geo,time,average_age_of_dollar_billionaires_years
twn,2006,62
twn,2007,59.5
twn,2008,60.5
twn,2009,62.8
twn,2010,62.76
twn,2011,65.88
twn,2012,67
twn,2013,68.12
twn,2014,69.04
twn,2015,67.61
twn,2016,68.2
twn,2017,69.59
twn,2018,70.19
twn,2019,70.93
twn,2020,72.24
twn,2021,72.37
twn,2022,72.64
twn,2023,73.8
twn,2024,73.09
twn,2025,73.58
tza,2014,47
tza,2015,44
tza,2016,41
tza,2017,46
tza,2018,47
tza,2019,48
tza,2020,45
tza,2021,46
tza,2022,47
tza,2023,48
tza,2024,49
tza,2025,50
uga,2014,56
uga,2015,57
uga,2017,59
ukr,1998,36
ukr,2005,41
ukr,2006,42
ukr,2007,41
ukr,2008,42
ukr,2009,45.67
ukr,2010,44
ukr,2011,42
ukr,2012,44.38
ukr,2013,46
ukr,2014,48.25
ukr,2015,49.75
ukr,2016,50.75
ukr,2017,50
ukr,2018,51.67
ukr,2019,52.67
ukr,2020,53
ukr,2021,55.5
ukr,2022,53.5
ukr,2023,54.5
ukr,2024,58.6
ukr,2025,55.14
ury,2022,51
ury,2024,53
usa,1997,41.85
usa,1998,42
usa,1999,45.7
usa,2000,45.89
usa,2001,59.14
usa,2002,60.4
usa,2003,60.86
usa,2004,61.53
usa,2005,62.07
usa,2006,62.87
usa,2007,63.47
usa,2008,63.34
usa,2009,64.75
usa,2010,65.59
usa,2011,65.41
usa,2012,65.12
usa,2013,65.73
usa,2014,65.66
usa,2015,65.54
usa,2016,65.84
usa,2017,66.35
usa,2018,66.64
usa,2019,66.56
usa,2020,67
usa,2021,66.05
usa,2022,66.01
usa,2023,67.36
usa,2024,67.49
usa,2025,67.33
ven,2001,43
ven,2002,44
ven,2003,45
ven,2004,46
ven,2005,47
ven,2006,48
ven,2007,49
ven,2008,50
ven,2009,51
ven,2010,52
ven,2011,53
ven,2012,54
ven,2013,54.67
ven,2014,55.67
ven,2015,56.67
ven,2016,57.67
ven,2017,58.67
ven,2018,64.5
ven,2019,65.5
ven,2020,66.5
ven,2021,67.5
ven,2022,68.5
ven,2023,69.5
ven,2024,65
ven,2025,66
vnm,2013,44
vnm,2014,45
vnm,2015,46
vnm,2016,47
vnm,2017,47.5
vnm,2018,53
vnm,2019,52.4
vnm,2020,54
vnm,2021,55.33
vnm,2022,57.14
vnm,2023,57.33
vnm,2024,58.33
vnm,2025,59.33
zaf,2001,53.5
zaf,2002,54.5
zaf,2003,55.5
zaf,2004,56.5
zaf,2005,57.5
zaf,2006,58.5
zaf,2007,59.5
zaf,2008,55.67
zaf,2009,56.67
zaf,2010,57.67
zaf,2011,61.25
zaf,2012,62.25
zaf,2013,61.17
zaf,2014,63.5
zaf,2015,63.71
zaf,2016,67.33
zaf,2017,66.25
zaf,2018,67.5
zaf,2019,69.57
zaf,2020,69.83
zaf,2021,69.2
zaf,2022,70.2
zaf,2023,71.2
zaf,2024,73.83
zaf,2025,75.29
zwe,2018,57
zwe,2019,58
zwe,2020,59
zwe,2021,60
zwe,2022,61
zwe,2023,62
zwe,2024,63
zwe,2025,64
