geo,time,flood_affected_annual_number
dom,1988,1191000
dom,1989,0
dom,1990,0
dom,1991,10
dom,1992,0
dom,1993,20030
dom,1994,0
dom,1995,0
dom,1996,1003
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,1753
dom,2003,65470
dom,2004,10690
dom,2005,1453
dom,2006,0
dom,2007,19840
dom,2008,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,146000
dza,1974,20010
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,30000
dza,1980,0
dza,1981,93
dza,1982,8551
dza,1983,0
dza,1984,1524
dza,1985,15030
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,2279
dza,1993,38
dza,1994,31240
dza,1995,0
dza,1996,105
dza,1997,3004
dza,1998,0
dza,1999,714
dza,2000,249
dza,2001,46340
dza,2002,2353
dza,2003,91
dza,2004,27590
dza,2005,1832
dza,2006,60000
dza,2007,1387
dza,2008,59140
ecu,1970,150600
ecu,1971,2400
ecu,1972,0
ecu,1973,30000
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,700300
ecu,1983,200000
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,10000
ecu,1988,0
ecu,1989,30040
ecu,1990,0
ecu,1991,0
ecu,1992,205000
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,49250
ecu,1998,0
ecu,1999,0
ecu,2000,66
ecu,2001,9588
ecu,2002,54660
ecu,2003,7905
ecu,2004,0
ecu,2005,0
ecu,2006,57690
ecu,2007,0
ecu,2008,289200
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,15
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,66050
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,209
egy,1992,0
egy,1993,0
egy,1994,161300
egy,1995,3007
egy,1996,272
egy,1997,4
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,888
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,7013
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
esp,1970,0
esp,1971,0
esp,1972,0
esp,1973,500
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,2
esp,1979,70
esp,1980,0
esp,1981,0
esp,1982,226700
esp,1983,507600
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,2005
esp,1988,0
esp,1989,12
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,10
esp,1995,0
esp,1996,4001
esp,1997,405
esp,1998,0
esp,1999,0
esp,2000,1024
esp,2001,0
esp,2002,56
esp,2003,0
esp,2004,600
esp,2005,0
esp,2006,0
esp,2007,4435
esp,2008,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,70000
eth,1977,16010
eth,1978,1009
eth,1979,0
eth,1980,0
eth,1981,20000
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,28010
eth,1986,0
eth,1987,0
eth,1988,47280
eth,1989,0
eth,1990,350000
eth,1991,0
eth,1992,0
eth,1993,34800
eth,1994,43020
eth,1995,93900
eth,1996,115000
eth,1997,65350
eth,1998,0
eth,1999,147300
eth,2000,30070
eth,2001,39500
eth,2002,4022
eth,2003,110100
eth,2004,0
eth,2005,242600
eth,2006,435100
eth,2007,245400
eth,2008,116500
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,400
fin,2006,0
fin,2007,0
fin,2008,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,215000
fji,1987,0
fji,1988,0
fji,1989,10
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,4
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,600
fji,2005,0
fji,2006,228
fji,2007,906
fji,2008,0
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,25030
fra,1978,1003
fra,1979,0
fra,1980,319
fra,1981,0
fra,1982,0
fra,1983,3730
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,23
fra,1988,310
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,3
fra,1993,4
fra,1994,423
fra,1995,0
fra,1996,1384
fra,1997,0
fra,1998,0
fra,1999,4141
fra,2000,2317
fra,2001,16880
fra,2002,3503
fra,2003,27010
fra,2004,0
fra,2005,4003
fra,2006,0
fra,2007,0
fra,2008,0
fsm,1970,0
fsm,1971,0
fsm,1972,0
fsm,1973,0
fsm,1974,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,0
fsm,1986,0
fsm,1987,0
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,10000
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,6
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,604
gbr,1994,707
gbr,1995,0
gbr,1996,0
gbr,1997,1
gbr,1998,305
gbr,1999,330
gbr,2000,1440
gbr,2001,240
gbr,2002,751
gbr,2003,0
gbr,2004,1008
gbr,2005,0
gbr,2006,0
gbr,2007,370200
gbr,2008,3308
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,301
geo,1996,0
geo,1997,507
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,91
geo,2005,2500
geo,2006,600
geo,2007,0
geo,2008,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,2807
gha,1990,0
gha,1991,2000000
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,700100
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,324700
gha,2000,0
gha,2001,144000
gha,2002,2204
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,332700
gha,2008,58000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,5000
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,6066
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,220000
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,1200
gin,2007,20680
gin,2008,4200
glp,1970,0
glp,1971,0
glp,1972,0
glp,1973,0
glp,1974,0
glp,1975,0
glp,1976,0
glp,1977,0
glp,1978,0
glp,1979,0
glp,1980,0
glp,1981,0
glp,1982,0
glp,1983,0
glp,1984,0
glp,1985,0
glp,1986,0
glp,1987,0
glp,1988,0
glp,1989,0
glp,1990,0
glp,1991,0
glp,1992,0
glp,1993,0
glp,1994,0
glp,1995,0
glp,1996,0
glp,1997,0
glp,1998,0
glp,1999,0
glp,2000,0
glp,2001,0
glp,2002,0
glp,2003,0
glp,2004,0
glp,2005,0
glp,2006,0
glp,2007,0
glp,2008,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,4000
gmb,1997,0
gmb,1998,0
gmb,1999,32050
gmb,2000,0
gmb,2001,251
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,300
gmb,2008,400
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,1003
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,750
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,1627
grc,1978,0
grc,1979,15
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,1014
grc,1995,0
grc,1996,0
grc,1997,9
grc,1998,903
grc,1999,0
grc,2000,6601
grc,2001,1061
grc,2002,390
grc,2003,450
grc,2004,0
grc,2005,0
grc,2006,3091
grc,2007,602
grc,2008,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,1005
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,20880
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,6599
gtm,1988,6000
gtm,1989,10
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,610
gtm,1995,7466
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,6035
gtm,2000,3022
gtm,2001,0
gtm,2002,98740
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,2107
gtm,2008,180000
guf,1970,0
guf,1971,0
guf,1972,0
guf,1973,0
guf,1974,0
guf,1975,0
guf,1976,0
guf,1977,0
guf,1978,0
guf,1979,0
guf,1980,0
guf,1981,0
guf,1982,0
guf,1983,0
guf,1984,0
guf,1985,0
guf,1986,0
guf,1987,0
guf,1988,0
guf,1989,0
guf,1990,0
guf,1991,0
guf,1992,0
guf,1993,0
guf,1994,0
guf,1995,0
guf,1996,70000
guf,1997,0
guf,1998,0
guf,1999,0
guf,2000,0
guf,2001,0
guf,2002,0
guf,2003,0
guf,2004,0
guf,2005,0
guf,2006,0
guf,2007,0
guf,2008,0
guy,1970,0
guy,1971,21000
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,38000
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,274800
guy,2006,35000
guy,2007,0
guy,2008,100000
hkg,1970,1438
hkg,1971,0
hkg,1972,22310
hkg,1973,0
hkg,1974,0
hkg,1975,3259
hkg,1976,200
hkg,1977,97
hkg,1978,300
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,185
hkg,1983,613
hkg,1984,0
hkg,1985,366
hkg,1986,0
hkg,1987,1000
hkg,1988,0
hkg,1989,1860
hkg,1990,0
hkg,1991,0
hkg,1992,1633
hkg,1993,0
hkg,1994,4018
hkg,1995,0
hkg,1996,0
hkg,1997,80
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,15020
hnd,1977,0
hnd,1978,0
hnd,1979,40000
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,30000
hnd,1987,0
hnd,1988,16140
hnd,1989,0
hnd,1990,48000
hnd,1991,0
hnd,1992,0
hnd,1993,82860
hnd,1994,15650
hnd,1995,25010
hnd,1996,75010
hnd,1997,0
hnd,1998,0
hnd,1999,503000
hnd,2000,0
hnd,2001,0
hnd,2002,980
hnd,2003,3115
hnd,2004,0
hnd,2005,808
hnd,2006,1504
hnd,2007,15510
hnd,2008,313400
hrv,1970,0
hrv,1971,0
hrv,1972,0
hrv,1973,0
hrv,1974,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,600
hrv,2001,1200
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,250
hrv,2006,0
hrv,2007,0
hrv,2008,0
hti,1970,0
hti,1971,0
hti,1972,40080
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,144000
hti,1987,8943
hti,1988,3928
hti,1989,24930
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,5013
hti,1994,0
hti,1995,0
hti,1996,58
hti,1997,0
hti,1998,0
hti,1999,63
hti,2000,1216
hti,2001,5107
hti,2002,38370
hti,2003,162500
hti,2004,33950
hti,2005,14100
hti,2006,24710
hti,2007,105000
hti,2008,0
hun,1970,300
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,200
hun,1997,0
hun,1998,0
hun,1999,133500
hun,2000,2001
hun,2001,10000
hun,2002,1430
hun,2003,0
hun,2004,393
hun,2005,0
hun,2006,32000
hun,2007,0
hun,2008,0
idn,1970,82
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,20180
idn,1977,290000
idn,1978,281700
idn,1979,35010
idn,1980,3099
idn,1981,352500
idn,1982,39000
idn,1983,417500
idn,1984,360200
idn,1985,4342
idn,1986,127200
idn,1987,29080
idn,1988,100200
idn,1989,61520
idn,1990,21190
idn,1991,240100
idn,1992,265600
idn,1993,267700
idn,1994,328800
idn,1995,260300
idn,1996,824600
idn,1997,0
idn,1998,100000
idn,1999,16010
idn,2000,488600
idn,2001,86100
idn,2002,591800
idn,2003,438800
idn,2004,13000
idn,2005,20940
idn,2006,699600
idn,2007,571000
idn,2008,461300
ind,1970,10350000
ind,1971,166300
ind,1972,0
ind,1973,0
ind,1974,260
ind,1975,34000000
ind,1976,0
ind,1977,1046000
ind,1978,32000000
ind,1979,28010000
ind,1980,32050000
ind,1981,16000000
ind,1982,33500000
ind,1983,250800
ind,1984,19000000
ind,1985,11330000
ind,1986,395300
ind,1987,18300000
ind,1988,22320000
ind,1989,3609
ind,1990,2224
ind,1991,8701000
ind,1992,3072000
ind,1993,128100000
ind,1994,12060000
ind,1995,32710000
ind,1996,7271000
ind,1997,30260000
ind,1998,29650000
ind,1999,27620000
ind,2000,50390000
ind,2001,20610000
ind,2002,42010000
ind,2003,7565000
ind,2004,33210000
ind,2005,28280000
ind,2006,7235000
ind,2007,38150000
ind,2008,12390000
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,3503
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,300
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,950400
irn,1981,158
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,40260
irn,1987,865
irn,1988,150100
irn,1989,150000
irn,1990,0
irn,1991,215100
irn,1992,35060
irn,1993,499500
irn,1994,95040
irn,1995,6288
irn,1996,4049
irn,1997,1413
irn,1998,56760
irn,1999,25460
irn,2000,410
irn,2001,1206000
irn,2002,204600
irn,2003,1370
irn,2004,4093
irn,2005,4859
irn,2006,2814
irn,2007,12
irn,2008,1502
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,8000
irq,2005,0
irq,2006,59930
irq,2007,0
irq,2008,604
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,280
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,15
isr,1998,1000
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
ita,1970,1302000
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,1023
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,2
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,1002
ita,1993,0
ita,1994,17370
ita,1995,0
ita,1996,517
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,46070
ita,2001,2
ita,2002,10020
ita,2003,1353
ita,2004,202
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,309
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,250000
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,40050
jam,1987,26010
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,551400
jam,1992,0
jam,1993,4381
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,25010
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,5001
jam,2007,0
jam,2008,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,38
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,18010
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,2
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jpn,1970,0
jpn,1971,0
jpn,1972,458
jpn,1973,0
jpn,1974,0
jpn,1975,0
jpn,1976,0
jpn,1977,5
jpn,1978,15010
jpn,1979,28070
jpn,1980,20
jpn,1981,0
jpn,1982,27690
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,162000
jpn,1987,0
jpn,1988,27
jpn,1989,10
jpn,1990,615
jpn,1991,0
jpn,1992,0
jpn,1993,4800
jpn,1994,0
jpn,1995,12000
jpn,1996,0
jpn,1997,0
jpn,1998,24050
jpn,1999,24200
jpn,2000,360100
jpn,2001,139
jpn,2002,0
jpn,2003,837
jpn,2004,28120
jpn,2005,900
jpn,2006,10570
jpn,2007,10000
jpn,2008,50010
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,30010
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,2500
kaz,2001,3668
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,25000
kaz,2006,0
kaz,2007,0
kaz,2008,13000
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,16000
ken,1976,0
ken,1977,20100
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,3075
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,44
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,1000
ken,1997,900100
ken,1998,240
ken,1999,0
ken,2000,0
ken,2001,4
ken,2002,175100
ken,2003,60340
ken,2004,12050
ken,2005,36230
ken,2006,783500
ken,2007,42670
ken,2008,62490
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
