geo,time,aged_15_24_employment_rate_percent
cpv,1999,40.093
cpv,2000,39.061
cpv,2001,37.843
cpv,2002,36.682
cpv,2003,35.469
cpv,2004,34.494
cpv,2005,33.437
cpv,2006,32.408
cpv,2007,31.396
cpv,2008,30.332
cpv,2009,29.167
cpv,2010,30.581
cpv,2011,29.734
cpv,2012,28.917
cpv,2013,28.038
cpv,2014,27.111
cpv,2015,26.191
cpv,2016,25.289
cpv,2017,24.369
cpv,2018,23.614
cpv,2019,22.831
cpv,2020,19.421
cpv,2021,20.711
cpv,2022,19.878
cpv,2023,19.592
cpv,2024,19.354
cpv,2025,19.142
cpv,2026,18.951
cri,1991,47.583
cri,1992,47.809
cri,1993,48.788
cri,1994,48.097
cri,1995,47.069
cri,1996,43.319
cri,1997,44.814
cri,1998,47.24
cri,1999,44.286
cri,2000,44.724
cri,2001,44.294
cri,2002,42.549
cri,2003,43.005
cri,2004,40.731
cri,2005,41.434
cri,2006,42.439
cri,2007,45.726
cri,2008,43.583
cri,2009,38.669
cri,2010,36.889
cri,2011,34.005
cri,2012,37.391
cri,2013,37.445
cri,2014,36.527
cri,2015,35.501
cri,2016,33.38
cri,2017,33.792
cri,2018,34.187
cri,2019,31.176
cri,2020,26.31
cri,2021,27.609
cri,2022,29.77
cri,2023,28.704
cri,2024,29.006
cri,2025,28.779
cri,2026,28.614
cub,1991,37.18
cub,1992,36.504
cub,1993,35.908
cub,1994,35.496
cub,1995,35.083
cub,1996,34.632
cub,1997,34.435
cub,1998,34.709
cub,1999,34.342
cub,2000,34.655
cub,2001,35.507
cub,2002,36.079
cub,2003,36.843
cub,2004,37.155
cub,2005,36.999
cub,2006,36.97
cub,2007,37.011
cub,2008,37.131
cub,2009,39.963
cub,2010,39.173
cub,2011,38.296
cub,2012,37.763
cub,2013,37.666
cub,2014,37.997
cub,2015,37.955
cub,2016,38.125
cub,2017,38.193
cub,2018,38.059
cub,2019,37.947
cub,2020,34.815
cub,2021,35.547
cub,2022,38.503
cub,2023,38.548
cub,2024,38.685
cub,2025,38.791
cub,2026,38.895
cyp,1991,51.445
cyp,1992,49.643
cyp,1993,47.712
cyp,1994,46.476
cyp,1995,45.315
cyp,1996,43.594
cyp,1997,42.084
cyp,1998,40.883
cyp,1999,37.929
cyp,2000,37.026
cyp,2001,39.174
cyp,2002,36.959
cyp,2003,37.801
cyp,2004,37.922
cyp,2005,37.497
cyp,2006,37.93
cyp,2007,38.019
cyp,2008,38.387
cyp,2009,35.29
cyp,2010,34.218
cyp,2011,30.91
cyp,2012,28.901
cyp,2013,24.047
cyp,2014,26.094
cyp,2015,25.547
cyp,2016,26.375
cyp,2017,27.431
cyp,2018,31.17
cyp,2019,32.306
cyp,2020,31.456
cyp,2021,34.864
cyp,2022,34.478
cyp,2023,36.501
cyp,2024,37.028
cyp,2025,37.242
cyp,2026,37.326
cze,1991,48.628
cze,1992,48.479
cze,1993,46.805
cze,1994,47.572
cze,1995,46.661
cze,1996,45.909
cze,1997,44.285
cze,1998,42.948
cze,1999,40.061
cze,2000,38.274
cze,2001,35.987
cze,2002,33.666
cze,2003,31.44
cze,2004,28.548
cze,2005,27.355
cze,2006,27.686
cze,2007,28.496
cze,2008,28.057
cze,2009,26.52
cze,2010,25.198
cze,2011,24.519
cze,2012,25.174
cze,2013,25.578
cze,2014,27.118
cze,2015,28.413
cze,2016,28.653
cze,2017,29.163
cze,2018,28.379
cze,2019,28.052
cze,2020,25.14
cze,2021,24.843
cze,2022,25.799
cze,2023,25.605
cze,2024,25.413
cze,2025,25.634
cze,2026,25.612
deu,1991,57.157
deu,1992,54.849
deu,1993,51.938
deu,1994,50.006
deu,1995,48.048
deu,1996,45.579
deu,1997,44.398
deu,1998,45.143
deu,1999,46.312
deu,2000,46.127
deu,2001,46.477
deu,2002,45.393
deu,2003,44.03
deu,2004,41.301
deu,2005,41.996
deu,2006,43.961
deu,2007,45.312
deu,2008,46.546
deu,2009,46.05
deu,2010,46.138
deu,2011,47.087
deu,2012,46.435
deu,2013,47.018
deu,2014,46.26
deu,2015,45.355
deu,2016,45.711
deu,2017,46.614
deu,2018,47.156
deu,2019,48.365
deu,2020,46.899
deu,2021,49.271
deu,2022,50.17
deu,2023,50.823
deu,2024,50.521
deu,2025,50.541
deu,2026,50.546
dji,1991,11.101
dji,1992,10.758
dji,1993,10.164
dji,1994,9.759
dji,1995,9.438
dji,1996,9.212
dji,1997,8.686
dji,1998,8.155
dji,1999,7.832
dji,2000,7.512
dji,2001,7.211
dji,2002,6.912
dji,2003,6.798
dji,2004,6.738
dji,2005,6.615
dji,2006,6.434
dji,2007,6.211
dji,2008,5.993
dji,2009,5.677
dji,2010,5.423
dji,2011,5.215
dji,2012,5.041
dji,2013,4.822
dji,2014,4.575
dji,2015,4.365
dji,2016,4.14
dji,2017,3.859
dji,2018,3.571
dji,2019,3.318
dji,2020,2.314
dji,2021,2.734
dji,2022,3.257
dji,2023,3.251
dji,2024,3.225
dji,2025,3.185
dji,2026,3.111
dnk,1991,64.778
dnk,1992,63.151
dnk,1993,60.244
dnk,1994,62.012
dnk,1995,66.013
dnk,1996,65.934
dnk,1997,68.095
dnk,1998,66.426
dnk,1999,66.216
dnk,2000,67.172
dnk,2001,61.689
dnk,2002,63.99
dnk,2003,59.43
dnk,2004,61.319
dnk,2005,62.286
dnk,2006,64.565
dnk,2007,65.318
dnk,2008,62.539
dnk,2009,58.739
dnk,2010,54.022
dnk,2011,53.027
dnk,2012,51.368
dnk,2013,49.535
dnk,2014,49.997
dnk,2015,51.349
dnk,2016,52.303
dnk,2017,52.902
dnk,2018,53.75
dnk,2019,54.989
dnk,2020,53.241
dnk,2021,53.882
dnk,2022,56.167
dnk,2023,57.051
dnk,2024,56.67
dnk,2025,56.683
dnk,2026,56.636
dom,1991,41.885
dom,1992,41.49
dom,1993,41.405
dom,1994,41.374
dom,1995,41.038
dom,1996,40.757
dom,1997,40.451
dom,1998,40.162
dom,1999,39.895
dom,2000,39.624
dom,2001,37.828
dom,2002,38.332
dom,2003,35.643
dom,2004,36.391
dom,2005,35.61
dom,2006,36.659
dom,2007,36.437
dom,2008,37.569
dom,2009,32.751
dom,2010,34.402
dom,2011,34.875
dom,2012,35.078
dom,2013,33.902
dom,2014,35.416
dom,2015,36.813
dom,2016,37.249
dom,2017,37.749
dom,2018,38.048
dom,2019,38.282
dom,2020,33.396
dom,2021,37.853
dom,2022,39.92
dom,2023,42.115
dom,2024,42.3
dom,2025,42.292
dom,2026,42.597
dza,1991,27.666
dza,1992,25.099
dza,1993,24.001
dza,1994,23.029
dza,1995,20.101
dza,1996,22.176
dza,1997,23.365
dza,1998,21.715
dza,1999,19.921
dza,2000,18.383
dza,2001,19.253
dza,2002,19.055
dza,2003,19.275
dza,2004,21.966
dza,2005,22.304
dza,2006,23.814
dza,2007,22.034
dza,2008,22.421
dza,2009,22.51
dza,2010,22.087
dza,2011,21.506
dza,2012,19.721
dza,2013,19.984
dza,2014,19.52
dza,2015,17.709
dza,2016,18.301
dza,2017,17.283
dza,2018,17.162
dza,2019,17.068
dza,2020,14.582
dza,2021,15.381
dza,2022,15.825
dza,2023,16.012
dza,2024,16.044
dza,2025,16.043
dza,2026,16.034
ecu,1991,43.657
ecu,1992,43.669
ecu,1993,43.608
ecu,1994,43.505
ecu,1995,43.477
ecu,1996,43.457
ecu,1997,43.262
ecu,1998,47.574
ecu,1999,47.121
ecu,2000,46.762
ecu,2001,47.668
ecu,2002,47.434
ecu,2003,47.008
ecu,2004,48.512
ecu,2005,48.347
ecu,2006,50.027
ecu,2007,47.325
ecu,2008,46.122
ecu,2009,42.952
ecu,2010,40.537
ecu,2011,38.031
ecu,2012,39.332
ecu,2013,37.676
ecu,2014,36.509
ecu,2015,38.991
ecu,2016,40.16
ecu,2017,41.398
ecu,2018,40.479
ecu,2019,40.097
ecu,2020,35.282
ecu,2021,41.32
ecu,2022,41.467
ecu,2023,39.979
ecu,2024,38.78
ecu,2025,38.253
ecu,2026,37.943
egy,1991,22.291
egy,1992,23.962
egy,1993,22.631
egy,1994,23.004
egy,1995,23.208
egy,1996,24.22
egy,1997,23.926
egy,1998,23.361
egy,1999,27.201
egy,2000,23.439
egy,2001,20.569
egy,2002,22.234
egy,2003,21.974
egy,2004,22.972
egy,2005,22.701
egy,2006,23.601
egy,2007,25.278
egy,2008,26.485
egy,2009,26.493
egy,2010,26.225
egy,2011,23.651
egy,2012,22.028
egy,2013,22.736
egy,2014,22.95
egy,2015,21.18
egy,2016,20.883
egy,2017,19.603
egy,2018,18.062
egy,2019,18.103
egy,2020,18.562
egy,2021,19.716
egy,2022,18.288
egy,2023,18.197
egy,2024,17.969
egy,2025,17.785
egy,2026,17.624
eri,1991,66.755
eri,1992,66.723
eri,1993,66.386
eri,1994,66.174
eri,1995,65.137
eri,1996,64.5
eri,1997,65.407
eri,1998,66.113
eri,1999,66.555
eri,2000,66.862
eri,2001,66.46
eri,2002,65.833
eri,2003,64.976
eri,2004,64.317
eri,2005,64.26
eri,2006,64.559
eri,2007,64.764
eri,2008,64.5
eri,2009,64.024
eri,2010,63.672
eri,2011,63.466
eri,2012,63.371
eri,2013,63.293
eri,2014,63.385
eri,2015,63.435
eri,2016,63.44
eri,2017,63.244
eri,2018,62.868
eri,2019,62.176
eri,2020,60.157
eri,2021,60.381
eri,2022,62.057
eri,2023,62.16
eri,2024,62.087
eri,2025,62.06
eri,2026,62.041
esh,1991,25.935
esh,1992,25.855
esh,1993,25.67
esh,1994,25.798
esh,1995,26.09
esh,1996,26.946
esh,1997,27.544
esh,1998,27.94
esh,1999,28.218
esh,2000,28.277
esh,2001,28.094
esh,2002,28.092
esh,2003,28.418
esh,2004,28.839
esh,2005,29.048
esh,2006,29.359
esh,2007,29.57
esh,2008,29.46
esh,2009,29.75
esh,2010,29.576
esh,2011,29.262
esh,2012,28.87
esh,2013,28.906
esh,2014,28.825
esh,2015,28.369
esh,2016,28.231
esh,2017,27.848
esh,2018,27.962
esh,2019,28.162
esh,2020,25.017
esh,2021,25.885
esh,2022,27.94
esh,2023,27.953
esh,2024,27.897
esh,2025,27.895
esh,2026,27.92
esp,1991,31.552
esp,1992,29.919
esp,1993,24.963
esp,1994,23.888
esp,1995,24.233
esp,1996,23.677
esp,1997,24.922
esp,1998,26.589
esp,1999,29.871
esp,2000,32.266
esp,2001,33.655
esp,2002,34.264
esp,2003,34.48
esp,2004,34.826
esp,2005,38.518
esp,2006,39.754
esp,2007,39.233
esp,2008,36.069
esp,2009,28.097
esp,2010,25.03
esp,2011,22.025
esp,2012,18.38
esp,2013,16.868
esp,2014,16.81
esp,2015,17.932
esp,2016,18.389
esp,2017,20.482
esp,2018,21.668
esp,2019,22.263
esp,2020,18.481
esp,2021,20.56
esp,2022,22.95
esp,2023,23.574
esp,2024,24.154
esp,2025,24.43
esp,2026,24.466
est,1991,50.041
est,1992,47.11
est,1993,45.068
est,1994,47.258
est,1995,42.322
est,1996,39.582
est,1997,36.261
est,1998,34.978
est,1999,28.993
est,2000,29.577
est,2001,27.52
est,2002,25.478
est,2003,28.998
est,2004,29.738
est,2005,30.781
est,2006,31.443
est,2007,34.148
est,2008,35.971
est,2009,28.375
est,2010,25.357
est,2011,31.1
est,2012,32.328
est,2013,32.385
est,2014,33.366
est,2015,35.05
est,2016,36.435
est,2017,38.693
est,2018,40.66
est,2019,38.401
est,2020,34.261
est,2021,33.591
est,2022,36.52
est,2023,36.051
est,2024,34.564
est,2025,34.962
est,2026,35.26
eth,1991,70.584
eth,1992,70.516
eth,1993,70.804
eth,1994,71.089
eth,1995,71.287
eth,1996,71.375
eth,1997,71.511
eth,1998,71.563
eth,1999,71.592
eth,2000,72.002
eth,2001,72.403
eth,2002,72.551
eth,2003,72.59
eth,2004,72.704
eth,2005,72.811
eth,2006,72.839
eth,2007,72.76
eth,2008,72.689
eth,2009,72.61
eth,2010,72.552
eth,2011,72.487
eth,2012,72.416
eth,2013,72.331
eth,2014,69.399
eth,2015,66.55
eth,2016,63.746
eth,2017,61.011
eth,2018,58.355
eth,2019,55.818
eth,2020,52.516
eth,2021,50.852
eth,2022,50.849
eth,2023,49.912
eth,2024,49.82
eth,2025,49.757
eth,2026,49.706
fin,1991,48.605
fin,1992,39.529
fin,1993,34.384
fin,1994,31.86
fin,1995,29.465
fin,1996,27.927
fin,1997,31.471
fin,1998,32.707
fin,1999,36.112
fin,2000,37.339
fin,2001,39.492
fin,2002,39.753
fin,2003,41.208
fin,2004,42.676
fin,2005,44.108
fin,2006,45.147
fin,2007,44.47
fin,2008,44.708
fin,2009,39.683
fin,2010,38.748
fin,2011,40.53
fin,2012,41.744
fin,2013,41.533
fin,2014,41.197
fin,2015,40.611
fin,2016,41.699
fin,2017,42.41
fin,2018,43.883
fin,2019,44.222
fin,2020,40.954
fin,2021,43.877
fin,2022,46.295
fin,2023,45.886
fin,2024,44.364
fin,2025,45.384
fin,2026,45.691
fji,1991,41.914
fji,1992,41.184
fji,1993,40.91
fji,1994,40.397
fji,1995,40.08
fji,1996,39.608
fji,1997,38.747
fji,1998,37.952
fji,1999,37.21
fji,2000,36.432
fji,2001,35.651
fji,2002,34.815
fji,2003,34.057
fji,2004,33.307
fji,2005,33.301
fji,2006,33.369
fji,2007,33.372
fji,2008,33.416
fji,2009,33.419
fji,2010,33.483
fji,2011,33.526
fji,2012,33.212
fji,2013,32.887
fji,2014,32.576
fji,2015,33.074
fji,2016,33.514
fji,2017,32.894
fji,2018,32.433
fji,2019,32.413
fji,2020,31.234
fji,2021,31.302
fji,2022,32.695
fji,2023,32.444
fji,2024,32.439
fji,2025,32.406
fji,2026,32.357
fra,1991,32.2
fra,1992,31.107
fra,1993,28.499
fra,1994,26.107
fra,1995,26.048
fra,1996,25.509
fra,1997,24.284
fra,1998,25.209
fra,1999,26.559
fra,2000,28.261
fra,2001,29.38
fra,2002,29.957
fra,2003,30.795
fra,2004,29.509
fra,2005,26.839
fra,2006,26.486
fra,2007,27.843
fra,2008,28.068
fra,2009,27.062
fra,2010,26.773
fra,2011,26.176
fra,2012,25.062
fra,2013,26.733
fra,2014,25.859
fra,2015,26.094
fra,2016,26.225
fra,2017,27.103
fra,2018,28.224
fra,2019,27.954
fra,2020,26.975
fra,2021,30.664
fra,2022,33.157
fra,2023,35.182
fra,2024,35.618
fra,2025,35.508
fra,2026,35.476
gab,1991,14.315
gab,1992,14.141
gab,1993,14.127
gab,1994,14.294
gab,1995,14.576
gab,1996,14.627
gab,1997,14.664
gab,1998,14.606
gab,1999,14.34
gab,2000,14.146
gab,2001,14.037
gab,2002,14.044
gab,2003,13.962
gab,2004,13.797
gab,2005,13.684
gab,2006,13.178
gab,2007,12.822
gab,2008,12.36
gab,2009,12.053
gab,2010,11.778
gab,2011,11.742
gab,2012,11.657
gab,2013,11.504
gab,2014,11.362
gab,2015,11.277
gab,2016,11.217
gab,2017,11.195
gab,2018,11.198
gab,2019,11.254
gab,2020,9.703
gab,2021,10.188
gab,2022,11.297
gab,2023,11.325
gab,2024,11.386
gab,2025,11.45
gab,2026,11.504
gbr,1991,60.324
gbr,1992,57.232
gbr,1993,54.475
gbr,1994,54.061
gbr,1995,53.774
gbr,1996,54.796
gbr,1997,55.633
gbr,1998,55.957
gbr,1999,55.29
gbr,2000,55.9
gbr,2001,55.619
gbr,2002,55.669
gbr,2003,54.304
gbr,2004,55.026
gbr,2005,53.328
gbr,2006,52.7
gbr,2007,51.743
gbr,2008,51.045
gbr,2009,46.894
gbr,2010,45.784
gbr,2011,44.848
gbr,2012,45.004
gbr,2013,45.081
gbr,2014,47.025
gbr,2015,49.053
gbr,2016,49.702
gbr,2017,49.609
gbr,2018,49.789
gbr,2019,48.934
gbr,2020,47.357
gbr,2021,44.701
gbr,2022,48.671
gbr,2023,47.318
gbr,2024,46.955
gbr,2025,47.262
gbr,2026,47.401
geo,1991,36.659
geo,1992,35.337
geo,1993,35.843
geo,1994,34.284
geo,1995,34.481
geo,1996,31.009
geo,1997,30.269
geo,1998,27.969
geo,1999,28.175
geo,2000,29.392
geo,2001,29.18
geo,2002,25.369
geo,2003,28.928
geo,2004,23.287
geo,2005,24.376
geo,2006,21.603
geo,2007,21.468
geo,2008,22.769
geo,2009,21.727
geo,2010,23.172
geo,2011,24.03
geo,2012,25.816
geo,2013,24.011
geo,2014,25.687
geo,2015,26.907
geo,2016,25.612
geo,2017,28.478
geo,2018,28.441
geo,2019,26.637
geo,2020,26.893
geo,2021,24.174
geo,2022,25.639
geo,2023,25.214
geo,2024,25.238
geo,2025,25.148
geo,2026,24.961
gha,1991,55.915
gha,1992,54.221
gha,1993,53.181
gha,1994,52.064
gha,1995,51.001
gha,1996,49.931
gha,1997,48.903
gha,1998,47.876
gha,1999,45.733
gha,2000,44.918
gha,2001,44.901
gha,2002,44.899
gha,2003,44.923
gha,2004,44.926
gha,2005,44.906
gha,2006,44.869
gha,2007,44.005
gha,2008,43.243
gha,2009,42.37
gha,2010,41.625
gha,2011,42.044
gha,2012,42.396
gha,2013,42.646
gha,2014,39.97
gha,2015,37.241
gha,2016,38.165
gha,2017,39.165
gha,2018,38.434
gha,2019,37.691
gha,2020,36.437
gha,2021,36.365
gha,2022,36
gha,2023,35.951
gha,2024,35.595
gha,2025,35.318
gha,2026,35.1
gin,1991,40.781
gin,1992,40.963
gin,1993,41.165
gin,1994,41.391
gin,1995,41.588
gin,1996,41.732
gin,1997,42.321
gin,1998,42.902
gin,1999,43.148
gin,2000,43.482
gin,2001,44.177
gin,2002,44.586
gin,2003,43.263
gin,2004,41.947
gin,2005,40.629
gin,2006,39.352
gin,2007,38.145
gin,2008,36.91
gin,2009,35.648
gin,2010,34.409
gin,2011,33.23
gin,2012,32.133
gin,2013,30.968
gin,2014,29.814
gin,2015,28.683
gin,2016,27.668
gin,2017,26.67
gin,2018,25.656
gin,2019,24.601
gin,2020,23.986
gin,2021,24.445
gin,2022,24.379
gin,2023,24.044
gin,2024,23.732
gin,2025,23.49
gin,2026,23.296
gmb,1991,26.716
gmb,1992,26.711
gmb,1993,26.728
gmb,1994,26.829
gmb,1995,26.893
gmb,1996,26.916
gmb,1997,26.889
gmb,1998,26.9
gmb,1999,26.798
gmb,2000,26.69
gmb,2001,26.59
gmb,2002,26.768
gmb,2003,26.607
gmb,2004,26.439
gmb,2005,26.711
gmb,2006,26.788
gmb,2007,26.739
gmb,2008,26.712
gmb,2009,26.645
gmb,2010,26.552
gmb,2011,26.92
gmb,2012,26.798
gmb,2013,27.161
gmb,2014,27.85
gmb,2015,28.17
gmb,2016,28.594
gmb,2017,28.928
gmb,2018,29.097
gmb,2019,28.714
gmb,2020,28.073
gmb,2021,27.895
gmb,2022,27.938
gmb,2023,27.565
gmb,2024,27.48
gmb,2025,27.446
gmb,2026,27.4
gnb,1991,56.145
gnb,1992,56
gnb,1993,55.932
gnb,1994,55.9
gnb,1995,55.823
gnb,1996,55.699
gnb,1997,55.493
gnb,1998,55.101
gnb,1999,54.82
gnb,2000,54.556
gnb,2001,54.445
gnb,2002,54.174
gnb,2003,53.907
gnb,2004,53.661
gnb,2005,53.465
gnb,2006,53.293
gnb,2007,53.108
gnb,2008,52.886
gnb,2009,52.642
gnb,2010,52.383
gnb,2011,52.144
gnb,2012,51.855
gnb,2013,51.565
gnb,2014,51.214
gnb,2015,50.879
gnb,2016,50.467
gnb,2017,49.987
gnb,2018,49.389
gnb,2019,49.702
gnb,2020,48.872
gnb,2021,48.841
gnb,2022,49.339
gnb,2023,49.302
gnb,2024,49.159
gnb,2025,49.025
gnb,2026,48.904
gnq,1991,30.879
gnq,1992,31.197
gnq,1993,31.505
gnq,1994,31.79
gnq,1995,32.037
gnq,1996,32.179
gnq,1997,32.229
gnq,1998,32.211
gnq,1999,32.051
gnq,2000,31.655
gnq,2001,30.882
gnq,2002,29.977
gnq,2003,29.001
gnq,2004,28.129
gnq,2005,27.443
gnq,2006,27.044
gnq,2007,26.675
gnq,2008,26.406
gnq,2009,26.038
gnq,2010,25.698
gnq,2011,25.634
gnq,2012,25.684
gnq,2013,25.753
gnq,2014,25.793
gnq,2015,25.749
gnq,2016,25.745
gnq,2017,25.689
gnq,2018,25.647
gnq,2019,25.407
gnq,2020,22.749
gnq,2021,23.296
gnq,2022,25.376
gnq,2023,25.564
gnq,2024,25.77
gnq,2025,25.758
gnq,2026,25.839
grc,1991,29.497
grc,1992,28.866
grc,1993,26.854
grc,1994,27.061
grc,1995,26.1
grc,1996,26.027
grc,1997,24.933
grc,1998,28.361
grc,1999,27.361
grc,2000,27.574
grc,2001,26.193
grc,2002,26.395
grc,2003,25.134
grc,2004,26.674
grc,2005,24.884
grc,2006,24.095
grc,2007,23.868
grc,2008,23.481
grc,2009,22.803
grc,2010,20.117
grc,2011,16.077
grc,2012,13.023
grc,2013,11.87
grc,2014,13.25
grc,2015,12.985
grc,2016,12.967
grc,2017,14.111
grc,2018,13.916
grc,2019,14.553
grc,2020,13.925
grc,2021,13.442
grc,2022,16.15
grc,2023,18.351
grc,2024,18.97
grc,2025,19.377
grc,2026,19.543
gtm,1991,53.69
gtm,1992,53.594
gtm,1993,53.543
gtm,1994,53.472
gtm,1995,53.342
gtm,1996,53.291
gtm,1997,53.192
gtm,1998,53.048
gtm,1999,52.991
gtm,2000,52.905
gtm,2001,52.837
gtm,2002,52.747
gtm,2003,52.693
gtm,2004,52.162
gtm,2005,51.519
gtm,2006,50.985
gtm,2007,50.453
gtm,2008,49.817
gtm,2009,49.043
gtm,2010,48.319
gtm,2011,50.601
gtm,2012,55.248
gtm,2013,47.095
gtm,2014,48.667
gtm,2015,49.318
gtm,2016,49.583
gtm,2017,49.88
gtm,2018,49.955
gtm,2019,49.121
gtm,2020,46.393
gtm,2021,48.835
gtm,2022,48.368
gtm,2023,49.418
gtm,2024,49.404
gtm,2025,49.364
gtm,2026,49.306
gum,1991,54.944
gum,1992,53.158
gum,1993,49.688
gum,1994,45.766
gum,1995,44.109
gum,1996,42.36
gum,1997,39.444
gum,1998,40.46
gum,1999,32.162
gum,2000,29.541
gum,2001,30.885
gum,2002,31.827
gum,2003,34.994
gum,2004,38.547
gum,2005,43.123
gum,2006,42.947
gum,2007,35.824
gum,2008,35.205
gum,2009,34.631
gum,2010,36.499
gum,2011,31.422
gum,2012,32.853
gum,2013,33.464
gum,2014,37.486
gum,2015,38.166
gum,2016,39.779
gum,2017,39.659
gum,2018,39.695
gum,2019,39.434
gum,2020,36.456
gum,2021,37.314
gum,2022,37.793
gum,2023,37.977
gum,2024,37.74
gum,2025,37.493
gum,2026,37.244
guy,1991,37.547
guy,1992,37.37
guy,1993,37.589
guy,1994,37.653
guy,1995,37.601
guy,1996,37.599
guy,1997,37.552
guy,1998,37.42
guy,1999,37.323
guy,2000,37.18
guy,2001,37.251
guy,2002,37.221
guy,2003,37.514
guy,2004,37.775
guy,2005,38.012
guy,2006,38.402
guy,2007,38.289
guy,2008,38.159
guy,2009,37.959
guy,2010,37.743
guy,2011,37.637
guy,2012,37.499
guy,2013,37.328
guy,2014,37.105
guy,2015,36.849
guy,2016,36.655
guy,2017,36.478
guy,2018,36.396
guy,2019,32.468
guy,2020,30.152
guy,2021,31.021
guy,2022,30.537
guy,2023,29.609
guy,2024,30.654
guy,2025,30.089
guy,2026,29.602
hkg,1991,53.745
hkg,1992,52.287
hkg,1993,51.264
hkg,1994,50.198
hkg,1995,46.844
hkg,1996,46.904
hkg,1997,46.941
hkg,1998,44.154
hkg,1999,40.805
hkg,2000,40.51
hkg,2001,39.897
hkg,2002,38.226
hkg,2003,37.844
hkg,2004,38.957
hkg,2005,39.188
hkg,2006,38.468
hkg,2007,38.912
hkg,2008,37.247
hkg,2009,34.328
hkg,2010,31.698
hkg,2011,33.028
hkg,2012,33.551
hkg,2013,35.224
hkg,2014,34.98
hkg,2015,36.067
hkg,2016,36.749
hkg,2017,36.432
hkg,2018,36.562
hkg,2019,36.421
hkg,2020,30.395
hkg,2021,30.416
hkg,2022,28.423
hkg,2023,29.019
hkg,2024,29.272
hkg,2025,29.299
hkg,2026,29.354
hnd,1991,54.58
hnd,1992,55.906
hnd,1993,55.634
hnd,1994,55.739
hnd,1995,55.436
hnd,1996,54.404
hnd,1997,55.312
hnd,1998,54.568
hnd,1999,54.966
hnd,2000,54.001
hnd,2001,52.927
hnd,2002,51.896
hnd,2003,49.723
hnd,2004,48.065
hnd,2005,48.101
hnd,2006,46.719
hnd,2007,45.663
hnd,2008,46.715
hnd,2009,47.41
hnd,2010,47.595
hnd,2011,45.866
hnd,2012,44.758
hnd,2013,47.953
hnd,2014,47.411
hnd,2015,48.556
hnd,2016,46.666
hnd,2017,49.065
hnd,2018,51.759
hnd,2019,49.258
hnd,2020,45.087
hnd,2021,49.182
hnd,2022,50.328
hnd,2023,45.29
hnd,2024,45.109
hnd,2025,45.053
hnd,2026,45.032
hrv,1991,26.995
hrv,1992,27.734
hrv,1993,28.297
hrv,1994,29.077
hrv,1995,29.782
hrv,1996,30.486
hrv,1997,30.573
hrv,1998,28.713
hrv,1999,26.468
hrv,2000,24.024
hrv,2001,24.65
hrv,2002,25.66
hrv,2003,24.563
hrv,2004,26.883
hrv,2005,25.682
hrv,2006,25.425
hrv,2007,27.453
hrv,2008,27.958
hrv,2009,27.145
hrv,2010,24.252
hrv,2011,20.56
hrv,2012,17.414
hrv,2013,14.906
hrv,2014,18.297
hrv,2015,19.101
hrv,2016,25.545
hrv,2017,25.87
hrv,2018,25.496
hrv,2019,27.659
hrv,2020,25.589
hrv,2021,25.715
hrv,2022,28.67
hrv,2023,25.287
hrv,2024,25.978
hrv,2025,26.325
hrv,2026,26.533
hti,1991,37.412
hti,1992,36.224
hti,1993,34.971
hti,1994,33.589
hti,1995,32.778
hti,1996,31.914
hti,1997,31.13
hti,1998,29.993
hti,1999,28.972
hti,2000,26.969
hti,2001,26.262
hti,2002,25.541
hti,2003,24.904
hti,2004,24.161
hti,2005,23.489
hti,2006,22.337
hti,2007,21.345
hti,2008,21.792
hti,2009,22.269
hti,2010,22.698
hti,2011,23.146
hti,2012,23.549
hti,2013,23.687
hti,2014,23.505
hti,2015,23.478
hti,2016,23.327
hti,2017,23.21
hti,2018,23.148
hti,2019,23.112
hti,2020,21.098
hti,2021,21.693
hti,2022,22.309
hti,2023,22.461
hti,2024,22.034
hti,2025,22.057
hti,2026,22.198
hun,1991,23.912
hun,1992,23.34
hun,1993,22.137
hun,1994,22.512
hun,1995,23.058
hun,1996,22.901
hun,1997,23.365
hun,1998,23.491
hun,1999,24.082
hun,2000,23.716
hun,2001,23.866
hun,2002,23.275
hun,2003,22.561
hun,2004,21.787
hun,2005,20.171
hun,2006,19.943
hun,2007,20.212
hun,2008,19.766
hun,2009,18.551
hun,2010,18.623
hun,2011,18.366
hun,2012,18.708
hun,2013,20.484
hun,2014,23.873
hun,2015,26.045
hun,2016,28.6
hun,2017,29.602
hun,2018,29.889
hun,2019,29.007
hun,2020,27.878
hun,2021,27.521
hun,2022,27.586
hun,2023,27.436
hun,2024,27.14
hun,2025,27.378
hun,2026,27.594
idn,1991,47.345
idn,1992,47.237
idn,1993,45.788
idn,1994,46.042
idn,1995,45.198
idn,1996,44.344
idn,1997,43.088
idn,1998,41.861
idn,1999,41.657
idn,2000,41.882
idn,2001,41.02
idn,2002,39.325
idn,2003,38.712
idn,2004,38.508
idn,2005,35.094
idn,2006,36.66
idn,2007,39.01
idn,2008,39.67
idn,2009,38.872
idn,2010,38.79
idn,2011,38.167
idn,2012,40.536
idn,2013,39.539
idn,2014,38.55
idn,2015,38.327
idn,2016,38.864
idn,2017,39.685
idn,2018,39.815
idn,2019,41.562
idn,2020,40.122
idn,2021,38.578
idn,2022,38.924
idn,2023,38.905
idn,2024,38.939
idn,2025,38.945
