geo,time,at_least_basic_sanitation_overall_access_percent
dom,2001,77.14861
dom,2002,77.69899
dom,2003,78.30326
dom,2004,78.92712
dom,2005,79.54579
dom,2006,80.15981
dom,2007,80.76884
dom,2008,81.37291
dom,2009,81.97111
dom,2010,82.56434
dom,2011,83.14002
dom,2012,83.70298
dom,2013,84.26182
dom,2014,84.81681
dom,2015,85.36812
dom,2016,85.91567
dom,2017,86.45918
dom,2018,86.99703
dom,2019,87.52944
dom,2020,88.05662
dom,2021,88.57901
dom,2022,89.09681
dom,2023,89.61024
dom,2024,90.11982
dza,2000,84.48083
dza,2001,84.75993
dza,2002,85.0328
dza,2003,85.29917
dza,2004,85.55907
dza,2005,85.81226
dza,2006,86.05913
dza,2007,86.29944
dza,2008,86.53356
dza,2009,86.75948
dza,2010,86.97813
dza,2011,87.18924
dza,2012,87.09354
dza,2013,86.98688
dza,2014,86.86985
dza,2015,86.74252
dza,2016,86.60548
dza,2017,86.45882
dza,2018,86.30309
dza,2019,86.1385
dza,2020,85.96547
dza,2021,85.7843
dza,2022,85.82629
dza,2023,85.86704
dza,2024,85.90649
ecu,2000,73.02479
ecu,2001,73.68227
ecu,2002,74.29404
ecu,2003,74.87654
ecu,2004,75.45566
ecu,2005,76.25867
ecu,2006,77.06091
ecu,2007,77.86272
ecu,2008,78.66376
ecu,2009,79.46405
ecu,2010,80.26378
ecu,2011,81.05781
ecu,2012,81.84815
ecu,2013,82.63856
ecu,2014,83.4289
ecu,2015,84.21944
ecu,2016,85.00992
ecu,2017,85.80049
ecu,2018,86.59284
ecu,2019,87.38663
ecu,2020,88.18175
ecu,2021,88.97796
ecu,2022,89.72332
ecu,2023,90.55569
ecu,2024,91.20434
egy,2000,91.97457
egy,2001,92.18866
egy,2002,92.40278
egy,2003,92.61692
egy,2004,92.83107
egy,2005,93.04524
egy,2006,93.25943
egy,2007,93.47143
egy,2008,93.68212
egy,2009,93.89292
egy,2010,94.1037
egy,2011,94.3146
egy,2012,94.52369
egy,2013,94.7329
egy,2014,94.94212
egy,2015,95.1514
egy,2016,95.3608
egy,2017,95.57162
egy,2018,95.78382
egy,2019,95.99745
egy,2020,96.2125
egy,2021,96.42889
egy,2022,96.64661
egy,2023,96.86575
egy,2024,97.08613
eri,2000,8.2853
eri,2001,8.64048
eri,2002,8.9863
eri,2003,9.32209
eri,2004,9.64745
eri,2005,9.96154
eri,2006,10.26442
eri,2007,10.55508
eri,2008,10.83377
eri,2009,11.02204
eri,2010,11.20195
eri,2011,11.37354
eri,2012,11.53652
eri,2013,11.63627
eri,2014,11.73668
eri,2015,11.83791
eri,2016,11.93997
esp,2000,99.81338
esp,2001,99.81324
esp,2002,99.82038
esp,2003,99.82743
esp,2004,99.83451
esp,2005,99.84161
esp,2006,99.84874
esp,2007,99.85588
esp,2008,99.86305
esp,2009,99.87023
esp,2010,99.87743
esp,2011,99.88466
esp,2012,99.89191
esp,2013,99.89917
esp,2014,99.9061
esp,2015,99.91247
esp,2016,99.91889
esp,2017,99.91984
esp,2018,99.9196
esp,2019,99.91935
esp,2020,99.91911
esp,2021,99.91887
esp,2022,99.91861
esp,2023,99.91837
esp,2024,99.91812
est,2000,99.75769
est,2001,99.75544
est,2002,99.75165
est,2003,99.70674
est,2004,99.64523
est,2005,99.58384
est,2006,99.52256
est,2007,99.4614
est,2008,99.40035
est,2009,99.33942
est,2010,99.27861
est,2011,99.21791
est,2012,99.15749
est,2013,99.09716
est,2014,99.0367
est,2015,99.03551
est,2016,99.03423
est,2017,99.03285
est,2018,99.03135
est,2019,99.02975
est,2020,99.02802
est,2021,99.02617
est,2022,99.02418
est,2023,99.02204
est,2024,99.02149
eth,2000,2.96577
eth,2001,3.22632
eth,2002,3.4871
eth,2003,3.74769
eth,2004,4.03281
eth,2005,4.31725
eth,2006,4.6012
eth,2007,4.88682
eth,2008,5.19692
eth,2009,5.5078
eth,2010,5.82002
eth,2011,6.13344
eth,2012,6.44846
eth,2013,6.76236
eth,2014,7.07794
eth,2015,7.39518
eth,2016,7.71437
eth,2017,8.03536
eth,2018,8.35876
eth,2019,8.68474
eth,2020,9.0133
eth,2021,9.34477
eth,2022,9.67916
eth,2023,10.01681
eth,2024,10.35772
fin,2000,99.44819
fin,2001,99.44818
fin,2002,99.44816
fin,2003,99.44816
fin,2004,99.44815
fin,2005,99.44814
fin,2006,99.44813
fin,2007,99.44812
fin,2008,99.44811
fin,2009,99.44811
fin,2010,99.44809
fin,2011,99.44805
fin,2012,99.44801
fin,2013,99.44799
fin,2014,99.44799
fin,2015,99.44799
fin,2016,99.44799
fin,2017,99.44798
fin,2018,99.44798
fin,2019,99.44797
fin,2020,99.44797
fin,2021,99.44796
fin,2022,99.44796
fin,2023,99.44795
fin,2024,99.44795
fji,2000,87.59058
fji,2001,87.64521
fji,2002,87.69983
fji,2003,88.33729
fji,2004,88.96894
fji,2005,89.59444
fji,2006,89.94935
fji,2007,90.29462
fji,2008,90.63914
fji,2009,90.9745
fji,2010,91.29852
fji,2011,91.6111
fji,2012,91.91244
fji,2013,92.20237
fji,2014,92.48116
fji,2015,92.74886
fji,2016,93.00551
fji,2017,93.25117
fji,2018,93.48596
fji,2019,93.70994
fji,2020,93.62156
fji,2021,93.33286
fji,2022,93.04374
fji,2023,92.75421
fji,2024,92.75429
fra,2000,98.66302
fra,2001,98.66226
fra,2002,98.66149
fra,2003,98.66073
fra,2004,98.65997
fra,2005,98.65922
fra,2006,98.65848
fra,2007,98.65774
fra,2008,98.65699
fra,2009,98.65624
fra,2010,98.65548
fra,2011,98.65471
fra,2012,98.65394
fra,2013,98.65317
fra,2014,98.65238
fra,2015,98.6516
fra,2016,98.65081
fra,2017,98.65001
fra,2018,98.64921
fra,2019,98.64841
fra,2020,98.64761
fra,2021,98.6468
fra,2022,98.646
fra,2023,98.64519
fra,2024,98.64438
fro,2007,90.88348
fro,2008,90.88348
fro,2009,90.88348
fro,2010,90.88348
fro,2011,90.88348
fro,2012,90.88348
fro,2013,90.88348
fro,2014,90.88348
fro,2015,90.88348
fsm,2000,25.04843
fsm,2001,29.13627
fsm,2002,33.22411
fsm,2003,37.31196
fsm,2004,41.3998
fsm,2005,45.48764
fsm,2006,49.57548
fsm,2007,53.66332
fsm,2008,57.75117
fsm,2009,61.83901
fsm,2010,65.92685
fsm,2011,70.01469
fsm,2012,74.10253
fsm,2013,78.19037
fsm,2014,82.27822
fsm,2015,86.36606
fsm,2016,90.4539
fsm,2017,90.4539
fsm,2018,90.4539
fsm,2019,90.4539
fsm,2020,90.4539
gab,2000,26.8182
gab,2001,27.95006
gab,2002,29.10197
gab,2003,30.27346
gab,2004,31.46426
gab,2005,32.67387
gab,2006,33.90247
gab,2007,35.14955
gab,2008,36.41531
gab,2009,37.69872
gab,2010,39.00026
gab,2011,40.31938
gab,2012,41.65633
gab,2013,43.01001
gab,2014,44.37801
gab,2015,45.75956
gab,2016,47.15475
gab,2017,48.56374
gab,2018,49.9864
gab,2019,51.4223
gab,2020,52.87202
gab,2021,54.33516
gab,2022,55.81171
gab,2023,57.30163
gab,2024,57.4015
gbm,2000,100
gbm,2001,100
gbm,2002,100
gbm,2003,100
gbm,2004,100
gbm,2005,100
gbm,2006,100
gbm,2007,100
gbm,2008,100
gbm,2009,100
gbm,2010,100
gbm,2011,100
gbm,2012,100
gbm,2013,100
gbm,2014,100
gbm,2015,100
gbm,2016,100
gbm,2017,100
gbm,2018,100
gbm,2019,100
gbm,2020,100
gbm,2021,100
gbm,2022,100
gbm,2023,100
gbm,2024,100
gbr,2000,99.12999
gbr,2001,99.12955
gbr,2002,99.12825
gbr,2003,99.12697
gbr,2004,99.1257
gbr,2005,99.12444
gbr,2006,99.1232
gbr,2007,99.12197
gbr,2008,99.12075
gbr,2009,99.11955
gbr,2010,99.11837
gbr,2011,99.11719
gbr,2012,99.11602
gbr,2013,99.11486
gbr,2014,99.11371
gbr,2015,99.11256
gbr,2016,99.11142
gbr,2017,99.11029
gbr,2018,99.10918
gbr,2019,99.10806
gbr,2020,99.10696
gbr,2021,99.10587
gbr,2022,99.10479
gbr,2023,99.10372
gbr,2024,99.10266
geo,2000,76.03909
geo,2001,76.34556
geo,2002,76.73083
geo,2003,77.20781
geo,2004,77.86243
geo,2005,78.51547
geo,2006,79.16719
geo,2007,79.81756
geo,2008,80.46631
geo,2009,81.11343
geo,2010,81.75914
geo,2011,82.40319
geo,2012,83.04579
geo,2013,83.68647
geo,2014,84.32567
geo,2015,84.96315
geo,2016,85.60082
geo,2017,86.23794
geo,2018,86.87482
geo,2019,87.51116
geo,2020,88.14704
geo,2021,88.78197
geo,2022,89.41605
geo,2023,90.04898
geo,2024,90.68069
gha,2000,5.72344
gha,2001,5.81107
gha,2002,6.75046
gha,2003,7.70862
gha,2004,8.68541
gha,2005,9.68015
gha,2006,10.69286
gha,2007,11.72315
gha,2008,12.77076
gha,2009,13.83505
gha,2010,14.91618
gha,2011,16.01353
gha,2012,17.12667
gha,2013,18.25506
gha,2014,19.39839
gha,2015,20.55634
gha,2016,21.7286
gha,2017,22.91475
gha,2018,24.11449
gha,2019,25.32736
gha,2020,26.55322
gha,2021,27.79164
gha,2022,29.04232
gha,2023,30.30485
gha,2024,31.57894
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gib,2023,100
gib,2024,100
gin,2000,9.16231
gin,2001,9.88629
gin,2002,10.61144
gin,2003,11.33794
gin,2004,12.20687
gin,2005,13.09504
gin,2006,14.00263
gin,2007,14.92949
gin,2008,15.87561
gin,2009,16.841
gin,2010,17.82589
gin,2011,18.83007
gin,2012,19.85357
gin,2013,20.89638
gin,2014,21.95852
gin,2015,23.04295
gin,2016,24.14984
gin,2017,25.27932
gin,2018,26.43153
gin,2019,27.6064
gin,2020,28.80453
gin,2021,30.02585
gin,2022,31.27074
gin,2023,32.53886
gin,2024,32.64964
gmb,2000,51.06271
gmb,2001,49.91397
gmb,2002,48.78796
gmb,2003,47.72431
gmb,2004,46.69543
gmb,2005,46.57834
gmb,2006,46.48626
gmb,2007,46.41853
gmb,2008,46.3745
gmb,2009,46.35349
gmb,2010,46.35477
gmb,2011,46.37754
gmb,2012,46.42121
gmb,2013,46.48443
gmb,2014,46.56603
gmb,2015,46.66467
gmb,2016,46.77876
gmb,2017,46.90722
gmb,2018,47.04853
gmb,2019,47.20141
gmb,2020,47.36458
gmb,2021,47.53642
gmb,2022,47.71599
gmb,2023,47.94579
gmb,2024,48.17114
gnb,2000,4.53446
gnb,2001,5.01575
gnb,2002,5.7291
gnb,2003,6.75417
gnb,2004,7.78216
gnb,2005,8.87835
gnb,2006,9.98973
gnb,2007,11.11619
gnb,2008,12.25809
gnb,2009,13.4153
gnb,2010,14.58871
gnb,2011,15.77822
gnb,2012,16.98422
gnb,2013,18.20676
gnb,2014,19.44625
gnb,2015,20.70295
gnb,2016,21.97688
gnb,2017,23.26827
gnb,2018,24.57757
gnb,2019,25.90481
gnb,2020,27.2502
gnb,2021,28.614
gnb,2022,28.72286
gnb,2023,28.83197
gnb,2024,28.9416
gnq,2000,54.79053
gnq,2001,55.77697
gnq,2002,56.747
gnq,2003,57.69924
gnq,2004,58.63359
gnq,2005,59.54837
gnq,2006,60.44434
gnq,2007,61.32078
gnq,2008,62.17771
gnq,2009,63.01432
gnq,2010,63.83119
gnq,2011,64.62837
gnq,2012,65.40607
gnq,2013,66.04695
gnq,2014,66.11511
gnq,2015,66.18252
gnq,2016,66.24854
gnq,2017,66.31279
grc,2000,97.87588
grc,2001,97.94529
grc,2002,98.01973
grc,2003,98.09309
grc,2004,98.16544
grc,2005,98.23672
grc,2006,98.30698
grc,2007,98.37624
grc,2008,98.44452
grc,2009,98.51178
grc,2010,98.57808
grc,2011,98.64343
grc,2012,98.70787
grc,2013,98.77138
grc,2014,98.83396
grc,2015,98.89565
grc,2016,98.95645
grc,2017,98.98319
grc,2018,98.98675
grc,2019,98.99026
grc,2020,98.99374
grc,2021,98.99719
grc,2022,99.00058
grc,2023,99.00395
grc,2024,99.00726
grd,2000,88.57227
grd,2001,89.08444
grd,2002,89.59543
grd,2003,90.10525
grd,2004,90.61388
grd,2005,91.12134
grd,2006,91.62762
grd,2007,92.13272
grd,2008,92.63664
grd,2009,93.13939
grd,2010,93.64096
grd,2011,93.54807
grd,2012,93.45519
grd,2013,93.36231
grd,2014,93.26942
grd,2015,93.17654
grd,2016,93.08366
grd,2017,92.99077
grd,2018,92.89789
grd,2019,92.80501
grd,2020,92.71212
grd,2021,92.61924
grd,2022,92.61924
grd,2023,92.61924
grd,2024,92.61924
grl,2014,62.5
grl,2015,62.5
grl,2016,62.5
grl,2017,62.5
grl,2018,62.5
grl,2019,62.5
grl,2020,62.5
grl,2021,62.5
grl,2022,62.5
gtm,2000,61.06724
gtm,2001,61.56169
gtm,2002,62.04512
gtm,2003,62.50944
gtm,2004,62.95812
gtm,2005,63.39595
gtm,2006,63.82338
gtm,2007,64.2408
gtm,2008,64.64832
gtm,2009,65.04514
gtm,2010,65.43256
gtm,2011,65.8098
gtm,2012,66.17754
gtm,2013,66.53887
gtm,2014,66.89369
gtm,2015,67.24249
gtm,2016,67.5844
gtm,2017,67.9199
gtm,2018,68.24894
gtm,2019,68.571
gtm,2020,68.8863
gtm,2021,69.46217
gtm,2022,70.03494
gtm,2023,70.60413
gtm,2024,71.1697
gum,2000,88.97353
gum,2001,89.03731
gum,2002,89.10108
gum,2003,89.16486
gum,2004,89.22863
gum,2005,89.29241
gum,2006,89.35618
gum,2007,89.41996
gum,2008,89.48373
gum,2009,89.54751
gum,2010,89.61128
gum,2011,89.67506
gum,2012,89.73883
gum,2013,89.80261
gum,2014,89.86638
gum,2015,89.93016
gum,2016,89.99393
gum,2017,90.0577
gum,2018,90.12148
gum,2019,90.18525
gum,2020,90.24903
gum,2021,90.3128
gum,2022,90.37658
gum,2023,90.37658
gum,2024,90.37658
guy,2000,77.37352
guy,2001,77.9231
guy,2002,78.47358
guy,2003,79.01412
guy,2004,79.6383
guy,2005,80.26488
guy,2006,80.89393
guy,2007,81.52536
guy,2008,82.15915
guy,2009,82.79535
guy,2010,83.43389
guy,2011,84.07473
guy,2012,84.7315
guy,2013,85.38896
guy,2014,86.04784
guy,2015,86.70796
guy,2016,87.36924
guy,2017,88.03157
guy,2018,88.6947
guy,2019,89.35862
guy,2020,90.02313
guy,2021,90.68812
guy,2022,91.301
guy,2023,91.30468
guy,2024,91.30872
hkg,2000,97.38868
hkg,2001,97.38868
hkg,2002,97.38868
hkg,2003,97.38868
hkg,2004,97.26704
hkg,2005,97.14541
hkg,2006,97.02378
hkg,2007,96.90214
hkg,2008,96.78051
hkg,2009,96.65887
hkg,2010,96.53724
hkg,2011,96.41561
hkg,2012,96.29397
hkg,2013,96.17234
hkg,2014,96.05071
hkg,2015,95.92907
hkg,2016,95.80744
hkg,2017,95.68581
hkg,2018,95.56417
hkg,2019,95.44254
hkg,2020,95.32091
hkg,2021,95.19927
hkg,2022,95.07764
hkg,2023,94.95601
hkg,2024,94.83437
hnd,2000,64.5086
hnd,2001,65.50992
hnd,2002,66.53485
hnd,2003,67.55608
hnd,2004,68.57194
hnd,2005,69.58153
hnd,2006,70.58561
hnd,2007,71.58385
hnd,2008,72.57646
hnd,2009,73.56296
hnd,2010,74.54391
hnd,2011,75.51886
hnd,2012,76.48834
hnd,2013,77.45179
hnd,2014,78.40971
hnd,2015,79.36149
hnd,2016,80.30749
hnd,2017,81.24769
hnd,2018,82.18205
hnd,2019,83.11071
hnd,2020,84.03377
hnd,2021,84.95126
hnd,2022,85.8634
hnd,2023,86.7702
hnd,2024,87.67179
hrv,2000,98.45117
hrv,2001,98.45439
hrv,2002,98.29333
hrv,2003,98.07357
hrv,2004,97.85452
hrv,2005,97.63621
hrv,2006,97.41862
hrv,2007,97.20176
hrv,2008,96.98564
hrv,2009,96.77024
hrv,2010,96.55557
hrv,2011,96.34159
hrv,2012,96.12898
hrv,2013,95.9178
hrv,2014,95.7082
hrv,2015,95.71901
hrv,2016,95.73053
hrv,2017,95.74277
hrv,2018,95.75454
hrv,2019,95.76695
hrv,2020,95.78003
hrv,2021,95.7937
hti,2000,19.44023
hti,2001,20.12521
hti,2002,20.80265
hti,2003,21.47062
hti,2004,21.99958
hti,2005,22.50494
hti,2006,23.00184
hti,2007,23.48951
hti,2008,23.96827
hti,2009,24.43671
hti,2010,24.89532
hti,2011,25.34359
hti,2012,25.78131
hti,2013,26.20773
hti,2014,26.62312
hti,2015,27.02704
hti,2016,27.41757
hti,2017,27.79408
hti,2018,28.15679
hti,2019,28.50578
hti,2020,28.65762
hti,2021,28.7933
hti,2022,28.9133
hti,2023,29.01808
hti,2024,29.10812
hun,2000,98.04373
hun,2001,98.04296
hun,2002,98.03961
hun,2003,98.03628
hun,2004,98.03297
hun,2005,98.02914
hun,2006,98.02483
hun,2007,98.02054
hun,2008,98.01629
hun,2009,98.01208
hun,2010,98.0084
hun,2011,98.00476
hun,2012,98.00215
hun,2013,97.99991
hun,2014,97.99768
hun,2015,97.99545
hun,2016,97.99318
hun,2017,97.99088
hun,2018,97.98852
hun,2019,97.98613
hun,2020,97.98371
hun,2021,97.98124
hun,2022,97.97874
hun,2023,97.9762
hun,2024,97.97363
idn,2000,41.58318
idn,2001,43.53431
idn,2002,45.50105
idn,2003,47.48211
idn,2004,49.47721
idn,2005,51.48378
idn,2006,53.5019
idn,2007,55.53003
idn,2008,57.56787
idn,2009,59.61339
idn,2010,61.66112
idn,2011,63.69137
idn,2012,65.73025
idn,2013,67.77662
idn,2014,69.83046
idn,2015,71.89044
idn,2016,73.95593
idn,2017,76.02568
idn,2018,78.09954
idn,2019,80.17675
idn,2020,82.25711
idn,2021,84.33985
idn,2022,85.64866
idn,2023,86.93633
idn,2024,88.20317
ind,2000,14.66388
ind,2001,17.22068
ind,2002,19.96458
ind,2003,22.72565
ind,2004,25.50409
ind,2005,28.29889
ind,2006,31.11027
ind,2007,33.93839
ind,2008,36.78298
ind,2009,39.64317
ind,2010,42.51911
ind,2011,45.41088
ind,2012,48.32059
ind,2013,51.24729
ind,2014,54.19055
ind,2015,57.14964
ind,2016,60.12383
ind,2017,63.11256
ind,2018,66.11487
ind,2019,69.13002
ind,2020,72.04823
ind,2021,74.93286
ind,2022,77.81619
ind,2023,80.69789
ind,2024,83.38087
irl,2000,90.00398
irl,2001,89.99342
irl,2002,89.98243
irl,2003,89.97004
irl,2004,89.95745
irl,2005,89.9448
irl,2006,89.93267
irl,2007,89.92332
irl,2008,89.91389
irl,2009,89.90436
irl,2010,89.89476
irl,2011,89.88504
irl,2012,89.87521
irl,2013,89.86531
irl,2014,89.8553
irl,2015,89.84523
irl,2016,89.83499
irl,2017,89.82407
irl,2018,89.81234
irl,2019,89.79985
irl,2020,89.78653
irl,2021,89.77249
irl,2022,89.75765
irl,2023,89.74201
irl,2024,89.72561
irn,2000,78.21829
irn,2001,78.97315
irn,2002,79.71555
irn,2003,80.44563
irn,2004,81.16331
irn,2005,81.8685
irn,2006,82.56141
irn,2007,83.23211
irn,2008,83.88698
irn,2009,84.53138
irn,2010,85.16567
irn,2011,85.7898
irn,2012,86.40189
irn,2013,87.00301
irn,2014,87.59508
irn,2015,88.17792
irn,2016,88.75182
irn,2017,89.31666
irn,2018,89.69886
irn,2019,90.02109
irn,2020,90.26677
irn,2021,90.31622
irn,2022,90.36473
irn,2023,90.41199
irn,2024,90.45829
irq,2000,70.50477
irq,2001,71.07587
irq,2002,71.64557
irq,2003,72.21388
irq,2004,72.78079
irq,2005,74.44507
irq,2006,76.12196
irq,2007,77.81173
irq,2008,79.51419
irq,2009,81.22912
irq,2010,82.96585
irq,2011,84.71907
irq,2012,86.48265
irq,2013,88.25648
irq,2014,90.04056
irq,2015,91.83475
irq,2016,93.63966
irq,2017,95.45492
irq,2018,96.99975
irq,2019,97.86485
irq,2020,98.49327
irq,2021,98.49597
irq,2022,98.49878
irq,2023,98.50171
irq,2024,98.50475
isl,2000,98.798
isl,2001,98.79718
isl,2002,98.79637
isl,2003,98.79495
isl,2004,98.79332
isl,2005,98.79173
isl,2006,98.79015
isl,2007,98.7886
isl,2008,98.78708
isl,2009,98.78557
isl,2010,98.78475
isl,2011,98.78459
isl,2012,98.78441
isl,2013,98.78399
isl,2014,98.78354
isl,2015,98.78312
isl,2016,98.78267
isl,2017,98.78217
isl,2018,98.78165
isl,2019,98.7811
isl,2020,98.78054
isl,2021,98.77995
isl,2022,98.77932
isl,2023,98.77868
isl,2024,98.778
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,99.99566
isr,2012,99.98846
isr,2013,99.98139
isr,2014,99.97446
isr,2015,99.96767
isr,2016,99.96102
isr,2017,99.95453
isr,2018,99.9482
isr,2019,99.94202
isr,2020,99.93601
isr,2021,99.93018
isr,2022,99.92452
isr,2023,99.91903
isr,2024,99.92008
ita,2000,99.88593
ita,2001,99.88592
ita,2002,99.8859
ita,2003,99.88587
ita,2004,99.88585
ita,2005,99.88582
ita,2006,99.8858
ita,2007,99.88578
ita,2008,99.88575
ita,2009,99.88573
ita,2010,99.88571
ita,2011,99.88568
ita,2012,99.88563
ita,2013,99.88558
ita,2014,99.88552
ita,2015,99.88546
ita,2016,99.8854
ita,2017,99.88534
ita,2018,99.88528
ita,2019,99.88522
ita,2020,99.88516
ita,2021,99.8851
ita,2022,99.88503
ita,2023,99.88497
ita,2024,99.8849
jam,2000,80.38979
jam,2001,80.43973
jam,2002,80.49007
jam,2003,80.5403
jam,2004,81.06759
jam,2005,81.59529
jam,2006,82.12331
jam,2007,82.6517
jam,2008,83.18041
jam,2009,83.70949
jam,2010,84.23888
jam,2011,84.76857
jam,2012,85.29814
jam,2013,85.82753
jam,2014,86.35668
jam,2015,86.88559
jam,2016,87.41417
jam,2017,87.94241
jam,2018,88.47023
jam,2019,88.99762
jam,2020,89.52453
jam,2021,90.05091
jam,2022,90.5767
jam,2023,91.1019
jam,2024,91.62646
jor,2000,99.00013
jor,2001,98.88727
jor,2002,98.76794
jor,2003,98.64867
jor,2004,98.52946
jor,2005,98.41697
jor,2006,98.30821
jor,2007,98.20094
jor,2008,98.09502
jor,2009,97.99023
jor,2010,97.88648
jor,2011,97.78363
jor,2012,97.68155
jor,2013,97.58009
jor,2014,97.47919
jor,2015,97.37166
jor,2016,97.26444
jor,2017,97.15748
jor,2018,97.05075
jor,2019,96.94427
jor,2020,96.83797
jor,2021,96.73189
jor,2022,96.62602
jor,2023,96.52032
jor,2024,96.41479
jpn,2000,99.99777
jpn,2001,99.9955
jpn,2002,99.99323
jpn,2003,99.99096
jpn,2004,99.98869
jpn,2005,99.98642
jpn,2006,99.98415
jpn,2007,99.98188
jpn,2008,99.97961
jpn,2009,99.97734
jpn,2010,99.97508
jpn,2011,99.97281
jpn,2012,99.97054
jpn,2013,99.96827
jpn,2014,99.966
jpn,2015,99.96373
jpn,2016,99.96146
jpn,2017,99.95919
jpn,2018,99.95692
jpn,2019,99.95466
jpn,2020,99.95239
jpn,2021,99.95012
jpn,2022,99.94785
jpn,2023,99.94558
jpn,2024,99.94331
kaz,2000,96.8457
kaz,2001,96.84534
kaz,2002,96.89784
kaz,2003,96.95021
kaz,2004,97.00248
kaz,2005,97.06485
kaz,2006,97.12712
kaz,2007,97.18927
kaz,2008,97.25132
kaz,2009,97.31326
kaz,2010,97.37511
kaz,2011,97.43684
kaz,2012,97.49846
kaz,2013,97.55997
kaz,2014,97.6214
kaz,2015,97.6827
kaz,2016,97.74389
kaz,2017,97.80499
kaz,2018,97.85534
kaz,2019,97.90516
kaz,2020,97.94632
kaz,2021,97.95385
kaz,2022,97.95264
kaz,2023,97.94888
kaz,2024,97.94474
ken,2000,23.64738
ken,2001,24.31646
ken,2002,25.03461
ken,2003,25.75352
ken,2004,26.47311
ken,2005,27.19323
ken,2006,27.9139
ken,2007,28.63504
ken,2008,29.3566
ken,2009,30.07841
ken,2010,30.80049
ken,2011,31.52292
ken,2012,32.24553
ken,2013,32.96825
ken,2014,33.6909
ken,2015,34.41337
ken,2016,35.13553
ken,2017,35.85725
ken,2018,36.57839
ken,2019,37.2988
ken,2020,38.01834
ken,2021,38.73688
ken,2022,39.45425
ken,2023,40.17034
ken,2024,40.88497
kgz,2000,92.8282
kgz,2001,92.82824
kgz,2002,93.00557
kgz,2003,93.18293
kgz,2004,93.36028
kgz,2005,93.65602
kgz,2006,93.95209
kgz,2007,94.24852
kgz,2008,94.54529
kgz,2009,94.84237
kgz,2010,95.13914
kgz,2011,95.4355
kgz,2012,95.73135
kgz,2013,96.02669
kgz,2014,96.32142
kgz,2015,96.61547
kgz,2016,96.90875
kgz,2017,97.20121
kgz,2018,97.49276
kgz,2019,97.78335
kgz,2020,98.01763
kgz,2021,98.14785
kgz,2022,98.27823
kgz,2023,98.40887
kgz,2024,98.5399
khm,2000,10.44728
khm,2001,10.79583
khm,2002,13.52131
khm,2003,16.49577
khm,2004,19.4886
khm,2005,22.49971
khm,2006,25.52847
khm,2007,28.57528
khm,2008,31.65699
khm,2009,34.84313
khm,2010,38.03993
khm,2011,41.24691
khm,2012,44.46359
khm,2013,47.68911
khm,2014,50.92371
khm,2015,54.16652
khm,2016,57.41702
khm,2017,60.67442
khm,2018,63.93985
khm,2019,67.21224
khm,2020,70.49104
khm,2021,73.77521
khm,2022,77.06412
khm,2023,80.3569
khm,2024,83.33593
kir,2000,29.43325
kir,2001,30.49399
kir,2002,31.41141
kir,2003,32.32896
kir,2004,33.24636
kir,2005,34.16334
kir,2006,35.20221
kir,2007,36.33069
kir,2008,37.11736
kir,2009,37.87656
kir,2010,38.60818
kir,2011,39.31183
kir,2012,39.98713
kir,2013,40.63289
kir,2014,41.24943
kir,2015,41.8362
kir,2016,42.39038
kir,2017,42.91151
kir,2018,43.4002
kir,2019,43.85672
kir,2020,44.2811
kir,2021,44.67381
kir,2022,45.0352
kir,2023,45.10525
kir,2024,45.17351
kna,2000,86.45086
kna,2001,87.10492
kna,2002,87.75898
kna,2003,88.41303
kna,2004,89.06709
kna,2005,89.72114
kna,2006,90.3752
kna,2007,91.02926
kna,2008,91.68331
kna,2009,92.33737
kna,2010,92.99143
kna,2011,93.64548
kna,2012,94.29954
kna,2013,94.95359
kna,2014,94.95359
kna,2015,94.95359
kna,2016,94.95359
kna,2017,94.95359
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,99.99135
kor,2009,99.97498
kor,2010,99.9586
kor,2011,99.94223
kor,2012,99.92585
kor,2013,99.90948
kor,2014,99.8931
kor,2015,99.87673
kor,2016,99.86035
kor,2017,99.84398
kor,2018,99.8276
kor,2019,99.81123
kor,2020,99.79485
kor,2021,99.77848
kor,2022,99.7621
kor,2023,99.74573
kor,2024,99.72935
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
kwt,2024,100
lao,2000,28.57921
lao,2001,31.51024
lao,2002,34.42695
lao,2003,37.32589
