geo,time,traffic_deaths_men_per_100000_people
can,1988,23.08
can,1989,22.62
can,1990,21.13
can,1991,19.55
can,1992,18.47
can,1993,18.15
can,1994,17.35
can,1995,16.87
can,1996,16.36
can,1997,15.9
can,1998,15.22
can,1999,14.67
can,2000,13.73
can,2001,13.14
can,2002,13.09
can,2003,12.83
can,2004,12.8
can,2005,12.75
can,2006,12.43
can,2007,11.9
can,2008,10.92
can,2009,9.92
can,2010,9.45
can,2011,8.85
can,2012,8.58
can,2013,8.12
can,2014,7.8
can,2015,7.59
can,2016,7.36
can,2017,6.96
can,2018,6.7
can,2019,6.48
can,2020,6.88
can,2021,7.11
can,2022,7.14
can,2023,6.99
che,1980,26.55
che,1981,25.74
che,1982,25.16
che,1983,23.86
che,1984,22.58
che,1985,20.82
che,1986,21.27
che,1987,20.99
che,1988,20.98
che,1989,21.07
che,1990,21.07
che,1991,19.89
che,1992,18.65
che,1993,17.23
che,1994,15.6
che,1995,14.53
che,1996,13.09
che,1997,12.31
che,1998,11.77
che,1999,11.48
che,2000,10.85
che,2001,10.17
che,2002,9.66
che,2003,9.45
che,2004,8.89
che,2005,7.69
che,2006,7.19
che,2007,6.78
che,2008,6.43
che,2009,5.99
che,2010,5.55
che,2011,4.93
che,2012,4.6
che,2013,4.2
che,2014,4.08
che,2015,3.88
che,2016,3.76
che,2017,3.8
che,2018,3.62
che,2019,3.41
che,2020,3.23
che,2021,3.1
che,2022,3.08
che,2023,2.8
chl,1980,39.24
chl,1981,36.56
chl,1982,33.58
chl,1983,31.17
chl,1984,29.68
chl,1985,27.87
chl,1986,25.79
chl,1987,24.85
chl,1988,25.53
chl,1989,26.32
chl,1990,25.58
chl,1991,26.09
chl,1992,27.06
chl,1993,28.2
chl,1994,28.63
chl,1995,28.03
chl,1996,27.5
chl,1997,26.62
chl,1998,25.66
chl,1999,23.72
chl,2000,24.56
chl,2001,23.54
chl,2002,22.97
chl,2003,23.24
chl,2004,22.69
chl,2005,22.2
chl,2006,21.54
chl,2007,21.49
chl,2008,21.28
chl,2009,20.58
chl,2010,19.78
chl,2011,19.57
chl,2012,18.75
chl,2013,18.93
chl,2014,18.24
chl,2015,18.02
chl,2016,17.69
chl,2017,16.87
chl,2018,16.48
chl,2019,16.4
chl,2020,15.36
chl,2021,16.14
chl,2022,17.55
chl,2023,16.31
chn,1980,44.78
chn,1981,44.91
chn,1982,45.07
chn,1983,44.87
chn,1984,44.5
chn,1985,44.01
chn,1986,43.99
chn,1987,44.16
chn,1988,45.2
chn,1989,46.29
chn,1990,46.81
chn,1991,46.84
chn,1992,46.5
chn,1993,45.79
chn,1994,45.11
chn,1995,44.3
chn,1996,43.44
chn,1997,42.64
chn,1998,41.86
chn,1999,41.21
chn,2000,40.64
chn,2001,40.17
chn,2002,39.59
chn,2003,38.84
chn,2004,37.91
chn,2005,36.99
chn,2006,36
chn,2007,34.68
chn,2008,32.96
chn,2009,30.97
chn,2010,28.99
chn,2011,27.1
chn,2012,25.34
chn,2013,23.14
chn,2014,21.49
chn,2015,20.1
chn,2016,18.99
chn,2017,17.63
chn,2018,16.25
chn,2019,14.49
chn,2020,13.28
chn,2021,13.47
chn,2022,13.83
chn,2023,12.8
civ,1980,31.24
civ,1981,31.56
civ,1982,31.21
civ,1983,31.3
civ,1984,30.9
civ,1985,31.19
civ,1986,30.8
civ,1987,29.8
civ,1988,29.41
civ,1989,28.61
civ,1990,27.85
civ,1991,28.1
civ,1992,28.35
civ,1993,29.3
civ,1994,30.26
civ,1995,30.87
civ,1996,32.29
civ,1997,33.73
civ,1998,34.8
civ,1999,35.01
civ,2000,35.31
civ,2001,34.59
civ,2002,33.93
civ,2003,32.46
civ,2004,31.6
civ,2005,30.77
civ,2006,30.75
civ,2007,29.55
civ,2008,29.02
civ,2009,27.96
civ,2010,26.14
civ,2011,25.65
civ,2012,26.56
civ,2013,27.19
civ,2014,27.1
civ,2015,27.24
civ,2016,27.76
civ,2017,27.82
civ,2018,27.95
civ,2019,27.9
civ,2020,28.3
civ,2021,28.89
civ,2022,31.27
civ,2023,31.72
cmr,1980,52.41
cmr,1981,53.65
cmr,1982,54.16
cmr,1983,53.72
cmr,1984,54.2
cmr,1985,55.48
cmr,1986,54.69
cmr,1987,55.66
cmr,1988,56.26
cmr,1989,57.14
cmr,1990,56.66
cmr,1991,56.65
cmr,1992,55.28
cmr,1993,53.97
cmr,1994,52.99
cmr,1995,52.39
cmr,1996,52.36
cmr,1997,52.46
cmr,1998,53.15
cmr,1999,53.49
cmr,2000,54.21
cmr,2001,54.49
cmr,2002,54.73
cmr,2003,54.08
cmr,2004,54.08
cmr,2005,54.69
cmr,2006,56.18
cmr,2007,56.71
cmr,2008,58.81
cmr,2009,61.24
cmr,2010,63.35
cmr,2011,63.76
cmr,2012,63.15
cmr,2013,62.75
cmr,2014,62.82
cmr,2015,62.7
cmr,2016,62.54
cmr,2017,61.92
cmr,2018,62.25
cmr,2019,61.63
cmr,2020,60.7
cmr,2021,60.04
cmr,2022,60.93
cmr,2023,62.64
cod,1980,77.85
cod,1981,78.86
cod,1982,79.56
cod,1983,79.93
cod,1984,80.7
cod,1985,83.27
cod,1986,80.67
cod,1987,80.08
cod,1988,80.2
cod,1989,79.86
cod,1990,80.29
cod,1991,80.66
cod,1992,80.09
cod,1993,79.2
cod,1994,76.58
cod,1995,76.63
cod,1996,76.6
cod,1997,76.64
cod,1998,78.16
cod,1999,80.69
cod,2000,82.81
cod,2001,84.44
cod,2002,86.23
cod,2003,86.34
cod,2004,85.3
cod,2005,86.25
cod,2006,87.1
cod,2007,87.73
cod,2008,89.12
cod,2009,90.27
cod,2010,91.24
cod,2011,93.59
cod,2012,96.94
cod,2013,95.3
cod,2014,97.15
cod,2015,109.28
cod,2016,110.73
cod,2017,112.13
cod,2018,112.86
cod,2019,113.45
cod,2020,117.79
cod,2021,117.25
cod,2022,121.35
cod,2023,122.09
cog,1980,75.42
cog,1981,71.55
cog,1982,73.62
cog,1983,79.12
cog,1984,76.25
cog,1985,76.74
cog,1986,74.87
cog,1987,77.27
cog,1988,77.42
cog,1989,72.09
cog,1990,70.94
cog,1991,69.72
cog,1992,69.79
cog,1993,69.23
cog,1994,74.75
cog,1995,73.07
cog,1996,72.56
cog,1997,75.84
cog,1998,67.92
cog,1999,68.35
cog,2000,66.23
cog,2001,60.54
cog,2002,58.96
cog,2003,58.31
cog,2004,56.03
cog,2005,56.59
cog,2006,55.7
cog,2007,54.7
cog,2008,56.46
cog,2009,58.92
cog,2010,60.01
cog,2011,58.72
cog,2012,59.52
cog,2013,57.9
cog,2014,57.3
cog,2015,56.61
cog,2016,56.5
cog,2017,55.8
cog,2018,55.4
cog,2019,56.1
cog,2020,56.41
cog,2021,57.11
cog,2022,60.36
cog,2023,62.75
cok,1980,60.35
cok,1981,59.92
cok,1982,61.02
cok,1983,61.04
cok,1984,61.34
cok,1985,61.6
cok,1986,62.07
cok,1987,62.01
cok,1988,61.88
cok,1989,60.71
cok,1990,58.77
cok,1991,57.07
cok,1992,56.1
cok,1993,55.37
cok,1994,54.52
cok,1995,55.21
cok,1996,55.74
cok,1997,54.36
cok,1998,51.43
cok,1999,50.93
cok,2000,50.96
cok,2001,49.35
cok,2002,48.55
cok,2003,48.32
cok,2004,48.01
cok,2005,46.81
cok,2006,45.38
cok,2007,43.31
cok,2008,41.07
cok,2009,42.53
cok,2010,41.61
cok,2011,40.25
cok,2012,39.95
cok,2013,41.29
cok,2014,40.71
cok,2015,39.1
cok,2016,39.04
cok,2017,38.01
cok,2018,37.8
cok,2019,37.27
cok,2020,38.33
cok,2021,41.35
cok,2022,39.35
cok,2023,40.04
col,1980,44.4
col,1981,42.62
col,1982,42.14
col,1983,41.68
col,1984,41.05
col,1985,38.18
col,1986,36.86
col,1987,35.96
col,1988,35.61
col,1989,34.61
col,1990,36.31
col,1991,36.06
col,1992,37.83
col,1993,39.44
col,1994,40.07
col,1995,41.14
col,1996,38.92
col,1997,36.59
col,1998,35.61
col,1999,33
col,2000,30.53
col,2001,28.63
col,2002,27.19
col,2003,27.07
col,2004,26.68
col,2005,26.14
col,2006,25.96
col,2007,26.44
col,2008,26.26
col,2009,25.61
col,2010,24.12
col,2011,23.98
col,2012,24.16
col,2013,24.39
col,2014,24.96
col,2015,25.47
col,2016,25.88
col,2017,25.44
col,2018,24.48
col,2019,23.55
col,2020,22.05
col,2021,25.11
col,2022,28.06
col,2023,26.36
com,1980,24.72
com,1981,24.55
com,1982,24.39
com,1983,24.29
com,1984,24.35
com,1985,24.3
com,1986,24.2
com,1987,24.61
com,1988,24.77
com,1989,25.13
com,1990,25.46
com,1991,25.49
com,1992,25.55
com,1993,25.16
com,1994,24.81
com,1995,24.11
com,1996,24.21
com,1997,23.47
com,1998,23.64
com,1999,23.4
com,2000,23.83
com,2001,23.03
com,2002,22.04
com,2003,22.76
com,2004,20.64
com,2005,21.45
com,2006,19.84
com,2007,20.78
com,2008,19.85
com,2009,18.74
com,2010,18.1
com,2011,18.62
com,2012,18.12
com,2013,17.45
com,2014,19.11
com,2015,18.85
com,2016,18.44
com,2017,19.05
com,2018,21.64
com,2019,21.72
com,2020,24.73
com,2021,28.73
com,2022,23.75
com,2023,24.09
cpv,1980,8.97
cpv,1981,9.21
cpv,1982,9.48
cpv,1983,9.69
cpv,1984,9.92
cpv,1985,10.21
cpv,1986,10.36
cpv,1987,10.43
cpv,1988,10.61
cpv,1989,10.78
cpv,1990,10.8
cpv,1991,10.79
cpv,1992,10.76
cpv,1993,10.64
cpv,1994,10.75
cpv,1995,11.8
cpv,1996,10.52
cpv,1997,10.4
cpv,1998,10.45
cpv,1999,10.5
cpv,2000,10.52
cpv,2001,10.64
cpv,2002,10.54
cpv,2003,10.94
cpv,2004,11.3
cpv,2005,11.49
cpv,2006,11.99
cpv,2007,12.61
cpv,2008,12.49
cpv,2009,12.32
cpv,2010,12.48
cpv,2011,12.22
cpv,2012,12.08
cpv,2013,11.95
cpv,2014,12.01
cpv,2015,11.73
cpv,2016,11.38
cpv,2017,11.06
cpv,2018,12.25
cpv,2019,11.89
cpv,2020,11.58
cpv,2021,11.74
cpv,2022,11.59
cpv,2023,11.32
cri,1980,42.89
cri,1981,39.16
cri,1982,36.17
cri,1983,32.05
cri,1984,33.47
cri,1985,33.94
cri,1986,33.32
cri,1987,33.1
cri,1988,32.35
cri,1989,32.68
cri,1990,34.07
cri,1991,33.58
cri,1992,33.8
cri,1993,34.53
cri,1994,35.47
cri,1995,33.39
cri,1996,31.97
cri,1997,32.56
cri,1998,32.13
cri,1999,32.29
cri,2000,32.95
cri,2001,31.89
cri,2002,31.21
cri,2003,29.16
cri,2004,28.28
cri,2005,28.51
cri,2006,28.16
cri,2007,28.05
cri,2008,27.37
cri,2009,25.81
cri,2010,24.14
cri,2011,23.92
cri,2012,25.16
cri,2013,25.26
cri,2014,26.29
cri,2015,27.34
cri,2016,28.27
cri,2017,28.44
cri,2018,26.87
cri,2019,25.44
cri,2020,23.13
cri,2021,24.63
cri,2022,27.46
cri,2023,28.47
cub,1980,30.62
cub,1981,30.31
cub,1982,30.46
cub,1983,30.21
cub,1984,30.39
cub,1985,30.71
cub,1986,31.6
cub,1987,32.45
cub,1988,33.37
cub,1989,33.66
cub,1990,32.73
cub,1991,32.39
cub,1992,32.64
cub,1993,32.27
cub,1994,33.01
cub,1995,31.54
cub,1996,30.37
cub,1997,27.95
cub,1998,26.06
cub,1999,23.81
cub,2000,22.11
cub,2001,19.95
cub,2002,18.55
cub,2003,16.89
cub,2004,16.14
cub,2005,15.48
cub,2006,14.29
cub,2007,13.12
cub,2008,13.14
cub,2009,12.9
cub,2010,12.08
cub,2011,12.05
cub,2012,12.06
cub,2013,11.45
cub,2014,12.45
cub,2015,12.65
cub,2016,12.75
cub,2017,12.14
cub,2018,11.43
cub,2019,10.2
cub,2020,9.37
cub,2021,10.12
cub,2022,8.32
cub,2023,8.57
cyp,1980,32.92
cyp,1981,32.3
cyp,1982,32.64
cyp,1983,32.78
cyp,1984,32.67
cyp,1985,31.43
cyp,1986,30.72
cyp,1987,29.89
cyp,1988,29.01
cyp,1989,27.77
cyp,1990,26.77
cyp,1991,26.12
cyp,1992,25.69
cyp,1993,25.22
cyp,1994,24.85
cyp,1995,24.72
cyp,1996,24.52
cyp,1997,24.24
cyp,1998,24.04
cyp,1999,23.63
cyp,2000,23.12
cyp,2001,22.34
cyp,2002,21.74
cyp,2003,21.45
cyp,2004,21.03
cyp,2005,20.42
cyp,2006,19.76
cyp,2007,18.95
cyp,2008,18.18
cyp,2009,17.27
cyp,2010,16.49
cyp,2011,15.72
cyp,2012,14.83
cyp,2013,14.02
cyp,2014,13.21
cyp,2015,12.53
cyp,2016,12.1
cyp,2017,11.5
cyp,2018,10.7
cyp,2019,10.28
cyp,2020,9.92
cyp,2021,9.81
cyp,2022,9.87
cyp,2023,9.87
cze,1980,17.17
cze,1981,16.83
cze,1982,16.67
cze,1983,16.4
cze,1984,16.23
cze,1985,15.83
cze,1986,15.43
cze,1987,15.94
cze,1988,16.85
cze,1989,18.4
cze,1990,20.43
cze,1991,21.39
cze,1992,22.23
cze,1993,22.25
cze,1994,21.88
cze,1995,21.19
cze,1996,20.82
cze,1997,20.32
cze,1998,19.43
cze,1999,19.35
cze,2000,18.71
cze,2001,18.32
cze,2002,18.1
cze,2003,17.39
cze,2004,16.22
cze,2005,15.41
cze,2006,14.47
cze,2007,14.47
cze,2008,13.82
cze,2009,12.3
cze,2010,11.1
cze,2011,10.46
cze,2012,10.02
cze,2013,9.45
cze,2014,9.53
cze,2015,9.81
cze,2016,8.9
cze,2017,8.52
cze,2018,8.52
cze,2019,8.34
cze,2020,8.01
cze,2021,7.62
cze,2022,7.68
cze,2023,7.43
deu,1980,30.78
deu,1981,28.82
deu,1982,27.64
deu,1983,26.44
deu,1984,23.99
deu,1985,21.7
deu,1986,21.17
deu,1987,20.33
deu,1988,20.28
deu,1989,20.05
deu,1990,21.16
deu,1991,21.68
deu,1992,20.91
deu,1993,19.93
deu,1994,19.11
deu,1995,18.14
deu,1996,17.24
deu,1997,16.36
deu,1998,15.24
deu,1999,14.78
deu,2000,14.1
deu,2001,13.16
deu,2002,12.54
deu,2003,11.96
deu,2004,10.82
deu,2005,9.95
deu,2006,9.3
deu,2007,8.83
deu,2008,8.22
deu,2009,7.69
deu,2010,7.1
deu,2011,7.07
deu,2012,6.55
deu,2013,6.13
deu,2014,6.06
deu,2015,6.09
deu,2016,5.88
deu,2017,5.73
deu,2018,5.67
deu,2019,5.34
deu,2020,4.73
deu,2021,4.71
deu,2022,4.76
deu,2023,4.46
dji,1980,42.97
dji,1981,44.59
dji,1982,44.35
dji,1983,43.31
dji,1984,42.77
dji,1985,41.49
dji,1986,40.34
dji,1987,40.77
dji,1988,40.58
dji,1989,40.26
dji,1990,40.45
dji,1991,41.49
dji,1992,44.11
dji,1993,46.25
dji,1994,39.46
dji,1995,41.22
dji,1996,39.93
dji,1997,37.95
dji,1998,38.32
dji,1999,37.65
dji,2000,36.87
dji,2001,35.82
dji,2002,35.23
dji,2003,33.89
dji,2004,35.48
dji,2005,35.25
dji,2006,34.98
dji,2007,35.89
dji,2008,36.22
dji,2009,35.4
dji,2010,36.06
dji,2011,36.23
dji,2012,36.34
dji,2013,36.64
dji,2014,35.56
dji,2015,36.65
dji,2016,36.97
dji,2017,37.46
dji,2018,36.57
dji,2019,37.13
dji,2020,36.52
dji,2021,38.51
dji,2022,36.85
dji,2023,38.29
dma,1980,24.7
dma,1981,25.17
dma,1982,25.4
dma,1983,25.25
dma,1984,25.07
dma,1985,25.1
dma,1986,25.23
dma,1987,25.61
dma,1988,25.9
dma,1989,26.14
dma,1990,26.19
dma,1991,26.31
dma,1992,26.39
dma,1993,26.39
dma,1994,26.19
dma,1995,26.07
dma,1996,25.56
dma,1997,24.82
dma,1998,24.63
dma,1999,23.77
dma,2000,23.26
dma,2001,22.86
dma,2002,22.43
dma,2003,22.12
dma,2004,21.79
dma,2005,21.54
dma,2006,22.18
dma,2007,21.95
dma,2008,22.58
dma,2009,22.11
dma,2010,22.41
dma,2011,22.61
dma,2012,22.64
dma,2013,22.97
dma,2014,22.85
dma,2015,23.11
dma,2016,23.13
dma,2017,23.07
dma,2018,22.96
dma,2019,22.71
dma,2020,22.81
dma,2021,21.67
dma,2022,20.28
dma,2023,20.14
dnk,1980,21.63
dnk,1981,21.38
dnk,1982,20.56
dnk,1983,20.37
dnk,1984,20.05
dnk,1985,20.57
dnk,1986,20.34
dnk,1987,19.47
dnk,1988,19.56
dnk,1989,19.04
dnk,1990,18.29
dnk,1991,17.86
dnk,1992,17.34
dnk,1993,16.86
dnk,1994,16.27
dnk,1995,15.85
dnk,1996,15.35
dnk,1997,14.94
dnk,1998,14.84
dnk,1999,13.98
dnk,2000,13.34
dnk,2001,12.99
dnk,2002,12.62
dnk,2003,12.31
dnk,2004,11.18
dnk,2005,10.45
dnk,2006,9.69
dnk,2007,9.81
dnk,2008,9.2
dnk,2009,7.89
dnk,2010,6.81
dnk,2011,5.81
dnk,2012,5.08
dnk,2013,4.92
dnk,2014,4.91
dnk,2015,4.88
dnk,2016,4.66
dnk,2017,4.52
dnk,2018,4.37
dnk,2019,4.56
dnk,2020,3.98
dnk,2021,3.02
dnk,2022,3.01
dnk,2023,2.98
dom,1980,47.48
dom,1981,47.73
dom,1982,47.86
dom,1983,48.24
dom,1984,48.39
dom,1985,49.03
dom,1986,49.29
dom,1987,49.15
dom,1988,49.63
dom,1989,49.87
dom,1990,49.65
dom,1991,49.24
dom,1992,48.45
dom,1993,47.46
dom,1994,46.26
dom,1995,44.93
dom,1996,44.16
dom,1997,43.03
dom,1998,42.15
dom,1999,42.13
dom,2000,42.74
dom,2001,44.16
dom,2002,45.18
dom,2003,44.17
dom,2004,43.05
dom,2005,42.52
dom,2006,42.41
dom,2007,42.73
dom,2008,43.51
dom,2009,44.09
dom,2010,44.78
dom,2011,46.37
dom,2012,47.12
dom,2013,47.61
dom,2014,47.98
dom,2015,49.91
dom,2016,52.08
dom,2017,53.33
dom,2018,54.68
dom,2019,56.92
dom,2020,60.22
dom,2021,59.64
dom,2022,58.56
dom,2023,58.21
dza,1980,56.85
dza,1981,56.27
dza,1982,56.04
dza,1983,56.34
dza,1984,56.03
dza,1985,56.45
dza,1986,56.04
dza,1987,54.99
dza,1988,54.12
dza,1989,53.44
dza,1990,52.74
dza,1991,52.38
dza,1992,51.51
dza,1993,50.56
dza,1994,49.5
dza,1995,48.69
dza,1996,48.05
dza,1997,47.65
dza,1998,47.32
dza,1999,46.68
dza,2000,46.14
dza,2001,45.61
dza,2002,44.98
dza,2003,44.54
dza,2004,44
dza,2005,43.49
dza,2006,42.83
dza,2007,42.24
dza,2008,41.39
dza,2009,40.17
dza,2010,39.07
dza,2011,37.53
dza,2012,35.6
dza,2013,34.2
dza,2014,32.56
dza,2015,31.23
dza,2016,30.21
dza,2017,29.38
dza,2018,28.51
dza,2019,27.78
dza,2020,26.14
dza,2021,25.55
dza,2022,25.01
dza,2023,24.88
ecu,1980,62.26
ecu,1981,60.16
ecu,1982,57.14
ecu,1983,50.76
ecu,1984,48.75
ecu,1985,47.13
ecu,1986,46.36
ecu,1987,45.42
ecu,1988,48.37
ecu,1989,48.8
ecu,1990,50.25
ecu,1991,51.88
ecu,1992,52.02
ecu,1993,51.31
ecu,1994,49.43
ecu,1995,48.3
ecu,1996,48.42
ecu,1997,49.8
ecu,1998,48.57
ecu,1999,46.79
ecu,2000,48.49
ecu,2001,47.12
ecu,2002,46.71
ecu,2003,46.72
ecu,2004,44.49
ecu,2005,47.49
ecu,2006,49.08
ecu,2007,49.9
ecu,2008,50.08
ecu,2009,51.77
ecu,2010,50.77
ecu,2011,49.07
ecu,2012,45.08
ecu,2013,42.66
ecu,2014,41.17
ecu,2015,38.37
ecu,2016,35.59
ecu,2017,35.34
ecu,2018,35
ecu,2019,34.19
ecu,2020,33.39
ecu,2021,36.43
ecu,2022,40.78
ecu,2023,42.29
egy,1980,23.96
egy,1981,23.72
egy,1982,23.7
egy,1983,23.75
egy,1984,24.1
egy,1985,24.28
egy,1986,24.09
egy,1987,23.17
egy,1988,22.42
egy,1989,21.77
egy,1990,20.94
egy,1991,20.03
egy,1992,19.5
egy,1993,19.62
egy,1994,19.85
egy,1995,19.9
egy,1996,19.84
egy,1997,19.89
egy,1998,19.84
egy,1999,19.64
egy,2000,19.62
egy,2001,19.93
egy,2002,20.37
egy,2003,20.82
egy,2004,20.85
egy,2005,20.75
egy,2006,20.92
egy,2007,20.95
egy,2008,20.89
egy,2009,21.06
egy,2010,21.39
egy,2011,22.46
egy,2012,22.77
egy,2013,21.82
egy,2014,21.49
egy,2015,20.98
egy,2016,20.47
egy,2017,19.64
egy,2018,18.86
egy,2019,18.38
egy,2020,18.33
egy,2021,18.59
egy,2022,21.67
egy,2023,22.11
eri,1980,84.73
eri,1981,84.81
eri,1982,84.56
eri,1983,83.63
eri,1984,81.93
eri,1985,79.59
eri,1986,77.13
eri,1987,74.08
eri,1988,70.74
eri,1989,66.9
eri,1990,62.9
eri,1991,59.91
eri,1992,58.45
eri,1993,57.07
eri,1994,55.56
eri,1995,53.69
eri,1996,53.87
eri,1997,54.13
eri,1998,54.06
eri,1999,54.67
eri,2000,54.57
eri,2001,52.14
eri,2002,53.15
eri,2003,53.08
eri,2004,53.78
eri,2005,54.09
eri,2006,54.61
eri,2007,54.9
eri,2008,55.12
eri,2009,55.72
eri,2010,56.09
eri,2011,55.99
eri,2012,57.72
eri,2013,58.26
eri,2014,59.21
eri,2015,59.72
eri,2016,59.76
eri,2017,60.06
eri,2018,60.31
eri,2019,60.42
eri,2020,62.26
eri,2021,60.27
eri,2022,65.66
eri,2023,63.86
esp,1980,30.9
esp,1981,29.09
esp,1982,27.2
esp,1983,27.45
esp,1984,28.23
esp,1985,28.99
esp,1986,30.46
esp,1987,32.32
esp,1988,34.64
esp,1989,36.44
esp,1990,35.68
esp,1991,33.79
esp,1992,30.15
esp,1993,27.07
esp,1994,24.77
esp,1995,24.14
esp,1996,23.39
esp,1997,23.06
esp,1998,23.09
esp,1999,22.86
esp,2000,21.96
esp,2001,20.75
esp,2002,19.78
esp,2003,18.91
esp,2004,17.28
esp,2005,16.06
esp,2006,14.53
esp,2007,13.13
esp,2008,11.1
esp,2009,9.4
esp,2010,8.29
esp,2011,7.38
esp,2012,6.5
esp,2013,5.93
esp,2014,5.83
esp,2015,5.91
esp,2016,5.89
esp,2017,6.03
esp,2018,5.94
esp,2019,5.91
esp,2020,5.42
esp,2021,5.42
esp,2022,5.6
esp,2023,5.43
est,1980,42.2
est,1981,41.15
est,1982,41.01
est,1983,40.19
est,1984,39.36
est,1985,37.9
est,1986,38.35
est,1987,38.38
est,1988,38.85
est,1989,38.99
est,1990,39.08
est,1991,39.67
est,1992,39.61
est,1993,39.17
est,1994,38.77
est,1995,33.22
est,1996,29.09
est,1997,28.59
est,1998,28.45
est,1999,27.09
est,2000,25.35
est,2001,23.41
est,2002,23.07
est,2003,22.18
est,2004,21.24
est,2005,20.88
est,2006,20.53
est,2007,18.64
est,2008,15.82
est,2009,13.42
est,2010,11.95
est,2011,12.3
est,2012,11.2
est,2013,10.75
est,2014,9.65
est,2015,8.73
est,2016,8.13
est,2017,7.58
est,2018,7.33
est,2019,6.52
est,2020,6.41
est,2021,6.17
est,2022,5.58
est,2023,5.54
eth,1980,41.21
eth,1981,40.83
eth,1982,41.56
eth,1983,42.78
eth,1984,43.73
eth,1985,44.91
eth,1986,46.04
eth,1987,47.62
eth,1988,49.12
eth,1989,50.46
eth,1990,51.08
eth,1991,51.51
eth,1992,52.14
eth,1993,52.24
eth,1994,51.71
eth,1995,50.89
eth,1996,50.46
eth,1997,49.5
eth,1998,48.09
eth,1999,46.66
eth,2000,45.33
eth,2001,42.65
eth,2002,41.36
eth,2003,39.85
eth,2004,38.91
eth,2005,39.06
eth,2006,39.29
eth,2007,40.13
eth,2008,41.25
eth,2009,42.32
eth,2010,43.22
eth,2011,43.93
eth,2012,44.75
eth,2013,43.49
eth,2014,44.93
eth,2015,46.01
eth,2016,46.68
eth,2017,48.22
eth,2018,49.87
eth,2019,51.17
eth,2020,51.77
eth,2021,55.26
eth,2022,57.09
eth,2023,59.65
fin,1980,19.81
fin,1981,18.59
fin,1982,18.08
fin,1983,17.72
fin,1984,17.17
fin,1985,16.99
fin,1986,17.64
fin,1987,18.06
fin,1988,19.39
fin,1989,20.38
fin,1990,19.23
fin,1991,18.07
fin,1992,17.15
fin,1993,15.38
fin,1994,14.18
fin,1995,13.4
fin,1996,12.31
fin,1997,12.02
fin,1998,11.93
fin,1999,11.48
fin,2000,10.59
fin,2001,10.84
fin,2002,10.77
fin,2003,9.99
fin,2004,9.43
fin,2005,9.56
fin,2006,8.82
fin,2007,8.72
fin,2008,8.07
fin,2009,7.12
fin,2010,6.56
fin,2011,6.05
fin,2012,5.57
fin,2013,5.59
fin,2014,5.24
fin,2015,5.17
fin,2016,5.03
fin,2017,4.75
fin,2018,4.64
fin,2019,4.67
fin,2020,4.52
fin,2021,4.49
fin,2022,4.17
fin,2023,4.19
fji,1980,19
fji,1981,18.57
fji,1982,18.85
fji,1983,19.02
fji,1984,19.04
fji,1985,18.4
fji,1986,18.04
fji,1987,18.02
fji,1988,17.9
fji,1989,17.78
fji,1990,17.65
fji,1991,17.6
fji,1992,17.69
fji,1993,17.54
fji,1994,17.56
fji,1995,17.51
fji,1996,17.29
fji,1997,17.14
fji,1998,17.36
fji,1999,17.1
fji,2000,16.76
fji,2001,16.77
fji,2002,16.88
fji,2003,17.04
fji,2004,17.26
fji,2005,16.92
fji,2006,16.83
fji,2007,16.58
fji,2008,16.16
fji,2009,15.78
fji,2010,15.25
fji,2011,14.66
fji,2012,13.92
fji,2013,14.97
fji,2014,14.79
fji,2015,13.42
fji,2016,13.27
fji,2017,13.22
fji,2018,13.21
fji,2019,12.94
fji,2020,12.92
fji,2021,12.94
fji,2022,13.34
fji,2023,13.84
fra,1980,36.52
fra,1981,35.93
fra,1982,35.11
fra,1983,34.21
fra,1984,33.19
fra,1985,31.02
fra,1986,30.19
fra,1987,28.75
fra,1988,28.97
fra,1989,29.02
fra,1990,28.3
fra,1991,26.94
fra,1992,25.26
fra,1993,24.16
fra,1994,23.1
fra,1995,22.55
fra,1996,21.87
fra,1997,21.52
fra,1998,21.84
fra,1999,21.43
fra,2000,20.1
fra,2001,19.24
fra,2002,17.99
fra,2003,15.92
fra,2004,14.35
fra,2005,13.46
fra,2006,12.51
fra,2007,12.02
fra,2008,11.51
fra,2009,11.23
fra,2010,10.7
fra,2011,10.07
fra,2012,9.2
fra,2013,8.45
fra,2014,8.17
fra,2015,8.05
fra,2016,7.81
fra,2017,7.58
fra,2018,6.97
fra,2019,6.6
fra,2020,5.92
fra,2021,5.66
fra,2022,6.29
fra,2023,6.43
fsm,1980,27.23
fsm,1981,26.56
fsm,1982,25.71
fsm,1983,25.25
fsm,1984,24.33
fsm,1985,23.57
fsm,1986,23.42
fsm,1987,23.01
fsm,1988,22.72
fsm,1989,22.45
fsm,1990,21.89
fsm,1991,21.63
fsm,1992,21.43
fsm,1993,21.28
fsm,1994,21.17
fsm,1995,21.45
fsm,1996,21.57
fsm,1997,21.61
fsm,1998,21.77
fsm,1999,21.61
fsm,2000,22.43
fsm,2001,22.58
fsm,2002,22.21
fsm,2003,21.73
fsm,2004,21.05
fsm,2005,20.84
fsm,2006,20.01
fsm,2007,19.81
fsm,2008,19.46
fsm,2009,19.14
fsm,2010,18.75
fsm,2011,18.13
fsm,2012,17.67
fsm,2013,17.29
fsm,2014,17.16
fsm,2015,17.23
fsm,2016,16.77
fsm,2017,16.46
