geo,time,industry_percent_of_gdp
chl,2018,29.3891
chl,2019,29.10891
chl,2020,31.42586
chn,1960,44.39154
chn,1961,31.93216
chn,1962,31.31131
chn,1963,33.06897
chn,1964,35.32893
chn,1965,35.09227
chn,1966,37.87791
chn,1967,33.88697
chn,1968,31.1106
chn,1969,35.41943
chn,1970,40.27284
chn,1971,41.91868
chn,1972,42.76759
chn,1973,42.82345
chn,1974,42.43024
chn,1975,45.35943
chn,1976,45.03781
chn,1977,46.70154
chn,1978,47.71012
chn,1979,46.95412
chn,1980,48.05769
chn,1981,45.97035
chn,1982,44.62061
chn,1983,44.22862
chn,1984,42.93099
chn,1985,42.71232
chn,1986,43.51443
chn,1987,43.31834
chn,1988,43.52454
chn,1989,42.49602
chn,1990,41.03292
chn,1991,41.4874
chn,1992,43.11533
chn,1993,46.17654
chn,1994,46.16306
chn,1995,46.75054
chn,1996,47.10424
chn,1997,47.09905
chn,1998,45.79764
chn,1999,45.35986
chn,2000,45.5361
chn,2001,44.79341
chn,2002,44.45057
chn,2003,45.62278
chn,2004,45.90021
chn,2005,47.02258
chn,2006,47.5574
chn,2007,46.88417
chn,2008,46.97117
chn,2009,45.95715
chn,2010,46.49783
chn,2011,46.52929
chn,2012,45.42298
chn,2013,44.1767
chn,2014,43.08557
chn,2015,40.84134
chn,2016,39.58062
chn,2017,39.8517
chn,2018,39.68701
chn,2019,38.5874
chn,2020,37.82092
civ,1960,13.13878
civ,1961,13.87897
civ,1962,13.98191
civ,1963,14.70021
civ,1964,16.06381
civ,1965,15.92724
civ,1966,17.88553
civ,1967,18.88138
civ,1968,16.29886
civ,1969,15.42809
civ,1970,18.49366
civ,1971,19.6928
civ,1972,19.73825
civ,1973,17.7428
civ,1974,16.08931
civ,1975,17.04014
civ,1976,16.36445
civ,1977,15.15722
civ,1978,16.47969
civ,1979,17.06
civ,1980,19.74045
civ,1981,18.58807
civ,1982,21.2881
civ,1983,21.48054
civ,1984,19.54829
civ,1985,19.74608
civ,1986,21.28243
civ,1987,22.36485
civ,1988,22.65083
civ,1989,21.7837
civ,1990,26.26721
civ,1991,24.59846
civ,1992,24.442
civ,1993,22.75389
civ,1994,21.03982
civ,1995,20.768
civ,1996,13.71596
civ,1997,15.36103
civ,1998,14.64215
civ,1999,14.36747
civ,2000,13.9368
civ,2001,14.17862
civ,2002,14.50053
civ,2003,15.21233
civ,2004,15.52608
civ,2005,16.22418
civ,2006,16.58395
civ,2007,16.48317
civ,2008,17.40884
civ,2009,18.01631
civ,2010,15.97658
civ,2011,16.7624
civ,2012,17.73246
civ,2013,18.97953
civ,2014,19.84555
civ,2015,19.53306
civ,2016,19.09483
civ,2017,20.4638
civ,2018,21.02052
civ,2019,21.18727
civ,2020,20.8569
cmr,1965,20.30075
cmr,1966,20.65997
cmr,1967,20.10421
cmr,1968,19.49806
cmr,1969,19.43377
cmr,1970,18.63608
cmr,1971,19.23078
cmr,1972,18.85589
cmr,1973,18.61726
cmr,1974,17.87021
cmr,1975,18.24269
cmr,1976,18.96029
cmr,1977,18.39329
cmr,1978,15.95704
cmr,1979,20.64173
cmr,1980,23.47185
cmr,1981,27.61078
cmr,1982,30.24626
cmr,1983,33.12452
cmr,1984,34.64163
cmr,1985,34.31804
cmr,1986,32.48634
cmr,1987,29.05298
cmr,1988,28.32096
cmr,1989,28.96385
cmr,1990,28.75507
cmr,1991,28.8815
cmr,1992,25.10875
cmr,1993,29.12908
cmr,1994,30.10275
cmr,1995,28.88444
cmr,1996,29.82663
cmr,1997,28.40748
cmr,1998,27.54422
cmr,1999,27.46055
cmr,2000,28.4827
cmr,2001,26.18433
cmr,2002,27.47559
cmr,2003,28.42339
cmr,2004,27.67689
cmr,2005,27.96574
cmr,2006,28.70457
cmr,2007,27.12518
cmr,2008,27.60005
cmr,2009,26.51125
cmr,2010,25.84451
cmr,2011,25.77676
cmr,2012,26.62487
cmr,2013,26.74195
cmr,2014,25.7078
cmr,2015,25.09149
cmr,2016,24.18214
cmr,2017,24.2622
cmr,2018,24.68223
cmr,2019,23.82688
cmr,2020,23.34929
cod,1994,15.87199
cod,1995,16.86401
cod,1996,32.35396
cod,1997,21.25
cod,1998,20.44565
cod,1999,18.71445
cod,2000,22.40571
cod,2001,30.01627
cod,2002,32.61834
cod,2003,28.85794
cod,2004,31.78242
cod,2005,31.79221
cod,2006,29.73454
cod,2007,30.20697
cod,2008,33.22346
cod,2009,33.01592
cod,2010,38.68915
cod,2011,40.94274
cod,2012,40.25476
cod,2013,41.28635
cod,2014,42.97985
cod,2015,41.70486
cod,2016,41.16138
cod,2017,42.19172
cod,2018,43.64262
cod,2019,40.73374
cod,2020,41.2136
cog,1960,17.02786
cog,1961,18.01075
cog,1962,17.89215
cog,1963,17.77251
cog,1964,17.8022
cog,1965,18.93004
cog,1966,19.7417
cog,1967,19.86302
cog,1968,19.2926
cog,1969,19.44849
cog,1970,23.94737
cog,1971,21.87147
cog,1972,21.25604
cog,1973,22.10265
cog,1974,25.40809
cog,1975,32.42092
cog,1976,37.60399
cog,1977,31.64894
cog,1978,29.50076
cog,1979,36.39216
cog,1980,46.61487
cog,1981,50.89533
cog,1982,52.56338
cog,1983,54.32933
cog,1984,56.58842
cog,1985,53.9143
cog,1986,32.64599
cog,1987,35.78825
cog,1988,29.91609
cog,1989,37.97901
cog,1990,40.64304
cog,1991,36.03486
cog,1992,35.51005
cog,1993,35.29799
cog,1994,45.48434
cog,1995,44.8684
cog,1996,51.84273
cog,1997,56.86361
cog,1998,46.05686
cog,1999,61.27096
cog,2000,72.15267
cog,2001,65.48845
cog,2002,63.31892
cog,2003,61.17236
cog,2004,65.86448
cog,2005,61.71041
cog,2006,62.62919
cog,2007,57.07042
cog,2008,63.94198
cog,2009,55.69795
cog,2010,66.17917
cog,2011,65.8739
cog,2012,65.31022
cog,2013,61.98931
cog,2014,58.10499
cog,2015,47.80181
cog,2016,36.38176
cog,2017,43.03048
cog,2018,52.10486
cog,2019,48.16992
cog,2020,31.00054
col,1965,27.37898
col,1966,26.12267
col,1967,27.99276
col,1968,27.42374
col,1969,27.51683
col,1970,27.63994
col,1971,27.73116
col,1972,28.75737
col,1973,30.52147
col,1974,30.00583
col,1975,29.21813
col,1976,30.83341
col,1977,30.30185
col,1978,29.96425
col,1979,29.52355
col,1980,31.58885
col,1981,30.6036
col,1982,30.8827
col,1983,31.50062
col,1984,33.26229
col,1985,34.60371
col,1986,36.17395
col,1987,34.74813
col,1988,36.23323
col,1989,36.94435
col,1990,31.49686
col,1991,31.63041
col,1992,29.70021
col,1993,30.16888
col,1994,29.11468
col,1995,29.22892
col,1996,28.519
col,1997,27.07867
col,1998,26.39229
col,1999,26.72079
col,2000,27.30577
col,2001,27.22282
col,2002,27.52901
col,2003,28.90378
col,2004,29.72589
col,2005,30.34815
col,2006,30.91346
col,2007,30.57904
col,2008,32.13109
col,2009,31.24703
col,2010,31.37136
col,2011,33.30216
col,2012,33.4055
col,2013,32.74756
col,2014,30.98585
col,2015,28.58945
col,2016,27.68916
col,2017,26.81486
col,2018,26.89547
col,2019,26.05325
col,2020,23.89386
com,1980,12.20644
com,1981,12.20714
com,1982,12.20686
com,1983,12.20624
com,1984,12.20633
com,1985,12.20624
com,1986,12.2064
com,1987,12.20647
com,1988,12.2064
com,1989,12.20659
com,1990,12.20655
com,1991,12.20631
com,1992,12.20657
com,1993,12.20621
com,1994,12.20676
com,1995,12.20645
com,1996,12.20665
com,1997,12.2061
com,1998,12.2065
com,1999,12.20613
com,2000,12.20627
com,2001,12.20637
com,2002,12.20631
com,2003,12.20628
com,2004,12.20629
com,2005,12.2065
com,2006,12.20643
com,2007,12.41024
com,2008,12.13564
com,2009,12.07333
com,2010,11.77544
com,2011,11.69731
com,2012,11.22257
com,2013,11.64829
com,2014,11.61087
com,2015,10.40841
com,2016,9.85452
com,2017,9.13735
com,2018,8.8768
com,2019,8.5486
com,2020,8.37096
cpv,1980,16.96005
cpv,1981,17.35196
cpv,1982,15.80928
cpv,1983,17.27724
cpv,1984,17.60405
cpv,1985,17.9838
cpv,1986,17.81949
cpv,1987,18.70416
cpv,1988,19.30336
cpv,1989,20.75777
cpv,1990,30.06554
cpv,1991,30.32638
cpv,1992,32.38158
cpv,1993,22.52794
cpv,1994,30.55919
cpv,1995,28.29413
cpv,1996,28.93081
cpv,1997,26.20735
cpv,1998,26.3779
cpv,1999,23.37704
cpv,2000,21.74719
cpv,2001,19.16407
cpv,2002,19.05351
cpv,2003,18.526
cpv,2004,18.21808
cpv,2005,19.21108
cpv,2006,19.09228
cpv,2007,16.90383
cpv,2008,18.75821
cpv,2009,19.26121
cpv,2010,18.14871
cpv,2011,17.76439
cpv,2012,17.00466
cpv,2013,17.51543
cpv,2014,18.7276
cpv,2015,18.12141
cpv,2016,17.1304
cpv,2017,18.19196
cpv,2018,19.27925
cpv,2019,19.60576
cpv,2020,23.08725
cri,1960,20.13634
cri,1961,20.36664
cri,1962,20.41988
cri,1963,21.35597
cri,1964,21.72274
cri,1965,23.03424
cri,1966,22.85701
cri,1967,23.08207
cri,1968,23.98814
cri,1969,23.92976
cri,1970,24.09687
cri,1971,25.32016
cri,1972,26.1058
cri,1973,26.6994
cri,1974,27.57629
cri,1975,27.37286
cri,1976,27.4483
cri,1977,26.16262
cri,1978,26.06752
cri,1979,26.45673
cri,1980,26.96767
cri,1981,26.62116
cri,1982,25.73927
cri,1983,28.61384
cri,1984,29.4519
cri,1985,28.8675
cri,1986,27.62292
cri,1987,27.57356
cri,1988,27.2293
cri,1989,26.90209
cri,1990,25.696
cri,1991,27.36903
cri,1992,27.88046
cri,1993,27.35791
cri,1994,26.60852
cri,1995,26.57015
cri,1996,25.98587
cri,1997,26.04151
cri,1998,25.98557
cri,1999,25.73298
cri,2000,25.44499
cri,2001,25.2166
cri,2002,24.5696
cri,2003,24.17924
cri,2004,24.66906
cri,2005,24.26953
cri,2006,23.71987
cri,2007,23.89379
cri,2008,23.5536
cri,2009,23.52274
cri,2010,23.32297
cri,2011,22.58987
cri,2012,22.20488
cri,2013,21.34497
cri,2014,20.61641
cri,2015,19.96788
cri,2016,19.65001
cri,2017,19.31454
cri,2018,19.55814
cri,2019,18.93165
cri,2020,19.74133
cub,1970,16.93563
cub,1971,16.93796
cub,1972,16.93794
cub,1973,16.93516
cub,1974,16.93155
cub,1975,16.93551
cub,1976,16.94965
cub,1977,16.93781
cub,1978,16.9213
cub,1979,16.91347
cub,1980,16.95533
cub,1981,17.02036
cub,1982,16.87858
cub,1983,16.83876
cub,1984,16.87434
cub,1985,17.16463
cub,1986,17.34546
cub,1987,16.1697
cub,1988,16.63967
cub,1989,17.05222
cub,1990,17.3576
cub,1991,17.01741
cub,1992,16.81331
cub,1993,16.29366
cub,1994,16.91459
cub,1995,17.96093
cub,1996,26.68546
cub,1997,27.57914
cub,1998,25.919
cub,1999,25.39326
cub,2000,25.53508
cub,2001,24.86238
cub,2002,23.70134
cub,2003,22.50593
cub,2004,22.03963
cub,2005,21.52683
cub,2006,22.20474
cub,2007,22.527
cub,2008,22.3865
cub,2009,22.6047
cub,2010,22.89361
cub,2011,22.2583
cub,2012,23.36719
cub,2013,23.15031
cub,2014,22.1521
cub,2015,22.35318
cub,2016,22.94298
cub,2017,24.35597
cub,2018,24.87756
cub,2019,24.54945
cub,2020,23.01867
cym,2006,9.82859
cym,2007,9.6508
cym,2008,9.08453
cym,2009,7.90356
cym,2010,7.06531
cym,2011,6.81333
cym,2012,6.85795
cym,2013,6.92395
cym,2014,6.89618
cym,2015,7.00604
cym,2016,7.28391
cym,2017,7.19475
cym,2018,7.36004
cym,2019,7.58903
cyp,1975,25.17509
cyp,1976,28.84097
cyp,1977,30.98557
cyp,1978,33.12932
cyp,1979,33.21689
cyp,1980,33.64461
cyp,1981,32.40867
cyp,1982,30.86155
cyp,1983,30.08709
cyp,1984,29.02647
cyp,1985,28.49143
cyp,1986,27.59073
cyp,1987,27.49691
cyp,1988,27.50138
cyp,1989,26.57627
cyp,1990,25.92636
cyp,1991,26.73945
cyp,1992,25.55996
cyp,1993,24.68012
cyp,1994,23.22568
cyp,1995,20.05902
cyp,1996,20.14163
cyp,1997,19.65431
cyp,1998,19.23676
cyp,1999,18.48816
cyp,2000,17.68603
cyp,2001,17.39383
cyp,2002,17.93016
cyp,2003,18.01296
cyp,2004,18.06746
cyp,2005,17.89112
cyp,2006,17.83013
cyp,2007,18.1971
cyp,2008,17.89659
cyp,2009,15.95446
cyp,2010,14.49576
cyp,2011,12.76165
cyp,2012,11.77293
cyp,2013,10.76026
cyp,2014,9.9847
cyp,2015,10.2023
cyp,2016,10.86109
cyp,2017,11.35732
cyp,2018,12.1825
cyp,2019,12.81751
cyp,2020,12.64678
cze,1993,34.86813
cze,1994,34.81898
cze,1995,35.38551
cze,1996,36.14515
cze,1997,35.69967
cze,1998,34.78928
cze,1999,33.77118
cze,2000,33.49121
cze,2001,33.9092
cze,2002,33.20929
cze,2003,32.34225
cze,2004,33.57975
cze,2005,33.6172
cze,2006,34.33322
cze,2007,34.18274
cze,2008,33.65763
cze,2009,32.98769
cze,2010,33.17075
cze,2011,33.65057
cze,2012,32.92233
cze,2013,32.64607
cze,2014,33.83935
cze,2015,33.78182
cze,2016,33.40933
cze,2017,32.7083
cze,2018,31.75703
cze,2019,31.51664
cze,2020,30.75859
deu,1991,33.52415
deu,1992,32.51589
deu,1993,30.60649
deu,1994,30.19699
deu,1995,29.76808
deu,1996,28.85593
deu,1997,28.57813
deu,1998,28.3845
deu,1999,27.65441
deu,2000,27.71238
deu,2001,27.06919
deu,2002,26.37872
deu,2003,26.18678
deu,2004,26.40485
deu,2005,26.35329
deu,2006,26.9744
deu,2007,27.2365
deu,2008,26.84868
deu,2009,24.7358
deu,2010,26.84889
deu,2011,27.06897
deu,2012,27.28399
deu,2013,26.78261
deu,2014,27.011
deu,2015,27.10979
deu,2016,27.56851
deu,2017,27.46232
deu,2018,27.30707
deu,2019,27.00865
deu,2020,26.53173
dji,2013,11.44769
dji,2014,11.6442
dji,2015,11.36757
dji,2016,11.34487
dji,2017,12.32091
dji,2018,16.57089
dji,2019,15.93778
dji,2020,16.21994
dma,1977,10.30628
dma,1978,10.121
dma,1979,10.16798
dma,1980,13.7127
dma,1981,13.37373
dma,1982,13.63907
dma,1983,12.42152
dma,1984,12.00795
dma,1985,11.27529
dma,1986,10.20782
dma,1987,10.29108
dma,1988,11.55176
dma,1989,12.39835
dma,1990,12.48483
dma,1991,12.64325
dma,1992,13.89961
dma,1993,14.08164
dma,1994,13.71794
dma,1995,14.41832
dma,1996,14.36192
dma,1997,14.56599
dma,1998,14.91654
dma,1999,15.05777
dma,2000,15.86015
dma,2001,15.38621
dma,2002,15.46858
dma,2003,13.60822
dma,2004,13.27261
dma,2005,13.01894
dma,2006,13.16149
dma,2007,13.41203
dma,2008,12.71916
dma,2009,11.36161
dma,2010,11.70753
dma,2011,12.8381
dma,2012,12.75425
dma,2013,12.31976
dma,2014,12.49573
dma,2015,12.53365
dma,2016,11.99175
dma,2017,11.10889
dma,2018,15.81376
dma,2019,15.0804
dma,2020,12.2295
dnk,1966,28.54625
dnk,1967,28.14121
dnk,1968,27.62311
dnk,1969,26.92274
dnk,1970,26.37488
dnk,1971,26.22296
dnk,1972,25.91488
dnk,1973,25.25308
dnk,1974,25.11412
dnk,1975,24.8913
dnk,1976,23.82161
dnk,1977,23.49912
dnk,1978,22.77709
dnk,1979,22.04484
dnk,1980,23.28031
dnk,1981,22.15662
dnk,1982,22.21663
dnk,1983,22.30371
dnk,1984,22.62833
dnk,1985,22.81479
dnk,1986,22.65644
dnk,1987,22.82587
dnk,1988,22.56803
dnk,1989,22.72515
dnk,1990,22.63284
dnk,1991,22.40011
dnk,1992,22.49557
dnk,1993,21.62767
dnk,1994,21.62335
dnk,1995,22.09256
dnk,1996,22.28817
dnk,1997,22.45273
dnk,1998,22.32602
dnk,1999,22.63833
dnk,2000,23.65271
dnk,2001,22.89071
dnk,2002,22.65574
dnk,2003,22.16299
dnk,2004,22.12963
dnk,2005,22.23953
dnk,2006,22.81959
dnk,2007,22.16667
dnk,2008,22.59393
dnk,2009,19.9502
dnk,2010,19.70492
dnk,2011,20.2547
dnk,2012,20.39792
dnk,2013,20.06181
dnk,2014,19.785
dnk,2015,19.98745
dnk,2016,20.66862
dnk,2017,20.74324
dnk,2018,20.82449
dnk,2019,21.1954
dnk,2020,21.16711
dom,1965,21.10326
dom,1966,24.11634
dom,1967,26.25102
dom,1968,24.79868
dom,1969,25.58848
dom,1970,25.16172
dom,1971,25.96967
dom,1972,26.59572
dom,1973,27.00434
dom,1974,27.39708
dom,1975,30.44897
dom,1976,30.16786
dom,1977,28.40099
dom,1978,28.12325
dom,1979,28.90003
dom,1980,26.70842
dom,1981,25.56305
dom,1982,26.52347
dom,1983,26.13047
dom,1984,24.30991
dom,1985,17.37997
dom,1986,22.78098
dom,1987,19.92346
dom,1988,24.48593
dom,1989,30.70148
dom,1990,30.23659
dom,1991,33.6226
dom,1992,32.35208
dom,1993,32.21058
dom,1994,32.43246
dom,1995,32.17721
dom,1996,33.54387
dom,1997,32.11192
dom,1998,32.9163
dom,1999,33.15847
dom,2000,31.67042
dom,2001,29.73277
dom,2002,31.08811
dom,2003,31.8823
dom,2004,31.81294
dom,2005,30.26936
dom,2006,31.10986
dom,2007,30.54695
dom,2008,29.59219
dom,2009,27.78702
dom,2010,27.92339
dom,2011,28.39554
dom,2012,28.42026
dom,2013,29.24893
dom,2014,29.76906
dom,2015,28.49637
dom,2016,27.57809
dom,2017,28.06877
dom,2018,28.81128
dom,2019,29.07734
dom,2020,30.28247
dza,1999,35.86093
dza,2000,46.24852
dza,2001,41.61611
dza,2002,40.12118
dza,2003,42.34815
dza,2004,44.03914
dza,2005,49.87014
dza,2006,50.95264
dza,2007,48.85231
dza,2008,49.95775
dza,2009,36.91555
dza,2010,40.00949
dza,2011,40.48563
dza,2012,38.65546
dza,2013,34.47761
dza,2014,31.89771
dza,2015,24.25471
dza,2016,22.86611
dza,2017,25.1133
dza,2018,27.75214
dza,2019,25.1376
dza,2020,20.2823
ecu,1960,22.02076
ecu,1961,21.66823
ecu,1962,21.69328
ecu,1963,22.15941
ecu,1964,23.7627
ecu,1965,23.82359
ecu,1966,25.32213
ecu,1967,24.63191
ecu,1968,25.04306
ecu,1969,25.66048
ecu,1970,27.46137
ecu,1971,28.35628
ecu,1972,27.0508
ecu,1973,24.38244
ecu,1974,26.46261
ecu,1975,25.61979
ecu,1976,26.98103
ecu,1977,27.91559
ecu,1978,27.08589
ecu,1979,28.69751
ecu,1980,26.80371
ecu,1981,28.23209
ecu,1982,29.59638
ecu,1983,27.72719
ecu,1984,29.52683
ecu,1985,29.49522
ecu,1986,27.16391
ecu,1987,27.19622
ecu,1988,29.1136
ecu,1989,28.95425
ecu,1990,30.12981
ecu,1991,30.4402
ecu,1992,32.6149
ecu,1993,28.58268
ecu,1994,28.25006
ecu,1995,27.14052
ecu,1996,26.78918
ecu,1997,25.87336
ecu,1998,25.81631
ecu,1999,28.78033
ecu,2000,33.61759
ecu,2001,29.0496
ecu,2002,28.80796
ecu,2003,27.9993
ecu,2004,29.7117
ecu,2005,31.54458
ecu,2006,33.88671
ecu,2007,34.45813
ecu,2008,37.91931
ecu,2009,32.41761
ecu,2010,34.72419
ecu,2011,37.63464
ecu,2012,37.75527
ecu,2013,37.14613
ecu,2014,36.77882
ecu,2015,31.87213
ecu,2016,32.02301
ecu,2017,32.52359
ecu,2018,32.54263
ecu,2019,32.70232
ecu,2020,32.0045
egy,1960,21.55926
egy,1961,22.05469
egy,1962,24.75648
egy,1963,25.04806
egy,1964,25.04029
egy,1965,24.06974
egy,1966,23.99297
egy,1967,23.80858
egy,1968,22.72942
egy,1969,24.11861
egy,1970,21.42054
egy,1971,22.12282
egy,1972,21.66745
egy,1973,20.49537
egy,1974,23.27608
egy,1975,25.40798
egy,1976,23.77472
egy,1977,24.70188
egy,1978,26.1684
egy,1979,34.72936
egy,1980,33.38866
egy,1981,31.28132
egy,1982,30.04542
egy,1983,28.58647
egy,1984,28.76582
egy,1985,29.59517
egy,1986,27.88662
egy,1987,25.94175
egy,1988,27.44967
egy,1989,26.58961
egy,1990,27.40605
egy,1991,32.13333
egy,1992,31.41121
egy,1993,31.14691
egy,1994,30.50286
egy,1995,30.2451
egy,1996,29.51874
egy,1997,28.99962
egy,1998,28.64509
egy,1999,28.40085
egy,2000,30.75187
egy,2001,30.89886
egy,2002,32.18176
egy,2003,33.37059
egy,2004,34.66792
egy,2005,34.14873
egy,2006,36.15474
egy,2007,35.06539
egy,2008,36.21255
egy,2009,35.81645
egy,2010,35.78452
egy,2011,35.95172
egy,2012,39.2513
egy,2013,39.88696
egy,2014,39.89033
egy,2015,36.63021
egy,2016,32.45595
egy,2017,33.75076
egy,2018,34.96339
egy,2019,35.62345
egy,2020,32.00914
eri,1992,10.76051
eri,1993,13.61073
eri,1994,12.79922
eri,1995,15.08393
eri,1996,18.90623
eri,1997,20.98061
eri,1998,19.28035
eri,1999,20.87421
eri,2000,19.16068
eri,2001,18.53351
eri,2002,19.17384
eri,2003,19.6966
eri,2004,19.61274
eri,2005,20.46239
eri,2006,18.15291
eri,2007,19.19521
eri,2008,25.91468
eri,2009,21.81934
esp,1995,28.33443
esp,1996,28.07914
esp,1997,28.0647
esp,1998,27.84747
esp,1999,27.89501
esp,2000,27.96924
esp,2001,27.95534
esp,2002,27.74577
esp,2003,27.4212
esp,2004,26.99395
esp,2005,27.16893
esp,2006,26.93254
esp,2007,26.30365
esp,2008,26.29042
esp,2009,24.89968
esp,2010,23.15978
esp,2011,22.08114
esp,2012,21.03464
esp,2013,20.27955
esp,2014,20.08065
esp,2015,20.08695
esp,2016,20.00853
esp,2017,20.06004
esp,2018,19.87885
esp,2019,20.14754
esp,2020,20.37037
est,1995,27.38145
est,1996,26.5585
est,1997,26.11086
est,1998,25.23706
est,1999,23.84322
est,2000,24.8827
est,2001,25.51855
est,2002,25.49025
est,2003,26.11263
est,2004,25.43172
est,2005,26.26032
est,2006,26.94755
est,2007,26.88242
est,2008,26.21928
est,2009,23.47501
est,2010,24.40124
est,2011,25.7224
est,2012,25.2664
est,2013,25.35
est,2014,24.77265
est,2015,23.86328
est,2016,24.04754
est,2017,23.99889
est,2018,24.04094
est,2019,22.99867
est,2020,22.6521
eth,1981,8.74066
eth,1982,8.8333
eth,1983,8.48349
eth,1984,10.14246
eth,1985,9.17406
eth,1986,9.70419
eth,1987,11.00483
eth,1988,10.27592
eth,1989,10.31786
eth,1990,9.30387
eth,1991,7.27711
eth,1992,6.09402
eth,1993,7.45467
eth,1994,8.18346
eth,1995,9.2862
eth,1996,9.78369
eth,1997,12.20217
eth,1998,11.57038
eth,1999,12.19479
eth,2000,11.41047
eth,2001,11.92793
eth,2002,12.74028
eth,2003,12.8995
eth,2004,12.68554
eth,2005,11.78883
eth,2006,11.59232
eth,2007,11.5895
eth,2008,10.20685
eth,2009,9.68348
eth,2010,9.43513
eth,2011,9.66464
eth,2012,9.47614
eth,2013,10.94456
eth,2014,13.47132
eth,2015,16.29779
eth,2016,21.93257
eth,2017,23.58191
eth,2018,27.3057
eth,2019,24.82237
eth,2020,23.10502
fin,1975,35.48647
fin,1976,34.05552
fin,1977,33.49746
fin,1978,33.62991
fin,1979,34.31216
fin,1980,34.04344
fin,1981,33.58289
fin,1982,32.74303
fin,1983,32.59759
fin,1984,32.04452
fin,1985,30.92454
fin,1986,30.12458
fin,1987,30.47729
fin,1988,30.08746
fin,1989,30.39667
fin,1990,29.22306
fin,1991,26.51354
fin,1992,26.25793
fin,1993,26.95898
fin,1994,28.2218
fin,1995,29.49091
fin,1996,28.84026
fin,1997,29.02705
fin,1998,30.52941
fin,1999,30.43588
fin,2000,31.58998
fin,2001,30.94629
fin,2002,30.10991
fin,2003,29.52902
fin,2004,29.37301
fin,2005,29.25185
fin,2006,30.24113
fin,2007,30.67001
fin,2008,29.56323
fin,2009,25.6604
fin,2010,26.15829
fin,2011,25.03106
fin,2012,23.37878
fin,2013,23.32164
fin,2014,23.09748
fin,2015,23.30582
fin,2016,23.49737
fin,2017,24.40069
fin,2018,23.99558
fin,2019,23.87889
fin,2020,24.02598
fji,1963,22.85992
fji,1964,23.65108
fji,1965,22.68836
fji,1966,22.47285
fji,1967,23.08869
fji,1968,22.70233
fji,1969,21.15505
fji,1970,20.75078
fji,1971,18.78244
fji,1972,20.05358
fji,1973,19.68666
fji,1974,20.22222
fji,1975,20.44808
fji,1976,20.52928
fji,1977,18.99713
fji,1978,17.95785
fji,1979,19.70195
fji,1980,20.15858
fji,1981,19.18561
fji,1982,19.54042
fji,1983,17.81255
fji,1984,16.96064
fji,1985,17.44379
fji,1986,18.22193
fji,1987,19.25225
fji,1988,19.573
fji,1989,21.36644
fji,1990,21.08781
fji,1991,21.45225
fji,1992,21.9595
fji,1993,22.25997
fji,1994,21.96281
fji,1995,20.81919
fji,1996,20.77196
fji,1997,21.35141
fji,1998,20.95905
fji,1999,19.02415
fji,2000,19.58735
fji,2001,20.62435
fji,2002,19.9006
fji,2003,18.65583
fji,2004,19.76163
fji,2005,16.45093
fji,2006,16.1619
fji,2007,15.48083
fji,2008,16.08609
fji,2009,16.67781
fji,2010,16.97258
fji,2011,17.41334
fji,2012,16.72297
fji,2013,16.33721
fji,2014,15.01277
fji,2015,15.17127
fji,2016,16.20269
fji,2017,15.69405
fji,2018,15.53738
fji,2019,15.58576
fji,2020,17.92412
fra,1960,30.27501
fra,1961,30.66667
fra,1962,29.98629
fra,1963,29.66893
fra,1964,30.16748
fra,1965,30.28186
fra,1966,30.05699
fra,1967,29.71244
fra,1968,29.33264
fra,1969,28.79341
fra,1970,29.04501
fra,1971,29.50311
fra,1972,28.88355
fra,1973,29.188
fra,1974,28.75286
fra,1975,28.64895
fra,1976,28.16897
fra,1977,28.11214
fra,1978,28.01228
fra,1979,27.62889
fra,1980,27.76988
fra,1981,27.06766
fra,1982,26.44657
fra,1983,26.24271
fra,1984,25.7784
fra,1985,25.63862
fra,1986,25.45998
fra,1987,25.05061
fra,1988,24.98122
fra,1989,24.38671
fra,1990,24.45645
fra,1991,24.2997
fra,1992,24.00664
fra,1993,23.06196
fra,1994,22.24437
fra,1995,22.30978
fra,1996,21.67519
fra,1997,21.5273
fra,1998,21.44484
fra,1999,21.20173
fra,2000,21.29394
fra,2001,20.93837
fra,2002,20.64945
fra,2003,20.19181
fra,2004,19.95752
fra,2005,19.60961
fra,2006,19.28408
fra,2007,19.13674
fra,2008,18.81383
fra,2009,18.30484
fra,2010,17.84574
fra,2011,17.97817
fra,2012,17.86855
fra,2013,17.9718
fra,2014,17.74594
fra,2015,17.67969
fra,2016,17.43413
fra,2017,17.24115
fra,2018,17.18838
fra,2019,17.42468
fra,2020,16.44503
fro,1998,17.94119
fro,1999,18.06329
fro,2000,17.56567
fro,2001,18.47315
fro,2002,19.06224
fro,2003,18.68097
fro,2004,18.29965
fro,2005,17.4793
fro,2006,17.23144
fro,2007,17.17361
fro,2008,17.5732
fro,2009,16.16614
fro,2010,14.18588
fro,2011,14.49702
fro,2012,14.63361
fro,2013,14.32803
fro,2014,15.98332
fro,2015,16.57468
fro,2016,15.07241
fro,2017,17.00177
fro,2018,17.34845
fro,2019,18.54632
fsm,1995,6.85762
fsm,1996,7.57633
fsm,1997,7.0507
fsm,1998,8.15217
fsm,1999,7.85326
fsm,2000,8.18251
fsm,2001,8.25369
fsm,2002,6.7869
fsm,2003,6.63701
fsm,2004,6.11886
fsm,2005,5.25132
fsm,2006,4.05456
fsm,2007,3.1502
fsm,2008,3.75926
fsm,2009,6.88639
fsm,2010,7.23547
fsm,2011,8.16257
