geo,time,other_infections_deaths_in_children_1_59_months_total_deaths
fin,2000,3.3871
fin,2001,3.96988
fin,2002,3.6762
fin,2003,1.35653
fin,2004,2.16288
fin,2005,2.60069
fin,2006,2.95791
fin,2007,0
fin,2008,1.25926
fin,2009,5.00755
fin,2010,2.49736
fin,2011,1.3112
fin,2012,1.96717
fin,2013,1.45455
fin,2014,0
fin,2015,0
fin,2016,1.28652
fin,2017,0.35889
fin,2018,0.33932
fin,2019,0.30669
fin,2020,0.28712
fin,2021,0.27406
fji,2000,21.5477
fji,2001,20.48759
fji,2002,20.11087
fji,2003,19.53883
fji,2004,18.57232
fji,2005,18.86241
fji,2006,19.25817
fji,2007,20.49857
fji,2008,21.45596
fji,2009,21.93704
fji,2010,21.99235
fji,2011,21.58926
fji,2012,21.04216
fji,2013,20.5927
fji,2014,20.14044
fji,2015,19.58296
fji,2016,19.16711
fji,2017,18.91936
fji,2018,18.93253
fji,2019,18.56566
fji,2020,18.12757
fji,2021,17.51858
fra,2000,92.40442
fra,2001,115.7664
fra,2002,134.66968
fra,2003,153.64948
fra,2004,146.11597
fra,2005,129.634
fra,2006,123.60605
fra,2007,106.73404
fra,2008,118.58493
fra,2009,96.01014
fra,2010,100.85252
fra,2011,111.81654
fra,2012,118.65589
fra,2013,106.63
fra,2014,105.98755
fra,2015,58.78149
fra,2016,86.20149
fra,2017,84.43426
fra,2018,83.58337
fra,2019,84.04154
fra,2020,85.08879
fra,2021,83.25611
fsm,2000,14.29282
fsm,2001,13.47747
fsm,2002,12.25709
fsm,2003,11.47679
fsm,2004,10.71633
fsm,2005,10.07747
fsm,2006,9.74907
fsm,2007,8.99557
fsm,2008,8.19576
fsm,2009,7.91019
fsm,2010,8.02053
fsm,2011,6.97332
fsm,2012,6.60953
fsm,2013,5.81641
fsm,2014,5.39886
fsm,2015,5.15479
fsm,2016,3.93092
fsm,2017,3.32271
fsm,2018,3.14735
fsm,2019,2.45059
fsm,2020,2.37224
fsm,2021,2.34331
gab,2000,248.62057
gab,2001,246.931
gab,2002,249.93936
gab,2003,258.39494
gab,2004,265.73826
gab,2005,272.09647
gab,2006,265.28204
gab,2007,255.31133
gab,2008,243.42664
gab,2009,223.7744
gab,2010,225.54781
gab,2011,213.10061
gab,2012,203.8076
gab,2013,197.16108
gab,2014,203.91429
gab,2015,198.13884
gab,2016,190.26684
gab,2017,178.02893
gab,2018,166.74251
gab,2019,153.41444
gab,2020,139.80844
gab,2021,130.56217
gbr,2000,71.05808
gbr,2001,82.33965
gbr,2002,75.94861
gbr,2003,79.71936
gbr,2004,76.90614
gbr,2005,75.00627
gbr,2006,88.6002
gbr,2007,111.61635
gbr,2008,111.36227
gbr,2009,117.48797
gbr,2010,103.58603
gbr,2011,104.41944
gbr,2012,86.57091
gbr,2013,91.06209
gbr,2014,92.8326
gbr,2015,95.46866
gbr,2016,78.4362
gbr,2017,82.36853
gbr,2018,77.68036
gbr,2019,72.86196
gbr,2020,69.28072
gbr,2021,63.22517
geo,2000,66.01906
geo,2001,52.70793
geo,2002,35.34568
geo,2003,32.09673
geo,2004,22.21266
geo,2005,18.54223
geo,2006,15.34041
geo,2007,12.30131
geo,2008,9.91726
geo,2009,8.28473
geo,2010,8.05327
geo,2011,7.40405
geo,2012,6.46797
geo,2013,6.37761
geo,2014,6.84452
geo,2015,7.66324
geo,2016,8.37147
geo,2017,8.75783
geo,2018,8.55082
geo,2019,8.28825
geo,2020,7.35356
geo,2021,6.65548
gha,2000,3934.85515
gha,2001,4011.71161
gha,2002,4569.41166
gha,2003,3904.4929
gha,2004,3956.45435
gha,2005,3925.32433
gha,2006,4680.8162
gha,2007,4507.90725
gha,2008,3453.03578
gha,2009,3708.71201
gha,2010,3304.8436
gha,2011,3041.81811
gha,2012,2520.63377
gha,2013,2713.41888
gha,2014,2820.31253
gha,2015,3569.3308
gha,2016,3752.25088
gha,2017,3686.45361
gha,2018,3487.29326
gha,2019,3333.64823
gha,2020,3153.02197
gha,2021,2936.05743
gin,2000,3965.18774
gin,2001,3813.15764
gin,2002,3846.09456
gin,2003,3919.26818
gin,2004,4101.54574
gin,2005,4157.08298
gin,2006,4000.20611
gin,2007,3787.71551
gin,2008,2937.46419
gin,2009,3389.28157
gin,2010,3160.12725
gin,2011,3016.63944
gin,2012,2971.51493
gin,2013,2588.35578
gin,2014,3472.62588
gin,2015,3591.03241
gin,2016,3518.16803
gin,2017,3414.8282
gin,2018,3261.57024
gin,2019,3322.39004
gin,2020,3329.55446
gin,2021,3209.11482
gmb,2000,761.61797
gmb,2001,606.76524
gmb,2002,689.91624
gmb,2003,666.38658
gmb,2004,642.50495
gmb,2005,619.10463
gmb,2006,589.42938
gmb,2007,570.70808
gmb,2008,541.75507
gmb,2009,519.13001
gmb,2010,538.81498
gmb,2011,495.78138
gmb,2012,385.0346
gmb,2013,457.60155
gmb,2014,465.80087
gmb,2015,426.35051
gmb,2016,414.76104
gmb,2017,405.75949
gmb,2018,378.19911
gmb,2019,365.33375
gmb,2020,341.03699
gmb,2021,324.91049
gnb,2000,651.03949
gnb,2001,755.70863
gnb,2002,821.03501
gnb,2003,861.56168
gnb,2004,870.20104
gnb,2005,843.85465
gnb,2006,813.75253
gnb,2007,768.12149
gnb,2008,720.99646
gnb,2009,728.76326
gnb,2010,678.1131
gnb,2011,635.17248
gnb,2012,601.39928
gnb,2013,578.54008
gnb,2014,571.28913
gnb,2015,555.282
gnb,2016,584.90751
gnb,2017,567.99688
gnb,2018,520.72092
gnb,2019,482.9493
gnb,2020,455.59448
gnb,2021,425.83404
gnq,2000,410.82341
gnq,2001,402.89421
gnq,2002,393.62748
gnq,2003,381.1968
gnq,2004,367.62141
gnq,2005,356.08773
gnq,2006,370.19335
gnq,2007,377.70955
gnq,2008,382.8647
gnq,2009,391.36147
gnq,2010,365.74139
gnq,2011,358.83573
gnq,2012,343.91898
gnq,2013,325.26331
gnq,2014,339.37474
gnq,2015,325.0763
gnq,2016,321.63138
gnq,2017,309.61014
gnq,2018,303.30854
gnq,2019,290.53642
gnq,2020,276.38822
gnq,2021,263.6121
grc,2000,3.94661
grc,2001,4.13884
grc,2002,4.62585
grc,2003,3.76328
grc,2004,2.01367
grc,2005,2.36277
grc,2006,1.17869
grc,2007,1.04397
grc,2008,0
grc,2009,4.27316
grc,2010,0
grc,2011,4.04604
grc,2012,0
grc,2013,0
grc,2014,2.77204
grc,2015,2.375
grc,2016,4.33166
grc,2017,3.06326
grc,2018,2.86815
grc,2019,2.67303
grc,2020,2.47792
grc,2021,2.36086
grd,2000,0.93124
grd,2001,0
grd,2002,0
grd,2003,1.74759
grd,2004,0
grd,2005,1.26389
grd,2006,1.82518
grd,2007,1.44061
grd,2008,0
grd,2009,1.623
grd,2010,1.71429
grd,2011,0
grd,2012,0
grd,2013,1.33333
grd,2014,0
grd,2015,1.49728
grd,2016,0
grd,2017,1.2
grd,2018,0.89909
grd,2019,0.97402
grd,2020,0.89909
grd,2021,0.89909
gtm,2000,1851.71384
gtm,2001,1777.46683
gtm,2002,1647.46257
gtm,2003,1515.13288
gtm,2004,1401.24594
gtm,2005,1437.70764
gtm,2006,1318.08701
gtm,2007,1257.96166
gtm,2008,1114.08593
gtm,2009,1026.22111
gtm,2010,956.21353
gtm,2011,879.7719
gtm,2012,813.08379
gtm,2013,781.06137
gtm,2014,746.16459
gtm,2015,689.266
gtm,2016,646.45863
gtm,2017,619.11003
gtm,2018,577.39305
gtm,2019,532.42051
gtm,2020,487.51375
gtm,2021,448.88564
guy,2000,51.76925
guy,2001,48.92973
guy,2002,38.47805
guy,2003,37.19229
guy,2004,24.67372
guy,2005,38.64174
guy,2006,26.38012
guy,2007,35.63786
guy,2008,38.36707
guy,2009,24.39612
guy,2010,24.2123
guy,2011,33.35765
guy,2012,21.05049
guy,2013,17.13437
guy,2014,24.02886
guy,2015,20.7061
guy,2016,19.98857
guy,2017,19.16852
guy,2018,18.34848
guy,2019,17.63094
guy,2020,18.34848
guy,2021,17.22092
hnd,2000,375.22782
hnd,2001,345.70293
hnd,2002,343.26482
hnd,2003,331.10941
hnd,2004,318.74112
hnd,2005,298.05984
hnd,2006,277.25553
hnd,2007,261.43526
hnd,2008,247.44996
hnd,2009,234.264
hnd,2010,219.86658
hnd,2011,207.06411
hnd,2012,197.47767
hnd,2013,187.50446
hnd,2014,179.68918
hnd,2015,170.13984
hnd,2016,158.20956
hnd,2017,148.31107
hnd,2018,138.95537
hnd,2019,128.00708
hnd,2020,116.29339
hnd,2021,107.57986
hrv,2000,4.34666
hrv,2001,1.09169
hrv,2002,3.51002
hrv,2003,1.51978
hrv,2004,1.38981
hrv,2005,2.30727
hrv,2006,2.86239
hrv,2007,3.93683
hrv,2008,1.25911
hrv,2009,0
hrv,2010,6.2002
hrv,2011,8.16498
hrv,2012,7.42892
hrv,2013,3.0283
hrv,2014,4.28888
hrv,2015,6.07227
hrv,2016,6.58255
hrv,2017,5.41885
hrv,2018,5.1178
hrv,2019,5.1178
hrv,2020,5.04254
hrv,2021,5.1178
hti,2000,3102.64708
hti,2001,2920.47584
hti,2002,2757.03205
hti,2003,2593.86289
hti,2004,2440.68679
hti,2005,2338.2298
hti,2006,2237.71596
hti,2007,2117.49494
hti,2008,2012.15121
hti,2009,1933.95457
hti,2010,1748.58976
hti,2011,1717.85015
hti,2012,1597.29041
hti,2013,1635.34724
hti,2014,1538.67162
hti,2015,1482.22238
hti,2016,1386.29058
hti,2017,1321.08807
hti,2018,1269.32541
hti,2019,1172.24473
hti,2020,1108.59622
hti,2021,1053.42906
hun,2000,11.72522
hun,2001,15.33051
hun,2002,13.20089
hun,2003,5.5406
hun,2004,12.93742
hun,2005,5.4366
hun,2006,4.61497
hun,2007,9.55926
hun,2008,10.96729
hun,2009,11.01699
hun,2010,10.02994
hun,2011,8.10949
hun,2012,8.09762
hun,2013,12.24837
hun,2014,9.80197
hun,2015,2.16321
hun,2016,9.91877
hun,2017,14.13608
hun,2018,8.25598
hun,2019,7.99109
hun,2020,7.90279
hun,2021,7.85864
idn,2000,11082.37862
idn,2001,13269.13414
idn,2002,12179.34575
idn,2003,11002.79707
idn,2004,9558.12859
idn,2005,9051.84604
idn,2006,7875.69817
idn,2007,6894.63565
idn,2008,6082.19621
idn,2009,5479.59907
idn,2010,4697.66388
idn,2011,5464.11902
idn,2012,5047.89606
idn,2013,4589.40178
idn,2014,4182.92157
idn,2015,3990.973
idn,2016,3481.97724
idn,2017,3054.79359
idn,2018,2704.75896
idn,2019,2482.57586
idn,2020,2251.72417
idn,2021,1731.54487
ind,2000,230093.4274
ind,2001,224881.4058
ind,2002,218822.1879
ind,2003,209637.8165
ind,2004,200033.1127
ind,2005,156385.3351
ind,2006,174706.1996
ind,2007,159478.8423
ind,2008,146101.7596
ind,2009,131954.0305
ind,2010,119965.9135
ind,2011,107304.671
ind,2012,95477.96734
ind,2013,84641.819
ind,2014,73803.7639
ind,2015,65261.095
ind,2016,55437.57948
ind,2017,47878.50283
ind,2018,39541.13966
ind,2019,34087.74844
ind,2020,28435.12976
ind,2021,24071.8377
irl,2000,23.67544
irl,2001,13.90188
irl,2002,9.56404
irl,2003,7.80475
irl,2004,20.26556
irl,2005,8.48326
irl,2006,13.57299
irl,2007,1.28378
irl,2008,6.92624
irl,2009,7.1839
irl,2010,0
irl,2011,1.67915
irl,2012,3.65512
irl,2013,2.4169
irl,2014,2.24325
irl,2015,2.42676
irl,2016,2.26676
irl,2017,2.13342
irl,2018,1.97341
irl,2019,1.92008
irl,2020,1.81341
irl,2021,1.76007
irn,2000,1380.89583
irn,2001,1446.68052
irn,2002,1159.38998
irn,2003,933.61644
irn,2004,714.22436
irn,2005,585.41177
irn,2006,497.59271
irn,2007,442.3859
irn,2008,401.69996
irn,2009,368.09716
irn,2010,341.43934
irn,2011,317.87241
irn,2012,299.9106
irn,2013,291.74272
irn,2014,285.10703
irn,2015,311.56396
irn,2016,299.36418
irn,2017,284.63568
irn,2018,276.47694
irn,2019,255.80487
irn,2020,214.13368
irn,2021,190.08021
irq,2000,2726.43741
irq,2001,2727.53402
irq,2002,2677.62822
irq,2003,2439.51875
irq,2004,2351.5283
irq,2005,2191.94938
irq,2006,2121.09352
irq,2007,2098.75084
irq,2008,1925.28569
irq,2009,1730.42231
irq,2010,1680.98046
irq,2011,1517.01483
irq,2012,1527.80541
irq,2013,1449.56716
irq,2014,1335.26051
irq,2015,1218.69272
irq,2016,1044.26796
irq,2017,900.39405
irq,2018,735.02658
irq,2019,654.73029
irq,2020,606.6953
irq,2021,575.66948
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,1
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,1
isl,2017,0
isl,2018,0.27806
isl,2019,0.27806
isl,2020,0.33367
isl,2021,0.33367
isr,2000,19.14331
isr,2001,12.57542
isr,2002,10.4908
isr,2003,14.85867
isr,2004,21.41144
isr,2005,17.93462
isr,2006,11.4696
isr,2007,20.23232
isr,2008,20.14942
isr,2009,16.67899
isr,2010,14.2061
isr,2011,15.68588
isr,2012,15.20863
isr,2013,16.09986
isr,2014,5.74876
isr,2015,6.63143
isr,2016,14.11323
isr,2017,9.16228
isr,2018,8.70417
isr,2019,8.47511
isr,2020,8.70417
isr,2021,8.21742
ita,2000,30.5543
ita,2001,29.75779
ita,2002,32.17895
ita,2003,36.29811
ita,2004,37.31592
ita,2005,40.76522
ita,2006,37.95468
ita,2007,36.34109
ita,2008,30.48476
ita,2009,44.72185
ita,2010,28.37597
ita,2011,28.50127
ita,2012,28.83818
ita,2013,28.31486
ita,2014,22.66293
ita,2015,33.99235
ita,2016,25.54038
ita,2017,24.1762
ita,2018,22.88782
ita,2019,21.25839
ita,2020,19.62895
ita,2021,18.07531
jam,2000,24.14841
jam,2001,14.61133
jam,2002,11.18304
jam,2003,8.87791
jam,2004,7.21065
jam,2005,11.40079
jam,2006,2.60663
jam,2007,10.84353
jam,2008,9.11456
jam,2009,2.7259
jam,2010,12.02199
jam,2011,6.13676
jam,2012,10.40874
jam,2013,7.95878
jam,2014,1.57858
jam,2015,5.09314
jam,2016,5.93856
jam,2017,6.19429
jam,2018,5.57012
jam,2019,5.01005
jam,2020,4.30887
jam,2021,4.28283
jor,2000,98.96245
jor,2001,87.57113
jor,2002,79.64989
jor,2003,74.12368
jor,2004,72.40027
jor,2005,70.18229
jor,2006,68.49187
jor,2007,64.81175
jor,2008,70.03534
jor,2009,69.91351
jor,2010,68.05837
jor,2011,65.55147
jor,2012,62.59473
jor,2013,59.73475
jor,2014,53.5056
jor,2015,54.12687
jor,2016,54.75914
jor,2017,54.67023
jor,2018,53.00687
jor,2019,50.739
jor,2020,47.86819
jor,2021,45.77968
jpn,2000,99.40824
jpn,2001,80.95935
jpn,2002,78.1948
jpn,2003,89.49547
jpn,2004,105.41645
jpn,2005,95.80561
jpn,2006,104.3819
jpn,2007,112.50474
jpn,2008,95.90316
jpn,2009,95.74306
jpn,2010,86.16353
jpn,2011,70.4994
jpn,2012,84.65375
jpn,2013,70.2254
jpn,2014,66.55453
jpn,2015,73.24959
jpn,2016,87.94102
jpn,2017,69.01945
jpn,2018,63.32425
jpn,2019,58.82385
jpn,2020,53.88535
jpn,2021,50.30096
kaz,2000,493.79949
kaz,2001,434.60862
kaz,2002,370.66016
kaz,2003,319.55691
kaz,2004,284.05769
kaz,2005,253.46271
kaz,2006,226.28103
kaz,2007,210.12469
kaz,2008,210.08699
kaz,2009,225.04082
kaz,2010,214.74757
kaz,2011,198.20177
kaz,2012,181.45278
kaz,2013,166.78362
kaz,2014,150.33343
kaz,2015,139.45288
kaz,2016,125.42064
kaz,2017,118.78406
kaz,2018,110.74653
kaz,2019,109.65334
kaz,2020,106.42808
kaz,2021,108.71794
ken,2000,10488.52225
ken,2001,9453.14859
ken,2002,10217.94173
ken,2003,9832.20547
ken,2004,9808.65086
ken,2005,8133.82966
ken,2006,7769.59254
ken,2007,9025.45699
ken,2008,8331.73727
ken,2009,7706.68001
ken,2010,7266.73567
ken,2011,7418.85552
ken,2012,6821.68199
ken,2013,6245.83095
ken,2014,5798.76935
ken,2015,5347.3373
ken,2016,5053.64617
ken,2017,4902.97503
ken,2018,4797.75666
ken,2019,4515.15955
ken,2020,4285.74452
ken,2021,4041.51779
kgz,2000,98.89454
kgz,2001,67.91035
kgz,2002,65.82111
kgz,2003,66.4979
kgz,2004,63.26208
kgz,2005,60.86626
kgz,2006,45.03196
kgz,2007,101.46254
kgz,2008,68.62794
kgz,2009,55.98137
kgz,2010,61.89176
kgz,2011,52.99234
kgz,2012,46.92098
kgz,2013,48.62843
kgz,2014,51.22688
kgz,2015,54.25327
kgz,2016,41.77093
kgz,2017,42.20645
kgz,2018,39.18173
kgz,2019,39.48339
kgz,2020,38.46978
kgz,2021,35.95392
khm,2000,5411.82125
khm,2001,4670.74464
khm,2002,3707.39704
khm,2003,2940.20993
khm,2004,2364.52855
khm,2005,1971.53374
khm,2006,1747.18265
khm,2007,1595.36537
khm,2008,1384.9627
khm,2009,1226.33794
khm,2010,1195.39324
khm,2011,1041.84389
khm,2012,838.36373
khm,2013,760.86461
khm,2014,508.74144
khm,2015,432.00728
khm,2016,350.72817
khm,2017,278.42064
khm,2018,297.88886
khm,2019,261.80373
khm,2020,229.87049
khm,2021,208.17266
kir,2000,17.60762
kir,2001,16.89977
kir,2002,15.88133
kir,2003,15.71471
kir,2004,15.64034
kir,2005,15.48808
kir,2006,16.41051
kir,2007,16.02143
kir,2008,19.57458
kir,2009,19.99669
kir,2010,19.67283
kir,2011,19.29643
kir,2012,18.8398
kir,2013,19.17838
kir,2014,18.09364
kir,2015,18.44626
kir,2016,18.05271
kir,2017,17.392
kir,2018,16.23836
kir,2019,14.43358
kir,2020,14.46807
kir,2021,13.51604
kna,2000,0.85714
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,1.99779
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,2.66224
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0.66465
kna,2016,1.33333
kna,2017,0.49889
kna,2018,0.5
kna,2019,0.66592
kna,2020,0.49926
kna,2021,0.49926
kor,2000,93.88779
kor,2001,126.07892
kor,2002,96.84453
kor,2003,47.62602
kor,2004,58.1799
kor,2005,60.56166
kor,2006,46.62339
kor,2007,53.63042
kor,2008,33.00356
kor,2009,39.67409
kor,2010,37.31041
kor,2011,43.20254
kor,2012,33.95974
kor,2013,43.65977
kor,2014,28.92867
kor,2015,27.78959
kor,2016,38.7069
kor,2017,27.94436
kor,2018,24.80062
kor,2019,22.00618
kor,2020,19.63867
kor,2021,17.85334
kwt,2000,8.15076
kwt,2001,2.55266
kwt,2002,8.96982
kwt,2003,6.60515
kwt,2004,7.47586
kwt,2005,6.44083
kwt,2006,11.25113
kwt,2007,5.79217
kwt,2008,17.69625
kwt,2009,11.10111
kwt,2010,18.30773
kwt,2011,8.75752
kwt,2012,10.2409
kwt,2013,4.59264
kwt,2014,11.46459
kwt,2015,8.72018
kwt,2016,7.95761
kwt,2017,7.50099
kwt,2018,7.13517
kwt,2019,6.92145
kwt,2020,6.64806
kwt,2021,6.52656
lao,2000,2652.83925
lao,2001,2483.32997
lao,2002,2305.9111
lao,2003,2120.40824
lao,2004,1963.01484
lao,2005,1835.67427
lao,2006,1694.40521
lao,2007,1573.35066
lao,2008,1459.0543
lao,2009,1304.15897
lao,2010,1316.66658
lao,2011,1203.91067
lao,2012,1049.98571
lao,2013,953.24057
lao,2014,937.1216
lao,2015,840.84858
lao,2016,782.15954
lao,2017,743.08999
lao,2018,688.58865
lao,2019,652.96455
lao,2020,641.64489
lao,2021,586.4175
lbn,2000,32.07874
lbn,2001,29.10186
lbn,2002,26.10383
lbn,2003,25.26777
lbn,2004,22.37368
lbn,2005,19.94277
lbn,2006,17.73185
lbn,2007,15.89952
lbn,2008,14.37271
lbn,2009,13.19327
lbn,2010,12.2295
lbn,2011,11.62651
lbn,2012,11.03697
lbn,2013,10.37766
lbn,2014,9.67585
lbn,2015,10.58733
lbn,2016,11.03422
lbn,2017,10.37413
lbn,2018,9.7314
lbn,2019,8.84165
lbn,2020,7.91578
lbn,2021,7.07482
lbr,2000,1131.71422
lbr,2001,1041.88414
lbr,2002,1005.34396
lbr,2003,973.77732
lbr,2004,1068.26647
lbr,2005,1031.49931
lbr,2006,1012.54934
lbr,2007,1010.7463
lbr,2008,1078.50792
lbr,2009,1105.03862
lbr,2010,1096.32943
lbr,2011,1103.4672
lbr,2012,1099.89079
lbr,2013,1047.99294
lbr,2014,1186.13805
lbr,2015,864.20795
lbr,2016,742.19013
lbr,2017,484.03905
lbr,2018,453.52142
lbr,2019,439.48149
lbr,2020,427.62671
lbr,2021,438.75096
lby,2000,103.27848
lby,2001,97.85844
lby,2002,103.66123
lby,2003,101.40676
lby,2004,93.26308
lby,2005,94.36465
lby,2006,87.205
lby,2007,86.71686
lby,2008,80.1035
lby,2009,73.50406
lby,2010,62.92846
lby,2011,61.29823
lby,2012,63.46885
lby,2013,46.61591
lby,2014,42.24337
lby,2015,38.98461
lby,2016,35.60381
lby,2017,33.35518
lby,2018,31.6033
lby,2019,25.38839
lby,2020,21.77591
lby,2021,20.42779
lca,2000,2.13711
lca,2001,2.4626
lca,2002,1.86529
lca,2003,3.79
lca,2004,3.68892
lca,2005,0.0563
lca,2006,0.19668
lca,2007,0.49647
lca,2008,0
lca,2009,0.05725
lca,2010,0
lca,2011,0
lca,2012,1.19551
lca,2013,2.12008
lca,2014,0
lca,2015,1.32953
lca,2016,1.39601
lca,2017,1.52896
lca,2018,1.59544
lca,2019,1.59544
lca,2020,1.59544
lca,2021,1.66192
lka,2000,94.1137
lka,2001,99.75483
lka,2002,107.78506
lka,2003,112.87659
lka,2004,140.92802
lka,2005,112.48992
lka,2006,99.83844
lka,2007,85.60682
lka,2008,73.52192
lka,2009,84.01231
lka,2010,73.10602
lka,2011,64.42757
lka,2012,57.32807
lka,2013,51.26918
lka,2014,46.77448
lka,2015,42.18321
lka,2016,37.72831
lka,2017,34.18745
lka,2018,31.02757
lka,2019,28.2317
lka,2020,25.4085
lka,2021,22.71482
lso,2000,462.04677
lso,2001,454.61062
lso,2002,460.91773
lso,2003,468.04203
lso,2004,470.92719
lso,2005,460.23189
lso,2006,444.41497
lso,2007,426.60052
lso,2008,415.72235
lso,2009,439.1877
lso,2010,419.12758
lso,2011,396.25279
lso,2012,387.82619
lso,2013,368.76535
lso,2014,350.46084
lso,2015,333.44689
lso,2016,365.29768
lso,2017,354.59541
lso,2018,348.8487
lso,2019,334.33484
lso,2020,315.2765
lso,2021,296.88174
ltu,2000,2.38754
ltu,2001,4.93424
ltu,2002,3.82962
ltu,2003,4.49953
ltu,2004,5.63575
ltu,2005,10.92493
ltu,2006,6.16355
ltu,2007,4.39762
ltu,2008,11.10514
ltu,2009,8.21097
ltu,2010,6.6971
ltu,2011,4.02478
ltu,2012,5.74925
ltu,2013,5.3916
ltu,2014,4.62201
ltu,2015,2.48783
ltu,2016,2.20928
ltu,2017,2.83426
ltu,2018,1.96284
ltu,2019,1.72594
ltu,2020,1.48905
ltu,2021,1.35368
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,1.79487
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,1.16667
lux,2010,0
lux,2011,1.2963
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,6.46863
lva,2001,7.3523
lva,2002,10.29975
lva,2003,10.03694
lva,2004,7.27301
lva,2005,10.27021
lva,2006,8.16793
lva,2007,2.6633
lva,2008,9.90241
lva,2009,9.63446
lva,2010,10.4536
lva,2011,5.63039
lva,2012,0
lva,2013,4.75917
lva,2014,9.2926
lva,2015,6.10845
lva,2016,5.96645
lva,2017,5.58561
lva,2018,5.07783
lva,2019,4.4431
lva,2020,4.18921
lva,2021,3.80837
mar,2000,2037.20984
mar,2001,2369.60848
mar,2002,2196.04537
mar,2003,2058.25301
mar,2004,1794.96246
mar,2005,1573.52469
mar,2006,1381.36654
mar,2007,1302.12634
mar,2008,1074.66612
mar,2009,834.14832
mar,2010,742.54426
mar,2011,684.64449
mar,2012,632.94331
mar,2013,544.94599
mar,2014,433.85238
mar,2015,350.04647
mar,2016,313.4424
mar,2017,271.97822
mar,2018,248.82929
mar,2019,222.77165
mar,2020,201.625
mar,2021,184.65714
mco,2000,0.04199
mco,2001,0.04091
mco,2002,0.03992
mco,2003,0.03894
mco,2004,0.03797
mco,2005,0.03704
mco,2006,0.03614
mco,2007,0.03529
mco,2008,0.03447
mco,2009,0.03373
mco,2010,0.03307
mco,2011,0.03253
mco,2012,0.032
mco,2013,0.03147
mco,2014,0.03084
mco,2015,0.03008
mco,2016,0.0293
mco,2017,0.0285
mco,2018,0.02774
mco,2019,0.02697
mco,2020,0.0262
mco,2021,0.02549
mda,2000,9.45292
mda,2001,6.05059
mda,2002,5.87563
mda,2003,6.91174
mda,2004,7.27554
mda,2005,7.3434
mda,2006,4.26538
mda,2007,1.96304
mda,2008,0.9866
mda,2009,0.92386
mda,2010,4.05526
mda,2011,3.93285
mda,2012,4.22655
mda,2013,1.09607
mda,2014,3.74832
mda,2015,3.54139
mda,2016,1.13071
mda,2017,4.07571
mda,2018,2.65396
mda,2019,2.55244
mda,2020,2.39291
mda,2021,2.17537
mdg,2000,10310.83747
mdg,2001,9759.53107
mdg,2002,9465.3277
mdg,2003,8950.83753
mdg,2004,8593.82005
mdg,2005,8199.02525
mdg,2006,7921.28598
mdg,2007,7752.2017
mdg,2008,8142.70199
mdg,2009,8119.83724
mdg,2010,7876.64897
mdg,2011,7723.50933
mdg,2012,7235.92999
mdg,2013,7713.24486
mdg,2014,7722.64189
mdg,2015,7148.39615
mdg,2016,7495.93149
mdg,2017,7366.50237
mdg,2018,7433.6259
mdg,2019,7452.163
mdg,2020,6618.43977
mdg,2021,6166.42241
mdv,2000,17.81521
mdv,2001,14.98304
mdv,2002,11.24556
mdv,2003,7.58151
mdv,2004,5.15916
mdv,2005,4.23377
mdv,2006,3.5887
mdv,2007,3.12186
mdv,2008,2.9266
mdv,2009,2.78003
mdv,2010,2.66243
mdv,2011,2.45007
mdv,2012,2.32625
mdv,2013,2.22471
mdv,2014,2.00585
mdv,2015,1.63791
mdv,2016,1.34513
mdv,2017,1.02396
mdv,2018,0.86957
mdv,2019,0.68464
mdv,2020,0.60205
mdv,2021,0.53038
mex,2000,3221.43735
mex,2001,2862.92924
mex,2002,3073.93313
mex,2003,3026.93942
mex,2004,2724.63683
mex,2005,2684.93024
mex,2006,2411.8291
mex,2007,2045.84455
mex,2008,1912.66094
mex,2009,1801.83094
mex,2010,1596.55815
mex,2011,1577.18377
mex,2012,1399.80013
mex,2013,1373.16528
mex,2014,1236.77044
mex,2015,1069.53161
mex,2016,964.04585
mex,2017,863.37538
mex,2018,765.97381
mex,2019,701.86054
mex,2020,664.67172
mex,2021,584.17979
mhl,2000,7.0898
mhl,2001,7.28317
mhl,2002,7.16254
mhl,2003,6.91363
mhl,2004,5.81691
mhl,2005,5.50538
mhl,2006,4.48911
mhl,2007,4.318
mhl,2008,4.9629
mhl,2009,5.26338
mhl,2010,3.07533
mhl,2011,3.91703
mhl,2012,3.46778
mhl,2013,2.79881
mhl,2014,2.24007
mhl,2015,2.24372
mhl,2016,1.89134
mhl,2017,1.40492
mhl,2018,0.75322
mhl,2019,0.9
mhl,2020,0.60148
mhl,2021,0.44365
