geo,time,hdi_human_development_index
deu,1990,0.834
deu,1991,0.841
deu,1992,0.849
deu,1993,0.859
deu,1994,0.865
deu,1995,0.87
deu,1996,0.875
deu,1997,0.881
deu,1998,0.887
deu,1999,0.892
deu,2000,0.897
deu,2001,0.904
deu,2002,0.909
deu,2003,0.914
deu,2004,0.923
deu,2005,0.923
deu,2006,0.927
deu,2007,0.931
deu,2008,0.933
deu,2009,0.933
deu,2010,0.936
deu,2011,0.942
deu,2012,0.944
deu,2013,0.945
deu,2014,0.949
deu,2015,0.948
deu,2016,0.949
deu,2017,0.951
deu,2018,0.952
deu,2019,0.957
deu,2020,0.955
deu,2021,0.958
deu,2022,0.955
deu,2023,0.959
dji,1995,0.318
dji,1996,0.32
dji,1997,0.324
dji,1998,0.327
dji,1999,0.333
dji,2000,0.337
dji,2001,0.342
dji,2002,0.349
dji,2003,0.36
dji,2004,0.368
dji,2005,0.375
dji,2006,0.385
dji,2007,0.392
dji,2008,0.4
dji,2009,0.411
dji,2010,0.421
dji,2011,0.432
dji,2012,0.442
dji,2013,0.45
dji,2014,0.459
dji,2015,0.469
dji,2016,0.477
dji,2017,0.484
dji,2018,0.492
dji,2019,0.497
dji,2020,0.499
dji,2021,0.501
dji,2022,0.51
dji,2023,0.513
dma,2000,0.721
dma,2001,0.725
dma,2002,0.724
dma,2003,0.728
dma,2004,0.73
dma,2005,0.732
dma,2006,0.737
dma,2007,0.74
dma,2008,0.745
dma,2009,0.746
dma,2010,0.747
dma,2011,0.745
dma,2012,0.745
dma,2013,0.745
dma,2014,0.748
dma,2015,0.741
dma,2016,0.751
dma,2017,0.735
dma,2018,0.755
dma,2019,0.758
dma,2020,0.753
dma,2021,0.749
dma,2022,0.759
dma,2023,0.761
dnk,1990,0.844
dnk,1991,0.848
dnk,1992,0.85
dnk,1993,0.853
dnk,1994,0.859
dnk,1995,0.862
dnk,1996,0.87
dnk,1997,0.876
dnk,1998,0.883
dnk,1999,0.894
dnk,2000,0.896
dnk,2001,0.902
dnk,2002,0.902
dnk,2003,0.907
dnk,2004,0.912
dnk,2005,0.917
dnk,2006,0.917
dnk,2007,0.918
dnk,2008,0.922
dnk,2009,0.915
dnk,2010,0.92
dnk,2011,0.934
dnk,2012,0.938
dnk,2013,0.941
dnk,2014,0.939
dnk,2015,0.943
dnk,2016,0.951
dnk,2017,0.951
dnk,2018,0.95
dnk,2019,0.953
dnk,2020,0.954
dnk,2021,0.958
dnk,2022,0.959
dnk,2023,0.962
dom,1990,0.589
dom,1991,0.594
dom,1992,0.604
dom,1993,0.611
dom,1994,0.617
dom,1995,0.624
dom,1996,0.631
dom,1997,0.639
dom,1998,0.645
dom,1999,0.652
dom,2000,0.658
dom,2001,0.663
dom,2002,0.668
dom,2003,0.67
dom,2004,0.673
dom,2005,0.683
dom,2006,0.691
dom,2007,0.698
dom,2008,0.704
dom,2009,0.707
dom,2010,0.715
dom,2011,0.721
dom,2012,0.727
dom,2013,0.731
dom,2014,0.737
dom,2015,0.747
dom,2016,0.766
dom,2017,0.77
dom,2018,0.773
dom,2019,0.771
dom,2020,0.767
dom,2021,0.762
dom,2022,0.778
dom,2023,0.776
dza,1990,0.595
dza,1991,0.596
dza,1992,0.601
dza,1993,0.603
dza,1994,0.603
dza,1995,0.608
dza,1996,0.615
dza,1997,0.624
dza,1998,0.634
dza,1999,0.643
dza,2000,0.651
dza,2001,0.659
dza,2002,0.669
dza,2003,0.677
dza,2004,0.685
dza,2005,0.692
dza,2006,0.698
dza,2007,0.704
dza,2008,0.711
dza,2009,0.714
dza,2010,0.718
dza,2011,0.718
dza,2012,0.723
dza,2013,0.727
dza,2014,0.732
dza,2015,0.737
dza,2016,0.743
dza,2017,0.746
dza,2018,0.749
dza,2019,0.753
dza,2020,0.742
dza,2021,0.755
dza,2022,0.761
dza,2023,0.763
ecu,1990,0.646
ecu,1991,0.649
ecu,1992,0.654
ecu,1993,0.66
ecu,1994,0.667
ecu,1995,0.672
ecu,1996,0.677
ecu,1997,0.682
ecu,1998,0.684
ecu,1999,0.682
ecu,2000,0.683
ecu,2001,0.691
ecu,2002,0.698
ecu,2003,0.703
ecu,2004,0.709
ecu,2005,0.714
ecu,2006,0.718
ecu,2007,0.722
ecu,2008,0.729
ecu,2009,0.731
ecu,2010,0.737
ecu,2011,0.743
ecu,2012,0.75
ecu,2013,0.755
ecu,2014,0.76
ecu,2015,0.764
ecu,2016,0.761
ecu,2017,0.764
ecu,2018,0.767
ecu,2019,0.765
ecu,2020,0.74
ecu,2021,0.753
ecu,2022,0.773
ecu,2023,0.777
egy,1990,0.572
egy,1991,0.578
egy,1992,0.586
egy,1993,0.593
egy,1994,0.601
egy,1995,0.609
egy,1996,0.617
egy,1997,0.623
egy,1998,0.629
egy,1999,0.634
egy,2000,0.639
egy,2001,0.642
egy,2002,0.643
egy,2003,0.643
egy,2004,0.645
egy,2005,0.648
egy,2006,0.651
egy,2007,0.658
egy,2008,0.665
egy,2009,0.671
egy,2010,0.677
egy,2011,0.68
egy,2012,0.689
egy,2013,0.695
egy,2014,0.699
egy,2015,0.706
egy,2016,0.713
egy,2017,0.72
egy,2018,0.728
egy,2019,0.736
egy,2020,0.736
egy,2021,0.738
egy,2022,0.751
egy,2023,0.754
eri,2005,0.474
eri,2006,0.473
eri,2007,0.472
eri,2008,0.457
eri,2009,0.462
eri,2010,0.465
eri,2011,0.48
eri,2012,0.483
eri,2013,0.479
eri,2014,0.497
eri,2015,0.48
eri,2016,0.485
eri,2017,0.48
eri,2018,0.49
eri,2019,0.495
eri,2020,0.495
eri,2021,0.496
eri,2022,0.499
eri,2023,0.503
esp,1990,0.766
esp,1991,0.774
esp,1992,0.781
esp,1993,0.789
esp,1994,0.798
esp,1995,0.804
esp,1996,0.811
esp,1997,0.816
esp,1998,0.821
esp,1999,0.825
esp,2000,0.833
esp,2001,0.839
esp,2002,0.844
esp,2003,0.846
esp,2004,0.852
esp,2005,0.857
esp,2006,0.862
esp,2007,0.864
esp,2008,0.865
esp,2009,0.867
esp,2010,0.875
esp,2011,0.879
esp,2012,0.881
esp,2013,0.886
esp,2014,0.89
esp,2015,0.895
esp,2016,0.9
esp,2017,0.902
esp,2018,0.905
esp,2019,0.91
esp,2020,0.901
esp,2021,0.912
esp,2022,0.911
esp,2023,0.918
est,1990,0.738
est,1991,0.734
est,1992,0.722
est,1993,0.713
est,1994,0.711
est,1995,0.725
est,1996,0.746
est,1997,0.759
est,1998,0.767
est,1999,0.776
est,2000,0.793
est,2001,0.802
est,2002,0.813
est,2003,0.824
est,2004,0.834
est,2005,0.847
est,2006,0.855
est,2007,0.859
est,2008,0.864
est,2009,0.863
est,2010,0.868
est,2011,0.877
est,2012,0.88
est,2013,0.887
est,2014,0.885
est,2015,0.888
est,2016,0.89
est,2017,0.894
est,2018,0.897
est,2019,0.901
est,2020,0.901
est,2021,0.899
est,2022,0.902
est,2023,0.905
eth,2000,0.293
eth,2001,0.307
eth,2002,0.314
eth,2003,0.317
eth,2004,0.331
eth,2005,0.35
eth,2006,0.366
eth,2007,0.383
eth,2008,0.398
eth,2009,0.405
eth,2010,0.415
eth,2011,0.425
eth,2012,0.433
eth,2013,0.441
eth,2014,0.449
eth,2015,0.456
eth,2016,0.463
eth,2017,0.47
eth,2018,0.476
eth,2019,0.482
eth,2020,0.486
eth,2021,0.487
eth,2022,0.494
eth,2023,0.497
fin,1990,0.823
fin,1991,0.827
fin,1992,0.833
fin,1993,0.838
fin,1994,0.85
fin,1995,0.856
fin,1996,0.863
fin,1997,0.871
fin,1998,0.88
fin,1999,0.889
fin,2000,0.898
fin,2001,0.908
fin,2002,0.912
fin,2003,0.915
fin,2004,0.911
fin,2005,0.914
fin,2006,0.917
fin,2007,0.92
fin,2008,0.921
fin,2009,0.916
fin,2010,0.92
fin,2011,0.924
fin,2012,0.924
fin,2013,0.934
fin,2014,0.936
fin,2015,0.938
fin,2016,0.94
fin,2017,0.942
fin,2018,0.945
fin,2019,0.947
fin,2020,0.947
fin,2021,0.949
fin,2022,0.946
fin,2023,0.948
fji,1990,0.629
fji,1991,0.633
fji,1992,0.637
fji,1993,0.642
fji,1994,0.648
fji,1995,0.653
fji,1996,0.657
fji,1997,0.658
fji,1998,0.66
fji,1999,0.667
fji,2000,0.668
fji,2001,0.67
fji,2002,0.67
fji,2003,0.673
fji,2004,0.679
fji,2005,0.681
fji,2006,0.684
fji,2007,0.686
fji,2008,0.69
fji,2009,0.693
fji,2010,0.697
fji,2011,0.701
fji,2012,0.698
fji,2013,0.708
fji,2014,0.712
fji,2015,0.715
fji,2016,0.719
fji,2017,0.725
fji,2018,0.728
fji,2019,0.727
fji,2020,0.718
fji,2021,0.705
fji,2022,0.726
fji,2023,0.731
fra,1990,0.798
fra,1991,0.807
fra,1992,0.814
fra,1993,0.818
fra,1994,0.832
fra,1995,0.837
fra,1996,0.842
fra,1997,0.847
fra,1998,0.851
fra,1999,0.856
fra,2000,0.852
fra,2001,0.855
fra,2002,0.858
fra,2003,0.862
fra,2004,0.869
fra,2005,0.877
fra,2006,0.881
fra,2007,0.884
fra,2008,0.884
fra,2009,0.883
fra,2010,0.888
fra,2011,0.892
fra,2012,0.893
fra,2013,0.896
fra,2014,0.9
fra,2015,0.901
fra,2016,0.905
fra,2017,0.908
fra,2018,0.911
fra,2019,0.914
fra,2020,0.909
fra,2021,0.915
fra,2022,0.916
fra,2023,0.92
fsm,2000,0.596
fsm,2001,0.599
fsm,2002,0.596
fsm,2003,0.601
fsm,2004,0.6
fsm,2005,0.601
fsm,2006,0.602
fsm,2007,0.601
fsm,2008,0.6
fsm,2009,0.601
fsm,2010,0.603
fsm,2011,0.605
fsm,2012,0.605
fsm,2013,0.603
fsm,2014,0.602
fsm,2015,0.604
fsm,2016,0.606
fsm,2017,0.607
fsm,2018,0.608
fsm,2019,0.611
fsm,2020,0.609
fsm,2021,0.611
fsm,2022,0.614
fsm,2023,0.615
gab,1990,0.621
gab,1991,0.627
gab,1992,0.628
gab,1993,0.631
gab,1994,0.636
gab,1995,0.64
gab,1996,0.644
gab,1997,0.648
gab,1998,0.654
gab,1999,0.653
gab,2000,0.652
gab,2001,0.657
gab,2002,0.661
gab,2003,0.664
gab,2004,0.665
gab,2005,0.671
gab,2006,0.67
gab,2007,0.674
gab,2008,0.675
gab,2009,0.681
gab,2010,0.684
gab,2011,0.69
gab,2012,0.699
gab,2013,0.707
gab,2014,0.716
gab,2015,0.72
gab,2016,0.724
gab,2017,0.726
gab,2018,0.727
gab,2019,0.73
gab,2020,0.732
gab,2021,0.72
gab,2022,0.73
gab,2023,0.733
gbr,1990,0.812
gbr,1991,0.816
gbr,1992,0.824
gbr,1993,0.827
gbr,1994,0.836
gbr,1995,0.835
gbr,1996,0.841
gbr,1997,0.849
gbr,1998,0.856
gbr,1999,0.862
gbr,2000,0.87
gbr,2001,0.876
gbr,2002,0.881
gbr,2003,0.886
gbr,2004,0.897
gbr,2005,0.903
gbr,2006,0.902
gbr,2007,0.905
gbr,2008,0.91
gbr,2009,0.915
gbr,2010,0.921
gbr,2011,0.916
gbr,2012,0.917
gbr,2013,0.931
gbr,2014,0.932
gbr,2015,0.931
gbr,2016,0.934
gbr,2017,0.937
gbr,2018,0.936
gbr,2019,0.941
gbr,2020,0.93
gbr,2021,0.941
gbr,2022,0.946
gbr,2023,0.946
geo,2000,0.705
geo,2001,0.712
geo,2002,0.719
geo,2003,0.733
geo,2004,0.737
geo,2005,0.744
geo,2006,0.75
geo,2007,0.76
geo,2008,0.757
geo,2009,0.76
geo,2010,0.77
geo,2011,0.78
geo,2012,0.789
geo,2013,0.796
geo,2014,0.802
geo,2015,0.807
geo,2016,0.809
geo,2017,0.816
geo,2018,0.824
geo,2019,0.83
geo,2020,0.822
geo,2021,0.819
geo,2022,0.838
geo,2023,0.844
gha,1990,0.432
gha,1991,0.438
gha,1992,0.444
gha,1993,0.45
gha,1994,0.453
gha,1995,0.459
gha,1996,0.465
gha,1997,0.469
gha,1998,0.475
gha,1999,0.48
gha,2000,0.487
gha,2001,0.486
gha,2002,0.493
gha,2003,0.495
gha,2004,0.503
gha,2005,0.515
gha,2006,0.524
gha,2007,0.534
gha,2008,0.546
gha,2009,0.551
gha,2010,0.558
gha,2011,0.568
gha,2012,0.575
gha,2013,0.582
gha,2014,0.58
gha,2015,0.588
gha,2016,0.59
gha,2017,0.594
gha,2018,0.6
gha,2019,0.609
gha,2020,0.614
gha,2021,0.618
gha,2022,0.625
gha,2023,0.628
gin,1990,0.282
gin,1991,0.287
gin,1992,0.293
gin,1993,0.3
gin,1994,0.307
gin,1995,0.314
gin,1996,0.323
gin,1997,0.332
gin,1998,0.342
gin,1999,0.351
gin,2000,0.359
gin,2001,0.366
gin,2002,0.377
gin,2003,0.384
gin,2004,0.391
gin,2005,0.401
gin,2006,0.409
gin,2007,0.416
gin,2008,0.422
gin,2009,0.424
gin,2010,0.43
gin,2011,0.436
gin,2012,0.44
gin,2013,0.445
gin,2014,0.451
gin,2015,0.465
gin,2016,0.482
gin,2017,0.482
gin,2018,0.479
gin,2019,0.486
gin,2020,0.488
gin,2021,0.49
gin,2022,0.498
gin,2023,0.5
gmb,1990,0.331
gmb,1991,0.339
gmb,1992,0.347
gmb,1993,0.355
gmb,1994,0.362
gmb,1995,0.37
gmb,1996,0.377
gmb,1997,0.381
gmb,1998,0.389
gmb,1999,0.396
gmb,2000,0.403
gmb,2001,0.41
gmb,2002,0.415
gmb,2003,0.422
gmb,2004,0.432
gmb,2005,0.436
gmb,2006,0.441
gmb,2007,0.447
gmb,2008,0.455
gmb,2009,0.459
gmb,2010,0.463
gmb,2011,0.463
gmb,2012,0.469
gmb,2013,0.474
gmb,2014,0.477
gmb,2015,0.482
gmb,2016,0.487
gmb,2017,0.493
gmb,2018,0.5
gmb,2019,0.508
gmb,2020,0.512
gmb,2021,0.513
gmb,2022,0.519
gmb,2023,0.524
gnb,2005,0.412
gnb,2006,0.424
gnb,2007,0.431
gnb,2008,0.436
gnb,2009,0.444
gnb,2010,0.452
gnb,2011,0.46
gnb,2012,0.462
gnb,2013,0.469
gnb,2014,0.476
gnb,2015,0.481
gnb,2016,0.486
gnb,2017,0.491
gnb,2018,0.493
gnb,2019,0.501
gnb,2020,0.498
gnb,2021,0.502
gnb,2022,0.511
gnb,2023,0.514
gnq,2000,0.508
gnq,2001,0.521
gnq,2002,0.536
gnq,2003,0.541
gnq,2004,0.552
gnq,2005,0.566
gnq,2006,0.591
gnq,2007,0.603
gnq,2008,0.613
gnq,2009,0.615
gnq,2010,0.612
gnq,2011,0.624
gnq,2012,0.635
gnq,2013,0.644
gnq,2014,0.652
gnq,2015,0.656
gnq,2016,0.659
gnq,2017,0.661
gnq,2018,0.663
gnq,2019,0.667
gnq,2020,0.668
gnq,2021,0.671
gnq,2022,0.677
gnq,2023,0.674
grc,1990,0.77
grc,1991,0.78
grc,1992,0.782
grc,1993,0.784
grc,1994,0.79
grc,1995,0.792
grc,1996,0.796
grc,1997,0.803
grc,1998,0.813
grc,1999,0.816
grc,2000,0.828
grc,2001,0.837
grc,2002,0.836
grc,2003,0.842
grc,2004,0.851
grc,2005,0.863
grc,2006,0.871
grc,2007,0.866
grc,2008,0.871
grc,2009,0.874
grc,2010,0.876
grc,2011,0.874
grc,2012,0.874
grc,2013,0.879
grc,2014,0.886
grc,2015,0.888
grc,2016,0.884
grc,2017,0.887
grc,2018,0.893
grc,2019,0.896
grc,2020,0.896
grc,2021,0.897
grc,2022,0.897
grc,2023,0.908
grd,2002,0.744
grd,2003,0.751
grd,2004,0.746
grd,2005,0.764
grd,2006,0.764
grd,2007,0.768
grd,2008,0.771
grd,2009,0.767
grd,2010,0.771
grd,2011,0.773
grd,2012,0.774
grd,2013,0.777
grd,2014,0.779
grd,2015,0.782
grd,2016,0.784
grd,2017,0.784
grd,2018,0.788
grd,2019,0.789
grd,2020,0.782
grd,2021,0.782
grd,2022,0.789
grd,2023,0.791
gtm,1990,0.499
gtm,1991,0.503
gtm,1992,0.506
gtm,1993,0.51
gtm,1994,0.515
gtm,1995,0.522
gtm,1996,0.53
gtm,1997,0.539
gtm,1998,0.548
gtm,1999,0.556
gtm,2000,0.563
gtm,2001,0.567
gtm,2002,0.572
gtm,2003,0.577
gtm,2004,0.58
gtm,2005,0.583
gtm,2006,0.59
gtm,2007,0.601
gtm,2008,0.609
gtm,2009,0.616
gtm,2010,0.623
gtm,2011,0.628
gtm,2012,0.631
gtm,2013,0.633
gtm,2014,0.65
gtm,2015,0.638
gtm,2016,0.642
gtm,2017,0.647
gtm,2018,0.649
gtm,2019,0.653
gtm,2020,0.645
gtm,2021,0.639
gtm,2022,0.655
gtm,2023,0.662
guy,1990,0.494
guy,1991,0.491
guy,1992,0.507
guy,1993,0.521
guy,1994,0.531
guy,1995,0.536
guy,1996,0.546
guy,1997,0.552
guy,1998,0.557
guy,1999,0.562
guy,2000,0.567
guy,2001,0.575
guy,2002,0.58
guy,2003,0.587
guy,2004,0.6
guy,2005,0.61
guy,2006,0.619
guy,2007,0.626
guy,2008,0.632
guy,2009,0.637
guy,2010,0.647
guy,2011,0.659
guy,2012,0.664
guy,2013,0.669
guy,2014,0.678
guy,2015,0.683
guy,2016,0.69
guy,2017,0.696
guy,2018,0.702
guy,2019,0.709
guy,2020,0.722
guy,2021,0.713
guy,2022,0.763
guy,2023,0.776
hkg,1990,0.755
hkg,1991,0.764
hkg,1992,0.773
hkg,1993,0.784
hkg,1994,0.793
hkg,1995,0.8
hkg,1996,0.808
hkg,1997,0.817
hkg,1998,0.823
hkg,1999,0.83
hkg,2000,0.839
hkg,2001,0.847
hkg,2002,0.854
hkg,2003,0.861
hkg,2004,0.866
hkg,2005,0.872
hkg,2006,0.879
hkg,2007,0.891
hkg,2008,0.907
hkg,2009,0.909
hkg,2010,0.912
hkg,2011,0.918
hkg,2012,0.923
hkg,2013,0.928
hkg,2014,0.932
hkg,2015,0.937
hkg,2016,0.94
hkg,2017,0.946
hkg,2018,0.952
hkg,2019,0.952
hkg,2020,0.95
hkg,2021,0.961
hkg,2022,0.95
hkg,2023,0.955
hnd,1990,0.516
hnd,1991,0.519
hnd,1992,0.523
hnd,1993,0.529
hnd,1994,0.532
hnd,1995,0.537
hnd,1996,0.541
hnd,1997,0.547
hnd,1998,0.529
hnd,1999,0.552
hnd,2000,0.558
hnd,2001,0.561
hnd,2002,0.564
hnd,2003,0.568
hnd,2004,0.573
hnd,2005,0.578
hnd,2006,0.582
hnd,2007,0.587
hnd,2008,0.592
hnd,2009,0.594
hnd,2010,0.596
hnd,2011,0.598
hnd,2012,0.597
hnd,2013,0.601
hnd,2014,0.604
hnd,2015,0.61
hnd,2016,0.616
hnd,2017,0.618
hnd,2018,0.619
hnd,2019,0.632
hnd,2020,0.625
hnd,2021,0.628
hnd,2022,0.643
hnd,2023,0.645
hrv,1995,0.713
hrv,1996,0.725
hrv,1997,0.734
hrv,1998,0.744
hrv,1999,0.753
hrv,2000,0.769
hrv,2001,0.785
hrv,2002,0.792
hrv,2003,0.798
hrv,2004,0.807
hrv,2005,0.814
hrv,2006,0.819
hrv,2007,0.825
hrv,2008,0.827
hrv,2009,0.826
hrv,2010,0.831
hrv,2011,0.836
hrv,2012,0.839
hrv,2013,0.846
hrv,2014,0.848
hrv,2015,0.852
hrv,2016,0.856
hrv,2017,0.862
hrv,2018,0.867
hrv,2019,0.872
hrv,2020,0.867
hrv,2021,0.876
hrv,2022,0.886
hrv,2023,0.889
hti,1990,0.461
hti,1991,0.464
hti,1992,0.466
hti,1993,0.467
hti,1994,0.463
hti,1995,0.473
hti,1996,0.479
hti,1997,0.484
hti,1998,0.488
hti,1999,0.493
hti,2000,0.497
hti,2001,0.5
hti,2002,0.504
hti,2003,0.508
hti,2004,0.505
hti,2005,0.516
hti,2006,0.52
hti,2007,0.524
hti,2008,0.528
hti,2009,0.534
hti,2010,0.452
hti,2011,0.536
hti,2012,0.54
hti,2013,0.545
hti,2014,0.549
hti,2015,0.552
hti,2016,0.555
hti,2017,0.559
hti,2018,0.561
hti,2019,0.56
hti,2020,0.555
hti,2021,0.548
hti,2022,0.552
hti,2023,0.554
hun,1990,0.73
hun,1991,0.724
hun,1992,0.722
hun,1993,0.729
hun,1994,0.739
hun,1995,0.744
hun,1996,0.752
hun,1997,0.758
hun,1998,0.764
hun,1999,0.771
hun,2000,0.781
hun,2001,0.791
hun,2002,0.8
hun,2003,0.807
hun,2004,0.811
hun,2005,0.816
hun,2006,0.823
hun,2007,0.826
hun,2008,0.833
hun,2009,0.834
hun,2010,0.838
hun,2011,0.841
hun,2012,0.841
hun,2013,0.85
hun,2014,0.848
hun,2015,0.847
hun,2016,0.851
hun,2017,0.853
hun,2018,0.857
hun,2019,0.861
hun,2020,0.857
hun,2021,0.852
hun,2022,0.867
hun,2023,0.87
idn,1990,0.531
idn,1991,0.538
idn,1992,0.545
idn,1993,0.555
idn,1994,0.565
idn,1995,0.575
idn,1996,0.585
idn,1997,0.595
idn,1998,0.591
idn,1999,0.595
idn,2000,0.6
idn,2001,0.608
idn,2002,0.617
idn,2003,0.625
idn,2004,0.624
idn,2005,0.638
idn,2006,0.646
idn,2007,0.649
idn,2008,0.653
idn,2009,0.663
idn,2010,0.67
idn,2011,0.678
idn,2012,0.686
idn,2013,0.69
idn,2014,0.693
idn,2015,0.701
idn,2016,0.705
idn,2017,0.712
idn,2018,0.715
idn,2019,0.714
idn,2020,0.71
idn,2021,0.707
idn,2022,0.726
idn,2023,0.728
ind,1990,0.446
ind,1991,0.448
ind,1992,0.453
ind,1993,0.458
ind,1994,0.463
ind,1995,0.469
ind,1996,0.476
ind,1997,0.482
ind,1998,0.488
ind,1999,0.496
ind,2000,0.501
ind,2001,0.511
ind,2002,0.516
ind,2003,0.529
ind,2004,0.538
ind,2005,0.547
ind,2006,0.557
ind,2007,0.566
ind,2008,0.574
ind,2009,0.579
ind,2010,0.59
ind,2011,0.603
ind,2012,0.609
ind,2013,0.615
ind,2014,0.625
ind,2015,0.633
ind,2016,0.644
ind,2017,0.649
ind,2018,0.648
ind,2019,0.651
ind,2020,0.652
ind,2021,0.647
ind,2022,0.676
ind,2023,0.685
irl,1990,0.776
irl,1991,0.78
irl,1992,0.787
irl,1993,0.794
irl,1994,0.805
irl,1995,0.809
irl,1996,0.816
irl,1997,0.823
irl,1998,0.855
irl,1999,0.858
irl,2000,0.869
irl,2001,0.876
irl,2002,0.883
irl,2003,0.891
irl,2004,0.899
irl,2005,0.905
irl,2006,0.908
irl,2007,0.911
irl,2008,0.907
irl,2009,0.907
irl,2010,0.915
irl,2011,0.909
irl,2012,0.911
irl,2013,0.915
irl,2014,0.921
irl,2015,0.931
irl,2016,0.936
irl,2017,0.941
irl,2018,0.944
irl,2019,0.947
irl,2020,0.948
irl,2021,0.946
irl,2022,0.947
irl,2023,0.949
irn,1990,0.626
irn,1991,0.645
irn,1992,0.652
irn,1993,0.658
irn,1994,0.664
irn,1995,0.672
irn,1996,0.681
irn,1997,0.687
irn,1998,0.695
irn,1999,0.703
irn,2000,0.71
irn,2001,0.719
irn,2002,0.727
irn,2003,0.732
irn,2004,0.741
irn,2005,0.746
irn,2006,0.757
irn,2007,0.761
irn,2008,0.765
irn,2009,0.771
irn,2010,0.778
irn,2011,0.787
irn,2012,0.795
irn,2013,0.794
irn,2014,0.795
irn,2015,0.788
irn,2016,0.791
irn,2017,0.793
irn,2018,0.79
irn,2019,0.787
irn,2020,0.775
irn,2021,0.777
irn,2022,0.793
irn,2023,0.799
irq,1990,0.531
irq,1991,0.504
irq,1992,0.532
irq,1993,0.55
irq,1994,0.547
irq,1995,0.538
irq,1996,0.557
irq,1997,0.565
irq,1998,0.58
irq,1999,0.589
irq,2000,0.592
irq,2001,0.598
irq,2002,0.6
irq,2003,0.582
irq,2004,0.604
irq,2005,0.609
irq,2006,0.611
irq,2007,0.618
irq,2008,0.634
irq,2009,0.644
irq,2010,0.65
irq,2011,0.656
irq,2012,0.664
irq,2013,0.668
irq,2014,0.671
irq,2015,0.675
irq,2016,0.676
irq,2017,0.681
irq,2018,0.689
irq,2019,0.693
irq,2020,0.68
irq,2021,0.687
irq,2022,0.695
irq,2023,0.695
isl,1990,0.841
isl,1991,0.853
isl,1992,0.86
isl,1993,0.863
isl,1994,0.868
isl,1995,0.863
isl,1996,0.873
isl,1997,0.881
isl,1998,0.893
isl,1999,0.895
isl,2000,0.902
isl,2001,0.91
isl,2002,0.917
isl,2003,0.925
isl,2004,0.928
isl,2005,0.935
isl,2006,0.936
isl,2007,0.941
isl,2008,0.935
isl,2009,0.934
isl,2010,0.935
isl,2011,0.941
isl,2012,0.946
isl,2013,0.95
isl,2014,0.954
isl,2015,0.956
isl,2016,0.959
isl,2017,0.962
isl,2018,0.966
isl,2019,0.969
isl,2020,0.965
isl,2021,0.967
isl,2022,0.964
isl,2023,0.972
isr,1990,0.787
isr,1991,0.791
isr,1992,0.794
isr,1993,0.801
isr,1994,0.806
isr,1995,0.81
isr,1996,0.817
isr,1997,0.824
isr,1998,0.831
isr,1999,0.839
isr,2000,0.839
isr,2001,0.841
isr,2002,0.846
isr,2003,0.847
isr,2004,0.85
isr,2005,0.858
isr,2006,0.867
isr,2007,0.878
isr,2008,0.878
isr,2009,0.884
isr,2010,0.889
isr,2011,0.892
isr,2012,0.893
isr,2013,0.899
isr,2014,0.902
isr,2015,0.902
isr,2016,0.905
isr,2017,0.908
isr,2018,0.911
isr,2019,0.913
isr,2020,0.912
isr,2021,0.918
isr,2022,0.921
isr,2023,0.919
ita,1990,0.787
ita,1991,0.792
ita,1992,0.8
ita,1993,0.806
ita,1994,0.816
ita,1995,0.823
ita,1996,0.829
ita,1997,0.836
ita,1998,0.84
ita,1999,0.845
ita,2000,0.849
ita,2001,0.856
ita,2002,0.862
ita,2003,0.866
ita,2004,0.874
ita,2005,0.876
ita,2006,0.881
ita,2007,0.885
ita,2008,0.885
ita,2009,0.884
ita,2010,0.887
ita,2011,0.89
ita,2012,0.887
ita,2013,0.887
ita,2014,0.89
ita,2015,0.889
ita,2016,0.894
ita,2017,0.897
ita,2018,0.902
ita,2019,0.906
ita,2020,0.899
ita,2021,0.908
ita,2022,0.905
ita,2023,0.915
jam,1990,0.662
jam,1991,0.662
jam,1992,0.664
jam,1993,0.664
jam,1994,0.664
jam,1995,0.665
jam,1996,0.664
jam,1997,0.663
jam,1998,0.662
jam,1999,0.662
jam,2000,0.659
jam,2001,0.668
jam,2002,0.672
jam,2003,0.668
jam,2004,0.684
jam,2005,0.687
jam,2006,0.696
jam,2007,0.704
jam,2008,0.711
jam,2009,0.711
jam,2010,0.708
jam,2011,0.711
jam,2012,0.711
jam,2013,0.711
jam,2014,0.712
jam,2015,0.713
jam,2016,0.714
jam,2017,0.715
jam,2018,0.715
jam,2019,0.716
jam,2020,0.711
jam,2021,0.703
jam,2022,0.718
jam,2023,0.72
jor,1990,0.619
jor,1991,0.625
jor,1992,0.638
jor,1993,0.643
jor,1994,0.647
jor,1995,0.653
jor,1996,0.657
jor,1997,0.661
jor,1998,0.664
jor,1999,0.668
jor,2000,0.672
jor,2001,0.679
jor,2002,0.686
jor,2003,0.693
jor,2004,0.705
jor,2005,0.713
jor,2006,0.719
jor,2007,0.725
jor,2008,0.733
jor,2009,0.735
jor,2010,0.732
jor,2011,0.734
jor,2012,0.74
jor,2013,0.742
jor,2014,0.742
jor,2015,0.743
jor,2016,0.745
jor,2017,0.747
jor,2018,0.747
jor,2019,0.75
jor,2020,0.743
jor,2021,0.736
jor,2022,0.751
jor,2023,0.754
jpn,1990,0.853
jpn,1991,0.857
jpn,1992,0.859
jpn,1993,0.865
jpn,1994,0.872
jpn,1995,0.874
jpn,1996,0.88
