geo,time,smoking_women_percent_of_women_over_age_15
svk,2021,28
svk,2022,28.5
svk,2025,29.8
svk,2030,32.6
svn,2000,23.1
svn,2005,22
svn,2007,21.5
svn,2010,20.9
svn,2015,19.9
svn,2020,18.9
svn,2021,18.8
svn,2022,18.5
svn,2025,18
svn,2030,17.2
swe,2000,41.2
swe,2005,33.7
swe,2007,30.9
swe,2010,27.2
swe,2015,22
swe,2020,17.9
swe,2021,17.2
swe,2022,16.4
swe,2025,14.5
swe,2030,11.7
swz,2000,5.6
swz,2005,4.1
swz,2007,3.6
swz,2010,3.1
swz,2015,2.3
swz,2020,1.7
swz,2021,1.6
swz,2022,1.5
swz,2025,1.3
swz,2030,1
syc,2000,17.9
syc,2005,13.8
syc,2007,12.3
syc,2010,10.6
syc,2015,8.2
syc,2020,6.4
syc,2021,6.1
syc,2022,5.8
syc,2025,5.3
syc,2030,4.8
tcd,2000,3.3
tcd,2005,2.8
tcd,2007,2.6
tcd,2010,2.3
tcd,2015,2
tcd,2020,1.7
tcd,2021,1.6
tcd,2022,1.6
tcd,2025,1.4
tcd,2030,1.2
tgo,2000,5.6
tgo,2005,3.7
tgo,2007,3.2
tgo,2010,2.5
tgo,2015,1.7
tgo,2020,1.2
tgo,2021,1.1
tgo,2022,1
tgo,2025,0.8
tgo,2030,0.6
tha,2000,3.2
tha,2005,2.7
tha,2007,2.5
tha,2010,2.2
tha,2015,1.9
tha,2020,1.6
tha,2021,1.5
tha,2022,1.5
tha,2025,1.3
tha,2030,1.1
tkm,2000,0.7
tkm,2005,0.6
tkm,2007,0.6
tkm,2010,0.6
tkm,2015,0.5
tkm,2020,0.5
tkm,2021,0.5
tkm,2022,0.5
tkm,2025,0.5
tkm,2030,0.4
tls,2000,21.2
tls,2005,18
tls,2007,16.8
tls,2010,15.2
tls,2015,13
tls,2020,11.1
tls,2021,10.8
tls,2022,10.5
tls,2025,9.5
tls,2030,8.2
ton,2000,13.7
ton,2005,14.1
ton,2007,14.2
ton,2010,14.4
ton,2015,14.9
ton,2020,15.3
ton,2021,15.4
ton,2022,15.5
ton,2025,15.9
ton,2030,16.4
tun,2000,4.4
tun,2005,3.5
tun,2007,3.1
tun,2010,2.7
tun,2015,2.1
tun,2020,1.7
tun,2021,1.6
tun,2022,1.6
tun,2025,1.4
tun,2030,1.1
tur,2000,14.7
tur,2005,15.7
tur,2007,16.2
tur,2010,16.8
tur,2015,17.9
tur,2020,19.2
tur,2021,19.5
tur,2022,19.8
tur,2025,20.6
tur,2030,22.1
tuv,2000,27.5
tuv,2005,25.2
tuv,2007,24.4
tuv,2010,23.1
tuv,2015,21.4
tuv,2020,19.7
tuv,2021,19.4
tuv,2022,19.1
tuv,2025,18.3
tuv,2030,16.9
tza,2000,7.5
tza,2005,6.1
tza,2007,5.7
tza,2010,5.1
tza,2015,4.2
tza,2020,3.5
tza,2021,3.4
tza,2022,3.3
tza,2025,2.9
tza,2030,2.5
uga,2000,15.3
uga,2005,10.6
uga,2007,9.1
uga,2010,7.4
uga,2015,5.1
uga,2020,3.6
uga,2021,3.3
uga,2022,3.1
uga,2025,2.5
uga,2030,1.8
ukr,2000,14.1
ukr,2005,13.4
ukr,2007,13.2
ukr,2010,12.8
ukr,2015,12.2
ukr,2020,11.7
ukr,2021,11.6
ukr,2022,11.5
ukr,2025,11.1
ukr,2030,10.6
ury,2000,29.5
ury,2005,26.2
ury,2007,25.1
ury,2010,23.3
ury,2015,20.7
ury,2020,18.4
ury,2021,18
ury,2022,17.5
ury,2025,16.4
ury,2030,14.7
usa,2000,25.3
usa,2005,23.5
usa,2007,22.8
usa,2010,21.9
usa,2015,20.5
usa,2020,19.3
usa,2021,18.9
usa,2022,18.7
usa,2025,17.9
usa,2030,16.8
uzb,2000,1.8
uzb,2005,1.6
uzb,2007,1.5
uzb,2010,1.4
uzb,2015,1.2
uzb,2020,1.1
uzb,2021,1.1
uzb,2022,1
uzb,2025,1
uzb,2030,0.9
vnm,2000,5
vnm,2005,4
vnm,2007,3.7
vnm,2010,3.3
vnm,2015,2.7
vnm,2020,2.2
vnm,2021,2.1
vnm,2022,2
vnm,2025,1.8
vnm,2030,1.4
wsm,2000,24
wsm,2005,21
wsm,2007,19.8
wsm,2010,18.3
wsm,2015,16
wsm,2020,14.1
wsm,2021,13.7
wsm,2022,13.4
wsm,2025,12.5
wsm,2030,11
yem,2000,16.5
yem,2005,14
yem,2007,13.1
yem,2010,11.9
yem,2015,10.2
yem,2020,8.7
yem,2021,8.5
yem,2022,8.2
yem,2025,7.5
yem,2030,6.4
zaf,2000,11.7
zaf,2005,10.2
zaf,2007,9.7
zaf,2010,8.9
zaf,2015,7.8
zaf,2020,6.9
zaf,2021,6.7
zaf,2022,6.5
zaf,2025,6
zaf,2030,5.3
zmb,2000,9.2
zmb,2005,7.4
zmb,2007,6.7
zmb,2010,5.9
zmb,2015,4.7
zmb,2020,3.8
zmb,2021,3.7
zmb,2022,3.5
zmb,2025,3.1
zmb,2030,2.5
zwe,2000,5.2
zwe,2005,3.7
zwe,2007,3.2
zwe,2010,2.6
zwe,2015,1.8
zwe,2020,1.3
zwe,2021,1.2
zwe,2022,1.2
zwe,2025,1
zwe,2030,0.7
