geo,time,injury_deaths_in_children_1_59_months_per_1000_births
grc,2013,0.19429
grc,2014,0.2407
grc,2015,0.77175
grc,2016,0.45639
grc,2017,0.47963
grd,2000,1.24515
grd,2001,1.21013
grd,2002,1.27699
grd,2003,1.33038
grd,2004,1.256
grd,2005,1.24569
grd,2006,1.13143
grd,2007,0.94344
grd,2008,0.66088
grd,2009,0.45307
grd,2010,0.75059
grd,2011,1.09933
grd,2012,1.04297
grd,2013,0.71555
grd,2014,0.99731
grd,2015,1.32873
grd,2016,0.98985
grd,2017,0.79365
gtm,2000,3.33654
gtm,2001,3.23639
gtm,2002,3.13628
gtm,2003,3.07337
gtm,2004,3.04967
gtm,2005,3.0559
gtm,2006,3.02417
gtm,2007,2.95272
gtm,2008,2.85074
gtm,2009,2.74698
gtm,2010,2.69548
gtm,2011,2.63271
gtm,2012,2.55021
gtm,2013,2.5363
gtm,2014,2.50808
gtm,2015,2.52964
gtm,2016,2.45545
gtm,2017,2.39656
guy,2000,2.16428
guy,2001,1.23498
guy,2002,1.54997
guy,2003,2.19199
guy,2004,2.93634
guy,2005,1.55559
guy,2006,3.30288
guy,2007,2.76259
guy,2008,2.11512
guy,2009,2.86303
guy,2010,2.64838
guy,2011,2.45984
guy,2012,2.57397
guy,2013,2.61796
guy,2014,2.58272
guy,2015,2.62821
guy,2016,2.54099
guy,2017,2.47017
hnd,2000,0.55023
hnd,2001,0.55569
hnd,2002,0.55878
hnd,2003,0.56414
hnd,2004,0.57075
hnd,2005,0.57748
hnd,2006,0.58272
hnd,2007,0.58523
hnd,2008,0.59225
hnd,2009,0.59939
hnd,2010,0.60196
hnd,2011,0.60439
hnd,2012,0.6047
hnd,2013,0.60318
hnd,2014,0.60279
hnd,2015,0.59068
hnd,2016,0.58069
hnd,2017,0.57074
hrv,2000,0.71736
hrv,2001,0.45673
hrv,2002,0.2475
hrv,2003,0.45275
hrv,2004,0.62784
hrv,2005,0.34866
hrv,2006,0.37916
hrv,2007,0.45966
hrv,2008,0.26982
hrv,2009,0.29877
hrv,2010,0.13986
hrv,2011,0.15718
hrv,2012,0.2106
hrv,2013,0.2143
hrv,2014,0.10225
hrv,2015,0.10281
hrv,2016,0.25104
hrv,2017,0.15002
hti,2000,5.86521
hti,2001,5.71427
hti,2002,5.56281
hti,2003,5.41103
hti,2004,5.27054
hti,2005,5.15495
hti,2006,5.06173
hti,2007,5.00991
hti,2008,4.92798
hti,2009,4.87119
hti,2010,135.5941
hti,2011,4.69071
hti,2012,4.77136
hti,2013,4.8559
hti,2014,4.89597
hti,2015,4.89134
hti,2016,4.77605
hti,2017,4.69493
hun,2000,0.5894
hun,2001,0.43504
hun,2002,0.58463
hun,2003,0.41499
hun,2004,0.35775
hun,2005,0.36553
hun,2006,0.45214
hun,2007,0.35651
hun,2008,0.26788
hun,2009,0.20883
hun,2010,0.22782
hun,2011,0.22228
hun,2012,0.294
hun,2013,0.2085
hun,2014,0.26948
hun,2015,0.30694
hun,2016,0.23621
hun,2017,0.23929
idn,2000,2.70277
idn,2001,2.65349
idn,2002,2.54642
idn,2003,2.44584
idn,2004,7.8371
idn,2005,2.25352
idn,2006,2.16319
idn,2007,2.07418
idn,2008,2.00124
idn,2009,1.94338
idn,2010,1.87854
idn,2011,1.83079
idn,2012,1.79194
idn,2013,1.77837
idn,2014,1.7843
idn,2015,1.79443
idn,2016,1.77934
idn,2017,1.74641
ind,2000,2.49468
ind,2001,2.43523
ind,2002,2.37997
ind,2003,2.32445
ind,2004,2.26671
ind,2005,2.2073
ind,2006,2.14503
ind,2007,2.07611
ind,2008,1.99649
ind,2009,1.9142
ind,2010,1.82433
ind,2011,1.732
ind,2012,1.6336
ind,2013,1.55308
ind,2014,1.45448
ind,2015,1.41612
ind,2016,1.30759
ind,2017,1.21477
irl,2000,0.21716
irl,2001,0.53257
irl,2002,0.31669
irl,2003,0.30182
irl,2004,0.21159
irl,2005,0.22188
irl,2006,0.15553
irl,2007,0.24112
irl,2008,0.17878
irl,2009,0.24899
irl,2010,0.139
irl,2011,0.13934
irl,2012,0.06676
irl,2013,0.09933
irl,2014,0.11438
irl,2015,0.09098
irl,2016,0.08937
irl,2017,0.08774
irn,2000,1.7973
irn,2001,1.71386
irn,2002,1.59036
irn,2003,1.47137
irn,2004,1.371
irn,2005,1.27589
irn,2006,1.18699
irn,2007,1.11085
irn,2008,1.04188
irn,2009,0.99175
irn,2010,0.95459
irn,2011,0.93205
irn,2012,0.91891
irn,2013,0.91258
irn,2014,0.91744
irn,2015,0.93611
irn,2016,0.94446
irn,2017,0.94137
irq,2000,2.12239
irq,2001,2.08523
irq,2002,2.04728
irq,2003,2.01487
irq,2004,1.98427
irq,2005,1.95532
irq,2006,1.92302
irq,2007,1.8875
irq,2008,1.85142
irq,2009,1.81755
irq,2010,1.79137
irq,2011,1.79433
irq,2012,1.82639
irq,2013,1.84519
irq,2014,1.81948
irq,2015,1.79939
irq,2016,1.77651
irq,2017,1.80079
isl,2000,0.32323
isl,2001,0.34307
isl,2002,0.31164
isl,2003,0.11093
isl,2004,0
isl,2005,0
isl,2006,0.04718
isl,2007,0.049
isl,2008,0.04593
isl,2009,0.04799
isl,2010,0.14413
isl,2011,0.25838
isl,2012,0.41119
isl,2013,0.37972
isl,2014,0.39634
isl,2015,0.1587
isl,2016,0.18202
isl,2017,0.0837
isr,2000,0.39714
isr,2001,0.47218
isr,2002,0.42044
isr,2003,0.3544
isr,2004,0.39818
isr,2005,0.3108
isr,2006,0.37218
isr,2007,0.2936
isr,2008,0.30199
isr,2009,0.16116
isr,2010,0.30677
isr,2011,0.22935
isr,2012,0.26362
isr,2013,0.30136
isr,2014,0.29362
isr,2015,0.21464
isr,2016,0.2487
isr,2017,0.24033
ita,2000,0.22213
ita,2001,0.21024
ita,2002,0.18876
ita,2003,0.18654
ita,2004,0.16788
ita,2005,0.17253
ita,2006,0.16241
ita,2007,0.17282
ita,2008,0.15992
ita,2009,0.17032
ita,2010,0.14011
ita,2011,0.13368
ita,2012,0.10576
ita,2013,0.14168
ita,2014,0.14929
ita,2015,0.07977
ita,2016,0.12051
ita,2017,0.11869
jam,2000,0.1891
jam,2001,0.1993
jam,2002,0.22089
jam,2003,0.25695
jam,2004,0.30674
jam,2005,0.40358
jam,2006,0.26466
jam,2007,0.43963
jam,2008,0.43115
jam,2009,0.69576
jam,2010,0.27075
jam,2011,0.53848
jam,2012,0.14588
jam,2013,0.18486
jam,2014,0.1079
jam,2015,0.14064
jam,2016,0.13605
jam,2017,0.13345
jor,2000,2.07016
jor,2001,1.94267
jor,2002,1.8936
jor,2003,1.8727
jor,2004,1.84961
jor,2005,1.82103
jor,2006,1.77279
jor,2007,1.72333
jor,2008,1.66666
jor,2009,1.60586
jor,2010,1.54739
jor,2011,1.5004
jor,2012,1.45761
jor,2013,1.42396
jor,2014,1.39969
jor,2015,1.37292
jor,2016,1.35126
jor,2017,1.33316
jpn,2000,0.54218
jpn,2001,0.54418
jpn,2002,0.48295
jpn,2003,0.43577
jpn,2004,0.44859
jpn,2005,0.41718
jpn,2006,0.40014
jpn,2007,0.35349
jpn,2008,0.3369
jpn,2009,0.30093
jpn,2010,0.30975
jpn,2011,0.81758
jpn,2012,0.25744
jpn,2013,0.23351
jpn,2014,0.23861
jpn,2015,0.53986
jpn,2016,0.22791
jpn,2017,0.22123
kaz,2000,2.32474
kaz,2001,2.1423
kaz,2002,1.96957
kaz,2003,1.8366
kaz,2004,1.73992
kaz,2005,1.66113
kaz,2006,1.59341
kaz,2007,1.54337
kaz,2008,1.47838
kaz,2009,1.36462
kaz,2010,1.23442
kaz,2011,1.14032
kaz,2012,1.13264
kaz,2013,1.1247
kaz,2014,1.09283
kaz,2015,1.03996
kaz,2016,0.95313
kaz,2017,0.82026
ken,2000,3.88488
ken,2001,3.8389
ken,2002,3.82665
ken,2003,3.77948
ken,2004,3.70825
ken,2005,3.5351
ken,2006,3.45845
ken,2007,3.46384
ken,2008,3.40216
ken,2009,3.34759
ken,2010,3.29328
ken,2011,3.5158
ken,2012,3.43058
ken,2013,3.335
ken,2014,3.28022
ken,2015,3.21001
ken,2016,3.13975
ken,2017,3.01342
kgz,2000,3.88045
kgz,2001,3.25189
kgz,2002,3.39054
kgz,2003,2.80207
kgz,2004,2.97974
kgz,2005,2.71903
kgz,2006,2.23111
kgz,2007,1.7438
kgz,2008,2.01142
kgz,2009,2.15408
kgz,2010,1.95386
kgz,2011,1.88828
kgz,2012,1.89287
kgz,2013,1.71444
kgz,2014,1.58762
kgz,2015,1.67038
kgz,2016,1.33745
kgz,2017,1.41352
khm,2000,5.58711
khm,2001,5.28182
khm,2002,4.83252
khm,2003,4.36733
khm,2004,4.01866
khm,2005,3.73881
khm,2006,3.46521
khm,2007,3.26693
khm,2008,3.08713
khm,2009,2.91863
khm,2010,2.84732
khm,2011,2.71488
khm,2012,2.57908
khm,2013,2.46817
khm,2014,2.37293
khm,2015,2.48582
khm,2016,2.50649
khm,2017,2.3981
kir,2000,3.82249
kir,2001,3.70655
kir,2002,3.67786
kir,2003,3.59236
kir,2004,3.56197
kir,2005,3.62493
kir,2006,3.70505
kir,2007,3.78564
kir,2008,3.92013
kir,2009,4.03126
kir,2010,4.04877
kir,2011,4.0363
kir,2012,3.95163
kir,2013,4.07496
kir,2014,4.02805
kir,2015,4.12428
kir,2016,4.1084
kir,2017,4.10309
kna,2000,0.35993
kna,2001,0.93492
kna,2002,1.38496
kna,2003,1.29209
kna,2004,0.50134
kna,2005,0.79539
kna,2006,1.53617
kna,2007,2.14725
kna,2008,1.11483
kna,2009,1.05831
kna,2010,0.92796
kna,2011,1.39908
kna,2012,0.63668
kna,2013,1.13636
kna,2014,0.76453
kna,2015,0.77161
kna,2016,0.29954
kna,2017,0.54659
kor,2000,1.15394
kor,2001,1.09215
kor,2002,1.15074
kor,2003,1.03675
kor,2004,0.87356
kor,2005,0.77731
kor,2006,0.62151
kor,2007,0.55831
kor,2008,0.56839
kor,2009,0.48634
kor,2010,0.42286
kor,2011,0.37876
kor,2012,0.40337
kor,2013,0.35915
kor,2014,0.29505
kor,2015,0.30203
kor,2016,0.30141
kor,2017,0.2793
kwt,2000,0.83224
kwt,2001,0.97285
kwt,2002,0.641
kwt,2003,0.74582
kwt,2004,0.70145
kwt,2005,0.76876
kwt,2006,0.53382
kwt,2007,0.55859
kwt,2008,0.49617
kwt,2009,0.50622
kwt,2010,0.6146
kwt,2011,0.56628
kwt,2012,0.55366
kwt,2013,0.38088
kwt,2014,0.68699
kwt,2015,0.49912
kwt,2016,0.48145
kwt,2017,0.46821
lao,2000,5.58876
lao,2001,5.62731
lao,2002,5.5806
lao,2003,5.50455
lao,2004,5.40889
lao,2005,5.2996
lao,2006,5.17752
lao,2007,5.06511
lao,2008,5.01036
lao,2009,5.01872
lao,2010,5.0769
lao,2011,5.0857
lao,2012,4.99682
lao,2013,4.90549
lao,2014,5.20124
lao,2015,5.09521
lao,2016,4.96132
lao,2017,4.84175
lbn,2000,1.8393
lbn,2001,1.71053
lbn,2002,1.57538
lbn,2003,1.34958
lbn,2004,1.23881
lbn,2005,1.12515
lbn,2006,1.00158
lbn,2007,0.89366
lbn,2008,0.80705
lbn,2009,0.74121
lbn,2010,0.68812
lbn,2011,0.65008
lbn,2012,0.61228
lbn,2013,0.57839
lbn,2014,0.55436
lbn,2015,0.53202
lbn,2016,0.52128
lbn,2017,0.51553
lbr,2000,5.09649
lbr,2001,4.96068
lbr,2002,4.81455
lbr,2003,4.66573
lbr,2004,4.52821
lbr,2005,4.39614
lbr,2006,4.30368
lbr,2007,4.24668
lbr,2008,4.24632
lbr,2009,4.28481
lbr,2010,4.35251
lbr,2011,4.43212
lbr,2012,4.49958
lbr,2013,4.48399
lbr,2014,4.60119
lbr,2015,4.58701
lbr,2016,4.6966
lbr,2017,4.62784
lby,2000,2.21731
lby,2001,2.21162
lby,2002,2.19725
lby,2003,2.16714
lby,2004,2.11086
lby,2005,2.02023
lby,2006,1.90154
lby,2007,1.66518
lby,2008,1.48328
lby,2009,1.36228
lby,2010,1.25774
lby,2011,2.91322
lby,2012,1.0857
lby,2013,1.02289
lby,2014,0.97099
lby,2015,0.92908
lby,2016,0.88667
lby,2017,0.86044
lca,2000,1.0713
lca,2001,1.23931
lca,2002,1.12013
lca,2003,1.30285
lca,2004,1.01796
lca,2005,0.99982
lca,2006,0.67154
lca,2007,0.41736
lca,2008,0.15372
lca,2009,0
lca,2010,0.18342
lca,2011,0.61119
lca,2012,0.57745
lca,2013,0.41314
lca,2014,0.13847
lca,2015,0.27847
lca,2016,0.42022
lca,2017,0.42316
lka,2000,1.35902
lka,2001,1.51068
lka,2002,1.65434
lka,2003,1.72713
lka,2004,15.49773
lka,2005,1.51554
lka,2006,1.3103
lka,2007,1.12574
lka,2008,1.02559
lka,2009,1.01732
lka,2010,0.93718
lka,2011,0.88004
lka,2012,0.77715
lka,2013,0.67874
lka,2014,0.60596
lka,2015,0.55042
lka,2016,0.51882
lka,2017,0.5001
lso,2000,3.26648
lso,2001,3.29367
lso,2002,3.34473
lso,2003,3.41193
lso,2004,3.47339
lso,2005,3.51582
lso,2006,3.54972
lso,2007,3.61349
lso,2008,3.69492
lso,2009,3.84829
lso,2010,4.01794
lso,2011,4.06115
lso,2012,4.04279
lso,2013,4.02157
lso,2014,3.97167
lso,2015,3.9627
lso,2016,4.28853
lso,2017,4.24067
ltu,2000,2.00514
ltu,2001,1.83378
ltu,2002,1.64692
ltu,2003,1.42685
ltu,2004,1.58598
ltu,2005,1.30618
ltu,2006,1.13601
ltu,2007,1.27112
ltu,2008,0.97816
ltu,2009,0.87526
ltu,2010,0.71006
ltu,2011,0.63972
ltu,2012,0.47079
ltu,2013,0.31719
ltu,2014,0.46388
ltu,2015,0.38426
ltu,2016,0.59468
ltu,2017,0.31853
lux,2000,0.68958
lux,2001,0.60159
lux,2002,0.57215
lux,2003,0.31725
lux,2004,0.24813
lux,2005,0.27086
lux,2006,0.32288
lux,2007,0.29873
lux,2008,0.327
lux,2009,0.33469
lux,2010,0.31993
lux,2011,0.15667
lux,2012,0.13083
lux,2013,0.10187
lux,2014,0.19149
lux,2015,0.19726
lux,2016,0.21024
lux,2017,0.17988
lva,2000,1.73738
lva,2001,1.86608
lva,2002,1.83656
lva,2003,1.60907
lva,2004,1.25709
lva,2005,1.56045
lva,2006,1.07264
lva,2007,0.73918
lva,2008,0.82768
lva,2009,0.56443
lva,2010,0.74134
lva,2011,0.7279
lva,2012,0.50104
lva,2013,0.65998
lva,2014,0.82604
lva,2015,0.38921
lva,2016,0.50988
lva,2017,0.46016
mar,2000,2.32761
mar,2001,2.26213
mar,2002,2.13347
mar,2003,2.01017
mar,2004,1.90007
mar,2005,1.81495
mar,2006,1.75644
mar,2007,1.72382
mar,2008,1.69875
mar,2009,1.66282
mar,2010,1.61529
mar,2011,1.65855
mar,2012,1.71046
mar,2013,1.68745
mar,2014,1.67024
mar,2015,1.62974
mar,2016,1.60336
mar,2017,1.57031
mco,2000,0.35642
mco,2001,0.35471
mco,2002,0.34892
mco,2003,0.34527
mco,2004,0.33893
mco,2005,0.33292
mco,2006,0.32634
mco,2007,0.32333
mco,2008,0.32194
mco,2009,0.32531
mco,2010,0.33004
mco,2011,0.33766
mco,2012,0.3468
mco,2013,0.35594
mco,2014,0.36523
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,2.9923
mda,2001,2.97786
mda,2002,2.42175
mda,2003,2.03341
mda,2004,1.72972
mda,2005,1.67904
mda,2006,1.25323
mda,2007,1.71346
mda,2008,1.0786
mda,2009,1.06042
mda,2010,0.90905
mda,2011,0.97179
mda,2012,1.04384
mda,2013,0.96626
mda,2014,0.78161
mda,2015,0.97768
mda,2016,0.98232
mda,2017,0.89984
mdg,2000,5.68088
mdg,2001,5.51685
mdg,2002,5.40302
mdg,2003,5.20432
mdg,2004,5.10058
mdg,2005,4.95746
mdg,2006,4.82516
mdg,2007,4.76648
mdg,2008,4.72022
mdg,2009,4.58172
mdg,2010,4.43841
mdg,2011,4.25139
mdg,2012,3.85444
mdg,2013,4.05953
mdg,2014,4.03427
mdg,2015,3.48061
mdg,2016,3.70127
mdg,2017,3.41194
mdv,2000,1.13122
mdv,2001,1.02485
mdv,2002,0.93344
mdv,2003,0.84873
mdv,2004,3.50242
mdv,2005,0.69243
mdv,2006,0.61633
mdv,2007,0.57175
mdv,2008,0.53859
mdv,2009,0.51642
mdv,2010,0.48841
mdv,2011,0.4863
mdv,2012,0.45514
mdv,2013,0.40578
mdv,2014,0.38105
mdv,2015,0.35907
mdv,2016,0.35912
mdv,2017,0.34343
mex,2000,2.02848
mex,2001,2.14369
mex,2002,2.07951
mex,2003,1.96789
mex,2004,1.90332
mex,2005,1.82983
mex,2006,1.89211
mex,2007,1.55546
mex,2008,1.44849
mex,2009,1.43132
mex,2010,1.25842
mex,2011,1.33618
mex,2012,1.32811
mex,2013,1.23254
mex,2014,1.1853
mex,2015,1.22256
mex,2016,1.06937
mex,2017,0.95053
mhl,2000,2.50612
mhl,2001,2.59314
mhl,2002,2.61556
mhl,2003,2.59701
mhl,2004,2.62623
mhl,2005,2.64353
mhl,2006,2.67877
mhl,2007,2.73583
mhl,2008,2.72751
mhl,2009,2.97254
mhl,2010,2.90843
mhl,2011,2.92534
mhl,2012,2.93688
mhl,2013,2.88465
mhl,2014,2.83657
mhl,2015,2.95369
mhl,2016,2.76416
mhl,2017,2.84709
mkd,2000,0.47744
mkd,2001,0.48445
mkd,2002,0.43591
mkd,2003,0.41524
mkd,2004,0.41272
mkd,2005,0.45734
mkd,2006,0.27111
mkd,2007,0.39897
mkd,2008,0.14
mkd,2009,0.19314
mkd,2010,0.41484
mkd,2011,0.2035
mkd,2012,0.12911
mkd,2013,0.27401
mkd,2014,0.19463
mkd,2015,0.1917
mkd,2016,0.1945
mkd,2017,0.19768
mli,2000,5.57803
mli,2001,5.51417
mli,2002,5.40275
mli,2003,5.1458
mli,2004,5.04307
mli,2005,4.99784
mli,2006,5.07417
mli,2007,5.31507
mli,2008,5.29284
mli,2009,5.38911
mli,2010,5.23236
mli,2011,5.23521
mli,2012,4.93537
mli,2013,4.94387
mli,2014,5.057
mli,2015,5.21811
mli,2016,5.38052
mli,2017,5.49107
mlt,2000,0.37974
mlt,2001,0.34401
mlt,2002,0.39068
mlt,2003,0.24091
mlt,2004,0.21352
mlt,2005,0.28513
mlt,2006,0.18005
mlt,2007,0.20774
mlt,2008,0.2274
mlt,2009,0.22537
mlt,2010,0.09642
mlt,2011,0.12003
mlt,2012,0.12817
mlt,2013,0.12649
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,4.17577
mmr,2001,4.17679
mmr,2002,4.17802
mmr,2003,4.17678
mmr,2004,4.17055
mmr,2005,4.14942
mmr,2006,4.12965
mmr,2007,4.05649
mmr,2008,24.33941
mmr,2009,3.83877
mmr,2010,3.68643
mmr,2011,3.63201
mmr,2012,3.52044
mmr,2013,3.59251
mmr,2014,3.57008
mmr,2015,3.48396
mmr,2016,3.41018
mmr,2017,3.58249
mne,2000,1.05272
mne,2001,0.91389
mne,2002,0.72838
mne,2003,0.54032
mne,2004,0.39222
mne,2005,0.26229
mne,2006,0.23471
mne,2007,0.19845
mne,2008,0.16309
mne,2009,0.09911
mne,2010,0.07769
mne,2011,0.11936
mne,2012,0.1
mne,2013,0.10166
mne,2014,0.0885
mne,2015,0.08227
mne,2016,0.06817
mne,2017,0.06897
mng,2000,3.77074
mng,2001,3.45204
mng,2002,3.11615
mng,2003,2.80067
mng,2004,2.51812
mng,2005,2.27364
mng,2006,2.04239
mng,2007,1.88244
mng,2008,1.74568
mng,2009,1.62505
mng,2010,1.51346
mng,2011,1.43479
mng,2012,1.37285
mng,2013,1.3294
mng,2014,1.29571
mng,2015,1.26584
mng,2016,1.23983
mng,2017,1.2351
moz,2000,3.40897
moz,2001,3.31126
moz,2002,3.26767
moz,2003,3.28226
moz,2004,3.34741
moz,2005,3.4334
moz,2006,3.50423
moz,2007,3.58463
moz,2008,3.64472
moz,2009,3.68283
moz,2010,3.63275
moz,2011,3.54356
moz,2012,3.44175
moz,2013,3.51132
moz,2014,3.57467
moz,2015,3.61148
moz,2016,3.64951
moz,2017,3.62103
mrt,2000,4.43893
mrt,2001,4.52257
mrt,2002,4.58265
mrt,2003,4.62719
mrt,2004,4.6535
mrt,2005,4.65705
mrt,2006,4.64251
mrt,2007,4.64439
mrt,2008,4.67127
mrt,2009,4.73646
mrt,2010,4.76203
mrt,2011,4.74342
mrt,2012,4.69422
mrt,2013,4.61675
mrt,2014,4.8878
mrt,2015,4.88794
mrt,2016,4.81301
mrt,2017,4.74655
mus,2000,1.1461
mus,2001,0.80471
mus,2002,1.1879
mus,2003,0.96855
mus,2004,1.13532
mus,2005,1.15997
mus,2006,0.80255
mus,2007,1.3309
mus,2008,0.5872
mus,2009,0.83747
mus,2010,1.15025
mus,2011,0.85268
mus,2012,0.62292
mus,2013,0.26139
mus,2014,0.42867
mus,2015,0.46331
mus,2016,0.54526
mus,2017,0.59934
mwi,2000,3.53555
mwi,2001,3.4446
mwi,2002,3.43942
mwi,2003,3.51997
mwi,2004,3.63825
mwi,2005,3.74289
mwi,2006,3.90848
mwi,2007,3.91598
mwi,2008,3.89076
mwi,2009,3.89119
mwi,2010,3.661
mwi,2011,3.69251
mwi,2012,3.90878
mwi,2013,3.76603
mwi,2014,3.65854
mwi,2015,3.48088
mwi,2016,3.32094
mwi,2017,3.18759
mys,2000,0.59608
mys,2001,0.54293
mys,2002,0.50349
mys,2003,0.47644
mys,2004,0.41915
mys,2005,0.40759
mys,2006,0.41138
mys,2007,0.4271
mys,2008,0.452
mys,2009,0.48172
mys,2010,0.50618
mys,2011,0.51842
mys,2012,0.52603
mys,2013,0.5328
mys,2014,0.54194
mys,2015,0.55049
mys,2016,0.55828
mys,2017,0.55805
nam,2000,2.47591
nam,2001,2.41462
nam,2002,2.49917
nam,2003,2.52257
nam,2004,2.47265
nam,2005,2.64739
nam,2006,2.71829
nam,2007,2.86735
nam,2008,2.96747
nam,2009,3.04702
nam,2010,3.15156
nam,2011,3.21757
nam,2012,3.21599
nam,2013,3.17958
nam,2014,3.12855
nam,2015,3.44612
nam,2016,3.37693
nam,2017,3.16794
ner,2000,6.48059
ner,2001,6.45651
ner,2002,6.38624
ner,2003,6.27713
ner,2004,6.14717
ner,2005,6.01059
ner,2006,5.83068
ner,2007,5.86366
ner,2008,5.50576
ner,2009,5.34696
ner,2010,5.27006
ner,2011,5.03015
ner,2012,4.8134
ner,2013,4.69846
ner,2014,4.73037
ner,2015,4.77019
ner,2016,5.00763
ner,2017,4.95489
nga,2000,4.65319
nga,2001,4.64949
nga,2002,4.62468
nga,2003,4.49927
nga,2004,4.45965
nga,2005,4.43259
nga,2006,4.52914
nga,2007,4.57559
nga,2008,4.56169
nga,2009,4.63484
nga,2010,4.77946
nga,2011,4.82367
nga,2012,4.78238
nga,2013,4.88428
nga,2014,5.08683
nga,2015,5.21143
nga,2016,5.31818
nga,2017,5.16778
nic,2000,1.83378
nic,2001,1.7613
nic,2002,1.69932
nic,2003,1.64287
nic,2004,1.60189
nic,2005,1.57713
nic,2006,1.57246
nic,2007,1.55863
nic,2008,1.51562
nic,2009,1.44636
nic,2010,1.35891
nic,2011,1.28688
nic,2012,1.22279
nic,2013,1.17996
nic,2014,1.31173
nic,2015,1.05288
nic,2016,0.91463
nic,2017,1.04303
niu,2000,3.35713
niu,2001,3.61085
niu,2002,3.90172
niu,2003,4.04971
niu,2004,4.31405
niu,2005,4.4569
niu,2006,4.78131
niu,2007,4.94078
niu,2008,5.09487
niu,2009,5.40665
niu,2010,5.51683
niu,2011,5.63772
niu,2012,5.76221
niu,2013,5.92373
niu,2014,6.25082
niu,2015,6.35154
niu,2016,6.34694
niu,2017,5.01855
nld,2000,0.32714
nld,2001,0.27158
nld,2002,0.30147
nld,2003,0.30707
nld,2004,0.27488
nld,2005,0.27393
nld,2006,0.20526
nld,2007,0.26131
nld,2008,0.2391
nld,2009,0.20421
nld,2010,0.21087
nld,2011,0.17829
nld,2012,0.17703
nld,2013,0.1477
nld,2014,0.16217
nld,2015,0.17804
nld,2016,0.17963
nld,2017,0.19382
nor,2000,0.2997
nor,2001,0.33581
nor,2002,0.21426
nor,2003,0.31458
nor,2004,0.3516
nor,2005,0.18097
nor,2006,0.2726
nor,2007,0.16192
nor,2008,0.15469
nor,2009,0.14232
nor,2010,0.06449
nor,2011,0.08688
nor,2012,0.11202
nor,2013,0.07947
nor,2014,0.17713
nor,2015,0.07247
nor,2016,0.07417
nor,2017,0.10118
npl,2000,3.50991
npl,2001,3.44278
npl,2002,3.35414
npl,2003,3.25146
npl,2004,3.13767
npl,2005,3.02314
npl,2006,2.90915
npl,2007,2.79428
npl,2008,2.68023
npl,2009,2.60787
npl,2010,2.55659
npl,2011,2.52989
npl,2012,2.45274
npl,2013,2.33964
npl,2014,2.1966
npl,2015,2.08804
npl,2016,2.10215
npl,2017,2.10832
nru,2000,1.82825
nru,2001,1.85969
nru,2002,1.90943
nru,2003,1.94572
nru,2004,1.97869
nru,2005,2.02071
nru,2006,2.04978
nru,2007,2.10298
nru,2008,2.18266
nru,2009,2.29781
nru,2010,1.59451
nru,2011,1.63919
nru,2012,1.65667
nru,2013,1.6822
nru,2014,1.71351
nru,2015,2.61677
nru,2016,1.76391
nru,2017,1.79075
nzl,2000,0.86651
nzl,2001,0.78482
nzl,2002,1.0287
nzl,2003,0.68478
nzl,2004,0.73124
nzl,2005,0.82169
nzl,2006,0.65352
nzl,2007,0.86714
nzl,2008,0.91263
nzl,2009,0.86803
nzl,2010,0.92055
nzl,2011,0.86835
nzl,2012,0.57306
nzl,2013,0.6443
nzl,2014,0.64024
nzl,2015,0.61661
nzl,2016,0.59156
nzl,2017,0.57801
omn,2000,1.78837
omn,2001,1.70395
omn,2002,1.53395
omn,2003,1.49417
omn,2004,1.46923
omn,2005,1.45203
omn,2006,1.41878
omn,2007,1.38777
omn,2008,1.36986
omn,2009,1.35365
omn,2010,1.33239
omn,2011,1.29734
omn,2012,1.26698
omn,2013,1.23837
omn,2014,1.21228
omn,2015,1.20966
omn,2016,1.22763
omn,2017,1.25465
pak,2000,4.22018
pak,2001,4.1829
pak,2002,4.13738
pak,2003,4.09568
pak,2004,4.06836
pak,2005,4.02636
pak,2006,3.96106
pak,2007,3.89591
pak,2008,3.84785
pak,2009,3.81908
pak,2010,3.782
pak,2011,3.75022
pak,2012,3.69262
pak,2013,3.90407
pak,2014,3.87365
pak,2015,3.81384
pak,2016,3.75509
pak,2017,3.70234
pan,2000,0.79332
pan,2001,0.88177
pan,2002,1.13063
pan,2003,1.29015
pan,2004,0.99873
pan,2005,1.04363
pan,2006,0.99434
pan,2007,1.07259
pan,2008,0.95368
pan,2009,0.8986
pan,2010,0.94777
pan,2011,0.72869
pan,2012,0.63419
pan,2013,0.38801
pan,2014,0.57803
pan,2015,0.53833
pan,2016,0.4529
pan,2017,0.4912
per,2000,2.17391
per,2001,2.1063
per,2002,2.02509
per,2003,1.90519
per,2004,1.72996
per,2005,1.63665
per,2006,1.59578
per,2007,1.56548
per,2008,1.53419
per,2009,1.49927
per,2010,1.47901
per,2011,1.45171
per,2012,1.41168
per,2013,1.37292
per,2014,1.32387
per,2015,1.26918
per,2016,1.22993
per,2017,1.20632
phl,2000,2.57082
phl,2001,2.50315
phl,2002,2.45003
phl,2003,2.40766
phl,2004,2.3724
phl,2005,2.28074
phl,2006,2.30719
phl,2007,2.27717
phl,2008,2.24936
phl,2009,2.22202
phl,2010,2.19912
phl,2011,2.19685
phl,2012,2.20692
phl,2013,2.23645
phl,2014,2.2078
