geo,time,surviving_kids_per_woman
deu,1828,2.655
deu,1829,2.603
deu,1830,2.551
deu,1831,2.564
deu,1832,2.577
deu,1833,2.59
deu,1834,2.603
deu,1835,2.616
deu,1836,2.616
deu,1837,2.616
deu,1838,2.616
deu,1839,2.616
deu,1840,2.616
deu,1841,2.629
deu,1842,2.642
deu,1843,2.655
deu,1844,2.668
deu,1845,2.681
deu,1846,2.679
deu,1847,2.678
deu,1848,2.676
deu,1849,2.675
deu,1850,2.674
deu,1851,2.602
deu,1852,2.53
deu,1853,2.458
deu,1854,2.386
deu,1855,2.314
deu,1856,2.375
deu,1857,2.435
deu,1858,2.495
deu,1859,2.556
deu,1860,2.616
deu,1861,2.633
deu,1862,2.651
deu,1863,2.668
deu,1864,2.685
deu,1865,2.702
deu,1866,2.715
deu,1867,2.728
deu,1868,2.741
deu,1869,2.754
deu,1870,2.767
deu,1871,2.797
deu,1872,2.827
deu,1873,2.858
deu,1874,2.888
deu,1875,2.918
deu,1876,2.875
deu,1877,2.912
deu,1878,2.867
deu,1879,2.823
deu,1880,2.779
deu,1881,2.821
deu,1882,2.863
deu,1883,2.904
deu,1884,2.897
deu,1885,2.889
deu,1886,2.96
deu,1887,2.952
deu,1888,2.944
deu,1889,3.014
deu,1890,3.007
deu,1891,3
deu,1892,2.993
deu,1893,3.062
deu,1894,3.048
deu,1895,3.033
deu,1896,3.093
deu,1897,3.078
deu,1898,3.064
deu,1899,3.102
deu,1900,3.068
deu,1901,3.035
deu,1902,3.069
deu,1903,3.035
deu,1904,2.98
deu,1905,2.925
deu,1906,2.934
deu,1907,2.939
deu,1908,2.881
deu,1909,2.829
deu,1910,2.718
deu,1911,2.658
deu,1912,2.446
deu,1913,2.24
deu,1914,1.986
deu,1915,1.746
deu,1916,1.64
deu,1917,1.563
deu,1918,1.469
deu,1919,1.548
deu,1920,1.661
deu,1921,1.775
deu,1922,1.86
deu,1923,1.977
deu,1924,1.881
deu,1925,1.747
deu,1926,1.684
deu,1927,1.588
deu,1928,1.618
deu,1929,1.569
deu,1930,1.528
deu,1931,1.409
deu,1932,1.335
deu,1933,1.319
deu,1934,1.611
deu,1935,1.715
deu,1936,1.749
deu,1937,1.766
deu,1938,1.901
deu,1939,2.044
deu,1940,2.028
deu,1941,1.901
deu,1942,1.508
deu,1943,1.604
deu,1944,1.403
deu,1945,0.9948
deu,1946,1.669
deu,1947,1.715
deu,1948,1.808
deu,1949,1.88
deu,1950,1.901
deu,1951,1.901
deu,1952,1.919
deu,1953,1.955
deu,1954,1.973
deu,1955,2
deu,1956,2.055
deu,1957,2.091
deu,1958,2.128
deu,1959,2.183
deu,1960,2.22
deu,1961,2.256
deu,1962,2.275
deu,1963,2.293
deu,1964,2.302
deu,1965,2.284
deu,1966,2.237
deu,1967,2.163
deu,1968,2.062
deu,1969,1.951
deu,1970,1.831
deu,1971,1.71
deu,1972,1.609
deu,1973,1.516
deu,1974,1.461
deu,1975,1.425
deu,1976,1.407
deu,1977,1.397
deu,1978,1.407
deu,1979,1.397
deu,1980,1.388
deu,1981,1.379
deu,1982,1.387
deu,1983,1.377
deu,1984,1.377
deu,1985,1.368
deu,1986,1.366
deu,1987,1.357
deu,1988,1.338
deu,1989,1.309
deu,1990,1.29
deu,1991,1.277
deu,1992,1.258
deu,1993,1.249
deu,1994,1.249
deu,1995,1.254
deu,1996,1.264
deu,1997,1.274
deu,1998,1.288
deu,1999,1.288
deu,2000,1.298
deu,2001,1.303
deu,2002,1.303
deu,2003,1.303
deu,2004,1.303
deu,2005,1.303
deu,2006,1.307
deu,2007,1.316
deu,2008,1.326
deu,2009,1.336
deu,2010,1.355
deu,2020,1.548
deu,2030,1.679
deu,2050,1.853
deu,2099,2.028
dji,1950,3.688
dji,1951,3.683
dji,1952,3.805
dji,1953,3.805
dji,1954,3.926
dji,1955,3.926
dji,1956,4.046
dji,1957,4.051
dji,1958,4.17
dji,1959,4.176
dji,1960,4.294
dji,1961,4.288
dji,1962,4.288
dji,1963,4.393
dji,1964,4.382
dji,1965,4.474
dji,1966,4.451
dji,1967,4.528
dji,1968,4.492
dji,1969,4.553
dji,1970,4.51
dji,1971,4.56
dji,1972,4.504
dji,1973,4.555
dji,1974,4.498
dji,1975,4.447
dji,1976,4.493
dji,1977,4.447
dji,1978,4.501
dji,1979,4.468
dji,1980,4.532
dji,1981,4.505
dji,1982,4.574
dji,1983,4.553
dji,1984,4.619
dji,1985,4.597
dji,1986,4.562
dji,1987,4.603
dji,1988,4.553
dji,1989,4.496
dji,1990,4.424
dji,1991,4.415
dji,1992,4.32
dji,1993,4.218
dji,1994,4.109
dji,1995,4.076
dji,1996,3.964
dji,1997,3.86
dji,1998,3.756
dji,1999,3.721
dji,2000,3.623
dji,2001,3.532
dji,2002,3.442
dji,2003,3.413
dji,2004,3.32
dji,2005,3.286
dji,2006,3.201
dji,2007,3.123
dji,2008,3.091
dji,2009,3.027
dji,2010,3.007
dji,2020,2.653
dji,2030,2.37
dji,2050,2
dji,2099,1.779
dnk,1800,1.969
dnk,1801,1.972
dnk,1802,1.974
dnk,1803,1.977
dnk,1804,1.98
dnk,1805,1.982
dnk,1806,2.048
dnk,1807,2.051
dnk,1808,2.054
dnk,1809,2.056
dnk,1810,2.059
dnk,1811,2.063
dnk,1812,2.068
dnk,1813,2.073
dnk,1814,2.077
dnk,1815,2.082
dnk,1816,2.15
dnk,1817,2.155
dnk,1818,2.159
dnk,1819,2.164
dnk,1820,2.169
dnk,1821,2.173
dnk,1822,2.178
dnk,1823,2.183
dnk,1824,2.187
dnk,1825,2.192
dnk,1826,2.158
dnk,1827,2.187
dnk,1828,2.152
dnk,1829,2.118
dnk,1830,2.083
dnk,1831,2.094
dnk,1832,2.105
dnk,1833,2.116
dnk,1834,2.127
dnk,1835,2.137
dnk,1836,2.269
dnk,1837,2.399
dnk,1838,2.47
dnk,1839,2.423
dnk,1840,2.375
dnk,1841,2.503
dnk,1842,2.452
dnk,1843,2.579
dnk,1844,2.588
dnk,1845,2.537
dnk,1846,2.362
dnk,1847,2.37
dnk,1848,2.44
dnk,1849,2.386
dnk,1850,2.64
dnk,1851,2.583
dnk,1852,2.722
dnk,1853,2.344
dnk,1854,2.809
dnk,1855,2.8
dnk,1856,2.901
dnk,1857,2.635
dnk,1858,2.527
dnk,1859,2.819
dnk,1860,2.8
dnk,1861,2.894
dnk,1862,2.822
dnk,1863,2.828
dnk,1864,2.291
dnk,1865,2.372
dnk,1866,2.626
dnk,1867,2.6
dnk,1868,2.719
dnk,1869,2.574
dnk,1870,2.664
dnk,1871,2.642
dnk,1872,2.774
dnk,1873,2.815
dnk,1874,2.709
dnk,1875,2.74
dnk,1876,2.863
dnk,1877,2.892
dnk,1878,2.89
dnk,1879,2.797
dnk,1880,2.722
dnk,1881,2.941
dnk,1882,2.897
dnk,1883,2.964
dnk,1884,3.108
dnk,1885,3.089
dnk,1886,3.02
dnk,1887,2.96
dnk,1888,2.82
dnk,1889,2.852
dnk,1890,2.73
dnk,1891,2.774
dnk,1892,2.655
dnk,1893,2.759
dnk,1894,2.834
dnk,1895,2.929
dnk,1896,3.054
dnk,1897,2.932
dnk,1898,3.029
dnk,1899,2.874
dnk,1900,2.973
dnk,1901,3.073
dnk,1902,3.106
dnk,1903,3.037
dnk,1904,3.095
dnk,1905,2.921
dnk,1906,3.056
dnk,1907,2.968
dnk,1908,2.938
dnk,1909,2.987
dnk,1910,2.946
dnk,1911,2.845
dnk,1912,2.873
dnk,1913,2.786
dnk,1914,2.777
dnk,1915,2.587
dnk,1916,2.552
dnk,1917,2.457
dnk,1918,2.463
dnk,1919,2.339
dnk,1920,2.639
dnk,1921,2.629
dnk,1922,2.395
dnk,1923,2.384
dnk,1924,2.316
dnk,1925,2.248
dnk,1926,2.177
dnk,1927,2.039
dnk,1928,2.054
dnk,1929,1.939
dnk,1930,1.943
dnk,1931,1.861
dnk,1932,1.87
dnk,1933,1.812
dnk,1934,1.857
dnk,1935,1.816
dnk,1936,1.853
dnk,1937,1.865
dnk,1938,1.905
dnk,1939,1.905
dnk,1940,1.958
dnk,1941,1.981
dnk,1942,2.228
dnk,1943,2.363
dnk,1944,2.508
dnk,1945,2.631
dnk,1946,2.692
dnk,1947,2.635
dnk,1948,2.485
dnk,1949,2.359
dnk,1950,2.363
dnk,1951,2.313
dnk,1952,2.344
dnk,1953,2.399
dnk,1954,2.35
dnk,1955,2.399
dnk,1956,2.413
dnk,1957,2.381
dnk,1958,2.361
dnk,1959,2.323
dnk,1960,2.369
dnk,1961,2.372
dnk,1962,2.37
dnk,1963,2.461
dnk,1964,2.44
dnk,1965,2.431
dnk,1966,2.436
dnk,1967,2.204
dnk,1968,1.985
dnk,1969,1.876
dnk,1970,1.829
dnk,1971,1.916
dnk,1972,1.904
dnk,1973,1.809
dnk,1974,1.789
dnk,1975,1.81
dnk,1976,1.648
dnk,1977,1.575
dnk,1978,1.574
dnk,1979,1.51
dnk,1980,1.459
dnk,1981,1.356
dnk,1982,1.354
dnk,1983,1.306
dnk,1984,1.328
dnk,1985,1.373
dnk,1986,1.404
dnk,1987,1.419
dnk,1988,1.479
dnk,1989,1.537
dnk,1990,1.582
dnk,1991,1.597
dnk,1992,1.674
dnk,1993,1.659
dnk,1994,1.722
dnk,1995,1.714
dnk,1996,1.665
dnk,1997,1.67
dnk,1998,1.651
dnk,1999,1.661
dnk,2000,1.696
dnk,2001,1.673
dnk,2002,1.65
dnk,2003,1.69
dnk,2004,1.715
dnk,2005,1.733
dnk,2006,1.779
dnk,2007,1.775
dnk,2008,1.819
dnk,2009,1.795
dnk,2010,1.804
dnk,2020,1.868
dnk,2030,1.913
dnk,2050,1.986
dnk,2099,2.055
dom,1800,2.515
dom,1801,2.515
dom,1802,2.515
dom,1803,2.515
dom,1804,2.515
dom,1805,2.515
dom,1806,2.515
dom,1807,2.515
dom,1808,2.515
dom,1809,2.515
dom,1810,2.515
dom,1811,2.515
dom,1812,2.516
dom,1813,2.516
dom,1814,2.516
dom,1815,2.516
dom,1816,2.516
dom,1817,2.516
dom,1818,2.516
dom,1819,2.516
dom,1820,2.516
dom,1821,2.516
dom,1822,2.516
dom,1823,2.516
dom,1824,2.516
dom,1825,2.516
dom,1826,2.516
dom,1827,2.516
dom,1828,2.516
dom,1829,2.516
dom,1830,2.516
dom,1831,2.516
dom,1832,2.516
dom,1833,2.516
dom,1834,2.516
dom,1835,2.516
dom,1836,2.516
dom,1837,2.516
dom,1838,2.516
dom,1839,2.516
dom,1840,2.516
dom,1841,2.516
dom,1842,2.516
dom,1843,2.516
dom,1844,2.516
dom,1845,2.516
dom,1846,2.516
dom,1847,2.516
dom,1848,2.516
dom,1849,2.516
dom,1850,2.516
dom,1851,2.516
dom,1852,2.516
dom,1853,2.516
dom,1854,2.516
dom,1855,2.516
dom,1856,2.516
dom,1857,2.516
dom,1858,2.516
dom,1859,2.516
dom,1860,2.516
dom,1861,2.516
dom,1862,2.516
dom,1863,2.516
dom,1864,2.516
dom,1865,2.516
dom,1866,2.516
dom,1867,2.516
dom,1868,2.516
dom,1869,2.516
dom,1870,2.516
dom,1871,2.516
dom,1872,2.516
dom,1873,2.516
dom,1874,2.516
dom,1875,2.516
dom,1876,2.516
dom,1877,2.516
dom,1878,2.516
dom,1879,2.516
dom,1880,2.516
dom,1881,2.516
dom,1882,2.516
dom,1883,2.516
dom,1884,2.516
dom,1885,2.516
dom,1886,2.516
dom,1887,2.516
dom,1888,2.516
dom,1889,2.516
dom,1890,2.516
dom,1891,2.516
dom,1892,2.516
dom,1893,2.516
dom,1894,2.516
dom,1895,2.517
dom,1896,2.517
dom,1897,2.517
dom,1898,2.517
dom,1899,2.517
dom,1900,2.517
dom,1901,2.517
dom,1902,2.517
dom,1903,2.517
dom,1904,2.517
dom,1905,2.517
dom,1906,2.517
dom,1907,2.517
dom,1908,2.517
dom,1909,2.517
dom,1910,2.517
dom,1911,2.517
dom,1912,2.517
dom,1913,2.517
dom,1914,2.517
dom,1915,2.517
dom,1916,2.517
dom,1917,2.517
dom,1918,2.517
dom,1919,2.517
dom,1920,2.517
dom,1921,2.517
dom,1922,2.517
dom,1923,2.517
dom,1924,2.517
dom,1925,2.517
dom,1926,2.517
dom,1927,2.517
dom,1928,2.517
dom,1929,2.517
dom,1930,2.517
dom,1931,2.517
dom,1932,2.517
dom,1933,2.517
dom,1934,2.517
dom,1935,2.517
dom,1936,2.655
dom,1937,2.794
dom,1938,2.936
dom,1939,3.08
dom,1940,3.226
dom,1941,3.374
dom,1942,3.523
dom,1943,3.675
dom,1944,3.828
dom,1945,3.983
dom,1946,4.033
dom,1947,4.191
dom,1948,4.35
dom,1949,4.51
dom,1950,4.672
dom,1951,4.797
dom,1952,4.935
dom,1953,4.961
dom,1954,5.086
dom,1955,5.196
dom,1956,5.306
dom,1957,5.299
dom,1958,5.379
dom,1959,5.457
dom,1960,5.517
dom,1961,5.466
dom,1962,5.494
dom,1963,5.509
dom,1964,5.514
dom,1965,5.406
dom,1966,5.373
dom,1967,5.327
dom,1968,5.185
dom,1969,5.116
dom,1970,4.955
dom,1971,4.862
dom,1972,4.699
dom,1973,4.598
dom,1974,4.49
dom,1975,4.331
dom,1976,4.181
dom,1977,4.098
dom,1978,3.963
dom,1979,3.891
dom,1980,3.779
dom,1981,3.677
dom,1982,3.624
dom,1983,3.529
dom,1984,3.48
dom,1985,3.393
dom,1986,3.34
dom,1987,3.269
dom,1988,3.222
dom,1989,3.16
dom,1990,3.127
dom,1991,3.064
dom,1992,3.028
dom,1993,2.964
dom,1994,2.91
dom,1995,2.871
dom,1996,2.816
dom,1997,2.761
dom,1998,2.724
dom,1999,2.709
dom,2000,2.672
dom,2001,2.644
dom,2002,2.626
dom,2003,2.617
dom,2004,2.59
dom,2005,2.562
dom,2006,2.534
dom,2007,2.506
dom,2008,2.485
dom,2009,2.457
dom,2010,2.42
dom,2020,2.144
dom,2030,1.944
dom,2050,1.717
dom,2099,1.869
dza,1950,4.338
dza,1951,4.332
dza,1952,4.425
dza,1953,4.419
dza,1954,4.517
dza,1955,4.517
dza,1956,4.625
dza,1957,4.632
dza,1958,4.74
dza,1959,4.753
dza,1960,4.867
dza,1961,4.88
dza,1962,4.986
dza,1963,5.099
dza,1964,5.099
dza,1965,5.203
dza,1966,5.203
dza,1967,5.299
dza,1968,5.393
dza,1969,5.4
dza,1970,5.494
dza,1971,5.585
dza,1972,5.577
dza,1973,5.659
dza,1974,5.732
dza,1975,5.708
dza,1976,5.754
dza,1977,5.789
dza,1978,5.725
dza,1979,5.724
dza,1980,5.693
dza,1981,5.57
dza,1982,5.492
dza,1983,5.391
dza,1984,5.267
dza,1985,5.129
dza,1986,4.975
dza,1987,4.757
dza,1988,4.595
dza,1989,4.418
dza,1990,4.204
dza,1991,3.99
dza,1992,3.803
dza,1993,3.568
dza,1994,3.334
dza,1995,3.137
dza,1996,2.919
dza,1997,2.737
dza,1998,2.592
dza,1999,2.495
dza,2000,2.403
dza,2001,2.348
dza,2002,2.33
dza,2003,2.302
dza,2004,2.284
dza,2005,2.273
dza,2006,2.254
dza,2007,2.217
dza,2008,2.189
dza,2009,2.166
dza,2010,2.12
dza,2020,1.793
dza,2030,1.609
dza,2050,1.621
dza,2099,1.928
ecu,1800,3.186
ecu,1801,3.186
ecu,1802,3.186
ecu,1803,3.186
ecu,1804,3.186
ecu,1805,3.186
ecu,1806,3.186
ecu,1807,3.187
ecu,1808,3.187
ecu,1809,3.187
ecu,1810,3.187
ecu,1811,3.187
ecu,1812,3.187
ecu,1813,3.187
ecu,1814,3.187
ecu,1815,3.188
ecu,1816,3.188
ecu,1817,3.188
ecu,1818,3.188
ecu,1819,3.188
ecu,1820,3.188
ecu,1821,3.188
ecu,1822,3.188
ecu,1823,3.189
ecu,1824,3.189
ecu,1825,3.189
ecu,1826,3.189
ecu,1827,3.189
ecu,1828,3.189
ecu,1829,3.189
ecu,1830,3.189
ecu,1831,3.19
ecu,1832,3.19
ecu,1833,3.19
ecu,1834,3.19
ecu,1835,3.19
ecu,1836,3.19
ecu,1837,3.19
ecu,1838,3.191
ecu,1839,3.191
ecu,1840,3.191
ecu,1841,3.191
ecu,1842,3.191
ecu,1843,3.191
ecu,1844,3.191
ecu,1845,3.191
ecu,1846,3.192
ecu,1847,3.192
ecu,1848,3.192
ecu,1849,3.192
ecu,1850,3.192
ecu,1851,3.192
ecu,1852,3.192
ecu,1853,3.192
ecu,1854,3.193
ecu,1855,3.193
ecu,1856,3.193
ecu,1857,3.193
ecu,1858,3.193
ecu,1859,3.193
ecu,1860,3.193
ecu,1861,3.193
ecu,1862,3.194
ecu,1863,3.194
ecu,1864,3.194
ecu,1865,3.194
ecu,1866,3.194
ecu,1867,3.194
ecu,1868,3.194
ecu,1869,3.194
ecu,1870,3.195
ecu,1871,3.195
ecu,1872,3.195
ecu,1873,3.195
ecu,1874,3.195
ecu,1875,3.195
ecu,1876,3.195
ecu,1877,3.195
ecu,1878,3.196
ecu,1879,3.196
ecu,1880,3.196
ecu,1881,3.196
ecu,1882,3.196
ecu,1883,3.196
ecu,1884,3.196
ecu,1885,3.197
ecu,1886,3.197
ecu,1887,3.197
ecu,1888,3.197
ecu,1889,3.197
ecu,1890,3.197
ecu,1891,3.197
ecu,1892,3.197
ecu,1893,3.198
ecu,1894,3.198
ecu,1895,3.198
ecu,1896,3.198
ecu,1897,3.198
ecu,1898,3.198
ecu,1899,3.198
ecu,1900,3.198
ecu,1901,3.193
ecu,1902,3.187
ecu,1903,3.181
ecu,1904,3.175
ecu,1905,3.169
ecu,1906,3.163
ecu,1907,3.157
ecu,1908,3.151
ecu,1909,3.146
ecu,1910,3.14
ecu,1911,3.134
ecu,1912,3.128
ecu,1913,3.122
ecu,1914,3.116
ecu,1915,3.11
ecu,1916,3.104
ecu,1917,3.098
ecu,1918,3.114
ecu,1919,3.13
ecu,1920,3.146
ecu,1921,3.162
ecu,1922,3.178
ecu,1923,3.197
ecu,1924,3.216
ecu,1925,3.234
ecu,1926,3.253
ecu,1927,3.272
ecu,1928,3.264
ecu,1929,3.256
ecu,1930,3.248
ecu,1931,3.24
ecu,1932,3.232
ecu,1933,3.221
ecu,1934,3.21
ecu,1935,3.2
ecu,1936,3.189
ecu,1937,3.178
ecu,1938,3.156
ecu,1939,3.133
ecu,1940,3.218
ecu,1941,3.405
ecu,1942,3.484
ecu,1943,3.585
ecu,1944,3.684
ecu,1945,3.882
ecu,1946,3.978
ecu,1947,4.073
ecu,1948,4.263
ecu,1949,4.356
ecu,1950,4.448
ecu,1951,4.539
ecu,1952,4.539
ecu,1953,4.629
ecu,1954,4.629
ecu,1955,4.717
ecu,1956,4.717
ecu,1957,4.811
ecu,1958,4.897
ecu,1959,4.897
ecu,1960,4.989
ecu,1961,5.072
ecu,1962,5.064
ecu,1963,5.138
ecu,1964,5.115
ecu,1965,5.171
ecu,1966,5.132
ecu,1967,5.161
ecu,1968,5.106
ecu,1969,5.043
ecu,1970,5.036
ecu,1971,4.955
ecu,1972,4.935
ecu,1973,4.846
ecu,1974,4.812
ecu,1975,4.713
ecu,1976,4.665
ecu,1977,4.565
ecu,1978,4.504
ecu,1979,4.394
ecu,1980,4.327
ecu,1981,4.255
ecu,1982,4.126
ecu,1983,4.049
ecu,1984,3.926
ecu,1985,3.835
ecu,1986,3.749
ecu,1987,3.624
ecu,1988,3.541
ecu,1989,3.415
ecu,1990,3.337
ecu,1991,3.237
ecu,1992,3.174
ecu,1993,3.091
ecu,1994,3.042
ecu,1995,2.986
ecu,1996,2.953
ecu,1997,2.897
ecu,1998,2.87
ecu,1999,2.823
ecu,2000,2.767
ecu,2001,2.736
ecu,2002,2.679
ecu,2003,2.632
ecu,2004,2.599
ecu,2005,2.552
ecu,2006,2.505
ecu,2007,2.467
ecu,2008,2.429
ecu,2009,2.391
ecu,2010,2.353
ecu,2020,2.078
ecu,2030,1.884
ecu,2050,1.699
ecu,2099,1.877
egy,1800,2.766
egy,1801,2.766
egy,1802,2.765
egy,1803,2.765
egy,1804,2.765
egy,1805,2.765
egy,1806,2.765
egy,1807,2.765
egy,1808,2.765
egy,1809,2.764
egy,1810,2.764
egy,1811,2.764
egy,1812,2.764
egy,1813,2.764
egy,1814,2.764
egy,1815,2.763
egy,1816,2.763
egy,1817,2.763
egy,1818,2.763
egy,1819,2.763
egy,1820,2.763
egy,1821,2.763
egy,1822,2.762
egy,1823,2.762
egy,1824,2.762
egy,1825,2.762
egy,1826,2.762
egy,1827,2.762
egy,1828,2.761
egy,1829,2.761
egy,1830,2.761
egy,1831,2.761
egy,1832,2.761
egy,1833,2.761
egy,1834,2.761
egy,1835,2.76
egy,1836,2.76
egy,1837,2.76
egy,1838,2.76
egy,1839,2.76
egy,1840,2.76
egy,1841,2.76
egy,1842,2.759
egy,1843,2.759
egy,1844,2.759
egy,1845,2.759
egy,1846,2.759
egy,1847,2.759
egy,1848,2.758
egy,1849,2.758
egy,1850,2.758
egy,1851,2.758
egy,1852,2.758
egy,1853,2.758
egy,1854,2.758
egy,1855,2.757
egy,1856,2.757
egy,1857,2.757
egy,1858,2.757
egy,1859,2.757
egy,1860,2.757
egy,1861,2.756
egy,1862,2.756
egy,1863,2.756
egy,1864,2.756
egy,1865,2.756
egy,1866,2.756
egy,1867,2.756
egy,1868,2.755
egy,1869,2.755
egy,1870,2.755
egy,1871,2.755
egy,1872,2.755
egy,1873,2.755
egy,1874,2.754
egy,1875,2.754
egy,1876,2.754
egy,1877,2.754
egy,1878,2.754
egy,1879,2.754
egy,1880,2.754
egy,1881,2.753
egy,1882,2.753
egy,1883,2.753
egy,1884,2.753
egy,1885,2.753
egy,1886,2.753
egy,1887,2.752
egy,1888,2.752
egy,1889,2.752
egy,1890,2.752
egy,1891,2.752
egy,1892,2.752
egy,1893,2.752
egy,1894,2.751
egy,1895,2.751
egy,1896,2.751
egy,1897,2.751
egy,1898,2.751
egy,1899,2.751
egy,1900,2.75
egy,1901,2.75
egy,1902,2.75
egy,1903,2.75
egy,1904,2.75
egy,1905,2.75
egy,1906,2.75
egy,1907,2.749
egy,1908,2.749
egy,1909,2.749
egy,1910,2.749
egy,1911,2.749
egy,1912,2.749
egy,1913,2.736
egy,1914,2.723
egy,1915,2.71
egy,1916,2.723
egy,1917,2.736
egy,1918,2.749
egy,1919,2.762
egy,1920,2.775
egy,1921,2.773
egy,1922,2.772
egy,1923,2.771
egy,1924,2.769
egy,1925,2.768
egy,1926,2.808
egy,1927,2.848
egy,1928,2.687
egy,1929,2.724
egy,1930,3.174
egy,1931,2.92
egy,1932,2.67
egy,1933,2.723
egy,1934,2.675
egy,1935,2.723
egy,1936,2.524
egy,1937,2.891
egy,1938,2.881
egy,1939,2.963
egy,1940,2.77
egy,1941,2.973
egy,1942,2.524
egy,1943,2.444
egy,1944,2.75
egy,1945,2.672
egy,1946,2.874
egy,1947,3.074
egy,1948,3.085
egy,1949,3.19
egy,1950,3.661
egy,1951,3.691
egy,1952,3.854
egy,1953,3.908
egy,1954,4.05
egy,1955,4.087
egy,1956,4.118
egy,1957,4.231
egy,1958,4.237
egy,1959,4.33
egy,1960,4.324
egy,1961,4.304
egy,1962,4.369
egy,1963,4.335
egy,1964,4.39
egy,1965,4.343
egy,1966,4.373
egy,1967,4.311
egy,1968,4.323
egy,1969,4.252
egy,1970,4.182
egy,1971,4.195
egy,1972,4.13
egy,1973,4.153
egy,1974,4.18
egy,1975,4.15
egy,1976,4.189
egy,1977,4.159
egy,1978,4.195
egy,1979,4.221
egy,1980,4.182
egy,1981,4.197
egy,1982,4.15
egy,1983,4.162
egy,1984,4.105
egy,1985,4.106
egy,1986,4.078
egy,1987,3.98
egy,1988,3.906
egy,1989,3.772
egy,1990,3.676
egy,1991,3.574
egy,1992,3.437
egy,1993,3.356
egy,1994,3.288
egy,1995,3.234
egy,1996,3.163
egy,1997,3.133
egy,1998,3.109
egy,1999,3.046
egy,2000,3.019
egy,2001,2.981
egy,2002,2.917
egy,2003,2.875
egy,2004,2.82
egy,2005,2.785
egy,2006,2.729
egy,2007,2.683
egy,2008,2.654
egy,2009,2.607
egy,2010,2.56
egy,2020,2.258
egy,2030,2.049
egy,2050,1.795
egy,2099,1.83
eri,1800,2.842
eri,1801,2.842
eri,1802,2.842
eri,1803,2.842
eri,1804,2.842
eri,1805,2.842
eri,1806,2.842
eri,1807,2.842
eri,1808,2.842
eri,1809,2.842
eri,1810,2.842
eri,1811,2.842
eri,1812,2.842
eri,1813,2.842
eri,1814,2.842
eri,1815,2.842
eri,1816,2.842
eri,1817,2.842
eri,1818,2.842
eri,1819,2.842
eri,1820,2.842
eri,1821,2.842
eri,1822,2.842
eri,1823,2.842
eri,1824,2.842
eri,1825,2.842
eri,1826,2.842
eri,1827,2.842
eri,1828,2.842
eri,1829,2.842
eri,1830,2.842
eri,1831,2.842
eri,1832,2.842
eri,1833,2.842
eri,1834,2.842
eri,1835,2.842
eri,1836,2.842
eri,1837,2.842
eri,1838,2.842
eri,1839,2.842
eri,1840,2.842
eri,1841,2.842
eri,1842,2.842
eri,1843,2.842
eri,1844,2.842
eri,1845,2.842
eri,1846,2.842
eri,1847,2.842
eri,1848,2.842
eri,1849,2.842
eri,1850,2.842
eri,1851,2.842
eri,1852,2.842
eri,1853,2.842
eri,1854,2.842
eri,1855,2.842
eri,1856,2.842
eri,1857,2.842
eri,1858,2.842
eri,1859,2.842
eri,1860,2.842
eri,1861,2.842
eri,1862,2.842
eri,1863,2.842
eri,1864,2.842
eri,1865,2.842
eri,1866,2.842
eri,1867,2.842
eri,1868,2.842
eri,1869,2.842
eri,1870,2.842
eri,1871,2.842
eri,1872,2.842
eri,1873,2.842
eri,1874,2.842
eri,1875,2.842
eri,1876,2.842
eri,1877,2.842
eri,1878,2.842
eri,1879,2.842
eri,1880,2.842
eri,1881,2.842
eri,1882,2.842
eri,1883,2.842
eri,1884,2.842
eri,1885,2.842
eri,1886,2.842
eri,1887,2.842
eri,1888,2.842
eri,1889,2.842
eri,1890,2.842
eri,1891,2.842
eri,1892,2.842
eri,1893,2.842
eri,1894,2.842
eri,1895,2.842
eri,1896,2.842
eri,1897,2.842
eri,1898,2.842
eri,1899,2.842
eri,1900,2.842
eri,1901,2.842
eri,1902,2.842
eri,1903,2.842
eri,1904,2.842
eri,1905,2.842
eri,1906,2.842
eri,1907,2.842
eri,1908,2.842
eri,1909,2.842
eri,1910,2.842
eri,1911,2.842
eri,1912,2.842
eri,1913,2.842
eri,1914,2.842
eri,1915,2.842
eri,1916,2.842
eri,1917,2.842
eri,1918,2.842
eri,1919,2.842
eri,1920,2.842
eri,1921,2.842
eri,1922,2.842
eri,1923,2.842
eri,1924,2.842
eri,1925,2.842
eri,1926,2.841
eri,1927,2.841
eri,1928,2.84
eri,1929,2.839
eri,1930,2.839
eri,1931,2.838
eri,1932,2.837
eri,1933,2.837
eri,1934,2.836
eri,1935,2.835
eri,1936,2.835
eri,1937,2.834
eri,1938,2.834
eri,1939,2.833
eri,1940,2.832
eri,1941,2.832
eri,1942,2.831
eri,1943,2.83
eri,1944,2.83
eri,1945,2.829
eri,1946,2.94
eri,1947,3.05
eri,1948,3.16
eri,1949,3.268
eri,1950,3.376
eri,1951,3.386
eri,1952,3.503
eri,1953,3.513
eri,1954,3.626
eri,1955,3.626
eri,1956,3.621
eri,1957,3.722
eri,1958,3.711
eri,1959,3.805
eri,1960,3.788
eri,1961,3.875
eri,1962,3.858
eri,1963,3.841
eri,1964,3.93
eri,1965,3.912
eri,1966,3.993
eri,1967,3.976
eri,1968,3.958
eri,1969,4.036
eri,1970,4.012
eri,1971,4.087
eri,1972,4.069
eri,1973,4.056
eri,1974,4.05
eri,1975,4.044
eri,1976,4.044
eri,1977,4.044
