geo,time,lung_cancer_new_cases_per_100000_women
col,2012,10.34
col,2013,10.24
col,2014,10.48
col,2015,10.55
col,2016,10.33
col,2017,10.21
col,2018,9.96
col,2019,9.28
col,2020,8.8
col,2021,8.77
col,2022,8.69
col,2023,8.73
com,1990,1.55
com,1991,1.59
com,1992,1.61
com,1993,1.61
com,1994,1.6
com,1995,1.56
com,1996,1.58
com,1997,1.53
com,1998,1.56
com,1999,1.51
com,2000,1.59
com,2001,1.55
com,2002,1.62
com,2003,1.59
com,2004,1.48
com,2005,1.56
com,2006,1.46
com,2007,1.61
com,2008,1.59
com,2009,1.52
com,2010,1.49
com,2011,1.5
com,2012,1.46
com,2013,1.44
com,2014,1.53
com,2015,1.5
com,2016,1.5
com,2017,1.5
com,2018,1.46
com,2019,1.5
com,2020,1.52
com,2021,1.6
com,2022,1.55
com,2023,1.64
cpv,1990,6.82
cpv,1991,6.79
cpv,1992,6.68
cpv,1993,6.58
cpv,1994,6.71
cpv,1995,7.9
cpv,1996,6.29
cpv,1997,6.14
cpv,1998,6.06
cpv,1999,6.03
cpv,2000,6.02
cpv,2001,6.02
cpv,2002,6.02
cpv,2003,6.04
cpv,2004,6.06
cpv,2005,6.16
cpv,2006,6.3
cpv,2007,6.45
cpv,2008,6.5
cpv,2009,6.58
cpv,2010,6.67
cpv,2011,6.99
cpv,2012,7.28
cpv,2013,7.56
cpv,2014,7.94
cpv,2015,8.35
cpv,2016,8.54
cpv,2017,8.56
cpv,2018,8.58
cpv,2019,8.64
cpv,2020,8.13
cpv,2021,8.19
cpv,2022,9.94
cpv,2023,10.53
cri,1990,7.63
cri,1991,7.53
cri,1992,7.61
cri,1993,7.54
cri,1994,7.4
cri,1995,7.68
cri,1996,7.86
cri,1997,7.7
cri,1998,7.12
cri,1999,7.33
cri,2000,7.56
cri,2001,7.22
cri,2002,7.1
cri,2003,7.4
cri,2004,7.49
cri,2005,7.27
cri,2006,6.71
cri,2007,6.63
cri,2008,6.56
cri,2009,6.65
cri,2010,6.67
cri,2011,6.79
cri,2012,6.74
cri,2013,6.81
cri,2014,6.79
cri,2015,6.85
cri,2016,6.66
cri,2017,6.46
cri,2018,6.48
cri,2019,6.18
cri,2020,5.79
cri,2021,6.1
cri,2022,6.68
cri,2023,7.17
cub,1990,18.24
cub,1991,18.37
cub,1992,18.96
cub,1993,18.22
cub,1994,17.33
cub,1995,18.06
cub,1996,18.56
cub,1997,18.74
cub,1998,18.64
cub,1999,18.87
cub,2000,20.07
cub,2001,20.15
cub,2002,21.19
cub,2003,21.76
cub,2004,22.48
cub,2005,23.06
cub,2006,23.87
cub,2007,24.55
cub,2008,25.49
cub,2009,25.99
cub,2010,25.67
cub,2011,25.48
cub,2012,25.38
cub,2013,25.74
cub,2014,26.18
cub,2015,25.56
cub,2016,25.9
cub,2017,25.9
cub,2018,25.83
cub,2019,25.72
cub,2020,25.47
cub,2021,27.48
cub,2022,22.59
cub,2023,23.57
cyp,1990,10.02
cyp,1991,10.05
cyp,1992,10.22
cyp,1993,10.5
cyp,1994,10.68
cyp,1995,10.87
cyp,1996,10.8
cyp,1997,10.97
cyp,1998,11.04
cyp,1999,10.78
cyp,2000,10.29
cyp,2001,10.16
cyp,2002,10.14
cyp,2003,10.49
cyp,2004,10.88
cyp,2005,11.08
cyp,2006,11.38
cyp,2007,11.86
cyp,2008,12.12
cyp,2009,12.23
cyp,2010,12.14
cyp,2011,12.43
cyp,2012,12.66
cyp,2013,12.81
cyp,2014,13.02
cyp,2015,12.8
cyp,2016,12.84
cyp,2017,12.89
cyp,2018,12.81
cyp,2019,13
cyp,2020,13.5
cyp,2021,14.02
cyp,2022,13.47
cyp,2023,12.86
cze,1990,12.47
cze,1991,13.13
cze,1992,13.36
cze,1993,13.68
cze,1994,14.33
cze,1995,15.12
cze,1996,15.5
cze,1997,15.45
cze,1998,16.03
cze,1999,16.81
cze,2000,17.38
cze,2001,17.91
cze,2002,18
cze,2003,18.23
cze,2004,18.59
cze,2005,18.95
cze,2006,19.58
cze,2007,19.99
cze,2008,20.35
cze,2009,20.55
cze,2010,20.73
cze,2011,21.19
cze,2012,21.38
cze,2013,20.93
cze,2014,20.76
cze,2015,20.37
cze,2016,20.33
cze,2017,20.91
cze,2018,20.9
cze,2019,20.65
cze,2020,20.7
cze,2021,20.15
cze,2022,19.62
cze,2023,18.63
deu,1990,12.75
deu,1991,13.23
deu,1992,13.48
deu,1993,14.11
deu,1994,14.5
deu,1995,14.72
deu,1996,15.21
deu,1997,15.79
deu,1998,16.52
deu,1999,16.9
deu,2000,17.73
deu,2001,17.99
deu,2002,18.54
deu,2003,19.11
deu,2004,19.55
deu,2005,20.64
deu,2006,21.22
deu,2007,21.96
deu,2008,22.91
deu,2009,23.44
deu,2010,23.58
deu,2011,24.25
deu,2012,24.84
deu,2013,25.68
deu,2014,25.94
deu,2015,26.29
deu,2016,26.64
deu,2017,26.53
deu,2018,26.78
deu,2019,26.7
deu,2020,26.89
deu,2021,27.39
deu,2022,28
deu,2023,27.85
dji,1990,3.54
dji,1991,3.39
dji,1992,3.38
dji,1993,3.82
dji,1994,3.3
dji,1995,3.38
dji,1996,3.23
dji,1997,3.06
dji,1998,3.01
dji,1999,2.88
dji,2000,2.79
dji,2001,2.71
dji,2002,2.66
dji,2003,2.49
dji,2004,2.58
dji,2005,2.57
dji,2006,2.59
dji,2007,2.66
dji,2008,2.72
dji,2009,2.71
dji,2010,2.78
dji,2011,2.83
dji,2012,2.9
dji,2013,2.95
dji,2014,2.91
dji,2015,3.06
dji,2016,3.11
dji,2017,3.26
dji,2018,3.23
dji,2019,3.34
dji,2020,3.2
dji,2021,3.35
dji,2022,3.59
dji,2023,3.88
dma,1990,5.84
dma,1991,5.89
dma,1992,5.9
dma,1993,5.96
dma,1994,6.01
dma,1995,6.13
dma,1996,6.18
dma,1997,6.22
dma,1998,6.35
dma,1999,6.43
dma,2000,6.68
dma,2001,6.87
dma,2002,7.1
dma,2003,7.41
dma,2004,7.55
dma,2005,7.61
dma,2006,7.68
dma,2007,7.75
dma,2008,7.94
dma,2009,8.03
dma,2010,8.1
dma,2011,8.13
dma,2012,8.15
dma,2013,8.14
dma,2014,8.14
dma,2015,8.24
dma,2016,8.38
dma,2017,8.35
dma,2018,8.26
dma,2019,8.37
dma,2020,8.6
dma,2021,8.42
dma,2022,8.35
dma,2023,8.71
dnk,1990,44.89
dnk,1991,46.33
dnk,1992,45.95
dnk,1993,46.47
dnk,1994,41.84
dnk,1995,41.23
dnk,1996,40.94
dnk,1997,41.09
dnk,1998,40.55
dnk,1999,41.03
dnk,2000,41.55
dnk,2001,42.29
dnk,2002,42.82
dnk,2003,43.77
dnk,2004,45.4
dnk,2005,46.08
dnk,2006,47.09
dnk,2007,46.96
dnk,2008,48.11
dnk,2009,49.16
dnk,2010,48.33
dnk,2011,47.78
dnk,2012,47.48
dnk,2013,46.83
dnk,2014,46.21
dnk,2015,45.24
dnk,2016,43.88
dnk,2017,42.88
dnk,2018,41.28
dnk,2019,41.5
dnk,2020,39.72
dnk,2021,40.46
dnk,2022,41.27
dnk,2023,39.21
dom,1990,8.62
dom,1991,8.46
dom,1992,8.29
dom,1993,8.08
dom,1994,8.03
dom,1995,8.01
dom,1996,7.99
dom,1997,7.91
dom,1998,7.84
dom,1999,7.95
dom,2000,8.19
dom,2001,8.54
dom,2002,8.74
dom,2003,8.77
dom,2004,8.76
dom,2005,8.69
dom,2006,8.7
dom,2007,8.88
dom,2008,9.17
dom,2009,9.45
dom,2010,9.7
dom,2011,9.95
dom,2012,10.06
dom,2013,10.05
dom,2014,10.13
dom,2015,10.53
dom,2016,10.9
dom,2017,11.26
dom,2018,11.56
dom,2019,11.77
dom,2020,11.87
dom,2021,12.45
dom,2022,12.96
dom,2023,13.41
dza,1990,1.92
dza,1991,1.87
dza,1992,1.87
dza,1993,1.88
dza,1994,1.86
dza,1995,1.85
dza,1996,1.86
dza,1997,1.87
dza,1998,1.89
dza,1999,1.9
dza,2000,1.92
dza,2001,1.93
dza,2002,1.95
dza,2003,1.99
dza,2004,2.06
dza,2005,2.11
dza,2006,2.16
dza,2007,2.22
dza,2008,2.27
dza,2009,2.33
dza,2010,2.39
dza,2011,2.45
dza,2012,2.49
dza,2013,2.53
dza,2014,2.56
dza,2015,2.62
dza,2016,2.67
dza,2017,2.78
dza,2018,2.89
dza,2019,2.99
dza,2020,2.87
dza,2021,2.86
dza,2022,2.96
dza,2023,3.04
ecu,1990,6.81
ecu,1991,7.18
ecu,1992,7.3
ecu,1993,7.77
ecu,1994,8.89
ecu,1995,9.97
ecu,1996,9.89
ecu,1997,9.47
ecu,1998,9.04
ecu,1999,8.16
ecu,2000,8.3
ecu,2001,8.75
ecu,2002,8.76
ecu,2003,8.57
ecu,2004,9.04
ecu,2005,9.17
ecu,2006,8.61
ecu,2007,8.79
ecu,2008,8.5
ecu,2009,8.37
ecu,2010,8.09
ecu,2011,8.31
ecu,2012,8.02
ecu,2013,7.49
ecu,2014,7.4
ecu,2015,6.65
ecu,2016,6.64
ecu,2017,6.75
ecu,2018,6.48
ecu,2019,6.92
ecu,2020,6.52
ecu,2021,6.39
ecu,2022,6.48
ecu,2023,6.65
egy,1990,2.41
egy,1991,2.43
egy,1992,2.54
egy,1993,2.65
egy,1994,2.71
egy,1995,2.76
egy,1996,2.8
egy,1997,2.9
egy,1998,3.04
egy,1999,3.11
egy,2000,3.23
egy,2001,3.53
egy,2002,3.97
egy,2003,4.62
egy,2004,5.16
egy,2005,5.56
egy,2006,5.95
egy,2007,6.23
egy,2008,6.52
egy,2009,6.75
egy,2010,6.85
egy,2011,6.98
egy,2012,7.18
egy,2013,6.93
egy,2014,7.14
egy,2015,7.54
egy,2016,7.49
egy,2017,7.48
egy,2018,7.51
egy,2019,7.42
egy,2020,7.43
egy,2021,8.11
egy,2022,9.79
egy,2023,9.88
eri,1990,2.4
eri,1991,2.44
eri,1992,2.5
eri,1993,2.53
eri,1994,2.55
eri,1995,2.58
eri,1996,2.61
eri,1997,2.65
eri,1998,2.68
eri,1999,2.71
eri,2000,2.72
eri,2001,2.68
eri,2002,2.73
eri,2003,2.69
eri,2004,2.68
eri,2005,2.66
eri,2006,2.67
eri,2007,2.68
eri,2008,2.68
eri,2009,2.69
eri,2010,2.7
eri,2011,2.75
eri,2012,2.83
eri,2013,2.86
eri,2014,2.89
eri,2015,2.98
eri,2016,3.03
eri,2017,3.11
eri,2018,3.2
eri,2019,3.26
eri,2020,3.27
eri,2021,3.22
eri,2022,3.75
eri,2023,3.86
esp,1990,6.24
esp,1991,6.37
esp,1992,6.26
esp,1993,6.34
esp,1994,6.36
esp,1995,6.66
esp,1996,6.75
esp,1997,6.9
esp,1998,7.15
esp,1999,7.44
esp,2000,7.83
esp,2001,8.1
esp,2002,8.58
esp,2003,9.12
esp,2004,9.67
esp,2005,9.83
esp,2006,10.32
esp,2007,10.95
esp,2008,11.61
esp,2009,12.09
esp,2010,12.45
esp,2011,13
esp,2012,13.82
esp,2013,14.18
esp,2014,14.44
esp,2015,14.94
esp,2016,15.22
esp,2017,15.63
esp,2018,16.05
esp,2019,16.22
esp,2020,16.61
esp,2021,16.5
esp,2022,17.67
esp,2023,17.2
est,1990,12.96
est,1991,13.27
est,1992,13.07
est,1993,12.33
est,1994,10.95
est,1995,10.77
est,1996,10.87
est,1997,11.18
est,1998,10.42
est,1999,10.27
est,2000,10.2
est,2001,10.28
est,2002,10.15
est,2003,10.25
est,2004,10.72
est,2005,10.48
est,2006,10.41
est,2007,10.24
est,2008,10.46
est,2009,10.48
est,2010,10.5
est,2011,11.13
est,2012,11.59
est,2013,11.97
est,2014,11.95
est,2015,11.61
est,2016,11.96
est,2017,11.51
est,2018,11.22
est,2019,11.13
est,2020,10.14
est,2021,11.08
est,2022,11.49
est,2023,11.27
eth,1990,1.32
eth,1991,1.34
eth,1992,1.36
eth,1993,1.38
eth,1994,1.39
eth,1995,1.41
eth,1996,1.45
eth,1997,1.48
eth,1998,1.51
eth,1999,1.53
eth,2000,1.56
eth,2001,1.59
eth,2002,1.63
eth,2003,1.66
eth,2004,1.7
eth,2005,1.8
eth,2006,1.92
eth,2007,2.07
eth,2008,2.22
eth,2009,2.32
eth,2010,2.44
eth,2011,2.56
eth,2012,2.61
eth,2013,2.66
eth,2014,2.66
eth,2015,2.68
eth,2016,2.78
eth,2017,2.85
eth,2018,2.95
eth,2019,3.05
eth,2020,3
eth,2021,3.15
eth,2022,3.72
eth,2023,3.96
fin,1990,11.19
fin,1991,11.32
fin,1992,11.77
fin,1993,11.62
fin,1994,11.74
fin,1995,11.9
fin,1996,12.13
fin,1997,12.41
fin,1998,13.11
fin,1999,12.9
fin,2000,13.32
fin,2001,13.86
fin,2002,14.2
fin,2003,14.54
fin,2004,14.55
fin,2005,14.84
fin,2006,15.45
fin,2007,16.03
fin,2008,16.58
fin,2009,16.74
fin,2010,17.18
fin,2011,17.56
fin,2012,18.26
fin,2013,18.44
fin,2014,18.9
fin,2015,18.76
fin,2016,18.62
fin,2017,18.29
fin,2018,18.33
fin,2019,18.49
fin,2020,18.99
fin,2021,19.25
fin,2022,19.63
fin,2023,20.54
fji,1990,5.15
fji,1991,5.3
fji,1992,5.46
fji,1993,5.54
fji,1994,5.62
fji,1995,5.65
fji,1996,5.69
fji,1997,5.77
fji,1998,5.97
fji,1999,6.07
fji,2000,6.13
fji,2001,6.32
fji,2002,6.43
fji,2003,6.67
fji,2004,6.95
fji,2005,7.05
fji,2006,7.2
fji,2007,7.22
fji,2008,7.14
fji,2009,7.24
fji,2010,7.31
fji,2011,7.37
fji,2012,7.35
fji,2013,7.36
fji,2014,7.37
fji,2015,7.47
fji,2016,7.54
fji,2017,7.57
fji,2018,7.72
fji,2019,7.79
fji,2020,7.89
fji,2021,7.89
fji,2022,8.44
fji,2023,8.76
fra,1990,8.52
fra,1991,8.75
fra,1992,8.94
fra,1993,9.29
fra,1994,9.52
fra,1995,10.19
fra,1996,10.52
fra,1997,10.71
fra,1998,11.51
fra,1999,12.07
fra,2000,12.7
fra,2001,13.37
fra,2002,14.35
fra,2003,15.45
fra,2004,15.81
fra,2005,16.72
fra,2006,17.66
fra,2007,18.24
fra,2008,19.25
fra,2009,20.15
fra,2010,20.43
fra,2011,21.12
fra,2012,22.4
fra,2013,22.77
fra,2014,23.77
fra,2015,24.32
fra,2016,24.65
fra,2017,24.94
fra,2018,24.84
fra,2019,25.15
fra,2020,24.55
fra,2021,23.27
fra,2022,25.24
fra,2023,25.56
fsm,1990,13.26
fsm,1991,13.44
fsm,1992,13.46
fsm,1993,13.65
fsm,1994,13.83
fsm,1995,14.18
fsm,1996,14.31
fsm,1997,14.44
fsm,1998,14.61
fsm,1999,14.67
fsm,2000,15.72
fsm,2001,15.12
fsm,2002,15.44
fsm,2003,15.7
fsm,2004,15.93
fsm,2005,16.1
fsm,2006,16.11
fsm,2007,15.97
fsm,2008,15.76
fsm,2009,15.67
fsm,2010,15.76
fsm,2011,15.95
fsm,2012,16.17
fsm,2013,16.27
fsm,2014,16.26
fsm,2015,16.51
fsm,2016,16.59
fsm,2017,16.74
fsm,2018,16.59
fsm,2019,16.77
fsm,2020,17.16
fsm,2021,18.15
fsm,2022,16.62
fsm,2023,17.02
gab,1990,4.64
gab,1991,4.82
gab,1992,4.91
gab,1993,4.72
gab,1994,4.74
gab,1995,4.85
gab,1996,4.74
gab,1997,4.83
gab,1998,4.81
gab,1999,4.62
gab,2000,4.66
gab,2001,4.69
gab,2002,4.83
gab,2003,4.84
gab,2004,4.91
gab,2005,5.18
gab,2006,5.33
gab,2007,5.41
gab,2008,5.43
gab,2009,5.49
gab,2010,5.46
gab,2011,5.5
gab,2012,5.77
gab,2013,6.19
gab,2014,6.42
gab,2015,6.64
gab,2016,6.65
gab,2017,6.66
gab,2018,6.68
gab,2019,6.79
gab,2020,7.03
gab,2021,7.3
gab,2022,8.21
gab,2023,8.54
gbr,1990,30.17
gbr,1991,30.53
gbr,1992,30.79
gbr,1993,31.74
gbr,1994,31.57
gbr,1995,32.07
gbr,1996,31.98
gbr,1997,31.6
gbr,1998,32.02
gbr,1999,32.24
gbr,2000,31.7
gbr,2001,31.64
gbr,2002,32.04
gbr,2003,32.52
gbr,2004,32.54
gbr,2005,33.04
gbr,2006,34.05
gbr,2007,34.9
gbr,2008,35.92
gbr,2009,35.59
gbr,2010,35.28
gbr,2011,35.26
gbr,2012,36.04
gbr,2013,35.86
gbr,2014,35.54
gbr,2015,35.43
gbr,2016,34.92
gbr,2017,34.37
gbr,2018,33.91
gbr,2019,32.99
gbr,2020,32.85
gbr,2021,31.96
gbr,2022,32.32
gbr,2023,34.37
geo,1990,8.22
geo,1991,8.15
geo,1992,7.55
geo,1993,6.34
geo,1994,5.4
geo,1995,5.44
geo,1996,5.32
geo,1997,5.52
geo,1998,6.44
geo,1999,7.11
geo,2000,7.35
geo,2001,7.53
geo,2002,7.56
geo,2003,7.36
geo,2004,7.11
geo,2005,7.25
geo,2006,6.9
geo,2007,6.33
geo,2008,6.63
geo,2009,6.8
geo,2010,6.93
geo,2011,6.7
geo,2012,6.68
geo,2013,6.46
geo,2014,6.68
geo,2015,6.84
geo,2016,6.7
geo,2017,6.88
geo,2018,6.65
geo,2019,6.18
geo,2020,6.47
geo,2021,6.14
geo,2022,5.87
geo,2023,5.7
gha,1990,4.75
gha,1991,4.71
gha,1992,4.71
gha,1993,4.75
gha,1994,4.77
gha,1995,4.64
gha,1996,4.54
gha,1997,4.47
gha,1998,4.48
gha,1999,4.42
gha,2000,4.49
gha,2001,4.06
gha,2002,3.72
gha,2003,3.27
gha,2004,2.96
gha,2005,2.73
gha,2006,2.59
gha,2007,2.37
gha,2008,2.46
gha,2009,2.52
gha,2010,2.58
gha,2011,2.75
gha,2012,2.85
gha,2013,2.89
gha,2014,2.92
gha,2015,3.08
gha,2016,3.19
gha,2017,3.29
gha,2018,3.45
gha,2019,3.62
gha,2020,3.74
gha,2021,3.94
gha,2022,4.48
gha,2023,4.68
gin,1990,1.95
gin,1991,1.96
gin,1992,1.98
gin,1993,1.99
gin,1994,2.02
gin,1995,2.06
gin,1996,2.06
gin,1997,2.04
gin,1998,2.05
gin,1999,2.05
gin,2000,2.05
gin,2001,2.02
gin,2002,2
gin,2003,1.98
gin,2004,1.94
gin,2005,1.94
gin,2006,1.97
gin,2007,1.95
gin,2008,1.96
gin,2009,1.98
gin,2010,2.01
gin,2011,2.04
gin,2012,2.08
gin,2013,2.09
gin,2014,2.12
gin,2015,2.17
gin,2016,2.18
gin,2017,2.21
gin,2018,2.25
gin,2019,2.36
gin,2020,2.34
gin,2021,2.39
gin,2022,2.88
gin,2023,3
gmb,1990,0.5
gmb,1991,0.51
gmb,1992,0.54
gmb,1993,0.53
gmb,1994,0.51
gmb,1995,0.58
gmb,1996,0.53
gmb,1997,0.52
gmb,1998,0.55
gmb,1999,0.6
gmb,2000,0.55
gmb,2001,0.52
gmb,2002,0.53
gmb,2003,0.55
gmb,2004,0.62
gmb,2005,0.65
gmb,2006,0.64
gmb,2007,0.65
gmb,2008,0.63
gmb,2009,0.66
gmb,2010,0.65
gmb,2011,0.59
gmb,2012,0.61
gmb,2013,0.61
gmb,2014,0.67
gmb,2015,0.65
gmb,2016,0.71
gmb,2017,0.82
gmb,2018,0.82
gmb,2019,0.9
gmb,2020,0.87
gmb,2021,0.91
gmb,2022,1.03
gmb,2023,1.07
gnb,1990,2.09
gnb,1991,2.09
gnb,1992,2.08
gnb,1993,2.08
gnb,1994,2.11
gnb,1995,2.03
gnb,1996,2.28
gnb,1997,2.21
gnb,1998,1.97
gnb,1999,1.93
gnb,2000,1.9
gnb,2001,1.92
gnb,2002,1.96
gnb,2003,2
gnb,2004,2.04
gnb,2005,2.21
gnb,2006,2.13
gnb,2007,2.14
gnb,2008,2.25
gnb,2009,2.24
gnb,2010,2.29
gnb,2011,2.35
gnb,2012,2.44
gnb,2013,2.47
gnb,2014,2.49
gnb,2015,2.58
gnb,2016,2.67
gnb,2017,2.78
gnb,2018,2.86
gnb,2019,2.96
gnb,2020,2.83
gnb,2021,2.75
gnb,2022,3.29
gnb,2023,3.45
gnq,1990,3.61
gnq,1991,3.66
gnq,1992,3.7
gnq,1993,3.72
gnq,1994,3.61
gnq,1995,3.67
gnq,1996,3.71
gnq,1997,4.04
gnq,1998,4.23
gnq,1999,4.49
gnq,2000,4.76
gnq,2001,4.98
gnq,2002,5.09
gnq,2003,5.08
gnq,2004,5.19
gnq,2005,5.46
gnq,2006,5.6
gnq,2007,5.78
gnq,2008,6.07
gnq,2009,6.4
gnq,2010,6.33
gnq,2011,6.36
gnq,2012,6.87
gnq,2013,7.03
gnq,2014,7.37
gnq,2015,7.26
gnq,2016,7.25
gnq,2017,7.79
gnq,2018,7.93
gnq,2019,7.89
gnq,2020,7.81
gnq,2021,8.63
gnq,2022,9.63
gnq,2023,10.15
grc,1990,13.3
grc,1991,13.43
grc,1992,13.33
grc,1993,13.24
grc,1994,13.19
grc,1995,13.34
grc,1996,13.28
grc,1997,13.31
grc,1998,13.73
grc,1999,13.62
grc,2000,14.12
grc,2001,13.97
grc,2002,14.14
grc,2003,14.45
grc,2004,14.4
grc,2005,14.16
grc,2006,14.22
grc,2007,14.31
grc,2008,15.08
grc,2009,14.99
grc,2010,15.13
grc,2011,15.51
grc,2012,16.05
grc,2013,16.34
grc,2014,16.58
grc,2015,16.89
grc,2016,17.1
grc,2017,17.08
grc,2018,17.14
grc,2019,17.46
grc,2020,18.01
grc,2021,18.6
grc,2022,17.93
grc,2023,17.95
grd,1990,6.09
grd,1991,5.86
grd,1992,5.49
grd,1993,5.11
grd,1994,5.1
grd,1995,5.3
grd,1996,5.54
grd,1997,5.56
grd,1998,5.59
grd,1999,5.49
grd,2000,5.6
grd,2001,5.61
grd,2002,5.81
grd,2003,5.94
grd,2004,5.85
grd,2005,5.93
grd,2006,6.25
grd,2007,6.29
grd,2008,6.29
grd,2009,6.33
grd,2010,6.34
grd,2011,6.44
grd,2012,6.47
grd,2013,6.24
grd,2014,6
grd,2015,5.9
grd,2016,6.12
grd,2017,5.87
grd,2018,5.96
grd,2019,6.16
grd,2020,6.07
grd,2021,5.87
grd,2022,6.09
grd,2023,6.32
grl,1990,88.58
grl,1991,90.39
grl,1992,93.38
grl,1993,96.49
grl,1994,100.02
grl,1995,105.7
grl,1996,108.95
grl,1997,111.4
grl,1998,114.15
grl,1999,115.83
grl,2000,117.18
grl,2001,117.78
grl,2002,118.47
grl,2003,118.13
grl,2004,118.18
grl,2005,116.16
grl,2006,115.63
grl,2007,114.29
grl,2008,112.81
grl,2009,110.93
grl,2010,106.45
grl,2011,105.51
grl,2012,106.1
grl,2013,103.28
grl,2014,100.94
grl,2015,98
grl,2016,98.09
grl,2017,97.82
grl,2018,97.51
grl,2019,96.15
grl,2020,103.94
grl,2021,102.78
grl,2022,95.82
grl,2023,88.81
gtm,1990,7.67
gtm,1991,8.1
gtm,1992,8.65
gtm,1993,9.19
gtm,1994,9.15
gtm,1995,8.76
gtm,1996,7.82
gtm,1997,7.82
gtm,1998,7.51
gtm,1999,8.02
gtm,2000,7.73
gtm,2001,7.89
gtm,2002,7.57
gtm,2003,7.73
gtm,2004,7.85
gtm,2005,7.52
gtm,2006,7.22
gtm,2007,7.03
gtm,2008,6.87
gtm,2009,6.77
gtm,2010,6.5
gtm,2011,6.31
gtm,2012,5.83
gtm,2013,5.72
gtm,2014,5.68
gtm,2015,5.62
gtm,2016,5.75
gtm,2017,5.78
gtm,2018,5.84
gtm,2019,5.76
gtm,2020,5.62
gtm,2021,5.73
gtm,2022,5.6
gtm,2023,5.45
gum,1990,17.23
gum,1991,16.91
gum,1992,16.73
gum,1993,16.61
gum,1994,16.6
gum,1995,13.53
gum,1996,14.02
gum,1997,16.99
gum,1998,20.2
gum,1999,19.18
gum,2000,23.27
gum,2001,19.22
gum,2002,18.82
gum,2003,19.64
gum,2004,20.41
gum,2005,20.07
gum,2006,22.34
gum,2007,21.52
gum,2008,19.37
gum,2009,19
gum,2010,20.1
gum,2011,19.33
gum,2012,19.51
gum,2013,21.25
gum,2014,21.44
gum,2015,21.15
gum,2016,20.33
gum,2017,19.19
gum,2018,20.55
gum,2019,22.61
gum,2020,23.35
gum,2021,20.19
gum,2022,19.83
gum,2023,20.27
guy,1990,3.95
guy,1991,3.94
guy,1992,3.85
guy,1993,3.8
guy,1994,3.83
guy,1995,3.98
guy,1996,4.04
guy,1997,4.06
guy,1998,3.95
guy,1999,4.11
guy,2000,4.97
guy,2001,4.69
guy,2002,4.74
guy,2003,4.6
guy,2004,4.5
guy,2005,4.59
guy,2006,4.9
guy,2007,4.89
guy,2008,4.95
guy,2009,5.05
guy,2010,5.03
guy,2011,5.16
guy,2012,5.09
guy,2013,5.04
guy,2014,5.09
guy,2015,5.06
guy,2016,4.87
guy,2017,4.69
guy,2018,4.84
guy,2019,5.03
guy,2020,5.86
guy,2021,6.41
guy,2022,6.88
guy,2023,7.91
hnd,1990,8.76
hnd,1991,9.18
hnd,1992,9.25
hnd,1993,9.55
hnd,1994,9.74
hnd,1995,9.71
hnd,1996,10.14
hnd,1997,10.13
hnd,1998,10.15
hnd,1999,10.21
hnd,2000,10.32
hnd,2001,10.41
hnd,2002,10.45
hnd,2003,10.51
hnd,2004,10.49
hnd,2005,10.43
hnd,2006,10.38
hnd,2007,10.37
hnd,2008,10.39
hnd,2009,10.39
hnd,2010,10.45
hnd,2011,10.64
hnd,2012,10.73
hnd,2013,10.79
hnd,2014,10.86
hnd,2015,10.97
hnd,2016,10.95
hnd,2017,10.95
hnd,2018,11.05
hnd,2019,11.19
hnd,2020,10.61
hnd,2021,11.69
hnd,2022,12.11
hnd,2023,12.23
hrv,1990,11.64
hrv,1991,11.37
hrv,1992,11.38
hrv,1993,10.77
hrv,1994,10.94
hrv,1995,11.48
hrv,1996,12.01
hrv,1997,12.16
hrv,1998,12.56
hrv,1999,12.09
hrv,2000,13.35
hrv,2001,13.43
hrv,2002,14.05
hrv,2003,14.78
hrv,2004,14.85
hrv,2005,14.98
hrv,2006,15.54
hrv,2007,15.76
hrv,2008,15.98
hrv,2009,16.48
hrv,2010,16.74
hrv,2011,17.79
hrv,2012,17.68
hrv,2013,18.17
hrv,2014,18.68
hrv,2015,17.73
hrv,2016,18.47
hrv,2017,19.63
hrv,2018,20.18
hrv,2019,20.54
hrv,2020,20.84
hrv,2021,20.73
hrv,2022,21.18
hrv,2023,20.08
hti,1990,4.34
hti,1991,4.23
hti,1992,4.34
hti,1993,4.35
hti,1994,4.24
hti,1995,4.31
hti,1996,4.3
hti,1997,4.44
hti,1998,4.25
hti,1999,4.33
hti,2000,4.32
hti,2001,4.35
hti,2002,4.34
hti,2003,4.38
hti,2004,4.45
hti,2005,4.41
hti,2006,4.44
hti,2007,4.52
hti,2008,4.56
hti,2009,4.59
hti,2010,4.6
hti,2011,4.71
hti,2012,4.85
hti,2013,5.02
hti,2014,5.08
hti,2015,5.15
hti,2016,5.27
hti,2017,5.36
hti,2018,5.51
hti,2019,5.68
hti,2020,5.64
hti,2021,5.99
hti,2022,6.44
hti,2023,6.68
hun,1990,18.19
hun,1991,18.84
hun,1992,19.71
hun,1993,20.59
hun,1994,20.89
hun,1995,22.05
hun,1996,23.37
hun,1997,23.47
hun,1998,23.95
hun,1999,24.61
hun,2000,25.45
hun,2001,25.87
hun,2002,26.76
hun,2003,27.06
hun,2004,27.27
hun,2005,28.21
hun,2006,28.52
hun,2007,29.96
hun,2008,31.15
hun,2009,31.67
hun,2010,32.63
hun,2011,32.72
hun,2012,33.27
hun,2013,33.79
hun,2014,34.38
hun,2015,34.16
hun,2016,34.05
hun,2017,34.23
hun,2018,33.57
