geo,time,out_of_pocket_share_of_total_health_spending_percent
esp,2016,21.95564
esp,2017,22.24162
esp,2018,22.24018
esp,2019,21.85767
esp,2020,19.73453
esp,2021,19.3441
esp,2022,19.17667
est,2000,20.33896
est,2001,19.24532
est,2002,20.55887
est,2003,21.09504
est,2004,22.94197
est,2005,23.02487
est,2006,23.61425
est,2007,22.97158
est,2008,21.39287
est,2009,21.22939
est,2010,22.81399
est,2011,22.52681
est,2012,22.54067
est,2013,23.60541
est,2014,23.52217
est,2015,23.71892
est,2016,23.73812
est,2017,24.80668
est,2018,24.51311
est,2019,23.92458
est,2020,21.42828
est,2021,22.15488
est,2022,23.14768
eth,2000,35.9573
eth,2001,34.55398
eth,2002,37.46263
eth,2003,34.45894
eth,2004,34.86631
eth,2005,31.3403
eth,2006,38.77533
eth,2007,36.99623
eth,2008,38.47733
eth,2009,41.54085
eth,2010,42.29021
eth,2011,46.53789
eth,2012,42.16745
eth,2013,42.40407
eth,2014,38.47409
eth,2015,36.74348
eth,2016,35.43159
eth,2017,34.40162
eth,2018,35.49158
eth,2019,37.81941
eth,2020,33.07914
eth,2021,37.00738
eth,2022,44.59613
fin,2000,21.62706
fin,2001,21.21911
fin,2002,20.74457
fin,2003,20.33723
fin,2004,19.85958
fin,2005,19.57611
fin,2006,18.81659
fin,2007,18.99828
fin,2008,18.57299
fin,2009,18.31737
fin,2010,18.80396
fin,2011,18.15205
fin,2012,17.46196
fin,2013,17.79447
fin,2014,17.63745
fin,2015,18.6289
fin,2016,19.27291
fin,2017,19.04597
fin,2018,18.43068
fin,2019,17.42399
fin,2020,16.46622
fin,2021,16.66295
fin,2022,16.09821
fji,2000,10.83727
fji,2001,13.17821
fji,2002,12.31894
fji,2003,12.85473
fji,2004,12.95537
fji,2005,12.08775
fji,2006,14.34637
fji,2007,15.58711
fji,2008,16.50561
fji,2009,24.5894
fji,2010,22.37072
fji,2011,25.31679
fji,2012,24.78925
fji,2013,22.54664
fji,2014,19.89637
fji,2015,21.02604
fji,2016,20.63828
fji,2017,15.59425
fji,2018,18.00298
fji,2019,19.14905
fji,2020,22.83023
fji,2021,24.70991
fji,2022,7.99897
fra,2000,7.2735
fra,2001,7.33574
fra,2002,7.13797
fra,2003,7.37662
fra,2004,7.24623
fra,2005,7.36895
fra,2006,9.35881
fra,2007,9.52841
fra,2008,10.02973
fra,2009,10.1668
fra,2010,10.23503
fra,2011,10.23994
fra,2012,10.11996
fra,2013,10.17825
fra,2014,10.12541
fra,2015,10.03932
fra,2016,9.88482
fra,2017,9.895
fra,2018,9.74388
fra,2019,9.703
fra,2020,8.98009
fra,2021,8.73828
fra,2022,8.92313
fsm,2000,4.81945
fsm,2001,4.81116
fsm,2002,5.41148
fsm,2003,4.89493
fsm,2004,4.35161
fsm,2005,3.20276
fsm,2006,3.05648
fsm,2007,2.8202
fsm,2008,2.64664
fsm,2009,2.47851
fsm,2010,2.01292
fsm,2011,3.01421
fsm,2012,2.88499
fsm,2013,2.72659
fsm,2014,2.6256
fsm,2015,2.62722
fsm,2016,2.39516
fsm,2017,2.49975
fsm,2018,2.40748
fsm,2019,2.61375
fsm,2020,2.66072
fsm,2021,2.651
fsm,2022,2.84009
gab,2000,53.20555
gab,2001,50.86562
gab,2002,54.17115
gab,2003,50.16297
gab,2004,49.96992
gab,2005,52.17641
gab,2006,51.18814
gab,2007,50.54165
gab,2008,52.0611
gab,2009,50.6959
gab,2010,25.50565
gab,2011,27.73153
gab,2012,28.00476
gab,2013,28.59302
gab,2014,28.12981
gab,2015,25.90466
gab,2016,22.55089
gab,2017,25.15639
gab,2018,23.11415
gab,2019,23.08802
gab,2020,19.97167
gab,2021,21.51135
gab,2022,18.62279
gbr,2000,18.21954
gbr,2001,18.13444
gbr,2002,17.45946
gbr,2003,16.29587
gbr,2004,14.73699
gbr,2005,13.43397
gbr,2006,12.27603
gbr,2007,14.26776
gbr,2008,13.42934
gbr,2009,12.34823
gbr,2010,13.06796
gbr,2011,13.21517
gbr,2012,14.11429
gbr,2013,15.61747
gbr,2014,15.08153
gbr,2015,14.94256
gbr,2016,14.74469
gbr,2017,14.88586
gbr,2018,15.6572
gbr,2019,15.79803
gbr,2020,11.45007
gbr,2021,12.38996
gbr,2022,13.28877
geo,2000,80.98434
geo,2001,76.4383
geo,2002,77.12855
geo,2003,79.20792
geo,2004,79.43697
geo,2005,79.58549
geo,2006,77.26433
geo,2007,75.67359
geo,2008,66.54589
geo,2009,68.90899
geo,2010,72.72727
geo,2011,75.61214
geo,2012,73.43679
geo,2013,69.07719
geo,2014,65.97561
geo,2015,57.32433
geo,2016,55.51872
geo,2017,54.76191
geo,2018,47.66829
geo,2019,46.76775
geo,2020,36.06135
geo,2021,31.20371
geo,2022,40.44642
gha,2000,38.04437
gha,2001,33.58546
gha,2002,31.97357
gha,2003,36.10243
gha,2004,32.52028
gha,2005,23.56558
gha,2006,35.2468
gha,2007,39.62924
gha,2008,41.1251
gha,2009,34.95506
gha,2010,34.31674
gha,2011,32.97915
gha,2012,36.85724
gha,2013,38.87571
gha,2014,45.05064
gha,2015,35.80306
gha,2016,37.82373
gha,2017,22.65084
gha,2018,33.48162
gha,2019,28.97685
gha,2020,23.75036
gha,2021,26.49848
gha,2022,25.03214
gin,2000,65.37366
gin,2001,63.41352
gin,2002,59.4045
gin,2003,62.54089
gin,2004,69.50691
gin,2005,70.15051
gin,2006,70.81015
gin,2007,71.87591
gin,2008,70.94914
gin,2009,72.49656
gin,2010,69.29234
gin,2011,59.98565
gin,2012,62.39929
gin,2013,61.90121
gin,2014,58.35925
gin,2015,49.35241
gin,2016,49.76167
gin,2017,64.59756
gin,2018,67.11583
gin,2019,59.21543
gin,2020,57.17256
gin,2021,53.46713
gin,2022,55.45554
gmb,2000,13.68005
gmb,2001,13.38883
gmb,2002,13.14789
gmb,2003,11.72713
gmb,2004,9.84813
gmb,2005,11.5071
gmb,2006,13.04498
gmb,2007,15.06811
gmb,2008,16.43969
gmb,2009,17.00422
gmb,2010,18.03236
gmb,2011,19.22836
gmb,2012,19.44659
gmb,2013,20.90031
gmb,2014,26.8267
gmb,2015,23.41559
gmb,2016,30.49934
gmb,2017,26.66901
gmb,2018,19.86009
gmb,2019,20.29882
gmb,2020,17.38969
gmb,2021,21.03601
gmb,2022,19.08312
gnb,2000,60.7057
gnb,2001,57.82579
gnb,2002,55.99611
gnb,2003,57.03217
gnb,2004,53.80946
gnb,2005,52.80938
gnb,2006,51.34772
gnb,2007,46.99331
gnb,2008,46.72366
gnb,2009,51.62933
gnb,2010,44.43986
gnb,2011,35.82422
gnb,2012,58.73208
gnb,2013,64.34108
gnb,2014,55.38848
gnb,2015,66.92209
gnb,2016,64.58337
gnb,2017,68.41368
gnb,2018,66.97977
gnb,2019,69.3886
gnb,2020,56.38703
gnb,2021,59.62157
gnb,2022,64.89645
gnq,2000,57.60739
gnq,2001,59.86114
gnq,2002,86.49803
gnq,2003,81.1112
gnq,2004,79.72443
gnq,2005,74.1348
gnq,2006,66.93778
gnq,2007,64.73771
gnq,2008,61.84256
gnq,2009,55.94324
gnq,2010,62.08294
gnq,2011,61.24413
gnq,2012,57.16555
gnq,2013,67.62825
gnq,2014,68.0957
gnq,2015,71.53515
gnq,2016,71.80521
gnq,2017,73.52882
gnq,2018,72.94802
gnq,2019,76.3743
gnq,2020,75.12573
gnq,2021,77.40677
gnq,2022,70.37992
grc,2000,36.27211
grc,2001,34.77832
grc,2002,37.38019
grc,2003,37.89956
grc,2004,38.96111
grc,2005,36.87524
grc,2006,36.0451
grc,2007,34.22338
grc,2008,32.20824
grc,2009,29.50299
grc,2010,28.25885
grc,2011,31.15848
grc,2012,30.44896
grc,2013,33.73948
grc,2014,37.19953
grc,2015,36.03439
grc,2016,34.30816
grc,2017,34.99522
grc,2018,36.08007
grc,2019,33.64272
grc,2020,33.44511
grc,2021,33.31882
grc,2022,33.53891
grd,2000,59.30253
grd,2001,56.11627
grd,2002,50.98685
grd,2003,53.70714
grd,2004,47.22589
grd,2005,48.58168
grd,2006,52.8149
grd,2007,55.36963
grd,2008,55.20098
grd,2009,54.5784
grd,2010,56.57121
grd,2011,54.27905
grd,2012,54.76435
grd,2013,55.12482
grd,2014,51.89145
grd,2015,53.97852
grd,2016,55.74352
grd,2017,55.11003
grd,2018,54.91055
grd,2019,54.42096
grd,2020,52.33272
grd,2021,52.00443
grd,2022,53.71972
gtm,2000,58.98999
gtm,2001,62.31534
gtm,2002,62.1133
gtm,2003,61.62329
gtm,2004,60.03532
gtm,2005,62.47688
gtm,2006,61.51553
gtm,2007,61.62371
gtm,2008,59.04834
gtm,2009,56.9232
gtm,2010,58.94914
gtm,2011,58.8792
gtm,2012,58.31992
gtm,2013,54.61948
gtm,2014,55.55548
gtm,2015,55.72279
gtm,2016,56.06059
gtm,2017,54.13411
gtm,2018,57.50036
gtm,2019,55.98918
gtm,2020,56.29159
gtm,2021,60.97982
gtm,2022,58.3837
guy,2000,40.24978
guy,2001,42.25863
guy,2002,40.30484
guy,2003,38.46101
guy,2004,37.1453
guy,2005,35.11706
guy,2006,35.29148
guy,2007,32.98963
guy,2008,35.32625
guy,2009,32.84932
guy,2010,34.74687
guy,2011,34.81386
guy,2012,38.89628
guy,2013,37.95722
guy,2014,35.95364
guy,2015,33.71473
guy,2016,29.93547
guy,2017,28.84055
guy,2018,33.7304
guy,2019,35.02375
guy,2020,23.08771
guy,2021,28.23826
guy,2022,23.06054
hnd,2000,45.94882
hnd,2001,52.52028
hnd,2002,51.85143
hnd,2003,48.32307
hnd,2004,50.05726
hnd,2005,49.06472
hnd,2006,49.86249
hnd,2007,49.79937
hnd,2008,51.41562
hnd,2009,44.90909
hnd,2010,46.26253
hnd,2011,45.79561
hnd,2012,49.86003
hnd,2013,49.25834
hnd,2014,48.68778
hnd,2015,50.66354
hnd,2016,49.76508
hnd,2017,49.70353
hnd,2018,52.14417
hnd,2019,52.32635
hnd,2020,50.04226
hnd,2021,51.7056
hnd,2022,51.05388
hrv,2000,13.86125
hrv,2001,14.38989
hrv,2002,18.63236
hrv,2003,16.64276
hrv,2004,18.1216
hrv,2005,13.3906
hrv,2006,13.31466
hrv,2007,12.39424
hrv,2008,14.51391
hrv,2009,13.74663
hrv,2010,13.95678
hrv,2011,12.05228
hrv,2012,11.4727
hrv,2013,8.83128
hrv,2014,11.27528
hrv,2015,10.94543
hrv,2016,10.97408
hrv,2017,10.9666
hrv,2018,11.38725
hrv,2019,11.46477
hrv,2020,10.44882
hrv,2021,9.39887
hrv,2022,9.18917
hti,2000,44.37344
hti,2001,45.2053
hti,2002,48.1778
hti,2003,48.05616
hti,2004,46.48626
hti,2005,46.01602
hti,2006,43.06277
hti,2007,40.12003
hti,2008,38.57956
hti,2009,39.27424
hti,2010,33.30967
hti,2011,26.08628
hti,2012,28.43982
hti,2013,36.24165
hti,2014,31.01531
hti,2015,33.96488
hti,2016,35.29019
hti,2017,45.40202
hti,2018,38.85435
hti,2019,39.03829
hti,2020,46.90287
hti,2021,43.99998
hti,2022,48.15792
hun,2000,27.32668
hun,2001,28.8142
hun,2002,27.51259
hun,2003,26.3552
hun,2004,25.83204
hun,2005,25.76445
hun,2006,25.01134
hun,2007,26.26124
hun,2008,26.34925
hun,2009,26.23458
hun,2010,27.41595
hun,2011,28.21636
hun,2012,29.3717
hun,2013,28.36042
hun,2014,28.33863
hun,2015,27.48835
hun,2016,27.68943
hun,2017,27.24947
hun,2018,26.78895
hun,2019,27.78666
hun,2020,26.14738
hun,2021,24.64035
hun,2022,24.27002
idn,2000,45.19502
idn,2001,40.49211
idn,2002,46.37796
idn,2003,46.01685
idn,2004,45.91064
idn,2005,55.32828
idn,2006,53.37504
idn,2007,49.54562
idn,2008,49.36757
idn,2009,49.22136
idn,2010,60.58387
idn,2011,56.22342
idn,2012,53.61792
idn,2013,50.89988
idn,2014,45.24729
idn,2015,42.71577
idn,2016,38.12415
idn,2017,36.17775
idn,2018,35.23955
idn,2019,34.55001
idn,2020,31.19622
idn,2021,27.16733
idn,2022,32.96291
ind,2000,71.70203
ind,2001,74.10621
ind,2002,73.37396
ind,2003,73.42475
ind,2004,72.48267
ind,2005,73.14937
ind,2006,72.25708
ind,2007,70.81673
ind,2008,69.14794
ind,2009,66.75775
ind,2010,65.18477
ind,2011,62.2249
ind,2012,63.00014
ind,2013,69.07304
ind,2014,67.014
ind,2015,64.66441
ind,2016,63.2062
ind,2017,55.11248
ind,2018,53.22995
ind,2019,52.00421
ind,2020,49.51094
ind,2021,45.10915
ind,2022,45.98157
irl,2000,12.11709
irl,2001,10.64707
irl,2002,10.46707
irl,2003,13.14828
irl,2004,12.21867
irl,2005,13.553
irl,2006,13.92956
irl,2007,11.57124
irl,2008,11.86309
irl,2009,12.70053
irl,2010,13.79564
irl,2011,13.68124
irl,2012,13.68641
irl,2013,14.03244
irl,2014,14.0673
irl,2015,13.46737
irl,2016,13.09135
irl,2017,12.60848
irl,2018,12.58393
irl,2019,12.13263
irl,2020,10.93067
irl,2021,10.68828
irl,2022,10.67341
irn,2000,59.60016
irn,2001,59.23666
irn,2002,54.74598
irn,2003,54.06885
irn,2004,56.55964
irn,2005,56.09494
irn,2006,51.68799
irn,2007,53.21486
irn,2008,55.47851
irn,2009,56.02761
irn,2010,59.39722
irn,2011,57.52153
irn,2012,54.96148
irn,2013,51.06695
irn,2014,42.19447
irn,2015,44.20927
irn,2016,41.39832
irn,2017,40.19929
irn,2018,35.95846
irn,2019,38.8876
irn,2020,37.3007
irn,2021,34.51461
irn,2022,39.07645
irq,2003,54.54957
irq,2004,28.61632
irq,2005,29.04393
irq,2006,32.58729
irq,2007,29.54823
irq,2008,21.31553
irq,2009,22.36846
irq,2010,26.03185
irq,2011,25.02888
irq,2012,61.66325
irq,2013,58.57234
irq,2014,62.02974
irq,2015,76.19069
irq,2016,44.25169
irq,2017,58.04657
irq,2018,50.39333
irq,2019,50.09696
irq,2020,54.66121
irq,2021,49.90874
irq,2022,47.83436
isl,2000,18.0166
isl,2001,18.0824
isl,2002,17.30354
isl,2003,17.38765
isl,2004,17.70444
isl,2005,17.58862
isl,2006,16.94632
isl,2007,16.47036
isl,2008,16.27143
isl,2009,16.87479
isl,2010,18.6612
isl,2011,18.38646
isl,2012,18.45557
isl,2013,18.14305
isl,2014,17.84678
isl,2015,17.5076
isl,2016,16.74674
isl,2017,16.325
isl,2018,15.82415
isl,2019,15.42564
isl,2020,14.87056
isl,2021,14.54324
isl,2022,13.67356
isr,2000,29.48983
isr,2001,30.3302
isr,2002,27.84286
isr,2003,28.62855
isr,2004,28.72549
isr,2005,30.24325
isr,2006,25.7241
isr,2007,26.66324
isr,2008,25.34703
isr,2009,25.41891
isr,2010,23.8117
isr,2011,23.75934
isr,2012,23.40836
isr,2013,22.65417
isr,2014,23.01003
isr,2015,22.50103
isr,2016,22.82261
isr,2017,22.43103
isr,2018,21.83693
isr,2019,21.35633
isr,2020,20.42716
isr,2021,20.99524
isr,2022,20.24865
ita,2000,26.46448
ita,2001,24.47627
ita,2002,24.12543
ita,2003,23.71895
ita,2004,22.83264
ita,2005,21.60583
ita,2006,21.31745
ita,2007,21.51599
ita,2008,21.33932
ita,2009,20.66364
ita,2010,20.54893
ita,2011,22.02706
ita,2012,22.0843
ita,2013,22.22631
ita,2014,22.53996
ita,2015,23.46654
ita,2016,23.3234
ita,2017,23.80605
ita,2018,23.55095
ita,2019,23.46069
ita,2020,21.45823
ita,2021,22.7246
ita,2022,22.73744
jam,2000,29.62967
jam,2001,38.41692
jam,2002,26.94149
jam,2003,34.57056
jam,2004,27.55828
jam,2005,29.14251
jam,2006,28.93595
jam,2007,31.15529
jam,2008,30.1766
jam,2009,22.965
jam,2010,23.48728
jam,2011,22.04507
jam,2012,21.75101
jam,2013,19.47789
jam,2014,21.41138
jam,2015,18.97229
jam,2016,17.93225
jam,2017,16.75407
jam,2018,16.77745
jam,2019,16.43946
jam,2020,14.74551
jam,2021,13.07992
jam,2022,11.08963
jor,2000,39.10035
jor,2001,38.47377
jor,2002,39.48171
jor,2003,42.03338
jor,2004,40.68493
jor,2005,40.07586
jor,2006,39.18605
jor,2007,36.04766
jor,2008,31.94139
jor,2009,22.71313
jor,2010,21.85515
jor,2011,20.90164
jor,2012,21.58314
jor,2013,22.13349
jor,2014,20.89077
jor,2015,29.33435
jor,2016,32.94748
jor,2017,33.99718
jor,2018,35.31081
jor,2019,36.00003
jor,2020,37.53126
jor,2021,37.4539
jor,2022,40.21434
jpn,2000,15.91636
jpn,2001,15.7857
jpn,2002,15.97851
jpn,2003,16.88678
jpn,2004,16.58895
jpn,2005,15.67344
jpn,2006,16.42207
jpn,2007,15.51506
jpn,2008,15.23827
jpn,2009,15.15913
jpn,2010,14.57036
jpn,2011,13.12178
jpn,2012,12.97234
jpn,2013,12.70128
jpn,2014,12.86968
jpn,2015,12.94767
jpn,2016,12.8544
jpn,2017,12.65493
jpn,2018,12.99457
jpn,2019,12.90177
jpn,2020,11.70564
jpn,2021,11.73143
jpn,2022,10.97317
kaz,2000,48.51059
kaz,2001,42.71286
kaz,2002,45.89466
kaz,2003,44.54787
kaz,2004,41.03963
kaz,2005,34.41243
kaz,2006,31.08123
kaz,2007,32.77426
kaz,2008,23.87805
kaz,2009,22.34545
kaz,2010,27.29583
kaz,2011,24.59805
kaz,2012,27.82034
kaz,2013,25.95528
kaz,2014,23.80191
kaz,2015,32.09504
kaz,2016,35.67286
kaz,2017,33.14392
kaz,2018,33.47025
kaz,2019,33.86383
kaz,2020,27.74455
kaz,2021,25.0303
kaz,2022,30.87402
ken,2000,47.3314
ken,2001,46.39787
ken,2002,44.62519
ken,2003,45.29118
ken,2004,44.46904
ken,2005,45.22662
ken,2006,39.19219
ken,2007,36.45012
ken,2008,34.09736
ken,2009,31.37527
ken,2010,30.17857
ken,2011,30.96614
ken,2012,31.60435
ken,2013,32.13203
ken,2014,29.2218
ken,2015,26.89801
ken,2016,24.99973
ken,2017,23.2806
ken,2018,23.36506
ken,2019,24.29976
ken,2020,23.33247
ken,2021,22.67518
ken,2022,24.20875
kgz,2000,51.64645
kgz,2001,53.16456
kgz,2002,51.66137
kgz,2003,51.07937
kgz,2004,46.59614
kgz,2005,42.5697
kgz,2006,39.18015
kgz,2007,42.91151
kgz,2008,48.67649
kgz,2009,38.58998
kgz,2010,43.0915
kgz,2011,43.54014
kgz,2012,43.24369
kgz,2013,46.41521
kgz,2014,56.32426
kgz,2015,54.53977
kgz,2016,57.21312
kgz,2017,56.37663
kgz,2018,46.61981
kgz,2019,46.18143
kgz,2020,45.9054
kgz,2021,39.05363
kgz,2022,38.3581
khm,2000,68.74072
khm,2001,62.38498
khm,2002,60.82085
khm,2003,61.89112
khm,2004,56.64435
khm,2005,61.23877
khm,2006,52.64818
khm,2007,48.97737
khm,2008,51.07616
khm,2009,50.50344
khm,2010,51.90947
khm,2011,59.74188
khm,2012,60.47091
khm,2013,61.22216
khm,2014,58.62178
khm,2015,57.33107
khm,2016,56.0539
khm,2017,58.23595
khm,2018,60.9688
khm,2019,64.39125
khm,2020,62.05143
khm,2021,54.93882
khm,2022,61.21101
kir,2000,0.15058
kir,2001,0.09999
kir,2002,0.10958
kir,2003,0.11496
kir,2004,0.09662
kir,2005,0.11813
kir,2006,0.05935
kir,2007,0.16611
kir,2008,0.16913
kir,2009,0.43611
kir,2010,0.63371
kir,2011,0.65876
kir,2012,0.62893
kir,2013,0.54945
kir,2014,0.50302
kir,2015,1.08696
kir,2016,0.79559
kir,2017,0.70969
kir,2018,0.58638
kir,2019,0.63056
kir,2020,0.68435
kir,2021,0.66863
kir,2022,0.78773
kna,2000,52.63879
kna,2001,51.06951
kna,2002,51.34533
kna,2003,50.64528
kna,2004,46.12798
kna,2005,47.98293
kna,2006,50.04898
kna,2007,51.09035
kna,2008,56.86151
kna,2009,54.68263
kna,2010,55.21492
kna,2011,55.53621
kna,2012,55.40708
kna,2013,56.48267
kna,2014,53.73818
kna,2015,57.0895
kna,2016,54.89627
kna,2017,53.38911
kna,2018,49.38157
kna,2019,46.36797
kna,2020,42.20227
kna,2021,38.84816
kna,2022,43.28758
kor,2000,43.32319
kor,2001,41.31822
kor,2002,40.7915
kor,2003,45.26963
kor,2004,44.87217
kor,2005,44.46312
kor,2006,42.58257
kor,2007,40.56295
kor,2008,40.88979
kor,2009,38.94352
kor,2010,38.60715
kor,2011,38.62664
kor,2012,38.20381
kor,2013,37.86205
kor,2014,37.12419
kor,2015,37.1497
kor,2016,35.61483
kor,2017,34.73718
kor,2018,33.89824
kor,2019,32.57799
kor,2020,30.47086
kor,2021,29.96061
kor,2022,28.79315
kwt,2000,25.4942
kwt,2001,19.64637
kwt,2002,21.53982
kwt,2003,20.82117
kwt,2004,21.5559
kwt,2005,21.47368
kwt,2006,21.23933
kwt,2007,21.34608
kwt,2008,19.80873
kwt,2009,16.72038
kwt,2010,14.33214
kwt,2011,14.01464
kwt,2012,14.95505
kwt,2013,14.48544
kwt,2014,13.92933
kwt,2015,13.69552
kwt,2016,13.28216
kwt,2017,12.92664
kwt,2018,10.64704
kwt,2019,10.72057
kwt,2020,9.38546
kwt,2021,8.18231
kwt,2022,11.54476
lao,2000,44.77974
lao,2001,43.97147
lao,2002,49.66936
lao,2003,54.75914
lao,2004,47.25919
lao,2005,43.72244
lao,2006,41.07787
lao,2007,35.17125
lao,2008,31.37779
lao,2009,26.87694
lao,2010,35.96013
lao,2011,52.60241
lao,2012,48.63187
lao,2013,48.70332
lao,2014,50.87947
lao,2015,45.36533
lao,2016,46.44212
lao,2017,46.23711
lao,2018,48.54593
lao,2019,41.83229
lao,2020,41.05789
lao,2021,30.70558
lao,2022,28.68579
lbn,2000,57.79088
lbn,2001,54.84231
lbn,2002,54.11543
lbn,2003,52.48449
lbn,2004,48.88166
lbn,2005,47.32339
lbn,2006,44.68946
lbn,2007,44.07956
lbn,2008,44.85952
lbn,2009,44.56974
lbn,2010,43.58501
lbn,2011,40.18661
lbn,2012,37.33577
lbn,2013,36.94981
lbn,2014,35.56376
lbn,2015,32.69744
lbn,2016,31.97482
lbn,2017,33.06612
lbn,2018,35.30065
lbn,2019,30.71132
lbn,2020,30.31226
lbn,2021,34.71579
lbn,2022,33.42272
lbr,2000,71.57627
lbr,2001,59.607
lbr,2002,55.93534
lbr,2003,59.48802
lbr,2004,75.30529
lbr,2005,69.14516
lbr,2006,66.23503
lbr,2007,42.16618
lbr,2008,34.84463
lbr,2009,49.68375
lbr,2010,53.41116
lbr,2011,47.42193
lbr,2012,45.54619
lbr,2013,39.44088
lbr,2014,48.94395
lbr,2015,45.60116
lbr,2016,46.75493
lbr,2017,46.27159
lbr,2018,43.76958
lbr,2019,54.67375
lbr,2020,63.21784
lbr,2021,62.61005
lbr,2022,62.22333
lby,2000,51.29111
lby,2001,45.52794
lby,2002,33.08924
lby,2003,33.75513
lby,2004,34.21351
lby,2005,35.34672
lby,2006,34.62699
lby,2007,33.44186
lby,2008,32.26568
lby,2009,31.10063
lby,2010,29.97364
lby,2011,36.66829
lby,2012,26.10513
lby,2013,26.54751
lby,2014,33.62598
lby,2015,30.71802
lby,2016,32.4947
lby,2017,33.78141
lby,2018,28.24106
lby,2019,28.01716
lby,2020,21.14135
lby,2021,26.32909
lby,2022,30.46777
lca,2000,58.86488
lca,2001,56.87899
lca,2002,56.90605
lca,2003,59.63884
lca,2004,57.44704
lca,2005,55.96851
lca,2006,58.68157
lca,2007,63.93407
lca,2008,59.58971
lca,2009,57.42235
lca,2010,54.76263
lca,2011,54.83356
lca,2012,51.08925
lca,2013,51.55639
lca,2014,51.96447
lca,2015,48.7687
lca,2016,46.1404
lca,2017,47.0328
lca,2018,46.11191
lca,2019,42.85056
lca,2020,35.66008
lca,2021,37.22053
lca,2022,38.7267
lka,2000,40.04385
lka,2001,41.09132
lka,2002,40.4534
lka,2003,37.60931
lka,2004,41.03235
lka,2005,40.50283
lka,2006,40.94942
lka,2007,44.8518
lka,2008,50.64073
lka,2009,53.28553
lka,2010,53.29795
lka,2011,51.22102
lka,2012,51.93099
lka,2013,48.93375
lka,2014,48.68254
lka,2015,48.93215
lka,2016,50.1216
lka,2017,49.25233
lka,2018,46.81987
lka,2019,45.50741
lka,2020,43.76282
lka,2021,42.98878
lka,2022,40.2234
lso,2000,39.72736
lso,2001,28.38722
lso,2002,30.11707
lso,2003,32.46589
lso,2004,31.50067
lso,2005,34.38765
lso,2006,30.02318
lso,2007,24.052
lso,2008,22.01409
lso,2009,19.72054
lso,2010,22.73561
lso,2011,18.63656
lso,2012,16.7929
lso,2013,13.91297
lso,2014,14.17458
lso,2015,15.5355
lso,2016,15.76046
lso,2017,15.70793
lso,2018,14.44419
lso,2019,7.27818
lso,2020,15.98416
lso,2021,14.68968
lso,2022,12.63322
ltu,2000,27.15217
ltu,2001,27.58539
ltu,2002,25.60276
ltu,2003,24.18149
ltu,2004,32.91969
ltu,2005,32.77877
ltu,2006,31.85561
ltu,2007,28.40399
ltu,2008,28.17395
ltu,2009,26.81708
ltu,2010,27.59108
ltu,2011,28.22128
ltu,2012,31.80084
ltu,2013,32.82087
ltu,2014,31.49276
ltu,2015,31.83712
ltu,2016,32.31705
ltu,2017,32.27552
ltu,2018,31.51579
ltu,2019,32.27023
ltu,2020,28.6609
ltu,2021,29.93124
ltu,2022,31.83037
lux,2000,14.25088
lux,2001,13.65768
lux,2002,13.86174
lux,2003,13.25509
lux,2004,12.77583
lux,2005,12.92819
lux,2006,13.37628
lux,2007,10.30742
lux,2008,10.06149
lux,2009,9.89528
lux,2010,10.23186
lux,2011,10.88065
lux,2012,11.46962
lux,2013,11.19934
lux,2014,11.07253
lux,2015,10.71509
lux,2016,10.74444
lux,2017,10.66126
lux,2018,10.43567
lux,2019,9.58772
lux,2020,8.38729
lux,2021,8.79837
lux,2022,8.66778
lva,2000,47.65911
lva,2001,48.85079
lva,2002,47.58167
lva,2003,48.56236
lva,2004,40.63126
lva,2005,41.69103
lva,2006,35.59818
lva,2007,36.82771
lva,2008,37.30624
lva,2009,38.78268
lva,2010,37.18565
lva,2011,34.29675
lva,2012,37.82342
lva,2013,38.47149
lva,2014,39.10601
lva,2015,40.46531
lva,2016,43.32297
lva,2017,41.78833
lva,2018,39.17964
lva,2019,35.105
lva,2020,31.87392
lva,2021,26.98239
lva,2022,30.74036
mar,2000,53.86581
mar,2001,53.25443
mar,2002,53.84698
mar,2003,56.20531
mar,2004,57.37558
mar,2005,59.65603
mar,2006,58.74881
mar,2007,57.18305
mar,2008,56.41323
mar,2009,54.49833
mar,2010,55.61273
mar,2011,54.24004
mar,2012,52.74585
mar,2013,51.66727
mar,2014,49.15629
mar,2015,48.95444
mar,2016,48.84679
mar,2017,47.96568
mar,2018,46.98528
mar,2019,46.1815
mar,2020,41.28748
mar,2021,42.26219
mar,2022,43.01153
mco,2000,7.0122
mco,2001,6.93625
mco,2002,6.81799
mco,2003,5.88835
mco,2004,5.74747
mco,2005,5.8114
mco,2006,6.07501
mco,2007,6.83077
mco,2008,6.41694
mco,2009,5.50245
mco,2010,5.37165
mco,2011,5.70713
mco,2012,5.53545
mco,2013,5.74751
mco,2014,5.88377
mco,2015,6.02537
mco,2016,6.32938
mco,2017,6.24559
mco,2018,6.40743
mco,2019,6.65209
mco,2020,5.98074
mco,2021,6.88747
mco,2022,7.56006
mda,2000,47.17257
mda,2001,51.94122
mda,2002,46.51904
mda,2003,48.3068
mda,2004,38.17025
mda,2005,42.76385
mda,2006,46.45158
mda,2007,45.09948
mda,2008,48.42182
mda,2009,45.57893
mda,2010,40.43186
mda,2011,44.79645
mda,2012,42.21785
mda,2013,42.57613
mda,2014,38.3488
mda,2015,46.18741
mda,2016,46.2919
mda,2017,43.63448
