geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_estimated
cok,1982,12
cok,1983,15
cok,1984,3
cok,1985,8
cok,1986,3
cok,1987,2
cok,1988,0
cok,1989,2
cok,1990,0
cok,1991,1
cok,1992,6
cok,1993,5
cok,1994,4
cok,1995,2
cok,1996,1
cok,1997,2
cok,1998,0
cok,1999,3
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
cok,2017,0
cok,2018,0
cok,2019,1
cok,2020,1
col,1980,11589
col,1981,11483
col,1982,12126
col,1983,13716
col,1984,12792
col,1985,12024
col,1986,11639
col,1987,11437
col,1988,11469
col,1989,11329
col,1990,12447
col,1991,12263
col,1992,11199
col,1993,11043
col,1994,8901
col,1995,9912
col,1996,9702
col,1997,8042
col,1998,9155
col,1999,10999
col,2000,11630
col,2001,11480
col,2002,11376
col,2003,11640
col,2004,11242
col,2005,10360
col,2006,11128
col,2007,10950
col,2008,11344
col,2009,11324
col,2010,11420
col,2011,11884
col,2012,12097
col,2013,11737
col,2014,11637
col,2015,11858
col,2016,12581
col,2017,13007
col,2018,13140
col,2019,14292
col,2020,12088
com,1988,212
com,1989,139
com,1990,140
com,1991,119
com,1992,108
com,1993,129
com,1994,115
com,1995,123
com,1996,138
com,1997,134
com,1998,132
com,1999,153
com,2000,120
com,2001,138
com,2002,111
com,2003,73
com,2004,89
com,2005,111
com,2006,112
com,2008,134
com,2009,128
com,2011,117
com,2012,120
com,2013,121
com,2014,148
com,2016,163
com,2017,128
com,2018,121
com,2019,191
com,2020,156
cpv,1980,516
cpv,1981,344
cpv,1982,393
cpv,1983,230
cpv,1984,285
cpv,1985,259
cpv,1987,285
cpv,1988,276
cpv,1989,210
cpv,1990,221
cpv,1995,303
cpv,1996,179
cpv,1997,196
cpv,1998,205
cpv,2001,291
cpv,2002,195
cpv,2003,316
cpv,2004,294
cpv,2005,292
cpv,2006,262
cpv,2007,274
cpv,2008,334
cpv,2009,332
cpv,2010,356
cpv,2011,380
cpv,2012,420
cpv,2013,302
cpv,2014,274
cpv,2015,269
cpv,2016,247
cpv,2017,249
cpv,2018,200
cpv,2019,203
cpv,2020,207
cri,1980,396
cri,1981,521
cri,1982,459
cri,1983,479
cri,1984,393
cri,1985,376
cri,1986,418
cri,1987,434
cri,1988,442
cri,1989,311
cri,1990,230
cri,1991,201
cri,1992,118
cri,1993,313
cri,1994,325
cri,1995,586
cri,1996,636
cri,1997,692
cri,1998,730
cri,1999,851
cri,2000,585
cri,2001,630
cri,2002,543
cri,2003,547
cri,2004,712
cri,2005,534
cri,2006,488
cri,2007,550
cri,2008,501
cri,2009,443
cri,2010,492
cri,2011,514
cri,2012,475
cri,2013,410
cri,2014,463
cri,2015,424
cri,2016,368
cri,2017,379
cri,2018,401
cri,2019,405
cri,2020,342
cub,1980,1133
cub,1981,833
cub,1982,815
cub,1983,762
cub,1984,705
cub,1985,680
cub,1986,656
cub,1987,630
cub,1988,628
cub,1989,581
cub,1990,546
cub,1991,514
cub,1992,410
cub,1993,790
cub,1994,1681
cub,1995,1553
cub,1996,1465
cub,1997,1346
cub,1998,1234
cub,1999,1135
cub,2000,1183
cub,2001,926
cub,2002,898
cub,2003,840
cub,2004,784
cub,2005,772
cub,2006,765
cub,2007,762
cub,2008,817
cub,2009,712
cub,2010,827
cub,2011,805
cub,2012,734
cub,2013,757
cub,2014,729
cub,2015,698
cub,2016,682
cub,2017,712
cub,2018,710
cub,2019,636
cub,2020,580
cym,1980,0
cym,1981,2
cym,1982,0
cym,1983,1
cym,1984,1
cym,1985,4
cym,1986,1
cym,1987,0
cym,1988,0
cym,1989,2
cym,1990,2
cym,1991,3
cym,1992,3
cym,1993,2
cym,1995,2
cym,1996,0
cym,1997,0
cym,1998,3
cym,1999,2
cym,2000,5
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,4
cym,2011,2
cym,2012,6
cym,2013,5
cym,2014,0
cym,2015,7
cym,2016,3
cym,2017,4
cym,2018,3
cym,2019,4
cym,2020,2
cyp,1980,69
cyp,1981,69
cyp,1982,86
cyp,1983,73
cyp,1984,39
cyp,1985,61
cyp,1986,48
cyp,1987,35
cyp,1988,39
cyp,1989,23
cyp,1990,29
cyp,1991,43
cyp,1992,39
cyp,1993,37
cyp,1994,37
cyp,1995,36
cyp,1996,24
cyp,1997,47
cyp,1998,45
cyp,1999,39
cyp,2000,33
cyp,2001,40
cyp,2002,20
cyp,2003,35
cyp,2004,30
cyp,2005,34
cyp,2006,36
cyp,2007,41
cyp,2008,48
cyp,2009,51
cyp,2010,61
cyp,2011,51
cyp,2012,63
cyp,2013,41
cyp,2014,39
cyp,2015,63
cyp,2016,57
cyp,2017,52
cyp,2018,51
cyp,2019,66
cyp,2020,34
cze,1980,4962
cze,1981,4312
cze,1982,4146
cze,1983,4016
cze,1984,3653
cze,1985,3117
cze,1986,2553
cze,1987,2196
cze,1988,2047
cze,1989,1905
cze,1990,1937
cze,1991,2079
cze,1992,1986
cze,1993,1864
cze,1994,1960
cze,1995,1834
cze,1996,1969
cze,1997,1834
cze,1998,1805
cze,1999,1605
cze,2000,1414
cze,2001,1291
cze,2002,1156
cze,2003,1128
cze,2004,1027
cze,2005,973
cze,2006,941
cze,2007,790
cze,2008,807
cze,2009,632
cze,2010,619
cze,2011,568
cze,2012,565
cze,2013,471
cze,2014,474
cze,2015,508
cze,2016,511
cze,2017,499
cze,2018,435
cze,2019,458
cze,2020,360
deu,1980,29991
deu,1981,27083
deu,1982,25397
deu,1983,22977
deu,1984,20243
deu,1985,20074
deu,1986,17906
deu,1987,17102
deu,1988,16282
deu,1989,15385
deu,1990,14653
deu,1991,13474
deu,1992,14113
deu,1993,14161
deu,1994,12982
deu,1995,12198
deu,1996,11814
deu,1997,11163
deu,1998,10440
deu,1999,9974
deu,2000,9064
deu,2001,6959
deu,2002,6931
deu,2003,7025
deu,2004,6193
deu,2005,5700
deu,2006,5143
deu,2007,4657
deu,2008,4136
deu,2009,4168
deu,2010,4056
deu,2011,4062
deu,2012,4029
deu,2013,4193
deu,2014,4328
deu,2015,5671
deu,2016,5737
deu,2017,5353
deu,2018,5265
deu,2019,4628
deu,2020,4010
dji,1981,2265
dji,1982,671
dji,1984,1489
dji,1985,2262
dji,1986,1864
dji,1987,1978
dji,1988,2030
dji,1989,2040
dji,1990,2100
dji,1991,2900
dji,1992,2884
dji,1993,3489
dji,1994,3311
dji,1996,3332
dji,1997,3830
dji,1998,3785
dji,1999,4133
dji,2000,3971
dji,2001,4198
dji,2002,3191
dji,2003,3231
dji,2004,2940
dji,2005,3109
dji,2006,3011
dji,2007,3195
dji,2008,3682
dji,2009,3783
dji,2010,4172
dji,2011,3686
dji,2012,3474
dji,2013,3162
dji,2014,2422
dji,2015,2686
dji,2016,2522
dji,2017,2057
dji,2018,1997
dji,2019,1825
dji,2020,1701
dma,1980,20
dma,1981,26
dma,1982,18
dma,1983,16
dma,1984,5
dma,1985,8
dma,1986,35
dma,1987,27
dma,1988,7
dma,1989,13
dma,1990,6
dma,1991,14
dma,1992,13
dma,1993,7
dma,1994,12
dma,1995,8
dma,1996,10
dma,1997,6
dma,1998,5
dma,2002,2
dma,2006,19
dma,2007,3
dma,2008,13
dma,2009,4
dma,2010,8
dma,2011,2
dma,2012,7
dma,2013,3
dma,2014,1
dma,2015,7
dma,2016,5
dma,2017,1
dma,2018,4
dma,2019,10
dnk,1980,430
dnk,1981,394
dnk,1982,378
dnk,1983,348
dnk,1984,302
dnk,1985,312
dnk,1986,299
dnk,1987,322
dnk,1988,304
dnk,1989,328
dnk,1990,350
dnk,1991,334
dnk,1992,359
dnk,1993,411
dnk,1994,495
dnk,1995,448
dnk,1996,484
dnk,1997,554
dnk,1998,529
dnk,1999,587
dnk,2000,587
dnk,2001,494
dnk,2002,403
dnk,2003,391
dnk,2004,356
dnk,2005,395
dnk,2006,342
dnk,2007,355
dnk,2008,330
dnk,2009,292
dnk,2010,331
dnk,2011,359
dnk,2012,342
dnk,2013,330
dnk,2014,293
dnk,2015,320
dnk,2016,292
dnk,2017,253
dnk,2018,270
dnk,2019,260
dnk,2020,207
dom,1980,2174
dom,1981,1778
dom,1982,2457
dom,1983,2959
dom,1984,3100
dom,1985,2335
dom,1986,2634
dom,1987,2459
dom,1988,3081
dom,1989,3145
dom,1990,2597
dom,1991,1837
dom,1992,3490
dom,1993,4033
dom,1994,4337
dom,1995,4053
dom,1996,6302
dom,1997,5381
dom,1998,5114
dom,1999,5767
dom,2000,5291
dom,2001,4766
dom,2002,4040
dom,2003,4790
dom,2004,4549
dom,2005,5003
dom,2006,4561
dom,2007,4150
dom,2008,4280
dom,2009,4256
dom,2010,3964
dom,2011,4309
dom,2012,4262
dom,2013,4450
dom,2014,4405
dom,2015,4504
dom,2016,4235
dom,2017,3851
dom,2018,3857
dom,2019,3588
dom,2020,2619
dza,1980,2702
dza,1982,13916
dza,1983,13681
dza,1984,13133
dza,1985,13832
dza,1986,12917
dza,1987,11212
dza,1988,11325
dza,1989,11039
dza,1990,11607
dza,1991,11332
dza,1992,11428
dza,1993,13345
dza,1994,13345
dza,1995,13507
dza,1996,15329
dza,1997,16522
dza,1998,15324
dza,1999,16647
dza,2000,18572
dza,2001,18250
dza,2002,18934
dza,2003,19730
dza,2004,19929
dza,2005,21336
dza,2006,21143
dza,2007,21369
dza,2008,20588
dza,2009,21701
dza,2010,22336
dza,2011,21429
dza,2012,21880
dza,2013,20701
dza,2014,22517
dza,2015,23705
dza,2016,22801
dza,2017,23077
dza,2018,23465
dza,2019,20879
dza,2020,17212
ecu,1980,3950
ecu,1981,3966
ecu,1982,3880
ecu,1983,3985
ecu,1984,4301
ecu,1985,4798
ecu,1986,5687
ecu,1987,5867
ecu,1988,5497
ecu,1989,5480
ecu,1990,8243
ecu,1991,6879
ecu,1992,7313
ecu,1993,7050
ecu,1994,9685
ecu,1995,7893
ecu,1996,8397
ecu,1997,9435
ecu,1998,7164
ecu,1999,5756
ecu,2000,6908
ecu,2001,6015
ecu,2002,5829
ecu,2003,6811
ecu,2004,6320
ecu,2005,4416
ecu,2006,4594
ecu,2007,4877
ecu,2008,4845
ecu,2009,4703
ecu,2010,4832
ecu,2011,5106
ecu,2012,5456
ecu,2013,5277
ecu,2014,5157
ecu,2015,5097
ecu,2016,5284
ecu,2017,5721
ecu,2018,5960
ecu,2019,6348
ecu,2020,5268
egy,1980,1637
egy,1981,1306
egy,1982,1805
egy,1983,1932
egy,1984,1572
egy,1985,1308
egy,1986,1209
egy,1987,22063
egy,1988,1378
egy,1989,1492
egy,1990,2142
egy,1991,3634
egy,1992,8876
egy,1993,3426
egy,1994,3911
egy,1995,11145
egy,1996,12338
egy,1997,13971
egy,1998,12662
egy,1999,11763
egy,2000,10762
egy,2001,10549
egy,2002,11177
egy,2003,11490
egy,2004,11620
egy,2005,11446
egy,2006,10046
egy,2007,9841
egy,2008,9452
egy,2009,9685
egy,2010,9260
egy,2011,8974
egy,2012,8453
egy,2013,7876
egy,2014,7177
egy,2015,7860
egy,2016,7974
egy,2017,8053
egy,2018,8280
egy,2019,8046
egy,2020,6982
eri,1990,3699
eri,1992,4386
eri,1993,11664
eri,1994,15505
eri,1995,21453
eri,1996,5220
eri,1997,8321
eri,1998,7789
eri,1999,6037
eri,2000,6652
eri,2001,2743
eri,2002,2805
eri,2003,4711
eri,2004,4239
eri,2005,3585
eri,2006,3026
eri,2007,3641
eri,2008,2970
eri,2009,2904
eri,2010,2870
eri,2011,3049
eri,2012,3143
eri,2013,2860
eri,2014,2391
eri,2015,2060
eri,2016,2215
eri,2017,2045
eri,2018,1872
eri,2019,1828
eri,2020,1594
esp,1980,4853
esp,1981,5552
esp,1982,7961
esp,1983,8987
esp,1984,10078
esp,1985,10749
esp,1986,13755
esp,1987,9468
esp,1988,8497
esp,1989,8058
esp,1990,7600
esp,1991,9007
esp,1992,9703
esp,1993,9441
esp,1995,8764
esp,1996,8331
esp,1997,9347
esp,1998,8927
esp,1999,8393
esp,2000,7993
esp,2001,6851
esp,2002,7283
esp,2003,9886
esp,2004,6015
esp,2005,7281
esp,2006,7815
esp,2007,7347
esp,2008,7753
esp,2009,7191
esp,2010,6888
esp,2011,6410
esp,2012,5677
esp,2013,5244
esp,2014,4818
esp,2015,4026
esp,2016,4734
esp,2017,4379
esp,2018,4500
esp,2019,4071
esp,2020,2949
est,1980,614
est,1981,560
est,1982,563
est,1983,587
est,1984,546
est,1985,541
est,1986,522
est,1987,446
est,1988,471
est,1989,422
est,1990,423
est,1991,406
est,1992,403
est,1993,532
est,1994,623
est,1995,624
est,1996,683
est,1997,744
est,1998,820
est,1999,754
est,2000,791
est,2001,708
est,2002,620
est,2003,583
est,2004,537
est,2005,479
est,2006,422
est,2007,456
est,2008,401
est,2009,358
est,2010,286
est,2011,294
est,2012,259
est,2013,263
est,2014,236
est,2015,206
est,2016,188
est,2017,171
est,2018,145
est,2019,147
est,2020,120
eth,1980,40096
eth,1981,42423
eth,1982,52403
eth,1983,56824
eth,1984,65045
eth,1985,71731
eth,1986,80846
eth,1987,85867
eth,1988,95521
eth,1989,80795
eth,1990,88634
eth,1991,60006
eth,1992,60006
eth,1994,99329
eth,1995,26034
eth,1996,41889
eth,1997,59105
eth,1998,69472
eth,1999,72095
eth,2000,91101
eth,2001,94957
eth,2002,110289
eth,2003,117600
eth,2004,123127
eth,2005,124262
eth,2006,122198
eth,2007,128844
eth,2008,141157
eth,2009,148936
eth,2010,154694
eth,2011,156539
eth,2012,145323
eth,2013,131677
eth,2014,119592
eth,2015,135951
eth,2016,125836
eth,2017,116725
eth,2018,113613
eth,2019,111039
eth,2020,108193
fin,1980,2247
fin,1981,2204
fin,1982,2170
fin,1983,1882
fin,1984,1791
fin,1985,1819
fin,1986,1546
fin,1987,1419
fin,1988,1078
fin,1989,970
fin,1990,772
fin,1991,771
fin,1992,700
fin,1993,542
fin,1994,553
fin,1995,661
fin,1996,645
fin,1997,573
fin,1998,629
fin,1999,565
fin,2000,527
fin,2001,460
fin,2002,449
fin,2003,395
fin,2004,319
fin,2005,339
fin,2006,280
fin,2007,300
fin,2008,331
fin,2009,402
fin,2010,308
fin,2011,316
fin,2012,261
fin,2013,266
fin,2014,252
fin,2015,267
fin,2016,225
fin,2017,234
fin,2018,229
fin,2019,224
fin,2020,174
fji,1980,210
fji,1981,180
fji,1982,163
fji,1983,185
fji,1984,165
fji,1985,230
fji,1986,199
fji,1987,173
fji,1988,162
fji,1989,218
fji,1990,226
fji,1991,247
fji,1992,240
fji,1993,183
fji,1994,225
fji,1995,203
fji,1996,200
fji,1997,171
fji,1998,166
fji,1999,192
fji,2000,144
fji,2001,183
fji,2002,148
fji,2003,185
fji,2004,134
fji,2005,132
fji,2006,114
fji,2007,94
fji,2008,106
fji,2009,144
fji,2010,189
fji,2011,215
fji,2012,210
fji,2013,254
fji,2014,378
fji,2015,363
fji,2016,312
fji,2017,357
fji,2018,385
fji,2019,472
fji,2020,431
fra,1980,17199
fra,1981,16459
fra,1982,15425
fra,1983,13831
fra,1984,12302
fra,1985,11290
fra,1986,10535
fra,1987,10241
fra,1988,9191
fra,1989,9027
fra,1990,9030
fra,1991,8510
fra,1992,8605
fra,1993,9551
fra,1994,9093
fra,1995,8723
fra,1996,7656
fra,1997,6832
fra,1998,5981
fra,1999,6052
fra,2000,6122
fra,2001,5814
fra,2002,5709
fra,2003,6028
fra,2004,5127
fra,2005,5003
fra,2006,4987
fra,2007,5451
fra,2008,5433
fra,2009,4925
fra,2010,4801
fra,2011,4726
fra,2012,4705
fra,2013,4708
fra,2014,4535
fra,2015,4494
fra,2016,4675
fra,2017,4839
fra,2018,4779
fra,2019,4869
fra,2020,4398
fsm,1982,67
fsm,1983,73
fsm,1984,75
fsm,1985,66
fsm,1986,60
fsm,1987,98
fsm,1988,77
fsm,1989,68
fsm,1990,367
fsm,1991,350
fsm,1992,111
fsm,1993,151
fsm,1994,173
fsm,1995,172
fsm,1996,126
fsm,1997,107
fsm,1998,123
fsm,2000,91
fsm,2001,104
fsm,2002,127
fsm,2003,106
fsm,2004,118
fsm,2005,98
fsm,2006,104
fsm,2007,140
fsm,2008,164
fsm,2009,148
fsm,2010,164
fsm,2011,148
fsm,2012,144
fsm,2014,188
fsm,2015,104
fsm,2016,149
fsm,2017,139
fsm,2018,97
fsm,2019,91
fsm,2020,92
gab,1980,865
gab,1981,796
gab,1982,761
gab,1983,752
gab,1984,654
gab,1985,855
gab,1986,769
gab,1987,864
gab,1988,721
gab,1989,912
gab,1990,917
gab,1991,906
gab,1992,926
gab,1993,972
gab,1994,1034
gab,1995,1115
gab,1996,951
gab,1997,1434
gab,1998,1380
gab,1999,1598
gab,2001,2504
gab,2002,2086
gab,2003,2208
gab,2004,2588
gab,2005,2512
gab,2006,3051
gab,2007,3766
gab,2008,4540
gab,2009,3073
gab,2010,3790
gab,2011,4404
gab,2012,4929
gab,2013,5179
gab,2014,5608
gab,2015,5727
gab,2016,5567
gab,2017,5209
gab,2018,5689
gab,2019,5399
gab,2020,4879
gbr,1980,10488
gbr,1981,9290
gbr,1982,8436
gbr,1983,7814
gbr,1984,7026
gbr,1985,6666
gbr,1986,6841
gbr,1987,5732
gbr,1988,5793
gbr,1989,6059
gbr,1990,5908
gbr,1991,6088
gbr,1992,6411
gbr,1993,6481
gbr,1994,6196
gbr,1995,6176
gbr,1996,6238
gbr,1997,6355
gbr,1998,6176
gbr,1999,6183
gbr,2000,6220
gbr,2001,6027
gbr,2002,6889
gbr,2003,7128
gbr,2004,7039
gbr,2005,8173
gbr,2006,8261
gbr,2007,7981
gbr,2008,8242
gbr,2009,8101
gbr,2010,7822
gbr,2011,8407
gbr,2012,8269
gbr,2013,7384
gbr,2014,6622
gbr,2015,5854
gbr,2016,5793
gbr,2017,5248
gbr,2018,4775
gbr,2019,4803
gbr,2020,4185
geo,1980,2098
geo,1981,2124
geo,1982,2168
geo,1983,1881
geo,1984,1855
geo,1985,1822
geo,1986,1833
geo,1987,1810
geo,1988,1598
geo,1989,1609
geo,1990,1537
geo,1992,2130
geo,1993,3741
geo,1995,1625
geo,1996,3522
geo,1997,8446
geo,1998,6302
geo,1999,4793
geo,2000,4397
geo,2001,4006
geo,2002,4490
geo,2003,5384
geo,2004,4011
geo,2005,4503
geo,2006,4555
geo,2007,4312
geo,2008,4423
geo,2009,5687
geo,2010,4678
geo,2011,4547
geo,2012,3940
geo,2013,3434
geo,2014,3200
geo,2015,3152
geo,2016,2983
geo,2017,2597
geo,2018,2316
geo,2019,2169
geo,2020,1671
gha,1980,5207
gha,1981,4041
gha,1982,4345
gha,1983,2651
gha,1984,1935
gha,1985,3235
gha,1986,3925
gha,1987,5877
gha,1988,5297
gha,1989,6017
gha,1990,6407
gha,1991,7136
gha,1992,7044
gha,1993,8569
gha,1994,17004
gha,1995,8636
gha,1996,10449
gha,1997,10749
gha,1998,11352
gha,1999,10386
gha,2000,10933
gha,2001,11923
gha,2002,11723
gha,2003,11891
gha,2004,11827
gha,2005,12124
gha,2006,12471
gha,2007,12743
gha,2008,14149
gha,2009,14892
gha,2010,14607
gha,2011,15389
gha,2012,14753
gha,2013,15043
gha,2014,14668
gha,2015,14460
gha,2016,14167
gha,2017,14121
gha,2018,13874
gha,2019,14691
gha,2020,12674
gin,1981,1884
gin,1982,1469
gin,1983,832
gin,1984,1203
gin,1985,1317
gin,1986,1128
gin,1987,1214
gin,1988,1740
gin,1989,1869
gin,1990,1988
gin,1991,2267
gin,1992,2941
gin,1993,3167
gin,1994,3300
gin,1995,3523
gin,1996,4357
gin,1997,4439
gin,1998,4768
gin,1999,5171
gin,2000,5440
gin,2001,5874
gin,2002,6199
gin,2003,6783
gin,2004,7423
gin,2005,6863
gin,2006,8787
gin,2007,9411
gin,2008,10025
gin,2009,8373
gin,2010,11038
gin,2011,11359
gin,2012,11407
gin,2013,11313
gin,2014,11734
gin,2015,12154
gin,2016,12639
gin,2017,13752
gin,2018,14250
gin,2019,16390
gin,2020,15612
gmb,1980,239
gmb,1981,58
gmb,1995,1023
gmb,1996,1242
gmb,1997,1357
gmb,1998,1558
gmb,1999,1514
gmb,2000,1553
gmb,2001,1705
gmb,2002,1859
gmb,2003,1945
gmb,2004,2142
gmb,2005,2031
gmb,2006,1795
gmb,2007,1897
gmb,2008,2127
gmb,2009,2126
gmb,2010,1989
gmb,2011,2302
gmb,2012,2333
gmb,2013,2325
gmb,2014,2552
gmb,2015,2531
gmb,2016,2498
gmb,2017,2489
gmb,2018,2394
gmb,2019,2619
gmb,2020,2405
gnb,1980,645
gnb,1981,465
gnb,1982,205
gnb,1983,376
gnb,1984,368
gnb,1985,530
gnb,1986,1310
gnb,1987,752
gnb,1988,778
gnb,1989,1362
gnb,1990,1163
gnb,1991,1246
gnb,1992,1059
gnb,1993,1558
gnb,1994,1647
gnb,1995,1613
gnb,1996,1678
gnb,1997,1445
gnb,1998,846
gnb,1999,1164
gnb,2000,1273
gnb,2002,1566
gnb,2003,1647
gnb,2004,1835
gnb,2005,1774
gnb,2006,2137
gnb,2008,2117
gnb,2009,2171
gnb,2010,2183
gnb,2011,2063
gnb,2012,1939
gnb,2013,2087
gnb,2014,2282
gnb,2015,2133
gnb,2016,2226
gnb,2017,2226
gnb,2018,2031
gnb,2019,2407
gnb,2020,2543
gnq,1984,181
gnq,1985,17
gnq,1986,1
gnq,1987,11
gnq,1988,20
gnq,1989,157
gnq,1990,260
gnq,1991,331
gnq,1992,262
gnq,1993,309
gnq,1994,356
gnq,1995,306
gnq,1996,319
gnq,1997,366
gnq,1998,416
gnq,2004,536
gnq,2008,718
gnq,2009,707
gnq,2010,820
gnq,2011,883
gnq,2014,1166
gnq,2015,1279
gnq,2016,1428
gnq,2017,1444
gnq,2018,1328
gnq,2019,1500
gnq,2020,1346
grc,1980,5412
grc,1981,7334
grc,1982,5193
grc,1983,3880
grc,1984,1956
grc,1985,1556
grc,1986,1566
grc,1987,1193
grc,1988,907
grc,1989,1068
grc,1990,877
grc,1991,762
grc,1992,920
grc,1995,939
grc,1996,945
grc,1997,767
grc,1998,1152
grc,1999,936
grc,2000,703
grc,2001,503
grc,2002,570
grc,2003,594
grc,2004,734
grc,2005,693
grc,2006,618
grc,2007,615
grc,2008,586
grc,2009,542
grc,2010,443
grc,2011,454
grc,2012,518
grc,2013,494
grc,2014,484
grc,2015,438
grc,2016,407
grc,2017,434
grc,2018,406
grc,2019,434
grc,2020,380
grd,1980,17
grd,1981,1
grd,1982,1
grd,1983,6
grd,1984,4
grd,1985,2
grd,1986,1
grd,1987,2
grd,1988,0
grd,1989,4
grd,1990,0
grd,1991,1
grd,1992,3
grd,1993,0
grd,1994,3
grd,1995,4
grd,1996,0
grd,1997,2
grd,1998,2
grd,1999,5
grd,2000,0
grd,2002,1
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
grd,2008,5
grd,2009,5
grd,2010,4
grd,2011,2
grd,2012,1
grd,2014,0
grd,2015,5
grd,2016,6
grd,2017,3
grd,2018,2
grd,2019,3
grd,2020,1
grl,2009,63
grl,2010,114
grl,2011,115
grl,2012,84
grl,2013,96
grl,2014,87
grl,2015,81
grl,2016,58
grl,2017,57
grl,2018,49
grl,2019,63
grl,2020,74
gtm,1980,5624
gtm,1981,6641
gtm,1982,7277
gtm,1983,6013
gtm,1984,6586
gtm,1985,6570
gtm,1986,4806
gtm,1987,5700
gtm,1988,5739
gtm,1989,4900
gtm,1990,3813
gtm,1991,2631
gtm,1992,2517
gtm,1993,2474
gtm,1994,2508
gtm,1995,3119
gtm,1996,3232
gtm,1997,2948
gtm,1998,2755
gtm,1999,2820
gtm,2000,2913
gtm,2001,2419
gtm,2002,2909
gtm,2003,2642
gtm,2004,3313
gtm,2005,3803
gtm,2006,3626
gtm,2007,3140
gtm,2008,3246
gtm,2009,2902
gtm,2010,3322
gtm,2011,3040
gtm,2012,3442
gtm,2013,3311
gtm,2014,3163
gtm,2015,3325
gtm,2016,3223
gtm,2017,3445
gtm,2018,3568
gtm,2019,3716
gtm,2020,2750
gum,1980,55
gum,1981,41
gum,1982,49
gum,1983,48
gum,1984,54
gum,1985,37
gum,1986,49
gum,1987,34
gum,1988,41
gum,1989,75
gum,1992,60
gum,1993,70
gum,1994,94
gum,2000,54
gum,2001,63
gum,2002,51
gum,2003,22
gum,2004,50
gum,2005,63
gum,2006,44
gum,2007,53
gum,2008,89
gum,2009,102
gum,2010,101
gum,2011,82
gum,2012,68
gum,2013,48
gum,2014,56
gum,2015,76
gum,2016,75
gum,2017,84
gum,2018,71
gum,2019,79
gum,2020,57
guy,1980,124
guy,1981,117
guy,1982,135
guy,1983,149
guy,1984,165
guy,1985,215
guy,1986,190
guy,1987,117
guy,1988,150
guy,1989,120
guy,1990,168
guy,1991,134
guy,1992,182
guy,1993,91
guy,1994,266
guy,1995,296
guy,1996,314
guy,1997,407
guy,1998,318
guy,1999,407
guy,2000,422
guy,2001,422
guy,2002,590
guy,2003,631
guy,2004,603
guy,2005,639
guy,2006,710
guy,2007,594
guy,2008,653
guy,2009,763
guy,2010,712
guy,2011,710
guy,2012,748
guy,2013,679
guy,2014,545
guy,2015,571
guy,2016,577
guy,2017,524
guy,2018,516
guy,2019,497
guy,2020,366
hkg,1980,8065
hkg,1981,7729
hkg,1982,7527
hkg,1983,7301
hkg,1984,7843
hkg,1985,7545
hkg,1986,7432
hkg,1987,7269
hkg,1988,7021
hkg,1989,6704
hkg,1990,6510
hkg,1991,6283
hkg,1992,6534
hkg,1993,6537
hkg,1994,6319
hkg,1995,6212
hkg,1996,6501
hkg,1997,7072
hkg,1998,7673
hkg,1999,5605
hkg,2000,6015
hkg,2001,6788
hkg,2002,6277
hkg,2003,5914
hkg,2004,5684
hkg,2005,5660
hkg,2006,5536
hkg,2007,5363
hkg,2008,5544
hkg,2009,5160
hkg,2010,4935
hkg,2011,4739
hkg,2012,4809
hkg,2013,4744
hkg,2014,4759
hkg,2015,4498
hkg,2016,4412
hkg,2017,4306
hkg,2018,4286
hkg,2019,4051
hkg,2020,3642
hnd,1980,1674
hnd,1981,1696
hnd,1982,1714
hnd,1983,1935
hnd,1984,2120
hnd,1985,3377
hnd,1986,4213
hnd,1987,4227
hnd,1988,3962
hnd,1989,4026
hnd,1990,3647
hnd,1991,4560
hnd,1992,4155
hnd,1993,3745
hnd,1994,4291
hnd,1995,4984
hnd,1996,4176
hnd,1997,4030
hnd,1998,4916
hnd,1999,4568
hnd,2000,6406
hnd,2001,5048
hnd,2002,4485
hnd,2003,4051
hnd,2004,3594
hnd,2005,3333
hnd,2006,3197
hnd,2007,2772
hnd,2008,2829
hnd,2009,2924
hnd,2010,2876
hnd,2011,3233
hnd,2012,3014
hnd,2013,2981
hnd,2014,2789
hnd,2015,2906
hnd,2016,2886
hnd,2017,2798
hnd,2018,2838
hnd,2019,2424
hnd,2020,1847
hrv,1980,3999
hrv,1981,4021
hrv,1982,3718
hrv,1983,3632
hrv,1984,3612
hrv,1985,3605
hrv,1986,3355
hrv,1987,3326
hrv,1988,2973
hrv,1989,2861
hrv,1990,2576
hrv,1991,2158
hrv,1992,2189
hrv,1993,2279
hrv,1994,2217
hrv,1995,2114
hrv,1996,2174
hrv,1997,2054
hrv,1998,2118
hrv,1999,1765
hrv,2000,1630
hrv,2001,1376
hrv,2002,1443
hrv,2003,1391
hrv,2004,1170
hrv,2005,1050
hrv,2006,1029
hrv,2007,951
hrv,2008,980
hrv,2009,832
hrv,2010,688
hrv,2011,619
