geo,time,liver_cancer_number_of_new_male_cases
col,1990,213.01
col,1991,231.21
col,1992,246.71
col,1993,259.48
col,1994,270.09
col,1995,279.69
col,1996,279.25
col,1997,263.45
col,1998,243.58
col,1999,225.9
col,2000,221.31
col,2001,230.27
col,2002,244.71
col,2003,261.57
col,2004,278.23
col,2005,294.77
col,2006,309.81
col,2007,324.61
col,2008,340.6
col,2009,358.19
col,2010,378.96
col,2011,406.23
col,2012,443.95
col,2013,485.68
col,2014,525.23
col,2015,556.5
col,2016,576.02
col,2017,593.16
col,2018,608.25
col,2019,624.39
col,2020,642.11
col,2021,665.3
col,2022,696
col,2023,735.6
com,1990,4.32
com,1991,4.33
com,1992,4.34
com,1993,4.35
com,1994,4.37
com,1995,4.41
com,1996,4.47
com,1997,4.52
com,1998,4.58
com,1999,4.64
com,2000,4.72
com,2001,4.79
com,2002,4.89
com,2003,4.98
com,2004,5.08
com,2005,5.18
com,2006,5.26
com,2007,5.36
com,2008,5.42
com,2009,5.47
com,2010,5.49
com,2011,5.64
com,2012,5.78
com,2013,5.95
com,2014,6.23
com,2015,6.43
com,2016,6.67
com,2017,6.99
com,2018,7.32
com,2019,7.66
com,2020,8
com,2021,8.25
com,2022,8.39
com,2023,9.13
cpv,1990,15.3
cpv,1991,16.35
cpv,1992,17.19
cpv,1993,17.83
cpv,1994,18.3
cpv,1995,18.6
cpv,1996,18.46
cpv,1997,17.74
cpv,1998,16.78
cpv,1999,15.98
cpv,2000,15.8
cpv,2001,16.16
cpv,2002,16.61
cpv,2003,17.14
cpv,2004,17.73
cpv,2005,18.36
cpv,2006,19.1
cpv,2007,19.9
cpv,2008,20.72
cpv,2009,21.54
cpv,2010,22.32
cpv,2011,22.95
cpv,2012,23.5
cpv,2013,23.98
cpv,2014,24.41
cpv,2015,24.81
cpv,2016,25.23
cpv,2017,25.64
cpv,2018,26.06
cpv,2019,26.46
cpv,2020,26.82
cpv,2021,27.36
cpv,2022,28.27
cpv,2023,30.53
cri,1990,29.31
cri,1991,31.29
cri,1992,33.37
cri,1993,35.43
cri,1994,37.66
cri,1995,39.91
cri,1996,42.29
cri,1997,44.61
cri,1998,47.49
cri,1999,50.1
cri,2000,52.79
cri,2001,55.34
cri,2002,58.2
cri,2003,61.24
cri,2004,64.55
cri,2005,68
cri,2006,72.78
cri,2007,78.95
cri,2008,86.09
cri,2009,93.53
cri,2010,100.92
cri,2011,108.97
cri,2012,118.46
cri,2013,128.19
cri,2014,137.34
cri,2015,144.62
cri,2016,148.84
cri,2017,150.81
cri,2018,151.85
cri,2019,153.65
cri,2020,157.18
cri,2021,167.24
cri,2022,182.7
cri,2023,210.4
cub,1990,106.48
cub,1991,111.56
cub,1992,116.12
cub,1993,119.97
cub,1994,123.08
cub,1995,125.65
cub,1996,127.58
cub,1997,128.61
cub,1998,129.02
cub,1999,129.51
cub,2000,129.63
cub,2001,128.12
cub,2002,124
cub,2003,119.43
cub,2004,115.54
cub,2005,114.51
cub,2006,115.62
cub,2007,117.56
cub,2008,120.22
cub,2009,123.11
cub,2010,126.49
cub,2011,131.61
cub,2012,139.56
cub,2013,148.57
cub,2014,157.09
cub,2015,162.97
cub,2016,166.24
cub,2017,168.76
cub,2018,170.29
cub,2019,171.33
cub,2020,171.96
cub,2021,162.07
cub,2022,152.6
cub,2023,166.26
cyp,1990,18.68
cyp,1991,19.8
cyp,1992,20.51
cyp,1993,20.26
cyp,1994,20.1
cyp,1995,21.39
cyp,1996,22.17
cyp,1997,23.06
cyp,1998,24.65
cyp,1999,23.4
cyp,2000,25.36
cyp,2001,24.97
cyp,2002,27.77
cyp,2003,27.47
cyp,2004,29.16
cyp,2005,30.02
cyp,2006,30.1
cyp,2007,33.31
cyp,2008,34.35
cyp,2009,35.64
cyp,2010,37.63
cyp,2011,38.07
cyp,2012,42.07
cyp,2013,44.74
cyp,2014,46.84
cyp,2015,49.21
cyp,2016,50.23
cyp,2017,55.39
cyp,2018,57.01
cyp,2019,60.25
cyp,2020,59.55
cyp,2021,62.26
cyp,2022,64.11
cyp,2023,61.77
cze,1990,332.46
cze,1991,317.57
cze,1992,304.27
cze,1993,292.92
cze,1994,283.23
cze,1995,275.38
cze,1996,268.6
cze,1997,261.8
cze,1998,256.07
cze,1999,252.24
cze,2000,251.66
cze,2001,253.18
cze,2002,254.56
cze,2003,256.03
cze,2004,257.61
cze,2005,260.55
cze,2006,267.4
cze,2007,277.93
cze,2008,290.22
cze,2009,301.66
cze,2010,310.66
cze,2011,316.68
cze,2012,321.11
cze,2013,325.11
cze,2014,329.92
cze,2015,336.78
cze,2016,347.95
cze,2017,362.5
cze,2018,377.33
cze,2019,390.1
cze,2020,397.51
cze,2021,390.11
cze,2022,379.12
cze,2023,372.29
deu,1990,2094.84
deu,1991,2169.56
deu,1992,2247.27
deu,1993,2340.37
deu,1994,2437.62
deu,1995,2536.58
deu,1996,2639.77
deu,1997,2756.38
deu,1998,2894.82
deu,1999,3051.93
deu,2000,3209.69
deu,2001,3376.72
deu,2002,3567.96
deu,2003,3778.33
deu,2004,3989.29
deu,2005,4206.98
deu,2006,4440.46
deu,2007,4709.02
deu,2008,4989.09
deu,2009,5252.26
deu,2010,5440.66
deu,2011,5621.86
deu,2012,5786.14
deu,2013,5938.04
deu,2014,6066.99
deu,2015,6192.64
deu,2016,6294.29
deu,2017,6430.82
deu,2018,6557.67
deu,2019,6652.86
deu,2020,6744.96
deu,2021,6774.35
deu,2022,6860.26
deu,2023,7108.49
dji,1990,7.45
dji,1991,8.12
dji,1992,8.74
dji,1993,8.85
dji,1994,8.86
dji,1995,9.11
dji,1996,9.24
dji,1997,9.36
dji,1998,9.5
dji,1999,9.7
dji,2000,9.95
dji,2001,10.25
dji,2002,10.55
dji,2003,10.88
dji,2004,11.34
dji,2005,11.86
dji,2006,12.47
dji,2007,13.2
dji,2008,14.01
dji,2009,14.89
dji,2010,15.8
dji,2011,16.72
dji,2012,17.69
dji,2013,18.68
dji,2014,19.68
dji,2015,20.72
dji,2016,21.77
dji,2017,22.86
dji,2018,23.98
dji,2019,25.19
dji,2020,26.48
dji,2021,27.85
dji,2022,29.54
dji,2023,34.23
dma,1990,0.77
dma,1991,0.8
dma,1992,0.83
dma,1993,0.86
dma,1994,0.88
dma,1995,0.89
dma,1996,0.91
dma,1997,0.92
dma,1998,0.94
dma,1999,0.95
dma,2000,0.96
dma,2001,0.97
dma,2002,0.97
dma,2003,0.97
dma,2004,0.98
dma,2005,0.99
dma,2006,1.02
dma,2007,1.04
dma,2008,1.08
dma,2009,1.1
dma,2010,1.14
dma,2011,1.18
dma,2012,1.2
dma,2013,1.23
dma,2014,1.26
dma,2015,1.29
dma,2016,1.33
dma,2017,1.37
dma,2018,1.42
dma,2019,1.47
dma,2020,1.5
dma,2021,1.51
dma,2022,1.51
dma,2023,1.61
dnk,1990,48.35
dnk,1991,67.82
dnk,1992,85.81
dnk,1993,100.93
dnk,1994,112.08
dnk,1995,118.31
dnk,1996,121.16
dnk,1997,123.56
dnk,1998,125.72
dnk,1999,128.05
dnk,2000,130.79
dnk,2001,134.8
dnk,2002,140.22
dnk,2003,146.63
dnk,2004,153.89
dnk,2005,161.72
dnk,2006,171.82
dnk,2007,184.97
dnk,2008,200.47
dnk,2009,216.52
dnk,2010,231.75
dnk,2011,247.59
dnk,2012,264.92
dnk,2013,282.55
dnk,2014,298.74
dnk,2015,312.37
dnk,2016,322.51
dnk,2017,330.41
dnk,2018,337.46
dnk,2019,345.75
dnk,2020,357.66
dnk,2021,388.29
dnk,2022,418.68
dnk,2023,429.45
dom,1990,50.22
dom,1991,50.85
dom,1992,51.45
dom,1993,52.08
dom,1994,52.98
dom,1995,54.06
dom,1996,55.48
dom,1997,56.68
dom,1998,57.67
dom,1999,58.78
dom,2000,59.79
dom,2001,60.58
dom,2002,60.76
dom,2003,60.5
dom,2004,60.57
dom,2005,61.43
dom,2006,63.69
dom,2007,66.89
dom,2008,70.59
dom,2009,74.49
dom,2010,77.99
dom,2011,81.16
dom,2012,84.19
dom,2013,87.26
dom,2014,90.79
dom,2015,95.1
dom,2016,102.26
dom,2017,112.81
dom,2018,124.95
dom,2019,137.11
dom,2020,146.16
dom,2021,152.54
dom,2022,158.5
dom,2023,167.28
dza,1990,102.04
dza,1991,105.45
dza,1992,108.73
dza,1993,112.08
dza,1994,115.6
dza,1995,119.19
dza,1996,122.75
dza,1997,126.77
dza,1998,130.78
dza,1999,135
dza,2000,139.4
dza,2001,144.05
dza,2002,148.69
dza,2003,153.63
dza,2004,159.13
dza,2005,164.58
dza,2006,169.44
dza,2007,173.69
dza,2008,177.96
dza,2009,182.91
dza,2010,189.25
dza,2011,198.25
dza,2012,210.01
dza,2013,223.63
dza,2014,238.3
dza,2015,252.89
dza,2016,267.49
dza,2017,283.27
dza,2018,300.21
dza,2019,318.62
dza,2020,337.88
dza,2021,359.47
dza,2022,384.41
dza,2023,418.16
ecu,1990,72.48
ecu,1991,79.46
ecu,1992,86.01
ecu,1993,92.03
ecu,1994,97.39
ecu,1995,101.53
ecu,1996,104.44
ecu,1997,105.67
ecu,1998,106.12
ecu,1999,105.9
ecu,2000,109.39
ecu,2001,114.39
ecu,2002,120.54
ecu,2003,125.5
ecu,2004,130.9
ecu,2005,134.33
ecu,2006,138.68
ecu,2007,142.4
ecu,2008,145.94
ecu,2009,149.25
ecu,2010,153.81
ecu,2011,160.75
ecu,2012,169.61
ecu,2013,179.9
ecu,2014,189.38
ecu,2015,197.28
ecu,2016,202.25
ecu,2017,205.86
ecu,2018,207.72
ecu,2019,211.12
ecu,2020,212.94
ecu,2021,223.26
ecu,2022,239.68
ecu,2023,265.47
egy,1990,4023.14
egy,1991,4029.68
egy,1992,4042.41
egy,1993,4067.05
egy,1994,4101.06
egy,1995,4145.49
egy,1996,4195.57
egy,1997,4240.38
egy,1998,4298.47
egy,1999,4377.41
egy,2000,4487.33
egy,2001,4645.35
egy,2002,4837.11
egy,2003,5055.91
egy,2004,5276.9
egy,2005,5473.99
egy,2006,5678.32
egy,2007,5922.53
egy,2008,6193.44
egy,2009,6468.77
egy,2010,6725.84
egy,2011,6967.44
egy,2012,7209.09
egy,2013,7445.72
egy,2014,7680.2
egy,2015,7892.47
egy,2016,8021.1
egy,2017,8038.09
egy,2018,8038.03
egy,2019,8102.63
egy,2020,8339.22
egy,2021,9321.65
egy,2022,10598.24
egy,2023,11489.1
eri,1990,49.23
eri,1991,48.33
eri,1992,44.31
eri,1993,40.8
eri,1994,41.37
eri,1995,42.71
eri,1996,44.91
eri,1997,46.87
eri,1998,48.16
eri,1999,49.52
eri,2000,50.91
eri,2001,52.35
eri,2002,54.06
eri,2003,55.81
eri,2004,58.82
eri,2005,61.76
eri,2006,63.49
eri,2007,65.26
eri,2008,67.04
eri,2009,68.95
eri,2010,71.42
eri,2011,73.99
eri,2012,76.75
eri,2013,79.73
eri,2014,82.67
eri,2015,85.33
eri,2016,87.96
eri,2017,90.73
eri,2018,93.68
eri,2019,97.36
eri,2020,101.7
eri,2021,109.4
eri,2022,117.9
eri,2023,127.77
esp,1990,1696.6
esp,1991,1843.37
esp,1992,1994.81
esp,1993,2150.39
esp,1994,2307.16
esp,1995,2458.98
esp,1996,2630.83
esp,1997,2818.09
esp,1998,3009.99
esp,1999,3191.8
esp,2000,3338.85
esp,2001,3484.06
esp,2002,3622.39
esp,2003,3761.4
esp,2004,3898.98
esp,2005,4033.21
esp,2006,4185.78
esp,2007,4344.96
esp,2008,4510.57
esp,2009,4680.74
esp,2010,4839.27
esp,2011,5018.41
esp,2012,5197.03
esp,2013,5369.26
esp,2014,5525.2
esp,2015,5627.2
esp,2016,5669.64
esp,2017,5669.13
esp,2018,5652.76
esp,2019,5645.66
esp,2020,5662.36
esp,2021,5810.42
esp,2022,5974.08
esp,2023,5958.81
est,1990,34.13
est,1991,37.6
est,1992,40.57
est,1993,42.91
est,1994,44.23
est,1995,44.76
est,1996,44.97
est,1997,45.17
est,1998,45.42
est,1999,45.59
est,2000,45.84
est,2001,46.12
est,2002,46.56
est,2003,46.87
est,2004,46.93
est,2005,46.85
est,2006,46.25
est,2007,45.11
est,2008,43.85
est,2009,42.97
est,2010,42.9
est,2011,44.5
est,2012,47.67
est,2013,51.3
est,2014,54.77
est,2015,57.06
est,2016,58.48
est,2017,59.84
est,2018,61.08
est,2019,62.3
est,2020,63.49
est,2021,64.44
est,2022,65.33
est,2023,66.91
eth,1990,433.34
eth,1991,451.67
eth,1992,471.98
eth,1993,490.79
eth,1994,506.53
eth,1995,521.73
eth,1996,536.24
eth,1997,549.09
eth,1998,559.88
eth,1999,568.83
eth,2000,576.6
eth,2001,581.09
eth,2002,582.46
eth,2003,583.44
eth,2004,587.78
eth,2005,600.46
eth,2006,622.63
eth,2007,653.43
eth,2008,688.53
eth,2009,723.24
eth,2010,753.45
eth,2011,779.97
eth,2012,806.59
eth,2013,833.98
eth,2014,863.44
eth,2015,893.98
eth,2016,929.61
eth,2017,973.09
eth,2018,1023.15
eth,2019,1077.21
eth,2020,1131.21
eth,2021,1201.27
eth,2022,1305.13
eth,2023,1513.79
fin,1990,164.46
fin,1991,170.25
fin,1992,175.4
fin,1993,180.49
fin,1994,185.06
fin,1995,189.77
fin,1996,193.87
fin,1997,196.78
fin,1998,199.99
fin,1999,203.48
fin,2000,208.68
fin,2001,217.8
fin,2002,229.55
fin,2003,244.4
fin,2004,260.27
fin,2005,275.39
fin,2006,291.67
fin,2007,307.62
fin,2008,324.62
fin,2009,341.75
fin,2010,357.81
fin,2011,374.49
fin,2012,390.61
fin,2013,407.24
fin,2014,424.88
fin,2015,443.45
fin,2016,465.47
fin,2017,489.68
fin,2018,516.26
fin,2019,542.45
fin,2020,564.25
fin,2021,584.76
fin,2022,600
fin,2023,648.4
fji,1990,11.52
fji,1991,11.73
fji,1992,12.01
fji,1993,12.26
fji,1994,12.54
fji,1995,12.84
fji,1996,13.2
fji,1997,13.65
fji,1998,14.16
fji,1999,14.74
fji,2000,15.39
fji,2001,16.31
fji,2002,17.59
fji,2003,19.05
fji,2004,20.51
fji,2005,21.76
fji,2006,22.83
fji,2007,23.89
fji,2008,24.87
fji,2009,25.77
fji,2010,26.59
fji,2011,27.38
fji,2012,28.17
fji,2013,28.93
fji,2014,29.62
fji,2015,30.2
fji,2016,30.64
fji,2017,30.95
fji,2018,31.24
fji,2019,31.6
fji,2020,32.13
fji,2021,33.6
fji,2022,35.73
fji,2023,38.09
fra,1990,3486.65
fra,1991,3814.11
fra,1992,4119.88
fra,1993,4387.35
fra,1994,4604.62
fra,1995,4765.62
fra,1996,4880.7
fra,1997,4979.54
fra,1998,5060.7
fra,1999,5142.11
fra,2000,5225.52
fra,2001,5309.05
fra,2002,5391.39
fra,2003,5478.41
fra,2004,5574.65
fra,2005,5705.07
fra,2006,5861.91
fra,2007,6059.16
fra,2008,6272.34
fra,2009,6480.65
fra,2010,6669.5
fra,2011,6840.16
fra,2012,7014.22
fra,2013,7173.27
fra,2014,7319.89
fra,2015,7459.42
fra,2016,7516.4
fra,2017,7491.74
fra,2018,7440.25
fra,2019,7424.05
fra,2020,7475.97
fra,2021,7761.87
fra,2022,8129.98
fra,2023,8490.88
fsm,1990,1.52
fsm,1991,1.5
fsm,1992,1.48
fsm,1993,1.47
fsm,1994,1.46
fsm,1995,1.44
fsm,1996,1.44
fsm,1997,1.44
fsm,1998,1.44
fsm,1999,1.45
fsm,2000,1.45
fsm,2001,1.46
fsm,2002,1.48
fsm,2003,1.49
fsm,2004,1.51
fsm,2005,1.53
fsm,2006,1.54
fsm,2007,1.53
fsm,2008,1.53
fsm,2009,1.52
fsm,2010,1.53
fsm,2011,1.57
fsm,2012,1.61
fsm,2013,1.65
fsm,2014,1.7
fsm,2015,1.72
fsm,2016,1.75
fsm,2017,1.76
fsm,2018,1.76
fsm,2019,1.75
fsm,2020,1.76
fsm,2021,1.73
fsm,2022,1.72
fsm,2023,1.81
gab,1990,38.03
gab,1991,38.86
gab,1992,39.67
gab,1993,40.47
gab,1994,41.33
gab,1995,42.24
gab,1996,43.12
gab,1997,44.09
gab,1998,45.14
gab,1999,46.12
gab,2000,47.21
gab,2001,49.23
gab,2002,52.03
gab,2003,55.14
gab,2004,58.04
gab,2005,60.3
gab,2006,61.71
gab,2007,62.71
gab,2008,63.48
gab,2009,64.34
gab,2010,65.58
gab,2011,67.45
gab,2012,69.68
gab,2013,72.16
gab,2014,74.51
gab,2015,76.63
gab,2016,78.34
gab,2017,79.45
gab,2018,80.41
gab,2019,81.6
gab,2020,83.66
gab,2021,88.11
gab,2022,95.08
gab,2023,109.58
gbr,1990,1142.8
gbr,1991,1126.94
gbr,1992,1124.45
gbr,1993,1131.13
gbr,1994,1144.91
gbr,1995,1165.67
gbr,1996,1208.78
gbr,1997,1288.15
gbr,1998,1389.61
gbr,1999,1498.77
gbr,2000,1600.73
gbr,2001,1712.46
gbr,2002,1855.38
gbr,2003,2013.27
gbr,2004,2172.49
gbr,2005,2325.77
gbr,2006,2478.66
gbr,2007,2655.32
gbr,2008,2843.05
gbr,2009,3032.72
gbr,2010,3218.99
gbr,2011,3423.62
gbr,2012,3674.99
gbr,2013,3937.81
gbr,2014,4190.69
gbr,2015,4414.72
gbr,2016,4607
gbr,2017,4835.76
gbr,2018,5061.48
gbr,2019,5263.97
gbr,2020,5409.59
gbr,2021,5412.51
gbr,2022,5470.18
gbr,2023,6025.12
geo,1990,193.83
geo,1991,193.57
geo,1992,193.4
geo,1993,194.12
geo,1994,194.9
geo,1995,195.81
geo,1996,199.39
geo,1997,204.6
geo,1998,210.48
geo,1999,213.71
geo,2000,213.68
geo,2001,197.64
geo,2002,161.62
geo,2003,119.69
geo,2004,84.73
geo,2005,70.28
geo,2006,72.24
geo,2007,76.53
geo,2008,82.09
geo,2009,87.9
geo,2010,93.56
geo,2011,100.86
geo,2012,110.91
geo,2013,122.07
geo,2014,132.74
geo,2015,141.74
geo,2016,150.97
geo,2017,161.79
geo,2018,172.05
geo,2019,179.98
geo,2020,182.86
geo,2021,173.76
geo,2022,164.48
geo,2023,166.3
gha,1990,872.92
gha,1991,887.92
gha,1992,902.95
gha,1993,918.31
gha,1994,935.09
gha,1995,953.98
gha,1996,973.46
gha,1997,992.1
gha,1998,1008.49
gha,1999,1021.4
gha,2000,1030.06
gha,2001,1017.48
gha,2002,979.76
gha,2003,932.54
gha,2004,892.88
gha,2005,880.14
gha,2006,891.09
gha,2007,906.44
gha,2008,925.94
gha,2009,947.72
gha,2010,970.52
gha,2011,992.98
gha,2012,1014.65
gha,2013,1036.89
gha,2014,1061.2
gha,2015,1089.05
gha,2016,1119.3
gha,2017,1151.93
gha,2018,1188.35
gha,2019,1226.44
gha,2020,1266.89
gha,2021,1319.14
gha,2022,1394.18
gha,2023,1596.81
gin,1990,603.66
gin,1991,625.14
gin,1992,650.65
gin,1993,672.25
gin,1994,691.84
gin,1995,709.74
gin,1996,723.14
gin,1997,731.88
gin,1998,730.29
gin,1999,729.14
gin,2000,733.44
gin,2001,737.59
gin,2002,736.12
gin,2003,737.39
gin,2004,746.05
gin,2005,752.96
gin,2006,761.39
gin,2007,770.1
gin,2008,780.06
gin,2009,789.12
gin,2010,800.64
gin,2011,809.15
gin,2012,814.82
gin,2013,822.95
gin,2014,830.11
gin,2015,838.81
gin,2016,851.19
gin,2017,863.76
gin,2018,877.63
gin,2019,897.01
gin,2020,924.01
gin,2021,984.5
gin,2022,1076.25
gin,2023,1241.44
gmb,1990,63.93
gmb,1991,69.01
gmb,1992,73.77
gmb,1993,77.88
gmb,1994,81.54
gmb,1995,85.25
gmb,1996,86.55
gmb,1997,86.5
gmb,1998,86.06
gmb,1999,85.84
gmb,2000,86.05
gmb,2001,87.62
gmb,2002,90.15
gmb,2003,93.23
gmb,2004,97.57
gmb,2005,100.28
gmb,2006,101.49
gmb,2007,102.35
gmb,2008,102.54
gmb,2009,103.15
gmb,2010,104.02
gmb,2011,104.08
gmb,2012,104.73
gmb,2013,105.41
gmb,2014,107.19
gmb,2015,109.23
gmb,2016,114.57
gmb,2017,122.84
gmb,2018,131.63
gmb,2019,142.04
gmb,2020,151.59
gmb,2021,161.25
gmb,2022,171.64
gmb,2023,189.68
gnb,1990,61.36
gnb,1991,61.92
gnb,1992,62.23
gnb,1993,62.36
gnb,1994,62.36
gnb,1995,62.18
gnb,1996,61.55
gnb,1997,59.71
gnb,1998,57.56
gnb,1999,55.95
gnb,2000,55.67
gnb,2001,56.43
gnb,2002,57.32
gnb,2003,58.26
gnb,2004,59.18
gnb,2005,59.87
gnb,2006,59.91
gnb,2007,59.64
gnb,2008,58.76
gnb,2009,57.87
gnb,2010,57.82
gnb,2011,58.22
gnb,2012,58.55
gnb,2013,59.29
gnb,2014,60.17
gnb,2015,61.34
gnb,2016,63.29
gnb,2017,65.5
gnb,2018,67.89
gnb,2019,70.72
gnb,2020,73.96
gnb,2021,78.55
gnb,2022,84.14
gnb,2023,92.68
gnq,1990,9.88
gnq,1991,9.92
gnq,1992,10.01
gnq,1993,10.16
gnq,1994,10.34
gnq,1995,10.57
gnq,1996,11
gnq,1997,11.73
gnq,1998,12.62
gnq,1999,13.56
gnq,2000,14.43
gnq,2001,15.3
gnq,2002,16.2
gnq,2003,17.14
gnq,2004,18.16
gnq,2005,19.26
gnq,2006,20.73
gnq,2007,22.58
gnq,2008,24.63
gnq,2009,26.65
gnq,2010,28.21
gnq,2011,29.05
gnq,2012,29.33
gnq,2013,29.4
gnq,2014,29.59
gnq,2015,30.37
gnq,2016,31.81
gnq,2017,33.48
gnq,2018,35.43
gnq,2019,37.72
gnq,2020,40.42
gnq,2021,46.32
gnq,2022,54.79
gnq,2023,64.02
grc,1990,202.01
grc,1991,217.82
grc,1992,234.99
grc,1993,252.38
grc,1994,270.72
grc,1995,289.39
grc,1996,311.58
grc,1997,336.94
grc,1998,363.28
grc,1999,384.9
grc,2000,402.33
grc,2001,412.37
grc,2002,419.55
grc,2003,424.33
grc,2004,428.5
grc,2005,433.45
grc,2006,436.35
grc,2007,433.25
grc,2008,428.07
grc,2009,425.52
grc,2010,429.14
grc,2011,458.48
grc,2012,515.13
grc,2013,580.01
grc,2014,638.13
grc,2015,668.97
grc,2016,672.72
grc,2017,671.07
grc,2018,663.67
grc,2019,659.02
grc,2020,659.36
grc,2021,665.06
grc,2022,672.18
grc,2023,698
grd,1990,0.72
grd,1991,0.73
grd,1992,0.75
grd,1993,0.76
grd,1994,0.78
grd,1995,0.8
grd,1996,0.83
grd,1997,0.88
grd,1998,0.93
grd,1999,0.98
grd,2000,1.01
grd,2001,1.03
grd,2002,1.02
grd,2003,1.02
grd,2004,1.01
grd,2005,1.02
grd,2006,1.04
grd,2007,1.07
grd,2008,1.09
grd,2009,1.13
grd,2010,1.16
grd,2011,1.21
grd,2012,1.26
grd,2013,1.31
grd,2014,1.36
grd,2015,1.4
grd,2016,1.43
grd,2017,1.46
grd,2018,1.48
grd,2019,1.5
grd,2020,1.5
grd,2021,1.43
grd,2022,1.37
grd,2023,1.45
grl,1990,1.1
grl,1991,1.09
grl,1992,1.1
grl,1993,1.1
grl,1994,1.12
grl,1995,1.14
grl,1996,1.19
grl,1997,1.27
grl,1998,1.37
grl,1999,1.46
grl,2000,1.53
grl,2001,1.61
grl,2002,1.67
grl,2003,1.73
grl,2004,1.79
grl,2005,1.84
grl,2006,1.9
grl,2007,1.95
grl,2008,2.01
grl,2009,2.07
grl,2010,2.13
grl,2011,2.18
grl,2012,2.23
grl,2013,2.25
grl,2014,2.28
grl,2015,2.32
grl,2016,2.39
grl,2017,2.44
grl,2018,2.52
grl,2019,2.59
grl,2020,2.62
grl,2021,2.61
grl,2022,2.55
grl,2023,2.49
gtm,1990,64.33
gtm,1991,68.11
gtm,1992,70.57
gtm,1993,72.21
gtm,1994,74.58
gtm,1995,76.36
gtm,1996,75.96
gtm,1997,72.05
gtm,1998,67.28
gtm,1999,62.19
gtm,2000,60.36
gtm,2001,62.3
gtm,2002,65.21
gtm,2003,68.51
gtm,2004,72.32
gtm,2005,76.7
gtm,2006,83
gtm,2007,93.33
gtm,2008,106.38
gtm,2009,120.34
gtm,2010,132.18
gtm,2011,143.24
gtm,2012,154.75
gtm,2013,167.01
gtm,2014,179.31
gtm,2015,191.42
gtm,2016,203.18
gtm,2017,215.65
gtm,2018,227.33
gtm,2019,240
gtm,2020,251.47
gtm,2021,271.33
gtm,2022,290.93
gtm,2023,290.81
gum,1990,1.1
gum,1991,1.17
gum,1992,1.28
gum,1993,1.43
gum,1994,1.59
gum,1995,1.78
gum,1996,2.11
gum,1997,2.64
gum,1998,3.27
gum,1999,3.83
gum,2000,4.21
gum,2001,4.43
gum,2002,4.65
gum,2003,4.86
gum,2004,5.07
gum,2005,5.25
gum,2006,5.43
gum,2007,5.61
gum,2008,5.79
gum,2009,6
gum,2010,6.27
gum,2011,6.88
gum,2012,7.93
gum,2013,9.16
gum,2014,10.26
gum,2015,10.89
gum,2016,11.18
gum,2017,11.38
gum,2018,11.49
gum,2019,11.51
gum,2020,11.47
gum,2021,9.48
gum,2022,7.45
gum,2023,7.64
guy,1990,5.22
guy,1991,5.31
guy,1992,5.44
guy,1993,5.58
guy,1994,5.74
guy,1995,5.9
guy,1996,6.13
guy,1997,6.41
guy,1998,6.71
guy,1999,7.02
guy,2000,7.2
guy,2001,7.15
guy,2002,6.85
guy,2003,6.47
guy,2004,6.14
guy,2005,6.05
guy,2006,6.25
guy,2007,6.57
guy,2008,6.95
guy,2009,7.33
guy,2010,7.61
guy,2011,7.84
guy,2012,8.06
guy,2013,8.29
guy,2014,8.52
guy,2015,8.77
guy,2016,9.09
guy,2017,9.46
guy,2018,9.88
guy,2019,10.42
guy,2020,10.94
guy,2021,11.51
guy,2022,12.56
guy,2023,15.76
hnd,1990,16.75
hnd,1991,17.67
hnd,1992,18.55
hnd,1993,19.43
hnd,1994,20.32
hnd,1995,21.24
hnd,1996,22.28
hnd,1997,23.45
hnd,1998,24.55
hnd,1999,25.64
hnd,2000,26.74
hnd,2001,27.81
hnd,2002,28.91
hnd,2003,30.01
hnd,2004,31.15
hnd,2005,32.22
hnd,2006,33.29
hnd,2007,34.26
hnd,2008,35.17
hnd,2009,36.2
hnd,2010,37.49
hnd,2011,39.28
hnd,2012,41.47
hnd,2013,43.72
hnd,2014,45.98
hnd,2015,47.94
hnd,2016,49.6
hnd,2017,50.98
hnd,2018,52.33
hnd,2019,53.9
hnd,2020,55.49
hnd,2021,59.71
hnd,2022,65.26
hnd,2023,69.94
hrv,1990,77.77
hrv,1991,80.4
hrv,1992,82.65
hrv,1993,84.56
hrv,1994,86.06
hrv,1995,87.26
hrv,1996,87.12
hrv,1997,85.86
hrv,1998,84.31
hrv,1999,83.12
hrv,2000,83.21
hrv,2001,84.81
hrv,2002,87.74
hrv,2003,91.68
hrv,2004,96.34
hrv,2005,101.82
hrv,2006,111.74
hrv,2007,127.87
hrv,2008,145.84
hrv,2009,161.32
hrv,2010,170.44
hrv,2011,173.75
hrv,2012,176.19
hrv,2013,177.63
hrv,2014,178.34
hrv,2015,179.39
hrv,2016,180.55
hrv,2017,182.13
hrv,2018,183.59
hrv,2019,184.85
hrv,2020,185.81
hrv,2021,183.91
hrv,2022,181.38
hrv,2023,180.84
hti,1990,37.99
hti,1991,38.92
hti,1992,39.97
hti,1993,40.9
hti,1994,41.66
hti,1995,42.51
hti,1996,43.27
hti,1997,44.14
hti,1998,44.75
hti,1999,45.66
hti,2000,46.55
hti,2001,47.69
hti,2002,48.9
hti,2003,50.11
hti,2004,51.33
hti,2005,52.53
hti,2006,54.05
hti,2007,55.79
hti,2008,57.56
hti,2009,59.38
hti,2010,60.28
hti,2011,61.61
hti,2012,64.36
hti,2013,67.26
