geo,time,urban_population
dza,2017,29733972
dza,2018,30563352
dza,2019,31380950
dza,2020,32174559
dza,2021,32953086
dza,2022,33734939
dza,2023,34499817
dza,2024,35241479
ecu,1960,1592811
ecu,1961,1665034
ecu,1962,1739939
ecu,1963,1817146
ecu,1964,1895797
ecu,1965,1976183
ecu,1966,2058755
ecu,1967,2143974
ecu,1968,2232363
ecu,1969,2324446
ecu,1970,2420830
ecu,1971,2522299
ecu,1972,2629672
ecu,1973,2743811
ecu,1974,2865675
ecu,1975,2999093
ecu,1976,3146009
ecu,1977,3304887
ecu,1978,3473995
ecu,1979,3651225
ecu,1980,3834686
ecu,1981,4021659
ecu,1982,4208332
ecu,1983,4395740
ecu,1984,4587769
ecu,1985,4783658
ecu,1986,4980952
ecu,1987,5178887
ecu,1988,5376534
ecu,1989,5573735
ecu,1990,5769912
ecu,1991,5964230
ecu,1992,6160525
ecu,1993,6357332
ecu,1994,6552172
ecu,1995,6747820
ecu,1996,6944264
ecu,1997,7139029
ecu,1998,7331024
ecu,1999,7518816
ecu,2000,7700635
ecu,2001,7877146
ecu,2002,8052192
ecu,2003,8229564
ecu,2004,8407858
ecu,2005,8585572
ecu,2006,8762982
ecu,2007,8939543
ecu,2008,9115266
ecu,2009,9289765
ecu,2010,9459198
ecu,2011,9624090
ecu,2012,9785703
ecu,2013,9940111
ecu,2014,10089820
ecu,2015,10241083
ecu,2016,10396808
ecu,2017,10561758
ecu,2018,10748602
ecu,2019,10935088
ecu,2020,11067600
ecu,2021,11155352
ecu,2022,11245129
ecu,2023,11350965
ecu,2024,11468458
egy,1960,10173955
egy,1961,10604597
egy,1962,11064993
egy,1963,11542597
egy,1964,12024208
egy,1965,12494328
egy,1966,12942190
egy,1967,13382110
egy,1968,13830959
egy,1969,14285813
egy,1970,14739271
egy,1971,15187952
egy,1972,15637175
egy,1973,16085572
egy,1974,16532436
egy,1975,16980767
egy,1976,17415632
egy,1977,17849594
egy,1978,18306004
egy,1979,18781409
egy,1980,19288829
egy,1981,19823947
egy,1982,20385979
egy,1983,20998849
egy,1984,21646448
egy,1985,22304188
egy,1986,22952855
egy,1987,23590685
egy,1988,24212314
egy,1989,24805140
egy,1990,25442754
egy,1991,26038062
egy,1992,26545253
egy,1993,27045697
egy,1994,27529439
egy,1995,28034918
egy,1996,28580556
egy,1997,29176418
egy,1998,29834980
egy,1999,30532323
egy,2000,31231367
egy,2001,31938789
egy,2002,32656854
egy,2003,33386302
egy,2004,34116137
egy,2005,34838499
egy,2006,35538843
egy,2007,36215994
egy,2008,36888285
egy,2009,37571756
egy,2010,38270215
egy,2011,39045598
egy,2012,39883949
egy,2013,40756455
egy,2014,41627719
egy,2015,42434076
egy,2016,43220369
egy,2017,44017525
egy,2018,44870205
egy,2019,45689875
egy,2020,46478772
egy,2021,47232852
egy,2022,48011990
egy,2023,48918012
egy,2024,49878883
eri,1960,101159
eri,1961,106407
eri,1962,111823
eri,1963,117394
eri,1964,123097
eri,1965,128921
eri,1966,134707
eri,1967,140585
eri,1968,146673
eri,1969,152811
eri,1970,159058
eri,1971,165442
eri,1972,171872
eri,1973,178367
eri,1974,184846
eri,1975,191322
eri,1976,198310
eri,1977,205866
eri,1978,213744
eri,1979,221996
eri,1980,230723
eri,1981,240001
eri,1982,249844
eri,1983,259385
eri,1984,268649
eri,1985,279107
eri,1986,290917
eri,1987,305936
eri,1988,323345
eri,1989,351193
eri,1990,377449
eri,1991,380652
eri,1992,385499
eri,1993,431887
eri,1994,483100
eri,1995,551754
eri,1996,620933
eri,1997,665571
eri,1998,706461
eri,1999,741106
eri,2000,766201
eri,2001,793629
eri,2002,826584
eri,2003,866510
eri,2004,907645
eri,2005,934145
eri,2006,953053
eri,2007,970609
eri,2008,999506
eri,2009,1027342
eri,2010,1049507
eri,2011,1069578
eri,2012,1083671
eri,2013,1096665
eri,2014,1103111
eri,2015,1105295
eri,2016,1110062
eri,2017,1116568
eri,2018,1128484
eri,2019,1141690
eri,2020,1155767
eri,2021,1172132
eri,2022,1188088
eri,2023,1204101
eri,2024,1221075
esp,1960,17193199
esp,1961,17564481
esp,1962,17980514
esp,1963,18441844
esp,1964,18962646
esp,1965,19528071
esp,1966,20096389
esp,1967,20709193
esp,1968,21329129
esp,1969,21856023
esp,1970,22370138
esp,1971,22861157
esp,1972,23320395
esp,1973,23783196
esp,1974,24244429
esp,1975,24703888
esp,1976,25157814
esp,1977,25604723
esp,1978,26033888
esp,1979,26440147
esp,1980,26822888
esp,1981,27177209
esp,1982,27496731
esp,1983,27779309
esp,1984,28035238
esp,1985,28269041
esp,1986,28477001
esp,1987,28665349
esp,1988,28831330
esp,1989,28972114
esp,1990,29087307
esp,1991,29236745
esp,1992,29446231
esp,1993,29656485
esp,1994,29848650
esp,1995,30026733
esp,1996,30195511
esp,1997,30365207
esp,1998,30535478
esp,1999,30707381
esp,2000,30898536
esp,2001,31175273
esp,2002,31692416
esp,2003,32361862
esp,2004,33030528
esp,2005,33709263
esp,2006,34406530
esp,2007,35174646
esp,2008,35863570
esp,2009,36298474
esp,2010,36569299
esp,2011,36784351
esp,2012,36878481
esp,2013,36810702
esp,2014,36759579
esp,2015,36787581
esp,2016,36869920
esp,2017,37008446
esp,2018,37218835
esp,2019,37522807
esp,2020,37743362
esp,2021,37852874
esp,2022,38207320
esp,2023,38744151
esp,2024,39233043
est,1960,697731
est,1961,720595
est,1962,746142
est,1963,767298
est,1964,788051
est,1965,808496
est,1966,825129
est,1967,839065
est,1968,854301
est,1969,869473
est,1970,886428
est,1971,902555
est,1972,920538
est,1973,937239
est,1974,952834
est,1975,967646
est,1976,981921
est,1977,996529
est,1978,1010635
est,1979,1022120
est,1980,1033895
est,1981,1046318
est,1982,1058470
est,1983,1068890
est,1984,1077814
est,1985,1087103
est,1986,1097322
est,1987,1107215
est,1988,1115275
est,1989,1120176
est,1990,1118344
est,1991,1107844
est,1992,1081340
est,1993,1046437
est,1994,1016452
est,1995,990690
est,1996,968940
est,1997,951689
est,1998,937765
est,1999,937547
est,2000,941366
est,2001,935487
est,2002,929807
est,2003,924334
est,2004,919276
est,2005,914582
est,2006,909847
est,2007,906431
est,2008,904805
est,2009,903932
est,2010,902804
est,2011,901033
est,2012,898943
est,2013,897455
est,2014,897398
est,2015,900786
est,2016,904264
est,2017,908905
est,2018,915870
est,2019,923239
est,2020,929091
est,2021,934018
est,2022,950787
est,2023,968477
est,2024,970219
eth,1960,1519626
eth,1961,1586618
eth,1962,1657820
eth,1963,1733215
eth,1964,1813011
eth,1965,1897405
eth,1966,1984071
eth,1967,2075242
eth,1968,2173335
eth,1969,2276112
eth,1970,2384154
eth,1971,2496993
eth,1972,2613811
eth,1973,2735992
eth,1974,2861917
eth,1975,2989510
eth,1976,3125411
eth,1977,3248063
eth,1978,3367786
eth,1979,3484493
eth,1980,3571825
eth,1981,3733671
eth,1982,3956588
eth,1983,4147270
eth,1984,4338992
eth,1985,4553861
eth,1986,4792761
eth,1987,5070867
eth,1988,5393146
eth,1989,5730833
eth,1990,6076973
eth,1991,6477630
eth,1992,6886040
eth,1993,7256480
eth,1994,7628379
eth,1995,7987654
eth,1996,8386570
eth,1997,8785359
eth,1998,9196292
eth,1999,9618769
eth,2000,10057330
eth,2001,10504998
eth,2002,10984041
eth,2003,11476441
eth,2004,11988696
eth,2005,12525447
eth,2006,13085948
eth,2007,13375324
eth,2008,14365922
eth,2009,15094278
eth,2010,15838612
eth,2011,16640116
eth,2012,17441254
eth,2013,18324880
eth,2014,19238546
eth,2015,20203785
eth,2016,21211688
eth,2017,22271601
eth,2018,23415903
eth,2019,24592655
eth,2020,25717142
eth,2021,27000822
eth,2022,28508335
eth,2023,29674563
eth,2024,31195533
fin,1960,2461856
fin,1961,2509355
fin,1962,2553054
fin,1963,2595307
fin,1964,2631840
fin,1965,2660951
fin,1966,2689951
fin,1967,2722696
fin,1968,2752618
fin,1969,2768558
fin,1970,2775866
fin,1971,2797896
fin,1972,2834396
fin,1973,2872047
fin,1974,2910607
fin,1975,2939532
fin,1976,2959129
fin,1977,2975051
fin,1978,2988234
fin,1979,3000320
fin,1980,3015473
fin,1981,3032699
fin,1982,3052645
fin,1983,3073446
fin,1984,3093104
fin,1985,3111517
fin,1986,3127468
fin,1987,3141762
fin,1988,3155652
fin,1989,3169084
fin,1990,3185194
fin,1991,3207299
fin,1992,3231689
fin,1993,3255295
fin,1994,3281435
fin,1995,3310151
fin,1996,3341725
fin,1997,3375813
fin,1998,3410519
fin,1999,3443916
fin,2000,3474415
fin,2001,3501814
fin,2002,3525754
fin,2003,3547068
fin,2004,3569621
fin,2005,3594313
fin,2006,3621024
fin,2007,3650277
fin,2008,3681886
fin,2009,3712985
fin,2010,3742846
fin,2011,3774933
fin,2012,3809602
fin,2013,3843951
fin,2014,3877014
fin,2015,3907207
fin,2016,3935507
fin,2017,3963507
fin,2018,3990060
fin,2019,4016589
fin,2020,4041263
fin,2021,4065501
fin,2022,4094670
fin,2023,4132443
fin,2024,4173555
fji,1960,103844
fji,1961,114161
fji,1962,124461
fji,1963,134622
fji,1964,144411
fji,1965,153627
fji,1966,161873
fji,1967,168960
fji,1968,175417
fji,1969,181604
fji,1970,187498
fji,1971,193084
fji,1972,198332
fji,1973,203214
fji,1974,207812
fji,1975,212366
fji,1976,217291
fji,1977,223085
fji,1978,229458
fji,1979,235885
fji,1980,242366
fji,1981,248976
fji,1982,255806
fji,1983,262940
fji,1984,270451
fji,1985,278311
fji,1986,285948
fji,1987,292890
fji,1988,300276
fji,1989,308832
fji,1990,318197
fji,1991,328019
fji,1992,337942
fji,1993,347590
fji,1994,356603
fji,1995,364687
fji,1996,372119
fji,1997,380131
fji,1998,388620
fji,1999,396609
fji,2000,404183
fji,2001,411449
fji,2002,418552
fji,2003,425572
fji,2004,432613
fji,2005,439797
fji,2006,447226
fji,2007,454747
fji,2008,461619
fji,2009,467798
fji,2010,473796
fji,2011,479625
fji,2012,485257
fji,2013,490755
fji,2014,496265
fji,2015,501759
fji,2016,507136
fji,2017,512124
fji,2018,515756
fji,2019,518838
fji,2020,523237
fji,2021,528592
fji,2022,534508
fji,2023,541613
fji,2024,548695
fra,1960,29244982
fra,1961,29956858
fra,1962,30707912
fra,1963,31561863
fra,1964,32535956
fra,1965,33510064
fra,1966,34424657
fra,1967,35228306
fra,1968,35873033
fra,1969,36480685
fra,1970,37112304
fra,1971,37734123
fra,1972,38299582
fra,1973,38795406
fra,1974,39179721
fra,1975,39429732
fra,1976,39634111
fra,1977,39848089
fra,1978,40051447
fra,1979,40251100
fra,1980,40487343
fra,1981,40753769
fra,1982,40935537
fra,1983,41193633
fra,1984,41434502
fra,1985,41684565
fra,1986,41944689
fra,1987,42224506
fra,1988,42526435
fra,1989,42844747
fra,1990,43152531
fra,1991,43458833
fra,1992,43784867
fra,1993,44100884
fra,1994,44404617
fra,1995,44714980
fra,1996,45030551
fra,1997,45350986
fra,1998,45679827
fra,1999,46083316
fra,2000,46611547
fra,2001,47193772
fra,2002,47752591
fra,2003,48224416
fra,2004,48592141
fra,2005,48924936
fra,2006,49209797
fra,2007,49450357
fra,2008,49669387
fra,2009,49889011
fra,2010,50132793
fra,2011,50389719
fra,2012,50666011
fra,2013,50979490
fra,2014,51293995
fra,2015,51748663
fra,2016,52445087
fra,2017,52628868
fra,2018,52834442
fra,2019,53022323
fra,2020,53210127
fra,2021,53417028
fra,2022,53701527
fra,2023,53863982
fra,2024,54018685
fro,1960,7166
fro,1961,7494
fro,1962,7836
fro,1963,8197
fro,1964,8575
fro,1965,8970
fro,1966,9360
fro,1967,9723
fro,1968,10069
fro,1969,10396
fro,1970,10713
fro,1971,11065
fro,1972,11449
fro,1973,11834
fro,1974,12206
fro,1975,12541
fro,1976,12821
fro,1977,13026
fro,1978,13173
fro,1979,13379
fro,1980,13599
fro,1981,13787
fro,1982,14034
fro,1983,14322
fro,1984,14585
fro,1985,14719
fro,1986,14948
fro,1987,15353
fro,1988,15636
fro,1989,15998
fro,1990,15983
fro,1991,15999
fro,1992,16089
fro,1993,15898
fro,1994,15167
fro,1995,14993
fro,1996,15205
fro,1997,15528
fro,1998,15843
fro,1999,16104
fro,2000,16334
fro,2001,16758
fro,2002,17011
fro,2003,17353
fro,2004,17572
fro,2005,17570
fro,2006,17622
fro,2007,17558
fro,2008,17704
fro,2009,17998
fro,2010,18127
fro,2011,18105
fro,2012,18024
fro,2013,18209
fro,2014,18359
fro,2015,18652
fro,2016,18955
fro,2017,19235
fro,2018,19585
fro,2019,19885
fro,2020,20326
fro,2021,20683
fro,2022,21024
fro,2023,21329
fro,2024,21552
fsm,1960,9908
fsm,1961,10377
fsm,1962,10864
fsm,1963,11336
fsm,1964,11790
fsm,1965,12261
fsm,1966,12752
fsm,1967,13249
fsm,1968,13754
fsm,1969,14279
fsm,1970,14828
fsm,1971,15362
fsm,1972,15879
fsm,1973,16412
fsm,1974,16966
fsm,1975,17507
fsm,1976,18035
fsm,1977,18577
fsm,1978,19184
fsm,1979,19846
fsm,1980,20490
fsm,1981,21118
fsm,1982,21749
fsm,1983,22381
fsm,1984,23013
fsm,1985,23645
fsm,1986,24273
fsm,1987,24895
fsm,1988,25420
fsm,1989,25842
fsm,1990,26246
fsm,1991,26631
fsm,1992,27052
fsm,1993,27510
fsm,1994,27898
fsm,1995,27876
fsm,1996,27286
fsm,1997,26469
fsm,1998,25663
fsm,1999,25106
fsm,2000,25019
fsm,2001,25091
fsm,2002,25110
fsm,2003,25073
fsm,2004,24993
fsm,2005,24878
fsm,2006,24723
fsm,2007,24526
fsm,2008,24305
fsm,2009,24074
fsm,2010,23971
fsm,2011,24007
fsm,2012,24053
fsm,2013,24110
fsm,2014,24177
fsm,2015,24257
fsm,2016,24347
fsm,2017,24450
fsm,2018,24559
fsm,2019,24658
fsm,2020,24818
fsm,2021,24996
fsm,2022,25127
fsm,2023,25267
fsm,2024,25412
gab,1960,64552
gab,1961,68090
gab,1962,74699
gab,1963,83999
gab,1964,95597
gab,1965,109094
gab,1966,124076
gab,1967,140095
gab,1968,156677
gab,1969,173721
gab,1970,190671
gab,1971,207900
gab,1972,226590
gab,1973,246665
gab,1974,268032
gab,1975,290562
gab,1976,314105
gab,1977,338438
gab,1978,363299
gab,1979,388385
gab,1980,413381
gab,1981,437979
gab,1982,462089
gab,1983,486096
gab,1984,510335
gab,1985,535177
gab,1986,561079
gab,1987,588561
gab,1988,618056
gab,1989,649230
gab,1990,681513
gab,1991,714341
gab,1992,747076
gab,1993,778962
gab,1994,810360
gab,1995,842290
gab,1996,874864
gab,1997,908283
gab,1998,942706
gab,1999,978186
gab,2000,1014922
gab,2001,1053029
gab,2002,1092526
gab,2003,1133487
gab,2004,1176176
gab,2005,1221033
gab,2006,1268289
gab,2007,1317977
gab,2008,1370017
gab,2009,1424672
gab,2010,1482282
gab,2011,1542603
gab,2012,1604649
gab,2013,1667197
gab,2014,1733544
gab,2015,1797811
gab,2016,1859707
gab,2017,1919662
gab,2018,1979007
gab,2019,2038740
gab,2020,2098369
gab,2021,2157783
gab,2022,2217433
gab,2023,2277001
gab,2024,2332363
gbm,1960,26931
gbm,1961,26817
gbm,1962,27090
gbm,1963,27510
gbm,1964,27926
gbm,1965,28294
gbm,1966,28697
gbm,1967,29227
gbm,1968,29803
gbm,1969,30361
gbm,1970,30913
gbm,1971,31374
gbm,1972,31560
gbm,1973,31526
gbm,1974,31422
gbm,1975,31341
gbm,1976,31416
gbm,1977,31590
gbm,1978,31782
gbm,1979,32019
gbm,1980,32319
gbm,1981,32552
gbm,1982,32641
gbm,1983,32701
gbm,1984,32760
gbm,1985,32808
gbm,1986,33057
gbm,1987,33621
gbm,1988,34293
gbm,1989,34971
gbm,1990,35631
gbm,1991,36124
gbm,1992,36415
gbm,1993,36639
gbm,1994,36849
gbm,1995,37032
gbm,1996,37314
gbm,1997,37768
gbm,1998,38269
gbm,1999,38757
gbm,2000,39213
gbm,2001,39635
gbm,2002,39974
gbm,2003,40226
gbm,2004,40441
gbm,2005,40681
gbm,2006,41042
gbm,2007,41576
gbm,2008,42219
gbm,2009,42905
gbm,2010,43563
gbm,2011,43899
gbm,2012,43901
gbm,2013,43821
gbm,2014,43708
gbm,2015,43566
gbm,2016,43513
gbm,2017,43602
gbm,2018,43717
gbm,2019,43808
gbm,2020,43874
gbm,2021,43903
gbm,2022,43913
gbm,2023,43920
gbm,2024,43901
gbr,1960,41160363
gbr,1961,41377455
gbr,1962,41634849
gbr,1963,41843248
gbr,1964,42008134
gbr,1965,42171351
gbr,1966,42301945
gbr,1967,42437273
gbr,1968,42565224
gbr,1969,42682023
gbr,1970,42815145
gbr,1971,42985487
gbr,1972,43167430
gbr,1973,43331464
gbr,1974,43471951
gbr,1975,43602744
gbr,1976,43735210
gbr,1977,43861519
gbr,1978,43990437
gbr,1979,44130797
gbr,1980,44247033
gbr,1981,44277753
gbr,1982,44250721
gbr,1983,44241872
gbr,1984,44278675
gbr,1985,44339966
gbr,1986,44400747
gbr,1987,44453861
gbr,1988,44515290
gbr,1989,44601306
gbr,1990,44715619
gbr,1991,44850031
gbr,1992,45001925
gbr,1993,45179131
gbr,1994,45394185
gbr,1995,45637247
gbr,1996,45891481
gbr,1997,46154874
gbr,1998,46433856
gbr,1999,46724478
gbr,2000,47010443
gbr,2001,47286179
gbr,2002,47564425
gbr,2003,47857135
gbr,2004,48195680
gbr,2005,48590109
gbr,2006,49009945
gbr,2007,49455544
gbr,2008,49912095
gbr,2009,50362333
gbr,2010,50837721
gbr,2011,51325648
gbr,2012,51791033
gbr,2013,52245947
gbr,2014,52752909
gbr,2015,53257851
gbr,2016,53812829
gbr,2017,54244275
gbr,2018,54653004
gbr,2019,55083809
gbr,2020,55330777
gbr,2021,55589113
gbr,2022,56162292
gbr,2023,56958080
gbr,2024,57625768
geo,1960,1554349
geo,1961,1615979
geo,1962,1669326
geo,1963,1705990
geo,1964,1749363
geo,1965,1795397
geo,1966,1836961
geo,1967,1872547
geo,1968,1907082
geo,1969,1942654
geo,1970,1975663
geo,1971,2010950
geo,1972,2044625
geo,1973,2077352
geo,1974,2116140
geo,1975,2163199
geo,1976,2203679
geo,1977,2230713
geo,1978,2265090
geo,1979,2303391
geo,1980,2336273
geo,1981,2370790
geo,1982,2407345
geo,1983,2443485
geo,1984,2479910
geo,1985,2518248
geo,1986,2559258
geo,1987,2602965
geo,1988,2655979
geo,1989,2657224
geo,1990,2647688
geo,1991,2655051
geo,1992,2662411
geo,1993,2668267
geo,1994,2612339
geo,1995,2501262
geo,1996,2398306
geo,1997,2310149
geo,1998,2242938
geo,1999,2188586
geo,2000,2140233
geo,2001,2103926
geo,2002,2085250
geo,2003,2075233
geo,2004,2070388
geo,2005,2068450
geo,2006,2070530
geo,2007,2075630
geo,2008,2086755
geo,2009,2086616
geo,2010,2090140
geo,2011,2091959
geo,2012,2094447
geo,2013,2104877
geo,2014,2120950
geo,2015,2137578
geo,2016,2150711
geo,2017,2162230
geo,2018,2172720
geo,2019,2181146
geo,2020,2196367
geo,2021,2204003
geo,2022,2227878
geo,2023,2257242
geo,2024,2259651
gha,1960,1621013
gha,1961,1715397
gha,1962,1806722
gha,1963,1900838
gha,1964,1997213
gha,1965,2095559
gha,1966,2194746
gha,1967,2293875
gha,1968,2392099
gha,1969,2489478
gha,1970,2587809
gha,1971,2687340
gha,1972,2788134
gha,1973,2891550
gha,1974,2996598
gha,1975,3103340
gha,1976,3212062
gha,1977,3326345
gha,1978,3447997
gha,1979,3575651
gha,1980,3705057
gha,1981,3837403
gha,1982,3981871
gha,1983,4140485
gha,1984,4293362
gha,1985,4442961
gha,1986,4612331
gha,1987,4802815
gha,1988,5015339
gha,1989,5249326
gha,1990,5502542
gha,1991,5769804
gha,1992,6049908
gha,1993,6342745
gha,1994,6643813
gha,1995,6952738
gha,1996,7269109
gha,1997,7596244
gha,1998,7933618
gha,1999,8276155
gha,2000,8628021
gha,2001,9002792
gha,2002,9400460
gha,2003,9808154
gha,2004,10225004
gha,2005,10652897
gha,2006,11091539
gha,2007,11540390
gha,2008,11996659
gha,2009,12458961
gha,2010,12923387
gha,2011,13394715
gha,2012,13880376
gha,2013,14377362
gha,2014,14880647
gha,2015,15387590
gha,2016,15901682
gha,2017,16414312
gha,2018,16917608
gha,2019,17418931
gha,2020,17926421
gha,2021,18436540
gha,2022,18978092
gha,2023,19531940
gha,2024,20093728
gib,1960,21839
gib,1961,21872
gib,1962,22197
gib,1963,22753
gib,1964,23315
gib,1965,23878
gib,1966,24444
gib,1967,25015
gib,1968,25578
gib,1969,26120
gib,1970,26634
gib,1971,27020
gib,1972,27290
gib,1973,27537
gib,1974,27755
gib,1975,27951
gib,1976,28134
gib,1977,28300
gib,1978,28446
gib,1979,28575
gib,1980,28675
gib,1981,28740
gib,1982,28765
gib,1983,28733
gib,1984,28643
gib,1985,28512
gib,1986,28328
gib,1987,28096
gib,1988,27839
gib,1989,27544
gib,1990,27200
gib,1991,26898
gib,1992,26878
gib,1993,27070
gib,1994,27239
gib,1995,27377
gib,1996,27487
gib,1997,27582
gib,1998,27650
gib,1999,27692
gib,2000,27709
gib,2001,27657
gib,2002,27831
gib,2003,28274
gib,2004,28715
gib,2005,29163
gib,2006,29594
gib,2007,30006
gib,2008,30413
gib,2009,30823
gib,2010,31248
gib,2011,31660
gib,2012,32029
gib,2013,32407
gib,2014,32813
gib,2015,33193
gib,2016,33658
gib,2017,34245
gib,2018,34854
gib,2019,35494
gib,2020,36173
gib,2021,36858
gib,2022,37609
gib,2023,38471
gib,2024,39329
gin,1960,345476
gin,1961,370527
gin,1962,398816
gin,1963,430254
gin,1964,464751
gin,1965,502213
gin,1966,542544
gin,1967,585629
gin,1968,631298
gin,1969,679214
gin,1970,728845
gin,1971,779722
gin,1972,831511
gin,1973,883962
gin,1974,936762
gin,1975,989543
gin,1976,1042047
gin,1977,1094149
gin,1978,1145850
gin,1979,1197272
gin,1980,1248541
gin,1981,1299537
gin,1982,1350048
gin,1983,1399704
gin,1984,1450406
gin,1985,1503434
gin,1986,1558922
gin,1987,1616834
gin,1988,1676687
gin,1989,1737536
gin,1990,1815461
gin,1991,1906767
gin,1992,1986147
gin,1993,2065668
gin,1994,2147416
gin,1995,2228135
gin,1996,2313260
gin,1997,2383601
gin,1998,2452063
gin,1999,2531625
gin,2000,2606457
gin,2001,2665979
gin,2002,2733470
gin,2003,2821671
gin,2004,2909430
gin,2005,2995309
gin,2006,3086018
gin,2007,3186044
gin,2008,3292080
gin,2009,3401658
gin,2010,3514661
gin,2011,3631117
gin,2012,3749531
gin,2013,3870292
gin,2014,3994619
gin,2015,4122866
gin,2016,4262990
gin,2017,4407156
gin,2018,4555352
gin,2019,4709069
gin,2020,4877837
gin,2021,5052354
gin,2022,5233922
gin,2023,5422997
gin,2024,5617339
gmb,1960,36093
gmb,1961,36502
gmb,1962,37134
gmb,1963,38086
gmb,1964,39824
gmb,1965,42550
gmb,1966,46204
gmb,1967,50744
gmb,1968,56114
gmb,1969,62223
gmb,1970,68978
gmb,1971,76291
gmb,1972,84057
gmb,1973,92245
gmb,1974,101836
gmb,1975,113542
gmb,1976,127122
gmb,1977,142327
gmb,1978,158829
gmb,1979,176285
gmb,1980,194295
gmb,1981,212256
gmb,1982,229679
gmb,1983,246180
gmb,1984,262337
gmb,1985,278739
gmb,1986,295477
gmb,1987,312773
gmb,1988,330901
gmb,1989,350197
gmb,1990,371008
gmb,1991,393648
gmb,1992,417994
gmb,1993,443416
gmb,1994,470474
gmb,1995,500246
gmb,1996,532904
gmb,1997,568093
gmb,1998,605351
gmb,1999,644079
gmb,2000,683485
gmb,2001,722826
gmb,2002,761290
gmb,2003,798287
gmb,2004,835076
gmb,2005,872831
gmb,2006,911846
gmb,2007,952098
gmb,2008,993331
gmb,2009,1035606
gmb,2010,1079126
gmb,2011,1124204
gmb,2012,1171116
gmb,2013,1219591
gmb,2014,1268720
gmb,2015,1317941
gmb,2016,1367184
gmb,2017,1416362
gmb,2018,1465325
gmb,2019,1514478
gmb,2020,1564960
gmb,2021,1616577
gmb,2022,1668542
gmb,2023,1721280
gmb,2024,1774656
gnb,1960,77870
gnb,1961,79872
gnb,1962,82009
gnb,1963,83748
gnb,1964,83842
gnb,1965,82718
gnb,1966,82272
gnb,1967,83246
gnb,1968,85233
gnb,1969,86381
gnb,1970,87449
gnb,1971,88409
gnb,1972,89212
gnb,1973,90981
gnb,1974,95090
gnb,1975,102073
gnb,1976,110243
gnb,1977,119495
gnb,1978,129591
gnb,1979,136782
gnb,1980,143142
gnb,1981,153317
gnb,1982,166251
gnb,1983,181496
gnb,1984,198587
gnb,1985,217031
gnb,1986,236300
gnb,1987,255841
gnb,1988,275098
gnb,1989,293458
gnb,1990,310123
gnb,1991,325761
gnb,1992,342138
gnb,1993,359464
gnb,1994,376324
gnb,1995,391211
gnb,1996,404431
gnb,1997,416933
gnb,1998,429266
gnb,1999,441783
gnb,2000,454893
gnb,2001,468724
gnb,2002,483148
gnb,2003,498209
gnb,2004,513889
gnb,2005,530254
gnb,2006,547540
gnb,2007,565929
gnb,2008,585282
gnb,2009,605539
gnb,2010,626689
gnb,2011,650292
gnb,2012,674911
gnb,2013,700397
gnb,2014,726521
gnb,2015,753113
gnb,2016,780132
gnb,2017,807433
gnb,2018,835084
gnb,2019,863318
gnb,2020,891949
gnb,2021,920990
gnb,2022,950914
gnb,2023,981759
gnb,2024,1015114
gnq,1960,70236
gnq,1961,71777
gnq,1962,73237
gnq,1963,74767
gnq,1964,76369
gnq,1965,78050
gnq,1966,79811
gnq,1967,81653
gnq,1968,83518
gnq,1969,84496
gnq,1970,84061
gnq,1971,82799
gnq,1972,81114
gnq,1973,79241
gnq,1974,77332
gnq,1975,75497
gnq,1976,73711
gnq,1977,72615
gnq,1978,72572
gnq,1979,73471
gnq,1980,75815
gnq,1981,79696
gnq,1982,84735
gnq,1983,90380
gnq,1984,97134
gnq,1985,105721
gnq,1986,115801
gnq,1987,127098
gnq,1988,139441
gnq,1989,152606
gnq,1990,166195
gnq,1991,179709
gnq,1992,192560
gnq,1993,204060
gnq,1994,213453
gnq,1995,221674
gnq,1996,230315
gnq,1997,239408
gnq,1998,248958
gnq,1999,258962
gnq,2000,272981
gnq,2001,291415
gnq,2002,312775
gnq,2003,338262
gnq,2004,368340
gnq,2005,400561
gnq,2006,435059
gnq,2007,475103
gnq,2008,521057
gnq,2009,573200
gnq,2010,631664
gnq,2011,695109
gnq,2012,763293
gnq,2013,837509
gnq,2014,917718
gnq,2015,1002498
gnq,2016,1044468
gnq,2017,1086671
gnq,2018,1128904
gnq,2019,1171087
gnq,2020,1208142
gnq,2021,1242461
gnq,2022,1278551
gnq,2023,1314144
gnq,2024,1350450
grc,1960,4652815
grc,1961,4733211
grc,1962,4816062
grc,1963,4901105
grc,1964,4995231
grc,1965,5101317
grc,1966,5225392
grc,1967,5355141
grc,1968,5474641
grc,1969,5573432
grc,1970,5655898
grc,1971,5739200
grc,1972,5830615
grc,1973,5910218
grc,1974,5983302
grc,1975,6089086
grc,1976,6231657
grc,1977,6357803
grc,1978,6482074
grc,1979,6600903
grc,1980,6699147
grc,1981,6787735
grc,1982,6854790
grc,1983,6917939
grc,1984,6973856
grc,1985,7020760
grc,1986,7062406
grc,1987,7103286
grc,1988,7145429
grc,1989,7198437
grc,1990,7290246
grc,1991,7393221
grc,1992,7463532
grc,1993,7519423
grc,1994,7567913
grc,1995,7613536
grc,1996,7657343
grc,1997,7705963
grc,1998,7760704
grc,1999,7804162
grc,2000,7852110
grc,2001,7912636
grc,2002,7969129
grc,2003,8024730
grc,2004,8087826
grc,2005,8159370
grc,2006,8234167
grc,2007,8305728
grc,2008,8376518
grc,2009,8443276
grc,2010,8492606
