geo,time,liver_cancer_new_cases_per_100000_men
col,2012,2.34
col,2013,2.49
col,2014,2.61
col,2015,2.68
col,2016,2.69
col,2017,2.69
col,2018,2.68
col,2019,2.66
col,2020,2.65
col,2021,2.69
col,2022,2.75
col,2023,2.82
com,1990,3.43
com,1991,3.35
com,1992,3.28
com,1993,3.22
com,1994,3.16
com,1995,3.12
com,1996,3.09
com,1997,3.06
com,1998,3.03
com,1999,3
com,2000,2.98
com,2001,2.96
com,2002,2.94
com,2003,2.92
com,2004,2.89
com,2005,2.87
com,2006,2.84
com,2007,2.8
com,2008,2.74
com,2009,2.7
com,2010,2.65
com,2011,2.65
com,2012,2.64
com,2013,2.65
com,2014,2.67
com,2015,2.68
com,2016,2.71
com,2017,2.76
com,2018,2.81
com,2019,2.85
com,2020,2.89
com,2021,2.89
com,2022,2.87
com,2023,3.02
cpv,1990,16.21
cpv,1991,16.92
cpv,1992,17.39
cpv,1993,17.67
cpv,1994,17.79
cpv,1995,17.81
cpv,1996,17.35
cpv,1997,16.3
cpv,1998,15.05
cpv,1999,13.97
cpv,2000,13.45
cpv,2001,13.37
cpv,2002,13.32
cpv,2003,13.31
cpv,2004,13.31
cpv,2005,13.32
cpv,2006,13.35
cpv,2007,13.4
cpv,2008,13.47
cpv,2009,13.53
cpv,2010,13.57
cpv,2011,13.57
cpv,2012,13.53
cpv,2013,13.47
cpv,2014,13.4
cpv,2015,13.33
cpv,2016,13.21
cpv,2017,13.03
cpv,2018,12.85
cpv,2019,12.72
cpv,2020,12.69
cpv,2021,12.87
cpv,2022,13.21
cpv,2023,14.01
cri,1990,3.39
cri,1991,3.48
cri,1992,3.58
cri,1993,3.67
cri,1994,3.75
cri,1995,3.83
cri,1996,3.9
cri,1997,3.98
cri,1998,4.06
cri,1999,4.14
cri,2000,4.2
cri,2001,4.25
cri,2002,4.32
cri,2003,4.4
cri,2004,4.48
cri,2005,4.58
cri,2006,4.72
cri,2007,4.95
cri,2008,5.21
cri,2009,5.47
cri,2010,5.68
cri,2011,5.91
cri,2012,6.19
cri,2013,6.46
cri,2014,6.66
cri,2015,6.75
cri,2016,6.68
cri,2017,6.52
cri,2018,6.31
cri,2019,6.14
cri,2020,6.05
cri,2021,6.21
cri,2022,6.55
cri,2023,7.26
cub,1990,2.04
cub,1991,2.11
cub,1992,2.16
cub,1993,2.2
cub,1994,2.22
cub,1995,2.23
cub,1996,2.23
cub,1997,2.22
cub,1998,2.18
cub,1999,2.15
cub,2000,2.11
cub,2001,2.04
cub,2002,1.94
cub,2003,1.83
cub,2004,1.74
cub,2005,1.69
cub,2006,1.68
cub,2007,1.67
cub,2008,1.68
cub,2009,1.69
cub,2010,1.71
cub,2011,1.75
cub,2012,1.82
cub,2013,1.9
cub,2014,1.97
cub,2015,2
cub,2016,2.01
cub,2017,2
cub,2018,1.99
cub,2019,1.97
cub,2020,1.95
cub,2021,1.82
cub,2022,1.69
cub,2023,1.82
cyp,1990,4.94
cyp,1991,4.89
cyp,1992,4.85
cyp,1993,4.82
cyp,1994,4.8
cyp,1995,4.79
cyp,1996,4.8
cyp,1997,4.83
cyp,1998,4.86
cyp,1999,4.9
cyp,2000,4.93
cyp,2001,4.95
cyp,2002,4.98
cyp,2003,5.02
cyp,2004,5.06
cyp,2005,5.11
cyp,2006,5.21
cyp,2007,5.35
cyp,2008,5.5
cyp,2009,5.66
cyp,2010,5.77
cyp,2011,5.86
cyp,2012,5.96
cyp,2013,6.05
cyp,2014,6.14
cyp,2015,6.22
cyp,2016,6.31
cyp,2017,6.43
cyp,2018,6.55
cyp,2019,6.65
cyp,2020,6.72
cyp,2021,6.71
cyp,2022,6.66
cyp,2023,6.65
cze,1990,5.88
cze,1991,5.61
cze,1992,5.36
cze,1993,5.12
cze,1994,4.9
cze,1995,4.72
cze,1996,4.55
cze,1997,4.36
cze,1998,4.2
cze,1999,4.06
cze,2000,3.98
cze,2001,3.92
cze,2002,3.87
cze,2003,3.82
cze,2004,3.79
cze,2005,3.76
cze,2006,3.78
cze,2007,3.84
cze,2008,3.92
cze,2009,3.99
cze,2010,4.03
cze,2011,4.02
cze,2012,3.98
cze,2013,3.93
cze,2014,3.89
cze,2015,3.89
cze,2016,3.94
cze,2017,4.02
cze,2018,4.11
cze,2019,4.18
cze,2020,4.2
cze,2021,4.08
cze,2022,3.92
cze,2023,3.79
deu,1990,4.31
deu,1991,4.39
deu,1992,4.49
deu,1993,4.58
deu,1994,4.67
deu,1995,4.76
deu,1996,4.86
deu,1997,4.98
deu,1998,5.13
deu,1999,5.28
deu,2000,5.41
deu,2001,5.57
deu,2002,5.74
deu,2003,5.94
deu,2004,6.15
deu,2005,6.35
deu,2006,6.56
deu,2007,6.8
deu,2008,7.05
deu,2009,7.27
deu,2010,7.43
deu,2011,7.53
deu,2012,7.61
deu,2013,7.68
deu,2014,7.73
deu,2015,7.78
deu,2016,7.81
deu,2017,7.86
deu,2018,7.9
deu,2019,7.93
deu,2020,7.95
deu,2021,7.94
deu,2022,7.97
deu,2023,8.16
dji,1990,7.15
dji,1991,7.05
dji,1992,6.95
dji,1993,6.83
dji,1994,6.71
dji,1995,6.6
dji,1996,6.46
dji,1997,6.3
dji,1998,6.12
dji,1999,5.97
dji,2000,5.85
dji,2001,5.76
dji,2002,5.67
dji,2003,5.6
dji,2004,5.56
dji,2005,5.54
dji,2006,5.56
dji,2007,5.6
dji,2008,5.64
dji,2009,5.69
dji,2010,5.72
dji,2011,5.73
dji,2012,5.74
dji,2013,5.75
dji,2014,5.75
dji,2015,5.76
dji,2016,5.77
dji,2017,5.78
dji,2018,5.8
dji,2019,5.82
dji,2020,5.84
dji,2021,5.89
dji,2022,5.99
dji,2023,6.63
dma,1990,2.6
dma,1991,2.67
dma,1992,2.74
dma,1993,2.79
dma,1994,2.84
dma,1995,2.87
dma,1996,2.89
dma,1997,2.91
dma,1998,2.93
dma,1999,2.94
dma,2000,2.95
dma,2001,2.93
dma,2002,2.9
dma,2003,2.87
dma,2004,2.84
dma,2005,2.82
dma,2006,2.83
dma,2007,2.85
dma,2008,2.89
dma,2009,2.92
dma,2010,2.95
dma,2011,2.96
dma,2012,2.98
dma,2013,3
dma,2014,3.01
dma,2015,3.03
dma,2016,3.06
dma,2017,3.12
dma,2018,3.17
dma,2019,3.22
dma,2020,3.25
dma,2021,3.21
dma,2022,3.19
dma,2023,3.34
dnk,1990,1.44
dnk,1991,1.97
dnk,1992,2.46
dnk,1993,2.86
dnk,1994,3.16
dnk,1995,3.33
dnk,1996,3.4
dnk,1997,3.45
dnk,1998,3.49
dnk,1999,3.52
dnk,2000,3.55
dnk,2001,3.61
dnk,2002,3.7
dnk,2003,3.81
dnk,2004,3.94
dnk,2005,4.08
dnk,2006,4.26
dnk,2007,4.51
dnk,2008,4.78
dnk,2009,5.06
dnk,2010,5.3
dnk,2011,5.53
dnk,2012,5.79
dnk,2013,6.03
dnk,2014,6.23
dnk,2015,6.36
dnk,2016,6.4
dnk,2017,6.38
dnk,2018,6.35
dnk,2019,6.35
dnk,2020,6.42
dnk,2021,6.8
dnk,2022,7.17
dnk,2023,7.22
dom,1990,2.53
dom,1991,2.49
dom,1992,2.45
dom,1993,2.41
dom,1994,2.37
dom,1995,2.33
dom,1996,2.3
dom,1997,2.25
dom,1998,2.21
dom,1999,2.16
dom,2000,2.12
dom,2001,2.06
dom,2002,2
dom,2003,1.93
dom,2004,1.88
dom,2005,1.86
dom,2006,1.87
dom,2007,1.92
dom,2008,1.98
dom,2009,2.04
dom,2010,2.09
dom,2011,2.12
dom,2012,2.16
dom,2013,2.19
dom,2014,2.24
dom,2015,2.3
dom,2016,2.42
dom,2017,2.62
dom,2018,2.85
dom,2019,3.06
dom,2020,3.2
dom,2021,3.29
dom,2022,3.36
dom,2023,3.47
dza,1990,1.5
dza,1991,1.5
dza,1992,1.5
dza,1993,1.5
dza,1994,1.5
dza,1995,1.5
dza,1996,1.5
dza,1997,1.5
dza,1998,1.5
dza,1999,1.5
dza,2000,1.5
dza,2001,1.5
dza,2002,1.5
dza,2003,1.5
dza,2004,1.5
dza,2005,1.5
dza,2006,1.49
dza,2007,1.47
dza,2008,1.46
dza,2009,1.45
dza,2010,1.44
dza,2011,1.46
dza,2012,1.49
dza,2013,1.53
dza,2014,1.58
dza,2015,1.62
dza,2016,1.65
dza,2017,1.69
dza,2018,1.74
dza,2019,1.78
dza,2020,1.83
dza,2021,1.89
dza,2022,1.96
dza,2023,2.06
ecu,1990,2.5
ecu,1991,2.67
ecu,1992,2.8
ecu,1993,2.9
ecu,1994,2.97
ecu,1995,3
ecu,1996,2.97
ecu,1997,2.9
ecu,1998,2.81
ecu,1999,2.72
ecu,2000,2.7
ecu,2001,2.71
ecu,2002,2.74
ecu,2003,2.76
ecu,2004,2.79
ecu,2005,2.78
ecu,2006,2.77
ecu,2007,2.74
ecu,2008,2.71
ecu,2009,2.69
ecu,2010,2.68
ecu,2011,2.71
ecu,2012,2.78
ecu,2013,2.86
ecu,2014,2.92
ecu,2015,2.94
ecu,2016,2.92
ecu,2017,2.88
ecu,2018,2.81
ecu,2019,2.77
ecu,2020,2.73
ecu,2021,2.8
ecu,2022,2.92
ecu,2023,3.14
egy,1990,29.63
egy,1991,28.96
egy,1992,28.33
egy,1993,27.78
egy,1994,27.3
egy,1995,26.91
egy,1996,26.56
egy,1997,26.2
egy,1998,25.89
egy,1999,25.68
egy,2000,25.61
egy,2001,25.73
egy,2002,25.97
egy,2003,26.26
egy,2004,26.53
egy,2005,26.7
egy,2006,26.85
egy,2007,27.06
egy,2008,27.3
egy,2009,27.51
egy,2010,27.65
egy,2011,27.74
egy,2012,27.79
egy,2013,27.78
egy,2014,27.73
egy,2015,27.61
egy,2016,27.26
egy,2017,26.64
egy,2018,25.99
egy,2019,25.53
egy,2020,25.51
egy,2021,27.62
egy,2022,30.27
egy,2023,31.5
eri,1990,5.76
eri,1991,5.53
eri,1992,5.32
eri,1993,5.13
eri,1994,5.01
eri,1995,4.95
eri,1996,4.93
eri,1997,4.92
eri,1998,4.9
eri,1999,4.89
eri,2000,4.88
eri,2001,4.86
eri,2002,4.82
eri,2003,4.78
eri,2004,4.75
eri,2005,4.73
eri,2006,4.7
eri,2007,4.66
eri,2008,4.63
eri,2009,4.6
eri,2010,4.59
eri,2011,4.6
eri,2012,4.62
eri,2013,4.65
eri,2014,4.68
eri,2015,4.71
eri,2016,4.73
eri,2017,4.76
eri,2018,4.79
eri,2019,4.84
eri,2020,4.9
eri,2021,5.22
eri,2022,5.57
eri,2023,5.73
esp,1990,7.13
esp,1991,7.58
esp,1992,8.03
esp,1993,8.48
esp,1994,8.92
esp,1995,9.34
esp,1996,9.77
esp,1997,10.26
esp,1998,10.74
esp,1999,11.16
esp,2000,11.47
esp,2001,11.7
esp,2002,11.9
esp,2003,12.09
esp,2004,12.26
esp,2005,12.44
esp,2006,12.62
esp,2007,12.85
esp,2008,13.1
esp,2009,13.34
esp,2010,13.55
esp,2011,13.77
esp,2012,14.03
esp,2013,14.27
esp,2014,14.45
esp,2015,14.5
esp,2016,14.38
esp,2017,14.15
esp,2018,13.87
esp,2019,13.63
esp,2020,13.48
esp,2021,13.59
esp,2022,13.74
esp,2023,13.46
est,1990,4.63
est,1991,5.01
est,1992,5.33
est,1993,5.6
est,1994,5.78
est,1995,5.87
est,1996,5.92
est,1997,5.91
est,1998,5.89
est,1999,5.85
est,2000,5.82
est,2001,5.79
est,2002,5.79
est,2003,5.79
est,2004,5.77
est,2005,5.75
est,2006,5.64
est,2007,5.46
est,2008,5.28
est,2009,5.14
est,2010,5.08
est,2011,5.22
est,2012,5.5
est,2013,5.83
est,2014,6.14
est,2015,6.31
est,2016,6.38
est,2017,6.43
est,2018,6.47
est,2019,6.49
est,2020,6.49
est,2021,6.51
est,2022,6.55
est,2023,6.6
eth,1990,3.22
eth,1991,3.28
eth,1992,3.34
eth,1993,3.39
eth,1994,3.44
eth,1995,3.48
eth,1996,3.51
eth,1997,3.54
eth,1998,3.56
eth,1999,3.58
eth,2000,3.58
eth,2001,3.56
eth,2002,3.52
eth,2003,3.48
eth,2004,3.45
eth,2005,3.46
eth,2006,3.52
eth,2007,3.61
eth,2008,3.72
eth,2009,3.81
eth,2010,3.87
eth,2011,3.9
eth,2012,3.92
eth,2013,3.94
eth,2014,3.96
eth,2015,3.98
eth,2016,4.01
eth,2017,4.06
eth,2018,4.12
eth,2019,4.19
eth,2020,4.27
eth,2021,4.41
eth,2022,4.64
eth,2023,5.16
fin,1990,5.95
fin,1991,6.04
fin,1992,6.13
fin,1993,6.2
fin,1994,6.25
fin,1995,6.27
fin,1996,6.26
fin,1997,6.23
fin,1998,6.2
fin,1999,6.18
fin,2000,6.19
fin,2001,6.29
fin,2002,6.47
fin,2003,6.71
fin,2004,6.94
fin,2005,7.14
fin,2006,7.33
fin,2007,7.54
fin,2008,7.76
fin,2009,7.96
fin,2010,8.13
fin,2011,8.28
fin,2012,8.42
fin,2013,8.57
fin,2014,8.71
fin,2015,8.87
fin,2016,9.07
fin,2017,9.31
fin,2018,9.57
fin,2019,9.81
fin,2020,9.99
fin,2021,10.01
fin,2022,10.07
fin,2023,10.74
fji,1990,5.57
fji,1991,5.58
fji,1992,5.6
fji,1993,5.62
fji,1994,5.65
fji,1995,5.67
fji,1996,5.69
fji,1997,5.74
fji,1998,5.79
fji,1999,5.86
fji,2000,5.95
fji,2001,6.12
fji,2002,6.41
fji,2003,6.74
fji,2004,7.05
fji,2005,7.27
fji,2006,7.4
fji,2007,7.53
fji,2008,7.65
fji,2009,7.74
fji,2010,7.82
fji,2011,7.89
fji,2012,7.97
fji,2013,8.04
fji,2014,8.1
fji,2015,8.13
fji,2016,8.13
fji,2017,8.09
fji,2018,8.06
fji,2019,8.03
fji,2020,8.05
fji,2021,8.32
fji,2022,8.75
fji,2023,9.23
fra,1990,10.03
fra,1991,10.77
fra,1992,11.45
fra,1993,12.01
fra,1994,12.43
fra,1995,12.66
fra,1996,12.76
fra,1997,12.82
fra,1998,12.84
fra,1999,12.86
fra,2000,12.86
fra,2001,12.83
fra,2002,12.79
fra,2003,12.74
fra,2004,12.72
fra,2005,12.76
fra,2006,12.88
fra,2007,13.07
fra,2008,13.28
fra,2009,13.48
fra,2010,13.62
fra,2011,13.71
fra,2012,13.79
fra,2013,13.84
fra,2014,13.85
fra,2015,13.82
fra,2016,13.65
fra,2017,13.32
fra,2018,12.94
fra,2019,12.64
fra,2020,12.51
fra,2021,12.77
fra,2022,13.14
fra,2023,13.53
fsm,1990,6.15
fsm,1991,6.03
fsm,1992,5.93
fsm,1993,5.83
fsm,1994,5.76
fsm,1995,5.7
fsm,1996,5.66
fsm,1997,5.62
fsm,1998,5.59
fsm,1999,5.57
fsm,2000,5.56
fsm,2001,5.55
fsm,2002,5.55
fsm,2003,5.54
fsm,2004,5.52
fsm,2005,5.5
fsm,2006,5.43
fsm,2007,5.3
fsm,2008,5.16
fsm,2009,5.04
fsm,2010,4.98
fsm,2011,4.96
fsm,2012,4.96
fsm,2013,4.97
fsm,2014,4.97
fsm,2015,4.96
fsm,2016,4.91
fsm,2017,4.82
fsm,2018,4.72
fsm,2019,4.62
fsm,2020,4.54
fsm,2021,4.41
fsm,2022,4.32
fsm,2023,4.44
gab,1990,13.31
gab,1991,13.17
gab,1992,13.04
gab,1993,12.93
gab,1994,12.84
gab,1995,12.78
gab,1996,12.73
gab,1997,12.71
gab,1998,12.71
gab,1999,12.73
gab,2000,12.76
gab,2001,12.89
gab,2002,13.18
gab,2003,13.5
gab,2004,13.77
gab,2005,13.89
gab,2006,13.82
gab,2007,13.65
gab,2008,13.44
gab,2009,13.26
gab,2010,13.17
gab,2011,13.19
gab,2012,13.27
gab,2013,13.37
gab,2014,13.45
gab,2015,13.5
gab,2016,13.44
gab,2017,13.31
gab,2018,13.15
gab,2019,13.04
gab,2020,13.05
gab,2021,13.43
gab,2022,14.18
gab,2023,15.91
gbr,1990,3.04
gbr,1991,2.98
gbr,1992,2.95
gbr,1993,2.94
gbr,1994,2.95
gbr,1995,2.98
gbr,1996,3.07
gbr,1997,3.24
gbr,1998,3.46
gbr,1999,3.69
gbr,2000,3.9
gbr,2001,4.12
gbr,2002,4.41
gbr,2003,4.72
gbr,2004,5.03
gbr,2005,5.3
gbr,2006,5.57
gbr,2007,5.86
gbr,2008,6.17
gbr,2009,6.47
gbr,2010,6.75
gbr,2011,7.04
gbr,2012,7.39
gbr,2013,7.74
gbr,2014,8.06
gbr,2015,8.3
gbr,2016,8.51
gbr,2017,8.75
gbr,2018,8.97
gbr,2019,9.15
gbr,2020,9.25
gbr,2021,9.13
gbr,2022,9.08
gbr,2023,9.82
geo,1990,7.88
geo,1991,7.82
geo,1992,7.78
geo,1993,7.76
geo,1994,7.76
geo,1995,7.78
geo,1996,7.85
geo,1997,8.01
geo,1998,8.19
geo,1999,8.32
geo,2000,8.34
geo,2001,7.74
geo,2002,6.39
geo,2003,4.81
geo,2004,3.48
geo,2005,2.93
geo,2006,2.99
geo,2007,3.15
geo,2008,3.37
geo,2009,3.63
geo,2010,3.87
geo,2011,4.17
geo,2012,4.57
geo,2013,5.01
geo,2014,5.45
geo,2015,5.81
geo,2016,6.18
geo,2017,6.59
geo,2018,6.98
geo,2019,7.26
geo,2020,7.37
geo,2021,7.07
geo,2022,6.76
geo,2023,6.83
gha,1990,24.03
gha,1991,23.78
gha,1992,23.52
gha,1993,23.25
gha,1994,22.99
gha,1995,22.75
gha,1996,22.5
gha,1997,22.19
gha,1998,21.81
gha,1999,21.38
gha,2000,20.88
gha,2001,20.04
gha,2002,18.78
gha,2003,17.39
gha,2004,16.19
gha,2005,15.48
gha,2006,15.15
gha,2007,14.89
gha,2008,14.7
gha,2009,14.55
gha,2010,14.44
gha,2011,14.33
gha,2012,14.22
gha,2013,14.13
gha,2014,14.07
gha,2015,14.05
gha,2016,14.06
gha,2017,14.08
gha,2018,14.13
gha,2019,14.19
gha,2020,14.26
gha,2021,14.47
gha,2022,14.87
gha,2023,16.52
gin,1990,32.97
gin,1991,33.34
gin,1992,33.64
gin,1993,33.83
gin,1994,33.95
gin,1995,33.97
gin,1996,33.8
gin,1997,33.43
gin,1998,32.93
gin,1999,32.44
gin,2000,32.07
gin,2001,31.75
gin,2002,31.39
gin,2003,31.05
gin,2004,30.8
gin,2005,30.58
gin,2006,30.44
gin,2007,30.3
gin,2008,30.16
gin,2009,29.99
gin,2010,29.85
gin,2011,29.62
gin,2012,29.31
gin,2013,29
gin,2014,28.71
gin,2015,28.49
gin,2016,28.33
gin,2017,28.15
gin,2018,28
gin,2019,27.97
gin,2020,28.11
gin,2021,29.36
gin,2022,31.66
gin,2023,35.62
gmb,1990,26.34
gmb,1991,27.43
gmb,1992,28.28
gmb,1993,28.86
gmb,1994,29.2
gmb,1995,29.39
gmb,1996,29.05
gmb,1997,28.25
gmb,1998,27.28
gmb,1999,26.43
gmb,2000,25.89
gmb,2001,25.78
gmb,2002,25.85
gmb,2003,25.99
gmb,2004,26.16
gmb,2005,26.09
gmb,2006,25.72
gmb,2007,25.17
gmb,2008,24.5
gmb,2009,23.85
gmb,2010,23.3
gmb,2011,22.67
gmb,2012,22
gmb,2013,21.35
gmb,2014,20.89
gmb,2015,20.67
gmb,2016,20.99
gmb,2017,21.8
gmb,2018,22.8
gmb,2019,23.93
gmb,2020,24.94
gmb,2021,26
gmb,2022,27.19
gmb,2023,29.09
gnb,1990,24.94
gnb,1991,24.9
gnb,1992,24.76
gnb,1993,24.56
gnb,1994,24.31
gnb,1995,24.01
gnb,1996,23.48
gnb,1997,22.61
gnb,1998,21.64
gnb,1999,20.84
gnb,2000,20.46
gnb,2001,20.42
gnb,2002,20.46
gnb,2003,20.53
gnb,2004,20.57
gnb,2005,20.54
gnb,2006,20.21
gnb,2007,19.58
gnb,2008,18.78
gnb,2009,18.03
gnb,2010,17.53
gnb,2011,17.21
gnb,2012,16.89
gnb,2013,16.63
gnb,2014,16.42
gnb,2015,16.3
gnb,2016,16.31
gnb,2017,16.4
gnb,2018,16.55
gnb,2019,16.75
gnb,2020,16.99
gnb,2021,17.55
gnb,2022,18.33
gnb,2023,19.49
gnq,1990,9.23
gnq,1991,9.1
gnq,1992,9.02
gnq,1993,8.98
gnq,1994,8.98
gnq,1995,8.99
gnq,1996,9.16
gnq,1997,9.54
gnq,1998,10.02
gnq,1999,10.52
gnq,2000,10.93
gnq,2001,11.27
gnq,2002,11.61
gnq,2003,11.94
gnq,2004,12.28
gnq,2005,12.63
gnq,2006,13.1
gnq,2007,13.74
gnq,2008,14.38
gnq,2009,14.89
gnq,2010,15.12
gnq,2011,14.98
gnq,2012,14.6
gnq,2013,14.15
gnq,2014,13.77
gnq,2015,13.61
gnq,2016,13.65
gnq,2017,13.76
gnq,2018,13.93
gnq,2019,14.18
gnq,2020,14.5
gnq,2021,15.74
gnq,2022,17.48
gnq,2023,19.03
grc,1990,2.97
grc,1991,3.15
grc,1992,3.34
grc,1993,3.53
grc,1994,3.72
grc,1995,3.9
grc,1996,4.13
grc,1997,4.39
grc,1998,4.66
grc,1999,4.88
grc,2000,5.01
grc,2001,5.05
grc,2002,5.07
grc,2003,5.07
grc,2004,5.06
grc,2005,5.05
grc,2006,5.01
grc,2007,4.91
grc,2008,4.8
grc,2009,4.71
grc,2010,4.67
grc,2011,4.93
grc,2012,5.47
grc,2013,6.09
grc,2014,6.6
grc,2015,6.8
grc,2016,6.75
grc,2017,6.64
grc,2018,6.5
grc,2019,6.37
grc,2020,6.3
grc,2021,6.31
grc,2022,6.35
grc,2023,6.5
grd,1990,2.18
grd,1991,2.17
grd,1992,2.16
grd,1993,2.16
grd,1994,2.16
grd,1995,2.17
grd,1996,2.19
grd,1997,2.25
grd,1998,2.32
grd,1999,2.37
grd,2000,2.38
grd,2001,2.35
grd,2002,2.27
grd,2003,2.18
grd,2004,2.1
grd,2005,2.06
grd,2006,2.04
grd,2007,2.03
grd,2008,2.03
grd,2009,2.02
grd,2010,2.03
grd,2011,2.04
grd,2012,2.07
grd,2013,2.1
grd,2014,2.12
grd,2015,2.13
grd,2016,2.13
grd,2017,2.11
grd,2018,2.09
grd,2019,2.07
grd,2020,2.04
grd,2021,1.92
grd,2022,1.81
grd,2023,1.88
grl,1990,6.98
grl,1991,6.84
grl,1992,6.75
grl,1993,6.69
grl,1994,6.67
grl,1995,6.67
grl,1996,6.78
grl,1997,7.05
grl,1998,7.38
grl,1999,7.67
grl,2000,7.83
grl,2001,7.9
grl,2002,7.95
grl,2003,7.99
grl,2004,8.01
grl,2005,8.04
grl,2006,8.08
grl,2007,8.13
grl,2008,8.17
grl,2009,8.2
grl,2010,8.2
grl,2011,8.13
grl,2012,8.02
grl,2013,7.88
grl,2014,7.76
grl,2015,7.7
grl,2016,7.7
grl,2017,7.74
grl,2018,7.79
grl,2019,7.83
grl,2020,7.82
grl,2021,7.59
grl,2022,7.24
grl,2023,6.95
gtm,1990,3.14
gtm,1991,3.25
gtm,1992,3.32
gtm,1993,3.35
gtm,1994,3.36
gtm,1995,3.36
gtm,1996,3.22
gtm,1997,2.93
gtm,1998,2.58
gtm,1999,2.29
gtm,2000,2.15
gtm,2001,2.15
gtm,2002,2.17
gtm,2003,2.21
gtm,2004,2.25
gtm,2005,2.31
gtm,2006,2.44
gtm,2007,2.68
gtm,2008,2.97
gtm,2009,3.27
gtm,2010,3.49
gtm,2011,3.66
gtm,2012,3.84
gtm,2013,4.01
gtm,2014,4.17
gtm,2015,4.32
gtm,2016,4.47
gtm,2017,4.62
gtm,2018,4.77
gtm,2019,4.92
gtm,2020,5.07
gtm,2021,5.36
gtm,2022,5.59
gtm,2023,5.41
gum,1990,2.49
gum,1991,2.54
gum,1992,2.66
gum,1993,2.83
gum,1994,3.04
gum,1995,3.28
gum,1996,3.78
gum,1997,4.62
gum,1998,5.56
gum,1999,6.36
gum,2000,6.81
gum,2001,6.98
gum,2002,7.11
gum,2003,7.22
gum,2004,7.32
gum,2005,7.41
gum,2006,7.47
gum,2007,7.5
gum,2008,7.54
gum,2009,7.61
gum,2010,7.74
gum,2011,8.28
gum,2012,9.3
gum,2013,10.48
gum,2014,11.47
gum,2015,11.92
gum,2016,11.98
gum,2017,11.95
gum,2018,11.86
gum,2019,11.72
gum,2020,11.51
gum,2021,9.41
gum,2022,7.36
gum,2023,7.49
guy,1990,2.57
guy,1991,2.62
guy,1992,2.68
guy,1993,2.74
guy,1994,2.79
guy,1995,2.84
guy,1996,2.91
guy,1997,3
guy,1998,3.08
guy,1999,3.16
guy,2000,3.18
guy,2001,3.1
guy,2002,2.93
guy,2003,2.72
guy,2004,2.54
guy,2005,2.46
guy,2006,2.49
guy,2007,2.57
guy,2008,2.66
guy,2009,2.74
guy,2010,2.79
guy,2011,2.81
guy,2012,2.82
guy,2013,2.83
guy,2014,2.84
guy,2015,2.86
guy,2016,2.9
guy,2017,2.97
guy,2018,3.05
guy,2019,3.13
guy,2020,3.2
guy,2021,3.3
guy,2022,3.5
guy,2023,4.29
hnd,1990,1.52
hnd,1991,1.55
hnd,1992,1.58
hnd,1993,1.61
hnd,1994,1.63
hnd,1995,1.66
hnd,1996,1.69
hnd,1997,1.72
hnd,1998,1.76
hnd,1999,1.78
hnd,2000,1.8
hnd,2001,1.81
hnd,2002,1.82
hnd,2003,1.83
hnd,2004,1.83
hnd,2005,1.83
hnd,2006,1.83
hnd,2007,1.81
hnd,2008,1.79
hnd,2009,1.78
hnd,2010,1.78
hnd,2011,1.79
hnd,2012,1.82
hnd,2013,1.85
hnd,2014,1.87
hnd,2015,1.89
hnd,2016,1.89
hnd,2017,1.87
hnd,2018,1.86
hnd,2019,1.85
hnd,2020,1.85
hnd,2021,1.95
hnd,2022,2.08
hnd,2023,2.15
hrv,1990,2.96
hrv,1991,3.02
hrv,1992,3.07
hrv,1993,3.1
hrv,1994,3.12
hrv,1995,3.14
hrv,1996,3.1
hrv,1997,3.02
hrv,1998,2.92
hrv,1999,2.84
hrv,2000,2.8
hrv,2001,2.83
hrv,2002,2.89
hrv,2003,2.98
hrv,2004,3.1
hrv,2005,3.24
hrv,2006,3.5
hrv,2007,3.94
hrv,2008,4.43
hrv,2009,4.83
hrv,2010,5.05
hrv,2011,5.09
hrv,2012,5.09
hrv,2013,5.06
hrv,2014,5.02
hrv,2015,5
hrv,2016,4.99
hrv,2017,4.97
hrv,2018,4.94
hrv,2019,4.92
hrv,2020,4.89
hrv,2021,4.84
hrv,2022,4.78
hrv,2023,4.75
hti,1990,2.03
hti,1991,2.05
hti,1992,2.07
hti,1993,2.08
hti,1994,2.09
hti,1995,2.09
hti,1996,2.1
hti,1997,2.1
hti,1998,2.1
hti,1999,2.1
hti,2000,2.1
hti,2001,2.11
hti,2002,2.11
hti,2003,2.12
hti,2004,2.12
hti,2005,2.13
hti,2006,2.13
hti,2007,2.14
hti,2008,2.15
hti,2009,2.17
hti,2010,2.18
hti,2011,2.2
hti,2012,2.23
hti,2013,2.27
hti,2014,2.3
hti,2015,2.33
hti,2016,2.36
hti,2017,2.39
hti,2018,2.43
hti,2019,2.47
hti,2020,2.51
hti,2021,2.61
hti,2022,2.72
hti,2023,2.85
hun,1990,3.84
hun,1991,3.9
hun,1992,3.94
hun,1993,3.96
hun,1994,3.97
hun,1995,3.97
hun,1996,3.92
hun,1997,3.8
hun,1998,3.65
hun,1999,3.48
hun,2000,3.33
hun,2001,3.16
hun,2002,2.96
hun,2003,2.76
hun,2004,2.59
hun,2005,2.51
hun,2006,2.47
hun,2007,2.45
hun,2008,2.43
hun,2009,2.41
hun,2010,2.4
hun,2011,2.45
hun,2012,2.55
hun,2013,2.68
hun,2014,2.79
hun,2015,2.84
hun,2016,2.85
hun,2017,2.85
hun,2018,2.83
