geo,time,renewable_water_cu_meters_per_person
brb,1966,326.54
brb,1967,323.77
brb,1968,321.88
brb,1969,320.71
brb,1970,320.79
brb,1971,321.07
brb,1972,320.44
brb,1973,319.59
brb,1974,319.01
brb,1975,318.5
brb,1976,318.16
brb,1977,317.93
brb,1978,318.03
brb,1979,318.38
brb,1980,318.06
brb,1981,317.12
brb,1982,316.09
brb,1983,314.97
brb,1984,313.82
brb,1985,312.72
brb,1986,311.75
brb,1987,310.95
brb,1988,310.36
brb,1989,309.95
brb,1990,309.38
brb,1991,308.44
brb,1992,307.38
brb,1993,306.48
brb,1994,305.79
brb,1995,305.3
brb,1996,305.01
brb,1997,304.89
brb,1998,304.84
brb,1999,304.74
brb,2000,305.27
brb,2001,304.85
brb,2002,302.86
brb,2003,301.01
brb,2004,299.29
brb,2005,297.72
brb,2006,296.29
brb,2007,294.89
brb,2008,293.35
brb,2009,291.84
brb,2010,290.65
brb,2011,289.71
brb,2012,288.87
brb,2013,288.12
brb,2014,287.41
brb,2015,286.75
brb,2016,286.13
brb,2017,285.54
brb,2018,284.99
brb,2019,284.49
brb,2020,283.99
brb,2021,283.54
brb,2022,283.37
brn,1961,91875
brn,1962,87883
brn,1963,84026
brn,1964,80248
brn,1965,76689
brn,1966,73356
brn,1967,70238
brn,1968,67342
brn,1969,64665
brn,1970,62899
brn,1971,61629
brn,1972,59780
brn,1973,57678
brn,1974,55681
brn,1975,53774
brn,1976,51954
brn,1977,50214
brn,1978,48604
brn,1979,47112
brn,1980,45672
brn,1981,44276
brn,1982,42894
brn,1983,41516
brn,1984,40159
brn,1985,38827
brn,1986,37528
brn,1987,36347
brn,1988,35282
brn,1989,34265
brn,1990,33295
brn,1991,32369
brn,1992,31500
brn,1993,30689
brn,1994,29920
brn,1995,29190
brn,1996,28497
brn,1997,27838
brn,1998,27210
brn,1999,26611
brn,2000,26040
brn,2001,25499
brn,2002,24993
brn,2003,24521
brn,2004,24085
brn,2005,23682
brn,2006,23309
brn,2007,22919
brn,2008,22499
brn,2009,22081
brn,2010,21665
brn,2011,21283
brn,2012,20959
brn,2013,20671
brn,2014,20396
brn,2015,20132
brn,2016,19880
brn,2017,19641
brn,2018,19415
brn,2019,19201
brn,2020,18998
brn,2021,18817
brn,2022,18666
btn,1961,411970
btn,1962,399770
btn,1963,387510
btn,1964,375510
btn,1965,363710
btn,1966,352090
btn,1967,340680
btn,1968,329510
btn,1969,318560
btn,1970,307910
btn,1971,297610
btn,1972,287650
btn,1973,278020
btn,1974,268710
btn,1975,259710
btn,1976,251000
btn,1977,242570
btn,1978,234430
btn,1979,226620
btn,1980,219200
btn,1981,212130
btn,1982,205410
btn,1983,198970
btn,1984,192780
btn,1985,186860
btn,1986,181190
btn,1987,175740
btn,1988,170560
btn,1989,165620
btn,1990,161210
btn,1991,158390
btn,1992,164420
btn,1993,171270
btn,1994,146080
btn,1995,147810
btn,1996,147600
btn,1997,144980
btn,1998,142250
btn,1999,139040
btn,2000,135710
btn,2001,132610
btn,2002,129720
btn,2003,127030
btn,2004,119900
btn,2005,117850
btn,2006,116280
btn,2007,114940
btn,2008,113640
btn,2009,112390
btn,2010,111170
btn,2011,109960
btn,2012,108740
btn,2013,107550
btn,2014,106390
btn,2015,105320
btn,2016,104300
btn,2017,103400
btn,2018,102660
btn,2019,101980
btn,2020,101300
btn,2021,100590
btn,2022,99883
bwa,1961,23184
bwa,1962,22659
bwa,1963,22135
bwa,1964,21615
bwa,1965,21299
bwa,1966,21181
bwa,1967,21070
bwa,1968,20960
bwa,1969,20849
bwa,1970,20734
bwa,1971,20384
bwa,1972,19666
bwa,1973,18761
bwa,1974,17857
bwa,1975,19470
bwa,1976,16137
bwa,1977,15308
bwa,1978,14413
bwa,1979,13574
bwa,1980,16297
bwa,1981,12619
bwa,1982,12128
bwa,1983,11700
bwa,1984,11295
bwa,1985,13764
bwa,1986,10546
bwa,1987,10207
bwa,1988,9907.1
bwa,1989,9635.7
bwa,1990,11874
bwa,1991,9122.4
bwa,1992,8869.4
bwa,1993,8619
bwa,1994,8383.4
bwa,1995,10187
bwa,1996,7969.2
bwa,1997,7787.8
bwa,1998,7617.2
bwa,1999,7454.3
bwa,2000,7297.1
bwa,2001,7148.5
bwa,2002,7015.3
bwa,2003,6892.9
bwa,2004,6773.1
bwa,2005,6652.6
bwa,2006,6529.7
bwa,2007,6404.3
bwa,2008,6277
bwa,2009,6148.7
bwa,2010,6020.3
bwa,2011,5903
bwa,2012,5804.8
bwa,2013,5717.8
bwa,2014,5635.2
bwa,2015,5555.4
bwa,2016,5477.1
bwa,2017,5399.8
bwa,2018,5323.7
bwa,2019,5248.5
bwa,2020,5173.5
bwa,2021,5096.9
bwa,2022,5016.6
caf,1961,81288
caf,1962,79746
caf,1963,78200
caf,1964,76648
caf,1965,75086
caf,1966,73511
caf,1967,71922
caf,1968,70321
caf,1969,68730
caf,1970,67223
caf,1971,65843
caf,1972,64567
caf,1973,63342
caf,1974,62133
caf,1975,68546
caf,1976,60037
caf,1977,59420
caf,1978,58800
caf,1979,58173
caf,1980,60960
caf,1981,56891
caf,1982,56234
caf,1983,55569
caf,1984,54894
caf,1985,53592
caf,1986,53526
caf,1987,52826
caf,1988,51954
caf,1989,50647
caf,1990,46875
caf,1991,47584
caf,1992,46096
caf,1993,44651
caf,1994,43279
caf,1995,43586
caf,1996,41037
caf,1997,39924
caf,1998,38856
caf,1999,37807
caf,2000,36782
caf,2001,35974
caf,2002,35197
caf,2003,34364
caf,2004,33629
caf,2005,32876
caf,2006,32210
caf,2007,31595
caf,2008,30928
caf,2009,31132
caf,2010,31382
caf,2011,30887
caf,2012,30580
caf,2013,30372
caf,2014,30498
caf,2015,30458
caf,2016,29913
caf,2017,29415
caf,2018,28901
caf,2019,28515
caf,2020,28051
caf,2021,27582
caf,2022,27658
can,1961,158900
can,1962,155910
can,1963,153020
can,1964,150190
can,1965,147420
can,1966,144710
can,1967,142190
can,1968,139960
can,1969,137940
can,1970,135350
can,1971,132540
can,1972,130540
can,1973,128910
can,1974,127150
can,1975,125360
can,1976,123720
can,1977,122290
can,1978,121020
can,1979,119730
can,1980,118290
can,1981,116800
can,1982,115430
can,1983,114200
can,1984,113050
can,1985,111930
can,1986,110720
can,1987,109340
can,1988,107770
can,1989,106040
can,1990,104430
can,1991,103060
can,1992,101820
can,1993,100660
can,1994,99563
can,1995,98509
can,1996,97490
can,1997,96543
can,1998,95681
can,1999,94838
can,2000,93941
can,2001,92972
can,2002,92023
can,2003,91153
can,2004,90313
can,2005,89457
can,2006,88586
can,2007,87694
can,2008,86759
can,2009,85791
can,2010,84861
can,2011,83981
can,2012,83098
can,2013,82225
can,2014,81438
can,2015,80696
can,2016,79828
can,2017,78840
can,2018,77812
can,2019,76807
can,2020,76025
can,2021,75467
can,2022,74753
che,1961,9845.2
che,1962,9598.7
che,1963,9395.6
che,1964,9241.4
che,1965,9135.3
che,1966,9040.3
che,1967,8929
che,1968,8817.2
che,1969,8718.5
che,1970,8655.7
che,1971,8610.2
che,1972,8544.9
che,1973,8482.1
che,1974,8436.7
che,1975,8440.3
che,1976,8488.6
che,1977,8517.3
che,1978,8516.3
che,1979,8499.2
che,1980,8465.4
che,1981,8419.2
che,1982,8370.1
che,1983,8334.2
che,1984,8304.3
che,1985,8267.7
che,1986,8224.8
che,1987,8173.2
che,1988,8113.3
che,1989,8047.8
che,1990,7969.4
che,1991,7871.2
che,1992,7781.8
che,1993,7711
che,1994,7649.9
che,1995,7598.9
che,1996,7565.2
che,1997,7546.7
che,1998,7524.3
che,1999,7488.7
che,2000,7447.1
che,2001,7403.4
che,2002,7350.2
che,2003,7295.3
che,2004,7245.2
che,2005,7198.8
che,2006,7153.8
che,2007,7090.4
che,2008,7001
che,2009,6914.2
che,2010,6836.4
che,2011,6759.9
che,2012,6688.4
che,2013,6612.1
che,2014,6532.2
che,2015,6458.3
che,2016,6388.1
che,2017,6328.6
che,2018,6282
che,2019,6237.2
che,2020,6191.7
che,2021,6144.5
che,2022,6085
chl,1961,110880
chl,1962,108630
chl,1963,106460
chl,1964,104390
chl,1965,102410
chl,1966,100530
chl,1967,98734
chl,1968,97014
chl,1969,95355
chl,1970,93756
chl,1971,92217
chl,1972,90721
chl,1973,89268
chl,1974,87862
chl,1975,86497
chl,1976,85167
chl,1977,83872
chl,1978,82617
chl,1979,81400
chl,1980,80206
chl,1981,79038
chl,1982,77894
chl,1983,76754
chl,1984,75613
chl,1985,74469
chl,1986,73323
chl,1987,72170
chl,1988,71008
chl,1989,69849
chl,1990,68694
chl,1991,67562
chl,1992,66481
chl,1993,65455
chl,1994,64476
chl,1995,63539
chl,1996,62648
chl,1997,61816
chl,1998,61017
chl,1999,60255
chl,2000,59538
chl,2001,58854
chl,2002,58208
chl,2003,57602
chl,2004,57024
chl,2005,56460
chl,2006,55912
chl,2007,55367
chl,2008,54817
chl,2009,54267
chl,2010,53724
chl,2011,53197
chl,2012,52689
chl,2013,52189
chl,2014,51671
chl,2015,51146
chl,2016,50531
chl,2017,49737
chl,2018,48857
chl,2019,48082
chl,2020,47653
chl,2021,47443
chl,2022,47208
chn,1961,4236.1
chn,1962,4176.7
chn,1963,4059.3
chn,1964,3940
chn,1965,3834.7
chn,1966,3736.1
chn,1967,3647.6
chn,1968,3556.7
chn,1969,3462.4
chn,1970,3372.7
chn,1971,3289.4
chn,1972,3214.7
chn,1973,3145.9
chn,1974,3084
chn,1975,3030.7
chn,1976,2984
chn,1977,2941.9
chn,1978,2902.6
chn,1979,2862.8
chn,1980,2822
chn,1981,2780.6
chn,1982,2737
chn,1983,2695.7
chn,1984,2657.5
chn,1985,2617.6
chn,1986,2575.5
chn,1987,2531.3
chn,1988,2488.6
chn,1989,2447.9
chn,1990,2406.8
chn,1991,2371.7
chn,1992,2344
chn,1993,2319
chn,1994,2296.4
chn,1995,2275.4
chn,1996,2255.3
chn,1997,2236.6
chn,1998,2219.2
chn,1999,2202.7
chn,2000,2186.4
chn,2001,2170.8
chn,2002,2157.1
chn,2003,2144.4
chn,2004,2132
chn,2005,2119.2
chn,2006,2106.3
chn,2007,2094.1
chn,2008,2081.6
chn,2009,2068.2
chn,2010,2054.5
chn,2011,2041.5
chn,2012,2027.8
chn,2013,2013.9
chn,2014,2001.1
chn,2015,1989.4
chn,2016,1978.3
chn,2017,1966.8
chn,2018,1957.7
chn,2019,1951.6
chn,2020,1948.1
chn,2021,1947.8
chn,2022,1949.7
civ,1961,22083
civ,1962,21264
civ,1963,20462
civ,1964,19687
civ,1965,18940
civ,1966,18222
civ,1967,17530
civ,1968,16862
civ,1969,16205
civ,1970,15548
civ,1971,14890
civ,1972,14238
civ,1973,13604
civ,1974,12996
civ,1975,11503
civ,1976,11921
civ,1977,11491
civ,1978,11066
civ,1979,10648
civ,1980,9483
civ,1981,9833.3
civ,1982,9445.5
civ,1983,9073.9
civ,1984,8718.7
civ,1985,7820
civ,1986,8058.7
civ,1987,7753.8
civ,1988,7462.4
civ,1989,7179.3
civ,1990,6486
civ,1991,6633.6
civ,1992,6374.1
civ,1993,6125.5
civ,1994,5889.2
civ,1995,5639
civ,1996,5448.7
civ,1997,5243.3
civ,1998,5049.2
civ,1999,4887.3
civ,2000,4753.9
civ,2001,4628.4
civ,2002,4510.4
civ,2003,4399.4
civ,2004,4294
civ,2005,4192.6
civ,2006,4095
civ,2007,4000.8
civ,2008,3910.9
civ,2009,3824.9
civ,2010,3741.5
civ,2011,3661.1
civ,2012,3585.4
civ,2013,3514.7
civ,2014,3430.4
civ,2015,3332.8
civ,2016,3237.5
civ,2017,3147.4
civ,2018,3063.6
civ,2019,2984.4
civ,2020,2909.9
civ,2021,2838.8
civ,2022,2768.2
cmr,1961,54044
cmr,1962,53038
cmr,1963,51891
cmr,1964,50760
cmr,1965,49635
cmr,1966,48507
cmr,1967,47371
cmr,1968,46222
cmr,1969,45063
cmr,1970,43901
cmr,1971,42743
cmr,1972,41598
cmr,1973,40469
cmr,1974,39361
cmr,1975,35610
cmr,1976,37267
cmr,1977,36318
cmr,1978,35341
cmr,1979,34364
cmr,1980,30965
cmr,1981,32116
cmr,1982,31361
cmr,1983,30726
cmr,1984,29884
cmr,1985,26883
cmr,1986,28145
cmr,1987,27303
cmr,1988,26500
cmr,1989,25734
cmr,1990,23256
cmr,1991,24269
cmr,1992,23583
cmr,1993,22921
cmr,1994,22287
cmr,1995,20822
cmr,1996,21107
cmr,1997,20555
cmr,1998,20018
cmr,1999,19494
cmr,2000,18987
cmr,2001,18495
cmr,2002,18006
cmr,2003,17521
cmr,2004,17046
cmr,2005,16583
cmr,2006,16134
cmr,2007,15687
cmr,2008,15244
cmr,2009,14814
cmr,2010,14396
cmr,2011,13995
cmr,2012,13607
cmr,2013,13230
cmr,2014,12836
cmr,2015,12439
cmr,2016,12072
cmr,2017,11735
cmr,2018,11414
cmr,2019,11101
cmr,2020,10803
cmr,2021,10520
cmr,2022,10247
cod,1961,81916
cod,1962,79810
cod,1963,77722
cod,1964,75669
cod,1965,73618
cod,1966,71548
cod,1967,69491
cod,1968,67483
cod,1969,65558
cod,1970,63712
cod,1971,61994
cod,1972,60373
cod,1973,58779
cod,1974,57229
cod,1975,43826
cod,1976,54309
cod,1977,52953
cod,1978,51335
cod,1979,49562
cod,1980,37728
cod,1981,46654
cod,1982,45275
cod,1983,43862
cod,1984,42420
cod,1985,32179
cod,1986,39764
cod,1987,38530
cod,1988,37315
cod,1989,36154
cod,1990,27252
cod,1991,33829
cod,1992,32705
cod,1993,31557
cod,1994,30098
cod,1995,23947
cod,1996,28325
cod,1997,27873
cod,1998,27126
cod,1999,26230
cod,2000,25402
cod,2001,24610
cod,2002,23870
cod,2003,23182
cod,2004,22510
cod,2005,21829
cod,2006,21166
cod,2007,20535
cod,2008,19925
cod,2009,19319
cod,2010,18713
cod,2011,18109
cod,2012,17514
cod,2013,16928
cod,2014,16364
cod,2015,15833
cod,2016,15282
cod,2017,14733
cod,2018,14248
cod,2019,13803
cod,2020,13366
cod,2021,12940
cod,2022,12530
cog,1961,767250
cog,1962,747410
cog,1963,727740
cog,1964,708200
cog,1965,688810
cog,1966,669600
cog,1967,650670
cog,1968,631970
cog,1969,613490
cog,1970,595290
cog,1971,577360
cog,1972,559720
cog,1973,542490
cog,1974,525820
cog,1975,574980
cog,1976,499030
cog,1977,487240
cog,1978,475950
cog,1979,465190
cog,1980,498500
cog,1981,444980
cog,1982,435500
cog,1983,426600
cog,1984,416100
cog,1985,432880
cog,1986,392340
cog,1987,381040
cog,1988,370160
cog,1989,359620
cog,1990,373260
cog,1991,339700
cog,1992,330230
cog,1993,320600
cog,1994,311240
cog,1995,330680
cog,1996,294330
cog,1997,288100
cog,1998,281840
cog,1999,274330
cog,2000,264010
cog,2001,254240
cog,2002,248300
cog,2003,241460
cog,2004,233340
cog,2005,225080
cog,2006,216810
cog,2007,209020
cog,2008,202260
cog,2009,194340
cog,2010,186450
cog,2011,180490
cog,2012,175510
cog,2013,171300
cog,2014,167210
cog,2015,163210
cog,2016,159310
cog,2017,155480
cog,2018,151740
cog,2019,148130
cog,2020,144630
cog,2021,141200
cog,2022,137860
cok,1962,0
cok,1963,0
cok,1964,0
cok,1965,0
cok,1966,0
cok,1967,0
cok,1968,0
cok,1969,0
cok,1970,0
cok,1971,0
cok,1972,0
cok,1973,0
cok,1974,0
cok,1975,0
cok,1976,0
cok,1977,0
cok,1978,0
cok,1979,0
cok,1980,0
cok,1981,0
cok,1982,0
cok,1983,0
cok,1984,0
cok,1985,0
cok,1986,0
cok,1987,0
cok,1988,0
cok,1989,0
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,0
col,1961,146630
col,1962,142180
col,1963,137900
col,1964,133810
col,1965,129890
col,1966,126190
col,1967,122690
col,1968,119390
col,1969,116300
col,1970,113400
col,1971,110700
col,1972,108160
col,1973,105710
col,1974,103360
col,1975,101090
col,1976,98915
col,1977,96747
col,1978,94588
col,1979,92492
col,1980,90406
col,1981,88346
col,1982,86326
col,1983,84321
col,1984,82394
col,1985,80633
col,1986,78985
col,1987,77378
col,1988,75810
col,1989,74269
col,1990,72750
col,1991,71303
col,1992,69904
col,1993,68522
col,1994,67184
col,1995,65913
col,1996,64724
col,1997,63576
col,1998,62447
col,1999,61371
col,2000,60374
col,2001,59432
col,2002,58525
col,2003,57649
col,2004,56808
col,2005,56018
col,2006,55281
col,2007,54585
col,2008,53932
col,2009,53307
col,2010,52705
col,2011,52144
col,2012,51623
col,2013,51136
col,2014,50681
col,2015,50245
col,2016,49750
col,2017,49033
col,2018,48139
col,2019,47287
col,2020,46613
col,2021,46104
col,2022,45614
com,1961,5964.2
com,1962,5862.2
com,1963,5764.1
com,1964,5669.9
com,1965,5582.3
com,1966,5487.9
com,1967,5360.5
com,1968,5211.9
com,1969,5063.3
com,1970,4914.3
com,1971,4764.5
com,1972,4614
com,1973,4464
com,1974,4315.4
com,1975,3228
com,1976,4033.1
com,1977,3901.4
com,1978,3777.3
com,1979,3660.9
com,1980,2663
com,1981,3454.4
com,1982,3360
com,1983,3267.7
com,1984,3177.7
com,1985,2242
com,1986,3005.1
com,1987,2923.7
com,1988,2845.7
com,1989,2770.7
com,1990,1878
com,1991,2634.1
com,1992,2580
com,1993,2533.3
com,1994,2488.9
com,1995,1619
com,1996,2404.3
com,1997,2363.2
com,1998,2322.9
com,1999,2281.9
com,2000,2238.5
com,2001,2192.9
com,2002,2147
com,2003,2106
com,2004,2066.5
com,2005,2024.7
com,2006,1984.3
com,2007,1945.1
com,2008,1906.9
com,2009,1869.3
com,2010,1832.5
com,2011,1796.3
com,2012,1760.5
com,2013,1723.7
com,2014,1686.6
com,2015,1651.3
com,2016,1617.8
com,2017,1585.9
com,2018,1555.2
com,2019,1525.6
com,2020,1496
com,2021,1466.7
com,2022,1438.5
cpv,1961,1394.8
cpv,1962,1351.8
cpv,1963,1307.9
cpv,1964,1265.8
cpv,1965,1225.2
cpv,1966,1185.9
cpv,1967,1147.6
cpv,1968,1110.4
cpv,1969,1074.3
cpv,1970,1042.1
cpv,1971,1020.2
cpv,1972,1008.8
cpv,1973,1000.4
cpv,1974,991.51
cpv,1975,1079
cpv,1976,969.45
cpv,1977,958.98
cpv,1978,948.93
cpv,1979,939.03
cpv,1980,1038
cpv,1981,915.06
cpv,1982,901.65
cpv,1983,888.48
cpv,1984,875.9
cpv,1985,925.9
cpv,1986,851.52
cpv,1987,839.63
cpv,1988,827.98
cpv,1989,815.65
cpv,1990,826.4
cpv,1991,780.06
cpv,1992,762.55
cpv,1993,746.33
cpv,1994,731.3
cpv,1995,787.4
cpv,1996,704.92
cpv,1997,693.16
cpv,1998,682.15
cpv,1999,671.86
cpv,2000,661.79
cpv,2001,651.76
cpv,2002,642.34
cpv,2003,633.74
cpv,2004,625.82
cpv,2005,618.41
cpv,2006,611.34
cpv,2007,604.61
cpv,2008,598.38
cpv,2009,592.72
cpv,2010,588.48
cpv,2011,586.57
cpv,2012,585.99
cpv,2013,585.68
cpv,2014,585.56
cpv,2015,585.49
cpv,2016,585.3
cpv,2017,584.92
cpv,2018,584.32
cpv,2019,583.54
cpv,2020,582.89
cpv,2021,580.67
cpv,2022,577.21
cri,1961,82008
cri,1962,79052
cri,1963,76269
cri,1964,73666
cri,1965,71239
cri,1966,68982
cri,1967,66883
cri,1968,64953
cri,1969,63154
cri,1970,61448
cri,1971,59835
cri,1972,58300
cri,1973,56831
cri,1974,55402
cri,1975,53997
cri,1976,52613
cri,1977,51247
cri,1978,49900
cri,1979,48571
cri,1980,47268
cri,1981,45998
cri,1982,44756
cri,1983,43543
cri,1984,42360
cri,1985,41212
cri,1986,40111
cri,1987,39064
cri,1988,38071
cri,1989,37124
cri,1990,36198
cri,1991,35289
cri,1992,34407
cri,1993,33557
cri,1994,32743
cri,1995,31964
cri,1996,31224
cri,1997,30526
cri,1998,29872
cri,1999,29259
cri,2000,28697
cri,2001,28187
cri,2002,27725
cri,2003,27303
cri,2004,26904
cri,2005,26518
cri,2006,26149
cri,2007,25798
cri,2008,25450
cri,2009,25112
cri,2010,24803
cri,2011,24513
cri,2012,24228
cri,2013,23960
cri,2014,23704
cri,2015,23454
cri,2016,23218
cri,2017,22999
cri,2018,22792
cri,2019,22602
cri,2020,22446
cri,2021,22332
cri,2022,22236
cub,1961,5160.3
cub,1962,5055
cub,1963,4949.6
cub,1964,4846.2
cub,1965,4746.7
cub,1966,4652.5
cub,1967,4563.8
cub,1968,4479.7
cub,1969,4398.5
cub,1970,4319.8
cub,1971,4245.4
cub,1972,4178
cub,1973,4118.7
cub,1974,4066.5
cub,1975,4021.2
cub,1976,3982.8
cub,1977,3950.9
cub,1978,3925
cub,1979,3904.4
cub,1980,3887.9
cub,1981,3870.3
cub,1982,3845.6
cub,1983,3815.4
cub,1984,3784.3
cub,1985,3753
cub,1986,3721.1
cub,1987,3688.3
cub,1988,3653.9
cub,1989,3619
cub,1990,3585.5
cub,1991,3556.8
cub,1992,3534.3
cub,1993,3516.3
cub,1994,3501.7
cub,1995,3489.1
cub,1996,3477.5
cub,1997,3466.1
cub,1998,3454.6
cub,1999,3442.8
cub,2000,3431.4
cub,2001,3420.6
cub,2002,3410.4
cub,2003,3400.7
cub,2004,3391.8
cub,2005,3384.7
cub,2006,3379.9
cub,2007,3377.3
cub,2008,3375.9
cub,2009,3375
cub,2010,3374.2
cub,2011,3373
cub,2012,3372.5
cub,2013,3374
cub,2014,3377.7
cub,2015,3380.9
cub,2016,3383.7
cub,2017,3389.1
cub,2018,3395.4
cub,2019,3402.7
cub,2020,3410.8
cub,2021,3427.4
cub,2022,3446.7
cyp,1961,1309.8
cyp,1962,1296.8
cyp,1963,1284.5
cyp,1964,1273.4
cyp,1965,1262.7
cyp,1966,1251.2
cyp,1967,1239.6
cyp,1968,1228
cyp,1969,1216.5
cyp,1970,1204.7
cyp,1971,1192.6
cyp,1972,1179.9
cyp,1973,1171.3
cyp,1974,1176
cyp,1975,1182.9
cyp,1976,1178.2
cyp,1977,1169.2
cyp,1978,1160.3
cyp,1979,1151.2
cyp,1980,1141.9
cyp,1981,1132.3
cyp,1982,1119.9
cyp,1983,1102.9
cyp,1984,1084.3
cyp,1985,1066.6
cyp,1986,1049.6
cyp,1987,1033.4
cyp,1988,1018
cyp,1989,1003.3
cyp,1990,989.41
cyp,1991,976.29
cyp,1992,962.56
cyp,1993,944.27
cyp,1994,923.44
cyp,1995,1213
cyp,1996,886.07
cyp,1997,869.01
cyp,1998,852.88
cyp,1999,837.6
cyp,2000,823.07
cyp,2001,809.02
cyp,2002,794.75
cyp,2003,780.32
cyp,2004,766.3
cyp,2005,752.79
cyp,2006,739.74
cyp,2007,727.13
cyp,2008,714.92
cyp,2009,703.1
cyp,2010,691.6
cyp,2011,680.34
cyp,2012,669.3
cyp,2013,658.84
cyp,2014,649.03
cyp,2015,639.61
cyp,2016,630.5
cyp,2017,621.87
cyp,2018,613.82
cyp,2019,606.22
cyp,2020,598.96
cyp,2021,592.12
cyp,2022,585.86
cze,1993,1274.2
cze,1994,1273.9
cze,1995,1275.2
cze,1996,1277.2
cze,1997,1279.2
cze,1998,1281
cze,1999,1282.8
cze,2000,1284.6
cze,2001,1285.2
cze,2002,1284.2
cze,2003,1283.1
cze,2004,1281.5
cze,2005,1279.2
cze,2006,1276.1
cze,2007,1272.1
cze,2008,1267.1
cze,2009,1261.9
cze,2010,1256.7
cze,2011,1252.9
cze,2012,1251.5
cze,2013,1251.1
cze,2014,1250.3
cze,2015,1249.5
cze,2016,1248.6
cze,2017,1247.5
cze,2018,1246.6
cze,2019,1245.9
cze,2020,1246.4
cze,2021,1248.7
cze,2022,1232.1
deu,1961,2098.8
deu,1962,2081.2
deu,1963,2061.6
deu,1964,2044.8
deu,1965,2027.2
deu,1966,2010.2
deu,1967,2000.8
deu,1968,1991.7
deu,1969,1975.8
deu,1970,1969.2
deu,1971,1965.6
deu,1972,1956.3
deu,1973,1950.2
deu,1974,1949.4
deu,1975,1956.8
deu,1976,1965.2
deu,1977,1969.7
deu,1978,1971.4
deu,1979,1970.6
deu,1980,1966.4
deu,1981,1963.1
deu,1982,1964.4
deu,1983,1968.7
deu,1984,1974.4
deu,1985,1977.8
deu,1986,1976.3
deu,1987,1972.8
deu,1988,1964.6
deu,1989,1949.2
deu,1990,1932.1
deu,1991,1917.7
deu,1992,1902.8
deu,1993,1889.9
deu,1994,1883.2
deu,1995,1877.6
deu,1996,1872
deu,1997,1869.2
deu,1998,1877.8
deu,1999,1885.4
deu,2000,1882.7
deu,2001,1879.6
deu,2002,1876.5
deu,2003,1875.5
deu,2004,1875.9
deu,2005,1877
deu,2006,1884.9
deu,2007,1894.3
deu,2008,1898.6
deu,2009,1902.8
deu,2010,1905.2
deu,2011,1904.6
deu,2012,1903.2
deu,2013,1900.3
deu,2014,1892.4
deu,2015,1876.3
deu,2016,1860.8
deu,2017,1853.1
deu,2018,1847.2
deu,2019,1843
deu,2020,1841.5
deu,2021,1840
deu,2022,1831.5
dji,1961,3356.1
dji,1962,3216
dji,1963,3065.2
dji,1964,2907
dji,1965,2750
dji,1966,2602.6
dji,1967,2466.1
dji,1968,2339.2
dji,1969,2204.6
dji,1970,2066.5
dji,1971,1933.8
dji,1972,1804.4
dji,1973,1681.2
dji,1974,1557.5
dji,1975,1429.2
dji,1976,1300.2
dji,1977,1178.3
dji,1978,1071.3
dji,1979,985.18
dji,1980,920.77
dji,1981,874.52
dji,1982,840.62
dji,1983,811.79
dji,1984,781.14
dji,1985,745
dji,1986,703.66
dji,1987,660.21
dji,1988,619.17
dji,1989,573.22
dji,1990,517.65
dji,1991,475.37
dji,1992,479.23
dji,1993,488.4
dji,1994,478.69
dji,1995,519.9
dji,1996,462.71
dji,1997,446.55
dji,1998,428.97
dji,1999,414.24
dji,2000,401.44
dji,2001,388.95
dji,2002,377.09
dji,2003,368.77
dji,2004,363.14
dji,2005,357.5
dji,2006,350.56
dji,2007,343.04
dji,2008,336.05
dji,2009,329.12
dji,2010,322.49
dji,2011,316.27
dji,2012,310.32
dji,2013,304.62
dji,2014,299.19
dji,2015,294.03
dji,2016,289.11
dji,2017,284.4
dji,2018,279.88
dji,2019,275.56
dji,2020,271.45
dji,2021,267.56
dji,2022,263.83
dma,1961,0
dma,1962,3281.5
dma,1963,3239.4
dma,1964,3195.6
dma,1965,3149.4
dma,1966,3100.4
dma,1967,3049.5
dma,1968,2997.1
dma,1969,2944
dma,1970,2902.4
dma,1971,2876.4
dma,1972,2854.7
dma,1973,2833.5
dma,1974,2813.3
dma,1975,2794.5
dma,1976,2777.1
dma,1977,2762.2
dma,1978,2750.1
dma,1979,2741.3
dma,1980,2736.6
dma,1981,2740.3
dma,1982,2751.5
dma,1983,2763.8
dma,1984,2775.6
dma,1985,2787.7
dma,1986,2800.9
dma,1987,2816
dma,1988,2832.5
dma,1989,2850.9
dma,1990,2872.4
dma,1991,2886.2
dma,1992,2885
dma,1993,2880.5
dma,1994,2878.7
dma,1995,2879
dma,1996,2881.4
dma,1997,2886
dma,1998,2893.4
dma,1999,2904
dma,2000,2919.2
dma,2001,2928.8
dma,2002,2925.4
dma,2003,2918.4
dma,2004,2913.4
dma,2005,2909.8
dma,2006,2906.7
dma,2007,2905
dma,2008,2904.7
dma,2009,2904.3
