geo,time,tb_with_hivplus_new_cases_per_100000_estimated
isl,1990,0.1
isl,1991,0.1
isl,1992,0.1
isl,1993,0.1
isl,1994,0.1
isl,1995,0.1
isl,1996,0.1
isl,1997,0.1
isl,1998,0.1
isl,1999,0.1
isl,2000,0.1
isl,2001,0.1
isl,2002,0.1
isl,2003,0.1
isl,2004,0.1
isl,2005,0.1
isl,2006,0.1
isl,2007,0.1
isr,1990,0.2
isr,1991,0.2
isr,1992,0.2
isr,1993,0.2
isr,1994,0.3
isr,1995,0.3
isr,1996,0.3
isr,1997,0.3
isr,1998,0.3
isr,1999,0.3
isr,2000,0.3
isr,2001,0.3
isr,2002,0.3
isr,2003,0.3
isr,2004,0.3
isr,2005,0.3
isr,2006,0.3
isr,2007,0.3
ita,1990,0.8
ita,1991,0.8
ita,1992,0.7
ita,1993,0.7
ita,1994,0.7
ita,1995,0.6
ita,1996,0.6
ita,1997,0.6
ita,1998,0.6
ita,1999,0.5
ita,2000,0.5
ita,2001,0.5
ita,2002,0.5
ita,2003,0.5
ita,2004,0.5
ita,2005,0.5
ita,2006,0.5
ita,2007,0.5
jam,1990,0.3
jam,1991,0.4
jam,1992,0.5
jam,1993,0.6
jam,1994,0.7
jam,1995,0.8
jam,1996,1
jam,1997,1.1
jam,1998,1.1
jam,1999,1.2
jam,2000,1.3
jam,2001,1.3
jam,2002,1.4
jam,2003,1.4
jam,2004,1.4
jam,2005,1.4
jam,2006,1.5
jam,2007,1.5
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jpn,1990,0.1
jpn,1991,0.1
jpn,1992,0.1
jpn,1993,0.1
jpn,1994,0.1
jpn,1995,0.1
jpn,1996,0.1
jpn,1997,0.1
jpn,1998,0.1
jpn,1999,0.1
jpn,2000,0.1
jpn,2001,0.1
jpn,2002,0.1
jpn,2003,0.1
jpn,2004,0.1
jpn,2005,0.1
jpn,2006,0.1
jpn,2007,0.1
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0.1
kaz,1996,0.1
kaz,1997,0.2
kaz,1998,0.3
kaz,1999,0.5
kaz,2000,0.8
kaz,2001,1.2
kaz,2002,1.7
kaz,2003,2.2
kaz,2004,2.6
kaz,2005,3
kaz,2006,3.4
kaz,2007,3.7
ken,1990,44
ken,1991,52.6
ken,1992,69.7
ken,1993,89.5
ken,1994,112.7
ken,1995,135.4
ken,1996,158.7
ken,1997,186.4
ken,1998,211
ken,1999,230.8
ken,2000,239.8
ken,2001,235.4
ken,2002,234.5
ken,2003,235.9
ken,2004,230.1
ken,2005,204.7
ken,2006,181.5
ken,2007,168.7
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0.1
kgz,1998,0.2
kgz,1999,0.4
kgz,2000,0.7
kgz,2001,1
kgz,2002,1.5
kgz,2003,2
kgz,2004,2.5
kgz,2005,2.9
kgz,2006,3.3
kgz,2007,3.5
khm,1990,28.5
khm,1991,37.5
khm,1992,47.5
khm,1993,57.6
khm,1994,65.9
khm,1995,71.4
khm,1996,75.5
khm,1997,77.4
khm,1998,78.1
khm,1999,77.2
khm,2000,74.7
khm,2001,70.9
khm,2002,65.9
khm,2003,59.9
khm,2004,53.5
khm,2005,47.5
khm,2006,42.6
khm,2007,38.5
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0.1
kor,1995,0.1
kor,1996,0.1
kor,1997,0.1
kor,1998,0.1
kor,1999,0.2
kor,2000,0.3
kor,2001,0.4
kor,2002,0.5
kor,2003,0.6
kor,2004,0.7
kor,2005,0.7
kor,2006,0.8
kor,2007,0.9
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
lao,1990,0
lao,1991,0.1
lao,1992,0.1
lao,1993,0.1
lao,1994,0.2
lao,1995,0.2
lao,1996,0.3
lao,1997,0.4
lao,1998,0.5
lao,1999,0.7
lao,2000,1
lao,2001,1.3
lao,2002,1.7
lao,2003,2.1
lao,2004,2.7
lao,2005,3.4
lao,2006,4.2
lao,2007,5
lbn,1990,0.4
lbn,1991,0.4
lbn,1992,0.5
lbn,1993,0.5
lbn,1994,0.6
lbn,1995,0.6
lbn,1996,0.6
lbn,1997,0.6
lbn,1998,0.5
lbn,1999,0.5
lbn,2000,0.5
lbn,2001,0.5
lbn,2002,0.4
lbn,2003,0.4
lbn,2004,0.4
lbn,2005,0.4
lbn,2006,0.4
lbn,2007,0.5
lbr,1990,9.8
lbr,1991,13.9
lbr,1992,18.7
lbr,1993,23.5
lbr,1994,27.8
lbr,1995,31.3
lbr,1996,34
lbr,1997,36.1
lbr,1998,37.6
lbr,1999,38.8
lbr,2000,39.9
lbr,2001,41
lbr,2002,42.2
lbr,2003,43.7
lbr,2004,45.5
lbr,2005,47.7
lbr,2006,50.5
lbr,2007,54
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lso,1990,13
lso,1991,27.4
lso,1992,52.7
lso,1993,92.6
lso,1994,144.5
lso,1995,199.9
lso,1996,247.1
lso,1997,293.9
lso,1998,340.1
lso,1999,387.6
lso,2000,415.5
lso,2001,434.2
lso,2002,462.4
lso,2003,479.4
lso,2004,485.6
lso,2005,482.5
lso,2006,481.6
lso,2007,480.8
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0.1
ltu,1996,0.1
ltu,1997,0.2
ltu,1998,0.4
ltu,1999,0.6
ltu,2000,0.8
ltu,2001,1
ltu,2002,1.2
ltu,2003,1.3
ltu,2004,1.3
ltu,2005,1.4
ltu,2006,1.5
ltu,2007,1.6
lux,1990,0.3
lux,1991,0.3
lux,1992,0.3
lux,1993,0.3
lux,1994,0.4
lux,1995,0.4
lux,1996,0.4
lux,1997,0.4
lux,1998,0.4
lux,1999,0.4
lux,2000,0.4
lux,2001,0.4
lux,2002,0.4
lux,2003,0.4
lux,2004,0.4
lux,2005,0.4
lux,2006,0.4
lux,2007,0.4
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0.1
lva,1997,0.1
lva,1998,0.3
lva,1999,0.6
lva,2000,1
lva,2001,1.7
lva,2002,2.4
lva,2003,2.8
lva,2004,3
lva,2005,3
lva,2006,2.9
lva,2007,2.7
mar,1990,0.1
mar,1991,0.1
mar,1992,0.1
mar,1993,0.1
mar,1994,0.2
mar,1995,0.2
mar,1996,0.2
mar,1997,0.2
mar,1998,0.3
mar,1999,0.3
mar,2000,0.3
mar,2001,0.4
mar,2002,0.4
mar,2003,0.4
mar,2004,0.4
mar,2005,0.4
mar,2006,0.4
mar,2007,0.5
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0.1
mda,1999,0.1
mda,2000,0.2
mda,2001,0.4
mda,2002,0.8
mda,2003,1.4
mda,2004,2.2
mda,2005,3.3
mda,2006,4.4
mda,2007,5.2
mdg,1990,0
mdg,1991,0.1
mdg,1992,0.1
mdg,1993,0.2
mdg,1994,0.3
mdg,1995,0.5
mdg,1996,0.9
mdg,1997,1.3
mdg,1998,1.8
mdg,1999,2.5
mdg,2000,3.2
mdg,2001,3.8
mdg,2002,4.4
mdg,2003,4.9
mdg,2004,5.2
mdg,2005,5.6
mdg,2006,5.8
mdg,2007,6.1
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0.1
mdv,1998,0.1
mdv,1999,0.2
mdv,2000,0.2
mdv,2001,0.3
mdv,2002,0.3
mdv,2003,0.4
mdv,2004,0.4
mdv,2005,0.4
mdv,2006,0.4
mdv,2007,0.4
mex,1990,1.3
mex,1991,1.4
mex,1992,1.5
mex,1993,1.6
mex,1994,1.6
mex,1995,1.6
mex,1996,1.6
mex,1997,1.6
mex,1998,1.5
mex,1999,1.4
mex,2000,1.4
mex,2001,1.3
mex,2002,1.3
mex,2003,1.2
mex,2004,1.1
mex,2005,1.1
mex,2006,1
mex,2007,1
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mli,1990,6.2
mli,1991,8.7
mli,1992,12
mli,1993,16.2
mli,1994,21
mli,1995,26.3
mli,1996,31.8
mli,1997,37.1
mli,1998,41.8
mli,1999,45.7
mli,2000,48.8
mli,2001,51.1
mli,2002,52.6
mli,2003,53.7
mli,2004,54.4
mli,2005,54.9
mli,2006,55.2
mli,2007,55.4
mlt,1990,0.1
mlt,1991,0.1
mlt,1992,0.2
mlt,1993,0.2
mlt,1994,0.3
mlt,1995,0.3
mlt,1996,0.3
mlt,1997,0.4
mlt,1998,0.4
mlt,1999,0.4
mlt,2000,0.4
mlt,2001,0.4
mlt,2002,0.4
mlt,2003,0.4
mlt,2004,0.4
mlt,2005,0.4
mlt,2006,0.4
mlt,2007,0.4
mmr,1990,9.3
mmr,1991,11.8
mmr,1992,14.1
mmr,1993,16.2
mmr,1994,18.2
mmr,1995,19.9
mmr,1996,21.2
mmr,1997,22.3
mmr,1998,23
mmr,1999,23.3
mmr,2000,23.4
mmr,2001,23.2
mmr,2002,22.8
mmr,2003,22.2
mmr,2004,21.4
mmr,2005,20.5
mmr,2006,19.6
mmr,2007,18.7
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0.1
mng,2004,0.1
mng,2005,0.2
mng,2006,0.2
mng,2007,0.3
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
moz,1990,14.1
moz,1991,20.1
moz,1992,27.1
moz,1993,36.1
moz,1994,46.9
moz,1995,59.7
moz,1996,73.3
moz,1997,89.6
moz,1998,107.7
moz,1999,127.4
moz,2000,148.7
moz,2001,169.7
moz,2002,188.8
moz,2003,203.1
moz,2004,209.9
moz,2005,210.8
moz,2006,207.9
moz,2007,204.1
mrt,1990,0
mrt,1991,0.1
mrt,1992,0.2
mrt,1993,0.4
mrt,1994,0.9
mrt,1995,1.8
mrt,1996,3.5
mrt,1997,6.3
mrt,1998,10.5
mrt,1999,15.6
mrt,2000,20.5
mrt,2001,24.4
mrt,2002,27.2
mrt,2003,29.2
mrt,2004,30.7
mrt,2005,31.9
mrt,2006,33
mrt,2007,34.1
msr,1995,0
msr,1996,0
msr,1997,0
msr,1998,0
msr,1999,0
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0.1
mus,1999,0.1
mus,2000,0.2
mus,2001,0.2
mus,2002,0.4
mus,2003,0.5
mus,2004,0.8
mus,2005,1.1
mus,2006,1.5
mus,2007,1.5
mwi,1990,60
mwi,1991,98.2
mwi,1992,143.4
mwi,1993,189.1
mwi,1994,230
mwi,1995,256.7
mwi,1996,265.2
mwi,1997,277.8
mwi,1998,287.4
mwi,1999,291.9
mwi,2000,297
mwi,2001,289.1
mwi,2002,289.3
mwi,2003,284.1
mwi,2004,279.2
mwi,2005,268.4
mwi,2006,251.8
mwi,2007,235.5
mys,1990,0.6
mys,1991,0.9
mys,1992,1.2
mys,1993,1.7
mys,1994,2.3
mys,1995,3.1
mys,1996,4.1
mys,1997,5.4
mys,1998,6.8
mys,1999,8.3
mys,2000,9.8
mys,2001,11.3
mys,2002,12.6
mys,2003,13.7
mys,2004,14.6
mys,2005,15.2
mys,2006,16
mys,2007,16.7
nam,1990,34.6
nam,1991,54.7
nam,1992,80.4
nam,1993,113.7
nam,1994,152.4
nam,1995,195
nam,1996,236.3
nam,1997,280.5
nam,1998,324.6
nam,1999,369.7
nam,2000,416.7
nam,2001,461.4
nam,2002,501
nam,2003,528.3
nam,2004,538.2
nam,2005,535.2
nam,2006,524.5
nam,2007,515.6
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ner,1990,1.3
ner,1991,1.6
ner,1992,2.1
ner,1993,2.8
ner,1994,3.7
ner,1995,4.9
ner,1996,6.3
ner,1997,7.9
ner,1998,9.5
ner,1999,11
ner,2000,12.2
ner,2001,13.2
ner,2002,14
ner,2003,14.7
ner,2004,15.2
ner,2005,15.7
ner,2006,16
ner,2007,16.3
nga,1990,8.9
nga,1991,12.7
nga,1992,17.1
nga,1993,22.3
nga,1994,28.2
nga,1995,34.6
nga,1996,40.7
nga,1997,47.5
nga,1998,54.5
nga,1999,61.8
nga,2000,69.5
nga,2001,76.8
nga,2002,83.2
nga,2003,87.5
nga,2004,88.7
nga,2005,87.8
nga,2006,85.6
nga,2007,83.3
nic,1990,0.3
nic,1991,0.4
nic,1992,0.4
nic,1993,0.5
nic,1994,0.6
nic,1995,0.7
nic,1996,0.8
nic,1997,0.9
nic,1998,1.1
nic,1999,1.2
nic,2000,1.3
nic,2001,1.4
nic,2002,1.5
nic,2003,1.6
nic,2004,1.6
nic,2005,1.6
nic,2006,1.7
nic,2007,1.7
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
nld,1990,0.2
nld,1991,0.2
nld,1992,0.2
nld,1993,0.2
nld,1994,0.2
nld,1995,0.2
nld,1996,0.2
nld,1997,0.2
nld,1998,0.2
nld,1999,0.2
nld,2000,0.2
nld,2001,0.2
nld,2002,0.2
nld,2003,0.2
nld,2004,0.2
nld,2005,0.2
nld,2006,0.2
nld,2007,0.2
nor,1990,0.1
nor,1991,0.1
nor,1992,0.1
nor,1993,0.1
nor,1994,0.1
nor,1995,0.1
nor,1996,0.1
nor,1997,0.1
nor,1998,0.1
nor,1999,0.1
nor,2000,0.1
nor,2001,0.1
nor,2002,0.1
nor,2003,0.1
nor,2004,0.1
nor,2005,0.1
nor,2006,0.1
nor,2007,0.1
npl,1990,0.4
npl,1991,0.6
npl,1992,0.9
npl,1993,1.3
npl,1994,1.8
npl,1995,2.4
npl,1996,2.9
npl,1997,3.4
npl,1998,3.7
npl,1999,4
npl,2000,4.1
npl,2001,4.2
npl,2002,4.2
npl,2003,4.2
npl,2004,4.2
npl,2005,4.2
npl,2006,4.2
npl,2007,4.2
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nzl,1990,0.1
nzl,1991,0.1
nzl,1992,0.1
nzl,1993,0.1
nzl,1994,0.1
nzl,1995,0.1
nzl,1996,0.1
nzl,1997,0.1
nzl,1998,0.1
nzl,1999,0.1
nzl,2000,0.1
nzl,2001,0.1
nzl,2002,0.1
nzl,2003,0.1
nzl,2004,0.1
nzl,2005,0.1
nzl,2006,0.1
nzl,2007,0.1
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
pak,1990,0.3
pak,1991,0.4
pak,1992,0.5
pak,1993,0.6
pak,1994,0.7
pak,1995,0.9
pak,1996,1.1
pak,1997,1.3
pak,1998,1.5
pak,1999,1.8
pak,2000,2
pak,2001,2.3
pak,2002,2.6
pak,2003,2.9
pak,2004,3.1
pak,2005,3.4
pak,2006,3.6
pak,2007,3.8
pan,1990,2.7
pan,1991,3.3
pan,1992,3.9
pan,1993,4.5
pan,1994,4.9
pan,1995,5.3
pan,1996,5.6
pan,1997,5.8
pan,1998,5.9
pan,1999,6
pan,2000,6.1
pan,2001,6.2
pan,2002,6.2
pan,2003,6.3
pan,2004,6.3
pan,2005,6.3
pan,2006,6.4
pan,2007,6.5
per,1990,4.3
per,1991,5
per,1992,5.8
per,1993,6.5
per,1994,7.2
per,1995,7.9
per,1996,8.4
per,1997,8.9
per,1998,9.3
per,1999,9.5
per,2000,9.6
per,2001,9.6
per,2002,9.5
per,2003,9.4
per,2004,9.2
per,2005,9
per,2006,8.7
per,2007,8.4
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,0
phl,2000,0.1
phl,2001,0.1
phl,2002,0.3
phl,2003,0.5
phl,2004,0.8
phl,2005,0.9
phl,2006,1
phl,2007,1
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
png,1990,0.6
png,1991,0.8
png,1992,1
png,1993,1.3
png,1994,1.8
png,1995,2.3
png,1996,3
png,1997,4
png,1998,5.2
png,1999,6.7
png,2000,8.8
png,2001,11.4
png,2002,14.7
png,2003,18.9
png,2004,24.2
png,2005,30.7
png,2006,38.9
png,2007,46.3
pol,1990,0
pol,1991,0
pol,1992,0.1
pol,1993,0.1
pol,1994,0.1
pol,1995,0.2
pol,1996,0.3
pol,1997,0.3
pol,1998,0.4
pol,1999,0.4
pol,2000,0.4
pol,2001,0.5
pol,2002,0.5
pol,2003,0.5
pol,2004,0.5
pol,2005,0.5
pol,2006,0.5
pol,2007,0.5
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0.7
prk,2003,0.7
prk,2004,0.7
prk,2005,0.7
prk,2006,0.7
prk,2007,0.7
prt,1990,4.7
prt,1991,5.4
prt,1992,6.1
prt,1993,6.9
prt,1994,7.6
prt,1995,8.2
prt,1996,8.6
prt,1997,8.8
prt,1998,8.8
prt,1999,8.6
prt,2000,8.2
prt,2001,8.2
prt,2002,8
prt,2003,7.6
prt,2004,7
prt,2005,6.6
prt,2006,6.3
prt,2007,5.9
pry,1990,0.3
pry,1991,0.4
pry,1992,0.5
pry,1993,0.6
pry,1994,0.8
pry,1995,1
pry,1996,1.3
pry,1997,1.6
pry,1998,1.9
pry,1999,2.3
pry,2000,2.7
pry,2001,3.1
pry,2002,3.4
pry,2003,3.8
pry,2004,4.1
pry,2005,4.4
pry,2006,4.6
pry,2007,4.8
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
rou,1990,0.1
rou,1991,0.3
rou,1992,0.7
rou,1993,1
rou,1994,1.4
rou,1995,1.8
rou,1996,2.1
rou,1997,2.3
rou,1998,2.6
rou,1999,2.9
rou,2000,3.2
rou,2001,3.5
rou,2002,3.6
rou,2003,3.6
rou,2004,3.5
rou,2005,3.3
rou,2006,3.1
rou,2007,2.8
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0.1
rus,1996,0.1
rus,1997,0.4
rus,1998,0.9
rus,1999,2.2
rus,2000,4.7
rus,2001,8.1
rus,2002,11.5
rus,2003,13.9
rus,2004,15.6
rus,2005,16.6
rus,2006,17.4
rus,2007,18
rwa,1990,100.9
rwa,1991,110.7
rwa,1992,116.6
rwa,1993,122.6
rwa,1994,128.8
rwa,1995,135.1
rwa,1996,139.6
rwa,1997,146.3
rwa,1998,153.4
rwa,1999,161.3
rwa,2000,169.8
rwa,2001,177.1
rwa,2002,182.1
rwa,2003,182.3
rwa,2004,176.7
rwa,2005,167.4
rwa,2006,156.7
rwa,2007,148.8
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sdn,1990,9.4
sdn,1991,13.2
sdn,1992,15.4
sdn,1993,16.5
sdn,1994,17.1
sdn,1995,17.6
sdn,1996,18.1
sdn,1997,18.7
sdn,1998,19.4
sdn,1999,20.2
sdn,2000,21
sdn,2001,21.8
sdn,2002,22.6
sdn,2003,23.3
sdn,2004,24
sdn,2005,24.6
sdn,2006,25.2
sdn,2007,25.7
sen,1990,1.6
sen,1991,1.9
sen,1992,2.4
sen,1993,2.9
sen,1994,3.6
sen,1995,4.4
sen,1996,5.3
sen,1997,6.5
sen,1998,7.9
sen,1999,9.5
sen,2000,11.4
sen,2001,13.6
sen,2002,16.1
sen,2003,19
sen,2004,22.1
sen,2005,25.7
sen,2006,29.6
sen,2007,34
sgp,1990,0
sgp,1991,0.1
sgp,1992,0.1
sgp,1993,0.2
sgp,1994,0.2
sgp,1995,0.3
sgp,1996,0.5
sgp,1997,0.6
sgp,1998,0.8
sgp,1999,0.9
sgp,2000,0.9
sgp,2001,0.9
sgp,2002,0.9
sgp,2003,0.9
sgp,2004,0.9
sgp,2005,0.9
sgp,2006,0.9
sgp,2007,0.9
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
sle,1990,4.5
sle,1991,8.4
sle,1992,14.1
sle,1993,20.8
sle,1994,27.2
sle,1995,32.6
sle,1996,37
sle,1997,41
sle,1998,45.3
sle,1999,50.3
sle,2000,56.5
sle,2001,63.9
sle,2002,72.2
sle,2003,80.8
sle,2004,89.5
sle,2005,98
sle,2006,106.2
sle,2007,114.2
slv,1990,1.1
slv,1991,1.5
slv,1992,2.1
slv,1993,2.8
slv,1994,3.5
slv,1995,4.3
slv,1996,4.9
slv,1997,5.5
slv,1998,5.8
slv,1999,6
slv,2000,6.1
slv,2001,6.1
slv,2002,6
slv,2003,5.9
slv,2004,5.7
slv,2005,5.5
slv,2006,5.4
slv,2007,5.2
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,1990,0.9
som,1991,1.3
som,1992,1.9
som,1993,2.8
som,1994,4
som,1995,5.5
som,1996,7.2
som,1997,9
som,1998,10.8
som,1999,12.4
som,2000,13.7
som,2001,14.7
som,2002,15.5
som,2003,16.1
som,2004,16.5
som,2005,16.7
som,2006,16.9
som,2007,17
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
sur,1990,0.9
sur,1991,1.1
sur,1992,1.1
sur,1993,1.5
sur,1994,1.8
sur,1995,2.4
sur,1996,3.4
sur,1997,4.8
sur,1998,6.9
sur,1999,8.5
sur,2000,9.5
sur,2001,11
sur,2002,12.6
sur,2003,15.1
sur,2004,17.6
sur,2005,20.9
sur,2006,24.1
sur,2007,27.4
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
swe,1990,0.1
swe,1991,0.1
swe,1992,0.1
swe,1993,0.1
swe,1994,0.1
swe,1995,0.1
swe,1996,0.1
swe,1997,0.1
swe,1998,0.1
swe,1999,0.1
swe,2000,0.1
swe,2001,0.1
swe,2002,0.1
swe,2003,0.1
swe,2004,0.1
swe,2005,0.1
swe,2006,0.1
swe,2007,0.1
swz,1990,23.2
swz,1991,38.6
swz,1992,60.2
swz,1993,92
swz,1994,136.7
swz,1995,194
swz,1996,262.1
swz,1997,337.7
swz,1998,416.1
swz,1999,529.5
swz,2000,624.8
swz,2001,722.3
swz,2002,788.7
swz,2003,857.4
swz,2004,900.8
swz,2005,914.3
swz,2006,938.1
swz,2007,962
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tcd,1990,7.4
tcd,1991,10.5
tcd,1992,14.1
tcd,1993,18.5
tcd,1994,23.5
tcd,1995,29.3
tcd,1996,35.2
tcd,1997,42.1
tcd,1998,49.4
tcd,1999,57.2
tcd,2000,65.6
tcd,2001,73.5
tcd,2002,80.6
tcd,2003,85.4
tcd,2004,87
tcd,2005,86.3
tcd,2006,84.1
tcd,2007,82
tgo,1990,20.1
tgo,1991,30
tgo,1992,42.8
tgo,1993,56.7
tgo,1994,69.8
tgo,1995,80.6
tgo,1996,89.1
tgo,1997,95.6
tgo,1998,100.7
tgo,1999,104.7
tgo,2000,107.9
tgo,2001,110.4
tgo,2002,112.4
tgo,2003,114.2
tgo,2004,115.8
