geo,time,traffic_deaths_per_100000_people
can,1988,15.9
can,1989,15.71
can,1990,14.75
can,1991,13.71
can,1992,12.98
can,1993,12.78
can,1994,12.14
can,1995,11.84
can,1996,11.42
can,1997,11.15
can,1998,10.72
can,1999,10.37
can,2000,9.72
can,2001,9.3
can,2002,9.3
can,2003,9.08
can,2004,8.96
can,2005,8.96
can,2006,8.76
can,2007,8.29
can,2008,7.6
can,2009,6.9
can,2010,6.61
can,2011,6.16
can,2012,6.06
can,2013,5.76
can,2014,5.45
can,2015,5.3
can,2016,5.19
can,2017,4.91
can,2018,4.74
can,2019,4.63
can,2020,4.8
can,2021,4.95
can,2022,4.96
can,2023,4.86
che,1980,17.26
che,1981,16.84
che,1982,16.58
che,1983,15.87
che,1984,14.94
che,1985,13.86
che,1986,14.01
che,1987,13.88
che,1988,13.84
che,1989,13.82
che,1990,13.83
che,1991,13.12
che,1992,12.33
che,1993,11.38
che,1994,10.49
che,1995,9.73
che,1996,8.79
che,1997,8.27
che,1998,7.94
che,1999,7.63
che,2000,7.15
che,2001,6.68
che,2002,6.33
che,2003,6.17
che,2004,5.7
che,2005,4.96
che,2006,4.63
che,2007,4.34
che,2008,4.1
che,2009,3.81
che,2010,3.53
che,2011,3.2
che,2012,3.01
che,2013,2.77
che,2014,2.66
che,2015,2.51
che,2016,2.46
che,2017,2.47
che,2018,2.35
che,2019,2.16
che,2020,2.02
che,2021,1.94
che,2022,1.94
che,2023,1.78
chl,1980,23.28
chl,1981,21.9
chl,1982,20.07
chl,1983,18.43
chl,1984,17.36
chl,1985,16.38
chl,1986,15.33
chl,1987,14.78
chl,1988,15.05
chl,1989,15.47
chl,1990,15.3
chl,1991,15.77
chl,1992,16.39
chl,1993,16.93
chl,1994,17.22
chl,1995,16.87
chl,1996,16.63
chl,1997,15.98
chl,1998,15.42
chl,1999,14.26
chl,2000,14.67
chl,2001,14.02
chl,2002,13.55
chl,2003,13.71
chl,2004,13.43
chl,2005,13.29
chl,2006,13.09
chl,2007,12.91
chl,2008,12.91
chl,2009,12.46
chl,2010,12.02
chl,2011,11.99
chl,2012,11.49
chl,2013,11.58
chl,2014,11.21
chl,2015,11.07
chl,2016,10.88
chl,2017,10.35
chl,2018,10.16
chl,2019,10.03
chl,2020,9.38
chl,2021,9.82
chl,2022,10.58
chl,2023,10.01
chn,1980,33.96
chn,1981,33.66
chn,1982,33.49
chn,1983,33.03
chn,1984,32.48
chn,1985,31.83
chn,1986,31.44
chn,1987,31.25
chn,1988,31.63
chn,1989,32.08
chn,1990,32.25
chn,1991,32.13
chn,1992,31.87
chn,1993,31.43
chn,1994,31.03
chn,1995,30.6
chn,1996,30.11
chn,1997,29.65
chn,1998,29.18
chn,1999,28.77
chn,2000,28.43
chn,2001,28.09
chn,2002,27.58
chn,2003,26.95
chn,2004,26.15
chn,2005,25.37
chn,2006,24.61
chn,2007,23.63
chn,2008,22.4
chn,2009,21.05
chn,2010,19.68
chn,2011,18.35
chn,2012,17.17
chn,2013,15.76
chn,2014,14.72
chn,2015,13.87
chn,2016,13.18
chn,2017,12.29
chn,2018,11.32
chn,2019,10.16
chn,2020,9.33
chn,2021,9.43
chn,2022,9.63
chn,2023,9.03
civ,1980,24.1
civ,1981,24.23
civ,1982,23.97
civ,1983,24.05
civ,1984,23.82
civ,1985,24.08
civ,1986,23.83
civ,1987,23.13
civ,1988,22.79
civ,1989,22.11
civ,1990,21.52
civ,1991,21.57
civ,1992,21.75
civ,1993,22.42
civ,1994,23.07
civ,1995,23.42
civ,1996,24.41
civ,1997,25.37
civ,1998,26.05
civ,1999,26.09
civ,2000,26.28
civ,2001,25.54
civ,2002,25.04
civ,2003,23.77
civ,2004,23.2
civ,2005,22.6
civ,2006,22.68
civ,2007,21.73
civ,2008,21.41
civ,2009,20.62
civ,2010,19.38
civ,2011,19.07
civ,2012,19.73
civ,2013,20.32
civ,2014,20.27
civ,2015,20.58
civ,2016,21.07
civ,2017,21.12
civ,2018,21.11
civ,2019,20.83
civ,2020,20.94
civ,2021,21.08
civ,2022,22.97
civ,2023,23.41
cmr,1980,37.92
cmr,1981,38.64
cmr,1982,38.87
cmr,1983,38.48
cmr,1984,38.75
cmr,1985,39.72
cmr,1986,39.25
cmr,1987,40
cmr,1988,40.45
cmr,1989,41
cmr,1990,40.69
cmr,1991,40.55
cmr,1992,39.56
cmr,1993,38.61
cmr,1994,37.79
cmr,1995,37.21
cmr,1996,37.07
cmr,1997,36.96
cmr,1998,37.29
cmr,1999,37.37
cmr,2000,37.92
cmr,2001,37.82
cmr,2002,38.16
cmr,2003,37.47
cmr,2004,37.26
cmr,2005,37.45
cmr,2006,38.43
cmr,2007,38.56
cmr,2008,40.04
cmr,2009,41.73
cmr,2010,43.31
cmr,2011,43.69
cmr,2012,43.65
cmr,2013,43.54
cmr,2014,43.42
cmr,2015,43.42
cmr,2016,43.36
cmr,2017,43.07
cmr,2018,43.36
cmr,2019,42.89
cmr,2020,42.24
cmr,2021,41.53
cmr,2022,42.28
cmr,2023,43.43
cod,1980,58.26
cod,1981,59.01
cod,1982,59.52
cod,1983,59.93
cod,1984,60.56
cod,1985,62.58
cod,1986,60.6
cod,1987,59.97
cod,1988,59.82
cod,1989,59.09
cod,1990,59
cod,1991,59.12
cod,1992,58.41
cod,1993,57.56
cod,1994,55.52
cod,1995,55.42
cod,1996,55.13
cod,1997,55.14
cod,1998,56.24
cod,1999,58.26
cod,2000,59.9
cod,2001,61.17
cod,2002,62.71
cod,2003,63
cod,2004,62.52
cod,2005,63.39
cod,2006,64.34
cod,2007,64.87
cod,2008,65.86
cod,2009,66.74
cod,2010,67.51
cod,2011,69.26
cod,2012,71.84
cod,2013,70.38
cod,2014,72.06
cod,2015,82.87
cod,2016,84.18
cod,2017,85.69
cod,2018,86.86
cod,2019,87.74
cod,2020,90.2
cod,2021,90.16
cod,2022,95.23
cod,2023,96.3
cog,1980,65.17
cog,1981,61.55
cog,1982,62.76
cog,1983,66.62
cog,1984,63.44
cog,1985,63.31
cog,1986,60.96
cog,1987,61.74
cog,1988,60.66
cog,1989,55.33
cog,1990,53.28
cog,1991,51.32
cog,1992,50.9
cog,1993,49.77
cog,1994,53.59
cog,1995,52.04
cog,1996,51.2
cog,1997,53.3
cog,1998,47.28
cog,1999,47.41
cog,2000,45.68
cog,2001,41.39
cog,2002,40.12
cog,2003,39.59
cog,2004,37.95
cog,2005,38.28
cog,2006,37.67
cog,2007,37.09
cog,2008,38.38
cog,2009,40.05
cog,2010,40.59
cog,2011,40.06
cog,2012,40.59
cog,2013,39.34
cog,2014,38.8
cog,2015,38.39
cog,2016,38.49
cog,2017,38.07
cog,2018,37.8
cog,2019,38.4
cog,2020,38.61
cog,2021,39.05
cog,2022,42.01
cog,2023,44.06
cok,1980,43.04
cok,1981,42.37
cok,1982,42.49
cok,1983,42.21
cok,1984,42.09
cok,1985,41.96
cok,1986,41.94
cok,1987,41.65
cok,1988,41.54
cok,1989,40.58
cok,1990,39.53
cok,1991,38.58
cok,1992,38.01
cok,1993,37.56
cok,1994,36.97
cok,1995,37.25
cok,1996,37.4
cok,1997,36.66
cok,1998,34.8
cok,1999,34.41
cok,2000,34.22
cok,2001,33.41
cok,2002,32.84
cok,2003,32.6
cok,2004,32.32
cok,2005,31.56
cok,2006,30.64
cok,2007,29.32
cok,2008,27.93
cok,2009,28.56
cok,2010,27.97
cok,2011,27.09
cok,2012,26.75
cok,2013,27.59
cok,2014,27.27
cok,2015,26.02
cok,2016,25.36
cok,2017,24.53
cok,2018,24.23
cok,2019,23.66
cok,2020,24.17
cok,2021,26.06
cok,2022,24.76
cok,2023,25
col,1980,28.84
col,1981,27.55
col,1982,26.97
col,1983,26.73
col,1984,26.37
col,1985,24.66
col,1986,23.77
col,1987,23.11
col,1988,22.93
col,1989,22.41
col,1990,23.33
col,1991,23.16
col,1992,24.03
col,1993,24.97
col,1994,25.21
col,1995,25.8
col,1996,24.44
col,1997,23.01
col,1998,22.31
col,1999,20.84
col,2000,19.2
col,2001,17.99
col,2002,17.08
col,2003,16.93
col,2004,16.6
col,2005,16.12
col,2006,15.95
col,2007,16.06
col,2008,15.97
col,2009,15.47
col,2010,14.54
col,2011,14.44
col,2012,14.49
col,2013,14.59
col,2014,14.93
col,2015,15.19
col,2016,15.37
col,2017,15.09
col,2018,14.52
col,2019,13.93
col,2020,13.03
col,2021,14.82
col,2022,16.65
col,2023,15.67
com,1980,18.84
com,1981,18.55
com,1982,18.3
com,1983,17.98
com,1984,17.81
com,1985,17.58
com,1986,17.34
com,1987,17.43
com,1988,17.36
com,1989,17.44
com,1990,17.55
com,1991,17.54
com,1992,17.55
com,1993,17.27
com,1994,16.99
com,1995,16.43
com,1996,16.42
com,1997,15.91
com,1998,15.99
com,1999,15.71
com,2000,16.05
com,2001,15.5
com,2002,15.11
com,2003,15.32
com,2004,14.06
com,2005,14.6
com,2006,13.48
com,2007,14.37
com,2008,13.86
com,2009,13.05
com,2010,12.69
com,2011,12.92
com,2012,12.57
com,2013,12.13
com,2014,13.12
com,2015,12.94
com,2016,12.66
com,2017,12.92
com,2018,14.7
com,2019,14.74
com,2020,16.19
com,2021,18.2
com,2022,15.55
com,2023,15.91
cpv,1980,7.1
cpv,1981,7.15
cpv,1982,7.22
cpv,1983,7.24
cpv,1984,7.26
cpv,1985,7.34
cpv,1986,7.37
cpv,1987,7.37
cpv,1988,7.45
cpv,1989,7.55
cpv,1990,7.57
cpv,1991,7.53
cpv,1992,7.47
cpv,1993,7.33
cpv,1994,7.36
cpv,1995,8.16
cpv,1996,7
cpv,1997,6.82
cpv,1998,6.74
cpv,1999,6.66
cpv,2000,6.57
cpv,2001,6.59
cpv,2002,6.49
cpv,2003,6.63
cpv,2004,6.77
cpv,2005,6.86
cpv,2006,7.17
cpv,2007,7.5
cpv,2008,7.43
cpv,2009,7.33
cpv,2010,7.42
cpv,2011,7.35
cpv,2012,7.32
cpv,2013,7.34
cpv,2014,7.46
cpv,2015,7.4
cpv,2016,7.31
cpv,2017,7.17
cpv,2018,7.87
cpv,2019,7.69
cpv,2020,7.43
cpv,2021,7.48
cpv,2022,7.68
cpv,2023,7.62
cri,1980,26.39
cri,1981,24.03
cri,1982,22.17
cri,1983,19.88
cri,1984,20.52
cri,1985,20.67
cri,1986,20.33
cri,1987,20.14
cri,1988,19.82
cri,1989,19.97
cri,1990,20.75
cri,1991,20.47
cri,1992,20.56
cri,1993,20.82
cri,1994,21.44
cri,1995,20.26
cri,1996,19.29
cri,1997,19.78
cri,1998,19.66
cri,1999,19.64
cri,2000,19.88
cri,2001,19.11
cri,2002,18.58
cri,2003,17.44
cri,2004,16.89
cri,2005,16.9
cri,2006,16.72
cri,2007,16.72
cri,2008,16.21
cri,2009,15.32
cri,2010,14.3
cri,2011,14.25
cri,2012,14.97
cri,2013,14.87
cri,2014,15.35
cri,2015,15.83
cri,2016,16.39
cri,2017,16.47
cri,2018,15.7
cri,2019,14.87
cri,2020,13.44
cri,2021,14.3
cri,2022,15.92
cri,2023,16.54
cub,1980,20.54
cub,1981,20.12
cub,1982,20.29
cub,1983,20.13
cub,1984,20.09
cub,1985,20.12
cub,1986,20.65
cub,1987,21.11
cub,1988,21.56
cub,1989,21.77
cub,1990,20.97
cub,1991,20.81
cub,1992,20.8
cub,1993,20.6
cub,1994,21
cub,1995,20.29
cub,1996,19.43
cub,1997,18.05
cub,1998,16.71
cub,1999,15.18
cub,2000,14.26
cub,2001,12.84
cub,2002,11.96
cub,2003,10.95
cub,2004,10.41
cub,2005,9.98
cub,2006,9.15
cub,2007,8.47
cub,2008,8.49
cub,2009,8.29
cub,2010,7.93
cub,2011,7.82
cub,2012,7.74
cub,2013,7.47
cub,2014,8.05
cub,2015,8.16
cub,2016,8.15
cub,2017,7.81
cub,2018,7.41
cub,2019,6.43
cub,2020,6
cub,2021,6.51
cub,2022,5.24
cub,2023,5.4
cyp,1980,22.66
cyp,1981,22.24
cyp,1982,22.35
cyp,1983,22.25
cyp,1984,22.03
cyp,1985,21.08
cyp,1986,20.63
cyp,1987,19.89
cyp,1988,19.41
cyp,1989,18.61
cyp,1990,18.09
cyp,1991,17.66
cyp,1992,17.29
cyp,1993,17
cyp,1994,16.72
cyp,1995,16.55
cyp,1996,16.24
cyp,1997,16.09
cyp,1998,15.9
cyp,1999,15.32
cyp,2000,14.81
cyp,2001,14.26
cyp,2002,13.87
cyp,2003,13.64
cyp,2004,13.37
cyp,2005,12.85
cyp,2006,12.33
cyp,2007,11.92
cyp,2008,11.4
cyp,2009,10.79
cyp,2010,10.29
cyp,2011,9.8
cyp,2012,9.28
cyp,2013,8.81
cyp,2014,8.33
cyp,2015,7.94
cyp,2016,7.74
cyp,2017,7.36
cyp,2018,6.81
cyp,2019,6.56
cyp,2020,6.38
cyp,2021,6.36
cyp,2022,6.33
cyp,2023,6.33
cze,1980,11.12
cze,1981,10.89
cze,1982,10.76
cze,1983,10.58
cze,1984,10.46
cze,1985,10.22
cze,1986,9.95
cze,1987,10.25
cze,1988,10.83
cze,1989,11.75
cze,1990,13.05
cze,1991,13.62
cze,1992,14.1
cze,1993,14.13
cze,1994,14.03
cze,1995,13.69
cze,1996,13.43
cze,1997,13.03
cze,1998,12.47
cze,1999,12.34
cze,2000,11.94
cze,2001,11.74
cze,2002,11.65
cze,2003,11.19
cze,2004,10.53
cze,2005,9.96
cze,2006,9.36
cze,2007,9.43
cze,2008,9
cze,2009,8.01
cze,2010,7.14
cze,2011,6.76
cze,2012,6.45
cze,2013,6.07
cze,2014,6.15
cze,2015,6.24
cze,2016,5.72
cze,2017,5.5
cze,2018,5.49
cze,2019,5.34
cze,2020,5.13
cze,2021,4.84
cze,2022,4.86
cze,2023,4.7
deu,1980,20.57
deu,1981,19.26
deu,1982,18.5
deu,1983,17.77
deu,1984,16.24
deu,1985,14.62
deu,1986,14.28
deu,1987,13.68
deu,1988,13.66
deu,1989,13.53
deu,1990,14.28
deu,1991,14.53
deu,1992,14.01
deu,1993,13.31
deu,1994,12.74
deu,1995,12.12
deu,1996,11.52
deu,1997,10.9
deu,1998,10.21
deu,1999,9.91
deu,2000,9.46
deu,2001,8.83
deu,2002,8.43
deu,2003,7.93
deu,2004,7.16
deu,2005,6.59
deu,2006,6.15
deu,2007,5.85
deu,2008,5.45
deu,2009,5.05
deu,2010,4.69
deu,2011,4.64
deu,2012,4.3
deu,2013,4.02
deu,2014,3.94
deu,2015,3.96
deu,2016,3.85
deu,2017,3.75
deu,2018,3.69
deu,2019,3.4
deu,2020,2.9
deu,2021,2.81
deu,2022,2.87
deu,2023,2.65
dji,1980,30.14
dji,1981,31.03
dji,1982,30.92
dji,1983,30.37
dji,1984,30.1
dji,1985,29.52
dji,1986,28.83
dji,1987,29.15
dji,1988,29.01
dji,1989,28.8
dji,1990,28.77
dji,1991,29
dji,1992,30.57
dji,1993,32.76
dji,1994,27.94
dji,1995,29.2
dji,1996,28.2
dji,1997,26.68
dji,1998,26.78
dji,1999,26.17
dji,2000,25.55
dji,2001,24.81
dji,2002,24.38
dji,2003,23.34
dji,2004,24.46
dji,2005,24.28
dji,2006,24.09
dji,2007,24.75
dji,2008,25.04
dji,2009,24.51
dji,2010,25.03
dji,2011,25.21
dji,2012,25.33
dji,2013,25.56
dji,2014,24.85
dji,2015,25.7
dji,2016,25.97
dji,2017,26.51
dji,2018,25.91
dji,2019,26.3
dji,2020,25.6
dji,2021,26.71
dji,2022,26.04
dji,2023,27.15
dma,1980,15.32
dma,1981,15.55
dma,1982,15.61
dma,1983,15.45
dma,1984,15.23
dma,1985,15.19
dma,1986,15.25
dma,1987,15.45
dma,1988,15.66
dma,1989,15.82
dma,1990,15.9
dma,1991,16.04
dma,1992,16.12
dma,1993,16.19
dma,1994,16.1
dma,1995,16.06
dma,1996,15.76
dma,1997,15.36
dma,1998,15.26
dma,1999,14.76
dma,2000,14.47
dma,2001,14.2
dma,2002,13.95
dma,2003,13.76
dma,2004,13.57
dma,2005,13.43
dma,2006,13.74
dma,2007,13.55
dma,2008,13.86
dma,2009,13.54
dma,2010,13.67
dma,2011,13.76
dma,2012,13.72
dma,2013,13.86
dma,2014,13.78
dma,2015,13.91
dma,2016,13.93
dma,2017,13.9
dma,2018,13.8
dma,2019,13.67
dma,2020,13.77
dma,2021,13.03
dma,2022,12.19
dma,2023,12.14
dnk,1980,14.92
dnk,1981,14.57
dnk,1982,14.06
dnk,1983,13.95
dnk,1984,13.77
dnk,1985,13.83
dnk,1986,13.86
dnk,1987,13.48
dnk,1988,13.43
dnk,1989,12.95
dnk,1990,12.47
dnk,1991,12.12
dnk,1992,11.76
dnk,1993,11.45
dnk,1994,11.11
dnk,1995,10.9
dnk,1996,10.38
dnk,1997,9.99
dnk,1998,10
dnk,1999,9.52
dnk,2000,9.14
dnk,2001,8.82
dnk,2002,8.48
dnk,2003,8.18
dnk,2004,7.39
dnk,2005,6.86
dnk,2006,6.45
dnk,2007,6.47
dnk,2008,6.05
dnk,2009,5.27
dnk,2010,4.6
dnk,2011,3.87
dnk,2012,3.4
dnk,2013,3.3
dnk,2014,3.22
dnk,2015,3.21
dnk,2016,3.09
dnk,2017,2.98
dnk,2018,2.91
dnk,2019,2.97
dnk,2020,2.57
dnk,2021,2.01
dnk,2022,1.99
dnk,2023,1.96
dom,1980,30.74
dom,1981,30.62
dom,1982,30.45
dom,1983,30.38
dom,1984,30.18
dom,1985,30.31
dom,1986,30.27
dom,1987,29.98
dom,1988,30.05
dom,1989,30.07
dom,1990,29.78
dom,1991,29.34
dom,1992,28.73
dom,1993,28
dom,1994,27.3
dom,1995,26.55
dom,1996,26.09
dom,1997,25.43
dom,1998,24.91
dom,1999,24.92
dom,2000,25.35
dom,2001,26.21
dom,2002,26.79
dom,2003,26.21
dom,2004,25.57
dom,2005,25.23
dom,2006,25.12
dom,2007,25.27
dom,2008,25.75
dom,2009,26.1
dom,2010,26.49
dom,2011,27.4
dom,2012,27.82
dom,2013,28.02
dom,2014,28.14
dom,2015,29.15
dom,2016,30.25
dom,2017,30.78
dom,2018,31.41
dom,2019,32.75
dom,2020,34.47
dom,2021,34.39
dom,2022,33.83
dom,2023,33.7
dza,1980,40.09
dza,1981,39.4
dza,1982,38.97
dza,1983,39.06
dza,1984,38.87
dza,1985,39.14
dza,1986,38.8
dza,1987,37.96
dza,1988,37.23
dza,1989,36.64
dza,1990,36.02
dza,1991,35.49
dza,1992,34.83
dza,1993,34.15
dza,1994,33.36
dza,1995,32.72
dza,1996,32.18
dza,1997,31.82
dza,1998,31.48
dza,1999,30.91
dza,2000,30.44
dza,2001,30
dza,2002,29.51
dza,2003,29.16
dza,2004,28.8
dza,2005,28.4
dza,2006,27.91
dza,2007,27.49
dza,2008,26.96
dza,2009,26.2
dza,2010,25.59
dza,2011,24.74
dza,2012,23.63
dza,2013,22.84
dza,2014,21.94
dza,2015,21.27
dza,2016,20.71
dza,2017,20.34
dza,2018,19.94
dza,2019,19.61
dza,2020,18.42
dza,2021,17.94
dza,2022,17.47
dza,2023,17.35
ecu,1980,39.89
ecu,1981,38.39
ecu,1982,36.31
ecu,1983,32.78
ecu,1984,31.61
ecu,1985,30.44
ecu,1986,29.71
ecu,1987,29.05
ecu,1988,30.62
ecu,1989,30.89
ecu,1990,31.97
ecu,1991,32.78
ecu,1992,33.03
ecu,1993,32.72
ecu,1994,31.55
ecu,1995,30.67
ecu,1996,30.78
ecu,1997,31.55
ecu,1998,30.87
ecu,1999,29.46
ecu,2000,30.64
ecu,2001,30.09
ecu,2002,29.77
ecu,2003,29.74
ecu,2004,28.35
ecu,2005,29.96
ecu,2006,30.68
ecu,2007,31.09
ecu,2008,31.17
ecu,2009,32.05
ecu,2010,31.4
ecu,2011,30.36
ecu,2012,28.25
ecu,2013,26.83
ecu,2014,25.83
ecu,2015,23.9
ecu,2016,22.07
ecu,2017,21.76
ecu,2018,21.33
ecu,2019,20.79
ecu,2020,19.94
ecu,2021,21.7
ecu,2022,23.98
ecu,2023,25.06
egy,1980,15.79
egy,1981,15.69
egy,1982,15.8
egy,1983,15.94
egy,1984,16.22
egy,1985,16.31
egy,1986,16.16
egy,1987,15.59
egy,1988,15.14
egy,1989,14.64
egy,1990,14
egy,1991,13.33
egy,1992,12.93
egy,1993,12.92
egy,1994,12.97
egy,1995,12.95
egy,1996,12.9
egy,1997,12.93
egy,1998,12.87
egy,1999,12.65
egy,2000,12.54
egy,2001,12.7
egy,2002,12.95
egy,2003,13.21
egy,2004,13.19
egy,2005,13.1
egy,2006,13.18
egy,2007,13.19
egy,2008,13.21
egy,2009,13.39
egy,2010,13.66
egy,2011,14.32
egy,2012,14.52
egy,2013,13.91
egy,2014,13.76
egy,2015,13.49
egy,2016,13.19
egy,2017,12.68
egy,2018,12.2
egy,2019,11.86
egy,2020,11.76
egy,2021,11.91
egy,2022,14.03
egy,2023,14.4
eri,1980,54.57
eri,1981,54.45
eri,1982,54.22
eri,1983,53.57
eri,1984,52.58
eri,1985,51.37
eri,1986,50.17
eri,1987,48.7
eri,1988,47.03
eri,1989,45.01
eri,1990,42.93
eri,1991,41.32
eri,1992,40.55
eri,1993,39.68
eri,1994,38.77
eri,1995,37.86
eri,1996,37.86
eri,1997,37.81
eri,1998,37.55
eri,1999,37.7
eri,2000,37.59
eri,2001,36.05
eri,2002,36.76
eri,2003,36.6
eri,2004,37.08
eri,2005,37.26
eri,2006,37.59
eri,2007,37.79
eri,2008,38.05
eri,2009,38.4
eri,2010,38.66
eri,2011,38.59
eri,2012,39.66
eri,2013,39.98
eri,2014,40.41
eri,2015,40.88
eri,2016,41
eri,2017,41.37
eri,2018,41.71
eri,2019,41.87
eri,2020,42.82
eri,2021,41.41
eri,2022,44.98
eri,2023,44.36
esp,1980,20.18
esp,1981,18.94
esp,1982,17.72
esp,1983,17.88
esp,1984,18.26
esp,1985,18.63
esp,1986,19.52
esp,1987,20.66
esp,1988,22.07
esp,1989,23.09
esp,1990,22.51
esp,1991,21.34
esp,1992,19.14
esp,1993,17.24
esp,1994,15.8
esp,1995,15.43
esp,1996,14.93
esp,1997,14.69
esp,1998,14.81
esp,1999,14.65
esp,2000,14.03
esp,2001,13.28
esp,2002,12.65
esp,2003,12.07
esp,2004,11
esp,2005,10.13
esp,2006,9.18
esp,2007,8.3
esp,2008,7.06
esp,2009,5.96
esp,2010,5.26
esp,2011,4.67
esp,2012,4.13
esp,2013,3.8
esp,2014,3.7
esp,2015,3.75
esp,2016,3.74
esp,2017,3.81
esp,2018,3.73
esp,2019,3.65
esp,2020,3.35
esp,2021,3.35
esp,2022,3.48
esp,2023,3.4
est,1980,25.28
est,1981,24.66
est,1982,24.65
est,1983,24.3
est,1984,23.76
est,1985,22.97
est,1986,23.38
est,1987,23.57
est,1988,23.73
est,1989,23.57
est,1990,23.65
est,1991,23.89
est,1992,23.69
est,1993,23.22
est,1994,22.85
est,1995,19.41
est,1996,17.11
est,1997,16.94
est,1998,16.97
est,1999,16.39
est,2000,15.57
est,2001,14.56
est,2002,14.38
est,2003,13.81
est,2004,13.29
est,2005,12.91
est,2006,12.52
est,2007,11.4
est,2008,9.74
est,2009,8.35
est,2010,7.44
est,2011,7.56
est,2012,7.02
est,2013,6.75
est,2014,6.17
est,2015,5.62
est,2016,5.1
est,2017,4.71
est,2018,4.57
est,2019,4.07
est,2020,3.95
est,2021,3.77
est,2022,3.34
est,2023,3.3
eth,1980,29.81
eth,1981,29.64
eth,1982,30.07
eth,1983,30.68
eth,1984,31.26
eth,1985,32.11
eth,1986,32.8
eth,1987,33.79
eth,1988,34.69
eth,1989,35.43
eth,1990,35.82
eth,1991,36.1
eth,1992,36.54
eth,1993,36.7
eth,1994,36.44
eth,1995,36.04
eth,1996,35.81
eth,1997,35.21
eth,1998,34.27
eth,1999,33.25
eth,2000,32.34
eth,2001,30.63
eth,2002,29.79
eth,2003,28.72
eth,2004,28.04
eth,2005,28.16
eth,2006,28.36
eth,2007,28.95
eth,2008,29.68
eth,2009,30.22
eth,2010,30.69
eth,2011,30.98
eth,2012,31.33
eth,2013,30.16
eth,2014,30.96
eth,2015,31.54
eth,2016,31.91
eth,2017,32.87
eth,2018,33.96
eth,2019,34.78
eth,2020,34.84
eth,2021,36.7
eth,2022,38.84
eth,2023,40.64
fin,1980,13.18
fin,1981,12.63
fin,1982,12.44
fin,1983,12.21
fin,1984,11.8
fin,1985,11.64
fin,1986,12.08
fin,1987,12.43
fin,1988,13.16
fin,1989,13.76
fin,1990,13.04
fin,1991,12.4
fin,1992,11.74
fin,1993,10.59
fin,1994,9.73
fin,1995,9.17
fin,1996,8.55
fin,1997,8.36
fin,1998,8.25
fin,1999,8
fin,2000,7.45
fin,2001,7.61
fin,2002,7.41
fin,2003,6.92
fin,2004,6.48
fin,2005,6.38
fin,2006,6
fin,2007,5.85
fin,2008,5.4
fin,2009,4.78
fin,2010,4.44
fin,2011,4.13
fin,2012,3.81
fin,2013,3.77
fin,2014,3.58
fin,2015,3.53
fin,2016,3.33
fin,2017,3.17
fin,2018,3.12
fin,2019,3.06
fin,2020,2.93
fin,2021,2.9
fin,2022,2.72
fin,2023,2.74
fji,1980,12.74
fji,1981,12.34
fji,1982,12.45
fji,1983,12.52
fji,1984,12.49
fji,1985,12.05
fji,1986,11.76
fji,1987,11.73
fji,1988,11.64
fji,1989,11.58
fji,1990,11.52
fji,1991,11.5
fji,1992,11.59
fji,1993,11.5
fji,1994,11.5
fji,1995,11.48
fji,1996,11.31
fji,1997,11.19
fji,1998,11.35
fji,1999,11.18
fji,2000,10.95
fji,2001,10.95
fji,2002,10.98
fji,2003,11.14
fji,2004,11.29
fji,2005,11.12
fji,2006,11.07
fji,2007,10.91
fji,2008,10.66
fji,2009,10.44
fji,2010,10.23
fji,2011,9.98
fji,2012,9.6
fji,2013,10.42
fji,2014,10.27
fji,2015,9.25
fji,2016,9.12
fji,2017,9.07
fji,2018,9.04
fji,2019,8.84
fji,2020,8.87
fji,2021,8.85
fji,2022,9.13
fji,2023,9.47
fra,1980,24.08
fra,1981,23.69
fra,1982,23.14
fra,1983,22.58
fra,1984,21.92
fra,1985,20.59
fra,1986,19.98
fra,1987,18.99
fra,1988,19.09
fra,1989,19.05
fra,1990,18.5
fra,1991,17.59
fra,1992,16.53
fra,1993,15.88
fra,1994,15.2
fra,1995,14.83
fra,1996,14.35
fra,1997,14.03
fra,1998,14.28
fra,1999,13.96
fra,2000,13.04
fra,2001,12.48
fra,2002,11.54
fra,2003,10.15
fra,2004,9.12
fra,2005,8.53
fra,2006,7.85
fra,2007,7.53
fra,2008,7.17
fra,2009,6.98
fra,2010,6.61
fra,2011,6.23
fra,2012,5.74
fra,2013,5.25
fra,2014,5.09
fra,2015,5.03
fra,2016,4.88
fra,2017,4.71
fra,2018,4.31
fra,2019,4.04
fra,2020,3.63
fra,2021,3.47
fra,2022,3.89
fra,2023,3.98
fsm,1980,17.79
fsm,1981,17.33
fsm,1982,16.73
fsm,1983,16.49
fsm,1984,15.91
fsm,1985,15.41
fsm,1986,15.21
fsm,1987,14.9
fsm,1988,14.66
fsm,1989,14.53
fsm,1990,14.23
fsm,1991,14.06
fsm,1992,13.9
fsm,1993,13.79
fsm,1994,13.7
fsm,1995,13.81
fsm,1996,13.83
fsm,1997,13.82
fsm,1998,13.89
fsm,1999,13.8
fsm,2000,14.3
fsm,2001,14.25
fsm,2002,14.1
fsm,2003,13.76
fsm,2004,13.37
fsm,2005,13.25
fsm,2006,12.77
fsm,2007,12.62
fsm,2008,12.38
fsm,2009,12.15
fsm,2010,11.93
fsm,2011,11.61
fsm,2012,11.39
fsm,2013,11.18
fsm,2014,11.08
fsm,2015,11.13
fsm,2016,10.89
fsm,2017,10.71
fsm,2018,10.86
fsm,2019,10.15
