geo,time,investments_percent_of_gdp
caf,1990,12.70806
caf,1991,12.64801
caf,1992,12.4025
caf,1993,10.57848
caf,1994,11.70605
caf,1995,14.11903
caf,1996,7.27502
caf,1997,10.08019
caf,1998,11.01277
caf,1999,12.96196
caf,2000,11.0723
caf,2001,10.24083
caf,2002,9.62495
caf,2003,6.40479
caf,2004,6.81214
caf,2005,9.86482
caf,2006,10.23421
caf,2007,10.68724
caf,2008,12.72849
caf,2009,13.20417
caf,2010,16.84378
caf,2011,13.70846
caf,2012,10.83398
caf,2013,7.51532
caf,2014,21.99079
caf,2015,21.80538
caf,2016,22.46347
caf,2017,25.60125
caf,2018,25.90158
caf,2019,23.15599
caf,2020,23.15599
can,1961,22.68395
can,1962,23.25216
can,1963,23.08031
can,1964,24.05228
can,1965,26.4828
can,1966,27.17304
can,1967,24.47439
can,1968,23.54809
can,1969,24.26165
can,1970,22.19884
can,1971,23.17426
can,1972,23.20425
can,1973,24.40934
can,1974,25.93835
can,1975,24.91913
can,1976,25.20135
can,1977,24.36975
can,1978,23.57389
can,1979,25.22629
can,1980,23.84273
can,1981,25.38128
can,1982,19.99648
can,1983,20.2997
can,1984,21.03976
can,1985,21.61803
can,1986,21.77043
can,1987,22.27124
can,1988,23.5999
can,1989,23.70013
can,1990,21.38119
can,1991,19.411
can,1992,18.43945
can,1993,18.53526
can,1994,19.57703
can,1995,19.44225
can,1996,18.98981
can,1997,21.218
can,1998,21.04527
can,1999,20.68424
can,2000,20.61447
can,2001,19.67139
can,2002,19.73935
can,2003,20.46668
can,2004,21.38286
can,2005,22.63204
can,2006,23.59589
can,2007,23.90788
can,2008,24.0725
can,2009,21.95949
can,2010,23.482
can,2011,24.15145
can,2012,24.86754
can,2013,24.90768
can,2014,24.87071
can,2015,23.82159
can,2016,22.76112
can,2017,23.55047
can,2018,23.15358
can,2019,22.98258
can,2020,22.25707
che,1980,34.0899
che,1981,31.37655
che,1982,31.07452
che,1983,31.51201
che,1984,29.0521
che,1985,29.82918
che,1986,31.8996
che,1987,31.47427
che,1988,32.50304
che,1989,33.23798
che,1990,34.82941
che,1991,31.64964
che,1992,28.91684
che,1993,27.56622
che,1994,28.26989
che,1995,27.99936
che,1996,27.54104
che,1997,25.9533
che,1998,27.22119
che,1999,26.80538
che,2000,26.89098
che,2001,27.26924
che,2002,25.66799
che,2003,25.3321
che,2004,23.72727
che,2005,26.36738
che,2006,27.13473
che,2007,26.01202
che,2008,26.66481
che,2009,27.57157
che,2010,25.12382
che,2011,27.72071
che,2012,25.63723
che,2013,24.33723
che,2014,25.3908
che,2015,24.68898
che,2016,24.75428
che,2017,25.12286
che,2018,24.81302
che,2019,25.28782
che,2020,28.35688
chl,1960,14.07684
chl,1961,15.5136
chl,1962,12.73327
chl,1963,15.30432
chl,1964,14.63275
chl,1965,15.45969
chl,1966,16.83722
chl,1967,16.6435
chl,1968,16.95191
chl,1969,15.70381
chl,1970,17.12829
chl,1971,15.23189
chl,1972,12.80811
chl,1973,8.55373
chl,1974,22.15292
chl,1975,13.99438
chl,1976,13.57253
chl,1977,15.30133
chl,1978,18.9154
chl,1979,18.74182
chl,1980,22.10261
chl,1981,23.43476
chl,1982,11.71796
chl,1983,12.15699
chl,1984,19.30818
chl,1985,17.04521
chl,1986,18.86842
chl,1987,22.35468
chl,1988,23.14759
chl,1989,25.80075
chl,1990,25.94896
chl,1991,23.57983
chl,1992,25.18242
chl,1993,28.1463
chl,1994,25.7313
chl,1995,27.67005
chl,1996,27.84967
chl,1997,27.77917
chl,1998,26.94383
chl,1999,20.86983
chl,2000,22.11675
chl,2001,22.36679
chl,2002,22.33308
chl,2003,21.04102
chl,2004,19.77895
chl,2005,21.84017
chl,2006,20.81582
chl,2007,20.84546
chl,2008,26.81763
chl,2009,21.05837
chl,2010,23.13999
chl,2011,24.64277
chl,2012,26.44944
chl,2013,25.62557
chl,2014,23.24126
chl,2015,23.78573
chl,2016,22.21193
chl,2017,21.25737
chl,2018,22.18724
chl,2019,22.99068
chl,2020,19.82332
chn,1960,39.58465
chn,1961,22.80526
chn,1962,15.73732
chn,1963,21.76186
chn,1964,24.34744
chn,1965,27.10143
chn,1966,30.45445
chn,1967,23.86259
chn,1968,24.93538
chn,1969,25.00873
chn,1970,32.86948
chn,1971,33.63783
chn,1972,31.24832
chn,1973,32.95602
chn,1974,33.20619
chn,1975,35.03572
chn,1976,33.21976
chn,1977,33.87896
chn,1978,37.60381
chn,1979,36.2969
chn,1980,34.60519
chn,1981,32.94875
chn,1982,31.9801
chn,1983,31.92586
chn,1984,34.37841
chn,1985,39.06411
chn,1986,37.727
chn,1987,37.32088
chn,1988,39.07831
chn,1989,37.20869
chn,1990,34.15785
chn,1991,35.23636
chn,1992,39.07187
chn,1993,43.28315
chn,1994,40.05029
chn,1995,38.83772
chn,1996,37.54172
chn,1997,35.52295
chn,1998,34.81368
chn,1999,34.10971
chn,2000,33.57303
chn,2001,35.5416
chn,2002,36.15344
chn,2003,39.62013
chn,2004,41.8472
chn,2005,40.34615
chn,2006,39.91034
chn,2007,40.48219
chn,2008,42.26903
chn,2009,45.35624
chn,2010,46.55615
chn,2011,46.66012
chn,2012,46.22527
chn,2013,46.39895
chn,2014,45.82395
chn,2015,43.23481
chn,2016,42.63138
chn,2017,43.0133
chn,2018,43.79347
chn,2019,43.25111
chn,2020,43.54396
civ,1960,16.72493
civ,1961,19.84098
civ,1962,13.88957
civ,1963,17.78283
civ,1964,21.84455
civ,1965,21.87223
civ,1966,21.82035
civ,1967,19.78228
civ,1968,17.81211
civ,1969,19.52529
civ,1970,22.49565
civ,1971,21.8019
civ,1972,20.87535
civ,1973,23.18011
civ,1974,22.01624
civ,1975,22.44458
civ,1976,22.98923
civ,1977,27.33238
civ,1978,29.76217
civ,1979,27.96545
civ,1980,26.53612
civ,1981,25.94047
civ,1982,23.18829
civ,1983,18.41277
civ,1984,11.65078
civ,1985,12.95138
civ,1986,12.06341
civ,1987,12.31724
civ,1988,12.65035
civ,1989,8.90396
civ,1990,6.6888
civ,1991,7.358
civ,1992,6.92388
civ,1993,9.79307
civ,1994,13.71572
civ,1995,15.59845
civ,1996,13.01925
civ,1997,16.52858
civ,1998,20.27214
civ,1999,14.62669
civ,2000,15.89241
civ,2001,14.22034
civ,2002,12.02348
civ,2003,13.96844
civ,2004,14.71829
civ,2005,13.84214
civ,2006,14.18083
civ,2007,13.72627
civ,2008,18.18002
civ,2009,14.74355
civ,2010,21.68105
civ,2011,16.59372
civ,2012,20.45082
civ,2013,22.9098
civ,2014,22.62046
civ,2015,23.48476
civ,2016,21.74284
civ,2017,20.12193
civ,2018,21.21242
civ,2019,20.05864
civ,2020,22.13103
cmr,1965,12.53133
cmr,1966,13.3429
cmr,1967,13.76466
cmr,1968,13.35907
cmr,1969,10.69556
cmr,1970,16.02766
cmr,1971,16.6471
cmr,1972,18.24678
cmr,1973,19.89146
cmr,1974,17.08069
cmr,1975,19.97387
cmr,1976,17.58845
cmr,1977,28.48921
cmr,1978,31.24881
cmr,1979,28.52037
cmr,1980,20.98284
cmr,1981,27.18771
cmr,1982,24.79632
cmr,1983,25.97785
cmr,1984,25.94366
cmr,1985,24.88495
cmr,1986,25.51283
cmr,1987,24.69976
cmr,1988,20.89731
cmr,1989,17.09601
cmr,1990,17.81198
cmr,1991,16.67265
cmr,1992,14.30539
cmr,1993,13.76162
cmr,1994,16.61162
cmr,1995,17.53961
cmr,1996,17.36665
cmr,1997,17.68394
cmr,1998,18.4534
cmr,1999,17.6693
cmr,2000,17.19233
cmr,2001,18.77406
cmr,2002,19.44139
cmr,2003,18.09474
cmr,2004,18.86781
cmr,2005,18.67093
cmr,2006,17.77586
cmr,2007,18.37845
cmr,2008,19.75405
cmr,2009,18.55969
cmr,2010,18.22844
cmr,2011,18.7324
cmr,2012,18.00074
cmr,2013,18.65155
cmr,2014,19.72783
cmr,2015,18.24986
cmr,2016,19.81805
cmr,2017,19.44514
cmr,2018,19.53803
cmr,2019,18.93465
cmr,2020,17.74303
cod,1991,0
cod,1994,7.54464
cod,1995,9.3736
cod,1996,27.85182
cod,1997,2.5
cod,1998,2.1
cod,1999,3.06901
cod,2000,14.4335
cod,2001,6.70414
cod,2002,7.43579
cod,2003,9.52455
cod,2004,12.25692
cod,2005,11.7799
cod,2006,14.64634
cod,2007,13.70828
cod,2008,10.8571
cod,2009,14.56344
cod,2010,28.78135
cod,2011,24.89211
cod,2012,14.32823
cod,2013,21.84242
cod,2014,23.22347
cod,2015,21.77154
cod,2016,20.14127
cod,2017,24.98768
cod,2018,20.78545
cod,2019,21.15642
cod,2020,24.60228
cog,1960,53.18683
cog,1961,64.65345
cog,1962,36.29848
cog,1963,22.74109
cog,1964,20.31056
cog,1965,22.42798
cog,1966,30.25829
cog,1967,31.50684
cog,1968,29.58198
cog,1969,26.70538
cog,1970,24.21052
cog,1971,26.60654
cog,1972,29.08213
cog,1973,31.95365
cog,1974,35.06033
cog,1975,39.11192
cog,1976,31.00389
cog,1977,26.59574
cog,1978,27.33232
cog,1979,25.96074
cog,1980,35.76582
cog,1981,48.16319
cog,1982,59.73239
cog,1983,38.43844
cog,1984,30.39124
cog,1985,30.2843
cog,1986,29.45063
cog,1987,19.72836
cog,1988,18.61912
cog,1989,14.1283
cog,1990,15.90551
cog,1991,20.52816
cog,1992,21.59969
cog,1993,29.49612
cog,1994,54.48614
cog,1995,36.57264
cog,1996,32.79041
cog,1997,22.23338
cog,1998,26.68438
cog,1999,27.77203
cog,2000,22.62595
cog,2001,26.35664
cog,2002,23.4076
cog,2003,26.09032
cog,2004,22.52034
cog,2005,25.938
cog,2006,28.28346
cog,2007,61.0537
cog,2008,42.07141
cog,2009,54.29511
cog,2010,47.19017
cog,2011,36.8419
cog,2012,43.81683
cog,2013,47.06448
cog,2014,53.58593
cog,2015,79.40108
cog,2016,74.00972
cog,2017,37.27722
cog,2018,25.18638
cog,2019,24.06714
cog,2020,26.96346
col,1960,20.25479
col,1961,20.49257
col,1962,18.12659
col,1963,17.65442
col,1964,17.51405
col,1965,14.72523
col,1966,19.05847
col,1967,16.99801
col,1968,19.09024
col,1969,17.87734
col,1970,20.23228
col,1971,19.41547
col,1972,18.12683
col,1973,18.26986
col,1974,21.45578
col,1975,16.99251
col,1976,17.5627
col,1977,18.75203
col,1978,18.28426
col,1979,18.15099
col,1980,19.06854
col,1981,20.62399
col,1982,20.48714
col,1983,19.89321
col,1984,18.96497
col,1985,19.0409
col,1986,18.00116
col,1987,19.99749
col,1988,21.98974
col,1989,19.97575
col,1990,20.60673
col,1991,19.10546
col,1992,20.5545
col,1993,24.94213
col,1994,25.53845
col,1995,25.79874
col,1996,22.15094
col,1997,20.92375
col,1998,19.72808
col,1999,12.88013
col,2000,14.89563
col,2001,16.03225
col,2002,17.25154
col,2003,18.68182
col,2004,19.441
col,2005,21.65624
col,2006,22.93896
col,2007,23.45428
col,2008,23.72092
col,2009,21.98758
col,2010,21.88876
col,2011,22.99559
col,2012,22.10464
col,2013,22.18254
col,2014,24.00331
col,2015,23.77369
col,2016,23.16742
col,2017,21.59938
col,2018,21.19548
col,2019,21.50937
col,2020,19.0107
com,1980,18.04217
com,1981,18.04236
com,1982,18.04233
com,1983,18.04226
com,1984,18.04229
com,1985,18.04234
com,1986,18.04237
com,1987,18.04237
com,1988,18.04239
com,1989,18.04238
com,1990,18.04228
com,1991,18.04238
com,1992,18.04234
com,1993,18.04234
com,1994,18.04234
com,1995,18.04229
com,1996,18.04236
com,1997,18.0423
com,1998,18.04228
com,1999,18.04228
com,2000,18.0423
com,2001,18.04234
com,2002,18.04231
com,2003,18.04232
com,2004,18.04233
com,2005,18.04231
com,2006,18.04233
com,2007,16.88741
com,2008,19.24888
com,2009,17.99068
com,2010,18.17497
com,2011,16.02147
com,2012,16.15156
com,2013,16.35617
com,2014,15.20297
com,2015,13.63804
com,2016,12.56067
com,2017,13.43344
com,2018,14.86809
com,2019,12.76146
cpv,2007,49.78971
cpv,2008,48.53519
cpv,2009,43.78943
cpv,2010,47.64732
cpv,2011,47.50878
cpv,2012,37.19352
cpv,2013,31.62958
cpv,2014,37.00423
cpv,2015,30.18659
cpv,2016,35.25662
cpv,2017,38.21337
cpv,2018,39.63869
cpv,2019,35.41876
cpv,2020,50.7972
cri,1960,17.50044
cri,1961,18.87823
cri,1962,19.45333
cri,1963,18.79443
cri,1964,15.99412
cri,1965,19.50363
cri,1966,19.05839
cri,1967,19.35734
cri,1968,18.02719
cri,1969,20.029
cri,1970,20.53644
cri,1971,24.33656
cri,1972,22.02707
cri,1973,23.99335
cri,1974,26.73865
cri,1975,21.6411
cri,1976,23.66219
cri,1977,24.26977
cri,1978,23.46136
cri,1979,25.31401
cri,1980,26.57473
cri,1981,29.02665
cri,1982,24.68609
cri,1983,24.18176
cri,1984,22.69946
cri,1985,25.88917
cri,1986,25.20974
cri,1987,27.12149
cri,1988,24.46626
cri,1989,26.586
cri,1990,27.32282
cri,1991,18.40187
cri,1992,20.43352
cri,1993,21.0288
cri,1994,20.77076
cri,1995,19.54184
cri,1996,17.75048
cri,1997,20.05442
cri,1998,22.66178
cri,1999,21.0798
cri,2000,20.68669
cri,2001,20.11549
cri,2002,19.88632
cri,2003,18.96505
cri,2004,18.92997
cri,2005,18.96415
cri,2006,21.08564
cri,2007,23.28677
cri,2008,24.61074
cri,2009,18.45291
cri,2010,19.83392
cri,2011,20.04818
cri,2012,19.8542
cri,2013,19.59046
cri,2014,19.22315
cri,2015,18.85373
cri,2016,18.88894
cri,2017,18.06487
cri,2018,18.36986
cri,2019,16.70772
cri,2020,16.56459
cub,1970,25.92694
cub,1971,25.93697
cub,1972,25.93455
cub,1973,25.91624
cub,1974,25.89201
cub,1975,25.95494
cub,1976,25.98713
cub,1977,25.92241
cub,1978,25.82473
cub,1979,25.77084
cub,1980,26.26957
cub,1981,26.14813
cub,1982,25.59878
cub,1983,25.33633
cub,1984,25.50139
cub,1985,28.7632
cub,1986,25.54093
cub,1987,22.85207
cub,1988,24.02404
cub,1989,26.32671
cub,1990,24.80249
cub,1991,13.99548
cub,1992,6.54496
cub,1993,6.39438
cub,1994,5.24213
cub,1995,7.01427
cub,1996,15.89696
cub,1997,14.95393
cub,1998,13.20313
cub,1999,11.85703
cub,2000,12.50335
cub,2001,11.46472
cub,2002,9.19635
cub,2003,8.50362
cub,2004,8.80062
cub,2005,10.77459
cub,2006,11.72862
cub,2007,10.18396
cub,2008,14.84468
cub,2009,10.9375
cub,2010,10.07337
cub,2011,8.47079
cub,2012,8.57522
cub,2013,9.39363
cub,2014,7.61134
cub,2015,9.38909
cub,2016,9.56003
cub,2017,10.29829
cub,2018,12.03398
cub,2019,11.49495
cub,2020,9.87499
cyp,1975,22.52918
cyp,1976,26.56483
cyp,1977,34.88537
cyp,1978,37.21619
cyp,1979,38.72658
cyp,1980,37.81402
cyp,1981,33.81278
cyp,1982,31.72017
cyp,1983,30.11349
cyp,1984,33.59503
cyp,1985,30.34003
cyp,1986,25.92292
cyp,1987,25.53084
cyp,1988,27.45629
cyp,1989,30.89193
cyp,1990,27.04543
cyp,1991,25.84215
cyp,1992,28.69896
cyp,1993,24.0877
cyp,1994,25.51565
cyp,1995,26.58985
cyp,1996,24.26023
cyp,1997,24.08738
cyp,1998,19.08053
cyp,1999,19.94191
cyp,2000,20.57919
cyp,2001,17.89484
cyp,2002,20.46108
cyp,2003,19.67579
cyp,2004,22.07058
cyp,2005,22.44825
cyp,2006,24.60449
cyp,2007,24.38121
cyp,2008,28.95597
cyp,2009,22.87464
cyp,2010,24.0255
cyp,2011,18.92636
cyp,2012,16.20286
cyp,2013,12.92516
cyp,2014,13.56491
cyp,2015,13.67898
cyp,2016,17.43976
cyp,2017,20.71089
cyp,2018,19.34199
cyp,2019,20.3121
cyp,2020,18.86516
cze,1990,24.55359
cze,1991,22.47919
cze,1992,25.62474
cze,1993,26.71043
cze,1994,30.05821
cze,1995,34.17052
cze,1996,36.10607
cze,1997,32.97793
cze,1998,30.94063
cze,1999,29.82597
cze,2000,31.9463
cze,2001,32.1208
cze,2002,30.61704
cze,2003,29.69362
cze,2004,30.0251
cze,2005,29.55121
cze,2006,30.38273
cze,2007,32.39431
cze,2008,31.33111
cze,2009,26.80079
cze,2010,27.35987
cze,2011,27.19092
cze,2012,26.35985
cze,2013,25.01319
cze,2014,26.01012
cze,2015,27.98325
cze,2016,26.02397
cze,2017,26.37163
cze,2018,27.20235
cze,2019,27.61252
cze,2020,25.9201
deu,1970,32.70424
deu,1971,31.80954
deu,1972,30.59087
deu,1973,29.2781
deu,1974,26.45494
deu,1975,24.42247
deu,1976,25.5614
deu,1977,25.19638
deu,1978,25.49771
deu,1979,27.42884
deu,1980,27.20556
deu,1981,24.60613
deu,1982,23.15102
deu,1983,23.93921
deu,1984,23.70189
deu,1985,23.11531
deu,1986,23.13549
deu,1987,22.5435
deu,1988,23.27518
deu,1989,24.24909
deu,1990,24.82832
deu,1991,25.77235
deu,1992,25.26004
deu,1993,23.93851
deu,1994,24.33046
deu,1995,24.32675
deu,1996,23.26229
deu,1997,23.37552
deu,1998,24.02046
deu,1999,24.00344
deu,2000,24.48686
deu,2001,22.96045
deu,2002,20.77639
deu,2003,20.43679
deu,2004,19.83907
deu,2005,19.48512
deu,2006,20.57071
deu,2007,21.37993
deu,2008,21.44619
deu,2009,18.55646
deu,2010,20.06579
deu,2011,21.63523
deu,2012,19.71599
deu,2013,20.05375
deu,2014,20.37029
deu,2015,19.74294
deu,2016,19.96743
deu,2017,20.96227
deu,2018,21.90465
deu,2019,22.14113
deu,2020,21.14902
dji,2013,56.87369
dji,2014,2.85446
dji,2015,-0.0984
dji,2016,25.08084
dji,2017,24.18783
dji,2018,5.62735
dma,2009,19.38129
dma,2010,18.37955
dma,2011,16.58523
dma,2012,14.95668
dma,2013,13.69407
dma,2014,15.11719
dma,2015,13.30352
dma,2016,15.20677
dma,2017,16.8835
dma,2018,32.9506
dnk,1966,25.64423
dnk,1967,25.15386
dnk,1968,25.04535
dnk,1969,27.03782
dnk,1970,26.74618
dnk,1971,25.91218
dnk,1972,26.70726
dnk,1973,27.53706
dnk,1974,26.93561
dnk,1975,22.47136
dnk,1976,25.41416
dnk,1977,24.4062
dnk,1978,23.13528
dnk,1979,23.11801
dnk,1980,20.12435
dnk,1981,17.01365
dnk,1982,18.27134
dnk,1983,18.36426
dnk,1984,20.60271
dnk,1985,22.09975
dnk,1986,23.78457
dnk,1987,22.02182
dnk,1988,21.05724
dnk,1989,21.32324
dnk,1990,20.79838
dnk,1991,19.61162
dnk,1992,18.93957
dnk,1993,17.37786
dnk,1994,18.73446
dnk,1995,20.68642
dnk,1996,20.0637
dnk,1997,22.06195
dnk,1998,22.65515
dnk,1999,20.88775
dnk,2000,22.35154
dnk,2001,21.82517
dnk,2002,21.34304
dnk,2003,20.92174
dnk,2004,21.69132
dnk,2005,22.20645
dnk,2006,24.29829
dnk,2007,25.27784
dnk,2008,23.9841
dnk,2009,19.08837
dnk,2010,18.07605
dnk,2011,19.12696
dnk,2012,19.46639
dnk,2013,19.69081
dnk,2014,20.09102
dnk,2015,20.63121
dnk,2016,21.7754
dnk,2017,22.05306
dnk,2018,22.59929
dnk,2019,21.96438
dnk,2020,22.92598
dom,1960,12.61155
dom,1961,8.86714
dom,1962,11.9039
dom,1963,16.01828
dom,1964,18.32098
dom,1965,9.77367
dom,1966,15.85527
dom,1967,15.52957
dom,1968,15.37392
dom,1969,18.13084
dom,1970,19.14345
dom,1971,17.85779
dom,1972,19.70816
dom,1973,22.09707
dom,1974,23.34713
dom,1975,24.51006
dom,1976,22.31386
dom,1977,21.78889
dom,1978,23.87175
dom,1979,25.35508
dom,1980,24.62988
dom,1981,22.70377
dom,1982,19.23821
dom,1983,19.76254
dom,1984,17.87777
dom,1985,17.37191
dom,1986,19.5719
dom,1987,22.84298
dom,1988,23.21927
dom,1989,25.76373
dom,1990,23.34966
dom,1991,16.64807
dom,1992,18.79127
dom,1993,19.75814
dom,1994,21.0044
dom,1995,20.04954
dom,1996,20.05427
dom,1997,22.10141
dom,1998,28.06938
dom,1999,27.11277
dom,2000,27.89266
dom,2001,26.77064
dom,2002,26.95676
dom,2003,19.40916
dom,2004,20.62735
dom,2005,24.77307
dom,2006,26.92687
dom,2007,28.35139
dom,2008,30.02372
dom,2009,23.57348
dom,2010,26.37997
dom,2011,25.02626
dom,2012,24.29574
dom,2013,22.72367
dom,2014,23.11294
dom,2015,23.44215
dom,2016,22.97219
dom,2017,22.47188
dom,2018,25.79567
dom,2019,26.00349
dom,2020,25.38166
dza,1960,42.18458
dza,1961,47.18953
dza,1962,35.42061
dza,1963,28.94066
dza,1964,21.84661
dza,1965,22.60394
dza,1966,17.32413
dza,1967,23.43442
dza,1968,27.86792
dza,1969,32.35274
dza,1970,36.64907
dza,1971,35.28134
dza,1972,34.30249
dza,1973,40.28419
dza,1974,40.01653
dza,1975,45.40683
dza,1976,43.35028
dza,1977,46.91474
dza,1978,52.21935
dza,1979,42.54593
dza,1980,39.07692
dza,1981,36.99059
dza,1982,37.28324
dza,1983,37.56953
dza,1984,35.16442
dza,1985,34.56917
dza,1986,33.55592
dza,1987,27.55638
dza,1988,27.63948
dza,1989,30.07323
dza,1990,28.58942
dza,1991,31.84133
dza,1992,30.75749
dza,1993,29.09091
dza,1994,30.08014
dza,1995,30.90856
dza,1996,25.67841
dza,1997,22.44697
dza,1998,27.14848
dza,1999,26.24768
dza,2000,23.56391
dza,2001,26.84106
dza,2002,30.65336
dza,2003,30.34066
dza,2004,33.26354
dza,2005,31.65641
dza,2006,30.17046
dza,2007,34.46948
dza,2008,37.34844
dza,2009,46.87646
dza,2010,41.43029
dza,2011,38.05321
dza,2012,39.15273
dza,2013,43.41116
dza,2014,45.62657
dza,2015,50.78069
dza,2016,50.77772
dza,2017,48.54374
dza,2018,47.41498
dza,2019,45.828
dza,2020,43.38439
ecu,1960,25.41439
ecu,1961,25.4251
ecu,1962,23.73171
ecu,1963,23.92029
ecu,1964,24.63716
ecu,1965,24.36489
ecu,1966,22.38244
ecu,1967,22.90411
ecu,1968,18.35771
ecu,1969,22.48403
ecu,1970,19.55992
ecu,1971,22.39885
ecu,1972,23.25352
ecu,1973,20.52541
ecu,1974,24.6432
ecu,1975,20.57484
ecu,1976,21.05576
ecu,1977,24.48968
ecu,1978,26.60325
ecu,1979,22.78524
ecu,1980,25.37488
ecu,1981,25.82636
ecu,1982,21.76482
ecu,1983,20.66604
ecu,1984,18.78183
ecu,1985,18.95161
ecu,1986,23.56885
ecu,1987,25.40759
ecu,1988,26.11011
ecu,1989,27.08992
ecu,1990,24.072
ecu,1991,22.04545
ecu,1992,22.67006
ecu,1993,21.07743
ecu,1994,21.28627
ecu,1995,19.82476
ecu,1996,18.53782
ecu,1997,20.30894
ecu,1998,23.99566
ecu,1999,19.62846
ecu,2000,21.27872
ecu,2001,22.34919
ecu,2002,23.70238
ecu,2003,19.58955
ecu,2004,20.19901
ecu,2005,21.6371
ecu,2006,22.45981
ecu,2007,22.70483
ecu,2008,26.38751
ecu,2009,25.63927
ecu,2010,28.03731
ecu,2011,28.1424
ecu,2012,27.79584
ecu,2013,28.46706
ecu,2014,28.31444
ecu,2015,26.8701
ecu,2016,24.97903
ecu,2017,26.28026
ecu,2018,26.74776
ecu,2019,25.90601
ecu,2020,23.11746
egy,1960,15.43555
egy,1961,16.06823
egy,1962,17.86436
egy,1963,18.46745
egy,1964,19.40415
egy,1965,16.88369
egy,1966,16.39472
egy,1967,14.06817
egy,1968,13.013
egy,1969,10.74742
egy,1970,14.60207
egy,1971,12.86548
egy,1972,11.25351
egy,1973,13.1974
egy,1974,18.88831
egy,1975,25.94505
egy,1976,21.62843
egy,1977,23.99177
egy,1978,28.60038
egy,1979,32.18702
egy,1980,27.5
egy,1981,32.09875
egy,1982,28.94995
egy,1983,30.82707
egy,1984,30.37975
egy,1985,29.75871
egy,1986,29.47846
egy,1987,26.01942
egy,1988,33.11688
egy,1989,31.68831
egy,1990,28.91441
egy,1991,23.73333
egy,1992,19.48239
egy,1993,19.84536
egy,1994,20.62857
egy,1995,20.14706
egy,1996,18.13426
egy,1997,17.56299
egy,1998,21.50313
egy,1999,21.61899
egy,2000,19.55307
egy,2001,18.26038
egy,2002,17.99947
egy,2003,16.88623
egy,2004,16.93798
egy,2005,17.97586
egy,2006,18.73078
egy,2007,20.85124
egy,2008,22.38973
egy,2009,19.19017
egy,2010,19.50108
egy,2011,17.10306
egy,2012,16.02675
egy,2013,14.212
egy,2014,13.64319
egy,2015,14.28864
egy,2016,15.04023
egy,2017,15.27378
egy,2018,16.65615
egy,2019,18.21274
egy,2020,13.79334
eri,1992,7.81086
eri,1993,16.99501
eri,1994,25.1374
eri,1995,22.5367
eri,1996,27.58926
eri,1997,31.28073
eri,1998,32.28686
eri,1999,45.51418
eri,2000,21.99676
eri,2001,35.26062
eri,2002,29.54893
eri,2003,26.54396
eri,2004,20.26292
eri,2005,20.33944
eri,2006,13.68112
eri,2007,12.67358
eri,2008,12.71354
eri,2009,9.2638
eri,2010,12.3854
eri,2011,12.62632
esp,1970,28.35871
esp,1971,26.0715
esp,1972,27.31212
esp,1973,28.69801
esp,1974,31.84527
esp,1975,30.1081
esp,1976,28.41782
esp,1977,26.36509
esp,1978,24.17135
esp,1979,23.56356
esp,1980,24.37211
esp,1981,22.70686
esp,1982,22.58306
esp,1983,21.72843
esp,1984,20.59605
esp,1985,20.8194
esp,1986,21.72842
esp,1987,23.16044
esp,1988,25.34856
esp,1989,26.67576
esp,1990,26.83614
esp,1991,26.01698
esp,1992,24.0659
esp,1993,21.46348
esp,1994,21.65144
esp,1995,22.51882
esp,1996,22.22656
esp,1997,22.61106
esp,1998,23.9271
esp,1999,25.53771
esp,2000,26.64038
esp,2001,26.45904
esp,2002,26.68421
esp,2003,27.50347
esp,2004,28.28538
esp,2005,29.38717
esp,2006,30.56535
esp,2007,30.44222
esp,2008,28.45456
esp,2009,23.30334
esp,2010,22.30307
esp,2011,20.57188
esp,2012,18.43567
esp,2013,17.2157
esp,2014,17.90201
esp,2015,18.99628
esp,2016,18.75332
esp,2017,19.41117
esp,2018,20.47797
esp,2019,20.88992
esp,2020,20.69116
est,1995,26.41113
est,1996,27.48302
est,1997,30.72325
est,1998,31.6245
est,1999,25.90381
est,2000,28.4761
est,2001,29.58166
est,2002,32.94035
est,2003,35.19723
est,2004,34.65651
est,2005,33.35722
est,2006,39.83224
est,2007,40.00792
est,2008,31.63504
est,2009,21.0098
est,2010,21.69139
est,2011,25.67807
est,2012,29.36155
est,2013,27.19774
est,2014,27.0987
est,2015,25.00096
est,2016,25.11871
est,2017,26.38265
est,2018,26.91342
est,2019,26.07589
est,2020,30.24391
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,32.10767
eth,2012,37.09796
eth,2013,34.08112
eth,2014,37.99373
eth,2015,40.67127
eth,2016,37.34877
eth,2017,38.44399
eth,2018,34.72882
eth,2019,35.26398
eth,2020,30.75215
fin,1970,31.82452
fin,1971,31.94474
fin,1972,29.41599
fin,1973,30.89732
fin,1974,37.02954
fin,1975,36.16883
fin,1976,29.22784
fin,1977,27.98791
fin,1978,24.39676
fin,1979,27.77615
fin,1980,31.24759
fin,1981,28.3973
fin,1982,28.67322
