geo,time,female_industry_workers_percent_of_female_employment
cpv,1991,6.66204
cpv,1992,6.74374
cpv,1993,6.83747
cpv,1994,6.94526
cpv,1995,7.06906
cpv,1996,7.23812
cpv,1997,7.3832
cpv,1998,7.5692
cpv,1999,7.75445
cpv,2000,7.95379
cpv,2001,8.18099
cpv,2002,8.39643
cpv,2003,8.59323
cpv,2004,8.75542
cpv,2005,8.94314
cpv,2006,9.14041
cpv,2007,9.251
cpv,2008,9.44782
cpv,2009,9.60251
cpv,2010,9.95
cpv,2011,10.20258
cpv,2012,10.48405
cpv,2013,10.73119
cpv,2014,10.95755
cpv,2015,11.18976
cpv,2016,11.25239
cpv,2017,11.83003
cpv,2018,11.05963
cpv,2019,11.33908
cpv,2020,11.53846
cpv,2021,11.51153
cpv,2022,11.33562
cpv,2023,11.32516
cri,1991,25.14639
cri,1992,23.90804
cri,1993,22.10067
cri,1994,22.15613
cri,1995,20.52286
cri,1996,18.52441
cri,1997,17.65602
cri,1998,17.99941
cri,1999,17.57183
cri,2000,16.52971
cri,2001,17.23643
cri,2002,15.0563
cri,2003,14.50521
cri,2004,13.17457
cri,2005,12.65238
cri,2006,12.81663
cri,2007,12.9445
cri,2008,13.0406
cri,2009,11.67883
cri,2010,11.4438
cri,2011,9.96269
cri,2012,9.32443
cri,2013,8.03559
cri,2014,9.31832
cri,2015,9.34824
cri,2016,8.82239
cri,2017,9.51118
cri,2018,10.49315
cri,2019,9.72286
cri,2020,10.0436
cri,2021,9.38794
cri,2022,10.96312
cri,2023,12.29712
cub,1991,17.79856
cub,1992,17.74098
cub,1993,17.02122
cub,1994,17.62954
cub,1995,18.05954
cub,1996,17.84998
cub,1997,17.64867
cub,1998,17.86818
cub,1999,17.3051
cub,2000,17.27841
cub,2001,15.54364
cub,2002,15.54866
cub,2003,15.56269
cub,2004,13.81997
cub,2005,13.15207
cub,2006,12.82353
cub,2007,12.34831
cub,2008,11.891
cub,2009,11.71941
cub,2010,11.56634
cub,2011,12.11337
cub,2012,13.61695
cub,2013,11.47685
cub,2014,10.99576
cub,2015,10.78642
cub,2016,10.90228
cub,2017,10.80602
cub,2018,10.72369
cub,2019,10.40389
cub,2020,10.31198
cub,2021,10.1882
cub,2022,9.82084
cub,2023,9.75034
cyp,1991,24.8215
cyp,1992,23.35315
cyp,1993,20.40048
cyp,1994,18.5584
cyp,1995,17.77181
cyp,1996,16.69968
cyp,1997,15.67841
cyp,1998,14.82776
cyp,1999,13.86134
cyp,2000,12.95088
cyp,2001,12.30462
cyp,2002,11.90835
cyp,2003,11.1048
cyp,2004,10.54305
cyp,2005,10.35721
cyp,2006,10.03334
cyp,2007,9.4786
cyp,2008,9.59589
cyp,2009,9.40689
cyp,2010,9.13596
cyp,2011,8.3548
cyp,2012,8.27043
cyp,2013,7.24635
cyp,2014,6.98444
cyp,2015,6.26349
cyp,2016,6.34121
cyp,2017,6.83937
cyp,2018,6.3137
cyp,2019,6.9931
cyp,2020,6.81208
cyp,2021,6.98722
cyp,2022,7.38803
cyp,2023,7.01191
cze,1991,33.5835
cze,1992,32.79368
cze,1993,32.08184
cze,1994,31.30301
cze,1995,30.83188
cze,1996,30.56785
cze,1997,29.82345
cze,1998,29.41136
cze,1999,28.84812
cze,2000,28.64886
cze,2001,28.40243
cze,2002,27.99385
cze,2003,27.68015
cze,2004,27.60003
cze,2005,27.40588
cze,2006,27.26541
cze,2007,27.01822
cze,2008,26.71774
cze,2009,24.05747
cze,2010,23.20662
cze,2011,23.89684
cze,2012,23.33721
cze,2013,22.9079
cze,2014,23.58653
cze,2015,23.7303
cze,2016,24.11741
cze,2017,24.18058
cze,2018,23.8874
cze,2019,23.57312
cze,2020,23.53637
cze,2021,22.78934
cze,2022,22.03372
cze,2023,21.54188
deu,1991,23.47553
deu,1992,22.88156
deu,1993,22.01848
deu,1994,21.0552
deu,1995,20.15647
deu,1996,19.38151
deu,1997,18.87215
deu,1998,18.8865
deu,1999,18.47274
deu,2000,18.27558
deu,2001,17.88947
deu,2002,17.62663
deu,2003,16.94962
deu,2004,17.04574
deu,2005,16.06964
deu,2006,16.06416
deu,2007,16.03601
deu,2008,15.02288
deu,2009,14.63958
deu,2010,14.29498
deu,2011,14.28058
deu,2012,14.19442
deu,2013,14.02415
deu,2014,14.17836
deu,2015,13.842
deu,2016,13.77051
deu,2017,13.83867
deu,2018,13.92281
deu,2019,13.88868
deu,2020,13.92146
deu,2021,14.04648
deu,2022,13.66484
deu,2023,13.16417
dji,1991,1.23797
dji,1992,1.22044
dji,1993,1.20995
dji,1994,1.19866
dji,1995,1.19855
dji,1996,1.19739
dji,1997,1.19319
dji,1998,1.19561
dji,1999,1.18511
dji,2000,1.17372
dji,2001,1.16186
dji,2002,1.14054
dji,2003,1.11532
dji,2004,1.08902
dji,2005,1.06455
dji,2006,1.04326
dji,2007,1.01948
dji,2008,0.99612
dji,2009,0.9779
dji,2010,0.95001
dji,2011,0.9159
dji,2012,0.89628
dji,2013,0.8758
dji,2014,0.85568
dji,2015,0.8331
dji,2016,0.81825
dji,2017,0.80553
dji,2018,0.79123
dji,2019,0.77924
dji,2020,0.80052
dji,2021,0.78333
dji,2022,0.74938
dji,2023,0.73497
dnk,1991,15.00248
dnk,1992,14.79759
dnk,1993,14.5708
dnk,1994,15.06347
dnk,1995,15.00499
dnk,1996,15.08133
dnk,1997,14.46097
dnk,1998,14.6618
dnk,1999,15.53837
dnk,2000,13.56327
dnk,2001,14.49674
dnk,2002,12.42325
dnk,2003,11.72125
dnk,2004,12.12882
dnk,2005,12.4206
dnk,2006,11.64465
dnk,2007,12.64816
dnk,2008,12.255
dnk,2009,10.22412
dnk,2010,9.22098
dnk,2011,9.31997
dnk,2012,9.40912
dnk,2013,9.11199
dnk,2014,9.20842
dnk,2015,9.59258
dnk,2016,9.28527
dnk,2017,8.86601
dnk,2018,8.68458
dnk,2019,8.75201
dnk,2020,8.97627
dnk,2021,8.83233
dnk,2022,9.25911
dnk,2023,9.60753
dom,1991,23.16982
dom,1992,22.68592
dom,1993,22.29281
dom,1994,22.03389
dom,1995,21.68525
dom,1996,21.22781
dom,1997,21.48088
dom,1998,22.32231
dom,1999,20.83154
dom,2000,20.36303
dom,2001,17.19022
dom,2002,15.55352
dom,2003,15.44228
dom,2004,15.30016
dom,2005,15.20354
dom,2006,14.38094
dom,2007,13.94546
dom,2008,14.50894
dom,2009,9.52157
dom,2010,9.76346
dom,2011,9.68964
dom,2012,10.54537
dom,2013,8.89442
dom,2014,9.69162
dom,2015,8.90629
dom,2016,9.08931
dom,2017,9.60843
dom,2018,9.43569
dom,2019,9.34727
dom,2020,9.51368
dom,2021,9.3686
dom,2022,8.82614
dom,2023,8.17394
dza,1991,31.70618
dza,1992,31.57953
dza,1993,31.42021
dza,1994,31.29205
dza,1995,31.16017
dza,1996,31.05841
dza,1997,30.80603
dza,1998,30.61392
dza,1999,30.27248
dza,2000,30.07605
dza,2001,29.81436
dza,2002,28.0276
dza,2003,26.38193
dza,2004,30.31
dza,2005,29.71084
dza,2006,28.90762
dza,2007,28.04714
dza,2008,27.01255
dza,2009,25.94916
dza,2010,24.89646
dza,2011,23.72903
dza,2012,22.44563
dza,2013,21.28164
dza,2014,21.6265
dza,2015,22.48924
dza,2016,23.41441
dza,2017,24.04955
dza,2018,24.00159
dza,2019,23.83531
dza,2020,23.79658
dza,2021,23.4996
dza,2022,23.01938
dza,2023,22.88544
ecu,1991,17.39247
ecu,1992,17.39007
ecu,1993,17.25221
ecu,1994,15.42703
ecu,1995,14.9529
ecu,1996,14.29651
ecu,1997,15.48508
ecu,1998,13.79303
ecu,1999,14.9259
ecu,2000,14.68847
ecu,2001,13.14666
ecu,2002,13.72208
ecu,2003,11.12943
ecu,2004,11.44167
ecu,2005,10.14653
ecu,2006,10.83231
ecu,2007,11.32622
ecu,2008,11.25086
ecu,2009,10.73318
ecu,2010,11.09053
ecu,2011,10.86789
ecu,2012,10.62866
ecu,2013,11.3856
ecu,2014,11.40689
ecu,2015,11.19865
ecu,2016,10.61245
ecu,2017,11.13726
ecu,2018,10.85096
ecu,2019,9.84018
ecu,2020,9.02048
ecu,2021,8.94965
ecu,2022,9.62773
ecu,2023,9.53242
egy,1991,15.62765
egy,1992,10.43002
egy,1993,8.09826
egy,1994,7.37347
egy,1995,9.21732
egy,1996,9.26931
egy,1997,8.05336
egy,1998,9.10683
egy,1999,11.14934
egy,2000,6.88211
egy,2001,10.14908
egy,2002,10.35237
egy,2003,6.17569
egy,2004,5.76986
egy,2005,4.94071
egy,2006,6.02862
egy,2007,6.19205
egy,2008,5.57859
egy,2009,5.15889
egy,2010,5.96047
egy,2011,5.13283
egy,2012,5.53804
egy,2013,5.0811
egy,2014,5.04196
egy,2015,5.69488
egy,2016,6.29112
egy,2017,6.94292
egy,2018,7.98673
egy,2019,9.41539
egy,2020,8.5236
egy,2021,8.05477
egy,2022,8.58541
egy,2023,8.46116
eri,1991,3.21988
eri,1992,3.26342
eri,1993,3.27388
eri,1994,3.29378
eri,1995,3.30144
eri,1996,3.34068
eri,1997,3.38195
eri,1998,3.41648
eri,1999,3.48116
eri,2000,3.61948
eri,2001,3.73903
eri,2002,3.84858
eri,2003,3.94398
eri,2004,4.08829
eri,2005,4.20222
eri,2006,4.37209
eri,2007,4.5143
eri,2008,4.66774
eri,2009,4.76955
eri,2010,4.83852
eri,2011,4.93542
eri,2012,5.02232
eri,2013,5.13575
eri,2014,5.21171
eri,2015,5.30196
eri,2016,5.39484
eri,2017,5.51683
eri,2018,5.59105
eri,2019,5.68655
eri,2020,5.7148
eri,2021,5.6563
eri,2022,5.6477
eri,2023,5.70816
esh,1991,6.85437
esh,1992,6.88961
esh,1993,6.92774
esh,1994,6.94882
esh,1995,7.02278
esh,1996,7.16178
esh,1997,7.31451
esh,1998,7.47579
esh,1999,7.65821
esh,2000,7.8687
esh,2001,8.11419
esh,2002,8.33066
esh,2003,8.55505
esh,2004,8.80476
esh,2005,9.03621
esh,2006,9.28352
esh,2007,9.50742
esh,2008,9.69545
esh,2009,9.79238
esh,2010,9.97459
esh,2011,10.12799
esh,2012,10.27175
esh,2013,10.39214
esh,2014,10.49811
esh,2015,10.54644
esh,2016,10.60915
esh,2017,10.66155
esh,2018,10.73318
esh,2019,10.7742
esh,2020,10.70892
esh,2021,10.64992
esh,2022,10.51872
esh,2023,10.52786
esp,1991,15.80477
esp,1992,15.46796
esp,1993,15.08708
esp,1994,14.37261
esp,1995,13.95051
esp,1996,13.59905
esp,1997,13.65171
esp,1998,13.73191
esp,1999,13.47843
esp,2000,14.44168
esp,2001,14.37829
esp,2002,14.32362
esp,2003,13.31434
esp,2004,12.77551
esp,2005,12.40944
esp,2006,11.60563
esp,2007,11.58505
esp,2008,11.19858
esp,2009,10.05218
esp,2010,9.53785
esp,2011,8.8865
esp,2012,9.04219
esp,2013,8.4525
esp,2014,8.41586
esp,2015,8.65121
esp,2016,8.40357
esp,2017,8.83796
esp,2018,9.10695
esp,2019,9.41363
esp,2020,9.54272
esp,2021,9.05307
esp,2022,9.38953
esp,2023,9.14434
est,1991,31.25603
est,1992,29.85705
est,1993,27.20757
est,1994,26.012
est,1995,26.51408
est,1996,25.32425
est,1997,25.19989
est,1998,23.73879
est,1999,22.74955
est,2000,22.63315
est,2001,25.36776
est,2002,22.66701
est,2003,22.60717
est,2004,25.64468
est,2005,24.18744
est,2006,21.63509
est,2007,21.80529
est,2008,22.10338
est,2009,19.37927
est,2010,17.96206
est,2011,19.06179
est,2012,17.65729
est,2013,17.13834
est,2014,17.51958
est,2015,17.6947
est,2016,17.3579
est,2017,17.63413
est,2018,17.70355
est,2019,17.55307
est,2020,16.71164
est,2021,16.94211
est,2022,16.36048
est,2023,14.49968
eth,1991,8.25389
eth,1992,8.25168
eth,1993,8.26339
eth,1994,8.2598
eth,1995,8.26583
eth,1996,8.27954
eth,1997,8.28439
eth,1998,8.2857
eth,1999,8.33364
eth,2000,8.43479
eth,2001,8.56741
eth,2002,8.67859
eth,2003,8.79726
eth,2004,8.93095
eth,2005,9.06362
eth,2006,8.99325
eth,2007,8.93781
eth,2008,8.92468
eth,2009,8.9148
eth,2010,8.91622
eth,2011,8.92127
eth,2012,8.93091
eth,2013,8.93186
eth,2014,8.31385
eth,2015,7.72845
eth,2016,7.16955
eth,2017,6.67138
eth,2018,6.21736
eth,2019,5.76475
eth,2020,5.49402
eth,2021,4.96721
eth,2022,4.88098
eth,2023,4.85733
fin,1991,15.78459
fin,1992,15.11309
fin,1993,14.44816
fin,1994,13.9545
fin,1995,14.7437
fin,1996,13.94526
fin,1997,13.88306
fin,1998,15.06817
fin,1999,14.17948
fin,2000,14.23585
fin,2001,13.7707
fin,2002,13.6521
fin,2003,12.87444
fin,2004,12.3555
fin,2005,12.30683
fin,2006,11.88019
fin,2007,11.46304
fin,2008,10.39596
fin,2009,9.94442
fin,2010,9.89895
fin,2011,9.28145
fin,2012,9.04914
fin,2013,9.06745
fin,2014,8.60565
fin,2015,8.72496
fin,2016,8.79881
fin,2017,8.53818
fin,2018,8.88665
fin,2019,8.7868
fin,2020,9.39571
fin,2021,9.20225
fin,2022,9.61109
fin,2023,9.55446
fji,1991,12.55404
fji,1992,12.3897
fji,1993,12.29108
fji,1994,12.22114
fji,1995,12.07347
fji,1996,12.07
fji,1997,13.05657
fji,1998,13.57509
fji,1999,14.50759
fji,2000,15.26996
fji,2001,16.03355
fji,2002,16.68264
fji,2003,17.45507
fji,2004,17.66249
fji,2005,16.28571
fji,2006,15.30357
fji,2007,14.39873
fji,2008,13.54156
fji,2009,12.69607
fji,2010,11.9942
fji,2011,11.29803
fji,2012,10.59336
fji,2013,10.00854
fji,2014,9.40086
fji,2015,8.85898
fji,2016,8.34407
fji,2017,8.10634
fji,2018,7.92937
fji,2019,7.77205
fji,2020,7.75005
fji,2021,7.65244
fji,2022,7.49108
fji,2023,7.47305
fra,1991,15.86828
fra,1992,15.58024
fra,1993,15.2375
fra,1994,15.17441
fra,1995,15.05755
fra,1996,14.37015
fra,1997,14.41975
fra,1998,14.31681
fra,1999,14.36978
fra,2000,14.06049
fra,2001,13.94587
fra,2002,13.33907
fra,2003,12.39992
fra,2004,12.51583
fra,2005,11.98521
fra,2006,11.6517
fra,2007,11.46213
fra,2008,10.9824
fra,2009,10.33159
fra,2010,10.20124
fra,2011,10.58468
fra,2012,10.30541
fra,2013,10.14126
fra,2014,9.68035
fra,2015,9.41632
fra,2016,9.28984
fra,2017,9.89045
fra,2018,9.57376
fra,2019,9.53546
fra,2020,9.22643
fra,2021,9.6915
fra,2022,9.74096
fra,2023,9.78481
gab,1991,2.34144
gab,1992,2.34941
gab,1993,2.41004
gab,1994,2.50194
gab,1995,2.62649
gab,1996,2.75421
gab,1997,2.9382
gab,1998,3.11353
gab,1999,3.21927
gab,2000,3.38464
gab,2001,3.57727
gab,2002,3.81646
gab,2003,4.11
gab,2004,4.4158
gab,2005,4.79586
gab,2006,5.08884
gab,2007,5.59683
gab,2008,5.94531
gab,2009,6.37616
gab,2010,7.09194
gab,2011,7.88374
gab,2012,8.67205
gab,2013,9.57321
gab,2014,10.49511
gab,2015,11.50639
gab,2016,12.52633
gab,2017,13.52585
gab,2018,14.6434
gab,2019,15.97412
gab,2020,16.20126
gab,2021,16.31931
gab,2022,16.12722
gab,2023,16.05309
gbr,1991,16.47432
gbr,1992,16.19276
gbr,1993,15.89527
gbr,1994,14.3959
gbr,1995,14.17495
gbr,1996,14.04623
gbr,1997,13.35543
gbr,1998,13.18075
gbr,1999,12.62748
gbr,2000,12.0214
gbr,2001,11.43759
gbr,2002,10.87084
gbr,2003,10.30214
gbr,2004,9.59972
gbr,2005,9.45404
gbr,2006,9.49633
gbr,2007,9.50082
gbr,2008,9.48007
gbr,2009,7.7401
gbr,2010,7.47494
gbr,2011,7.56303
gbr,2012,7.70481
gbr,2013,7.74949
gbr,2014,7.9952
gbr,2015,7.72041
gbr,2016,7.66099
gbr,2017,7.7144
gbr,2018,7.4909
gbr,2019,7.77903
gbr,2020,7.84759
gbr,2021,7.8613
gbr,2022,7.86339
gbr,2023,7.75083
geo,1991,7.42843
geo,1992,7.34034
geo,1993,7.2176
geo,1994,7.00065
geo,1995,6.68666
geo,1996,6.33832
geo,1997,5.98974
geo,1998,5.69221
geo,1999,5.00464
geo,2000,4.07303
geo,2001,5.97116
geo,2002,3.54364
geo,2003,4.25406
geo,2004,4.09657
geo,2005,4.44394
geo,2006,3.98586
geo,2007,3.78248
geo,2008,3.76672
geo,2009,3.88699
geo,2010,4.25113
geo,2011,5.25215
geo,2012,4.79079
geo,2013,4.8215
geo,2014,5.1565
geo,2015,5.14552
geo,2016,6.07939
geo,2017,5.54064
geo,2018,5.94037
geo,2019,5.74045
geo,2020,5.86611
geo,2021,5.81983
geo,2022,5.79398
geo,2023,5.86263
gha,1991,9.50266
gha,1992,10.01156
gha,1993,10.66349
gha,1994,11.21595
gha,1995,11.82301
gha,1996,12.41557
gha,1997,13.07045
gha,1998,13.77798
gha,1999,14.50047
gha,2000,13.38537
gha,2001,13.33197
gha,2002,13.39431
gha,2003,13.52185
gha,2004,13.73662
gha,2005,13.99249
gha,2006,14.3218
gha,2007,14.09821
gha,2008,13.86398
gha,2009,13.64233
gha,2010,13.38245
gha,2011,12.53002
gha,2012,11.79305
gha,2013,11.06224
gha,2014,15.16847
gha,2015,20.1095
gha,2016,18.51603
gha,2017,16.90202
gha,2018,16.52485
gha,2019,16.10585
gha,2020,15.84856
gha,2021,15.40383
gha,2022,14.78226
gha,2023,14.77013
gin,1991,1.78674
gin,1992,1.79194
gin,1993,1.80507
gin,1994,1.8199
gin,1995,1.83766
gin,1996,1.85551
gin,1997,1.86896
gin,1998,1.88276
gin,1999,1.912
gin,2000,1.9364
gin,2001,1.95277
gin,2002,1.97979
gin,2003,1.98489
gin,2004,2.00919
gin,2005,2.03015
gin,2006,2.06511
gin,2007,2.06282
gin,2008,2.08656
gin,2009,2.12702
gin,2010,2.14363
gin,2011,2.15274
gin,2012,2.17092
gin,2013,2.18793
gin,2014,2.22991
gin,2015,2.25845
gin,2016,2.27382
gin,2017,2.29685
gin,2018,2.32564
gin,2019,2.36576
gin,2020,2.43909
gin,2021,2.39802
gin,2022,2.38511
gin,2023,2.42272
gmb,1991,2.03406
gmb,1992,2.06321
gmb,1993,2.10441
gmb,1994,2.14554
gmb,1995,2.19504
gmb,1996,2.24628
gmb,1997,2.30938
gmb,1998,2.37265
gmb,1999,2.49072
gmb,2000,2.59274
gmb,2001,2.72209
gmb,2002,2.7896
gmb,2003,2.93691
gmb,2004,3.07236
gmb,2005,3.14495
gmb,2006,3.17769
gmb,2007,3.23594
gmb,2008,3.40086
gmb,2009,3.54874
gmb,2010,3.6923
gmb,2011,3.68095
gmb,2012,3.79863
gmb,2013,3.91594
gmb,2014,4.0027
gmb,2015,4.17152
gmb,2016,4.30741
gmb,2017,4.36085
gmb,2018,4.4839
gmb,2019,4.61449
gmb,2020,4.66258
gmb,2021,4.62697
gmb,2022,4.61387
gmb,2023,5.02668
gnb,1991,9.89216
gnb,1992,9.98721
gnb,1993,10.03422
gnb,1994,10.08305
gnb,1995,10.14981
gnb,1996,10.27205
gnb,1997,10.3355
gnb,1998,10.26266
gnb,1999,10.35119
gnb,2000,10.43616
gnb,2001,10.54283
gnb,2002,10.68055
gnb,2003,10.75185
gnb,2004,10.87144
gnb,2005,11.00377
gnb,2006,11.09632
gnb,2007,11.20332
gnb,2008,11.33648
gnb,2009,11.44012
gnb,2010,11.59676
gnb,2011,11.74118
gnb,2012,11.80055
gnb,2013,11.90345
gnb,2014,11.96128
gnb,2015,12.1775
gnb,2016,12.33135
gnb,2017,12.53714
gnb,2018,12.49585
gnb,2019,12.62162
gnb,2020,12.82481
gnb,2021,12.73272
gnb,2022,12.74576
gnb,2023,12.85504
gnq,1991,3.91126
gnq,1992,4.0898
gnq,1993,3.83999
gnq,1994,4.25061
gnq,1995,4.04179
gnq,1996,4.23607
gnq,1997,4.58184
gnq,1998,4.37949
gnq,1999,4.76995
gnq,2000,4.93149
gnq,2001,5.19582
gnq,2002,5.17522
gnq,2003,5.27264
gnq,2004,5.37466
gnq,2005,5.41292
gnq,2006,5.33002
gnq,2007,5.36764
gnq,2008,5.44011
gnq,2009,5.40183
gnq,2010,5.34706
gnq,2011,5.39473
gnq,2012,5.452
gnq,2013,5.33348
gnq,2014,5.31117
gnq,2015,5.13975
gnq,2016,5.01128
gnq,2017,4.99281
gnq,2018,5.11612
gnq,2019,5.04962
gnq,2020,5.02831
gnq,2021,4.96216
gnq,2022,4.91639
gnq,2023,4.84311
grc,1991,16.36269
grc,1992,16.08005
grc,1993,15.66338
grc,1994,14.58415
grc,1995,13.97934
grc,1996,13.81589
grc,1997,13.39464
grc,1998,12.5819
grc,1999,12.48799
grc,2000,12.37033
grc,2001,11.81566
grc,2002,11.51652
grc,2003,11.33468
grc,2004,10.57271
grc,2005,10.07177
grc,2006,9.97542
grc,2007,9.98278
grc,2008,9.48328
grc,2009,8.7374
grc,2010,7.89692
grc,2011,7.59827
grc,2012,7.51204
grc,2013,7.61025
grc,2014,7.63665
grc,2015,8.12197
grc,2016,8.30609
grc,2017,8.32907
grc,2018,7.89944
grc,2019,7.86369
grc,2020,7.83403
grc,2021,8.41084
grc,2022,7.84541
grc,2023,8.0921
gtm,1991,23.8486
gtm,1992,23.79461
gtm,1993,23.93144
gtm,1994,24.15777
gtm,1995,24.19614
gtm,1996,24.48021
gtm,1997,24.58193
gtm,1998,24.65926
gtm,1999,24.52647
gtm,2000,24.38552
gtm,2001,24.18199
gtm,2002,24.19373
gtm,2003,24.11904
gtm,2004,20.12316
gtm,2005,20.43297
gtm,2006,20.60856
gtm,2007,21.27696
gtm,2008,22.17906
gtm,2009,23.25597
gtm,2010,24.19587
gtm,2011,20.84952
gtm,2012,15.39652
gtm,2013,14.04117
gtm,2014,17.2142
gtm,2015,17.69382
gtm,2016,18.46166
gtm,2017,17.15327
gtm,2018,17.87873
gtm,2019,16.07228
gtm,2020,18.18918
gtm,2021,20.80861
gtm,2022,18.10503
gtm,2023,18.1058
gum,1991,3.78185
gum,1992,3.77543
gum,1993,3.76688
gum,1994,3.75973
gum,1995,3.74517
gum,1996,3.7278
gum,1997,3.71196
gum,1998,3.68999
gum,1999,3.6943
gum,2000,3.69226
gum,2001,3.72181
gum,2002,3.722
gum,2003,3.72648
gum,2004,3.72292
gum,2005,3.84856
gum,2006,3.88
gum,2007,3.80333
gum,2008,3.90545
gum,2009,4.00656
gum,2010,4.18827
gum,2011,4.06673
gum,2012,4.12846
gum,2013,4.08614
gum,2014,4.04021
gum,2015,3.9986
gum,2016,3.95202
gum,2017,3.91289
gum,2018,3.88154
gum,2019,3.85976
gum,2020,3.97679
gum,2021,3.94758
gum,2022,3.95963
gum,2023,3.94733
guy,1991,12.49967
guy,1992,12.56939
guy,1993,12.47283
guy,1994,12.38845
guy,1995,12.33581
guy,1996,12.16168
guy,1997,12.00707
guy,1998,12.05494
guy,1999,12.18894
guy,2000,12.21138
guy,2001,12.39096
guy,2002,12.62152
guy,2003,12.37886
guy,2004,12.08202
guy,2005,11.72103
guy,2006,11.22904
guy,2007,10.79567
guy,2008,10.51963
guy,2009,10.15434
guy,2010,9.83331
guy,2011,9.50491
guy,2012,9.23825
guy,2013,9.05779
guy,2014,8.83336
guy,2015,8.67755
guy,2016,8.42429
guy,2017,8.24532
guy,2018,11.29552
guy,2019,11.35284
guy,2020,10.92341
guy,2021,11.13312
guy,2022,11.02745
guy,2023,10.88675
hkg,1991,27.56184
hkg,1992,25.26121
hkg,1993,22.27914
hkg,1994,19.7107
hkg,1995,18.47395
hkg,1996,16.30594
hkg,1997,14.56448
hkg,1998,12.80615
hkg,1999,11.76792
hkg,2000,10.53336
hkg,2001,9.85302
hkg,2002,9.02573
hkg,2003,7.97431
hkg,2004,7.16367
hkg,2005,6.47242
hkg,2006,6.244
hkg,2007,5.75852
hkg,2008,5.13733
hkg,2009,4.50772
hkg,2010,4.25407
hkg,2011,4.2551
hkg,2012,4.22213
hkg,2013,4.25203
hkg,2014,4.44989
hkg,2015,4.20744
hkg,2016,4.32763
hkg,2017,3.99837
hkg,2018,4.02635
hkg,2019,4.24459
hkg,2020,4.36577
hkg,2021,4.23381
hkg,2022,4.376
hkg,2023,4.37848
hnd,1991,25.08333
hnd,1992,24.7144
hnd,1993,26.59898
hnd,1994,28.87614
hnd,1995,28.69406
hnd,1996,28.71802
hnd,1997,27.16652
hnd,1998,26.48552
hnd,1999,24.61418
hnd,2000,24.79434
hnd,2001,25.42207
hnd,2002,26.35695
hnd,2003,25.49659
hnd,2004,23.8708
hnd,2005,24.91631
hnd,2006,22.59086
hnd,2007,22.32169
hnd,2008,21.37632
hnd,2009,20.1209
hnd,2010,19.13401
hnd,2011,20.61114
hnd,2012,21.17848
hnd,2013,19.20355
hnd,2014,22.75027
hnd,2015,20.89749
hnd,2016,20.03256
hnd,2017,20.29097
hnd,2018,18.15868
hnd,2019,17.85469
hnd,2020,19.69437
hnd,2021,19.12925
hnd,2022,17.83881
hnd,2023,16.67691
hrv,1991,22.15925
hrv,1992,21.89702
hrv,1993,21.79102
hrv,1994,21.60197
hrv,1995,21.19611
hrv,1996,20.95795
hrv,1997,21.08011
hrv,1998,20.88807
hrv,1999,20.5847
hrv,2000,20.53987
hrv,2001,20.5352
hrv,2002,20.41953
hrv,2003,19.81522
hrv,2004,18.19634
hrv,2005,18.08467
hrv,2006,17.80372
hrv,2007,18.10173
hrv,2008,18.01819
hrv,2009,16.38076
hrv,2010,14.86927
hrv,2011,16.32366
hrv,2012,16.78233
hrv,2013,15.41719
hrv,2014,15.35701
hrv,2015,15.02889
hrv,2016,14.54617
hrv,2017,13.50722
hrv,2018,15.19233
hrv,2019,16.11792
hrv,2020,15.74946
hrv,2021,16.07239
hrv,2022,15.83689
hrv,2023,15.27307
hti,1991,5.73594
hti,1992,5.82163
hti,1993,5.89855
hti,1994,6.03337
hti,1995,6.05837
hti,1996,6.00793
hti,1997,5.96627
hti,1998,5.98986
hti,1999,6.03188
hti,2000,6.05557
hti,2001,6.28948
hti,2002,6.45879
hti,2003,6.74684
hti,2004,7.12476
hti,2005,7.41054
hti,2006,7.70016
hti,2007,7.82055
hti,2008,8.08871
hti,2009,8.30911
hti,2010,8.79372
hti,2011,9.04726
hti,2012,9.36575
hti,2013,9.44266
hti,2014,9.55697
hti,2015,9.68345
hti,2016,9.82688
hti,2017,9.96874
hti,2018,10.06579
hti,2019,10.41139
hti,2020,10.50672
hti,2021,10.39526
hti,2022,10.39758
hti,2023,10.64012
hun,1991,28.65844
hun,1992,28.48984
hun,1993,27.04237
hun,1994,26.1658
hun,1995,25.31857
hun,1996,25.6693
hun,1997,25.25574
hun,1998,26.33273
hun,1999,25.40111
hun,2000,25.20295
hun,2001,25.94155
hun,2002,24.95579
hun,2003,23.77641
hun,2004,23.02843
hun,2005,21.5353
hun,2006,21.23153
hun,2007,21.47915
hun,2008,21.28655
hun,2009,19.65852
hun,2010,20.04595
hun,2011,20.11903
hun,2012,19.3237
hun,2013,19.31126
hun,2014,19.38541
hun,2015,19.16434
hun,2016,19.40162
hun,2017,20.12003
hun,2018,20.25012
hun,2019,20.16177
hun,2020,19.76539
hun,2021,19.85035
hun,2022,19.83882
hun,2023,19.40452
idn,1991,14.6511
idn,1992,14.89418
idn,1993,15.15108
idn,1994,15.53436
idn,1995,15.96475
idn,1996,16.10186
idn,1997,16.09895
idn,1998,15.28753
idn,1999,15.21121
idn,2000,14.96736
idn,2001,16.11916
idn,2002,15.77594
idn,2003,15.16334
idn,2004,14.21016
idn,2005,15.91077
idn,2006,15.35399
idn,2007,15.02701
idn,2008,14.58084
