geo,time,democracy_score_use_as_color
dnk,1884,-3
dnk,1885,-3
dnk,1886,-3
dnk,1887,-3
dnk,1888,-3
dnk,1889,-3
dnk,1890,-3
dnk,1891,-3
dnk,1892,-3
dnk,1893,-3
dnk,1894,-3
dnk,1895,-3
dnk,1896,-3
dnk,1897,-3
dnk,1898,-3
dnk,1899,-3
dnk,1900,-3
dnk,1901,-2
dnk,1902,-1
dnk,1903,0
dnk,1904,1
dnk,1905,2
dnk,1906,3
dnk,1907,3
dnk,1908,4
dnk,1909,4
dnk,1910,5
dnk,1911,6
dnk,1912,7
dnk,1913,8
dnk,1914,9
dnk,1915,10
dnk,1916,10
dnk,1917,10
dnk,1918,10
dnk,1919,10
dnk,1920,10
dnk,1921,10
dnk,1922,10
dnk,1923,10
dnk,1924,10
dnk,1925,10
dnk,1926,10
dnk,1927,10
dnk,1928,10
dnk,1929,10
dnk,1930,10
dnk,1931,10
dnk,1932,10
dnk,1933,10
dnk,1934,10
dnk,1935,10
dnk,1936,10
dnk,1937,10
dnk,1938,10
dnk,1939,10
dnk,1940,-10
dnk,1941,-10
dnk,1942,-10
dnk,1943,-10
dnk,1944,-10
dnk,1945,10
dnk,1946,10
dnk,1947,10
dnk,1948,10
dnk,1949,10
dnk,1950,10
dnk,1951,10
dnk,1952,10
dnk,1953,10
dnk,1954,10
dnk,1955,10
dnk,1956,10
dnk,1957,10
dnk,1958,10
dnk,1959,10
dnk,1960,10
dnk,1961,10
dnk,1962,10
dnk,1963,10
dnk,1964,10
dnk,1965,10
dnk,1966,10
dnk,1967,10
dnk,1968,10
dnk,1969,10
dnk,1970,10
dnk,1971,10
dnk,1972,10
dnk,1973,10
dnk,1974,10
dnk,1975,10
dnk,1976,10
dnk,1977,10
dnk,1978,10
dnk,1979,10
dnk,1980,10
dnk,1981,10
dnk,1982,10
dnk,1983,10
dnk,1984,10
dnk,1985,10
dnk,1986,10
dnk,1987,10
dnk,1988,10
dnk,1989,10
dnk,1990,10
dnk,1991,10
dnk,1992,10
dnk,1993,10
dnk,1994,10
dnk,1995,10
dnk,1996,10
dnk,1997,10
dnk,1998,10
dnk,1999,10
dnk,2000,10
dnk,2001,10
dnk,2002,10
dnk,2003,10
dnk,2004,10
dnk,2005,10
dnk,2006,10
dnk,2007,10
dnk,2008,10
dnk,2009,10
dnk,2010,10
dnk,2011,10
dom,1844,-3
dom,1845,-3
dom,1846,-3
dom,1847,-3
dom,1848,-3
dom,1849,-3
dom,1850,-3
dom,1851,-3
dom,1852,-3
dom,1853,-3
dom,1854,-3
dom,1855,-3
dom,1856,-3
dom,1857,-3
dom,1858,-3
dom,1859,-3
dom,1860,-3
dom,1861,0
dom,1862,0
dom,1863,0
dom,1864,0
dom,1865,-3
dom,1866,-3
dom,1867,-3
dom,1868,-3
dom,1869,-3
dom,1870,-3
dom,1871,-3
dom,1872,-3
dom,1873,-3
dom,1874,-3
dom,1875,-3
dom,1876,-3
dom,1877,-3
dom,1878,-3
dom,1879,-3
dom,1880,-3
dom,1881,-3
dom,1882,-3
dom,1883,-3
dom,1884,-3
dom,1885,-3
dom,1886,-3
dom,1887,-3
dom,1888,-3
dom,1889,-3
dom,1890,-3
dom,1891,-3
dom,1892,-3
dom,1893,-3
dom,1894,-3
dom,1895,-3
dom,1896,-3
dom,1897,-3
dom,1898,-3
dom,1899,-3
dom,1900,-3
dom,1901,-3
dom,1902,-3
dom,1903,-3
dom,1904,-3
dom,1905,-3
dom,1906,-3
dom,1907,-3
dom,1908,-3
dom,1909,-3
dom,1910,-3
dom,1911,-3
dom,1912,-3
dom,1913,-3
dom,1914,-3
dom,1915,-3
dom,1916,-3
dom,1917,-3
dom,1918,-3
dom,1919,-3
dom,1920,-3
dom,1921,-3
dom,1922,-3
dom,1923,-3
dom,1924,-3
dom,1925,-3
dom,1926,-3
dom,1927,-3
dom,1928,-3
dom,1929,-3
dom,1930,-5
dom,1931,-7
dom,1932,-9
dom,1933,-9
dom,1934,-9
dom,1935,-9
dom,1936,-9
dom,1937,-9
dom,1938,-9
dom,1939,-9
dom,1940,-9
dom,1941,-9
dom,1942,-9
dom,1943,-9
dom,1944,-9
dom,1945,-9
dom,1946,-9
dom,1947,-9
dom,1948,-9
dom,1949,-9
dom,1950,-9
dom,1951,-9
dom,1952,-9
dom,1953,-9
dom,1954,-9
dom,1955,-9
dom,1956,-9
dom,1957,-9
dom,1958,-9
dom,1959,-9
dom,1960,-9
dom,1961,0
dom,1962,8
dom,1963,0
dom,1964,0
dom,1965,0
dom,1966,-3
dom,1967,-3
dom,1968,-3
dom,1969,-3
dom,1970,-3
dom,1971,-3
dom,1972,-3
dom,1973,-3
dom,1974,-3
dom,1975,-3
dom,1976,-3
dom,1977,-3
dom,1978,6
dom,1979,6
dom,1980,6
dom,1981,6
dom,1982,6
dom,1983,6
dom,1984,6
dom,1985,6
dom,1986,6
dom,1987,6
dom,1988,6
dom,1989,6
dom,1990,6
dom,1991,6
dom,1992,6
dom,1993,6
dom,1994,5
dom,1995,5
dom,1996,8
dom,1997,8
dom,1998,8
dom,1999,8
dom,2000,8
dom,2001,8
dom,2002,8
dom,2003,8
dom,2004,8
dom,2005,8
dom,2006,8
dom,2007,8
dom,2008,8
dom,2009,8
dom,2010,8
dom,2011,8
dza,1962,-8
dza,1963,-8
dza,1964,-8
dza,1965,-9
dza,1966,-9
dza,1967,-9
dza,1968,-9
dza,1969,-9
dza,1970,-9
dza,1971,-9
dza,1972,-9
dza,1973,-9
dza,1974,-9
dza,1975,-9
dza,1976,-9
dza,1977,-9
dza,1978,-9
dza,1979,-9
dza,1980,-9
dza,1981,-9
dza,1982,-9
dza,1983,-9
dza,1984,-9
dza,1985,-9
dza,1986,-9
dza,1987,-9
dza,1988,-9
dza,1989,-2
dza,1990,-2
dza,1991,-2
dza,1992,-7
dza,1993,-7
dza,1994,-7
dza,1995,-3
dza,1996,-3
dza,1997,-3
dza,1998,-3
dza,1999,-3
dza,2000,-3
dza,2001,-3
dza,2002,-3
dza,2003,-3
dza,2004,2
dza,2005,2
dza,2006,2
dza,2007,2
dza,2008,2
dza,2009,2
dza,2010,2
dza,2011,2
ecu,1830,-1
ecu,1831,-1
ecu,1832,-1
ecu,1833,-1
ecu,1834,-1
ecu,1835,-1
ecu,1836,-1
ecu,1837,-1
ecu,1838,-1
ecu,1839,-1
ecu,1840,-1
ecu,1841,-1
ecu,1842,-1
ecu,1843,-1
ecu,1844,-1
ecu,1845,-1
ecu,1846,-1
ecu,1847,-1
ecu,1848,-1
ecu,1849,-1
ecu,1850,-1
ecu,1851,-1
ecu,1852,-1
ecu,1853,-1
ecu,1854,-1
ecu,1855,-1
ecu,1856,-1
ecu,1857,-1
ecu,1858,-1
ecu,1859,-1
ecu,1860,-1
ecu,1861,-1
ecu,1862,-1
ecu,1863,-1
ecu,1864,-1
ecu,1865,-1
ecu,1866,-1
ecu,1867,-1
ecu,1868,-1
ecu,1869,-1
ecu,1870,-1
ecu,1871,-1
ecu,1872,-1
ecu,1873,-1
ecu,1874,-1
ecu,1875,-1
ecu,1876,-1
ecu,1877,-1
ecu,1878,-1
ecu,1879,-1
ecu,1880,-1
ecu,1881,-1
ecu,1882,-1
ecu,1883,-1
ecu,1884,-1
ecu,1885,-1
ecu,1886,-1
ecu,1887,-1
ecu,1888,-1
ecu,1889,-1
ecu,1890,-1
ecu,1891,-1
ecu,1892,-1
ecu,1893,-1
ecu,1894,-1
ecu,1895,-1
ecu,1896,-1
ecu,1897,-1
ecu,1898,-1
ecu,1899,-1
ecu,1900,-1
ecu,1901,-3
ecu,1902,-3
ecu,1903,-3
ecu,1904,-3
ecu,1905,-3
ecu,1906,-3
ecu,1907,-3
ecu,1908,-3
ecu,1909,-3
ecu,1910,-3
ecu,1911,-3
ecu,1912,-3
ecu,1913,-3
ecu,1914,-3
ecu,1915,-3
ecu,1916,-3
ecu,1917,-3
ecu,1918,-3
ecu,1919,-3
ecu,1920,-3
ecu,1921,-3
ecu,1922,-3
ecu,1923,-3
ecu,1924,-3
ecu,1925,-1
ecu,1926,-1
ecu,1927,-1
ecu,1928,-1
ecu,1929,-1
ecu,1930,-1
ecu,1931,-1
ecu,1932,-1
ecu,1933,-1
ecu,1934,-1
ecu,1935,-1
ecu,1936,-1
ecu,1937,-1
ecu,1938,-1
ecu,1939,-1
ecu,1940,-1
ecu,1941,-1
ecu,1942,-1
ecu,1943,-1
ecu,1944,-1
ecu,1945,-1
ecu,1946,-1
ecu,1947,-1
ecu,1948,2
ecu,1949,2
ecu,1950,2
ecu,1951,2
ecu,1952,2
ecu,1953,2
ecu,1954,2
ecu,1955,2
ecu,1956,2
ecu,1957,2
ecu,1958,2
ecu,1959,2
ecu,1960,2
ecu,1961,-1
ecu,1962,-1
ecu,1963,-1
ecu,1964,-1
ecu,1965,-1
ecu,1966,-1
ecu,1967,-1
ecu,1968,5
ecu,1969,5
ecu,1970,0
ecu,1971,0
ecu,1972,-5
ecu,1973,-5
ecu,1974,-5
ecu,1975,-5
ecu,1976,-5
ecu,1977,-5
ecu,1978,-5
ecu,1979,9
ecu,1980,9
ecu,1981,9
ecu,1982,9
ecu,1983,9
ecu,1984,8
ecu,1985,8
ecu,1986,8
ecu,1987,8
ecu,1988,9
ecu,1989,9
ecu,1990,9
ecu,1991,9
ecu,1992,9
ecu,1993,9
ecu,1994,9
ecu,1995,9
ecu,1996,9
ecu,1997,8
ecu,1998,9
ecu,1999,9
ecu,2000,6
ecu,2001,6
ecu,2002,6
ecu,2003,6
ecu,2004,6
ecu,2005,6
ecu,2006,7
ecu,2007,5
ecu,2008,5
ecu,2009,5
ecu,2010,5
ecu,2011,5
egy,1922,4
egy,1923,4
egy,1924,4
egy,1925,4
egy,1926,4
egy,1927,4
egy,1928,1
egy,1929,-3
egy,1930,-6
egy,1931,-6
egy,1932,-6
egy,1933,-6
egy,1934,-2
egy,1935,1
egy,1936,1
egy,1937,1
egy,1938,1
egy,1939,1
egy,1940,1
egy,1941,1
egy,1942,1
egy,1943,1
egy,1944,1
egy,1945,1
egy,1946,1
egy,1947,1
egy,1948,1
egy,1949,1
egy,1950,1
egy,1951,1
egy,1952,-7
egy,1953,-7
egy,1954,-7
egy,1955,-7
egy,1956,-7
egy,1957,-7
egy,1958,-7
egy,1959,-7
egy,1960,-7
egy,1961,-7
egy,1962,-7
egy,1963,-7
egy,1964,-7
egy,1965,-7
egy,1966,-7
egy,1967,-7
egy,1968,-7
egy,1969,-7
egy,1970,-7
egy,1971,-7
egy,1972,-7
egy,1973,-7
egy,1974,-7
egy,1975,-7
egy,1976,-6
egy,1977,-6
egy,1978,-6
egy,1979,-6
egy,1980,-6
egy,1981,-6
egy,1982,-6
egy,1983,-6
egy,1984,-6
egy,1985,-6
egy,1986,-6
egy,1987,-6
egy,1988,-6
egy,1989,-6
egy,1990,-6
egy,1991,-6
egy,1992,-6
egy,1993,-6
egy,1994,-6
egy,1995,-6
egy,1996,-6
egy,1997,-6
egy,1998,-6
egy,1999,-6
egy,2000,-6
egy,2001,-6
egy,2002,-6
egy,2003,-6
egy,2004,-6
egy,2005,-3
egy,2006,-3
egy,2007,-3
egy,2008,-3
egy,2009,-3
egy,2010,-3
egy,2011,-2
eri,1993,-6
eri,1994,-6
eri,1995,-6
eri,1996,-6
eri,1997,-6
eri,1998,-6
eri,1999,-6
eri,2000,-6
eri,2001,-7
eri,2002,-7
eri,2003,-7
eri,2004,-7
eri,2005,-7
eri,2006,-7
eri,2007,-7
eri,2008,-7
eri,2009,-7
eri,2010,-7
eri,2011,-7
esp,1800,-10
esp,1801,-10
esp,1802,-10
esp,1803,-10
esp,1804,-10
esp,1805,-10
esp,1806,-10
esp,1807,-10
esp,1808,-10
esp,1809,-10
esp,1810,-10
esp,1811,-10
esp,1812,-10
esp,1813,-10
esp,1814,-9
esp,1815,-9
esp,1816,-9
esp,1817,-9
esp,1818,-9
esp,1819,-9
esp,1820,-4
esp,1821,-4
esp,1822,-4
esp,1823,-6
esp,1824,-6
esp,1825,-6
esp,1826,-6
esp,1827,-6
esp,1828,-6
esp,1829,-6
esp,1830,-6
esp,1831,-6
esp,1832,-6
esp,1833,-6
esp,1834,-6
esp,1835,-6
esp,1836,-3
esp,1837,-1
esp,1838,-1
esp,1839,-1
esp,1840,-1
esp,1841,-1
esp,1842,-1
esp,1843,-1
esp,1844,-1
esp,1845,-2
esp,1846,-2
esp,1847,-2
esp,1848,-2
esp,1849,-2
esp,1850,-2
esp,1851,-2
esp,1852,-5
esp,1853,-5
esp,1854,-5
esp,1855,-5
esp,1856,-5
esp,1857,-5
esp,1858,-5
esp,1859,-6
esp,1860,-6
esp,1861,-6
esp,1862,-6
esp,1863,-6
esp,1864,-6
esp,1865,-6
esp,1866,-6
esp,1867,-6
esp,1868,-4
esp,1869,-2
esp,1870,-1
esp,1871,1
esp,1872,1
esp,1873,-5
esp,1874,-4
esp,1875,-2
esp,1876,-1
esp,1877,-1
esp,1878,-1
esp,1879,4
esp,1880,4
esp,1881,4
esp,1882,4
esp,1883,4
esp,1884,4
esp,1885,4
esp,1886,4
esp,1887,4
esp,1888,4
esp,1889,4
esp,1890,5
esp,1891,5
esp,1892,5
esp,1893,5
esp,1894,5
esp,1895,4
esp,1896,4
esp,1897,4
esp,1898,4
esp,1899,4
esp,1900,6
esp,1901,6
esp,1902,6
esp,1903,6
esp,1904,6
esp,1905,6
esp,1906,6
esp,1907,6
esp,1908,6
esp,1909,6
esp,1910,6
esp,1911,6
esp,1912,6
esp,1913,6
esp,1914,6
esp,1915,6
esp,1916,6
esp,1917,6
esp,1918,6
esp,1919,6
esp,1920,6
esp,1921,6
esp,1922,6
esp,1923,-7
esp,1924,-7
esp,1925,-6
esp,1926,-6
esp,1927,-6
esp,1928,-6
esp,1929,-6
esp,1930,1
esp,1931,7
esp,1932,7
esp,1933,7
esp,1934,7
esp,1935,7
esp,1936,7
esp,1937,7
esp,1938,7
esp,1939,-7
esp,1940,-7
esp,1941,-7
esp,1942,-7
esp,1943,-7
esp,1944,-7
esp,1945,-7
esp,1946,-7
esp,1947,-7
esp,1948,-7
esp,1949,-7
esp,1950,-7
esp,1951,-7
esp,1952,-7
esp,1953,-7
esp,1954,-7
esp,1955,-7
esp,1956,-7
esp,1957,-7
esp,1958,-7
esp,1959,-7
esp,1960,-7
esp,1961,-7
esp,1962,-7
esp,1963,-7
esp,1964,-7
esp,1965,-7
esp,1966,-7
esp,1967,-7
esp,1968,-7
esp,1969,-7
esp,1970,-7
esp,1971,-7
esp,1972,-7
esp,1973,-7
esp,1974,-7
esp,1975,-3
esp,1976,1
esp,1977,5
esp,1978,9
esp,1979,9
esp,1980,9
esp,1981,9
esp,1982,10
esp,1983,10
esp,1984,10
esp,1985,10
esp,1986,10
esp,1987,10
esp,1988,10
esp,1989,10
esp,1990,10
esp,1991,10
esp,1992,10
esp,1993,10
esp,1994,10
esp,1995,10
esp,1996,10
esp,1997,10
esp,1998,10
esp,1999,10
esp,2000,10
esp,2001,10
esp,2002,10
esp,2003,10
esp,2004,10
esp,2005,10
esp,2006,10
esp,2007,10
esp,2008,10
esp,2009,10
esp,2010,10
esp,2011,10
est,1919,10
est,1920,10
est,1921,10
est,1922,10
est,1923,10
est,1924,10
est,1925,10
est,1926,10
est,1927,10
est,1928,10
est,1929,10
est,1930,10
est,1931,10
est,1932,10
est,1933,6
est,1934,2
est,1935,-2
est,1936,-6
est,1937,-6
est,1938,-6
est,1939,-6
est,1940,-6
est,1941,-9
est,1942,-9
est,1943,-9
est,1944,-9
est,1945,-9
est,1946,-9
est,1947,-9
est,1948,-9
est,1949,-9
est,1950,-9
est,1951,-9
est,1952,-9
est,1953,-7
est,1954,-7
est,1955,-7
est,1956,-7
est,1957,-7
est,1958,-7
est,1959,-7
est,1960,-7
est,1961,-7
est,1962,-7
est,1963,-7
est,1964,-7
est,1965,-7
est,1966,-7
est,1967,-7
est,1968,-7
est,1969,-7
est,1970,-7
est,1971,-7
est,1972,-7
est,1973,-7
est,1974,-7
est,1975,-7
est,1976,-7
est,1977,-7
est,1978,-7
est,1979,-7
est,1980,-7
est,1981,-7
est,1982,-7
est,1983,-7
est,1984,-7
est,1985,-7
est,1986,-7
est,1987,-7
est,1988,-6
est,1989,-4
est,1990,0
est,1991,6
est,1992,6
est,1993,6
est,1994,6
est,1995,6
est,1996,6
est,1997,6
est,1998,6
est,1999,7
est,2000,9
est,2001,9
est,2002,9
est,2003,9
est,2004,9
est,2005,9
est,2006,9
est,2007,9
est,2008,9
est,2009,9
est,2010,9
est,2011,9
eth,1855,4
eth,1856,4
eth,1857,4
eth,1858,4
eth,1859,4
eth,1860,4
eth,1861,4
eth,1862,4
eth,1863,4
eth,1864,4
eth,1865,4
eth,1866,4
eth,1867,4
eth,1868,4
eth,1869,4
eth,1870,4
eth,1871,4
eth,1872,4
eth,1873,4
eth,1874,4
eth,1875,4
eth,1876,4
eth,1877,4
eth,1878,4
eth,1879,4
eth,1880,4
eth,1881,4
eth,1882,4
eth,1883,4
eth,1884,4
eth,1885,4
eth,1886,4
eth,1887,4
eth,1888,4
eth,1889,4
eth,1890,4
eth,1891,4
eth,1892,4
eth,1893,4
eth,1894,4
eth,1895,4
eth,1896,4
eth,1897,4
eth,1898,4
eth,1899,4
eth,1900,4
eth,1901,4
eth,1902,4
eth,1903,4
eth,1904,4
eth,1905,4
eth,1906,4
eth,1907,4
eth,1908,4
eth,1909,4
eth,1910,4
eth,1911,4
eth,1912,4
eth,1913,4
eth,1914,4
eth,1915,4
eth,1916,4
eth,1917,4
eth,1918,4
eth,1919,4
eth,1920,4
eth,1921,4
eth,1922,4
eth,1923,4
eth,1924,4
eth,1925,4
eth,1926,4
eth,1927,4
eth,1928,4
eth,1929,4
eth,1930,-5
eth,1931,-5
eth,1932,-5
eth,1933,-5
eth,1934,-5
eth,1935,-5
eth,1936,-10
eth,1937,-10
eth,1938,-10
eth,1939,-10
eth,1940,-10
eth,1941,-10
eth,1942,-5
eth,1943,-5
eth,1944,-5
eth,1945,-5
eth,1946,-9
eth,1947,-9
eth,1948,-9
eth,1949,-9
eth,1950,-9
eth,1951,-9
eth,1952,-9
eth,1953,-9
eth,1954,-9
eth,1955,-9
eth,1956,-9
eth,1957,-9
eth,1958,-9
eth,1959,-9
eth,1960,-9
eth,1961,-9
eth,1962,-9
eth,1963,-9
eth,1964,-9
eth,1965,-9
eth,1966,-9
eth,1967,-9
eth,1968,-9
eth,1969,-9
eth,1970,-9
eth,1971,-9
eth,1972,-9
eth,1973,-9
eth,1974,0
eth,1975,-7
eth,1976,-7
eth,1977,-7
eth,1978,-7
eth,1979,-7
eth,1980,-7
eth,1981,-7
eth,1982,-7
eth,1983,-7
eth,1984,-8
eth,1985,-8
eth,1986,-8
eth,1987,-8
eth,1988,-8
eth,1989,-8
eth,1990,-8
eth,1991,0
eth,1992,0
eth,1993,0.5
eth,1994,1
eth,1995,1
eth,1996,1
eth,1997,1
eth,1998,1
eth,1999,1
eth,2000,1
eth,2001,1
eth,2002,1
eth,2003,1
eth,2004,1
eth,2005,1
eth,2006,1
eth,2007,1
eth,2008,1
eth,2009,1
eth,2010,1
eth,2011,1
fin,1917,8
fin,1918,8
fin,1919,10
fin,1920,10
fin,1921,10
fin,1922,10
fin,1923,10
fin,1924,10
fin,1925,10
fin,1926,10
fin,1927,10
fin,1928,10
fin,1929,10
fin,1930,7
fin,1931,4
fin,1932,4
fin,1933,4
fin,1934,4
fin,1935,4
fin,1936,4
fin,1937,4
fin,1938,4
fin,1939,4
fin,1940,4
fin,1941,4
fin,1942,4
fin,1943,4
fin,1944,10
fin,1945,10
fin,1946,10
fin,1947,10
fin,1948,10
fin,1949,10
fin,1950,10
fin,1951,10
fin,1952,10
fin,1953,10
fin,1954,10
fin,1955,10
fin,1956,10
fin,1957,10
fin,1958,10
fin,1959,10
fin,1960,10
fin,1961,10
fin,1962,10
fin,1963,10
fin,1964,10
fin,1965,10
fin,1966,10
fin,1967,10
fin,1968,10
fin,1969,10
fin,1970,10
fin,1971,10
fin,1972,10
fin,1973,10
fin,1974,10
fin,1975,10
fin,1976,10
fin,1977,10
fin,1978,10
fin,1979,10
fin,1980,10
fin,1981,10
fin,1982,10
fin,1983,10
fin,1984,10
fin,1985,10
fin,1986,10
fin,1987,10
fin,1988,10
fin,1989,10
fin,1990,10
fin,1991,10
fin,1992,10
fin,1993,10
fin,1994,10
fin,1995,10
fin,1996,10
fin,1997,10
fin,1998,10
fin,1999,10
fin,2000,10
fin,2001,10
fin,2002,10
fin,2003,10
fin,2004,10
fin,2005,10
fin,2006,10
fin,2007,10
fin,2008,10
fin,2009,10
fin,2010,10
fin,2011,10
fji,1970,9
fji,1971,9
fji,1972,9
fji,1973,9
fji,1974,9
fji,1975,9
fji,1976,9
fji,1977,9
fji,1978,9
fji,1979,9
fji,1980,9
fji,1981,9
fji,1982,9
fji,1983,9
fji,1984,9
fji,1985,9
fji,1986,9
fji,1987,-3
fji,1988,-3
fji,1989,-3
fji,1990,5
fji,1991,5
fji,1992,5
fji,1993,5
fji,1994,5
fji,1995,5
fji,1996,5
fji,1997,5
fji,1998,5
fji,1999,6
fji,2000,5
fji,2001,5
fji,2002,5
fji,2003,5
fji,2004,6
fji,2005,6
fji,2006,-3
fji,2007,-4
fji,2008,-4
fji,2009,-4
fji,2010,-4
fji,2011,-4
fra,1800,-8
fra,1801,-8
fra,1802,-8
fra,1803,-8
fra,1804,-8
fra,1805,-8
fra,1806,-8
fra,1807,-8
fra,1808,-8
fra,1809,-8
fra,1810,-8
fra,1811,-8
fra,1812,-8
fra,1813,-8
fra,1814,-4
fra,1815,-4
fra,1816,-4
fra,1817,-4
fra,1818,-4
fra,1819,-4
fra,1820,-4
fra,1821,-4
fra,1822,-4
fra,1823,-4
fra,1824,-4
fra,1825,-4
fra,1826,-4
fra,1827,-4
fra,1828,-4
fra,1829,-4
fra,1830,-1
fra,1831,-1
fra,1832,-1
fra,1833,-1
fra,1834,-1
fra,1835,-1
fra,1836,-1
fra,1837,-1
fra,1838,-1
fra,1839,-1
fra,1840,-1
fra,1841,-1
fra,1842,-1
fra,1843,-1
fra,1844,-1
fra,1845,-1
fra,1846,-1
fra,1847,-1
fra,1848,6
fra,1849,6
fra,1850,6
fra,1851,-1
fra,1852,-8
fra,1853,-8
fra,1854,-8
fra,1855,-8
fra,1856,-8
fra,1857,-8
fra,1858,-8
fra,1859,-8
fra,1860,-8
fra,1861,-7
fra,1862,-6
fra,1863,-6
fra,1864,-6
fra,1865,-6
fra,1866,-6
fra,1867,-6
fra,1868,-6
fra,1869,-3
fra,1870,-2
fra,1871,-1
fra,1872,1
fra,1873,2
fra,1874,3
fra,1875,5
fra,1876,6
fra,1877,7
fra,1878,7
fra,1879,7
fra,1880,7
fra,1881,7
fra,1882,7
fra,1883,7
fra,1884,7
fra,1885,7
fra,1886,7
fra,1887,7
fra,1888,7
fra,1889,7
fra,1890,7
fra,1891,7
fra,1892,7
fra,1893,7
fra,1894,7
fra,1895,7
fra,1896,7
fra,1897,7
fra,1898,8
fra,1899,8
fra,1900,8
fra,1901,8
fra,1902,8
fra,1903,8
fra,1904,8
fra,1905,8
fra,1906,8
fra,1907,8
fra,1908,8
fra,1909,8
fra,1910,8
fra,1911,8
fra,1912,8
fra,1913,8
fra,1914,8
fra,1915,8
fra,1916,8
fra,1917,8
fra,1918,8
fra,1919,9
fra,1920,9
fra,1921,9
fra,1922,9
fra,1923,9
fra,1924,9
fra,1925,9
fra,1926,9
fra,1927,9
fra,1928,9
fra,1929,9
fra,1930,10
fra,1931,10
fra,1932,10
fra,1933,10
fra,1934,10
fra,1935,10
fra,1936,10
fra,1937,10
fra,1938,10
fra,1939,10
fra,1940,-9
fra,1941,-9
fra,1942,-9
fra,1943,-9
fra,1944,-3
fra,1945,4
fra,1946,10
fra,1947,10
fra,1948,10
fra,1949,10
fra,1950,10
fra,1951,10
fra,1952,10
fra,1953,10
fra,1954,10
fra,1955,10
fra,1956,10
fra,1957,10
fra,1958,5
fra,1959,5
fra,1960,5
fra,1961,5
fra,1962,5
fra,1963,5
fra,1964,5
fra,1965,5
fra,1966,5
fra,1967,5
fra,1968,5
fra,1969,8
fra,1970,8
fra,1971,8
fra,1972,8
fra,1973,8
fra,1974,8
fra,1975,8
fra,1976,8
fra,1977,8
fra,1978,8
fra,1979,8
fra,1980,8
fra,1981,8
fra,1982,8
fra,1983,8
fra,1984,8
fra,1985,8
fra,1986,9
fra,1987,9
fra,1988,9
fra,1989,9
fra,1990,9
fra,1991,9
fra,1992,9
fra,1993,9
fra,1994,9
fra,1995,9
fra,1996,9
fra,1997,9
fra,1998,9
fra,1999,9
fra,2000,9
fra,2001,9
fra,2002,9
fra,2003,9
fra,2004,9
fra,2005,9
fra,2006,9
fra,2007,9
fra,2008,9
fra,2009,9
fra,2010,9
fra,2011,9
gab,1960,-7
gab,1961,-7
gab,1962,-7
gab,1963,-7
gab,1964,-7
gab,1965,-7
gab,1966,-7
gab,1967,-7
gab,1968,-9
gab,1969,-9
gab,1970,-9
gab,1971,-9
gab,1972,-9
gab,1973,-9
gab,1974,-9
gab,1975,-9
gab,1976,-9
gab,1977,-9
gab,1978,-9
gab,1979,-9
gab,1980,-9
gab,1981,-9
gab,1982,-9
gab,1983,-9
gab,1984,-9
gab,1985,-9
gab,1986,-9
gab,1987,-9
gab,1988,-9
gab,1989,-9
gab,1990,-6
gab,1991,-4
gab,1992,-4
gab,1993,-4
gab,1994,-4
gab,1995,-4
gab,1996,-4
gab,1997,-4
gab,1998,-4
gab,1999,-4
gab,2000,-4
gab,2001,-4
gab,2002,-4
gab,2003,-4
gab,2004,-4
gab,2005,-4
gab,2006,-4
gab,2007,-4
gab,2008,-4
gab,2009,3
gab,2010,3
gab,2011,3
gbr,1800,-2
gbr,1801,-2
gbr,1802,-2
gbr,1803,-2
gbr,1804,-2
gbr,1805,-2
gbr,1806,-2
gbr,1807,-2
gbr,1808,-2
gbr,1809,-2
gbr,1810,-2
gbr,1811,-2
gbr,1812,-2
gbr,1813,-2
gbr,1814,-2
gbr,1815,-2
gbr,1816,-2
gbr,1817,-2
gbr,1818,-2
gbr,1819,-2
gbr,1820,-2
gbr,1821,-2
gbr,1822,-2
gbr,1823,-2
gbr,1824,-2
gbr,1825,-2
gbr,1826,-2
gbr,1827,-2
gbr,1828,-2
gbr,1829,-2
gbr,1830,-2
gbr,1831,-2
gbr,1832,-2
gbr,1833,-2
gbr,1834,-2
gbr,1835,-2
gbr,1836,-2
gbr,1837,3
gbr,1838,3
gbr,1839,3
gbr,1840,3
gbr,1841,3
gbr,1842,3
gbr,1843,3
gbr,1844,3
gbr,1845,3
gbr,1846,3
gbr,1847,3
gbr,1848,3
gbr,1849,3
gbr,1850,3
gbr,1851,3
gbr,1852,3
gbr,1853,3
gbr,1854,3
gbr,1855,3
gbr,1856,3
gbr,1857,3
gbr,1858,3
gbr,1859,3
gbr,1860,3
gbr,1861,3
gbr,1862,3
gbr,1863,3
gbr,1864,3
gbr,1865,3
gbr,1866,3
gbr,1867,3
gbr,1868,3
gbr,1869,3
gbr,1870,3
gbr,1871,3
gbr,1872,3
gbr,1873,3
gbr,1874,3
gbr,1875,3
gbr,1876,3
gbr,1877,3
gbr,1878,3
gbr,1879,3
gbr,1880,7
gbr,1881,7
gbr,1882,7
gbr,1883,7
gbr,1884,7
gbr,1885,7
gbr,1886,7
gbr,1887,7
gbr,1888,7
gbr,1889,7
gbr,1890,7
gbr,1891,7
gbr,1892,7
gbr,1893,7
gbr,1894,7
gbr,1895,7
gbr,1896,7
gbr,1897,7
gbr,1898,7
gbr,1899,7
gbr,1900,7
gbr,1901,8
gbr,1902,8
gbr,1903,8
gbr,1904,8
