geo,time,poverty_percent_people_below_320_a_day
prt,2006,0.5
prt,2007,0.8
prt,2008,0.9
prt,2009,0.4
prt,2010,0.4
prt,2011,0.9
prt,2012,1.5
prt,2013,1.6
prt,2014,1.4
prt,2015,1.1
prt,2016,0.7
prt,2017,0.7
prt,2018,0.7
prt,2019,0.2
pry,1990,4.2
pry,1995,22.7
pry,1997,19.2
pry,1999,19.3
pry,2001,17.6
pry,2002,25.9
pry,2003,18.7
pry,2004,16.2
pry,2005,13.8
pry,2006,18.7
pry,2007,16
pry,2008,13.3
pry,2009,13.4
pry,2010,12.7
pry,2011,12.3
pry,2012,9.1
pry,2013,6.3
pry,2014,6.8
pry,2015,6.6
pry,2016,6.7
pry,2017,4.8
pry,2018,5.4
pry,2019,4.5
pry,2020,4.7
pse,2004,4.8
pse,2005,5
pse,2006,3.9
pse,2007,7.4
pse,2009,2.6
pse,2010,3.2
pse,2011,3
pse,2016,4.5
rou,2006,16.5
rou,2007,12.2
rou,2008,9.3
rou,2009,9
rou,2010,10.2
rou,2011,11.5
rou,2012,12.2
rou,2013,14
rou,2014,12.6
rou,2015,11
rou,2016,8.3
rou,2017,6.3
rou,2018,5.1
rou,2019,4.1
rus,1997,7.6
rus,1998,10.3
rus,1999,16.8
rus,2000,13.1
rus,2001,8.9
rus,2002,6.6
rus,2003,6.6
rus,2004,5.6
rus,2005,4.5
rus,2006,3.3
rus,2007,2
rus,2008,0.9
rus,2009,0.9
rus,2010,0.8
rus,2011,0.5
rus,2012,0.5
rus,2013,0.4
rus,2014,0.3
rus,2015,0.4
rus,2016,0.4
rus,2017,0.4
rus,2018,0.4
rus,2019,0.3
rus,2020,0.3
rwa,2000,90.6
rwa,2005,85.6
rwa,2010,84
rwa,2013,81.9
rwa,2016,80.3
sdn,2009,42.1
sdn,2014,44
sen,1991,84.5
sen,1994,83.3
sen,2001,77
sen,2005,67.7
sen,2011,68.4
sen,2018,34
slb,2005,73
slb,2012,58.1
sle,1989,86.1
sle,2003,88.8
sle,2011,82.6
sle,2018,76
slv,1989,31.3
slv,1991,37.2
slv,1995,27.6
slv,1996,29.2
slv,1998,33.1
slv,1999,29
slv,2000,24.3
slv,2001,25.9
slv,2002,26.2
slv,2003,27.2
slv,2004,22.9
slv,2005,23.1
slv,2006,19.2
slv,2007,15.3
slv,2008,19.8
slv,2009,19.4
slv,2010,18.3
slv,2011,16.7
slv,2012,14.7
slv,2013,12.7
slv,2014,12.4
slv,2015,10.2
slv,2016,10.7
slv,2017,8.7
slv,2018,8
slv,2019,5.7
som,2017,88.9
srb,2012,10
srb,2013,11.5
srb,2014,12.2
srb,2015,11.6
srb,2016,10.9
srb,2017,8.9
srb,2018,5.9
srb,2019,4
ssd,2009,67.1
ssd,2016,91.7
stp,2000,66.4
stp,2010,72
stp,2017,57
sur,1999,34.2
svk,2004,0.7
svk,2005,0.4
svk,2006,0.8
svk,2007,0.9
svk,2008,0.8
svk,2009,0.9
svk,2010,0.8
svk,2011,0.7
svk,2012,0.7
svk,2013,0.8
svk,2014,1.2
svk,2015,1
svk,2016,1.8
svk,2017,0.9
svk,2018,1
svk,2019,0.4
svn,2004,0.2
svn,2005,0.2
svn,2006,0.1
svn,2007,0.1
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0.1
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
swe,1967,9
swe,1975,0.5
swe,1981,0.5
swe,1987,0.2
swe,1992,0.2
swe,1995,0.5
swe,2000,0
swe,2003,0.4
swe,2004,0.5
swe,2005,1.2
swe,2006,0.5
swe,2007,0.5
swe,2008,0.7
swe,2009,0.6
swe,2010,0.7
swe,2011,0.8
swe,2012,0.5
swe,2013,0.8
swe,2014,0.6
swe,2015,0.8
swe,2016,0.5
swe,2017,0.3
swe,2018,0.9
swe,2019,0.4
swz,1994,92.1
swz,2000,72
swz,2009,65.1
swz,2016,52.1
syc,2013,3.1
syc,2018,1.1
syr,1996,16.8
syr,2003,10.2
tcd,2003,83.7
tcd,2011,66.3
tcd,2018,66.4
tgo,2006,78.3
tgo,2011,75.9
tgo,2015,74.2
tgo,2018,51.8
tha,1981,42.8
tha,1988,39.6
tha,1990,35.9
tha,1992,28.8
tha,1994,19.2
tha,1996,15
tha,1998,14.3
tha,1999,18.1
tha,2000,18.3
tha,2002,11.8
tha,2004,8.7
tha,2006,6.1
tha,2007,4.3
tha,2008,3.4
tha,2009,2.9
tha,2010,2.4
tha,2011,1.3
tha,2012,1.4
tha,2013,1.1
tha,2014,0.9
tha,2015,0.5
tha,2016,0.6
tha,2017,0.4
tha,2018,0.5
tha,2019,0.3
tha,2020,0.3
tjk,1999,85
tjk,2003,63.3
tjk,2004,45.1
tjk,2007,31.1
tjk,2009,22.4
tjk,2015,17.8
tkm,1998,75.4
tls,2001,69.9
tls,2007,77.3
tls,2014,65.9
ton,2000,7.9
ton,2009,8.9
ton,2015,7.5
tto,1988,7.9
tto,1992,12.5
tun,1985,37.9
tun,1990,30.5
tun,1995,31.7
tun,2000,22.9
tun,2005,15.2
tun,2010,9.2
tun,2015,3
tur,1987,13.2
tur,1994,14.2
tur,2002,12
tur,2003,14.5
tur,2004,9.7
tur,2005,9.4
tur,2006,7.9
tur,2007,6.4
tur,2008,5.5
tur,2009,4.6
tur,2010,4.3
tur,2011,4
tur,2012,3.1
tur,2013,2.7
tur,2014,2.1
tur,2015,2.4
tur,2016,1.6
tur,2017,1.5
tur,2018,1.4
tur,2019,2.2
tuv,2010,17.6
tza,1991,91.4
tza,2000,96.3
tza,2007,83.8
tza,2011,79.5
tza,2018,76.8
uga,1989,81
uga,1992,87.2
uga,1996,86.2
uga,1999,87.4
uga,2002,85.2
uga,2005,80.2
uga,2009,73.5
uga,2012,67.3
uga,2016,69.6
uga,2019,70.5
ukr,1992,11.6
ukr,1993,8
ukr,1995,18.7
ukr,1996,20.8
ukr,2002,10.3
ukr,2003,6
ukr,2004,4.8
ukr,2005,2.2
ukr,2006,1.4
ukr,2007,0.9
ukr,2008,0.3
ukr,2009,0.5
ukr,2010,0.2
ukr,2011,0.2
ukr,2012,0.2
ukr,2013,0.1
ukr,2014,0.1
ukr,2015,0.5
ukr,2016,0.4
ukr,2017,0.3
ukr,2018,0.4
ukr,2019,0.2
ukr,2020,0.1
ury,2006,3.7
ury,2007,3
ury,2008,1.8
ury,2009,1.8
ury,2010,1.3
ury,2011,1
ury,2012,1.1
ury,2013,0.9
ury,2014,0.7
ury,2015,0.7
ury,2016,0.6
ury,2017,0.4
ury,2018,0.4
ury,2019,0.5
ury,2020,0.7
usa,1974,1
usa,1979,0.7
usa,1986,0.7
usa,1991,0.7
usa,1992,0.7
usa,1993,0.7
usa,1994,0.7
usa,1995,0.7
usa,1996,0.7
usa,1997,0.7
usa,1998,1
usa,1999,0.7
usa,2000,0.7
usa,2001,1
usa,2002,1
usa,2003,1.2
usa,2004,1.2
usa,2005,1.2
usa,2006,1.2
usa,2007,1.2
usa,2008,1.2
usa,2009,1
usa,2010,1.2
usa,2011,1.2
usa,2012,1.2
usa,2013,1.2
usa,2014,1.5
usa,2015,1.2
usa,2016,1.2
usa,2017,1.5
usa,2018,1.2
usa,2019,1
uzb,1998,65.3
uzb,2000,86.5
uzb,2002,85.6
uzb,2003,86.2
ven,1981,17.4
ven,1987,19
ven,1989,11.1
ven,1992,10.7
ven,1995,21.9
ven,1998,21.6
ven,1999,24.7
ven,2001,22.1
ven,2002,30.9
ven,2003,36.4
ven,2004,30.7
ven,2005,24.4
ven,2006,14.3
vnm,1992,79.7
vnm,1997,68.7
vnm,2002,70.1
vnm,2004,59.3
vnm,2006,50.6
vnm,2008,45.9
vnm,2010,16.8
vnm,2012,13
vnm,2014,11
vnm,2016,7.8
vnm,2018,6.6
vut,2010,39.4
vut,2019,32.3
wsm,2002,11.9
wsm,2008,9.6
wsm,2013,9.6
yem,1998,26.9
yem,2005,37.7
yem,2014,51.2
zaf,1993,49.9
zaf,2000,53.2
zaf,2005,48.4
zaf,2008,36.8
zaf,2010,35.6
zaf,2014,37.3
zmb,1991,70.1
zmb,1993,75.3
zmb,1996,66.5
zmb,1998,67
zmb,2002,78.1
zmb,2004,76.5
zmb,2006,78.9
zmb,2010,80.8
zmb,2015,75.4
zwe,2011,47.2
zwe,2017,61
zwe,2019,63.8
