geo,time,stomach_cancer_number_of_new_female_cases
cok,2015,0.55
cok,2016,0.55
cok,2017,0.57
cok,2018,0.56
cok,2019,0.54
cok,2020,0.52
cok,2021,0.64
cok,2022,0.62
cok,2023,0.63
col,1990,2341.49
col,1991,2366.05
col,1992,2407.49
col,1993,2505.24
col,1994,2548.71
col,1995,2583.06
col,1996,2603.89
col,1997,2468.4
col,1998,2424.8
col,1999,2521.83
col,2000,2616.14
col,2001,2608.95
col,2002,2680.84
col,2003,2753.92
col,2004,2848.75
col,2005,2882.13
col,2006,2941.98
col,2007,2963.25
col,2008,3031.27
col,2009,2977.08
col,2010,2976.87
col,2011,3074.88
col,2012,3170.96
col,2013,3153.26
col,2014,3249.12
col,2015,3311.45
col,2016,3356.83
col,2017,3462.37
col,2018,3530.28
col,2019,3556.83
col,2020,3393.12
col,2021,3483.16
col,2022,3493.2
col,2023,3534.22
com,1990,5.63
com,1991,5.79
com,1992,5.91
com,1993,5.98
com,1994,6.03
com,1995,5.97
com,1996,6.1
com,1997,6.01
com,1998,6.23
com,1999,6.13
com,2000,6.54
com,2001,6.48
com,2002,6.88
com,2003,6.88
com,2004,6.52
com,2005,6.97
com,2006,6.59
com,2007,7.36
com,2008,7.35
com,2009,7.01
com,2010,6.98
com,2011,7.1
com,2012,7.01
com,2013,7.05
com,2014,7.57
com,2015,7.55
com,2016,7.57
com,2017,7.57
com,2018,7.39
com,2019,7.63
com,2020,7.71
com,2021,8.07
com,2022,7.99
com,2023,8.72
cpv,1990,32.09
cpv,1991,31.32
cpv,1992,29.93
cpv,1993,28.47
cpv,1994,27.69
cpv,1995,30.67
cpv,1996,23.3
cpv,1997,21.56
cpv,1998,20.37
cpv,1999,19.55
cpv,2000,19.05
cpv,2001,18.95
cpv,2002,19.01
cpv,2003,19.24
cpv,2004,19.43
cpv,2005,19.76
cpv,2006,20.23
cpv,2007,20.71
cpv,2008,20.95
cpv,2009,21.29
cpv,2010,21.61
cpv,2011,21.89
cpv,2012,23.13
cpv,2013,24.21
cpv,2014,25.21
cpv,2015,25.53
cpv,2016,26.15
cpv,2017,25.86
cpv,2018,26.65
cpv,2019,26.39
cpv,2020,25.04
cpv,2021,25.15
cpv,2022,29.2
cpv,2023,30.27
cri,1990,268.57
cri,1991,281.15
cri,1992,288.52
cri,1993,304.98
cri,1994,312.86
cri,1995,324.95
cri,1996,328.97
cri,1997,303.72
cri,1998,315
cri,1999,323.46
cri,2000,333.2
cri,2001,340.91
cri,2002,332.7
cri,2003,335.03
cri,2004,349.44
cri,2005,337.11
cri,2006,326.02
cri,2007,332.71
cri,2008,356.73
cri,2009,362.1
cri,2010,377.21
cri,2011,380.99
cri,2012,407.63
cri,2013,406.12
cri,2014,410.38
cri,2015,420.07
cri,2016,442.98
cri,2017,440.81
cri,2018,431.73
cri,2019,426.03
cri,2020,436.56
cri,2021,476.33
cri,2022,527.57
cri,2023,570.45
cub,1990,354.37
cub,1991,364.39
cub,1992,364.69
cub,1993,365.1
cub,1994,365.23
cub,1995,370.29
cub,1996,375.07
cub,1997,348.74
cub,1998,349.93
cub,1999,365.78
cub,2000,360.98
cub,2001,360.24
cub,2002,357.45
cub,2003,363.25
cub,2004,382.53
cub,2005,370.86
cub,2006,378.73
cub,2007,393.2
cub,2008,401.76
cub,2009,401.24
cub,2010,408.66
cub,2011,419.27
cub,2012,437.99
cub,2013,459.64
cub,2014,459.96
cub,2015,455.69
cub,2016,468.33
cub,2017,467.97
cub,2018,467.51
cub,2019,458.57
cub,2020,494.45
cub,2021,551.54
cub,2022,456.84
cub,2023,476.47
cyp,1990,45.83
cyp,1991,47.31
cyp,1992,50.94
cyp,1993,47.56
cyp,1994,49.06
cyp,1995,48.47
cyp,1996,49.79
cyp,1997,52.17
cyp,1998,54.46
cyp,1999,54.07
cyp,2000,54.21
cyp,2001,51.51
cyp,2002,54.2
cyp,2003,56.3
cyp,2004,56.63
cyp,2005,62.72
cyp,2006,63.5
cyp,2007,67.01
cyp,2008,65.14
cyp,2009,63.91
cyp,2010,63.14
cyp,2011,66.81
cyp,2012,67.97
cyp,2013,64.1
cyp,2014,67.81
cyp,2015,71.57
cyp,2016,64.9
cyp,2017,71.08
cyp,2018,69.76
cyp,2019,72.94
cyp,2020,74.2
cyp,2021,77.8
cyp,2022,79.36
cyp,2023,73.21
cze,1990,1035.52
cze,1991,998.62
cze,1992,975.8
cze,1993,987.51
cze,1994,970.26
cze,1995,989.91
cze,1996,960.15
cze,1997,935.51
cze,1998,900.46
cze,1999,891.02
cze,2000,866.46
cze,2001,867.35
cze,2002,863.73
cze,2003,837.19
cze,2004,825.41
cze,2005,788.51
cze,2006,779.96
cze,2007,779.22
cze,2008,786.98
cze,2009,789.57
cze,2010,761
cze,2011,725.37
cze,2012,725.81
cze,2013,695.18
cze,2014,700.32
cze,2015,686.86
cze,2016,642.94
cze,2017,640.09
cze,2018,640.29
cze,2019,638.97
cze,2020,645.34
cze,2021,634.57
cze,2022,627.4
cze,2023,575.86
deu,1990,11334.96
deu,1991,11301.52
deu,1992,10967.62
deu,1993,11024.8
deu,1994,11014.85
deu,1995,11154.79
deu,1996,11332.24
deu,1997,10962.67
deu,1998,10852
deu,1999,10483.47
deu,2000,10173.05
deu,2001,9788.1
deu,2002,9684.95
deu,2003,9615.29
deu,2004,9217.57
deu,2005,9207.1
deu,2006,9090.38
deu,2007,8974.2
deu,2008,9068.86
deu,2009,8931.99
deu,2010,8726.97
deu,2011,8489.11
deu,2012,8369.68
deu,2013,8306.92
deu,2014,7982.92
deu,2015,8052.19
deu,2016,7792.19
deu,2017,7689.62
deu,2018,7679.17
deu,2019,7358.9
deu,2020,7307.77
deu,2021,7315.67
deu,2022,7412.66
deu,2023,7357.32
dji,1990,10.39
dji,1991,10.66
dji,1992,11.49
dji,1993,13.29
dji,1994,11.43
dji,1995,12.22
dji,1996,11.85
dji,1997,11.25
dji,1998,11.3
dji,1999,11
dji,2000,10.88
dji,2001,10.8
dji,2002,10.82
dji,2003,10.43
dji,2004,11.19
dji,2005,11.45
dji,2006,11.9
dji,2007,12.81
dji,2008,13.66
dji,2009,14.16
dji,2010,15.2
dji,2011,16.1
dji,2012,17.31
dji,2013,18.49
dji,2014,19.04
dji,2015,20.89
dji,2016,22.07
dji,2017,24.34
dji,2018,25.13
dji,2019,26.72
dji,2020,26.37
dji,2021,28.12
dji,2022,31.02
dji,2023,33.73
dma,1990,6.94
dma,1991,6.99
dma,1992,6.94
dma,1993,6.86
dma,1994,6.77
dma,1995,6.63
dma,1996,6.47
dma,1997,6.19
dma,1998,6.08
dma,1999,5.97
dma,2000,5.9
dma,2001,5.81
dma,2002,5.77
dma,2003,5.74
dma,2004,5.58
dma,2005,5.29
dma,2006,5.34
dma,2007,5.36
dma,2008,5.46
dma,2009,5.6
dma,2010,5.63
dma,2011,5.5
dma,2012,5.74
dma,2013,5.69
dma,2014,5.61
dma,2015,5.79
dma,2016,5.78
dma,2017,5.58
dma,2018,5.58
dma,2019,5.69
dma,2020,5.88
dma,2021,5.78
dma,2022,5.74
dma,2023,6.03
dnk,1990,439.51
dnk,1991,450.23
dnk,1992,434.2
dnk,1993,411.03
dnk,1994,352.37
dnk,1995,337.11
dnk,1996,328.01
dnk,1997,315.45
dnk,1998,304.7
dnk,1999,294.02
dnk,2000,278.68
dnk,2001,288.02
dnk,2002,275.35
dnk,2003,276.88
dnk,2004,269.42
dnk,2005,277.96
dnk,2006,276.74
dnk,2007,275.7
dnk,2008,277.94
dnk,2009,265.11
dnk,2010,258.07
dnk,2011,252.22
dnk,2012,262.48
dnk,2013,259.04
dnk,2014,269.41
dnk,2015,258.57
dnk,2016,260.14
dnk,2017,265.34
dnk,2018,257.43
dnk,2019,248.24
dnk,2020,247.4
dnk,2021,281.81
dnk,2022,288.97
dnk,2023,275.46
dom,1990,163.04
dom,1991,163.36
dom,1992,162.87
dom,1993,161.09
dom,1994,161.95
dom,1995,162.87
dom,1996,164.98
dom,1997,165.56
dom,1998,165.87
dom,1999,168.46
dom,2000,171.11
dom,2001,174.88
dom,2002,174.79
dom,2003,175.65
dom,2004,178.39
dom,2005,180.51
dom,2006,184.24
dom,2007,190.52
dom,2008,198.39
dom,2009,206.29
dom,2010,214.08
dom,2011,223.83
dom,2012,230.85
dom,2013,235.23
dom,2014,241.19
dom,2015,254.92
dom,2016,267.2
dom,2017,279.18
dom,2018,289.03
dom,2019,295.51
dom,2020,302.05
dom,2021,320.39
dom,2022,335.59
dom,2023,349.08
dza,1990,316.88
dza,1991,311.12
dza,1992,311.1
dza,1993,313.2
dza,1994,312.88
dza,1995,314.53
dza,1996,317.56
dza,1997,319.54
dza,1998,325.09
dza,1999,328.58
dza,2000,333.48
dza,2001,338.89
dza,2002,345.27
dza,2003,356.04
dza,2004,371.48
dza,2005,381.09
dza,2006,392.1
dza,2007,404.67
dza,2008,416.55
dza,2009,428.34
dza,2010,444.83
dza,2011,464.51
dza,2012,481.91
dza,2013,499.52
dza,2014,515.22
dza,2015,535.92
dza,2016,552.05
dza,2017,580.51
dza,2018,609.61
dza,2019,639.29
dza,2020,620.16
dza,2021,624.63
dza,2022,651.59
dza,2023,675.45
ecu,1990,756.37
ecu,1991,784.16
ecu,1992,851.89
ecu,1993,857.74
ecu,1994,909.3
ecu,1995,1001.21
ecu,1996,1173.98
ecu,1997,1180.04
ecu,1998,1210.75
ecu,1999,1238.93
ecu,2000,1258.53
ecu,2001,1318.3
ecu,2002,1379.04
ecu,2003,1399.36
ecu,2004,1404.23
ecu,2005,1418.76
ecu,2006,1433.61
ecu,2007,1398.09
ecu,2008,1362.92
ecu,2009,1300.79
ecu,2010,1241.75
ecu,2011,1255.04
ecu,2012,1224.48
ecu,2013,1168.17
ecu,2014,1132.72
ecu,2015,1062.16
ecu,2016,1020.74
ecu,2017,1035.31
ecu,2018,1115.75
ecu,2019,1246.78
ecu,2020,1266.34
ecu,2021,1317.46
ecu,2022,1402.06
ecu,2023,1470.92
egy,1990,1308.86
egy,1991,1298.6
egy,1992,1302.02
egy,1993,1327.17
egy,1994,1331.47
egy,1995,1334.72
egy,1996,1342.31
egy,1997,1374.05
egy,1998,1417.21
egy,1999,1416.14
egy,2000,1421.93
egy,2001,1469.46
egy,2002,1522.09
egy,2003,1528.73
egy,2004,1503.92
egy,2005,1479.63
egy,2006,1488.22
egy,2007,1499.67
egy,2008,1540.46
egy,2009,1594.45
egy,2010,1634.44
egy,2011,1711.61
egy,2012,1765.87
egy,2013,1708.31
egy,2014,1765.95
egy,2015,1844.22
egy,2016,1832.23
egy,2017,1840.26
egy,2018,1856.81
egy,2019,1858.72
egy,2020,1884.99
egy,2021,2034.81
egy,2022,2521.73
egy,2023,2612.8
eri,1990,104.65
eri,1991,105.7
eri,1992,101.02
eri,1993,94.52
eri,1994,95.01
eri,1995,96.98
eri,1996,99.31
eri,1997,101.73
eri,1998,102.37
eri,1999,103.9
eri,2000,106.22
eri,2001,106.57
eri,2002,111.79
eri,2003,113.53
eri,2004,118.75
eri,2005,123.75
eri,2006,128.51
eri,2007,134.39
eri,2008,140.54
eri,2009,146.32
eri,2010,151.21
eri,2011,157.69
eri,2012,165.1
eri,2013,170.87
eri,2014,175.35
eri,2015,182.71
eri,2016,187.45
eri,2017,194.49
eri,2018,203.03
eri,2019,209.99
eri,2020,215.08
eri,2021,212.28
eri,2022,248.34
eri,2023,258.54
esp,1990,4390.18
esp,1991,4308.02
esp,1992,4147.43
esp,1993,4144.34
esp,1994,4130.09
esp,1995,4150.01
esp,1996,4131.03
esp,1997,4074.87
esp,1998,4037.57
esp,1999,4080.38
esp,2000,3988.18
esp,2001,3946.83
esp,2002,3934.81
esp,2003,4069.81
esp,2004,3951.06
esp,2005,4009.06
esp,2006,3971.06
esp,2007,4107.33
esp,2008,4115.66
esp,2009,4056.56
esp,2010,4051.13
esp,2011,4053.68
esp,2012,4151.89
esp,2013,4011.99
esp,2014,4017.57
esp,2015,4111.23
esp,2016,3902.3
esp,2017,3825.64
esp,2018,3890.37
esp,2019,3893.4
esp,2020,3953.71
esp,2021,3768.95
esp,2022,4002.65
esp,2023,3932.76
est,1990,277.02
est,1991,275.89
est,1992,271.3
est,1993,254.03
est,1994,229.9
est,1995,213.69
est,1996,215.75
est,1997,211.92
est,1998,214.05
est,1999,209.05
est,2000,196.95
est,2001,188.04
est,2002,189.31
est,2003,193.54
est,2004,197.41
est,2005,192.69
est,2006,193.66
est,2007,194.57
est,2008,195.9
est,2009,200.84
est,2010,187.88
est,2011,182.09
est,2012,183.66
est,2013,183.08
est,2014,188.78
est,2015,182.49
est,2016,178.72
est,2017,182.88
est,2018,190.12
est,2019,176.06
est,2020,167.96
est,2021,162.77
est,2022,160.83
est,2023,158.02
eth,1990,1414.43
eth,1991,1455.93
eth,1992,1504.74
eth,1993,1552.53
eth,1994,1577.88
eth,1995,1604.05
eth,1996,1638.48
eth,1997,1659.34
eth,1998,1668.18
eth,1999,1670.69
eth,2000,1684.03
eth,2001,1690.81
eth,2002,1701.35
eth,2003,1707.29
eth,2004,1733.04
eth,2005,1804.02
eth,2006,1915.91
eth,2007,2048.05
eth,2008,2174.63
eth,2009,2251.16
eth,2010,2337.77
eth,2011,2411.59
eth,2012,2455.01
eth,2013,2545.38
eth,2014,2643.24
eth,2015,2758.37
eth,2016,2886.78
eth,2017,3031.67
eth,2018,3219.8
eth,2019,3421.91
eth,2020,3450.22
eth,2021,3641.52
eth,2022,4569.63
eth,2023,5007.77
fin,1990,591.4
fin,1991,571.75
fin,1992,556.87
fin,1993,556.71
fin,1994,519.98
fin,1995,508.77
fin,1996,501.54
fin,1997,496.93
fin,1998,468.08
fin,1999,453.72
fin,2000,448
fin,2001,454.69
fin,2002,465.68
fin,2003,444.42
fin,2004,444.41
fin,2005,425.35
fin,2006,419.35
fin,2007,417.76
fin,2008,424.03
fin,2009,406.18
fin,2010,399.23
fin,2011,399.12
fin,2012,403.6
fin,2013,409.71
fin,2014,393.79
fin,2015,399.4
fin,2016,388.4
fin,2017,391.06
fin,2018,372.03
fin,2019,385.51
fin,2020,381.45
fin,2021,354.73
fin,2022,354.33
fin,2023,369.48
fji,1990,13.68
fji,1991,14.07
fji,1992,14.48
fji,1993,14.7
fji,1994,14.96
fji,1995,15.21
fji,1996,15.43
fji,1997,15.78
fji,1998,16.48
fji,1999,16.97
fji,2000,17.42
fji,2001,18.27
fji,2002,18.92
fji,2003,19.9
fji,2004,20.87
fji,2005,21.71
fji,2006,22.73
fji,2007,23.44
fji,2008,24.03
fji,2009,24.77
fji,2010,25.13
fji,2011,25.46
fji,2012,25.5
fji,2013,25.87
fji,2014,26.12
fji,2015,26.52
fji,2016,26.79
fji,2017,26.97
fji,2018,27.51
fji,2019,27.74
fji,2020,28.24
fji,2021,28.24
fji,2022,30.3
fji,2023,31.94
fra,1990,4489.08
fra,1991,4306.26
fra,1992,4212.1
fra,1993,4218.03
fra,1994,4019.32
fra,1995,4031.87
fra,1996,3968.71
fra,1997,3916.36
fra,1998,3896.01
fra,1999,3856.35
fra,2000,3748.2
fra,2001,3696.99
fra,2002,3750.88
fra,2003,3799.44
fra,2004,3598.82
fra,2005,3681.82
fra,2006,3622.33
fra,2007,3635.69
fra,2008,3777.63
fra,2009,3777.19
fra,2010,3802.51
fra,2011,3795.63
fra,2012,3934.29
fra,2013,3941.15
fra,2014,3857.81
fra,2015,3964.02
fra,2016,3950.11
fra,2017,4037.48
fra,2018,4073.91
fra,2019,4156.43
fra,2020,4101.87
fra,2021,3908.41
fra,2022,4289.09
fra,2023,4169.23
fsm,1990,3.77
fsm,1991,3.81
fsm,1992,3.8
fsm,1993,3.81
fsm,1994,3.83
fsm,1995,3.84
fsm,1996,3.87
fsm,1997,3.9
fsm,1998,3.94
fsm,1999,3.97
fsm,2000,4.18
fsm,2001,4.03
fsm,2002,4.1
fsm,2003,3.97
fsm,2004,3.89
fsm,2005,3.82
fsm,2006,3.76
fsm,2007,3.7
fsm,2008,3.64
fsm,2009,3.62
fsm,2010,3.59
fsm,2011,3.62
fsm,2012,3.66
fsm,2013,3.7
fsm,2014,3.73
fsm,2015,3.77
fsm,2016,3.83
fsm,2017,3.89
fsm,2018,3.97
fsm,2019,3.77
fsm,2020,3.81
fsm,2021,4.03
fsm,2022,3.69
fsm,2023,3.86
gab,1990,21.34
gab,1991,22.14
gab,1992,22.47
gab,1993,21.45
gab,1994,21.57
gab,1995,22.28
gab,1996,21.83
gab,1997,22.3
gab,1998,22.27
gab,1999,21.51
gab,2000,21.91
gab,2001,22.36
gab,2002,23.23
gab,2003,23.38
gab,2004,23.8
gab,2005,25.18
gab,2006,26.07
gab,2007,26.46
gab,2008,26.56
gab,2009,26.92
gab,2010,26.73
gab,2011,26.88
gab,2012,28.41
gab,2013,30.89
gab,2014,32.25
gab,2015,32.92
gab,2016,32.81
gab,2017,32.79
gab,2018,32.82
gab,2019,33.36
gab,2020,34.1
gab,2021,35.23
gab,2022,40.02
gab,2023,42.69
gbr,1990,5364.29
gbr,1991,5283.9
gbr,1992,5171.01
gbr,1993,5126.47
gbr,1994,4955.04
gbr,1995,4946.36
gbr,1996,4769.86
gbr,1997,4743.65
gbr,1998,4718.33
gbr,1999,4581.61
gbr,2000,4360.11
gbr,2001,4320.64
gbr,2002,4218.77
gbr,2003,4101.42
gbr,2004,3957.78
gbr,2005,3857.09
gbr,2006,3697.56
gbr,2007,3719.26
gbr,2008,3767.9
gbr,2009,3624.78
gbr,2010,3637.59
gbr,2011,3530.55
gbr,2012,3563.53
gbr,2013,3559.17
gbr,2014,3443.31
gbr,2015,3473.49
gbr,2016,3448.35
gbr,2017,3452.45
gbr,2018,3499.92
gbr,2019,3467.53
gbr,2020,3433.94
gbr,2021,3352.11
gbr,2022,3403.79
gbr,2023,3491.96
geo,1990,438.56
geo,1991,427.15
geo,1992,413.23
geo,1993,361.91
geo,1994,312.51
geo,1995,315.3
geo,1996,309.46
geo,1997,311.12
geo,1998,314.16
geo,1999,321.51
geo,2000,322.04
geo,2001,337.44
geo,2002,357.08
geo,2003,349
geo,2004,326.13
geo,2005,284.52
geo,2006,256.92
geo,2007,245.39
geo,2008,261.36
geo,2009,277.55
geo,2010,307.44
geo,2011,349.39
geo,2012,357.89
geo,2013,351.9
geo,2014,351.57
geo,2015,368.36
geo,2016,354.71
geo,2017,325.29
geo,2018,291.34
geo,2019,274.2
geo,2020,262.93
geo,2021,251.99
geo,2022,235.49
geo,2023,214.93
gha,1990,231.15
gha,1991,228.26
gha,1992,226.87
gha,1993,226.1
gha,1994,224.61
gha,1995,216.63
gha,1996,210.6
gha,1997,205.28
gha,1998,202.79
gha,1999,197.14
gha,2000,195.06
gha,2001,193.69
gha,2002,196.08
gha,2003,195.74
gha,2004,201.29
gha,2005,210.59
gha,2006,222.85
gha,2007,228.28
gha,2008,234.34
gha,2009,240.91
gha,2010,248.64
gha,2011,265.41
gha,2012,275.87
gha,2013,285.37
gha,2014,289.2
gha,2015,299.15
gha,2016,312.93
gha,2017,326.13
gha,2018,346.05
gha,2019,367.6
gha,2020,379.01
gha,2021,400.28
gha,2022,459.2
gha,2023,488.32
gin,1990,121.2
gin,1991,124.14
gin,1992,127.79
gin,1993,132.08
gin,1994,135.09
gin,1995,138.14
gin,1996,137.72
gin,1997,135.42
gin,1998,134.3
gin,1999,132.06
gin,2000,130.04
gin,2001,126.1
gin,2002,122.78
gin,2003,120.13
gin,2004,117.75
gin,2005,118.11
gin,2006,122.21
gin,2007,122.67
gin,2008,124.73
gin,2009,128.42
gin,2010,132.21
gin,2011,134.91
gin,2012,138.31
gin,2013,141.18
gin,2014,143.5
gin,2015,145.39
gin,2016,147.65
gin,2017,149.39
gin,2018,154.08
gin,2019,164.77
gin,2020,164.71
gin,2021,171.3
gin,2022,208.85
gin,2023,221.42
gmb,1990,3.16
gmb,1991,3.27
gmb,1992,3.47
gmb,1993,3.44
gmb,1994,3.34
gmb,1995,3.84
gmb,1996,3.55
gmb,1997,3.5
gmb,1998,3.79
gmb,1999,4.16
gmb,2000,3.85
gmb,2001,3.68
gmb,2002,3.79
gmb,2003,3.99
gmb,2004,4.59
gmb,2005,4.97
gmb,2006,5.03
gmb,2007,5.19
gmb,2008,5.08
gmb,2009,5.42
gmb,2010,5.5
gmb,2011,5.15
gmb,2012,5.38
gmb,2013,5.59
gmb,2014,6.2
gmb,2015,6.08
gmb,2016,6.78
gmb,2017,7.91
gmb,2018,8.02
gmb,2019,8.89
gmb,2020,8.64
gmb,2021,9.1
gmb,2022,10.52
gmb,2023,11.03
gnb,1990,18.42
gnb,1991,18.3
gnb,1992,18.13
gnb,1993,17.9
gnb,1994,17.94
gnb,1995,17.12
gnb,1996,18.89
gnb,1997,18.02
gnb,1998,16.06
gnb,1999,15.62
gnb,2000,15.29
gnb,2001,15.53
gnb,2002,15.84
gnb,2003,16.28
gnb,2004,16.83
gnb,2005,18.42
gnb,2006,18.14
gnb,2007,18.64
gnb,2008,20.08
gnb,2009,20.46
gnb,2010,21.31
gnb,2011,22.39
gnb,2012,24
gnb,2013,25.3
gnb,2014,25.81
gnb,2015,26.98
gnb,2016,28.73
gnb,2017,30.35
gnb,2018,32.19
gnb,2019,34.73
gnb,2020,33.22
gnb,2021,32.39
gnb,2022,39.72
gnb,2023,42.79
gnq,1990,10.03
gnq,1991,10.23
gnq,1992,10.33
gnq,1993,10.37
gnq,1994,10.06
gnq,1995,10.25
gnq,1996,10.23
gnq,1997,10.63
gnq,1998,10.74
gnq,1999,11.05
gnq,2000,11.32
gnq,2001,11.37
gnq,2002,11.24
gnq,2003,10.98
gnq,2004,10.98
gnq,2005,11.39
gnq,2006,11.59
gnq,2007,11.9
gnq,2008,12.41
gnq,2009,12.93
gnq,2010,12.52
gnq,2011,12.43
gnq,2012,13.51
gnq,2013,14.26
gnq,2014,15.29
gnq,2015,14.8
gnq,2016,14.95
gnq,2017,16.65
gnq,2018,17.48
gnq,2019,17.77
gnq,2020,17.9
gnq,2021,20.21
gnq,2022,23.66
gnq,2023,26.31
grc,1990,1195.85
grc,1991,1199.67
grc,1992,1209.57
grc,1993,1183.23
grc,1994,1160.09
grc,1995,1172.53
grc,1996,1194.49
grc,1997,1167.86
grc,1998,1134.52
grc,1999,1097.26
grc,2000,1116.51
grc,2001,1133.64
grc,2002,1150.98
grc,2003,1133.25
grc,2004,1112.72
grc,2005,1095.81
grc,2006,1073.35
grc,2007,1041.6
grc,2008,1023.77
grc,2009,938.55
grc,2010,922.27
grc,2011,934.63
grc,2012,939.88
grc,2013,947.16
grc,2014,938.39
grc,2015,969.05
grc,2016,955.9
grc,2017,943.14
grc,2018,896.06
grc,2019,884.07
grc,2020,863.99
grc,2021,877.57
grc,2022,857.18
grc,2023,838.99
grd,1990,5.38
grd,1991,5.18
grd,1992,5
grd,1993,4.85
grd,1994,4.87
grd,1995,4.79
grd,1996,5.06
grd,1997,5.04
grd,1998,5.1
grd,1999,4.81
grd,2000,4.72
grd,2001,4.65
grd,2002,4.78
grd,2003,4.75
grd,2004,4.78
grd,2005,4.44
grd,2006,4.26
grd,2007,4.2
grd,2008,4.22
grd,2009,4.31
grd,2010,4.43
grd,2011,4.47
grd,2012,4.52
grd,2013,4.55
grd,2014,4.51
grd,2015,4.44
grd,2016,4.59
grd,2017,4.53
grd,2018,4.52
grd,2019,4.59
grd,2020,4.73
grd,2021,4.71
grd,2022,4.83
grd,2023,4.98
grl,1990,2.77
grl,1991,2.76
grl,1992,2.75
grl,1993,2.71
grl,1994,2.68
grl,1995,2.66
grl,1996,2.63
grl,1997,2.62
grl,1998,2.63
grl,1999,2.62
grl,2000,2.52
grl,2001,2.44
grl,2002,2.5
grl,2003,2.52
grl,2004,2.47
grl,2005,2.53
grl,2006,2.53
grl,2007,2.53
grl,2008,2.55
grl,2009,2.53
grl,2010,2.52
grl,2011,2.53
grl,2012,2.6
grl,2013,2.58
grl,2014,2.57
grl,2015,2.55
grl,2016,2.61
grl,2017,2.66
grl,2018,2.69
grl,2019,2.68
grl,2020,2.9
grl,2021,2.91
grl,2022,2.74
grl,2023,2.56
gtm,1990,617.79
gtm,1991,639.95
gtm,1992,676.26
gtm,1993,751.03
gtm,1994,857.26
gtm,1995,916.51
gtm,1996,951.7
gtm,1997,943.01
gtm,1998,977.34
gtm,1999,1073.88
gtm,2000,1224.98
gtm,2001,1309.22
gtm,2002,1321.88
gtm,2003,1387.91
gtm,2004,1440.38
gtm,2005,1412.11
gtm,2006,1462.87
gtm,2007,1458
gtm,2008,1421.34
gtm,2009,1444.68
gtm,2010,1481.14
gtm,2011,1447.75
gtm,2012,1455.05
gtm,2013,1424.71
gtm,2014,1468.68
gtm,2015,1430.96
gtm,2016,1441.3
gtm,2017,1493.05
gtm,2018,1503.77
gtm,2019,1520.44
gtm,2020,1563.34
gtm,2021,1665.18
gtm,2022,1661.49
gtm,2023,1651.04
gum,1990,1.69
gum,1991,1.76
gum,1992,1.84
gum,1993,1.88
gum,1994,1.92
gum,1995,2.94
gum,1996,3.14
gum,1997,2.54
gum,1998,3.57
gum,1999,2.69
gum,2000,2.41
gum,2001,1.29
gum,2002,2.18
gum,2003,2.52
gum,2004,2.43
gum,2005,2.64
gum,2006,2.93
gum,2007,3.07
gum,2008,3.01
gum,2009,2.89
gum,2010,2.43
gum,2011,2.87
gum,2012,2.82
gum,2013,3.21
gum,2014,3.52
gum,2015,3.98
gum,2016,3.77
gum,2017,4.63
gum,2018,5.85
gum,2019,4.45
gum,2020,4.48
gum,2021,3.85
gum,2022,3.84
gum,2023,4.06
guy,1990,18.85
guy,1991,18.38
guy,1992,18.47
guy,1993,18.84
guy,1994,18.28
guy,1995,17.91
guy,1996,18.26
guy,1997,17.56
guy,1998,17.29
guy,1999,18.24
guy,2000,21.41
guy,2001,19.86
guy,2002,19.29
guy,2003,18.63
guy,2004,18.5
guy,2005,17.67
guy,2006,17.79
guy,2007,17.3
guy,2008,17.06
guy,2009,17.16
guy,2010,17.11
guy,2011,18.06
guy,2012,18.67
guy,2013,19.05
guy,2014,18.87
guy,2015,18.76
guy,2016,18.79
guy,2017,18.6
guy,2018,18.49
guy,2019,18.2
guy,2020,20.89
guy,2021,22.13
guy,2022,22.11
guy,2023,23.33
hnd,1990,145.58
hnd,1991,154.79
hnd,1992,157.99
hnd,1993,166.6
hnd,1994,173.91
hnd,1995,176.14
hnd,1996,189.28
hnd,1997,193.53
hnd,1998,197.98
hnd,1999,203.41
hnd,2000,209.36
hnd,2001,216.05
hnd,2002,222.83
hnd,2003,230.18
hnd,2004,236.81
hnd,2005,241.07
hnd,2006,245.56
hnd,2007,250.84
hnd,2008,257.21
hnd,2009,263.46
hnd,2010,272.69
hnd,2011,286.12
hnd,2012,299.98
hnd,2013,308.26
hnd,2014,317.93
hnd,2015,327.98
hnd,2016,335.54
hnd,2017,344.21
hnd,2018,356.19
hnd,2019,370.12
hnd,2020,359.76
hnd,2021,409.49
hnd,2022,421.15
hnd,2023,429.74
hrv,1990,553.66
hrv,1991,513.19
hrv,1992,475.91
hrv,1993,470.55
hrv,1994,472.57
hrv,1995,489
hrv,1996,487.21
hrv,1997,479.38
hrv,1998,463.76
hrv,1999,442.45
hrv,2000,442.88
hrv,2001,451.07
hrv,2002,461.11
hrv,2003,456.38
hrv,2004,439.18
hrv,2005,418.27
hrv,2006,403.84
hrv,2007,405.18
hrv,2008,412.7
hrv,2009,408.59
hrv,2010,403.25
hrv,2011,401.25
hrv,2012,387.31
hrv,2013,397.72
hrv,2014,372.48
hrv,2015,368.78
hrv,2016,362.96
hrv,2017,348.45
hrv,2018,356.42
hrv,2019,338.38
hrv,2020,321.7
hrv,2021,302.09
hrv,2022,300.16
hrv,2023,265.48
hti,1990,281.37
hti,1991,271.01
