geo,time,colonandrectum_cancer_deaths_per_100000_men
col,2012,9.96
col,2013,9.9
col,2014,10.06
col,2015,10.26
col,2016,10.56
col,2017,10.59
col,2018,10.8
col,2019,10.5
col,2020,10.21
col,2021,10.15
col,2022,10.45
col,2023,10.33
com,1990,3.69
com,1991,3.72
com,1992,3.71
com,1993,3.69
com,1994,3.64
com,1995,3.54
com,1996,3.61
com,1997,3.41
com,1998,3.46
com,1999,3.41
com,2000,3.59
com,2001,3.57
com,2002,3.74
com,2003,3.78
com,2004,3.65
com,2005,3.88
com,2006,3.75
com,2007,4.09
com,2008,4.1
com,2009,4.13
com,2010,4.05
com,2011,4.17
com,2012,4.1
com,2013,4.1
com,2014,4.3
com,2015,4.26
com,2016,4.28
com,2017,4.29
com,2018,4.21
com,2019,4.34
com,2020,5.09
com,2021,6.41
com,2022,4.91
com,2023,4.88
cpv,1990,3.98
cpv,1991,4.08
cpv,1992,4.2
cpv,1993,4.33
cpv,1994,4.62
cpv,1995,5.38
cpv,1996,4.84
cpv,1997,4.93
cpv,1998,5.13
cpv,1999,5.34
cpv,2000,5.48
cpv,2001,5.65
cpv,2002,5.79
cpv,2003,5.96
cpv,2004,6.1
cpv,2005,6.26
cpv,2006,6.57
cpv,2007,6.9
cpv,2008,6.94
cpv,2009,7.07
cpv,2010,7.22
cpv,2011,7.2
cpv,2012,7.28
cpv,2013,7.57
cpv,2014,7.77
cpv,2015,7.66
cpv,2016,7.67
cpv,2017,7.42
cpv,2018,7.27
cpv,2019,7.11
cpv,2020,6.99
cpv,2021,7.15
cpv,2022,7.67
cpv,2023,7.72
cri,1990,12.64
cri,1991,12.57
cri,1992,12.53
cri,1993,12.52
cri,1994,12.48
cri,1995,12.65
cri,1996,12.97
cri,1997,11.64
cri,1998,11.6
cri,1999,11.98
cri,2000,11.86
cri,2001,12.35
cri,2002,12.39
cri,2003,12.95
cri,2004,13.19
cri,2005,13.34
cri,2006,13.58
cri,2007,13.58
cri,2008,13.48
cri,2009,13.45
cri,2010,13.78
cri,2011,14.24
cri,2012,14.76
cri,2013,15.75
cri,2014,16.28
cri,2015,16.48
cri,2016,16.65
cri,2017,16.59
cri,2018,16.95
cri,2019,16.28
cri,2020,16.2
cri,2021,16.79
cri,2022,18.06
cri,2023,19.33
cub,1990,15.43
cub,1991,15.69
cub,1992,15.48
cub,1993,15.2
cub,1994,15.28
cub,1995,15.23
cub,1996,15.26
cub,1997,14.71
cub,1998,13.88
cub,1999,13.67
cub,2000,13.81
cub,2001,13.37
cub,2002,13.38
cub,2003,13.44
cub,2004,14.05
cub,2005,13.95
cub,2006,13.91
cub,2007,13.99
cub,2008,14.34
cub,2009,14.81
cub,2010,14.71
cub,2011,14.7
cub,2012,15.19
cub,2013,14.86
cub,2014,15.55
cub,2015,16.18
cub,2016,16.51
cub,2017,16.41
cub,2018,16.54
cub,2019,16.35
cub,2020,17.05
cub,2021,19.09
cub,2022,15.63
cub,2023,16.32
cyp,1990,21.52
cyp,1991,21.47
cyp,1992,21.43
cyp,1993,21.44
cyp,1994,21.29
cyp,1995,21.31
cyp,1996,21.41
cyp,1997,21.41
cyp,1998,21.5
cyp,1999,21.53
cyp,2000,21.81
cyp,2001,21.78
cyp,2002,21.88
cyp,2003,22.23
cyp,2004,22.76
cyp,2005,23.16
cyp,2006,23.48
cyp,2007,23.84
cyp,2008,23.79
cyp,2009,23.79
cyp,2010,23.74
cyp,2011,23.34
cyp,2012,22.98
cyp,2013,22.45
cyp,2014,21.79
cyp,2015,21.38
cyp,2016,21.26
cyp,2017,21.1
cyp,2018,21.14
cyp,2019,21.35
cyp,2020,21.66
cyp,2021,21.74
cyp,2022,21.38
cyp,2023,20.85
cze,1990,52.01
cze,1991,52.23
cze,1992,51.05
cze,1993,50.59
cze,1994,50.39
cze,1995,49.66
cze,1996,49.29
cze,1997,49.5
cze,1998,49.76
cze,1999,49.41
cze,2000,48.82
cze,2001,48.11
cze,2002,48.08
cze,2003,47.66
cze,2004,46.75
cze,2005,44.33
cze,2006,42.42
cze,2007,40.32
cze,2008,39.51
cze,2009,38.64
cze,2010,37.07
cze,2011,34.8
cze,2012,33.72
cze,2013,32.34
cze,2014,31.4
cze,2015,31.06
cze,2016,30.83
cze,2017,30.3
cze,2018,29.43
cze,2019,29.59
cze,2020,28.79
cze,2021,27.78
cze,2022,27.24
cze,2023,26.04
deu,1990,32.09
deu,1991,32.45
deu,1992,32.68
deu,1993,32.77
deu,1994,32.1
deu,1995,32.38
deu,1996,32.6
deu,1997,32.19
deu,1998,31.91
deu,1999,30.92
deu,2000,29.9
deu,2001,28.94
deu,2002,28.82
deu,2003,28.53
deu,2004,27.47
deu,2005,26.94
deu,2006,26.22
deu,2007,25.5
deu,2008,25.09
deu,2009,24.41
deu,2010,23.61
deu,2011,22.75
deu,2012,22.24
deu,2013,21.81
deu,2014,20.94
deu,2015,21.02
deu,2016,20.44
deu,2017,19.78
deu,2018,19.76
deu,2019,19.38
deu,2020,19.31
deu,2021,19.06
deu,2022,19.16
deu,2023,19.39
dji,1990,8.27
dji,1991,7.89
dji,1992,7.75
dji,1993,8.42
dji,1994,7.51
dji,1995,7.65
dji,1996,7.42
dji,1997,7.13
dji,1998,7.08
dji,1999,6.93
dji,2000,6.88
dji,2001,6.89
dji,2002,6.96
dji,2003,6.85
dji,2004,7.26
dji,2005,7.41
dji,2006,7.69
dji,2007,7.89
dji,2008,8.11
dji,2009,8.21
dji,2010,8.39
dji,2011,8.52
dji,2012,8.68
dji,2013,8.86
dji,2014,8.88
dji,2015,9.24
dji,2016,9.41
dji,2017,9.65
dji,2018,9.53
dji,2019,9.88
dji,2020,10.11
dji,2021,11.29
dji,2022,10.61
dji,2023,11.13
dma,1990,11
dma,1991,11.24
dma,1992,11.53
dma,1993,11.79
dma,1994,12.01
dma,1995,12.18
dma,1996,12.3
dma,1997,12.09
dma,1998,12.27
dma,1999,12.12
dma,2000,12.26
dma,2001,12.37
dma,2002,12.5
dma,2003,12.68
dma,2004,12.78
dma,2005,12.73
dma,2006,12.67
dma,2007,12.71
dma,2008,12.79
dma,2009,12.92
dma,2010,13.15
dma,2011,13.2
dma,2012,13.28
dma,2013,13.35
dma,2014,13.46
dma,2015,13.51
dma,2016,13.55
dma,2017,13.51
dma,2018,13.42
dma,2019,13.53
dma,2020,14.11
dma,2021,14.36
dma,2022,14.01
dma,2023,14.46
dnk,1990,23.87
dnk,1991,23.86
dnk,1992,24.94
dnk,1993,27.51
dnk,1994,35.12
dnk,1995,37.11
dnk,1996,37.44
dnk,1997,36.71
dnk,1998,36.03
dnk,1999,34.56
dnk,2000,33.8
dnk,2001,33.78
dnk,2002,33.71
dnk,2003,33.06
dnk,2004,32.62
dnk,2005,32.35
dnk,2006,32.04
dnk,2007,30.7
dnk,2008,30.47
dnk,2009,30.26
dnk,2010,29.74
dnk,2011,28.69
dnk,2012,27.77
dnk,2013,26.62
dnk,2014,26.08
dnk,2015,25.54
dnk,2016,25.26
dnk,2017,24.51
dnk,2018,23.7
dnk,2019,23.2
dnk,2020,22.47
dnk,2021,23.33
dnk,2022,23.51
dnk,2023,23.35
dom,1990,9.59
dom,1991,9.45
dom,1992,9.29
dom,1993,9.12
dom,1994,8.94
dom,1995,8.72
dom,1996,8.58
dom,1997,8.41
dom,1998,8.32
dom,1999,8.35
dom,2000,8.52
dom,2001,8.78
dom,2002,8.95
dom,2003,8.97
dom,2004,8.96
dom,2005,8.99
dom,2006,9.09
dom,2007,9.32
dom,2008,9.63
dom,2009,9.96
dom,2010,10.34
dom,2011,10.76
dom,2012,11.02
dom,2013,11.16
dom,2014,11.27
dom,2015,11.86
dom,2016,12.46
dom,2017,13
dom,2018,13.58
dom,2019,14.22
dom,2020,15.95
dom,2021,16.23
dom,2022,16.77
dom,2023,17.05
dza,1990,4.65
dza,1991,4.71
dza,1992,4.66
dza,1993,4.61
dza,1994,4.57
dza,1995,4.51
dza,1996,4.42
dza,1997,4.34
dza,1998,4.28
dza,1999,4.22
dza,2000,4.18
dza,2001,4.16
dza,2002,4.16
dza,2003,4.23
dza,2004,4.33
dza,2005,4.43
dza,2006,4.54
dza,2007,4.62
dza,2008,4.71
dza,2009,4.81
dza,2010,4.91
dza,2011,5.04
dza,2012,5.16
dza,2013,5.28
dza,2014,5.35
dza,2015,5.45
dza,2016,5.61
dza,2017,5.8
dza,2018,5.94
dza,2019,6.07
dza,2020,5.94
dza,2021,6
dza,2022,6.2
dza,2023,6.31
ecu,1990,9.49
ecu,1991,9.64
ecu,1992,10.14
ecu,1993,9.94
ecu,1994,9.5
ecu,1995,9.12
ecu,1996,8.74
ecu,1997,8.71
ecu,1998,8.61
ecu,1999,8.64
ecu,2000,9.06
ecu,2001,9.37
ecu,2002,9.5
ecu,2003,9.75
ecu,2004,9.82
ecu,2005,9.84
ecu,2006,10.32
ecu,2007,10.27
ecu,2008,9.85
ecu,2009,9.09
ecu,2010,9.27
ecu,2011,9.14
ecu,2012,8.72
ecu,2013,8.3
ecu,2014,8.33
ecu,2015,8.15
ecu,2016,8
ecu,2017,8.05
ecu,2018,8.19
ecu,2019,8.57
ecu,2020,8.87
ecu,2021,9.22
ecu,2022,9.01
ecu,2023,9.16
egy,1990,5.66
egy,1991,5.68
egy,1992,5.8
egy,1993,6.05
egy,1994,6.2
egy,1995,6.23
egy,1996,6.17
egy,1997,6.25
egy,1998,6.43
egy,1999,6.63
egy,2000,6.96
egy,2001,7.44
egy,2002,7.98
egy,2003,8.62
egy,2004,8.93
egy,2005,9.09
egy,2006,9.27
egy,2007,9.36
egy,2008,9.39
egy,2009,9.41
egy,2010,9.37
egy,2011,9.7
egy,2012,9.87
egy,2013,9.32
egy,2014,9.47
egy,2015,9.79
egy,2016,9.79
egy,2017,9.66
egy,2018,9.52
egy,2019,9.31
egy,2020,9.55
egy,2021,9.92
egy,2022,11.5
egy,2023,11.51
eri,1990,5.59
eri,1991,5.51
eri,1992,5.51
eri,1993,5.46
eri,1994,5.37
eri,1995,5.22
eri,1996,5.23
eri,1997,5.27
eri,1998,5.3
eri,1999,5.38
eri,2000,5.43
eri,2001,5.44
eri,2002,5.62
eri,2003,5.72
eri,2004,5.86
eri,2005,5.96
eri,2006,6.07
eri,2007,6.16
eri,2008,6.26
eri,2009,6.37
eri,2010,6.44
eri,2011,6.56
eri,2012,6.73
eri,2013,6.87
eri,2014,7.03
eri,2015,7.17
eri,2016,7.32
eri,2017,7.43
eri,2018,7.59
eri,2019,7.77
eri,2020,8.2
eri,2021,8.32
eri,2022,10.27
eri,2023,9.41
esp,1990,26.28
esp,1991,26.71
esp,1992,26.7
esp,1993,27.46
esp,1994,27.42
esp,1995,27.84
esp,1996,27.9
esp,1997,27.51
esp,1998,28.01
esp,1999,28.64
esp,2000,28.52
esp,2001,28.69
esp,2002,28.71
esp,2003,28.84
esp,2004,28.54
esp,2005,28.87
esp,2006,28.16
esp,2007,28.48
esp,2008,28.1
esp,2009,28.09
esp,2010,28.11
esp,2011,27.96
esp,2012,28.33
esp,2013,27.31
esp,2014,26.72
esp,2015,26.76
esp,2016,25.96
esp,2017,25.26
esp,2018,25.36
esp,2019,24.78
esp,2020,24.07
esp,2021,23.34
esp,2022,24.45
esp,2023,23.69
est,1990,24.8
est,1991,26.8
est,1992,28.32
est,1993,27.89
est,1994,26.6
est,1995,27.17
est,1996,27.07
est,1997,25.77
est,1998,25.25
est,1999,25.17
est,2000,25.19
est,2001,25.26
est,2002,25.63
est,2003,24.68
est,2004,25.47
est,2005,27.08
est,2006,27.08
est,2007,26.29
est,2008,25.99
est,2009,26.8
est,2010,26.68
est,2011,26.42
est,2012,26.15
est,2013,26.44
est,2014,26.18
est,2015,26.22
est,2016,26.07
est,2017,27.04
est,2018,25.94
est,2019,26.44
est,2020,24.4
est,2021,24.68
est,2022,24.57
est,2023,24.61
eth,1990,12.19
eth,1991,12.32
eth,1992,12.49
eth,1993,12.68
eth,1994,12.83
eth,1995,12.96
eth,1996,13.2
eth,1997,13.37
eth,1998,13.49
eth,1999,13.6
eth,2000,13.73
eth,2001,14.02
eth,2002,14.31
eth,2003,14.52
eth,2004,14.83
eth,2005,15.4
eth,2006,16.08
eth,2007,16.88
eth,2008,17.78
eth,2009,18.55
eth,2010,19.32
eth,2011,20.16
eth,2012,20.35
eth,2013,21.83
eth,2014,21.61
eth,2015,21.85
eth,2016,22.01
eth,2017,22.51
eth,2018,23.09
eth,2019,23.7
eth,2020,24.63
eth,2021,28
eth,2022,27.55
eth,2023,28.78
fin,1990,19.51
fin,1991,19.62
fin,1992,20.36
fin,1993,19.91
fin,1994,19.94
fin,1995,18.56
fin,1996,18.14
fin,1997,17.37
fin,1998,17.28
fin,1999,17.5
fin,2000,17
fin,2001,17.11
fin,2002,16.84
fin,2003,16.72
fin,2004,16.33
fin,2005,16.13
fin,2006,16.41
fin,2007,16.25
fin,2008,15.79
fin,2009,15.78
fin,2010,15.91
fin,2011,15.37
fin,2012,15.84
fin,2013,15.79
fin,2014,15.92
fin,2015,15.79
fin,2016,15.65
fin,2017,15.62
fin,2018,15.18
fin,2019,15.35
fin,2020,14.54
fin,2021,14.85
fin,2022,14.61
fin,2023,15.24
fji,1990,9.32
fji,1991,9.41
fji,1992,9.49
fji,1993,9.46
fji,1994,9.39
fji,1995,9.29
fji,1996,9.18
fji,1997,9.15
fji,1998,9.31
fji,1999,9.31
fji,2000,9.25
fji,2001,9.43
fji,2002,9.71
fji,2003,9.84
fji,2004,10.41
fji,2005,10.52
fji,2006,10.73
fji,2007,10.93
fji,2008,11.01
fji,2009,11.43
fji,2010,11.57
fji,2011,11.71
fji,2012,11.78
fji,2013,11.73
fji,2014,11.86
fji,2015,12.05
fji,2016,12.23
fji,2017,12.35
fji,2018,12.59
fji,2019,12.7
fji,2020,12.85
fji,2021,13.18
fji,2022,13.77
fji,2023,14.26
fra,1990,31.71
fra,1991,31.75
fra,1992,31.38
fra,1993,30.95
fra,1994,29.63
fra,1995,29.52
fra,1996,29.23
fra,1997,28.77
fra,1998,28.61
fra,1999,28.65
fra,2000,28.36
fra,2001,28.23
fra,2002,27.85
fra,2003,27.63
fra,2004,26.47
fra,2005,26.43
fra,2006,25.62
fra,2007,25.25
fra,2008,25.09
fra,2009,24.73
fra,2010,24.45
fra,2011,23.58
fra,2012,23.34
fra,2013,22.74
fra,2014,22.01
fra,2015,22.17
fra,2016,21.7
fra,2017,21.23
fra,2018,20.59
fra,2019,20.11
fra,2020,19.71
fra,2021,18.73
fra,2022,19.97
fra,2023,20.35
fsm,1990,22.31
fsm,1991,22.11
fsm,1992,21.83
fsm,1993,21.72
fsm,1994,21.57
fsm,1995,21.32
fsm,1996,21.05
fsm,1997,20.75
fsm,1998,20.53
fsm,1999,20.24
fsm,2000,20.69
fsm,2001,20.05
fsm,2002,20.15
fsm,2003,20.01
fsm,2004,19.95
fsm,2005,19.87
fsm,2006,19.75
fsm,2007,19.58
fsm,2008,19.35
fsm,2009,19.24
fsm,2010,19.15
fsm,2011,19.18
fsm,2012,19.18
fsm,2013,19.09
fsm,2014,18.91
fsm,2015,18.43
fsm,2016,18.31
fsm,2017,18.35
fsm,2018,18
fsm,2019,17.31
fsm,2020,17.99
fsm,2021,20.65
fsm,2022,18.75
fsm,2023,18.47
gab,1990,4.31
gab,1991,4.43
gab,1992,4.42
gab,1993,4.31
gab,1994,4.28
gab,1995,4.31
gab,1996,4.25
gab,1997,4.32
gab,1998,4.35
gab,1999,4.27
gab,2000,4.33
gab,2001,4.38
gab,2002,4.55
gab,2003,4.62
gab,2004,4.76
gab,2005,5.01
gab,2006,5.15
gab,2007,5.29
gab,2008,5.31
gab,2009,5.33
gab,2010,5.33
gab,2011,5.38
gab,2012,5.47
gab,2013,5.67
gab,2014,5.86
gab,2015,6.02
gab,2016,6.07
gab,2017,6.14
gab,2018,6.2
gab,2019,6.31
gab,2020,6.49
gab,2021,6.64
gab,2022,7.36
gab,2023,7.67
gbr,1990,30.37
gbr,1991,30.03
gbr,1992,29.87
gbr,1993,29.53
gbr,1994,28.24
gbr,1995,28.16
gbr,1996,27.63
gbr,1997,27.01
gbr,1998,26.63
gbr,1999,25.88
gbr,2000,25.08
gbr,2001,24.83
gbr,2002,24.54
gbr,2003,24.18
gbr,2004,23.63
gbr,2005,23.43
gbr,2006,22.96
gbr,2007,22.71
gbr,2008,22.78
gbr,2009,22.03
gbr,2010,21.79
gbr,2011,21.12
gbr,2012,21.05
gbr,2013,20.56
gbr,2014,19.95
gbr,2015,19.98
gbr,2016,19.87
gbr,2017,19.91
gbr,2018,19.84
gbr,2019,19.59
gbr,2020,19.71
gbr,2021,19.28
gbr,2022,19.52
gbr,2023,20.66
geo,1990,13.23
geo,1991,12.58
geo,1992,11.2
geo,1993,9.68
geo,1994,8.45
geo,1995,8.53
geo,1996,8.25
geo,1997,8.45
geo,1998,9.54
geo,1999,10.29
geo,2000,10.57
geo,2001,10.85
geo,2002,11.37
geo,2003,11.68
geo,2004,11.71
geo,2005,11.3
geo,2006,11.65
geo,2007,12.33
geo,2008,13.33
geo,2009,13.83
geo,2010,14.68
geo,2011,15.95
geo,2012,16.45
geo,2013,16.32
geo,2014,16.65
geo,2015,19
geo,2016,20.63
geo,2017,20.28
geo,2018,19.41
geo,2019,19.27
geo,2020,19.04
geo,2021,18.86
geo,2022,18.49
geo,2023,17.7
gha,1990,5.92
gha,1991,5.89
gha,1992,5.9
gha,1993,5.94
gha,1994,5.95
gha,1995,5.86
gha,1996,5.72
gha,1997,5.57
gha,1998,5.51
gha,1999,5.38
gha,2000,5.39
gha,2001,5.35
gha,2002,5.43
gha,2003,5.4
gha,2004,5.44
gha,2005,5.5
gha,2006,5.62
gha,2007,5.54
gha,2008,5.62
gha,2009,5.69
gha,2010,5.79
gha,2011,5.96
gha,2012,6.09
gha,2013,6.39
gha,2014,6.53
gha,2015,6.61
gha,2016,6.8
gha,2017,6.96
gha,2018,7.11
gha,2019,7.39
gha,2020,7.62
gha,2021,8.15
gha,2022,8.49
gha,2023,8.64
gin,1990,4.07
gin,1991,4.1
gin,1992,4.13
gin,1993,4.1
gin,1994,4.1
gin,1995,4.1
gin,1996,4.02
gin,1997,3.94
gin,1998,3.91
gin,1999,3.85
gin,2000,3.79
gin,2001,3.75
gin,2002,3.74
gin,2003,3.7
gin,2004,3.66
gin,2005,3.65
gin,2006,3.7
gin,2007,3.67
gin,2008,3.68
gin,2009,3.68
gin,2010,3.71
gin,2011,3.75
gin,2012,3.78
gin,2013,3.83
gin,2014,3.84
gin,2015,3.84
gin,2016,3.88
gin,2017,3.92
gin,2018,3.97
gin,2019,4.09
gin,2020,4.14
gin,2021,4.23
gin,2022,4.67
gin,2023,4.76
gmb,1990,1.79
gmb,1991,1.81
gmb,1992,1.87
gmb,1993,1.8
gmb,1994,1.73
gmb,1995,1.88
gmb,1996,1.73
gmb,1997,1.68
gmb,1998,1.76
gmb,1999,1.86
gmb,2000,1.73
gmb,2001,1.64
gmb,2002,1.67
gmb,2003,1.69
gmb,2004,1.84
gmb,2005,1.9
gmb,2006,1.86
gmb,2007,1.86
gmb,2008,1.77
gmb,2009,1.81
gmb,2010,1.79
gmb,2011,1.62
gmb,2012,1.61
gmb,2013,1.67
gmb,2014,1.78
gmb,2015,1.72
gmb,2016,1.83
gmb,2017,2
gmb,2018,1.98
gmb,2019,2.12
gmb,2020,2.23
gmb,2021,2.28
gmb,2022,2.37
gmb,2023,2.39
gnb,1990,4.53
gnb,1991,4.56
gnb,1992,4.56
gnb,1993,4.58
gnb,1994,4.66
gnb,1995,4.59
gnb,1996,5.02
gnb,1997,4.93
gnb,1998,4.64
gnb,1999,4.54
gnb,2000,4.55
gnb,2001,4.62
gnb,2002,4.73
gnb,2003,4.87
gnb,2004,5.01
gnb,2005,5.39
gnb,2006,5.31
gnb,2007,5.35
gnb,2008,5.58
gnb,2009,5.58
gnb,2010,5.7
gnb,2011,5.76
gnb,2012,5.83
gnb,2013,5.95
gnb,2014,6.04
gnb,2015,6.13
gnb,2016,6.29
gnb,2017,6.4
gnb,2018,6.51
gnb,2019,6.75
gnb,2020,7.17
gnb,2021,6.93
gnb,2022,7.74
gnb,2023,7.95
gnq,1990,4.81
gnq,1991,4.85
gnq,1992,4.88
gnq,1993,4.93
gnq,1994,4.87
gnq,1995,4.91
gnq,1996,5.02
gnq,1997,5.37
gnq,1998,5.62
gnq,1999,5.95
gnq,2000,6.36
gnq,2001,6.77
gnq,2002,7.15
gnq,2003,7.35
gnq,2004,7.72
gnq,2005,8.27
gnq,2006,8.48
gnq,2007,8.7
gnq,2008,9.07
gnq,2009,9.71
gnq,2010,10.16
gnq,2011,10.09
gnq,2012,9.87
gnq,2013,9.93
gnq,2014,10.03
gnq,2015,9.83
gnq,2016,9.83
gnq,2017,9.92
gnq,2018,9.97
gnq,2019,9.96
gnq,2020,10.46
gnq,2021,11.13
gnq,2022,12.05
gnq,2023,12.48
grc,1990,17.85
grc,1991,18
grc,1992,19
grc,1993,18.86
grc,1994,18.93
grc,1995,18.93
grc,1996,18.84
grc,1997,18.64
grc,1998,18.79
grc,1999,19.82
grc,2000,19.24
grc,2001,18.66
grc,2002,18.72
grc,2003,18.76
grc,2004,18.98
grc,2005,18.55
grc,2006,17.9
grc,2007,17.01
grc,2008,17.65
grc,2009,16.74
grc,2010,16.26
grc,2011,16.15
grc,2012,16.56
grc,2013,16.36
grc,2014,18.03
grc,2015,18.68
grc,2016,18.65
grc,2017,18
grc,2018,17.67
grc,2019,17.54
grc,2020,17.3
grc,2021,17.14
grc,2022,16.95
grc,2023,17.11
grd,1990,16.18
grd,1991,15.84
grd,1992,14.94
grd,1993,14.21
grd,1994,14.44
grd,1995,15.93
grd,1996,16.01
grd,1997,16.31
grd,1998,16.1
grd,1999,14.76
grd,2000,14.36
grd,2001,14.51
grd,2002,14.83
grd,2003,15.08
grd,2004,15.16
grd,2005,14.7
grd,2006,14.72
grd,2007,14.53
grd,2008,14.75
grd,2009,14.7
grd,2010,14.66
grd,2011,14.56
grd,2012,14.81
grd,2013,14.35
grd,2014,14.63
grd,2015,14.43
grd,2016,14.72
grd,2017,14.78
grd,2018,14.78
grd,2019,14.3
grd,2020,14.83
grd,2021,15.38
grd,2022,13.78
grd,2023,13.64
grl,1990,56.75
grl,1991,56.97
grl,1992,57.09
grl,1993,57.01
grl,1994,56.98
grl,1995,56.33
grl,1996,56
grl,1997,55.08
grl,1998,54.8
grl,1999,55.1
grl,2000,55.75
grl,2001,55.67
grl,2002,54.67
grl,2003,54.09
grl,2004,53.32
grl,2005,53.36
grl,2006,52.97
grl,2007,52.05
grl,2008,50.44
grl,2009,49.23
grl,2010,48.36
grl,2011,46.77
grl,2012,45.62
grl,2013,44.45
grl,2014,43.24
grl,2015,43.27
grl,2016,43.06
grl,2017,42.61
grl,2018,42.12
grl,2019,41.28
grl,2020,43.85
grl,2021,43.54
grl,2022,39.93
grl,2023,38.12
gtm,1990,5.4
gtm,1991,5.41
gtm,1992,5.89
gtm,1993,6.28
gtm,1994,6.06
gtm,1995,5.89
gtm,1996,5.91
gtm,1997,6.32
gtm,1998,6.99
gtm,1999,6.97
gtm,2000,6.9
gtm,2001,6.86
gtm,2002,7.17
gtm,2003,6.81
gtm,2004,7.08
gtm,2005,6.57
gtm,2006,6.68
gtm,2007,6.43
gtm,2008,5.98
gtm,2009,6.3
gtm,2010,6.16
gtm,2011,6.78
gtm,2012,6.92
gtm,2013,6.48
gtm,2014,6.69
gtm,2015,6.62
gtm,2016,6.9
gtm,2017,7.2
gtm,2018,7.49
gtm,2019,7.45
gtm,2020,7.48
gtm,2021,7.94
gtm,2022,7.85
gtm,2023,7.42
gum,1990,28.22
gum,1991,27.55
gum,1992,26.98
gum,1993,26.65
gum,1994,26.83
gum,1995,18.62
gum,1996,16.67
gum,1997,17.3
gum,1998,21.07
gum,1999,17.96
gum,2000,20.47
gum,2001,17.92
gum,2002,16.68
gum,2003,15
gum,2004,16.79
gum,2005,16.64
gum,2006,17.68
gum,2007,18.43
gum,2008,15.51
gum,2009,17.61
gum,2010,16.99
gum,2011,18.91
gum,2012,17.81
gum,2013,11.21
gum,2014,11.64
gum,2015,17.11
gum,2016,23.13
gum,2017,23.17
gum,2018,20.14
gum,2019,17.17
gum,2020,16.79
gum,2021,19.72
gum,2022,21.22
gum,2023,21.12
guy,1990,12.16
guy,1991,12.03
guy,1992,11.67
guy,1993,11.38
guy,1994,11.45
guy,1995,11.73
guy,1996,12.66
guy,1997,11.92
guy,1998,11.77
guy,1999,12.89
guy,2000,15.57
guy,2001,12.96
guy,2002,11.95
guy,2003,11.72
guy,2004,12.11
guy,2005,11.77
guy,2006,11.85
guy,2007,12.1
guy,2008,12.42
guy,2009,12.85
guy,2010,12.59
guy,2011,12.97
guy,2012,12.85
guy,2013,12.68
guy,2014,13.06
guy,2015,12.72
guy,2016,12.78
guy,2017,11.95
guy,2018,11.74
guy,2019,11
guy,2020,13.3
guy,2021,13.39
guy,2022,13.9
guy,2023,15.56
hnd,1990,3.25
hnd,1991,3.32
hnd,1992,3.36
hnd,1993,3.41
hnd,1994,3.43
hnd,1995,3.42
hnd,1996,3.42
hnd,1997,3.45
hnd,1998,3.45
hnd,1999,3.47
hnd,2000,3.49
hnd,2001,3.51
hnd,2002,3.54
hnd,2003,3.57
hnd,2004,3.59
hnd,2005,3.59
hnd,2006,3.57
hnd,2007,3.55
hnd,2008,3.53
hnd,2009,3.48
hnd,2010,3.46
hnd,2011,3.43
hnd,2012,3.66
hnd,2013,3.66
hnd,2014,3.7
hnd,2015,3.75
hnd,2016,3.71
hnd,2017,3.73
hnd,2018,3.79
hnd,2019,3.87
hnd,2020,3.8
hnd,2021,4.13
hnd,2022,4.16
hnd,2023,4.22
hrv,1990,29.62
hrv,1991,29.44
hrv,1992,29.86
hrv,1993,30.59
hrv,1994,31.79
hrv,1995,33.46
hrv,1996,34.84
hrv,1997,35.59
hrv,1998,36.02
hrv,1999,36.55
hrv,2000,37.71
hrv,2001,37.41
hrv,2002,39.18
hrv,2003,39.99
hrv,2004,39.49
hrv,2005,40.31
hrv,2006,40.95
hrv,2007,39.75
hrv,2008,39.66
hrv,2009,39.9
hrv,2010,40.71
hrv,2011,40.67
hrv,2012,39.71
hrv,2013,39.99
hrv,2014,39.8
hrv,2015,39.19
hrv,2016,39.41
hrv,2017,38.16
hrv,2018,38.31
hrv,2019,37.66
hrv,2020,36.54
hrv,2021,36.66
hrv,2022,36.56
hrv,2023,35.28
hti,1990,8.18
hti,1991,8.08
hti,1992,8.36
hti,1993,8.61
hti,1994,8.39
hti,1995,8.51
hti,1996,8.55
hti,1997,8.84
hti,1998,8.52
hti,1999,8.69
hti,2000,8.75
hti,2001,8.96
hti,2002,9.06
hti,2003,9.21
hti,2004,9.43
hti,2005,9.45
hti,2006,9.51
hti,2007,9.69
hti,2008,9.78
hti,2009,9.85
hti,2010,9.96
hti,2011,10.19
hti,2012,10.4
hti,2013,10.69
hti,2014,10.8
hti,2015,10.92
hti,2016,11.08
hti,2017,11.1
hti,2018,11.23
hti,2019,11.48
hti,2020,11.58
hti,2021,12.17
hti,2022,12.66
hti,2023,12.99
hun,1990,40.33
hun,1991,40.92
hun,1992,42.14
hun,1993,42
hun,1994,42.81
hun,1995,43.66
hun,1996,44.68
hun,1997,46.3
hun,1998,46.79
hun,1999,47.17
hun,2000,46.75
hun,2001,46.83
hun,2002,47.06
hun,2003,47.95
hun,2004,47.35
hun,2005,46.02
hun,2006,45.42
hun,2007,45.43
hun,2008,44.77
hun,2009,45.63
hun,2010,45.13
hun,2011,44.95
hun,2012,44.44
hun,2013,44.07
hun,2014,43
hun,2015,42.24
hun,2016,42.16
hun,2017,41.7
hun,2018,41.12
