geo,time,colonandrectum_cancer_deaths_per_100000_men
cmr,2013,12.78
cmr,2014,12.7
cmr,2015,12.65
cmr,2016,12.53
cmr,2017,12.51
cmr,2018,12.58
cmr,2019,12.53
cod,1990,7.88
cod,1991,7.86
cod,1992,7.77
cod,1993,7.59
cod,1994,7.48
cod,1995,7.43
cod,1996,7.39
cod,1997,7.16
cod,1998,7.02
cod,1999,6.85
cod,2000,6.69
cod,2001,6.51
cod,2002,6.31
cod,2003,6.31
cod,2004,6.21
cod,2005,6.11
cod,2006,6.04
cod,2007,5.97
cod,2008,6.03
cod,2009,6.06
cod,2010,6.14
cod,2011,6.28
cod,2012,6.41
cod,2013,6.55
cod,2014,6.66
cod,2015,6.75
cod,2016,6.82
cod,2017,6.93
cod,2018,7.11
cod,2019,7.22
cog,1990,14.36
cog,1991,14.23
cog,1992,14.2
cog,1993,14.11
cog,1994,14.17
cog,1995,14.16
cog,1996,14.08
cog,1997,14.03
cog,1998,13.58
cog,1999,13.22
cog,2000,12.75
cog,2001,12.29
cog,2002,11.9
cog,2003,11.78
cog,2004,11.61
cog,2005,11.45
cog,2006,11.43
cog,2007,11.44
cog,2008,11.5
cog,2009,11.55
cog,2010,11.6
cog,2011,11.76
cog,2012,12.03
cog,2013,12.2
cog,2014,12.33
cog,2015,12.47
cog,2016,12.52
cog,2017,12.58
cog,2018,12.7
cog,2019,12.77
cok,1990,8.24
cok,1991,8.24
cok,1992,8.26
cok,1993,8.24
cok,1994,8.24
cok,1995,8.2
cok,1996,8.14
cok,1997,8.09
cok,1998,8.04
cok,1999,8
cok,2000,8.03
cok,2001,7.71
cok,2002,7.58
cok,2003,7.53
cok,2004,7.57
cok,2005,7.53
cok,2006,7.49
cok,2007,7.5
cok,2008,7.43
cok,2009,7.43
cok,2010,7.53
cok,2011,7.66
cok,2012,7.75
cok,2013,7.77
cok,2014,7.88
cok,2015,8.03
cok,2016,8.25
cok,2017,8.27
cok,2018,8.32
cok,2019,8.35
col,1984,4.70714
col,1985,5.35429
col,1986,5.32143
col,1987,6.35857
col,1988,7.07571
col,1989,7.76286
col,1990,8.29
col,1991,8.7
col,1992,8.67
col,1993,8.56
col,1994,8.66
col,1995,8.7
col,1996,8.95
col,1997,8.71
col,1998,8.48
col,1999,8.76
col,2000,8.82
col,2001,8.93
col,2002,10.58
col,2003,9.6
col,2004,9.7
col,2005,9.13
col,2006,9.5
col,2007,9.23
col,2008,9.44
col,2009,10.21
col,2010,10.19
col,2011,9.8
col,2012,9.83
col,2013,9.7
col,2014,9.27
col,2015,9.5
col,2016,9.57
col,2017,9.61
col,2018,9.64
col,2019,9.69
com,1990,8.65
com,1991,8.58
com,1992,8.84
com,1993,8.94
com,1994,9.09
com,1995,9.2
com,1996,9.2
com,1997,9.16
com,1998,8.94
com,1999,8.74
com,2000,8.84
com,2001,8.75
com,2002,8.72
com,2003,8.51
com,2004,8.26
com,2005,8.4
com,2006,8.24
com,2007,8.61
com,2008,8.71
com,2009,8.51
com,2010,8.43
com,2011,8.58
com,2012,8.67
com,2013,8.72
com,2014,9.07
com,2015,9.07
com,2016,9.09
com,2017,9.13
com,2018,9.06
com,2019,9.07
cpv,1990,4.42
cpv,1991,4.56
cpv,1992,4.69
cpv,1993,4.97
cpv,1994,5.29
cpv,1995,5.69
cpv,1996,6.39
cpv,1997,7.23
cpv,1998,7.56
cpv,1999,7.82
cpv,2000,8
cpv,2001,8.21
cpv,2002,8.44
cpv,2003,8.67
cpv,2004,8.9
cpv,2005,9.11
cpv,2006,8.24
cpv,2007,7.99
cpv,2008,8.11
cpv,2009,8.21
cpv,2010,8.22
cpv,2011,8.35
cpv,2012,8.65
cpv,2013,8.69
cpv,2014,8.66
cpv,2015,8.68
cpv,2016,8.85
cpv,2017,9.28
cpv,2018,13.13
cpv,2019,13.26
cri,1966,4.42308
cri,1967,3.81615
cri,1980,4.76923
cri,1981,5.01231
cri,1982,5.63538
cri,1983,6.54846
cri,1984,7.63154
cri,1985,9.55462
cri,1986,8.35769
cri,1987,7.64077
cri,1988,7.79385
cri,1989,9.31692
cri,1990,9.48
cri,1991,9.54
cri,1992,9.93
cri,1993,9.71
cri,1994,10.16
cri,1995,10.65
cri,1996,10.28
cri,1997,10.5
cri,1998,10.61
cri,1999,11.56
cri,2000,11.27
cri,2001,11.8
cri,2002,11.83
cri,2003,12.54
cri,2004,13.29
cri,2005,12.37
cri,2006,13.73
cri,2007,12.58
cri,2008,13.13
cri,2009,12.93
cri,2010,15.28
cri,2011,14.58
cri,2012,14.68
cri,2013,15.26
cri,2014,15.73
cri,2015,16.52
cri,2016,17.27
cri,2017,17.09
cri,2018,17.45
cri,2019,17.29
cub,1979,9.22667
cub,1980,9.67333
cub,1981,10.65
cub,1982,10.43667
cub,1983,10.37333
cub,1984,11.73
cub,1985,11.35667
cub,1986,12.64333
cub,1987,12.21
cub,1988,13.73667
cub,1989,14.65333
cub,1990,14.39
cub,1991,14.4
cub,1992,14.56
cub,1993,14.75
cub,1994,14.84
cub,1995,14.4
cub,1996,14.16
cub,1997,14.2
cub,1998,14.1
cub,1999,14.21
cub,2000,14.01
cub,2001,14.02
cub,2002,13.48
cub,2003,13.82
cub,2004,14.28
cub,2005,14.76
cub,2006,14.21
cub,2007,14.18
cub,2008,14.2
cub,2009,14.54
cub,2010,14.74
cub,2011,13.88
cub,2012,14.67
cub,2013,14.77
cub,2014,15.23
cub,2015,15.97
cub,2016,16.4
cub,2017,17.38
cub,2018,17.61
cub,2019,17.13
cyp,1990,14.28
cyp,1991,15.11
cyp,1992,15.93
cyp,1993,16.22
cyp,1994,16.09
cyp,1995,16.11
cyp,1996,15.91
cyp,1997,15.79
cyp,1998,15.58
cyp,1999,15.48
cyp,2000,15.9
cyp,2001,16.12
cyp,2002,16.62
cyp,2003,16.88
cyp,2004,17.66
cyp,2005,18.52
cyp,2006,19.14
cyp,2007,19.96
cyp,2008,20.21
cyp,2009,20.87
cyp,2010,21.29
cyp,2011,20.98
cyp,2012,20.95
cyp,2013,20.5
cyp,2014,20.02
cyp,2015,19.69
cyp,2016,18.55
cyp,2017,17.18
cyp,2018,17.08
cyp,2019,17.12
cze,1986,36.34
cze,1987,36.92
cze,1988,41.23
cze,1989,44.54
cze,1990,47.55
cze,1991,45.69
cze,1992,45.38
cze,1993,44.35
cze,1994,45.57
cze,1995,45.6
cze,1996,44.77
cze,1997,44.8
cze,1998,43.15
cze,1999,42.53
cze,2000,41.39
cze,2001,37.41
cze,2002,41.47
cze,2003,43.64
cze,2004,42.99
cze,2005,41.87
cze,2006,39.94
cze,2007,39.2
cze,2008,38.43
cze,2009,37.27
cze,2010,36.23
cze,2011,34.71
cze,2012,33.25
cze,2013,31.98
cze,2014,30.48
cze,2015,30.16
cze,2016,29.46
cze,2017,29.6
cze,2018,30.06
cze,2019,29.86
deu,1976,22.27333
deu,1980,22.56667
deu,1981,22.8
deu,1982,23.51333
deu,1983,24.44667
deu,1984,25.09
deu,1985,26.09333
deu,1986,26.46667
deu,1987,27.63
deu,1988,28.35333
deu,1989,29.33667
deu,1990,29.52
deu,1991,29.74
deu,1992,29.49
deu,1993,29.68
deu,1994,29.67
deu,1995,29.82
deu,1996,30.24
deu,1997,30.59
deu,1998,31.35
deu,1999,32.56
deu,2000,34.83
deu,2001,35.58
deu,2002,36.51
deu,2003,36.13
deu,2004,35.56
deu,2005,34.79
deu,2006,33.89
deu,2007,32.9
deu,2008,31.65
deu,2009,29.75
deu,2010,27.09
deu,2011,25.2
deu,2012,23.88
deu,2013,22.98
deu,2014,21.87
deu,2015,21.86
deu,2016,21.52
deu,2017,21.71
deu,2018,21.98
deu,2019,22.28
dji,1990,9.72
dji,1991,9.76
dji,1992,9.82
dji,1993,9.92
dji,1994,9.8
dji,1995,10.01
dji,1996,10.07
dji,1997,10.09
dji,1998,10.23
dji,1999,10.21
dji,2000,10.16
dji,2001,10.13
dji,2002,10.3
dji,2003,10.38
dji,2004,10.76
dji,2005,11
dji,2006,11.06
dji,2007,11.13
dji,2008,11.22
dji,2009,11.23
dji,2010,11.37
dji,2011,11.44
dji,2012,11.52
dji,2013,11.56
dji,2014,11.49
dji,2015,11.61
dji,2016,11.67
dji,2017,11.86
dji,2018,12.1
dji,2019,12.28
dma,1990,13.24
dma,1991,13.23
dma,1992,13.36
dma,1993,13.6
dma,1994,13.82
dma,1995,14.04
dma,1996,14.2
dma,1997,14.1
dma,1998,14.03
dma,1999,14.15
dma,2000,14.32
dma,2001,14.4
dma,2002,14.54
dma,2003,14.71
dma,2004,14.84
dma,2005,14.84
dma,2006,14.92
dma,2007,14.97
dma,2008,15.06
dma,2009,15.24
dma,2010,15.52
dma,2011,15.71
dma,2012,15.96
dma,2013,16.08
dma,2014,16.24
dma,2015,16.33
dma,2016,16.23
dma,2017,16.23
dma,2018,16.18
dma,2019,16.16
dnk,1955,23.58
dnk,1956,23.03
dnk,1957,23.39
dnk,1958,23.97
dnk,1959,26.92
dnk,1960,25.39
dnk,1961,23.34
dnk,1962,24.98
dnk,1963,24.83
dnk,1964,25.55
dnk,1965,24.33
dnk,1966,22.67
dnk,1967,21.54
dnk,1968,21.16
dnk,1969,22.12
dnk,1970,21.58
dnk,1971,21.402
dnk,1972,23.094
dnk,1973,23.796
dnk,1974,23.068
dnk,1975,23.05
dnk,1976,24.972
dnk,1977,24.084
dnk,1978,27.106
dnk,1979,25.338
dnk,1980,25.07
dnk,1981,27.242
dnk,1982,25.824
dnk,1983,27.086
dnk,1984,26.228
dnk,1985,27.33
dnk,1986,27.422
dnk,1987,26.974
dnk,1988,27.276
dnk,1989,26.308
dnk,1990,27.76
dnk,1991,27.9
dnk,1992,28.84
dnk,1993,30.07
dnk,1994,32.11
dnk,1995,32.8
dnk,1996,33.1
dnk,1997,32.62
dnk,1998,32.17
dnk,1999,32
dnk,2000,31.14
dnk,2001,31.3
dnk,2002,31.39
dnk,2003,31.09
dnk,2004,30.65
dnk,2005,29.87
dnk,2006,29.77
dnk,2007,29.22
dnk,2008,28.76
dnk,2009,28.66
dnk,2010,28.27
dnk,2011,27.09
dnk,2012,26.54
dnk,2013,26.2
dnk,2014,25.73
dnk,2015,25.12
dnk,2016,25.21
dnk,2017,25.29
dnk,2018,25.35
dnk,2019,25.37
dom,1980,3.25091
dom,1981,3.45182
dom,1982,3.94273
dom,1983,5.44364
dom,1984,5.45455
dom,1985,6.07545
dom,1986,5.38636
dom,1987,6.24727
dom,1988,5.75818
dom,1989,6.86909
dom,1990,6.93
dom,1991,6.66
dom,1992,6.4
dom,1993,6.36
dom,1994,6.42
dom,1995,6.66
dom,1996,7.07
dom,1997,7.45
dom,1998,7.81
dom,1999,8.29
dom,2000,8.2
dom,2001,8.24
dom,2002,8.54
dom,2003,9
dom,2004,9.59
dom,2005,9.99
dom,2006,10.5
dom,2007,10.83
dom,2008,10.96
dom,2009,11.02
dom,2010,11.08
dom,2011,11.21
dom,2012,11.86
dom,2013,12.65
dom,2014,13.12
dom,2015,13.56
dom,2016,13.81
dom,2017,13.74
dom,2018,13.69
dom,2019,13.66
dza,1990,7.29
dza,1991,7.23
dza,1992,7.28
dza,1993,7.31
dza,1994,7.35
dza,1995,7.35
dza,1996,7.41
dza,1997,7.45
dza,1998,7.47
dza,1999,7.52
dza,2000,7.52
dza,2001,7.53
dza,2002,7.57
dza,2003,7.59
dza,2004,7.67
dza,2005,7.76
dza,2006,7.82
dza,2007,7.87
dza,2008,7.92
dza,2009,7.97
dza,2010,7.95
dza,2011,7.94
dza,2012,7.92
dza,2013,7.86
dza,2014,7.85
dza,2015,7.88
dza,2016,7.9
dza,2017,7.95
dza,2018,8
dza,2019,8.07
ecu,1979,2.3775
ecu,1980,2.595
ecu,1981,2.7225
ecu,1982,3.65
ecu,1983,3.7475
ecu,1984,4.845
ecu,1985,4.4125
ecu,1986,5.55
ecu,1987,5.6375
ecu,1988,5.575
ecu,1989,6.3725
ecu,1990,6.16
ecu,1991,6.59
ecu,1992,6.43
ecu,1993,6.26
ecu,1994,6.21
ecu,1995,6.09
ecu,1996,6.35
ecu,1997,6.2
ecu,1998,6.49
ecu,1999,6.63
ecu,2000,6.74
ecu,2001,7.15
ecu,2002,7.77
ecu,2003,8.19
ecu,2004,8.74
ecu,2005,9.37
ecu,2006,9.77
ecu,2007,10.07
ecu,2008,10.25
ecu,2009,10.09
ecu,2010,10.24
ecu,2011,10.46
ecu,2012,10.55
ecu,2013,10.7
ecu,2014,10.72
ecu,2015,10.69
ecu,2016,10.87
ecu,2017,11.03
ecu,2018,11.1
ecu,2019,10.89
egy,1990,5.24
egy,1991,5.2
egy,1992,5.21
egy,1993,5.4
egy,1994,5.59
egy,1995,5.55
egy,1996,5.5
egy,1997,5.56
egy,1998,5.55
egy,1999,5.66
egy,2000,5.6
egy,2001,5.85
egy,2002,6.01
egy,2003,6.25
egy,2004,6.29
egy,2005,6.15
egy,2006,6.1
egy,2007,5.98
egy,2008,6.05
egy,2009,6.22
egy,2010,6.29
egy,2011,6.48
egy,2012,6.53
egy,2013,6.35
egy,2014,6.47
egy,2015,6.88
egy,2016,7.07
egy,2017,7.1
egy,2018,7.22
egy,2019,7.33
eri,1990,7.97
eri,1991,8.17
eri,1992,8.38
eri,1993,8.67
eri,1994,9.15
eri,1995,9.87
eri,1996,10.12
eri,1997,10.39
eri,1998,10.56
eri,1999,10.79
eri,2000,10.93
eri,2001,10.93
eri,2002,11.13
eri,2003,11.2
eri,2004,11.25
eri,2005,11.22
eri,2006,11.15
eri,2007,11.04
eri,2008,10.92
eri,2009,10.81
eri,2010,10.7
eri,2011,10.65
eri,2012,10.65
eri,2013,10.66
eri,2014,10.7
eri,2015,10.77
eri,2016,10.79
eri,2017,10.82
eri,2018,10.94
eri,2019,11.02
esp,1955,6.45
esp,1956,6.2
esp,1957,6.44
esp,1958,6.66
esp,1959,6.53
esp,1960,8.25
esp,1961,8.37
esp,1962,8.73
esp,1963,8.92
esp,1964,9.29
esp,1965,9.31
esp,1966,8.5
esp,1967,8.62
esp,1968,9.34
esp,1969,9.46
esp,1970,8.68
esp,1971,10.028
esp,1972,10.286
esp,1973,11.694
esp,1974,12.292
esp,1975,12.81
esp,1976,13.248
esp,1977,14.246
esp,1978,14.704
esp,1979,15.112
esp,1980,14.3
esp,1981,15.028
esp,1982,15.416
esp,1983,16.604
esp,1984,17.502
esp,1985,18.47
esp,1986,19.338
esp,1987,20.606
esp,1988,21.894
esp,1989,21.982
esp,1990,23.78
esp,1991,24.21
esp,1992,24.21
esp,1993,24.44
esp,1994,24.54
esp,1995,24.99
esp,1996,25.13
esp,1997,24.73
esp,1998,25.09
esp,1999,25.53
esp,2000,24.93
esp,2001,24.72
esp,2002,24.87
esp,2003,25.25
esp,2004,25.27
esp,2005,25.6
esp,2006,25.51
esp,2007,26.05
esp,2008,26.38
esp,2009,26.58
esp,2010,26.8
esp,2011,27.01
esp,2012,27.26
esp,2013,26.7
esp,2014,26.58
esp,2015,26.87
esp,2016,26.44
esp,2017,26.26
esp,2018,25.88
esp,2019,25.76
est,1981,15.27375
est,1982,18.3175
est,1985,18.59125
est,1986,22.275
est,1987,21.44875
est,1988,24.7125
est,1989,24.22625
est,1990,24.61
est,1991,25.58
est,1992,25.97
est,1993,27.68
est,1994,28.99
est,1995,27.81
est,1996,24.24
est,1997,24.21
est,1998,25.49
est,1999,24.39
est,2000,24.32
est,2001,25.93
est,2002,26.19
est,2003,25.88
est,2004,26.83
est,2005,27.23
est,2006,28.23
est,2007,29.64
est,2008,28.32
est,2009,28.98
est,2010,27.4
est,2011,28.04
est,2012,27.85
est,2013,26.16
est,2014,27.43
est,2015,26.28
est,2016,25.92
est,2017,25.02
est,2018,24.52
est,2019,24.02
eth,1990,8.12
eth,1991,7.96
eth,1992,7.86
eth,1993,7.71
eth,1994,7.5
eth,1995,7.35
eth,1996,7.13
eth,1997,7
eth,1998,6.94
eth,1999,6.82
eth,2000,6.67
eth,2001,6.57
eth,2002,6.54
eth,2003,6.5
eth,2004,6.51
eth,2005,6.54
eth,2006,6.54
eth,2007,6.56
eth,2008,6.61
eth,2009,6.7
eth,2010,6.79
eth,2011,6.88
eth,2012,6.93
eth,2013,7.12
eth,2014,7.26
eth,2015,7.43
eth,2016,7.52
eth,2017,7.67
eth,2018,7.86
eth,2019,8.03
fin,1955,8.8
fin,1956,9.37
fin,1957,7.42
fin,1958,9.15
fin,1959,7.95
fin,1960,9.5
fin,1961,9.52
fin,1962,9.61
fin,1963,10.52
fin,1964,10.84
fin,1965,11.18
fin,1966,11.27
fin,1967,10.49
fin,1968,10.02
fin,1969,10
fin,1970,13.71
fin,1971,11.6355
fin,1972,12.081
fin,1973,11.6965
fin,1974,11.782
fin,1975,12.4675
fin,1976,13.853
fin,1977,14.4885
fin,1978,13.374
fin,1979,14.7895
fin,1980,14.755
fin,1981,13.8205
fin,1982,14.686
fin,1983,15.3015
fin,1984,17.087
fin,1985,16.5825
fin,1986,15.768
fin,1987,16.1835
fin,1988,16.919
fin,1989,17.5445
fin,1990,17.6
fin,1991,17.61
fin,1992,17.84
fin,1993,17.79
fin,1994,17.35
fin,1995,17.26
fin,1996,16.99
fin,1997,16.71
fin,1998,16.58
fin,1999,16.46
fin,2000,16.14
fin,2001,16.12
fin,2002,16.08
fin,2003,16.06
fin,2004,15.9
fin,2005,15.78
fin,2006,15.66
fin,2007,15.67
fin,2008,15.46
fin,2009,15.42
fin,2010,15.46
fin,2011,15.24
fin,2012,15.21
fin,2013,15.21
fin,2014,15.15
fin,2015,15.04
fin,2016,15.14
fin,2017,15.12
fin,2018,14.99
fin,2019,14.94
fji,1990,10.31
fji,1991,10.39
fji,1992,10.45
fji,1993,10.5
fji,1994,10.57
fji,1995,10.58
fji,1996,10.62
fji,1997,10.52
fji,1998,10.14
fji,1999,10.57
fji,2000,10.77
fji,2001,10.77
fji,2002,10.61
fji,2003,10.75
fji,2004,10.78
fji,2005,10.96
fji,2006,11.33
fji,2007,11.78
fji,2008,11.56
fji,2009,11.48
fji,2010,12.05
fji,2011,12.57
fji,2012,12.88
fji,2013,12.96
fji,2014,13.2
fji,2015,13.41
fji,2016,13.6
fji,2017,13.77
fji,2018,13.89
fji,2019,14
fra,1955,17.71
fra,1956,17.77
fra,1957,18.03
fra,1958,18.54
fra,1959,18.45
fra,1960,18.41
fra,1961,18.61
fra,1962,18.1
fra,1963,19.08
fra,1964,19.11
fra,1965,18.99
fra,1966,19.16
fra,1967,19.41
fra,1968,19.97
fra,1969,19.74
fra,1970,19.5
fra,1971,20.6135
fra,1972,21.957
fra,1973,22.5005
fra,1974,23.414
fra,1975,24.1975
fra,1976,24.891
fra,1977,25.6145
fra,1978,25.908
fra,1979,25.0215
fra,1980,25.665
fra,1981,26.4585
fra,1982,27.142
fra,1983,27.2355
fra,1984,28.159
fra,1985,28.5525
fra,1986,29.776
fra,1987,30.6195
fra,1988,30.683
fra,1989,31.0965
fra,1990,31.45
fra,1991,31.24
fra,1992,30.91
fra,1993,30.55
fra,1994,29.76
fra,1995,29.57
fra,1996,29.3
fra,1997,28.65
fra,1998,28.55
fra,1999,28.2
fra,2000,27.6
fra,2001,27.37
fra,2002,27.08
fra,2003,26.65
fra,2004,25.31
fra,2005,24.95
fra,2006,24.25
fra,2007,23.86
fra,2008,23.6
fra,2009,23.46
fra,2010,23.14
fra,2011,22.75
fra,2012,22.47
fra,2013,22
fra,2014,21.34
fra,2015,21.63
fra,2016,21.05
fra,2017,21.22
fra,2018,21.03
fra,2019,21.17
fsm,1990,11.74
fsm,1991,11.9
fsm,1992,12.03
fsm,1993,12.16
fsm,1994,12.28
fsm,1995,12.4
fsm,1996,12.47
fsm,1997,12.5
fsm,1998,12.5
fsm,1999,12.5
fsm,2000,12.53
fsm,2001,12.62
fsm,2002,12.69
fsm,2003,12.77
fsm,2004,12.85
fsm,2005,12.9
fsm,2006,12.98
fsm,2007,13.03
fsm,2008,13.07
fsm,2009,13.11
fsm,2010,13.16
fsm,2011,13.18
fsm,2012,13.2
fsm,2013,13.24
fsm,2014,13.3
fsm,2015,13.4
fsm,2016,13.5
fsm,2017,13.61
fsm,2018,13.72
fsm,2019,13.83
gab,1990,18.15
gab,1991,18.16
gab,1992,18.23
gab,1993,18.22
gab,1994,18.43
gab,1995,18.92
gab,1996,18.99
gab,1997,18.82
gab,1998,18.65
gab,1999,18.36
gab,2000,18.46
gab,2001,18.4
gab,2002,18.14
gab,2003,18.13
gab,2004,18.14
gab,2005,18.19
gab,2006,18.25
gab,2007,18.39
gab,2008,18.59
gab,2009,18.52
gab,2010,18.34
gab,2011,18.43
gab,2012,18.49
gab,2013,18.49
gab,2014,18.54
gab,2015,18.74
gab,2016,18.89
gab,2017,19.1
gab,2018,19.29
gab,2019,19.43
gbr,1955,25.16
gbr,1958,23.47
gbr,1959,22.6
gbr,1960,22.42
gbr,1961,22.19
gbr,1962,22.1
gbr,1967,21.7
gbr,1968,22.21
gbr,1969,21.72
gbr,1970,21.61
gbr,1971,22.014
gbr,1972,22.748
gbr,1973,22.892
gbr,1974,23.596
gbr,1975,23.67
gbr,1976,24.814
gbr,1977,24.428
gbr,1978,24.422
gbr,1979,25.126
gbr,1980,25.12
gbr,1981,25.714
gbr,1982,25.548
gbr,1983,26.522
gbr,1984,27.936
gbr,1985,27.95
gbr,1986,27.954
gbr,1987,28.558
gbr,1988,29.272
gbr,1989,29.586
gbr,1990,29.96
gbr,1991,29.84
gbr,1992,29.74
gbr,1993,29.84
gbr,1994,28.98
gbr,1995,28.75
gbr,1996,28.12
gbr,1997,27.41
gbr,1998,27.09
gbr,1999,26.81
gbr,2000,25.9
gbr,2001,25.39
gbr,2002,25.07
gbr,2003,25.02
gbr,2004,24.35
gbr,2005,23.8
gbr,2006,23.51
gbr,2007,23.13
gbr,2008,22.94
gbr,2009,22.33
gbr,2010,21.89
gbr,2011,21.57
gbr,2012,21.5
gbr,2013,21.65
gbr,2014,21.34
gbr,2015,21.42
gbr,2016,21.27
gbr,2017,21.21
gbr,2018,21.67
gbr,2019,21.77
geo,1981,7.57875
geo,1982,8.7875
geo,1985,9.01625
geo,1986,10.605
geo,1987,11.28375
geo,1988,11.4325
geo,1989,12.43125
geo,1990,13.91
geo,1991,13.71
geo,1992,13.16
geo,1993,12.04
geo,1994,11.05
geo,1995,9.98
geo,1996,9.15
geo,1997,9.22
geo,1998,9.47
geo,1999,9.71
geo,2000,10.27
geo,2001,10.92
geo,2002,11.83
geo,2003,12.67
geo,2004,13.61
geo,2005,13.48
geo,2006,13.53
geo,2007,13.73
geo,2008,14.29
geo,2009,14.86
geo,2010,15.57
geo,2011,16.13
geo,2012,16.37
geo,2013,16.1
geo,2014,16.18
geo,2015,17.04
geo,2016,17.45
geo,2017,17.59
geo,2018,17.64
geo,2019,17.59
gha,1990,6.53
gha,1991,6.59
gha,1992,6.7
gha,1993,6.84
gha,1994,6.86
gha,1995,6.81
gha,1996,6.86
gha,1997,7.06
gha,1998,7.18
gha,1999,7.31
gha,2000,7.45
gha,2001,7.67
gha,2002,7.91
gha,2003,8.04
gha,2004,8.26
gha,2005,8.51
gha,2006,8.75
gha,2007,8.91
gha,2008,9.09
gha,2009,9.22
gha,2010,9.42
gha,2011,9.73
gha,2012,9.88
gha,2013,9.95
gha,2014,10.02
gha,2015,10.13
gha,2016,10.32
gha,2017,10.53
gha,2018,10.57
gha,2019,10.66
gin,1990,6.07
gin,1991,6.08
gin,1992,6.14
gin,1993,6.22
gin,1994,6.34
gin,1995,6.45
gin,1996,6.56
gin,1997,6.7
gin,1998,6.87
gin,1999,7.01
gin,2000,7.06
gin,2001,7.13
gin,2002,7.27
gin,2003,7.32
gin,2004,7.41
gin,2005,7.52
gin,2006,7.66
gin,2007,7.73
gin,2008,7.8
gin,2009,7.92
gin,2010,8.04
gin,2011,8.08
gin,2012,8.15
gin,2013,8.19
gin,2014,8.26
gin,2015,8.29
gin,2016,8.28
gin,2017,8.3
gin,2018,8.35
gin,2019,8.29
gmb,1990,4.83
gmb,1991,4.93
gmb,1992,5.07
gmb,1993,5.03
gmb,1994,5.1
gmb,1995,5.47
gmb,1996,5.34
gmb,1997,5.48
gmb,1998,5.65
gmb,1999,5.95
gmb,2000,5.75
gmb,2001,5.69
gmb,2002,5.81
gmb,2003,5.89
gmb,2004,6.25
gmb,2005,6.37
gmb,2006,6.32
gmb,2007,6.31
gmb,2008,6.18
gmb,2009,6.29
gmb,2010,6.26
gmb,2011,5.97
gmb,2012,6.02
gmb,2013,6.13
gmb,2014,6.38
gmb,2015,6.29
gmb,2016,6.52
gmb,2017,6.78
gmb,2018,6.82
gmb,2019,6.89
gnb,1990,11.12
gnb,1991,11.15
gnb,1992,11.17
gnb,1993,11.19
gnb,1994,11.22
gnb,1995,11.24
gnb,1996,11.23
gnb,1997,11.18
gnb,1998,11.05
gnb,1999,10.93
gnb,2000,10.79
gnb,2001,10.76
gnb,2002,10.77
gnb,2003,10.77
gnb,2004,10.91
gnb,2005,10.9
gnb,2006,10.87
gnb,2007,10.85
gnb,2008,10.85
gnb,2009,10.87
gnb,2010,10.88
gnb,2011,10.93
gnb,2012,10.88
gnb,2013,10.84
gnb,2014,10.8
gnb,2015,10.78
gnb,2016,10.76
gnb,2017,10.72
gnb,2018,10.69
gnb,2019,10.68
gnq,1990,8.35
gnq,1991,8.3
gnq,1992,8.26
gnq,1993,8.27
gnq,1994,8.28
gnq,1995,8.43
gnq,1996,8.64
gnq,1997,9
gnq,1998,9.32
gnq,1999,9.62
gnq,2000,9.98
gnq,2001,10.42
gnq,2002,10.76
gnq,2003,11.24
gnq,2004,11.89
gnq,2005,12.47
gnq,2006,13.02
gnq,2007,13.47
gnq,2008,13.98
gnq,2009,14.4
gnq,2010,14.68
gnq,2011,15.41
gnq,2012,15.95
gnq,2013,16.26
gnq,2014,16.41
gnq,2015,16.62
gnq,2016,16.94
gnq,2017,17.16
gnq,2018,17.32
gnq,2019,17.18
grc,1966,4.99
grc,1967,4.75
grc,1968,5
grc,1969,5.04
grc,1970,5.44
grc,1971,5.5555
grc,1972,6.721
grc,1973,6.9865
grc,1974,7.802
grc,1975,8.5375
grc,1976,8.463
grc,1977,9.4385
grc,1978,9.934
grc,1979,9.2395
grc,1980,9.385
grc,1981,10.0305
grc,1982,11.376
grc,1983,10.8015
grc,1984,11.747
grc,1985,11.7725
grc,1986,12.648
grc,1987,13.3835
grc,1988,13.919
grc,1989,14.9945
grc,1990,15.26
grc,1991,15.76
grc,1992,16.48
grc,1993,16.66
grc,1994,16.98
grc,1995,17.31
grc,1996,17.49
grc,1997,17.57
grc,1998,17.95
grc,1999,18.65
grc,2000,18.64
grc,2001,18.59
grc,2002,18.41
grc,2003,18.43
grc,2004,18.4
grc,2005,18.05
grc,2006,17.59
grc,2007,17.61
grc,2008,17.3
grc,2009,17.13
grc,2010,16.8
grc,2011,17.06
grc,2012,17.42
grc,2013,17.1
grc,2014,17.27
grc,2015,17.57
grc,2016,17.63
grc,2017,17.65
grc,2018,17.86
grc,2019,18.12
grd,1990,16.51
grd,1991,16.67
grd,1992,17.11
grd,1993,16.73
grd,1994,16.64
grd,1995,16.68
grd,1996,16.67
grd,1997,16.55
grd,1998,16.81
grd,1999,19.54
grd,2000,20.54
grd,2001,21.18
grd,2002,21.88
grd,2003,22.43
grd,2004,23.24
grd,2005,23.43
grd,2006,23.91
grd,2007,24.19
grd,2008,24.09
grd,2009,24.22
grd,2010,24.25
grd,2011,22.9
grd,2012,18.57
grd,2013,18.71
grd,2014,19.25
grd,2015,19.48
grd,2016,21.09
grd,2017,22.06
grd,2018,21.58
grd,2019,21.47
grl,1990,29.6
grl,1991,29.87
grl,1992,30.06
grl,1993,30.54
grl,1994,31.17
grl,1995,31.87
