geo,time,male_service_workers_percent_of_male_employment
cpv,1992,43.11898
cpv,1993,43.29093
cpv,1994,43.38453
cpv,1995,43.56696
cpv,1996,43.64603
cpv,1997,43.89454
cpv,1998,43.94851
cpv,1999,43.84888
cpv,2000,43.85649
cpv,2001,44.45229
cpv,2002,44.87441
cpv,2003,45.31923
cpv,2004,45.42619
cpv,2005,45.63701
cpv,2006,45.6553
cpv,2007,45.56607
cpv,2008,45.68264
cpv,2009,46.58946
cpv,2010,48.22153
cpv,2011,49.61278
cpv,2012,51.18014
cpv,2013,52.75599
cpv,2014,54.36727
cpv,2015,55.94805
cpv,2016,54.31403
cpv,2017,52.38034
cpv,2018,53.71477
cpv,2019,55.42295
cpv,2020,55.79697
cpv,2021,55.79327
cpv,2022,56.4996
cpv,2023,56.58687
cri,1991,48.35357
cri,1992,48.29626
cri,1993,48.30273
cri,1994,47.97756
cri,1995,49.7079
cri,1996,50.30163
cri,1997,49.35869
cri,1998,50.30328
cri,1999,50.35872
cri,2000,51.90241
cri,2001,51.38275
cri,2002,51.31783
cri,2003,52.49281
cri,2004,52.98067
cri,2005,52.59188
cri,2006,54.02043
cri,2007,54.67634
cri,2008,56.1844
cri,2009,58.25305
cri,2010,58.10319
cri,2011,58.14869
cri,2012,58.0595
cri,2013,58.9053
cri,2014,58.36053
cri,2015,56.6669
cri,2016,57.22163
cri,2017,57.58363
cri,2018,55.87797
cri,2019,56.7842
cri,2020,56.40454
cri,2021,57.81791
cri,2022,58.74526
cri,2023,57.75646
cub,1991,41.94402
cub,1992,42.09028
cub,1993,43.25447
cub,1994,43.54453
cub,1995,43.19348
cub,1996,43.25175
cub,1997,43.12322
cub,1998,43.66044
cub,1999,44.81771
cub,2000,45.08523
cub,2001,49.25756
cub,2002,49.12162
cub,2003,48.95598
cub,2004,50.24733
cub,2005,51.00552
cub,2006,52.34517
cub,2007,53.50689
cub,2008,53.29936
cub,2009,53.5159
cub,2010,54.50366
cub,2011,53.14512
cub,2012,50.90008
cub,2013,53.53278
cub,2014,53.45747
cub,2015,53.60323
cub,2016,53.84301
cub,2017,54.11148
cub,2018,54.43355
cub,2019,55.14404
cub,2020,55.23992
cub,2021,55.22812
cub,2022,56.05518
cub,2023,56.42359
cyp,1991,56.44643
cyp,1992,57.03141
cyp,1993,57.58359
cyp,1994,58.22335
cyp,1995,58.87395
cyp,1996,60.36547
cyp,1997,61.78821
cyp,1998,62.776
cyp,1999,63.87571
cyp,2000,63.33231
cyp,2001,63.05487
cyp,2002,62.83422
cyp,2003,62.45911
cyp,2004,60.86645
cyp,2005,60.65341
cyp,2006,62.90246
cyp,2007,61.73697
cyp,2008,61.21738
cyp,2009,63.69474
cyp,2010,65.66642
cyp,2011,63.8926
cyp,2012,66.41329
cyp,2013,69.75586
cyp,2014,68.94899
cyp,2015,69.70086
cyp,2016,68.78929
cyp,2017,70.71524
cyp,2018,71.69512
cyp,2019,68.95486
cyp,2020,66.53009
cyp,2021,69.18361
cyp,2022,71.37755
cyp,2023,72.19029
cze,1991,38.07447
cze,1992,38.98953
cze,1993,39.77988
cze,1994,41.03587
cze,1995,41.22761
cze,1996,41.77683
cze,1997,42.5412
cze,1998,43.43488
cze,1999,44.02444
cze,2000,44.37153
cze,2001,44.65266
cze,2002,45.05317
cze,2003,45.30672
cze,2004,45.18336
cze,2005,45.15605
cze,2006,45.08382
cze,2007,45.0559
cze,2008,45.3297
cze,2009,46.74842
cze,2010,46.99773
cze,2011,46.7373
cze,2012,46.73717
cze,2013,47.53224
cze,2014,47.32423
cze,2015,46.97313
cze,2016,47.17367
cze,2017,47.41403
cze,2018,48.07601
cze,2019,48.47994
cze,2020,48.56936
cze,2021,48.78814
cze,2022,47.89026
cze,2023,49.33286
deu,1991,46.12043
deu,1992,46.66359
deu,1993,47.47455
deu,1994,48.40648
deu,1995,49.28979
deu,1996,49.84599
deu,1997,50.29305
deu,1998,50.80692
deu,1999,51.13609
deu,2000,51.62402
deu,2001,52.39557
deu,2002,52.87807
deu,2003,53.90779
deu,2004,54.15636
deu,2005,55.91918
deu,2006,56.23077
deu,2007,55.68038
deu,2008,56.62024
deu,2009,57.04045
deu,2010,57.72257
deu,2011,57.60801
deu,2012,57.83836
deu,2013,58.51843
deu,2014,58.13054
deu,2015,58.5499
deu,2016,59.15405
deu,2017,59.16369
deu,2018,59.42595
deu,2019,59.73874
deu,2020,59.31564
deu,2021,59.21583
deu,2022,60.03852
deu,2023,60.29389
dji,1991,91.40848
dji,1992,91.50322
dji,1993,91.64422
dji,1994,91.73658
dji,1995,91.8491
dji,1996,91.98306
dji,1997,92.11469
dji,1998,92.20986
dji,1999,92.28039
dji,2000,92.39121
dji,2001,92.45744
dji,2002,92.49883
dji,2003,92.5245
dji,2004,92.53186
dji,2005,92.51735
dji,2006,92.4617
dji,2007,92.37218
dji,2008,92.24196
dji,2009,92.30192
dji,2010,92.2516
dji,2011,92.1445
dji,2012,92.10466
dji,2013,92.02221
dji,2014,91.85761
dji,2015,91.67247
dji,2016,91.49923
dji,2017,91.35342
dji,2018,91.23503
dji,2019,91.07686
dji,2020,91.16824
dji,2021,90.98109
dji,2022,91.07153
dji,2023,90.93015
dnk,1991,55.71973
dnk,1992,56.01206
dnk,1993,56.4305
dnk,1994,56.8884
dnk,1995,57.35046
dnk,1996,59.10882
dnk,1997,58.68558
dnk,1998,58.30177
dnk,1999,58.43598
dnk,2000,59.36128
dnk,2001,60.04974
dnk,2002,62.27513
dnk,2003,62.39799
dnk,2004,61.7271
dnk,2005,61.53965
dnk,2006,61.91059
dnk,2007,62.76156
dnk,2008,63.14562
dnk,2009,65.94038
dnk,2010,66.45181
dnk,2011,66.58805
dnk,2012,66.84909
dnk,2013,66.83009
dnk,2014,67.67972
dnk,2015,68.15237
dnk,2016,68.68002
dnk,2017,68.93523
dnk,2018,68.74765
dnk,2019,69.59683
dnk,2020,69.23684
dnk,2021,68.35865
dnk,2022,69.01938
dnk,2023,69.0825
dom,1991,42.21563
dom,1992,42.61577
dom,1993,43.00469
dom,1994,43.603
dom,1995,44.11909
dom,1996,44.58778
dom,1997,44.40365
dom,1998,48.09405
dom,1999,47.99579
dom,2000,51.32378
dom,2001,52.8698
dom,2002,53.29675
dom,2003,53.57871
dom,2004,52.43677
dom,2005,54.12173
dom,2006,53.56831
dom,2007,54.30519
dom,2008,56.47201
dom,2009,58.10755
dom,2010,58.25789
dom,2011,58.89258
dom,2012,59.46277
dom,2013,61.35868
dom,2014,60.80805
dom,2015,61.11581
dom,2016,61.16806
dom,2017,59.52784
dom,2018,59.80589
dom,2019,61.43642
dom,2020,60.48292
dom,2021,60.62004
dom,2022,61.90678
dom,2023,61.99869
dza,1991,50.10175
dza,1992,50.32632
dza,1993,50.55433
dza,1994,50.76657
dza,1995,50.98651
dza,1996,51.25881
dza,1997,51.54546
dza,1998,51.86659
dza,1999,52.19267
dza,2000,52.39028
dza,2001,52.66387
dza,2002,52.4915
dza,2003,52.25564
dza,2004,50.72698
dza,2005,51.54775
dza,2006,52.31305
dza,2007,53.1136
dza,2008,53.9175
dza,2009,54.56856
dza,2010,55.23602
dza,2011,55.7011
dza,2012,55.93422
dza,2013,56.21604
dza,2014,56.28871
dza,2015,57.08214
dza,2016,57.56588
dza,2017,56.42864
dza,2018,56.91293
dza,2019,57.2925
dza,2020,57.08699
dza,2021,56.79558
dza,2022,57.28754
dza,2023,57.3787
ecu,1991,39.73615
ecu,1992,40.52231
ecu,1993,39.81825
ecu,1994,41.4588
ecu,1995,42.26622
ecu,1996,42.37834
ecu,1997,42.65017
ecu,1998,42.86264
ecu,1999,41.11584
ecu,2000,41.00222
ecu,2001,44.27222
ecu,2002,41.7821
ecu,2003,42.80747
ecu,2004,44.36913
ecu,2005,43.94703
ecu,2006,43.96018
ecu,2007,44.51486
ecu,2008,44.44521
ecu,2009,43.40593
ecu,2010,44.69024
ecu,2011,45.44478
ecu,2012,45.79045
ecu,2013,45.65074
ecu,2014,46.30841
ecu,2015,46.27217
ecu,2016,46.78813
ecu,2017,46.55681
ecu,2018,45.4936
ecu,2019,46.11038
ecu,2020,45.5019
ecu,2021,44.34948
ecu,2022,44.32698
ecu,2023,45.38746
egy,1991,38.11852
egy,1992,40.87868
egy,1993,42.40958
egy,1994,42.73095
egy,1995,43.10947
egy,1996,43.81032
egy,1997,45.10878
egy,1998,46.19783
egy,1999,46.80923
egy,2000,48.00721
egy,2001,48.33087
egy,2002,49.7315
egy,2003,49.39473
egy,2004,48.37262
egy,2005,47.34408
egy,2006,45.72816
egy,2007,45.74396
egy,2008,44.53053
egy,2009,45.6393
egy,2010,45.12854
egy,2011,46.09152
egy,2012,45.85594
egy,2013,46.85533
egy,2014,47.06048
egy,2015,47.76484
egy,2016,47.1617
egy,2017,46.2698
egy,2018,47.1085
egy,2019,46.62456
egy,2020,47.25682
egy,2021,48.30686
egy,2022,48.37434
egy,2023,48.58572
eri,1991,21.35307
eri,1992,21.73663
eri,1993,22.31799
eri,1994,22.87327
eri,1995,22.85833
eri,1996,23.00326
eri,1997,23.27994
eri,1998,24.09064
eri,1999,24.56004
eri,2000,24.87855
eri,2001,25.19295
eri,2002,25.29112
eri,2003,25.00256
eri,2004,24.67694
eri,2005,24.50177
eri,2006,24.51466
eri,2007,24.86933
eri,2008,24.16179
eri,2009,24.61202
eri,2010,25.23287
eri,2011,26.11951
eri,2012,26.60611
eri,2013,25.88587
eri,2014,27.84635
eri,2015,26.91068
eri,2016,28.00046
eri,2017,27.30598
eri,2018,28.81776
eri,2019,29.46766
eri,2020,29.04881
eri,2021,29.17741
eri,2022,29.47902
eri,2023,29.8642
esh,1991,46.21907
esh,1992,46.50121
esh,1993,46.78413
esh,1994,47.06607
esh,1995,47.36101
esh,1996,47.74504
esh,1997,48.16232
esh,1998,48.6528
esh,1999,49.16648
esh,2000,49.69371
esh,2001,50.31767
esh,2002,50.91194
esh,2003,51.46747
esh,2004,51.93717
esh,2005,52.39073
esh,2006,52.82852
esh,2007,53.25165
esh,2008,53.68569
esh,2009,54.25927
esh,2010,54.62377
esh,2011,55.01941
esh,2012,55.4316
esh,2013,55.85372
esh,2014,56.21955
esh,2015,56.63024
esh,2016,56.98283
esh,2017,57.31496
esh,2018,57.62507
esh,2019,57.94652
esh,2020,57.64613
esh,2021,57.63625
esh,2022,58.10231
esh,2023,58.29548
esp,1991,48.83585
esp,1992,50.07091
esp,1993,50.4441
esp,1994,51.20525
esp,1995,51.52007
esp,1996,52.68305
esp,1997,52.16235
esp,1998,51.60622
esp,1999,51.50384
esp,2000,51.99222
esp,2001,50.84128
esp,2002,51.57399
esp,2003,51.58313
esp,2004,51.90635
esp,2005,52.4709
esp,2006,52.60346
esp,2007,53.01975
esp,2008,54.93302
esp,2009,58.76365
esp,2010,60.83959
esp,2011,62.39262
esp,2012,64.00028
esp,2013,64.89336
esp,2014,65.53823
esp,2015,65.08619
esp,2016,65.25877
esp,2017,64.63569
esp,2018,64.52794
esp,2019,64.77314
esp,2020,64.71557
esp,2021,64.72529
esp,2022,65.54211
esp,2023,65.87734
est,1991,33.75579
est,1992,36.07219
est,1993,41.2916
est,1994,44.10083
est,1995,46.23381
est,1996,46.52168
est,1997,46.48185
est,1998,46.4952
est,1999,49.32972
est,2000,44.59541
est,2001,48.70863
est,2002,54.18014
est,2003,52.9779
est,2004,50.36
est,2005,48.74629
est,2006,47.98614
est,2007,45.66012
est,2008,46.82713
est,2009,50.58035
est,2010,51.16211
est,2011,48.02139
est,2012,49.27252
est,2013,50.81399
est,2014,52.51729
est,2015,50.37639
est,2016,51.73728
est,2017,52.55422
est,2018,53.00325
est,2019,54.52165
est,2020,53.52323
est,2021,55.42399
est,2022,55.84172
est,2023,56.05183
eth,1991,10.58415
eth,1992,10.15111
eth,1993,10.55858
eth,1994,10.65316
eth,1995,10.82068
eth,1996,11.33261
eth,1997,11.31608
eth,1998,10.9999
eth,1999,11.26485
eth,2000,11.47776
eth,2001,11.8133
eth,2002,11.72952
eth,2003,11.23684
eth,2004,11.84722
eth,2005,12.00373
eth,2006,12.4688
eth,2007,12.92665
eth,2008,13.30094
eth,2009,13.41778
eth,2010,14.09938
eth,2011,14.64286
eth,2012,14.49044
eth,2013,14.74551
eth,2014,15.64434
eth,2015,16.64715
eth,2016,17.6201
eth,2017,18.88916
eth,2018,19.87549
eth,2019,20.93147
eth,2020,21.45053
eth,2021,22.64482
eth,2022,22.62655
eth,2023,23.21572
fin,1991,48.17699
fin,1992,49.47519
fin,1993,50.34216
fin,1994,51.04599
fin,1995,50.54058
fin,1996,51.00009
fin,1997,50.52303
fin,1998,50.62741
fin,1999,51.93012
fin,2000,51.54369
fin,2001,53.16775
fin,2002,53.16002
fin,2003,53.49564
fin,2004,54.49962
fin,2005,55.0805
fin,2006,55.10254
fin,2007,54.74073
fin,2008,55.1169
fin,2009,56.4294
fin,2010,58.11295
fin,2011,58.34288
fin,2012,58.44854
fin,2013,58.2721
fin,2014,59.4665
fin,2015,59.92774
fin,2016,59.94318
fin,2017,60.01497
fin,2018,60.06036
fin,2019,61.01678
fin,2020,61.37838
fin,2021,61.43053
fin,2022,62.12432
fin,2023,61.48903
fji,1991,60.43135
fji,1992,60.69713
fji,1993,60.91311
fji,1994,60.99207
fji,1995,61.28368
fji,1996,61.28464
fji,1997,60.71203
fji,1998,59.95013
fji,1999,57.50234
fji,2000,55.70251
fji,2001,53.77427
fji,2002,51.68624
fji,2003,49.47307
fji,2004,48.17581
fji,2005,45.839
fji,2006,46.09215
fji,2007,46.09359
fji,2008,46.31153
fji,2009,46.456
fji,2010,46.40326
fji,2011,46.32601
fji,2012,46.52011
fji,2013,46.57892
fji,2014,47.09745
fji,2015,47.38908
fji,2016,47.60531
fji,2017,48.08637
fji,2018,48.48789
fji,2019,48.87807
fji,2020,48.49129
fji,2021,48.54012
fji,2022,49.11297
fji,2023,49.43084
fra,1991,55.96018
fra,1992,56.37949
fra,1993,56.79328
fra,1994,57.89201
fra,1995,57.89279
fra,1996,58.02103
fra,1997,58.13494
fra,1998,58.60461
fra,1999,58.86548
fra,2000,58.65756
fra,2001,59.10204
fra,2002,59.4419
fra,2003,60.30359
fra,2004,60.90745
fra,2005,61.54029
fra,2006,60.85757
fra,2007,61.88912
fra,2008,62.30896
fra,2009,62.36809
fra,2010,62.96886
fra,2011,63.55174
fra,2012,63.93711
fra,2013,64.32042
fra,2014,65.54235
fra,2015,65.69657
fra,2016,65.51893
fra,2017,66.37481
fra,2018,66.41515
fra,2019,66.03643
fra,2020,66.85032
fra,2021,67.7182
fra,2022,68.21873
fra,2023,68.44118
gab,1991,54.52679
gab,1992,54.6344
gab,1993,55.02894
gab,1994,55.39612
gab,1995,55.97236
gab,1996,56.47455
gab,1997,57.08458
gab,1998,57.82693
gab,1999,57.50258
gab,2000,57.60633
gab,2001,58.35147
gab,2002,58.64801
gab,2003,59.01592
gab,2004,59.23376
gab,2005,59.47088
gab,2006,59.55014
gab,2007,60.02988
gab,2008,59.9306
gab,2009,60.20853
gab,2010,60.49214
gab,2011,60.90393
gab,2012,61.27079
gab,2013,61.59076
gab,2014,61.83636
gab,2015,62.05212
gab,2016,62.19481
gab,2017,62.21541
gab,2018,62.20469
gab,2019,62.39449
gab,2020,61.86795
gab,2021,61.93513
gab,2022,62.30438
gab,2023,62.57907
gbr,1991,55.65646
gbr,1992,55.94668
gbr,1993,56.35611
gbr,1994,58.07853
gbr,1995,58.7317
gbr,1996,58.60321
gbr,1997,59.18261
gbr,1998,59.59199
gbr,1999,60.76068
gbr,2000,61.47324
gbr,2001,62.10785
gbr,2002,62.85099
gbr,2003,63.641
gbr,2004,64.87125
gbr,2005,64.79665
gbr,2006,65.09299
gbr,2007,64.98932
gbr,2008,65.76027
gbr,2009,68.2816
gbr,2010,68.67854
gbr,2011,68.86616
gbr,2012,69.2994
gbr,2013,69.79242
gbr,2014,69.57046
gbr,2015,70.08552
gbr,2016,70.35416
gbr,2017,70.69861
gbr,2018,70.90001
gbr,2019,71.00578
gbr,2020,71.00907
gbr,2021,70.94141
gbr,2022,71.40918
gbr,2023,71.71893
geo,1991,37.05765
geo,1992,36.9098
geo,1993,36.83752
geo,1994,37.14188
geo,1995,37.85453
geo,1996,38.41052
geo,1997,39.01332
geo,1998,39.30407
geo,1999,35.8302
geo,2000,37.88869
geo,2001,34.85654
geo,2002,35.05798
geo,2003,34.79702
geo,2004,35.03175
geo,2005,34.50274
geo,2006,32.87084
geo,2007,33.06839
geo,2008,35.29263
geo,2009,37.29036
geo,2010,37.23557
geo,2011,38.41358
geo,2012,40.07683
geo,2013,39.21837
geo,2014,40.15957
geo,2015,42.34595
geo,2016,40.61055
geo,2017,39.14822
geo,2018,41.12865
geo,2019,41.59316
geo,2020,40.0788
geo,2021,40.18251
geo,2022,40.89131
geo,2023,41.02943
gha,1991,21.89498
gha,1992,22.48572
gha,1993,22.99819
gha,1994,23.52573
gha,1995,24.1256
gha,1996,24.63981
gha,1997,25.39756
gha,1998,25.98185
gha,1999,26.59961
gha,2000,28.12708
gha,2001,27.99078
gha,2002,27.85243
gha,2003,27.65478
gha,2004,27.45617
gha,2005,27.32297
gha,2006,27.17419
gha,2007,29.65846
gha,2008,32.05069
gha,2009,34.61778
gha,2010,37.26059
gha,2011,36.27517
gha,2012,35.3192
gha,2013,34.37749
gha,2014,37.14738
gha,2015,40.59273
gha,2016,38.87432
gha,2017,37.3139
gha,2018,37.74697
gha,2019,38.17253
gha,2020,37.77183
gha,2021,37.9864
gha,2022,38.77848
gha,2023,38.81991
gin,1991,20.4951
gin,1992,20.5098
gin,1993,20.79279
gin,1994,21.0255
gin,1995,21.36312
gin,1996,21.68661
gin,1997,22.05944
gin,1998,22.28915
gin,1999,22.81122
gin,2000,23.08821
gin,2001,23.49028
gin,2002,24.29767
gin,2003,24.28489
gin,2004,24.59876
gin,2005,25.03179
gin,2006,25.36173
gin,2007,26.03309
gin,2008,26.57288
gin,2009,26.75117
gin,2010,27.40402
gin,2011,28.084
gin,2012,28.76014
gin,2013,29.33549
gin,2014,29.87415
gin,2015,30.35089
gin,2016,31.59125
gin,2017,32.85195
gin,2018,33.65022
gin,2019,34.38502
gin,2020,33.85005
gin,2021,34.08376
gin,2022,34.4864
gin,2023,34.94315
gmb,1991,43.54766
gmb,1992,43.63365
gmb,1993,43.77844
gmb,1994,43.87256
gmb,1995,44.05235
gmb,1996,44.21828
gmb,1997,44.46854
gmb,1998,44.61844
gmb,1999,45.21624
gmb,2000,45.64472
gmb,2001,46.16034
gmb,2002,45.94573
gmb,2003,46.49895
gmb,2004,47.04605
gmb,2005,47.05288
gmb,2006,46.93482
gmb,2007,46.95625
gmb,2008,47.63014
gmb,2009,48.13597
gmb,2010,48.56068
gmb,2011,48.10516
gmb,2012,48.40441
gmb,2013,48.55844
gmb,2014,48.43928
gmb,2015,48.77478
gmb,2016,48.98929
gmb,2017,48.92775
gmb,2018,49.12648
gmb,2019,49.58111
gmb,2020,48.73791
gmb,2021,48.61318
gmb,2022,49.01406
gmb,2023,50.73393
gnb,1991,32.4302
gnb,1992,32.65684
gnb,1993,32.77771
gnb,1994,32.97055
gnb,1995,33.30027
gnb,1996,34.1457
gnb,1997,34.68495
gnb,1998,33.43748
gnb,1999,33.72319
gnb,2000,34.4796
gnb,2001,34.73185
gnb,2002,35.03001
gnb,2003,35.25544
gnb,2004,35.71909
gnb,2005,36.41313
gnb,2006,36.69449
gnb,2007,37.18476
gnb,2008,37.67185
gnb,2009,38.25345
gnb,2010,39.10695
gnb,2011,40.04115
gnb,2012,39.98867
gnb,2013,40.36664
gnb,2014,40.83358
gnb,2015,41.81657
gnb,2016,42.64659
gnb,2017,43.71876
gnb,2018,44.01469
gnb,2019,44.8487
gnb,2020,44.26785
gnb,2021,44.56253
gnb,2022,45.00554
gnb,2023,45.55026
gnq,1991,24.93324
gnq,1992,24.79274
gnq,1993,25.65589
gnq,1994,24.76984
gnq,1995,25.61402
gnq,1996,25.7183
gnq,1997,25.82784
gnq,1998,26.58942
gnq,1999,25.82111
gnq,2000,25.61728
gnq,2001,25.69246
gnq,2002,26.06171
gnq,2003,26.07881
gnq,2004,26.50627
gnq,2005,26.84103
gnq,2006,27.2351
gnq,2007,27.65975
gnq,2008,28.11443
gnq,2009,28.37619
gnq,2010,28.17531
gnq,2011,28.45314
gnq,2012,28.79624
gnq,2013,28.95562
gnq,2014,29.11611
gnq,2015,29.29468
gnq,2016,29.37082
gnq,2017,29.27123
gnq,2018,29.67766
gnq,2019,29.83955
gnq,2020,29.54264
gnq,2021,29.57215
gnq,2022,29.85473
gnq,2023,30.0008
grc,1991,51.50432
grc,1992,52.06002
grc,1993,52.74039
grc,1994,53.5601
grc,1995,54.06205
grc,1996,54.03811
grc,1997,54.66514
grc,1998,54.29513
grc,1999,55.00082
grc,2000,55.36101
grc,2001,55.69896
grc,2002,56.42879
grc,2003,56.75724
grc,2004,59.27914
grc,2005,59.05779
grc,2006,59.62985
grc,2007,59.04706
grc,2008,58.83094
grc,2009,59.21077
grc,2010,60.32617
grc,2011,63.38981
grc,2012,64.37685
grc,2013,65.1937
grc,2014,65.82608
grc,2015,66.76376
grc,2016,66.88476
grc,2017,66.95188
grc,2018,66.75278
grc,2019,67.32058
grc,2020,68.55171
grc,2021,67.46277
grc,2022,66.53436
grc,2023,65.33704
gtm,1991,33.42958
gtm,1992,32.82637
gtm,1993,32.26957
gtm,1994,31.68273
gtm,1995,31.03026
gtm,1996,30.48041
gtm,1997,29.87026
gtm,1998,29.26976
gtm,1999,28.48583
gtm,2000,27.74262
gtm,2001,28.69983
gtm,2002,29.48199
gtm,2003,33.61394
gtm,2004,32.10263
gtm,2005,32.82949
gtm,2006,33.41791
gtm,2007,33.58722
gtm,2008,33.99345
gtm,2009,34.57481
gtm,2010,34.96896
gtm,2011,31.60418
gtm,2012,35.2908
gtm,2013,38.17863
gtm,2014,37.63951
gtm,2015,38.23545
gtm,2016,38.47461
gtm,2017,38.12687
gtm,2018,37.15365
gtm,2019,39.18742
gtm,2020,39.24249
gtm,2021,39.88819
gtm,2022,39.86764
gtm,2023,40.53534
gum,1991,80.72005
gum,1992,80.63028
gum,1993,80.54791
gum,1994,80.38394
gum,1995,80.28169
gum,1996,80.16121
gum,1997,80.02881
gum,1998,79.97122
gum,1999,79.74111
gum,2000,79.43242
gum,2001,79.15347
gum,2002,79.05854
gum,2003,78.99407
gum,2004,78.69431
gum,2005,77.77569
gum,2006,77.84686
gum,2007,78.30347
gum,2008,77.65835
gum,2009,77.20016
gum,2010,76.11924
gum,2011,76.79026
gum,2012,76.40047
gum,2013,76.59529
gum,2014,76.82239
gum,2015,77.08613
gum,2016,77.39613
gum,2017,77.65829
gum,2018,77.99546
gum,2019,78.15421
gum,2020,78.24105
gum,2021,78.7077
gum,2022,78.89198
gum,2023,79.06503
guy,1991,30.05861
guy,1992,30.77493
guy,1993,31.32181
guy,1994,32.52624
guy,1995,33.40062
guy,1996,34.79526
guy,1997,36.0999
guy,1998,36.53966
guy,1999,37.88219
guy,2000,38.85344
guy,2001,40.04962
guy,2002,40.91112
guy,2003,41.09255
guy,2004,41.28013
guy,2005,40.83999
guy,2006,40.15223
guy,2007,41.06096
guy,2008,41.3136
guy,2009,41.78097
guy,2010,42.33341
guy,2011,43.2044
guy,2012,43.80566
guy,2013,44.20611
guy,2014,44.16392
guy,2015,44.02819
guy,2016,44.31901
guy,2017,44.40083
guy,2018,45.25489
guy,2019,46.23103
guy,2020,51.34597
guy,2021,47.48497
guy,2022,47.59865
guy,2023,47.30802
hkg,1991,60.89556
hkg,1992,61.83422
hkg,1993,63.44147
hkg,1994,63.90341
hkg,1995,64.96498
hkg,1996,65.7619
hkg,1997,66.25588
hkg,1998,67.50564
hkg,1999,69.09896
hkg,2000,69.31405
hkg,2001,70.38616
hkg,2002,71.47755
hkg,2003,72.7201
hkg,2004,74.43733
hkg,2005,74.50478
hkg,2006,74.89933
hkg,2007,75.87107
hkg,2008,76.38836
hkg,2009,77.19327
hkg,2010,77.4482
hkg,2011,77.14805
hkg,2012,76.80616
hkg,2013,76.46478
hkg,2014,76.47953
hkg,2015,76.75735
hkg,2016,75.88935
hkg,2017,75.54964
hkg,2018,75.74749
hkg,2019,76.29061
hkg,2020,76.71509
hkg,2021,76.1229
hkg,2022,75.62459
hkg,2023,75.60608
hnd,1991,26.98112
hnd,1992,27.92719
hnd,1993,26.46648
hnd,1994,25.47617
hnd,1995,25.25393
hnd,1996,26.95474
hnd,1997,28.09831
hnd,1998,30.31949
hnd,1999,30.40953
hnd,2000,28.76185
hnd,2001,27.39598
hnd,2002,26.75017
hnd,2003,28.97632
hnd,2004,29.90377
hnd,2005,31.81907
hnd,2006,30.88752
hnd,2007,32.18898
hnd,2008,31.38373
hnd,2009,31.07011
hnd,2010,31.79426
hnd,2011,32.59393
hnd,2012,31.03659
hnd,2013,33.68696
hnd,2014,38.79449
hnd,2015,37.37569
hnd,2016,39.53125
hnd,2017,35.03029
hnd,2018,36.05201
hnd,2019,36.22214
hnd,2020,39.99443
hnd,2021,38.64501
hnd,2022,40.76281
hnd,2023,44.90489
hrv,1991,42.60506
hrv,1992,43.25131
hrv,1993,43.60235
hrv,1994,44.31055
hrv,1995,45.19082
hrv,1996,45.7063
hrv,1997,47.1472
hrv,1998,47.31214
hrv,1999,47.81289
hrv,2000,47.67553
hrv,2001,47.16915
hrv,2002,47.06187
hrv,2003,45.30776
hrv,2004,45.32108
hrv,2005,46.85989
hrv,2006,47.53849
hrv,2007,48.09514
hrv,2008,47.08737
hrv,2009,47.91731
hrv,2010,48.79128
hrv,2011,48.5847
hrv,2012,50.52919
hrv,2013,50.35144
hrv,2014,52.35889
hrv,2015,52.54043
hrv,2016,53.14087
hrv,2017,54.16151
hrv,2018,54.95703
hrv,2019,54.85353
hrv,2020,53.16026
hrv,2021,52.10289
hrv,2022,53.33215
hrv,2023,55.81585
hti,1991,19.25405
hti,1992,19.38377
hti,1993,19.44363
hti,1994,19.52152
hti,1995,20.03224
hti,1996,20.12495
hti,1997,20.49669
hti,1998,20.54727
hti,1999,20.82834
hti,2000,21.38725
hti,2001,22.02169
hti,2002,22.74428
hti,2003,23.05971
hti,2004,23.53522
hti,2005,23.58234
hti,2006,23.82754
hti,2007,24.23021
hti,2008,24.65657
hti,2009,24.99075
hti,2010,25.74757
hti,2011,25.93612
hti,2012,26.68659
hti,2013,27.42935
hti,2014,27.55869
hti,2015,28.2877
hti,2016,29.0473
hti,2017,29.6068
hti,2018,29.85745
hti,2019,30.45272
hti,2020,29.95934
hti,2021,29.86399
hti,2022,30.45535
hti,2023,30.7366
hun,1991,41.82865
hun,1992,44.34411
hun,1993,47.97755
hun,1994,49.17593
hun,1995,49.8482
hun,1996,48.2471
hun,1997,48.62573
hun,1998,47.18598
hun,1999,47.68276
hun,2000,49.20722
hun,2001,49.22123
hun,2002,49.25273
hun,2003,50.04649
hun,2004,50.52916
hun,2005,50.82335
hun,2006,51.06008
hun,2007,50.94458
hun,2008,51.85208
hun,2009,52.09868
hun,2010,52.93803
hun,2011,52.53661
hun,2012,53.5258
hun,2013,53.92002
hun,2014,53.19011
hun,2015,52.9566
hun,2016,52.8496
hun,2017,51.66602
hun,2018,50.31567
hun,2019,51.32202
hun,2020,51.33133
hun,2021,52.62367
hun,2022,52.61368
hun,2023,52.42882
idn,1991,34.76954
idn,1992,35.0293
idn,1993,35.42181
idn,1994,35.77439
idn,1995,36.07761
idn,1996,36.15206
idn,1997,36.35139
idn,1998,36.32318
idn,1999,36.3875
idn,2000,36.66776
idn,2001,36.40384
idn,2002,35.81852
idn,2003,35.14114
idn,2004,37.30003
idn,2005,35.91533
idn,2006,37.07958
idn,2007,37.78964
idn,2008,38.28869
