geo,time,pneumonia_deaths_in_children_1_59_months_per_1000_births
grc,2013,0.2355
grc,2014,0.1235
grc,2015,0.06355
grc,2016,0.17012
grc,2017,0.17878
grd,2000,1.42623
grd,2001,0.86224
grd,2002,0.74176
grd,2003,0.31955
grd,2004,0.74906
grd,2005,1.07596
grd,2006,1.58942
grd,2007,1.24212
grd,2008,0.80011
grd,2009,0.09242
grd,2010,0.15922
grd,2011,0.16729
grd,2012,0.38124
grd,2013,0.18244
grd,2014,0.96082
grd,2015,0.76015
grd,2016,0.90186
grd,2017,0.27778
gtm,2000,9.83201
gtm,2001,9.40896
gtm,2002,9.00495
gtm,2003,8.47701
gtm,2004,7.84119
gtm,2005,7.10492
gtm,2006,6.52392
gtm,2007,6.08583
gtm,2008,5.76814
gtm,2009,5.4955
gtm,2010,5.32939
gtm,2011,5.17813
gtm,2012,4.99839
gtm,2013,4.58592
gtm,2014,4.12323
gtm,2015,3.67091
gtm,2016,3.53556
gtm,2017,3.35541
guy,2000,3.29383
guy,2001,2.44237
guy,2002,3.33801
guy,2003,2.4756
guy,2004,2.95943
guy,2005,2.68723
guy,2006,2.55043
guy,2007,2.22281
guy,2008,1.95959
guy,2009,2.16034
guy,2010,2.07312
guy,2011,2.12934
guy,2012,1.8585
guy,2013,1.54863
guy,2014,3.0674
guy,2015,2.18365
guy,2016,2.11118
guy,2017,2.05234
hnd,2000,4.469
hnd,2001,4.20643
hnd,2002,3.94403
hnd,2003,3.70922
hnd,2004,3.4922
hnd,2005,3.27913
hnd,2006,3.06982
hnd,2007,2.86296
hnd,2008,2.70062
hnd,2009,2.56966
hnd,2010,2.44055
hnd,2011,2.32768
hnd,2012,2.22048
hnd,2013,2.10916
hnd,2014,2.01089
hnd,2015,1.90709
hnd,2016,1.8091
hnd,2017,1.73223
hrv,2000,0.21526
hrv,2001,0.15091
hrv,2002,0.07886
hrv,2003,0.14132
hrv,2004,0.03142
hrv,2005,0.20941
hrv,2006,0.12792
hrv,2007,0.17265
hrv,2008,0.1165
hrv,2009,0.10108
hrv,2010,0.08549
hrv,2011,0
hrv,2012,0.03664
hrv,2013,0.1761
hrv,2014,0.09865
hrv,2015,0.17992
hrv,2016,0.06182
hrv,2017,0.10992
hti,2000,22.74475
hti,2001,21.82042
hti,2002,20.95049
hti,2003,20.11382
hti,2004,19.36998
hti,2005,18.75522
hti,2006,18.24708
hti,2007,17.90162
hti,2008,17.46993
hti,2009,17.13968
hti,2010,18.38915
hti,2011,15.90926
hti,2012,15.47302
hti,2013,14.73404
hti,2014,14.25381
hti,2015,13.83084
hti,2016,13.40107
hti,2017,13.00657
hun,2000,0.63594
hun,2001,0.43374
hun,2002,0.26224
hun,2003,0.41645
hun,2004,0.32406
hun,2005,0.38538
hun,2006,0.24894
hun,2007,0.36019
hun,2008,0.19121
hun,2009,0.20152
hun,2010,0.209
hun,2011,0.27782
hun,2012,0.26768
hun,2013,0.23712
hun,2014,0.14932
hun,2015,0.26581
hun,2016,0.11183
hun,2017,0.15437
idn,2000,7.97458
idn,2001,7.70931
idn,2002,7.28708
idn,2003,6.90094
idn,2004,6.61809
idn,2005,6.18788
idn,2006,5.86757
idn,2007,5.55207
idn,2008,5.29268
idn,2009,5.0807
idn,2010,4.84975
idn,2011,4.66757
idn,2012,4.47458
idn,2013,4.23926
idn,2014,3.96548
idn,2015,3.68669
idn,2016,3.4788
idn,2017,3.31993
ind,2000,14.3692
ind,2001,13.66793
ind,2002,13.01492
ind,2003,12.38493
ind,2004,11.76799
ind,2005,11.16906
ind,2006,10.58848
ind,2007,10.00148
ind,2008,9.39527
ind,2009,8.81418
ind,2010,8.22621
ind,2011,7.65827
ind,2012,7.1007
ind,2013,6.45819
ind,2014,5.92252
ind,2015,5.13771
ind,2016,4.74397
ind,2017,4.40721
irl,2000,0.17201
irl,2001,0.24986
irl,2002,0.04772
irl,2003,0.17581
irl,2004,0.07502
irl,2005,0.1527
irl,2006,0.10782
irl,2007,0
irl,2008,0.04042
irl,2009,0.03353
irl,2010,0.12513
irl,2011,0.06871
irl,2012,0.02661
irl,2013,0.08399
irl,2014,0.08007
irl,2015,0.06421
irl,2016,0.06307
irl,2017,0.06192
irn,2000,4.67682
irn,2001,4.39636
irn,2002,4.01999
irn,2003,3.66645
irn,2004,3.36937
irn,2005,3.09403
irn,2006,2.8418
irn,2007,2.62716
irn,2008,2.43325
irn,2009,2.28866
irn,2010,2.18047
irn,2011,2.11124
irn,2012,2.06374
irn,2013,1.97279
irn,2014,1.84824
irn,2015,1.69825
irn,2016,1.59741
irn,2017,1.51928
irq,2000,5.97201
irq,2001,5.83121
irq,2002,5.69734
irq,2003,5.57584
irq,2004,5.46407
irq,2005,5.35756
irq,2006,5.23885
irq,2007,5.11232
irq,2008,4.98157
irq,2009,4.86151
irq,2010,4.7054
irq,2011,4.52827
irq,2012,4.3329
irq,2013,4.12479
irq,2014,3.92958
irq,2015,3.83693
irq,2016,3.7597
irq,2017,3.48673
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0.07923
isl,2004,0.07779
isl,2005,0.08
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0.07227
isr,2001,0.0938
isr,2002,0.11985
isr,2003,0.03882
isr,2004,0.17068
isr,2005,0.14634
isr,2006,0.04849
isr,2007,0.0724
isr,2008,0.12747
isr,2009,0.0786
isr,2010,0.05341
isr,2011,0.06508
isr,2012,0.09964
isr,2013,0.05128
isr,2014,0.02522
isr,2015,0.02987
isr,2016,0.0327
isr,2017,0.0316
ita,2000,0.08284
ita,2001,0.08352
ita,2002,0.10778
ita,2003,0.04743
ita,2004,0.02965
ita,2005,0.06544
ita,2006,0.04866
ita,2007,0.03859
ita,2008,0.05249
ita,2009,0.03131
ita,2010,0.04132
ita,2011,0.05926
ita,2012,0.0486
ita,2013,0.03195
ita,2014,0.03058
ita,2015,0.0533
ita,2016,0.03792
ita,2017,0.03735
jam,2000,0.27863
jam,2001,0.25892
jam,2002,0.24805
jam,2003,0.2428
jam,2004,0.2346
jam,2005,0.25291
jam,2006,0.31415
jam,2007,0.33891
jam,2008,0.36692
jam,2009,0.3654
jam,2010,0.3068
jam,2011,0.34325
jam,2012,0.37153
jam,2013,0.29569
jam,2014,0.55276
jam,2015,0.39187
jam,2016,0.37909
jam,2017,0.37184
jor,2000,2.55301
jor,2001,2.28674
jor,2002,2.1274
jor,2003,2.01024
jor,2004,1.90527
jor,2005,1.81243
jor,2006,1.71662
jor,2007,1.63828
jor,2008,1.57052
jor,2009,1.51211
jor,2010,1.46239
jor,2011,1.42102
jor,2012,1.37636
jor,2013,1.33252
jor,2014,1.28989
jor,2015,1.24786
jor,2016,1.21493
jor,2017,1.18706
jpn,2000,0.28875
jpn,2001,0.22455
jpn,2002,0.25627
jpn,2003,0.2554
jpn,2004,0.20751
jpn,2005,0.23738
jpn,2006,0.20135
jpn,2007,0.21878
jpn,2008,0.22384
jpn,2009,0.17389
jpn,2010,0.19331
jpn,2011,0.18318
jpn,2012,0.17912
jpn,2013,0.18068
jpn,2014,0.20554
jpn,2015,0.14462
jpn,2016,0.16664
jpn,2017,0.16175
kaz,2000,6.45597
kaz,2001,5.84887
kaz,2002,5.28382
kaz,2003,4.84245
kaz,2004,4.50975
kaz,2005,4.23011
kaz,2006,3.92509
kaz,2007,3.56578
kaz,2008,3.09712
kaz,2009,2.58674
kaz,2010,2.18012
kaz,2011,1.93652
kaz,2012,1.67161
kaz,2013,1.54502
kaz,2014,1.45184
kaz,2015,1.29138
kaz,2016,1.07986
kaz,2017,0.9093
ken,2000,14.71336
ken,2001,13.55932
ken,2002,12.25719
ken,2003,11.26332
ken,2004,10.49305
ken,2005,9.70924
ken,2006,9.15847
ken,2007,8.83751
ken,2008,8.37023
ken,2009,7.95737
ken,2010,7.63669
ken,2011,6.00535
ken,2012,5.84066
ken,2013,5.75903
ken,2014,5.50231
ken,2015,5.47023
ken,2016,5.26372
ken,2017,5.16605
kgz,2000,14.9016
kgz,2001,13.83417
kgz,2002,12.93333
kgz,2003,12.75593
kgz,2004,10.36075
kgz,2005,9.56862
kgz,2006,8.57054
kgz,2007,7.83191
kgz,2008,6.74898
kgz,2009,6.22303
kgz,2010,6.10267
kgz,2011,5.47906
kgz,2012,5.25074
kgz,2013,5.07642
kgz,2014,4.43964
kgz,2015,3.49392
kgz,2016,3.98214
kgz,2017,3.6669
khm,2000,21.95842
khm,2001,19.87379
khm,2002,17.32729
khm,2003,14.98019
khm,2004,13.26812
khm,2005,11.93987
khm,2006,10.7568
khm,2007,9.87655
khm,2008,8.84487
khm,2009,7.6991
khm,2010,6.69177
khm,2011,5.8527
khm,2012,5.25949
khm,2013,4.93137
khm,2014,4.6414
khm,2015,3.78357
khm,2016,3.44854
khm,2017,3.32209
kir,2000,12.61358
kir,2001,12.11119
kir,2002,11.91807
kir,2003,11.56968
kir,2004,11.43963
kir,2005,11.63527
kir,2006,11.59445
kir,2007,11.23178
kir,2008,10.6675
kir,2009,10.2507
kir,2010,9.8471
kir,2011,9.66354
kir,2012,9.40842
kir,2013,8.45731
kir,2014,7.91951
kir,2015,7.56124
kir,2016,7.30104
kir,2017,6.80364
kna,2000,0.56561
kna,2001,0.73864
kna,2002,0.84779
kna,2003,0.94753
kna,2004,0.50134
kna,2005,0.26513
kna,2006,0.21945
kna,2007,0.24968
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0.5144
kna,2016,0.67897
kna,2017,1.23894
kor,2000,0.34817
kor,2001,0.3089
kor,2002,0.27996
kor,2003,0.21747
kor,2004,0.15183
kor,2005,0.13846
kor,2006,0.15372
kor,2007,0.12022
kor,2008,0.12083
kor,2009,0.12278
kor,2010,0.11447
kor,2011,0.11201
kor,2012,0.07763
kor,2013,0.07053
kor,2014,0.04682
kor,2015,0.08513
kor,2016,0.08763
kor,2017,0.06878
kwt,2000,0.66322
kwt,2001,0.62771
kwt,2002,0.64039
kwt,2003,0.54714
kwt,2004,0.49312
kwt,2005,0.46459
kwt,2006,0.36887
kwt,2007,0.57083
kwt,2008,0.35398
kwt,2009,0.45945
kwt,2010,0.46124
kwt,2011,0.72054
kwt,2012,0.55695
kwt,2013,0.65511
kwt,2014,0.41664
kwt,2015,0.496
kwt,2016,0.47844
kwt,2017,0.46528
lao,2000,22.50994
lao,2001,22.32228
lao,2002,21.80645
lao,2003,21.19251
lao,2004,20.51261
lao,2005,19.80166
lao,2006,19.04627
lao,2007,18.34831
lao,2008,17.44245
lao,2009,16.35118
lao,2010,15.04383
lao,2011,13.98453
lao,2012,13.05074
lao,2013,12.48863
lao,2014,10.13072
lao,2015,9.61636
lao,2016,9.2557
lao,2017,8.77554
lbn,2000,1.62977
lbn,2001,1.48919
lbn,2002,1.36031
lbn,2003,1.16335
lbn,2004,1.06178
lbn,2005,0.95501
lbn,2006,0.83643
lbn,2007,0.72471
lbn,2008,0.6313
lbn,2009,0.55677
lbn,2010,0.49812
lbn,2011,0.45838
lbn,2012,0.42633
lbn,2013,0.40302
lbn,2014,0.38847
lbn,2015,0.37557
lbn,2016,0.36709
lbn,2017,0.36101
lbr,2000,27.10447
lbr,2001,25.26056
lbr,2002,23.46146
lbr,2003,21.76117
lbr,2004,20.24113
lbr,2005,18.90756
lbr,2006,17.54898
lbr,2007,16.18736
lbr,2008,14.94975
lbr,2009,14.17566
lbr,2010,13.73651
lbr,2011,13.43371
lbr,2012,13.28939
lbr,2013,13.11975
lbr,2014,11.65863
lbr,2015,10.98185
lbr,2016,9.99142
lbr,2017,9.23295
lby,2000,2.74208
lby,2001,2.59318
lby,2002,2.44927
lby,2003,2.30123
lby,2004,2.14801
lby,2005,1.97892
lby,2006,1.80513
lby,2007,1.5445
lby,2008,1.38365
lby,2009,1.29851
lby,2010,1.24309
lby,2011,1.21537
lby,2012,1.16979
lby,2013,1.13434
lby,2014,1.10095
lby,2015,1.05873
lby,2016,1.0196
lby,2017,0.99096
lca,2000,0.73348
lca,2001,0.87323
lca,2002,0.88424
lca,2003,0.72645
lca,2004,0.84772
lca,2005,1.01937
lca,2006,1.36495
lca,2007,1.06669
lca,2008,0.84376
lca,2009,0.85119
lca,2010,0.80251
lca,2011,0.59332
lca,2012,0.17817
lca,2013,0.75667
lca,2014,1.01444
lca,2015,1.27507
lca,2016,0.76965
lca,2017,0.77503
lka,2000,1.32182
lka,2001,1.40231
lka,2002,1.48623
lka,2003,1.50379
lka,2004,1.4297
lka,2005,1.2447
lka,2006,1.04359
lka,2007,0.87218
lka,2008,0.77506
lka,2009,0.75032
lka,2010,0.67484
lka,2011,0.61987
lka,2012,0.53725
lka,2013,0.46305
lka,2014,0.41007
lka,2015,0.37252
lka,2016,0.346
lka,2017,0.32976
lso,2000,13.40089
lso,2001,13.66716
lso,2002,14.00127
lso,2003,14.37757
lso,2004,14.67885
lso,2005,14.84593
lso,2006,14.92112
lso,2007,14.54709
lso,2008,13.87537
lso,2009,12.74505
lso,2010,11.83705
lso,2011,11.49865
lso,2012,11.39106
lso,2013,11.26882
lso,2014,11.08904
lso,2015,10.53898
lso,2016,8.29415
lso,2017,8.0777
ltu,2000,0.90328
ltu,2001,0.59447
ltu,2002,0.86759
ltu,2003,0.64706
ltu,2004,0.67728
ltu,2005,0.74568
ltu,2006,0.52833
ltu,2007,0.33072
ltu,2008,0.26686
ltu,2009,0.5824
ltu,2010,0.13797
ltu,2011,0.08487
ltu,2012,0.35954
ltu,2013,0.21559
ltu,2014,0
ltu,2015,0.27196
ltu,2016,0.18711
ltu,2017,0.04594
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0.11548
lux,2007,0.11907
lux,2008,0.1074
lux,2009,0.04616
lux,2010,0.04765
lux,2011,0.04218
lux,2012,0
lux,2013,0.04702
lux,2014,0.04596
lux,2015,0.05993
lux,2016,0.02934
lux,2017,0.04317
lva,2000,0.33632
lva,2001,0.50323
lva,2002,0.2206
lva,2003,0.23771
lva,2004,0.1965
lva,2005,0.44664
lva,2006,0.18609
lva,2007,0.31222
lva,2008,0
lva,2009,0.16394
lva,2010,0.26935
lva,2011,0.14089
lva,2012,0.20302
lva,2013,0.12531
lva,2014,0.10166
lva,2015,0.1486
lva,2016,0.10263
lva,2017,0.09262
mar,2000,6.76693
mar,2001,6.48215
mar,2002,6.02778
mar,2003,5.60576
mar,2004,5.2285
mar,2005,4.79028
mar,2006,4.30583
mar,2007,3.78968
mar,2008,3.43231
mar,2009,3.19406
mar,2010,3.04569
mar,2011,2.86231
mar,2012,2.43626
mar,2013,2.3029
mar,2014,2.16474
mar,2015,2.09882
mar,2016,2.01985
mar,2017,1.95171
mco,2000,0.20863
mco,2001,0.19641
mco,2002,0.18404
mco,2003,0.17223
mco,2004,0.16105
mco,2005,0.14963
mco,2006,0.13975
mco,2007,0.13099
mco,2008,0.12429
mco,2009,0.11882
mco,2010,0.11403
mco,2011,0.11034
mco,2012,0.10715
mco,2013,0.10396
mco,2014,0.10084
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,4.11986
mda,2001,3.42286
mda,2002,2.54658
mda,2003,2.32181
mda,2004,1.689
mda,2005,1.55347
mda,2006,1.62801
mda,2007,1.20622
mda,2008,1.22827
mda,2009,1.14035
mda,2010,1.06355
mda,2011,1.05793
mda,2012,0.93552
mda,2013,1.11787
mda,2014,1.46708
mda,2015,1.1943
mda,2016,1.1976
mda,2017,1.26637
mdg,2000,22.33686
mdg,2001,21.13398
mdg,2002,20.1786
mdg,2003,18.97141
mdg,2004,18.17172
mdg,2005,17.26796
mdg,2006,16.1791
mdg,2007,15.00798
mdg,2008,13.60682
mdg,2009,12.18052
mdg,2010,11.19809
mdg,2011,10.43414
mdg,2012,9.27981
mdg,2013,7.3517
mdg,2014,7.28607
mdg,2015,6.35947
mdg,2016,6.48767
mdg,2017,5.9403
mdv,2000,6.09427
mdv,2001,4.8672
mdv,2002,3.96311
mdv,2003,3.24663
mdv,2004,2.64992
mdv,2005,2.2155
mdv,2006,1.80641
mdv,2007,1.53363
mdv,2008,1.31723
mdv,2009,1.15213
mdv,2010,0.98097
mdv,2011,0.87795
mdv,2012,0.74729
mdv,2013,0.61278
mdv,2014,0.53836
mdv,2015,0.48693
mdv,2016,0.47433
mdv,2017,0.44615
mex,2000,3.1635
mex,2001,2.86815
mex,2002,3.01792
mex,2003,2.63214
mex,2004,2.78022
mex,2005,2.47984
mex,2006,2.34344
mex,2007,2.01996
mex,2008,1.84199
mex,2009,1.79656
mex,2010,1.69111
mex,2011,1.68902
mex,2012,1.46703
mex,2013,1.4238
mex,2014,1.36216
mex,2015,1.11623
mex,2016,0.99895
mex,2017,0.9456
mhl,2000,6.22232
mhl,2001,6.13089
mhl,2002,5.96464
mhl,2003,5.87869
mhl,2004,5.97488
mhl,2005,5.97228
mhl,2006,5.93623
mhl,2007,5.85016
mhl,2008,5.67934
mhl,2009,5.26337
mhl,2010,5.62365
mhl,2011,5.50719
mhl,2012,5.44691
mhl,2013,5.55268
mhl,2014,5.63582
mhl,2015,4.96329
mhl,2016,4.80908
mhl,2017,4.79475
mkd,2000,1.27469
mkd,2001,1.41185
mkd,2002,1.20656
mkd,2003,1.11555
mkd,2004,1.01744
mkd,2005,0.94167
mkd,2006,0.8739
mkd,2007,0.71689
mkd,2008,0.35215
mkd,2009,0.73766
mkd,2010,0.6132
mkd,2011,0.71754
mkd,2012,0.42131
mkd,2013,0.53315
mkd,2014,0.53231
mkd,2015,0.52431
mkd,2016,0.53197
mkd,2017,0.54068
mli,2000,33.03698
mli,2001,31.82258
mli,2002,30.25805
mli,2003,27.87499
mli,2004,26.26283
mli,2005,24.6988
mli,2006,23.36069
mli,2007,22.52645
mli,2008,20.79299
mli,2009,20.1242
mli,2010,19.0325
mli,2011,15.82015
mli,2012,14.67687
mli,2013,14.40328
mli,2014,14.51822
mli,2015,14.63624
mli,2016,14.73073
mli,2017,14.72987
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0.26376
mlt,2005,0.24949
mlt,2006,0.27008
mlt,2007,0.04155
mlt,2008,0.04302
mlt,2009,0.06487
mlt,2010,0.022
mlt,2011,0.14089
mlt,2012,0.19809
mlt,2013,0.19548
mlt,2014,0.10697
mlt,2015,0.07963
mlt,2016,0.11288
mlt,2017,0.10124
mmr,2000,15.15601
mmr,2001,14.98351
mmr,2002,14.81129
mmr,2003,14.62254
mmr,2004,14.41622
mmr,2005,14.15906
mmr,2006,13.89307
mmr,2007,13.45118
mmr,2008,13.22207
mmr,2009,12.35634
mmr,2010,11.68561
mmr,2011,11.06597
mmr,2012,10.01542
mmr,2013,9.23638
mmr,2014,8.45442
mmr,2015,7.83817
mmr,2016,7.38356
mmr,2017,5.81649
mne,2000,0.76944
mne,2001,0.72095
mne,2002,0.68263
mne,2003,0.60402
mne,2004,0.4883
mne,2005,0.42356
mne,2006,0.41451
mne,2007,0.3004
mne,2008,0.17747
mne,2009,0.0455
mne,2010,0.08523
mne,2011,0.13095
mne,2012,0.1097
mne,2013,0.11153
mne,2014,0.0971
mne,2015,0.09026
mne,2016,0.07479
mne,2017,0.07567
mng,2000,11.94603
mng,2001,10.62725
mng,2002,9.32233
mng,2003,8.07245
mng,2004,6.877
mng,2005,5.74204
mng,2006,4.70223
mng,2007,3.96925
mng,2008,3.4371
mng,2009,3.05772
mng,2010,2.76351
mng,2011,2.56329
mng,2012,2.40749
mng,2013,2.29767
mng,2014,2.21155
mng,2015,2.13743
mng,2016,2.07506
mng,2017,1.96658
moz,2000,17.17778
moz,2001,16.18255
moz,2002,15.52133
moz,2003,15.1707
moz,2004,15.07983
moz,2005,15.08386
moz,2006,15.01048
moz,2007,14.61449
moz,2008,13.82339
moz,2009,12.67451
moz,2010,11.66679
moz,2011,10.80337
moz,2012,10.19988
moz,2013,8.85404
moz,2014,8.03966
moz,2015,7.70729
moz,2016,7.4633
moz,2017,7.28449
mrt,2000,17.97148
mrt,2001,18.29433
mrt,2002,18.50547
mrt,2003,18.62896
mrt,2004,18.65386
mrt,2005,18.54649
mrt,2006,18.32685
mrt,2007,17.77983
mrt,2008,16.95356
mrt,2009,15.88073
mrt,2010,14.94857
mrt,2011,14.1445
mrt,2012,13.631
mrt,2013,13.1097
mrt,2014,10.75575
mrt,2015,10.65288
mrt,2016,10.27956
mrt,2017,9.82068
mus,2000,0.66046
mus,2001,0.9435
mus,2002,0.70095
mus,2003,1.07169
mus,2004,1.07563
mus,2005,0.74392
mus,2006,0.83232
mus,2007,1.12695
mus,2008,1.0795
mus,2009,0.90659
mus,2010,0.88804
mus,2011,1.09713
mus,2012,1.15295
mus,2013,1.42889
mus,2014,1.3071
mus,2015,1.11083
mus,2016,0.69227
mus,2017,1.08192
mwi,2000,17.60752
mwi,2001,15.76992
mwi,2002,14.00575
mwi,2003,12.80764
mwi,2004,12.08054
mwi,2005,11.75809
mwi,2006,11.86302
mwi,2007,11.65742
mwi,2008,11.29419
mwi,2009,11.02807
mwi,2010,10.08496
mwi,2011,9.86692
mwi,2012,7.09768
mwi,2013,6.9275
mwi,2014,6.6439
mwi,2015,6.18459
mwi,2016,5.91374
mwi,2017,5.46889
mys,2000,0.75687
mys,2001,0.66991
mys,2002,0.60581
mys,2003,0.56019
mys,2004,0.48034
mys,2005,0.44998
mys,2006,0.42943
mys,2007,0.41463
mys,2008,0.40536
mys,2009,0.39959
mys,2010,0.39248
mys,2011,0.38201
mys,2012,0.37262
mys,2013,0.3658
mys,2014,0.36268
mys,2015,0.36124
mys,2016,0.36146
mys,2017,0.35771
nam,2000,8.39128
nam,2001,8.20076
nam,2002,8.48346
nam,2003,8.54045
nam,2004,8.32294
nam,2005,8.72171
nam,2006,8.72021
nam,2007,8.92715
nam,2008,8.78944
nam,2009,8.4947
nam,2010,7.95465
nam,2011,7.59501
nam,2012,7.325
nam,2013,7.1152
nam,2014,6.90658
nam,2015,5.68
nam,2016,5.44791
nam,2017,5.40391
ner,2000,38.8824
ner,2001,37.56684
ner,2002,35.91625
ner,2003,34.02436
ner,2004,32.06705
ner,2005,30.15974
ner,2006,28.15656
ner,2007,26.72942
ner,2008,23.23901
ner,2009,20.43856
ner,2010,18.63032
ner,2011,16.85248
ner,2012,15.68512
ner,2013,14.89197
ner,2014,13.96078
ner,2015,12.14996
ner,2016,11.18226
ner,2017,10.60047
nga,2000,24.75522
nga,2001,24.27085
nga,2002,23.67263
nga,2003,22.56834
nga,2004,21.9049
nga,2005,21.31157
nga,2006,21.31461
nga,2007,21.06847
nga,2008,20.55799
nga,2009,20.45101
nga,2010,20.60327
nga,2011,20.158
nga,2012,19.12174
nga,2013,18.57321
nga,2014,18.44855
nga,2015,16.49389
nga,2016,16.41754
nga,2017,15.70474
nic,2000,6.17701
nic,2001,5.82006
nic,2002,5.48885
nic,2003,5.17691
nic,2004,4.90957
nic,2005,4.67882
nic,2006,4.48772
nic,2007,4.30381
nic,2008,4.09572
nic,2009,3.89054
nic,2010,3.70232
nic,2011,3.52956
nic,2012,3.35222
nic,2013,3.20765
nic,2014,2.87602
nic,2015,3.09561
nic,2016,2.9959
nic,2017,2.74672
niu,2000,8.54742
niu,2001,8.85958
niu,2002,9.16002
niu,2003,9.10567
niu,2004,9.35716
niu,2005,9.24036
niu,2006,9.47965
niu,2007,9.36947
niu,2008,9.24065
niu,2009,9.38073
niu,2010,9.22249
niu,2011,9.01836
niu,2012,8.81745
niu,2013,8.61
niu,2014,8.7096
niu,2015,8.49794
niu,2016,8.4534
niu,2017,6.65869
nld,2000,0.10838
nld,2001,0.12341
nld,2002,0.08805
nld,2003,0.09224
nld,2004,0.08907
nld,2005,0.10527
nld,2006,0.07577
nld,2007,0.06686
nld,2008,0.06933
nld,2009,0.08364
nld,2010,0.08693
nld,2011,0.0734
nld,2012,0.08473
nld,2013,0.06093
nld,2014,0.03143
nld,2015,0.08498
nld,2016,0.05522
nld,2017,0.0644
nor,2000,0.10928
nor,2001,0.07163
nor,2002,0.08773
nor,2003,0.09628
nor,2004,0.02301
nor,2005,0.09983
nor,2006,0
nor,2007,0.17321
nor,2008,0.02711
nor,2009,0.14991
nor,2010,0.04317
nor,2011,0.04634
nor,2012,0.08898
nor,2013,0.01837
nor,2014,0.05182
nor,2015,0.05755
nor,2016,0.03215
nor,2017,0.04551
npl,2000,12.22581
npl,2001,11.71717
npl,2002,11.15824
npl,2003,10.58321
npl,2004,10.00306
npl,2005,9.44536
npl,2006,8.91312
npl,2007,8.40618
npl,2008,7.91813
npl,2009,7.34884
npl,2010,6.65947
npl,2011,5.8967
npl,2012,5.26497
npl,2013,4.78121
npl,2014,4.4313
npl,2015,4.1079
npl,2016,3.59288
npl,2017,3.18018
nru,2000,5.01657
nru,2001,5.06632
nru,2002,5.1717
nru,2003,5.24689
nru,2004,5.32403
nru,2005,5.43307
nru,2006,5.51531
nru,2007,5.49633
nru,2008,5.36256
nru,2009,5.10838
nru,2010,3.32002
nru,2011,3.31875
nru,2012,3.3791
nru,2013,3.41441
nru,2014,3.431
nru,2015,5.17577
nru,2016,3.45615
nru,2017,3.50004
nzl,2000,0.36661
nzl,2001,0.15353
nzl,2002,0.21943
nzl,2003,0.17472
nzl,2004,0.51706
nzl,2005,0.32061
nzl,2006,0.35701
nzl,2007,0.37569
nzl,2008,0.29981
nzl,2009,0.28571
nzl,2010,0.2767
nzl,2011,0.19615
nzl,2012,0.41608
nzl,2013,0.14398
nzl,2014,0.23136
nzl,2015,0.22282
nzl,2016,0.21376
nzl,2017,0.20887
omn,2000,1.77094
omn,2001,1.57137
omn,2002,1.29254
omn,2003,1.15123
omn,2004,1.03989
omn,2005,0.94596
omn,2006,0.86986
omn,2007,0.79856
omn,2008,0.74321
omn,2009,0.70456
omn,2010,0.68321
omn,2011,0.67012
omn,2012,0.66955
omn,2013,0.67283
omn,2014,0.67507
omn,2015,0.68264
omn,2016,0.68881
omn,2017,0.69935
pak,2000,16.99769
pak,2001,16.65817
pak,2002,16.29677
pak,2003,15.96835
pak,2004,15.70576
pak,2005,15.39608
pak,2006,15.00112
pak,2007,14.37068
pak,2008,13.58323
pak,2009,12.61944
pak,2010,11.84403
pak,2011,11.27467
pak,2012,10.8601
pak,2013,9.17712
pak,2014,8.82048
pak,2015,8.38127
pak,2016,8.00891
pak,2017,7.77249
pan,2000,1.55812
pan,2001,1.46071
pan,2002,1.31142
pan,2003,1.48229
pan,2004,1.5317
pan,2005,1.92386
pan,2006,1.79257
pan,2007,2.10855
pan,2008,2.25185
pan,2009,1.39328
pan,2010,2.49854
pan,2011,2.18494
pan,2012,1.86844
pan,2013,2.00256
pan,2014,1.73179
pan,2015,1.64219
pan,2016,1.59412
pan,2017,1.55753
per,2000,4.92479
per,2001,4.41864
per,2002,3.99104
per,2003,3.56202
per,2004,3.07788
per,2005,2.78731
per,2006,2.60264
per,2007,2.42797
per,2008,2.24904
per,2009,2.06215
per,2010,1.89537
per,2011,1.74585
per,2012,1.60667
per,2013,1.49403
per,2014,1.39349
per,2015,1.30665
per,2016,1.23541
per,2017,1.18848
phl,2000,6.92235
phl,2001,6.69533
phl,2002,6.50912
phl,2003,6.35299
phl,2004,6.21677
phl,2005,5.9441
phl,2006,5.97534
phl,2007,5.86953
phl,2008,5.76815
phl,2009,5.64761
phl,2010,5.49567
phl,2011,5.25346
phl,2012,4.97565
phl,2013,4.72337
phl,2014,4.50604
phl,2015,4.2146
phl,2016,3.94041
phl,2017,3.61195
plw,2000,2.18203
plw,2001,2.16305
plw,2002,2.15398
plw,2003,2.13762
plw,2004,2.13357
