geo,time,services_percent_of_gdp
can,1997,62.82293
can,1998,63.58333
can,1999,62.57093
can,2000,61.30067
can,2001,62.54147
can,2002,63.01577
can,2003,62.92361
can,2004,62.40436
can,2005,62.03347
can,2006,62.72319
can,2007,63.09642
can,2008,62.73445
can,2009,66.86904
can,2010,65.73342
can,2011,64.79821
can,2012,65.16324
can,2013,65.16744
can,2014,64.902
can,2015,67.001
can,2016,67.95885
can,2017,67.11667
can,2018,66.86585
can,2019,67.67116
can,2020,69.55978
chanisl,2016,91.70316
chanisl,2017,91.31723
chanisl,2018,91.44415
chanisl,2019,91.3212
chanisl,2020,91.69628
chanisl,2021,90.41477
chanisl,2022,90.96771
chanisl,2023,91.18101
che,1990,64.68529
che,1991,65.44212
che,1992,66.53733
che,1993,67.0178
che,1994,66.28353
che,1995,66.54472
che,1996,67.85033
che,1997,68.40536
che,1998,68.93339
che,1999,68.60212
che,2000,69.07737
che,2001,68.73122
che,2002,68.86397
che,2003,69.43847
che,2004,69.70326
che,2005,69.63312
che,2006,69.479
che,2007,69.50558
che,2008,69.57191
che,2009,71.01514
che,2010,71.03968
che,2011,70.77908
che,2012,71.48717
che,2013,71.38735
che,2014,71.74878
che,2015,72.03171
che,2016,72.25789
che,2017,72.09012
che,2018,72.06352
che,2019,71.86188
che,2020,71.75041
che,2021,70.98409
che,2022,71.78913
che,2023,71.89404
chl,1960,52.12192
chl,1961,52.55689
chl,1962,51.49531
chl,1963,50.97632
chl,1964,50.09901
chl,1965,50.24727
chl,1966,49.76408
chl,1967,49.72746
chl,1968,49.69337
chl,1969,49.39578
chl,1970,50.48213
chl,1971,52.47324
chl,1972,53.29927
chl,1973,51.72394
chl,1974,44.44468
chl,1975,54.56459
chl,1976,50.34698
chl,1977,52.37653
chl,1978,54.17095
chl,1979,53.91999
chl,1980,55.11256
chl,1981,57.59641
chl,1982,59.79706
chl,1983,52.89859
chl,1984,49.28404
chl,1985,50.16389
chl,1986,51.65859
chl,1987,50.33047
chl,1988,45.93355
chl,1989,47.36795
chl,1990,47.1276
chl,1991,46.60873
chl,1992,48.20211
chl,1993,49.33144
chl,1994,49.28212
chl,1995,48.33634
chl,1996,52.42439
chl,1997,53.3243
chl,1998,55.12174
chl,1999,56.23074
chl,2000,55.60647
chl,2001,56.19145
chl,2002,56.35056
chl,2003,55.68003
chl,2004,53.64535
chl,2005,52.14811
chl,2006,48.41261
chl,2007,49.54815
chl,2008,54.44853
chl,2009,55.51125
chl,2010,53.81278
chl,2011,54.36976
chl,2012,56.29821
chl,2013,57.22099
chl,2014,57.15288
chl,2015,58.34471
chl,2016,58.98264
chl,2017,58.27681
chl,2018,58.00127
chl,2019,58.88318
chl,2020,56.34461
chl,2021,54.9828
chl,2022,54.94104
chl,2023,56.91101
chn,1960,32.43317
chn,1961,32.27299
chn,1962,29.69368
chn,1963,27.06881
chn,1964,26.64127
chn,1965,27.35871
chn,1966,24.94308
chn,1967,26.30699
chn,1968,27.25188
chn,1969,27.06146
chn,1970,24.92872
chn,1971,24.44544
chn,1972,24.81194
chn,1973,24.25078
chn,1974,24.1433
chn,1975,22.68794
chn,1976,22.6059
chn,1977,24.31077
chn,1978,24.60446
chn,1979,22.3426
chn,1980,22.30838
chn,1981,22.71407
chn,1982,22.59369
chn,1983,23.20325
chn,1984,25.52932
chn,1985,29.35332
chn,1986,29.84707
chn,1987,30.36076
chn,1988,31.23777
chn,1989,32.89243
chn,1990,32.38277
chn,1991,34.47854
chn,1992,35.55581
chn,1993,34.516
chn,1994,34.36266
chn,1995,33.65294
chn,1996,33.57027
chn,1997,35.00568
chn,1998,37.04333
chn,1999,38.57535
chn,2000,39.78766
chn,2001,41.22313
chn,2002,42.24794
chn,2003,42.02822
chn,2004,41.18314
chn,2005,41.33593
chn,2006,41.81684
chn,2007,42.86967
chn,2008,42.85978
chn,2009,44.40667
chn,2010,44.17699
chn,2011,44.29306
chn,2012,45.46331
chn,2013,46.8804
chn,2014,48.27094
chn,2015,50.77165
chn,2016,52.36209
chn,2017,52.68474
chn,2018,53.26997
chn,2019,54.2689
chn,2020,54.45854
chn,2021,53.46821
chn,2022,53.35057
chn,2023,54.59687
civ,1960,38.95329
civ,1961,39.71419
civ,1962,40.11404
civ,1963,41.13269
civ,1964,44.13483
civ,1965,44.4543
civ,1966,44.67409
civ,1967,46.35886
civ,1968,48.13998
civ,1969,51.00311
civ,1970,49.63958
civ,1971,49.42687
civ,1972,50.46128
civ,1973,51.2073
civ,1974,58.44384
civ,1975,54.7154
civ,1976,59.1562
civ,1977,60.57692
civ,1978,57.63967
civ,1979,56.53761
civ,1980,54.37927
civ,1981,54.87793
civ,1982,54.58658
civ,1983,56.6375
civ,1984,56.31724
civ,1985,53.71635
civ,1986,50.25603
civ,1987,48.4528
civ,1988,45.30985
civ,1989,45.49986
civ,1990,41.23436
civ,1991,42.10759
civ,1992,41.54831
civ,1993,49.0309
civ,1994,53.69655
civ,1995,54.50439
civ,1996,36.93197
civ,1997,34.44408
civ,1998,34.09888
civ,1999,36.00029
civ,2000,34.67688
civ,2001,35.18317
civ,2002,35.47239
civ,2003,36.19859
civ,2004,38.37307
civ,2005,38.81678
civ,2006,37.94482
civ,2007,38.76729
civ,2008,37.77955
civ,2009,38.66536
civ,2010,37.8322
civ,2011,34.01314
civ,2012,39.68674
civ,2013,38.81344
civ,2014,37.31514
civ,2015,54.13261
civ,2016,54.49357
civ,2017,55.75004
civ,2018,55.61865
civ,2019,54.99748
civ,2020,55.57281
civ,2021,54.10003
civ,2022,53.73145
civ,2023,54.55692
cmr,1965,46.96742
cmr,1966,47.48923
cmr,1967,48.76249
cmr,1968,48.99615
cmr,1969,49.84272
cmr,1970,50
cmr,1971,49.76515
cmr,1972,49.17891
cmr,1973,50.5899
cmr,1974,52.59002
cmr,1975,52.6376
cmr,1976,53.4296
cmr,1977,47.96163
cmr,1978,52.6896
cmr,1979,48.53467
cmr,1980,39.55254
cmr,1981,37.65809
cmr,1982,36.97584
cmr,1983,39.08327
cmr,1984,35.82629
cmr,1985,40.54842
cmr,1986,42.60176
cmr,1987,43.61916
cmr,1988,44.81562
cmr,1989,43.21255
cmr,1990,44.88785
cmr,1991,44.69792
cmr,1992,45.77348
cmr,1993,47.41899
cmr,1994,44.83162
cmr,1995,45.91205
cmr,1996,45.10765
cmr,1997,45.31126
cmr,1998,45.56927
cmr,1999,45.67888
cmr,2000,45.02945
cmr,2001,46.43563
cmr,2002,45.95072
cmr,2003,45.90002
cmr,2004,48.1104
cmr,2005,48.16269
cmr,2006,47.92962
cmr,2007,49.10155
cmr,2008,49.5995
cmr,2009,50.62331
cmr,2010,50.63273
cmr,2011,51.77038
cmr,2012,50.76169
cmr,2013,50.31742
cmr,2014,50.42782
cmr,2015,49.56032
cmr,2016,50.46646
cmr,2017,50.36269
cmr,2018,50.44645
cmr,2019,51.02687
cmr,2020,51.76192
cmr,2021,50.94129
cmr,2022,49.4046
cmr,2023,50.18467
cod,1994,26.784
cod,1995,25.792
cod,1996,33.52092
cod,1997,29.92625
cod,1998,30.98629
cod,1999,28.29447
cod,2000,44.51342
cod,2001,34.545
cod,2002,38.0516
cod,2003,41.98881
cod,2004,40.17398
cod,2005,43.40486
cod,2006,44.51535
cod,2007,43.56058
cod,2008,38.72671
cod,2009,38.35327
cod,2010,35.37742
cod,2011,33.11421
cod,2012,33.18206
cod,2013,32.33238
cod,2014,31.70146
cod,2015,33.10437
cod,2016,33.82744
cod,2017,33.75029
cod,2018,33.11472
cod,2019,35.85904
cod,2020,35.70764
cod,2021,33.18284
cod,2022,32.01488
cod,2023,33.5301
cog,1960,59.37167
cog,1961,61.49745
cog,1962,62.30312
cog,1963,61.27341
cog,1964,61.0881
cog,1965,61.93416
cog,1966,61.07011
cog,1967,60.27397
cog,1968,61.09325
cog,1969,62.84468
cog,1970,58.15789
cog,1971,60.99212
cog,1972,62.31884
cog,1973,62.16887
cog,1974,59.4748
cog,1975,53.10219
cog,1976,48.91847
cog,1977,52.92553
cog,1978,54.46293
cog,1979,49.29411
cog,1980,41.70366
cog,1981,41.22208
cog,1982,39.57746
cog,1983,38.08809
cog,1984,36.49453
cog,1985,38.63827
cog,1986,55.26431
cog,1987,52.27446
cog,1988,56.21684
cog,1989,49.08645
cog,1990,46.49606
cog,1991,52.64733
cog,1992,52.96239
cog,1993,53.45349
cog,1994,44.20172
cog,1995,44.67904
cog,1996,39.17058
cog,1997,33.9972
cog,1998,42.98757
cog,1999,30.37328
cog,2000,22.54308
cog,2001,28.71161
cog,2002,30.4195
cog,2003,32.55242
cog,2004,28.62611
cog,2005,29.40114
cog,2006,30.46418
cog,2007,35.73651
cog,2008,29.22961
cog,2009,33.83049
cog,2010,25.43317
cog,2011,25.53723
cog,2012,26.98568
cog,2013,28.58568
cog,2014,31.90109
cog,2015,39.16116
cog,2016,47.20588
cog,2017,41.64843
cog,2018,34.70729
cog,2019,39.03565
cog,2020,49.96932
cog,2021,42.60292
cog,2022,37.31482
cog,2023,40.42654
col,1965,46.46211
col,1966,46.78038
col,1967,45.93629
col,1968,46.19472
col,1969,47.14664
col,1970,47.54384
col,1971,49.26677
col,1972,47.76599
col,1973,45.8406
col,1974,46.10589
col,1975,47.61397
col,1976,46.12922
col,1977,45.04008
col,1978,47.25829
col,1979,49.02378
col,1980,48.82784
col,1981,50.30868
col,1982,50.71469
col,1983,50.80591
col,1984,49.82539
col,1985,48.15532
col,1986,45.57961
col,1987,46.26912
col,1988,46.56865
col,1989,46.75764
col,1990,48.30316
col,1991,48.63497
col,1992,51.21548
col,1993,51.66193
col,1994,52.82603
col,1995,53.93344
col,1996,57.21606
col,1997,58.39443
col,1998,58.91642
col,1999,58.22485
col,2000,57.19437
col,2001,57.16468
col,2002,56.45863
col,2003,54.90279
col,2004,54.15256
col,2005,53.17051
col,2006,52.51072
col,2007,52.95492
col,2008,52.01152
col,2009,53.48004
col,2010,53.39907
col,2011,51.44009
col,2012,51.9873
col,2013,53.35117
col,2014,54.63408
col,2015,56.21555
col,2016,56.89862
col,2017,57.60833
col,2018,57.65268
col,2019,58.13646
col,2020,60.12183
col,2021,58.19262
col,2022,54.8725
col,2023,56.88743
com,1980,54.53309
com,1981,54.53387
com,1982,54.53478
com,1983,54.53437
com,1984,54.53385
com,1985,54.53435
com,1986,54.53474
com,1987,54.53479
com,1988,54.53467
com,1989,54.53444
com,1990,54.5345
com,1991,54.53474
com,1992,54.53472
com,1993,54.53454
com,1994,54.53465
com,1995,54.53418
com,1996,54.53439
com,1997,54.53411
com,1998,54.53446
com,1999,54.53434
com,2000,54.53418
com,2001,54.53452
com,2002,54.5345
com,2003,54.53452
com,2004,54.53432
com,2005,54.53455
com,2006,54.53429
com,2007,54.29879
com,2008,55.78443
com,2009,53.52016
com,2010,53.18997
com,2011,53.60209
com,2012,54.04155
com,2013,53.0564
com,2014,53.78016
com,2015,54.89954
com,2016,54.17375
com,2017,54.19944
com,2018,52.65036
com,2019,51.88749
com,2020,51.44641
com,2021,50.93301
com,2022,50.24663
com,2023,49.5795
cpv,1980,64.47991
cpv,1981,66.87539
cpv,1982,71.6106
cpv,1983,70.66594
cpv,1984,70.53946
cpv,1985,69.02659
cpv,1986,68.54924
cpv,1987,63.64949
cpv,1988,62.99991
cpv,1989,63.03136
cpv,1990,55.54376
cpv,1991,56.28062
cpv,1992,55.82422
cpv,1993,67.33563
cpv,1994,56.58186
cpv,1995,58.0253
cpv,1996,58.62071
cpv,1997,62.112
cpv,1998,62.67485
cpv,1999,62.97959
cpv,2000,65.38103
cpv,2001,69.42016
cpv,2002,70.59502
cpv,2003,71.33031
cpv,2004,71.91845
cpv,2005,71.78773
cpv,2006,72.58901
cpv,2007,67.31746
cpv,2008,66.48254
cpv,2009,66.71035
cpv,2010,67.43901
cpv,2011,67.25157
cpv,2012,68.66785
cpv,2013,68.04128
cpv,2014,67.54989
cpv,2015,67.15249
cpv,2016,69.28484
cpv,2017,69.6071
cpv,2018,67.42906
cpv,2019,69.82574
cpv,2020,65.98342
cpv,2021,68.53968
cpv,2022,69.00545
cpv,2023,70.02297
cri,1960,53.51162
cri,1961,53.7671
cri,1962,53.75321
cri,1963,54.18012
cri,1964,53.70821
cri,1965,53.44533
cri,1966,53.96185
cri,1967,53.71717
cri,1968,52.73373
cri,1969,52.92027
cri,1970,53.27305
cri,1971,54.12358
cri,1972,53.8
cri,1973,53.07309
cri,1974,53.00438
cri,1975,52.28866
cri,1976,52.17551
cri,1977,51.95191
cri,1978,53.51876
cri,1979,55.04187
cri,1980,55.22769
cri,1981,50.35979
cri,1982,49.76601
cri,1983,49.3887
cri,1984,49.3402
cri,1985,52.26587
cri,1986,51.47934
cri,1987,54.3558
cri,1988,54.82206
cri,1989,55.87751
cri,1990,58.51656
cri,1991,52.79847
cri,1992,51.37751
cri,1993,52.7635
cri,1994,52.85014
cri,1995,52.25555
cri,1996,52.97367
cri,1997,52.69456
cri,1998,52.93714
cri,1999,54.2127
cri,2000,55.88338
cri,2001,56.69077
cri,2002,57.453
cri,2003,57.77312
cri,2004,57.29882
cri,2005,57.79164
cri,2006,58.17778
cri,2007,57.9759
cri,2008,59.42541
cri,2009,61.05976
cri,2010,61.90775
cri,2011,63.18209
cri,2012,64.28609
cri,2013,65.57044
cri,2014,66.39842
cri,2015,67.29796
cri,2016,67.45521
cri,2017,68.343
cri,2018,68.67061
cri,2019,69.20499
cri,2020,68.23241
cri,2021,67.07942
cri,2022,67.28309
cri,2023,67.99308
cub,1996,64.68014
cub,1997,63.90786
cub,1998,66.55972
cub,1999,67.11431
cub,2000,66.56939
cub,2001,67.48605
cub,2002,69.40325
cub,2003,70.71825
cub,2004,71.45198
cub,2005,72.95085
cub,2006,73.27161
cub,2007,72.43835
cub,2008,72.3231
cub,2009,72.45329
cub,2010,72.46922
cub,2011,73.00623
cub,2012,71.65748
cub,2013,71.76984
cub,2014,72.88475
cub,2015,72.75848
cub,2016,72.04849
cub,2017,70.81708
cub,2018,70.21441
cub,2019,70.40577
cub,2020,73.51018
cub,2021,74.96168
cub,2022,74.60897
cym,2006,83.54835
cym,2007,84.4321
cym,2008,85.00795
cym,2009,86.90025
cym,2010,87.60998
cym,2011,87.31336
cym,2012,87.19025
cym,2013,87.19808
cym,2014,87.31549
cym,2015,87.43737
cym,2016,86.86238
cym,2017,87.10426
cym,2018,86.11714
cym,2019,86.167
cym,2020,86.78899
cym,2021,85.23975
cym,2022,85.41243
cyp,1995,66.4299
cyp,1996,66.98515
cyp,1997,68.66509
cyp,1998,69.30053
cyp,1999,70.2338
cyp,2000,69.78232
cyp,2001,69.33569
cyp,2002,68.40368
cyp,2003,67.35608
cyp,2004,66.8238
cyp,2005,66.73699
cyp,2006,66.99289
cyp,2007,66.09954
cyp,2008,66.36928
cyp,2009,69.97683
cyp,2010,71.64133
cyp,2011,73.98563
cyp,2012,74.94823
cyp,2013,76.11392
cyp,2014,75.82738
cyp,2015,75.51761
cyp,2016,74.56912
cyp,2017,74.13801
cyp,2018,73.49725
cyp,2019,73.28571
cyp,2020,74.5572
cyp,2021,75.78976
cyp,2022,77.13746
cyp,2023,76.6457
cze,1993,50.90838
cze,1994,51.22758
cze,1995,51.81473
cze,1996,51.05321
cze,1997,52.23996
cze,1998,53.22807
cze,1999,54.11637
cze,2000,54.60937
cze,2001,54.37827
cze,2002,55.77792
cze,2003,56.80653
cze,2004,54.70674
cze,2005,54.63709
cze,2006,54.44829
cze,2007,54.32011
cze,2008,55.17282
cze,2009,55.71282
cze,2010,56.28882
cze,2011,55.11427
cze,2012,55.16715
cze,2013,54.96805
cze,2014,54.59813
cze,2015,54.33301
cze,2016,54.87015
cze,2017,55.65639
cze,2018,57.02265
cze,2019,57.80534
cze,2020,59.58213
cze,2021,60.86655
cze,2022,59.74394
cze,2023,59.66945
deu,1991,56.53012
deu,1992,57.58072
deu,1993,59.38578
deu,1994,59.41301
deu,1995,60.15637
deu,1996,60.98286
deu,1997,61.35814
deu,1998,61.52148
deu,1999,61.73172
deu,2000,61.68374
deu,2001,62.40789
deu,2002,63.41285
deu,2003,63.5131
deu,2004,63.44281
deu,2005,63.67423
deu,2006,63.07722
deu,2007,62.23395
deu,2008,62.58468
deu,2009,64.62553
deu,2010,62.68362
deu,2011,62.0148
deu,2012,61.79361
deu,2013,62.33479
deu,2014,62.27062
deu,2015,62.56089
deu,2016,62.3201
deu,2017,62.34102
deu,2018,62.68882
deu,2019,62.90952
deu,2020,63.72954
deu,2021,63.39163
deu,2022,63.41935
deu,2023,63.69063
dji,2013,80.55964
dji,2014,80.32292
dji,2015,80.2865
dji,2016,80.68447
dji,2017,79.21063
dji,2018,77.51905
dji,2019,76.98454
dji,2020,77.1737
dji,2021,75.38746
dji,2022,76.84426
dji,2023,76.93752
dma,1977,54.63561
dma,1978,54.08048
dma,1979,58.68139
dma,1980,57.49531
dma,1981,54.75665
dma,1982,54.5704
dma,1983,56.1157
dma,1984,56.89389
dma,1985,57.69489
dma,1986,56.75222
dma,1987,56.54005
dma,1988,55.35224
dma,1989,57.68493
dma,1990,57.69316
dma,1991,59.44115
dma,1992,59.47845
dma,1993,59.47777
dma,1994,61.34546
dma,1995,61.91768
dma,1996,61.1706
dma,1997,60.94711
dma,1998,61.00562
dma,1999,61.38878
dma,2000,62.13779
dma,2001,63.2769
dma,2002,63.31047
dma,2003,63.52838
dma,2004,62.06124
dma,2005,60.8659
dma,2006,60.8942
dma,2007,59.04668
dma,2008,58.48146
dma,2009,59.41234
dma,2010,60.2934
dma,2011,59.03369
dma,2012,60.15135
dma,2013,59.11625
dma,2014,59.00396
dma,2015,58.66479
dma,2016,56.8684
dma,2017,60.55362
dma,2018,53.40748
dma,2019,55.44015
dma,2020,57.88685
dma,2021,56.00112
dma,2022,58.04505
dma,2023,58.45066
dnk,1966,54.01451
dnk,1967,54.75752
dnk,1968,54.6227
dnk,1969,55.06735
dnk,1970,56.78766
dnk,1971,57.44522
dnk,1972,57.33053
dnk,1973,58.27266
dnk,1974,59.10423
dnk,1975,60.25616
dnk,1976,60.63259
dnk,1977,60.00504
dnk,1978,59.86525
dnk,1979,60.3311
dnk,1980,59.39731
dnk,1981,60.0502
dnk,1982,60.14559
dnk,1983,60.24503
dnk,1984,59.13628
dnk,1985,58.97227
dnk,1986,58.29811
dnk,1987,59.30173
dnk,1988,59.90445
dnk,1989,60.11225
dnk,1990,60.90424
dnk,1991,61.57146
dnk,1992,61.82627
dnk,1993,63.11066
dnk,1994,62.58436
dnk,1995,61.65059
dnk,1996,60.99633
dnk,1997,60.83313
dnk,1998,60.74339
dnk,1999,60.75885
dnk,2000,60.31196
dnk,2001,60.9176
dnk,2002,61.52204
dnk,2003,62.29305
dnk,2004,62.04568
dnk,2005,61.77176
dnk,2006,61.1393
dnk,2007,61.66478
dnk,2008,62.4414
dnk,2009,65.64861
dnk,2010,65.77849
dnk,2011,65.16525
dnk,2012,64.86751
dnk,2013,65.56901
dnk,2014,65.98929
dnk,2015,66.26812
dnk,2016,65.58166
dnk,2017,65.26513
dnk,2018,65.15698
dnk,2019,65.15635
dnk,2020,65.98644
dnk,2021,66.3993
dnk,2022,66.54451
dnk,2023,64.42478
dom,1960,85.66332
dom,1961,86.91327
dom,1962,86.70064
dom,1963,87.32993
dom,1964,87.08073
dom,1965,45.32147
dom,1966,41.16272
dom,1967,40.80982
dom,1968,41.1454
dom,1969,39.84559
dom,1970,39.83171
dom,1971,39.94599
dom,1972,41.46624
dom,1973,39.96503
dom,1974,35.79314
dom,1975,34.89387
dom,1976,39.83804
dom,1977,40.62915
dom,1978,44.39634
dom,1979,43.01848
dom,1980,43.06865
dom,1981,44.5426
dom,1982,45.98786
dom,1983,44.03184
dom,1984,40.5244
dom,1985,59.43077
dom,1986,49.87149
dom,1987,60.18675
dom,1988,51.56855
dom,1989,47.03081
dom,1990,47.66577
dom,1991,46.76356
dom,1992,47.34527
dom,1993,48.74895
dom,1994,49.61855
dom,1995,49.79665
dom,1996,49.85437
dom,1997,50.7358
dom,1998,49.42323
dom,1999,50.65304
dom,2000,52.13627
dom,2001,53.95983
dom,2002,53.77504
dom,2003,55.16225
dom,2004,55.14158
dom,2005,55.76797
dom,2006,55.59983
dom,2007,54.93317
dom,2008,57.24358
dom,2009,59.15529
dom,2010,59.29292
dom,2011,59.63878
dom,2012,59.90955
dom,2013,58.93423
dom,2014,58.71957
dom,2015,59.0615
dom,2016,59.8485
dom,2017,59.426
dom,2018,58.62706
dom,2019,58.29482
dom,2020,57.20425
dom,2021,54.62967
dom,2022,54.44666
dom,2023,56.00094
dza,1999,38.9785
dza,2000,33.11055
dza,2001,43.993
dza,2002,44.68456
dza,2003,43.00004
dza,2004,41.31849
dza,2005,39.5234
dza,2006,38.3696
dza,2007,39.71433
dza,2008,39.57355
dza,2009,46.13746
dza,2010,43.6024
dza,2011,44.65131
dza,2012,44.91149
dza,2013,46.79337
dza,2014,47.9036
dza,2015,52.11037
dza,2016,52.39399
dza,2017,51.22214
dza,2018,49.42614
dza,2019,50.48007
dza,2020,52.80419
dza,2021,48.48796
dza,2022,42.78515
dza,2023,45.61578
ecu,1960,40.97237
ecu,1961,41.13271
ecu,1962,40.08214
ecu,1963,39.89295
ecu,1964,40.12437
ecu,1965,41.08325
ecu,1966,42.44137
ecu,1967,42.11984
ecu,1968,40.6954
ecu,1969,43.74481
ecu,1970,41.65246
ecu,1971,41.45912
ecu,1972,42.03187
ecu,1973,44.55548
ecu,1974,45.7339
ecu,1975,48.57969
ecu,1976,49.34074
ecu,1977,49.27154
ecu,1978,50.16847
ecu,1979,51.132
ecu,1980,53.34669
ecu,1981,53.01346
ecu,1982,51.82051
ecu,1983,52.55375
ecu,1984,48.36601
ecu,1985,47.76235
ecu,1986,47.26165
ecu,1987,46.9211
ecu,1988,44.41885
ecu,1989,44.39158
ecu,1990,45.11813
ecu,1991,44.68839
ecu,1992,44.60206
ecu,1993,44.28705
ecu,1994,46.03408
ecu,1995,47.80712
ecu,1996,49.46118
ecu,1997,50.18656
ecu,1998,52.08549
ecu,1999,49.51855
ecu,2000,46.93938
ecu,2001,52.69436
ecu,2002,54.04992
ecu,2003,56.09931
ecu,2004,55.56666
ecu,2005,54.43419
ecu,2006,52.44241
ecu,2007,51.90748
ecu,2008,50.18953
ecu,2009,54.70578
ecu,2010,53.55842
ecu,2011,51.50087
ecu,2012,51.74221
ecu,2013,52.0189
ecu,2014,52.8342
ecu,2015,57.60663
ecu,2016,58.56745
ecu,2017,58.05522
ecu,2018,58.74764
ecu,2019,59.43712
ecu,2020,61.32117
ecu,2021,58.46907
ecu,2022,58.80174
ecu,2023,59.72462
egy,1960,41.19334
egy,1961,40.94045
egy,1962,40.70943
egy,1963,40.0769
egy,1964,39.53114
egy,1965,38.3977
egy,1966,38.96454
egy,1967,39.57709
egy,1968,38.06223
egy,1969,37.15208
egy,1970,42.0571
egy,1971,43.13476
egy,1972,43.81863
egy,1973,41.14836
egy,1974,42.46156
egy,1975,42.30392
egy,1976,42.15017
egy,1977,40.61316
egy,1978,42.69074
egy,1979,40.88026
egy,1980,40.81156
egy,1981,41.68564
egy,1982,47.76452
egy,1983,47.90226
egy,1984,48.31646
egy,1985,48.8445
egy,1986,48.67574
egy,1987,50.22136
egy,1988,49.68344
egy,1989,49.74156
egy,1990,49.62944
egy,1991,48.66755
egy,1992,47.2207
egy,1993,47.2893
egy,1994,46.90686
egy,1995,47.67647
egy,1996,47.73365
egy,1997,48.15194
egy,1998,48.28789
egy,1999,47.55582
egy,2000,46.52599
egy,2001,46.45799
egy,2002,45.58878
egy,2003,44.90424
egy,2004,45.09108
egy,2005,45.92923
egy,2006,44.69
egy,2007,46.894
egy,2008,46.6683
egy,2009,46.56606
egy,2010,46.23272
egy,2011,45.71602
egy,2012,51.77163
egy,2013,52.30074
egy,2014,52.32099
egy,2015,53.17055
egy,2016,54.48328
egy,2017,53.16995
egy,2018,51.64225
egy,2019,50.76175
egy,2020,52.02711
egy,2021,52.4773
egy,2022,51.42885
egy,2023,51.28027
esp,1995,60.32147
esp,1996,59.85549
esp,1997,59.53917
esp,1998,59.27633
esp,1999,59.12318
esp,2000,59.12806
esp,2001,59.49415
esp,2002,59.89991
esp,2003,59.88329
esp,2004,60.12622
esp,2005,59.86433
esp,2006,60.08213
esp,2007,61.3507
esp,2008,63.62717
esp,2009,66.68459
esp,2010,66.48362
esp,2011,67.91895
esp,2012,68.79814
esp,2013,68.78161
esp,2014,68.70443
esp,2015,68.23078
esp,2016,68.16843
esp,2017,67.98416
esp,2018,68.12079
esp,2019,68.27033
esp,2020,68.39518
esp,2021,67.45492
esp,2022,67.93996
esp,2023,68.66292
est,1995,57.0453
est,1996,57.30267
est,1997,57.52366
est,1998,58.81579
est,1999,62.47656
est,2000,60.55783
est,2001,60.38112
est,2002,59.97397
est,2003,59.72474
est,2004,59.57665
est,2005,59.08294
est,2006,57.87499
est,2007,57.06598
est,2008,59.55349
est,2009,60.85031
est,2010,59.92384
est,2011,58.45135
est,2012,59.1902
est,2013,59.71171
est,2014,59.89993
est,2015,60.71728
est,2016,60.82862
est,2017,61.15367
est,2018,61.62541
est,2019,62.3217
est,2020,63.95079
est,2021,62.91867
est,2022,62.48261
est,2023,64.54055
eth,1981,30.01802
eth,1982,31.65925
eth,1983,30.98842
eth,1984,34.68241
eth,1985,32.39722
eth,1986,33.03984
eth,1987,33.5903
eth,1988,34.49138
eth,1989,34.91014
eth,1990,35.42199
eth,1991,28.94991
eth,1992,26.17535
eth,1993,28.00933
eth,1994,32.97493
eth,1995,32.32494
eth,1996,32.46439
eth,1997,26.70318
eth,1998,32.04084
eth,1999,34.98563
eth,2000,37.44799
eth,2001,38.49928
eth,2002,41.44314
eth,2003,42.75016
eth,2004,40.07366
eth,2005,39.14495
eth,2006,38.57264
eth,2007,39.11411
eth,2008,37.90013
eth,2009,38.77082
eth,2010,41.75507
eth,2011,41.43006
eth,2012,38.58152
eth,2013,39.6701
eth,2014,39.89201
eth,2015,39.54571
eth,2016,36.72459
eth,2017,36.63365
eth,2018,36.40973
eth,2019,37.14758
eth,2020,36.82807
eth,2021,36.53575
eth,2022,36.54377
eth,2023,36.98302
fin,1975,45.66403
fin,1976,47.38184
fin,1977,47.50292
fin,1978,47.30109
fin,1979,47.0888
fin,1980,46.76471
fin,1981,47.839
fin,1982,48.40858
fin,1983,48.91905
fin,1984,49.0775
fin,1985,50.27737
fin,1986,51.10888
fin,1987,51.6678
fin,1988,50.55209
fin,1989,50.47045
fin,1990,52.27013
fin,1991,55.66141
fin,1992,56.6603
fin,1993,56.04602
fin,1994,55.06145
fin,1995,54.28423
fin,1996,55.0379
fin,1997,54.2893
fin,1998,53.52027
fin,1999,53.67647
fin,2000,52.93285
fin,2001,54.30494
fin,2002,54.90097
fin,2003,55.18937
fin,2004,55.81797
fin,2005,55.85488
fin,2006,54.94357
fin,2007,54.68916
fin,2008,56.22204
fin,2009,59.60382
fin,2010,58.96772
fin,2011,59.33723
fin,2012,60.7916
fin,2013,60.56502
fin,2014,60.88217
fin,2015,60.94047
fin,2016,60.46904
fin,2017,59.84664
fin,2018,59.90988
fin,2019,60.00931
fin,2020,60.04603
fin,2021,60.15903
fin,2022,59.40126
fin,2023,61.37348
fji,1963,30.64202
fji,1964,32.91367
fji,1965,36.64384
fji,1966,39.34837
fji,1967,40.06116
fji,1968,39.78052
fji,1969,42.68675
fji,1970,42.17935
fji,1971,46.76734
fji,1972,46.11558
fji,1973,46.7928
fji,1974,47.66667
fji,1975,47.72405
fji,1976,47.40976
fji,1977,51.35583
fji,1978,53.51752
fji,1979,52.04177
fji,1980,51.15381
fji,1981,53.16287
fji,1982,53.53422
fji,1983,55.89091
fji,1984,56.08061
fji,1985,55.6362
