geo,time,colonandrectum_cancer_deaths_per_100000_women
col,2012,9.39
col,2013,9.32
col,2014,9.33
col,2015,9.54
col,2016,9.61
col,2017,10
col,2018,9.98
col,2019,9.87
col,2020,9.28
col,2021,9.14
col,2022,9.22
col,2023,9.15
com,1990,3.06
com,1991,3.1
com,1992,3.13
com,1993,3.14
com,1994,3.12
com,1995,3.06
com,1996,3.08
com,1997,2.98
com,1998,3.03
com,1999,2.94
com,2000,3.11
com,2001,3.04
com,2002,3.18
com,2003,3.15
com,2004,2.98
com,2005,3.17
com,2006,3
com,2007,3.32
com,2008,3.3
com,2009,3.18
com,2010,3.12
com,2011,3.16
com,2012,3.1
com,2013,3.08
com,2014,3.28
com,2015,3.23
com,2016,3.22
com,2017,3.2
com,2018,3.09
com,2019,3.14
com,2020,3.14
com,2021,3.31
com,2022,3.17
com,2023,3.35
cpv,1990,3.91
cpv,1991,3.99
cpv,1992,4.07
cpv,1993,4.19
cpv,1994,4.49
cpv,1995,5.51
cpv,1996,4.79
cpv,1997,4.94
cpv,1998,5.09
cpv,1999,5.2
cpv,2000,5.25
cpv,2001,5.27
cpv,2002,5.28
cpv,2003,5.3
cpv,2004,5.3
cpv,2005,5.34
cpv,2006,5.42
cpv,2007,5.51
cpv,2008,5.52
cpv,2009,5.56
cpv,2010,5.62
cpv,2011,5.67
cpv,2012,5.77
cpv,2013,6.07
cpv,2014,6.34
cpv,2015,6.42
cpv,2016,6.53
cpv,2017,6.42
cpv,2018,6.58
cpv,2019,6.5
cpv,2020,6.21
cpv,2021,6.28
cpv,2022,7.3
cpv,2023,7.6
cri,1990,12.68
cri,1991,13.37
cri,1992,13.46
cri,1993,12.96
cri,1994,12.84
cri,1995,12.66
cri,1996,12.98
cri,1997,12.25
cri,1998,11.83
cri,1999,12.03
cri,2000,12.27
cri,2001,11.82
cri,2002,12.05
cri,2003,12.59
cri,2004,12.64
cri,2005,12.58
cri,2006,12.27
cri,2007,12.58
cri,2008,12.34
cri,2009,12.32
cri,2010,12.75
cri,2011,13.41
cri,2012,13.43
cri,2013,13.46
cri,2014,13.21
cri,2015,13.5
cri,2016,13.75
cri,2017,13.7
cri,2018,13.93
cri,2019,13.64
cri,2020,13.25
cri,2021,13.59
cri,2022,14.7
cri,2023,15.51
cub,1990,17.57
cub,1991,17.85
cub,1992,17.87
cub,1993,17.88
cub,1994,17.94
cub,1995,18.29
cub,1996,18.21
cub,1997,16.79
cub,1998,16.66
cub,1999,16.43
cub,2000,16.73
cub,2001,16.65
cub,2002,17.02
cub,2003,16.81
cub,2004,16.31
cub,2005,16.59
cub,2006,17.14
cub,2007,17.11
cub,2008,17.49
cub,2009,17.65
cub,2010,17.54
cub,2011,17.56
cub,2012,17.51
cub,2013,17.76
cub,2014,17.88
cub,2015,17.96
cub,2016,18.54
cub,2017,19.02
cub,2018,18.9
cub,2019,18.5
cub,2020,18.97
cub,2021,21.21
cub,2022,17.76
cub,2023,18.42
cyp,1990,13.9
cyp,1991,13.92
cyp,1992,14.05
cyp,1993,14.24
cyp,1994,14.39
cyp,1995,14.43
cyp,1996,14.36
cyp,1997,14.54
cyp,1998,14.57
cyp,1999,14.34
cyp,2000,14.04
cyp,2001,13.96
cyp,2002,13.94
cyp,2003,14.17
cyp,2004,14.46
cyp,2005,14.52
cyp,2006,14.52
cyp,2007,14.69
cyp,2008,14.49
cyp,2009,14.15
cyp,2010,13.97
cyp,2011,13.75
cyp,2012,13.45
cyp,2013,13.11
cyp,2014,12.95
cyp,2015,12.78
cyp,2016,12.6
cyp,2017,12.37
cyp,2018,12.07
cyp,2019,11.94
cyp,2020,12.23
cyp,2021,12.33
cyp,2022,11.84
cyp,2023,11.47
cze,1990,26.74
cze,1991,26.97
cze,1992,26.97
cze,1993,26.98
cze,1994,26.48
cze,1995,26.34
cze,1996,26.17
cze,1997,25.82
cze,1998,25.26
cze,1999,25.12
cze,2000,24.49
cze,2001,24.34
cze,2002,24.31
cze,2003,24.55
cze,2004,23.65
cze,2005,22.09
cze,2006,21.04
cze,2007,20.26
cze,2008,19.83
cze,2009,19.23
cze,2010,18.67
cze,2011,17.83
cze,2012,17.26
cze,2013,16.53
cze,2014,16.32
cze,2015,16.02
cze,2016,15.48
cze,2017,15.3
cze,2018,15.05
cze,2019,14.73
cze,2020,14.79
cze,2021,14.37
cze,2022,14.08
cze,2023,13.28
deu,1990,23.66
deu,1991,23.8
deu,1992,23.8
deu,1993,23.79
deu,1994,23.27
deu,1995,22.99
deu,1996,22.72
deu,1997,22.17
deu,1998,21.97
deu,1999,21.29
deu,2000,19.98
deu,2001,19.14
deu,2002,18.64
deu,2003,18.31
deu,2004,17.56
deu,2005,17.15
deu,2006,16.65
deu,2007,16.15
deu,2008,15.77
deu,2009,15.17
deu,2010,14.59
deu,2011,13.97
deu,2012,13.59
deu,2013,13.44
deu,2014,12.99
deu,2015,12.93
deu,2016,12.59
deu,2017,12.28
deu,2018,12.29
deu,2019,12.13
deu,2020,11.94
deu,2021,11.73
deu,2022,11.91
deu,2023,11.98
dji,1990,6.99
dji,1991,6.69
dji,1992,6.67
dji,1993,7.52
dji,1994,6.57
dji,1995,6.76
dji,1996,6.5
dji,1997,6.16
dji,1998,6.05
dji,1999,5.82
dji,2000,5.69
dji,2001,5.58
dji,2002,5.5
dji,2003,5.24
dji,2004,5.48
dji,2005,5.5
dji,2006,5.58
dji,2007,5.75
dji,2008,5.9
dji,2009,5.9
dji,2010,6.07
dji,2011,6.17
dji,2012,6.31
dji,2013,6.43
dji,2014,6.38
dji,2015,6.66
dji,2016,6.72
dji,2017,6.98
dji,2018,6.87
dji,2019,7.03
dji,2020,6.71
dji,2021,6.89
dji,2022,7.33
dji,2023,7.86
dma,1990,9.12
dma,1991,9.29
dma,1992,9.35
dma,1993,9.49
dma,1994,9.56
dma,1995,9.59
dma,1996,9.55
dma,1997,9.45
dma,1998,9.5
dma,1999,9.5
dma,2000,9.67
dma,2001,9.85
dma,2002,10.04
dma,2003,10.33
dma,2004,10.39
dma,2005,10.4
dma,2006,10.44
dma,2007,10.49
dma,2008,10.64
dma,2009,10.68
dma,2010,10.73
dma,2011,10.75
dma,2012,10.71
dma,2013,10.62
dma,2014,10.57
dma,2015,10.52
dma,2016,10.58
dma,2017,10.54
dma,2018,10.44
dma,2019,10.61
dma,2020,10.93
dma,2021,10.79
dma,2022,10.7
dma,2023,11.22
dnk,1990,19.74
dnk,1991,19.45
dnk,1992,19.73
dnk,1993,21.81
dnk,1994,25.49
dnk,1995,26.56
dnk,1996,27.59
dnk,1997,27.64
dnk,1998,26.72
dnk,1999,26.85
dnk,2000,26.39
dnk,2001,25.69
dnk,2002,24.82
dnk,2003,24.09
dnk,2004,23.68
dnk,2005,23.7
dnk,2006,23.48
dnk,2007,22.42
dnk,2008,22.52
dnk,2009,21.9
dnk,2010,21.48
dnk,2011,21.06
dnk,2012,20.09
dnk,2013,19.25
dnk,2014,18.24
dnk,2015,18.55
dnk,2016,18.42
dnk,2017,17.83
dnk,2018,17.67
dnk,2019,17.42
dnk,2020,17.03
dnk,2021,18.05
dnk,2022,18.29
dnk,2023,17.56
dom,1990,9.74
dom,1991,9.5
dom,1992,9.2
dom,1993,8.84
dom,1994,8.67
dom,1995,8.53
dom,1996,8.49
dom,1997,8.4
dom,1998,8.32
dom,1999,8.36
dom,2000,8.4
dom,2001,8.59
dom,2002,8.61
dom,2003,8.52
dom,2004,8.5
dom,2005,8.48
dom,2006,8.52
dom,2007,8.67
dom,2008,8.9
dom,2009,9.13
dom,2010,9.35
dom,2011,9.6
dom,2012,9.75
dom,2013,9.83
dom,2014,9.99
dom,2015,10.39
dom,2016,10.77
dom,2017,11.18
dom,2018,11.47
dom,2019,11.66
dom,2020,11.82
dom,2021,12.43
dom,2022,12.97
dom,2023,13.5
dza,1990,4.7
dza,1991,4.55
dza,1992,4.47
dza,1993,4.42
dza,1994,4.34
dza,1995,4.29
dza,1996,4.25
dza,1997,4.2
dza,1998,4.19
dza,1999,4.16
dza,2000,4.14
dza,2001,4.12
dza,2002,4.08
dza,2003,4.08
dza,2004,4.16
dza,2005,4.22
dza,2006,4.25
dza,2007,4.33
dza,2008,4.4
dza,2009,4.47
dza,2010,4.56
dza,2011,4.67
dza,2012,4.75
dza,2013,4.83
dza,2014,4.86
dza,2015,4.93
dza,2016,4.95
dza,2017,5.07
dza,2018,5.17
dza,2019,5.27
dza,2020,4.99
dza,2021,4.91
dza,2022,4.97
dza,2023,5
ecu,1990,10.74
ecu,1991,10.68
ecu,1992,11.62
ecu,1993,12.03
ecu,1994,12.17
ecu,1995,11.99
ecu,1996,10.46
ecu,1997,9.77
ecu,1998,9.75
ecu,1999,9.97
ecu,2000,10.88
ecu,2001,10.95
ecu,2002,10.71
ecu,2003,10.82
ecu,2004,10.93
ecu,2005,10.73
ecu,2006,10.67
ecu,2007,10.84
ecu,2008,10.74
ecu,2009,10.38
ecu,2010,10.59
ecu,2011,10.65
ecu,2012,9.95
ecu,2013,9.12
ecu,2014,9.13
ecu,2015,8.7
ecu,2016,8.55
ecu,2017,8.42
ecu,2018,8.4
ecu,2019,8.84
ecu,2020,8.81
ecu,2021,9
ecu,2022,8.96
ecu,2023,9.1
egy,1990,4.72
egy,1991,4.72
egy,1992,4.81
egy,1993,4.96
egy,1994,5.02
egy,1995,5.07
egy,1996,5.11
egy,1997,5.25
egy,1998,5.47
egy,1999,5.56
egy,2000,5.71
egy,2001,6.07
egy,2002,6.59
egy,2003,7.21
egy,2004,7.6
egy,2005,7.83
egy,2006,8.1
egy,2007,8.26
egy,2008,8.43
egy,2009,8.55
egy,2010,8.59
egy,2011,8.9
egy,2012,9.14
egy,2013,8.67
egy,2014,8.88
egy,2015,9.24
egy,2016,9.08
egy,2017,8.97
egy,2018,8.82
egy,2019,8.61
egy,2020,8.75
egy,2021,9.28
egy,2022,10.95
egy,2023,10.88
eri,1990,5.57
eri,1991,5.61
eri,1992,5.7
eri,1993,5.75
eri,1994,5.76
eri,1995,5.82
eri,1996,5.85
eri,1997,5.88
eri,1998,5.89
eri,1999,5.93
eri,2000,5.96
eri,2001,5.89
eri,2002,6.02
eri,2003,6
eri,2004,6.07
eri,2005,6.1
eri,2006,6.17
eri,2007,6.27
eri,2008,6.35
eri,2009,6.43
eri,2010,6.49
eri,2011,6.64
eri,2012,6.81
eri,2013,6.91
eri,2014,7.02
eri,2015,7.19
eri,2016,7.3
eri,2017,7.43
eri,2018,7.59
eri,2019,7.69
eri,2020,7.68
eri,2021,7.49
eri,2022,8.64
eri,2023,8.87
esp,1990,16.74
esp,1991,16.92
esp,1992,16.65
esp,1993,16.89
esp,1994,16.88
esp,1995,16.7
esp,1996,16.7
esp,1997,16.38
esp,1998,16.27
esp,1999,16.25
esp,2000,16.1
esp,2001,15.81
esp,2002,15.77
esp,2003,15.83
esp,2004,15.48
esp,2005,15.34
esp,2006,14.79
esp,2007,14.9
esp,2008,14.85
esp,2009,14.47
esp,2010,14.23
esp,2011,14.21
esp,2012,14.07
esp,2013,13.58
esp,2014,13.23
esp,2015,13.29
esp,2016,12.8
esp,2017,12.56
esp,2018,12.43
esp,2019,12.22
esp,2020,12.27
esp,2021,11.6
esp,2022,12.32
esp,2023,11.99
est,1990,17.69
est,1991,18.62
est,1992,18.58
est,1993,18.45
est,1994,17.08
est,1995,16.53
est,1996,16.04
est,1997,16.15
est,1998,15.98
est,1999,16.62
est,2000,16.17
est,2001,15.72
est,2002,16.1
est,2003,15.53
est,2004,16.24
est,2005,15.73
est,2006,15.35
est,2007,15.05
est,2008,14.79
est,2009,14.64
est,2010,14.44
est,2011,14.52
est,2012,14.6
est,2013,14.71
est,2014,14.5
est,2015,14.54
est,2016,14.67
est,2017,14.19
est,2018,13.99
est,2019,13.07
est,2020,12.21
est,2021,13.39
est,2022,13.1
est,2023,12.91
eth,1990,5.76
eth,1991,5.81
eth,1992,5.9
eth,1993,5.99
eth,1994,6.05
eth,1995,6.16
eth,1996,6.31
eth,1997,6.44
eth,1998,6.54
eth,1999,6.62
eth,2000,6.72
eth,2001,6.86
eth,2002,7.02
eth,2003,7.12
eth,2004,7.27
eth,2005,7.62
eth,2006,8.07
eth,2007,8.58
eth,2008,9.11
eth,2009,9.48
eth,2010,9.86
eth,2011,10.4
eth,2012,10.32
eth,2013,10.36
eth,2014,10.56
eth,2015,10.86
eth,2016,11.3
eth,2017,11.43
eth,2018,11.64
eth,2019,11.87
eth,2020,11.6
eth,2021,11.93
eth,2022,13.92
eth,2023,14.73
fin,1990,14.18
fin,1991,14.29
fin,1992,14.01
fin,1993,13.87
fin,1994,13.43
fin,1995,13.31
fin,1996,12.69
fin,1997,12.66
fin,1998,12.42
fin,1999,12.14
fin,2000,12.15
fin,2001,11.59
fin,2002,11.54
fin,2003,11.54
fin,2004,10.97
fin,2005,11.04
fin,2006,10.87
fin,2007,10.65
fin,2008,10.63
fin,2009,10.71
fin,2010,10.46
fin,2011,10.68
fin,2012,10.68
fin,2013,10.64
fin,2014,10.51
fin,2015,10.32
fin,2016,10.53
fin,2017,10.54
fin,2018,10.15
fin,2019,9.9
fin,2020,9.78
fin,2021,9.95
fin,2022,10.02
fin,2023,10.42
fji,1990,6.71
fji,1991,6.84
fji,1992,6.98
fji,1993,7.05
fji,1994,7.12
fji,1995,7.15
fji,1996,7.17
fji,1997,7.21
fji,1998,7.41
fji,1999,7.51
fji,2000,7.54
fji,2001,7.74
fji,2002,7.84
fji,2003,8.1
fji,2004,8.35
fji,2005,8.61
fji,2006,8.72
fji,2007,8.75
fji,2008,8.84
fji,2009,9.13
fji,2010,9.29
fji,2011,9.51
fji,2012,9.7
fji,2013,9.66
fji,2014,9.65
fji,2015,9.71
fji,2016,9.72
fji,2017,9.67
fji,2018,9.69
fji,2019,9.65
fji,2020,9.69
fji,2021,9.61
fji,2022,10.21
fji,2023,10.57
fra,1990,18.32
fra,1991,17.98
fra,1992,17.76
fra,1993,17.67
fra,1994,17.01
fra,1995,17.01
fra,1996,16.8
fra,1997,16.49
fra,1998,16.66
fra,1999,16.57
fra,2000,16.48
fra,2001,16.22
fra,2002,16.19
fra,2003,16.43
fra,2004,15.4
fra,2005,15.38
fra,2006,14.93
fra,2007,14.67
fra,2008,14.74
fra,2009,14.55
fra,2010,14.17
fra,2011,13.81
fra,2012,13.69
fra,2013,13.29
fra,2014,12.89
fra,2015,13.02
fra,2016,12.8
fra,2017,12.56
fra,2018,12.27
fra,2019,12.11
fra,2020,11.93
fra,2021,11.22
fra,2022,12.08
fra,2023,12.31
fsm,1990,8.17
fsm,1991,8.19
fsm,1992,8.13
fsm,1993,8.19
fsm,1994,8.25
fsm,1995,8.3
fsm,1996,8.35
fsm,1997,8.37
fsm,1998,8.42
fsm,1999,8.42
fsm,2000,8.87
fsm,2001,8.53
fsm,2002,8.65
fsm,2003,8.48
fsm,2004,8.4
fsm,2005,8.34
fsm,2006,8.25
fsm,2007,8.14
fsm,2008,8.03
fsm,2009,7.97
fsm,2010,7.95
fsm,2011,8.01
fsm,2012,8.08
fsm,2013,8.13
fsm,2014,8.13
fsm,2015,8.14
fsm,2016,8.16
fsm,2017,8.18
fsm,2018,8.13
fsm,2019,7.65
fsm,2020,7.67
fsm,2021,8.15
fsm,2022,7.6
fsm,2023,7.77
gab,1990,5.44
gab,1991,5.58
gab,1992,5.61
gab,1993,5.32
gab,1994,5.29
gab,1995,5.39
gab,1996,5.21
gab,1997,5.24
gab,1998,5.18
gab,1999,4.94
gab,2000,4.99
gab,2001,5.02
gab,2002,5.17
gab,2003,5.2
gab,2004,5.32
gab,2005,5.68
gab,2006,5.87
gab,2007,5.96
gab,2008,5.99
gab,2009,6.08
gab,2010,6.06
gab,2011,6.11
gab,2012,6.48
gab,2013,7.05
gab,2014,7.38
gab,2015,7.56
gab,2016,7.52
gab,2017,7.47
gab,2018,7.41
gab,2019,7.47
gab,2020,7.63
gab,2021,7.9
gab,2022,8.92
gab,2023,9.35
gbr,1990,20.64
gbr,1991,20.5
gbr,1992,20.15
gbr,1993,19.89
gbr,1994,19.12
gbr,1995,18.91
gbr,1996,18.45
gbr,1997,17.86
gbr,1998,17.52
gbr,1999,17.22
gbr,2000,16.42
gbr,2001,16.13
gbr,2002,15.97
gbr,2003,15.87
gbr,2004,15.36
gbr,2005,15.25
gbr,2006,14.94
gbr,2007,14.9
gbr,2008,14.83
gbr,2009,14.26
gbr,2010,14.07
gbr,2011,13.75
gbr,2012,13.97
gbr,2013,13.75
gbr,2014,13.44
gbr,2015,13.64
gbr,2016,13.7
gbr,2017,13.63
gbr,2018,13.77
gbr,2019,13.69
gbr,2020,13.82
gbr,2021,13.61
gbr,2022,13.86
gbr,2023,14.69
geo,1990,8.52
geo,1991,7.85
geo,1992,6.94
geo,1993,6.02
geo,1994,5.33
geo,1995,5.58
geo,1996,5.51
geo,1997,5.69
geo,1998,6.24
geo,1999,6.74
geo,2000,6.95
geo,2001,7.23
geo,2002,7.68
geo,2003,7.76
geo,2004,7.48
geo,2005,6.63
geo,2006,6.55
geo,2007,6.4
geo,2008,6.84
geo,2009,7.27
geo,2010,7.91
geo,2011,8.84
geo,2012,9.19
geo,2013,9
geo,2014,9.03
geo,2015,9.82
geo,2016,10.31
geo,2017,9.96
geo,2018,9.75
geo,2019,9.39
geo,2020,9.41
geo,2021,9.45
geo,2022,9.04
geo,2023,8.64
gha,1990,4.27
gha,1991,4.22
gha,1992,4.22
gha,1993,4.24
gha,1994,4.26
gha,1995,4.16
gha,1996,4.06
gha,1997,3.95
gha,1998,3.9
gha,1999,3.81
gha,2000,3.8
gha,2001,3.72
gha,2002,3.74
gha,2003,3.64
gha,2004,3.64
gha,2005,3.67
gha,2006,3.75
gha,2007,3.69
gha,2008,3.72
gha,2009,3.73
gha,2010,3.78
gha,2011,3.92
gha,2012,3.98
gha,2013,4.08
gha,2014,4.09
gha,2015,4.15
gha,2016,4.26
gha,2017,4.36
gha,2018,4.51
gha,2019,4.7
gha,2020,4.75
gha,2021,4.92
gha,2022,5.53
gha,2023,5.79
gin,1990,3.07
gin,1991,3.1
gin,1992,3.13
gin,1993,3.17
gin,1994,3.2
gin,1995,3.23
gin,1996,3.18
gin,1997,3.12
gin,1998,3.08
gin,1999,3.02
gin,2000,2.97
gin,2001,2.87
gin,2002,2.82
gin,2003,2.76
gin,2004,2.69
gin,2005,2.67
gin,2006,2.73
gin,2007,2.71
gin,2008,2.72
gin,2009,2.76
gin,2010,2.8
gin,2011,2.83
gin,2012,2.88
gin,2013,2.93
gin,2014,2.95
gin,2015,2.96
gin,2016,2.97
gin,2017,2.98
gin,2018,3.01
gin,2019,3.12
gin,2020,3.05
gin,2021,3.07
gin,2022,3.65
gin,2023,3.79
gmb,1990,1.47
gmb,1991,1.48
gmb,1992,1.55
gmb,1993,1.5
gmb,1994,1.42
gmb,1995,1.61
gmb,1996,1.45
gmb,1997,1.4
gmb,1998,1.49
gmb,1999,1.61
gmb,2000,1.46
gmb,2001,1.36
gmb,2002,1.38
gmb,2003,1.39
gmb,2004,1.54
gmb,2005,1.61
gmb,2006,1.57
gmb,2007,1.57
gmb,2008,1.48
gmb,2009,1.53
gmb,2010,1.5
gmb,2011,1.35
gmb,2012,1.37
gmb,2013,1.42
gmb,2014,1.53
gmb,2015,1.48
gmb,2016,1.59
gmb,2017,1.81
gmb,2018,1.79
gmb,2019,1.95
gmb,2020,1.87
gmb,2021,1.93
gmb,2022,2.16
gmb,2023,2.19
gnb,1990,3.85
gnb,1991,3.85
gnb,1992,3.86
gnb,1993,3.89
gnb,1994,3.99
gnb,1995,3.9
gnb,1996,4.42
gnb,1997,4.31
gnb,1998,3.9
gnb,1999,3.87
gnb,2000,3.85
gnb,2001,3.94
gnb,2002,4.05
gnb,2003,4.17
gnb,2004,4.3
gnb,2005,4.69
gnb,2006,4.56
gnb,2007,4.61
gnb,2008,4.86
gnb,2009,4.86
gnb,2010,4.99
gnb,2011,5.13
gnb,2012,5.29
gnb,2013,5.46
gnb,2014,5.5
gnb,2015,5.61
gnb,2016,5.79
gnb,2017,5.95
gnb,2018,6.08
gnb,2019,6.29
gnb,2020,5.96
gnb,2021,5.75
gnb,2022,6.81
gnb,2023,7.15
gnq,1990,4.37
gnq,1991,4.41
gnq,1992,4.43
gnq,1993,4.43
gnq,1994,4.28
gnq,1995,4.34
gnq,1996,4.34
gnq,1997,4.6
gnq,1998,4.71
gnq,1999,4.9
gnq,2000,5.12
gnq,2001,5.26
gnq,2002,5.29
gnq,2003,5.25
gnq,2004,5.33
gnq,2005,5.58
gnq,2006,5.7
gnq,2007,5.87
gnq,2008,6.15
gnq,2009,6.44
gnq,2010,6.3
gnq,2011,6.28
gnq,2012,6.79
gnq,2013,7.05
gnq,2014,7.46
gnq,2015,7.21
gnq,2016,7.17
gnq,2017,7.75
gnq,2018,7.9
gnq,2019,7.82
gnq,2020,7.69
gnq,2021,8.51
gnq,2022,9.62
gnq,2023,10.27
grc,1990,14.4
grc,1991,14.68
grc,1992,14.72
grc,1993,14.88
grc,1994,15.09
grc,1995,14.81
grc,1996,14.89
grc,1997,14.8
grc,1998,15.14
grc,1999,15.69
grc,2000,14.87
grc,2001,14.44
grc,2002,14.26
grc,2003,14.1
grc,2004,13.65
grc,2005,13.4
grc,2006,12.71
grc,2007,12
grc,2008,12.33
grc,2009,11.09
grc,2010,10.69
grc,2011,10.63
grc,2012,10.71
grc,2013,10.75
grc,2014,11.48
grc,2015,11.75
grc,2016,11.57
grc,2017,11.37
grc,2018,10.77
grc,2019,11
grc,2020,10.78
grc,2021,11.02
grc,2022,10.72
grc,2023,10.66
grd,1990,14.75
grd,1991,14.04
grd,1992,13.38
grd,1993,12.74
grd,1994,12.61
grd,1995,12.93
grd,1996,13.3
grd,1997,13.31
grd,1998,13.2
grd,1999,12.54
grd,2000,12.31
grd,2001,12.27
grd,2002,12.56
grd,2003,12.55
grd,2004,12.1
grd,2005,11.62
grd,2006,11.88
grd,2007,11.92
grd,2008,11.92
grd,2009,12.16
grd,2010,12.1
grd,2011,12.27
grd,2012,12.05
grd,2013,12.07
grd,2014,11.98
grd,2015,11.65
grd,2016,11.69
grd,2017,11.78
grd,2018,11.8
grd,2019,12.26
grd,2020,12.52
grd,2021,12.75
grd,2022,13.14
grd,2023,13.57
grl,1990,57.89
grl,1991,57.94
grl,1992,58.17
grl,1993,58.44
grl,1994,58.9
grl,1995,59.5
grl,1996,59.4
grl,1997,59.07
grl,1998,59.24
grl,1999,59.34
grl,2000,58.31
grl,2001,57.9
grl,2002,57.15
grl,2003,56.14
grl,2004,54.12
grl,2005,53.29
grl,2006,52.96
grl,2007,52.36
grl,2008,51.68
grl,2009,51.18
grl,2010,50.96
grl,2011,50.7
grl,2012,51.06
grl,2013,50.33
grl,2014,49.52
grl,2015,49.55
grl,2016,49.43
grl,2017,49.2
grl,2018,48.87
grl,2019,48.04
grl,2020,51.46
grl,2021,50.59
grl,2022,48.29
grl,2023,46.28
gtm,1990,7.03
gtm,1991,6.97
gtm,1992,7.37
gtm,1993,7.82
gtm,1994,8.26
gtm,1995,8.16
gtm,1996,8.02
gtm,1997,7.74
gtm,1998,7.98
gtm,1999,8.05
gtm,2000,7.73
gtm,2001,7.64
gtm,2002,7.8
gtm,2003,7.93
gtm,2004,7.69
gtm,2005,7.41
gtm,2006,7.28
gtm,2007,7.08
gtm,2008,7.37
gtm,2009,7.32
gtm,2010,7.28
gtm,2011,7.56
gtm,2012,7.77
gtm,2013,7.6
gtm,2014,7.54
gtm,2015,7.57
gtm,2016,7.6
gtm,2017,7.92
gtm,2018,7.97
gtm,2019,8.07
gtm,2020,8.35
gtm,2021,8.89
gtm,2022,8.9
gtm,2023,8.55
gum,1990,8.21
gum,1991,8.05
gum,1992,7.95
gum,1993,7.87
gum,1994,7.84
gum,1995,6.41
gum,1996,6.77
gum,1997,8.3
gum,1998,12.52
gum,1999,13.21
gum,2000,12.68
gum,2001,9.18
gum,2002,8.48
gum,2003,8.48
gum,2004,8.3
gum,2005,9.01
gum,2006,9.08
gum,2007,8.29
gum,2008,7.69
gum,2009,7.82
gum,2010,6.59
gum,2011,8.51
gum,2012,9.66
gum,2013,9.06
gum,2014,10.31
gum,2015,10.51
gum,2016,9.45
gum,2017,13.26
gum,2018,13.11
gum,2019,9.39
gum,2020,9.66
gum,2021,12.63
gum,2022,12.13
gum,2023,12.41
guy,1990,10.22
guy,1991,9.66
guy,1992,9.62
guy,1993,9.59
guy,1994,9.43
guy,1995,9.51
guy,1996,9.74
guy,1997,9.73
guy,1998,9.64
guy,1999,10.56
guy,2000,12.8
guy,2001,11.16
guy,2002,10.54
guy,2003,10.25
guy,2004,9.63
guy,2005,9.88
guy,2006,10.24
guy,2007,10.44
guy,2008,10.17
guy,2009,10.1
guy,2010,9.94
guy,2011,10.63
guy,2012,10.46
guy,2013,10.49
guy,2014,10.56
guy,2015,10.17
guy,2016,10.19
guy,2017,10.03
guy,2018,10.05
guy,2019,10.44
guy,2020,12.06
guy,2021,12.33
guy,2022,12.71
guy,2023,13.91
hnd,1990,4.18
hnd,1991,4.33
hnd,1992,4.34
hnd,1993,4.45
hnd,1994,4.52
hnd,1995,4.48
hnd,1996,4.63
hnd,1997,4.64
hnd,1998,4.67
hnd,1999,4.7
hnd,2000,4.72
hnd,2001,4.76
hnd,2002,4.78
hnd,2003,4.82
hnd,2004,4.82
hnd,2005,4.78
hnd,2006,4.74
hnd,2007,4.71
hnd,2008,4.69
hnd,2009,4.66
hnd,2010,4.68
hnd,2011,4.73
hnd,2012,4.82
hnd,2013,4.83
hnd,2014,4.84
hnd,2015,4.86
hnd,2016,4.83
hnd,2017,4.81
hnd,2018,4.83
hnd,2019,4.88
hnd,2020,4.67
hnd,2021,5.1
hnd,2022,5.2
hnd,2023,5.19
hrv,1990,19.23
hrv,1991,18.66
hrv,1992,18.03
hrv,1993,17.53
hrv,1994,17.78
hrv,1995,18.44
hrv,1996,18.39
hrv,1997,18.59
hrv,1998,18.78
hrv,1999,18.92
hrv,2000,19.53
hrv,2001,19.38
hrv,2002,19.58
hrv,2003,19.59
hrv,2004,19.41
hrv,2005,19.88
hrv,2006,20.08
hrv,2007,19.58
hrv,2008,19.65
hrv,2009,19.53
hrv,2010,19.21
hrv,2011,19.56
hrv,2012,19.5
hrv,2013,19.05
hrv,2014,18.63
hrv,2015,18.27
hrv,2016,18.76
hrv,2017,18.37
hrv,2018,18.37
hrv,2019,17.64
hrv,2020,17.26
hrv,2021,17.1
hrv,2022,17.19
hrv,2023,16.27
hti,1990,9.24
hti,1991,9.01
hti,1992,9.24
hti,1993,9.31
hti,1994,9.15
hti,1995,9.32
hti,1996,9.34
hti,1997,9.6
hti,1998,9.24
hti,1999,9.43
hti,2000,9.48
hti,2001,9.64
hti,2002,9.68
hti,2003,9.76
hti,2004,9.9
hti,2005,9.84
hti,2006,9.88
hti,2007,10.05
hti,2008,10.13
hti,2009,10.17
hti,2010,10.24
hti,2011,10.47
hti,2012,10.73
hti,2013,11.09
hti,2014,11.19
hti,2015,11.32
hti,2016,11.54
hti,2017,11.63
hti,2018,11.81
hti,2019,12.06
hti,2020,11.82
hti,2021,12.37
hti,2022,13.14
hti,2023,13.64
hun,1990,24.78
hun,1991,25.06
hun,1992,25.33
hun,1993,25.52
hun,1994,25.89
hun,1995,25.93
hun,1996,26.08
hun,1997,26.07
hun,1998,26.48
hun,1999,26.5
hun,2000,26.4
hun,2001,25.17
hun,2002,24.44
hun,2003,24.49
hun,2004,24.16
hun,2005,24.03
hun,2006,23.56
hun,2007,23.06
hun,2008,22.73
hun,2009,22.32
hun,2010,22.44
hun,2011,21.79
hun,2012,21.63
hun,2013,21.07
hun,2014,20.51
hun,2015,20.13
hun,2016,19.97
hun,2017,19.68
