geo,time,children_out_of_school_primary_female
gtm,1982,247789
gtm,1983,234566
gtm,1997,285486
gtm,1999,192130
gtm,2000,170626
gtm,2001,182199
gtm,2002,148202
gtm,2004,102806
gtm,2005,88110
gtm,2006,73605
gtm,2007,61002
gtm,2008,57952
gtm,2011,32056
gtm,2012,64018
gtm,2013,90273
gtm,2014,114021
gtm,2015,121957
gtm,2016,134563
gtm,2017,126937
gtm,2018,115910
gtm,2019,118948
gtm,2020,114639
gtm,2021,99940
gtm,2022,99045
gtm,2023,97975
guf,1996,42
guy,1971,8008
guy,1972,8142
guy,1974,7176
guy,1976,8318
guy,1977,3892
guy,1979,4895
guy,1982,6101
guy,1991,4436
guy,1992,5307
guy,1993,5627
guy,1995,4693
guy,1996,6056
guy,2003,5191
guy,2008,550
guy,2009,2962
guy,2020,8948
guy,2021,9482
guy,2023,8815
hnd,1979,70052
hnd,1980,71404
hnd,1982,43878
hnd,1983,38836
hnd,1984,36404
hnd,1986,36094
hnd,1991,57443
hnd,1993,52983
hnd,2000,71917
hnd,2003,52050
hnd,2004,43461
hnd,2005,68893
hnd,2006,46628
hnd,2007,82855
hnd,2008,66580
hnd,2009,79310
hnd,2010,77703
hnd,2011,82788
hnd,2012,105694
hnd,2013,124190
hnd,2014,131046
hnd,2015,134760
hnd,2016,129497
hnd,2017,124529
hnd,2018,118229
hnd,2019,119115
hnd,2020,129351
hnd,2021,146764
hnd,2022,140128
hnd,2023,145010
hrv,1998,11160
hrv,1999,2385
hrv,2003,847
hrv,2009,1781
hti,1981,282143
hti,1982,270576
hti,1983,255659
hti,1984,275870
hti,1985,259308
hti,1986,247946
hti,1987,287493
hti,1997,257455
hun,1996,58600
hun,1997,31799
hun,1998,1032
hun,1999,1751
hun,2000,5182
hun,2001,3267
hun,2006,540
hun,2007,1340
hun,2008,2482
hun,2009,3664
hun,2010,4212
hun,2011,4536
hun,2012,3070
hun,2013,4746
hun,2014,6747
hun,2015,8206
hun,2016,9808
hun,2017,9958
hun,2018,8764
hun,2019,8322
hun,2020,7955
hun,2021,6890
hun,2022,6403
hun,2023,3789
idn,1971,3197783
idn,1972,3219633
idn,1974,3683738
idn,1975,3286995
idn,1976,3036725
idn,1978,2175598
idn,1981,1702817
idn,1987,367308
idn,1989,464999
idn,1990,684131
idn,1991,814758
idn,1992,914286
idn,1993,971773
idn,1994,829155
idn,1995,811363
idn,1996,858949
idn,1997,876927
idn,2001,485247
idn,2002,490105
idn,2003,564382
idn,2004,674155
idn,2005,853624
idn,2006,651331
idn,2007,432986
idn,2008,399442
idn,2009,237257
idn,2013,218927
idn,2014,585629
idn,2016,1164854
idn,2017,1202305
idn,2018,1329650
ind,1971,18073012
ind,1990,16464349
ind,2002,11313770
ind,2003,5825788
ind,2009,226939
ind,2010,161385
ind,2011,218001
ind,2012,991608
ind,2016,1715638
ind,2017,2947551
ind,2018,3267405
ind,2019,3885005
ind,2020,2004694
ind,2021,1130417
ind,2023,907274.12545
irl,1971,12274
irl,1972,13848
irl,1973,12741
irl,1974,14904
irl,1975,15391
irl,1976,16665
irl,1977,17600
irl,1978,17596
irl,1979,18708
irl,1980,18899
irl,1981,18970
irl,1982,19261
irl,1983,18843
irl,1986,18643
irl,1987,19833
irl,1988,18995
irl,1989,18090
irl,1990,16530
irl,1991,15682
irl,1992,15594
irl,1993,14655
irl,1994,14103
irl,1995,13755
irl,1996,13906
irl,1998,645
irl,1999,213
irl,2001,17
irn,1984,732433
irn,1985,742716
irn,1986,760151
irn,1987,820679
irn,1988,817184
irn,1989,846117
irn,1990,690660
irn,1992,577633
irn,1997,629689
irn,1999,854793
irn,2000,785520
irn,2002,202050
irn,2006,43160
irn,2007,120692
irn,2009,107473
irn,2010,128603
irn,2011,112094
irn,2012,98146
irn,2014,126655
irn,2015,128641
irn,2016,125142
irn,2017,97582
irn,2019,54607
irn,2020,60444
irq,1971,508955
irq,1972,543623
irq,1973,571389
irq,1974,584812
irq,1975,566731
irq,1976,508778
irq,1977,474197
irq,1978,447427
irq,1980,143093
irq,1981,153956
irq,1983,224595
irq,1985,273299
irq,1986,252755
irq,1987,240031
irq,1988,209439
irq,1989,248762
irq,1993,390381
irq,1996,534933
irq,1999,421112
irq,2000,478300
irq,2003,435976
irq,2004,467212
irq,2007,381552
isl,1994,63
isl,1997,126
isl,1998,223
isl,1999,261
isl,2000,248
isl,2002,293
isl,2003,263
isl,2004,243
isl,2005,251
isl,2006,285
isl,2007,223
isl,2008,240
isl,2009,243
isl,2010,177
isl,2011,195
isl,2012,171
isl,2013,183
isl,2014,182
isl,2015,162
isl,2016,140
isl,2017,159
isl,2018,195
isl,2019,174
isl,2020,235
isl,2021,221
isl,2022,257
isr,2000,11645
isr,2001,14170
isr,2002,13982
isr,2003,16535
isr,2004,15642
isr,2005,16764
isr,2006,16491
isr,2007,16260
isr,2008,16522
isr,2009,9100
isr,2010,8362
isr,2011,7615
isr,2012,7345
isr,2013,8769
isr,2014,10426
isr,2015,11751
isr,2016,11440
isr,2017,14613
isr,2018,15948
isr,2019,17272
isr,2020,17892
isr,2021,17583
isr,2022,17822
ita,1976,46310
ita,1979,12487
ita,1985,17938
ita,2012,5985
ita,2013,11843
ita,2014,17075
ita,2015,21058
ita,2016,23721
ita,2017,24164
ita,2018,23481
ita,2019,23460
ita,2020,21179
ita,2021,27996
ita,2022,32597
ita,2023,26661
jam,1976,2401
jam,1977,2796
jam,1980,621
jam,1981,2864
jam,1983,938
jam,1984,3845
jam,1985,6478
jam,1986,7157
jam,1987,7687
jam,1988,11813
jam,1989,5211
jam,1990,6207
jam,1991,7842
jam,1993,15116
jam,1999,19758
jam,2000,18724
jam,2001,19531
jam,2002,21599
jam,2003,23186
jam,2004,18042
jam,2005,17974
jam,2013,28268
jam,2014,28549
jam,2015,28823
jam,2016,27394
jam,2017,28016
jam,2018,27308
jam,2019,26912
jam,2020,13967
jam,2021,17794
jam,2022,8965
jam,2023,13101
jor,1972,37155
jor,1973,29256
jor,1974,22777
jor,1980,11581
jor,1981,12923
jor,1982,14569
jor,1983,20665
jor,1984,24247
jor,1985,23438
jor,1999,57628
jor,2000,62823
jor,2002,35687
jor,2003,28433
jor,2004,22644
jor,2005,23910
jor,2006,25250
jor,2007,32830
jor,2008,45452
jor,2010,52114
jor,2011,49436
jor,2012,48865
jor,2013,31346
jor,2016,19459
jor,2017,12516
jor,2018,11773
jor,2019,12053
jor,2020,10821
jor,2021,16133
jor,2022,12195
jor,2023,12698
jpn,1978,10866
jpn,1979,217528
jpn,1980,135667
jpn,1981,168916
jpn,1982,142787
jpn,1983,78735
jpn,1984,2559
kaz,2000,35010
kaz,2006,18293
kaz,2007,23481
kaz,2008,27382
kaz,2009,33245
kaz,2010,38037
kaz,2011,36825
kaz,2012,39428
kaz,2013,44775
kaz,2014,49522
kaz,2015,52529
kaz,2016,56013
kaz,2017,36241
kaz,2018,31004
kaz,2019,24580
kaz,2020,82381
kaz,2021,87273
kaz,2022,83263
kaz,2023,52454
kaz,2024,57027
ken,1999,977167
ken,2000,914802
ken,2001,727493
ken,2002,892295
ken,2003,440350
ken,2004,476036
ken,2005,445904
ken,2006,470827
ken,2007,189633
ken,2008,314725
ken,2009,283464
ken,2012,570833
kgz,1996,44254
kgz,1999,26724
kgz,2000,29883
kgz,2001,30593
kgz,2002,31511
kgz,2003,32778
kgz,2004,19896
kgz,2005,24644
kgz,2006,21056
kgz,2007,18347
kgz,2008,15983
kgz,2009,13604
kgz,2010,11122
kgz,2011,12257
kgz,2012,12370
kgz,2013,12440
kgz,2014,10663
kgz,2015,12203
kgz,2016,7523
kgz,2017,7222
kgz,2018,6507
kgz,2019,8498
kgz,2020,14430
kgz,2021,11363
kgz,2022,9887
kgz,2024,9013
khm,1997,207287
khm,1998,241830
khm,1999,223133
khm,2000,171099
khm,2003,65790
khm,2006,57770
khm,2007,54945
khm,2008,57441
khm,2010,62141
khm,2012,35178
khm,2014,83645
khm,2015,62580
khm,2016,97285
khm,2017,116767
khm,2018,111501
khm,2019,94591
khm,2020,97920
khm,2021,108396
khm,2022,149082
khm,2023,84300.82204
kir,1979,368
kir,1981,204
kir,1982,78
kir,1983,135
kir,1984,176
kir,1985,88
kir,1986,35
kir,1987,204
kir,1989,72
kir,1993,13
kir,2022,509
kir,2023,925
kna,1985,439
kna,1986,235
kor,1971,247993
kor,1972,160953
kor,1973,154907
kor,1974,140604
kor,1975,121147
kor,1976,104572
kor,1977,145758
kor,1978,161482
kor,1979,134225
kor,1980,98472
kor,1981,72368
kor,1982,22959
kor,1986,30682
kor,1987,45670
kor,1988,81717
kor,1989,75158
kor,1990,42441
kor,1991,25366
kor,2000,35990
kor,2001,37396
kor,2002,33011
kor,2003,18131
kor,2004,23830
kor,2005,9161
kor,2006,5998
kor,2007,1426
kor,2009,19242
kor,2011,15407
kor,2012,18378
kor,2013,33024
kor,2014,40553
kor,2015,2483
kor,2016,9493
kor,2017,25681
kor,2018,25299
kor,2019,12669
kor,2020,19204
kor,2021,21316
kor,2022,15928
kwt,1971,22707
kwt,1972,21314
kwt,1973,20490
kwt,1974,21108
kwt,1975,21037
kwt,1976,19981
kwt,1977,17186
kwt,1978,14295
kwt,1979,16506
kwt,1980,16649
kwt,1981,17363
kwt,1982,18151
kwt,1983,17683
kwt,1984,18370
kwt,1985,19962
kwt,1986,20300
kwt,1987,25620
kwt,1988,27300
kwt,1992,31599
kwt,1994,21460
kwt,1996,20605
kwt,1997,22307
kwt,1998,13367
kwt,1999,13362
kwt,2000,10836
kwt,2001,6803
kwt,2002,3655
kwt,2005,1665
kwt,2013,466
lao,1992,146387
lao,1993,137542
lao,1994,130093
lao,1996,126732
lao,1997,120566
lao,1998,111882
lao,1999,110902
lao,2000,110358
lao,2001,114022
lao,2002,109723
lao,2003,99559
lao,2004,95959
lao,2005,92044
lao,2006,89690
lao,2007,77835
lao,2008,66964
lao,2009,55501
lao,2010,37482
lao,2011,34750
lao,2012,32607
lao,2013,22742
lao,2014,18532
lao,2015,21040
lao,2016,23607
lao,2017,26684
lao,2018,28985
lao,2019,28420
lao,2020,28641
lao,2021,28948
lao,2022,37289
lao,2023,37585
lao,2024,40713
lbn,1974,16996
lbn,1997,105563
lbn,1998,71914
lbn,2023,84464
lbr,1999,135529
lbr,2008,185912
lbr,2011,115314
lbr,2014,329529
lbr,2016,80020
lbr,2017,105378
lbr,2020,123913
lbr,2021,148480
lbr,2022,157569
lby,1971,94632
lby,1972,79449
lby,1973,64046
lby,1974,45350
lby,1975,39056
lby,1976,25459
lby,1977,24479
lby,1978,26513
lby,1981,28450
lby,1983,16378
lca,1981,156
lca,1982,285
lca,1990,1283
lca,2000,1079
lca,2001,946
lca,2002,13
lca,2003,118
lca,2004,660
lca,2005,970
lca,2006,762
lca,2007,748
lca,2008,571
lca,2009,332
lca,2010,467
lca,2011,509
lca,2012,585
lca,2013,620
lca,2014,654
lca,2015,556
lca,2016,632
lca,2017,481
lca,2018,383
lca,2019,271
lca,2020,200
lca,2023,138
lie,2014,17
lka,2001,25083
lka,2002,35547
lka,2003,48915
lka,2004,41495
lka,2005,67837
lka,2006,67815
lka,2007,65221
lka,2008,64782
lka,2009,77241
lka,2010,61863
lka,2011,64928
lka,2012,68556
lka,2013,63482
lka,2014,59949
lka,2015,39227
lka,2016,38181
lka,2017,39506
lka,2018,42310
lka,2019,46566
lka,2020,39226
lka,2022,20911
lka,2023,31365
lso,1970,24197
lso,1972,29910
lso,1973,30701
lso,1974,21620
lso,1976,21353
lso,1977,19527
lso,1978,28962
lso,1979,27837
lso,1980,29741
lso,1981,32044
lso,1982,28661
lso,1983,32403
lso,1984,34053
lso,1985,34099
lso,1986,37906
lso,1987,31289
lso,1988,32792
lso,1989,37375
lso,1990,42568
lso,1991,42882
lso,1992,45628
lso,1993,53060
lso,1994,55268
lso,1995,61425
lso,1996,62354
lso,1998,77186
lso,1999,81957
lso,2000,42791
lso,2001,37310
lso,2002,31868
lso,2003,26964
lso,2004,27534
lso,2005,24504
lso,2006,19818
lso,2007,23455
lso,2008,21782
lso,2009,22545
lso,2010,22728
lso,2011,106366
lso,2012,105576
lso,2013,21735
lso,2014,24633
lso,2015,26521
lso,2016,25770
lso,2017,24148
lso,2018,33501
lso,2019,35589
lso,2020,43338
lso,2021,55099
lso,2022,54487
lso,2023,57586
ltu,1998,1513
ltu,2003,155
ltu,2021,610
lux,1972,1242
lux,1973,1370
lux,1974,1073
lux,1975,1239
lux,1976,1271
lux,1977,1223
lux,1978,1293
lux,1981,2535
lux,1982,1751
lux,1983,1871
lux,1984,1924
lux,1986,1950
lux,1987,2525
lux,1988,1794
lux,1999,358
lux,2000,556
lux,2001,477
lux,2002,419
lux,2003,694
lux,2004,778
lux,2005,403
lux,2006,524
lux,2007,470
lux,2008,491
lux,2010,540
lux,2011,754
lux,2012,274
lux,2013,380
lux,2014,520
lux,2015,419
lux,2016,405
lux,2017,571
lux,2018,536
lux,2019,321
lux,2020,327
lux,2021,361
lux,2022,35
lva,2009,449
lva,2010,429
lva,2011,391
lva,2012,712
lva,2013,893
lva,2014,921
lva,2015,982
lva,2016,814
lva,2017,667
lva,2018,401
lva,2019,472
lva,2020,561
lva,2021,531
lva,2022,620
lva,2023,978
mar,1975,806844
mar,1976,786156
mar,1977,773921
mar,1978,758832
mar,1979,750199
mar,1980,741086
mar,1981,732654
mar,1982,746195
mar,1983,735479
mar,1984,724987
mar,1985,750597
mar,1986,780566
mar,1987,812993
mar,1988,840879
mar,1989,875655
mar,1990,869012
mar,1991,1042573
mar,1992,1026384
mar,1993,976799
mar,1994,908455
mar,1995,834629
mar,1996,779091
mar,1997,746364
mar,1998,742267
mar,1999,560918
mar,2000,467750
mar,2001,393395
mar,2002,312968
mar,2003,270352
mar,2004,271084
mar,2005,257967
mar,2006,240448
mar,2007,221824
mar,2008,218386
mar,2009,221157
mar,2010,151990
mar,2011,122866
mar,2012,137239
mar,2013,120682
mar,2014,144082
mar,2016,159958
mar,2017,143928
mar,2018,98346
mar,2019,55174
mda,2013,5680
mdg,1972,230697
mdg,1989,325880
mdg,1990,340333
mdg,1995,426854
mdg,1996,445202
mdg,1999,412553
mdg,2000,409876
mdg,2001,415547
mdg,2002,429869
mdg,2003,336590
mdg,2010,3109
mdg,2016,13400
mdg,2018,2301
mdg,2019,118455
mdg,2020,78735
mdv,1997,672
mdv,1999,73
mdv,2008,56
mdv,2010,300
mdv,2011,40
mdv,2012,370
mdv,2013,248
mdv,2022,166
mdv,2023,380
mex,1971,1010233
mex,1997,173120
mex,1998,173384
mhl,2002,161
mhl,2015,241
mhl,2016,111
mkd,1998,7297
mkd,1999,7949
mkd,2003,903
mkd,2004,611
mkd,2005,563
mkd,2006,1399
mkd,2007,873
mkd,2008,2331
mkd,2009,1327
mkd,2012,1472
mkd,2013,1936
mkd,2014,2233
mkd,2015,1195
mkd,2017,1415
mkd,2018,1839
mkd,2019,3773
mkd,2020,3665
mkd,2021,3891
mkd,2022,1401
mli,1971,397766
mli,1999,619485
mli,2002,582239
mli,2003,591479
mli,2004,580276
mli,2005,562521
mli,2006,560444
mli,2007,555312
mli,2009,518014
mli,2010,524225
mli,2011,532675
mli,2012,582086
mli,2014,669446
mli,2015,735566
mli,2016,748827
mli,2017,688075
mli,2018,839008
mli,2023,750975
mlt,1971,2758
mlt,1972,2525
mlt,1973,2383
mlt,1974,2238
mlt,1975,2231
mlt,1976,2012
mlt,1977,1641
mlt,1978,1585
mlt,1979,1462
mlt,1980,1684
mlt,1981,1805
mlt,1982,1489
mlt,1983,1919
mlt,1984,1614
mlt,1985,1051
mlt,1986,1044
mlt,1987,1225
mlt,1988,1145
mlt,1989,1010
mlt,1990,928
mlt,1991,978
mlt,1992,895
mlt,1993,763
mlt,1994,848
mlt,1995,923
mlt,1996,614
mlt,1997,588
mlt,2017,178
mlt,2018,137
mlt,2019,245
mlt,2020,359
mlt,2021,335
mlt,2022,386
mlt,2023,358
mmr,1971,702485
mmr,1973,602487
mmr,1974,751286
mmr,1978,654430
mmr,2000,148828
mmr,2001,136076
mmr,2002,171756
mmr,2003,109144
mmr,2004,116039
mmr,2005,81873
mmr,2006,76842
mmr,2008,6653
mmr,2009,13676
mne,2003,515
mne,2005,426
mne,2006,885
mne,2007,979
mne,2008,832
mne,2012,59
mne,2016,339
mng,1995,20521
mng,1996,18548
mng,1997,23098
mng,1998,16769
mng,1999,12870
mng,2000,8688
mng,2001,6066
mng,2002,7592
mng,2003,16031
mng,2004,8984
mng,2005,12224
mng,2006,6331
mng,2007,5650
mng,2008,2636
mng,2012,2200
mng,2013,5979
mng,2014,6617
mng,2015,6453
mng,2016,5401
mng,2017,8645
mng,2018,6508
mng,2019,8185
mng,2020,11323
mng,2021,13104
mng,2022,11613
mng,2023,12854
moz,1973,439141
moz,1979,388137
moz,1981,424976
moz,1982,437203
moz,1983,354905
moz,1985,351133
moz,1986,367804
moz,1987,497396
moz,1989,529209
moz,1991,552837
moz,1992,575395
moz,1993,591390
moz,1994,619269
moz,1995,682938
moz,1998,975066
moz,1999,933013
moz,2000,884757
moz,2001,817041
moz,2002,876913
moz,2004,658623
moz,2005,566182
moz,2006,489633
moz,2007,384523
moz,2008,303944
moz,2009,259409
moz,2010,216916
moz,2011,245951
moz,2012,225833
moz,2013,186406
moz,2014,160821
moz,2016,171609
moz,2017,222286
moz,2018,136850
mrt,1994,105156
mrt,1995,96554
mrt,1996,91009
mrt,1998,84910
mrt,1999,87202
mrt,2000,90748
mrt,2001,88743
mrt,2002,91917
mrt,2003,87349
mrt,2004,71750
mrt,2005,74719
mrt,2006,68363
mrt,2007,64112
mrt,2008,70979
mrt,2009,75246
mrt,2010,77875
mrt,2011,80906
mrt,2012,89034
mrt,2013,90150
mrt,2014,88391
mrt,2016,107666
mrt,2017,96370
mrt,2018,96815
mrt,2019,109071
msr,1999,131
msr,2000,72
mtq,1987,68
mtq,1990,708
mtq,1992,1676
mtq,1993,1717
mtq,1996,1391
mus,1972,9696
mus,1973,10032
mus,1974,10406
mus,1975,10246
mus,1976,9814
mus,1977,5968
mus,1978,5472
mus,1979,5501
mus,1980,3797
mus,1981,2046
mus,1983,128
mus,1984,788
mus,1985,330
mus,1986,3867
mus,1987,3509
mus,1988,3877
mus,1989,3898
mus,1990,4836
mus,1991,6260
mus,1993,4534
mus,1994,4185
mus,1995,4135
mus,1996,3703
mus,1997,3362
mus,1998,405
mus,2004,1217
mus,2005,974
mus,2006,847
mus,2007,1005
mus,2008,1106
mus,2009,1412
mus,2010,1192
mus,2011,1557
mus,2012,3951
mus,2013,2731
mus,2014,2506
mus,2015,2340
mus,2016,2024
mus,2017,1964
mus,2018,894
mus,2019,1617
mus,2020,1731
mus,2021,2294
mus,2023,527
mwi,2007,17443
mys,1970,105760
mys,1971,90446
mys,1972,78996
mys,1994,36680
mys,1998,43293
mys,1999,37854
mys,2000,19911
mys,2001,54935
mys,2002,96057
mys,2003,94482
mys,2004,51769
mys,2005,34147
mys,2006,48921
mys,2007,40470
mys,2008,48908
mys,2009,24871
mys,2010,55835
mys,2011,56339
mys,2012,62419
mys,2013,64936
mys,2014,94986
mys,2015,99314
mys,2016,106312
mys,2017,102305
mys,2018,101332
mys,2019,150870
mys,2020,164351
mys,2021,169643
mys,2022,180569
mys,2023,126620
nam,1989,13637
nam,1990,13645
nam,1992,7846
nam,1998,11922
nam,1999,15398
nam,2000,17350
nam,2001,18064
nam,2002,15989
nam,2003,15373
nam,2004,17666
nam,2005,14067
nam,2006,16973
nam,2007,9866
nam,2008,10219
nam,2009,8695
nam,2010,7539
nam,2012,2298
ncl,1982,947
ncl,1983,732
ncl,1984,833
ncl,1985,1537
ncl,1986,1518
ncl,1987,1297
ncl,1988,493
ncl,1989,338
ncl,1990,771
ncl,1991,709
ner,1973,376581
ner,1974,382690
ner,1986,475776
ner,1989,526056
ner,1990,540725
ner,1991,555230
ner,1992,581082
ner,1997,651182
ner,1998,667979
ner,1999,676897
ner,2000,694499
ner,2001,695863
ner,2002,698243
ner,2003,695707
ner,2004,696678
ner,2005,723342
ner,2006,743318
ner,2007,762865
ner,2008,751159
ner,2009,737499
ner,2010,717347
ner,2011,684583
ner,2012,683985
ner,2013,712062
ner,2014,731438
ner,2015,733801
ner,2016,741060
ner,2017,708747
ner,2019,874034
ner,2021,920614
ner,2022,933827
ner,2023,913575
nga,1999,4284941
nga,2000,4141145
nga,2004,4418511
nga,2005,4479248
nga,2006,4522116
nga,2007,4778606
nga,2008,5628678
nga,2009,5676764
nga,2010,5843903
nic,1971,90082
nic,1973,95910
nic,1980,97037
nic,1982,107207
nic,1983,108419
nic,1984,117578
nic,1985,103824
nic,1986,111414
nic,1987,109928
nic,1988,110873
nic,1989,119948
nic,1990,115420
nic,1991,108555
nic,1992,95498
nic,1993,94502
nic,1994,93102
nic,1995,101849
nic,1999,74074
nic,2000,61638
nic,2001,46577
nic,2002,20069
nic,2004,7196
nic,2006,13635
nic,2007,16039
nic,2008,13840
nic,2010,17348
nic,2023,25719
nld,1971,47780
nld,1972,47477
nld,1973,47496
nld,1974,47647
nld,1975,48447
nld,1976,49838
nld,1977,48076
nld,1978,46044
nld,1979,43725
nld,1980,41612
nld,1981,42641
nld,1982,41544
nld,1983,42777
nld,1984,40495
nld,1985,39791
nld,1986,17209
nld,1987,18333
nld,1988,21854
nld,1989,23932
nld,1990,26698
nld,1991,29040
nld,1992,35343
nld,1993,35140
nld,1994,15892
nld,1995,14819
nld,1996,15127
nld,1997,16293
nld,2017,745
nld,2018,1015
nld,2019,140
nld,2020,350
nld,2021,366
nld,2022,1471
nld_curacao,2023,165
nor,1976,2219
nor,1977,1601
nor,1978,1708
nor,1979,1807
nor,1981,2248
nor,1982,2100
nor,1984,1075
nor,1985,1178
nor,1986,1234
nor,1987,1270
nor,1988,1553
nor,1989,1704
nor,1990,1483
nor,1991,1717
nor,1992,1625
nor,1993,2067
nor,1994,2235
nor,1995,1925
nor,1996,1659
nor,1997,31119
nor,1998,1208
nor,1999,1116
nor,2000,1277
nor,2001,849
nor,2002,788
nor,2003,1354
nor,2004,1015
nor,2005,1166
nor,2006,831
nor,2007,730
nor,2008,79
nor,2009,361
nor,2010,475
nor,2011,400
nor,2012,180
nor,2013,650
nor,2014,916
nor,2015,1156
nor,2016,1421
nor,2017,1438
nor,2018,1693
nor,2019,1817
nor,2020,2156
nor,2021,1890
nor,2022,2077
nor,2023,3033
npl,1983,692486
npl,1984,686253
npl,1988,679927
npl,1999,710322
npl,2000,626504
npl,2003,515142
npl,2004,482171
nru,2012,113
nru,2014,68
nru,2016,51
nru,2020,41
nru,2022,25
nzl,1975,537
nzl,1977,565
nzl,1982,826
nzl,1983,1180
nzl,1986,988
nzl,1991,3125
nzl,1992,3264
nzl,1994,938
nzl,1996,683
nzl,1997,996
nzl,2013,942
nzl,2014,1653
nzl,2015,2181
nzl,2016,2108
nzl,2017,2357
nzl,2018,2257
nzl,2019,1706
nzl,2020,2337
nzl,2021,2422
nzl,2022,4572
nzl,2023,4241
omn,1973,56974
omn,1974,56435
omn,1975,55382
omn,1976,56348
omn,1978,56790
omn,1979,56508
omn,1981,56565
omn,1982,56245
omn,1983,53858
omn,1984,49277
omn,1985,46462
omn,1986,38231
omn,1987,38946
omn,1988,41355
omn,1989,42100
omn,1990,42272
omn,1991,42029
omn,1992,40739
omn,1993,34205
omn,1994,31540
omn,1995,30997
omn,1996,29471
omn,1997,30088
omn,1998,27659
omn,1999,26155
omn,2000,26974
omn,2001,24331
omn,2002,26940
omn,2003,19535
omn,2009,4837
omn,2012,1439
omn,2013,1059
omn,2014,2599
omn,2015,5387
omn,2016,6636
omn,2017,4304
omn,2018,943
omn,2019,3559
omn,2020,16158
omn,2021,17792
omn,2022,19469
pak,2021,5158601
pak,2022,4936435
pan,1970,31112
pan,1971,22026
pan,1972,19796
pan,1973,18036
pan,1975,16995
pan,1976,17075
pan,1978,13918
pan,1979,15332
pan,1980,16965
pan,1981,18478
pan,1982,19545
pan,1983,21051
pan,1984,21127
pan,1985,19649
pan,1986,20401
pan,1987,18871
pan,1988,20655
pan,1989,19133
pan,1990,20704
pan,1999,12932
pan,2000,10356
pan,2001,7799
pan,2002,3790
pan,2005,1324
pan,2008,1438
pan,2009,6868
pan,2010,6528
pan,2011,8438
pan,2012,10397
pan,2013,13813
pan,2014,18145
pan,2015,21532
pan,2017,27868
pan,2019,21793
pan,2020,22706
pan,2021,7715
pan,2022,6112
pan,2023,19429
per,1970,283552
per,1981,182274
per,1993,181811
per,1995,275177
per,1998,58447
per,1999,37798
per,2000,29812
per,2001,17770
per,2002,11493
per,2003,39928
phl,1976,313700
phl,1981,467120
phl,1982,379023
phl,1983,417219
phl,1984,554972
phl,1986,323040
phl,1987,359196
phl,1988,220809
phl,1989,169238
phl,1990,225468
phl,1998,777425
phl,1999,835997
phl,2001,723926
phl,2002,678568
phl,2003,730731
phl,2004,735391
phl,2005,691052
phl,2006,775186
phl,2007,772198
phl,2008,731263
phl,2009,656571
phl,2014,589308
phl,2015,647519
phl,2016,693480
phl,2017,717659
phl,2018,760456
phl,2019,677713
phl,2020,659896
phl,2021,906898
phl,2022,815464
phl,2023,804214
plw,2014,27
plw,2022,105
plw,2023,56
png,1989,86946
png,2016,69341
pol,1999,17634
pol,2000,22448
pol,2001,15640
pol,2002,16795
pol,2003,15754
pol,2004,16649
pol,2005,17332
pol,2006,19352
pol,2007,25153
pol,2008,30228
pol,2009,33657
pol,2010,31432
pol,2011,34172
pol,2012,36300
pol,2013,39732
pol,2014,44246
pol,2017,56307
pol,2018,50186
pol,2019,37445
pol,2020,11415
pri,2010,10484
pri,2011,12957
pri,2012,8769
pri,2013,7782
pri,2014,4642
pri,2015,4852
pri,2016,10527
pri,2018,8986
pri,2023,9967
prk,2009,2893
prt,1973,62505
prt,1974,64480
prt,1976,41961
prt,1977,33179
prt,1978,22484
prt,1980,22307
prt,1981,19621
prt,1984,2276
prt,2015,4433
prt,2016,6384
prt,2017,6849
prt,2018,5413
prt,2019,2997
pry,1970,32208
pry,1972,57291
pry,1975,41390
pry,1976,38273
pry,1977,34721
pry,1978,29781
pry,1979,26212
pry,1980,21192
pry,1981,17500
pry,1983,17498
pry,1984,17018
pry,1985,15192
pry,1986,16679
pry,1987,13448
pry,1988,9019
pry,1989,4157
pry,1992,29534
pry,1994,14907
pry,1996,7165
pry,2008,3278
pry,2009,6172
pry,2010,5311
pry,2011,4692
pry,2012,5252
pry,2016,35988
pry,2020,43774
pry,2021,45139
pry,2022,45662
pry,2023,48741
pse,1999,19261
pse,2000,15347
pse,2001,16058
pse,2002,14011
pse,2003,13699
pse,2004,15593
pse,2005,22670
pse,2006,25233
pse,2007,27441
pse,2008,24549
pse,2009,22817
pse,2010,22779
pse,2011,22071
pse,2012,18269
pse,2013,17167
pse,2014,16451
pse,2015,15784
pse,2016,15125
pse,2017,14180
pse,2018,15411
pse,2019,17571
pse,2020,19991
pse,2021,24320
pse,2022,26992
pse,2023,27289
pyf,1983,1329
pyf,1984,1374
pyf,1985,1472
pyf,1989,1142
pyf,1990,932
pyf,1993,540
pyf,1995,407
pyf,1996,603
qat,1971,1440
qat,1972,1429
qat,1973,1867
qat,1974,2497
qat,1976,2540
qat,1977,2953
qat,1978,2653
qat,1979,2550
qat,1980,2476
qat,1981,2189
qat,1982,1905
qat,1983,1824
qat,1984,1354
qat,1985,1089
qat,1986,120
qat,1987,734
qat,1988,226
qat,1991,32
qat,1992,692
qat,1993,1211
qat,1994,764
qat,2002,820
qat,2003,2120
qat,2004,1208
qat,2005,400
qat,2006,1432
qat,2007,416
qat,2011,1725
qat,2012,76
qat,2013,1036
qat,2014,3997
qat,2015,2302
qat,2016,1134
qat,2019,1498
qat,2020,1638
