geo,time,car_deaths_per_100000_people
can,1990,10.5
can,1991,9.75
can,1992,9.37
can,1993,9.28
can,1994,8.84
can,1995,8.65
can,1996,8.33
can,1997,8.2
can,1998,7.73
can,1999,7.44
can,2000,6.6
can,2001,6.2
can,2002,6.22
can,2003,6.03
can,2004,5.96
can,2005,6.07
can,2006,6.16
can,2007,5.56
can,2008,4.93
can,2009,4.4
can,2010,4.17
can,2011,3.77
can,2012,3.62
can,2013,3.48
can,2014,3.25
can,2015,3.08
can,2016,2.96
can,2017,2.8
can,2018,2.65
can,2019,2.58
can,2020,2.64
can,2021,2.72
can,2022,2.73
can,2023,2.67
che,1980,6.97
che,1981,6.77
che,1982,6.66
che,1983,6.44
che,1984,6.14
che,1985,5.74
che,1986,5.84
che,1987,5.86
che,1988,5.92
che,1989,6.01
che,1990,6.1
che,1991,5.91
che,1992,5.64
che,1993,5.28
che,1994,4.89
che,1995,4.6
che,1996,4.24
che,1997,3.97
che,1998,3.77
che,1999,3.61
che,2000,3.33
che,2001,3.08
che,2002,2.9
che,2003,2.79
che,2004,2.51
che,2005,2.16
che,2006,2.05
che,2007,1.8
che,2008,1.66
che,2009,1.52
che,2010,1.42
che,2011,1.25
che,2012,1.16
che,2013,1.05
che,2014,1.03
che,2015,0.91
che,2016,0.91
che,2017,0.91
che,2018,0.84
che,2019,0.76
che,2020,0.67
che,2021,0.68
che,2022,0.68
che,2023,0.62
chl,1980,7.88
chl,1981,7.46
chl,1982,6.9
chl,1983,6.41
chl,1984,6.11
chl,1985,5.89
chl,1986,5.58
chl,1987,5.43
chl,1988,5.51
chl,1989,5.68
chl,1990,5.64
chl,1991,6.02
chl,1992,6.6
chl,1993,6.64
chl,1994,6.93
chl,1995,6.99
chl,1996,6.84
chl,1997,5.96
chl,1998,5.59
chl,1999,4.85
chl,2000,4.71
chl,2001,4.42
chl,2002,4.19
chl,2003,4.36
chl,2004,4.44
chl,2005,4.51
chl,2006,4.83
chl,2007,4.74
chl,2008,4.76
chl,2009,4.3
chl,2010,4.23
chl,2011,4.71
chl,2012,4.47
chl,2013,4.51
chl,2014,4.19
chl,2015,4.27
chl,2016,4.45
chl,2017,4.2
chl,2018,4.23
chl,2019,4.36
chl,2020,4.12
chl,2021,4.52
chl,2022,4.93
chl,2023,4.7
chn,1980,7.65
chn,1981,7.43
chn,1982,7.27
chn,1983,7.06
chn,1984,6.86
chn,1985,6.66
chn,1986,6.49
chn,1987,6.36
chn,1988,6.34
chn,1989,6.34
chn,1990,6.32
chn,1991,6.26
chn,1992,6.2
chn,1993,6.12
chn,1994,6.05
chn,1995,6
chn,1996,5.96
chn,1997,5.91
chn,1998,5.84
chn,1999,5.77
chn,2000,5.69
chn,2001,5.58
chn,2002,5.43
chn,2003,5.25
chn,2004,5.01
chn,2005,4.79
chn,2006,4.59
chn,2007,4.33
chn,2008,4.12
chn,2009,3.82
chn,2010,3.57
chn,2011,3.33
chn,2012,3.11
chn,2013,2.88
chn,2014,2.76
chn,2015,2.7
chn,2016,2.7
chn,2017,2.67
chn,2018,2.7
chn,2019,2.55
chn,2020,2.43
chn,2021,2.49
chn,2022,2.55
chn,2023,2.41
civ,1980,14.16
civ,1981,14.2
civ,1982,14
civ,1983,14.04
civ,1984,13.86
civ,1985,13.97
civ,1986,13.79
civ,1987,13.28
civ,1988,12.99
civ,1989,12.5
civ,1990,12.06
civ,1991,11.99
civ,1992,11.99
civ,1993,12.26
civ,1994,12.52
civ,1995,12.63
civ,1996,13.04
civ,1997,13.41
civ,1998,13.6
civ,1999,13.53
civ,2000,13.54
civ,2001,13.09
civ,2002,12.76
civ,2003,12.03
civ,2004,11.78
civ,2005,11.31
civ,2006,11.35
civ,2007,10.92
civ,2008,10.74
civ,2009,10.39
civ,2010,9.82
civ,2011,9.82
civ,2012,10.39
civ,2013,10.83
civ,2014,10.96
civ,2015,11.24
civ,2016,11.55
civ,2017,11.69
civ,2018,11.64
civ,2019,11.55
civ,2020,11.74
civ,2021,11.85
civ,2022,12.92
civ,2023,13.14
cmr,1980,27.64
cmr,1981,28.08
cmr,1982,28.15
cmr,1983,27.73
cmr,1984,27.83
cmr,1985,28.44
cmr,1986,27.97
cmr,1987,28.36
cmr,1988,28.57
cmr,1989,28.86
cmr,1990,28.49
cmr,1991,28.31
cmr,1992,27.58
cmr,1993,26.84
cmr,1994,26.17
cmr,1995,25.67
cmr,1996,25.43
cmr,1997,25.18
cmr,1998,25.22
cmr,1999,25.18
cmr,2000,25.43
cmr,2001,25.19
cmr,2002,25.29
cmr,2003,24.59
cmr,2004,24.26
cmr,2005,24.26
cmr,2006,24.69
cmr,2007,24.6
cmr,2008,25.42
cmr,2009,26.15
cmr,2010,26.89
cmr,2011,26.68
cmr,2012,26.58
cmr,2013,26.27
cmr,2014,26.11
cmr,2015,26.1
cmr,2016,25.95
cmr,2017,25.75
cmr,2018,25.9
cmr,2019,25.62
cmr,2020,25.25
cmr,2021,24.83
cmr,2022,25.27
cmr,2023,25.93
cod,1980,34.04
cod,1981,34.35
cod,1982,34.54
cod,1983,34.7
cod,1984,35.01
cod,1985,36.16
cod,1986,34.87
cod,1987,34.43
cod,1988,34.3
cod,1989,33.87
cod,1990,33.86
cod,1991,33.95
cod,1992,33.5
cod,1993,32.94
cod,1994,31.64
cod,1995,31.47
cod,1996,31.11
cod,1997,30.87
cod,1998,31.26
cod,1999,32.21
cod,2000,32.86
cod,2001,33.38
cod,2002,33.99
cod,2003,33.96
cod,2004,33.47
cod,2005,33.77
cod,2006,34.11
cod,2007,34.17
cod,2008,34.63
cod,2009,34.87
cod,2010,35.14
cod,2011,36.17
cod,2012,37.67
cod,2013,36.06
cod,2014,36.76
cod,2015,44.2
cod,2016,44.66
cod,2017,45.24
cod,2018,45.82
cod,2019,46.14
cod,2020,47.03
cod,2021,46.54
cod,2022,48.82
cod,2023,48.95
cog,1980,40.14
cog,1981,37.68
cog,1982,38.42
cog,1983,40.7
cog,1984,38.52
cog,1985,38.27
cog,1986,36.52
cog,1987,36.7
cog,1988,35.8
cog,1989,32.3
cog,1990,30.92
cog,1991,29.58
cog,1992,29.25
cog,1993,28.47
cog,1994,30.67
cog,1995,29.75
cog,1996,29.25
cog,1997,30.49
cog,1998,26.98
cog,1999,27.02
cog,2000,25.89
cog,2001,23.31
cog,2002,22.48
cog,2003,22.12
cog,2004,21.18
cog,2005,21.29
cog,2006,20.9
cog,2007,20.47
cog,2008,21.05
cog,2009,21.87
cog,2010,22.04
cog,2011,21.5
cog,2012,21.5
cog,2013,20.86
cog,2014,20.66
cog,2015,20.44
cog,2016,20.58
cog,2017,20.38
cog,2018,20.26
cog,2019,20.52
cog,2020,20.46
cog,2021,20.42
cog,2022,21.9
cog,2023,22.82
cok,1980,17.69
cok,1981,16.93
cok,1982,16.46
cok,1983,15.91
cok,1984,15.5
cok,1985,15.14
cok,1986,14.89
cok,1987,14.63
cok,1988,14.52
cok,1989,14.14
cok,1990,13.75
cok,1991,13.37
cok,1992,13.07
cok,1993,12.79
cok,1994,12.49
cok,1995,12.41
cok,1996,12.34
cok,1997,12.16
cok,1998,11.84
cok,1999,11.64
cok,2000,11.48
cok,2001,11.48
cok,2002,11.26
cok,2003,11.04
cok,2004,10.8
cok,2005,10.42
cok,2006,10
cok,2007,9.52
cok,2008,9.03
cok,2009,8.99
cok,2010,8.67
cok,2011,8.34
cok,2012,8.1
cok,2013,8.42
cok,2014,8.21
cok,2015,7.81
cok,2016,7.44
cok,2017,7.16
cok,2018,7.05
cok,2019,6.88
cok,2020,7.05
cok,2021,7.61
cok,2022,7.19
cok,2023,7.21
col,1980,4.58
col,1981,4.8
col,1982,4.64
col,1983,4.78
col,1984,4.51
col,1985,4.36
col,1986,4.33
col,1987,4.27
col,1988,4.32
col,1989,4.05
col,1990,3.89
col,1991,3.89
col,1992,4.05
col,1993,4.36
col,1994,4.6
col,1995,4.88
col,1996,4.48
col,1997,4.4
col,1998,4.18
col,1999,3.84
col,2000,3.51
col,2001,3.19
col,2002,3.1
col,2003,3.26
col,2004,3.15
col,2005,2.94
col,2006,2.78
col,2007,2.7
col,2008,2.62
col,2009,2.44
col,2010,2.23
col,2011,2.17
col,2012,2.04
col,2013,1.95
col,2014,2.02
col,2015,1.99
col,2016,2.05
col,2017,2.27
col,2018,2.1
col,2019,1.95
col,2020,1.74
col,2021,2
col,2022,2.13
col,2023,2.02
com,1980,13.15
com,1981,12.95
com,1982,12.76
com,1983,12.47
com,1984,12.29
com,1985,12.08
com,1986,11.84
com,1987,11.83
com,1988,11.72
com,1989,11.68
com,1990,11.72
com,1991,11.69
com,1992,11.67
com,1993,11.43
com,1994,11.19
com,1995,10.76
com,1996,10.69
com,1997,10.34
com,1998,10.26
com,1999,10.02
com,2000,10.19
com,2001,9.97
com,2002,9.87
com,2003,9.87
com,2004,9.39
com,2005,9.73
com,2006,8.97
com,2007,9.7
com,2008,9.39
com,2009,8.86
com,2010,8.72
com,2011,8.79
com,2012,8.64
com,2013,8.42
com,2014,8.96
com,2015,8.93
com,2016,8.78
com,2017,8.87
com,2018,10.33
com,2019,10.33
com,2020,11.24
com,2021,12.69
com,2022,10.83
com,2023,11
cpv,1980,3.09
cpv,1981,3.07
cpv,1982,3.05
cpv,1983,3.01
cpv,1984,2.98
cpv,1985,2.99
cpv,1986,3
cpv,1987,3.01
cpv,1988,3.05
cpv,1989,3.11
cpv,1990,3.16
cpv,1991,3.17
cpv,1992,3.17
cpv,1993,3.13
cpv,1994,3.18
cpv,1995,3.55
cpv,1996,3.04
cpv,1997,2.96
cpv,1998,2.9
cpv,1999,2.83
cpv,2000,2.74
cpv,2001,2.75
cpv,2002,2.7
cpv,2003,2.71
cpv,2004,2.72
cpv,2005,2.7
cpv,2006,2.83
cpv,2007,2.97
cpv,2008,2.92
cpv,2009,2.85
cpv,2010,2.88
cpv,2011,2.84
cpv,2012,2.88
cpv,2013,2.93
cpv,2014,2.95
cpv,2015,2.96
cpv,2016,2.99
cpv,2017,2.98
cpv,2018,3.4
cpv,2019,3.37
cpv,2020,3.32
cpv,2021,3.32
cpv,2022,3.41
cpv,2023,3.39
cri,1980,4.68
cri,1981,4.3
cri,1982,4
cri,1983,3.57
cri,1984,3.76
cri,1985,3.84
cri,1986,3.88
cri,1987,3.88
cri,1988,3.87
cri,1989,4.02
cri,1990,4.29
cri,1991,4.31
cri,1992,4.35
cri,1993,4.44
cri,1994,4.63
cri,1995,4.41
cri,1996,4.31
cri,1997,4.47
cri,1998,4.64
cri,1999,4.5
cri,2000,4.44
cri,2001,4.16
cri,2002,4.19
cri,2003,4.01
cri,2004,3.77
cri,2005,3.56
cri,2006,3.35
cri,2007,3.13
cri,2008,2.91
cri,2009,2.93
cri,2010,2.92
cri,2011,3.11
cri,2012,3.31
cri,2013,3.24
cri,2014,3.29
cri,2015,3.25
cri,2016,3.04
cri,2017,2.98
cri,2018,2.84
cri,2019,2.58
cri,2020,2.32
cri,2021,2.47
cri,2022,2.79
cri,2023,2.92
cub,1980,6.62
cub,1981,6.49
cub,1982,6.51
cub,1983,6.46
cub,1984,6.44
cub,1985,6.42
cub,1986,6.53
cub,1987,6.62
cub,1988,6.71
cub,1989,6.78
cub,1990,6.65
cub,1991,6.78
cub,1992,6.87
cub,1993,6.89
cub,1994,7.1
cub,1995,6.99
cub,1996,6.78
cub,1997,6.31
cub,1998,5.8
cub,1999,5.27
cub,2000,5.05
cub,2001,4.46
cub,2002,4.16
cub,2003,3.84
cub,2004,3.57
cub,2005,3.42
cub,2006,3.14
cub,2007,2.95
cub,2008,2.98
cub,2009,2.88
cub,2010,2.76
cub,2011,2.69
cub,2012,2.55
cub,2013,2.15
cub,2014,2.35
cub,2015,2.36
cub,2016,2.31
cub,2017,2.18
cub,2018,2.14
cub,2019,1.85
cub,2020,1.73
cub,2021,2.05
cub,2022,1.64
cub,2023,1.7
cyp,1980,10.69
cyp,1981,10.47
cyp,1982,10.54
cyp,1983,10.56
cyp,1984,10.49
cyp,1985,10.04
cyp,1986,9.83
cyp,1987,9.49
cyp,1988,9.32
cyp,1989,9.01
cyp,1990,8.78
cyp,1991,8.61
cyp,1992,8.5
cyp,1993,8.39
cyp,1994,8.27
cyp,1995,8.21
cyp,1996,8.08
cyp,1997,8.04
cyp,1998,7.92
cyp,1999,7.61
cyp,2000,7.33
cyp,2001,7.06
cyp,2002,6.84
cyp,2003,6.7
cyp,2004,6.48
cyp,2005,6.17
cyp,2006,5.83
cyp,2007,5.61
cyp,2008,5.33
cyp,2009,4.97
cyp,2010,4.71
cyp,2011,4.47
cyp,2012,4.14
cyp,2013,3.93
cyp,2014,3.7
cyp,2015,3.56
cyp,2016,3.49
cyp,2017,3.34
cyp,2018,3.09
cyp,2019,2.98
cyp,2020,2.92
cyp,2021,2.93
cyp,2022,2.92
cyp,2023,2.92
cze,1980,7.32
cze,1981,7.21
cze,1982,7.17
cze,1983,7.08
cze,1984,7.06
cze,1985,6.95
cze,1986,6.8
cze,1987,7.08
cze,1988,7.56
cze,1989,8.17
cze,1990,9.18
cze,1991,9.77
cze,1992,10.26
cze,1993,9.99
cze,1994,7.9
cze,1995,7.4
cze,1996,7.26
cze,1997,6.96
cze,1998,6.66
cze,1999,6.63
cze,2000,6.47
cze,2001,6.37
cze,2002,6.32
cze,2003,6.13
cze,2004,5.8
cze,2005,5.57
cze,2006,5.31
cze,2007,5.49
cze,2008,5.19
cze,2009,4.68
cze,2010,4.16
cze,2011,3.91
cze,2012,3.68
cze,2013,3.45
cze,2014,3.55
cze,2015,3.68
cze,2016,3.35
cze,2017,3.17
cze,2018,3.17
cze,2019,3.09
cze,2020,2.96
cze,2021,2.68
cze,2022,2.7
cze,2023,2.6
deu,1980,11.52
deu,1981,10.81
deu,1982,10.42
deu,1983,10.06
deu,1984,9.25
deu,1985,8.39
deu,1986,8.23
deu,1987,7.97
deu,1988,7.99
deu,1989,7.99
deu,1990,8.62
deu,1991,9
deu,1992,8.78
deu,1993,8.47
deu,1994,8.19
deu,1995,7.92
deu,1996,7.6
deu,1997,7.01
deu,1998,6.15
deu,1999,5.77
deu,2000,5.41
deu,2001,4.95
deu,2002,4.68
deu,2003,4.32
deu,2004,3.8
deu,2005,3.41
deu,2006,3.16
deu,2007,2.98
deu,2008,2.78
deu,2009,2.6
deu,2010,2.44
deu,2011,2.38
deu,2012,2.18
deu,2013,1.98
deu,2014,1.89
deu,2015,1.87
deu,2016,1.8
deu,2017,1.71
deu,2018,1.65
deu,2019,1.51
deu,2020,1.28
deu,2021,1.19
deu,2022,1.21
deu,2023,1.11
dji,1980,12.67
dji,1981,12.65
dji,1982,12.49
dji,1983,12.33
dji,1984,12.2
dji,1985,12.1
dji,1986,11.8
dji,1987,11.78
dji,1988,11.63
dji,1989,11.5
dji,1990,11.17
dji,1991,10.63
dji,1992,10.84
dji,1993,11.99
dji,1994,10.55
dji,1995,11.11
dji,1996,10.77
dji,1997,10.12
dji,1998,10.11
dji,1999,9.85
dji,2000,9.62
dji,2001,9.32
dji,2002,9.12
dji,2003,8.74
dji,2004,9.18
dji,2005,9.13
dji,2006,9.07
dji,2007,9.43
dji,2008,9.66
dji,2009,9.44
dji,2010,9.79
dji,2011,9.99
dji,2012,10
dji,2013,10.14
dji,2014,9.94
dji,2015,10.31
dji,2016,10.48
dji,2017,10.76
dji,2018,10.61
dji,2019,10.81
dji,2020,10.54
dji,2021,10.98
dji,2022,10.74
dji,2023,11.14
dma,1980,7.24
dma,1981,7.28
dma,1982,7.27
dma,1983,7.24
dma,1984,7.11
dma,1985,7.06
dma,1986,7.06
dma,1987,7.13
dma,1988,7.22
dma,1989,7.27
dma,1990,7.34
dma,1991,7.47
dma,1992,7.57
dma,1993,7.72
dma,1994,7.75
dma,1995,7.85
dma,1996,7.73
dma,1997,7.62
dma,1998,7.59
dma,1999,7.39
dma,2000,7.29
dma,2001,7.03
dma,2002,6.94
dma,2003,6.73
dma,2004,6.58
dma,2005,6.51
dma,2006,6.68
dma,2007,6.5
dma,2008,6.5
dma,2009,6.23
dma,2010,6.21
dma,2011,6.24
dma,2012,6.14
dma,2013,6.11
dma,2014,6.08
dma,2015,6.14
dma,2016,6.03
dma,2017,6.03
dma,2018,6.02
dma,2019,5.96
dma,2020,6.04
dma,2021,5.64
dma,2022,5.25
dma,2023,5.2
dnk,1980,8.2
dnk,1981,8.03
dnk,1982,7.71
dnk,1983,7.67
dnk,1984,7.64
dnk,1985,7.79
dnk,1986,7.81
dnk,1987,7.6
dnk,1988,7.5
dnk,1989,7.2
dnk,1990,6.94
dnk,1991,6.8
dnk,1992,6.62
dnk,1993,6.51
dnk,1994,6.34
dnk,1995,6.38
dnk,1996,6.24
dnk,1997,5.99
dnk,1998,5.98
dnk,1999,5.57
dnk,2000,5.23
dnk,2001,5.11
dnk,2002,4.93
dnk,2003,4.7
dnk,2004,4.15
dnk,2005,3.8
dnk,2006,3.49
dnk,2007,3.48
dnk,2008,3.3
dnk,2009,2.87
dnk,2010,2.46
dnk,2011,1.98
dnk,2012,1.7
dnk,2013,1.66
dnk,2014,1.62
dnk,2015,1.61
dnk,2016,1.55
dnk,2017,1.5
dnk,2018,1.41
dnk,2019,1.44
dnk,2020,1.24
dnk,2021,0.92
dnk,2022,0.91
dnk,2023,0.9
dom,1980,21.06
dom,1981,20.87
dom,1982,20.68
dom,1983,20.52
dom,1984,20.32
dom,1985,20.35
dom,1986,20.23
dom,1987,19.98
dom,1988,20.05
dom,1989,20.1
dom,1990,19.99
dom,1991,19.84
dom,1992,19.58
dom,1993,19.22
dom,1994,18.86
dom,1995,18.48
dom,1996,18.35
dom,1997,18.03
dom,1998,17.79
dom,1999,17.93
dom,2000,18.31
dom,2001,19
dom,2002,19.48
dom,2003,19.11
dom,2004,18.63
dom,2005,18.34
dom,2006,18.19
dom,2007,18.15
dom,2008,18.36
dom,2009,18.4
dom,2010,18.47
dom,2011,18.92
dom,2012,18.98
dom,2013,18.94
dom,2014,18.76
dom,2015,19.25
dom,2016,19.8
dom,2017,19.99
dom,2018,20.36
dom,2019,21.06
dom,2020,22.11
dom,2021,21.98
dom,2022,21.58
dom,2023,21.45
dza,1980,25.71
dza,1981,25.1
dza,1982,24.69
dza,1983,24.64
dza,1984,24.48
dza,1985,24.55
dza,1986,24.25
dza,1987,23.63
dza,1988,23.07
dza,1989,22.59
dza,1990,22.16
dza,1991,21.79
dza,1992,21.36
dza,1993,20.91
dza,1994,20.37
dza,1995,19.94
dza,1996,19.54
dza,1997,19.18
dza,1998,18.86
dza,1999,18.39
dza,2000,18.02
dza,2001,17.63
dza,2002,17.33
dza,2003,16.97
dza,2004,16.57
dza,2005,16.25
dza,2006,15.9
dza,2007,15.59
dza,2008,15.38
dza,2009,15.01
dza,2010,14.79
dza,2011,14.45
dza,2012,13.85
dza,2013,13.62
dza,2014,13.3
dza,2015,13.1
dza,2016,12.94
dza,2017,12.86
dza,2018,12.77
dza,2019,12.68
dza,2020,11.96
dza,2021,11.76
dza,2022,11.47
dza,2023,11.41
ecu,1980,7.64
ecu,1981,7.42
ecu,1982,7.09
ecu,1983,6.61
ecu,1984,6.53
ecu,1985,6.4
ecu,1986,6.34
ecu,1987,6.22
ecu,1988,6.58
ecu,1989,6.62
ecu,1990,6.87
ecu,1991,7.1
ecu,1992,7.28
ecu,1993,7.37
ecu,1994,7.33
ecu,1995,7.3
ecu,1996,7.53
ecu,1997,8.59
ecu,1998,7.76
ecu,1999,7.63
ecu,2000,7.76
ecu,2001,6.99
ecu,2002,6.65
ecu,2003,7.44
ecu,2004,7.51
ecu,2005,8.12
ecu,2006,9.05
ecu,2007,9.38
ecu,2008,9.9
ecu,2009,10.06
ecu,2010,10.1
ecu,2011,9.96
ecu,2012,9.24
ecu,2013,8.57
ecu,2014,8.41
ecu,2015,7.82
ecu,2016,7.58
ecu,2017,7.68
ecu,2018,7.79
ecu,2019,7.7
ecu,2020,7.58
ecu,2021,8.53
ecu,2022,9.74
ecu,2023,10.22
egy,1980,9.82
egy,1981,9.76
egy,1982,9.84
egy,1983,9.93
egy,1984,10.1
egy,1985,10.14
egy,1986,10.04
egy,1987,9.66
egy,1988,9.36
egy,1989,9.03
egy,1990,8.62
egy,1991,8.19
egy,1992,7.92
egy,1993,7.88
egy,1994,7.89
egy,1995,7.87
egy,1996,7.84
egy,1997,7.84
egy,1998,7.76
egy,1999,7.58
egy,2000,7.47
egy,2001,7.52
egy,2002,7.58
egy,2003,7.65
egy,2004,7.56
egy,2005,7.43
egy,2006,7.4
egy,2007,7.33
egy,2008,7.25
egy,2009,7.29
egy,2010,7.36
egy,2011,7.72
egy,2012,7.86
egy,2013,7.6
egy,2014,7.62
egy,2015,7.51
egy,2016,7.39
egy,2017,7.12
egy,2018,6.88
egy,2019,6.73
egy,2020,6.68
egy,2021,6.75
egy,2022,7.94
egy,2023,8.12
eri,1980,25.4
eri,1981,25.31
eri,1982,25.18
eri,1983,24.84
eri,1984,24.31
eri,1985,23.74
eri,1986,23.14
eri,1987,22.42
eri,1988,21.58
eri,1989,20.57
eri,1990,19.52
eri,1991,18.72
eri,1992,18.32
eri,1993,17.83
eri,1994,17.38
eri,1995,16.93
eri,1996,16.87
eri,1997,16.78
eri,1998,16.61
eri,1999,16.7
eri,2000,16.66
eri,2001,15.87
eri,2002,16.27
eri,2003,16.14
eri,2004,16.31
eri,2005,16.45
eri,2006,16.65
eri,2007,16.67
eri,2008,16.78
eri,2009,17
eri,2010,17.11
eri,2011,17.03
eri,2012,17.85
eri,2013,17.97
eri,2014,18.23
eri,2015,18.56
eri,2016,18.65
eri,2017,18.88
eri,2018,19.13
eri,2019,19.16
eri,2020,19.66
eri,2021,18.92
eri,2022,20.39
eri,2023,20.18
esp,1980,10.18
esp,1981,9.67
esp,1982,9.16
esp,1983,9.43
esp,1984,10.07
esp,1985,10.24
esp,1986,10.65
esp,1987,11.64
esp,1988,12.64
esp,1989,13.32
esp,1990,12.98
esp,1991,12.4
esp,1992,11.37
esp,1993,10.38
esp,1994,9.68
esp,1995,9.66
esp,1996,9.49
esp,1997,9.33
esp,1998,9.33
esp,1999,8.92
esp,2000,8.38
esp,2001,7.79
esp,2002,7.41
esp,2003,7.06
esp,2004,6.34
esp,2005,5.68
esp,2006,5.03
esp,2007,4.43
esp,2008,3.74
esp,2009,3.14
esp,2010,2.81
esp,2011,2.44
esp,2012,2.13
esp,2013,1.93
esp,2014,2.01
esp,2015,1.92
esp,2016,1.88
esp,2017,1.94
esp,2018,1.86
esp,2019,1.76
esp,2020,1.6
esp,2021,1.62
esp,2022,1.69
esp,2023,1.66
est,1980,9.22
est,1981,9.03
est,1982,9.1
est,1983,9
est,1984,8.89
est,1985,8.71
est,1986,8.87
est,1987,9.01
est,1988,9.11
est,1989,9.19
est,1990,9.46
est,1991,9.81
est,1992,9.9
est,1993,9.87
est,1994,9.8
est,1995,8.35
est,1996,7.71
est,1997,8.68
est,1998,9.13
est,1999,8.38
est,2000,7.67
est,2001,6.92
est,2002,7.15
est,2003,6.83
est,2004,6.63
est,2005,6.88
est,2006,7.17
est,2007,6.79
est,2008,5.66
est,2009,4.9
est,2010,4.33
est,2011,4.48
est,2012,4.2
est,2013,4.08
est,2014,3.72
est,2015,3.36
est,2016,3.09
est,2017,2.9
est,2018,2.88
est,2019,2.53
est,2020,2.53
est,2021,2.51
est,2022,2.38
est,2023,2.35
eth,1980,13.04
eth,1981,13.16
eth,1982,13.31
eth,1983,13.44
eth,1984,13.69
eth,1985,14.02
eth,1986,14.35
eth,1987,14.77
eth,1988,15.12
eth,1989,15.4
eth,1990,15.56
eth,1991,15.68
eth,1992,15.74
eth,1993,15.72
eth,1994,15.6
eth,1995,15.37
eth,1996,15.15
eth,1997,14.8
eth,1998,14.33
eth,1999,13.91
eth,2000,13.45
eth,2001,12.61
eth,2002,12.22
eth,2003,11.64
eth,2004,11.29
eth,2005,11.26
eth,2006,11.3
eth,2007,11.4
eth,2008,11.65
eth,2009,11.79
eth,2010,11.94
eth,2011,11.94
eth,2012,12.13
eth,2013,11.33
eth,2014,11.6
eth,2015,11.85
eth,2016,12
eth,2017,12.37
eth,2018,12.8
eth,2019,13.08
eth,2020,13.09
eth,2021,13.64
eth,2022,14.63
eth,2023,15.28
fin,1980,6.9
fin,1981,6.69
fin,1982,6.65
fin,1983,6.59
fin,1984,6.44
fin,1985,6.52
fin,1986,6.84
fin,1987,7.19
fin,1988,7.64
fin,1989,8
fin,1990,7.67
fin,1991,7.37
fin,1992,7
fin,1993,6.36
fin,1994,5.86
fin,1995,5.53
fin,1996,5.22
fin,1997,5.13
fin,1998,5.04
fin,1999,4.84
fin,2000,4.46
fin,2001,4.62
fin,2002,4.5
fin,2003,4.13
fin,2004,3.85
fin,2005,3.77
fin,2006,3.48
fin,2007,3.38
fin,2008,3.1
fin,2009,2.72
fin,2010,2.55
fin,2011,2.32
fin,2012,2.08
fin,2013,2.05
fin,2014,1.92
fin,2015,1.96
fin,2016,1.85
fin,2017,1.74
fin,2018,1.67
fin,2019,1.61
fin,2020,1.56
fin,2021,1.54
fin,2022,1.44
fin,2023,1.45
fji,1980,8.05
fji,1981,7.78
fji,1982,7.85
fji,1983,7.91
fji,1984,7.89
fji,1985,7.63
fji,1986,7.48
fji,1987,7.49
fji,1988,7.46
fji,1989,7.46
fji,1990,7.45
fji,1991,7.47
fji,1992,7.55
fji,1993,7.53
fji,1994,7.57
fji,1995,7.59
fji,1996,7.52
fji,1997,7.48
fji,1998,7.6
fji,1999,7.5
fji,2000,7.36
fji,2001,7.34
fji,2002,7.39
fji,2003,7.45
fji,2004,7.48
fji,2005,7.23
fji,2006,6.97
fji,2007,6.76
fji,2008,6.53
fji,2009,6.33
fji,2010,6.16
fji,2011,5.97
fji,2012,5.72
fji,2013,6.46
fji,2014,6.39
fji,2015,5.58
fji,2016,5.5
fji,2017,5.48
fji,2018,5.48
fji,2019,5.36
fji,2020,5.39
fji,2021,5.37
fji,2022,5.52
fji,2023,5.72
fra,1980,11.73
fra,1981,11.7
fra,1982,11.72
fra,1983,11.59
fra,1984,11.83
fra,1985,11.3
fra,1986,11.07
fra,1987,10.45
fra,1988,10.53
fra,1989,10.36
fra,1990,9.78
fra,1991,8.73
fra,1992,8.06
fra,1993,7.91
fra,1994,7.56
fra,1995,7.45
fra,1996,7.34
fra,1997,7.23
fra,1998,7.35
fra,1999,6.99
fra,2000,6.23
fra,2001,5.84
fra,2002,5.33
fra,2003,4.59
fra,2004,4.09
fra,2005,3.77
fra,2006,3.41
fra,2007,3.2
fra,2008,3.06
fra,2009,2.97
fra,2010,2.83
fra,2011,2.64
fra,2012,2.44
fra,2013,2.21
fra,2014,2.13
fra,2015,2.09
fra,2016,2.04
fra,2017,1.96
fra,2018,1.72
fra,2019,1.61
fra,2020,1.42
fra,2021,1.36
fra,2022,1.54
fra,2023,1.58
fsm,1980,12.7
fsm,1981,12.39
fsm,1982,11.92
fsm,1983,11.79
fsm,1984,11.37
fsm,1985,11.04
fsm,1986,10.84
fsm,1987,10.64
fsm,1988,10.44
fsm,1989,10.39
fsm,1990,10.22
fsm,1991,10.08
fsm,1992,9.98
fsm,1993,9.89
fsm,1994,9.78
fsm,1995,9.82
fsm,1996,9.8
fsm,1997,9.75
fsm,1998,9.75
fsm,1999,9.72
fsm,2000,10
fsm,2001,9.82
fsm,2002,9.75
fsm,2003,9.4
fsm,2004,9.14
fsm,2005,9
fsm,2006,8.66
fsm,2007,8.51
fsm,2008,8.1
fsm,2009,7.67
fsm,2010,7.36
fsm,2011,6.97
fsm,2012,6.73
fsm,2013,6.46
fsm,2014,6.24
fsm,2015,6.18
fsm,2016,5.94
fsm,2017,5.77
fsm,2018,5.79
fsm,2019,5.45
fsm,2020,5.41
fsm,2021,5.73
