geo,time,liver_cancer_deaths_per_100000_women
can,1988,1.24
can,1989,1.25
can,1990,1.25
can,1991,1.19
can,1992,1.21
can,1993,1.26
can,1994,1.29
can,1995,1.31
can,1996,1.32
can,1997,1.35
can,1998,1.46
can,1999,1.54
can,2000,1.67
can,2001,1.68
can,2002,1.75
can,2003,1.79
can,2004,1.8
can,2005,1.88
can,2006,1.97
can,2007,2.04
can,2008,2.06
can,2009,2.13
can,2010,2.22
can,2011,2.35
can,2012,2.48
can,2013,2.63
can,2014,2.63
can,2015,2.72
can,2016,2.78
can,2017,2.84
can,2018,2.86
can,2019,2.87
can,2020,2.98
can,2021,3.01
can,2022,3.06
can,2023,3.12
che,1980,1.71
che,1981,1.71
che,1982,1.69
che,1983,1.7
che,1984,1.67
che,1985,1.68
che,1986,1.68
che,1987,1.67
che,1988,1.65
che,1989,1.65
che,1990,1.66
che,1991,1.66
che,1992,1.63
che,1993,1.64
che,1994,1.67
che,1995,1.71
che,1996,1.83
che,1997,1.89
che,1998,1.8
che,1999,1.79
che,2000,1.86
che,2001,1.86
che,2002,1.93
che,2003,1.99
che,2004,2
che,2005,1.92
che,2006,1.97
che,2007,2.06
che,2008,2.03
che,2009,2.05
che,2010,2.06
che,2011,2.07
che,2012,2.17
che,2013,2.27
che,2014,2.26
che,2015,2.2
che,2016,2.12
che,2017,2.18
che,2018,2.16
che,2019,2.07
che,2020,1.96
che,2021,1.86
che,2022,1.99
che,2023,1.83
chl,1980,1.14
chl,1981,1.13
chl,1982,1.12
chl,1983,1.14
chl,1984,1.14
chl,1985,1.15
chl,1986,1.14
chl,1987,1.14
chl,1988,1.15
chl,1989,1.16
chl,1990,1.2
chl,1991,1.21
chl,1992,1.21
chl,1993,1.22
chl,1994,1.22
chl,1995,1.24
chl,1996,1.25
chl,1997,1.23
chl,1998,1.18
chl,1999,1.24
chl,2000,1.27
chl,2001,1.32
chl,2002,1.37
chl,2003,1.37
chl,2004,1.32
chl,2005,1.31
chl,2006,1.47
chl,2007,1.63
chl,2008,1.6
chl,2009,1.57
chl,2010,1.69
chl,2011,1.89
chl,2012,2.14
chl,2013,2.09
chl,2014,2.23
chl,2015,2.33
chl,2016,2.29
chl,2017,2.38
chl,2018,2.54
chl,2019,2.8
chl,2020,2.62
chl,2021,2.45
chl,2022,2.54
chl,2023,2.58
chn,1980,12.05
chn,1981,11.17
chn,1982,10.44
chn,1983,9.79
chn,1984,9.08
chn,1985,8.31
chn,1986,7.65
chn,1987,7.16
chn,1988,6.86
chn,1989,6.67
chn,1990,6.45
chn,1991,6.35
chn,1992,6.32
chn,1993,6.29
chn,1994,6.35
chn,1995,6.42
chn,1996,6.4
chn,1997,6.26
chn,1998,6.08
chn,1999,5.91
chn,2000,5.81
chn,2001,5.68
chn,2002,5.34
chn,2003,4.94
chn,2004,4.56
chn,2005,4.44
chn,2006,4.45
chn,2007,4.51
chn,2008,4.56
chn,2009,4.48
chn,2010,4.34
chn,2011,4.14
chn,2012,4.02
chn,2013,3.92
chn,2014,3.95
chn,2015,3.95
chn,2016,3.95
chn,2017,3.82
chn,2018,3.49
chn,2019,3.12
chn,2020,2.89
chn,2021,2.99
chn,2022,3.09
chn,2023,3.2
civ,1980,15.03
civ,1981,14.54
civ,1982,13.93
civ,1983,13.4
civ,1984,12.84
civ,1985,12.34
civ,1986,11.66
civ,1987,10.79
civ,1988,10.03
civ,1989,9.24
civ,1990,8.58
civ,1991,8.2
civ,1992,7.99
civ,1993,7.81
civ,1994,7.65
civ,1995,7.45
civ,1996,7.38
civ,1997,7.33
civ,1998,7.22
civ,1999,7.04
civ,2000,7
civ,2001,6.54
civ,2002,6.44
civ,2003,6.04
civ,2004,5.95
civ,2005,5.91
civ,2006,6.03
civ,2007,5.89
civ,2008,5.98
civ,2009,5.92
civ,2010,5.78
civ,2011,5.74
civ,2012,5.94
civ,2013,6.23
civ,2014,6.27
civ,2015,6.5
civ,2016,6.64
civ,2017,6.61
civ,2018,6.52
civ,2019,6.24
civ,2020,6.16
civ,2021,5.97
civ,2022,6.88
civ,2023,7.59
cmr,1980,31.88
cmr,1981,30.78
cmr,1982,29.47
cmr,1983,27.82
cmr,1984,26.42
cmr,1985,25.2
cmr,1986,23.58
cmr,1987,22.28
cmr,1988,21.03
cmr,1989,19.77
cmr,1990,18.5
cmr,1991,17.49
cmr,1992,16.49
cmr,1993,15.56
cmr,1994,14.56
cmr,1995,13.68
cmr,1996,13.07
cmr,1997,12.5
cmr,1998,12.1
cmr,1999,11.64
cmr,2000,11.52
cmr,2001,10.71
cmr,2002,10.31
cmr,2003,9.52
cmr,2004,8.98
cmr,2005,8.64
cmr,2006,8.63
cmr,2007,8.3
cmr,2008,8.43
cmr,2009,8.56
cmr,2010,8.66
cmr,2011,8.63
cmr,2012,8.53
cmr,2013,8.4
cmr,2014,8.04
cmr,2015,7.97
cmr,2016,7.79
cmr,2017,7.66
cmr,2018,7.67
cmr,2019,7.58
cmr,2020,7.63
cmr,2021,7.66
cmr,2022,7.99
cmr,2023,8.76
cod,1980,28.34
cod,1981,27.7
cod,1982,27.08
cod,1983,26.45
cod,1984,25.62
cod,1985,25.01
cod,1986,23.52
cod,1987,22.33
cod,1988,21.19
cod,1989,20.03
cod,1990,19.21
cod,1991,18.99
cod,1992,18.5
cod,1993,18.05
cod,1994,17.33
cod,1995,16.95
cod,1996,16.67
cod,1997,16.69
cod,1998,16.97
cod,1999,17.53
cod,2000,17.78
cod,2001,17.73
cod,2002,18
cod,2003,18.06
cod,2004,18.24
cod,2005,18.52
cod,2006,18.69
cod,2007,18.43
cod,2008,18.13
cod,2009,17.82
cod,2010,17.57
cod,2011,17.32
cod,2012,17.01
cod,2013,16.78
cod,2014,16.64
cod,2015,16.33
cod,2016,16.18
cod,2017,16.12
cod,2018,16.3
cod,2019,16.39
cod,2020,16.44
cod,2021,15.91
cod,2022,17.99
cod,2023,19.83
cog,1980,18.99
cog,1981,16.9
cog,1982,15.74
cog,1983,14.98
cog,1984,13.24
cog,1985,12.09
cog,1986,10.87
cog,1987,10.12
cog,1988,9.22
cog,1989,8.1
cog,1990,7.41
cog,1991,7.05
cog,1992,6.97
cog,1993,6.69
cog,1994,6.99
cog,1995,6.68
cog,1996,6.44
cog,1997,6.68
cog,1998,6.07
cog,1999,6.12
cog,2000,6.07
cog,2001,5.7
cog,2002,5.7
cog,2003,5.85
cog,2004,5.84
cog,2005,6.08
cog,2006,6.21
cog,2007,6.32
cog,2008,6.47
cog,2009,6.57
cog,2010,6.48
cog,2011,6.39
cog,2012,6.47
cog,2013,6.44
cog,2014,6.41
cog,2015,6.51
cog,2016,6.49
cog,2017,6.37
cog,2018,6.29
cog,2019,6.42
cog,2020,6.39
cog,2021,6.28
cog,2022,7.08
cog,2023,8
cok,1980,10.19
cok,1981,9.73
cok,1982,9.22
cok,1983,8.81
cok,1984,8.37
cok,1985,7.95
cok,1986,7.57
cok,1987,7.27
cok,1988,7.18
cok,1989,7.11
cok,1990,7.02
cok,1991,7.22
cok,1992,7.26
cok,1993,7.32
cok,1994,7.37
cok,1995,7.43
cok,1996,7.48
cok,1997,7.79
cok,1998,7.66
cok,1999,7.64
cok,2000,7.59
cok,2001,7.87
cok,2002,7.93
cok,2003,8.78
cok,2004,9.48
cok,2005,9.33
cok,2006,9.49
cok,2007,9.53
cok,2008,9.19
cok,2009,8.98
cok,2010,8.71
cok,2011,8.48
cok,2012,8.29
cok,2013,7.81
cok,2014,7.59
cok,2015,7.41
cok,2016,7.24
cok,2017,7.52
cok,2018,7.54
cok,2019,7.3
cok,2020,7.25
cok,2021,8.77
cok,2022,8.67
cok,2023,9.15
col,1980,3.38
col,1981,3.09
col,1982,2.85
col,1983,2.81
col,1984,2.73
col,1985,2.81
col,1986,2.92
col,1987,3
col,1988,3.11
col,1989,2.8
col,1990,2.93
col,1991,2.9
col,1992,2.96
col,1993,2.6
col,1994,2.57
col,1995,2.74
col,1996,2.69
col,1997,2.04
col,1998,2.05
col,1999,1.91
col,2000,1.83
col,2001,1.85
col,2002,1.93
col,2003,1.95
col,2004,1.94
col,2005,1.9
col,2006,2.04
col,2007,2
col,2008,2.02
col,2009,1.95
col,2010,1.85
col,2011,1.83
col,2012,1.91
col,2013,2.12
col,2014,2.18
col,2015,2.17
col,2016,2.12
col,2017,2.06
col,2018,2.01
col,2019,1.96
col,2020,1.89
col,2021,2.01
col,2022,1.88
col,2023,1.95
com,1980,4.23
com,1981,4.06
com,1982,3.87
com,1983,3.66
com,1984,3.45
com,1985,3.23
com,1986,3.04
com,1987,2.88
com,1988,2.71
com,1989,2.58
com,1990,2.45
com,1991,2.46
com,1992,2.44
com,1993,2.41
com,1994,2.36
com,1995,2.27
com,1996,2.27
com,1997,2.17
com,1998,2.19
com,1999,2.1
com,2000,2.19
com,2001,2.1
com,2002,2.17
com,2003,2.11
com,2004,1.97
com,2005,2.07
com,2006,1.94
com,2007,2.13
com,2008,2.1
com,2009,1.99
com,2010,1.93
com,2011,1.93
com,2012,1.86
com,2013,1.82
com,2014,1.92
com,2015,1.87
com,2016,1.84
com,2017,1.81
com,2018,1.73
com,2019,1.75
com,2020,1.75
com,2021,1.84
com,2022,1.77
com,2023,1.89
cpv,1980,18.45
cpv,1981,18.15
cpv,1982,17.2
cpv,1983,16.75
cpv,1984,16.07
cpv,1985,15.35
cpv,1986,14.57
cpv,1987,13.8
cpv,1988,13.03
cpv,1989,12.39
cpv,1990,11.86
cpv,1991,11.61
cpv,1992,11.32
cpv,1993,10.97
cpv,1994,10.97
cpv,1995,12.68
cpv,1996,10.04
cpv,1997,9.73
cpv,1998,9.43
cpv,1999,9.16
cpv,2000,8.92
cpv,2001,8.74
cpv,2002,8.54
cpv,2003,8.4
cpv,2004,8.27
cpv,2005,8.24
cpv,2006,8.21
cpv,2007,8.19
cpv,2008,8.09
cpv,2009,8.04
cpv,2010,7.93
cpv,2011,7.87
cpv,2012,7.94
cpv,2013,8.09
cpv,2014,8.28
cpv,2015,8.29
cpv,2016,8.38
cpv,2017,8.17
cpv,2018,8.33
cpv,2019,8.19
cpv,2020,7.61
cpv,2021,7.43
cpv,2022,8.69
cpv,2023,9.63
cri,1980,2.29
cri,1981,2.31
cri,1982,2.35
cri,1983,2.32
cri,1984,2.31
cri,1985,2.39
cri,1986,2.48
cri,1987,2.48
cri,1988,2.64
cri,1989,2.57
cri,1990,2.65
cri,1991,2.68
cri,1992,2.86
cri,1993,2.71
cri,1994,2.7
cri,1995,2.74
cri,1996,2.83
cri,1997,2.91
cri,1998,2.94
cri,1999,2.92
cri,2000,2.91
cri,2001,3.02
cri,2002,3.14
cri,2003,3.18
cri,2004,3.06
cri,2005,3.03
cri,2006,2.94
cri,2007,2.79
cri,2008,2.83
cri,2009,3.16
cri,2010,3.24
cri,2011,3.25
cri,2012,3.54
cri,2013,3.57
cri,2014,3.6
cri,2015,3.7
cri,2016,3.76
cri,2017,3.83
cri,2018,3.82
cri,2019,3.69
cri,2020,3.26
cri,2021,3.32
cri,2022,3.63
cri,2023,3.93
cub,1980,1.51
cub,1981,1.53
cub,1982,1.55
cub,1983,1.57
cub,1984,1.56
cub,1985,1.55
cub,1986,1.57
cub,1987,1.57
cub,1988,1.57
cub,1989,1.62
cub,1990,1.62
cub,1991,1.65
cub,1992,1.69
cub,1993,1.7
cub,1994,1.72
cub,1995,1.75
cub,1996,1.79
cub,1997,1.81
cub,1998,1.85
cub,1999,1.91
cub,2000,1.62
cub,2001,1.34
cub,2002,1.25
cub,2003,1.17
cub,2004,1.17
cub,2005,1.25
cub,2006,1.22
cub,2007,1.23
cub,2008,1.23
cub,2009,1.23
cub,2010,1.25
cub,2011,1.32
cub,2012,1.22
cub,2013,1.17
cub,2014,1.14
cub,2015,1.13
cub,2016,1.24
cub,2017,1.24
cub,2018,1.2
cub,2019,1.14
cub,2020,1.14
cub,2021,1.27
cub,2022,1.06
cub,2023,1.12
cyp,1980,3.01
cyp,1981,2.92
cyp,1982,2.83
cyp,1983,2.79
cyp,1984,2.72
cyp,1985,2.63
cyp,1986,2.55
cyp,1987,2.46
cyp,1988,2.43
cyp,1989,2.4
cyp,1990,2.37
cyp,1991,2.33
cyp,1992,2.32
cyp,1993,2.32
cyp,1994,2.32
cyp,1995,2.31
cyp,1996,2.29
cyp,1997,2.33
cyp,1998,2.33
cyp,1999,2.27
cyp,2000,2.2
cyp,2001,2.16
cyp,2002,2.12
cyp,2003,2.15
cyp,2004,2.17
cyp,2005,2.22
cyp,2006,2.27
cyp,2007,2.35
cyp,2008,2.37
cyp,2009,2.37
cyp,2010,2.41
cyp,2011,2.45
cyp,2012,2.46
cyp,2013,2.46
cyp,2014,2.49
cyp,2015,2.51
cyp,2016,2.53
cyp,2017,2.53
cyp,2018,2.53
cyp,2019,2.57
cyp,2020,2.66
cyp,2021,2.71
cyp,2022,2.61
cyp,2023,2.55
cze,1980,1.55
cze,1981,1.55
cze,1982,1.56
cze,1983,1.57
cze,1984,1.79
cze,1985,2.33
cze,1986,2.95
cze,1987,2.91
cze,1988,2.94
cze,1989,2.84
cze,1990,2.89
cze,1991,2.89
cze,1992,2.84
cze,1993,2.61
cze,1994,2.28
cze,1995,2.18
cze,1996,2.08
cze,1997,1.94
cze,1998,1.72
cze,1999,1.67
cze,2000,1.59
cze,2001,1.58
cze,2002,1.6
cze,2003,1.6
cze,2004,1.53
cze,2005,1.43
cze,2006,1.42
cze,2007,1.46
cze,2008,1.39
cze,2009,1.4
cze,2010,1.34
cze,2011,1.36
cze,2012,1.39
cze,2013,1.43
cze,2014,1.38
cze,2015,1.35
cze,2016,1.44
cze,2017,1.56
cze,2018,1.51
cze,2019,1.46
cze,2020,1.44
cze,2021,1.39
cze,2022,1.35
cze,2023,1.3
deu,1980,1.63
deu,1981,1.62
deu,1982,1.61
deu,1983,1.63
deu,1984,1.62
deu,1985,1.64
deu,1986,1.66
deu,1987,1.65
deu,1988,1.66
deu,1989,1.66
deu,1990,1.67
deu,1991,1.68
deu,1992,1.67
deu,1993,1.7
deu,1994,1.71
deu,1995,1.74
deu,1996,1.74
deu,1997,1.71
deu,1998,1.62
deu,1999,1.65
deu,2000,1.68
deu,2001,1.68
deu,2002,1.77
deu,2003,1.84
deu,2004,1.9
deu,2005,1.99
deu,2006,2.07
deu,2007,2.08
deu,2008,2.2
deu,2009,2.23
deu,2010,2.25
deu,2011,2.23
deu,2012,2.21
deu,2013,2.23
deu,2014,2.19
deu,2015,2.33
deu,2016,2.36
deu,2017,2.41
deu,2018,2.45
deu,2019,2.45
deu,2020,2.51
deu,2021,2.49
deu,2022,2.62
deu,2023,2.65
dji,1980,5.6
dji,1981,5.54
dji,1982,5.52
dji,1983,5.48
dji,1984,5.43
dji,1985,5.38
dji,1986,5.25
dji,1987,5.2
dji,1988,5.08
dji,1989,4.98
dji,1990,4.79
dji,1991,4.52
dji,1992,4.47
dji,1993,5
dji,1994,4.3
dji,1995,4.41
dji,1996,4.22
dji,1997,3.99
dji,1998,3.92
dji,1999,3.76
dji,2000,3.67
dji,2001,3.59
dji,2002,3.54
dji,2003,3.36
dji,2004,3.52
dji,2005,3.53
dji,2006,3.56
dji,2007,3.62
dji,2008,3.66
dji,2009,3.6
dji,2010,3.66
dji,2011,3.68
dji,2012,3.73
dji,2013,3.77
dji,2014,3.7
dji,2015,3.83
dji,2016,3.84
dji,2017,3.97
dji,2018,3.88
dji,2019,3.95
dji,2020,3.74
dji,2021,3.78
dji,2022,3.98
dji,2023,4.39
dma,1980,1.57
dma,1981,1.57
dma,1982,1.57
dma,1983,1.58
dma,1984,1.59
dma,1985,1.6
dma,1986,1.61
dma,1987,1.62
dma,1988,1.64
dma,1989,1.65
dma,1990,1.67
dma,1991,1.68
dma,1992,1.68
dma,1993,1.69
dma,1994,1.69
dma,1995,1.69
dma,1996,1.69
dma,1997,1.68
dma,1998,1.68
dma,1999,1.67
dma,2000,1.65
dma,2001,1.63
dma,2002,1.63
dma,2003,1.65
dma,2004,1.66
dma,2005,1.65
dma,2006,1.65
dma,2007,1.65
dma,2008,1.67
dma,2009,1.68
dma,2010,1.7
dma,2011,1.7
dma,2012,1.69
dma,2013,1.67
dma,2014,1.66
dma,2015,1.64
dma,2016,1.66
dma,2017,1.65
dma,2018,1.63
dma,2019,1.64
dma,2020,1.69
dma,2021,1.66
dma,2022,1.64
dma,2023,1.73
dnk,1980,0.78
dnk,1981,0.73
dnk,1982,0.7
dnk,1983,0.65
dnk,1984,0.6
dnk,1985,0.57
dnk,1986,0.55
dnk,1987,0.54
dnk,1988,0.54
dnk,1989,0.56
dnk,1990,0.59
dnk,1991,0.62
dnk,1992,0.66
dnk,1993,0.75
dnk,1994,1.05
dnk,1995,1.09
dnk,1996,1.13
dnk,1997,1.2
dnk,1998,1.23
dnk,1999,1.3
dnk,2000,1.27
dnk,2001,1.29
dnk,2002,1.24
dnk,2003,1.19
dnk,2004,1.16
dnk,2005,1.29
dnk,2006,1.32
dnk,2007,1.35
dnk,2008,1.42
dnk,2009,1.5
dnk,2010,1.67
dnk,2011,1.69
dnk,2012,1.78
dnk,2013,1.76
dnk,2014,1.76
dnk,2015,1.81
dnk,2016,1.74
dnk,2017,1.78
dnk,2018,1.84
dnk,2019,1.85
dnk,2020,1.82
dnk,2021,1.97
dnk,2022,2.01
dnk,2023,1.93
dom,1980,2.02
dom,1981,1.94
dom,1982,1.89
dom,1983,1.84
dom,1984,1.77
dom,1985,1.73
dom,1986,1.69
dom,1987,1.63
dom,1988,1.56
dom,1989,1.53
dom,1990,1.5
dom,1991,1.45
dom,1992,1.4
dom,1993,1.35
dom,1994,1.32
dom,1995,1.29
dom,1996,1.28
dom,1997,1.26
dom,1998,1.25
dom,1999,1.25
dom,2000,1.25
dom,2001,1.25
dom,2002,1.22
dom,2003,1.2
dom,2004,1.2
dom,2005,1.2
dom,2006,1.2
dom,2007,1.23
dom,2008,1.26
dom,2009,1.3
dom,2010,1.34
dom,2011,1.38
dom,2012,1.41
dom,2013,1.42
dom,2014,1.44
dom,2015,1.5
dom,2016,1.56
dom,2017,1.63
dom,2018,1.68
dom,2019,1.71
dom,2020,1.72
dom,2021,1.8
dom,2022,1.86
dom,2023,1.94
dza,1980,1.87
dza,1981,1.78
dza,1982,1.71
dza,1983,1.67
dza,1984,1.65
dza,1985,1.63
dza,1986,1.58
dza,1987,1.51
dza,1988,1.46
dza,1989,1.42
dza,1990,1.39
dza,1991,1.33
dza,1992,1.31
dza,1993,1.31
dza,1994,1.3
dza,1995,1.3
dza,1996,1.3
dza,1997,1.31
dza,1998,1.32
dza,1999,1.33
dza,2000,1.35
dza,2001,1.36
dza,2002,1.37
dza,2003,1.37
dza,2004,1.38
dza,2005,1.38
dza,2006,1.38
dza,2007,1.38
dza,2008,1.37
dza,2009,1.37
dza,2010,1.37
dza,2011,1.41
dza,2012,1.44
dza,2013,1.46
dza,2014,1.47
dza,2015,1.49
dza,2016,1.5
dza,2017,1.54
dza,2018,1.59
dza,2019,1.64
dza,2020,1.57
dza,2021,1.56
dza,2022,1.6
dza,2023,1.66
ecu,1980,2.26
ecu,1981,2.3
ecu,1982,2.33
ecu,1983,2.31
ecu,1984,2.37
ecu,1985,2.41
ecu,1986,2.4
ecu,1987,2.45
ecu,1988,2.49
ecu,1989,2.61
ecu,1990,2.66
ecu,1991,2.76
ecu,1992,2.81
ecu,1993,2.89
ecu,1994,3.01
ecu,1995,3.08
ecu,1996,3.21
ecu,1997,2.81
ecu,1998,2.61
ecu,1999,2.29
ecu,2000,2.73
ecu,2001,2.98
ecu,2002,3.29
ecu,2003,3.2
ecu,2004,3.29
ecu,2005,3.13
ecu,2006,3.02
ecu,2007,2.9
ecu,2008,2.8
ecu,2009,2.72
ecu,2010,2.58
ecu,2011,2.5
ecu,2012,2.31
ecu,2013,2.35
ecu,2014,2.38
ecu,2015,2.59
ecu,2016,2.76
ecu,2017,2.56
ecu,2018,2.58
ecu,2019,2.72
ecu,2020,2.43
ecu,2021,2.38
ecu,2022,2.27
ecu,2023,2.38
egy,1980,36.8
egy,1981,35.54
egy,1982,35.31
egy,1983,34.26
egy,1984,33.51
egy,1985,33.58
egy,1986,34.28
egy,1987,33.03
egy,1988,31.1
egy,1989,29.32
egy,1990,27.72
egy,1991,25.71
egy,1992,24.12
egy,1993,23.1
egy,1994,21.71
egy,1995,20.36
egy,1996,18.97
egy,1997,17.95
egy,1998,17.39
egy,1999,16.69
egy,2000,16.48
egy,2001,17.11
egy,2002,18.05
egy,2003,18.48
egy,2004,18.44
egy,2005,18.23
egy,2006,18.26
egy,2007,17.92
egy,2008,17.68
egy,2009,17.46
egy,2010,17.06
egy,2011,17.16
egy,2012,16.89
egy,2013,15.24
egy,2014,15.05
egy,2015,15.41
egy,2016,14.93
egy,2017,14.47
egy,2018,14.01
egy,2019,13.51
egy,2020,13.69
egy,2021,14.64
egy,2022,17.62
egy,2023,18.46
eri,1980,6.36
eri,1981,6.26
eri,1982,6.17
eri,1983,6.02
eri,1984,5.83
eri,1985,5.64
eri,1986,5.49
eri,1987,5.35
eri,1988,5.2
eri,1989,5.04
eri,1990,4.92
eri,1991,4.84
eri,1992,4.81
eri,1993,4.73
eri,1994,4.63
eri,1995,4.58
eri,1996,4.54
eri,1997,4.54
eri,1998,4.51
eri,1999,4.5
eri,2000,4.5
eri,2001,4.39
eri,2002,4.4
eri,2003,4.29
eri,2004,4.26
eri,2005,4.22
eri,2006,4.23
eri,2007,4.27
eri,2008,4.3
eri,2009,4.33
eri,2010,4.33
eri,2011,4.36
eri,2012,4.39
eri,2013,4.38
eri,2014,4.34
eri,2015,4.38
eri,2016,4.39
eri,2017,4.43
eri,2018,4.49
eri,2019,4.53
eri,2020,4.48
eri,2021,4.27
eri,2022,4.85
eri,2023,5.16
esp,1980,8.08
esp,1981,7.27
esp,1982,6.32
esp,1983,4.5
esp,1984,2.39
esp,1985,1.94
esp,1986,1.91
esp,1987,2.08
esp,1988,2.26
esp,1989,2.36
esp,1990,2.47
esp,1991,2.47
esp,1992,2.56
esp,1993,2.59
esp,1994,2.65
esp,1995,2.73
esp,1996,2.8
esp,1997,2.78
esp,1998,2.89
esp,1999,3.17
esp,2000,3.16
esp,2001,3.17
esp,2002,3.21
esp,2003,3.19
esp,2004,3.13
esp,2005,3.06
esp,2006,2.91
esp,2007,2.86
esp,2008,2.89
esp,2009,2.93
esp,2010,2.93
esp,2011,2.9
esp,2012,2.98
esp,2013,2.93
esp,2014,2.88
esp,2015,2.86
esp,2016,2.77
esp,2017,2.78
esp,2018,2.77
esp,2019,2.75
esp,2020,2.77
esp,2021,2.64
esp,2022,2.81
esp,2023,2.77
est,1980,1.52
est,1981,1.51
est,1982,1.56
est,1983,1.53
est,1984,1.62
est,1985,1.69
est,1986,1.79
est,1987,1.83
est,1988,2
est,1989,2.13
est,1990,2.21
est,1991,2.28
est,1992,2.17
est,1993,2.36
est,1994,2.38
est,1995,2.36
est,1996,2.46
est,1997,2.59
est,1998,2.44
est,1999,2.43
est,2000,2.38
est,2001,2.19
est,2002,2.2
est,2003,2.2
est,2004,2.2
est,2005,2.27
est,2006,2.28
est,2007,2.2
est,2008,2.16
est,2009,1.99
est,2010,1.93
est,2011,2.05
est,2012,2.14
est,2013,2.2
est,2014,2.26
est,2015,2.27
est,2016,2.37
est,2017,2.34
est,2018,2.3
est,2019,2.32
est,2020,2.32
est,2021,2.34
est,2022,2.41
est,2023,2.43
eth,1980,3.59
eth,1981,3.57
eth,1982,3.55
eth,1983,3.5
eth,1984,3.46
eth,1985,3.45
eth,1986,3.42
eth,1987,3.41
eth,1988,3.4
eth,1989,3.38
eth,1990,3.36
eth,1991,3.36
eth,1992,3.38
eth,1993,3.39
eth,1994,3.39
eth,1995,3.4
eth,1996,3.46
eth,1997,3.53
eth,1998,3.59
eth,1999,3.62
eth,2000,3.67
eth,2001,3.69
eth,2002,3.68
eth,2003,3.66
eth,2004,3.68
eth,2005,3.8
eth,2006,3.95
eth,2007,4.1
eth,2008,4.25
eth,2009,4.3
eth,2010,4.38
eth,2011,4.44
eth,2012,4.39
eth,2013,4.49
eth,2014,4.57
eth,2015,4.62
eth,2016,4.64
eth,2017,4.66
eth,2018,4.71
eth,2019,4.78
eth,2020,4.62
eth,2021,4.69
eth,2022,5.51
eth,2023,5.96
fin,1980,2.07
fin,1981,2.17
fin,1982,2.17
fin,1983,2.14
fin,1984,2.22
fin,1985,2.37
fin,1986,2.36
fin,1987,2.56
fin,1988,2.53
fin,1989,2.56
fin,1990,2.56
fin,1991,2.54
fin,1992,2.47
fin,1993,2.59
fin,1994,2.4
fin,1995,2.19
fin,1996,2.17
fin,1997,2.3
fin,1998,2.2
fin,1999,2.45
fin,2000,2.53
fin,2001,2.48
fin,2002,2.4
fin,2003,2.35
fin,2004,2.31
fin,2005,2.3
fin,2006,2.38
fin,2007,2.38
fin,2008,2.49
fin,2009,2.62
fin,2010,2.57
fin,2011,2.5
fin,2012,2.51
fin,2013,2.55
fin,2014,2.56
fin,2015,2.56
fin,2016,2.7
fin,2017,2.83
fin,2018,2.79
fin,2019,2.8
fin,2020,2.76
fin,2021,3.01
fin,2022,3.03
fin,2023,3.18
fji,1980,3.49
fji,1981,3.32
fji,1982,3.3
fji,1983,3.28
fji,1984,3.25
fji,1985,3.09
fji,1986,2.95
fji,1987,2.93
fji,1988,2.91
fji,1989,2.9
fji,1990,2.9
fji,1991,2.93
fji,1992,2.97
fji,1993,2.97
fji,1994,2.97
fji,1995,2.98
fji,1996,2.97
fji,1997,2.98
fji,1998,3.08
fji,1999,3.12
fji,2000,3.15
fji,2001,3.25
fji,2002,3.25
fji,2003,3.72
fji,2004,3.94
fji,2005,3.84
fji,2006,3.87
fji,2007,3.89
fji,2008,3.82
fji,2009,3.91
fji,2010,3.93
fji,2011,3.95
fji,2012,4.02
fji,2013,3.94
fji,2014,3.89
fji,2015,3.87
fji,2016,3.85
fji,2017,3.81
fji,2018,3.82
fji,2019,3.81
fji,2020,3.83
fji,2021,3.82
fji,2022,4.08
fji,2023,4.33
fra,1980,1.78
fra,1981,1.8
fra,1982,1.78
fra,1983,1.86
fra,1984,1.82
fra,1985,1.88
fra,1986,1.84
fra,1987,1.81
fra,1988,1.8
fra,1989,1.83
fra,1990,1.85
fra,1991,1.91
fra,1992,1.93
fra,1993,2.04
fra,1994,2.16
fra,1995,2.22
fra,1996,2.35
fra,1997,2.42
fra,1998,2.48
fra,1999,2.54
fra,2000,2.39
fra,2001,2.41
fra,2002,2.5
fra,2003,2.56
fra,2004,2.44
fra,2005,2.53
fra,2006,2.51
fra,2007,2.54
fra,2008,2.67
fra,2009,2.68
fra,2010,2.79
fra,2011,2.82
fra,2012,2.88
fra,2013,2.88
fra,2014,2.82
fra,2015,2.89
fra,2016,2.92
fra,2017,2.85
fra,2018,2.81
fra,2019,2.8
fra,2020,2.79
fra,2021,2.65
fra,2022,2.9
fra,2023,2.98
fsm,1980,3.28
fsm,1981,3.15
fsm,1982,3.02
fsm,1983,2.92
fsm,1984,2.81
fsm,1985,2.68
fsm,1986,2.57
fsm,1987,2.47
fsm,1988,2.39
fsm,1989,2.32
fsm,1990,2.26
fsm,1991,2.23
fsm,1992,2.19
fsm,1993,2.18
fsm,1994,2.16
fsm,1995,2.16
fsm,1996,2.17
fsm,1997,2.18
fsm,1998,2.21
fsm,1999,2.22
fsm,2000,2.35
fsm,2001,2.27
fsm,2002,2.3
fsm,2003,2.33
fsm,2004,2.36
fsm,2005,2.38
fsm,2006,2.38
fsm,2007,2.35
fsm,2008,2.31
fsm,2009,2.28
fsm,2010,2.25
fsm,2011,2.24
fsm,2012,2.22
fsm,2013,2.19
fsm,2014,2.16
fsm,2015,2.14
fsm,2016,2.12
fsm,2017,2.11
