geo,time,income_share_of_richest_20percent
lva,1993,36.7
lva,1995,39.3
lva,1996,39.7
lva,1997,41.8
lva,1998,41.1
lva,2002,42.5
lva,2003,44
lva,2004,43.5
lva,2005,45.4
lva,2006,42.6
lva,2007,44
lva,2008,43.5
lva,2009,42.6
lva,2010,41.7
lva,2011,42.8
lva,2012,42.3
lva,2013,42.6
lva,2014,42.2
lva,2015,41.5
lva,2016,41.5
lva,2017,42.4
lva,2018,42.3
lva,2019,42
lva,2020,42.9
lva,2021,41.5
lva,2022,41.1
mar,1984,43.7
mar,1990,46.1
mar,1998,46.5
mar,2000,47.8
mar,2006,48
mar,2013,47
mda,1997,43.8
mda,1998,45.9
mda,1999,49.6
mda,2000,43.8
mda,2001,45.2
mda,2002,43.1
mda,2003,42.9
mda,2004,42.8
mda,2005,43.7
mda,2006,42.7
mda,2007,42
mda,2008,42.4
mda,2009,40.6
mda,2010,40.3
mda,2011,39.3
mda,2012,38.4
mda,2013,37.8
mda,2014,36.6
mda,2015,36.9
mda,2016,36.6
mda,2017,36.1
mda,2018,36
mda,2019,36.2
mda,2021,36
mda,2022,36.3
mdg,1980,52.5
mdg,1993,51.3
mdg,1997,46
mdg,1999,45.1
mdg,2001,53.5
mdg,2005,47.5
mdg,2010,49.5
mdg,2012,49.4
mdv,2002,48.7
mdv,2009,45
mdv,2016,39.8
mdv,2019,38.5
mex,1984,53.9
mex,1989,55.4
mex,1992,57.6
mex,1994,58.4
mex,1996,56.9
mex,1998,57.7
mex,2000,58.2
mex,2002,55.9
mex,2004,55.6
mex,2005,55.8
mex,2006,55.2
mex,2008,55.8
mex,2010,53.2
mex,2012,55.2
mex,2014,54.8
mex,2016,52.9
mex,2018,52.1
mex,2020,50.7
mex,2022,49.8
mhl,2019,43.2
mkd,1998,36.8
mkd,2000,40.9
mkd,2002,44.9
mkd,2003,45.3
mkd,2004,44.7
mkd,2005,45.4
mkd,2006,48.6
mkd,2008,52.2
mkd,2009,47.1
mkd,2010,44
mkd,2011,43.8
mkd,2012,43.1
mkd,2013,41.8
mkd,2014,40.9
mkd,2015,41.1
mkd,2016,40
mkd,2017,39.7
mkd,2018,38.8
mkd,2019,39
mli,1994,56.1
mli,2001,46.5
mli,2006,46.1
mli,2009,41.3
mli,2018,43.8
mli,2021,43.9
mlt,2006,36.7
mlt,2007,37.5
mlt,2008,37.5
mlt,2009,38.6
mlt,2010,37.6
mlt,2011,37.8
mlt,2012,38
mlt,2013,37.8
mlt,2014,37.8
mlt,2015,38.1
mlt,2016,37.9
mlt,2017,38
mlt,2018,37.4
mlt,2019,39.4
mlt,2020,39.7
mlt,2021,40.2
mlt,2022,42.2
mmr,2015,45.7
mmr,2017,39.9
mne,2005,39
mne,2006,38.5
mne,2007,39.3
mne,2008,39.2
mne,2009,39.6
mne,2010,37.2
mne,2011,39.3
mne,2012,45.3
mne,2013,44
mne,2014,43.8
mne,2015,44.3
mne,2016,43.9
mne,2017,42.2
mne,2018,42.2
mne,2019,41.6
mne,2020,41.4
mne,2021,40.4
mng,1995,40.8
mng,1998,38.2
mng,2002,40.5
mng,2007,43.4
mng,2010,41.1
mng,2011,42
mng,2012,41.7
mng,2014,40.3
mng,2016,40.6
mng,2018,40.9
mng,2022,39.8
moz,1996,59
moz,2002,53.5
moz,2008,51.4
moz,2014,59.5
moz,2019,56
mrt,1987,48.6
mrt,1993,55.6
mrt,1995,44.5
mrt,2000,45.7
mrt,2004,47.4
mrt,2008,42.4
mrt,2014,40.2
mrt,2019,40
mus,2006,43.8
mus,2012,46.2
mus,2017,44.6
mwi,1997,70.3
mwi,2004,47.5
mwi,2010,51.8
mwi,2016,51.7
mwi,2019,46.2
mys,1984,53.8
mys,1987,52.7
mys,1989,52
mys,1992,53.1
mys,1995,53.8
mys,1997,54.3
mys,2003,51.7
mys,2006,50.3
mys,2008,50.8
mys,2011,49.6
mys,2013,47.7
mys,2015,47.3
mys,2018,47.3
mys,2021,46.9
nam,1993,75.5
nam,2003,69
nam,2009,66.4
nam,2015,63.7
ner,1992,44
ner,1994,48.3
ner,2005,50.9
ner,2007,45.7
ner,2011,40.7
ner,2014,42.4
ner,2018,45.6
ner,2021,42.2
nga,1985,45
nga,1992,49.3
nga,1996,56.5
nga,2003,46
nga,2010,42.9
nga,2012,42.8
nga,2015,43.1
nga,2018,42.4
nic,1993,60.4
nic,1998,58.6
nic,2001,57.9
nic,2005,54.6
nic,2009,49.9
nic,2014,52.1
nld,1983,37.1
nld,1987,36.3
nld,1990,39.3
nld,1993,38.3
nld,1999,36.8
nld,2004,38.3
nld,2005,38
nld,2006,39
nld,2007,38.6
nld,2008,38.1
nld,2009,37
nld,2010,36.9
nld,2011,37
nld,2012,36.9
nld,2013,37.2
nld,2014,37.7
nld,2015,37.4
nld,2016,37.2
nld,2017,37.6
nld,2018,37.2
nld,2019,38
nld,2020,35.4
nld,2021,35.2
nor,1979,36.4
nor,1986,34.5
nor,1991,35
nor,1995,35.5
nor,2000,36.8
nor,2003,37.2
nor,2004,40.5
nor,2005,39.7
nor,2006,35.5
nor,2007,36.5
nor,2008,36.2
nor,2009,35.6
nor,2010,35.2
nor,2011,34.8
nor,2012,35.2
nor,2013,35.7
nor,2014,35.9
nor,2015,36.5
nor,2016,37.2
nor,2017,36
nor,2018,36.6
nor,2019,36.7
nor,2020,37.2
nor,2021,38.1
nor,2022,36.2
npl,1984,39.5
npl,1995,43.7
npl,2003,51.2
npl,2010,41.5
npl,2022,39
nru,2012,40.7
pak,1987,42.2
pak,1990,41.8
pak,1996,39
pak,1998,42.4
pak,2001,38.8
pak,2004,40.6
pak,2005,41.1
pak,2007,39.8
pak,2010,38.9
pak,2011,39.8
pak,2013,39.4
pak,2015,41
pak,2018,39.6
pan,1979,53.4
pan,1989,60.8
pan,1991,60.5
pan,1995,60.4
pan,1997,61.2
pan,1998,60.5
pan,1999,59.8
pan,2000,60.1
pan,2001,59.9
pan,2002,59.8
pan,2003,59.5
pan,2004,58.7
pan,2005,57.7
pan,2006,58.4
pan,2007,56.6
pan,2008,57
pan,2009,56.4
pan,2010,56
pan,2011,55.8
pan,2012,56.1
pan,2013,56
pan,2014,54.8
pan,2015,55.3
pan,2016,54.8
pan,2017,54.2
pan,2018,53.6
pan,2019,54.4
pan,2021,55.6
pan,2023,53.5
per,1985,51.2
per,1994,49.3
per,1997,57.1
per,1998,59.3
per,1999,58.9
per,2000,53.2
per,2001,55.5
per,2002,57.7
per,2003,57.7
per,2004,54.3
per,2005,54.7
per,2006,54.5
per,2007,54.1
per,2008,51.8
per,2009,51.6
per,2010,50.3
per,2011,49.5
per,2012,49.3
per,2013,48.9
per,2014,48.3
per,2015,48.7
per,2016,48.8
per,2017,48.4
per,2018,47.9
per,2019,47.2
per,2020,49.1
per,2021,46.3
per,2022,46.5
per,2023,46.6
phl,1985,48.1
phl,1988,47.8
phl,1991,50.5
phl,1994,49.5
phl,1997,52.1
phl,2000,53.7
phl,2003,52.6
phl,2006,53.1
phl,2009,52.5
phl,2012,52.7
phl,2015,51
phl,2018,49.2
phl,2021,48
phl,2023,46.9
png,1996,51.4
png,2009,47.3
pol,1985,35
pol,1986,36.3
pol,1987,35.4
pol,1989,36.2
pol,1992,37.7
pol,1993,35.9
pol,1995,41.3
pol,1996,41.1
pol,1998,40.7
pol,1999,39.6
pol,2000,41
pol,2001,40.9
pol,2002,41.9
pol,2003,42.4
pol,2004,43.9
pol,2005,42.4
pol,2006,41.7
pol,2007,41.4
pol,2008,40.9
pol,2009,40.9
pol,2010,40.7
pol,2011,40.6
pol,2012,40.4
pol,2013,40.5
pol,2014,40.3
pol,2015,39.3
pol,2016,39.4
pol,2017,38.2
pol,2018,38.6
pol,2019,37.6
pol,2020,37.3
pol,2021,37.3
pol,2022,37.6
prt,2003,45.9
prt,2004,46.3
prt,2005,46.1
prt,2006,45.4
prt,2007,44.2
prt,2008,44.1
prt,2009,42.5
prt,2010,43.4
prt,2011,43.8
prt,2012,43.2
prt,2013,43.1
prt,2014,42.6
prt,2015,42.7
prt,2016,42.6
prt,2017,41.6
prt,2018,41.4
prt,2019,40.9
prt,2020,42.1
prt,2021,42.6
prt,2022,43.9
pry,1990,47.1
pry,1995,61.8
pry,1997,58.4
pry,1999,58.6
pry,2001,58.8
pry,2002,61
pry,2003,59.4
pry,2004,57.3
pry,2005,56.3
pry,2006,57.5
pry,2007,57.6
pry,2008,55.7
pry,2009,53.9
pry,2010,55.6
pry,2011,56.7
pry,2012,52.5
pry,2013,53.1
pry,2014,55.6
pry,2015,52.7
pry,2016,53.1
pry,2017,53.9
pry,2018,51.5
pry,2019,51.1
pry,2020,49.3
pry,2021,48.9
pry,2022,50.3
pry,2023,50
pse,2004,41.7
pse,2005,42.3
pse,2006,42.1
pse,2007,42.9
pse,2009,42.6
pse,2010,43.2
pse,2011,42.5
pse,2016,41.1
pse,2023,43
qat,2017,41.9
rou,1989,33.3
rou,1992,34.8
rou,1994,37.3
rou,1995,38.8
rou,1997,38.6
rou,1998,39.1
rou,1999,38
rou,2000,37.9
rou,2001,38
rou,2002,38.5
rou,2003,38.4
rou,2004,38.4
rou,2005,38.4
rou,2006,45
rou,2007,43.3
rou,2008,42.3
rou,2009,41.5
rou,2010,41.1
rou,2011,41.2
rou,2012,41.8
rou,2013,41.6
rou,2014,40.7
rou,2015,40.7
rou,2016,39.6
rou,2017,41
rou,2018,41.2
rou,2019,40.4
rou,2020,40
rou,2021,39.9
rou,2022,38.3
rus,1993,50.6
rus,1996,51.1
rus,1997,45.1
rus,1998,44.6
rus,1999,43.8
rus,2000,43.7
rus,2001,43.8
rus,2002,44.2
rus,2003,46.7
rus,2004,46.8
rus,2005,47.7
rus,2006,47.5
rus,2007,48.9
rus,2008,48.5
rus,2009,47.1
rus,2010,46.6
rus,2011,47
rus,2012,47.8
rus,2013,48
rus,2014,43.4
rus,2015,42.9
rus,2016,43.2
rus,2017,42.3
rus,2018,42.3
rus,2019,42.7
rus,2020,41.3
rus,2021,42.4
rwa,2000,54.9
rwa,2005,58
rwa,2010,54.1
rwa,2013,52.2
rwa,2016,50.8
sdn,2009,42.4
sdn,2014,42.4
sen,1991,58.5
sen,1994,46.6
sen,2001,48.4
sen,2005,45.7
sen,2011,46.9
sen,2018,45.9
sen,2021,43.9
slb,2005,52
slb,2012,44.6
sle,2003,47.7
sle,2011,42.4
sle,2018,44.2
slv,1989,51.9
slv,1991,57.5
slv,1995,54.5
slv,1996,55.5
slv,1998,57.4
slv,1999,55.6
slv,2000,55.7
slv,2001,55.4
slv,2002,55.7
slv,2003,54.1
slv,2004,52.3
slv,2005,53.2
slv,2006,51.3
slv,2007,51.2
slv,2008,52.4
slv,2009,51.6
slv,2010,49.4
slv,2011,48.7
slv,2012,48.2
slv,2013,49.6
slv,2014,48
slv,2015,47.2
slv,2016,46.4
slv,2017,44.7
slv,2018,45.2
slv,2019,45.6
slv,2021,45
slv,2022,44.8
slv,2023,45.8
srb,2002,41
srb,2003,40.9
srb,2004,43
srb,2005,43.7
srb,2006,38.5
srb,2007,37.8
srb,2008,37
srb,2009,37.1
srb,2010,37.9
srb,2012,44.9
srb,2013,44.3
srb,2014,44.8
srb,2015,44.9
srb,2016,43.5
srb,2017,41.4
srb,2018,41
srb,2019,41.1
srb,2020,41.7
srb,2021,40.3
srb,2022,39.8
ssd,2009,50.5
ssd,2016,49.5
stp,2000,40.2
stp,2010,39.5
stp,2017,47.9
sur,1999,60.3
sur,2022,45.6
svk,1992,31.4
svk,1996,35
svk,2004,35.9
svk,2005,38.3
svk,2006,35.5
svk,2007,34.5
svk,2008,35.6
svk,2009,36.1
svk,2010,36.1
svk,2011,35.4
svk,2012,34.9
svk,2013,36.4
svk,2014,34.5
svk,2015,35
svk,2016,33.9
svk,2017,32.6
svk,2018,33.8
svk,2019,32.8
svk,2020,33.3
svk,2021,33.3
svk,2022,32.4
svn,1987,34.2
svn,1993,38.7
svn,1997,33.9
svn,1998,37.7
svn,1999,33.9
svn,2002,37.8
svn,2003,39
svn,2004,34.7
svn,2005,34.6
svn,2006,34.4
svn,2007,34.4
svn,2008,34
svn,2009,34.7
svn,2010,34.8
svn,2011,34.8
svn,2012,35.2
svn,2013,35.6
svn,2014,35.4
svn,2015,35.1
svn,2016,34.7
svn,2017,34.4
svn,2018,34.9
svn,2019,34.6
svn,2020,34.4
svn,2021,34.6
svn,2022,34.7
swe,1975,33.9
swe,1981,32.4
swe,1987,32.9
swe,1992,34.2
swe,1995,34.1
swe,2000,36.2
swe,2001,36
swe,2002,35.5
swe,2003,34.7
swe,2004,35.5
swe,2005,35.6
swe,2006,35.6
swe,2007,36.2
swe,2008,36.9
swe,2009,36.2
swe,2010,36.6
swe,2011,36.3
swe,2012,36.4
swe,2013,37
swe,2014,37
swe,2015,37.6
swe,2016,37.8
swe,2017,37.1
swe,2018,37.8
swe,2019,37.5
swe,2020,37.2
swe,2021,37.7
swe,2022,39.1
swz,1994,63.1
swz,2000,59.5
swz,2009,56.7
swz,2016,60.2
syc,1999,48.8
syc,2006,48.8
syc,2013,53
syc,2018,39.1
syr,1996,43.4
syr,2003,45.3
syr,2006,46.8
syr,2009,47.2
syr,2022,35.9
tcd,2003,46.5
tcd,2011,48.8
tcd,2018,45.2
tcd,2022,44.9
tgo,2006,49.1
tgo,2011,51.6
tgo,2015,48.6
tgo,2018,49.1
tgo,2021,45.2
tha,1981,51.4
tha,1988,50.7
tha,1990,52.2
tha,1992,54.4
tha,1994,50.4
tha,1996,49.9
tha,1998,48.5
tha,1999,50.1
tha,2000,49.7
tha,2002,48.9
tha,2004,49.3
tha,2006,48.4
tha,2007,46.7
tha,2008,47.2
tha,2009,46.5
tha,2010,46.5
tha,2011,45.1
tha,2012,46.3
tha,2013,45.1
tha,2014,44.5
tha,2015,43.7
tha,2016,44.4
tha,2017,43.9
tha,2018,44
tha,2019,42.8
tha,2020,42.7
tha,2021,42.7
tha,2022,42.2
tha,2023,41.5
tjk,1999,38.1
tjk,2003,40.9
tjk,2004,41.9
tjk,2007,39.7
tjk,2009,39.3
tjk,2015,41.7
tkm,1998,47.4
tls,2001,43.5
tls,2007,37.5
tls,2014,38.4
ton,2000,44.1
ton,2009,44.6
ton,2015,41.7
ton,2021,36.6
tto,1988,48
tto,1992,46.1
tun,1985,49.6
tun,1990,46.4
tun,1995,47.9
tun,2000,47.3
tun,2005,44.7
tun,2010,45.3
tun,2015,40.9
tun,2021,41.6
tur,1987,47.7
tur,1994,47.6
tur,2002,47.7
tur,2003,48.4
tur,2004,47
tur,2005,48.3
tur,2006,45.6
tur,2007,44.7
tur,2008,45.1
tur,2009,45.4
tur,2010,45.2
tur,2011,46.5
tur,2012,46.6
tur,2013,46.6
tur,2014,47.7
tur,2015,49.2
tur,2016,48.3
tur,2017,49.4
tur,2018,48.3
tur,2019,49.6
tur,2020,48.8
tur,2021,50.1
tur,2022,50.5
tuv,2010,46.4
tza,1991,42.9
tza,2000,44.7
tza,2007,47.2
tza,2011,45.8
tza,2018,48.1
uga,1989,49.9
uga,1992,48.2
uga,1996,46.5
uga,1999,49.7
uga,2002,52.1
uga,2005,49.8
uga,2009,51.2
uga,2012,48.3
uga,2016,49.8
uga,2019,49.5
ukr,1992,37.8
ukr,1993,37.8
ukr,1995,45.9
ukr,1996,42.7
ukr,1999,37.9
ukr,2002,38
ukr,2003,38
ukr,2004,37.9
ukr,2005,38
ukr,2006,38.8
ukr,2007,36.6
ukr,2008,36.4
ukr,2009,35.4
ukr,2010,35.2
ukr,2011,34.9
ukr,2012,35
ukr,2013,35.1
ukr,2014,34.6
ukr,2015,35.6
ukr,2016,35.1
ukr,2017,36
ukr,2018,36.1
ukr,2019,36.5
ukr,2020,35.9
ury,1981,49.2
ury,1989,48.1
ury,1992,47.4
ury,1995,46.8
ury,1996,46.8
ury,1997,47.4
ury,1998,48.1
ury,2000,48.6
ury,2001,50.4
ury,2002,50.9
ury,2003,50.8
ury,2004,51.2
ury,2005,50.2
ury,2006,51.6
ury,2007,51.9
ury,2008,50.8
ury,2009,51
ury,2010,50.1
ury,2011,48
ury,2012,45.8
ury,2013,46.4
ury,2014,46.1
ury,2015,46.1
ury,2016,45.8
ury,2017,45.7
ury,2018,45.9
ury,2019,45.9
ury,2020,46.2
ury,2021,46.8
ury,2022,46.7
ury,2023,46.9
usa,1963,42.6
usa,1964,43.2
usa,1965,42.6
usa,1966,42.8
usa,1967,42.7
usa,1968,42.2
usa,1969,42
usa,1970,42.4
usa,1971,42.8
usa,1972,42.4
usa,1973,42
usa,1974,41.4
usa,1975,41.6
usa,1976,41.5
usa,1977,41.5
usa,1978,40.8
usa,1979,40.9
usa,1980,40.8
usa,1981,41.5
usa,1982,42.2
usa,1983,42.6
usa,1984,42.7
usa,1985,43
usa,1986,42.8
usa,1987,42.5
usa,1988,43.1
usa,1989,43.6
usa,1990,43.6
usa,1991,43.4
usa,1992,43.7
usa,1993,45.4
usa,1994,45.3
usa,1995,45.2
usa,1996,45.6
usa,1997,45.9
usa,1998,45.3
usa,1999,45.3
usa,2000,45.6
usa,2001,45.9
usa,2002,45.6
usa,2003,45.9
usa,2004,45.8
usa,2005,46.5
usa,2006,46.8
usa,2007,46.2
usa,2008,46.2
usa,2009,46.1
usa,2010,45.4
usa,2011,46.3
usa,2012,46.2
usa,2013,46.1
usa,2014,47
usa,2015,46.7
usa,2016,46.5
usa,2017,46.4
usa,2018,46.9
usa,2019,47
usa,2020,45.5
usa,2021,45.7
usa,2022,46.8
usa,2023,46.8
uzb,1998,48.9
uzb,2000,43.6
uzb,2002,42
uzb,2003,43.4
uzb,2021,40.2
uzb,2022,38.6
uzb,2023,41.3
ven,1981,59.9
ven,1987,58
ven,1989,48.7
ven,1992,47.7
ven,1995,51.9
ven,1998,52.5
ven,1999,52.3
ven,2001,51.9
ven,2002,53.1
ven,2003,52
ven,2004,51.5
ven,2005,52.9
ven,2006,49.5
vnm,1992,44.1
vnm,1997,44.2
vnm,2002,45.4
vnm,2004,44.5
vnm,2006,43.2
vnm,2008,43.5
vnm,2010,46.3
vnm,2012,43
vnm,2014,42.2
vnm,2016,42.5
vnm,2018,42.9
vnm,2020,43.9
vnm,2022,43.2
vut,2010,44.5
vut,2019,39.9
wsm,2002,47.8
wsm,2008,49.2
wsm,2013,46.4
yem,1998,42.4
yem,2005,43.2
yem,2014,44.7
zaf,1993,64.3
zaf,2000,62.7
zaf,2005,71
zaf,2008,68.7
zaf,2010,68.9
zaf,2014,68.2
zmb,1991,61.4
zmb,1993,56.6
zmb,1996,53.6
zmb,1998,54.2
zmb,2002,48.8
zmb,2004,59
zmb,2006,59.4
zmb,2010,57.5
zmb,2015,60.2
zmb,2022,56.4
zwe,2011,49.7
zwe,2017,51.1
