geo,time,females_aged_55_64_unemployment_rate_percent
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,0
twn,1999,0.502
twn,2000,0.521
twn,2001,0.552
twn,2002,0.546
twn,2003,2.525
twn,2004,1.932
twn,2005,1.826
twn,2006,1.724
twn,2007,1.091
twn,2008,1.634
twn,2009,1.524
twn,2010,1.381
twn,2011,1.285
twn,2012,0.959
twn,2013,1.324
twn,2014,1.183
twn,2015,1.139
twn,2016,1.282
twn,2017,1.248
twn,2018,1.56
twn,2019,1.515
twn,2020,1.774
tza,2001,0.712
tza,2006,1.701
tza,2011,0.65
tza,2013,0.48
tza,2014,0.446
tza,2020,0.357
uga,2013,0.48
uga,2017,3.721
uga,2021,0.661
ukr,2004,1.67
ukr,2005,0.37
ukr,2009,0.15
ukr,2010,0.11
ukr,2013,0.67
ukr,2014,1.38
ukr,2015,1.48
ukr,2016,2.53
ukr,2018,6.76
ukr,2019,7.228
ukr,2020,8.613
ukr,2021,9.554
ury,1984,11.41
ury,1990,5.52
ury,1991,4.33
ury,1992,4.73
ury,1993,3.16
ury,1994,2.27
ury,1995,3.72
ury,1998,5.307
ury,1999,7.55
ury,2000,8.003
ury,2001,9.793
ury,2002,10.771
ury,2003,10.687
ury,2004,6.997
ury,2005,6.747
ury,2006,6.964
ury,2007,5.002
ury,2008,5.323
ury,2009,4.393
ury,2010,3.262
ury,2011,3.118
ury,2012,2.742
ury,2013,2.786
ury,2014,2.94
ury,2015,3.528
ury,2016,3.85
ury,2017,3.484
ury,2018,3.723
ury,2019,4.49
ury,2020,5.684
ury,2021,5.311
ury,2022,4.416
ury,2023,4.084
ury,2024,4.332
usa,1948,3.1
usa,1949,4.4
usa,1950,4.5
usa,1951,4
usa,1952,2.5
usa,1953,2.5
usa,1954,4.6
usa,1955,3.8
usa,1956,3.6
usa,1957,3
usa,1958,4.5
usa,1959,4.1
usa,1960,3.4
usa,1961,4.5
usa,1962,3.5
usa,1963,3.6
usa,1964,3.3
usa,1965,2.8
usa,1966,2.3
usa,1967,2.4
usa,1968,2.2
usa,1969,2.2
usa,1970,2.7
usa,1971,3.3
usa,1972,3.3
usa,1973,2.8
usa,1974,3.2
usa,1975,5.1
usa,1976,4.9
usa,1977,4.4
usa,1978,3.2
usa,1979,3.2
usa,1980,3.3
usa,1981,3.8
usa,1982,5.2
usa,1983,5
usa,1984,4.3
usa,1985,4.3
usa,1986,3.8
usa,1987,3.1
usa,1988,2.7
usa,1989,2.8
usa,1990,2.8
usa,1991,3.4
usa,1992,4.2
usa,1993,4
usa,1994,3.801
usa,1995,3.591
usa,1996,3.402
usa,1997,2.643
usa,1998,2.371
usa,1999,2.631
usa,2000,2.522
usa,2001,2.693
usa,2002,3.476
usa,2003,3.696
usa,2004,3.646
usa,2005,3.346
usa,2006,2.928
usa,2007,2.978
usa,2008,3.675
usa,2009,6.006
usa,2010,6.237
usa,2011,6.095
usa,2012,5.57
usa,2013,4.992
usa,2014,4.184
usa,2015,3.598
usa,2016,3.3
usa,2017,3.056
usa,2018,2.731
usa,2019,2.677
usa,2020,7.146
usa,2021,4.163
usa,2022,2.525
usa,2023,2.381
usa,2024,2.635
vct,1991,5.42
ven,2005,4.263
ven,2006,2.382
ven,2007,2.053
ven,2008,1.408
ven,2009,1.123
ven,2010,1.225
ven,2011,1.647
ven,2012,0.916
ven,2016,1.34
ven,2017,1.641
ven,2020,5.19
vgb,1991,2.76
vnm,2004,0.59
vnm,2007,0.337
vnm,2010,0.079
vnm,2011,0.11
vnm,2012,0.09
vnm,2013,0.126
vnm,2014,0.119
vnm,2015,0.295
vnm,2016,0.381
vnm,2017,0.361
vnm,2018,0.07
vnm,2019,0.524
vnm,2020,0.689
vnm,2021,0.916
vnm,2022,0.199
vnm,2023,0.423
vut,2006,8.859
vut,2009,1.292
vut,2019,4.62
vut,2020,0.474
wsm,2001,0.21
wsm,2006,0.07
wsm,2011,0.61
wsm,2014,3.98
yem,1994,1.09
yem,1999,1.87
yem,2010,39.62
zaf,2000,11.415
zaf,2001,7.217
zaf,2002,7.632
zaf,2003,6.553
zaf,2004,5.76
zaf,2005,5.707
zaf,2006,3.868
zaf,2007,4.504
zaf,2008,4.659
zaf,2009,4.535
zaf,2010,6.137
zaf,2011,4.949
zaf,2012,5.25
zaf,2013,5.887
zaf,2014,7.05
zaf,2015,6.936
zaf,2016,6.256
zaf,2017,8.086
zaf,2018,8.356
zaf,2019,7.834
zaf,2020,8.794
zaf,2021,10.679
zaf,2022,11.518
zaf,2023,10.002
zaf,2024,10.998
zmb,2000,2.46
zmb,2012,2.26
zmb,2015,11.342
zmb,2019,1.795
zmb,2021,0.934
zwe,1997,0.2
zwe,1999,0.37
zwe,2004,0.63
zwe,2014,2.09
zwe,2019,2.143
zwe,2021,3.511
zwe,2022,2.639
zwe,2023,2.639
