geo,time,hib3_immunized_percent_of_one_year_olds
mar,2012,99
mar,2013,99
mar,2014,99
mar,2015,99
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,99
mco,1999,99
mco,2000,99
mco,2001,99
mco,2002,99
mco,2003,99
mco,2004,99
mco,2005,99
mco,2006,99
mco,2007,99
mco,2008,99
mco,2009,99
mco,2010,99
mco,2011,99
mco,2012,99
mco,2013,99
mco,2014,99
mco,2015,99
mco,2016,99
mco,2017,99
mco,2018,99
mco,2019,99
mda,2009,47
mda,2010,63
mda,2011,78
mda,2012,90
mda,2013,89
mda,2014,89
mda,2015,86
mda,2016,89
mda,2017,88
mda,2018,92
mda,2019,90
mdg,2008,52
mdg,2009,77
mdg,2010,71
mdg,2011,73
mdg,2012,70
mdg,2013,74
mdg,2014,73
mdg,2015,69
mdg,2016,77
mdg,2017,74
mdg,2018,75
mdg,2019,79
mdv,2013,58
mdv,2014,99
mdv,2015,99
mdv,2016,99
mdv,2017,99
mdv,2018,99
mdv,2019,99
mex,2000,97
mex,2001,97
mex,2002,97
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,96
mex,2009,95
mex,2010,95
mex,2011,97
mex,2012,99
mex,2013,83
mex,2014,87
mex,2015,87
mex,2016,93
mex,2017,85
mex,2018,88
mex,2019,82
mhl,2000,45
mhl,2001,45
mhl,2002,80
mhl,2003,70
mhl,2004,46
mhl,2005,69
mhl,2006,60
mhl,2007,83
mhl,2008,92
mhl,2009,99
mhl,2010,92
mhl,2011,80
mhl,2012,67
mhl,2013,66
mhl,2014,65
mhl,2015,70
mhl,2016,58
mhl,2017,65
mhl,2018,72
mhl,2019,72
mkd,2008,13
mkd,2009,82
mkd,2010,89
mkd,2011,96
mkd,2012,95
mkd,2013,97
mkd,2014,94
mkd,2015,89
mkd,2016,94
mkd,2017,91
mkd,2018,92
mkd,2019,92
mli,2005,1
mli,2006,16
mli,2007,44
mli,2008,74
mli,2009,73
mli,2010,73
mli,2011,66
mli,2012,65
mli,2013,64
mli,2014,66
mli,2015,71
mli,2016,76
mli,2017,77
mli,2018,77
mli,2019,77
mlt,1996,38
mlt,1997,64
mlt,1998,89
mlt,1999,91
mlt,2000,93
mlt,2001,84
mlt,2002,84
mlt,2003,84
mlt,2004,83
mlt,2005,83
mlt,2006,83
mlt,2007,72
mlt,2008,72
mlt,2009,73
mlt,2010,76
mlt,2011,96
mlt,2012,99
mlt,2013,99
mlt,2014,99
mlt,2015,97
mlt,2016,97
mlt,2017,98
mlt,2018,97
mlt,2019,97
mmr,2013,75
mmr,2014,88
mmr,2015,89
mmr,2016,90
mmr,2017,89
mmr,2018,91
mmr,2019,90
mne,2006,90
mne,2007,89
mne,2008,93
mne,2009,87
mne,2010,90
mne,2011,90
mne,2012,94
mne,2013,94
mne,2014,91
mne,2015,89
mne,2016,89
mne,2017,87
mne,2018,86
mne,2019,86
mng,2005,28
mng,2006,56
mng,2007,78
mng,2008,96
mng,2009,97
mng,2010,96
mng,2011,99
mng,2012,99
mng,2013,98
mng,2014,99
mng,2015,99
mng,2016,99
mng,2017,99
mng,2018,99
mng,2019,98
moz,2009,74
moz,2010,74
moz,2011,78
moz,2012,81
moz,2013,85
moz,2014,88
moz,2015,88
moz,2016,88
moz,2017,88
moz,2018,88
moz,2019,88
mrt,2009,64
mrt,2010,64
mrt,2011,75
mrt,2012,80
mrt,2013,80
mrt,2014,81
mrt,2015,73
mrt,2016,74
mrt,2017,81
mrt,2018,81
mrt,2019,81
mus,2006,96
mus,2007,96
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mus,2012,98
mus,2013,98
mus,2014,97
mus,2015,97
mus,2016,96
mus,2017,96
mus,2018,97
mus,2019,97
mwi,2002,64
mwi,2003,84
mwi,2004,89
mwi,2005,93
mwi,2006,99
mwi,2007,87
mwi,2008,91
mwi,2009,93
mwi,2010,93
mwi,2011,97
mwi,2012,96
mwi,2013,89
mwi,2014,91
mwi,2015,88
mwi,2016,84
mwi,2017,88
mwi,2018,92
mwi,2019,95
mys,2004,71
mys,2005,85
mys,2006,89
mys,2007,90
mys,2008,95
mys,2009,95
mys,2010,95
mys,2011,95
mys,2012,99
mys,2013,97
mys,2014,97
mys,2015,99
mys,2016,95
mys,2017,99
mys,2018,99
mys,2019,98
nam,2010,83
nam,2011,82
nam,2012,84
nam,2013,89
nam,2014,88
nam,2015,92
nam,2016,85
nam,2017,88
nam,2018,89
nam,2019,87
ner,2009,71
ner,2010,70
ner,2011,75
ner,2012,71
ner,2013,73
ner,2014,81
ner,2015,84
ner,2016,80
ner,2017,85
ner,2018,79
ner,2019,81
nga,2012,10
nga,2013,27
nga,2014,43
nga,2015,42
nga,2016,53
nga,2017,55
nga,2018,56
nga,2019,57
nic,1999,80
nic,2000,83
nic,2001,87
nic,2002,85
nic,2003,86
nic,2004,79
nic,2005,86
nic,2006,88
nic,2007,93
nic,2008,97
nic,2009,98
nic,2010,98
nic,2011,98
nic,2012,98
nic,2013,98
nic,2014,98
nic,2015,98
nic,2016,98
nic,2017,98
nic,2018,98
nic,2019,98
nld,1997,96
nld,1998,96
nld,1999,96
nld,2000,96
nld,2001,96
nld,2002,96
nld,2003,97
nld,2004,97
nld,2005,96
nld,2006,96
nld,2007,97
nld,2008,97
nld,2009,97
nld,2010,97
nld,2011,97
nld,2012,97
nld,2013,97
nld,2014,96
nld,2015,96
nld,2016,95
nld,2017,94
nld,2018,93
nld,2019,94
nor,1996,97
nor,1997,96
nor,1998,95
nor,1999,94
nor,2000,93
nor,2001,93
nor,2002,95
nor,2003,94
nor,2004,94
nor,2005,93
nor,2006,95
nor,2007,95
nor,2008,94
nor,2009,95
nor,2010,94
nor,2011,95
nor,2012,95
nor,2013,95
nor,2014,94
nor,2015,95
nor,2016,96
nor,2017,96
nor,2018,96
nor,2019,97
npl,2011,92
npl,2012,90
npl,2013,92
npl,2014,92
npl,2015,91
npl,2016,87
npl,2017,90
npl,2018,91
npl,2019,93
nru,2009,99
nru,2010,99
nru,2011,99
nru,2012,79
nru,2013,87
nru,2014,95
nru,2015,91
nru,2016,97
nru,2017,87
nru,2018,90
nru,2019,96
nzl,1997,86
nzl,1998,81
nzl,1999,88
nzl,2000,90
nzl,2001,90
nzl,2002,88
nzl,2003,85
nzl,2004,83
nzl,2005,80
nzl,2006,80
nzl,2007,78
nzl,2008,86
nzl,2009,98
nzl,2010,89
nzl,2011,94
nzl,2012,93
nzl,2013,92
nzl,2014,93
nzl,2015,92
nzl,2016,92
nzl,2017,93
nzl,2018,92
nzl,2019,91
omn,2002,97
omn,2003,99
omn,2004,99
omn,2005,99
omn,2006,98
omn,2007,99
omn,2008,99
omn,2009,98
omn,2010,99
omn,2011,99
omn,2012,98
omn,2013,98
omn,2014,99
omn,2015,99
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
pak,2009,52
pak,2010,52
pak,2011,63
pak,2012,64
pak,2013,65
pak,2014,69
pak,2015,72
pak,2016,75
pak,2017,75
pak,2018,75
pak,2019,75
pan,2001,99
pan,2002,99
pan,2003,98
pan,2004,95
pan,2005,92
pan,2006,88
pan,2007,85
pan,2008,86
pan,2009,85
pan,2010,94
pan,2011,87
pan,2012,85
pan,2013,80
pan,2014,80
pan,2015,73
pan,2016,86
pan,2017,81
pan,2018,88
pan,2019,88
per,1998,12
per,1999,28
per,2000,43
per,2001,38
per,2002,40
per,2003,41
per,2004,96
per,2005,94
per,2006,94
per,2007,93
per,2008,93
per,2009,93
per,2010,93
per,2011,91
per,2012,95
per,2013,88
per,2014,88
per,2015,90
per,2016,89
per,2017,83
per,2018,84
per,2019,88
phl,2010,1
phl,2011,14
phl,2012,22
phl,2013,89
phl,2014,67
phl,2015,60
phl,2016,86
phl,2017,72
phl,2018,65
phl,2019,65
plw,1998,74
plw,1999,96
plw,2000,96
plw,2001,93
plw,2002,90
plw,2003,94
plw,2004,98
plw,2005,98
plw,2006,98
plw,2007,95
plw,2008,92
plw,2009,48
plw,2010,66
plw,2011,85
plw,2012,89
plw,2013,99
plw,2014,99
plw,2015,89
plw,2016,98
plw,2017,95
plw,2018,92
plw,2019,93
png,2009,73
png,2010,67
png,2011,68
png,2012,65
png,2013,66
png,2014,56
png,2015,52
png,2016,46
png,2017,36
png,2018,35
png,2019,35
pol,2005,22
pol,2006,31
pol,2007,88
pol,2008,98
pol,2009,99
pol,2010,99
pol,2011,99
pol,2012,99
pol,2013,99
pol,2014,98
pol,2015,98
pol,2016,98
pol,2017,96
pol,2018,95
pol,2019,95
prk,2012,32
prk,2013,93
prk,2014,93
prk,2015,96
prk,2016,96
prk,2017,97
prk,2018,97
prk,2019,97
prt,1998,95
prt,1999,91
prt,2000,86
prt,2001,90
prt,2002,94
prt,2003,99
prt,2004,95
prt,2005,93
prt,2006,97
prt,2007,97
prt,2008,97
prt,2009,96
prt,2010,97
prt,2011,97
prt,2012,98
prt,2013,98
prt,2014,98
prt,2015,98
prt,2016,98
prt,2017,98
prt,2018,99
prt,2019,99
pry,2003,86
pry,2004,92
pry,2005,93
pry,2006,92
pry,2007,88
pry,2008,87
pry,2009,85
pry,2010,91
pry,2011,91
pry,2012,91
pry,2013,90
pry,2014,93
pry,2015,92
pry,2016,92
pry,2017,91
pry,2018,88
pry,2019,86
qat,1997,92
qat,1998,94
qat,1999,92
qat,2000,80
qat,2001,93
qat,2002,96
qat,2003,92
qat,2004,96
qat,2005,97
qat,2006,96
qat,2007,94
qat,2008,97
qat,2009,99
qat,2010,97
qat,2011,93
qat,2012,97
qat,2013,93
qat,2014,89
qat,2015,99
qat,2016,98
qat,2017,97
qat,2018,98
qat,2019,98
rou,2011,89
rou,2012,92
rou,2013,91
rou,2014,90
rou,2015,89
rou,2016,89
rou,2017,82
rou,2018,86
rou,2019,88
rwa,2002,88
rwa,2003,96
rwa,2004,89
rwa,2005,95
rwa,2006,99
rwa,2007,97
rwa,2008,97
rwa,2009,97
rwa,2010,97
rwa,2011,97
rwa,2012,98
rwa,2013,98
rwa,2014,98
rwa,2015,98
rwa,2016,98
rwa,2017,98
rwa,2018,97
rwa,2019,98
sau,2002,95
sau,2003,95
sau,2004,96
sau,2005,96
sau,2006,96
sau,2007,96
sau,2008,98
sau,2009,98
sau,2010,98
sau,2011,98
sau,2012,98
sau,2013,98
sau,2014,98
sau,2015,98
sau,2016,98
sau,2017,98
sau,2018,96
sau,2019,96
sdn,2008,78
sdn,2009,72
sdn,2010,75
sdn,2011,93
sdn,2012,92
sdn,2013,93
sdn,2014,94
sdn,2015,93
sdn,2016,93
sdn,2017,95
sdn,2018,93
sdn,2019,93
sen,2005,18
sen,2006,89
sen,2007,94
sen,2008,88
sen,2009,86
sen,2010,89
sen,2011,92
sen,2012,91
sen,2013,92
sen,2014,89
sen,2015,89
sen,2016,93
sen,2017,93
sen,2018,82
sen,2019,93
sgp,2013,85
sgp,2014,86
sgp,2015,96
sgp,2016,96
sgp,2017,96
sgp,2018,96
sgp,2019,96
slb,2008,89
slb,2009,87
slb,2010,87
slb,2011,92
slb,2012,92
slb,2013,83
slb,2014,77
slb,2015,87
slb,2016,94
slb,2017,83
slb,2018,85
slb,2019,94
sle,2007,63
sle,2008,77
sle,2009,84
sle,2010,86
sle,2011,89
sle,2012,91
sle,2013,92
sle,2014,83
sle,2015,86
sle,2016,84
sle,2017,90
sle,2018,93
sle,2019,95
slv,2002,81
slv,2003,94
slv,2004,90
slv,2005,89
slv,2006,96
slv,2007,99
slv,2008,98
slv,2009,91
slv,2010,89
slv,2011,89
slv,2012,92
slv,2013,92
slv,2014,93
slv,2015,91
slv,2016,93
slv,2017,85
slv,2018,81
slv,2019,81
smr,1991,65
smr,1992,69
smr,1993,72
smr,1994,76
smr,1995,80
smr,1996,84
smr,1997,88
smr,1998,92
smr,1999,95
smr,2000,95
smr,2001,95
smr,2002,95
smr,2003,94
smr,2004,93
smr,2005,93
smr,2006,91
smr,2007,89
smr,2008,90
smr,2009,88
smr,2010,88
smr,2011,92
smr,2012,87
smr,2013,80
smr,2014,82
smr,2015,83
smr,2016,85
smr,2017,88
smr,2018,91
smr,2019,86
som,2013,42
som,2014,42
som,2015,42
som,2016,42
som,2017,42
som,2018,42
som,2019,42
srb,2006,42
srb,2007,89
srb,2008,98
srb,2009,94
srb,2010,91
srb,2011,93
srb,2012,90
srb,2013,92
srb,2014,94
srb,2015,95
srb,2016,92
srb,2017,95
srb,2018,96
srb,2019,97
ssd,2015,31
ssd,2016,45
ssd,2017,47
ssd,2018,49
ssd,2019,49
stp,2010,98
stp,2011,96
stp,2012,96
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,96
stp,2017,95
stp,2018,95
stp,2019,95
sur,2005,83
sur,2006,84
sur,2007,84
sur,2008,84
sur,2009,87
sur,2010,84
sur,2011,80
sur,2012,76
sur,2013,76
sur,2014,71
sur,2015,73
sur,2016,77
sur,2017,67
sur,2018,81
sur,2019,77
svk,1996,3
svk,1997,30
svk,1998,36
svk,1999,47
svk,2000,59
svk,2001,70
svk,2002,92
svk,2003,99
svk,2004,99
svk,2005,99
svk,2006,99
svk,2007,99
svk,2008,99
svk,2009,99
svk,2010,99
svk,2011,99
svk,2012,99
svk,2013,98
svk,2014,97
svk,2015,96
svk,2016,96
svk,2017,96
svk,2018,96
svk,2019,97
svn,2001,93
svn,2002,93
svn,2003,95
svn,2004,94
svn,2005,95
svn,2006,97
svn,2007,97
svn,2008,97
svn,2009,96
svn,2010,96
svn,2011,96
svn,2012,96
svn,2013,95
svn,2014,95
svn,2015,95
svn,2016,94
svn,2017,94
svn,2018,93
svn,2019,95
swe,1991,55
swe,1992,90
swe,1993,99
swe,1994,99
swe,1995,99
swe,1996,99
swe,1997,99
swe,1998,99
swe,1999,98
swe,2000,98
swe,2001,98
swe,2002,98
swe,2003,99
swe,2004,99
swe,2005,98
swe,2006,98
swe,2007,98
swe,2008,98
swe,2009,98
swe,2010,98
swe,2011,98
swe,2012,98
swe,2013,98
swe,2014,97
swe,2015,98
swe,2016,98
swe,2017,97
swe,2018,97
swe,2019,97
swz,2009,89
swz,2010,89
swz,2011,91
swz,2012,95
swz,2013,98
swz,2014,98
swz,2015,90
swz,2016,90
swz,2017,90
swz,2018,90
swz,2019,90
syc,2010,99
syc,2011,99
syc,2012,98
syc,2013,98
syc,2014,99
syc,2015,97
syc,2016,96
syc,2017,97
syc,2018,99
syc,2019,99
syr,2001,84
syr,2002,83
syr,2003,82
syr,2004,81
syr,2005,80
syr,2006,80
syr,2007,80
syr,2008,79
syr,2009,80
syr,2010,80
syr,2011,72
syr,2012,45
syr,2013,41
syr,2014,43
syr,2015,41
syr,2016,42
syr,2017,48
syr,2018,47
syr,2019,54
tcd,2008,17
tcd,2009,24
tcd,2010,39
tcd,2011,33
tcd,2012,40
tcd,2013,39
tcd,2014,36
tcd,2015,42
tcd,2016,41
tcd,2017,41
tcd,2018,46
tcd,2019,50
tgo,2008,24
tgo,2009,78
tgo,2010,83
tgo,2011,85
tgo,2012,84
tgo,2013,84
tgo,2014,84
tgo,2015,82
tgo,2016,82
tgo,2017,83
tgo,2018,81
tgo,2019,84
tjk,2008,46
tjk,2009,93
tjk,2010,93
tjk,2011,96
tjk,2012,94
tjk,2013,96
tjk,2014,97
tjk,2015,96
tjk,2016,97
tjk,2017,96
tjk,2018,96
tjk,2019,97
tkm,2010,58
tkm,2011,71
tkm,2012,97
tkm,2013,97
tkm,2014,97
tkm,2015,99
tkm,2016,98
tkm,2017,99
tkm,2018,99
tkm,2019,99
tls,2013,82
tls,2014,77
tls,2015,76
tls,2016,79
tls,2017,83
tls,2018,83
tls,2019,83
ton,2005,99
ton,2006,99
ton,2007,99
ton,2008,99
ton,2009,99
ton,2010,99
ton,2011,99
ton,2012,95
ton,2013,99
ton,2014,98
ton,2015,96
ton,2016,96
ton,2017,99
ton,2018,99
ton,2019,99
tto,1998,8
tto,1999,49
tto,2000,74
tto,2001,85
tto,2002,59
tto,2003,92
tto,2004,94
tto,2005,95
tto,2006,89
tto,2007,88
tto,2008,90
tto,2009,90
tto,2010,90
tto,2011,90
tto,2012,92
tto,2013,92
tto,2014,92
tto,2015,90
tto,2016,97
tto,2017,89
tto,2018,99
tto,2019,93
tun,2003,96
tun,2004,97
tun,2005,80
tun,2011,43
tun,2012,95
tun,2013,95
tun,2014,94
tun,2015,93
tun,2016,93
tun,2017,92
tun,2018,90
tun,2019,92
tur,2007,76
tur,2008,96
tur,2009,96
tur,2010,97
tur,2011,97
tur,2012,97
tur,2013,98
tur,2014,96
tur,2015,97
tur,2016,98
tur,2017,96
tur,2018,98
tur,2019,99
tuv,2009,84
tuv,2010,89
tuv,2011,96
tuv,2012,97
tuv,2013,90
tuv,2014,89
tuv,2015,96
tuv,2016,94
tuv,2017,96
tuv,2018,89
tuv,2019,92
tza,2009,85
tza,2010,91
tza,2011,90
tza,2012,92
tza,2013,91
tza,2014,97
tza,2015,96
tza,2016,92
tza,2017,90
tza,2018,89
tza,2019,89
uga,2002,29
uga,2003,44
uga,2004,62
uga,2005,64
uga,2006,64
uga,2007,73
uga,2008,71
uga,2009,79
uga,2010,80
uga,2011,82
uga,2012,83
uga,2013,84
uga,2014,85
uga,2015,89
uga,2016,93
uga,2017,94
uga,2018,93
uga,2019,93
ukr,2006,11
ukr,2007,46
ukr,2008,81
ukr,2009,66
ukr,2010,51
ukr,2011,26
ukr,2012,83
ukr,2013,83
ukr,2014,38
ukr,2015,38
ukr,2016,47
ukr,2017,39
ukr,2018,58
ukr,2019,80
ury,1997,84
ury,1998,75
ury,1999,91
ury,2000,88
ury,2001,90
ury,2002,95
ury,2003,91
ury,2004,94
ury,2005,96
ury,2006,95
ury,2007,94
ury,2008,94
ury,2009,95
ury,2010,95
ury,2011,95
ury,2012,95
ury,2013,94
ury,2014,95
ury,2015,95
ury,2016,95
ury,2017,93
ury,2018,91
ury,2019,94
usa,1995,91
usa,1996,91
usa,1997,93
usa,1998,93
usa,1999,94
usa,2000,93
usa,2001,93
usa,2002,93
usa,2003,94
usa,2004,94
usa,2005,94
usa,2006,93
usa,2007,93
usa,2008,91
usa,2009,84
usa,2010,90
usa,2011,94
usa,2012,93
usa,2013,93
usa,2014,93
usa,2015,93
usa,2016,93
usa,2017,93
usa,2018,92
usa,2019,91
uzb,2009,98
uzb,2010,99
uzb,2011,99
uzb,2012,99
uzb,2013,99
uzb,2014,99
uzb,2015,99
uzb,2016,99
uzb,2017,99
uzb,2018,98
uzb,2019,96
vct,2003,27
vct,2004,99
vct,2005,99
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,96
vct,2012,97
vct,2013,98
vct,2014,98
vct,2015,99
vct,2016,99
vct,2017,99
vct,2018,97
vct,2019,97
ven,2000,2
ven,2001,34
ven,2002,59
ven,2003,54
ven,2004,60
ven,2005,87
ven,2006,71
ven,2007,62
ven,2008,51
ven,2009,84
ven,2010,78
ven,2011,78
ven,2012,81
ven,2013,82
ven,2014,78
ven,2015,87
ven,2016,84
ven,2017,66
ven,2018,60
ven,2019,64
vnm,2010,63
vnm,2011,95
vnm,2012,97
vnm,2013,59
vnm,2014,95
vnm,2015,97
vnm,2016,96
vnm,2017,94
vnm,2018,75
vnm,2019,89
vut,2011,64
vut,2012,64
vut,2013,86
vut,2014,86
vut,2015,80
vut,2016,81
vut,2017,85
vut,2018,85
vut,2019,90
wsm,2008,32
wsm,2009,55
wsm,2010,70
wsm,2011,74
wsm,2012,82
wsm,2013,85
wsm,2014,81
wsm,2015,84
wsm,2016,80
wsm,2017,74
wsm,2018,34
wsm,2019,58
yem,2005,43
yem,2006,73
yem,2007,75
yem,2008,75
yem,2009,74
yem,2010,75
yem,2011,69
yem,2012,67
yem,2013,73
yem,2014,73
yem,2015,69
yem,2016,71
yem,2017,68
yem,2018,65
yem,2019,73
zaf,2000,73
zaf,2001,71
zaf,2002,70
zaf,2003,69
zaf,2004,75
zaf,2005,82
zaf,2006,84
zaf,2007,84
zaf,2008,80
zaf,2009,77
zaf,2010,72
zaf,2011,71
zaf,2012,69
zaf,2013,79
zaf,2014,85
zaf,2015,85
zaf,2016,76
zaf,2017,76
zaf,2018,74
zaf,2019,77
zmb,2004,83
zmb,2005,82
zmb,2006,81
zmb,2007,80
zmb,2008,87
zmb,2009,94
zmb,2010,83
zmb,2011,81
zmb,2012,78
zmb,2013,79
zmb,2014,86
zmb,2015,90
zmb,2016,91
zmb,2017,94
zmb,2018,90
zmb,2019,88
zwe,2008,75
zwe,2009,73
zwe,2010,90
zwe,2011,94
zwe,2012,97
zwe,2013,95
zwe,2014,91
zwe,2015,87
zwe,2016,90
zwe,2017,89
zwe,2018,89
zwe,2019,90
