geo,time,income_share_of_poorest_20percent
lux,1999,8.6
lux,2000,8.6
lux,2001,8.5
lux,2002,8.6
lux,2003,8.3
lux,2004,8.3
lux,2005,8.2
lux,2006,8.2
lux,2007,8.3
lux,2008,7.8
lux,2009,8
lux,2010,8.2
lux,2011,7.8
lux,2012,7.3
lux,2013,7.6
lux,2014,7.9
lux,2015,7.5
lux,2016,7.6
lux,2017,6.8
lux,2018,6.6
lux,2019,7.2
lux,2020,7.1
lux,2021,7.2
lux,2022,7.1
lux,2023,7.1
lva,1993,9.6
lva,1995,8
lva,1996,7.7
lva,1997,7.2
lva,1998,7.5
lva,2002,7.1
lva,2003,6.9
lva,2004,6.5
lva,2005,5.9
lva,2006,6.8
lva,2007,6.4
lva,2008,6.1
lva,2009,5.9
lva,2010,6.2
lva,2011,6.4
lva,2012,6.5
lva,2013,6.5
lva,2014,6.6
lva,2015,7.1
lva,2016,7
lva,2017,6.7
lva,2018,7
lva,2019,7.1
lva,2020,6.9
lva,2021,7.1
lva,2022,7.1
lva,2023,7.2
mar,1984,6.9
mar,1990,6.6
mar,1998,6.5
mar,2000,6.5
mar,2006,6.5
mar,2013,6.7
mda,1997,6.6
mda,1998,6
mda,1999,6
mda,2000,6.9
mda,2001,6.7
mda,2002,7
mda,2003,7.6
mda,2004,7.4
mda,2005,7
mda,2006,7.1
mda,2007,7.4
mda,2008,7.3
mda,2009,7.6
mda,2010,8.1
mda,2011,8.5
mda,2012,9
mda,2013,9.2
mda,2014,9.7
mda,2015,9.7
mda,2016,10
mda,2017,10
mda,2018,10.2
mda,2019,10
mda,2020,10.3
mda,2021,10.1
mda,2022,10.2
mda,2023,9.9
mdg,1980,5
mdg,1993,5.5
mdg,1997,6.1
mdg,1999,6.3
mdg,2001,4.9
mdg,2005,6.7
mdg,2010,6.1
mdg,2012,5.7
mdg,2021,7.2
mdv,2002,6.8
mdv,2009,6.4
mdv,2016,8.3
mdv,2019,8.9
mex,1984,4.6
mex,1989,4.3
mex,1992,4
mex,1994,3.7
mex,1996,3.8
mex,1998,3.3
mex,2000,3.4
mex,2002,4
mex,2004,4
mex,2005,3.8
mex,2006,4.2
mex,2008,3.9
mex,2010,4.6
mex,2012,4.4
mex,2014,4.7
mex,2016,5
mex,2018,5.2
mex,2020,5.3
mex,2022,5.6
mhl,2019,7.2
mkd,1998,8.5
mkd,2000,6.6
mkd,2002,6.1
mkd,2003,6.1
mkd,2004,6.1
mkd,2005,5.8
mkd,2006,5.2
mkd,2008,5
mkd,2009,4.1
mkd,2010,3.8
mkd,2011,4.4
mkd,2012,4.9
mkd,2013,5.6
mkd,2014,5.8
mkd,2015,5.6
mkd,2016,5.6
mkd,2017,5.7
mkd,2018,6.1
mkd,2019,5.8
mli,1994,4.8
mli,2001,6.3
mli,2006,6.4
mli,2009,8
mli,2018,7.5
mli,2021,7.6
mlt,2006,8.6
mlt,2007,8.3
mlt,2008,8.5
mlt,2009,8.2
mlt,2010,8.4
mlt,2011,8.5
mlt,2012,8.4
mlt,2013,8.6
mlt,2014,8.6
mlt,2015,8.5
mlt,2016,8.6
mlt,2017,8.5
mlt,2018,8.6
mlt,2019,8.2
mlt,2020,8
mlt,2021,8.3
mlt,2022,7.3
mmr,2015,7.3
mmr,2017,8.9
mne,2005,8.5
mne,2006,8.4
mne,2007,8.1
mne,2008,8.4
mne,2009,8.3
mne,2010,8.7
mne,2011,8.2
mne,2012,4.5
mne,2013,5.2
mne,2014,5.1
mne,2015,5.2
mne,2016,5.2
mne,2017,5.2
mne,2018,5.3
mne,2019,5.9
mne,2020,6.1
mne,2021,6.2
mng,1995,7.4
mng,1998,7.7
mng,2002,7.5
mng,2007,7.3
mng,2010,7.8
mng,2011,7.8
mng,2012,7.6
mng,2014,8.1
mng,2016,8
mng,2018,7.9
mng,2022,8.2
moz,1996,4.2
moz,2002,5.5
moz,2008,5.3
moz,2014,4.2
moz,2019,4.5
moz,2022,4.7
mrt,1987,4.2
mrt,1993,5.2
mrt,1995,6.4
mrt,2000,6.2
mrt,2004,6.5
mrt,2008,6.7
mrt,2014,7.5
mrt,2019,7.8
mus,2006,7.6
mus,2012,7
mus,2017,7.2
mwi,1997,3.9
mwi,2004,6.9
mwi,2010,5.5
mwi,2016,6.4
mwi,2019,7
mys,1984,4.6
mys,1987,4.9
mys,1989,5.1
mys,1992,4.7
mys,1995,4.5
mys,1997,4.4
mys,2003,4.6
mys,2006,5
mys,2008,4.8
mys,2011,5.2
mys,2013,5.8
mys,2015,5.8
mys,2018,5.7
mys,2021,5.9
nam,1993,1.7
nam,2003,3
nam,2009,3.3
nam,2015,2.8
ner,1992,7.5
ner,1994,6
ner,2005,5.9
ner,2007,7.7
ner,2011,8.9
ner,2014,7.8
ner,2018,7.6
ner,2021,8.7
nga,1985,6
nga,1992,4
nga,1996,3.7
nga,2003,5.7
nga,2010,7.1
nga,2012,7.1
nga,2015,7
nga,2018,7.1
nga,2022,7.5
nic,1993,2.3
nic,1998,3.1
nic,2001,3.9
nic,2005,4.8
nic,2009,5.3
nic,2014,5.1
nld,1983,9
nld,1987,9.8
nld,1990,8.4
nld,1993,8
nld,1999,9.2
nld,2004,8.4
nld,2005,8.7
nld,2006,8.7
nld,2007,8.8
nld,2008,8.7
nld,2009,9
nld,2010,9
nld,2011,9.1
nld,2012,9.1
nld,2013,8.9
nld,2014,8.8
nld,2015,8.9
nld,2016,8.8
nld,2017,8.8
nld,2018,8.9
nld,2019,8.6
nld,2020,9.2
nld,2021,9.4
nor,1979,9.6
nor,1986,10.3
nor,1991,10.2
nor,1995,9.9
nor,2000,9.9
nor,2003,9.5
nor,2004,8.8
nor,2005,9
nor,2006,9.2
nor,2007,9.4
nor,2008,9.1
nor,2009,9.4
nor,2010,9.5
nor,2011,9.5
nor,2012,9.4
nor,2013,9.3
nor,2014,9.1
nor,2015,9
nor,2016,8.6
nor,2017,8.9
nor,2018,8.9
nor,2019,8.8
nor,2020,8.6
nor,2021,8.8
nor,2022,9.1
nor,2023,9.1
npl,1984,9.1
npl,1995,7.8
npl,2003,6.5
npl,2010,8.3
npl,2022,8.7
nru,2012,8
pak,1987,8.3
pak,1990,8.1
pak,1996,10
pak,1998,8.7
pak,2001,9.8
pak,2004,9.2
pak,2005,9.3
pak,2007,9.7
pak,2010,9.9
pak,2011,9.7
pak,2013,9.5
pak,2015,9.3
pak,2018,9.6
pan,1979,3.9
pan,1989,1.1
pan,1991,1.3
pan,1995,1.5
pan,1997,1.7
pan,1998,1.7
pan,1999,2
pan,2000,2.2
pan,2001,2
pan,2002,2.5
pan,2003,2.5
pan,2004,2.6
pan,2005,2.7
pan,2006,2.5
pan,2007,3
pan,2008,3.2
pan,2009,3.5
pan,2010,3.3
pan,2011,3.4
pan,2012,3.2
pan,2013,3.3
pan,2014,3.4
pan,2015,3.4
pan,2016,3.3
pan,2017,3.4
pan,2018,3.6
pan,2019,3.6
pan,2021,3.7
pan,2023,3.7
pan,2024,3.6
per,1985,4.8
per,1994,4.9
per,1997,3
per,1998,2.9
per,1999,2.9
per,2000,3.5
per,2001,3.4
per,2002,3.2
per,2003,3.6
per,2004,3.7
per,2005,3.6
per,2006,3.5
per,2007,3.5
per,2008,3.8
per,2009,4
per,2010,4.3
per,2011,4.4
per,2012,4.4
per,2013,4.5
per,2014,4.7
per,2015,4.7
per,2016,4.6
per,2017,4.7
per,2018,5
per,2019,5.2
per,2020,4.8
per,2021,5.8
per,2022,5.7
per,2023,5.5
per,2024,5.6
phl,1985,6.4
phl,1988,6.5
phl,1991,5.9
phl,1994,5.9
phl,1997,5.4
phl,2000,5.1
phl,2003,5.2
phl,2006,5
phl,2009,5.3
phl,2012,5.2
phl,2015,5.6
phl,2018,6.2
phl,2021,6.5
phl,2023,6.9
png,1996,4.9
png,2009,5.1
pol,1985,9.7
pol,1986,8.6
pol,1987,9.7
pol,1989,9.2
pol,1992,8.8
pol,1993,9.2
pol,1995,6.9
pol,1996,8.2
pol,1998,8.2
pol,1999,7.7
pol,2000,7.9
pol,2001,7.8
pol,2002,7.6
pol,2003,7.3
pol,2004,5.7
pol,2005,6.4
pol,2006,6.8
pol,2007,7.2
pol,2008,7.3
pol,2009,7.3
pol,2010,7.3
pol,2011,7.3
pol,2012,7.3
pol,2013,7.2
pol,2014,7.3
pol,2015,7.4
pol,2016,8
pol,2017,8.3
pol,2018,8.2
pol,2019,8.6
pol,2020,8.6
pol,2021,8.6
pol,2022,8.5
pol,2023,8.6
prt,2003,6.2
prt,2004,6.4
prt,2005,6.7
prt,2006,6.7
prt,2007,6.9
prt,2008,6.9
prt,2009,7.2
prt,2010,7
prt,2011,6.8
prt,2012,6.5
prt,2013,6.2
prt,2014,6.5
prt,2015,6.7
prt,2016,6.9
prt,2017,7.4
prt,2018,7.4
prt,2019,7.6
prt,2020,6.9
prt,2021,7.4
prt,2022,6.9
prt,2023,7.4
pry,1990,5.8
pry,1995,2.4
pry,1997,2.5
pry,1999,2.8
pry,2001,3.1
pry,2002,2.9
pry,2003,3.4
pry,2004,4
pry,2005,3.9
pry,2006,3.6
pry,2007,3.6
pry,2008,4.1
pry,2009,4
pry,2010,3.8
pry,2011,3.5
pry,2012,4.2
pry,2013,4.4
pry,2014,4
pry,2015,4.3
pry,2016,4.5
pry,2017,4.7
pry,2018,4.8
pry,2019,4.8
pry,2020,5.3
pry,2021,5.5
pry,2022,5
pry,2023,5.2
pry,2024,5.3
pse,2004,7.5
pse,2005,7.3
pse,2006,7.8
pse,2007,7.1
pse,2009,7.7
pse,2010,7.5
pse,2011,7.7
pse,2016,7.3
pse,2023,6.6
qat,2017,6.5
rou,1989,9.9
rou,1992,9.2
rou,1994,8.9
rou,1995,8.1
rou,1997,8.3
rou,1998,8
rou,1999,8.5
rou,2000,8.5
rou,2001,8.4
rou,2002,8.2
rou,2003,8.4
rou,2004,8.3
rou,2005,8.4
rou,2006,5
rou,2007,5.5
rou,2008,5.8
rou,2009,6
rou,2010,5.7
rou,2011,5.6
rou,2012,5.3
rou,2013,5
rou,2014,4.9
rou,2015,5.1
rou,2016,5.6
rou,2017,5.3
rou,2018,5.4
rou,2019,5.7
rou,2020,5.6
rou,2021,6
rou,2022,5.9
rou,2023,7
rus,1993,4.7
rus,1996,4.5
rus,1997,6.3
rus,1998,6.2
rus,1999,6.3
rus,2000,6.4
rus,2001,6.6
rus,2002,6.6
rus,2003,6.1
rus,2004,6
rus,2005,5.8
rus,2006,5.9
rus,2007,5.8
rus,2008,6.1
rus,2009,6.4
rus,2010,6.4
rus,2011,6.5
rus,2012,6.3
rus,2013,6.4
rus,2014,6.2
rus,2015,6.2
rus,2016,6.2
rus,2017,6.5
rus,2018,6.7
rus,2019,6.7
rus,2020,7.4
rus,2021,6.9
rus,2022,7.5
rus,2023,7.7
rwa,2000,5.2
rwa,2005,4.6
rwa,2010,5.6
rwa,2013,6
rwa,2016,6
rwa,2023,7.4
sdn,2009,6.8
sdn,2014,7.8
sen,1991,3.5
sen,1994,6.8
sen,2001,6.6
sen,2005,6.2
sen,2011,6.1
sen,2018,7.1
sen,2021,7.3
slb,2005,5
slb,2012,7
sle,2003,6.6
sle,2011,7.9
sle,2018,7.9
slv,1989,2.6
slv,1991,2.7
slv,1995,3.7
slv,1996,3.5
slv,1998,2.1
slv,1999,2.6
slv,2000,3.2
slv,2001,3.1
slv,2002,3
slv,2003,2.9
slv,2004,3.7
slv,2005,3.9
slv,2006,4.8
slv,2007,5.2
slv,2008,4.6
slv,2009,4.9
slv,2010,5.1
slv,2011,5.6
slv,2012,5.7
slv,2013,5.5
slv,2014,5.8
slv,2015,6.1
slv,2016,5.9
slv,2017,6.4
slv,2018,6.2
slv,2019,6.3
slv,2021,5.6
slv,2022,5.6
slv,2023,5.6
srb,2002,8
srb,2003,7.8
srb,2004,7.3
srb,2005,6.9
srb,2006,8.5
srb,2007,8.9
srb,2008,9.3
srb,2009,9
srb,2010,8.6
srb,2012,4.7
srb,2013,4.7
srb,2014,4.3
srb,2015,4.4
srb,2016,4.5
srb,2017,5.2
srb,2018,5.9
srb,2019,6.4
srb,2020,6.6
srb,2021,7.1
srb,2022,6.9
ssd,2009,3.9
ssd,2016,4.9
stp,2000,8
stp,2010,8.4
stp,2017,6.4
sur,1999,1.2
sur,2022,5.9
svk,1992,11.7
svk,1996,8.9
svk,2004,8.7
svk,2005,8.7
svk,2006,9.3
svk,2007,9.5
svk,2008,9.2
svk,2009,8.6
svk,2010,8.5
svk,2011,8.7
svk,2012,8.6
svk,2013,8.3
svk,2014,8.4
svk,2015,8.5
svk,2016,8.7
svk,2017,9.4
svk,2018,8.8
svk,2019,9.5
svk,2020,9.1
svk,2021,9.1
svk,2022,8.4
svk,2023,9.1
svn,1987,10.4
svn,1993,9.3
svn,1997,10.1
svn,1998,9.1
svn,1999,10.1
svn,2002,8.7
svn,2003,8.2
svn,2004,9.8
svn,2005,9.9
svn,2006,10
svn,2007,10
svn,2008,10.2
svn,2009,9.9
svn,2010,9.7
svn,2011,9.7
svn,2012,9.4
svn,2013,9.2
svn,2014,9.4
svn,2015,9.6
svn,2016,9.7
svn,2017,10
svn,2018,10.1
svn,2019,10.1
svn,2020,10.3
svn,2021,10.2
svn,2022,10.2
svn,2023,10
swe,1975,10.1
swe,1981,10.1
swe,1987,10.5
swe,1992,9.8
swe,1995,9.5
swe,2000,9.6
swe,2001,9.8
swe,2002,9.7
swe,2003,9.4
swe,2004,9.3
swe,2005,8.7
swe,2006,9.2
swe,2007,8.9
swe,2008,8.6
swe,2009,8.6
swe,2010,8.6
swe,2011,8.5
swe,2012,8.5
swe,2013,8.1
swe,2014,8.4
swe,2015,8.2
swe,2016,8.1
swe,2017,8.3
swe,2018,7.8
swe,2019,8.1
swe,2020,8.2
swe,2021,7.8
swe,2022,7.4
swe,2023,7.9
swz,1994,3.4
swz,2000,4.5
swz,2009,4
swz,2016,3.7
syc,1999,5.7
syc,2006,5.8
syc,2013,5.4
syc,2018,7.1
syr,1996,7.8
syr,2003,7.2
syr,2006,6.1
syr,2009,6.3
syr,2022,9.2
tcd,2003,6.3
tcd,2011,4.9
tcd,2018,7.1
tcd,2022,6.9
tgo,2006,6.1
tgo,2011,4.8
tgo,2015,5.1
tgo,2018,5.8
tgo,2021,6.8
tha,1981,5.4
tha,1988,6.1
tha,1990,5.9
tha,1992,5.4
tha,1994,6.1
tha,1996,6.2
tha,1998,6.4
tha,1999,6.1
tha,2000,6.2
tha,2002,6.3
tha,2004,6.1
tha,2006,6
tha,2007,6.5
tha,2008,6.4
tha,2009,6.5
tha,2010,6.6
tha,2011,7.2
tha,2012,6.7
tha,2013,6.9
tha,2014,7.1
tha,2015,7.5
tha,2016,7.3
tha,2017,7.3
tha,2018,7.2
tha,2019,7.7
tha,2020,7.5
tha,2021,7.6
tha,2022,7.7
tha,2023,7.9
tjk,1999,8.3
tjk,2003,7.9
tjk,2004,7.8
tjk,2007,7.4
tjk,2009,8.4
tjk,2015,7.4
tjk,2021,7.6
tjk,2022,6.4
tjk,2023,6.6
tjk,2024,7.1
tkm,1998,6.1
tls,2001,7.3
tls,2007,9.5
tls,2014,9.4
ton,2000,6.3
ton,2009,6.7
ton,2015,7.7
ton,2021,9.3
tto,1988,4.9
tto,1992,5.5
tun,1985,5.5
tun,1990,5.9
tun,1995,5.7
tun,2000,6
tun,2005,6.4
tun,2010,6.3
tun,2015,7.8
tun,2021,7.7
tur,1987,6.1
tur,1994,5.8
tur,2002,5.8
tur,2003,5.5
tur,2004,5.4
tur,2005,5.2
tur,2006,5.6
tur,2007,5.8
tur,2008,5.7
tur,2009,5.9
tur,2010,5.9
tur,2011,5.8
tur,2012,5.8
tur,2013,5.8
tur,2014,5.8
tur,2015,5.6
tur,2016,5.7
tur,2017,5.4
tur,2018,5.4
tur,2019,5.2
tur,2020,5.3
tur,2021,5.2
tur,2022,5.4
tuv,2010,6.6
tza,1991,7.2
tza,2000,6.8
tza,2007,6.3
tza,2011,7.4
tza,2018,6.9
uga,1989,4.9
uga,1992,6.2
uga,1996,6.8
uga,1999,6
uga,2002,5.9
uga,2005,6.1
uga,2009,5.9
uga,2012,6.4
uga,2016,6.1
uga,2019,6.1
ukr,1992,8
ukr,1993,8.8
ukr,1995,6.2
ukr,1996,7.1
ukr,1999,8.8
ukr,2002,8.8
ukr,2003,9.1
ukr,2004,8.8
ukr,2005,8.8
ukr,2006,8.8
ukr,2007,9.5
ukr,2008,9.6
ukr,2009,10
ukr,2010,10.2
ukr,2011,10.2
ukr,2012,10.2
ukr,2013,10.3
ukr,2014,10.5
ukr,2015,10
ukr,2016,10.1
ukr,2017,9.8
ukr,2018,9.9
ukr,2019,9.7
ukr,2020,10
ury,1981,5
ury,1989,5.3
ury,1992,5.4
ury,1995,5.4
ury,1996,5.4
ury,1997,5.4
ury,1998,5.1
ury,2000,5
ury,2001,4.8
ury,2002,4.7
ury,2003,5.1
ury,2004,4.7
ury,2005,4.8
ury,2006,4.9
ury,2007,4.8
ury,2008,5
ury,2009,4.8
ury,2010,5
ury,2011,5.4
ury,2012,5.6
ury,2013,5.5
ury,2014,5.6
ury,2015,5.6
ury,2016,5.7
ury,2017,5.9
ury,2018,5.9
ury,2019,5.8
ury,2020,5.7
ury,2021,5.7
ury,2022,5.6
ury,2023,5.6
ury,2024,5.7
usa,1963,5.9
usa,1964,5.8
usa,1965,5.9
usa,1966,5.8
usa,1967,6
usa,1968,6.1
usa,1969,6.2
usa,1970,6
usa,1971,6
usa,1972,5.9
usa,1973,6
usa,1974,6.2
usa,1975,6.1
usa,1976,6.2
usa,1977,6.3
usa,1978,6.3
usa,1979,6.5
usa,1980,6.5
usa,1981,6.3
usa,1982,5.9
usa,1983,5.6
usa,1984,5.7
usa,1985,5.7
usa,1986,5.6
usa,1987,5.7
usa,1988,5.7
usa,1989,5.7
usa,1990,5.7
usa,1991,5.7
usa,1992,5.6
usa,1993,5.3
usa,1994,5.5
usa,1995,5.6
usa,1996,5.5
usa,1997,5.5
usa,1998,5.5
usa,1999,5.6
usa,2000,5.6
usa,2001,5.5
usa,2002,5.4
usa,2003,5.3
usa,2004,5.4
usa,2005,5.3
usa,2006,5.3
usa,2007,5.3
usa,2008,5.3
usa,2009,5.5
usa,2010,5.4
usa,2011,5.3
usa,2012,5.3
usa,2013,5.4
usa,2014,5.3
usa,2015,5.4
usa,2016,5.3
usa,2017,5.2
usa,2018,5.2
usa,2019,5.2
usa,2020,5.7
usa,2021,6.1
usa,2022,5.2
usa,2023,5.1
uzb,1998,4.4
uzb,2000,7.2
uzb,2002,8.2
uzb,2003,7.5
uzb,2021,7
uzb,2022,7.2
uzb,2023,6.4
uzb,2024,6.6
ven,1981,3.1
ven,1987,3.4
ven,1989,4.5
ven,1992,5.1
ven,1995,4.1
ven,1998,3.7
ven,1999,3.8
ven,2001,4
ven,2002,3.4
ven,2003,3.4
ven,2004,3.5
ven,2005,2.9
ven,2006,4.3
vnm,1992,7.8
vnm,1997,8
vnm,2002,7.5
vnm,2004,7.2
vnm,2006,7.2
vnm,2008,7.4
vnm,2010,6.5
vnm,2012,7.1
vnm,2014,7.1
vnm,2016,6.9
vnm,2018,6.7
vnm,2020,6.6
vnm,2022,6.8
vut,2010,6.8
vut,2019,7.6
wsm,2002,6.3
wsm,2008,6.4
wsm,2013,6.8
yem,1998,7.1
yem,2005,7.9
yem,2014,7.3
zaf,1993,2.9
zaf,2000,3.1
zaf,2005,2.6
zaf,2008,2.6
zaf,2010,2.5
zaf,2014,2.4
zmb,1991,1.7
zmb,1993,3.1
zmb,1996,4.5
zmb,1998,4.3
zmb,2002,6.1
zmb,2004,3.6
zmb,2006,3.6
zmb,2010,4.1
zmb,2015,3.1
zmb,2022,3.9
zwe,2011,5.8
zwe,2017,6
zwe,2019,4.8
