geo,time,economical_infrastructure_aid_given_percent_of_aid
swe,2023,5.00857
tha,2020,45.47638
tha,2021,12.86892
tha,2022,79.20735
tur,2001,5.80781
tur,2002,9.21693
tur,2003,0.75671
tur,2004,1.99082
tur,2005,1.48738
tur,2006,7.58361
tur,2007,7.79874
tur,2008,8.9692
tur,2009,5.68899
tur,2010,2.5757
tur,2011,2.7385
tur,2012,0.82972
tur,2013,1.43442
tur,2014,1.91129
tur,2015,2.20855
tur,2016,2.34227
tur,2017,1.62753
tur,2018,2.25958
tur,2019,0.23282
tur,2020,0.1722
tur,2021,0.37362
tur,2022,0.05125
tur,2023,0.25855
usa,1967,36.42014
usa,1968,27.5783
usa,1969,2.03715
usa,1970,3.80014
usa,1971,2.44457
usa,1972,3.03135
usa,1973,5.26764
usa,1975,1.75349
usa,1976,2.60889
usa,1978,9.75891
usa,1979,10.95171
usa,1980,3.4921
usa,1981,6.00561
usa,1982,4.51919
usa,1983,3.85973
usa,1984,5.34433
usa,1985,4.11648
usa,1986,3.6816
usa,1987,4.83074
usa,1988,2.89826
usa,1989,4.62829
usa,1990,2.79884
usa,1991,3.53664
usa,1992,6.15793
usa,1993,5.38605
usa,1994,17.35579
usa,1995,9.02047
usa,1996,8.73169
usa,1997,14.06676
usa,1998,7.30754
usa,1999,12.87206
usa,2000,13.78301
usa,2001,3.59154
usa,2002,5.17353
usa,2003,2.22139
usa,2004,19.86837
usa,2005,8.82553
usa,2006,13.42207
usa,2007,12.6265
usa,2008,14.33099
usa,2009,9.01084
usa,2010,8.87766
usa,2011,6.53777
usa,2012,6.01467
usa,2013,8.08143
usa,2014,4.44691
usa,2015,5.38639
usa,2016,4.62455
usa,2017,3.99099
usa,2018,3.32764
usa,2019,4.92762
usa,2020,2.31847
usa,2021,3.11423
usa,2022,1.3958
usa,2023,4.08003
