geo,time,ncd_deaths_in_children_1_59_months_total_deaths
eth,2006,12335.46169
eth,2007,12194.43406
eth,2008,9858.76627
eth,2009,10452.73373
eth,2010,9508.49675
eth,2011,9047.56186
eth,2012,8409.33941
eth,2013,7522.59488
eth,2014,7310.05453
eth,2015,6910.38801
eth,2016,6704.16309
eth,2017,6429.00331
eth,2018,6277.75897
eth,2019,5963.47848
eth,2020,5678.4825
eth,2021,5507.40755
fin,2000,25.75637
fin,2001,28.99012
fin,2002,33.53598
fin,2003,21.193
fin,2004,26.0988
fin,2005,29.63587
fin,2006,28.01016
fin,2007,27.55176
fin,2008,40.40613
fin,2009,35.19167
fin,2010,37.38044
fin,2011,31.22381
fin,2012,30.65725
fin,2013,26.42424
fin,2014,23.91454
fin,2015,20.0159
fin,2016,24.71243
fin,2017,19.82821
fin,2018,18.74667
fin,2019,16.9441
fin,2020,15.86257
fin,2021,15.14154
fji,2000,54.64579
fji,2001,52.54026
fji,2002,51.86325
fji,2003,50.66865
fji,2004,48.45794
fji,2005,49.55329
fji,2006,50.9477
fji,2007,54.60943
fji,2008,57.64892
fji,2009,59.52429
fji,2010,60.25102
fji,2011,59.65469
fji,2012,58.5572
fji,2013,57.58845
fji,2014,56.41106
fji,2015,54.7965
fji,2016,53.46963
fji,2017,51.13437
fji,2018,48.60585
fji,2019,46.69229
fji,2020,45.46401
fji,2021,44.01786
fra,2000,657.99353
fra,2001,617.42479
fra,2002,622.82066
fra,2003,575.06359
fra,2004,607.34239
fra,2005,561.67685
fra,2006,536.52057
fra,2007,586.47909
fra,2008,535.74143
fra,2009,576.25038
fra,2010,468.94505
fra,2011,464.24882
fra,2012,482.86173
fra,2013,466.11236
fra,2014,461.3972
fra,2015,491.64544
fra,2016,452.9555
fra,2017,443.6694
fra,2018,439.19831
fra,2019,441.60582
fra,2020,447.1087
fra,2021,437.47866
fsm,2000,4.95733
fsm,2001,4.71313
fsm,2002,4.35513
fsm,2003,4.05048
fsm,2004,3.82245
fsm,2005,3.56706
fsm,2006,3.47033
fsm,2007,3.29554
fsm,2008,3.07985
fsm,2009,2.95071
fsm,2010,3.02144
fsm,2011,2.63842
fsm,2012,2.50868
fsm,2013,2.26268
fsm,2014,2.29028
fsm,2015,2.43373
fsm,2016,2.4854
fsm,2017,2.56883
fsm,2018,2.72224
fsm,2019,2.73598
fsm,2020,2.73638
fsm,2021,2.56792
gab,2000,87.22168
gab,2001,87.38667
gab,2002,89.45947
gab,2003,92.65226
gab,2004,95.76498
gab,2005,97.14075
gab,2006,94.1185
gab,2007,91.30977
gab,2008,85.99539
gab,2009,80.55298
gab,2010,80.74227
gab,2011,76.33033
gab,2012,75.68359
gab,2013,73.96362
gab,2014,73.24544
gab,2015,71.63504
gab,2016,69.59841
gab,2017,66.3179
gab,2018,62.49433
gab,2019,58.81448
gab,2020,55.45457
gab,2021,52.37248
gbr,2000,696.65466
gbr,2001,655.32839
gbr,2002,619.26622
gbr,2003,624.77808
gbr,2004,614.95265
gbr,2005,585.80216
gbr,2006,665.5431
gbr,2007,670.36935
gbr,2008,611.80622
gbr,2009,560.02456
gbr,2010,561.92435
gbr,2011,534.43478
gbr,2012,536.08816
gbr,2013,575.32569
gbr,2014,466.2035
gbr,2015,467.04689
gbr,2016,421.77952
gbr,2017,418.79949
gbr,2018,394.96268
gbr,2019,370.46373
gbr,2020,352.25506
gbr,2021,321.46585
geo,2000,86.76682
geo,2001,78.93451
geo,2002,76.70459
geo,2003,75.26406
geo,2004,72.36226
geo,2005,69.04739
geo,2006,61.97606
geo,2007,53.81972
geo,2008,48.13522
geo,2009,44.5691
geo,2010,43.25391
geo,2011,41.45746
geo,2012,39.30745
geo,2013,38.92025
geo,2014,41.35022
geo,2015,44.97922
geo,2016,49.88187
geo,2017,52.03037
geo,2018,51.31007
geo,2019,50.25083
geo,2020,46.53016
geo,2021,42.96627
gha,2000,1351.77261
gha,2001,1379.18153
gha,2002,1567.56749
gha,2003,1347.23889
gha,2004,1365.5914
gha,2005,1354.79127
gha,2006,1605.80281
gha,2007,1547.65925
gha,2008,1194.67737
gha,2009,1282.73807
gha,2010,1146.16638
gha,2011,1059.18331
gha,2012,885.56631
gha,2013,948.81868
gha,2014,985.32084
gha,2015,1235.84898
gha,2016,1296.33571
gha,2017,1275.11552
gha,2018,1209.91413
gha,2019,1156.28849
gha,2020,1100.12161
gha,2021,1027.8001
gin,2000,1367.44224
gin,2001,1321.25981
gin,2002,1328.34036
gin,2003,1351.61433
gin,2004,1410.60437
gin,2005,1430.32288
gin,2006,1371.30369
gin,2007,1297.92861
gin,2008,1012.38503
gin,2009,1168.05354
gin,2010,1085.85168
gin,2011,1034.85451
gin,2012,1019.49448
gin,2013,892.98204
gin,2014,1119.19367
gin,2015,1153.26843
gin,2016,1205.22038
gin,2017,1168.18583
gin,2018,1117.44426
gin,2019,1133.10992
gin,2020,1136.9222
gin,2021,1091.65531
gmb,2000,255.01247
gmb,2001,203.37776
gmb,2002,231.05843
gmb,2003,223.2275
gmb,2004,215.15636
gmb,2005,207.51627
gmb,2006,197.87544
gmb,2007,191.57089
gmb,2008,181.74555
gmb,2009,174.40597
gmb,2010,180.99884
gmb,2011,166.454
gmb,2012,129.75543
gmb,2013,154.08522
gmb,2014,156.57243
gmb,2015,143.54254
gmb,2016,139.74497
gmb,2017,136.77747
gmb,2018,127.68933
gmb,2019,123.20994
gmb,2020,115.51005
gmb,2021,110.33407
gnb,2000,218.73935
gnb,2001,253.69789
gnb,2002,275.57034
gnb,2003,289.17719
gnb,2004,292.07595
gnb,2005,283.38106
gnb,2006,273.16736
gnb,2007,258.00236
gnb,2008,242.31565
gnb,2009,244.94579
gnb,2010,228.11967
gnb,2011,213.9371
gnb,2012,202.9057
gnb,2013,195.21728
gnb,2014,192.91521
gnb,2015,188.16074
gnb,2016,197.84192
gnb,2017,192.33275
gnb,2018,176.60402
gnb,2019,164.07374
gnb,2020,154.95547
gnb,2021,145.44188
gnq,2000,137.11887
gnq,2001,134.49854
gnq,2002,131.43117
gnq,2003,127.27048
gnq,2004,122.76578
gnq,2005,118.91881
gnq,2006,123.62753
gnq,2007,126.14439
gnq,2008,128.12282
gnq,2009,130.78584
gnq,2010,122.41734
gnq,2011,119.98325
gnq,2012,115.03791
gnq,2013,108.86899
gnq,2014,113.80744
gnq,2015,108.98841
gnq,2016,107.84326
gnq,2017,104.08617
gnq,2018,102.22129
gnq,2019,97.99841
gnq,2020,93.17122
gnq,2021,88.84306
grc,2000,43.2636
grc,2001,26.93411
grc,2002,44.15934
grc,2003,36.63396
grc,2004,51.13818
grc,2005,55.58104
grc,2006,32.32498
grc,2007,29.98631
grc,2008,26.91373
grc,2009,30.2059
grc,2010,31.80033
grc,2011,41.41938
grc,2012,32.88195
grc,2013,36.49271
grc,2014,61.05251
grc,2015,38.44732
grc,2016,36.07344
grc,2017,43.58338
grc,2018,40.80737
grc,2019,38.03136
grc,2020,35.25535
grc,2021,33.58974
grd,2000,3.71707
grd,2001,4.75
grd,2002,0.00646
grd,2003,4.09699
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,2.91576
grd,2008,9.47754
grd,2009,4.88499
grd,2010,6.85714
grd,2011,3
grd,2012,5.14286
grd,2013,4
grd,2014,7.85714
grd,2015,1.51903
grd,2016,6.85714
grd,2017,6
grd,2018,4.79206
grd,2019,5.19139
grd,2020,4.79206
grd,2021,4.79206
gtm,2000,1281.27858
gtm,2001,1148.85226
gtm,2002,1118.96405
gtm,2003,1049.87169
gtm,2004,982.12173
gtm,2005,994.39136
gtm,2006,929.63773
gtm,2007,903.8912
gtm,2008,846.0994
gtm,2009,824.72275
gtm,2010,820.7283
gtm,2011,882.93061
gtm,2012,900.74298
gtm,2013,940.84258
gtm,2014,990.59219
gtm,2015,991.69293
gtm,2016,994.5239
gtm,2017,993.9868
gtm,2018,988.44717
gtm,2019,962.24116
gtm,2020,921.04362
gtm,2021,876.3124
guy,2000,39.95568
guy,2001,38.65759
guy,2002,31.46548
guy,2003,29.41854
guy,2004,37.52382
guy,2005,30.29165
guy,2006,20.86906
guy,2007,29.02362
guy,2008,67.77335
guy,2009,46.80398
guy,2010,45.64294
guy,2011,40.71191
guy,2012,34.9176
guy,2013,38.46836
guy,2014,25.02992
guy,2015,32.93979
guy,2016,31.79831
guy,2017,30.49376
guy,2018,29.18922
guy,2019,28.04774
guy,2020,29.18922
guy,2021,27.39547
hnd,2000,706.6942
hnd,2001,653.0908
hnd,2002,603.59577
hnd,2003,560.09758
hnd,2004,524.53743
hnd,2005,484.90541
hnd,2006,454.94791
hnd,2007,430.90479
hnd,2008,409.1181
hnd,2009,390.99344
hnd,2010,374.06338
hnd,2011,358.73476
hnd,2012,345.4971
hnd,2013,334.10508
hnd,2014,324.91126
hnd,2015,316.05491
hnd,2016,307.98635
hnd,2017,300.68706
hnd,2018,294.17986
hnd,2019,286.06122
hnd,2020,276.99606
hnd,2021,270.14855
hrv,2000,25.1639
hrv,2001,22.14783
hrv,2002,31.54824
hrv,2003,28.59855
hrv,2004,28.48078
hrv,2005,22.35692
hrv,2006,20.19025
hrv,2007,22.20085
hrv,2008,24.58872
hrv,2009,27.036
hrv,2010,22.54669
hrv,2011,29.89744
hrv,2012,20.47545
hrv,2013,26.66884
hrv,2014,14.0366
hrv,2015,14.55159
hrv,2016,17.02122
hrv,2017,14.64362
hrv,2018,13.83008
hrv,2019,13.83008
hrv,2020,13.6267
hrv,2021,13.83008
hti,2000,1932.45773
hti,2001,1927.19728
hti,2002,1849.61577
hti,2003,1801.31571
hti,2004,1777.46386
hti,2005,1715.21613
hti,2006,1665.2875
hti,2007,1618.61761
hti,2008,1552.64325
hti,2009,1482.04121
hti,2010,1327.13102
hti,2011,1398.41209
hti,2012,1372.77415
hti,2013,1449.18412
hti,2014,1402.67298
hti,2015,1366.97716
hti,2016,1318.0015
hti,2017,1254.25032
hti,2018,1191.80504
hti,2019,1127.07712
hti,2020,1066.82596
hti,2021,1014.59189
hun,2000,82.0484
hun,2001,59.10973
hun,2002,95.12077
hun,2003,84.64254
hun,2004,82.48307
hun,2005,83.86724
hun,2006,88.23814
hun,2007,74.73667
hun,2008,69.27969
hun,2009,57.98917
hun,2010,57.42719
hun,2011,62.08605
hun,2012,61.62016
hun,2013,55.60641
hun,2014,53.74887
hun,2015,51.61329
hun,2016,48.99425
hun,2017,44.84737
hun,2018,44.43152
hun,2019,43.00591
hun,2020,42.53071
hun,2021,42.2931
idn,2000,5028.26413
idn,2001,5755.15919
idn,2002,5375.79053
idn,2003,4968.31195
idn,2004,4464.60768
idn,2005,4289.26398
idn,2006,3905.89624
idn,2007,3675.79306
idn,2008,3678.17597
idn,2009,3563.09071
idn,2010,4381.59017
idn,2011,5500.26938
idn,2012,6706.27138
idn,2013,7707.37598
idn,2014,8502.02154
idn,2015,9241.03342
idn,2016,9714.86193
idn,2017,10166.46954
idn,2018,10281.24328
idn,2019,9861.18273
idn,2020,9510.12307
idn,2021,9158.35868
ind,2000,86231.88474
ind,2001,84201.04018
ind,2002,82290.63376
ind,2003,79136.8879
ind,2004,75515.4429
ind,2005,60785.25346
ind,2006,66644.49524
ind,2007,61367.32065
ind,2008,56626.76556
ind,2009,51997.50912
ind,2010,48558.1946
ind,2011,44948.2782
ind,2012,41452.06571
ind,2013,38326.5428
ind,2014,35726.83391
ind,2015,33054.06981
ind,2016,30411.09147
ind,2017,28365.63054
ind,2018,25961.48176
ind,2019,25515.9705
ind,2020,24732.46671
ind,2021,22409.25353
irl,2000,39.49852
irl,2001,27.77735
irl,2002,58.40098
irl,2003,36.19924
irl,2004,46.22823
irl,2005,39.69826
irl,2006,34.01589
irl,2007,38.32445
irl,2008,28.80421
irl,2009,38.67098
irl,2010,38.68873
irl,2011,33.94074
irl,2012,37.74885
irl,2013,29.9782
irl,2014,24.67576
irl,2015,27.21715
irl,2016,25.42261
irl,2017,23.92717
irl,2018,22.13263
irl,2019,21.53445
irl,2020,20.33809
irl,2021,19.73991
irn,2000,1637.68002
irn,2001,1944.09042
irn,2002,1779.90765
irn,2003,1646.04002
irn,2004,1522.8171
irn,2005,1401.87548
irn,2006,1296.97437
irn,2007,1208.59207
irn,2008,1149.10301
irn,2009,1100.99067
irn,2010,1063.24164
irn,2011,1025.34807
irn,2012,998.26074
irn,2013,999.25896
irn,2014,1003.22563
irn,2015,998.33798
irn,2016,983.37645
irn,2017,960.28053
irn,2018,955.40819
irn,2019,906.23106
irn,2020,777.51848
irn,2021,706.805
irq,2000,1304.04604
irq,2001,1254.73982
irq,2002,1255.0141
irq,2003,1360.49192
irq,2004,1349.90907
irq,2005,1451.51873
irq,2006,1447.44251
irq,2007,1430.65458
irq,2008,1335.64489
irq,2009,1277.37634
irq,2010,1333.31769
irq,2011,1373.81191
irq,2012,1551.09074
irq,2013,1613.98218
irq,2014,1597.85222
irq,2015,1583.53497
irq,2016,1516.31819
irq,2017,1470.25236
irq,2018,1399.05313
irq,2019,1363.0615
irq,2020,1300.42037
irq,2021,1250.13275
isl,2000,4
isl,2001,4
isl,2002,4.2
isl,2003,3.5
isl,2004,4.28571
isl,2005,4
isl,2006,5
isl,2007,4
isl,2008,5.33333
isl,2009,3
isl,2010,4.2
isl,2011,4.5
isl,2012,3
isl,2013,2.4
isl,2014,4
isl,2015,2.14286
isl,2016,3
isl,2017,3.6
isl,2018,2.54696
isl,2019,2.54696
isl,2020,3.05636
isl,2021,3.05636
isr,2000,187.19627
isr,2001,147.26356
isr,2002,158.13983
isr,2003,148.8184
isr,2004,128.91963
isr,2005,105.6272
isr,2006,141.18193
isr,2007,124.3427
isr,2008,112.51212
isr,2009,103.17966
isr,2010,107.25338
isr,2011,120.82155
isr,2012,91.64059
isr,2013,99.47237
isr,2014,94.53491
isr,2015,102.41843
isr,2016,84.13155
isr,2017,97.58797
isr,2018,92.70857
isr,2019,90.26887
isr,2020,92.70857
isr,2021,87.52421
ita,2000,328.86286
ita,2001,354.72629
ita,2002,341.25039
ita,2003,327.46075
ita,2004,361.53632
ita,2005,338.1114
ita,2006,322.38007
ita,2007,344.52738
ita,2008,344.5224
ita,2009,352.44138
ita,2010,363.34455
ita,2011,334.82098
ita,2012,364.08707
ita,2013,313.1283
ita,2014,296.07081
ita,2015,273.33173
ita,2016,263.1861
ita,2017,249.12868
ita,2018,235.85223
ita,2019,219.06143
ita,2020,202.27062
ita,2021,186.26079
jam,2000,41.62954
jam,2001,26.1766
jam,2002,20.84922
jam,2003,17.24988
jam,2004,14.62449
jam,2005,20.63134
jam,2006,22.53571
jam,2007,37.64478
jam,2008,35.32308
jam,2009,41.52021
jam,2010,45.64749
jam,2011,32.81335
jam,2012,32.48958
jam,2013,34.51478
jam,2014,33.03879
jam,2015,26.34811
jam,2016,30.72169
jam,2017,32.04467
jam,2018,28.81567
jam,2019,25.91826
jam,2020,22.2909
jam,2021,22.15617
jor,2000,182.59549
jor,2001,173.4922
jor,2002,167.13606
jor,2003,165.15703
jor,2004,166.45685
jor,2005,166.06887
jor,2006,166.10376
jor,2007,161.32905
jor,2008,178.32257
jor,2009,180.53374
jor,2010,178.88945
jor,2011,174.94786
jor,2012,168.92475
jor,2013,163.55723
jor,2014,148.82847
jor,2015,152.87311
jor,2016,157.89938
jor,2017,160.63988
jor,2018,159.56194
jor,2019,157.31499
jor,2020,153.85071
jor,2021,150.26381
jpn,2000,826.69889
jpn,2001,755.6339
jpn,2002,732.7134
jpn,2003,715.20934
jpn,2004,710.46174
jpn,2005,741.86769
jpn,2006,717.09726
jpn,2007,657.0323
jpn,2008,666.80656
jpn,2009,695.29092
jpn,2010,607.62059
jpn,2011,535.33082
jpn,2012,618.71458
jpn,2013,584.27876
jpn,2014,560.7962
jpn,2015,564.97264
jpn,2016,515.72695
jpn,2017,494.37793
jpn,2018,453.58391
jpn,2019,421.34807
jpn,2020,385.97423
jpn,2021,360.29967
kaz,2000,468.5626
kaz,2001,424.01769
kaz,2002,370.06558
kaz,2003,332.52975
kaz,2004,382.19117
kaz,2005,436.96895
kaz,2006,490.5351
kaz,2007,567.30066
kaz,2008,645.77378
kaz,2009,683.97122
kaz,2010,692.34374
kaz,2011,681.72773
kaz,2012,666.973
kaz,2013,652.65446
kaz,2014,629.98098
kaz,2015,614.40231
kaz,2016,584.48676
kaz,2017,558.44458
kaz,2018,530.78179
kaz,2019,531.64515
kaz,2020,525.22281
kaz,2021,536.5394
ken,2000,3584.013
ken,2001,3264.49582
ken,2002,3541.08152
ken,2003,3443.19556
ken,2004,3450.49628
ken,2005,2893.17228
ken,2006,2780.04311
ken,2007,3211.57455
ken,2008,2978.28493
ken,2009,2779.57953
ken,2010,2636.0152
ken,2011,2688.38007
ken,2012,2484.03279
ken,2013,2286.26297
ken,2014,2139.11342
ken,2015,1979.3287
ken,2016,1874.14391
ken,2017,1797.15378
ken,2018,1725.11871
ken,2019,1632.18271
ken,2020,1562.29988
ken,2021,1480.89097
kgz,2000,216.19045
kgz,2001,171.28176
kgz,2002,138.34078
kgz,2003,131.13853
kgz,2004,139.17669
kgz,2005,134.784
kgz,2006,134.32299
kgz,2007,100.16763
kgz,2008,132.08025
kgz,2009,112.23554
kgz,2010,82.44117
kgz,2011,81.65805
kgz,2012,116.85559
kgz,2013,97.70372
kgz,2014,112.62781
kgz,2015,104.66391
kgz,2016,104.43261
kgz,2017,92.43401
kgz,2018,85.79999
kgz,2019,86.41917
kgz,2020,84.20783
kgz,2021,78.98906
khm,2000,1914.51227
khm,2001,1667.58399
khm,2002,1628.13446
khm,2003,1529.13441
khm,2004,1399.94487
khm,2005,1301.76591
khm,2006,1143.03578
khm,2007,1017.76089
khm,2008,918.01326
khm,2009,757.02237
khm,2010,753.55742
khm,2011,650.93974
khm,2012,673.86192
khm,2013,632.41301
khm,2014,672.84634
khm,2015,676.4041
khm,2016,657.27049
khm,2017,617.73998
khm,2018,601.46424
khm,2019,584.05902
khm,2020,557.70803
khm,2021,530.62882
kir,2000,7.45536
kir,2001,7.20637
kir,2002,6.86308
kir,2003,6.81425
kir,2004,6.79442
kir,2005,6.74581
kir,2006,7.09
kir,2007,6.99839
kir,2008,8.19701
kir,2009,8.34294
kir,2010,8.23556
kir,2011,8.1282
kir,2012,7.98893
kir,2013,8.11661
kir,2014,7.76546
kir,2015,7.87092
kir,2016,7.74375
kir,2017,7.52872
kir,2018,7.14979
kir,2019,6.55438
kir,2020,6.56588
kir,2021,6.28643
kna,2000,1.71429
kna,2001,3.27273
kna,2002,0.71429
kna,2003,2.5
kna,2004,0
kna,2005,0
kna,2006,1.5
kna,2007,0.83333
kna,2008,3
kna,2009,0
kna,2010,2.50847
kna,2011,2.66667
kna,2012,0
kna,2013,2
kna,2014,0.75
kna,2015,0
kna,2016,1.33333
kna,2017,0.58333
kna,2018,0.58333
kna,2019,0.77778
kna,2020,0.58333
kna,2021,0.58333
kor,2000,628.78365
kor,2001,527.51346
kor,2002,449.40187
kor,2003,436.65456
kor,2004,406.61508
kor,2005,422.33676
kor,2006,411.48821
kor,2007,375.10752
kor,2008,353.62782
kor,2009,311.33041
kor,2010,254.93461
kor,2011,269.29772
kor,2012,290.17727
kor,2013,250.2431
kor,2014,236.37659
kor,2015,226.04741
kor,2016,187.46123
kor,2017,188.50943
kor,2018,167.30212
kor,2019,148.45117
kor,2020,132.48024
kor,2021,120.43658
kwt,2000,44.56559
kwt,2001,35.60903
kwt,2002,54.43313
kwt,2003,50.17145
kwt,2004,57.66482
kwt,2005,46.51375
kwt,2006,40.73439
kwt,2007,42.92519
kwt,2008,39.45804
kwt,2009,41.4114
kwt,2010,36.528
kwt,2011,42.24724
kwt,2012,44.7805
kwt,2013,58.04632
kwt,2014,38.72122
kwt,2015,46.83398
kwt,2016,42.7826
kwt,2017,40.35177
kwt,2018,38.40711
kwt,2019,37.27272
kwt,2020,35.81422
kwt,2021,35.166
lao,2000,983.97916
lao,2001,923.34001
lao,2002,860.02332
lao,2003,794.52017
lao,2004,736.42316
lao,2005,687.77011
lao,2006,636.22795
lao,2007,593.59867
lao,2008,552.26654
lao,2009,536.41284
lao,2010,536.3444
lao,2011,489.55755
lao,2012,487.59599
lao,2013,437.74854
lao,2014,435.96025
lao,2015,428.70087
lao,2016,384.78821
lao,2017,319.24977
lao,2018,315.07978
lao,2019,294.98817
lao,2020,280.07737
lao,2021,268.71739
lbn,2000,93.45482
lbn,2001,87.19163
lbn,2002,80.71531
lbn,2003,73.69612
lbn,2004,67.9843
lbn,2005,63.2055
lbn,2006,58.89502
lbn,2007,55.28907
lbn,2008,52.17794
lbn,2009,49.74496
lbn,2010,47.65967
lbn,2011,46.66487
lbn,2012,45.2257
lbn,2013,43.33958
lbn,2014,41.14506
lbn,2015,45.52719
lbn,2016,48.05481
lbn,2017,45.65497
lbn,2018,43.09268
lbn,2019,39.30038
lbn,2020,35.38895
lbn,2021,31.54293
lbr,2000,395.52799
lbr,2001,367.4263
lbr,2002,351.82059
lbr,2003,345.88804
lbr,2004,372.52607
lbr,2005,364.58795
lbr,2006,356.18757
lbr,2007,356.4662
lbr,2008,380.50764
lbr,2009,388.64713
lbr,2010,385.92733
lbr,2011,386.21295
lbr,2012,386.6486
lbr,2013,373.87022
lbr,2014,341.11339
lbr,2015,318.63009
lbr,2016,282.48805
lbr,2017,195.99848
lbr,2018,185.90432
lbr,2019,181.76914
lbr,2020,186.19214
lbr,2021,189.90022
lby,2000,315.09962
lby,2001,307.12706
lby,2002,331.07759
lby,2003,338.80792
lby,2004,341.34175
lby,2005,337.09624
lby,2006,331.26247
lby,2007,317.96404
lby,2008,299.87668
lby,2009,285.98075
lby,2010,272.91435
lby,2011,262.36539
lby,2012,275.15098
lby,2013,220.10912
lby,2014,211.28808
lby,2015,205.99224
lby,2016,192.46169
lby,2017,182.07798
lby,2018,173.57683
lby,2019,165.76682
lby,2020,157.40373
lby,2021,150.02877
lca,2000,7.75587
lca,2001,6.98661
lca,2002,9.04719
lca,2003,2.13432
lca,2004,2.47397
lca,2005,4.69569
lca,2006,6.43249
lca,2007,5.38125
lca,2008,12.78773
lca,2009,5.93968
lca,2010,3.19418
lca,2011,6.66787
lca,2012,4.60678
lca,2013,10.63975
lca,2014,3.22146
lca,2015,7.22228
lca,2016,7.5834
lca,2017,8.30562
lca,2018,8.66674
lca,2019,8.66674
lca,2020,8.66674
lca,2021,9.02785
lka,2000,401.08401
lka,2001,421.46013
lka,2002,452.53124
lka,2003,479.44208
lka,2004,441.94492
lka,2005,499.33613
lka,2006,469.94733
lka,2007,432.60077
lka,2008,398.02445
lka,2009,356.81422
lka,2010,360.39752
lka,2011,339.83095
lka,2012,318.13546
lka,2013,298.84324
lka,2014,286.3694
lka,2015,271.35447
lka,2016,255.62444
lka,2017,239.85417
lka,2018,225.08341
lka,2019,210.91254
lka,2020,198.92541
lka,2021,186.75962
lso,2000,158.38466
lso,2001,158.33816
lso,2002,159.68221
lso,2003,161.3413
lso,2004,163.57632
lso,2005,160.63671
lso,2006,154.77084
lso,2007,148.2205
lso,2008,144.15557
lso,2009,151.68792
lso,2010,144.78491
lso,2011,137.17173
lso,2012,134.10068
lso,2013,127.60149
lso,2014,121.21723
lso,2015,115.4645
lso,2016,125.63786
lso,2017,122.07826
lso,2018,120.48808
lso,2019,116.27056
lso,2020,109.54658
lso,2021,104.15739
ltu,2000,38.88998
ltu,2001,35.87074
ltu,2002,28.74622
ltu,2003,23.87255
ltu,2004,20.31061
ltu,2005,15.17449
ltu,2006,26.58748
ltu,2007,21.17276
ltu,2008,16.58721
ltu,2009,15.5544
ltu,2010,20.45938
ltu,2011,17.74338
ltu,2012,18.64478
ltu,2013,19.61014
ltu,2014,19.21687
ltu,2015,20.90414
ltu,2016,14.75833
ltu,2017,31.05466
ltu,2018,17.39567
ltu,2019,15.29619
ltu,2020,13.19671
ltu,2021,11.99701
lux,2000,8
lux,2001,2.82857
lux,2002,4.23077
lux,2003,7.4359
lux,2004,4.5
lux,2005,1.92857
lux,2006,4
lux,2007,2.66667
lux,2008,5.25
lux,2009,2.33333
lux,2010,2.33333
lux,2011,3.37037
lux,2012,4.66667
lux,2013,3.5
lux,2014,3
lux,2015,3
lux,2016,3.11111
lux,2017,3.03703
lux,2018,3.03703
lux,2019,3.03703
lux,2020,2.60317
lux,2021,3.03703
lva,2000,21.73497
lva,2001,26.16954
lva,2002,25.21821
lva,2003,23.85113
lva,2004,21.19921
lva,2005,16.7889
lva,2006,22.07038
lva,2007,22.03666
lva,2008,17.6563
lva,2009,15.58095
lva,2010,16.81803
lva,2011,10.1286
lva,2012,16.88309
lva,2013,13.9014
lva,2014,13.31335
lva,2015,12.4102
lva,2016,11.42977
lva,2017,10.70021
lva,2018,9.72746
lva,2019,8.51153
lva,2020,8.02516
lva,2021,7.2956
mar,2000,680.9289
mar,2001,791.67957
mar,2002,733.89918
mar,2003,689.29165
mar,2004,665.25005
mar,2005,645.47217
mar,2006,645.30777
mar,2007,715.80184
mar,2008,781.56631
mar,2009,834.26386
mar,2010,804.95866
mar,2011,770.18485
mar,2012,750.78982
mar,2013,713.51821
mar,2014,714.75546
mar,2015,665.05374
mar,2016,635.27417
mar,2017,580.74918
mar,2018,555.32748
mar,2019,519.16041
mar,2020,488.3824
mar,2021,459.0994
mco,2000,0.30052
mco,2001,0.30178
mco,2002,0.3036
mco,2003,0.30599
mco,2004,0.30933
mco,2005,0.31389
mco,2006,0.31909
mco,2007,0.32432
mco,2008,0.32867
mco,2009,0.33159
mco,2010,0.3338
mco,2011,0.33638
mco,2012,0.34018
mco,2013,0.346
mco,2014,0.35278
mco,2015,0.35949
mco,2016,0.36538
mco,2017,0.36957
mco,2018,0.3722
mco,2019,0.37313
mco,2020,0.37227
mco,2021,0.37054
mda,2000,83.76638
mda,2001,42.1135
mda,2002,52.75844
mda,2003,46.51903
mda,2004,44.8931
mda,2005,31.19319
mda,2006,44.1155
mda,2007,27.95158
mda,2008,30.42101
mda,2009,38.65324
mda,2010,36.01157
mda,2011,34.27358
mda,2012,29.04253
mda,2013,49.56967
mda,2014,21.02651
mda,2015,29.9087
mda,2016,36.77396
mda,2017,33.52966
mda,2018,30.53116
mda,2019,29.3633
mda,2020,27.52809
mda,2021,25.02554
mdg,2000,3580.61316
mdg,2001,3397.03643
mdg,2002,3296.4807
mdg,2003,3116.45959
mdg,2004,2997.68686
mdg,2005,2873.54624
mdg,2006,2769.4834
mdg,2007,2713.11029
mdg,2008,2843.24239
mdg,2009,2833.2273
mdg,2010,2749.23229
mdg,2011,2693.83195
mdg,2012,2532.47616
mdg,2013,2694.12579
mdg,2014,2698.51893
mdg,2015,2503.14505
mdg,2016,2631.35316
mdg,2017,2584.14725
mdg,2018,2606.3608
mdg,2019,2606.39901
mdg,2020,2335.74255
mdg,2021,2169.46214
mdv,2000,14.47436
mdv,2001,10.94795
mdv,2002,11.56208
mdv,2003,13.56317
mdv,2004,13.24126
mdv,2005,12.52968
mdv,2006,11.5181
mdv,2007,10.77
mdv,2008,10.73431
mdv,2009,10.72331
mdv,2010,10.72418
mdv,2011,10.25847
mdv,2012,10.06448
mdv,2013,9.2689
mdv,2014,8.25224
mdv,2015,7.05777
mdv,2016,6.09902
mdv,2017,4.88083
mdv,2018,4.34507
mdv,2019,3.57333
mdv,2020,3.24558
mdv,2021,2.9558
mex,2000,4721.64128
mex,2001,4889.123
mex,2002,4480.02506
mex,2003,4692.59127
mex,2004,4619.49225
mex,2005,4739.71641
mex,2006,4660.48758
mex,2007,5805.13732
mex,2008,5755.3486
mex,2009,5421.28964
mex,2010,5235.98227
mex,2011,4205.46286
mex,2012,4228.1966
mex,2013,4189.7733
mex,2014,3594.44111
mex,2015,3433.70119
mex,2016,2993.30074
mex,2017,2692.90857
mex,2018,2406.49781
mex,2019,2213.20864
