geo,time,diarrhoeal_deaths_in_children_1_59_months_total_deaths
fji,2003,18.63284
fji,2004,18.31164
fji,2005,19.25295
fji,2006,20.33077
fji,2007,22.31271
fji,2008,23.95314
fji,2009,24.99444
fji,2010,25.51456
fji,2011,25.5307
fji,2012,25.44102
fji,2013,25.59128
fji,2014,25.9182
fji,2015,26.23159
fji,2016,26.83114
fji,2017,27.45731
fji,2018,28.29879
fji,2019,28.83882
fji,2020,29.28028
fji,2021,29.1281
fra,2000,59.67042
fra,2001,56.52195
fra,2002,35.35925
fra,2003,55.39502
fra,2004,44.40328
fra,2005,39.75529
fra,2006,34.21861
fra,2007,28.20223
fra,2008,44.52044
fra,2009,41.74253
fra,2010,33.67352
fra,2011,35.83427
fra,2012,32.00734
fra,2013,26.20581
fra,2014,23.28503
fra,2015,44.13348
fra,2016,30.20435
fra,2017,29.58513
fra,2018,29.28698
fra,2019,29.44752
fra,2020,29.81447
fra,2021,29.17231
fsm,2000,12.44939
fsm,2001,11.92623
fsm,2002,11.12424
fsm,2003,10.11387
fsm,2004,9.80467
fsm,2005,8.87281
fsm,2006,9.09042
fsm,2007,8.42728
fsm,2008,8.08526
fsm,2009,7.78556
fsm,2010,7.17426
fsm,2011,6.40464
fsm,2012,6.0817
fsm,2013,5.6241
fsm,2014,5.61205
fsm,2015,5.2865
fsm,2016,4.76583
fsm,2017,4.21321
fsm,2018,3.88671
fsm,2019,3.36609
fsm,2020,3.28929
fsm,2021,3.13328
gab,2000,417.62596
gab,2001,413.3419
gab,2002,412.20994
gab,2003,411.60472
gab,2004,406.54359
gab,2005,399.95102
gab,2006,381.84831
gab,2007,357.02071
gab,2008,331.08718
gab,2009,319.20992
gab,2010,325.00701
gab,2011,297.85569
gab,2012,293.61207
gab,2013,283.14365
gab,2014,284.73273
gab,2015,268.02655
gab,2016,260.38901
gab,2017,247.08095
gab,2018,234.31775
gab,2019,216.4708
gab,2020,208.26264
gab,2021,187.84631
gbr,2000,58.02167
gbr,2001,4.20587
gbr,2002,2.69809
gbr,2003,6.42623
gbr,2004,4.03968
gbr,2005,11.14367
gbr,2006,6.65887
gbr,2007,3.86684
gbr,2008,3.99529
gbr,2009,1.41423
gbr,2010,2.61691
gbr,2011,22.90038
gbr,2012,10.53039
gbr,2013,10.62145
gbr,2014,9.69955
gbr,2015,9.28709
gbr,2016,7.91941
gbr,2017,8.30189
gbr,2018,7.82937
gbr,2019,7.34372
gbr,2020,6.98277
gbr,2021,6.37244
geo,2000,154.17431
geo,2001,124.6412
geo,2002,89.81976
geo,2003,61.81746
geo,2004,38.21021
geo,2005,26.94588
geo,2006,20.77731
geo,2007,15.50538
geo,2008,11.97647
geo,2009,9.62197
geo,2010,8.63755
geo,2011,7.4901
geo,2012,6.37318
geo,2013,5.81614
geo,2014,5.76657
geo,2015,5.96611
geo,2016,6.43279
geo,2017,6.55091
geo,2018,6.36378
geo,2019,6.16741
geo,2020,5.6458
geo,2021,5.17801
gha,2000,4576.11771
gha,2001,4734.80408
gha,2002,5185.6625
gha,2003,4719.98156
gha,2004,4668.70035
gha,2005,4595.73864
gha,2006,4924.60584
gha,2007,4522.36342
gha,2008,3927.10454
gha,2009,3765.20517
gha,2010,3364.26851
gha,2011,3107.21798
gha,2012,2647.91607
gha,2013,2600.94702
gha,2014,2548.90452
gha,2015,2854.72717
gha,2016,2840.30252
gha,2017,2627.54423
gha,2018,2469.45104
gha,2019,2334.63688
gha,2020,2243.50329
gha,2021,2013.48013
gin,2000,8152.4424
gin,2001,7599.57645
gin,2002,7308.42066
gin,2003,7091.58475
gin,2004,7036.60729
gin,2005,6876.49033
gin,2006,6662.52765
gin,2007,6291.40576
gin,2008,5417.28376
gin,2009,5766.76672
gin,2010,5288.63661
gin,2011,4955.98413
gin,2012,4895.63754
gin,2013,4656.21779
gin,2014,5280.64188
gin,2015,5389.62078
gin,2016,5499.30927
gin,2017,5342.25615
gin,2018,5124.2606
gin,2019,5097.6051
gin,2020,5023.72471
gin,2021,4755.69682
gmb,2000,1043.37199
gmb,2001,895.7848
gmb,2002,906.55229
gmb,2003,849.40955
gmb,2004,786.97019
gmb,2005,741.14569
gmb,2006,697.97214
gmb,2007,661.40665
gmb,2008,609.62212
gmb,2009,564.18807
gmb,2010,584.68974
gmb,2011,547.22664
gmb,2012,457.18252
gmb,2013,479.51052
gmb,2014,412.00331
gmb,2015,376.94521
gmb,2016,356.91004
gmb,2017,350.29432
gmb,2018,324.32488
gmb,2019,315.16077
gmb,2020,298.73157
gmb,2021,287.98266
gnb,2000,1172.16751
gnb,2001,1264.93749
gnb,2002,1287.81504
gnb,2003,1274.34504
gnb,2004,1221.90555
gnb,2005,1141.38863
gnb,2006,1075.15653
gnb,2007,993.75803
gnb,2008,920.20854
gnb,2009,920.06571
gnb,2010,822.93521
gnb,2011,741.18761
gnb,2012,694.72213
gnb,2013,654.65988
gnb,2014,632.7243
gnb,2015,605.57153
gnb,2016,567.41012
gnb,2017,548.78045
gnb,2018,473.75658
gnb,2019,438.40799
gnb,2020,422.68683
gnb,2021,408.95411
gnq,2000,806.00041
gnq,2001,783.20105
gnq,2002,761.72075
gnq,2003,736.815
gnq,2004,710.82862
gnq,2005,688.008
gnq,2006,706.19017
gnq,2007,712.40197
gnq,2008,707.782
gnq,2009,702.44002
gnq,2010,648.2736
gnq,2011,624.87102
gnq,2012,590.85656
gnq,2013,555.80736
gnq,2014,569.11638
gnq,2015,542.37757
gnq,2016,517.81921
gnq,2017,485.60854
gnq,2018,463.30611
gnq,2019,433.41758
gnq,2020,405.77763
gnq,2021,380.12727
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0.40354
grd,2001,1.51042
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,1.26389
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,1.71429
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
gtm,2000,2322.35165
gtm,2001,2115.39145
gtm,2002,1978.0267
gtm,2003,1812.81169
gtm,2004,1671.4267
gtm,2005,1710.17524
gtm,2006,1563.54214
gtm,2007,1545.02517
gtm,2008,1348.97369
gtm,2009,1287.39065
gtm,2010,1163.69133
gtm,2011,1178.99208
gtm,2012,1168.98772
gtm,2013,1195.261
gtm,2014,1228.97981
gtm,2015,1149.40706
gtm,2016,1083.43043
gtm,2017,1036.62598
gtm,2018,970.73913
gtm,2019,884.85537
gtm,2020,797.4629
gtm,2021,728.77891
guy,2000,113.06262
guy,2001,120.37482
guy,2002,83.97565
guy,2003,73.55925
guy,2004,35.79561
guy,2005,70.14513
guy,2006,74.77631
guy,2007,37.23482
guy,2008,40.09421
guy,2009,46.81178
guy,2010,42.3757
guy,2011,22.64364
guy,2012,26.71696
guy,2013,22.82132
guy,2014,11.96965
guy,2015,20.50502
guy,2016,19.79445
guy,2017,18.98237
guy,2018,18.17029
guy,2019,17.45972
guy,2020,18.17029
guy,2021,17.05368
hnd,2000,768.84594
hnd,2001,708.6643
hnd,2002,690.84274
hnd,2003,653.65132
hnd,2004,607.15514
hnd,2005,536.71114
hnd,2006,473.92929
hnd,2007,421.18068
hnd,2008,374.37919
hnd,2009,341.34517
hnd,2010,315.80725
hnd,2011,293.53555
hnd,2012,275.47262
hnd,2013,258.35059
hnd,2014,244.45126
hnd,2015,228.13288
hnd,2016,209.78551
hnd,2017,194.60229
hnd,2018,180.13409
hnd,2019,164.4954
hnd,2020,149.61475
hnd,2021,140.31885
hrv,2000,1.42379
hrv,2001,2.25549
hrv,2002,1.16618
hrv,2003,1.49213
hrv,2004,0
hrv,2005,0
hrv,2006,1.46131
hrv,2007,1.82355
hrv,2008,3.86717
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,1.37591
hrv,2015,0
hrv,2016,1.37334
hrv,2017,0.91435
hrv,2018,0.86355
hrv,2019,0.86355
hrv,2020,0.85085
hrv,2021,0.86355
hti,2000,5048.95282
hti,2001,4752.93037
hti,2002,4415.35956
hti,2003,4119.67864
hti,2004,3877.69299
hti,2005,3652.34525
hti,2006,3450.08792
hti,2007,3298.32358
hti,2008,3139.3284
hti,2009,3011.96765
hti,2010,3320.6727
hti,2011,2747.43357
hti,2012,2618.93388
hti,2013,2685.42401
hti,2014,2422.81027
hti,2015,2172.73362
hti,2016,2053.31312
hti,2017,1946.90991
hti,2018,1845.18
hti,2019,1771.60205
hti,2020,1661.02399
hti,2021,1562.46115
hun,2000,1.06235
hun,2001,2.35194
hun,2002,3.99501
hun,2003,1.14066
hun,2004,2.37955
hun,2005,2.15089
hun,2006,1.12708
hun,2007,1.19887
hun,2008,3.7362
hun,2009,1.4137
hun,2010,0
hun,2011,3.4344
hun,2012,5.61003
hun,2013,2.21945
hun,2014,2.17652
hun,2015,3.27017
hun,2016,2.42319
hun,2017,5.91028
hun,2018,3.5992
hun,2019,3.48372
hun,2020,3.44523
hun,2021,3.42598
idn,2000,32034.35926
idn,2001,33538.83026
idn,2002,31612.122
idn,2003,28756.99386
idn,2004,26904.53844
idn,2005,23940.65241
idn,2006,21980.0252
idn,2007,20800.35775
idn,2008,19589.327
idn,2009,18605.76702
idn,2010,16425.341
idn,2011,14593.60448
idn,2012,13219.10693
idn,2013,11622.22884
idn,2014,10404.23576
idn,2015,9483.39007
idn,2016,8058.29321
idn,2017,6842.54633
idn,2018,5905.393
idn,2019,5379.63226
idn,2020,4922.59609
idn,2021,4529.71257
ind,2000,254458.2707
ind,2001,246069.3835
ind,2002,235933.1591
ind,2003,222461.4825
ind,2004,209392.2084
ind,2005,182138.3927
ind,2006,179522.9573
ind,2007,161906.7458
ind,2008,147637.5479
ind,2009,133157.7013
ind,2010,120894.9153
ind,2011,108528.4561
ind,2012,97065.12014
ind,2013,87357.0952
ind,2014,77354.26516
ind,2015,69450.14831
ind,2016,60707.61382
ind,2017,54097.51733
ind,2018,46952.79637
ind,2019,42267.185
ind,2020,37061.20411
ind,2021,35661.57275
irl,2000,0
irl,2001,0
irl,2002,1.26143
irl,2003,1.58842
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,1.4367
irl,2009,1.22586
irl,2010,0
irl,2011,1.67915
irl,2012,0
irl,2013,0.36099
irl,2014,0
irl,2015,0.10928
irl,2016,0.10207
irl,2017,0.09607
irl,2018,0.08886
irl,2019,0.08646
irl,2020,0.08166
irl,2021,0.07926
irn,2000,2413.4679
irn,2001,2231.85172
irn,2002,1636.35154
irn,2003,1172.72911
irn,2004,799.22822
irn,2005,501.52493
irn,2006,324.57893
irn,2007,275.18702
irn,2008,238.81105
irn,2009,209.66689
irn,2010,187.3715
irn,2011,169.1493
irn,2012,155.59881
irn,2013,148.0225
irn,2014,141.75899
irn,2015,146.19412
irn,2016,138.16024
irn,2017,129.26174
irn,2018,123.96261
irn,2019,113.12842
irn,2020,93.70723
irn,2021,82.41938
irq,2000,3268.54781
irq,2001,3276.21349
irq,2002,3299.24911
irq,2003,3268.87789
irq,2004,3265.83008
irq,2005,3208.21423
irq,2006,3215.28823
irq,2007,3130.03425
irq,2008,2764.03122
irq,2009,2483.21571
irq,2010,2480.12757
irq,2011,2213.52668
irq,2012,2113.70003
irq,2013,1896.82436
irq,2014,1797.29724
irq,2015,1540.77687
irq,2016,1237.25787
irq,2017,1025.17036
irq,2018,822.07616
irq,2019,691.60695
irq,2020,628.41999
irq,2021,593.42736
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,7.32466
isr,2001,6.36506
isr,2002,1.49311
isr,2003,5.60602
isr,2004,5.24378
isr,2005,1.59538
isr,2006,1.50821
isr,2007,1.36568
isr,2008,0
isr,2009,2.90421
isr,2010,1.43584
isr,2011,6.08495
isr,2012,2.78399
isr,2013,13.60135
isr,2014,5.74876
isr,2015,4.00228
isr,2016,1.28447
isr,2017,3.82068
isr,2018,3.62964
isr,2019,3.53413
isr,2020,3.62964
isr,2021,3.42667
ita,2000,1.33734
ita,2001,8.24915
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,1.26793
ita,2006,2.4419
ita,2007,2.6597
ita,2008,0
ita,2009,0
ita,2010,4.15766
ita,2011,8.10799
ita,2012,2.57334
ita,2013,1.38852
ita,2014,2.77285
ita,2015,8.86356
ita,2016,4.04619
ita,2017,3.83007
ita,2018,3.62596
ita,2019,3.36782
ita,2020,3.10968
ita,2021,2.86355
jam,2000,12.72226
jam,2001,6.58078
jam,2002,4.10971
jam,2003,2.46186
jam,2004,1.28928
jam,2005,0
jam,2006,3.56399
jam,2007,2.62318
jam,2008,1.89098
jam,2009,4.06153
jam,2010,0
jam,2011,0
jam,2012,4.32834
jam,2013,1.76115
jam,2014,5.35876
jam,2015,3.02639
jam,2016,3.52875
jam,2017,3.68071
jam,2018,3.30982
jam,2019,2.97702
jam,2020,2.56038
jam,2021,2.5449
jor,2000,97.16511
jor,2001,74.59719
jor,2002,55.33312
jor,2003,44.5742
jor,2004,43.0679
jor,2005,41.30258
jor,2006,39.81177
jor,2007,37.3659
jor,2008,40.04451
jor,2009,39.51306
jor,2010,38.3076
jor,2011,36.72266
jor,2012,34.7442
jor,2013,33.00053
jor,2014,29.40268
jor,2015,29.49034
jor,2016,29.60983
jor,2017,29.29673
jor,2018,28.21049
jor,2019,26.84163
jor,2020,25.20169
jor,2021,23.90211
jpn,2000,34.01227
jpn,2001,59.003
jpn,2002,46.06389
jpn,2003,42.39866
jpn,2004,42.68585
jpn,2005,52.42713
jpn,2006,53.11698
jpn,2007,57.95171
jpn,2008,51.75445
jpn,2009,58.5803
jpn,2010,67.5419
jpn,2011,60.29711
jpn,2012,68.35439
jpn,2013,63.91562
jpn,2014,37.8151
jpn,2015,47.65812
jpn,2016,44.01836
jpn,2017,39.14996
jpn,2018,35.91946
jpn,2019,33.3667
jpn,2020,30.56543
jpn,2021,28.53225
kaz,2000,804.44222
kaz,2001,716.48124
kaz,2002,609.98227
kaz,2003,522.66353
kaz,2004,463.51587
kaz,2005,405.05092
kaz,2006,342.44985
kaz,2007,289.191
kaz,2008,247.50999
kaz,2009,239.46401
kaz,2010,209.80393
kaz,2011,176.55822
kaz,2012,146.40324
kaz,2013,120.9537
kaz,2014,99.22972
kaz,2015,84.84247
kaz,2016,72.39977
kaz,2017,66.19628
kaz,2018,61.41446
kaz,2019,61.65925
kaz,2020,61.54452
kaz,2021,64.63493
ken,2000,14079.87863
ken,2001,12984.96534
ken,2002,13598.75732
ken,2003,13110.94321
ken,2004,12450.36325
ken,2005,11027.8677
ken,2006,9996.14517
ken,2007,10166.48524
ken,2008,8918.67124
ken,2009,8320.95072
ken,2010,7940.35909
ken,2011,8079.36559
ken,2012,7284.03606
ken,2013,6638.68268
ken,2014,5979.63938
ken,2015,5074.1724
ken,2016,4688.30748
ken,2017,4613.4104
ken,2018,4217.2668
ken,2019,3961.30302
ken,2020,3795.39856
ken,2021,3542.82707
kgz,2000,475.62838
kgz,2001,452.1303
kgz,2002,355.34798
kgz,2003,247.20553
kgz,2004,228.65701
kgz,2005,231.96205
kgz,2006,243.24505
kgz,2007,237.6255
kgz,2008,256.10433
kgz,2009,208.15961
kgz,2010,163.36983
kgz,2011,206.81849
kgz,2012,169.80154
kgz,2013,109.70036
kgz,2014,111.50879
kgz,2015,109.98372
kgz,2016,76.30005
kgz,2017,85.09996
kgz,2018,78.99231
kgz,2019,79.56236
kgz,2020,77.52647
kgz,2021,72.72179
khm,2000,5666.7442
khm,2001,4947.14933
khm,2002,4229.36085
khm,2003,3382.66578
khm,2004,2707.00742
khm,2005,2369.40386
khm,2006,2075.60928
khm,2007,1850.89697
khm,2008,1569.02998
khm,2009,1333.73085
khm,2010,1301.96617
khm,2011,1154.41733
khm,2012,1060.04088
khm,2013,1006.16798
khm,2014,903.0876
khm,2015,866.6269
khm,2016,799.97644
khm,2017,711.63032
khm,2018,641.99092
khm,2019,582.60467
khm,2020,528.4193
khm,2021,484.34278
kir,2000,23.82361
kir,2001,23.13958
kir,2002,20.98482
kir,2003,21.8793
kir,2004,22.94844
kir,2005,20.5667
kir,2006,23.43559
kir,2007,20.69751
kir,2008,26.00093
kir,2009,25.47046
kir,2010,24.65067
kir,2011,24.29844
kir,2012,23.84703
kir,2013,24.25654
kir,2014,23.45872
kir,2015,22.52781
kir,2016,20.73433
kir,2017,19.62221
kir,2018,18.25281
kir,2019,16.03028
kir,2020,16.91368
kir,2021,16.43776
kna,2000,0.85714
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,1
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,2000,38.05886
kor,2001,17.30062
kor,2002,12.40846
kor,2003,11.2001
kor,2004,14.18377
kor,2005,12.17813
kor,2006,13.53656
kor,2007,11.29131
kor,2008,4.49188
kor,2009,17.67565
kor,2010,13.97426
kor,2011,12.53997
kor,2012,9.17091
kor,2013,15.99016
kor,2014,12.80976
kor,2015,6.55523
kor,2016,6.41436
kor,2017,7.39672
kor,2018,6.56459
kor,2019,5.82492
kor,2020,5.19825
kor,2021,4.72568
kwt,2000,2.35689
kwt,2001,3.58297
kwt,2002,2.91394
kwt,2003,4.14324
kwt,2004,0
kwt,2005,5.34974
kwt,2006,1.26751
kwt,2007,4.72573
kwt,2008,2.48522
kwt,2009,2.22859
kwt,2010,1.31631
kwt,2011,2.9286
kwt,2012,1.38932
kwt,2013,1.36691
kwt,2014,0
kwt,2015,0.89201
kwt,2016,0.81485
kwt,2017,0.76855
kwt,2018,0.73151
kwt,2019,0.7099
kwt,2020,0.68212
kwt,2021,0.66978
lao,2000,3392.55994
lao,2001,3060.22202
lao,2002,2776.37038
lao,2003,2660.14619
lao,2004,2496.08276
lao,2005,2272.61998
lao,2006,2036.53397
lao,2007,1943.50611
lao,2008,1728.08073
lao,2009,1548.13125
lao,2010,1520.84588
lao,2011,1375.0529
lao,2012,1240.84065
lao,2013,1086.50056
lao,2014,1045.70632
lao,2015,963.48666
lao,2016,897.20975
lao,2017,809.24178
lao,2018,750.90908
lao,2019,709.74069
lao,2020,676.36514
lao,2021,655.74377
lbn,2000,14.83699
lbn,2001,13.03958
lbn,2002,11.26964
lbn,2003,10.16447
lbn,2004,8.599
lbn,2005,7.32224
lbn,2006,6.22157
lbn,2007,5.32006
lbn,2008,4.6205
lbn,2009,4.10248
lbn,2010,3.69727
lbn,2011,3.44897
lbn,2012,3.21785
lbn,2013,2.99467
lbn,2014,2.77918
lbn,2015,3.02155
lbn,2016,3.14374
lbn,2017,2.97118
lbn,2018,2.80867
lbn,2019,2.57586
lbn,2020,2.32898
lbn,2021,2.06751
lbr,2000,2467.99738
lbr,2001,2237.27351
lbr,2002,2079.8044
lbr,2003,1965.44871
lbr,2004,2005.97538
lbr,2005,1738.8922
lbr,2006,1625.81829
lbr,2007,1530.391
lbr,2008,1575.08859
lbr,2009,1537.81626
lbr,2010,1600.46776
lbr,2011,1542.5978
lbr,2012,1472.98907
lbr,2013,1454.25643
lbr,2014,1430.40662
lbr,2015,1304.70707
lbr,2016,1077.023
lbr,2017,802.6656
lbr,2018,756.9955
lbr,2019,763.81556
lbr,2020,779.49247
lbr,2021,780.23783
lby,2000,174.85206
lby,2001,150.42439
lby,2002,142.02617
lby,2003,122.23621
lby,2004,108.3308
lby,2005,99.8489
lby,2006,90.18511
lby,2007,82.32653
lby,2008,72.93108
lby,2009,63.87827
lby,2010,56.71756
lby,2011,70.42751
lby,2012,50.82567
lby,2013,38.62592
lby,2014,35.31468
lby,2015,33.0541
lby,2016,29.56163
lby,2017,26.90559
lby,2018,24.24865
lby,2019,22.35413
lby,2020,20.5024
lby,2021,18.90529
lca,2000,1.82959
lca,2001,0.85605
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0.93385
lca,2006,0
lca,2007,0.17731
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,2000,98.39625
lka,2001,98.91207
lka,2002,102.08898
lka,2003,104.05064
lka,2004,253.09625
lka,2005,97.56086
lka,2006,84.63087
lka,2007,71.08839
lka,2008,60.53784
lka,2009,125.81464
lka,2010,53.91356
lka,2011,48.20545
lka,2012,42.2632
lka,2013,36.81527
lka,2014,32.51894
lka,2015,28.41992
lka,2016,24.88397
lka,2017,21.91056
lka,2018,19.44571
lka,2019,17.34792
lka,2020,15.63788
lka,2021,14.09593
lso,2000,554.97767
lso,2001,569.37181
lso,2002,565.04308
lso,2003,563.42808
lso,2004,579.07559
lso,2005,578.45606
lso,2006,564.02841
lso,2007,539.7067
lso,2008,525.77996
lso,2009,529.33742
lso,2010,485.2118
lso,2011,450.15575
lso,2012,440.29242
lso,2013,420.45372
lso,2014,397.69859
lso,2015,375.96948
lso,2016,406.53664
lso,2017,392.09569
lso,2018,349.26566
lso,2019,329.65191
lso,2020,309.29048
lso,2021,296.30785
ltu,2000,1.19377
ltu,2001,0
ltu,2002,2.56319
ltu,2003,0
ltu,2004,2.81788
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,2.78776
ltu,2009,1.30177
ltu,2010,1.304
ltu,2011,0
ltu,2012,0
ltu,2013,1.3479
ltu,2014,0
ltu,2015,0
ltu,2016,2.24177
ltu,2017,0
ltu,2018,0.55505
ltu,2019,0.48806
ltu,2020,0.42107
ltu,2021,0.38279
lux,2000,0
lux,2001,0
lux,2002,0.96154
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,0
lva,2001,2.64599
lva,2002,3.41313
lva,2003,1.24423
lva,2004,0
lva,2005,2.49344
lva,2006,0
lva,2007,2.79399
lva,2008,0
lva,2009,0
lva,2010,1.50282
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
mar,2000,2415.47047
mar,2001,2496.64947
mar,2002,2298.60195
mar,2003,2155.2855
mar,2004,1891.95845
mar,2005,1689.48787
mar,2006,1548.38006
mar,2007,1536.50189
mar,2008,1391.66919
mar,2009,1170.59114
mar,2010,1000.64968
mar,2011,739.44568
mar,2012,630.87364
mar,2013,506.94377
mar,2014,397.93984
mar,2015,288.05942
mar,2016,240.80865
mar,2017,202.36351
mar,2018,180.10277
mar,2019,157.24534
mar,2020,139.6095
mar,2021,125.33607
mco,2000,0.00691
mco,2001,0.00663
mco,2002,0.00638
mco,2003,0.00616
mco,2004,0.00596
mco,2005,0.00577
mco,2006,0.00559
mco,2007,0.00542
mco,2008,0.00526
mco,2009,0.00511
mco,2010,0.00498
mco,2011,0.00484
mco,2012,0.00468
mco,2013,0.00452
mco,2014,0.00433
mco,2015,0.00415
mco,2016,0.00397
mco,2017,0.00379
mco,2018,0.00363
mco,2019,0.00348
mco,2020,0.00333
mco,2021,0.00321
mda,2000,22.97168
mda,2001,26.3579
mda,2002,18.92585
mda,2003,15.62276
mda,2004,13.5732
mda,2005,11.43499
mda,2006,6.45049
mda,2007,6.78972
mda,2008,9.02467
mda,2009,7.48206
mda,2010,3.98586
mda,2011,7.8599
mda,2012,4.21144
mda,2013,3.40089
mda,2014,1.9035
mda,2015,3.54139
mda,2016,1.13071
mda,2017,2.66282
mda,2018,2.2273
mda,2019,2.1421
mda,2020,2.00822
mda,2021,1.82566
mdg,2000,11955.05253
mdg,2001,11061.47633
mdg,2002,10366.846
mdg,2003,9518.03042
mdg,2004,8609.46092
mdg,2005,8328.79313
mdg,2006,7990.48027
mdg,2007,7351.76991
mdg,2008,7790.0754
mdg,2009,7820.62103
mdg,2010,7428.668
mdg,2011,7337.79806
mdg,2012,6890.39383
mdg,2013,7333.07947
mdg,2014,6805.86183
mdg,2015,6438.32295
mdg,2016,6660.05071
mdg,2017,6776.2794
mdg,2018,6967.71918
mdg,2019,6927.06447
mdg,2020,6404.30408
mdg,2021,6322.14537
mdv,2000,20.26252
mdv,2001,16.24371
mdv,2002,12.01059
mdv,2003,8.39153
mdv,2004,6.24442
mdv,2005,4.12832
mdv,2006,3.19326
mdv,2007,2.56175
mdv,2008,2.24019
mdv,2009,2.00317
mdv,2010,1.81935
mdv,2011,1.59477
mdv,2012,1.44655
mdv,2013,1.28755
mdv,2014,1.08434
mdv,2015,0.83642
mdv,2016,0.64564
mdv,2017,0.46049
mdv,2018,0.36608
mdv,2019,0.26999
mdv,2020,0.22441
mdv,2021,0.18849
mex,2000,4219.33958
mex,2001,4011.80434
mex,2002,3749.8661
mex,2003,3718.61143
mex,2004,3245.55303
mex,2005,3371.12811
mex,2006,2767.39631
mex,2007,2652.68175
mex,2008,2135.77657
mex,2009,1643.65368
mex,2010,1398.55507
mex,2011,1365.52499
mex,2012,1290.31624
mex,2013,1308.84072
mex,2014,1196.00647
mex,2015,1037.67754
mex,2016,1088.05217
mex,2017,895.34082
mex,2018,800.1147
mex,2019,735.84973
mex,2020,672.28123
mex,2021,653.28666
mhl,2000,7.81451
mhl,2001,9.27259
mhl,2002,8.52382
mhl,2003,8.11374
mhl,2004,8.60295
mhl,2005,7.77067
mhl,2006,6.91612
mhl,2007,7.03159
mhl,2008,7.24316
mhl,2009,6.89101
mhl,2010,5.87904
mhl,2011,5.75527
mhl,2012,5.41398
mhl,2013,4.87667
mhl,2014,4.3135
mhl,2015,4.30475
mhl,2016,3.78264
mhl,2017,3.20534
mhl,2018,3.10014
mhl,2019,2.62521
mhl,2020,2.23569
mhl,2021,2.10197
mkd,2000,32.28164
mkd,2001,20.06696
mkd,2002,16.28679
mkd,2003,14.04766
mkd,2004,11.80244
mkd,2005,11.00648
mkd,2006,0
mkd,2007,2.78571
mkd,2008,6.46246
mkd,2009,1.55242
mkd,2010,2.35229
mkd,2011,1.83001
mkd,2012,6.50277
mkd,2013,0
mkd,2014,2.81352
mkd,2015,2.88659
mkd,2016,2.7039
mkd,2017,2.55774
mkd,2018,2.11927
mkd,2019,1.90004
mkd,2020,1.60772
mkd,2021,1.42503
mli,2000,13628.19706
mli,2001,13312.24284
mli,2002,13448.02908
mli,2003,12068.14224
mli,2004,11645.05828
mli,2005,10876.75623
mli,2006,11030.19408
mli,2007,12329.69268
mli,2008,11457.05993
mli,2009,12087.05531
mli,2010,11425.35973
mli,2011,11390.08885
mli,2012,9858.65551
mli,2013,9562.21826
mli,2014,9329.59467
mli,2015,10320.44161
mli,2016,10231.73325
mli,2017,10438.23753
mli,2018,10287.37313
mli,2019,10066.92713
mli,2020,9654.09956
mli,2021,9011.45767
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
