geo,time,private_share_of_total_health_spending_percent
esp,2017,29.48655
esp,2018,29.77
esp,2019,29.48687
esp,2020,26.82979
esp,2021,26.29088
esp,2022,25.97463
est,2000,24.1592
est,2001,21.99961
est,2002,23.87449
est,2003,24.14074
est,2004,25.8421
est,2005,25.82019
est,2006,25.03278
est,2007,24.68651
est,2008,23.9395
est,2009,23.30152
est,2010,24.86433
est,2011,24.51579
est,2012,24.47204
est,2013,25.43498
est,2014,25.25317
est,2015,25.37299
est,2016,25.41054
est,2017,26.4812
est,2018,26.38666
est,2019,25.61013
est,2020,22.95881
est,2021,23.9327
est,2022,25.21231
eth,2000,42.51675
eth,2001,40.25794
eth,2002,43.13771
eth,2003,39.34572
eth,2004,39.62669
eth,2005,35.61907
eth,2006,42.5152
eth,2007,39.99725
eth,2008,41.2254
eth,2009,46.9009
eth,2010,48.28907
eth,2011,53.9432
eth,2012,48.55955
eth,2013,49.7431
eth,2014,58.84427
eth,2015,56.48738
eth,2016,54.76727
eth,2017,39.70266
eth,2018,40.65381
eth,2019,43.12816
eth,2020,37.31851
eth,2021,41.18187
eth,2022,49.41658
fin,2000,24.26509
fin,2001,23.77338
fin,2002,23.16973
fin,2003,22.68163
fin,2004,22.16
fin,2005,22.19062
fin,2006,21.25458
fin,2007,21.37724
fin,2008,21.17243
fin,2009,20.96935
fin,2010,21.4497
fin,2011,20.82777
fin,2012,20.1928
fin,2013,20.53726
fin,2014,20.44188
fin,2015,21.43538
fin,2016,22.1652
fin,2017,21.9847
fin,2018,21.43918
fin,2019,19.80099
fin,2020,18.6606
fin,2021,18.65327
fin,2022,18.27225
fji,2000,15.30574
fji,2001,18.61189
fji,2002,17.39833
fji,2003,18.15504
fji,2004,18.29717
fji,2005,17.07183
fji,2006,21.38614
fji,2007,24.19896
fji,2008,24.14659
fji,2009,31.16549
fji,2010,29.79325
fji,2011,34.98677
fji,2012,34.65882
fji,2013,36.5322
fji,2014,34.5952
fji,2015,34.33353
fji,2016,33.00948
fji,2017,31.44372
fji,2018,32.78167
fji,2019,29.95571
fji,2020,37.66967
fji,2021,41.45871
fji,2022,13.53397
fra,2000,27.27092
fra,2001,27.24163
fra,2002,26.99801
fra,2003,27.36457
fra,2004,27.35443
fra,2005,27.45206
fra,2006,28.72631
fra,2007,28.90325
fra,2008,29.37331
fra,2009,29.31966
fra,2010,29.55679
fra,2011,29.7943
fra,2012,29.70903
fra,2013,29.7766
fra,2014,29.75336
fra,2015,27.94678
fra,2016,25.15073
fra,2017,24.40655
fra,2018,24.46567
fra,2019,25.08791
fra,2020,23.40508
fra,2021,24.18718
fra,2022,24.57254
fsm,2000,5.30324
fsm,2001,5.26112
fsm,2002,5.88303
fsm,2003,5.29237
fsm,2004,14.69258
fsm,2005,12.225
fsm,2006,12.06859
fsm,2007,11.41495
fsm,2008,10.17965
fsm,2009,8.99531
fsm,2010,7.39194
fsm,2011,12.11835
fsm,2012,12.76586
fsm,2013,12.86174
fsm,2014,14.05148
fsm,2015,13.42561
fsm,2016,13.85776
fsm,2017,16.00885
fsm,2018,16.8739
fsm,2019,16.24227
fsm,2020,12.61178
fsm,2021,9.77643
fsm,2022,11.9133
gab,2000,61.20356
gab,2001,58.55421
gab,2002,62.28355
gab,2003,57.71537
gab,2004,57.58762
gab,2005,60.08545
gab,2006,58.93818
gab,2007,58.21201
gab,2008,59.83354
gab,2009,58.30997
gab,2010,35.30841
gab,2011,36.92001
gab,2012,38.26753
gab,2013,35.45914
gab,2014,39.11923
gab,2015,40.26912
gab,2016,34.61646
gab,2017,36.1066
gab,2018,40.17887
gab,2019,39.1209
gab,2020,33.57963
gab,2021,36.88603
gab,2022,32.29294
gbr,2000,24.19361
gbr,2001,24.19175
gbr,2002,23.25828
gbr,2003,21.81011
gbr,2004,19.90604
gbr,2005,18.75731
gbr,2006,17.56758
gbr,2007,19.43297
gbr,2008,18.69197
gbr,2009,17.2352
gbr,2010,17.88282
gbr,2011,18.0961
gbr,2012,18.96824
gbr,2013,20.41882
gbr,2014,19.82397
gbr,2015,19.59931
gbr,2016,18.99878
gbr,2017,19.43835
gbr,2018,20.06733
gbr,2019,20.04782
gbr,2020,14.96517
gbr,2021,15.67808
gbr,2022,16.92373
geo,2000,81.43177
geo,2001,77.25147
geo,2002,77.79633
geo,2003,79.91513
geo,2004,80.53856
geo,2005,80.82902
geo,2006,78.74306
geo,2007,78.59892
geo,2008,71.73913
geo,2009,73.14867
geo,2010,75.05051
geo,2011,79.1381
geo,2012,77.13373
geo,2013,73.42503
geo,2014,69.9187
geo,2015,61.88964
geo,2016,61.102
geo,2017,60.40126
geo,2018,60.00318
geo,2019,58.65617
geo,2020,55.32361
geo,2021,45.97179
geo,2022,57.39147
gha,2000,53.5006
gha,2001,47.39637
gha,2002,45.22363
gha,2003,40.45747
gha,2004,36.47108
gha,2005,26.42293
gha,2006,37.79713
gha,2007,42.15453
gha,2008,43.6575
gha,2009,37.2365
gha,2010,36.44127
gha,2011,35.23625
gha,2012,41.01331
gha,2013,42.97641
gha,2014,49.23331
gha,2015,39.98605
gha,2016,48.84698
gha,2017,24.6775
gha,2018,35.72509
gha,2019,30.70256
gha,2020,25.01641
gha,2021,30.8196
gha,2022,28.75228
gin,2000,65.73227
gin,2001,63.76576
gin,2002,59.73017
gin,2003,62.85508
gin,2004,69.83982
gin,2005,70.50602
gin,2006,71.55989
gin,2007,72.67924
gin,2008,71.75925
gin,2009,73.27515
gin,2010,69.988
gin,2011,60.63142
gin,2012,63.33568
gin,2013,63.30141
gin,2014,68.72945
gin,2015,69.14717
gin,2016,60.46854
gin,2017,75.1626
gin,2018,72.69209
gin,2019,66.67957
gin,2020,67.7678
gin,2021,59.0242
gin,2022,60.87397
gmb,2000,16.01718
gmb,2001,15.90632
gmb,2002,15.94592
gmb,2003,15.49448
gmb,2004,14.78163
gmb,2005,16.27359
gmb,2006,17.81791
gmb,2007,20.06118
gmb,2008,21.70171
gmb,2009,22.45925
gmb,2010,23.61209
gmb,2011,24.36157
gmb,2012,24.51769
gmb,2013,26.29425
gmb,2014,36.22049
gmb,2015,33.61744
gmb,2016,32.90966
gmb,2017,31.68759
gmb,2018,27.21408
gmb,2019,31.84419
gmb,2020,27.27221
gmb,2021,32.96848
gmb,2022,29.90152
gnb,2000,67.84621
gnb,2001,64.62755
gnb,2002,62.58265
gnb,2003,63.74058
gnb,2004,60.1388
gnb,2005,59.02108
gnb,2006,57.38749
gnb,2007,52.5209
gnb,2008,52.21954
gnb,2009,57.70224
gnb,2010,49.6671
gnb,2011,40.03805
gnb,2012,63.29792
gnb,2013,68.0993
gnb,2014,57.94044
gnb,2015,69.92348
gnb,2016,67.48637
gnb,2017,71.71472
gnb,2018,70.11826
gnb,2019,73.06706
gnb,2020,59.274
gnb,2021,62.67416
gnb,2022,68.2191
gnq,2000,65.00228
gnq,2001,66.66708
gnq,2002,89.47555
gnq,2003,85.59784
gnq,2004,85.36662
gnq,2005,80.45033
gnq,2006,73.27634
gnq,2007,71.02786
gnq,2008,69.18208
gnq,2009,60.5746
gnq,2010,67.13337
gnq,2011,66.97314
gnq,2012,62.57144
gnq,2013,72.6155
gnq,2014,72.70467
gnq,2015,74.76306
gnq,2016,74.39989
gnq,2017,76.22952
gnq,2018,75.54922
gnq,2019,78.71637
gnq,2020,76.98248
gnq,2021,79.59232
gnq,2022,72.92642
grc,2000,38.3871
grc,2001,36.79362
grc,2002,39.54231
grc,2003,40.13621
grc,2004,41.37379
grc,2005,39.166
grc,2006,38.39067
grc,2007,36.66494
grc,2008,34.66556
grc,2009,31.66893
grc,2010,31.07613
grc,2011,34.11079
grc,2012,36.25057
grc,2013,37.7862
grc,2014,41.82204
grc,2015,40.72573
grc,2016,48.34553
grc,2017,47.65861
grc,2018,47.7019
grc,2019,51.10739
grc,2020,45.88138
grc,2021,40.64584
grc,2022,45.70148
grd,2000,63.76615
grd,2001,60.34007
grd,2002,54.82457
grd,2003,57.74961
grd,2004,50.78054
grd,2005,52.23837
grd,2006,56.79022
grd,2007,59.53724
grd,2008,59.35589
grd,2009,58.68645
grd,2010,60.82925
grd,2011,58.36457
grd,2012,58.8864
grd,2013,59.274
grd,2014,55.79726
grd,2015,58.04142
grd,2016,59.93927
grd,2017,59.25809
grd,2018,59.04361
grd,2019,58.51715
grd,2020,56.27175
grd,2021,55.91874
grd,2022,57.76314
gtm,2000,61.86061
gtm,2001,65.45026
gtm,2002,65.50615
gtm,2003,64.23289
gtm,2004,64.60441
gtm,2005,67.06768
gtm,2006,64.24185
gtm,2007,65.05258
gtm,2008,64.00729
gtm,2009,60.63449
gtm,2010,63.67878
gtm,2011,63.31356
gtm,2012,62.61981
gtm,2013,58.99893
gtm,2014,59.20525
gtm,2015,60.39052
gtm,2016,60.66624
gtm,2017,63.07294
gtm,2018,62.30888
gtm,2019,60.70774
gtm,2020,60.73391
gtm,2021,63.90243
gtm,2022,65.34978
guy,2000,43.75164
guy,2001,45.93526
guy,2002,43.81149
guy,2003,41.80724
guy,2004,40.37706
guy,2005,38.17235
guy,2006,38.36195
guy,2007,35.85983
guy,2008,38.39975
guy,2009,35.70731
guy,2010,37.76995
guy,2011,37.84277
guy,2012,42.28038
guy,2013,41.25961
guy,2014,39.08172
guy,2015,36.64801
guy,2016,32.53943
guy,2017,31.34977
guy,2018,36.66505
guy,2019,38.07092
guy,2020,25.09641
guy,2021,30.69508
guy,2022,25.06688
hnd,2000,48.99342
hnd,2001,56.13752
hnd,2002,55.04675
hnd,2003,52.55167
hnd,2004,54.48574
hnd,2005,52.58927
hnd,2006,53.18814
hnd,2007,52.94242
hnd,2008,54.25918
hnd,2009,47.56278
hnd,2010,50.10341
hnd,2011,49.57763
hnd,2012,53.85296
hnd,2013,53.52211
hnd,2014,53.40188
hnd,2015,55.5829
hnd,2016,54.9218
hnd,2017,55.57439
hnd,2018,57.62814
hnd,2019,57.90351
hnd,2020,56.29789
hnd,2021,57.505
hnd,2022,55.746
hrv,2000,14.97479
hrv,2001,17.80027
hrv,2002,20.98831
hrv,2003,18.66982
hrv,2004,20.18117
hrv,2005,15.01113
hrv,2006,15.34054
hrv,2007,13.56823
hrv,2008,16.16957
hrv,2009,17.16978
hrv,2010,16.59098
hrv,2011,18.02869
hrv,2012,17.3478
hrv,2013,14.94732
hrv,2014,15.95567
hrv,2015,16.88347
hrv,2016,17.14746
hrv,2017,17.14684
hrv,2018,17.54514
hrv,2019,18.44832
hrv,2020,18.22047
hrv,2021,15.88676
hrv,2022,15.52971
hti,2000,46.69159
hti,2001,47.60056
hti,2002,50.88784
hti,2003,51.00587
hti,2004,49.49686
hti,2005,49.33516
hti,2006,46.45662
hti,2007,43.3788
hti,2008,42.02285
hti,2009,42.54766
hti,2010,35.98209
hti,2011,28.18362
hti,2012,31.03732
hti,2013,40.02383
hti,2014,34.69729
hti,2015,38.06922
hti,2016,39.54848
hti,2017,53.87294
hti,2018,46.93829
hti,2019,47.32492
hti,2020,56.85891
hti,2021,53.33983
hti,2022,58.38037
hun,2000,31.15368
hun,2001,33.09784
hun,2002,30.75987
hun,2003,30.01811
hun,2004,30.37527
hun,2005,29.84212
hun,2006,29.64621
hun,2007,32.21143
hun,2008,32.25327
hun,2009,32.01832
hun,2010,33.37443
hun,2011,33.78297
hun,2012,35.15967
hun,2013,33.79024
hun,2014,33.27829
hun,2015,32.21473
hun,2016,32.28888
hun,2017,31.53894
hun,2018,30.77866
hun,2019,31.67456
hun,2020,29.52671
hun,2021,27.77992
hun,2022,27.66316
idn,2000,67.40992
idn,2001,59.51456
idn,2002,64.58784
idn,2003,62.37354
idn,2004,62.73161
idn,2005,69.458
idn,2006,66.92236
idn,2007,62.26915
idn,2008,63.59497
idn,2009,63.25576
idn,2010,75.45695
idn,2011,75.56676
idn,2012,72.71174
idn,2013,70.38718
idn,2014,64.48093
idn,2015,59.91054
idn,2016,53.94568
idn,2017,52.83429
idn,2018,50.91792
idn,2019,50.87227
idn,2020,44.32586
idn,2021,38.54431
idn,2022,47.25454
ind,2000,76.63829
ind,2001,78.79404
ind,2002,79.38269
ind,2003,79.7647
ind,2004,79.78324
ind,2005,78.34147
ind,2006,78.05872
ind,2007,77.58826
ind,2008,75.50202
ind,2009,73.3713
ind,2010,72.82318
ind,2011,70.25713
ind,2012,71.06797
ind,2013,76.65865
ind,2014,75.58838
ind,2015,73.6481
ind,2016,72.51978
ind,2017,66.46324
ind,2018,65.24591
ind,2019,64.37737
ind,2020,63.09275
ind,2021,58.58843
ind,2022,59.72155
irl,2000,22.48553
irl,2001,21.56138
irl,2002,21.00878
irl,2003,21.23682
irl,2004,21.08355
irl,2005,21.13215
irl,2006,22.17467
irl,2007,20.76661
irl,2008,20.67852
irl,2009,22.92829
irl,2010,23.82225
irl,2011,27.93372
irl,2012,28.08427
irl,2013,29.20068
irl,2014,28.79944
irl,2015,28.20676
irl,2016,27.53118
irl,2017,27.02087
irl,2018,27.00347
irl,2019,25.75121
irl,2020,21.96559
irl,2021,22.60289
irl,2022,22.64358
irn,2000,62.2855
irn,2001,61.65392
irn,2002,60.6457
irn,2003,60.5491
irn,2004,63.31456
irn,2005,62.75683
irn,2006,58.23842
irn,2007,60.11625
irn,2008,62.86646
irn,2009,63.34334
irn,2010,67.63966
irn,2011,66.63894
irn,2012,65.68593
irn,2013,61.50382
irn,2014,49.62344
irn,2015,50.99255
irn,2016,55.03964
irn,2017,53.93113
irn,2018,55.55915
irn,2019,55.51872
irn,2020,48.5687
irn,2021,44.52058
irn,2022,50.40491
irq,2003,54.57549
irq,2004,28.63712
irq,2005,29.07124
irq,2006,32.62559
irq,2007,29.57801
irq,2008,21.34615
irq,2009,22.39396
irq,2010,26.05046
irq,2011,25.05031
irq,2012,62.22321
irq,2013,58.83205
irq,2014,62.36076
irq,2015,76.21037
irq,2016,44.26523
irq,2017,58.0601
irq,2018,50.40485
irq,2019,50.09696
irq,2020,54.66121
irq,2021,49.90874
irq,2022,47.83436
isl,2000,19.22293
isl,2001,19.35814
isl,2002,18.62097
isl,2003,18.72434
isl,2004,19.05083
isl,2005,18.99816
isl,2006,18.41727
isl,2007,17.9824
isl,2008,17.78687
isl,2009,18.36163
isl,2010,20.1394
isl,2011,19.86753
isl,2012,19.95801
isl,2013,19.64466
isl,2014,19.3611
isl,2015,19.04515
isl,2016,18.3585
isl,2017,18.00013
isl,2018,17.49385
isl,2019,17.07066
isl,2020,16.55681
isl,2021,16.21808
isl,2022,15.31893
isr,2000,34.5682
isr,2001,35.31152
isr,2002,33.76638
isr,2003,35.47483
isr,2004,35.9638
isr,2005,38.02794
isr,2006,36.24099
isr,2007,38.10841
isr,2008,37.32371
isr,2009,37.47962
isr,2010,35.9065
isr,2011,36.06482
isr,2012,35.98135
isr,2013,35.19378
isr,2014,35.5348
isr,2015,35.17883
isr,2016,35.34525
isr,2017,34.7407
isr,2018,33.94912
isr,2019,33.76731
isr,2020,31.454
isr,2021,32.17767
isr,2022,32.6632
ita,2000,27.36185
ita,2001,25.37806
ita,2002,25.04142
ita,2003,24.66635
ita,2004,23.756
ita,2005,22.51142
ita,2006,22.24953
ita,2007,22.51229
ita,2008,22.32471
ita,2009,21.69488
ita,2010,21.54641
ita,2011,22.98722
ita,2012,24.12319
ita,2013,24.24148
ita,2014,24.57507
ita,2015,25.56458
ita,2016,25.59897
ita,2017,26.26462
ita,2018,26.13889
ita,2019,26.25511
ita,2020,24.07125
ita,2021,25.55116
ita,2022,25.55956
jam,2000,43.29117
jam,2001,52.92988
jam,2002,41.12428
jam,2003,50.78745
jam,2004,46.69748
jam,2005,49.49801
jam,2006,50.85508
jam,2007,48.10863
jam,2008,45.79704
jam,2009,40.28724
jam,2010,40.28167
jam,2011,38.62009
jam,2012,39.79473
jam,2013,38.99634
jam,2014,39.32259
jam,2015,35.32679
jam,2016,34.83057
jam,2017,32.45263
jam,2018,33.33992
jam,2019,33.15884
jam,2020,30.20899
jam,2021,27.42883
jam,2022,22.50774
jor,2000,52.42215
jor,2001,51.66932
jor,2002,50.45732
jor,2003,49.77238
jor,2004,46.43835
jor,2005,45.38559
jor,2006,43.72093
jor,2007,40.01986
jor,2008,38.09524
jor,2009,29.06036
jor,2010,28.78018
jor,2011,28.80562
jor,2012,29.44191
jor,2013,32.11637
jor,2014,29.63945
jor,2015,45.65897
jor,2016,49.50657
jor,2017,50.59503
jor,2018,53.79945
jor,2019,53.64096
jor,2020,56.016
jor,2021,56.0835
jor,2022,56.59029
jpn,2000,19.56947
jpn,2001,19.03592
jpn,2002,19.24703
jpn,2003,20.03619
jpn,2004,19.72579
jpn,2005,18.83204
jpn,2006,19.67846
jpn,2007,18.75071
jpn,2008,18.82938
jpn,2009,18.70582
jpn,2010,18.07276
jpn,2011,16.25937
jpn,2012,16.06931
jpn,2013,15.73909
jpn,2014,15.88214
jpn,2015,15.91702
jpn,2016,15.96279
jpn,2017,15.78531
jpn,2018,16.22906
jpn,2019,16.03605
jpn,2020,14.84653
jpn,2021,14.81135
jpn,2022,13.98633
kaz,2000,49.05248
kaz,2001,43.35421
kaz,2002,46.50394
kaz,2003,45.13917
kaz,2004,41.59066
kaz,2005,34.96823
kaz,2006,31.71068
kaz,2007,33.56393
kaz,2008,24.73353
kaz,2009,23.21887
kaz,2010,31.54311
kaz,2011,28.67433
kaz,2012,31.69793
kaz,2013,30.45618
kaz,2014,28.1651
kaz,2015,36.7729
kaz,2016,40.20116
kaz,2017,37.81248
kaz,2018,39.00832
kaz,2019,40.06179
kaz,2020,34.16453
kaz,2021,34.57689
kaz,2022,38.22725
ken,2000,58.54338
ken,2001,57.38871
ken,2002,55.19612
ken,2003,55.34002
ken,2004,53.90816
ken,2005,54.52157
ken,2006,47.47565
ken,2007,46.1615
ken,2008,44.84187
ken,2009,42.82728
ken,2010,42.23286
ken,2011,42.81203
ken,2012,43.28137
ken,2013,43.66942
ken,2014,42.57377
ken,2015,41.69891
ken,2016,40.98428
ken,2017,35.97361
ken,2018,34.73561
ken,2019,35.51104
ken,2020,33.64291
ken,2021,32.7051
ken,2022,34.90715
kgz,2000,51.64645
kgz,2001,53.16456
kgz,2002,51.66137
kgz,2003,51.07937
kgz,2004,46.59613
kgz,2005,42.5697
kgz,2006,39.18015
kgz,2007,42.91151
kgz,2008,48.67649
kgz,2009,38.58998
kgz,2010,43.0915
kgz,2011,43.54014
kgz,2012,43.24369
kgz,2013,46.41521
kgz,2014,56.32426
kgz,2015,54.56787
kgz,2016,57.22209
kgz,2017,56.40576
kgz,2018,46.66033
kgz,2019,46.25528
kgz,2020,45.99376
kgz,2021,39.09709
kgz,2022,38.45182
khm,2000,78.15033
khm,2001,76.02865
khm,2002,72.85701
khm,2003,68.15056
khm,2004,64.7884
khm,2005,68.03532
khm,2006,64.81504
khm,2007,50.19848
khm,2008,68.3043
khm,2009,67.78001
khm,2010,66.43668
khm,2011,71.8157
khm,2012,61.24113
khm,2013,61.29593
khm,2014,58.78769
khm,2015,57.93456
khm,2016,64.96758
khm,2017,64.29043
khm,2018,66.61172
khm,2019,69.18744
khm,2020,66.67333
khm,2021,59.03094
khm,2022,65.77032
kir,2000,3.31964
kir,2001,1.92735
kir,2002,2.14355
kir,2003,2.84427
kir,2004,2.24869
kir,2005,2.69258
kir,2006,2.02392
kir,2007,2.15564
kir,2008,2.24641
kir,2009,2.87553
kir,2010,4.0216
kir,2011,3.98174
kir,2012,4.80899
kir,2013,3.3828
kir,2014,3.77921
kir,2015,4.79099
kir,2016,3.73359
kir,2017,3.11566
kir,2018,2.9537
kir,2019,3.20931
kir,2020,2.82873
kir,2021,2.82584
kir,2022,3.32919
kna,2000,58.07799
kna,2001,56.34655
kna,2002,56.65087
kna,2003,55.87849
kna,2004,50.89441
kna,2005,52.94104
kna,2006,55.22057
kna,2007,56.36955
kna,2008,62.73705
kna,2009,60.33302
kna,2010,60.92031
kna,2011,61.27672
kna,2012,60.83057
kna,2013,61.70816
kna,2014,59.0817
kna,2015,62.16568
kna,2016,59.86155
kna,2017,58.42835
kna,2018,54.04255
kna,2019,50.74451
kna,2020,46.18562
kna,2021,42.51492
kna,2022,47.37337
kor,2000,49.38756
kor,2001,45.83085
kor,2002,45.24842
kor,2003,49.73865
kor,2004,49.27391
kor,2005,48.79645
kor,2006,46.91286
kor,2007,45.04679
kor,2008,45.92036
kor,2009,44.78982
kor,2010,44.5507
kor,2011,45.16893
kor,2012,45.23912
kor,2013,44.97604
kor,2014,45.08036
kor,2015,45.22739
kor,2016,44.22266
kor,2017,43.37556
kor,2018,42.82225
kor,2019,42.17
kor,2020,40.67709
kor,2021,39.34584
kor,2022,37.24528
kwt,2000,27.45529
kwt,2001,21.11251
kwt,2002,23.19673
kwt,2003,23.10641
kwt,2004,23.73571
kwt,2005,23.78947
kwt,2006,23.47505
kwt,2007,23.57627
kwt,2008,21.90767
kwt,2009,18.41666
kwt,2010,15.79921
kwt,2011,15.52701
kwt,2012,16.53852
kwt,2013,16.03164
kwt,2014,15.41118
kwt,2015,15.14078
kwt,2016,14.68379
kwt,2017,14.29076
kwt,2018,11.77059
kwt,2019,11.85188
kwt,2020,10.37588
kwt,2021,9.04578
kwt,2022,12.76305
lao,2000,61.33134
lao,2001,48.49235
lao,2002,56.80447
lao,2003,61.62332
lao,2004,55.20496
lao,2005,52.61208
lao,2006,50.24879
lao,2007,57.43625
lao,2008,59.47414
lao,2009,47.29646
lao,2010,62.55179
lao,2011,53.52559
lao,2012,51.94341
lao,2013,51.30715
lao,2014,53.46399
lao,2015,47.82938
lao,2016,49.47958
lao,2017,48.14107
lao,2018,48.85313
lao,2019,41.85755
lao,2020,43.87913
lao,2021,35.77369
lao,2022,32.66844
lbn,2000,70.08468
lbn,2001,67.0755
lbn,2002,66.85821
lbn,2003,65.63135
lbn,2004,62.02133
lbn,2005,61.11149
lbn,2006,58.10148
lbn,2007,57.84572
lbn,2008,59.56252
lbn,2009,60.01143
lbn,2010,58.91976
lbn,2011,55.5687
lbn,2012,55.99892
lbn,2013,54.81499
lbn,2014,51.62423
lbn,2015,51.2276
lbn,2016,50.41613
lbn,2017,50.38428
lbn,2018,52.24119
lbn,2019,47.31144
lbn,2020,45.38058
lbn,2021,60.70548
lbn,2022,58.44436
lbr,2000,77.56686
lbr,2001,67.06732
lbr,2002,63.42174
lbr,2003,65.78307
lbr,2004,77.98283
lbr,2005,71.52948
lbr,2006,69.01538
lbr,2007,46.19538
lbr,2008,37.81902
lbr,2009,52.60827
lbr,2010,56.37091
lbr,2011,50.56223
lbr,2012,49.21627
lbr,2013,43.38848
lbr,2014,52.03065
lbr,2015,53.68643
lbr,2016,55.2546
lbr,2017,54.67891
lbr,2018,51.71248
lbr,2019,59.15144
lbr,2020,71.68729
lbr,2021,70.98199
lbr,2022,70.55217
lby,2000,51.29111
lby,2001,45.52794
lby,2002,33.08924
lby,2003,33.75513
lby,2004,34.21351
lby,2005,35.34672
lby,2006,34.62699
lby,2007,33.44186
lby,2008,32.26568
lby,2009,31.10063
lby,2010,29.97364
lby,2011,36.66829
lby,2012,26.10514
lby,2013,26.54751
lby,2014,33.62598
lby,2015,30.71803
lby,2016,32.4947
lby,2017,33.78141
lby,2018,28.24107
lby,2019,28.01716
lby,2020,21.14136
lby,2021,26.32909
lby,2022,30.46777
lca,2000,65.58813
lca,2001,65.0964
lca,2002,65.81324
lca,2003,68.1417
lca,2004,66.54404
lca,2005,64.83586
lca,2006,66.41738
lca,2007,70.74608
lca,2008,66.42404
lca,2009,63.47808
lca,2010,61.87216
lca,2011,62.07652
lca,2012,58.15743
lca,2013,58.14124
lca,2014,58.17279
lca,2015,54.9469
lca,2016,51.96625
lca,2017,52.17812
lca,2018,52.07975
lca,2019,49.30253
lca,2020,41.31826
lca,2021,42.78984
lca,2022,44.06105
lka,2000,45.45687
lka,2001,46.71311
lka,2002,46.35094
lka,2003,43.8592
lka,2004,46.7873
lka,2005,46.51677
lka,2006,46.55853
lka,2007,50.39843
lka,2008,55.92299
lka,2009,58.19238
lka,2010,58.40319
lka,2011,56.94635
lka,2012,57.39594
lka,2013,53.93697
lka,2014,54.06346
lka,2015,54.67241
lka,2016,56.01027
lka,2017,56.05602
lka,2018,52.81345
lka,2019,51.33297
lka,2020,49.36506
lka,2021,48.49193
lka,2022,45.37254
lso,2000,39.72736
lso,2001,38.50114
lso,2002,37.82059
lso,2003,32.46589
lso,2004,31.50066
lso,2005,34.38765
lso,2006,30.02318
lso,2007,24.052
lso,2008,22.01409
lso,2009,19.72054
lso,2010,25.82413
lso,2011,19.21251
lso,2012,17.31188
lso,2013,14.33836
lso,2014,14.61152
lso,2015,16.00917
lso,2016,16.25435
lso,2017,16.14315
lso,2018,14.83437
lso,2019,7.48818
lso,2020,16.44535
lso,2021,15.11352
lso,2022,12.99773
ltu,2000,32.70181
ltu,2001,29.72432
ltu,2002,27.05765
ltu,2003,25.53835
ltu,2004,37.30959
ltu,2005,39.21233
ltu,2006,37.5057
ltu,2007,34.07882
ltu,2008,29.18085
ltu,2009,28.01837
ltu,2010,28.74267
ltu,2011,29.49602
ltu,2012,33.2459
ltu,2013,34.26508
ltu,2014,33.29361
ltu,2015,33.61937
ltu,2016,34.00999
ltu,2017,34.38308
ltu,2018,33.69523
ltu,2019,34.55066
ltu,2020,30.73791
ltu,2021,32.1054
ltu,2022,34.04088
lux,2000,16.74592
lux,2001,15.99595
lux,2002,16.06637
lux,2003,16.17641
lux,2004,15.48557
lux,2005,15.85056
lux,2006,16.19877
lux,2007,14.6295
lux,2008,12.3482
lux,2009,13.28159
lux,2010,14.07908
lux,2011,16.58464
lux,2012,14.83919
lux,2013,14.67671
lux,2014,14.33976
lux,2015,14.10965
lux,2016,14.24374
lux,2017,13.83812
lux,2018,13.66655
lux,2019,12.79628
lux,2020,11.40146
lux,2021,11.82046
lux,2022,11.80741
lva,2000,49.24677
lva,2001,51.26913
lva,2002,50.42038
lva,2003,50.17007
lva,2004,43.37464
lva,2005,43.98719
lva,2006,38.4644
lva,2007,39.10866
lva,2008,39.57439
lva,2009,39.87232
lva,2010,39.80855
lva,2011,36.50257
lva,2012,39.65217
lva,2013,39.98591
lva,2014,40.3276
lva,2015,41.31346
lva,2016,44.01012
lva,2017,42.67062
lva,2018,40.1194
lva,2019,39.8772
lva,2020,36.39154
lva,2021,30.53465
lva,2022,35.08965
mar,2000,74.24377
mar,2001,73.26049
mar,2002,72.58873
mar,2003,74.4589
mar,2004,74.7668
mar,2005,74.1574
mar,2006,71.19411
mar,2007,69.26706
mar,2008,68.1767
mar,2009,65.7219
mar,2010,67.4125
mar,2011,65.65726
mar,2012,64.71464
mar,2013,64.90472
mar,2014,60.24949
mar,2015,60.07689
mar,2016,60.30978
mar,2017,60.00079
mar,2018,59.62752
mar,2019,58.75761
mar,2020,53.7636
mar,2021,55.30529
mar,2022,55.96841
mco,2000,19.96951
mco,2001,19.90415
mco,2002,19.80237
mco,2003,19.00227
mco,2004,18.88102
mco,2005,18.93604
mco,2006,19.16293
mco,2007,19.81336
mco,2008,19.4572
mco,2009,18.67014
mco,2010,18.55757
mco,2011,18.84629
mco,2012,18.69855
mco,2013,18.88106
mco,2014,18.99832
mco,2015,19.1202
mco,2016,13.35377
mco,2017,13.08743
mco,2018,13.15745
mco,2019,13.82515
mco,2020,11.97182
mco,2021,10.24759
mco,2022,13.34638
mda,2000,47.17257
mda,2001,51.9246
mda,2002,48.04403
mda,2003,49.90517
mda,2004,38.55304
mda,2005,42.89875
mda,2006,46.57449
mda,2007,45.23914
mda,2008,48.51334
mda,2009,46.54689
mda,2010,42.17086
mda,2011,45.99844
mda,2012,43.44185
mda,2013,43.37581
mda,2014,39.25133
mda,2015,47.18155
mda,2016,47.51239
mda,2017,44.68612
mda,2018,40.75685
mda,2019,36.91655
mda,2020,32.09026
