geo,time,males_aged_25_54_unemployment_rate_percent
idn,2017,2.277
idn,2018,2.696
idn,2019,2.32
idn,2020,3.19
idn,2021,2.998
idn,2022,2.323
idn,2023,2.24
ind,1994,1.09
ind,2000,1.469
ind,2005,2.387
ind,2010,1.528
ind,2012,1.793
ind,2018,4.786
ind,2019,4.185
ind,2020,5.98
ind,2021,4.798
ind,2022,3.168
ind,2023,2.575
ind,2024,2.709
irl,1983,12.882
irl,1984,14.347
irl,1985,16.206
irl,1986,15.576
irl,1987,15.836
irl,1988,15.611
irl,1989,15.118
irl,1990,12.746
irl,1991,14.235
irl,1992,14.067
irl,1993,14.192
irl,1994,13.251
irl,1995,11.044
irl,1996,11.04
irl,1997,9.528
irl,1998,7.617
irl,1999,5.706
irl,2000,4.294
irl,2001,3.429
irl,2002,4.062
irl,2003,4.394
irl,2004,4.591
irl,2005,4.028
irl,2006,4.112
irl,2007,4.164
irl,2008,6.268
irl,2009,13.146
irl,2010,15.384
irl,2011,16.125
irl,2012,15.842
irl,2013,13.321
irl,2014,11.318
irl,2015,9.484
irl,2016,7.907
irl,2017,6.197
irl,2018,4.743
irl,2019,4.249
irl,2020,4.655
irl,2021,5.257
irl,2022,3.735
irl,2023,3.714
irl,2024,2.714
irn,2005,7.33
irn,2006,7.462
irn,2007,6.977
irn,2008,6.885
irn,2009,8.684
irn,2010,9.48
irn,2011,8.722
irn,2012,8.763
irn,2013,7.386
irn,2014,7.659
irn,2015,8.242
irn,2016,9.318
irn,2017,9.257
irn,2018,9.529
irn,2019,8.214
irn,2020,7.701
irn,2021,7.182
irn,2022,6.908
irn,2023,5.885
irq,2007,6.127
irq,2012,4.645
irq,2014,5.45
irq,2016,5.17
irq,2017,7.12
irq,2021,9.805
isl,1991,1.842
isl,1992,2.714
isl,1993,3.983
isl,1994,3.488
isl,1995,3.919
isl,1996,2.447
isl,1997,2.637
isl,1998,1.338
isl,1999,1.135
isl,2000,0.545
isl,2001,0.858
isl,2002,2.219
isl,2003,2.027
isl,2004,2.245
isl,2005,1.601
isl,2006,1.555
isl,2007,1.142
isl,2008,2.123
isl,2009,7.166
isl,2010,6.973
isl,2011,5.604
isl,2012,4.688
isl,2013,4.367
isl,2014,3.728
isl,2015,2.587
isl,2016,2.226
isl,2017,1.732
isl,2018,2.221
isl,2019,2.746
isl,2020,5.473
isl,2021,4.858
isl,2022,3.232
isl,2023,3.492
isr,1974,1.47
isr,1976,2.1
isr,1978,1.87
isr,1979,1.62
isr,1980,2.94
isr,1981,3.22
isr,1982,3.43
isr,1983,2.86
isr,1984,3.94
isr,1985,4.86
isr,1990,8.751
isr,1991,8.886
isr,1992,9.535
isr,1993,8.78
isr,1994,6.132
isr,1995,5.572
isr,1996,6.176
isr,1997,7.442
isr,1998,8.459
isr,1999,9.509
isr,2000,9.141
isr,2001,9.889
isr,2002,11.435
isr,2003,11.553
isr,2004,10.785
isr,2005,9.712
isr,2006,8.733
isr,2007,7.409
isr,2008,6.702
isr,2009,9.002
isr,2010,7.966
isr,2011,6.505
isr,2012,5.981
isr,2013,5.465
isr,2014,5.239
isr,2015,4.438
isr,2016,3.953
isr,2017,3.619
isr,2018,3.519
isr,2019,3.351
isr,2020,4.09
isr,2021,4.74
isr,2022,3.207
isr,2023,3.322
ita,1978,1.78
ita,1979,1.73
ita,1980,1.67
ita,1982,2.39
ita,1983,2.568
ita,1984,3.015
ita,1985,3.053
ita,1986,3.882
ita,1987,4.074
ita,1988,4.174
ita,1989,4.571
ita,1990,3.943
ita,1991,4.075
ita,1992,4.355
ita,1993,5.106
ita,1994,6.222
ita,1995,6.625
ita,1996,6.858
ita,1997,7.235
ita,1998,7.276
ita,1999,6.942
ita,2000,6.416
ita,2001,5.883
ita,2002,5.674
ita,2003,5.526
ita,2004,5.09
ita,2005,5.053
ita,2006,4.509
ita,2007,4.033
ita,2008,4.674
ita,2009,5.838
ita,2010,6.507
ita,2011,6.513
ita,2012,8.576
ita,2013,10.331
ita,2014,10.821
ita,2015,10.384
ita,2016,10.091
ita,2017,9.739
ita,2018,9.104
ita,2019,8.599
ita,2020,7.983
ita,2021,8.137
ita,2022,6.645
ita,2023,6.427
ita,2024,5.632
jam,1990,5.63
jam,1994,6.42
jam,1998,5.77
jam,2003,5.5
jam,2004,5.59
jam,2008,3.735
jam,2009,4.719
jam,2010,4.79
jam,2011,5.161
jam,2012,5.663
jam,2013,5.687
jam,2014,5.44
jam,2015,7.495
jam,2016,4.581
jam,2017,3.764
jam,2018,2.778
jam,2019,2.747
jam,2020,4.441
jam,2021,3.043
jam,2022,2.02
jam,2023,1.402
jor,2017,11.712
jor,2018,12.724
jor,2019,11.605
jor,2020,13.797
jor,2021,14.637
jor,2022,12.416
jor,2023,11.331
jpn,1968,0.955
jpn,1969,0.887
jpn,1970,0.923
jpn,1971,0.91
jpn,1972,1.065
jpn,1973,0.975
jpn,1974,1.073
jpn,1975,1.591
jpn,1976,1.758
jpn,1977,1.649
jpn,1978,1.831
jpn,1979,1.615
jpn,1980,1.491
jpn,1981,1.721
jpn,1982,1.755
jpn,1983,1.987
jpn,1984,1.91
jpn,1985,1.876
jpn,1986,1.956
jpn,1987,2.035
jpn,1988,1.72
jpn,1989,1.483
jpn,1990,1.357
jpn,1991,1.285
jpn,1992,1.438
jpn,1993,1.743
jpn,1994,2.046
jpn,1995,2.232
jpn,1996,2.455
jpn,1997,2.521
jpn,1998,3.129
jpn,1999,3.699
jpn,2000,3.847
jpn,2001,4.22
jpn,2002,4.689
jpn,2003,4.59
jpn,2004,4.311
jpn,2005,4.052
jpn,2006,3.936
jpn,2007,3.634
jpn,2008,3.757
jpn,2009,4.903
jpn,2010,4.975
jpn,2011,4.472
jpn,2012,4.298
jpn,2013,4.151
jpn,2014,3.58
jpn,2015,3.551
jpn,2016,3.221
jpn,2017,2.904
jpn,2018,2.627
jpn,2019,2.454
jpn,2020,2.952
jpn,2021,2.9
jpn,2022,2.737
jpn,2023,2.62
jpn,2024,2.554
kaz,2002,6.26
kaz,2003,6.17
kaz,2004,5.77
kaz,2008,4.97
kaz,2009,5.67
kaz,2010,4.97
kaz,2011,4.72
kaz,2012,4.33
kaz,2013,4.86
kaz,2017,4.44
kaz,2020,4.52
kaz,2022,4.25
ken,1999,4.1
ken,2005,7.649
ken,2016,1.595
ken,2019,3.766
ken,2021,3.484
ken,2022,3.074
kgz,2002,9.37
kgz,2004,6.6
kgz,2005,5.91
kgz,2006,6.08
kgz,2009,5.01
kgz,2010,5.875
kgz,2011,4.531
kgz,2012,3.402
kgz,2013,4.146
kgz,2014,3.588
kgz,2015,2.972
kgz,2016,2.941
kgz,2017,2.698
kgz,2018,3.701
kgz,2019,4.044
kgz,2020,4.585
kgz,2021,3.646
kgz,2022,3.257
kgz,2023,2.208
khm,1996,0.532
khm,1997,0.557
khm,2000,1.273
khm,2001,0.924
khm,2003,0.489
khm,2007,0.894
khm,2008,0.474
khm,2009,0.453
khm,2010,0.593
khm,2011,0.654
khm,2012,1.382
khm,2013,0.184
khm,2014,0.477
khm,2015,0.217
khm,2016,0.282
khm,2019,0.227
khm,2020,0.078
khm,2021,0.304
khm,2023,0.141
kir,2010,19.22
kir,2015,10.057
kir,2019,5.916
kir,2020,7.185
kir,2023,2.042
kna,1980,4.7
kna,1991,3.86
kna,2001,4.54
kor,1980,4.965
kor,1981,4.63
kor,1982,4.513
kor,1983,4.438
kor,1984,4.082
kor,1985,4.207
kor,1986,4.322
kor,1987,3.499
kor,1988,2.544
kor,1989,2.677
kor,1990,2.46
kor,1991,2.081
kor,1992,2.261
kor,1993,2.68
kor,1994,2.459
kor,1995,1.942
kor,1996,2.031
kor,1997,2.46
kor,1998,7.216
kor,1999,6.686
kor,2000,4.368
kor,2001,4.021
kor,2002,3.328
kor,2003,3.363
kor,2004,3.455
kor,2005,3.621
kor,2006,3.585
kor,2007,3.461
kor,2008,3.351
kor,2009,3.935
kor,2010,3.631
kor,2011,3.143
kor,2012,2.924
kor,2013,3.232
kor,2014,3.074
kor,2015,3.392
kor,2016,3.61
kor,2017,3.777
kor,2018,3.839
kor,2019,3.687
kor,2020,3.695
kor,2021,3.344
kor,2022,2.581
kor,2023,2.68
kor,2024,2.646
kos,2000,9.297
kos,2012,24.772
kos,2013,24.186
kos,2014,30.75
kos,2015,30.06
kos,2016,24.041
kos,2017,27.415
kos,2018,25.543
kos,2019,19.884
kos,2020,21.32
kos,2021,18.301
kos,2022,10.754
kos,2023,7.137
kwt,1983,0.5
kwt,2005,0.79
kwt,2015,0.71
kwt,2016,0.64
lao,2010,0.44
lao,2015,1.254
lao,2017,3.402
lao,2022,1.525
lbn,2004,4.66
lbn,2007,6.04
lbn,2019,7.462
lbr,2010,2.357
lbr,2014,2.661
lbr,2016,4.466
lbr,2017,6.319
lby,2012,13.69
lca,2003,13.59
lca,2004,11.77
lca,2017,11.718
lca,2018,13.793
lca,2019,11.101
lca,2020,17.667
lca,2021,14.147
lca,2022,11.896
lca,2023,7.599
lca,2024,7.235
lka,2009,2.59
lka,2010,1.708
lka,2011,1.388
lka,2012,1.48
lka,2013,1.557
lka,2014,1.648
lka,2015,1.564
lka,2016,1.324
lka,2017,1.528
lka,2018,1.563
lka,2019,1.897
lka,2020,2.207
lka,2021,2.191
lka,2022,2.434
lso,1999,19.31
lso,2008,27.82
lso,2019,15.687
ltu,1997,12.34
ltu,1998,14.281
ltu,1999,13.424
ltu,2000,17.525
ltu,2001,17.539
ltu,2002,12.741
ltu,2003,11.501
ltu,2004,8.838
ltu,2005,7.442
ltu,2006,5.384
ltu,2007,3.922
ltu,2008,5.378
ltu,2009,15.739
ltu,2010,20.039
ltu,2011,16.517
ltu,2012,14.101
ltu,2013,11.93
ltu,2014,11.101
ltu,2015,9.473
ltu,2016,8.443
ltu,2017,8.138
ltu,2018,6.394
ltu,2019,6.557
ltu,2020,8.059
ltu,2021,7.043
ltu,2022,5.917
ltu,2023,6.157
ltu,2024,6.647
lux,1983,1.656
lux,1984,1.438
lux,1985,1.496
lux,1986,1.273
lux,1987,1.42
lux,1988,1.025
lux,1989,0.91
lux,1990,1.042
lux,1991,0.924
lux,1992,1.193
lux,1993,1.596
lux,1994,2.489
lux,1995,1.726
lux,1996,1.809
lux,1997,1.547
lux,1998,1.683
lux,1999,1.379
lux,2000,1.44
lux,2001,1.114
lux,2002,1.752
lux,2003,2.608
lux,2004,3.266
lux,2005,2.869
lux,2006,2.737
lux,2007,2.844
lux,2008,3.804
lux,2009,3.594
lux,2010,3.058
lux,2011,3.451
lux,2012,3.894
lux,2013,4.805
lux,2014,4.704
lux,2015,5.29
lux,2016,5.474
lux,2017,4.764
lux,2018,4.526
lux,2019,4.593
lux,2020,5.238
lux,2021,3.8
lux,2022,3.419
lux,2023,3.913
lva,1998,13.387
lva,1999,13.068
lva,2000,15.003
lva,2001,13.725
lva,2002,13.943
lva,2003,11.892
lva,2004,10.99
lva,2005,9.586
lva,2006,6.485
lva,2007,6.093
lva,2008,7.776
lva,2009,19.126
lva,2010,21.217
lva,2011,17.355
lva,2012,14.855
lva,2013,11.827
lva,2014,11.198
lva,2015,10.441
lva,2016,9.836
lva,2017,9
lva,2018,8.138
lva,2019,6.619
lva,2020,8.907
lva,2021,8.842
lva,2022,7.577
lva,2023,7.396
lva,2024,8.043
mac,1996,4.126
mac,1997,2.974
mac,1998,4.757
mac,1999,7.191
mac,2000,8.218
mac,2001,7.71
mac,2002,7.181
mac,2003,6.203
mac,2004,4.911
mac,2005,3.596
mac,2006,3.33
mac,2007,2.554
mac,2008,2.486
mac,2009,3.23
mac,2010,2.81
mac,2011,2.43
mac,2012,1.68
mac,2013,1.74
mac,2014,1.57
mac,2015,1.69
mac,2016,1.872
mac,2017,1.98
mac,2018,1.897
mac,2019,1.597
mac,2020,2.083
mar,1982,7.141
mar,1994,11.414
mar,1998,13.57
mar,1999,12.18
mar,2001,10.79
mar,2002,9.83
mar,2003,10.37
mar,2004,9.69
mar,2005,9.85
mar,2006,7.98
mar,2008,7.33
mar,2011,7.04
mar,2012,7.36
mar,2013,6.92
mar,2021,10
mar,2022,9.24
mco,2000,2.44
mco,2016,3.87
mda,2000,9.706
mda,2001,7.98
mda,2002,7.456
mda,2003,7.77
mda,2004,8.023
mda,2005,6.724
mda,2006,5.601
mda,2007,3.488
mda,2008,2.375
mda,2009,4.098
mda,2010,4.022
mda,2011,3.689
mda,2012,3.462
mda,2013,2.787
mda,2014,2.281
mda,2015,2.765
mda,2016,2.748
mda,2017,2.217
mda,2018,1.619
mda,2019,2.296
mda,2020,1.721
mda,2021,1.421
mda,2022,1.428
mda,2023,2.368
mda,2024,1.968
mdg,2012,0.433
mdg,2015,1.187
mdg,2022,2.01
mdv,2009,4.812
mdv,2014,1.777
mdv,2016,3.49
mdv,2019,2.944
mex,1991,1.53
mex,1992,1.85
mex,1993,2.235
mex,1994,3.197
mex,1995,5.123
mex,1996,3.431
mex,1997,2.167
mex,1998,2.203
mex,1999,1.745
mex,2000,1.475
mex,2001,1.749
mex,2002,2.012
mex,2003,2.296
mex,2004,2.446
mex,2005,2.73
mex,2006,2.718
mex,2007,2.681
mex,2008,3.062
mex,2009,4.572
mex,2010,4.58
mex,2011,4.384
mex,2012,4.11
mex,2013,4.198
mex,2014,4.099
mex,2015,3.627
mex,2016,3.327
mex,2017,2.833
mex,2018,2.698
mex,2019,2.966
mex,2020,4.404
mex,2021,3.525
mex,2022,2.823
mex,2023,2.384
mex,2024,2.339
mex,2025,2.074
mhl,2019,5.863
mhl,2021,6.795
mkd,2002,28.72
mkd,2003,34.07
mkd,2005,33.638
mkd,2006,32.463
mkd,2007,31.417
mkd,2008,30.344
mkd,2009,29.357
mkd,2010,30.062
mkd,2011,28.776
mkd,2012,29.025
mkd,2013,26.623
mkd,2014,25.127
mkd,2015,25.07
mkd,2016,23.301
mkd,2017,21.171
mkd,2018,19.509
mkd,2019,15.962
mkd,2020,15.947
mkd,2021,15.691
mkd,2022,15.095
mkd,2023,14.156
mkd,2024,12.201
mli,2009,1.477
mli,2010,6.04
mli,2013,4.592
mli,2014,5.796
mli,2015,3.723
mli,2016,1.477
mli,2017,3.858
mli,2018,1.709
mli,2019,3.133
mli,2020,3.376
mli,2022,2.05
mlt,2000,5.069
mlt,2001,3.861
mlt,2002,4.424
mlt,2003,4.632
mlt,2004,4.773
mlt,2005,4.613
mlt,2006,4.631
mlt,2007,4.4
mlt,2008,4.548
mlt,2009,4.897
mlt,2010,5.782
mlt,2011,5.182
mlt,2012,4.671
mlt,2013,4.807
mlt,2014,4.814
mlt,2015,4.053
mlt,2016,3.656
mlt,2017,3.102
mlt,2018,3.28
mlt,2019,3.176
mlt,2020,3.741
mlt,2021,3.028
mlt,2022,3.03
mlt,2023,2.888
mlt,2024,1.899
mmr,2014,2.432
mmr,2015,0.472
mmr,2017,0.647
mmr,2018,0.465
mmr,2019,0.186
mmr,2020,0.403
mne,2011,19.46
mne,2012,18.459
mne,2013,19.429
mne,2014,16.668
mne,2015,16.257
mne,2016,17.492
mne,2017,15.099
mne,2018,14.677
mne,2019,14.955
mne,2020,17.085
mne,2021,16.083
mne,2022,15.557
mne,2023,12.337
mng,2003,6.611
mng,2006,6.804
mng,2008,5.233
mng,2009,5.043
mng,2010,5.911
mng,2011,4.318
mng,2012,3.739
mng,2013,3.417
mng,2014,4.357
mng,2015,4.695
mng,2016,7.423
mng,2017,6.517
mng,2018,4.856
mng,2019,8.522
mng,2020,5.726
mng,2021,7.65
mng,2022,6.675
mng,2023,5.131
mnp,2003,4.04
moz,2015,1.641
moz,2022,4.082
mrt,2012,7.675
mrt,2017,8.684
mrt,2019,5.873
msr,2020,9.161
mtq,2008,18.27
mus,1995,4.13
mus,2001,3.767
mus,2002,2.928
mus,2003,2.048
mus,2004,2.913
mus,2005,3.374
mus,2006,3.588
mus,2007,3.037
mus,2008,2.539
mus,2009,2.684
mus,2010,2.642
mus,2011,3.204
mus,2012,3.245
mus,2013,3.392
mus,2014,3.36
mus,2015,3.248
mus,2016,2.92
mus,2017,3.156
mus,2018,2.541
mus,2019,2.833
mus,2020,6.452
mus,2021,6.166
mus,2022,3.634
mus,2023,3.399
mwi,2005,0.97
mwi,2011,1.649
mwi,2013,3.064
mwi,2017,2.794
mwi,2020,0.73
mys,1970,1.852
mys,1980,0.593
mys,1991,0.258
mys,2011,1.58
mys,2014,1.48
mys,2015,1.58
mys,2016,1.85
mys,2018,1.77
mys,2020,3.05
mys,2021,3
mys,2022,1.99
nam,2004,15.37
nam,2010,15.999
nam,2012,12.44
nam,2013,14.864
nam,2014,13.825
nam,2016,19.781
nam,2018,19.794
ncl,2014,10.62
ncl,2017,7.611
ncl,2018,8.759
ncl,2019,8.481
ncl,2020,10.888
ncl,2022,8.38
ner,2001,0.88
ner,2011,0.302
ner,2012,1.447
ner,2014,0.386
ner,2017,7.141
ner,2019,0.619
ner,2022,0.653
nga,1986,2.55
nga,2011,3.161
nga,2013,3.954
nga,2019,7.958
nga,2022,1.723
nga,2023,1.53
nic,2001,3.729
nic,2006,4.77
nic,2012,4.403
nic,2014,3.203
niu,2001,1.03
nld,1977,3.4
nld,1979,3.23
nld,1983,8.922
nld,1985,8.3
nld,1987,5.71
nld,1988,6.165
nld,1989,5.926
nld,1990,4.949
nld,1991,4.719
nld,1992,3.507
nld,1993,4.405
nld,1994,5.599
nld,1995,5.358
nld,1996,4.327
nld,1997,3.583
nld,1998,2.644
nld,1999,2.055
nld,2000,1.733
nld,2001,1.357
nld,2002,1.895
nld,2003,2.952
nld,2004,3.733
nld,2005,3.6
nld,2006,2.84
nld,2007,1.808
nld,2008,1.485
nld,2009,2.447
nld,2010,3.099
nld,2011,3.38
nld,2012,4.207
nld,2013,5.902
nld,2014,5.781
nld,2015,4.971
nld,2016,4.015
nld,2017,3.29
nld,2018,2.571
nld,2019,2.489
nld,2020,2.775
nld,2021,2.666
nld,2022,2.322
nld,2023,2.367
nld,2024,2.382
nld_curacao,2018,10.41
nld_curacao,2020,15.48
nor,1982,0.54
nor,1983,0.67
nor,1984,2.25
nor,1985,1.43
nor,1986,0.9
nor,1987,1.14
nor,1988,2.13
nor,1989,3.94
nor,1990,4.663
nor,1991,4.623
nor,1992,5.402
nor,1993,5.728
nor,1994,5.035
nor,1995,4.362
nor,1996,3.218
nor,1997,2.846
nor,1998,2.049
nor,1999,1.869
nor,2000,2.646
nor,2001,2.658
nor,2002,2.786
nor,2003,3.793
nor,2004,3.548
nor,2005,3.849
nor,2006,3.025
nor,2007,1.878
nor,2008,2.011
nor,2009,2.78
nor,2010,3.367
nor,2011,2.863
nor,2012,2.934
nor,2013,2.864
nor,2014,3.42
nor,2015,4.191
nor,2016,4.884
nor,2017,3.972
nor,2018,3.576
nor,2019,3.4
nor,2020,4.076
nor,2021,3.815
nor,2022,2.511
nor,2023,2.861
nor,2024,2.472
npl,2008,1.363
npl,2017,8.089
nru,2002,8.6
nru,2006,2.492
nru,2013,6.37
nru,2021,3.476
nzl,1986,2.411
nzl,1987,2.706
nzl,1988,4.227
nzl,1989,5.584
nzl,1990,6.73
nzl,1991,9.038
nzl,1992,9.179
nzl,1993,8.625
nzl,1994,7.311
nzl,1995,5.273
nzl,1996,4.98
nzl,1997,5.491
nzl,1998,6.325
nzl,1999,5.802
nzl,2000,4.552
nzl,2001,4.209
nzl,2002,3.958
nzl,2003,3.255
nzl,2004,2.565
nzl,2005,2.472
nzl,2006,2.477
nzl,2007,2.239
nzl,2008,2.693
nzl,2009,4.439
nzl,2010,4.458
nzl,2011,4.343
nzl,2012,4.751
nzl,2013,3.683
nzl,2014,3.324
nzl,2015,3.416
nzl,2016,3.425
nzl,2017,2.943
nzl,2018,2.794
nzl,2019,2.652
nzl,2020,3.049
nzl,2021,2.758
nzl,2022,2.119
nzl,2023,2.336
nzl,2024,3.092
omn,2020,0.65
pak,1988,1.9
pak,1990,1.84
pak,1995,1.57
pak,1997,1.86
pak,1998,1.71
pak,2000,2.61
pak,2002,3.12
pak,2004,3.5
pak,2006,0.514
pak,2007,0.286
pak,2008,0.217
pak,2009,0.358
pak,2010,0.421
pak,2011,0.528
pak,2012,1.752
pak,2013,1.55
pak,2014,1.064
pak,2015,1.328
pak,2016,1.101
pak,2018,2.26
pak,2019,2.459
pak,2021,4.225
pan,2008,2.319
pan,2009,3.42
pan,2010,3.828
pan,2011,2.451
pan,2012,2.228
pan,2013,1.959
pan,2014,2.67
pan,2015,3.041
pan,2016,3.204
pan,2017,3.31
pan,2018,3.353
pan,2019,3.966
pan,2020,11.707
pan,2021,8.974
pan,2022,6.266
pan,2023,4.52
pan,2024,5.962
per,1997,2.904
per,1998,3.416
per,1999,2.851
per,2000,3.379
per,2001,3.7
per,2002,4.073
per,2003,3.044
per,2004,3.447
per,2005,3.588
per,2006,2.811
per,2007,2.46
per,2008,2.422
per,2009,2.524
per,2010,2.192
per,2011,2.115
per,2012,2.04
per,2013,2.306
per,2014,2.022
per,2015,2.352
per,2016,2.556
per,2017,2.385
per,2018,2.184
per,2019,2.212
per,2020,6.742
per,2021,3.986
per,2022,2.741
per,2023,3.458
per,2024,3.46
phl,1985,3.37
phl,1987,5.99
phl,1988,5.49
phl,1989,4.96
phl,1990,5.14
phl,1991,5.76
phl,1992,5.54
phl,1993,6.08
phl,1994,5.62
phl,1995,5.53
phl,1996,5.07
phl,1997,5.45
phl,1998,6.78
phl,1999,6.61
phl,2001,2.55
phl,2003,2.411
phl,2004,2.355
phl,2005,2.629
phl,2006,2.83
phl,2007,2.316
phl,2008,2.494
phl,2009,2.645
phl,2010,2.46
phl,2011,2.451
phl,2012,2.356
phl,2013,2.31
phl,2014,2.535
phl,2015,2.078
phl,2016,1.832
phl,2017,1.736
phl,2018,1.55
phl,2019,1.473
phl,2020,1.923
phl,2021,2.641
phl,2022,2.044
plw,1995,4.12
plw,2000,2.627
plw,2014,0.791
plw,2020,0.487
png,2010,2.24
png,2022,3.047
pol,1992,10.573
pol,1993,11.184
pol,1994,11.304
pol,1995,10.395
pol,1996,9.33
pol,1997,8.315
pol,1998,7.24
pol,1999,9.861
pol,2000,11.48
pol,2001,14.266
pol,2002,16.699
pol,2003,16.618
pol,2004,15.798
pol,2005,14.295
pol,2006,11.184
pol,2007,7.743
pol,2008,5.393
pol,2009,6.359
pol,2010,7.928
pol,2011,7.499
pol,2012,7.956
pol,2013,8.2
pol,2014,7.236
pol,2015,6.227
pol,2016,5.14
pol,2017,4.069
pol,2018,3.235
pol,2019,2.51
pol,2020,2.588
pol,2021,2.771
pol,2022,2.392
pol,2023,2.168
pol,2024,2.089
pri,1976,18.2
pri,1977,17.13
pri,1978,14.8
pri,1979,14.2
pri,1981,16.79
pri,1982,19.8
pri,1983,23.11
pri,1984,20.87
pri,1985,21.71
pri,1986,19.73
pri,1987,17.53
pri,1988,15.7
pri,1990,15.67
pri,1991,16.88
pri,1992,17.42
pri,1993,17.44
pri,1995,14.72
pri,1996,12.94
pri,1997,12.98
pri,1998,13
pri,1999,11.67
pri,2000,10.52
pri,2002,12.11
pri,2003,11.39
pri,2004,10.2
pri,2005,10.56
pri,2006,10
pri,2007,10.7
pri,2008,11.69
pri,2020,12.863
prt,1978,2.95
prt,1979,2.62
prt,1986,4.778
prt,1987,3.978
prt,1988,2.921
prt,1989,2.608
prt,1990,2.375
prt,1991,1.904
prt,1992,2.349
prt,1993,3.553
prt,1994,4.837
prt,1995,5.326
prt,1996,5.176
prt,1997,5.028
prt,1998,3.182
prt,1999,3.744
prt,2000,2.724
prt,2001,2.506
prt,2002,3.266
prt,2003,4.771
prt,2004,4.871
prt,2005,6.145
prt,2006,5.831
prt,2007,6.101
prt,2008,5.971
prt,2009,8.47
prt,2010,9.266
prt,2011,11.572
prt,2012,14.667
prt,2013,15.432
prt,2014,12.06
prt,2015,10.824
prt,2016,9.723
prt,2017,7.32
prt,2018,5.576
prt,2019,5.063
prt,2020,5.692
prt,2021,5.348
prt,2022,5.118
prt,2023,5.099
prt,2024,4.982
pry,1993,3.46
pry,1994,3.84
pry,1998,2.532
pry,1999,3.349
pry,2001,3.987
pry,2002,5.976
pry,2003,3.933
pry,2004,4.149
pry,2005,2.282
pry,2006,2.88
pry,2007,1.984
pry,2008,2.055
pry,2009,2.812
pry,2010,1.848
pry,2011,1.961
pry,2012,1.534
pry,2013,2.814
pry,2014,2.611
pry,2015,2.345
pry,2016,2.781
pry,2017,3.25
pry,2018,3.302
pry,2019,3.484
pry,2020,4.205
pry,2021,3.993
pry,2022,4.075
pry,2023,3.123
pry,2024,2.878
pse,2000,9.944
pse,2001,21.267
pse,2002,27.845
pse,2003,21.812
pse,2004,22.334
pse,2005,18.164
pse,2006,18.137
pse,2007,16.061
pse,2008,20.293
pse,2009,17.084
pse,2010,17.522
pse,2011,13.015
pse,2012,13.402
pse,2013,13.153
pse,2014,14.813
pse,2015,16.199
pse,2016,16.641
pse,2017,16.991
pse,2018,18.592
pse,2019,18.165
pse,2020,19.75
pse,2021,18.982
pse,2022,17.888
pse,2024,30.122
pyf,2002,7.02
pyf,2007,7.37
qat,2004,0.36
qat,2007,0.14
qat,2008,0.07
qat,2009,0.08
qat,2011,0.15
qat,2012,0.07
qat,2013,0.05
qat,2015,0.04
qat,2016,0.05
qat,2019,0.05
qat,2020,0.06
qat,2021,0.07
qat,2022,0.07
reu,1990,27.77
reu,2012,23.84
reu,2016,20.11
rou,1995,6.07
rou,1996,4.83
rou,1997,4.167
rou,1998,4.932
rou,1999,6.188
rou,2000,7.052
rou,2001,6.56
rou,2002,7.555
rou,2003,6.626
rou,2004,7.34
rou,2005,6.693
rou,2006,7.249
rou,2007,6.2
rou,2008,5.793
rou,2009,6.771
rou,2010,6.703
rou,2011,6.596
rou,2012,6.487
rou,2013,6.906
rou,2014,6.566
rou,2015,6.905
rou,2016,6.02
rou,2017,4.94
rou,2018,4.108
rou,2019,3.623
rou,2020,4.591
rou,2021,4.96
rou,2022,5.037
rou,2023,5.031
rou,2024,4.841
rus,1992,3.824
rus,1993,4.771
rus,1994,7.318
rus,1995,8.642
rus,1996,8.857
rus,1997,10.695
rus,1998,11.777
rus,1999,11.85
rus,2000,9.609
rus,2001,8.317
rus,2002,7.35
rus,2003,7.441
rus,2004,6.878
rus,2005,6.424
rus,2006,6.457
rus,2007,5.377
rus,2008,5.507
rus,2009,7.736
rus,2010,6.807
rus,2011,5.997
rus,2012,4.878
rus,2013,4.996
rus,2014,4.692
rus,2015,4.981
rus,2016,4.916
rus,2017,4.573
rus,2018,4.16
rus,2019,4.004
rus,2020,5.107
rus,2021,3.956
rus,2022,3.221
rus,2023,2.436
rus,2024,1.916
rwa,1996,0.81
rwa,2014,1.155
rwa,2017,10.432
rwa,2018,9.085
rwa,2019,9.488
rwa,2020,9.951
rwa,2021,12.444
rwa,2022,12.14
rwa,2023,9.037
rwa,2024,10.39
sau,2007,2.249
sau,2008,1.763
sau,2009,2.014
sau,2011,1.829
sau,2017,2.161
sau,2018,2.178
sau,2019,1.67
sau,2020,2.712
sau,2021,2.588
sau,2022,2.01
sau,2023,1.43
sau,2024,1.332
sdn,2008,10.412
sdn,2011,9.347
sdn,2022,4.963
sen,2011,3.385
sen,2015,6.744
sen,2016,4.01
sen,2017,4.276
sen,2019,2.99
sen,2022,2.734
sgp,1984,2.08
sgp,1985,3.82
sgp,1986,6.87
sgp,1987,5.02
sgp,1988,3.71
sgp,1989,2.32
sgp,1991,2.04
sgp,1992,2.77
sgp,1993,2.51
sgp,1994,2.42
sgp,1995,2.98
sgp,1996,2.94
sgp,1997,2.19
sgp,1998,3.01
sgp,1999,4.47
sgp,2001,3.58
sgp,2002,5.44
sgp,2003,5.86
sgp,2004,5.47
sgp,2006,3.78
sgp,2007,3.16
sgp,2008,3.25
