geo,time,blood_pressure_sbp_women_mmhg
caf,1992,127.74666
caf,1993,127.81151
caf,1994,127.87267
caf,1995,127.92983
caf,1996,127.98528
caf,1997,128.04061
caf,1998,128.09515
caf,1999,128.15505
caf,2000,128.219
caf,2001,128.29227
caf,2002,128.37212
caf,2003,128.45791
caf,2004,128.5499
caf,2005,128.64428
caf,2006,128.74028
caf,2007,128.83884
caf,2008,128.92973
caf,2009,129.01213
caf,2010,129.08527
caf,2011,129.15004
caf,2012,129.21266
caf,2013,129.27178
caf,2014,129.32648
caf,2015,129.37962
can,1975,123.00223
can,1976,122.8407
can,1977,122.6745
can,1978,122.50844
can,1979,122.34321
can,1980,122.18542
can,1981,122.03617
can,1982,121.89027
can,1983,121.75332
can,1984,121.61828
can,1985,121.48618
can,1986,121.35802
can,1987,121.23463
can,1988,121.1166
can,1989,120.99964
can,1990,120.87296
can,1991,120.73106
can,1992,120.57116
can,1993,120.3827
can,1994,120.15965
can,1995,119.90282
can,1996,119.61168
can,1997,119.2909
can,1998,118.94524
can,1999,118.5739
can,2000,118.17949
can,2001,117.76078
can,2002,117.32492
can,2003,116.8709
can,2004,116.4082
can,2005,115.93816
can,2006,115.46588
can,2007,114.99329
can,2008,114.52118
can,2009,114.05064
can,2010,113.5816
can,2011,113.11203
can,2012,112.65097
can,2013,112.18988
can,2014,111.72705
can,2015,111.2626
che,1975,125.59151
che,1976,125.39748
che,1977,125.1969
che,1978,124.99199
che,1979,124.78033
che,1980,124.56701
che,1981,124.3976
che,1982,124.25655
che,1983,124.13875
che,1984,124.03522
che,1985,123.94571
che,1986,123.86421
che,1987,123.79072
che,1988,123.71101
che,1989,123.61888
che,1990,123.50455
che,1991,123.3436
che,1992,123.14235
che,1993,122.89825
che,1994,122.61458
che,1995,122.29492
che,1996,121.94178
che,1997,121.56389
che,1998,121.16965
che,1999,120.77048
che,2000,120.37518
che,2001,119.98735
che,2002,119.615
che,2003,119.25378
che,2004,118.90261
che,2005,118.55713
che,2006,118.21746
che,2007,117.88205
che,2008,117.55069
che,2009,117.21888
che,2010,116.89045
che,2011,116.56372
che,2012,116.24958
che,2013,115.93548
che,2014,115.61785
che,2015,115.30029
chl,1975,127.98074
chl,1976,127.84146
chl,1977,127.6952
chl,1978,127.54005
chl,1979,127.37513
chl,1980,127.19952
chl,1981,127.00898
chl,1982,126.80605
chl,1983,126.59601
chl,1984,126.37647
chl,1985,126.15325
chl,1986,125.92878
chl,1987,125.70155
chl,1988,125.46893
chl,1989,125.23382
chl,1990,124.99367
chl,1991,124.74943
chl,1992,124.49741
chl,1993,124.23833
chl,1994,123.97232
chl,1995,123.69853
chl,1996,123.42146
chl,1997,123.14922
chl,1998,122.88345
chl,1999,122.62519
chl,2000,122.37014
chl,2001,122.12252
chl,2002,121.88535
chl,2003,121.6589
chl,2004,121.44102
chl,2005,121.23842
chl,2006,121.05055
chl,2007,120.87548
chl,2008,120.71082
chl,2009,120.55443
chl,2010,120.3999
chl,2011,120.25066
chl,2012,120.1044
chl,2013,119.95687
chl,2014,119.80707
chl,2015,119.6528
chn,1975,118.12851
chn,1976,118.17935
chn,1977,118.23688
chn,1978,118.29942
chn,1979,118.36889
chn,1980,118.44005
chn,1981,118.51977
chn,1982,118.60268
chn,1983,118.68504
chn,1984,118.75741
chn,1985,118.82143
chn,1986,118.87569
chn,1987,118.92606
chn,1988,118.97327
chn,1989,119.01454
chn,1990,119.04912
chn,1991,119.08275
chn,1992,119.11597
chn,1993,119.13581
chn,1994,119.1404
chn,1995,119.13557
chn,1996,119.12232
chn,1997,119.10814
chn,1998,119.0955
chn,1999,119.08532
chn,2000,119.07864
chn,2001,119.07808
chn,2002,119.0924
chn,2003,119.13436
chn,2004,119.21469
chn,2005,119.33652
chn,2006,119.50659
chn,2007,119.71075
chn,2008,119.93492
chn,2009,120.17209
chn,2010,120.40674
chn,2011,120.636
chn,2012,120.8642
chn,2013,121.08565
chn,2014,121.29173
chn,2015,121.48449
civ,1975,126.19136
civ,1976,126.42487
civ,1977,126.65061
civ,1978,126.86591
civ,1979,127.072
civ,1980,127.27005
civ,1981,127.44166
civ,1982,127.59261
civ,1983,127.7255
civ,1984,127.84133
civ,1985,127.94757
civ,1986,128.05048
civ,1987,128.15223
civ,1988,128.25389
civ,1989,128.3525
civ,1990,128.44793
civ,1991,128.53819
civ,1992,128.62408
civ,1993,128.70281
civ,1994,128.77473
civ,1995,128.83597
civ,1996,128.88318
civ,1997,128.91455
civ,1998,128.93408
civ,1999,128.94816
civ,2000,128.95937
civ,2001,128.96954
civ,2002,128.97783
civ,2003,128.98564
civ,2004,128.98864
civ,2005,128.98189
civ,2006,128.96278
civ,2007,128.92545
civ,2008,128.86826
civ,2009,128.79429
civ,2010,128.6998
civ,2011,128.58409
civ,2012,128.45085
civ,2013,128.30572
civ,2014,128.15033
civ,2015,127.98402
cmr,1975,123.3301
cmr,1976,123.46113
cmr,1977,123.57561
cmr,1978,123.67147
cmr,1979,123.75399
cmr,1980,123.82578
cmr,1981,123.88622
cmr,1982,123.94147
cmr,1983,123.98524
cmr,1984,124.02652
cmr,1985,124.06692
cmr,1986,124.10812
cmr,1987,124.15555
cmr,1988,124.21492
cmr,1989,124.27903
cmr,1990,124.34959
cmr,1991,124.42131
cmr,1992,124.49746
cmr,1993,124.57508
cmr,1994,124.65602
cmr,1995,124.73731
cmr,1996,124.81637
cmr,1997,124.90105
cmr,1998,124.9919
cmr,1999,125.09727
cmr,2000,125.21783
cmr,2001,125.35175
cmr,2002,125.49724
cmr,2003,125.64771
cmr,2004,125.80208
cmr,2005,125.95242
cmr,2006,126.09191
cmr,2007,126.21074
cmr,2008,126.30533
cmr,2009,126.37458
cmr,2010,126.42272
cmr,2011,126.44887
cmr,2012,126.46658
cmr,2013,126.47596
cmr,2014,126.4765
cmr,2015,126.46891
cog,1975,128.86547
cog,1976,129.00145
cog,1977,129.12988
cog,1978,129.25103
cog,1979,129.36769
cog,1980,129.47398
cog,1981,129.56789
cog,1982,129.65085
cog,1983,129.7245
cog,1984,129.79374
cog,1985,129.85654
cog,1986,129.90412
cog,1987,129.93998
cog,1988,129.96367
cog,1989,129.97723
cog,1990,129.97814
cog,1991,129.96787
cog,1992,129.94692
cog,1993,129.91659
cog,1994,129.87743
cog,1995,129.83039
cog,1996,129.77272
cog,1997,129.70861
cog,1998,129.64019
cog,1999,129.56963
cog,2000,129.49703
cog,2001,129.42697
cog,2002,129.35863
cog,2003,129.29074
cog,2004,129.22137
cog,2005,129.14718
cog,2006,129.06994
cog,2007,128.98803
cog,2008,128.89485
cog,2009,128.79359
cog,2010,128.68359
cog,2011,128.56899
cog,2012,128.4463
cog,2013,128.31615
cog,2014,128.17814
cog,2015,128.03462
cok,1975,128.05945
cok,1976,127.8431
cok,1977,127.61508
cok,1978,127.38006
cok,1979,127.1455
cok,1980,126.91524
cok,1981,126.6978
cok,1982,126.49566
cok,1983,126.30453
cok,1984,126.12485
cok,1985,125.95782
cok,1986,125.8088
cok,1987,125.67182
cok,1988,125.54636
cok,1989,125.43036
cok,1990,125.32662
cok,1991,125.22786
cok,1992,125.13585
cok,1993,125.04709
cok,1994,124.96876
cok,1995,124.89827
cok,1996,124.84665
cok,1997,124.81
cok,1998,124.78526
cok,1999,124.77292
cok,2000,124.77123
cok,2001,124.77691
cok,2002,124.78961
cok,2003,124.80872
cok,2004,124.82918
cok,2005,124.85008
cok,2006,124.87287
cok,2007,124.90191
cok,2008,124.93366
cok,2009,124.96517
cok,2010,124.99513
cok,2011,125.02289
cok,2012,125.04687
cok,2013,125.06896
cok,2014,125.09009
cok,2015,125.10747
col,1975,123.46178
col,1976,123.3885
col,1977,123.30932
col,1978,123.22317
col,1979,123.13137
col,1980,123.03222
col,1981,122.92739
col,1982,122.82115
col,1983,122.71031
col,1984,122.59412
col,1985,122.47548
col,1986,122.35088
col,1987,122.22039
col,1988,122.08419
col,1989,121.94265
col,1990,121.79655
col,1991,121.64318
col,1992,121.48194
col,1993,121.31564
col,1994,121.14869
col,1995,120.98044
col,1996,120.81458
col,1997,120.65022
col,1998,120.49133
col,1999,120.34043
col,2000,120.19715
col,2001,120.06217
col,2002,119.94097
col,2003,119.8322
col,2004,119.73915
col,2005,119.66243
col,2006,119.6023
col,2007,119.54814
col,2008,119.4933
col,2009,119.43801
col,2010,119.3812
col,2011,119.32266
col,2012,119.26809
col,2013,119.21123
col,2014,119.15195
col,2015,119.0897
com,1975,123.79585
com,1976,123.94266
com,1977,124.08145
com,1978,124.21159
com,1979,124.34022
com,1980,124.46178
com,1981,124.5804
com,1982,124.69763
com,1983,124.81488
com,1984,124.93026
com,1985,125.04689
com,1986,125.16721
com,1987,125.29098
com,1988,125.41743
com,1989,125.54932
com,1990,125.68731
com,1991,125.82107
com,1992,125.95111
com,1993,126.07708
com,1994,126.19968
com,1995,126.31568
com,1996,126.42382
com,1997,126.52795
com,1998,126.63124
com,1999,126.7397
com,2000,126.85604
com,2001,126.98223
com,2002,127.12127
com,2003,127.27092
com,2004,127.43118
com,2005,127.60004
com,2006,127.76953
com,2007,127.9375
com,2008,128.09834
com,2009,128.2527
com,2010,128.39817
com,2011,128.53644
com,2012,128.67082
com,2013,128.80189
com,2014,128.93206
com,2015,129.06023
cpv,1975,126.01895
cpv,1976,126.21905
cpv,1977,126.4192
cpv,1978,126.61267
cpv,1979,126.79996
cpv,1980,126.98406
cpv,1981,127.19775
cpv,1982,127.44142
cpv,1983,127.69892
cpv,1984,127.96289
cpv,1985,128.23201
cpv,1986,128.51821
cpv,1987,128.79614
cpv,1988,129.06575
cpv,1989,129.32951
cpv,1990,129.58535
cpv,1991,129.80528
cpv,1992,129.99352
cpv,1993,130.15747
cpv,1994,130.29667
cpv,1995,130.41571
cpv,1996,130.50908
cpv,1997,130.58679
cpv,1998,130.65165
cpv,1999,130.70619
cpv,2000,130.75536
cpv,2001,130.79856
cpv,2002,130.82971
cpv,2003,130.84922
cpv,2004,130.85426
cpv,2005,130.83855
cpv,2006,130.79706
cpv,2007,130.72394
cpv,2008,130.6186
cpv,2009,130.48276
cpv,2010,130.31716
cpv,2011,130.12507
cpv,2012,129.91511
cpv,2013,129.69279
cpv,2014,129.46063
cpv,2015,129.21899
cri,1975,122.2212
cri,1976,122.22291
cri,1977,122.21803
cri,1978,122.20936
cri,1979,122.19485
cri,1980,122.17457
cri,1981,122.15299
cri,1982,122.12793
cri,1983,122.09958
cri,1984,122.0648
cri,1985,122.02674
cri,1986,121.99311
cri,1987,121.95988
cri,1988,121.92623
cri,1989,121.88483
cri,1990,121.83489
cri,1991,121.77672
cri,1992,121.7092
cri,1993,121.6377
cri,1994,121.5606
cri,1995,121.48373
cri,1996,121.4088
cri,1997,121.33446
cri,1998,121.26037
cri,1999,121.18858
cri,2000,121.11819
cri,2001,121.04911
cri,2002,120.98216
cri,2003,120.91939
cri,2004,120.86274
cri,2005,120.80932
cri,2006,120.75959
cri,2007,120.71033
cri,2008,120.65693
cri,2009,120.60176
cri,2010,120.54536
cri,2011,120.48805
cri,2012,120.42422
cri,2013,120.3515
cri,2014,120.2657
cri,2015,120.17076
cub,1975,125.23405
cub,1976,125.13605
cub,1977,125.03443
cub,1978,124.9264
cub,1979,124.81625
cub,1980,124.70022
cub,1981,124.57108
cub,1982,124.43315
cub,1983,124.28349
cub,1984,124.11928
cub,1985,123.94744
cub,1986,123.76708
cub,1987,123.57845
cub,1988,123.38294
cub,1989,123.18201
cub,1990,122.97315
cub,1991,122.75098
cub,1992,122.51211
cub,1993,122.26484
cub,1994,122.00976
cub,1995,121.74975
cub,1996,121.48672
cub,1997,121.22261
cub,1998,120.95932
cub,1999,120.69737
cub,2000,120.438
cub,2001,120.18145
cub,2002,119.93643
cub,2003,119.69445
cub,2004,119.46051
cub,2005,119.23992
cub,2006,119.03638
cub,2007,118.84069
cub,2008,118.65934
cub,2009,118.49181
cub,2010,118.34409
cub,2011,118.2071
cub,2012,118.05798
cub,2013,117.91031
cub,2014,117.76152
cub,2015,117.6109
cyp,1975,123.92882
cyp,1976,124.02893
cyp,1977,124.15201
cyp,1978,124.29104
cyp,1979,124.43709
cyp,1980,124.57733
cyp,1981,124.67541
cyp,1982,124.73607
cyp,1983,124.75302
cyp,1984,124.73786
cyp,1985,124.69469
cyp,1986,124.62339
cyp,1987,124.52868
cyp,1988,124.42478
cyp,1989,124.31204
cyp,1990,124.18756
cyp,1991,124.04322
cyp,1992,123.88456
cyp,1993,123.70668
cyp,1994,123.51933
cyp,1995,123.31253
cyp,1996,123.09348
cyp,1997,122.8623
cyp,1998,122.62351
cyp,1999,122.37557
cyp,2000,122.12192
cyp,2001,121.86494
cyp,2002,121.607
cyp,2003,121.35111
cyp,2004,121.09698
cyp,2005,120.83944
cyp,2006,120.57412
cyp,2007,120.30522
cyp,2008,120.03427
cyp,2009,119.75743
cyp,2010,119.48068
cyp,2011,119.20675
cyp,2012,118.93589
cyp,2013,118.67053
cyp,2014,118.40513
cyp,2015,118.14416
cze,1975,131.4977
cze,1976,131.36993
cze,1977,131.2402
cze,1978,131.1045
cze,1979,130.96193
cze,1980,130.80967
cze,1981,130.62186
cze,1982,130.39978
cze,1983,130.14627
cze,1984,129.86325
cze,1985,129.55632
cze,1986,129.22631
cze,1987,128.87983
cze,1988,128.52271
cze,1989,128.15219
cze,1990,127.7713
cze,1991,127.38084
cze,1992,126.98179
cze,1993,126.5718
cze,1994,126.15901
cze,1995,125.74878
cze,1996,125.34473
cze,1997,124.95538
cze,1998,124.58782
cze,1999,124.24275
cze,2000,123.92083
cze,2001,123.62572
cze,2002,123.3602
cze,2003,123.12012
cze,2004,122.90422
cze,2005,122.7061
cze,2006,122.51586
cze,2007,122.33451
cze,2008,122.15652
cze,2009,121.98087
cze,2010,121.80514
cze,2011,121.63233
cze,2012,121.46104
cze,2013,121.29125
cze,2014,121.1249
cze,2015,120.95812
deu,1975,132.11201
deu,1976,132.01379
deu,1977,131.91587
deu,1978,131.81674
deu,1979,131.71809
deu,1980,131.61748
deu,1981,131.51296
deu,1982,131.39708
deu,1983,131.26728
deu,1984,131.12137
deu,1985,130.95928
deu,1986,130.79173
deu,1987,130.61582
deu,1988,130.41299
deu,1989,130.17675
deu,1990,129.89792
deu,1991,129.57717
deu,1992,129.21317
deu,1993,128.80222
deu,1994,128.3448
deu,1995,127.84046
deu,1996,127.29851
deu,1997,126.73289
deu,1998,126.15212
deu,1999,125.56526
deu,2000,124.97371
deu,2001,124.38709
deu,2002,123.80832
deu,2003,123.23485
deu,2004,122.66556
deu,2005,122.10151
deu,2006,121.54578
deu,2007,120.99792
deu,2008,120.46056
deu,2009,119.92901
deu,2010,119.4041
deu,2011,118.88764
deu,2012,118.37629
deu,2013,117.86584
deu,2014,117.35236
deu,2015,116.83703
dji,1975,130.552
dji,1976,130.5529
dji,1977,130.54533
dji,1978,130.52584
dji,1979,130.50033
dji,1980,130.46487
dji,1981,130.40786
dji,1982,130.33585
dji,1983,130.25124
dji,1984,130.15498
dji,1985,130.05362
dji,1986,129.94414
dji,1987,129.83176
dji,1988,129.71848
dji,1989,129.60674
dji,1990,129.49087
dji,1991,129.37308
dji,1992,129.25322
dji,1993,129.13143
dji,1994,129.00914
dji,1995,128.88266
dji,1996,128.75353
dji,1997,128.62185
dji,1998,128.49349
dji,1999,128.37017
dji,2000,128.25607
dji,2001,128.15182
dji,2002,128.05998
dji,2003,127.9762
dji,2004,127.90063
dji,2005,127.82853
dji,2006,127.75269
dji,2007,127.67383
dji,2008,127.58761
dji,2009,127.48867
dji,2010,127.37441
dji,2011,127.24937
dji,2012,127.12525
dji,2013,126.9994
dji,2014,126.87335
dji,2015,126.74202
dma,1975,126.52693
dma,1976,126.56985
dma,1977,126.61136
dma,1978,126.64959
dma,1979,126.68535
dma,1980,126.71612
dma,1981,126.75839
dma,1982,126.81186
dma,1983,126.87299
dma,1984,126.93811
dma,1985,127.00479
dma,1986,127.0708
dma,1987,127.12774
dma,1988,127.16802
dma,1989,127.19548
dma,1990,127.21497
dma,1991,127.2067
dma,1992,127.17774
dma,1993,127.13329
dma,1994,127.08682
dma,1995,127.03612
dma,1996,126.9798
dma,1997,126.921
dma,1998,126.8622
dma,1999,126.81099
dma,2000,126.76449
dma,2001,126.72771
dma,2002,126.70142
dma,2003,126.68255
dma,2004,126.67189
dma,2005,126.66957
dma,2006,126.67903
dma,2007,126.68728
dma,2008,126.68396
dma,2009,126.67031
dma,2010,126.65642
dma,2011,126.6436
dma,2012,126.62368
dma,2013,126.59642
dma,2014,126.56362
dma,2015,126.52408
dnk,1975,127.83305
dnk,1976,127.64564
dnk,1977,127.44844
dnk,1978,127.24897
dnk,1979,127.04436
dnk,1980,126.84121
dnk,1981,126.6386
dnk,1982,126.43406
dnk,1983,126.23022
dnk,1984,126.03209
dnk,1985,125.84544
dnk,1986,125.67775
dnk,1987,125.53197
dnk,1988,125.40038
dnk,1989,125.28028
dnk,1990,125.17209
dnk,1991,125.06872
dnk,1992,124.96653
dnk,1993,124.8552
dnk,1994,124.72965
dnk,1995,124.58248
dnk,1996,124.40835
dnk,1997,124.20699
dnk,1998,123.98182
dnk,1999,123.73733
dnk,2000,123.47448
dnk,2001,123.20303
dnk,2002,122.92853
dnk,2003,122.65053
dnk,2004,122.36971
dnk,2005,122.08607
dnk,2006,121.80336
dnk,2007,121.52123
dnk,2008,121.24081
dnk,2009,120.95841
dnk,2010,120.6823
dnk,2011,120.41008
dnk,2012,120.14406
dnk,2013,119.87973
dnk,2014,119.61339
dnk,2015,119.3443
dom,1975,124.18095
dom,1976,124.27555
dom,1977,124.35982
dom,1978,124.4343
dom,1979,124.50695
dom,1980,124.57084
dom,1981,124.61018
dom,1982,124.62902
dom,1983,124.63141
dom,1984,124.61636
dom,1985,124.58993
dom,1986,124.54653
dom,1987,124.48576
dom,1988,124.41224
dom,1989,124.32772
dom,1990,124.24236
dom,1991,124.16007
dom,1992,124.0855
dom,1993,124.01457
dom,1994,123.95156
dom,1995,123.89351
dom,1996,123.84469
dom,1997,123.79828
dom,1998,123.75254
dom,1999,123.70673
dom,2000,123.65795
dom,2001,123.6055
dom,2002,123.54512
dom,2003,123.47764
dom,2004,123.40731
dom,2005,123.3366
dom,2006,123.26473
dom,2007,123.18862
dom,2008,123.10617
dom,2009,123.01351
dom,2010,122.9067
dom,2011,122.78343
dom,2012,122.65504
dom,2013,122.51403
dom,2014,122.36003
dom,2015,122.1937
dza,1975,128.34031
dza,1976,128.40159
dza,1977,128.46598
dza,1978,128.53177
dza,1979,128.59932
dza,1980,128.66643
dza,1981,128.74013
dza,1982,128.81705
dza,1983,128.89429
dza,1984,128.96493
dza,1985,129.02752
dza,1986,129.08272
dza,1987,129.12966
dza,1988,129.16394
dza,1989,129.17993
dza,1990,129.17852
dza,1991,129.15442
dza,1992,129.11003
dza,1993,129.05215
dza,1994,128.97901
dza,1995,128.89053
dza,1996,128.78504
dza,1997,128.66864
dza,1998,128.54207
dza,1999,128.40028
dza,2000,128.2471
dza,2001,128.07821
dza,2002,127.8941
dza,2003,127.69124
dza,2004,127.4681
dza,2005,127.22585
dza,2006,126.96574
dza,2007,126.6955
dza,2008,126.42005
dza,2009,126.13926
dza,2010,125.84539
dza,2011,125.53756
dza,2012,125.22376
dza,2013,124.90215
dza,2014,124.57122
dza,2015,124.23395
ecu,1975,121.19068
ecu,1976,121.19865
ecu,1977,121.20226
ecu,1978,121.20233
ecu,1979,121.19991
ecu,1980,121.18871
ecu,1981,121.16769
ecu,1982,121.138
ecu,1983,121.10002
ecu,1984,121.05759
ecu,1985,121.00678
ecu,1986,120.95081
ecu,1987,120.88564
ecu,1988,120.81168
ecu,1989,120.7287
ecu,1990,120.63875
ecu,1991,120.5425
ecu,1992,120.43869
ecu,1993,120.32548
ecu,1994,120.20677
ecu,1995,120.08475
ecu,1996,119.96127
ecu,1997,119.83922
ecu,1998,119.72276
ecu,1999,119.60777
ecu,2000,119.49702
ecu,2001,119.39313
ecu,2002,119.29876
ecu,2003,119.21652
ecu,2004,119.14905
ecu,2005,119.09674
ecu,2006,119.06608
ecu,2007,119.05225
ecu,2008,119.05026
ecu,2009,119.05813
ecu,2010,119.06901
ecu,2011,119.08075
ecu,2012,119.10244
ecu,2013,119.12674
ecu,2014,119.14972
ecu,2015,119.17154
egy,1975,128.63421
egy,1976,128.62927
egy,1977,128.61262
egy,1978,128.58691
egy,1979,128.55633
egy,1980,128.51882
egy,1981,128.47417
egy,1982,128.42265
egy,1983,128.36877
egy,1984,128.31095
egy,1985,128.25191
egy,1986,128.18651
egy,1987,128.11789
egy,1988,128.04494
egy,1989,127.96578
egy,1990,127.88171
egy,1991,127.78898
egy,1992,127.69018
egy,1993,127.58633
egy,1994,127.48243
egy,1995,127.37988
egy,1996,127.27967
egy,1997,127.18824
egy,1998,127.10284
egy,1999,127.02428
egy,2000,126.94804
egy,2001,126.87533
egy,2002,126.80857
egy,2003,126.75087
egy,2004,126.69343
egy,2005,126.63436
egy,2006,126.5714
egy,2007,126.51171
egy,2008,126.46294
egy,2009,126.42209
egy,2010,126.38434
egy,2011,126.34608
egy,2012,126.29231
egy,2013,126.23296
egy,2014,126.16967
egy,2015,126.10363
eri,1975,117.98134
eri,1976,118.11494
eri,1977,118.2438
eri,1978,118.36719
eri,1979,118.48525
eri,1980,118.59616
eri,1981,118.70419
eri,1982,118.80976
eri,1983,118.91189
eri,1984,119.01695
eri,1985,119.12544
eri,1986,119.24041
eri,1987,119.36134
eri,1988,119.48703
eri,1989,119.61582
eri,1990,119.74192
eri,1991,119.8581
eri,1992,119.96415
eri,1993,120.06596
eri,1994,120.15541
eri,1995,120.23251
eri,1996,120.29759
eri,1997,120.35504
eri,1998,120.40737
eri,1999,120.45975
eri,2000,120.51713
eri,2001,120.57667
eri,2002,120.64243
eri,2003,120.71256
eri,2004,120.78797
eri,2005,120.86635
eri,2006,120.94844
eri,2007,121.03415
eri,2008,121.11676
eri,2009,121.19347
eri,2010,121.26708
eri,2011,121.34052
eri,2012,121.40782
eri,2013,121.47206
eri,2014,121.53351
eri,2015,121.58854
esp,1975,128.50844
esp,1976,128.25533
esp,1977,127.99117
esp,1978,127.71765
esp,1979,127.43609
esp,1980,127.14536
esp,1981,126.83923
esp,1982,126.51991
esp,1983,126.19089
esp,1984,125.85212
esp,1985,125.49927
esp,1986,125.14001
esp,1987,124.77758
esp,1988,124.41682
esp,1989,124.05461
esp,1990,123.69463
esp,1991,123.33616
esp,1992,122.98042
esp,1993,122.63112
esp,1994,122.29464
esp,1995,121.97685
esp,1996,121.67519
esp,1997,121.38724
esp,1998,121.11618
esp,1999,120.85745
esp,2000,120.60965
esp,2001,120.36849
esp,2002,120.13454
esp,2003,119.90507
esp,2004,119.67509
esp,2005,119.43923
esp,2006,119.19687
esp,2007,118.95222
esp,2008,118.70279
esp,2009,118.44965
esp,2010,118.19364
esp,2011,117.93642
esp,2012,117.67446
esp,2013,117.41085
esp,2014,117.14205
esp,2015,116.86966
est,1975,133.91228
est,1976,133.68537
est,1977,133.44532
est,1978,133.19432
est,1979,132.93503
est,1980,132.66668
est,1981,132.38622
est,1982,132.08926
est,1983,131.77838
est,1984,131.45072
est,1985,131.1086
est,1986,130.7444
est,1987,130.36671
est,1988,129.97891
est,1989,129.57908
est,1990,129.16817
est,1991,128.74503
est,1992,128.31772
est,1993,127.88478
est,1994,127.45456
est,1995,127.02526
est,1996,126.60474
est,1997,126.19465
est,1998,125.80754
est,1999,125.45248
est,2000,125.13002
est,2001,124.84241
est,2002,124.59822
est,2003,124.39757
est,2004,124.23954
est,2005,124.12135
est,2006,124.03993
est,2007,123.99033
est,2008,123.97635
est,2009,123.9958
est,2010,124.0436
est,2011,124.11539
est,2012,124.20206
est,2013,124.29447
est,2014,124.38671
est,2015,124.48075
eth,1975,118.005
eth,1976,118.15612
eth,1977,118.30578
eth,1978,118.45297
eth,1979,118.59957
eth,1980,118.74308
eth,1981,118.88873
eth,1982,119.04155
eth,1983,119.19985
eth,1984,119.36796
eth,1985,119.54799
eth,1986,119.74226
eth,1987,119.95056
eth,1988,120.17087
eth,1989,120.40004
eth,1990,120.63467
eth,1991,120.86785
eth,1992,121.10249
eth,1993,121.33698
eth,1994,121.57154
eth,1995,121.80202
eth,1996,122.02405
eth,1997,122.24548
eth,1998,122.4729
eth,1999,122.70832
eth,2000,122.95474
eth,2001,123.21209
eth,2002,123.48305
eth,2003,123.7692
eth,2004,124.06927
eth,2005,124.3779
eth,2006,124.69097
eth,2007,125.00334
eth,2008,125.30869
eth,2009,125.60567
eth,2010,125.89173
eth,2011,126.16909
eth,2012,126.44005
eth,2013,126.70442
eth,2014,126.96592
eth,2015,127.21939
fin,1975,130.45289
fin,1976,130.36795
fin,1977,130.27348
fin,1978,130.17167
fin,1979,130.05795
fin,1980,129.93522
fin,1981,129.80753
fin,1982,129.6725
fin,1983,129.5309
fin,1984,129.38418
fin,1985,129.23889
fin,1986,129.10003
fin,1987,128.96225
fin,1988,128.81488
fin,1989,128.64785
fin,1990,128.45422
fin,1991,128.2265
fin,1992,127.96564
fin,1993,127.66593
fin,1994,127.33007
fin,1995,126.96186
fin,1996,126.56382
fin,1997,126.14222
fin,1998,125.70121
fin,1999,125.25098
fin,2000,124.80404
fin,2001,124.3674
fin,2002,123.94861
fin,2003,123.53798
fin,2004,123.1356
fin,2005,122.73566
fin,2006,122.33984
fin,2007,121.9477
fin,2008,121.56083
fin,2009,121.18121
fin,2010,120.81144
fin,2011,120.44943
fin,2012,120.09448
fin,2013,119.74187
fin,2014,119.38729
fin,2015,119.03194
fji,1975,122.95539
fji,1976,123.02415
fji,1977,123.08432
fji,1978,123.13776
fji,1979,123.18472
fji,1980,123.2285
fji,1981,123.27075
fji,1982,123.3159
fji,1983,123.35965
fji,1984,123.40596
fji,1985,123.45765
fji,1986,123.53045
fji,1987,123.61139
fji,1988,123.70062
fji,1989,123.79344
fji,1990,123.89413
fji,1991,124.00235
fji,1992,124.12027
fji,1993,124.2402
fji,1994,124.36419
fji,1995,124.49129
fji,1996,124.61593
fji,1997,124.74037
fji,1998,124.86566
fji,1999,124.99478
fji,2000,125.13024
fji,2001,125.26709
fji,2002,125.41112
fji,2003,125.564
fji,2004,125.7224
fji,2005,125.88453
fji,2006,126.0525
fji,2007,126.22838
fji,2008,126.40411
fji,2009,126.58017
fji,2010,126.75567
fji,2011,126.92529
fji,2012,127.09097
fji,2013,127.2538
fji,2014,127.41357
fji,2015,127.57104
fra,1975,130.71144
fra,1976,130.43838
fra,1977,130.14944
fra,1978,129.84688
fra,1979,129.53649
fra,1980,129.21557
fra,1981,128.88698
fra,1982,128.54586
fra,1983,128.19365
fra,1984,127.8333
fra,1985,127.45691
fra,1986,127.06952
fra,1987,126.67057
fra,1988,126.26369
fra,1989,125.84946
fra,1990,125.42881
fra,1991,125.00362
fra,1992,124.57974
fra,1993,124.15503
fra,1994,123.734
fra,1995,123.32208
fra,1996,122.92342
fra,1997,122.53755
fra,1998,122.16617
fra,1999,121.80717
fra,2000,121.45901
fra,2001,121.1229
fra,2002,120.7997
fra,2003,120.48866
fra,2004,120.18691
fra,2005,119.88869
fra,2006,119.58709
fra,2007,119.28382
fra,2008,118.98104
fra,2009,118.67544
fra,2010,118.37135
fra,2011,118.06953
fra,2012,117.77136
fra,2013,117.47142
fra,2014,117.167
fra,2015,116.85827
fsm,1975,121.50046
fsm,1976,121.39296
fsm,1977,121.27685
fsm,1978,121.15612
fsm,1979,121.03569
fsm,1980,120.91808
fsm,1981,120.80013
fsm,1982,120.68791
fsm,1983,120.58091
fsm,1984,120.47828
fsm,1985,120.38626
fsm,1986,120.30451
fsm,1987,120.22899
fsm,1988,120.16377
fsm,1989,120.11064
fsm,1990,120.06909
