geo,time,colonandrectum_cancer_number_of_new_female_cases
cok,2002,0.74
cok,2003,0.78
cok,2004,0.82
cok,2005,0.87
cok,2006,0.93
cok,2007,0.97
cok,2008,1
cok,2009,1.03
cok,2010,1.05
cok,2011,1.11
cok,2012,1.17
cok,2013,1.23
cok,2014,1.31
cok,2015,1.38
cok,2016,1.4
cok,2017,1.48
cok,2018,1.51
cok,2019,1.48
cok,2020,1.44
cok,2021,1.68
cok,2022,1.66
cok,2023,1.71
col,1990,1163.95
col,1991,1204.8
col,1992,1250.8
col,1993,1336.98
col,1994,1414.19
col,1995,1498.2
col,1996,1618.06
col,1997,1623.12
col,1998,1664.31
col,1999,1819.36
col,2000,1937.36
col,2001,2047.41
col,2002,2197.15
col,2003,2341.84
col,2004,2483.65
col,2005,2519.88
col,2006,2658.93
col,2007,2807.06
col,2008,3055.49
col,2009,3193.01
col,2010,3382.75
col,2011,3506.15
col,2012,3650.72
col,2013,3806.19
col,2014,3983.71
col,2015,4248.75
col,2016,4479.35
col,2017,4887.69
col,2018,5045.85
col,2019,5238.67
col,2020,5156.36
col,2021,5314.65
col,2022,5609.71
col,2023,5851.3
com,1990,4.23
com,1991,4.45
com,1992,4.63
com,1993,4.79
com,1994,4.9
com,1995,4.94
com,1996,5.12
com,1997,5.09
com,1998,5.34
com,1999,5.34
com,2000,5.8
com,2001,5.83
com,2002,6.29
com,2003,6.41
com,2004,6.22
com,2005,6.8
com,2006,6.62
com,2007,7.56
com,2008,7.77
com,2009,7.69
com,2010,7.83
com,2011,8.15
com,2012,8.16
com,2013,8.28
com,2014,8.97
com,2015,9.08
com,2016,9.3
com,2017,9.5
com,2018,9.45
com,2019,9.91
com,2020,10.23
com,2021,11
com,2022,10.91
com,2023,12
cpv,1990,5.34
cpv,1991,5.66
cpv,1992,5.92
cpv,1993,6.24
cpv,1994,6.83
cpv,1995,8.54
cpv,1996,7.49
cpv,1997,7.91
cpv,1998,8.37
cpv,1999,8.77
cpv,2000,9.08
cpv,2001,9.35
cpv,2002,9.59
cpv,2003,9.88
cpv,2004,10.13
cpv,2005,10.52
cpv,2006,11.07
cpv,2007,11.66
cpv,2008,12.08
cpv,2009,12.58
cpv,2010,13.09
cpv,2011,13.66
cpv,2012,14.78
cpv,2013,16.07
cpv,2014,17.35
cpv,2015,18.05
cpv,2016,18.7
cpv,2017,18.58
cpv,2018,19.14
cpv,2019,19.07
cpv,2020,18.32
cpv,2021,18.68
cpv,2022,22.13
cpv,2023,23.51
cri,1990,178.23
cri,1991,197.75
cri,1992,208.91
cri,1993,212.35
cri,1994,219.94
cri,1995,227.09
cri,1996,243.86
cri,1997,240.16
cri,1998,246.35
cri,1999,266.47
cri,2000,286.6
cri,2001,289.7
cri,2002,309.97
cri,2003,342.3
cri,2004,361.84
cri,2005,374.68
cri,2006,384.84
cri,2007,421.01
cri,2008,436.79
cri,2009,456.9
cri,2010,487.65
cri,2011,539.71
cri,2012,575.57
cri,2013,597.26
cri,2014,611.98
cri,2015,657.2
cri,2016,689.43
cri,2017,710.38
cri,2018,748.78
cri,2019,772.36
cri,2020,784.48
cri,2021,835.53
cri,2022,941.89
cri,2023,1045.73
cub,1990,1667.87
cub,1991,1748.67
cub,1992,1811.94
cub,1993,1860.74
cub,1994,1923.67
cub,1995,2041.53
cub,1996,2136.12
cub,1997,2049.38
cub,1998,2108
cub,1999,2175.93
cub,2000,2303.69
cub,2001,2385.69
cub,2002,2521.66
cub,2003,2606.88
cub,2004,2603.69
cub,2005,2730.32
cub,2006,2892.28
cub,2007,2936.97
cub,2008,3055.19
cub,2009,3125.04
cub,2010,3162.82
cub,2011,3244.84
cub,2012,3316.22
cub,2013,3434.3
cub,2014,3521.16
cub,2015,3612.63
cub,2016,3819.06
cub,2017,4012.4
cub,2018,4091.08
cub,2019,4141.38
cub,2020,4412.53
cub,2021,5136.4
cub,2022,4381.61
cub,2023,4706.49
cyp,1990,86.41
cyp,1991,92.09
cyp,1992,102.66
cyp,1993,99.32
cyp,1994,105.99
cyp,1995,107.47
cyp,1996,112.98
cyp,1997,120.35
cyp,1998,128.95
cyp,1999,132.62
cyp,2000,136.85
cyp,2001,135.48
cyp,2002,147.85
cyp,2003,160.6
cyp,2004,168.69
cyp,2005,195.16
cyp,2006,203.69
cyp,2007,221.86
cyp,2008,219.53
cyp,2009,219.45
cyp,2010,221.44
cyp,2011,236
cyp,2012,244.06
cyp,2013,237.86
cyp,2014,251.56
cyp,2015,269.46
cyp,2016,246.87
cyp,2017,270.93
cyp,2018,266.84
cyp,2019,277.2
cyp,2020,285.04
cyp,2021,304.41
cyp,2022,312.31
cyp,2023,290.89
cze,1990,2885.63
cze,1991,2971.24
cze,1992,3033.09
cze,1993,3130.89
cze,1994,3180.99
cze,1995,3288.47
cze,1996,3384.64
cze,1997,3449.46
cze,1998,3472.83
cze,1999,3567.05
cze,2000,3571.55
cze,2001,3635.33
cze,2002,3716.01
cze,2003,3855.2
cze,2004,3812.48
cze,2005,3722.42
cze,2006,3701.86
cze,2007,3696.6
cze,2008,3731.51
cze,2009,3720.37
cze,2010,3698.15
cze,2011,3605.33
cze,2012,3557.53
cze,2013,3478.33
cze,2014,3494.45
cze,2015,3473.42
cze,2016,3386.65
cze,2017,3409.79
cze,2018,3414.11
cze,2019,3413.83
cze,2020,3503.4
cze,2021,3456.98
cze,2022,3438.33
cze,2023,3308.15
deu,1990,31461.43
deu,1991,32287.78
deu,1992,32832.14
deu,1993,33839.34
deu,1994,34556.48
deu,1995,35947.05
deu,1996,37068.24
deu,1997,37001.32
deu,1998,37538.89
deu,1999,37547.46
deu,2000,36501.15
deu,2001,36048.52
deu,2002,36227.26
deu,2003,36783.43
deu,2004,35961.02
deu,2005,36588.58
deu,2006,36742.87
deu,2007,36852.53
deu,2008,37314.22
deu,2009,36738.65
deu,2010,35864.31
deu,2011,34698.17
deu,2012,34454.62
deu,2013,34675.13
deu,2014,33601.71
deu,2015,34159.59
deu,2016,33027.07
deu,2017,32889.34
deu,2018,33393.96
deu,2019,33075.65
deu,2020,32933.76
deu,2021,32716.18
deu,2022,33729.22
deu,2023,34346.12
dji,1990,7.21
dji,1991,7.47
dji,1992,8.07
dji,1993,9.41
dji,1994,8.22
dji,1995,8.87
dji,1996,8.71
dji,1997,8.39
dji,1998,8.51
dji,1999,8.4
dji,2000,8.47
dji,2001,8.53
dji,2002,8.67
dji,2003,8.5
dji,2004,9.29
dji,2005,9.74
dji,2006,10.35
dji,2007,11.29
dji,2008,12.22
dji,2009,12.83
dji,2010,13.95
dji,2011,14.97
dji,2012,16.25
dji,2013,17.55
dji,2014,18.39
dji,2015,20.52
dji,2016,22.06
dji,2017,24.56
dji,2018,25.65
dji,2019,27.7
dji,2020,27.85
dji,2021,30.32
dji,2022,34.06
dji,2023,38.46
dma,1990,5.19
dma,1991,5.33
dma,1992,5.43
dma,1993,5.55
dma,1994,5.63
dma,1995,5.68
dma,1996,5.68
dma,1997,5.58
dma,1998,5.6
dma,1999,5.68
dma,2000,5.8
dma,2001,5.93
dma,2002,6.08
dma,2003,6.26
dma,2004,6.26
dma,2005,6.1
dma,2006,6.27
dma,2007,6.41
dma,2008,6.64
dma,2009,6.87
dma,2010,6.94
dma,2011,6.82
dma,2012,7.05
dma,2013,7
dma,2014,6.97
dma,2015,7.22
dma,2016,7.31
dma,2017,7.15
dma,2018,7.2
dma,2019,7.49
dma,2020,7.92
dma,2021,8.09
dma,2022,8.25
dma,2023,8.89
dnk,1990,1459.11
dnk,1991,1449.93
dnk,1992,1489.56
dnk,1993,1663.58
dnk,1994,1967.02
dnk,1995,2085.86
dnk,1996,2198.04
dnk,1997,2237.27
dnk,1998,2196.02
dnk,1999,2244
dnk,2000,2265.9
dnk,2001,2262.52
dnk,2002,2241.09
dnk,2003,2228.97
dnk,2004,2259.32
dnk,2005,2352.05
dnk,2006,2423.87
dnk,2007,2401.62
dnk,2008,2500.85
dnk,2009,2505.33
dnk,2010,2531.87
dnk,2011,2578.04
dnk,2012,2549.03
dnk,2013,2534.76
dnk,2014,2465.18
dnk,2015,2571.74
dnk,2016,2590.82
dnk,2017,2560.53
dnk,2018,2615.42
dnk,2019,2633.01
dnk,2020,2632.35
dnk,2021,2869.11
dnk,2022,2982.45
dnk,2023,2911.37
dom,1990,249.37
dom,1991,253.28
dom,1992,256.03
dom,1993,257.51
dom,1994,264.3
dom,1995,271.57
dom,1996,281.1
dom,1997,288.94
dom,1998,298
dom,1999,313.58
dom,2000,330.95
dom,2001,354.13
dom,2002,369.64
dom,2003,379.99
dom,2004,390.58
dom,2005,398.09
dom,2006,410.9
dom,2007,431.85
dom,2008,458.91
dom,2009,485.87
dom,2010,510.78
dom,2011,537.97
dom,2012,556.26
dom,2013,568.31
dom,2014,586.83
dom,2015,626.21
dom,2016,670.13
dom,2017,714.31
dom,2018,755.99
dom,2019,796.32
dom,2020,829.67
dom,2021,900.61
dom,2022,969.17
dom,2023,1040.15
dza,1990,366.53
dza,1991,371.59
dza,1992,383.51
dza,1993,397.9
dza,1994,408.84
dza,1995,421.84
dza,1996,436.28
dza,1997,450.67
dza,1998,470.62
dza,1999,487.27
dza,2000,506.06
dza,2001,525.52
dza,2002,543
dza,2003,571.09
dza,2004,611.94
dza,2005,650.24
dza,2006,683.79
dza,2007,724.41
dza,2008,764.91
dza,2009,807.19
dza,2010,858.65
dza,2011,920.13
dza,2012,981.35
dza,2013,1043.28
dza,2014,1099.16
dza,2015,1168.75
dza,2016,1232.83
dza,2017,1327.53
dza,2018,1426.82
dza,2019,1533.24
dza,2020,1516.22
dza,2021,1556.82
dza,2022,1658.92
dza,2023,1749.13
ecu,1990,343.78
ecu,1991,358.24
ecu,1992,412.52
ecu,1993,446.43
ecu,1994,478.96
ecu,1995,494.74
ecu,1996,462.2
ecu,1997,459.42
ecu,1998,492.24
ecu,1999,532.68
ecu,2000,609.61
ecu,2001,640.08
ecu,2002,659.47
ecu,2003,694.31
ecu,2004,728.16
ecu,2005,746.53
ecu,2006,783.93
ecu,2007,829.24
ecu,2008,863.3
ecu,2009,871.65
ecu,2010,939.02
ecu,2011,1000.59
ecu,2012,987.46
ecu,2013,950.52
ecu,2014,999.6
ecu,2015,998.49
ecu,2016,1037.98
ecu,2017,1080.09
ecu,2018,1139.2
ecu,2019,1289.09
ecu,2020,1341
ecu,2021,1446.55
ecu,2022,1518.42
ecu,2023,1633.04
egy,1990,747.31
egy,1991,767.65
egy,1992,805.14
egy,1993,853.67
egy,1994,890.43
egy,1995,928.86
egy,1996,972.08
egy,1997,1027.8
egy,1998,1094.05
egy,1999,1133.62
egy,2000,1187.64
egy,2001,1288.02
egy,2002,1424.63
egy,2003,1582.64
egy,2004,1709.32
egy,2005,1809.01
egy,2006,1913.06
egy,2007,2001.14
egy,2008,2113.27
egy,2009,2231.12
egy,2010,2325.11
egy,2011,2479.04
egy,2012,2621.4
egy,2013,2614.45
egy,2014,2789.19
egy,2015,3009.47
egy,2016,3103.85
egy,2017,3208.27
egy,2018,3301.93
egy,2019,3348.43
egy,2020,3464.91
egy,2021,3840.66
egy,2022,4876.55
egy,2023,5201.67
eri,1990,55.44
eri,1991,57.31
eri,1992,56.37
eri,1993,54.58
eri,1994,56.61
eri,1995,59.39
eri,1996,62.39
eri,1997,65.28
eri,1998,67.02
eri,1999,69.28
eri,2000,71.67
eri,2001,72.8
eri,2002,77.02
eri,2003,79.3
eri,2004,84.11
eri,2005,88.63
eri,2006,92.79
eri,2007,97.61
eri,2008,102.21
eri,2009,106.97
eri,2010,111.76
eri,2011,118.38
eri,2012,125.63
eri,2013,131.52
eri,2014,137.91
eri,2015,145.46
eri,2016,151.54
eri,2017,158.78
eri,2018,167.24
eri,2019,174.7
eri,2020,180.49
eri,2021,181.18
eri,2022,215.46
eri,2023,228.39
esp,1990,9085.46
esp,1991,9549.9
esp,1992,9767.52
esp,1993,10365.29
esp,1994,10884.54
esp,1995,11317.31
esp,1996,11868.04
esp,1997,12115.54
esp,1998,12590.51
esp,1999,13096.01
esp,2000,13428.58
esp,2001,13676.68
esp,2002,14182.86
esp,2003,14845.98
esp,2004,15123.73
esp,2005,15779.81
esp,2006,15886.1
esp,2007,16694.81
esp,2008,17256.17
esp,2009,17373.17
esp,2010,17618.96
esp,2011,18193.81
esp,2012,18644.43
esp,2013,18312.17
esp,2014,18243.61
esp,2015,18785.47
esp,2016,18301.04
esp,2017,18367.83
esp,2018,18547.53
esp,2019,18581.77
esp,2020,19052.65
esp,2021,18280.44
esp,2022,19914.37
esp,2023,19636.26
est,1990,335.62
est,1991,355.92
est,1992,355.24
est,1993,352.26
est,1994,324.78
est,1995,313.28
est,1996,308.7
est,1997,312.41
est,1998,310.85
est,1999,332.76
est,2000,333.89
est,2001,335.35
est,2002,359.07
est,2003,357.88
est,2004,391.47
est,2005,390.79
est,2006,395.04
est,2007,404.46
est,2008,419.42
est,2009,432.21
est,2010,443.53
est,2011,462.71
est,2012,481.05
est,2013,499.23
est,2014,496.15
est,2015,504.93
est,2016,515.38
est,2017,511.07
est,2018,516.12
est,2019,487.82
est,2020,465.63
est,2021,520.53
est,2022,513.53
est,2023,510.92
eth,1990,588.58
eth,1991,610.73
eth,1992,637.77
eth,1993,666.66
eth,1994,689.24
eth,1995,715.95
eth,1996,748.75
eth,1997,778.01
eth,1998,803.44
eth,1999,826.41
eth,2000,855.35
eth,2001,888.92
eth,2002,926.25
eth,2003,957.55
eth,2004,1000.05
eth,2005,1074.16
eth,2006,1172.36
eth,2007,1292.79
eth,2008,1421.55
eth,2009,1526.66
eth,2010,1640.88
eth,2011,1794.44
eth,2012,1844.33
eth,2013,1914.55
eth,2014,2031.83
eth,2015,2178.97
eth,2016,2365.88
eth,2017,2512.08
eth,2018,2691.95
eth,2019,2887.21
eth,2020,2945.87
eth,2021,3154.26
eth,2022,3919.18
eth,2023,4414.67
fin,1990,1097.76
fin,1991,1133.07
fin,1992,1141.64
fin,1993,1171.41
fin,1994,1174.3
fin,1995,1210.49
fin,1996,1200.66
fin,1997,1243.72
fin,1998,1258.88
fin,1999,1268.15
fin,2000,1307.23
fin,2001,1277.94
fin,2002,1315.55
fin,2003,1347.26
fin,2004,1318.09
fin,2005,1391.16
fin,2006,1436.1
fin,2007,1463.05
fin,2008,1506.62
fin,2009,1553.77
fin,2010,1553.87
fin,2011,1636.51
fin,2012,1680.47
fin,2013,1719.04
fin,2014,1752.29
fin,2015,1753.41
fin,2016,1832.95
fin,2017,1860.53
fin,2018,1828.11
fin,2019,1821.98
fin,2020,1849.89
fin,2021,1944.13
fin,2022,1982.47
fin,2023,2112.61
fji,1990,13.79
fji,1991,14.48
fji,1992,15.22
fji,1993,15.75
fji,1994,16.29
fji,1995,16.8
fji,1996,17.32
fji,1997,18.01
fji,1998,19.15
fji,1999,20.07
fji,2000,20.85
fji,2001,22.18
fji,2002,23.13
fji,2003,24.62
fji,2004,26.23
fji,2005,27.67
fji,2006,28.77
fji,2007,29.71
fji,2008,30.96
fji,2009,32.89
fji,2010,34.52
fji,2011,36.36
fji,2012,37.87
fji,2013,38.56
fji,2014,39.54
fji,2015,40.86
fji,2016,41.95
fji,2017,42.83
fji,2018,44.24
fji,2019,45.24
fji,2020,46.54
fji,2021,47.29
fji,2022,51.35
fji,2023,54.08
fra,1990,16207.82
fra,1991,16266.8
fra,1992,16607.83
fra,1993,17143.32
fra,1994,16984.24
fra,1995,17601.12
fra,1996,17974.3
fra,1997,18177.75
fra,1998,18736.91
fra,1999,19124.07
fra,2000,19429.84
fra,2001,19605.34
fra,2002,20267.6
fra,2003,21528.13
fra,2004,20938.39
fra,2005,22254.46
fra,2006,22495.87
fra,2007,23039.07
fra,2008,24025.2
fra,2009,24347.19
fra,2010,24380.86
fra,2011,24524.82
fra,2012,25364.56
fra,2013,25400.02
fra,2014,25375.45
fra,2015,26808.74
fra,2016,27118.88
fra,2017,27422.4
fra,2018,27416.06
fra,2019,27775.95
fra,2020,27771.91
fra,2021,26822.54
fra,2022,29780.65
fra,2023,30179
fsm,1990,1.99
fsm,1991,2.04
fsm,1992,2.07
fsm,1993,2.13
fsm,1994,2.19
fsm,1995,2.24
fsm,1996,2.3
fsm,1997,2.34
fsm,1998,2.4
fsm,1999,2.43
fsm,2000,2.59
fsm,2001,2.53
fsm,2002,2.61
fsm,2003,2.6
fsm,2004,2.62
fsm,2005,2.63
fsm,2006,2.65
fsm,2007,2.66
fsm,2008,2.66
fsm,2009,2.69
fsm,2010,2.72
fsm,2011,2.81
fsm,2012,2.9
fsm,2013,2.99
fsm,2014,3.05
fsm,2015,3.11
fsm,2016,3.2
fsm,2017,3.28
fsm,2018,3.34
fsm,2019,3.21
fsm,2020,3.27
fsm,2021,3.59
fsm,2022,3.42
fsm,2023,3.57
gab,1990,19.63
gab,1991,20.75
gab,1992,21.39
gab,1993,20.67
gab,1994,21.01
gab,1995,21.91
gab,1996,21.58
gab,1997,22.2
gab,1998,22.36
gab,1999,21.76
gab,2000,22.39
gab,2001,23.07
gab,2002,24.27
gab,2003,24.97
gab,2004,26.2
gab,2005,28.89
gab,2006,30.8
gab,2007,31.88
gab,2008,32.74
gab,2009,34.13
gab,2010,34.86
gab,2011,36.16
gab,2012,40.03
gab,2013,45.81
gab,2014,49.81
gab,2015,52.26
gab,2016,53.18
gab,2017,54.09
gab,2018,54.98
gab,2019,57.16
gab,2020,60.19
gab,2021,64.58
gab,2022,76.36
gab,2023,83.45
gbr,1990,19507.71
gbr,1991,19764.13
gbr,1992,19712.79
gbr,1993,19905.78
gbr,1994,19399.32
gbr,1995,19693.19
gbr,1996,19601.34
gbr,1997,19367.5
gbr,1998,19383.25
gbr,1999,19517.08
gbr,2000,18995.99
gbr,2001,19101.59
gbr,2002,19330.25
gbr,2003,19628.09
gbr,2004,19388.21
gbr,2005,19828.22
gbr,2006,19956.72
gbr,2007,20538.35
gbr,2008,21067.84
gbr,2009,20688.9
gbr,2010,20983.64
gbr,2011,20970.02
gbr,2012,21985.78
gbr,2013,22212.66
gbr,2014,22098.6
gbr,2015,22954.25
gbr,2016,23180.66
gbr,2017,23536.37
gbr,2018,24308.09
gbr,2019,24747.2
gbr,2020,25635.52
gbr,2021,25513.44
gbr,2022,26623.48
gbr,2023,28867.72
geo,1990,408.43
geo,1991,381.29
geo,1992,336.71
geo,1993,292.64
geo,1994,257.41
geo,1995,273.01
geo,1996,274.07
geo,1997,283.77
geo,1998,310.18
geo,1999,333.54
geo,2000,343.47
geo,2001,357.91
geo,2002,380.93
geo,2003,386.88
geo,2004,375.05
geo,2005,334.77
geo,2006,333.86
geo,2007,326.64
geo,2008,345.36
geo,2009,361.47
geo,2010,391.9
geo,2011,437.63
geo,2012,454.06
geo,2013,444.73
geo,2014,443.9
geo,2015,483.07
geo,2016,512.88
geo,2017,499.44
geo,2018,490.84
geo,2019,472.7
geo,2020,474.43
geo,2021,476.83
geo,2022,456.43
geo,2023,443.65
gha,1990,161.39
gha,1991,164.93
gha,1992,170.03
gha,1993,176.54
gha,1994,182.54
gha,1995,183
gha,1996,183.48
gha,1997,183.38
gha,1998,186.91
gha,1999,187.89
gha,2000,192.71
gha,2001,194.96
gha,2002,201.24
gha,2003,202.87
gha,2004,209.94
gha,2005,219.95
gha,2006,233.63
gha,2007,240.69
gha,2008,252.83
gha,2009,265.53
gha,2010,280.68
gha,2011,306.53
gha,2012,326.18
gha,2013,344.96
gha,2014,357.69
gha,2015,376.73
gha,2016,400.7
gha,2017,424.15
gha,2018,455.55
gha,2019,492.6
gha,2020,520.59
gha,2021,566.51
gha,2022,662.51
gha,2023,720.18
gin,1990,54.99
gin,1991,57.43
gin,1992,60.25
gin,1993,63.24
gin,1994,65.96
gin,1995,68.64
gin,1996,69.86
gin,1997,70.33
gin,1998,71.04
gin,1999,71.14
gin,2000,71.42
gin,2001,70.61
gin,2002,70.33
gin,2003,70.02
gin,2004,69.58
gin,2005,70.52
gin,2006,73.21
gin,2007,73.81
gin,2008,75.25
gin,2009,77.67
gin,2010,80.39
gin,2011,82.65
gin,2012,85.65
gin,2013,88.59
gin,2014,90.9
gin,2015,92.88
gin,2016,95.23
gin,2017,97.63
gin,2018,101.72
gin,2019,109.6
gin,2020,110.73
gin,2021,115.8
gin,2022,142.39
gin,2023,153.64
gmb,1990,2.93
gmb,1991,3.09
gmb,1992,3.36
gmb,1993,3.4
gmb,1994,3.36
gmb,1995,3.94
gmb,1996,3.7
gmb,1997,3.72
gmb,1998,4.11
gmb,1999,4.6
gmb,2000,4.34
gmb,2001,4.23
gmb,2002,4.46
gmb,2003,4.75
gmb,2004,5.51
gmb,2005,6.02
gmb,2006,6.13
gmb,2007,6.37
gmb,2008,6.28
gmb,2009,6.76
gmb,2010,6.97
gmb,2011,6.62
gmb,2012,7.04
gmb,2013,7.48
gmb,2014,8.36
gmb,2015,8.28
gmb,2016,9.23
gmb,2017,10.81
gmb,2018,11.04
gmb,2019,12.36
gmb,2020,12.15
gmb,2021,12.93
gmb,2022,15.03
gmb,2023,15.93
gnb,1990,9.18
gnb,1991,9.38
gnb,1992,9.58
gnb,1993,9.78
gnb,1994,10.16
gnb,1995,10.04
gnb,1996,11.48
gnb,1997,11.3
gnb,1998,10.35
gnb,1999,10.39
gnb,2000,10.49
gnb,2001,10.94
gnb,2002,11.44
gnb,2003,12
gnb,2004,12.64
gnb,2005,14.07
gnb,2006,14.05
gnb,2007,14.66
gnb,2008,16.02
gnb,2009,16.56
gnb,2010,17.55
gnb,2011,18.72
gnb,2012,20.23
gnb,2013,21.59
gnb,2014,22.39
gnb,2015,23.69
gnb,2016,25.5
gnb,2017,27.23
gnb,2018,29.04
gnb,2019,31.42
gnb,2020,30.41
gnb,2021,30.13
gnb,2022,37.41
gnb,2023,40.97
gnq,1990,5.84
gnq,1991,6.09
gnq,1992,6.31
gnq,1993,6.5
gnq,1994,6.44
gnq,1995,6.73
gnq,1996,6.93
gnq,1997,7.63
gnq,1998,8.07
gnq,1999,8.71
gnq,2000,9.38
gnq,2001,9.98
gnq,2002,10.34
gnq,2003,10.61
gnq,2004,11.15
gnq,2005,12.15
gnq,2006,12.95
gnq,2007,13.97
gnq,2008,15.33
gnq,2009,16.6
gnq,2010,16.49
gnq,2011,16.93
gnq,2012,19.44
gnq,2013,21.8
gnq,2014,24.61
gnq,2015,24.23
gnq,2016,24.94
gnq,2017,28.63
gnq,2018,30.69
gnq,2019,31.69
gnq,2020,32.77
gnq,2021,38.4
gnq,2022,46.63
gnq,2023,53.13
grc,1990,2342.36
grc,1991,2454.94
grc,1992,2515.24
grc,1993,2602.99
grc,1994,2729.65
grc,1995,2750.74
grc,1996,2833.12
grc,1997,2909.36
grc,1998,3089.27
grc,1999,3308.12
grc,2000,3235
grc,2001,3260.37
grc,2002,3318.21
grc,2003,3397.49
grc,2004,3406.64
grc,2005,3441.79
grc,2006,3401.41
grc,2007,3323.83
grc,2008,3434.43
grc,2009,3173.35
grc,2010,3125.56
grc,2011,3152.53
grc,2012,3234.82
grc,2013,3263.76
grc,2014,3515.06
grc,2015,3666.45
grc,2016,3624.94
grc,2017,3615.51
grc,2018,3470.17
grc,2019,3613.36
grc,2020,3566.85
grc,2021,3689.37
grc,2022,3658.84
grc,2023,3655.99
grd,1990,8.9
grd,1991,8.74
grd,1992,8.53
grd,1993,8.3
grd,1994,8.42
grd,1995,8.84
grd,1996,9.3
grd,1997,9.58
grd,1998,9.98
grd,1999,9.66
grd,2000,9.73
grd,2001,9.86
grd,2002,10.37
grd,2003,10.73
grd,2004,10.53
grd,2005,10.32
grd,2006,10.63
grd,2007,11.09
grd,2008,11.38
grd,2009,11.8
grd,2010,11.98
grd,2011,12.6
grd,2012,12.81
grd,2013,13.03
grd,2014,13.32
grd,2015,12.97
grd,2016,13.25
grd,2017,13.65
grd,2018,14.06
grd,2019,15.12
grd,2020,15.37
grd,2021,15.82
grd,2022,16.77
grd,2023,17.94
grl,1990,10.43
grl,1991,10.69
grl,1992,10.98
grl,1993,11.19
grl,1994,11.51
grl,1995,11.9
grl,1996,12.09
grl,1997,12.3
grl,1998,12.58
grl,1999,12.9
grl,2000,13.02
grl,2001,13.28
grl,2002,13.57
grl,2003,13.78
grl,2004,13.7
grl,2005,13.87
grl,2006,14.23
grl,2007,14.55
grl,2008,14.83
grl,2009,15.13
grl,2010,15.61
grl,2011,16.06
grl,2012,16.63
grl,2013,16.86
grl,2014,17.06
grl,2015,17.33
grl,2016,17.94
grl,2017,18.48
grl,2018,18.82
grl,2019,18.85
grl,2020,20.55
grl,2021,20.94
grl,2022,19.79
grl,2023,18.6
gtm,1990,141.63
gtm,1991,148.11
gtm,1992,160.51
gtm,1993,178
gtm,1994,191.63
gtm,1995,194.6
gtm,1996,202.15
gtm,1997,204.67
gtm,1998,226.76
gtm,1999,242.72
gtm,2000,240.3
gtm,2001,248.93
gtm,2002,264.14
gtm,2003,286.51
gtm,2004,296.33
gtm,2005,297.62
gtm,2006,310.68
gtm,2007,312.33
gtm,2008,340.6
gtm,2009,354.18
gtm,2010,372.72
gtm,2011,405.91
gtm,2012,425.31
gtm,2013,435.83
gtm,2014,442.77
gtm,2015,465.69
gtm,2016,483.66
gtm,2017,529.25
gtm,2018,548.4
gtm,2019,574.53
gtm,2020,613.16
gtm,2021,685.67
gtm,2022,713.13
gtm,2023,727.35
gum,1990,4.12
gum,1991,4.18
gum,1992,4.29
gum,1993,4.42
gum,1994,4.61
gum,1995,3.96
gum,1996,4.4
gum,1997,5.69
gum,1998,9.25
gum,1999,10.48
gum,2000,10.65
gum,2001,8.15
gum,2002,7.89
gum,2003,8.16
gum,2004,8.02
gum,2005,9.11
gum,2006,9.43
gum,2007,8.9
gum,2008,8.4
gum,2009,8.85
gum,2010,7.74
gum,2011,10.2
gum,2012,11.96
gum,2013,11.58
gum,2014,13.66
gum,2015,14.3
gum,2016,13.12
gum,2017,19.17
gum,2018,19.62
gum,2019,14.7
gum,2020,16
gum,2021,21.63
gum,2022,21.09
gum,2023,22.26
guy,1990,24.16
guy,1991,22.88
guy,1992,23.07
guy,1993,23.47
guy,1994,23.67
guy,1995,24.08
guy,1996,24.91
guy,1997,24.64
guy,1998,24.95
guy,1999,27.67
guy,2000,33.9
guy,2001,31.21
guy,2002,30.94
guy,2003,30.81
guy,2004,29.94
guy,2005,31.04
guy,2006,32.63
guy,2007,33.8
guy,2008,33.63
guy,2009,34.26
guy,2010,34.23
guy,2011,37.1
guy,2012,37.64
guy,2013,38.74
guy,2014,40.18
guy,2015,39.82
guy,2016,40.92
guy,2017,42.16
guy,2018,43.41
guy,2019,46.98
guy,2020,55.74
guy,2021,61.58
guy,2022,65.96
guy,2023,76.32
hnd,1990,51.91
hnd,1991,56.71
hnd,1992,59.22
hnd,1993,63.62
hnd,1994,67.43
hnd,1995,69.18
hnd,1996,75.51
hnd,1997,78.59
hnd,1998,81.73
hnd,1999,85.37
hnd,2000,89.36
hnd,2001,93.96
hnd,2002,98.38
hnd,2003,102.99
hnd,2004,107.14
hnd,2005,110.21
hnd,2006,113.63
hnd,2007,117.69
hnd,2008,122.27
hnd,2009,126.61
hnd,2010,132.56
hnd,2011,140.78
hnd,2012,149.45
hnd,2013,155.75
hnd,2014,162.81
hnd,2015,170.39
hnd,2016,176.59
hnd,2017,183.37
hnd,2018,192.58
hnd,2019,203.52
hnd,2020,199.46
hnd,2021,229.64
hnd,2022,239.34
hnd,2023,247.56
hrv,1990,946.77
hrv,1991,949.44
hrv,1992,950.3
hrv,1993,943.46
hrv,1994,980.86
hrv,1995,1041.39
hrv,1996,1062.03
hrv,1997,1107.95
hrv,1998,1132.7
hrv,1999,1170.59
hrv,2000,1229.39
hrv,2001,1247.17
hrv,2002,1303.21
hrv,2003,1344.49
hrv,2004,1361.31
