geo,time,imports_percent_of_gdp
bwa,1996,37.12713
bwa,1997,47.72368
bwa,1998,52.55187
bwa,1999,43.73181
bwa,2000,40.09292
bwa,2001,38.86746
bwa,2002,39.67835
bwa,2003,37.00718
bwa,2004,41.38404
bwa,2005,35.5818
bwa,2006,34.83161
bwa,2007,42.01656
bwa,2008,52.06132
bwa,2009,52.64713
bwa,2010,52.49467
bwa,2011,54.72507
bwa,2012,63.76026
bwa,2013,64.40328
bwa,2014,58.21457
bwa,2015,59.80999
bwa,2016,45.85334
bwa,2017,39.00391
bwa,2018,43.22696
bwa,2019,46.00516
bwa,2020,46.37305
bwa,2021,46.8462
bwa,2022,42.0681
bwa,2023,36.5535
bwa,2024,40.92854
caf,1960,34.18181
caf,1961,35.76159
caf,1962,37.70491
caf,1963,38.48581
caf,1964,40.80459
caf,1965,37.66938
caf,1966,42.52577
caf,1967,46.89824
caf,1968,39.63123
caf,1969,37.59846
caf,1970,41.56235
caf,1971,37.42346
caf,1972,33.81309
caf,1973,36.48688
caf,1974,43.33611
caf,1975,39.91997
caf,1976,29.32661
caf,1977,34.32491
caf,1978,33.88576
caf,1979,35.13294
caf,1980,41.08078
caf,1981,34.05974
caf,1982,34.22451
caf,1983,36.61626
caf,1984,35.50168
caf,1985,31.63598
caf,1986,28.62263
caf,1987,28.55029
caf,1988,25.05388
caf,1989,26.46316
caf,1990,25.87551
caf,1991,26.12265
caf,1992,26.36338
caf,1993,22.88907
caf,1994,25.01862
caf,1995,28.25495
caf,1996,25.61402
caf,1997,28.93423
caf,1998,28.39265
caf,1999,23.98869
caf,2000,25.28757
caf,2001,22.57325
caf,2002,20.14586
caf,2003,17.99522
caf,2004,19.24604
caf,2005,21.70818
caf,2006,22.07987
caf,2007,23.46557
caf,2008,23.43386
caf,2009,21.6526
caf,2010,22.80468
caf,2011,21.3478
caf,2012,21.50932
caf,2013,23.42633
caf,2014,36.4193
caf,2015,36.07749
caf,2016,35.70876
caf,2017,39.88377
caf,2018,33.72017
caf,2019,34.31042
caf,2020,34.34854
caf,2021,30.93166
caf,2022,32.93307
caf,2023,29.03974
caf,2024,32.36625
can,1961,18.22755
can,1962,17.9391
can,1963,17.39989
can,1964,18.01665
can,1965,18.60259
can,1966,19.24433
can,1967,19.18486
can,1968,19.90447
can,1969,21.04178
can,1970,19.64795
can,1971,19.69128
can,1972,20.63519
can,1973,21.59928
can,1974,24.09085
can,1975,23.89587
can,1976,22.58259
can,1977,23.05633
can,1978,24.31356
can,1979,25.90953
can,1980,25.81048
can,1981,25.71792
can,1982,21.42325
can,1983,21.78389
can,1984,24.54014
can,1985,25.29503
can,1986,26.07751
can,1987,24.86297
can,1988,25.31289
can,1989,25.02029
can,1990,24.92017
can,1991,24.87015
can,1992,26.5389
can,1993,29.1082
can,1994,31.60996
can,1995,32.96369
can,1996,33.16163
can,1997,36.20364
can,1998,38.05201
can,1999,38.25384
can,2000,38.55612
can,2001,36.30426
can,2002,35.64837
can,2003,32.97411
can,2004,32.86465
can,2005,32.90243
can,2006,32.64971
can,2007,32.05386
can,2008,32.6286
can,2009,29.95856
can,2010,31.04074
can,2011,31.82035
can,2012,32.24252
can,2013,31.89914
can,2014,32.64209
can,2015,34.31494
can,2016,33.86111
can,2017,33.64665
can,2018,34.27448
can,2019,33.81879
can,2020,31.68312
can,2021,31.07176
can,2022,33.37443
can,2023,33.28246
can,2024,32.7177
che,1970,41.56687
che,1971,39.39503
che,1972,38.04116
che,1973,38.63355
che,1974,41.5808
che,1975,34.44403
che,1976,36.53764
che,1977,41.09931
che,1978,39.37744
che,1979,43.2277
che,1980,48.56313
che,1981,47.73042
che,1982,43.82574
che,1983,44.11231
che,1984,44.49253
che,1985,45.224
che,1986,43.13242
che,1987,39.90754
che,1988,41.1175
che,1989,43.61205
che,1990,41.15062
che,1991,38.40728
che,1992,38.15043
che,1993,36.85702
che,1994,36.09077
che,1995,36.23246
che,1996,37.7247
che,1997,41.9755
che,1998,42.22093
che,1999,43.036
che,2000,46.49913
che,2001,45.83714
che,2002,43.22221
che,2003,42.61478
che,2004,44.21711
che,2005,48.407
che,2006,49.63597
che,2007,51.77904
che,2008,53.64868
che,2009,51.76632
che,2010,55.2275
che,2011,59.10635
che,2012,58.67649
che,2013,61.62549
che,2014,54.87615
che,2015,53.30953
che,2016,56.7482
che,2017,57.27332
che,2018,56.95032
che,2019,57.16222
che,2020,57.69042
che,2021,58.89703
che,2022,62.36093
che,2023,61.98684
che,2024,61.9362
chl,1960,15.45317
chl,1961,15.15033
chl,1962,12.49901
chl,1963,14.48132
chl,1964,13.00545
chl,1965,12.4999
chl,1966,13.2305
chl,1967,12.74825
chl,1968,12.92822
chl,1969,13.90293
chl,1970,13.79299
chl,1971,11.90716
chl,1972,12.91752
chl,1973,15.02111
chl,1974,18.86775
chl,1975,25.92336
chl,1976,19.95019
chl,1977,21.54757
chl,1978,23.10681
chl,1979,25.03889
chl,1980,25.95711
chl,1981,25.71693
chl,1982,21.057
chl,1983,21.11944
chl,1984,24.09
chl,1985,24.03984
chl,1986,24.34612
chl,1987,25.44343
chl,1988,25.84976
chl,1989,29.11241
chl,1990,28.99669
chl,1991,26.52267
chl,1992,26.94668
chl,1993,27.3688
chl,1994,25.55467
chl,1995,26.20688
chl,1996,27.9703
chl,1997,28.22129
chl,1998,28.6926
chl,1999,26.3865
chl,2000,28.58817
chl,2001,30.29746
chl,2002,30.22663
chl,2003,30.63245
chl,2004,30.20361
chl,2005,31.88696
chl,2006,29.84596
chl,2007,31.84717
chl,2008,39.51407
chl,2009,29.5704
chl,2010,31.81369
chl,2011,34.79186
chl,2012,34.31055
chl,2013,33.05582
chl,2014,32.63073
chl,2015,30.15803
chl,2016,28.1347
chl,2017,27.69478
chl,2018,29.64801
chl,2019,29.73709
chl,2020,26.85247
chl,2021,32.88461
chl,2022,39.59499
chl,2023,29.91366
chl,2024,30.13654
chn,1960,3.15908
chn,1961,2.80707
chn,1962,2.38364
chn,1963,2.38264
chn,1964,2.47585
chn,1965,2.71578
chn,1966,2.84344
chn,1967,2.62954
chn,1968,2.59962
chn,1969,2.16811
chn,1970,2.37357
chn,1971,2.23404
chn,1972,2.56117
chn,1973,3.78901
chn,1974,5.34295
chn,1975,5.10427
chn,1976,4.76651
chn,1977,4.59999
chn,1978,8.186
chn,1979,8.69964
chn,1980,11.40686
chn,1981,11.324
chn,1982,8.65683
chn,1983,8.38718
chn,1984,9.4878
chn,1985,12.35304
chn,1986,11.14884
chn,1987,12.35371
chn,1988,15.65562
chn,1989,13.23805
chn,1990,10.63772
chn,1991,11.42795
chn,1992,14.43385
chn,1993,19.27464
chn,1994,17.15389
chn,1995,16.24252
chn,1996,15.80404
chn,1997,14.94428
chn,1998,13.97251
chn,1999,15.22485
chn,2000,18.32934
chn,2001,18.00496
chn,2002,19.84262
chn,2003,24.47511
chn,2004,28.03062
chn,2005,27.99128
chn,2006,28.04273
chn,2007,26.35977
chn,2008,24.61862
chn,2009,20.08899
chn,2010,23.13133
chn,2011,23.79394
chn,2012,22.40351
chn,2013,21.7527
chn,2014,20.99648
chn,2015,17.75812
chn,2016,16.97352
chn,2017,17.61522
chn,2018,18.12386
chn,2019,17.14371
chn,2020,15.83537
chn,2021,16.99445
chn,2022,17.14299
chn,2023,17.00272
chn,2024,17.1755
civ,1960,22.90452
civ,1961,28.10354
civ,1962,25.74693
civ,1963,23.51987
civ,1964,24.72277
civ,1965,30.12422
civ,1966,28.69636
civ,1967,28.79129
civ,1968,27.99496
civ,1969,27.06979
civ,1970,29.10763
civ,1971,28.42733
civ,1972,29.00665
civ,1973,33.23198
civ,1974,38.37618
civ,1975,36.58478
civ,1976,36.24775
civ,1977,36.33056
civ,1978,37.43549
civ,1979,37.66261
civ,1980,41.17866
civ,1981,42.2842
civ,1982,39.32679
civ,1983,35.72032
civ,1984,31.79127
civ,1985,32.3976
civ,1986,30.18145
civ,1987,29.62026
civ,1988,27.89014
civ,1989,29.05521
civ,1990,27.11162
civ,1991,26.98609
civ,1992,28.11558
civ,1993,25.90607
civ,1994,29.30926
civ,1995,34.44304
civ,1996,24.74949
civ,1997,25.84434
civ,1998,26.46938
civ,1999,27.15606
civ,2000,27.17393
civ,2001,25.64429
civ,2002,24.54079
civ,2003,24.51905
civ,2004,27.97701
civ,2005,30.94196
civ,2006,30.84945
civ,2007,30.93999
civ,2008,30.92695
civ,2009,31.26016
civ,2010,33.97337
civ,2011,29.43453
civ,2012,35.3186
civ,2013,29.19228
civ,2014,25.52346
civ,2015,25.35962
civ,2016,22.62372
civ,2017,23.16372
civ,2018,23.34331
civ,2019,21.99992
civ,2020,20.94916
civ,2021,22.81776
civ,2022,28.59903
civ,2023,27.75226
civ,2024,27.06882
cmr,1965,24.26065
cmr,1966,23.57724
cmr,1967,22.57924
cmr,1968,24.6332
cmr,1969,22.85914
cmr,1970,24.67002
cmr,1971,27.15797
cmr,1972,26.08575
cmr,1973,23.99717
cmr,1974,22.79992
cmr,1975,25.54303
cmr,1976,27.36462
cmr,1977,27.80576
cmr,1978,28.12203
cmr,1979,28.24239
cmr,1980,27.13139
cmr,1981,28.41413
cmr,1982,28.91106
cmr,1983,29.30359
cmr,1984,30.99343
cmr,1985,31.57582
cmr,1986,22.72444
cmr,1987,20.62604
cmr,1988,15.96163
cmr,1989,17.76945
cmr,1990,17.31353
cmr,1991,14.6399
cmr,1992,18.31557
cmr,1993,9.76813
cmr,1994,15.4801
cmr,1995,15.06378
cmr,1996,20.85312
cmr,1997,21.81898
cmr,1998,20.31547
cmr,1999,17.80978
cmr,2000,23.07113
cmr,2001,26.31105
cmr,2002,25.49556
cmr,2003,20.80628
cmr,2004,21.29017
cmr,2005,22.75222
cmr,2006,22.92534
cmr,2007,26.23705
cmr,2008,29.91605
cmr,2009,22.59369
cmr,2010,24.8697
cmr,2011,27.2923
cmr,2012,26.15929
cmr,2013,26.03543
cmr,2014,27.22241
cmr,2015,24.551
cmr,2016,21.68865
cmr,2017,20.84792
cmr,2018,21.85135
cmr,2019,23.52842
cmr,2020,18.50309
cmr,2021,20.22195
cmr,2022,21.96479
cmr,2023,20.60358
cmr,2024,21.14899
cod,1994,19.89143
cod,1995,23.72624
cod,1996,30.31349
cod,1997,15
cod,1998,32.88922
cod,1999,17.54199
cod,2000,15.56479
cod,2001,13.05425
cod,2002,13.6455
cod,2003,30.03091
cod,2004,26.6069
cod,2005,29.37042
cod,2006,26.26316
cod,2007,41.07014
cod,2008,44.74449
cod,2009,36.13309
cod,2010,49.63646
cod,2011,45.68253
cod,2012,37.5487
cod,2013,41.02008
cod,2014,41.85796
cod,2015,31.60686
cod,2016,31.96877
cod,2017,39.04086
cod,2018,37.3662
cod,2019,29.36749
cod,2020,29.88681
cod,2021,40.09548
cod,2022,48.23072
cod,2023,46.57797
cod,2024,50.87288
cog,1960,85.60717
cog,1961,83.6612
cog,1962,62.95171
cog,1963,57.84752
cog,1964,56.44901
cog,1965,53.08641
cog,1966,51.10701
cog,1967,55.82194
cog,1968,57.23474
cog,1969,56.89408
cog,1970,57.76314
cog,1971,52.64936
cog,1972,51.78745
cog,1973,43.37748
cog,1974,59.47473
cog,1975,63.74696
cog,1976,66.55574
cog,1977,65.26596
cog,1978,61.06909
cog,1979,48.62745
cog,1980,60.12764
cog,1981,76.09378
cog,1982,68.50704
cog,1983,51.76426
cog,1984,45.62337
cog,1985,56.00536
cog,1986,53.66853
cog,1987,38.62089
cog,1988,40.42489
cog,1989,34.82881
cog,1990,19.04199
cog,1991,28.04995
cog,1992,16.44861
cog,1993,31.33982
cog,1994,74.21923
cog,1995,63.60793
cog,1996,59.94945
cog,1997,60.16154
cog,1998,72.62403
cog,1999,59.10412
cog,2000,43.61274
cog,2001,53.31245
cog,2002,53.93965
cog,2003,76.04941
cog,2004,50.83841
cog,2005,44.54781
cog,2006,48.13663
cog,2007,80.10123
cog,2008,59.70557
cog,2009,71.07245
cog,2010,55.53666
cog,2011,50.98001
cog,2012,39.36241
cog,2013,40.06852
cog,2014,51.06398
cog,2015,76.46367
cog,2016,80.19129
cog,2017,46.65436
cog,2018,38.37262
cog,2019,35.37694
cog,2020,28.58758
cog,2021,32.70963
cog,2022,34.34919
cog,2023,39.31447
cog,2024,40.40848
col,1960,14.75743
col,1961,13.8298
col,1962,12.22731
col,1963,12.35039
col,1964,12.65162
col,1965,9.70936
col,1966,14.34673
col,1967,10.34152
col,1968,12.81127
col,1969,13.00927
col,1970,14.55471
col,1971,16.01683
col,1972,12.79811
col,1973,12.66409
col,1974,15.63043
col,1975,14.01157
col,1976,13.89502
col,1977,13.19877
col,1978,13.79855
col,1979,13.44513
col,1980,15.59701
col,1981,15.41815
col,1982,15.19094
col,1983,13.2403
col,1984,12.46396
col,1985,12.52533
col,1986,11.99339
col,1987,12.91588
col,1988,13.85663
col,1989,13.81906
col,1990,15.91514
col,1991,14.43538
col,1992,17.09304
col,1993,20.99298
col,1994,20.91918
col,1995,20.96349
col,1996,20.84465
col,1997,20.75552
col,1998,20.90157
col,1999,17.8027
col,2000,16.75195
col,2001,18.51398
col,2002,18.16707
col,2003,19.94088
col,2004,19.09268
col,2005,20.45165
col,2006,21.91277
col,2007,20.66575
col,2008,21.05805
col,2009,18.73163
col,2010,17.92376
col,2011,20.19392
col,2012,20.02395
col,2013,19.90021
col,2014,20.85272
col,2015,22.71055
col,2016,21.48551
col,2017,20.13763
col,2018,20.63503
col,2019,21.6905
col,2020,20.5333
col,2021,23.86214
col,2022,27.89429
col,2023,22.55645
col,2024,20.91587
com,1980,26.91973
com,1981,26.92019
com,1982,26.92091
com,1983,26.92139
com,1984,26.9206
com,1985,26.92094
com,1986,26.92089
com,1987,26.92088
com,1988,26.92076
com,1989,26.92114
com,1990,26.92058
com,1991,26.92092
com,1992,26.92085
com,1993,26.92104
com,1994,26.92122
com,1995,26.92083
com,1996,26.92136
com,1997,26.92074
com,1998,26.92099
com,1999,26.9212
com,2000,26.92116
com,2001,26.92097
com,2002,26.92094
com,2003,26.92083
com,2004,26.92104
com,2005,26.92113
com,2006,26.9211
com,2007,24.18084
com,2008,27.99718
com,2009,28.58498
com,2010,29.91121
com,2011,30.04454
com,2012,31.86457
com,2013,30.19494
com,2014,29.55935
com,2015,27.66875
com,2016,26.45998
com,2017,28.26304
com,2018,30.08713
com,2019,29.49462
com,2020,28.05818
com,2021,32.15069
com,2022,37.44174
com,2023,35.3289
com,2024,34.4617
cpv,1980,66.97581
cpv,1981,70.69525
cpv,1982,79.18849
cpv,1983,77.80882
cpv,1984,77.7004
cpv,1985,79.18281
cpv,1986,75.44266
cpv,1987,65.73358
cpv,1988,59.49396
cpv,1989,62.21235
cpv,1990,68.81961
cpv,1991,64.3899
cpv,1992,66.65688
cpv,1993,47.0456
cpv,1994,56.51714
cpv,1995,60.3786
cpv,1996,55.29081
cpv,1997,58.53762
cpv,1998,59.08526
cpv,1999,59.99307
cpv,2000,60.51339
cpv,2001,62.35431
cpv,2002,68.54475
cpv,2003,67.40403
cpv,2004,69.563
cpv,2005,66.56648
cpv,2006,72.68449
cpv,2007,32.07509
cpv,2008,32.24831
cpv,2009,27.11928
cpv,2010,55.26463
cpv,2011,57.68219
cpv,2012,53.18646
cpv,2013,48.65302
cpv,2014,54.05556
cpv,2015,52.87329
cpv,2016,53.90519
cpv,2017,57.98333
cpv,2018,60.00153
cpv,2019,56.89762
cpv,2020,53.10008
cpv,2021,53.60526
cpv,2022,58.30988
cpv,2023,56.25651
cpv,2024,53.23752
cri,1960,26.07586
cri,1961,25.05717
cri,1962,26.0497
cri,1963,27.12825
cri,1964,28.56826
cri,1965,33.18824
cri,1966,30.77372
cri,1967,31.21992
cri,1968,32.45558
cri,1969,31.95233
cri,1970,34.5789
cri,1971,37.10523
cri,1972,36.60508
cri,1973,36.87318
cri,1974,48.1208
cri,1975,38.54778
cri,1976,34.91072
cri,1977,36.33477
cri,1978,36.03145
cri,1979,37.19336
cri,1980,36.81902
cri,1981,48.17618
cri,1982,42.16487
cri,1983,36.78287
cri,1984,33.97153
cri,1985,32.47613
cri,1986,30.49522
cri,1987,35.76649
cri,1988,35.81117
cri,1989,38.7318
cri,1990,41.0949
cri,1991,38.03357
cri,1992,40.81448
cri,1993,43.31511
cri,1994,42.11265
cri,1995,41.64516
cri,1996,44.04517
cri,1997,46.00413
cri,1998,48.07518
cri,1999,44.98075
cri,2000,43.5946
cri,2001,40.34419
cri,2002,41.18941
cri,2003,42.65599
cri,2004,43.04882
cri,2005,45.75814
cri,2006,46.50052
cri,2007,45.87446
cri,2008,47.59505
cri,2009,35.12701
cri,2010,34.68268
cri,2011,36.16668
cri,2012,35.39722
cri,2013,33.47476
cri,2014,33.82833
cri,2015,30.7579
cri,2016,30.91838
cri,2017,32.30927
cri,2018,33.20683
cri,2019,31.43521
cri,2020,28.23339
cri,2021,34.60529
cri,2022,39.82234
cri,2023,33.55637
cri,2024,32.79922
cub,1970,44.18118
cub,1971,44.18289
cub,1972,44.18319
cub,1973,44.17769
cub,1974,44.17194
cub,1975,44.19018
cub,1976,44.19145
cub,1977,44.1847
cub,1978,44.15016
cub,1979,44.14324
cub,1980,44.28136
cub,1981,44.19778
cub,1982,44.151
cub,1983,43.97743
cub,1984,44.10863
cub,1985,44.97195
cub,1986,43.77987
cub,1987,43.9171
cub,1988,43.10957
cub,1989,44.76466
cub,1990,40.87545
cub,1991,29.06494
cub,1992,18.2286
cub,1993,15.72162
cub,1994,14.53618
cub,1995,15.90691
cub,1996,17.31197
cub,1997,17.83023
cub,1998,18.25202
cub,1999,17.33145
cub,2000,16.94596
cub,2001,16.12662
cub,2002,13.20224
cub,2003,13.6352
cub,2004,15.28964
cub,2005,18.34333
cub,2006,18.47456
cub,2007,17.63125
cub,2008,24.34962
cub,2009,15.45425
cub,2010,17.72168
cub,2011,21.85679
cub,2012,20.3552
cub,2013,20.22347
cub,2014,17.19027
cub,2015,14.46642
cub,2016,12.28658
cub,2017,11.67117
cub,2018,12.56082
cub,2019,10.60752
cub,2020,7.51455
cub,2021,45.13028
cub,2022,53.37115
cub,2023,64.61563
cym,2017,43.41477
cym,2018,45.52927
cym,2019,45.36751
cym,2020,45.83919
cyp,1975,56.6926
cyp,1976,62.62355
cyp,1977,67.76175
cyp,1978,62.92202
cyp,1979,63.76627
cyp,1980,63.06721
cyp,1981,63.32192
cyp,1982,64.24041
cyp,1983,63.97466
cyp,1984,67.10034
cyp,1985,58.83147
cyp,1986,48.42276
cyp,1987,50.26963
cyp,1988,53.50468
cyp,1989,59.87416
cyp,1990,57.10764
cyp,1991,57.09425
cyp,1992,60.64005
cyp,1993,47.925
cyp,1994,48.08667
cyp,1995,67.62722
cyp,1996,70.64132
cyp,1997,70.57737
cyp,1998,66.21226
cyp,1999,64.28287
cyp,2000,67.53208
cyp,2001,63.64021
cyp,2002,61.23603
cyp,2003,56.24251
cyp,2004,57.01381
cyp,2005,56.22496
cyp,2006,56.37069
cyp,2007,58.01614
cyp,2008,62.84424
cyp,2009,54.06884
cyp,2010,58.56717
cyp,2011,57.16305
cyp,2012,57.06589
cyp,2013,59.62961
cyp,2014,64.89266
cyp,2015,67.25912
cyp,2016,68.53805
cyp,2017,74.17688
cyp,2018,73.11243
cyp,2019,74.7473
cyp,2020,81.02146
cyp,2021,86.0699
cyp,2022,102.01066
cyp,2023,96.11077
cyp,2024,93.1075
cze,1990,30.35977
cze,1991,32.61332
cze,1992,38.38222
cze,1993,38.54008
cze,1994,37.96588
cze,1995,42.97256
cze,1996,42.70052
cze,1997,44.13513
cze,1998,42.12484
cze,1999,42.96634
cze,2000,49.67617
cze,2001,49.91503
cze,2002,46.09953
cze,2003,48.07954
cze,2004,56.2745
cze,2005,59.43242
cze,2006,62.16403
cze,2007,63.7262
cze,2008,60.87059
cze,2009,54.57347
cze,2010,61.86488
cze,2011,66.50022
cze,2012,70.37538
cze,2013,69.92184
cze,2014,75.06409
cze,2015,74.00583
cze,2016,70.43867
cze,2017,70.0664
cze,2018,69.53194
cze,2019,66.02976
cze,2020,61.01946
cze,2021,66.82807
cze,2022,71.60207
cze,2023,63.979
cze,2024,62.67604
deu,1970,16.52516
deu,1971,16.22757
deu,1972,16.12398
deu,1973,16.29172
deu,1974,18.65156
deu,1975,18.73155
deu,1976,20.22861
deu,1977,20.05478
deu,1978,19.47662
deu,1979,21.32634
deu,1980,23.15293
deu,1981,23.96557
deu,1982,23.43696
deu,1983,23.20408
deu,1984,24.43276
deu,1985,24.89044
deu,1986,21.583
deu,1987,20.93418
deu,1988,21.3627
deu,1989,22.83747
deu,1990,22.94854
deu,1991,24.0694
deu,1992,22.59449
deu,1993,19.87037
deu,1994,20.49004
deu,1995,21.12462
deu,1996,21.62142
deu,1997,23.67892
deu,1998,24.4953
deu,1999,25.48935
deu,2000,29.51495
deu,2001,28.99887
deu,2002,27.14212
deu,2003,27.6467
deu,2004,28.97128
deu,2005,30.99995
deu,2006,33.78974
deu,2007,34.24704
deu,2008,35.15886
deu,2009,30.67354
deu,2010,34.37937
deu,2011,36.77732
deu,2012,36.63167
deu,2013,35.89573
deu,2014,35.14644
deu,2015,35.18691
deu,2016,34.36077
deu,2017,35.24066
deu,2018,36.62027
deu,2019,36.74744
deu,2020,33.82407
deu,2021,37.49903
deu,2022,43.28361
deu,2023,39.39676
deu,2024,38.2444
dji,2013,191.30621
dji,2014,140.61521
dji,2015,122.94215
dji,2016,109.30797
dji,2017,155.8696
dji,2018,143.77891
dji,2019,154.22137
dji,2020,108.61002
dji,2021,120.74953
dji,2022,143.03467
dji,2023,134.51536
dji,2024,148.25975
dnk,1966,29.61403
dnk,1967,28.80881
dnk,1968,28.3561
dnk,1969,28.7933
dnk,1970,29.9837
dnk,1971,28.84915
dnk,1972,26.81672
dnk,1973,29.87885
dnk,1974,34.03949
dnk,1975,30.37157
dnk,1976,32.82278
dnk,1977,31.97159
dnk,1978,29.65562
dnk,1979,31.60285
dnk,1980,33.10026
dnk,1981,34.90467
dnk,1982,35.15627
dnk,1983,33.88698
dnk,1984,34.75486
dnk,1985,35.77384
dnk,1986,32.62041
dnk,1987,29.71179
dnk,1988,30.14287
dnk,1989,31.65223
dnk,1990,30.87364
dnk,1991,31.47404
dnk,1992,30.0376
dnk,1993,29.05583
dnk,1994,30.95723
dnk,1995,31.92998
dnk,1996,31.42921
dnk,1997,33.46273
dnk,1998,34.13471
dnk,1999,33.36328
dnk,2000,38.1634
dnk,2001,38.39308
dnk,2002,38.81924
dnk,2003,36.98815
dnk,2004,38.18619
dnk,2005,42.02367
dnk,2006,46.74549
dnk,2007,48.65019
dnk,2008,50.49939
dnk,2009,42.39595
dnk,2010,43.79695
dnk,2011,47.9293
dnk,2012,49.28144
dnk,2013,48.6919
dnk,2014,48.37746
dnk,2015,49.31604
dnk,2016,47.70883
dnk,2017,48.86973
dnk,2018,51.83062
dnk,2019,52.94087
dnk,2020,49.39654
dnk,2021,52.58862
dnk,2022,60.99468
dnk,2023,59.80892
dnk,2024,58.91603
dom,1960,18.81321
dom,1961,16.34306
dom,1962,24.18396
dom,1963,25.97789
dom,1964,28.03237
dom,1965,20.26799
dom,1966,25.33794
dom,1967,25.00966
dom,1968,26.64257
dom,1969,26.11134
dom,1970,27.92967
dom,1971,27.7057
dom,1972,24.64323
dom,1973,26.97417
dom,1974,34.97255
dom,1975,32.23511
dom,1976,29.17574
dom,1977,28.27745
dom,1978,29.46608
dom,1979,31.76748
dom,1980,34.06919
dom,1981,29.00167
dom,1982,24.63506
dom,1983,24.36304
dom,1984,30.01007
dom,1985,30.8341
dom,1986,26.48654
dom,1987,32.53098
dom,1988,36.87081
dom,1989,38.801
dom,1990,38.58771
dom,1991,43.0131
dom,1992,43.66105
dom,1993,41.61356
dom,1994,40.94937
dom,1995,38.67124
dom,1996,37.75578
dom,1997,39.01095
dom,1998,41.60142
dom,1999,41.32165
dom,2000,43.80257
dom,2001,38.61995
dom,2002,37.99927
dom,2003,42.29651
dom,2004,40.20395
dom,2005,33.32242
dom,2006,35.54157
dom,2007,34.46724
dom,2008,37.48015
dom,2009,29.55776
dom,2010,33.28228
dom,2011,34.7423
dom,2012,33.73963
dom,2013,31.42995
dom,2014,30.2532
dom,2015,28.31029
dom,2016,27.53679
dom,2017,26.57978
dom,2018,28.34208
dom,2019,27.58765
dom,2020,25.93595
dom,2021,30.42172
dom,2022,32.35201
dom,2023,28.5203
dom,2024,29.01559
dza,1960,67.14363
dza,1961,67.50377
dza,1962,20.81865
dza,1963,36.82552
dza,1964,29.43976
dza,1965,25.83308
dza,1966,24.65357
dza,1967,21.63177
dza,1968,24.18725
dza,1969,28.07076
dza,1970,29.15267
dza,1971,27.66378
dza,1972,25.72687
dza,1973,31.58976
dza,1974,35.48978
dza,1975,42.9656
dza,1976,37.11867
dza,1977,41.74032
dza,1978,40.16873
dza,1979,32.86575
dza,1980,30.33846
dza,1981,30.87774
dza,1982,28.99807
dza,1983,25.80231
dza,1984,27.46637
dza,1985,26.74219
dza,1986,23.17195
dza,1987,18.41211
dza,1988,22.60372
dza,1989,28.51406
dza,1990,24.93703
dza,1991,23.59976
dza,1992,23.86949
dza,1993,23.13894
dza,1994,26.05371
dza,1995,28.99623
dza,1996,23.9447
dza,1997,21.3376
dza,1998,22.5161
dza,1999,22.779
dza,2000,20.78863
dza,2001,20.40842
dza,2002,23.45244
dza,2003,22.10007
dza,2004,22.96504
dza,2005,22.46918
dza,2006,20.15116
dza,2007,22.82532
dza,2008,25.38131
dza,2009,31.69875
dza,2010,28.50299
dza,2011,26.232
dza,2012,26.37485
dza,2013,28.35164
dza,2014,29.30406
dza,2015,32.67648
dza,2016,31.27424
dza,2017,29.48714
dza,2018,29.01306
dza,2019,26.0989
dza,2020,24.85456
dza,2021,23.39269
dza,2022,20.3934
dza,2023,20.06338
ecu,1960,10.36407
ecu,1961,10.15167
ecu,1962,10.79439
ecu,1963,9.95698
ecu,1964,10.14446
ecu,1965,10.29048
ecu,1966,11.11437
ecu,1967,12.03159
ecu,1968,13.91821
ecu,1969,12.10236
ecu,1970,13.01003
ecu,1971,16.69011
ecu,1972,15.55008
ecu,1973,16.6596
ecu,1974,18.75232
ecu,1975,19.33416
ecu,1976,17.97827
ecu,1977,18.13933
ecu,1978,18.56385
ecu,1979,18.1715
ecu,1980,17.87698
ecu,1981,15.29743
ecu,1982,17.75645
ecu,1983,15.3164
ecu,1984,15.68188
ecu,1985,16.03594
ecu,1986,17.4812
ecu,1987,22.36464
ecu,1988,23.65645
ecu,1989,24.82993
ecu,1990,21.83054
ecu,1991,21.52206
ecu,1992,20.6728
ecu,1993,23.13538
ecu,1994,23.49793
ecu,1995,24.62437
ecu,1996,21.94242
ecu,1997,23.48226
ecu,1998,25.50316
ecu,1999,22.82371
ecu,2000,27.85324
ecu,2001,28.52135
ecu,2002,29.08223
ecu,2003,25.51577
ecu,2004,26.97486
ecu,2005,29.331
ecu,2006,30.14067
ecu,2007,31.36815
ecu,2008,34.314
ecu,2009,28.03772
ecu,2010,33.29169
ecu,2011,33.92231
ecu,2012,32.17152
ecu,2013,31.05803
ecu,2014,30.07134
ecu,2015,25.07355
ecu,2016,19.9952
ecu,2017,22.13214
ecu,2018,24.46548
ecu,2019,24.03421
ecu,2020,20.70575
ecu,2021,26.1953
ecu,2022,30.95555
ecu,2023,28.43182
ecu,2024,26.92454
egy,1960,21.82551
egy,1961,19.74189
egy,1962,19.51847
egy,1963,23.58693
egy,1964,24.87424
egy,1965,20.13242
egy,1966,20.48419
egy,1967,19.11393
egy,1968,17.46357
egy,1969,16.53307
egy,1970,17.09458
egy,1971,17.78298
egy,1972,17.37511
egy,1973,18.16112
egy,1974,31.29742
egy,1975,35.5463
egy,1976,27.91815
egy,1977,31.36579
