geo,time,trade_balance_percent_of_gdp
btn,2013,-22.33886
btn,2014,-21.42171
btn,2015,-29.00966
btn,2016,-24.17494
btn,2017,-21.04036
btn,2018,-22.5516
btn,2019,-14.25048
btn,2020,-16.663
bwa,1960,-13.36831
bwa,1961,-15.30918
bwa,1962,-16.91295
bwa,1963,-18.35091
bwa,1964,-19.76569
bwa,1965,-18.90244
bwa,1966,-21.68022
bwa,1967,-26.15965
bwa,1968,-39.89474
bwa,1969,-29.79298
bwa,1970,-36.25816
bwa,1971,-28.4141
bwa,1972,-23.17073
bwa,1973,-23.13367
bwa,1974,-23.85189
bwa,1975,-20.19798
bwa,1976,-15.93509
bwa,1977,-18.40894
bwa,1978,-16.46385
bwa,1979,-11.12691
bwa,1980,-13.38306
bwa,1981,-21.82526
bwa,1982,-14.71221
bwa,1983,-0.48217
bwa,1984,2.84907
bwa,1985,15.05929
bwa,1986,19.20211
bwa,1987,26.68738
bwa,1988,26.59229
bwa,1989,13.08833
bwa,1990,5.26349
bwa,1991,6.50064
bwa,1992,6.60787
bwa,1993,7.98339
bwa,1994,7.46419
bwa,1995,7.07782
bwa,1996,16.70131
bwa,1997,13.15706
bwa,1998,-3.2627
bwa,1999,11.46546
bwa,2000,11.73889
bwa,2001,9.79015
bwa,2002,12.47908
bwa,2003,11.81967
bwa,2004,8.22975
bwa,2005,17.34176
bwa,2006,18.17436
bwa,2007,13.92753
bwa,2008,-5.36798
bwa,2009,-17.08412
bwa,2010,-7.62887
bwa,2011,-3.64451
bwa,2012,-12.15341
bwa,2013,0.4917
bwa,2014,3.03207
bwa,2015,-6.69533
bwa,2016,8.75803
bwa,2017,3.9202
bwa,2018,1.00814
bwa,2019,-8.98833
bwa,2020,-14.98096
caf,1960,-10.90909
caf,1961,-9.27152
caf,1962,-13.11474
caf,1963,-13.24921
caf,1964,-12.35632
caf,1965,-10.56911
caf,1966,-14.17526
caf,1967,-20.59551
caf,1968,-5.31893
caf,1969,-10.26379
caf,1970,-9.62385
caf,1971,-7.62423
caf,1972,-8.87829
caf,1973,-7.86884
caf,1974,-15.59929
caf,1975,-18.78962
caf,1976,-7.13974
caf,1977,-9.12051
caf,1978,-10.46544
caf,1979,-12.70037
caf,1980,-15.85924
caf,1981,-9.67629
caf,1982,-12.04675
caf,1983,-12.46726
caf,1984,-12.10768
caf,1985,-9.62746
caf,1986,-10.43621
caf,1987,-10.70615
caf,1988,-7.30913
caf,1989,-6.15927
caf,1990,-8.80805
caf,1991,-8.53598
caf,1992,-9.49768
caf,1993,-5.78951
caf,1994,-1.61921
caf,1995,-6.034
caf,1996,-4.14363
caf,1997,-2.04995
caf,1998,-5.73576
caf,1999,-4.76504
caf,2000,-4.91535
caf,2001,-5.41599
caf,2002,-4.18315
caf,2003,0.24078
caf,2004,-5.24812
caf,2005,-8.34543
caf,2006,-7.76386
caf,2007,-9.35024
caf,2008,-12.43019
caf,2009,-11.81095
caf,2010,-11.17888
caf,2011,-8.21998
caf,2012,-9.95918
caf,2013,-8.45338
caf,2014,-19.74352
caf,2015,-19.00983
caf,2016,-20.88688
caf,2017,-22.624
caf,2018,-28.0964
caf,2019,-19.3753
caf,2020,-19.3753
can,1961,-0.64625
can,1962,-0.36782
can,1963,0.5333
can,1964,0.97073
can,1965,-0.3114
can,1966,-0.18386
can,1967,0.75666
can,1968,0.92125
can,1969,-0.1983
can,1970,2.20377
can,1971,1.3088
can,1972,0.58066
can,1973,1.09339
can,1974,-0.09753
can,1975,-1.94261
can,1976,-0.90287
can,1977,-0.35548
can,1978,0.21813
can,1979,0.42039
can,1980,1.70274
can,1981,0.66899
can,1982,3.7831
can,1983,3.15327
can,1984,3.40929
can,1985,2.2607
can,1986,0.91391
can,1987,1.14525
can,1988,0.74295
can,1989,0.02616
can,1990,0.15469
can,1991,-0.5187
can,1992,-0.34091
can,1993,0.03451
can,1994,1.17529
can,1995,3.14437
can,1996,3.94972
can,1997,1.92933
can,1998,1.97716
can,1999,3.60734
can,2000,5.65311
can,2001,5.73569
can,2002,4.41029
can,2003,3.89188
can,2004,4.46312
can,2005,3.95428
can,2006,2.75275
can,2007,2.17569
can,2008,1.7664
can,2009,-1.44272
can,2010,-1.87336
can,2011,-1.14195
can,2012,-1.8895
can,2013,-1.5672
can,2014,-0.90551
can,2015,-2.46498
can,2016,-2.35854
can,2017,-2.19224
can,2018,-1.88735
can,2019,-1.5953
can,2020,-2.05563
che,1980,-2.06146
che,1981,0.6977
che,1982,0.69
che,1983,-0.89423
che,1984,2.93794
che,1985,2.69609
che,1986,0.9494
che,1987,1.44688
che,1988,1.42952
che,1989,1.40604
che,1990,0.42245
che,1991,1.59888
che,1992,2.75663
che,1993,4.09857
che,1994,4.14742
che,1995,3.97686
che,1996,3.50669
che,1997,4.78921
che,1998,4.10293
che,1999,4.20414
che,2000,5.46173
che,2001,4.97412
che,2002,6.10434
che,2003,5.96891
che,2004,8.19848
che,2005,6.65263
che,2006,8.10165
che,2007,10.93837
che,2008,10.59586
che,2009,7.51855
che,2010,10.91358
che,2011,8.70423
che,2012,10.74272
che,2013,11.87144
che,2014,11.32864
che,2015,11.67129
che,2016,11.61922
che,2017,10.88953
che,2018,12.33468
che,2019,11.84787
che,2020,8.79464
chl,1960,-2.77713
chl,1961,-4.12016
chl,1962,-1.44674
chl,1963,-2.4715
chl,1964,-0.97767
chl,1965,0.6235
chl,1966,0.93566
chl,1967,1.14124
chl,1968,0.60052
chl,1969,2.01581
chl,1970,0.3865
chl,1971,-1.20457
chl,1972,-3.60184
chl,1973,-2.08609
chl,1974,0.22898
chl,1975,-2.45881
chl,1976,3.63474
chl,1977,-2.29394
chl,1978,-3.8384
chl,1979,-3.42011
chl,1980,-4.77747
chl,1981,-10.67367
chl,1982,-2.63897
chl,1983,2.02591
chl,1984,-1.65988
chl,1985,1.91828
chl,1986,2.58663
chl,1987,2.49485
chl,1988,6.49241
chl,1989,4.42712
chl,1990,3.24346
chl,1991,4.50774
chl,1992,1.66953
chl,1993,-1.8477
chl,1994,1.71145
chl,1995,2.28535
chl,1996,-1.47689
chl,1997,-2.00571
chl,1998,-3.2789
chl,1999,2.185
chl,2000,1.74758
chl,2001,1.65413
chl,2002,2.21414
chl,2003,5.0018
chl,2004,9.87108
chl,2005,8.70287
chl,2006,14.49156
chl,2007,13.73059
chl,2008,2.05856
chl,2009,7.74434
chl,2010,6.42651
chl,2011,3.31825
chl,2012,-0.02813
chl,2013,-0.57453
chl,2014,0.94891
chl,2015,-0.21958
chl,2016,0.60921
chl,2017,1.21967
chl,2018,-0.30726
chl,2019,-0.82824
chl,2020,5.2479
chn,1960,-0.12244
chn,1961,0.3814
chn,1962,1.14438
chn,1963,1.14556
chn,1964,0.90482
chn,1965,0.44983
chn,1966,0.25944
chn,1967,0.30097
chn,1968,0.38415
chn,1969,0.64214
chn,1970,0.03071
chn,1971,0.6553
chn,1972,0.74048
chn,1973,0.48255
chn,1974,-0.47388
chn,1975,-0.14476
chn,1976,0.18403
chn,1977,0.21231
chn,1978,-0.53823
chn,1979,-0.76089
chn,1980,-0.60162
chn,1981,-0.00203
chn,1982,2.34629
chn,1983,1.1145
chn,1984,0.02077
chn,1985,-4.03925
chn,1986,-2.45712
chn,1987,0.1066
chn,1988,-1.30013
chn,1989,-1.41704
chn,1990,2.95629
chn,1991,3.02603
chn,1992,1.17072
chn,1993,-2.65149
chn,1994,1.30368
chn,1995,1.62794
chn,1996,2.03185
chn,1997,4.45331
chn,1998,4.25995
chn,1999,2.80083
chn,2000,2.37635
chn,2001,2.09693
chn,2002,2.54209
chn,2003,2.15753
chn,2004,2.61715
chn,2005,5.45182
chn,2006,7.59117
chn,2007,8.67623
chn,2008,7.59271
chn,2009,4.31484
chn,2010,3.65359
chn,2011,2.39547
chn,2012,2.71752
chn,2013,2.45413
chn,2014,2.11491
chn,2015,3.24399
chn,2016,2.27435
chn,2017,1.75214
chn,2018,0.65842
chn,2019,0.92989
chn,2020,2.48693
civ,1960,11.33503
civ,1961,7.18898
civ,1962,8.6457
civ,1963,10.41559
civ,1964,11.16326
civ,1965,6.69919
civ,1966,7.71064
civ,1967,7.43243
civ,1968,12.70491
civ,1969,9.692
civ,1970,6.66169
civ,1971,3.78267
civ,1972,4.50547
civ,1973,2.52191
civ,1974,7.3207
civ,1975,0.1438
civ,1976,5.49372
civ,1977,6.29548
civ,1978,-0.91429
civ,1979,-3.05928
civ,1980,-6.17703
civ,1981,-7.10919
civ,1982,-2.90356
civ,1983,1.23954
civ,1984,13.52066
civ,1985,14.37731
civ,1986,9.31446
civ,1987,3.80973
civ,1988,2.59799
civ,1989,2.97813
civ,1990,4.57825
civ,1991,3.02563
civ,1992,3.79391
civ,1993,3.53638
civ,1994,11.21815
civ,1995,7.31626
civ,1996,3.30532
civ,1997,2.31761
civ,1998,0.71507
civ,1999,1.58144
civ,2000,0.61613
civ,2001,1.82552
civ,2002,6.82037
civ,2003,4.22197
civ,2004,2.16428
civ,2005,0.93702
civ,2006,1.99148
civ,2007,-0.44904
civ,2008,0.08672
civ,2009,4.15258
civ,2010,-0.47379
civ,2011,5.84685
civ,2012,-0.33611
civ,2013,-0.03187
civ,2014,2.6335
civ,2015,1.99543
civ,2016,1.67453
civ,2017,1.29947
civ,2018,-0.78612
civ,2019,1.15164
civ,2020,1.08778
cmr,1965,-0.50125
cmr,1966,-2.5825
cmr,1967,-1.95397
cmr,1968,-2.50965
cmr,1969,0.52429
cmr,1970,1.53991
cmr,1971,-4.13981
cmr,1972,-5.69388
cmr,1973,-3.30344
cmr,1974,2.63817
cmr,1975,-2.85808
cmr,1976,-4.72202
cmr,1977,-2.7458
cmr,1978,-4.46683
cmr,1979,-7.16385
cmr,1980,0.75336
cmr,1981,-6.54707
cmr,1982,4.30328
cmr,1983,1.09402
cmr,1984,2.48517
cmr,1985,1.87295
cmr,1986,0.55693
cmr,1987,-3.93178
cmr,1988,0.07134
cmr,1989,2.93759
cmr,1990,2.86938
cmr,1991,5.35898
cmr,1992,2.23145
cmr,1993,6.62259
cmr,1994,6.00092
cmr,1995,6.5547
cmr,1996,3.40937
cmr,1997,4.83168
cmr,1998,1.66372
cmr,1999,1.61882
cmr,2000,1.78568
cmr,2001,-1.04983
cmr,2002,-2.50941
cmr,2003,-1.36937
cmr,2004,-0.7426
cmr,2005,-0.50677
cmr,2006,1.25375
cmr,2007,0.74159
cmr,2008,-2.90769
cmr,2009,-3.01128
cmr,2010,-2.5008
cmr,2011,-3.06261
cmr,2012,-2.28257
cmr,2013,-2.39632
cmr,2014,-3.61244
cmr,2015,-3.56185
cmr,2016,-2.73867
cmr,2017,-2.49682
cmr,2018,-3.1151
cmr,2019,-3.67833
cmr,2020,-3.19103
cod,1994,2.73387
cod,1995,4.75605
cod,1996,-0.31073
cod,1997,3.75
cod,1998,-3.09913
cod,1999,6.09368
cod,2000,-4.11518
cod,2001,-1.06657
cod,2002,2.02584
cod,2003,-6.03047
cod,2004,-3.87739
cod,2005,-6.42624
cod,2006,-4.56306
cod,2007,-1.99823
cod,2008,-5.71669
cod,2009,-9.3193
cod,2010,-8.5253
cod,2011,-6.16691
cod,2012,-6.74569
cod,2013,-4.57422
cod,2014,-5.02577
cod,2015,-6.0877
cod,2016,-6.07192
cod,2017,-3.70288
cod,2018,-3.5905
cod,2019,-3.70227
cod,2020,-1.28217
cog,1960,-65.15384
cog,1961,-64.20165
cog,1962,-32.46212
cog,1963,-21.37462
cog,1964,-18.29641
cog,1965,-17.07819
cog,1966,-21.21771
cog,1967,-25.34249
cog,1968,-26.84891
cog,1969,-24.81859
cog,1970,-23.02632
cog,1971,-20.06764
cog,1972,-23.47827
cog,1973,-11.75496
cog,1974,-6.24555
cog,1975,-27.85888
cog,1976,-26.17859
cog,1977,-19.68096
cog,1978,-17.34765
cog,1979,-1.21569
cog,1980,-0.11099
cog,1981,-18.07273
cog,1982,-13.23944
cog,1983,6.18118
cog,1984,16.00417
cog,1985,0.78286
cog,1986,-13.83483
cog,1987,3.11342
cog,1988,0.19727
cog,1989,13.69539
cog,1990,32.73536
cog,1991,13.58463
cog,1992,24.24349
cog,1993,11.49655
cog,1994,-15.70221
cog,1995,1.09664
cog,1996,8.50876
cog,1997,15.4351
cog,1998,3.6536
cog,1999,13.18595
cog,2000,36.68441
cog,2001,24.10757
cog,2002,27.57678
cog,2003,4.76295
cog,2004,29.69139
cog,2005,30.45728
cog,2006,29.3275
cog,2007,-11.61584
cog,2008,13.69735
cog,2009,-6.59254
cog,2010,12.99143
cog,2011,22.63172
cog,2012,18.71962
cog,2013,12.86582
cog,2014,2.0704
cog,2015,-37.23729
cog,2016,-40.7788
cog,2017,2.90278
cog,2018,22.02338
cog,2019,20.62896
cog,2020,-1.60123
col,1960,0.93715
col,1961,-0.83845
col,1962,-0.00381
col,1963,-0.36754
col,1964,-0.69412
col,1965,2.42527
col,1966,-4.36515
col,1967,0.87096
col,1968,-1.03808
col,1969,-0.46989
col,1970,-1.28419
col,1971,-4.0504
col,1972,0.45672
col,1973,2.26024
col,1974,-1.09031
col,1975,1.80569
col,1976,3.15122
col,1977,3.66689
col,1978,2.82742
col,1979,1.77134
col,1980,0.62097
col,1981,-3.56692
col,1982,-4.2781
col,1983,-2.78079
col,1984,-0.57917
col,1985,1.28245
col,1986,6.84386
col,1987,4.03379
col,1988,2.42953
col,1989,4.1835
col,1990,2.94753
col,1991,4.65916
col,1992,-0.57448
col,1993,-5.80848
col,1994,-5.92081
col,1995,-6.42974
col,1996,-5.64518
col,1997,-5.91398
col,1998,-5.89422
col,1999,0.54388
col,2000,-0.83681
col,2001,-3.12684
col,2002,-3.3515
col,2003,-3.36558
col,2004,-2.32192
col,2005,-3.48061
col,2006,-4.18418
col,2007,-4.23261
col,2008,-2.94846
col,2009,-2.30714
col,2010,-1.58291
col,2011,-0.91741
col,2012,-1.21274
col,2013,-1.81377
col,2014,-4.21797
col,2015,-7.06034
col,2016,-6.76837
col,2017,-4.99234
col,2018,-4.73531
col,2019,-5.81669
col,2020,-6.61088
com,1980,-18.08328
com,1981,-18.08487
com,1982,-18.08454
com,1983,-18.08546
com,1984,-18.08461
com,1985,-18.0842
com,1986,-18.08516
com,1987,-18.08494
com,1988,-18.08499
com,1989,-18.08451
com,1990,-18.08412
com,1991,-18.08464
com,1992,-18.08435
com,1993,-18.08512
com,1994,-18.08517
com,1995,-18.08443
com,1996,-18.0849
com,1997,-18.08443
com,1998,-18.08472
com,1999,-18.08525
com,2000,-18.08485
com,2001,-18.08471
com,2002,-18.08477
com,2003,-18.0847
com,2004,-18.08501
com,2005,-18.08485
com,2006,-18.08492
com,2007,-15.2055
com,2008,-19.77583
com,2009,-19.27304
com,2010,-20.27233
com,2011,-20.08816
com,2012,-22.91868
com,2013,-21.14652
com,2014,-19.88288
com,2015,-17.53256
com,2016,-15.78709
com,2017,-16.36173
com,2018,-17.17811
com,2019,-16.7047
com,2020,-22.25329
cpv,1980,-49.90105
cpv,1981,-49.22611
cpv,1982,-56.26106
cpv,1983,-53.18088
cpv,1984,-54.92734
cpv,1985,-56.54433
cpv,1986,-57.8328
cpv,1987,-47.63454
cpv,1988,-42.7863
cpv,1989,-42.9869
cpv,1990,-51.68765
cpv,1991,-47.82582
cpv,1992,-49.37387
cpv,1993,-33.78477
cpv,1994,-41.47084
cpv,1995,-43.24165
cpv,1996,-35.09165
cpv,1997,-31.09589
cpv,1998,-36.28911
cpv,1999,-39.01713
cpv,2000,-33.50617
cpv,2001,-32.5449
cpv,2002,-35.99979
cpv,2003,-36.03968
cpv,2004,-37.55882
cpv,2005,-28.78912
cpv,2006,-27.55229
cpv,2007,-30.18942
cpv,2008,-26.19245
cpv,2009,-25.88233
cpv,2010,-29.09771
cpv,2011,-28.81067
cpv,2012,-19.41353
cpv,2013,-14.3542
cpv,2014,-20.32416
cpv,2015,-14.2512
cpv,2016,-15.73248
cpv,2017,-21.45754
cpv,2018,-19.04578
cpv,2019,-14.60857
cpv,2020,-34.99077
cri,1960,-4.89075
cri,1961,-4.19554
cri,1962,-3.32643
cri,1963,-5.04083
cri,1964,-4.14888
cri,1965,-10.62492
cri,1966,-5.99291
cri,1967,-6.33807
cri,1968,-4.68918
cri,1969,-5.35604
cri,1970,-6.74381
cri,1971,-10.31106
cri,1972,-6.37795
cri,1973,-6.07337
cri,1974,-14.97764
cri,1975,-8.48577
cri,1976,-6.00176
cri,1977,-5.46586
cri,1978,-7.85026
cri,1979,-10.27053
cri,1980,-10.34114
cri,1981,-4.90782
cri,1982,2.91903
cri,1983,-0.74563
cri,1984,0.41046
cri,1985,-1.75293
cri,1986,0.84577
cri,1987,-4.13417
cri,1988,-1.78686
cri,1989,-3.88065
cri,1990,-6.90463
cri,1991,-4.62746
cri,1992,-5.53273
cri,1993,-7.27789
cri,1994,-6.22799
cri,1995,-3.51595
cri,1996,-4.03318
cri,1997,-4.39506
cri,1998,-4.11234
cri,1999,-2.42288
cri,2000,-0.66428
cri,2001,0.16439
cri,2002,-1.96487
cri,2003,-1.98428
cri,2004,-0.84117
cri,2005,-2.29362
cri,2006,-3.18648
cri,2007,-5.29232
cri,2008,-8.78859
cri,2009,-0.49471
cri,2010,-1.85327
cri,2011,-3.6942
cri,2012,-3.7459
cri,2013,-2.88311
cri,2014,-2.46541
cri,2015,-0.76225
cri,2016,0.34171
cri,2017,0.45341
cri,2018,0.53168
cri,2019,1.87267
cri,2020,1.69496
cub,1970,-11.55582
cub,1971,-11.55713
cub,1972,-11.55689
cub,1973,-11.55357
cub,1974,-11.5582
cub,1975,-11.55332
cub,1976,-11.56367
cub,1977,-11.55568
cub,1978,-11.53698
cub,1979,-11.58133
cub,1980,-11.52892
cub,1981,-11.61546
cub,1982,-11.51572
cub,1983,-11.4435
cub,1984,-11.80303
cub,1985,-11.26688
cub,1986,-12.04814
cub,1987,-11.01702
cub,1988,-11.08243
cub,1989,-13.60069
cub,1990,-10.6364
cub,1991,-7.13376
cub,1992,-1.31033
cub,1993,-2.52741
cub,1994,-1.29647
cub,1995,-2.50539
cub,1996,-1.99861
cub,1997,-2.90626
cub,1998,-3.9994
cub,1999,-2.79397
cub,2000,-2.81593
cub,2001,-2.89214
cub,2002,-1.67518
cub,2003,-0.68326
cub,2004,0.73214
cub,2005,2.67471
cub,2006,0.2389
cub,2007,2.70511
cub,2008,-3.78201
cub,2009,2.00548
cub,2010,4.84859
cub,2011,3.24685
cub,2012,5.15579
cub,2013,3.87696
cub,2014,4.89362
cub,2015,2.68096
cub,2016,2.69673
cub,2017,2.87968
cub,2018,1.96202
cub,2019,1.60595
cub,2020,0.65392
cym,2017,30.60705
cym,2018,26.09515
cym,2019,24.12926
cym,2020,13.95214
cyp,1975,-21.20621
cyp,1976,-12.87811
cyp,1977,-19.94799
cyp,1978,-20.59231
cyp,1979,-19.08542
cyp,1980,-17.80876
cyp,1981,-13.07078
cyp,1982,-13.31837
cyp,1983,-13.56559
cyp,1984,-12.44205
cyp,1985,-10.09311
cyp,1986,-3.3856
cyp,1987,-2.98281
cyp,1988,-5.42613
cyp,1989,-8.41419
cyp,1990,-5.60708
cyp,1991,-10.0086
cyp,1992,-11.18309
cyp,1993,-0.43363
cyp,1994,-0.39718
cyp,1995,-0.86393
cyp,1996,-0.43365
cyp,1997,-1.39176
cyp,1998,2.48523
cyp,1999,2.64359
cyp,2000,2.43075
cyp,2001,4.56864
cyp,2002,1.16928
cyp,2003,1.51962
cyp,2004,-0.12401
cyp,2005,-0.53285
cyp,2006,-2.93487
cyp,2007,-4.75716
cyp,2008,-12.76252
cyp,2009,-5.34658
cyp,2010,-8.34158
cyp,2011,-3.82673
cyp,2012,-1.91308
cyp,2013,1.58046
cyp,2014,0.93852
cyp,2015,2.61619
cyp,2016,1.69502
cyp,2017,-0.48328
cyp,2018,1.30043
cyp,2019,0.21338
cyp,2020,-2.53247
cze,1990,2.34823
cze,1991,5.58379
cze,1992,1.20515
cze,1993,1.12548
cze,1994,-1.13673
cze,1995,-3.06564
cze,1996,-4.83115
cze,1997,-4.14084
cze,1998,-0.3128
cze,1999,-0.47857
cze,2000,-1.86436
cze,2001,-1.29943
cze,2002,-1.32639
cze,2003,-1.51743
cze,2004,0.62672
cze,2005,2.32849
cze,2006,2.72247
cze,2007,2.42252
cze,2008,2.1608
cze,2009,3.89362
cze,2010,3.0571
cze,2011,3.78092
cze,2012,4.76352
cze,2013,5.69435
cze,2014,6.33357
cze,2015,5.94189
cze,2016,7.62789
cze,2017,7.52163
cze,2018,5.93983
cze,2019,5.98973
cze,2020,6.83171
deu,1970,-1.45369
deu,1971,-1.72339
deu,1972,-1.62655
deu,1973,-0.99268
deu,1974,-0.47895
deu,1975,-1.68556
deu,1976,-2.22672
deu,1977,-2.14405
deu,1978,-1.90711
deu,1979,-3.57533
deu,1980,-4.61162
deu,1981,-3.91345
deu,1982,-2.64785
deu,1983,-2.99276
deu,1984,-2.79152
deu,1985,-2.03734
deu,1986,-0.37035
deu,1987,-0.3234
deu,1988,-0.34635
deu,1989,-0.61668
deu,1990,-0.19191
deu,1991,-0.48758
deu,1992,-0.50145
deu,1993,0.05015
deu,1994,0.16354
deu,1995,0.40684
deu,1996,0.71443
deu,1997,1.07789
deu,1998,1.22884
deu,1999,0.55262
deu,2000,0.16936
deu,2001,1.62658
deu,2002,4.25027
deu,2003,3.77411
deu,2004,5.20053
deu,2005,5.20043
deu,2006,5.41609
deu,2007,6.7711
deu,2008,6.07358
deu,2009,5.0111
deu,2010,5.26232
deu,2011,4.90815
deu,2012,6.10019
deu,2013,5.75848
deu,2014,6.61843
deu,2015,7.59525
deu,2016,7.37688
deu,2017,7.08888
deu,2018,6.16769
deu,2019,5.64881
deu,2020,5.72524
dji,2013,-34.91993
dji,2014,17.38056
dji,2015,18.81384
dji,2016,-8.7475
dji,2017,-8.67217
dji,2018,10.14029
dji,2019,8.99358
dji,2020,13.11138
dma,2009,-23.82355
dma,2010,-17.99704
dma,2011,-15.27532
dma,2012,-18.83035
dma,2013,-10.07358
dma,2014,-12.66518
dma,2015,-13.13913
dma,2016,-12.52009
dma,2017,-20.94531
dma,2018,-48.93992
dnk,1966,-1.57266
dnk,1967,-2.07179
dnk,1968,-1.38443
dnk,1969,-2.0758
dnk,1970,-2.83267
dnk,1971,-2.02531
dnk,1972,-0.4084
dnk,1973,-1.89359
dnk,1974,-3.34856
dnk,1975,-0.95974
dnk,1976,-4.53171
dnk,1977,-3.56733
dnk,1978,-2.21645
dnk,1979,-2.38189
dnk,1980,-0.45024
dnk,1981,1.40674
dnk,1982,0.90862
dnk,1983,2.20959
dnk,1984,1.67683
dnk,1985,0.77499
dnk,1986,-0.19903
dnk,1987,2.05472
dnk,1988,3.47615
dnk,1989,3.79504
dnk,1990,5.55612
dnk,1991,6.21843
dnk,1992,6.9068
dnk,1993,7.5275
dnk,1994,5.92327
dnk,1995,4.70931
dnk,1996,5.6635
dnk,1997,4.35726
dnk,1998,3.074
dnk,1999,5.99968
dnk,2000,6.71058
dnk,2001,7.14041
dnk,2002,6.85198
dnk,2003,6.79511
dnk,2004,5.6491
dnk,2005,5.50451
dnk,2006,4.09336
dnk,2007,2.89722
dnk,2008,3.52336
dnk,2009,4.49711
dnk,2010,6.94588
dnk,2011,6.3945
dnk,2012,6.02002
dnk,2013,6.6075
dnk,2014,6.96236
dnk,2015,6.78812
dnk,2016,6.68313
dnk,2017,7.17536
dnk,2018,6.14461
dnk,2019,7.39187
dnk,2020,6.45083
dom,1960,6.78168
dom,1961,6.91026
dom,1962,-0.3155
dom,1963,-5.25085
dom,1964,-8.33658
dom,1965,-3.96352
dom,1966,-8.99482
dom,1967,-6.92888
dom,1968,-8.15494
dom,1969,-7.63104
dom,1970,-9.97664
dom,1971,-9.69585
dom,1972,-3.3668
dom,1973,-4.41339
dom,1974,-9.35353
dom,1975,-3.35629
dom,1976,-6.88085
dom,1977,-7.20291
dom,1978,-10.81938
dom,1979,-9.74103
dom,1980,-13.72344
dom,1981,-7.38812
dom,1982,-8.19514
dom,1983,-7.3849
dom,1984,-8.27665
dom,1985,-4.67108
dom,1986,-3.54701
dom,1987,-7.00548
dom,1988,-2.38909
dom,1989,-8.12933
dom,1990,-7.977
dom,1991,-2.93512
dom,1992,-6.8573
dom,1993,-5.22423
dom,1994,-4.74083
dom,1995,-3.44452
dom,1996,-2.86907
dom,1997,-3.78866
dom,1998,-7.29153
dom,1999,-6.34055
dom,2000,-8.30474
dom,2001,-6.72933
dom,2002,-7.27526
dom,2003,-0.14351
dom,2004,0.94353
dom,2005,-4.99128
dom,2006,-7.31665
dom,2007,-8.42319
dom,2008,-13.57858
dom,2009,-8.55043
dom,2010,-10.64843
dom,2011,-10.61572
dom,2012,-9.22232
dom,2013,-6.34744
dom,2014,-5.19364
dom,2015,-4.64791
dom,2016,-3.76721
dom,2017,-2.86079
dom,2018,-4.9531
dom,2019,-4.87258
dom,2020,-7.70226
dza,1960,-28.10046
dza,1961,-21.25921
dza,1962,-1.02477
dza,1963,-12.14083
dza,1964,-4.3557
dza,1965,-3.22913
dza,1966,1.33263
dza,1967,1.80265
dza,1968,-1.05162
dza,1969,-4.28198
dza,1970,-7.07994
dza,1971,-9.22126
dza,1972,-5.27731
dza,1973,-6.0861
dza,1974,3.25927
dza,1975,-9.27666
dza,1976,-4.06409
dza,1977,-11.15375
dza,1978,-14.6329
dza,1979,-1.71745
dza,1980,4
dza,1981,3.70951
dza,1982,1.92678
dza,1983,2.13949
dza,1984,-1.75635
dza,1985,-3.15825
dza,1986,-10.3172
dza,1987,-4.13964
dza,1988,-7.09585
dza,1989,-9.87479
dza,1990,-1.49334
dza,1991,5.51806
dza,1992,1.4501
dza,1993,-1.35506
dza,1994,-3.52299
dza,1995,-2.80145
dza,1996,5.81575
dza,1997,9.56871
dza,1998,0.06226
dza,1999,5.37112
dza,2000,21.28109
dza,2001,14.67245
dza,2002,9.8749
dza,2003,14.37289
dza,2004,14.40503
dza,2005,23.13179
dza,2006,26.89136
dza,2007,22.1982
dza,2008,19.26217
dza,2009,-0.58103
dza,2010,7.02243
dza,2011,10.10194
dza,2012,8.37612
dza,2013,2.80897
dza,2014,-1.439
dza,2015,-13.35157
dza,2016,-14.1807
dza,2017,-10.05694
dza,2018,-6.34319
dza,2019,-6.41479
dza,2020,-9.83964
ecu,1960,-0.8165
ecu,1961,-1.19417
ecu,1962,-0.55289
ecu,1963,-0.72365
ecu,1964,-1.2444
ecu,1965,-1.31082
ecu,1966,-0.62867
ecu,1967,-1.92441
ecu,1968,-2.87604
ecu,1969,-3.59941
ecu,1970,-3.5688
ecu,1971,-6.1097
ecu,1972,-3.14217
ecu,1973,1.21844
ecu,1974,3.89973
ecu,1975,-3.26326
ecu,1976,-1.94263
ecu,1977,-1.83646
ecu,1978,-3.83186
ecu,1979,-0.26342
ecu,1980,-0.72896
ecu,1981,-0.67958
ecu,1982,-3.09996
ecu,1983,0.24321
ecu,1984,1.69454
ecu,1985,3.64543
ecu,1986,-1.8518
ecu,1987,-6.99855
ecu,1988,-4.6506
ecu,1989,-4.54688
ecu,1990,0.93383
ecu,1991,2.15253
ecu,1992,3.46094
ecu,1993,-3.09954
ecu,1994,-3.21811
ecu,1995,-3.33746
ecu,1996,0.33087
ecu,1997,-1.94733
ecu,1998,-7.61121
ecu,1999,3.55383
ecu,2000,4.79037
ecu,2001,-4.29956
ecu,2002,-6.3918
ecu,2003,-2.04483
ecu,2004,-1.55654
ecu,2005,-0.86348
ecu,2006,0.95637
ecu,2007,1.2764
ecu,2008,0.27033
ecu,2009,-1.60663
ecu,2010,-4.51333
ecu,2011,-2.24784
ecu,2012,-1.42149
ecu,2013,-2.32958
ecu,2014,-1.60446
ecu,2015,-2.72743
ecu,2016,0.48824
ecu,2017,-0.75609
