geo,time,alternative_gdp_per_capita_ppp_pwt_7_1
chn,1993,2036
chn,1994,2240
chn,1995,2559
chn,1996,2631
chn,1997,2869
chn,1998,2867
chn,1999,3004
chn,2000,3174
chn,2001,3365
chn,2002,3747
chn,2003,4054
chn,2004,4458
chn,2005,4802
chn,2006,5326
chn,2007,5955
chn,2008,6500
chn,2009,7075
chn,2010,7746
civ,1960,958.6
civ,1961,1031
civ,1962,1016
civ,1963,1093
civ,1964,1223
civ,1965,1138
civ,1966,1214
civ,1967,1212
civ,1968,1324
civ,1969,1351
civ,1970,1398
civ,1971,1460
civ,1972,1455
civ,1973,1455
civ,1974,1454
civ,1975,1513
civ,1976,1629
civ,1977,1659
civ,1978,1746
civ,1979,1730
civ,1980,1509
civ,1981,1501
civ,1982,1562
civ,1983,1595
civ,1984,1563
civ,1985,1580
civ,1986,1587
civ,1987,1538
civ,1988,1502
civ,1989,1660
civ,1990,1558
civ,1991,1478
civ,1992,1441
civ,1993,1374
civ,1994,1332
civ,1995,1377
civ,1996,1449
civ,1997,1481
civ,1998,1518
civ,1999,1526
civ,2000,1477
civ,2001,1410
civ,2002,1344
civ,2003,1308
civ,2004,1297
civ,2005,1298
civ,2006,1286
civ,2007,1283
civ,2008,1297
civ,2009,1273
civ,2010,1283
cmr,1960,1419
cmr,1961,1417
cmr,1962,1434
cmr,1963,1455
cmr,1964,1481
cmr,1965,1510
cmr,1966,1549
cmr,1967,1349
cmr,1968,1421
cmr,1969,1442
cmr,1970,1477
cmr,1971,1551
cmr,1972,1546
cmr,1973,1562
cmr,1974,1650
cmr,1975,1822
cmr,1976,1676
cmr,1977,1904
cmr,1978,2233
cmr,1979,2281
cmr,1980,2120
cmr,1981,2206
cmr,1982,2279
cmr,1983,2377
cmr,1984,2476
cmr,1985,2418
cmr,1986,2218
cmr,1987,2017
cmr,1988,1913
cmr,1989,1862
cmr,1990,1784
cmr,1991,1659
cmr,1992,1575
cmr,1993,1496
cmr,1994,1439
cmr,1995,1446
cmr,1996,1507
cmr,1997,1548
cmr,1998,1583
cmr,1999,1610
cmr,2000,1637
cmr,2001,1662
cmr,2002,1693
cmr,2003,1722
cmr,2004,1741
cmr,2005,1743
cmr,2006,1760
cmr,2007,1781
cmr,2008,1757
cmr,2009,1746
cmr,2010,1748
cod,1950,520.8
cod,1951,619.2
cod,1952,679.8
cod,1953,746.3
cod,1954,756.7
cod,1955,791.4
cod,1956,810.5
cod,1957,793.3
cod,1958,733.6
cod,1959,695.3
cod,1960,691.3
cod,1961,607.8
cod,1962,681.5
cod,1963,765.9
cod,1964,743.2
cod,1965,731.8
cod,1966,752.6
cod,1967,709.1
cod,1968,696.2
cod,1969,769.5
cod,1970,738.2
cod,1971,825.9
cod,1972,795.5
cod,1973,818
cod,1974,820.4
cod,1975,735.2
cod,1976,667.6
cod,1977,739.4
cod,1978,597.4
cod,1979,633.8
cod,1980,670
cod,1981,638.8
cod,1982,585.6
cod,1983,606
cod,1984,642.3
cod,1985,641.4
cod,1986,637
cod,1987,636.1
cod,1988,619
cod,1989,609.8
cod,1990,467.9
cod,1991,422.1
cod,1992,363.6
cod,1993,302.8
cod,1994,279.8
cod,1995,273.7
cod,1996,258.6
cod,1997,242.1
cod,1998,228.5
cod,1999,206.1
cod,2000,180
cod,2001,187
cod,2002,201.7
cod,2003,181.8
cod,2004,195.7
cod,2005,207.5
cod,2006,213.8
cod,2007,222.4
cod,2008,230.6
cod,2009,231.4
cod,2010,240.5
cog,1960,1000
cog,1961,1128
cog,1962,1066
cog,1963,984.7
cog,1964,989.1
cog,1965,1004
cog,1966,1030
cog,1967,1112
cog,1968,1179
cog,1969,1262
cog,1970,1351
cog,1971,1439
cog,1972,1507
cog,1973,1869
cog,1974,1859
cog,1975,1608
cog,1976,1653
cog,1977,1481
cog,1978,1547
cog,1979,1731
cog,1980,1877
cog,1981,2113
cog,1982,2506
cog,1983,2671
cog,1984,2800
cog,1985,2616
cog,1986,2392
cog,1987,2368
cog,1988,2418
cog,1989,2434
cog,1990,2437
cog,1991,2132
cog,1992,2215
cog,1993,2107
cog,1994,2009
cog,1995,2126
cog,1996,2230
cog,1997,2242
cog,1998,2338
cog,1999,2231
cog,2000,2256
cog,2001,2157
cog,2002,2152
cog,2003,2061
cog,2004,2047
cog,2005,2183
cog,2006,2226
cog,2007,1992
cog,2008,2077
cog,2009,2133
cog,2010,2254
col,1950,2622
col,1951,2581
col,1952,2670
col,1953,2768
col,1954,2911
col,1955,2942
col,1956,2921
col,1957,2856
col,1958,2786
col,1959,2870
col,1960,2941
col,1961,3028
col,1962,3078
col,1963,3081
col,1964,3240
col,1965,3153
col,1966,3255
col,1967,3262
col,1968,3384
col,1969,3518
col,1970,3666
col,1971,3804
col,1972,3940
col,1973,4089
col,1974,4272
col,1975,4215
col,1976,4370
col,1977,4499
col,1978,4785
col,1979,4908
col,1980,5031
col,1981,5089
col,1982,5053
col,1983,4983
col,1984,4990
col,1985,4962
col,1986,5083
col,1987,5224
col,1988,5329
col,1989,5349
col,1990,5418
col,1991,5368
col,1992,5572
col,1993,5785
col,1994,5950
col,1995,6149
col,1996,6091
col,1997,6162
col,1998,6082
col,1999,5675
col,2000,5795
col,2001,5833
col,2002,5901
col,2003,6053
col,2004,6286
col,2005,6491
col,2006,6830
col,2007,7205
col,2008,7354
col,2009,7386
col,2010,7534
com,1960,744.7
com,1961,803.1
com,1962,907.6
com,1963,977
com,1964,1048
com,1965,1021
com,1966,1109
com,1967,1232
com,1968,1180
com,1969,1118
com,1970,1203
com,1971,1220
com,1972,1212
com,1973,1263
com,1974,1265
com,1975,1309
com,1976,1274
com,1977,1224
com,1978,1220
com,1979,1296
com,1980,1365
com,1981,1360
com,1982,1421
com,1983,1444
com,1984,1507
com,1985,1456
com,1986,1423
com,1987,1406
com,1988,1390
com,1989,1317
com,1990,1277
com,1991,1232
com,1992,1219
com,1993,1190
com,1994,1090
com,1995,1174
com,1996,1101
com,1997,1079
com,1998,1044
com,1999,1015
com,2000,945.6
com,2001,980.3
com,2002,1004
com,2003,976.4
com,2004,936.8
com,2005,939.8
com,2006,926.9
com,2007,909.1
com,2008,872.1
com,2009,852.4
com,2010,856.2
cpv,1960,853.7
cpv,1961,939.7
cpv,1962,777.2
cpv,1963,634.2
cpv,1964,663.1
cpv,1965,677
cpv,1966,812.3
cpv,1967,871.3
cpv,1968,943.3
cpv,1969,1017
cpv,1970,1115
cpv,1971,1155
cpv,1972,1173
cpv,1973,1185
cpv,1974,1207
cpv,1975,994.7
cpv,1976,1006
cpv,1977,949.1
cpv,1978,1031
cpv,1979,1051
cpv,1980,1075
cpv,1981,1154
cpv,1982,1212
cpv,1983,1295
cpv,1984,1314
cpv,1985,1398
cpv,1986,1457
cpv,1987,1479
cpv,1988,1496
cpv,1989,1575
cpv,1990,1582
cpv,1991,1533
cpv,1992,1578
cpv,1993,1641
cpv,1994,1775
cpv,1995,1806
cpv,1996,1899
cpv,1997,1979
cpv,1998,2056
cpv,1999,2313
cpv,2000,2352
cpv,2001,2451
cpv,2002,2584
cpv,2003,2632
cpv,2004,2779
cpv,2005,2846
cpv,2006,3098
cpv,2007,3467
cpv,2008,3696
cpv,2009,3677
cpv,2010,3910
cri,1950,3429
cri,1951,3440
cri,1952,3751
cri,1953,4219
cri,1954,4255
cri,1955,4542
cri,1956,4349
cri,1957,4472
cri,1958,4785
cri,1959,4772
cri,1960,4953
cri,1961,4775
cri,1962,4940
cri,1963,5076
cri,1964,5138
cri,1965,5523
cri,1966,5676
cri,1967,5791
cri,1968,5955
cri,1969,6088
cri,1970,6390
cri,1971,6590
cri,1972,6800
cri,1973,7067
cri,1974,7267
cri,1975,7254
cri,1976,7470
cri,1977,8014
cri,1978,8168
cri,1979,8314
cri,1980,8236
cri,1981,7530
cri,1982,6754
cri,1983,6802
cri,1984,7075
cri,1985,7022
cri,1986,7214
cri,1987,7210
cri,1988,7190
cri,1989,7298
cri,1990,7340
cri,1991,7159
cri,1992,7595
cri,1993,7935
cri,1994,8063
cri,1995,8093
cri,1996,7921
cri,1997,8162
cri,1998,8554
cri,1999,8898
cri,2000,8870
cri,2001,8906
cri,2002,9023
cri,2003,9361
cri,2004,9585
cri,2005,9939
cri,2006,10620
cri,2007,11230
cri,2008,11470
cri,2009,11150
cri,2010,11500
cub,1970,4467
cub,1971,4778
cub,1972,4917
cub,1973,4991
cub,1974,4958
cub,1975,5345
cub,1976,5555
cub,1977,5966
cub,1978,6300
cub,1979,6325
cub,1980,6034
cub,1981,7173
cub,1982,7780
cub,1983,8142
cub,1984,8724
cub,1985,8572
cub,1986,8634
cub,1987,8590
cub,1988,8770
cub,1989,8758
cub,1990,8279
cub,1991,7797
cub,1992,6899
cub,1993,6134
cub,1994,6168
cub,1995,6143
cub,1996,6373
cub,1997,6506
cub,1998,6564
cub,1999,6931
cub,2000,7194
cub,2001,7433
cub,2002,7624
cub,2003,8017
cub,2004,8366
cub,2005,8948
cub,2006,10050
cub,2007,10740
cub,2008,10900
cub,2009,11310
cub,2010,11510
cyp,1950,2596
cyp,1951,2618
cyp,1952,2851
cyp,1953,3125
cyp,1954,3243
cyp,1955,3360
cyp,1956,3794
cyp,1957,4014
cyp,1958,3522
cyp,1959,3679
cyp,1960,3321
cyp,1961,3590
cyp,1962,4079
cyp,1963,4190
cyp,1964,3648
cyp,1965,4424
cyp,1966,4658
cyp,1967,5149
cyp,1968,5381
cyp,1969,5946
cyp,1970,5959
cyp,1971,6498
cyp,1972,6754
cyp,1973,6817
cyp,1974,5433
cyp,1975,4639
cyp,1976,5688
cyp,1977,7006
cyp,1978,7746
cyp,1979,8442
cyp,1980,8950
cyp,1981,9005
cyp,1982,9388
cyp,1983,9741
cyp,1984,10440
cyp,1985,10640
cyp,1986,10700
cyp,1987,11450
cyp,1988,12560
cyp,1989,13390
cyp,1990,13920
cyp,1991,13660
cyp,1992,14500
cyp,1993,13860
cyp,1994,14430
cyp,1995,15550
cyp,1996,15450
cyp,1997,15420
cyp,1998,15940
cyp,1999,16390
cyp,2000,17070
cyp,2001,17430
cyp,2002,17570
cyp,2003,17500
cyp,2004,17990
cyp,2005,18240
cyp,2006,18620
cyp,2007,19330
cyp,2008,19720
cyp,2009,18880
cyp,2010,18750
cze,1990,15740
cze,1991,13480
cze,1992,13660
cze,1993,13760
cze,1994,14250
cze,1995,15060
cze,1996,15850
cze,1997,15780
cze,1998,15710
cze,1999,16000
cze,2000,16590
cze,2001,17150
cze,2002,17570
cze,2003,18260
cze,2004,19100
cze,2005,20350
cze,2006,21770
cze,2007,23010
cze,2008,23750
cze,2009,22700
cze,2010,23390
deu,1970,16480
deu,1971,16930
deu,1972,17580
deu,1973,18250
deu,1974,18190
deu,1975,18270
deu,1976,19260
deu,1977,19940
deu,1978,20610
deu,1979,21530
deu,1980,21700
deu,1981,21530
deu,1982,21350
deu,1983,21830
deu,1984,22420
deu,1985,22890
deu,1986,23560
deu,1987,23980
deu,1988,24770
deu,1989,25450
deu,1990,26500
deu,1991,27620
deu,1992,27960
deu,1993,27480
deu,1994,28080
deu,1995,28470
deu,1996,28590
deu,1997,29040
deu,1998,29590
deu,1999,30130
deu,2000,30990
deu,2001,31350
deu,2002,31220
deu,2003,31100
deu,2004,31450
deu,2005,31660
deu,2006,32930
deu,2007,34130
deu,2008,34580
deu,2009,32710
deu,2010,34090
dji,1970,4793
dji,1971,4868
dji,1972,4808
dji,1973,4819
dji,1974,4438
dji,1975,4712
dji,1976,4884
dji,1977,4077
dji,1978,3428
dji,1979,3352
dji,1980,3193
dji,1981,3102
dji,1982,2873
dji,1983,2752
dji,1984,2784
dji,1985,2774
dji,1986,2728
dji,1987,2610
dji,1988,2557
dji,1989,2391
dji,1990,2129
dji,1991,1796
dji,1992,1979
dji,1993,2003
dji,1994,2084
dji,1995,2198
dji,1996,2060
dji,1997,1991
dji,1998,1834
dji,1999,2030
dji,2000,1976
dji,2001,1806
dji,2002,1797
dji,2003,1873
dji,2004,2006
dji,2005,2010
dji,2006,2139
dji,2007,2101
dji,2008,2086
dji,2009,2267
dji,2010,2412
dma,1970,1875
dma,1971,2018
dma,1972,2079
dma,1973,2243
dma,1974,2363
dma,1975,2375
dma,1976,2471
dma,1977,2601
dma,1978,2917
dma,1979,2550
dma,1980,2848
dma,1981,3157
dma,1982,3183
dma,1983,3207
dma,1984,3422
dma,1985,3505
dma,1986,3690
dma,1987,4031
dma,1988,4380
dma,1989,4473
dma,1990,4659
dma,1991,4810
dma,1992,4957
dma,1993,4954
dma,1994,5027
dma,1995,5012
dma,1996,4975
dma,1997,5094
dma,1998,5557
dma,1999,5575
dma,2000,5640
dma,2001,5570
dma,2002,5396
dma,2003,5771
dma,2004,5932
dma,2005,5927
dma,2006,6180
dma,2007,6531
dma,2008,6945
dma,2009,6965
dma,2010,7350
dnk,1950,8936
dnk,1951,8645
dnk,1952,8761
dnk,1953,9272
dnk,1954,9655
dnk,1955,9503
dnk,1956,9670
dnk,1957,10010
dnk,1958,10150
dnk,1959,10990
dnk,1960,11610
dnk,1961,12280
dnk,1962,12940
dnk,1963,12930
dnk,1964,14020
dnk,1965,14500
dnk,1966,14850
dnk,1967,15620
dnk,1968,16350
dnk,1969,17430
dnk,1970,17690
dnk,1971,18010
dnk,1972,18540
dnk,1973,19360
dnk,1974,19000
dnk,1975,18720
dnk,1976,20040
dnk,1977,20330
dnk,1978,20720
dnk,1979,21460
dnk,1980,21260
dnk,1981,21000
dnk,1982,21770
dnk,1983,22310
dnk,1984,23310
dnk,1985,24370
dnk,1986,25760
dnk,1987,25720
dnk,1988,25670
dnk,1989,25850
dnk,1990,26170
dnk,1991,26410
dnk,1992,26830
dnk,1993,26640
dnk,1994,28130
dnk,1995,28970
dnk,1996,29620
dnk,1997,30600
dnk,1998,31250
dnk,1999,31890
dnk,2000,33110
dnk,2001,33180
dnk,2002,33270
dnk,2003,33220
dnk,2004,33920
dnk,2005,34680
dnk,2006,35880
dnk,2007,36330
dnk,2008,35860
dnk,2009,33370
dnk,2010,33720
dom,1951,1785
dom,1952,1877
dom,1953,1815
dom,1954,1881
dom,1955,1909
dom,1956,2028
dom,1957,2063
dom,1958,2096
dom,1959,2168
dom,1960,2316
dom,1961,2199
dom,1962,2541
dom,1963,2634
dom,1964,2714
dom,1965,2364
dom,1966,2517
dom,1967,2484
dom,1968,2396
dom,1969,2551
dom,1970,2899
dom,1971,3154
dom,1972,3427
dom,1973,3761
dom,1974,3703
dom,1975,3847
dom,1976,4145
dom,1977,4226
dom,1978,4224
dom,1979,4222
dom,1980,4369
dom,1981,4535
dom,1982,4652
dom,1983,4759
dom,1984,4747
dom,1985,4502
dom,1986,4534
dom,1987,4898
dom,1988,4867
dom,1989,4999
dom,1990,4714
dom,1991,4665
dom,1992,5122
dom,1993,5401
dom,1994,5465
dom,1995,5613
dom,1996,5884
dom,1997,6292
dom,1998,6733
dom,1999,7012
dom,2000,7280
dom,2001,7308
dom,2002,7600
dom,2003,7228
dom,2004,7232
dom,2005,7896
dom,2006,8676
dom,2007,9310
dom,2008,9744
dom,2009,9866
dom,2010,10510
dza,1960,4073
dza,1961,3899
dza,1962,2482
dza,1963,3016
dza,1964,3199
dza,1965,3383
dza,1966,3094
dza,1967,3364
dza,1968,3612
dza,1969,3794
dza,1970,4050
dza,1971,3454
dza,1972,4235
dza,1973,4190
dza,1974,4004
dza,1975,4084
dza,1976,4217
dza,1977,4409
dza,1978,4752
dza,1979,5169
dza,1980,4868
dza,1981,4764
dza,1982,4973
dza,1983,5065
dza,1984,5202
dza,1985,5209
dza,1986,5217
dza,1987,5172
dza,1988,5017
dza,1989,5031
dza,1990,5002
dza,1991,4902
dza,1992,4840
dza,1993,4641
dza,1994,4487
dza,1995,4569
dza,1996,4730
dza,1997,4700
dza,1998,4888
dza,1999,4964
dza,2000,4991
dza,2001,5066
dza,2002,5253
dza,2003,5552
dza,2004,5762
dza,2005,5989
dza,2006,6003
dza,2007,6110
dza,2008,6179
dza,2009,6179
dza,2010,6260
ecu,1951,2069
ecu,1952,2135
ecu,1953,2234
ecu,1954,2378
ecu,1955,2396
ecu,1956,2408
ecu,1957,2439
ecu,1958,2403
ecu,1959,2465
ecu,1960,2579
ecu,1961,2551
ecu,1962,2545
ecu,1963,2577
ecu,1964,2704
ecu,1965,2692
ecu,1966,2674
ecu,1967,2805
ecu,1968,2848
ecu,1969,2814
ecu,1970,2915
ecu,1971,3070
ecu,1972,3226
ecu,1973,3796
ecu,1974,4067
ecu,1975,4265
ecu,1976,4448
ecu,1977,4710
ecu,1978,4927
ecu,1979,4990
ecu,1980,5131
ecu,1981,5071
ecu,1982,5074
ecu,1983,4614
ecu,1984,4643
ecu,1985,4714
ecu,1986,4723
ecu,1987,4353
ecu,1988,4596
ecu,1989,4504
ecu,1990,4429
ecu,1991,4665
ecu,1992,4736
ecu,1993,4709
ecu,1994,4820
ecu,1995,4801
ecu,1996,4775
ecu,1997,4873
ecu,1998,4894
ecu,1999,4490
ecu,2000,4628
ecu,2001,4824
ecu,2002,4960
ecu,2003,5012
ecu,2004,5311
ecu,2005,5520
ecu,2006,5688
ecu,2007,5742
ecu,2008,6074
ecu,2009,5966
ecu,2010,6226
egy,1950,814.6
egy,1951,791.1
egy,1952,831.1
egy,1953,850.6
egy,1954,802.1
egy,1955,780
egy,1956,780.5
egy,1957,795.7
egy,1958,856.5
egy,1959,872.9
egy,1960,924
egy,1961,934.1
egy,1962,929.6
egy,1963,939.8
egy,1964,1070
egy,1965,1089
egy,1966,1070
egy,1967,1067
egy,1968,1102
egy,1969,1137
egy,1970,1173
egy,1971,1196
egy,1972,1232
egy,1973,1187
egy,1974,1148
egy,1975,1096
egy,1976,1079
egy,1977,1274
egy,1978,1298
egy,1979,1386
egy,1980,1446
egy,1981,1441
egy,1982,1550
egy,1983,1806
egy,1984,1941
egy,1985,2033
egy,1986,2035
egy,1987,2209
egy,1988,2333
egy,1989,2429
egy,1990,2540
egy,1991,2680
egy,1992,2869
egy,1993,2969
egy,1994,3025
egy,1995,3121
egy,1996,3233
egy,1997,3271
egy,1998,3394
egy,1999,3533
egy,2000,3656
egy,2001,3725
egy,2002,3756
egy,2003,3809
egy,2004,3889
egy,2005,3968
egy,2006,4166
egy,2007,4340
egy,2008,4559
egy,2009,4711
egy,2010,4853
eri,1992,632.4
eri,1993,695.2
eri,1994,789.1
eri,1995,821.7
eri,1996,815.7
eri,1997,819.9
eri,1998,917.9
eri,1999,917.3
eri,2000,815.5
eri,2001,808.4
eri,2002,787.6
eri,2003,763.1
eri,2004,710
eri,2005,704.6
eri,2006,654.2
eri,2007,651.9
eri,2008,583.5
eri,2009,577.8
eri,2010,586.8
esp,1950,3810
esp,1951,4414
esp,1952,4583
esp,1953,4386
esp,1954,4951
esp,1955,5207
esp,1956,5562
esp,1957,5755
esp,1958,5963
esp,1959,5737
esp,1960,6334
esp,1961,7101
esp,1962,7808
esp,1963,8519
esp,1964,8897
esp,1965,9444
esp,1966,10080
esp,1967,10360
esp,1968,10880
esp,1969,11810
esp,1970,12150
esp,1971,12510
esp,1972,13510
esp,1973,14510
esp,1974,15250
esp,1975,15140
esp,1976,15480
esp,1977,15570
esp,1978,15530
esp,1979,15460
esp,1980,15700
esp,1981,15500
esp,1982,15590
esp,1983,15740
esp,1984,15900
esp,1985,16230
esp,1986,16760
esp,1987,17700
esp,1988,18620
esp,1989,19540
esp,1990,20240
esp,1991,20720
esp,1992,20840
esp,1993,20440
esp,1994,20900
esp,1995,21500
esp,1996,22020
esp,1997,22830
esp,1998,23890
esp,1999,24980
esp,2000,26050
esp,2001,26710
esp,2002,27030
esp,2003,27420
esp,2004,27850
esp,2005,28330
esp,2006,28930
esp,2007,29390
esp,2008,29150
esp,2009,27660
esp,2010,27330
est,1990,9274
est,1991,9507
est,1992,7439
est,1993,7109
est,1994,7073
est,1995,7660
est,1996,8145
est,1997,9094
est,1998,9793
est,1999,9972
est,2000,10990
est,2001,11740
est,2002,12530
est,2003,13590
est,2004,14570
est,2005,15960
est,2006,17640
est,2007,19070
est,2008,18350
est,2009,16480
est,2010,17020
eth,1950,287.1
eth,1951,322.1
eth,1952,327.1
eth,1953,349.4
eth,1954,348.7
eth,1955,357.3
eth,1956,361.7
eth,1957,353.5
eth,1958,368.2
eth,1959,363.2
eth,1960,384.6
eth,1961,392.9
eth,1962,399.3
eth,1963,405.4
eth,1964,413.2
eth,1965,430.9
eth,1966,440.4
eth,1967,450.7
eth,1968,463.5
eth,1969,472.5
eth,1970,459.5
eth,1971,470.7
eth,1972,480.8
eth,1973,481.2
eth,1974,473.8
eth,1975,455.4
eth,1976,449.1
eth,1977,441.5
eth,1978,421.3
eth,1979,446.2
eth,1980,463.2
eth,1981,457.1
eth,1982,441.6
eth,1983,447.9
eth,1984,424.8
eth,1985,411
eth,1986,417
eth,1987,345.6
eth,1988,438.8
eth,1989,406.4
eth,1990,412.5
eth,1991,376.1
eth,1992,335.7
eth,1993,370.6
eth,1994,368.8
eth,1995,387.9
eth,1996,419.9
eth,1997,427.7
eth,1998,398.5
eth,1999,411.7
eth,2000,414.9
eth,2001,432
eth,2002,426.9
eth,2003,405.6
eth,2004,428.9
eth,2005,475.1
eth,2006,513.6
eth,2007,558.1
eth,2008,602.4
eth,2009,641.4
eth,2010,681
fin,1950,6107
fin,1951,6641
fin,1952,6927
fin,1953,6735
fin,1954,7284
fin,1955,7802
fin,1956,7947
fin,1957,7887
fin,1958,7790
fin,1959,8317
fin,1960,9034
fin,1961,9659
fin,1962,9844
fin,1963,10130
fin,1964,10620
fin,1965,11170
fin,1966,11380
fin,1967,11510
fin,1968,11670
fin,1969,12800
fin,1970,13830
fin,1971,14080
fin,1972,14890
fin,1973,15700
fin,1974,16510
fin,1975,16460
fin,1976,16180
fin,1977,16450
fin,1978,16630
fin,1979,17870
fin,1980,18880
fin,1981,19130
fin,1982,19670
fin,1983,20090
fin,1984,20670
fin,1985,21000
fin,1986,21470
fin,1987,22240
fin,1988,23480
fin,1989,24920
fin,1990,24500
fin,1991,22530
fin,1992,21450
fin,1993,20870
fin,1994,21700
fin,1995,22970
fin,1996,23510
fin,1997,25050
fin,1998,26620
fin,1999,27550
fin,2000,28930
fin,2001,29450
fin,2002,29780
fin,2003,30150
fin,2004,31350
fin,2005,32290
fin,2006,33620
fin,2007,35510
fin,2008,35540
fin,2009,31730
fin,2010,32990
fji,1960,1994
fji,1961,1975
fji,1962,1984
fji,1963,2076
fji,1964,2110
fji,1965,2018
fji,1966,1960
fji,1967,2176
fji,1968,2325
fji,1969,2335
fji,1970,2544
fji,1971,2716
fji,1972,2879
fji,1973,3259
fji,1974,3160
fji,1975,3118
fji,1976,3102
fji,1977,3229
fji,1978,3297
fji,1979,3744
fji,1980,3635
fji,1981,3569
fji,1982,3409
fji,1983,3142
fji,1984,3330
fji,1985,3450
fji,1986,3153
fji,1987,3092
fji,1988,3020
fji,1989,3253
fji,1990,3529
fji,1991,3389
fji,1992,3473
fji,1993,3522
fji,1994,3558
fji,1995,3705
fji,1996,3842
fji,1997,3996
fji,1998,3901
fji,1999,3894
fji,2000,4227
fji,2001,4115
fji,2002,4164
fji,2003,4254
fji,2004,4223
fji,2005,4431
fji,2006,4470
fji,2007,4393
fji,2008,4336
fji,2009,4210
fji,2010,4153
fra,1950,7083
fra,1951,7454
fra,1952,7676
fra,1953,7904
fra,1954,8228
fra,1955,8589
fra,1956,9034
fra,1957,9405
fra,1958,9488
fra,1959,9570
fra,1960,10190
fra,1961,10570
fra,1962,11120
fra,1963,11650
fra,1964,12290
fra,1965,12700
fra,1966,13260
fra,1967,13810
fra,1968,14310
fra,1969,15210
fra,1970,15940
fra,1971,16590
fra,1972,17210
fra,1973,18190
fra,1974,18840
fra,1975,18470
fra,1976,19320
fra,1977,19850
fra,1978,20510
fra,1979,21150
fra,1980,21420
fra,1981,21430
fra,1982,21910
fra,1983,21950
fra,1984,22090
fra,1985,22410
fra,1986,22980
fra,1987,23490
fra,1988,24480
fra,1989,25240
fra,1990,25770
fra,1991,25820
fra,1992,25990
fra,1993,25590
fra,1994,26070
fra,1995,26490
fra,1996,26610
fra,1997,27020
fra,1998,27890
fra,1999,28720
fra,2000,29660
fra,2001,30030
fra,2002,30110
fra,2003,30210
fra,2004,30830
fra,2005,31230
fra,2006,31830
fra,2007,32400
fra,2008,32170
fra,2009,31010
fra,2010,31300
fsm,1970,2189
fsm,1971,2172
fsm,1972,2129
fsm,1973,2744
fsm,1974,3088
fsm,1975,2998
fsm,1976,2920
fsm,1977,2902
fsm,1978,2974
fsm,1979,2947
fsm,1980,2654
fsm,1981,2820
fsm,1982,2659
fsm,1983,2623
fsm,1984,2440
fsm,1985,2753
fsm,1986,2861
fsm,1987,2812
fsm,1988,2872
fsm,1989,2797
fsm,1990,2810
fsm,1991,2895
fsm,1992,2936
fsm,1993,3058
fsm,1994,3452
fsm,1995,3571
fsm,1996,3471
fsm,1997,3265
fsm,1998,3330
fsm,1999,3370
fsm,2000,3496
fsm,2001,3559
fsm,2002,3559
fsm,2003,3626
fsm,2004,3522
fsm,2005,3588
fsm,2006,3593
fsm,2007,3517
fsm,2008,3446
fsm,2009,3476
fsm,2010,3592
gab,1960,4896
gab,1961,5547
gab,1962,5897
gab,1963,6184
gab,1964,6407
gab,1965,6841
gab,1966,7034
gab,1967,7202
gab,1968,7290
gab,1969,7821
gab,1970,8349
gab,1971,8984
gab,1972,9677
gab,1973,10270
gab,1974,13870
gab,1975,15190
gab,1976,19370
gab,1977,16360
gab,1978,12190
gab,1979,12150
gab,1980,12520
gab,1981,12680
gab,1982,11870
gab,1983,11940
gab,1984,12600
gab,1985,11870
gab,1986,11280
gab,1987,9173
gab,1988,10270
gab,1989,11160
gab,1990,11630
gab,1991,12060
gab,1992,11390
gab,1993,11530
gab,1994,11870
gab,1995,12160
gab,1996,12180
gab,1997,12750
gab,1998,12520
gab,1999,11000
gab,2000,10880
gab,2001,10500
gab,2002,10150
gab,2003,10120
gab,2004,9789
gab,2005,10120
gab,2006,9553
gab,2007,9895
gab,2008,9867
gab,2009,9487
gab,2010,9900
gbr,1950,8997
gbr,1951,9389
gbr,1952,9381
gbr,1953,9801
gbr,1954,10070
gbr,1955,10360
gbr,1956,10430
gbr,1957,10520
gbr,1958,10510
gbr,1959,10800
gbr,1960,11200
gbr,1961,11330
gbr,1962,11390
gbr,1963,11740
gbr,1964,12250
gbr,1965,12480
gbr,1966,12650
gbr,1967,12920
gbr,1968,13350
gbr,1969,13510
gbr,1970,13800
gbr,1971,14100
gbr,1972,14550
gbr,1973,15620
gbr,1974,15470
gbr,1975,15330
gbr,1976,15820
gbr,1977,15940
gbr,1978,16500
gbr,1979,16940
gbr,1980,16660
gbr,1981,16600
gbr,1982,17040
gbr,1983,17840
gbr,1984,18440
gbr,1985,19220
gbr,1986,20220
gbr,1987,21370
gbr,1988,22550
gbr,1989,23060
gbr,1990,23160
gbr,1991,22770
gbr,1992,22770
gbr,1993,23220
gbr,1994,24110
gbr,1995,24710
gbr,1996,25400
gbr,1997,27020
gbr,1998,28050
gbr,1999,28980
gbr,2000,30150
gbr,2001,31000
gbr,2002,31710
gbr,2003,32700
gbr,2004,33500
gbr,2005,33980
gbr,2006,34690
gbr,2007,35710
gbr,2008,35040
gbr,2009,33150
gbr,2010,34270
geo,1993,2126
geo,1994,1915
geo,1995,1926
geo,1996,2535
geo,1997,2618
geo,1998,2547
geo,1999,2568
geo,2000,2906
geo,2001,2891
geo,2002,3008
geo,2003,3177
geo,2004,3514
geo,2005,3732
geo,2006,4235
geo,2007,4607
geo,2008,4920
geo,2009,4957
geo,2010,5103
gha,1955,1142
gha,1956,1238
gha,1957,1191
gha,1958,1185
gha,1959,1282
gha,1960,1289
