geo,time,arms_imports_us_inflation_adjusted
cod,2023,27000000
cod,2024,35000000
cog,1960,1000000
cog,1961,1000000
cog,1963,0
cog,1965,0
cog,1968,1000000
cog,1969,24000000
cog,1970,9000000
cog,1971,27000000
cog,1972,2000000
cog,1974,7000000
cog,1975,2000000
cog,1976,4000000
cog,1978,35000000
cog,1979,26000000
cog,1980,17000000
cog,1981,3000000
cog,1982,11000000
cog,1983,25000000
cog,1984,25000000
cog,1985,3000000
cog,1988,28000000
cog,1989,44000000
cog,1990,44000000
cog,1991,18000000
cog,1997,27000000
cog,1998,2000000
cog,1999,2000000
cog,2000,0
cog,2003,8000000
cog,2004,7000000
cog,2005,4000000
cog,2006,1000000
cog,2007,0
cog,2009,4000000
cog,2010,28000000
cog,2011,5000000
cog,2012,23000000
cog,2013,35000000
cog,2014,6000000
cog,2015,2000000
cog,2018,0
cog,2019,3000000
cog,2021,3000000
col,1960,5000000
col,1961,66000000
col,1962,6000000
col,1963,32000000
col,1964,9000000
col,1965,18000000
col,1966,32000000
col,1967,15000000
col,1968,32000000
col,1969,121000000
col,1970,8000000
col,1971,40000000
col,1972,171000000
col,1973,163000000
col,1974,5000000
col,1975,291000000
col,1976,10000000
col,1977,8000000
col,1978,12000000
col,1979,36000000
col,1980,12000000
col,1981,28000000
col,1982,18000000
col,1983,299000000
col,1984,659000000
col,1985,7000000
col,1986,6000000
col,1987,4000000
col,1988,37000000
col,1989,218000000
col,1990,13000000
col,1991,72000000
col,1992,36000000
col,1993,68000000
col,1994,42000000
col,1995,35000000
col,1996,49000000
col,1997,193000000
col,1998,160000000
col,1999,44000000
col,2000,68000000
col,2001,268000000
col,2002,173000000
col,2003,145000000
col,2004,18000000
col,2005,18000000
col,2006,54000000
col,2007,237000000
col,2008,110000000
col,2009,263000000
col,2010,259000000
col,2011,145000000
col,2012,212000000
col,2013,174000000
col,2014,167000000
col,2015,193000000
col,2016,18000000
col,2017,91000000
col,2018,16000000
col,2019,22000000
col,2020,80000000
col,2021,45000000
col,2022,50000000
col,2023,3000000
col,2024,19000000
com,1976,1000000
com,1977,1000000
com,1987,1000000
com,2008,6000000
com,2012,1000000
cpv,1976,2000000
cpv,1979,18000000
cpv,1982,26000000
cpv,1992,7000000
cpv,1998,9000000
cpv,2000,1000000
cpv,2009,2000000
cpv,2012,10000000
cpv,2019,3000000
cri,1963,1000000
cri,1966,0
cri,1973,1000000
cri,1975,3000000
cri,1978,6000000
cri,1979,2000000
cri,1980,0
cri,1984,0
cri,1985,1000000
cri,1986,1000000
cri,1989,2000000
cri,1993,3000000
cri,2018,0
cri,2019,8000000
cub,1960,153000000
cub,1961,524000000
cub,1962,1337000000
cub,1963,288000000
cub,1964,252000000
cub,1965,135000000
cub,1966,232000000
cub,1967,163000000
cub,1968,155000000
cub,1969,155000000
cub,1970,155000000
cub,1971,162000000
cub,1972,452000000
cub,1973,420000000
cub,1974,408000000
cub,1975,200000000
cub,1976,316000000
cub,1977,609000000
cub,1978,503000000
cub,1979,410000000
cub,1980,349000000
cub,1981,964000000
cub,1982,964000000
cub,1983,778000000
cub,1984,426000000
cub,1985,352000000
cub,1986,281000000
cub,1987,75000000
cub,1988,167000000
cub,1989,94000000
cub,1990,169000000
cub,1991,159000000
cub,2004,8000000
cyp,1964,18000000
cyp,1965,22000000
cyp,1973,9000000
cyp,1982,5000000
cyp,1983,19000000
cyp,1984,24000000
cyp,1985,33000000
cyp,1986,40000000
cyp,1987,32000000
cyp,1988,122000000
cyp,1989,28000000
cyp,1990,82000000
cyp,1991,94000000
cyp,1992,26000000
cyp,1993,10000000
cyp,1994,37000000
cyp,1995,34000000
cyp,1996,171000000
cyp,1997,98000000
cyp,1998,7000000
cyp,1999,113000000
cyp,2000,4000000
cyp,2001,180000000
cyp,2002,66000000
cyp,2003,6000000
cyp,2004,16000000
cyp,2005,18000000
cyp,2006,22000000
cyp,2007,16000000
cyp,2010,44000000
cyp,2011,41000000
cyp,2012,6000000
cyp,2017,30000000
cyp,2019,19000000
cyp,2020,30000000
cyp,2021,11000000
cyp,2024,115000000
cze,1995,1000000
cze,1996,35000000
cze,1997,9000000
cze,1998,0
cze,1999,1000000
cze,2000,13000000
cze,2001,57000000
cze,2002,42000000
cze,2003,94000000
cze,2004,6000000
cze,2005,600000000
cze,2006,46000000
cze,2007,10000000
cze,2008,25000000
cze,2009,6000000
cze,2010,12000000
cze,2011,70000000
cze,2012,20000000
cze,2013,14000000
cze,2015,0
cze,2018,7000000
cze,2019,1000000
cze,2020,8000000
cze,2021,32000000
cze,2022,69000000
cze,2023,148000000
cze,2024,50000000
deu,1960,2064000000
deu,1961,2040000000
deu,1962,2479000000
deu,1963,3296000000
deu,1964,3721000000
deu,1965,3341000000
deu,1966,3263000000
deu,1967,1409000000
deu,1968,1268000000
deu,1969,1263000000
deu,1970,1419000000
deu,1971,2404000000
deu,1972,793000000
deu,1973,1721000000
deu,1974,2141000000
deu,1975,1831000000
deu,1976,1357000000
deu,1977,1012000000
deu,1978,661000000
deu,1979,65000000
deu,1980,150000000
deu,1981,261000000
deu,1982,453000000
deu,1983,434000000
deu,1984,412000000
deu,1985,130000000
deu,1986,322000000
deu,1987,334000000
deu,1988,443000000
deu,1989,701000000
deu,1990,711000000
deu,1991,690000000
deu,1992,679000000
deu,1993,529000000
deu,1994,417000000
deu,1995,222000000
deu,1996,244000000
deu,1997,60000000
deu,1998,618000000
deu,1999,129000000
deu,2000,113000000
deu,2001,133000000
deu,2002,71000000
deu,2003,63000000
deu,2004,237000000
deu,2005,199000000
deu,2006,406000000
deu,2007,46000000
deu,2008,278000000
deu,2009,330000000
deu,2010,306000000
deu,2011,82000000
deu,2012,130000000
deu,2013,113000000
deu,2014,95000000
deu,2015,95000000
deu,2016,55000000
deu,2017,43000000
deu,2018,14000000
deu,2019,38000000
deu,2020,101000000
deu,2021,235000000
deu,2022,284000000
deu,2023,200000000
deu,2024,239000000
dji,1977,3000000
dji,1978,6000000
dji,1979,36000000
dji,1980,5000000
dji,1981,6000000
dji,1982,3000000
dji,1983,3000000
dji,1985,1000000
dji,1986,8000000
dji,1987,1000000
dji,1991,1000000
dji,1992,19000000
dji,1993,6000000
dji,1995,2000000
dji,2000,1000000
dji,2002,3000000
dji,2004,4000000
dji,2005,7000000
dji,2012,6000000
dji,2013,5000000
dji,2014,15000000
dji,2015,4000000
dji,2016,11000000
dji,2019,11000000
dji,2020,1000000
dji,2021,46000000
dji,2022,19000000
dji,2023,0
dnk,1960,138000000
dnk,1961,335000000
dnk,1962,64000000
dnk,1963,145000000
dnk,1964,491000000
dnk,1965,455000000
dnk,1966,66000000
dnk,1967,72000000
dnk,1968,77000000
dnk,1969,19000000
dnk,1970,212000000
dnk,1971,384000000
dnk,1972,156000000
dnk,1974,39000000
dnk,1975,89000000
dnk,1976,389000000
dnk,1977,391000000
dnk,1978,360000000
dnk,1979,55000000
dnk,1980,480000000
dnk,1981,477000000
dnk,1982,470000000
dnk,1983,231000000
dnk,1984,70000000
dnk,1985,88000000
dnk,1986,16000000
dnk,1987,99000000
dnk,1988,98000000
dnk,1989,187000000
dnk,1990,128000000
dnk,1991,154000000
dnk,1992,72000000
dnk,1993,51000000
dnk,1994,88000000
dnk,1995,134000000
dnk,1996,75000000
dnk,1997,77000000
dnk,1998,116000000
dnk,1999,70000000
dnk,2000,50000000
dnk,2001,146000000
dnk,2002,40000000
dnk,2003,50000000
dnk,2004,232000000
dnk,2005,116000000
dnk,2006,84000000
dnk,2007,133000000
dnk,2008,97000000
dnk,2009,134000000
dnk,2010,22000000
dnk,2011,6000000
dnk,2012,103000000
dnk,2013,34000000
dnk,2014,176000000
dnk,2015,42000000
dnk,2016,103000000
dnk,2017,53000000
dnk,2018,53000000
dnk,2019,48000000
dnk,2020,63000000
dnk,2021,261000000
dnk,2022,210000000
dnk,2023,274000000
dnk,2024,427000000
dom,1960,9000000
dom,1961,15000000
dom,1962,0
dom,1963,7000000
dom,1964,5000000
dom,1965,10000000
dom,1966,9000000
dom,1967,1000000
dom,1968,1000000
dom,1969,0
dom,1970,1000000
dom,1971,2000000
dom,1972,7000000
dom,1973,0
dom,1975,2000000
dom,1976,12000000
dom,1980,9000000
dom,1981,5000000
dom,1982,36000000
dom,1984,25000000
dom,1985,2000000
dom,1986,0
dom,1988,3000000
dom,1996,4000000
dom,1998,6000000
dom,1999,1000000
dom,2000,13000000
dom,2001,5000000
dom,2002,0
dom,2003,9000000
dom,2004,36000000
dom,2005,2000000
dom,2009,10000000
dom,2010,51000000
dom,2011,12000000
dom,2015,1000000
dom,2016,0
dom,2020,4000000
dom,2022,5000000
dom,2023,9000000
dom,2024,10000000
dza,1961,7000000
dza,1962,63000000
dza,1963,90000000
dza,1964,181000000
dza,1965,354000000
dza,1966,439000000
dza,1967,525000000
dza,1968,58000000
dza,1969,79000000
dza,1970,14000000
dza,1971,14000000
dza,1972,180000000
dza,1973,110000000
dza,1974,13000000
dza,1975,56000000
dza,1976,130000000
dza,1977,1052000000
dza,1978,1267000000
dza,1979,1823000000
dza,1980,1337000000
dza,1981,1381000000
dza,1982,1352000000
dza,1983,700000000
dza,1984,659000000
dza,1985,368000000
dza,1986,146000000
dza,1987,367000000
dza,1988,319000000
dza,1989,455000000
dza,1990,737000000
dza,1991,1039000000
dza,1992,23000000
dza,1993,22000000
dza,1994,197000000
dza,1995,311000000
dza,1996,83000000
dza,1997,37000000
dza,1998,98000000
dza,1999,370000000
dza,2000,405000000
dza,2001,539000000
dza,2002,252000000
dza,2003,204000000
dza,2004,251000000
dza,2005,159000000
dza,2006,340000000
dza,2007,507000000
dza,2008,1510000000
dza,2009,1063000000
dza,2010,831000000
dza,2011,1133000000
dza,2012,662000000
dza,2013,361000000
dza,2014,715000000
dza,2015,897000000
dza,2016,2916000000
dza,2017,1138000000
dza,2018,1289000000
dza,2019,167000000
dza,2020,598000000
dza,2021,162000000
dza,2022,418000000
dza,2023,393000000
dza,2024,128000000
ecu,1960,66000000
ecu,1963,3000000
ecu,1964,3000000
ecu,1965,29000000
ecu,1966,9000000
ecu,1967,21000000
ecu,1968,5000000
ecu,1969,1000000
ecu,1970,5000000
ecu,1971,85000000
ecu,1972,41000000
ecu,1973,15000000
ecu,1974,22000000
ecu,1975,42000000
ecu,1976,226000000
ecu,1977,582000000
ecu,1978,224000000
ecu,1979,110000000
ecu,1980,289000000
ecu,1981,122000000
ecu,1982,295000000
ecu,1983,360000000
ecu,1984,321000000
ecu,1985,23000000
ecu,1986,28000000
ecu,1987,26000000
ecu,1988,26000000
ecu,1989,20000000
ecu,1990,3000000
ecu,1991,136000000
ecu,1992,4000000
ecu,1993,18000000
ecu,1994,17000000
ecu,1995,45000000
ecu,1996,29000000
ecu,1997,103000000
ecu,1998,31000000
ecu,1999,27000000
ecu,2000,9000000
ecu,2001,41000000
ecu,2002,1000000
ecu,2005,39000000
ecu,2006,47000000
ecu,2007,2000000
ecu,2008,102000000
ecu,2009,77000000
ecu,2010,90000000
ecu,2011,69000000
ecu,2012,88000000
ecu,2013,11000000
ecu,2014,56000000
ecu,2015,27000000
ecu,2016,26000000
ecu,2017,20000000
ecu,2018,5000000
ecu,2019,3000000
ecu,2020,21000000
ecu,2021,15000000
ecu,2022,9000000
ecu,2023,7000000
ecu,2024,25000000
egy,1960,164000000
egy,1961,544000000
egy,1962,686000000
egy,1963,738000000
egy,1964,844000000
egy,1965,951000000
egy,1966,1542000000
egy,1967,2238000000
egy,1968,1276000000
egy,1969,1242000000
egy,1970,1690000000
egy,1971,1988000000
egy,1972,3261000000
egy,1973,2547000000
egy,1974,1078000000
egy,1975,566000000
egy,1976,159000000
egy,1977,410000000
egy,1978,136000000
egy,1979,631000000
egy,1980,1004000000
egy,1981,1180000000
egy,1982,2487000000
egy,1983,1674000000
egy,1984,1515000000
egy,1985,977000000
egy,1986,1490000000
egy,1987,1652000000
egy,1988,427000000
egy,1989,297000000
egy,1990,563000000
egy,1991,887000000
egy,1992,973000000
egy,1993,1258000000
egy,1994,2027000000
egy,1995,1704000000
egy,1996,969000000
egy,1997,1051000000
egy,1998,483000000
egy,1999,517000000
egy,2000,833000000
egy,2001,824000000
egy,2002,717000000
egy,2003,631000000
egy,2004,648000000
egy,2005,809000000
egy,2006,695000000
egy,2007,660000000
egy,2008,326000000
egy,2009,95000000
egy,2010,689000000
egy,2011,653000000
egy,2012,308000000
egy,2013,719000000
egy,2014,430000000
egy,2015,1443000000
egy,2016,1653000000
egy,2017,2472000000
egy,2018,1629000000
egy,2019,1081000000
egy,2020,1401000000
egy,2021,1290000000
egy,2022,743000000
egy,2023,1151000000
egy,2024,72000000
eri,1993,21000000
eri,1994,20000000
eri,1995,7000000
eri,1996,43000000
eri,1997,53000000
eri,1998,212000000
eri,1999,31000000
eri,2000,20000000
eri,2001,57000000
eri,2002,18000000
eri,2003,17000000
eri,2004,80000000
eri,2005,99000000
eri,2007,4000000
esp,1960,214000000
esp,1961,103000000
esp,1962,55000000
esp,1963,14000000
esp,1964,51000000
esp,1965,382000000
esp,1966,307000000
esp,1967,303000000
esp,1968,133000000
esp,1969,181000000
esp,1970,234000000
esp,1971,637000000
esp,1972,792000000
esp,1973,895000000
esp,1974,580000000
esp,1975,1185000000
esp,1976,831000000
esp,1977,318000000
esp,1978,441000000
esp,1979,659000000
esp,1980,688000000
esp,1981,630000000
esp,1982,507000000
esp,1983,604000000
esp,1984,81000000
esp,1985,327000000
esp,1986,1081000000
esp,1987,1082000000
esp,1988,1954000000
esp,1989,835000000
esp,1990,691000000
esp,1991,109000000
esp,1992,207000000
esp,1993,299000000
esp,1994,838000000
esp,1995,355000000
esp,1996,424000000
esp,1997,211000000
esp,1998,86000000
esp,1999,361000000
esp,2000,320000000
esp,2001,144000000
esp,2002,271000000
esp,2003,249000000
esp,2004,298000000
esp,2005,358000000
esp,2006,312000000
esp,2007,343000000
esp,2008,347000000
esp,2009,228000000
esp,2010,272000000
esp,2011,166000000
esp,2012,219000000
esp,2013,155000000
esp,2014,108000000
esp,2015,152000000
esp,2016,104000000
esp,2017,82000000
esp,2018,149000000
esp,2019,35000000
esp,2020,70000000
esp,2021,134000000
esp,2022,198000000
esp,2023,178000000
esp,2024,148000000
est,1992,2000000
est,1993,3000000
est,1994,15000000
est,1995,17000000
est,1996,1000000
est,1997,13000000
est,1998,4000000
est,1999,1000000
est,2000,27000000
est,2002,2000000
est,2003,14000000
est,2004,11000000
est,2005,26000000
est,2006,4000000
est,2007,18000000
est,2008,28000000
est,2009,42000000
est,2010,13000000
est,2011,1000000
est,2012,2000000
est,2013,18000000
est,2014,2000000
est,2015,18000000
est,2016,32000000
est,2017,36000000
est,2018,19000000
est,2019,20000000
est,2020,25000000
est,2021,20000000
est,2022,18000000
est,2023,25000000
est,2024,63000000
eth,1960,24000000
eth,1961,4000000
eth,1962,21000000
eth,1963,27000000
eth,1964,4000000
eth,1965,14000000
eth,1966,99000000
eth,1967,31000000
eth,1968,34000000
eth,1969,24000000
eth,1970,89000000
eth,1971,54000000
eth,1972,53000000
eth,1973,5000000
eth,1974,16000000
eth,1975,60000000
eth,1976,135000000
eth,1977,1116000000
eth,1978,965000000
eth,1979,113000000
eth,1980,330000000
eth,1981,328000000
eth,1982,516000000
eth,1983,353000000
eth,1984,273000000
eth,1985,268000000
eth,1986,348000000
eth,1987,239000000
eth,1988,155000000
eth,1989,47000000
eth,1990,2000000
eth,1991,80000000
eth,1997,69000000
eth,1998,208000000
eth,1999,152000000
eth,2000,114000000
eth,2002,20000000
eth,2003,174000000
eth,2004,239000000
eth,2010,58000000
eth,2011,76000000
eth,2012,193000000
eth,2013,154000000
eth,2014,33000000
eth,2015,10000000
eth,2016,55000000
eth,2017,51000000
eth,2018,12000000
eth,2019,74000000
eth,2020,25000000
eth,2021,16000000
eth,2022,45000000
eth,2023,2000000
eth,2024,48000000
fin,1960,54000000
fin,1961,52000000
fin,1962,48000000
fin,1963,252000000
fin,1964,103000000
fin,1965,81000000
fin,1966,42000000
fin,1967,76000000
fin,1968,23000000
fin,1969,21000000
fin,1970,15000000
fin,1971,4000000
fin,1972,26000000
fin,1973,13000000
fin,1974,172000000
fin,1975,129000000
fin,1976,74000000
fin,1977,12000000
fin,1978,105000000
fin,1979,47000000
fin,1980,328000000
fin,1981,118000000
fin,1982,132000000
fin,1983,112000000
fin,1984,127000000
fin,1985,203000000
fin,1986,98000000
fin,1987,66000000
fin,1988,141000000
fin,1989,86000000
fin,1990,88000000
fin,1991,65000000
fin,1992,442000000
fin,1993,406000000
fin,1994,234000000
fin,1995,195000000
fin,1996,552000000
fin,1997,397000000
fin,1998,560000000
fin,1999,768000000
fin,2000,472000000
fin,2001,7000000
fin,2002,15000000
fin,2003,242000000
fin,2004,67000000
fin,2005,93000000
fin,2006,132000000
fin,2007,140000000
fin,2008,134000000
fin,2009,37000000
fin,2010,44000000
fin,2011,60000000
fin,2012,87000000
fin,2013,254000000
fin,2014,182000000
fin,2015,268000000
fin,2016,112000000
fin,2017,47000000
fin,2018,82000000
fin,2019,86000000
fin,2020,114000000
fin,2021,38000000
fin,2022,30000000
fin,2023,37000000
fin,2024,64000000
fji,1975,8000000
fji,1976,4000000
fji,1990,1000000
fji,1992,3000000
fji,1994,6000000
fji,1995,12000000
fji,2017,1000000
fji,2020,7000000
fji,2024,16000000
fra,1960,526000000
fra,1961,321000000
fra,1962,122000000
fra,1963,162000000
fra,1964,1300000000
fra,1965,378000000
fra,1966,106000000
fra,1967,98000000
fra,1968,123000000
fra,1969,64000000
fra,1970,44000000
fra,1971,57000000
fra,1972,33000000
fra,1973,51000000
fra,1974,46000000
fra,1975,45000000
fra,1976,186000000
fra,1977,194000000
fra,1978,231000000
fra,1979,107000000
fra,1980,70000000
fra,1981,106000000
fra,1982,142000000
fra,1983,108000000
fra,1984,73000000
fra,1985,20000000
fra,1986,100000000
fra,1987,84000000
fra,1988,133000000
fra,1989,107000000
fra,1990,65000000
fra,1991,948000000
fra,1992,424000000
fra,1993,96000000
fra,1994,80000000
fra,1995,97000000
fra,1996,64000000
fra,1997,223000000
fra,1998,171000000
fra,1999,105000000
fra,2000,98000000
fra,2001,61000000
fra,2002,38000000
fra,2003,55000000
fra,2004,93000000
fra,2005,2000000
fra,2006,68000000
fra,2007,75000000
fra,2008,2000000
fra,2009,72000000
fra,2010,103000000
fra,2011,41000000
fra,2012,86000000
fra,2013,104000000
fra,2014,17000000
fra,2015,36000000
fra,2016,38000000
fra,2017,84000000
fra,2018,201000000
fra,2019,104000000
fra,2020,225000000
fra,2021,105000000
fra,2022,133000000
fra,2023,120000000
fra,2024,188000000
fsm,1989,2000000
fsm,1990,14000000
fsm,1997,6000000
fsm,2022,7000000
fsm,2023,7000000
gab,1961,3000000
gab,1964,3000000
gab,1965,0
gab,1966,2000000
gab,1968,4000000
gab,1969,4000000
gab,1970,1000000
gab,1971,24000000
gab,1973,2000000
gab,1974,11000000
gab,1975,34000000
gab,1976,47000000
gab,1977,28000000
gab,1978,76000000
gab,1980,33000000
gab,1981,36000000
gab,1982,5000000
gab,1983,11000000
gab,1984,99000000
gab,1985,2000000
gab,1986,8000000
gab,1987,10000000
gab,1988,22000000
gab,1990,29000000
gab,2004,7000000
gab,2006,20000000
gab,2007,18000000
gab,2010,27000000
gab,2011,5000000
gab,2012,1000000
gab,2013,2000000
gab,2015,5000000
gab,2016,3000000
gab,2019,26000000
gab,2021,2000000
gab,2023,16000000
gab,2024,1000000
gbr,1960,26000000
gbr,1961,34000000
gbr,1962,38000000
gbr,1963,159000000
gbr,1964,133000000
gbr,1965,166000000
gbr,1966,242000000
gbr,1967,1444000000
gbr,1968,2348000000
gbr,1969,2701000000
gbr,1970,70000000
gbr,1971,176000000
gbr,1972,222000000
gbr,1973,239000000
gbr,1974,319000000
gbr,1975,337000000
gbr,1976,251000000
gbr,1977,262000000
gbr,1978,191000000
gbr,1979,232000000
gbr,1980,557000000
gbr,1981,812000000
gbr,1982,766000000
gbr,1983,292000000
gbr,1984,682000000
gbr,1985,355000000
gbr,1986,273000000
gbr,1987,207000000
gbr,1988,281000000
gbr,1989,209000000
gbr,1990,120000000
gbr,1991,940000000
gbr,1992,1134000000
gbr,1993,783000000
gbr,1994,411000000
gbr,1995,496000000
gbr,1996,568000000
gbr,1997,508000000
gbr,1998,759000000
gbr,1999,132000000
gbr,2000,937000000
gbr,2001,1287000000
gbr,2002,721000000
gbr,2003,776000000
gbr,2004,215000000
gbr,2005,31000000
gbr,2006,375000000
gbr,2007,840000000
gbr,2008,575000000
gbr,2009,381000000
gbr,2010,462000000
gbr,2011,357000000
gbr,2012,555000000
gbr,2013,509000000
gbr,2014,217000000
gbr,2015,424000000
gbr,2016,288000000
gbr,2017,1002000000
gbr,2018,463000000
gbr,2019,402000000
gbr,2020,640000000
gbr,2021,886000000
gbr,2022,862000000
gbr,2023,472000000
gbr,2024,643000000
geo,1993,4000000
geo,1997,4000000
geo,1998,28000000
geo,1999,23000000
geo,2000,6000000
geo,2001,85000000
geo,2003,1000000
geo,2004,38000000
geo,2005,95000000
geo,2006,97000000
geo,2007,161000000
geo,2008,132000000
geo,2009,38000000
geo,2011,2000000
geo,2013,5000000
geo,2014,1000000
geo,2017,7000000
geo,2018,41000000
geo,2019,6000000
geo,2022,2000000
geo,2023,0
geo,2024,17000000
gha,1960,12000000
gha,1961,107000000
gha,1962,20000000
gha,1963,6000000
gha,1964,40000000
gha,1965,40000000
gha,1966,24000000
gha,1967,1000000
gha,1972,12000000
gha,1973,13000000
gha,1974,19000000
gha,1975,28000000
gha,1976,39000000
gha,1978,18000000
gha,1979,7000000
gha,1980,38000000
gha,1981,48000000
gha,1985,5000000
gha,1987,13000000
gha,1989,2000000
gha,1990,4000000
gha,1991,1000000
gha,1994,11000000
gha,1996,7000000
gha,1997,5000000
gha,1999,7000000
gha,2000,1000000
gha,2001,12000000
gha,2002,1000000
gha,2003,6000000
gha,2004,37000000
gha,2005,0
gha,2006,0
gha,2007,16000000
gha,2009,6000000
gha,2010,2000000
gha,2011,76000000
gha,2012,39000000
gha,2013,52000000
gha,2014,14000000
gha,2015,13000000
gha,2016,22000000
gha,2018,0
gha,2019,2000000
gha,2020,10000000
gha,2022,40000000
gha,2023,8000000
gha,2024,11000000
gin,1960,33000000
gin,1961,2000000
gin,1963,0
gin,1964,0
gin,1965,18000000
gin,1967,7000000
gin,1969,0
gin,1970,1000000
gin,1971,4000000
gin,1972,5000000
gin,1973,18000000
gin,1974,24000000
gin,1975,2000000
gin,1976,18000000
gin,1977,8000000
gin,1978,45000000
gin,1979,69000000
gin,1981,1000000
gin,1982,1000000
gin,1983,1000000
gin,1986,39000000
gin,1989,40000000
gin,1990,1000000
gin,1991,1000000
gin,1998,4000000
gin,2000,26000000
gin,2001,6000000
gin,2003,2000000
gin,2005,1000000
gin,2007,0
gin,2010,5000000
gin,2011,1000000
gin,2012,4000000
gin,2014,5000000
gin,2017,2000000
gin,2018,1000000
gin,2019,4000000
gin,2021,1000000
gin,2023,1000000
gin,2024,6000000
gmb,1969,0
gmb,1981,3000000
gmb,1989,12000000
gmb,2004,5000000
gmb,2009,16000000
gmb,2022,1000000
gmb,2023,0
gnb,1974,21000000
gnb,1975,12000000
gnb,1976,14000000
gnb,1978,14000000
gnb,1979,24000000
gnb,1980,2000000
gnb,1981,1000000
gnb,1984,11000000
gnb,1986,35000000
gnb,1988,20000000
gnb,1990,20000000
gnb,1991,6000000
gnb,1993,5000000
gnq,1978,5000000
gnq,1980,1000000
gnq,1982,5000000
gnq,1999,3000000
gnq,2001,7000000
gnq,2004,7000000
gnq,2005,11000000
gnq,2006,7000000
gnq,2007,28000000
gnq,2008,30000000
gnq,2009,68000000
gnq,2010,3000000
gnq,2011,56000000
gnq,2012,60000000
gnq,2013,2000000
gnq,2014,92000000
gnq,2018,20000000
gnq,2021,0
gnq,2024,12000000
grc,1960,272000000
grc,1961,92000000
grc,1962,340000000
grc,1963,108000000
grc,1964,641000000
grc,1965,499000000
grc,1966,214000000
grc,1967,375000000
grc,1968,107000000
grc,1969,306000000
grc,1970,305000000
grc,1971,581000000
grc,1972,689000000
grc,1973,246000000
grc,1974,428000000
grc,1975,912000000
grc,1976,1288000000
grc,1977,980000000
grc,1978,1281000000
grc,1979,734000000
grc,1980,660000000
grc,1981,951000000
grc,1982,462000000
grc,1983,403000000
grc,1984,366000000
grc,1985,189000000
grc,1986,202000000
grc,1987,36000000
grc,1988,561000000
grc,1989,1248000000
grc,1990,907000000
grc,1991,487000000
grc,1992,2146000000
grc,1993,892000000
grc,1994,1227000000
grc,1995,865000000
grc,1996,380000000
grc,1997,798000000
grc,1998,1718000000
grc,1999,837000000
grc,2000,714000000
grc,2001,794000000
grc,2002,409000000
grc,2003,2170000000
grc,2004,1098000000
grc,2005,406000000
grc,2006,719000000
grc,2007,1665000000
grc,2008,482000000
grc,2009,1228000000
grc,2010,630000000
grc,2011,70000000
grc,2012,19000000
grc,2013,28000000
grc,2014,204000000
grc,2015,728000000
grc,2016,302000000
grc,2017,51000000
grc,2018,39000000
grc,2019,93000000
grc,2020,92000000
grc,2021,231000000
grc,2022,441000000
grc,2023,404000000
grc,2024,623000000
grd,1982,1000000
gtm,1960,16000000
gtm,1962,1000000
gtm,1963,7000000
gtm,1964,8000000
gtm,1965,5000000
gtm,1967,1000000
gtm,1968,16000000
gtm,1969,1000000
gtm,1971,46000000
gtm,1972,1000000
gtm,1973,0
gtm,1974,15000000
gtm,1975,47000000
gtm,1976,15000000
gtm,1977,1000000
gtm,1978,1000000
gtm,1979,5000000
gtm,1980,8000000
gtm,1981,49000000
gtm,1982,16000000
gtm,1983,1000000
gtm,1984,7000000
gtm,1985,25000000
gtm,1986,2000000
gtm,1987,0
gtm,1988,0
gtm,1989,4000000
gtm,1990,0
gtm,1991,0
gtm,1993,13000000
gtm,1994,4000000
gtm,1995,4000000
gtm,1996,2000000
gtm,1998,1000000
gtm,2008,0
gtm,2012,2000000
gtm,2015,33000000
gtm,2018,4000000
gtm,2019,14000000
gtm,2022,10000000
gtm,2023,6000000
guy,1968,0
guy,1971,2000000
guy,1974,2000000
guy,1975,0
guy,1976,16000000
guy,1977,5000000
guy,1978,1000000
guy,1979,5000000
guy,1980,4000000
guy,1981,14000000
guy,1983,3000000
guy,1984,7000000
guy,1985,23000000
guy,2001,7000000
guy,2002,3000000
guy,2008,0
guy,2018,0
guy,2019,2000000
guy,2021,5000000
guy,2023,5000000
guy,2024,9000000
hnd,1962,14000000
hnd,1965,1000000
hnd,1966,6000000
hnd,1969,20000000
hnd,1973,2000000
hnd,1975,31000000
hnd,1976,30000000
hnd,1977,34000000
hnd,1978,33000000
hnd,1979,9000000
hnd,1980,13000000
hnd,1981,31000000
hnd,1982,34000000
hnd,1983,37000000
hnd,1984,25000000
hnd,1985,35000000
hnd,1986,75000000
hnd,1987,13000000
hnd,1988,44000000
hnd,1989,17000000
hnd,2008,0
hnd,2011,0
hnd,2012,0
hnd,2013,20000000
hnd,2014,13000000
hnd,2015,8000000
hnd,2017,10000000
hnd,2018,1000000
hnd,2019,23000000
hnd,2020,0
hnd,2021,4000000
hnd,2024,7000000
hrv,1991,1000000
hrv,1992,29000000
hrv,1993,29000000
hrv,1994,53000000
hrv,1995,1000000
hrv,1996,12000000
hrv,1997,45000000
hrv,2001,57000000
hrv,2002,2000000
hrv,2003,24000000
hrv,2004,8000000
hrv,2007,20000000
hrv,2008,103000000
hrv,2009,4000000
hrv,2010,10000000
hrv,2011,18000000
hrv,2012,18000000
hrv,2014,27000000
hrv,2015,11000000
hrv,2016,20000000
hrv,2017,13000000
hrv,2018,3000000
hrv,2019,5000000
hrv,2022,29000000
hrv,2023,89000000
hrv,2024,90000000
hti,1960,6000000
