geo,time,tb_hivplus_number_of_deaths_estimated
gtm,2013,62
gtm,2014,52
gtm,2015,40
gtm,2016,50
gtm,2017,48
gtm,2018,47
gtm,2019,83
gtm,2020,39
gtm,2021,52
gtm,2022,61
gtm,2023,72
gtm,2024,82
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,2
gum,2009,0
gum,2010,1
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,1
gum,2018,0
gum,2019,1
gum,2020,0
gum,2021,1
gum,2022,1
gum,2023,0
gum,2024,0
guy,2000,79
guy,2001,66
guy,2002,81
guy,2003,80
guy,2004,73
guy,2005,79
guy,2006,63
guy,2007,95
guy,2008,87
guy,2009,77
guy,2010,72
guy,2011,83
guy,2012,67
guy,2013,74
guy,2014,54
guy,2015,50
guy,2016,49
guy,2017,50
guy,2018,32
guy,2019,30
guy,2020,22
guy,2021,27
guy,2022,19
guy,2023,30
guy,2024,23
hkg,2000,59
hkg,2001,64
hkg,2002,57
hkg,2003,52
hkg,2004,48
hkg,2005,46
hkg,2006,37
hkg,2007,27
hkg,2008,22
hkg,2009,37
hkg,2010,24
hkg,2011,27
hkg,2012,17
hkg,2013,19
hkg,2014,19
hkg,2015,16
hkg,2016,19
hkg,2017,22
hkg,2018,15
hkg,2019,25
hkg,2020,12
hkg,2021,19
hkg,2022,10
hkg,2023,13
hkg,2024,10
hnd,2000,1900
hnd,2001,1100
hnd,2002,750
hnd,2003,210
hnd,2004,370
hnd,2005,300
hnd,2006,280
hnd,2007,230
hnd,2008,210
hnd,2009,200
hnd,2010,170
hnd,2011,230
hnd,2012,210
hnd,2013,180
hnd,2014,160
hnd,2015,160
hnd,2016,120
hnd,2017,100
hnd,2018,95
hnd,2019,71
hnd,2020,88
hnd,2021,92
hnd,2022,93
hnd,2023,82
hnd,2024,90
hrv,2000,5
hrv,2001,5
hrv,2002,5
hrv,2003,6
hrv,2004,6
hrv,2005,5
hrv,2006,4
hrv,2007,3
hrv,2008,3
hrv,2009,3
hrv,2010,2
hrv,2011,2
hrv,2012,2
hrv,2013,1
hrv,2014,1
hrv,2015,1
hrv,2016,1
hrv,2017,1
hrv,2018,1
hrv,2019,1
hrv,2020,0
hrv,2021,0
hrv,2022,1
hrv,2023,1
hrv,2024,1
hti,2000,8400
hti,2001,8600
hti,2002,10000
hti,2003,8900
hti,2004,8300
hti,2005,8200
hti,2006,8200
hti,2007,6000
hti,2008,5500
hti,2009,5000
hti,2010,4200
hti,2011,4100
hti,2012,3600
hti,2013,3200
hti,2014,3000
hti,2015,2400
hti,2016,2100
hti,2017,2100
hti,2018,1900
hti,2019,1900
hti,2020,1600
hti,2021,1100
hti,2022,1100
hti,2023,1200
hti,2024,1200
hun,2000,19
hun,2001,17
hun,2002,14
hun,2003,13
hun,2004,10
hun,2005,7
hun,2006,6
hun,2007,5
hun,2008,4
hun,2009,4
hun,2010,5
hun,2011,4
hun,2012,4
hun,2013,3
hun,2014,2
hun,2015,2
hun,2016,2
hun,2017,2
hun,2018,2
hun,2019,2
hun,2020,1
hun,2021,1
hun,2022,1
hun,2023,2
hun,2024,1
idn,2000,620
idn,2001,990
idn,2002,1600
idn,2003,2400
idn,2004,3500
idn,2005,4900
idn,2006,6100
idn,2007,7300
idn,2008,8800
idn,2009,12000
idn,2010,13000
idn,2011,13000
idn,2012,14000
idn,2013,14000
idn,2014,13000
idn,2015,12000
idn,2016,11000
idn,2017,8700
idn,2018,6600
idn,2019,6300
idn,2020,8900
idn,2021,9500
idn,2022,7500
idn,2023,6700
idn,2024,8100
ind,2000,196000
ind,2001,223000
ind,2002,195000
ind,2003,173000
ind,2004,155000
ind,2005,151000
ind,2006,148000
ind,2007,131000
ind,2008,134000
ind,2009,122000
ind,2010,112000
ind,2011,106000
ind,2012,100000
ind,2013,82000
ind,2014,59000
ind,2015,52000
ind,2016,36000
ind,2017,33000
ind,2018,32000
ind,2019,18000
ind,2020,21000
ind,2021,15000
ind,2022,11000
ind,2023,7600
ind,2024,5300
irl,2000,7
irl,2001,7
irl,2002,7
irl,2003,7
irl,2004,8
irl,2005,7
irl,2006,6
irl,2007,5
irl,2008,5
irl,2009,5
irl,2010,5
irl,2011,4
irl,2012,4
irl,2013,3
irl,2014,3
irl,2015,3
irl,2016,3
irl,2017,3
irl,2018,3
irl,2019,2
irl,2020,2
irl,2021,2
irl,2022,2
irl,2023,2
irl,2024,2
irn,2000,160
irn,2001,170
irn,2002,190
irn,2003,210
irn,2004,230
irn,2005,250
irn,2006,280
irn,2007,290
irn,2008,300
irn,2009,300
irn,2010,290
irn,2011,270
irn,2012,230
irn,2013,190
irn,2014,140
irn,2015,110
irn,2016,270
irn,2017,160
irn,2018,130
irn,2019,110
irn,2020,110
irn,2021,88
irn,2022,61
irn,2023,46
irn,2024,38
irq,2000,1
irq,2001,1
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,1
irq,2009,1
irq,2010,1
irq,2011,1
irq,2012,1
irq,2013,1
irq,2014,1
irq,2015,1
irq,2016,1
irq,2017,2
irq,2018,0
irq,2019,2
irq,2020,1
irq,2021,1
irq,2022,1
irq,2023,0
irq,2024,0
isr,2000,14
isr,2001,13
isr,2002,12
isr,2003,16
isr,2004,5
isr,2005,7
isr,2006,5
isr,2007,5
isr,2008,4
isr,2009,8
isr,2010,4
isr,2011,8
isr,2012,5
isr,2013,4
isr,2014,7
isr,2015,4
isr,2016,5
isr,2017,3
isr,2018,3
isr,2019,2
isr,2020,3
isr,2021,3
isr,2022,2
isr,2023,2
isr,2024,2
ita,2000,240
ita,2001,270
ita,2002,210
ita,2003,200
ita,2004,160
ita,2005,120
ita,2006,110
ita,2007,61
ita,2008,85
ita,2009,80
ita,2010,86
ita,2011,60
ita,2012,50
ita,2013,43
ita,2014,44
ita,2015,43
ita,2016,46
ita,2017,47
ita,2018,45
ita,2019,37
ita,2020,25
ita,2021,28
ita,2022,27
ita,2023,32
ita,2024,30
jam,2000,46
jam,2001,34
jam,2002,24
jam,2003,45
jam,2004,27
jam,2005,25
jam,2006,22
jam,2007,16
jam,2008,13
jam,2009,25
jam,2010,17
jam,2011,10
jam,2012,10
jam,2013,7
jam,2014,9
jam,2015,9
jam,2016,8
jam,2017,9
jam,2018,5
jam,2019,4
jam,2020,3
jam,2021,3
jam,2022,5
jam,2023,6
jam,2024,3
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,1
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,2
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,3
jor,2023,0
jor,2024,1
jpn,2000,220
jpn,2001,180
jpn,2002,150
jpn,2003,130
jpn,2004,110
jpn,2005,82
jpn,2006,62
jpn,2007,30
jpn,2008,38
jpn,2009,43
jpn,2010,40
jpn,2011,36
jpn,2012,32
jpn,2013,28
jpn,2014,25
jpn,2015,23
jpn,2016,22
jpn,2017,22
jpn,2018,20
jpn,2019,19
jpn,2020,17
jpn,2021,15
jpn,2022,14
jpn,2023,13
jpn,2024,13
kaz,2000,37
kaz,2001,35
kaz,2002,36
kaz,2003,47
kaz,2004,42
kaz,2005,16
kaz,2006,14
kaz,2007,23
kaz,2008,19
kaz,2009,24
kaz,2010,32
kaz,2011,38
kaz,2012,37
kaz,2013,48
kaz,2014,60
kaz,2015,37
kaz,2016,65
kaz,2017,49
kaz,2018,74
kaz,2019,66
kaz,2020,180
kaz,2021,140
kaz,2022,92
kaz,2023,74
kaz,2024,51
ken,2000,44000
ken,2001,45000
ken,2002,46000
ken,2003,51000
ken,2004,53000
ken,2005,54000
ken,2006,58000
ken,2007,53000
ken,2008,47000
ken,2009,47000
ken,2010,43000
ken,2011,40000
ken,2012,37000
ken,2013,35000
ken,2014,32000
ken,2015,28000
ken,2016,24000
ken,2017,18000
ken,2018,13000
ken,2019,13000
ken,2020,12000
ken,2021,12000
ken,2022,9100
ken,2023,7700
ken,2024,8000
kgz,2000,1
kgz,2001,6
kgz,2002,14
kgz,2003,24
kgz,2004,27
kgz,2005,33
kgz,2006,42
kgz,2007,72
kgz,2008,79
kgz,2009,66
kgz,2010,93
kgz,2011,96
kgz,2012,87
kgz,2013,110
kgz,2014,110
kgz,2015,110
kgz,2016,110
kgz,2017,110
kgz,2018,90
kgz,2019,60
kgz,2020,130
kgz,2021,110
kgz,2022,110
kgz,2023,150
kgz,2024,160
khm,2000,2700
khm,2001,3100
khm,2002,3500
khm,2003,3700
khm,2004,3600
khm,2005,3700
khm,2006,3300
khm,2007,2100
khm,2008,1700
khm,2009,1400
khm,2010,1400
khm,2011,1100
khm,2012,800
khm,2013,700
khm,2014,460
khm,2015,430
khm,2016,430
khm,2017,390
khm,2018,400
khm,2019,450
khm,2020,430
khm,2021,380
khm,2022,160
khm,2023,190
khm,2024,180
kir,2000,7
kir,2001,5
kir,2002,5
kir,2003,7
kir,2004,7
kir,2005,7
kir,2006,8
kir,2007,6
kir,2008,6
kir,2009,4
kir,2010,3
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,1
kir,2022,2
kir,2023,3
kir,2024,3
kor,2000,69
kor,2001,110
kor,2002,93
kor,2003,87
kor,2004,71
kor,2005,73
kor,2006,59
kor,2007,49
kor,2008,46
kor,2009,49
kor,2010,51
kor,2011,53
kor,2012,48
kor,2013,43
kor,2014,41
kor,2015,39
kor,2016,41
kor,2017,40
kor,2018,39
kor,2019,36
kor,2020,30
kor,2021,28
kor,2022,25
kor,2023,24
kor,2024,22
kwt,2000,1
kwt,2001,1
kwt,2002,1
kwt,2003,1
kwt,2004,1
kwt,2005,1
kwt,2006,1
kwt,2007,1
kwt,2008,1
kwt,2009,9
kwt,2010,10
kwt,2011,7
kwt,2012,7
kwt,2013,1
kwt,2014,1
kwt,2015,1
kwt,2016,1
kwt,2017,1
kwt,2018,1
kwt,2019,1
kwt,2020,1
kwt,2021,1
kwt,2022,1
kwt,2023,1
kwt,2024,0
lao,2000,56
lao,2001,75
lao,2002,96
lao,2003,120
lao,2004,140
lao,2005,150
lao,2006,150
lao,2007,160
lao,2008,170
lao,2009,170
lao,2010,180
lao,2011,210
lao,2012,240
lao,2013,260
lao,2014,270
lao,2015,270
lao,2016,280
lao,2017,310
lao,2018,280
lao,2019,220
lao,2020,170
lao,2021,240
lao,2022,95
lao,2023,76
lao,2024,64
lbn,2000,4
lbn,2001,3
lbn,2002,2
lbn,2003,2
lbn,2004,1
lbn,2005,1
lbn,2006,2
lbn,2007,2
lbn,2008,2
lbn,2009,2
lbn,2010,2
lbn,2011,2
lbn,2012,2
lbn,2013,3
lbn,2014,6
lbn,2015,3
lbn,2016,2
lbn,2017,2
lbn,2018,3
lbn,2019,2
lbn,2020,1
lbn,2021,2
lbn,2022,1
lbn,2023,2
lbn,2024,1
lbr,2000,640
lbr,2001,830
lbr,2002,660
lbr,2003,990
lbr,2004,790
lbr,2005,1200
lbr,2006,1300
lbr,2007,1500
lbr,2008,1600
lbr,2009,1500
lbr,2010,1400
lbr,2011,1200
lbr,2012,1200
lbr,2013,1200
lbr,2014,1400
lbr,2015,840
lbr,2016,860
lbr,2017,740
lbr,2018,780
lbr,2019,580
lbr,2020,540
lbr,2021,510
lbr,2022,500
lbr,2023,440
lbr,2024,380
lby,2000,14
lby,2001,14
lby,2002,15
lby,2003,18
lby,2004,25
lby,2005,26
lby,2006,32
lby,2007,34
lby,2008,36
lby,2009,32
lby,2010,32
lby,2011,53
lby,2012,55
lby,2013,31
lby,2014,40
lby,2015,21
lby,2016,20
lby,2017,22
lby,2018,9
lby,2019,7
lby,2020,8
lby,2021,8
lby,2022,17
lby,2023,61
lby,2024,21
lka,2000,88
lka,2001,78
lka,2002,66
lka,2003,60
lka,2004,60
lka,2005,58
lka,2006,22
lka,2007,20
lka,2008,56
lka,2009,51
lka,2010,75
lka,2011,41
lka,2012,42
lka,2013,36
lka,2014,17
lka,2015,17
lka,2016,8
lka,2017,18
lka,2018,17
lka,2019,20
lka,2020,24
lka,2021,38
lka,2022,26
lka,2023,18
lka,2024,35
lso,2000,4300
lso,2001,6700
lso,2002,6200
lso,2003,5600
lso,2004,7100
lso,2005,7900
lso,2006,7500
lso,2007,7200
lso,2008,8100
lso,2009,8100
lso,2010,8000
lso,2011,7200
lso,2012,6800
lso,2013,6300
lso,2014,5600
lso,2015,5400
lso,2016,5000
lso,2017,4600
lso,2018,4200
lso,2019,3900
lso,2020,3600
lso,2021,3800
lso,2022,3800
lso,2023,3400
lso,2024,3000
ltu,2000,55
ltu,2001,59
ltu,2002,64
ltu,2003,62
ltu,2004,6
ltu,2005,55
ltu,2006,51
ltu,2007,41
ltu,2008,36
ltu,2009,73
ltu,2010,29
ltu,2011,26
ltu,2012,23
ltu,2013,30
ltu,2014,25
ltu,2015,26
ltu,2016,20
ltu,2017,20
ltu,2018,14
ltu,2019,10
ltu,2020,8
ltu,2021,6
ltu,2022,7
ltu,2023,11
ltu,2024,6
lux,2000,2
lux,2001,1
lux,2002,1
lux,2003,2
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,1
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,1
lux,2024,1
lva,2000,98
lva,2001,110
lva,2002,130
lva,2003,140
lva,2004,40
lva,2005,52
lva,2006,43
lva,2007,48
lva,2008,57
lva,2009,55
lva,2010,53
lva,2011,48
lva,2012,73
lva,2013,26
lva,2014,74
lva,2015,57
lva,2016,31
lva,2017,22
lva,2018,13
lva,2019,11
lva,2020,9
lva,2021,8
lva,2022,11
lva,2023,10
lva,2024,0
mac,2000,1
mac,2001,1
mac,2002,1
mac,2003,1
mac,2004,0
mac,2005,1
mac,2006,4
mac,2007,4
mac,2008,1
mac,2009,1
mac,2010,2
mac,2011,1
mac,2012,3
mac,2013,3
mac,2014,4
mac,2015,1
mac,2016,2
mac,2017,0
mac,2018,2
mac,2019,1
mac,2020,1
mac,2021,2
mac,2022,1
mac,2023,2
mac,2024,2
mar,2000,91
mar,2001,77
mar,2002,74
mar,2003,64
mar,2004,62
mar,2005,68
mar,2006,74
mar,2007,23
mar,2008,20
mar,2009,20
mar,2010,90
mar,2011,93
mar,2012,34
mar,2013,92
mar,2014,89
mar,2015,84
mar,2016,82
mar,2017,76
mar,2018,72
mar,2019,68
mar,2020,64
mar,2021,65
mar,2022,68
mar,2023,72
mar,2024,89
mda,2000,22
mda,2001,24
mda,2002,23
mda,2003,26
mda,2004,30
mda,2005,1
mda,2006,37
mda,2007,18
mda,2008,22
mda,2009,22
mda,2010,24
mda,2011,24
mda,2012,28
mda,2013,27
mda,2014,30
mda,2015,31
mda,2016,30
mda,2017,27
mda,2018,25
mda,2019,29
mda,2020,110
mda,2021,50
mda,2022,36
mda,2023,25
mda,2024,23
mdg,2000,71
mdg,2001,75
mdg,2002,85
mdg,2003,98
mdg,2004,120
mdg,2005,170
mdg,2006,200
mdg,2007,250
mdg,2008,300
mdg,2009,350
mdg,2010,56
mdg,2011,390
mdg,2012,510
mdg,2013,560
mdg,2014,540
mdg,2015,570
mdg,2016,610
mdg,2017,610
mdg,2018,350
mdg,2019,270
mdg,2020,380
mdg,2021,360
mdg,2022,330
mdg,2023,630
mdg,2024,780
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,1000
mex,2001,860
mex,2002,690
mex,2003,670
mex,2004,500
mex,2005,620
mex,2006,620
mex,2007,650
mex,2008,650
mex,2009,540
mex,2010,550
mex,2011,620
mex,2012,800
mex,2013,700
mex,2014,620
mex,2015,980
mex,2016,1100
mex,2017,1100
mex,2018,850
mex,2019,1100
mex,2020,1700
mex,2021,1500
mex,2022,1200
mex,2023,1100
mex,2024,1200
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,2
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,1
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,1
mhl,2020,0
mhl,2021,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,1
mkd,2006,1
mkd,2007,1
mkd,2008,1
mkd,2009,1
mkd,2010,1
mkd,2011,1
mkd,2012,1
mkd,2013,0
mkd,2014,1
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mkd,2022,0
mkd,2023,0
mkd,2024,0
mli,2000,1300
mli,2001,1200
mli,2002,1100
mli,2003,1000
mli,2004,1000
mli,2005,1000
mli,2006,1100
mli,2007,830
mli,2008,990
mli,2009,710
mli,2010,880
mli,2011,980
mli,2012,380
mli,2013,850
mli,2014,780
mli,2015,620
mli,2016,580
mli,2017,520
mli,2018,460
mli,2019,460
mli,2020,440
mli,2021,390
mli,2022,360
mli,2023,260
mli,2024,220
mmr,2000,5400
mmr,2001,6200
mmr,2002,7100
mmr,2003,8000
mmr,2004,8900
mmr,2005,9600
mmr,2006,9900
mmr,2007,12000
mmr,2008,9900
mmr,2009,12000
mmr,2010,10000
mmr,2011,8800
mmr,2012,7600
mmr,2013,7000
mmr,2014,7200
mmr,2015,5300
mmr,2016,5200
mmr,2017,4700
mmr,2018,3600
mmr,2019,3100
mmr,2020,5000
mmr,2021,5000
mmr,2022,6000
mmr,2023,5200
mmr,2024,4900
mne,2005,1
mne,2006,1
mne,2007,1
mne,2008,1
mne,2009,0
mne,2010,1
mne,2011,0
mne,2012,0
mne,2013,1
mne,2014,0
mne,2015,1
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mne,2024,0
mng,2000,1
mng,2001,2
mng,2002,3
mng,2003,4
mng,2004,5
mng,2005,7
mng,2006,9
mng,2007,8
mng,2008,9
mng,2009,0
mng,2010,3
mng,2011,5
mng,2012,7
mng,2013,9
mng,2014,15
mng,2015,11
mng,2016,17
mng,2017,14
mng,2018,9
mng,2019,10
mng,2020,10
mng,2021,9
mng,2022,0
mng,2023,11
mng,2024,7
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2012,1
mnp,2013,1
mnp,2014,0
mnp,2015,0
mnp,2016,0
mnp,2017,0
mnp,2018,1
mnp,2019,0
mnp,2020,0
mnp,2021,1
mnp,2022,0
mnp,2023,0
mnp,2024,0
moz,2000,22000
moz,2001,21000
moz,2002,20000
moz,2003,19000
moz,2004,19000
moz,2005,19000
moz,2006,20000
moz,2007,15000
moz,2008,20000
moz,2009,21000
moz,2010,21000
moz,2011,22000
moz,2012,21000
moz,2013,18000
moz,2014,17000
moz,2015,18000
moz,2016,12000
moz,2017,8200
moz,2018,6400
moz,2019,6100
moz,2020,5600
moz,2021,5400
moz,2022,4100
moz,2023,3300
moz,2024,5600
mrt,2000,280
mrt,2001,260
mrt,2002,230
mrt,2003,140
mrt,2004,180
mrt,2005,240
mrt,2006,210
mrt,2007,190
mrt,2008,120
mrt,2009,180
mrt,2010,170
mrt,2011,180
mrt,2012,130
mrt,2013,130
mrt,2014,100
mrt,2015,96
mrt,2016,78
mrt,2017,66
mrt,2018,60
mrt,2019,50
mrt,2020,51
mrt,2021,46
mrt,2022,20
mrt,2023,26
mrt,2024,25
mus,2000,28
mus,2001,20
mus,2002,22
mus,2003,4
mus,2004,2
mus,2005,2
mus,2006,5
mus,2007,6
mus,2008,8
mus,2009,6
mus,2010,6
mus,2011,6
mus,2012,7
mus,2013,14
mus,2014,8
mus,2015,8
mus,2016,9
mus,2017,11
mus,2018,15
mus,2019,16
mus,2020,9
mus,2021,6
mus,2022,10
mus,2023,9
mus,2024,5
mwi,2000,14000
mwi,2001,14000
mwi,2002,14000
mwi,2003,13000
mwi,2004,14000
mwi,2005,15000
mwi,2006,16000
mwi,2007,16000
mwi,2008,15000
mwi,2009,16000
mwi,2010,19000
mwi,2011,14000
mwi,2012,13000
mwi,2013,12000
mwi,2014,9800
mwi,2015,8200
mwi,2016,7000
mwi,2017,5600
mwi,2018,5500
mwi,2019,4700
mwi,2020,4700
mwi,2021,4800
mwi,2022,3700
mwi,2023,3100
mwi,2024,2900
mys,2000,1700
mys,2001,1300
mys,2002,980
mys,2003,1000
mys,2004,720
mys,2005,1200
mys,2006,1100
mys,2007,730
mys,2008,1100
mys,2009,1000
mys,2010,880
mys,2011,850
mys,2012,610
mys,2013,740
mys,2014,670
mys,2015,450
mys,2016,570
mys,2017,520
mys,2018,540
mys,2019,500
mys,2020,580
mys,2021,530
mys,2022,410
mys,2023,340
mys,2024,390
nam,2000,5100
nam,2001,5100
nam,2002,5900
nam,2003,5900
nam,2004,6000
nam,2005,6200
nam,2006,6200
nam,2007,6100
nam,2008,4500
nam,2009,4400
nam,2010,3800
nam,2011,3100
nam,2012,2800
nam,2013,2600
nam,2014,2600
nam,2015,2100
nam,2016,2000
nam,2017,1900
nam,2018,1800
nam,2019,1500
nam,2020,1200
nam,2021,1300
nam,2022,1300
nam,2023,1200
nam,2024,1200
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,0
ncl,2009,0
ncl,2010,0
ncl,2011,0
ncl,2012,0
ncl,2013,0
ncl,2014,0
ncl,2015,0
ncl,2016,0
ncl,2017,0
ncl,2018,0
ncl,2019,0
ncl,2020,0
ncl,2021,0
ncl,2022,0
ncl,2023,0
ncl,2024,0
ner,2000,580
ner,2001,610
ner,2002,650
ner,2003,560
ner,2004,620
ner,2005,640
ner,2006,680
ner,2007,700
ner,2008,1000
ner,2009,1000
ner,2010,1000
ner,2011,550
ner,2012,500
ner,2013,430
ner,2014,560
ner,2015,440
ner,2016,410
ner,2017,320
ner,2018,290
ner,2019,240
ner,2020,260
ner,2021,210
ner,2022,190
ner,2023,160
ner,2024,160
nga,2000,57000
nga,2001,47000
nga,2002,45000
nga,2003,42000
nga,2004,40000
nga,2005,41000
nga,2006,43000
nga,2007,45000
nga,2008,57000
nga,2009,55000
nga,2010,56000
nga,2011,60000
nga,2012,55000
nga,2013,54000
nga,2014,49000
nga,2015,45000
nga,2016,42000
nga,2017,38000
nga,2018,34000
nga,2019,29000
nga,2020,21000
nga,2021,14000
nga,2022,11000
nga,2023,6700
nga,2024,5800
nic,2000,120
nic,2001,99
nic,2002,73
nic,2003,73
nic,2004,68
nic,2005,59
nic,2006,60
nic,2007,67
nic,2008,63
nic,2009,56
nic,2010,55
nic,2011,60
nic,2012,60
nic,2013,55
nic,2014,48
nic,2015,56
nic,2016,47
nic,2017,45
nic,2018,47
nic,2019,44
nic,2020,64
nic,2021,61
nic,2022,57
nic,2023,59
nic,2024,58
nld,2000,21
nld,2001,23
nld,2002,21
nld,2003,18
nld,2004,9
nld,2005,13
nld,2006,10
nld,2007,8
nld,2008,8
nld,2009,9
nld,2010,8
nld,2011,8
nld,2012,7
nld,2013,6
nld,2014,5
nld,2015,5
nld,2016,6
nld,2017,7
nld,2018,6
nld,2019,5
nld,2020,4
nld,2021,4
nld,2022,5
nld,2023,6
nld,2024,4
nor,2000,4
nor,2001,5
nor,2002,4
nor,2003,5
nor,2004,3
nor,2005,3
nor,2006,2
nor,2007,2
nor,2008,2
nor,2009,2
nor,2010,2
nor,2011,2
nor,2012,2
nor,2013,2
nor,2014,1
nor,2015,1
nor,2016,2
nor,2017,1
nor,2018,2
nor,2019,1
nor,2020,1
nor,2021,1
nor,2022,1
nor,2023,1
nor,2024,0
npl,2000,470
npl,2001,680
npl,2002,910
npl,2003,1200
npl,2004,1600
npl,2005,1600
npl,2006,1700
npl,2007,1200
npl,2008,1700
npl,2009,1600
npl,2010,710
npl,2011,1400
npl,2012,1300
npl,2013,1200
npl,2014,1000
npl,2015,920
npl,2016,390
npl,2017,370
npl,2018,280
npl,2019,220
npl,2020,240
npl,2021,260
npl,2022,220
npl,2023,180
npl,2024,160
nzl,2000,5
nzl,2001,5
nzl,2002,4
nzl,2003,5
nzl,2004,3
nzl,2005,3
nzl,2006,2
nzl,2007,2
nzl,2008,2
nzl,2009,2
nzl,2010,1
nzl,2011,1
nzl,2012,1
nzl,2013,0
nzl,2014,1
nzl,2015,0
nzl,2016,1
nzl,2017,0
nzl,2018,0
nzl,2019,1
nzl,2020,0
nzl,2021,1
nzl,2022,0
nzl,2023,0
nzl,2024,1
omn,2000,14
omn,2001,12
omn,2002,11
omn,2003,11
omn,2004,7
omn,2005,7
omn,2006,6
omn,2007,8
omn,2008,5
omn,2009,2
omn,2010,2
omn,2011,4
omn,2012,7
omn,2013,2
omn,2014,1
omn,2015,2
omn,2016,6
omn,2017,1
omn,2018,3
omn,2019,4
omn,2020,4
omn,2021,2
omn,2022,3
omn,2023,3
omn,2024,2
pak,2000,20
pak,2001,0
pak,2002,0
pak,2003,40
pak,2004,74
pak,2005,170
pak,2006,350
pak,2007,590
pak,2008,890
pak,2009,1300
pak,2010,740
pak,2011,2400
pak,2012,3100
pak,2013,3900
pak,2014,3800
pak,2015,1200
pak,2016,1200
pak,2017,1000
pak,2018,1500
pak,2019,2200
pak,2020,2100
pak,2021,1500
pak,2022,840
pak,2023,730
pak,2024,690
pan,2000,120
pan,2001,140
pan,2002,110
pan,2003,100
pan,2004,100
pan,2005,120
pan,2006,130
pan,2007,130
pan,2008,140
pan,2009,100
pan,2010,110
pan,2011,110
pan,2012,96
pan,2013,90
pan,2014,47
pan,2015,92
pan,2016,100
pan,2017,130
pan,2018,100
pan,2019,88
pan,2020,92
pan,2021,110
pan,2022,110
pan,2023,120
pan,2024,120
per,2000,4400
per,2001,3200
per,2002,2400
per,2003,1700
per,2004,1500
per,2005,1400
per,2006,1400
per,2007,1200
per,2008,1100
per,2009,250
per,2010,290
per,2011,840
per,2012,760
per,2013,710
per,2014,670
per,2015,640
per,2016,620
per,2017,520
per,2018,680
per,2019,720
per,2020,720
per,2021,720
per,2022,710
per,2023,680
per,2024,700
phl,2000,38
phl,2001,45
phl,2002,55
phl,2003,68
phl,2004,85
phl,2005,100
phl,2006,120
phl,2007,140
phl,2008,170
phl,2009,220
phl,2010,270
phl,2011,320
phl,2012,390
phl,2013,450
phl,2014,450
phl,2015,480
phl,2016,520
phl,2017,590
phl,2018,670
phl,2019,750
phl,2020,860
phl,2021,1100
phl,2022,1300
phl,2023,1200
phl,2024,1400
png,2000,1300
png,2001,1400
png,2002,1600
png,2003,1800
png,2004,2000
png,2005,2600
png,2006,2600
png,2007,1900
png,2008,1900
png,2009,1900
png,2010,2000
png,2011,2200
