geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
bwa,1992,0.23777
bwa,1993,0.22817
bwa,1994,0.22213
bwa,1995,0.86471
bwa,1996,-0.02173
bwa,1997,0.08173
bwa,1998,0.07301
bwa,1999,0.0276
bwa,2000,0.03892
bwa,2001,6.91582
bwa,2002,0.78846
bwa,2003,2.74333
bwa,2004,-0.43263
bwa,2005,0.57714
bwa,2006,0.50214
bwa,2007,0.29946
bwa,2008,-0.85174
bwa,2009,0.07729
bwa,2010,0.00709
bwa,2011,-0.06425
bwa,2012,0.0572
bwa,2013,0.59301
bwa,2014,0.71989
bwa,2015,1.35429
bwa,2016,1.12509
bwa,2017,-0.00538
bwa,2018,0.48191
bwa,2019,-0.11835
bwa,2020,-0.45605
bwa,2021,-0.17557
bwa,2022,0.04979
bwa,2023,-0.0163
bwa,2024,0.01556
caf,1975,0.26409
caf,1977,0.01765
caf,1978,-0.21919
caf,1979,0.04696
caf,1980,0
caf,1981,0
caf,1982,0.04595
caf,1983,0.06733
caf,1984,0.03947
caf,1985,0.06975
caf,1986,0.1127
caf,1987,0.21416
caf,1988,0.37664
caf,1989,0.30892
caf,1990,0.26309
caf,1991,0.25427
caf,1992,0.41475
caf,1993,0.4159
caf,1994,0.84642
caf,1995,0.12771
caf,1996,0.14781
caf,1997,0.01845
caf,1998,0.03119
caf,1999,0.00065
caf,2000,0
caf,2001,0
caf,2002,0.00013
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
caf,2024,0
can,1970,1.05469
can,1971,0.45982
can,1972,0.07066
can,1973,0.88485
can,1974,0.84311
can,1975,0.71635
can,1976,0.48371
can,1977,0.7681
can,1978,1.03808
can,1979,1.56978
can,1980,1.48973
can,1981,1.80493
can,1982,0.75358
can,1983,1.53498
can,1984,1.28515
can,1985,1.02801
can,1986,0.88786
can,1987,1.7554
can,1988,1.44213
can,1989,1.13101
can,1990,1.01504
can,1991,1.05735
can,1992,0.97382
can,1993,0.88783
can,1994,1.83133
can,1995,2.61213
can,1996,1.94882
can,1997,4.0808
can,1998,5.73323
can,1999,2.93768
can,2000,6.26369
can,2001,4.98414
can,2002,3.84351
can,2003,2.61623
can,2004,4.36578
can,2005,2.32541
can,2006,3.81669
can,2007,4.43494
can,2008,5.71083
can,2009,2.74541
can,2010,2.24698
can,2011,2.7934
can,2012,3.40459
can,2013,2.94946
can,2014,3.59849
can,2015,5.39116
can,2016,4.42449
can,2017,4.74076
can,2018,3.63758
can,2019,4.35319
can,2020,2.86463
can,2021,5.17852
can,2022,4.04831
can,2023,4.08493
can,2024,3.85896
che,1983,0.42928
che,1984,1.04088
che,1985,4.12039
che,1986,0.91792
che,1987,0.63918
che,1988,4.03392
che,1989,4.41892
che,1990,2.08078
che,1991,2.02877
che,1992,2.05573
che,1993,2.99307
che,1994,3.56657
che,1995,3.19953
che,1996,4.89828
che,1997,6.38343
che,1998,6.74352
che,1999,11.8744
che,2000,16.94241
che,2001,6.5421
che,2002,3.2516
che,2003,4.95042
che,2004,7.75264
che,2005,12.91795
che,2006,19.31993
che,2007,13.70965
che,2008,5.33859
che,2009,8.06623
che,2010,12.37456
che,2011,6.05288
che,2012,7.91043
che,2013,1.77654
che,2014,1.57658
che,2015,18.08798
che,2016,26.77717
che,2017,7.94073
che,2018,-3.74257
che,2019,8.6902
che,2020,-14.98549
che,2021,-12.51585
che,2022,-4.1544
che,2023,2.14529
che,2024,-3.55474
chl,1975,0
chl,1976,0.0019
chl,1977,0.03503
chl,1978,0.02443
chl,1979,0.04944
chl,1980,0.14703
chl,1981,0.06055
chl,1982,0.08473
chl,1983,0.01357
chl,1984,0.05507
chl,1985,0.00948
chl,1986,0.01302
chl,1987,0.02433
chl,1988,0.0596
chl,1989,0.02259
chl,1990,0.02244
chl,1991,0.32773
chl,1992,0.85477
chl,1993,0.86953
chl,1994,1.58553
chl,1995,1.01869
chl,1996,1.44234
chl,1997,1.70594
chl,1998,1.80934
chl,1999,3.38445
chl,2000,5.08892
chl,2001,2.24902
chl,2002,0.48838
chl,2003,2.37864
chl,2004,1.96928
chl,2005,1.63327
chl,2006,1.31763
chl,2007,2.52834
chl,2008,4.70423
chl,2009,3.37978
chl,2010,3.94418
chl,2011,6.71949
chl,2012,7.46559
chl,2013,3.36091
chl,2014,3.88343
chl,2015,6.53789
chl,2016,3.15862
chl,2017,0.91794
chl,2018,0.62415
chl,2019,3.71744
chl,2020,2.51859
chl,2021,4.62159
chl,2022,4.66582
chl,2023,2.61239
chl,2024,1.08757
chn,1982,0.02141
chn,1983,0.04024
chn,1984,0.05145
chn,1985,0.20286
chn,1986,0.14935
chn,1987,0.23587
chn,1988,0.27166
chn,1989,0.22389
chn,1990,0.22956
chn,1991,0.23744
chn,1992,0.93348
chn,1993,0.98532
chn,1994,0.35278
chn,1995,0.27093
chn,1996,0.2434
chn,1997,0.38905
chn,1998,0.43649
chn,1999,0.36563
chn,2000,0.37687
chn,2001,0.71555
chn,2002,0.4218
chn,2003,0.50217
chn,2004,0.40181
chn,2005,0.59242
chn,2006,0.85732
chn,2007,0.47599
chn,2008,1.21573
chn,2009,0.84573
chn,2010,0.93586
chn,2011,0.63115
chn,2012,0.74897
chn,2013,0.74895
chn,2014,1.15349
chn,2015,1.54591
chn,2016,1.88918
chn,2017,1.10303
chn,2018,1.01095
chn,2019,0.94031
chn,2020,1.02505
chn,2021,0.98231
chn,2022,1.14676
chn,2023,1.23516
chn,2024,0.91894
civ,1986,0.0022
civ,1987,0.00106
civ,1988,0.0042
civ,1989,0.05804
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0.01771
civ,1995,0.06371
civ,1996,0.00216
civ,1997,0.2738
civ,1998,-0.14718
civ,1999,0.03364
civ,2000,0.04749
civ,2001,-0.03081
civ,2002,-0.02328
civ,2003,0.109
civ,2004,-0.10852
civ,2005,0.15399
civ,2006,0.12585
civ,2007,0.05723
civ,2008,0.05993
civ,2009,0.02797
civ,2010,0.12621
civ,2011,0.04167
civ,2012,0.03939
civ,2013,-0.01497
civ,2014,0.03321
civ,2015,0.03145
civ,2016,0.05919
civ,2017,1.28738
civ,2018,0.24717
civ,2019,0.18088
civ,2020,0.00211
civ,2021,0.3918
civ,2022,0.23616
civ,2023,0.59685
civ,2024,0.64626
cmr,1973,0.21037
cmr,1974,0.37081
cmr,1975,0.07
cmr,1976,0.27604
cmr,1977,0.1295
cmr,1978,0.14731
cmr,1979,-0.03653
cmr,1980,-0.12339
cmr,1981,-0.00557
cmr,1982,0.0649
cmr,1983,0.07601
cmr,1984,0.13834
cmr,1985,0.12347
cmr,1986,0.13248
cmr,1987,0.08848
cmr,1988,0.23405
cmr,1989,0.23683
cmr,1990,0.12258
cmr,1991,0.18173
cmr,1992,0.27384
cmr,1993,0.13662
cmr,1994,0.14688
cmr,1995,0.07745
cmr,1996,0.10093
cmr,1997,0.62451
cmr,1998,-1.20249
cmr,1999,0.33585
cmr,2000,0.09663
cmr,2001,-0.45444
cmr,2002,-1.06801
cmr,2003,0.0399
cmr,2004,-0.04637
cmr,2005,-0.0701
cmr,2006,-0.0254
cmr,2007,-0.03225
cmr,2008,-0.00799
cmr,2009,-0.23653
cmr,2010,1.82125
cmr,2011,0.6108
cmr,2012,-0.9362
cmr,2013,-0.46715
cmr,2014,-0.03239
cmr,2015,0.17329
cmr,2016,-0.11511
cmr,2017,0.06062
cmr,2018,0.27014
cmr,2019,0.31741
cmr,2020,0.20704
cmr,2021,0.12179
cmr,2022,0.06166
cmr,2023,-0.16287
cmr,2024,0.01043
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0.00825
cod,1994,0
cod,1995,0.00355
cod,1996,0.33524
cod,1997,0.28221
cod,1998,-0.01966
cod,1999,-0.02261
cod,2000,-0.00943
cod,2001,0.0121
cod,2002,0.25195
cod,2003,0.26217
cod,2004,0.07347
cod,2005,0.10627
cod,2006,0.11883
cod,2007,0.07782
cod,2008,0.23808
cod,2009,0.18702
cod,2010,0.0298
cod,2011,0.34433
cod,2012,1.40041
cod,2013,1.14832
cod,2014,0.89589
cod,2015,1.26378
cod,2016,0.70552
cod,2017,0.77849
cod,2018,0.44842
cod,2019,0.28588
cod,2020,0.31876
cod,2021,0.32566
cod,2022,0.61969
cod,2023,0.28763
cod,2024,0.27875
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0.12109
cog,1982,0.13857
cog,1983,0.16417
cog,1984,0.17109
cog,1985,0.06993
cog,1986,-0.00362
cog,1987,0.00348
cog,1988,0.01397
cog,1989,-0.01753
cog,1990,0.13552
cog,1991,0.04804
cog,1992,0.04118
cog,1993,0.04206
cog,1994,-0.05154
cog,1995,-0.5018
cog,1996,-0.41494
cog,1997,-5.37626
cog,1998,-10.80176
cog,1999,-24.94459
cog,2000,-8.07341
cog,2001,-7.3974
cog,2002,-4.2327
cog,2003,-2.91367
cog,2004,2.18259
cog,2005,4.32368
cog,2006,0
cog,2007,-0.516
cog,2008,-0.79083
cog,2009,-0.92462
cog,2010,4.5092
cog,2011,0.6385
cog,2012,1.24588
cog,2013,7.14286
cog,2014,6.981
cog,2015,4.41851
cog,2016,10.95702
cog,2017,0.37968
cog,2018,0.09215
cog,2019,3.02323
cog,2020,-8.55545
cog,2021,0.06724
cog,2022,0.15749
cog,2023,0.17208
cog,2024,0.16154
col,1970,0.05557
col,1971,0.03848
col,1972,0.01252
col,1973,0.01156
col,1974,0.04861
col,1975,0.03054
col,1976,0.0717
col,1977,0.11299
col,1978,0.17624
col,1979,0.0859
col,1980,0.31736
col,1981,0.10168
col,1982,0.07442
col,1983,0.26925
col,1984,0.06013
col,1985,0.02006
col,1986,0.09158
col,1987,0.07148
col,1988,0.11221
col,1989,0.07334
col,1990,0.03344
col,1991,0.04941
col,1992,0.08559
col,1993,0.36119
col,1994,0.18232
col,1995,0.27695
col,1996,0.33751
col,1997,0.75888
col,1998,0.80858
col,1999,0.13405
col,2000,0.32575
col,2001,0.01641
col,2002,0.8748
col,2003,0.99074
col,2004,0.16436
col,2005,3.29361
col,2006,0.78357
col,2007,0.62008
col,2008,1.27219
col,2009,1.50758
col,2010,1.91368
col,2011,2.51363
col,2012,-0.16353
col,2013,2.00267
col,2014,1.0227
col,2015,1.43709
col,2016,1.59782
col,2017,1.18306
col,2018,1.53392
col,2019,0.97622
col,2020,0.64119
col,2021,0.99861
col,2022,0.97893
col,2023,0.34639
col,2024,1.07727
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0.2744
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,0
com,2024,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0.06961
cpv,1989,0.2877
cpv,1990,0.1032
cpv,1991,0.17033
cpv,1992,0.33705
cpv,1993,0.13544
cpv,1994,0.10212
cpv,1995,0.11779
cpv,1996,0.05249
cpv,1997,0.01015
cpv,1998,-0.43036
cpv,1999,0.07025
cpv,2000,0.25891
cpv,2001,0.07469
cpv,2002,-0.00482
cpv,2003,0.10424
cpv,2004,0
cpv,2005,0.00084
cpv,2006,-0.02237
cpv,2007,0.02128
cpv,2008,-0.14452
cpv,2009,0.10238
cpv,2010,0.00229
cpv,2011,0.06883
cpv,2012,0.57805
cpv,2013,1.61526
cpv,2014,0.60968
cpv,2015,-0.90966
cpv,2016,0.4232
cpv,2017,0.79549
cpv,2018,0.42319
cpv,2019,0.71002
cpv,2020,0.21739
cpv,2021,-0.03103
cpv,2022,0.82734
cpv,2023,0.29839
cpv,2024,0.76155
cri,1976,-0.04145
cri,1977,0
cri,1978,0.04541
cri,1979,0.02726
cri,1980,0.09314
cri,1981,0.12958
cri,1982,0.09207
cri,1983,0.1716
cri,1984,0.10654
cri,1985,0.11992
cri,1986,0.08147
cri,1987,0.09927
cri,1988,0.0195
cri,1989,0.11426
cri,1990,0.03677
cri,1991,0.07761
cri,1992,0.05128
cri,1993,0.02405
cri,1994,0.0448
cri,1995,0.0475
cri,1996,0.04872
cri,1997,0.04503
cri,1998,0.0456
cri,1999,0.0351
cri,2000,0.71528
cri,2001,0.42829
cri,2002,0.79823
cri,2003,0.88171
cri,2004,1.10934
cri,2005,0.74647
cri,2006,0.96385
cri,2007,1.59802
cri,2008,0.63829
cri,2009,0.89215
cri,2010,0.84367
cri,2011,0.94721
cri,2012,1.89187
cri,2013,1.5779
cri,2014,0.81592
cri,2015,0.73387
cri,2016,0.83845
cri,2017,0.45081
cri,2018,0.93039
cri,2019,0.03708
cri,2020,0.73521
cri,2021,0.68753
cri,2022,0.88578
cri,2023,1.14091
cri,2024,0.35366
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cym,2006,133.27971
cym,2007,137.67434
cym,2008,215.23037
cym,2009,116.02179
cym,2010,598.03393
cym,2011,742.55339
cym,2012,542.26573
cym,2013,432.85939
cym,2014,394.89896
cym,2015,1509.00209
cym,2016,-0.83729
cym,2017,-0.42746
cym,2018,25.79456
cym,2019,-11.25046
cym,2020,-33.3968
cym,2021,-38.29009
cym,2022,-11.52102
cym,2023,17.45324
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0.00672
cyp,1986,0
cyp,1987,0.06172
cyp,1988,0.01503
cyp,1989,0.01772
cyp,1990,0.08199
cyp,1991,0.25375
cyp,1992,0.2124
cyp,1993,0.18609
cyp,1994,0.08208
cyp,1995,0.15799
cyp,1996,0.35128
cyp,1997,0.29237
cyp,1998,0.69019
cyp,1999,1.73919
cyp,2000,1.72336
cyp,2001,2.39606
cyp,2002,4.79897
cyp,2003,4.05353
cyp,2004,4.1091
cyp,2005,2.9708
cyp,2006,4.47266
cyp,2007,5.26783
cyp,2008,61.1203
cyp,2009,247.10288
cyp,2010,127.86031
cyp,2011,178.51269
cyp,2012,313.37552
cyp,2013,141.28729
cyp,2014,271.53629
cyp,2015,195.13223
cyp,2016,-14.30751
cyp,2017,235.0157
cyp,2018,407.49053
cyp,2019,424.86749
cyp,2020,-382.68662
cyp,2021,7.77654
cyp,2022,-17.38761
cyp,2023,-95.16778
cyp,2024,-148.41192
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,0.21849
cze,1994,0.24139
cze,1995,0.06045
cze,1996,0.22815
cze,1997,0.04422
cze,1998,0.18657
cze,1999,0.13719
cze,2000,0.06864
cze,2001,0.24169
cze,2002,0.2559
cze,2003,0.20708
cze,2004,2.06677
cze,2005,1.53086
cze,2006,1.97735
cze,2007,2.55309
cze,2008,2.77276
cze,2009,1.60413
cze,2010,2.48587
cze,2011,0.68971
cze,2012,1.54617
cze,2013,3.63224
cze,2014,1.93173
cze,2015,1.97038
cze,2016,1.58417
cze,2017,4.2427
cze,2018,2.41274
cze,2019,1.85997
cze,2020,0.83123
cze,2021,3.96769
cze,2022,1.87937
cze,2023,2.44834
cze,2024,3.22118
deu,1971,0.47838
deu,1972,0.59972
deu,1973,0.49109
deu,1974,0.47484
deu,1975,0.44295
deu,1976,0.50013
deu,1977,0.39938
deu,1978,0.53015
deu,1979,0.567
deu,1980,0.43628
deu,1981,0.46883
deu,1982,0.34993
deu,1983,0.38053
deu,1984,0.64947
deu,1985,0.74751
deu,1986,0.89493
deu,1987,0.63404
deu,1988,0.85042
deu,1989,0.9498
deu,1990,1.35178
deu,1991,1.24195
deu,1992,0.89163
deu,1993,0.84858
deu,1994,0.89632
deu,1995,1.53561
deu,1996,2.4164
deu,1997,2.23222
deu,1998,4.31563
deu,1999,6.29675
deu,2000,4.991
deu,2001,3.57215
deu,2002,0.81826
deu,2003,1.5505
deu,2004,0.31798
deu,2005,3.07339
deu,2006,4.85753
deu,2007,4.03706
deu,2008,2.57404
deu,2009,2.86723
deu,2010,4.22957
deu,2011,2.82219
deu,2012,2.75498
deu,2013,2.45056
deu,2014,2.66057
deu,2015,3.48198
deu,2016,3.29549
deu,2017,3.95683
deu,2018,5.25044
deu,2019,4.32698
deu,2020,3.67563
deu,2021,4.92981
deu,2022,3.59242
deu,2023,2.26454
deu,2024,1.71086
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dji,2022,0
dji,2023,0
dji,2024,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,-0.0579
dma,2001,-0.05024
dma,2002,-0.06579
dma,2003,-0.09316
dma,2004,-0.28377
dma,2005,-0.18994
dma,2006,0.12601
dma,2007,-0.10925
dma,2008,-0.19019
dma,2009,-0.25913
dma,2010,-0.30098
dma,2011,-0.30078
dma,2012,-0.30964
dma,2013,0.81099
dma,2014,-0.30582
dma,2015,-1.97268
dma,2016,0.14406
dma,2017,-0.1888
dma,2018,0.00886
dma,2019,0.0084
dma,2020,-0.07307
dma,2021,0.41399
dma,2022,-0.11682
dma,2023,0.06085
dma,2024,0.06085
dnk,1970,0.16983
dnk,1971,0.27245
dnk,1972,0.63709
dnk,1973,0.31903
dnk,1974,0.02344
dnk,1975,0.19499
dnk,1976,0.14278
dnk,1977,0.32441
dnk,1978,0.05507
dnk,1979,0.23776
dnk,1980,0.2763
dnk,1981,0.22583
dnk,1982,0.13601
dnk,1983,0.24883
dnk,1984,0.49069
dnk,1985,0.49067
dnk,1986,0.74583
dnk,1987,0.56659
dnk,1988,0.62358
dnk,1989,1.83934
dnk,1990,1.07239
dnk,1991,1.33064
dnk,1992,1.46179
dnk,1993,0.95939
dnk,1994,2.6675
dnk,1995,1.606
dnk,1996,1.33905
dnk,1997,2.51372
dnk,1998,2.38278
dnk,1999,10.01704
dnk,2000,17.301
dnk,2001,7.97757
dnk,2002,1.48201
dnk,2003,0.39204
dnk,2004,-3.94067
dnk,2005,6.39955
dnk,2006,2.82282
dnk,2007,5.41272
dnk,2008,5.28084
dnk,2009,1.91273
dnk,2010,-0.17802
dnk,2011,3.81133
dnk,2012,-3.34724
dnk,2013,2.03358
dnk,2014,2.81142
dnk,2015,2.48057
dnk,2016,5.73334
dnk,2017,3.05877
dnk,2018,1.7816
dnk,2019,1.72955
dnk,2020,2.68954
dnk,2021,8.98144
dnk,2022,7.256
dnk,2023,2.98743
dnk,2024,7.16758
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0.0107
dom,1994,0.00888
dom,1995,0.01863
dom,1996,0.20667
dom,1997,-0.05945
dom,1998,-0.14258
dom,1999,0.03207
dom,2000,0.14852
dom,2001,0.03437
dom,2002,0.0339
dom,2003,0.01654
dom,2004,0.11397
dom,2005,-0.01202
dom,2006,1.17239
dom,2007,1.33173
dom,2008,-0.29444
dom,2009,-0.97483
dom,2010,-0.37825
dom,2011,-0.13667
dom,2012,0.45161
dom,2013,-0.62441
dom,2014,0.26382
dom,2015,0.03156
dom,2016,0.1448
dom,2017,0.0344
dom,2018,0.24613
dom,2019,-0.21515
dom,2020,-0.12604
dom,2021,0.1612
dom,2022,-0.043
dom,2023,0.29911
dom,2024,-0.03806
dza,1970,0.04112
dza,1971,0.0197
dza,1972,0.02956
dza,1973,0.01148
dza,1975,0.21854
dza,1976,0.01692
dza,1977,0.02645
dza,1978,0.00096
dza,1979,0.04684
dza,1980,0.07938
dza,1981,0.03292
dza,1982,0.02505
dza,1983,0.02995
dza,1984,0.02728
dza,1985,0.00412
dza,1986,-0.00835
dza,1987,0.02255
dza,1988,0.0083
dza,1989,0.01465
dza,1990,0.00756
dza,1991,0.11001
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0.00208
dza,1999,0.01562
dza,2000,0.025
dza,2001,0.01565
dza,2002,0.16023
dza,2003,0.03854
dza,2004,0.26704
dza,2005,0.05138
dza,2006,0.06418
dza,2007,0.10316
dza,2008,0.17621
dza,2009,0.14265
dza,2010,0.12331
dza,2011,0.24454
dza,2012,-0.01824
dza,2013,-0.11831
dza,2014,-0.00777
dza,2015,0.05393
dza,2016,0.02575
dza,2017,-0.00451
dza,2018,0.43495
dza,2019,0.0161
dza,2020,0.00886
dza,2021,-0.02715
dza,2022,0.0375
dza,2023,0.06679
dza,2024,0.0001
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,0
ecu,2023,0
ecu,2024,0
egy,1977,0.04969
egy,1978,0.13285
egy,1979,0.02854
egy,1980,0.0323
egy,1981,0.02711
egy,1982,0.02893
egy,1983,0.06136
egy,1984,0.0471
egy,1985,0.00768
egy,1986,0.01454
egy,1987,0.04697
egy,1988,0.03431
egy,1989,0.05694
egy,1990,0.02792
egy,1991,0.16583
egy,1992,0.00956
egy,1993,0.05367
egy,1994,0.08285
egy,1995,0.15459
egy,1996,0.00739
egy,1997,0.16472
egy,1998,0.05305
egy,1999,0.04134
egy,2000,0.05108
egy,2001,0.01283
egy,2002,0.03265
egy,2003,0.02578
egy,2004,0.20169
egy,2005,0.10261
egy,2006,0.13814
egy,2007,0.50967
egy,2008,1.17935
egy,2009,0.30199
egy,2010,0.5368
egy,2011,0.26505
egy,2012,0.07563
egy,2013,0.10436
egy,2014,0.08269
egy,2015,0.05517
egy,2016,0.06215
egy,2017,0.08012
egy,2018,0.12319
egy,2019,0.1271
egy,2020,0.08507
egy,2021,0.08642
egy,2022,0.07169
egy,2023,0.0986
egy,2024,0.13062
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,-19.91525
eri,1999,-12.0801
eri,2000,-3.9463
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
esp,1970,0.10497
esp,1971,0.05366
esp,1972,0.06262
esp,1973,0.06617
esp,1974,0.08744
esp,1975,0.14817
esp,1976,0.16269
esp,1977,0.08726
esp,1978,0.06341
esp,1979,0.06194
esp,1980,0.13361
esp,1981,0.13381
esp,1982,0.26095
esp,1983,0.14234
esp,1984,0.14443
esp,1985,0.13849
esp,1986,0.15035
esp,1987,0.234
esp,1988,0.32847
esp,1989,0.3555
esp,1990,0.65692
esp,1991,0.77018
esp,1992,0.34761
esp,1993,0.82231
esp,1994,0.68041
esp,1995,0.80008
esp,1996,1.12743
esp,1997,2.51017
esp,1998,3.52392
esp,1999,7.15347
esp,2000,9.94516
esp,2001,5.40363
esp,2002,4.6783
esp,2003,3.73164
esp,2004,5.81342
esp,2005,3.9809
esp,2006,8.52131
esp,2007,9.8473
esp,2008,4.44577
esp,2009,0.89857
esp,2010,2.90255
esp,2011,2.86798
esp,2012,-0.22555
esp,2013,2.42565
esp,2014,3.38394
esp,2015,4.82641
esp,2016,4.85746
esp,2017,3.70077
esp,2018,2.95118
esp,2019,2.90678
esp,2020,4.36392
esp,2021,3.50615
esp,2022,4.74332
esp,2023,3.12424
esp,2024,4.14277
est,1993,0.3069
est,1994,0.15489
est,1995,0.17357
est,1996,1.16274
est,1997,2.80171
est,1998,0.37636
est,1999,1.79995
est,2000,1.62364
est,2001,4.00716
est,2002,2.51904
est,2003,2.78303
est,2004,3.19656
est,2005,5.99115
est,2006,8.49381
est,2007,10.63435
est,2008,5.29862
est,2009,6.94196
est,2010,6.35833
est,2011,-5.8842
est,2012,5.51466
est,2013,3.34462
est,2014,4.20138
est,2015,-2.46707
est,2016,1.48918
est,2017,2.36836
est,2018,-0.68717
est,2019,5.94281
est,2020,1.22097
est,2021,17.05033
est,2022,4.48152
est,2023,5.31863
est,2024,-8.63116
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
eth,2022,0
eth,2023,0
eth,2024,0
fin,1970,0.45781
fin,1971,0.36716
fin,1972,0.41371
fin,1973,0.07703
fin,1974,0.1167
fin,1975,0.08813
fin,1976,0.09582
fin,1977,0.21548
fin,1978,0.17244
fin,1979,0.28115
fin,1980,0.25493
fin,1981,0.24581
fin,1982,0.14807
fin,1983,0.27193
fin,1984,0.93089
fin,1985,0.62286
fin,1986,1.11272
fin,1987,1.25567
fin,1988,2.40652
fin,1989,2.49433
fin,1990,1.96695
fin,1991,-0.09389
