geo,time,ncd_deaths_in_children_1_59_months_per_1000_births
grc,2010,0.2862
grc,2011,0.38517
grc,2012,0.32752
grc,2013,0.39248
grc,2014,0.74084
grc,2015,0.5138
grc,2016,0.64208
grc,2017,0.67478
grd,2000,2.13263
grd,2001,1.29035
grd,2002,1.45783
grd,2003,0.64272
grd,2004,0.674
grd,2005,0
grd,2006,0.45727
grd,2007,1.98927
grd,2008,2.92265
grd,2009,3.34166
grd,2010,2.28737
grd,2011,2.58103
grd,2012,2.09955
grd,2013,2.65843
grd,2014,2.31326
grd,2015,2.77132
grd,2016,2.1458
grd,2017,2.97619
gtm,2000,2.93519
gtm,2001,2.52207
gtm,2002,2.68154
gtm,2003,2.66198
gtm,2004,2.61225
gtm,2005,2.54192
gtm,2006,2.51241
gtm,2007,2.45768
gtm,2008,2.39359
gtm,2009,2.34916
gtm,2010,2.33774
gtm,2011,2.3435
gtm,2012,2.29926
gtm,2013,2.30126
gtm,2014,2.30403
gtm,2015,2.27222
gtm,2016,2.17896
gtm,2017,2.14527
guy,2000,2.04418
guy,2001,2.0376
guy,2002,1.7045
guy,2003,1.62951
guy,2004,2.14471
guy,2005,1.76497
guy,2006,1.2398
guy,2007,1.74925
guy,2008,4.1032
guy,2009,2.8524
guy,2010,2.7847
guy,2011,2.47709
guy,2012,2.14887
guy,2013,2.38309
guy,2014,1.54263
guy,2015,2.05937
guy,2016,1.99103
guy,2017,1.93554
hnd,2000,1.65117
hnd,2001,1.63187
hnd,2002,1.61291
hnd,2003,1.61362
hnd,2004,1.61446
hnd,2005,1.60817
hnd,2006,1.57197
hnd,2007,1.51763
hnd,2008,1.47473
hnd,2009,1.4391
hnd,2010,1.40993
hnd,2011,1.3786
hnd,2012,1.33768
hnd,2013,1.28297
hnd,2014,1.2307
hnd,2015,1.17917
hnd,2016,1.13847
hnd,2017,1.09333
hrv,2000,0.53807
hrv,2001,0.49342
hrv,2002,0.71818
hrv,2003,0.67047
hrv,2004,0.67613
hrv,2005,0.53363
hrv,2006,0.44644
hrv,2007,0.50541
hrv,2008,0.56878
hrv,2009,0.61161
hrv,2010,0.49528
hrv,2011,0.66451
hrv,2012,0.48493
hrv,2013,0.61918
hrv,2014,0.33546
hrv,2015,0.3445
hrv,2016,0.4273
hrv,2017,0.36383
hti,2000,5.92606
hti,2001,5.7494
hti,2002,5.5639
hti,2003,5.4213
hti,2004,5.29584
hti,2005,5.18725
hti,2006,5.13644
hti,2007,5.10096
hti,2008,5.06194
hti,2009,5.03706
hti,2010,5.41622
hti,2011,4.81801
hti,2012,4.91445
hti,2013,4.95367
hti,2014,4.97121
hti,2015,4.95321
hti,2016,4.83052
hti,2017,4.73973
hun,2000,0.88941
hun,2001,0.62226
hun,2002,0.99592
hun,2003,0.8731
hun,2004,0.8717
hun,2005,0.87716
hun,2006,0.91158
hun,2007,0.75579
hun,2008,0.72313
hun,2009,0.60081
hun,2010,0.59832
hun,2011,0.68129
hun,2012,0.69306
hun,2013,0.62138
hun,2014,0.61675
hun,2015,0.58026
hun,2016,0.55877
hun,2017,0.51757
idn,2000,2.48807
idn,2001,2.43036
idn,2002,2.34268
idn,2003,2.25347
idn,2004,2.16581
idn,2005,2.05494
idn,2006,1.97794
idn,2007,1.88802
idn,2008,1.81918
idn,2009,1.75835
idn,2010,1.68799
idn,2011,1.67909
idn,2012,1.62135
idn,2013,1.53384
idn,2014,1.54583
idn,2015,1.52849
idn,2016,1.48626
idn,2017,1.43673
ind,2000,2.78713
ind,2001,2.71051
ind,2002,2.63425
ind,2003,2.56027
ind,2004,2.48441
ind,2005,2.4073
ind,2006,2.31931
ind,2007,2.22459
ind,2008,2.12258
ind,2009,2.02084
ind,2010,1.91217
ind,2011,1.8023
ind,2012,1.68911
ind,2013,1.57978
ind,2014,1.46555
ind,2015,1.40779
ind,2016,1.29991
ind,2017,1.20763
irl,2000,0.71719
irl,2001,0.49924
irl,2002,1.00708
irl,2003,0.59441
irl,2004,0.73778
irl,2005,0.6211
irl,2006,0.54044
irl,2007,0.60104
irl,2008,0.42419
irl,2009,0.5382
irl,2010,0.54056
irl,2011,0.47565
irl,2012,0.54336
irl,2013,0.44574
irl,2014,0.38955
irl,2015,0.44472
irl,2016,0.43685
irl,2017,0.4289
irn,2000,2.61439
irn,2001,2.4688
irn,2002,2.26609
irn,2003,2.07529
irn,2004,1.91805
irn,2005,1.76516
irn,2006,1.65742
irn,2007,1.55134
irn,2008,1.46109
irn,2009,1.39673
irn,2010,1.35296
irn,2011,1.32888
irn,2012,1.3054
irn,2013,1.29348
irn,2014,1.29796
irn,2015,1.32015
irn,2016,1.31619
irn,2017,1.3047
irq,2000,2.86718
irq,2001,2.88462
irq,2002,2.86272
irq,2003,2.86326
irq,2004,2.85373
irq,2005,2.83758
irq,2006,2.79245
irq,2007,2.73389
irq,2008,2.66448
irq,2009,2.58295
irq,2010,2.51986
irq,2011,2.50837
irq,2012,2.56995
irq,2013,2.59719
irq,2014,2.55909
irq,2015,2.52665
irq,2016,2.48462
irq,2017,2.5087
isl,2000,0.9697
isl,2001,1.02922
isl,2002,0.89661
isl,2003,1.00626
isl,2004,1.02425
isl,2005,1.17333
isl,2006,0.96723
isl,2007,1.05353
isl,2008,0.88408
isl,2009,1.0425
isl,2010,0.83735
isl,2011,0.86384
isl,2012,0.6087
isl,2013,0.6968
isl,2014,0.67332
isl,2015,0.6064
isl,2016,0.56677
isl,2017,0.49215
isr,2000,1.41297
isr,2001,1.07859
isr,2002,1.14944
isr,2003,1.0631
isr,2004,0.89388
isr,2005,0.7317
isr,2006,0.9858
isr,2007,0.83858
isr,2008,0.73597
isr,2009,0.6488
isr,2010,0.66885
isr,2011,0.72993
isr,2012,0.55049
isr,2013,0.58015
isr,2014,0.54426
isr,2015,0.57452
isr,2016,0.52388
isr,2017,0.50626
ita,2000,0.61562
ita,2001,0.65321
ita,2002,0.62713
ita,2003,0.59525
ita,2004,0.66459
ita,2005,0.60776
ita,2006,0.58639
ita,2007,0.61857
ita,2008,0.62002
ita,2009,0.62616
ita,2010,0.65794
ita,2011,0.61177
ita,2012,0.67539
ita,2013,0.58762
ita,2014,0.57965
ita,2015,0.55664
ita,2016,0.56131
ita,2017,0.55286
jam,2000,0.76594
jam,2001,0.76057
jam,2002,0.79069
jam,2003,0.85838
jam,2004,0.95068
jam,2005,1.16914
jam,2006,1.41589
jam,2007,1.66318
jam,2008,1.84592
jam,2009,2.1191
jam,2010,2.00557
jam,2011,1.75488
jam,2012,1.72239
jam,2013,1.9318
jam,2014,1.95119
jam,2015,1.797
jam,2016,1.7384
jam,2017,1.70515
jor,2000,1.36983
jor,2001,1.28955
jor,2002,1.25823
jor,2003,1.24373
jor,2004,1.22909
jor,2005,1.20792
jor,2006,1.1749
jor,2007,1.14472
jor,2008,1.11728
jor,2009,1.0886
jor,2010,1.06375
jor,2011,1.04495
jor,2012,1.02686
jor,2013,1.0128
jor,2014,1.00336
jor,2015,0.99569
jor,2016,0.99147
jor,2017,0.9754
jpn,2000,0.69988
jpn,2001,0.63264
jpn,2002,0.62317
jpn,2003,0.61366
jpn,2004,0.62036
jpn,2005,0.65502
jpn,2006,0.64543
jpn,2007,0.58852
jpn,2008,0.59873
jpn,2009,0.62565
jpn,2010,0.55302
jpn,2011,0.48955
jpn,2012,0.5767
jpn,2013,0.54986
jpn,2014,0.53293
jpn,2015,0.54585
jpn,2016,0.51269
jpn,2017,0.49764
kaz,2000,3.21392
kaz,2001,2.95255
kaz,2002,2.65718
kaz,2003,2.46745
kaz,2004,2.38254
kaz,2005,2.23337
kaz,2006,2.13303
kaz,2007,1.9544
kaz,2008,1.7953
kaz,2009,1.65534
kaz,2010,1.47898
kaz,2011,1.35298
kaz,2012,1.32332
kaz,2013,1.27577
kaz,2014,1.19726
kaz,2015,1.13157
kaz,2016,1.02751
kaz,2017,0.91491
ken,2000,2.66064
ken,2001,2.59175
ken,2002,2.55937
ken,2003,2.4878
ken,2004,2.40933
ken,2005,2.26729
ken,2006,2.20107
ken,2007,2.19393
ken,2008,2.14064
ken,2009,2.09487
ken,2010,2.06401
ken,2011,2.20999
ken,2012,2.14325
ken,2013,2.05825
ken,2014,2.00142
ken,2015,1.94351
ken,2016,1.88909
ken,2017,1.82528
kgz,2000,1.91131
kgz,2001,1.5509
kgz,2002,1.2517
kgz,2003,1.17087
kgz,2004,1.21312
kgz,2005,1.12573
kgz,2006,1.08523
kgz,2007,0.77995
kgz,2008,0.99586
kgz,2009,0.83368
kgz,2010,0.60219
kgz,2011,0.59741
kgz,2012,0.86927
kgz,2013,0.75556
kgz,2014,0.91891
kgz,2015,0.88183
kgz,2016,0.90351
kgz,2017,0.83338
khm,2000,7.06221
khm,2001,6.53791
khm,2002,5.85011
khm,2003,5.20722
khm,2004,4.74549
khm,2005,4.37606
khm,2006,4.00139
khm,2007,3.70776
khm,2008,3.48715
khm,2009,3.24547
khm,2010,3.12701
khm,2011,2.92952
khm,2012,2.73211
khm,2013,2.55904
khm,2014,2.42723
khm,2015,2.4966
khm,2016,2.50498
khm,2017,2.37931
kir,2000,3.3246
kir,2001,3.21662
kir,2002,3.17365
kir,2003,3.07959
kir,2004,3.09794
kir,2005,3.17067
kir,2006,3.26203
kir,2007,3.37658
kir,2008,3.50988
kir,2009,3.62179
kir,2010,3.64692
kir,2011,3.62587
kir,2012,3.53157
kir,2013,3.60722
kir,2014,3.53505
kir,2015,3.57959
kir,2016,3.53429
kir,2017,3.52479
kna,2000,3.29083
kna,2001,2.65496
kna,2002,2.76058
kna,2003,1.55051
kna,2004,1.00267
kna,2005,0.79539
kna,2006,0.95096
kna,2007,2.28042
kna,2008,1.221
kna,2009,2.19077
kna,2010,2.17329
kna,2011,2.33897
kna,2012,1.85217
kna,2013,1.13636
kna,2014,1.14679
kna,2015,0.90021
kna,2016,0.82874
kna,2017,1.51224
kor,2000,1.06664
kor,2001,0.92803
kor,2002,0.85859
kor,2003,0.90398
kor,2004,0.87169
kor,2005,0.94098
kor,2006,0.956
kor,2007,0.86345
kor,2008,0.78775
kor,2009,0.70394
kor,2010,0.58236
kor,2011,0.59886
kor,2012,0.63578
kor,2013,0.54505
kor,2014,0.53
kor,2015,0.51379
kor,2016,0.43076
kor,2017,0.45708
kwt,2000,1.07258
kwt,2001,0.8515
kwt,2002,1.27092
kwt,2003,1.13208
kwt,2004,1.23509
kwt,2005,0.94776
kwt,2006,0.80406
kwt,2007,0.8089
kwt,2008,0.71182
kwt,2009,0.72044
kwt,2010,0.60937
kwt,2011,0.68549
kwt,2012,0.69498
kwt,2013,0.87456
kwt,2014,0.56426
kwt,2015,0.65223
kwt,2016,0.62915
kwt,2017,0.61185
lao,2000,6.24384
lao,2001,6.23978
lao,2002,6.15285
lao,2003,6.10243
lao,2004,5.99776
lao,2005,5.88841
lao,2006,5.80379
lao,2007,5.69762
lao,2008,5.62143
lao,2009,5.67317
lao,2010,5.70499
lao,2011,5.83104
lao,2012,5.78154
lao,2013,5.72085
lao,2014,6.15147
lao,2015,6.08425
lao,2016,5.97836
lao,2017,5.87853
lbn,2000,1.29516
lbn,2001,1.2423
lbn,2002,1.18442
lbn,2003,1.05584
lbn,2004,1.01317
lbn,2005,0.9668
lbn,2006,0.90894
lbn,2007,0.84995
lbn,2008,0.79664
lbn,2009,0.74736
lbn,2010,0.70157
lbn,2011,0.66881
lbn,2012,0.63504
lbn,2013,0.60976
lbn,2014,0.59584
lbn,2015,0.58608
lbn,2016,0.58595
lbn,2017,0.58108
lbr,2000,4.35271
lbr,2001,4.08366
lbr,2002,3.81895
lbr,2003,3.5659
lbr,2004,3.33744
lbr,2005,3.13639
lbr,2006,2.98439
lbr,2007,2.87909
lbr,2008,2.82648
lbr,2009,2.80953
lbr,2010,2.80967
lbr,2011,2.82212
lbr,2012,2.83451
lbr,2013,2.79428
lbr,2014,2.83567
lbr,2015,2.79555
lbr,2016,2.83248
lbr,2017,2.76124
lby,2000,2.73139
lby,2001,2.6511
lby,2002,2.5764
lby,2003,2.51047
lby,2004,2.43233
lby,2005,2.33641
lby,2006,2.2179
lby,2007,1.97011
lby,2008,1.77737
lby,2009,1.65084
lby,2010,1.53697
lby,2011,1.42736
lby,2012,1.34873
lby,2013,1.28491
lby,2014,1.2379
lby,2015,1.20314
lby,2016,1.16275
lby,2017,1.12045
lca,2000,2.5118
lca,2001,2.69829
lca,2002,2.02568
lca,2003,1.63353
lca,2004,1.18611
lca,2005,1.718
lca,2006,2.07344
lca,2007,2.86943
lca,2008,2.88327
lca,2009,2.42552
lca,2010,1.72517
lca,2011,1.56356
lca,2012,2.04939
lca,2013,1.64517
lca,2014,1.76597
lca,2015,1.36923
lca,2016,1.67337
lca,2017,1.68509
lka,2000,1.27661
lka,2001,1.4521
lka,2002,1.63977
lka,2003,1.75276
lka,2004,1.76676
lka,2005,1.6366
lka,2006,1.459
lka,2007,1.29195
lka,2008,1.21811
lka,2009,1.24743
lka,2010,1.19704
lka,2011,1.1677
lka,2012,1.0796
lka,2013,0.98226
lka,2014,0.91204
lka,2015,0.86009
lka,2016,0.82003
lka,2017,0.79012
lso,2000,2.45838
lso,2001,2.54879
lso,2002,2.70671
lso,2003,2.81271
lso,2004,2.91572
lso,2005,2.99423
lso,2006,3.0466
lso,2007,3.10087
lso,2008,3.21203
lso,2009,3.30043
lso,2010,3.33769
lso,2011,3.37763
lso,2012,3.39872
lso,2013,3.40017
lso,2014,3.37442
lso,2015,3.3737
lso,2016,3.53615
lso,2017,3.51131
ltu,2000,1.09201
ltu,2001,1.04828
ltu,2002,0.88424
ltu,2003,0.7615
ltu,2004,0.65165
ltu,2005,0.4958
ltu,2006,0.86913
ltu,2007,0.69095
ltu,2008,0.53219
ltu,2009,0.48638
ltu,2010,0.63527
ltu,2011,0.56125
ltu,2012,0.58344
ltu,2013,0.60062
ltu,2014,0.60568
ltu,2015,0.67893
ltu,2016,0.48849
ltu,2017,1.02146
lux,2000,1.15201
lux,2001,0.94638
lux,2002,0.96249
lux,2003,1.04142
lux,2004,0.8564
lux,2005,0.61221
lux,2006,0.5185
lux,2007,0.76012
lux,2008,0.58976
lux,2009,0.5886
lux,2010,0.46288
lux,2011,0.50013
lux,2012,0.55447
lux,2013,0.52501
lux,2014,0.43659
lux,2015,0.41199
lux,2016,0.4107
lux,2017,0.41014
lva,2000,1.09398
lva,2001,1.25543
lva,2002,1.21885
lva,2003,1.12508
lva,2004,0.96122
lva,2005,0.77682
lva,2006,1.00564
lva,2007,0.97589
lva,2008,0.76417
lva,2009,0.66309
lva,2010,0.75914
lva,2011,0.49843
lva,2012,0.89445
lva,2013,0.73451
lva,2014,0.67365
lva,2015,0.60378
lva,2016,0.55147
lva,2017,0.4977
mar,2000,2.34695
mar,2001,2.2906
mar,2002,2.17151
mar,2003,2.05136
mar,2004,1.95339
mar,2005,1.87989
mar,2006,1.83382
mar,2007,1.81391
mar,2008,1.79283
mar,2009,1.7639
mar,2010,1.7273
mar,2011,1.76888
mar,2012,1.81437
mar,2013,1.7759
mar,2014,1.74388
mar,2015,1.69594
mar,2016,1.65309
mar,2017,1.6323
mco,2000,0.7984
mco,2001,0.79637
mco,2002,0.7859
mco,2003,0.77113
mco,2004,0.75264
mco,2005,0.73557
mco,2006,0.71813
mco,2007,0.70757
mco,2008,0.69965
mco,2009,0.69996
mco,2010,0.70373
mco,2011,0.71446
mco,2012,0.7294
mco,2013,0.7455
mco,2014,0.76188
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,1.72756
mda,2001,0.90179
mda,2002,1.1381
mda,2003,1.03905
mda,2004,0.96816
mda,2005,0.61605
mda,2006,0.86132
mda,2007,0.53526
mda,2008,0.58139
mda,2009,0.7422
mda,2010,0.65972
mda,2011,0.61476
mda,2012,0.56117
mda,2013,0.98032
mda,2014,0.48588
mda,2015,0.6304
mda,2016,0.78134
mda,2017,0.62303
mdg,2000,3.7283
mdg,2001,3.52535
mdg,2002,3.36795
mdg,2003,3.16388
mdg,2004,3.03482
mdg,2005,2.88495
mdg,2006,2.75177
mdg,2007,2.66999
mdg,2008,2.60547
mdg,2009,2.49226
mdg,2010,2.37723
mdg,2011,2.24333
mdg,2012,1.99983
mdg,2013,2.08188
mdg,2014,2.04226
mdg,2015,1.74285
mdg,2016,1.83266
mdg,2017,1.66956
mdv,2000,3.11939
mdv,2001,2.81485
mdv,2002,2.55594
mdv,2003,2.32767
mdv,2004,2.08911
mdv,2005,1.89729
mdv,2006,1.67465
mdv,2007,1.53306
mdv,2008,1.41226
mdv,2009,1.32057
mdv,2010,1.20682
mdv,2011,1.16688
mdv,2012,1.06921
mdv,2013,0.93906
mdv,2014,0.87603
mdv,2015,0.82641
mdv,2016,0.8381
mdv,2017,0.79275
mex,2000,1.96055
mex,2001,2.00131
mex,2002,1.80575
mex,2003,1.86445
mex,2004,1.81379
mex,2005,1.84964
mex,2006,1.81566
mex,2007,2.26719
mex,2008,2.25691
mex,2009,2.1367
mex,2010,2.07927
mex,2011,1.6836
mex,2012,1.70235
mex,2013,1.69669
mex,2014,1.45723
mex,2015,1.40526
mex,2016,1.24099
mex,2017,1.12015
mhl,2000,2.24138
mhl,2001,2.37364
mhl,2002,2.4358
mhl,2003,2.45868
mhl,2004,2.53791
mhl,2005,2.58688
mhl,2006,2.56669
mhl,2007,2.56187
mhl,2008,2.52047
mhl,2009,2.71284
mhl,2010,2.60451
mhl,2011,2.64988
mhl,2012,2.65474
mhl,2013,2.59594
mhl,2014,2.53415
mhl,2015,2.61541
mhl,2016,2.38911
mhl,2017,2.44821
mkd,2000,1.58677
mkd,2001,1.35565
mkd,2002,1.40494
mkd,2003,1.38688
mkd,2004,1.28278
mkd,2005,1.06208
mkd,2006,1.03132
mkd,2007,0.82599
mkd,2008,1.13304
mkd,2009,1.35676
mkd,2010,0.65929
mkd,2011,0.92447
mkd,2012,1.41568
mkd,2013,0.78738
mkd,2014,1.00088
mkd,2015,0.98584
mkd,2016,1.00024
mkd,2017,1.01662
mli,2000,5.31136
mli,2001,5.12519
mli,2002,4.89187
mli,2003,4.52267
mli,2004,4.30341
mli,2005,4.14663
mli,2006,4.0857
mli,2007,4.17998
mli,2008,4.06978
mli,2009,4.0655
mli,2010,3.88549
mli,2011,3.84167
mli,2012,3.58831
mli,2013,3.55522
mli,2014,3.56873
mli,2015,3.60988
mli,2016,3.65089
mli,2017,3.65576
mlt,2000,1.56212
mlt,2001,1.28742
mlt,2002,1.26083
mlt,2003,1.15293
mlt,2004,0.93573
mlt,2005,0.8851
mlt,2006,0.78023
mlt,2007,0.9279
mlt,2008,0.72727
mlt,2009,0.83446
mlt,2010,0.64279
mlt,2011,0.78686
mlt,2012,0.98784
mlt,2013,1.15153
mlt,2014,0.88075
mlt,2015,0.73866
mlt,2016,0.7453
mlt,2017,0.84231
mmr,2000,5.71163
mmr,2001,5.65212
mmr,2002,5.62189
mmr,2003,5.56654
mmr,2004,5.48313
mmr,2005,5.38222
mmr,2006,5.27182
mmr,2007,5.10596
mmr,2008,5.01428
mmr,2009,4.67976
mmr,2010,4.42549
mmr,2011,4.31986
mmr,2012,4.11188
mmr,2013,4.11562
mmr,2014,4.03029
mmr,2015,3.87369
mmr,2016,3.71953
mmr,2017,3.82913
mne,2000,1.38044
mne,2001,1.34511
mne,2002,1.37676
mne,2003,1.31444
mne,2004,1.159
mne,2005,1.25261
mne,2006,1.07747
mne,2007,1.25825
mne,2008,1.05768
mne,2009,1.10255
mne,2010,0.82226
mne,2011,0.822
mne,2012,0.68865
mne,2013,0.70012
mne,2014,0.60951
mne,2015,0.5666
mne,2016,0.46949
mne,2017,0.47501
mng,2000,6.36627
mng,2001,5.59476
mng,2002,4.88289
mng,2003,4.2829
mng,2004,3.73486
mng,2005,3.29357
mng,2006,2.9215
mng,2007,2.67421
mng,2008,2.46376
mng,2009,2.27633
mng,2010,2.10374
mng,2011,1.97802
mng,2012,1.87853
mng,2013,1.80324
mng,2014,1.74674
mng,2015,1.69138
mng,2016,1.64732
mng,2017,1.62283
moz,2000,2.90947
moz,2001,2.76978
moz,2002,2.67813
moz,2003,2.63329
moz,2004,2.6313
moz,2005,2.64434
moz,2006,2.65226
moz,2007,2.71134
moz,2008,2.71999
moz,2009,2.70759
moz,2010,2.65021
moz,2011,2.55646
moz,2012,2.45274
moz,2013,2.46796
moz,2014,2.4802
moz,2015,2.45543
moz,2016,2.43864
moz,2017,2.40545
mrt,2000,3.00621
mrt,2001,3.07865
mrt,2002,3.13471
mrt,2003,3.17621
mrt,2004,3.20245
mrt,2005,3.20863
mrt,2006,3.1895
mrt,2007,3.17988
mrt,2008,3.18229
mrt,2009,3.21186
mrt,2010,3.23912
mrt,2011,3.20552
mrt,2012,3.12665
mrt,2013,3.05252
mrt,2014,3.21049
mrt,2015,3.18483
mrt,2016,3.11223
mrt,2017,3.0473
mus,2000,1.46631
mus,2001,1.4051
mus,2002,1.50326
mus,2003,1.85056
mus,2004,0.66917
mus,2005,1.37385
mus,2006,1.33888
mus,2007,1.17124
mus,2008,1.25201
mus,2009,1.86518
mus,2010,0.88986
mus,2011,1.11302
mus,2012,1.97247
mus,2013,1.90012
mus,2014,1.44144
mus,2015,1.00751
mus,2016,0.42174
mus,2017,0.96975
mwi,2000,3.44237
mwi,2001,3.29981
mwi,2002,3.24752
mwi,2003,3.20569
mwi,2004,3.21104
mwi,2005,3.22269
mwi,2006,3.28425
mwi,2007,3.23367
mwi,2008,3.16251
mwi,2009,3.15546
mwi,2010,2.96186
mwi,2011,2.97614
mwi,2012,3.0955
mwi,2013,2.93956
mwi,2014,2.81722
mwi,2015,2.65193
mwi,2016,2.51112
mwi,2017,2.40891
mys,2000,1.18836
mys,2001,1.11809
mys,2002,1.06327
mys,2003,1.02373
mys,2004,0.91349
mys,2005,0.88538
mys,2006,0.86875
mys,2007,0.86581
mys,2008,0.86968
mys,2009,0.88129
mys,2010,0.88947
mys,2011,0.88669
mys,2012,0.87836
mys,2013,0.88135
mys,2014,0.88538
mys,2015,0.88893
mys,2016,0.89322
mys,2017,0.89
nam,2000,1.62753
nam,2001,1.58757
nam,2002,1.64845
nam,2003,1.66728
nam,2004,1.63205
nam,2005,1.72919
nam,2006,1.74081
nam,2007,1.7943
nam,2008,1.83142
nam,2009,1.88454
nam,2010,1.92902
nam,2011,1.96382
nam,2012,1.98148
nam,2013,1.96434
nam,2014,1.93746
nam,2015,2.11053
nam,2016,2.05631
nam,2017,1.95805
ner,2000,5.15861
ner,2001,5.02148
ner,2002,4.84077
ner,2003,4.62365
ner,2004,4.39472
ner,2005,4.16797
ner,2006,3.92704
ner,2007,3.8446
ner,2008,3.5239
ner,2009,3.36469
ner,2010,3.26514
ner,2011,3.05462
ner,2012,2.88567
ner,2013,2.77669
ner,2014,2.77786
ner,2015,2.77339
ner,2016,2.88457
ner,2017,2.82666
nga,2000,3.62479
nga,2001,3.56475
nga,2002,3.48905
nga,2003,3.33525
nga,2004,3.2485
nga,2005,3.16989
nga,2006,3.17928
nga,2007,3.15029
nga,2008,3.08078
nga,2009,3.07308
nga,2010,3.11475
nga,2011,3.09083
nga,2012,3.01343
nga,2013,3.03084
nga,2014,3.13064
nga,2015,3.18323
nga,2016,3.21881
nga,2017,3.11164
nic,2000,3.4963
nic,2001,3.36197
nic,2002,3.21573
nic,2003,3.05565
nic,2004,2.91068
nic,2005,2.78544
nic,2006,2.69926
nic,2007,2.62848
nic,2008,2.55262
nic,2009,2.47687
nic,2010,2.40579
nic,2011,2.3386
nic,2012,2.26268
nic,2013,2.20688
nic,2014,2.47739
nic,2015,1.65163
nic,2016,1.7837
nic,2017,2.15456
niu,2000,4.2928
niu,2001,4.40844
niu,2002,4.54492
niu,2003,4.55103
niu,2004,4.7167
niu,2005,4.7691
niu,2006,5.02385
niu,2007,5.1064
niu,2008,5.19151
niu,2009,5.43744
niu,2010,5.48963
niu,2011,5.55933
niu,2012,5.62994
niu,2013,5.70692
niu,2014,5.98515
niu,2015,6.0619
niu,2016,6.05846
niu,2017,7.01669
nld,2000,0.78521
nld,2001,0.69551
nld,2002,0.7365
nld,2003,0.58085
nld,2004,0.73216
nld,2005,0.64027
nld,2006,0.745
nld,2007,0.64743
nld,2008,0.71149
nld,2009,0.76759
nld,2010,0.57075
nld,2011,0.57913
nld,2012,0.53361
nld,2013,0.56037
nld,2014,0.45451
nld,2015,0.53031
nld,2016,0.50831
nld,2017,0.55675
nor,2000,0.58168
nor,2001,0.57307
nor,2002,0.80213
nor,2003,0.58064
nor,2004,0.42081
nor,2005,0.55386
nor,2006,0.42214
nor,2007,0.43588
nor,2008,0.5309
nor,2009,0.38002
nor,2010,0.50566
nor,2011,0.39064
nor,2012,0.47597
nor,2013,0.42542
nor,2014,0.37325
nor,2015,0.37016
nor,2016,0.3356
nor,2017,0.33978
npl,2000,2.06818
npl,2001,2.01714
npl,2002,1.96288
npl,2003,1.90416
npl,2004,1.84876
npl,2005,1.79705
npl,2006,1.74206
npl,2007,1.69601
npl,2008,1.65348
npl,2009,1.63181
npl,2010,1.60372
npl,2011,1.65591
npl,2012,1.63044
npl,2013,1.59197
npl,2014,1.50607
npl,2015,1.44656
npl,2016,1.44922
npl,2017,1.47605
nru,2000,1.56347
nru,2001,1.61752
nru,2002,1.65988
nru,2003,1.73149
nru,2004,1.78586
nru,2005,1.72366
nru,2006,1.80892
nru,2007,2.05435
nru,2008,2.19756
nru,2009,2.31089
nru,2010,1.64289
nru,2011,1.68912
nru,2012,1.7544
nru,2013,1.77171
nru,2014,1.79328
nru,2015,2.72093
nru,2016,1.82064
nru,2017,1.83448
nzl,2000,1.03765
nzl,2001,0.85183
nzl,2002,0.6078
nzl,2003,0.93254
nzl,2004,0.59026
nzl,2005,0.84232
nzl,2006,0.88481
nzl,2007,0.83623
nzl,2008,0.72843
nzl,2009,0.70893
nzl,2010,0.83448
nzl,2011,0.52485
nzl,2012,0.72058
nzl,2013,0.73399
nzl,2014,0.61301
nzl,2015,0.59038
nzl,2016,0.56639
nzl,2017,0.55342
omn,2000,2.17787
omn,2001,2.07727
omn,2002,1.82125
omn,2003,1.71308
omn,2004,1.61545
omn,2005,1.53215
omn,2006,1.47378
omn,2007,1.4333
omn,2008,1.41312
omn,2009,1.41106
omn,2010,1.41022
omn,2011,1.4035
omn,2012,1.39814
omn,2013,1.40222
omn,2014,1.40866
omn,2015,1.42453
omn,2016,1.44849
omn,2017,1.46884
pak,2000,2.96073
pak,2001,2.8528
pak,2002,2.77375
pak,2003,2.77317
pak,2004,2.78133
pak,2005,2.77935
pak,2006,2.76755
pak,2007,2.76048
pak,2008,2.76918
pak,2009,2.80584
pak,2010,2.82499
pak,2011,2.84627
pak,2012,2.86747
pak,2013,3.09422
pak,2014,3.10496
pak,2015,3.0768
pak,2016,3.03076
pak,2017,3.03522
pan,2000,1.27254
pan,2001,0.96928
pan,2002,0.82491
pan,2003,1.25489
pan,2004,1.3875
pan,2005,1.47529
pan,2006,0.84202
pan,2007,1.1869
pan,2008,1.16988
pan,2009,1.3492
pan,2010,1.25276
pan,2011,1.42209
pan,2012,1.37697
pan,2013,1.50277
pan,2014,0.90414
pan,2015,1.38997
pan,2016,0.77337
pan,2017,0.96138
per,2000,2.64955
per,2001,2.52112
per,2002,2.3975
per,2003,2.2391
per,2004,2.03757
per,2005,1.93674
per,2006,1.90455
per,2007,1.8765
per,2008,1.82791
per,2009,1.7584
per,2010,1.69617
per,2011,1.64264
per,2012,1.5912
per,2013,1.54942
per,2014,1.51194
per,2015,1.46958
per,2016,1.44158
per,2017,1.40114
phl,2000,1.70484
phl,2001,1.58811
phl,2002,1.59132
phl,2003,1.58467
phl,2004,1.6094
phl,2005,1.60573
phl,2006,1.75725
phl,2007,1.76388
phl,2008,1.85236
phl,2009,1.83365
