geo,time,male_salaried_workers_percent_of_non_agricultural_male_employment
hrv,2019,88.59989
hrv,2020,88.21644
hrv,2021,87.84935
hrv,2022,86.48443
hrv,2023,85.1339
hrv,2024,85.36265
hti,2012,51.21184
hun,1996,81.15832
hun,1997,81.42163
hun,1998,82.91449
hun,1999,83.32642
hun,2000,83.32309
hun,2001,83.92831
hun,2002,85.0985
hun,2003,84.67483
hun,2004,83.59014
hun,2005,84.39541
hun,2006,85.63442
hun,2007,86.00315
hun,2008,85.8438
hun,2009,85.7055
hun,2010,85.9719
hun,2011,85.81478
hun,2012,86.91445
hun,2013,87.47314
hun,2014,87.23348
hun,2015,87.92007
hun,2016,88.39423
hun,2017,89.19673
hun,2018,89.00853
hun,2019,88.41474
hun,2020,86.95822
hun,2021,86.20202
hun,2022,86.20011
hun,2023,86.42983
hun,2024,86.9654
idn,1995,57.90129
idn,2000,53.41089
idn,2001,56.04324
idn,2002,56.04097
idn,2003,55.22697
idn,2004,55.29996
idn,2005,56.86708
idn,2006,56.156
idn,2007,56.02793
idn,2008,55.80163
idn,2009,55.67736
idn,2010,56.66757
idn,2011,60.33955
idn,2012,63.972
idn,2013,65.36152
idn,2014,66.02928
idn,2015,67.89733
idn,2016,66.92516
idn,2017,66.31893
idn,2018,65.45143
idn,2019,64.48381
idn,2020,63.33098
idn,2021,63.1405
idn,2022,62.73139
idn,2023,61.91868
ind,1994,37.70476
ind,2000,36.16093
ind,2005,33.43698
ind,2010,32.63527
ind,2012,34.59058
ind,2018,39.39692
ind,2019,39.37649
ind,2020,35.63553
ind,2021,37.05682
ind,2022,36.40321
ind,2023,38.21921
ind,2024,38.6794
irl,1993,81.18126
irl,1994,81.32356
irl,1995,81.27247
irl,1996,82.50912
irl,1997,82.10971
irl,1998,81.15825
irl,1999,82.02805
irl,2000,81.64299
irl,2001,81.42779
irl,2002,81.38433
irl,2003,81.479
irl,2004,81.09206
irl,2005,81.32436
irl,2006,82.33828
irl,2007,82.13165
irl,2008,81.26526
irl,2009,79.98759
irl,2010,80.54406
irl,2011,80.98191
irl,2012,81.10941
irl,2013,81.17595
irl,2014,81.08218
irl,2015,81.81562
irl,2016,82.25352
irl,2017,82.96327
irl,2018,83.60329
irl,2019,84.2645
irl,2020,84.61512
irl,2021,85.22218
irl,2022,83.91948
irl,2023,84.58665
irl,2024,84.81097
irn,1996,63.60561
irn,2005,52.71687
irn,2006,53.14317
irn,2007,53.35552
irn,2008,63.18204
irn,2009,63.82699
irn,2010,63.90787
irn,2011,64.48704
irn,2012,64.59795
irn,2013,62.69242
irn,2014,62.91778
irn,2015,63.07697
irn,2016,61.95978
irn,2017,61.22243
irn,2018,60.11645
irn,2019,60.42975
irn,2020,61.53806
irn,2021,62.27705
irn,2022,61.3316
irn,2023,60.55318
irq,2021,70.83422
isl,1995,76.75413
isl,1996,77.55976
isl,1997,79.89371
isl,1998,77.48066
isl,1999,78.2832
isl,2000,79.48221
isl,2001,79.29602
isl,2002,78.75718
isl,2003,83.92341
isl,2004,84.14624
isl,2005,81.26585
isl,2006,81.35098
isl,2007,83.19384
isl,2008,84.36743
isl,2009,85.03998
isl,2010,84.83702
isl,2011,85.60319
isl,2012,84.81612
isl,2013,84.46328
isl,2014,84.21095
isl,2015,84.26078
isl,2016,85.28349
isl,2017,85.51225
isl,2018,85.50646
isl,2019,85.99248
isl,2020,86.21538
isl,2021,84.86582
isl,2022,85.32919
isl,2023,84.26917
isl,2024,83.86555
isr,1986,78.91796
isr,1987,78.87079
isr,1988,78.76712
isr,1989,79.00339
isr,1990,78.77397
isr,1991,79.8592
isr,1992,80.41017
isr,1993,80.90595
isr,1994,81.20921
isr,2012,84.22515
isr,2013,84.69749
isr,2014,84.9025
isr,2015,84.52319
isr,2016,84.33624
isr,2017,84.81659
isr,2018,85.07393
isr,2019,85.28271
isr,2020,84.90125
isr,2021,85.05464
isr,2022,84.7663
isr,2023,84.63117
ita,1992,71.34143
ita,1993,71.47127
ita,1994,71.28692
ita,1995,70.4572
ita,1996,70.012
ita,1997,70.24312
ita,1998,69.98114
ita,1999,70.35631
ita,2000,70.00065
ita,2001,70.08971
ita,2002,70.42248
ita,2003,70.38989
ita,2004,69.67294
ita,2005,70.58858
ita,2006,70.85034
ita,2007,70.95935
ita,2008,71.52357
ita,2009,71.79399
ita,2010,71.27386
ita,2011,71.37212
ita,2012,71.4774
ita,2013,71.4748
ita,2014,71.81993
ita,2015,72.283
ita,2016,72.87051
ita,2017,73.31223
ita,2018,73.57188
ita,2019,74.07586
ita,2020,74.23811
ita,2021,75.15988
ita,2022,75.51438
ita,2023,75.77377
ita,2024,75.67185
jam,2008,72.62174
jam,2010,69.28042
jam,2011,69.14504
jam,2012,68.78452
jam,2013,69.04273
jam,2014,68.86631
jam,2016,68.66498
jam,2017,69.04335
jam,2018,69.35651
jam,2019,70.0447
jam,2020,68.76364
jam,2021,69.333
jam,2022,70.34146
jam,2023,71.37166
jor,2017,83.0796
jor,2018,85.77861
jor,2019,86.38866
jor,2020,87.65874
jor,2021,86.84077
jor,2022,86.98954
jor,2023,86.71376
jpn,1978,82.74484
jpn,1979,84.07602
jpn,1980,84.41935
jpn,1981,84.50974
jpn,1982,84.91762
jpn,1983,85.24898
jpn,1984,85.31056
jpn,1985,85.36133
jpn,1986,85.55249
jpn,1987,84.40061
jpn,1988,84.58097
jpn,1989,84.93111
jpn,1990,85.45141
jpn,1991,86.02817
jpn,1992,86.59622
jpn,1993,87.06303
jpn,1994,87.26973
jpn,1995,87.43484
jpn,1996,87.55798
jpn,1997,87.43922
jpn,1998,87.63617
jpn,1999,87.52057
jpn,2000,87.76199
jpn,2001,87.95001
jpn,2002,87.98167
jpn,2003,88.09567
jpn,2004,88.05356
jpn,2005,88.07816
jpn,2006,88.54925
jpn,2007,88.87513
jpn,2008,89.01414
jpn,2009,89.34121
jpn,2010,89.44188
jpn,2011,89.69734
jpn,2012,89.69606
jpn,2013,89.69491
jpn,2014,89.70008
jpn,2015,89.92247
jpn,2016,90.23794
jpn,2017,90.28988
jpn,2018,90.26733
jpn,2019,90.25265
jpn,2020,90.36001
jpn,2021,90.4927
jpn,2022,90.76628
jpn,2023,91.24608
jpn,2024,91.30682
kaz,2001,77.59603
kaz,2002,80.82216
kaz,2003,81.31954
kaz,2004,80.63316
kaz,2005,81.83378
kaz,2006,81.40853
kaz,2007,81.55156
kaz,2008,81.53179
kaz,2009,81.08165
kaz,2010,81.94882
kaz,2011,80.00257
kaz,2012,79.64777
kaz,2013,78.91968
kaz,2015,80.36108
kaz,2017,81.44729
kaz,2020,80.36857
ken,1999,60.03157
ken,2019,54.46563
ken,2021,59.81033
ken,2022,55.95665
kgz,1999,64.26769
kgz,2000,64.34666
kgz,2001,61.85759
kgz,2002,54.96578
kgz,2003,44.79919
kgz,2004,37.75433
kgz,2005,34.43584
kgz,2006,75.51234
kgz,2010,78.15299
kgz,2011,78.4631
kgz,2012,77.64924
kgz,2013,71.94534
kgz,2014,71.37323
kgz,2015,71.57384
kgz,2016,72.13498
kgz,2017,71.01803
kgz,2018,72.17325
kgz,2019,71.50035
kgz,2020,72.04006
kgz,2021,72.41953
kgz,2022,72.58327
kgz,2023,73.38409
khm,1996,52.93686
khm,1997,46.43296
khm,1999,64.44839
khm,2000,57.46717
khm,2001,52.68265
khm,2003,53.02853
khm,2007,57.4304
khm,2008,61.58024
khm,2009,55.79099
khm,2010,59.45144
khm,2011,63.17835
khm,2012,62.46489
khm,2013,69.9473
khm,2014,73.62879
khm,2015,75.33506
khm,2016,74.25866
khm,2017,75.68747
khm,2019,71.00371
khm,2020,70.6742
khm,2021,75.12195
khm,2023,75.15794
kir,2015,83.86476
kir,2019,79.79446
kir,2020,76.00876
kir,2023,76.87602
kor,1980,70.31838
kor,1981,70.51733
kor,1982,68.61918
kor,1983,69.4846
kor,1984,76.40247
kor,1985,75.40937
kor,1986,74.96574
kor,1987,75.59217
kor,1988,75.20813
kor,1989,75.40984
kor,1990,75.37638
kor,1991,74.6327
kor,2000,51.62456
kor,2001,51.20108
kor,2002,51.18295
kor,2003,51.73607
kor,2004,52.2242
kor,2005,53.06079
kor,2006,53.55518
kor,2007,54.66492
kor,2008,55.83052
kor,2009,57.22073
kor,2010,58.20787
kor,2011,58.76798
kor,2012,58.95107
kor,2013,60.59142
kor,2014,60.56484
kor,2015,75.70011
kor,2016,75.62939
kor,2017,75.96912
kor,2018,76.47785
kor,2019,77.01587
kor,2020,77.27645
kor,2021,77.45688
kor,2022,78.09705
kor,2023,78.31525
kor,2024,78.4825
kos,2000,65.49058
kos,2012,73.94234
kos,2013,69.09558
kos,2014,66.34935
kos,2015,69.70007
kos,2016,70.1191
kos,2017,69.13994
kos,2018,72.89664
kos,2019,73.69364
kos,2020,72.39286
kos,2021,76.08927
kos,2022,76.50249
kos,2023,75.43219
lao,2010,62.03409
lao,2015,68.81748
lao,2017,49.32766
lao,2022,67.988
lbn,2019,66.13268
lbr,2010,46.37695
lbr,2017,26.96582
lca,2017,72.00194
lca,2018,74.85809
lca,2019,71.36499
lca,2020,69.14767
lca,2021,72.89895
lca,2022,70.10718
lca,2023,69.51287
lca,2024,72.26071
lie,2009,95.12341
lie,2010,95.45906
lie,2011,95.43286
lie,2012,95.44928
lie,2013,95.47924
lie,2014,95.36578
lie,2015,95.12029
lie,2016,94.98887
lie,2017,95.04323
lka,1981,20.08623
lka,1985,16.90629
lka,1991,8.29471
lka,1992,6.43286
lka,1993,11.21218
lka,1994,12.37362
lka,1995,11.26537
lka,1996,14.48344
lka,1998,15.65087
lka,2002,71.11348
lka,2003,66.8232
lka,2004,57.64697
lka,2005,62.20678
lka,2006,67.53904
lka,2007,68.12005
lka,2009,71.94756
lka,2010,67.24901
lka,2011,66.78651
lka,2013,66.36358
lka,2014,68.16777
lka,2015,66.15697
lka,2016,68.13134
lka,2017,66.8093
lka,2018,66.71939
lka,2019,66.9127
lka,2020,66.12672
lka,2021,66.0084
lka,2022,65.3054
lso,2019,78.34819
ltu,1997,85.59987
ltu,1998,88.65418
ltu,1999,90.31689
ltu,2000,92.50506
ltu,2001,90.83985
ltu,2002,91.17065
ltu,2003,89.78522
ltu,2004,90.89651
ltu,2005,90.72839
ltu,2006,89.65923
ltu,2007,89.62673
ltu,2008,89.71451
ltu,2009,90.6184
ltu,2010,92.28986
ltu,2011,92.62817
ltu,2012,92.05822
ltu,2013,90.69514
ltu,2014,91.008
ltu,2015,90.43539
ltu,2016,88.78848
ltu,2017,89.1298
ltu,2018,89.17903
ltu,2019,88.10619
ltu,2020,88.15437
ltu,2021,89.0946
ltu,2022,88.51741
ltu,2023,87.5924
ltu,2024,87.90438
lux,1993,90.65277
lux,1994,91.55154
lux,1995,90.76597
lux,1996,90.94123
lux,1997,91.82323
lux,1998,91.14168
lux,1999,92.08195
lux,2000,91.26193
lux,2001,92.99133
lux,2002,92.10866
lux,2003,93.52359
lux,2004,92.23205
lux,2005,92.73797
lux,2006,92.63154
lux,2007,93.32673
lux,2008,94.85722
lux,2009,91.38801
lux,2010,91.78061
lux,2011,91.32139
lux,2012,91.68982
lux,2013,91.34231
lux,2014,91.42242
lux,2015,88.43853
lux,2016,87.96944
lux,2017,89.74316
lux,2018,90.84788
lux,2019,89.25717
lux,2020,90.11213
lux,2021,88.35008
lux,2022,88.66268
lux,2023,89.18892
lux,2024,89.9574
lva,1998,93.0792
lva,1999,91.79989
lva,2000,92.18724
lva,2001,90.93526
lva,2002,92.00783
lva,2003,91.85119
lva,2004,92.74999
lva,2005,91.95155
lva,2006,91.86901
lva,2007,91.53518
lva,2008,91.22624
lva,2009,89.97194
lva,2010,90.51375
lva,2011,90.75788
lva,2012,90.48745
lva,2013,89.90787
lva,2014,89.39382
lva,2015,88.18188
lva,2016,87.66515
lva,2017,90.40513
lva,2018,89.18413
lva,2019,89.95624
lva,2020,90.16624
lva,2021,89.2258
lva,2022,90.06445
lva,2023,86.84981
lva,2024,87.16769
mac,1989,83.9712
mac,1990,84.48052
mac,1991,86.16077
mar,1994,67.08017
mar,1998,54.76327
mar,1999,63.24442
mar,2000,58.89046
mar,2001,57.90052
mar,2002,47.84893
mar,2004,68.34658
mar,2011,60.15683
mar,2012,59.62464
mco,2018,100.21379
mda,2000,87.37381
mda,2001,86.7367
mda,2002,86.26013
mda,2003,83.78036
mda,2004,76.8086
mda,2005,77.00716
mda,2006,84.61811
mda,2007,83.95051
mda,2008,84.39995
mda,2009,84.32392
mda,2010,82.49426
mda,2011,82.41042
mda,2012,82.82305
mda,2013,83.12374
mda,2014,83.24546
mda,2015,83.27409
mda,2016,83.05429
mda,2017,84.59027
mda,2018,84.53157
mda,2019,83.42888
mda,2020,83.92707
mda,2021,83.9954
mda,2022,83.83603
mda,2023,84.21517
mda,2024,84.61967
mdg,2001,70.792
mdg,2005,67.85963
mdg,2012,42.15994
mdg,2015,46.46168
mdg,2022,62.62357
mdv,2009,76.11096
mdv,2014,84.03852
mdv,2016,78.54531
mdv,2019,82.58387
mex,2002,70.92579
mex,2003,70.99249
mex,2004,71.13497
mex,2005,71.75992
mex,2006,72.42575
mex,2007,72.93177
mex,2008,73.76011
mex,2009,72.7382
mex,2010,74.09791
mex,2011,73.23654
mex,2012,74.42033
mex,2013,74.15891
mex,2014,74.68356
mex,2015,74.67114
mex,2016,74.57542
mex,2017,74.32609
mex,2018,73.99481
mex,2019,73.63428
mex,2020,74.34304
mex,2021,73.02121
mex,2022,72.98685
mex,2023,72.98616
mex,2024,73.26362
mex,2025,73.08281
mhl,2019,88.58425
mhl,2021,79.8049
mkd,2006,82.09632
mkd,2007,81.93211
mkd,2008,82.63615
mkd,2009,80.94651
mkd,2010,81.51998
mkd,2011,81.39276
mkd,2012,82.39253
mkd,2013,82.42273
mkd,2014,83.40254
mkd,2015,83.72434
mkd,2016,85.02152
mkd,2017,84.65644
mkd,2018,85.11777
mkd,2019,85.99259
mkd,2020,87.77653
mkd,2021,88.06806
mkd,2022,87.60445
mkd,2023,85.98964
mkd,2024,85.35799
mli,2009,38.97983
mli,2013,37.69365
mli,2014,34.57389
mli,2015,37.57839
mli,2016,43.74756
mli,2017,39.98416
mli,2018,37.24051
mli,2019,51.99514
mli,2020,40.47881
mli,2022,54.70014
mlt,2000,86.12057
mlt,2001,85.96007
mlt,2002,82.54409
mlt,2003,84.91825
mlt,2004,83.69191
mlt,2005,83.59406
mlt,2006,83.80839
mlt,2007,83.24731
mlt,2008,83.80245
mlt,2009,83.36894
mlt,2010,82.07318
mlt,2011,83.26769
mlt,2012,83.39808
mlt,2013,82.64778
mlt,2014,83.03976
mlt,2015,82.90572
mlt,2016,81.6603
mlt,2017,81.60934
mlt,2018,82.27819
mlt,2019,80.86695
mlt,2020,80.41663
mlt,2021,80.24019
mlt,2022,80.78435
mlt,2023,83.3499
mlt,2024,83.65385
mmr,2014,60.55197
mmr,2015,55.08111
mmr,2017,54.7542
mmr,2018,54.20169
mmr,2019,50.74138
mmr,2020,57.79231
mne,2011,84.0491
mne,2012,8.09812
mne,2013,82.38037
mne,2014,80.49784
mne,2015,79.33768
mne,2016,78.80322
mne,2017,78.6929
mne,2018,77.59884
mne,2019,78.50301
mne,2020,78.82049
mne,2021,80.12334
mne,2022,78.3567
mne,2023,79.29641
mng,2003,69.62903
mng,2006,58.68506
mng,2008,59.13922
mng,2009,56.61502
mng,2010,57.59885
mng,2011,59.51389
mng,2012,69.25798
mng,2013,66.13986
mng,2014,64.8642
mng,2015,65.20858
mng,2016,70.6783
mng,2017,65.59313
mng,2018,66.05122
mng,2019,76.65102
mng,2020,72.10837
mng,2021,74.01214
mng,2022,75.83674
mng,2023,78.29325
moz,2015,48.70717
moz,2022,53.66331
mrt,2017,64.35941
mrt,2019,39.87335
mus,1992,63.56345
mus,1994,62.25891
mus,1995,64.2044
mus,1996,59.25128
mus,1997,57.9089
mus,1998,57.47461
mus,1999,55.81837
mus,2000,59.79196
mus,2001,77.28494
mus,2002,77.78855
mus,2003,77.57892
mus,2004,78.82145
mus,2005,80.21487
mus,2006,80.18011
mus,2008,79.41027
mus,2009,79.15687
mus,2010,78.69615
mus,2011,78.76626
mus,2012,78.25092
mus,2013,76.86789
mus,2014,78.26404
mus,2015,78.02464
mus,2016,77.85326
mus,2017,77.5123
mus,2018,78.00355
mus,2019,77.90054
mus,2020,80.79158
mus,2021,77.50733
mus,2022,72.81036
mus,2023,17.49377
mwi,2013,45.79476
mys,1970,67.74712
mys,1980,61.65219
mys,1991,74.0051
mys,2000,62.60717
mys,2001,81.45994
mys,2002,82.85318
mys,2003,81.71674
mys,2004,80.26492
mys,2005,80.39563
mys,2006,79.40345
mys,2015,79.10334
mys,2016,79.07284
mys,2017,78.58394
mys,2018,77.73743
mys,2019,78.92376
mys,2020,78.63441
nam,1994,81.82177
nam,2010,81.94747
nam,2012,81.13595
nam,2013,83.38047
nam,2014,83.85719
nam,2016,80.38395
nam,2018,74.47219
ncl,2017,79.0984
ncl,2018,81.37856
ncl,2019,81.70133
ncl,2020,76.12596
ner,2011,38.66225
ner,2012,48.81196
ner,2017,32.51394
ner,2019,41.71973
ner,2022,40.01102
nga,2011,39.11587
nga,2013,39.32768
nga,2019,27.30778
nga,2022,31.7054
nga,2023,28.31208
nic,2001,68.65109
nic,2012,59.22046
nic,2014,67.61616
niu,2015,59.66184
niu,2017,85.39326
niu,2022,82.04334
nld,1975,90.65391
nld,1976,90.96733
nld,1977,88.67692
nld,1978,91.14485
nld,1979,88.13147
nld,1980,90.74074
nld,1981,89.3498
nld,1982,90.84307
nld,1983,91.43504
nld,1984,91.35922
nld,1985,91.56051
nld,1986,91.79761
nld,1987,91.98391
nld,1993,89.83272
nld,1994,89.24533
nld,1995,88.71725
nld,1996,88.61401
nld,1997,88.47166
nld,1998,88.78679
nld,1999,89.02274
nld,2000,88.843
nld,2001,88.50748
nld,2002,87.95536
nld,2003,87.81668
nld,2004,87.51752
nld,2005,85.61043
nld,2006,84.82498
nld,2007,84.33372
nld,2008,83.9883
nld,2009,83.4198
nld,2010,83.68481
nld,2011,83.48108
nld,2012,83.11913
nld,2013,81.95181
nld,2014,81.84188
nld,2015,82.03166
nld,2016,81.9851
nld,2017,82.14237
nld,2018,82.02458
nld,2019,81.98944
nld,2020,80.65432
nld,2021,81.37544
nld,2022,81.11314
nld,2023,80.38124
nld,2024,80.18467
nor,1995,91.62711
nor,1996,92.81409
nor,1997,92.80037
nor,1998,92.66561
nor,1999,93.35838
nor,2000,93.417
nor,2001,93.19481
nor,2002,92.66227
nor,2003,92.3985
nor,2004,92.12748
nor,2005,92.22874
nor,2006,90.43508
nor,2007,91.58835
nor,2008,90.8711
nor,2009,91.28634
nor,2010,92.00514
nor,2011,91.57872
nor,2012,92.02141
nor,2013,92.44701
nor,2014,91.74834
nor,2015,92.09214
nor,2016,92.20696
nor,2017,92.76397
nor,2018,93.05249
nor,2019,92.87221
nor,2020,92.89249
nor,2021,95.3508
nor,2022,95.06636
nor,2023,95.38157
nor,2024,95.08663
npl,1999,50.51282
npl,2008,47.81748
npl,2017,65.36196
nru,2013,91.1426
nru,2021,92.98952
nzl,2009,80.38674
nzl,2013,80.7183
nzl,2014,83.11374
nzl,2015,83.37991
nzl,2016,78.97402
nzl,2017,77.63163
nzl,2018,77.32732
nzl,2019,76.77821
omn,2010,97.14794
omn,2020,100
pak,2005,49.25603
pak,2006,58.53659
pak,2007,50.72839
pak,2008,56.98285
pak,2009,58.12114
pak,2010,58.01572
pak,2011,57.58112
pak,2012,70.52653
pak,2013,59.78071
pak,2014,59.26455
pak,2015,58.86695
pak,2016,58.8951
pak,2018,61.04329
pak,2019,59.47004
pak,2021,61.57175
pan,1974,95.75472
pan,1975,96.43411
pan,1976,95.3
pan,1977,102.62766
pan,1978,98.32558
pan,1979,93.02736
pan,1982,93.13373
pan,1983,100.78681
pan,1984,98.71988
pan,1985,96.91497
pan,1986,97.99525
pan,1992,72.60414
pan,1993,74.04161
pan,1994,72.76364
pan,1995,71.75773
pan,1996,71.36527
pan,1997,70.30566
pan,1998,72.14254
pan,1999,70.88165
pan,2000,69.81436
pan,2001,68.89455
pan,2002,68.10324
pan,2003,67.47657
pan,2004,68.20087
pan,2005,68.35248
pan,2006,69.58835
pan,2007,72.31504
pan,2008,72.87509
pan,2009,72.53324
pan,2010,72.36156
pan,2011,72.91806
pan,2012,74.24091
pan,2013,74.37731
pan,2014,72.96979
pan,2015,70.93619
pan,2016,70.05296
pan,2017,69.48703
pan,2018,68.04385
pan,2019,65.30353
pan,2020,56.90082
pan,2021,62.78704
pan,2022,54.1149
pan,2023,64.58371
pan,2024,62.90454
per,1996,56.91114
per,1997,59.92763
per,1998,56.90875
per,1999,57.2243
per,2000,56.39585
per,2001,59.47824
per,2002,54.42774
per,2003,54.34766
per,2004,57.38776
per,2005,58.87093
per,2006,60.3233
per,2007,60.28007
per,2008,61.12085
per,2009,61.13548
per,2010,59.97028
per,2011,60.0794
per,2012,61.53055
per,2013,63.25958
per,2014,62.48582
per,2015,62.93221
per,2016,61.69349
per,2017,61.10479
per,2018,60.30477
per,2019,60.43351
per,2020,60.00727
per,2021,60.74396
per,2022,58.35227
per,2023,57.58166
per,2024,58.38517
phl,1991,72.82834
phl,1992,72.99249
phl,1993,71.33935
phl,1994,84.20215
phl,1995,72.01841
phl,1996,73.34155
phl,1997,73.48501
phl,1998,72.70023
phl,1999,72.05235
phl,2000,71.46934
phl,2001,99.27219
phl,2002,69.79162
phl,2003,73.39471
phl,2005,99.42435
phl,2006,99.3608
phl,2008,99.40279
phl,2012,74.48749
phl,2013,75.16396
phl,2014,75.22691
phl,2015,75.93351
phl,2016,77.72703
phl,2017,78.5942
phl,2018,78.96858
phl,2019,78.2742
phl,2020,79.29567
phl,2021,79.88611
phl,2022,78.70931
plw,2014,92.28077
plw,2020,95.19103
png,2010,29.20606
pol,1995,84.73499
pol,1996,84.83995
pol,1997,84.83688
pol,2000,84.60278
pol,2001,70.90746
pol,2002,70.43224
pol,2003,71.01927
pol,2004,84.81381
pol,2005,85.3127
pol,2006,85.24933
pol,2007,85.33579
pol,2008,85.11347
pol,2009,84.56488
pol,2010,84.02201
pol,2011,84.06604
pol,2012,84.25063
pol,2013,84.30411
pol,2014,84.30627
pol,2015,84.50941
pol,2016,83.95762
pol,2017,83.56367
pol,2018,83.30966
pol,2019,83.12331
pol,2020,82.73337
pol,2021,82.93221
pol,2022,82.6405
pol,2023,81.3468
pol,2024,81.64266
pri,2015,84.34999
pri,2020,83.54877
prt,1993,79.27501
prt,1994,77.8147
prt,1995,76.54911
prt,1996,75.92493
prt,1997,77.45158
prt,1998,76.69379
prt,1999,77.97665
prt,2000,78.40228
prt,2001,77.56275
prt,2002,77.43167
prt,2003,78.38721
prt,2004,78.67021
prt,2005,79.25547
prt,2006,80.63696
prt,2007,80.15295
prt,2008,80.77939
prt,2009,80.63159
prt,2010,81.41299
prt,2011,81.66831
prt,2012,81.6401
prt,2013,81.38528
prt,2014,82.1266
prt,2015,83.00655
prt,2016,83.06858
prt,2017,83.44263
prt,2018,83.54295
prt,2019,83.213
prt,2020,83.43161
prt,2021,82.36801
prt,2022,83.10163
prt,2023,83.22816
prt,2024,82.98719
pry,1983,70.26642
pry,1984,72.24107
pry,1985,71.9638
pry,1986,73.69737
pry,1987,75.23285
pry,1988,73.07578
pry,1989,68.21071
pry,1990,71.25984
pry,1991,70.41067
pry,1992,70.33642
pry,1993,70.55518
pry,1994,67.45666
pry,1996,65.16714
pry,1998,57.80933
pry,1999,61.55203
pry,2001,62.06054
pry,2002,63.0874
pry,2003,62.68805
pry,2004,61.65361
pry,2005,64.83454
pry,2006,65.44807
pry,2007,66.46873
pry,2008,68.1077
pry,2009,67.0175
pry,2010,69.54509
pry,2011,68.48731
pry,2012,69.05201
pry,2013,69.16188
pry,2014,69.87396
pry,2015,68.23117
pry,2016,68.96382
pry,2017,70.21918
pry,2018,69.23203
pry,2019,67.07869
pry,2020,66.05807
pry,2021,67.32849
pry,2022,66.97927
pry,2023,66.78521
pry,2024,66.05729
pse,2000,71.32376
pse,2001,64.97933
pse,2002,63.60703
pse,2003,62.16617
pse,2004,63.74086
pse,2005,64.23064
pse,2006,64.88473
pse,2007,66.08714
pse,2008,69.7879
pse,2009,70.19255
pse,2010,71.33213
pse,2011,69.7218
pse,2012,70.70652
pse,2013,71.26984
pse,2014,71.40219
pse,2015,71.09517
pse,2016,70.91814
pse,2017,71.10963
pse,2018,70.07427
pse,2019,71.81008
pse,2020,72.62428
pse,2021,72.71684
pse,2022,77.31905
pse,2024,64.7009
pyf,1996,70.6731
pyf,2002,75.63344
qat,2006,99.40191
qat,2007,99.21817
qat,2018,99.69099
qat,2019,99.69882
qat,2020,101.2639
reu,2012,83.65959
rou,1994,93.89054
rou,1995,93.33877
rou,1996,92.54428
rou,1997,92.37778
rou,1998,92.02589
rou,1999,91.98924
rou,2000,90.68632
rou,2001,90.00319
rou,2002,91.17465
rou,2003,91.35901
rou,2004,91.29444
rou,2005,89.73618
rou,2006,89.59491
rou,2007,88.95268
rou,2008,89.23542
rou,2009,89.27918
rou,2010,88.43761
rou,2011,88.95785
rou,2012,89.10036
rou,2013,89.47671
rou,2014,89.3028
rou,2015,90.3068
rou,2016,90.08383
rou,2017,89.87433
rou,2018,90.80407
rou,2019,90.70934
rou,2020,90.50831
rou,2021,91.11433
rou,2022,91.17899
rou,2023,91.86412
rou,2024,91.42366
rus,1998,94.91781
rus,2010,94.58369
rus,2011,94.41735
rus,2012,94.44906
rus,2013,93.98674
rus,2014,93.80117
rus,2015,93.94026
rus,2016,93.57971
rus,2017,93.81115
rus,2018,93.66546
rus,2019,93.73198
rus,2020,93.69299
rus,2021,93.72152
rus,2022,93.80723
rus,2023,93.73435
rus,2024,92.87358
rwa,2014,68.71706
rwa,2017,66.76147
rwa,2018,65.70316
rwa,2019,64.0761
rwa,2020,66.64696
rwa,2021,67.7294
rwa,2022,65.60464
rwa,2023,62.94962
rwa,2024,62.89057
sdn,2008,53.105
sdn,2011,59.65633
sdn,2022,68.18259
sen,2011,56.54201
sen,2015,53.15603
sen,2016,52.53003
sen,2019,52.49633
sen,2022,59.74288
sgp,1974,81.41917
sgp,1975,81.41762
sgp,1976,80.79945
sgp,1977,81.24688
sgp,1978,81.85014
sgp,1979,82.40337
sgp,1980,83.22618
sgp,1981,83.64651
sgp,1982,82.82776
sgp,1983,82.43079
sgp,1984,81.59341
sgp,1985,81.23796
sgp,1986,81.49815
sgp,1987,81.48169
sgp,1988,81.94554
sgp,1989,82.13428
sgp,1991,82.89269
sgp,1992,82.53753
sgp,1993,82.15331
sgp,1994,82.34685
sgp,1995,84.56808
sgp,1996,80.73134
sgp,1997,82.30915
sgp,1998,81.3103
sgp,1999,80.29529
sgp,2001,80.49806
sgp,2002,80.85221
sgp,2003,81.17873
sgp,2004,80.16633
sgp,2006,81.24457
sgp,2007,80.71071
sgp,2008,81.00797
sgp,2011,81.40865
sgp,2012,81.06493
sgp,2013,81.51974
sgp,2014,81.61929
sgp,2015,77.73511
sgp,2016,77.35913
sgp,2017,76.91273
sgp,2018,77.98196
sgp,2019,78.80249
sgp,2020,77.88999
sgp,2021,82.32729
sgp,2022,83.13159
sgp,2023,83.94662
sgp,2024,83.33648
slb,1999,76.6773
slb,2005,53.55169
slb,2013,47.8976
sle,2004,28.69841
sle,2014,38.42517
sle,2018,44.63766
slv,1986,91.45407
slv,1988,43.86458
slv,1989,42.91174
slv,1990,37.91083
slv,1991,40.06591
slv,1992,29.49931
slv,1994,29.30635
slv,1995,29.56164
slv,1996,28.79041
slv,1998,96.36766
slv,1999,96.41493
slv,2000,96.95688
slv,2001,95.62878
slv,2002,96.44104
slv,2003,96.46741
slv,2004,96.59582
