geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
chl,1998,1549
chl,1999,1462
chl,2000,1345
chl,2001,1242
chl,2002,1141
chl,2003,1031
chl,2004,941
chl,2005,864
chl,2006,820
chl,2007,794
chl,2008,820
chl,2009,846
chl,2010,828
chl,2011,783
chl,2012,746
chl,2013,726
chl,2014,705
chl,2015,654
chl,2016,585
chl,2017,553
chl,2018,505
chl,2019,528
chl,2020,499
chl,2021,477
chl,2022,418
chl,2023,502
chn,1990,631569
chn,1991,682140
chn,1992,566164
chn,1993,510917
chn,1994,466942
chn,1995,422837
chn,1996,388783
chn,1997,356966
chn,1998,324967
chn,1999,292871
chn,2000,257734
chn,2001,250605
chn,2002,219033
chn,2003,198308
chn,2004,178660
chn,2005,165642
chn,2006,153744
chn,2007,145263
chn,2008,138556
chn,2009,134817
chn,2010,130325
chn,2011,122983
chn,2012,113745
chn,2013,115052
chn,2014,103846
chn,2015,101168
chn,2016,90228
chn,2017,87667
chn,2018,84390
chn,2019,71103
chn,2020,65175
chn,2021,53238
chn,2022,44321
chn,2023,36991
civ,1961,41946
civ,1962,42236
civ,1963,42485
civ,1964,42719
civ,1965,42952
civ,1966,43068
civ,1967,43139
civ,1968,43203
civ,1969,43295
civ,1970,43333
civ,1971,43328
civ,1972,43292
civ,1973,43290
civ,1974,43272
civ,1975,43186
civ,1976,43078
civ,1977,42945
civ,1978,42522
civ,1979,42024
civ,1980,42025
civ,1981,42102
civ,1982,42453
civ,1983,43103
civ,1984,44043
civ,1985,45364
civ,1986,46925
civ,1987,48782
civ,1988,50835
civ,1989,52954
civ,1990,55326
civ,1991,57802
civ,1992,59982
civ,1993,61985
civ,1994,63677
civ,1995,65247
civ,1996,67096
civ,1997,68646
civ,1998,70213
civ,1999,71481
civ,2000,72198
civ,2001,72302
civ,2002,71682
civ,2003,70526
civ,2004,68950
civ,2005,66988
civ,2006,65272
civ,2007,63329
civ,2008,60853
civ,2009,59014
civ,2010,57683
civ,2011,56869
civ,2012,55807
civ,2013,54417
civ,2014,52720
civ,2015,51028
civ,2016,49456
civ,2017,47943
civ,2018,46040
civ,2019,43681
civ,2020,42128
civ,2021,40455
civ,2022,38973
civ,2023,37686
cmr,1959,44119
cmr,1960,43768
cmr,1961,43613
cmr,1962,43597
cmr,1963,43615
cmr,1964,43523
cmr,1965,43223
cmr,1966,42887
cmr,1967,42364
cmr,1968,41765
cmr,1969,41202
cmr,1970,40750
cmr,1971,40478
cmr,1972,40535
cmr,1973,40851
cmr,1974,41518
cmr,1975,42405
cmr,1976,43343
cmr,1977,44312
cmr,1978,45064
cmr,1979,45403
cmr,1980,45571
cmr,1981,45349
cmr,1982,45120
cmr,1983,44569
cmr,1984,43345
cmr,1985,42516
cmr,1986,42107
cmr,1987,42040
cmr,1988,42412
cmr,1989,43330
cmr,1990,44749
cmr,1991,46762
cmr,1992,49070
cmr,1993,51441
cmr,1994,53830
cmr,1995,56071
cmr,1996,57874
cmr,1997,59367
cmr,1998,60593
cmr,1999,61658
cmr,2000,62372
cmr,2001,62473
cmr,2002,62276
cmr,2003,62107
cmr,2004,61960
cmr,2005,61911
cmr,2006,61588
cmr,2007,61144
cmr,2008,60423
cmr,2009,59665
cmr,2010,58045
cmr,2011,56266
cmr,2012,54202
cmr,2013,51966
cmr,2014,49777
cmr,2015,47577
cmr,2016,46523
cmr,2017,45616
cmr,2018,44840
cmr,2019,44089
cmr,2020,43005
cmr,2021,41730
cmr,2022,40206
cmr,2023,38924
cod,1985,203827
cod,1986,208592
cod,1987,213134
cod,1988,217543
cod,1989,221583
cod,1990,225066
cod,1991,228614
cod,1992,233127
cod,1993,237010
cod,1994,242497
cod,1995,248870
cod,1996,258771
cod,1997,261922
cod,1998,260992
cod,1999,259278
cod,2000,258483
cod,2001,255736
cod,2002,252048
cod,2003,248490
cod,2004,244377
cod,2005,239973
cod,2006,236322
cod,2007,233781
cod,2008,230655
cod,2009,227973
cod,2010,225960
cod,2011,223767
cod,2012,222188
cod,2013,220566
cod,2014,217737
cod,2015,215194
cod,2016,212316
cod,2017,209678
cod,2018,207538
cod,2019,206033
cod,2020,203257
cod,2021,200895
cod,2022,198818
cod,2023,195835
cog,1983,5357
cog,1984,5248
cog,1985,5159
cog,1986,5126
cog,1987,5139
cog,1988,5215
cog,1989,5356
cog,1990,5580
cog,1991,5857
cog,1992,6195
cog,1993,6600
cog,1994,7039
cog,1995,7554
cog,1996,8054
cog,1997,8562
cog,1998,8953
cog,1999,9120
cog,2000,9143
cog,2001,9016
cog,2002,8897
cog,2003,8528
cog,2004,8049
cog,2005,7600
cog,2006,7143
cog,2007,6735
cog,2008,6420
cog,2009,6237
cog,2010,6119
cog,2011,6162
cog,2012,6104
cog,2013,6029
cog,2014,5864
cog,2015,5640
cog,2016,5413
cog,2017,5190
cog,2018,4991
cog,2019,5904
cog,2020,4624
cog,2021,4471
cog,2022,4321
cog,2023,4176
cok,1990,5
cok,1991,6
cok,1992,6
cok,1993,6
cok,1994,5
cok,1995,6
cok,1996,5
cok,1997,5
cok,1998,4
cok,1999,4
cok,2000,3
cok,2001,4
cok,2002,3
cok,2003,2
cok,2004,2
cok,2005,3
cok,2006,2
cok,2007,2
cok,2008,2
cok,2009,2
cok,2010,2
cok,2011,2
cok,2012,2
cok,2013,2
cok,2014,2
cok,2015,2
cok,2016,2
cok,2017,2
cok,2018,2
cok,2019,2
cok,2020,1
cok,2021,1
cok,2022,2
cok,2023,2
col,1959,64929
col,1960,64134
col,1961,63378
col,1962,62627
col,1963,61856
col,1964,60964
col,1965,59884
col,1966,58551
col,1967,56890
col,1968,54925
col,1969,52526
col,1970,50017
col,1971,47457
col,1972,44859
col,1973,42292
col,1974,39836
col,1975,37526
col,1976,35350
col,1977,33271
col,1978,31218
col,1979,29074
col,1980,27192
col,1981,25493
col,1982,23823
col,1983,22321
col,1984,20773
col,1985,23382
col,1986,17926
col,1987,16898
col,1988,16007
col,1989,15299
col,1990,14816
col,1991,14406
col,1992,13980
col,1993,13564
col,1994,13194
col,1995,12705
col,1996,12049
col,1997,11402
col,1998,10972
col,1999,10641
col,2000,10166
col,2001,9726
col,2002,9320
col,2003,8988
col,2004,8665
col,2005,8275
col,2006,7870
col,2007,7482
col,2008,7155
col,2009,6863
col,2010,6542
col,2011,6163
col,2012,5802
col,2013,5540
col,2014,5284
col,2015,5050
col,2016,4773
col,2017,4499
col,2018,4352
col,2019,4285
col,2020,4221
col,2021,4106
col,2022,4007
col,2023,3885
com,1978,1451
com,1979,1445
com,1980,1443
com,1981,1439
com,1982,1432
com,1983,1427
com,1984,1420
com,1985,1413
com,1986,1406
com,1987,1396
com,1988,1380
com,1989,1361
com,1990,1338
com,1991,1306
com,1992,1270
com,1993,1223
com,1994,1161
com,1995,1096
com,1996,1039
com,1997,988
com,1998,932
com,1999,879
com,2000,830
com,2001,792
com,2002,757
com,2003,721
com,2004,688
com,2005,660
com,2006,638
com,2007,614
com,2008,593
com,2009,574
com,2010,561
com,2011,554
com,2012,548
com,2013,540
com,2014,533
com,2015,524
com,2016,513
com,2017,502
com,2018,486
com,2019,474
com,2020,461
com,2021,447
com,2022,430
com,2023,412
cpv,1976,904
cpv,1977,868
cpv,1978,834
cpv,1979,809
cpv,1980,791
cpv,1981,783
cpv,1982,782
cpv,1983,778
cpv,1984,767
cpv,1985,746
cpv,1986,716
cpv,1987,674
cpv,1988,630
cpv,1989,590
cpv,1990,560
cpv,1991,546
cpv,1992,546
cpv,1993,548
cpv,1994,542
cpv,1995,516
cpv,1996,472
cpv,1997,410
cpv,1998,345
cpv,1999,285
cpv,2000,236
cpv,2001,202
cpv,2002,177
cpv,2003,157
cpv,2004,143
cpv,2005,135
cpv,2006,128
cpv,2007,121
cpv,2008,116
cpv,2009,109
cpv,2010,101
cpv,2011,100
cpv,2012,98
cpv,2013,83
cpv,2014,73
cpv,2015,65
cpv,2016,55
cpv,2017,49
cpv,2018,44
cpv,2019,38
cpv,2020,32
cpv,2021,27
cpv,2022,23
cpv,2023,21
cri,1955,4110
cri,1956,4082
cri,1957,4004
cri,1958,3902
cri,1959,3791
cri,1960,3706
cri,1961,3685
cri,1962,3732
cri,1963,3784
cri,1964,3781
cri,1965,3712
cri,1966,3588
cri,1967,3427
cri,1968,3249
cri,1969,3060
cri,1970,2918
cri,1971,2723
cri,1972,2488
cri,1973,2226
cri,1974,1951
cri,1975,1683
cri,1976,1416
cri,1977,1204
cri,1978,1052
cri,1979,947
cri,1980,887
cri,1981,852
cri,1982,851
cri,1983,866
cri,1984,886
cri,1985,897
cri,1986,883
cri,1987,831
cri,1988,768
cri,1989,713
cri,1990,665
cri,1991,621
cri,1992,572
cri,1993,535
cri,1994,518
cri,1995,515
cri,1996,517
cri,1997,510
cri,1998,493
cri,1999,467
cri,2000,438
cri,2001,410
cri,2002,384
cri,2003,351
cri,2004,329
cri,2005,309
cri,2006,312
cri,2007,295
cri,2008,297
cri,2009,300
cri,2010,294
cri,2011,255
cri,2012,248
cri,2013,233
cri,2014,205
cri,2015,199
cri,2016,197
cri,2017,193
cri,2018,191
cri,2019,203
cri,2020,205
cri,2021,193
cri,2022,181
cri,2023,179
cub,1969,4831
cub,1970,4708
cub,1971,4337
cub,1972,3807
cub,1973,3357
cub,1974,3111
cub,1975,2959
cub,1976,2589
cub,1977,2109
cub,1978,1698
cub,1979,1322
cub,1980,1197
cub,1981,1115
cub,1982,1078
cub,1983,1270
cub,1984,1328
cub,1985,1303
cub,1986,1273
cub,1987,1248
cub,1988,1227
cub,1989,1243
cub,1990,1217
cub,1991,1169
cub,1992,1028
cub,1993,911
cub,1994,826
cub,1995,783
cub,1996,767
cub,1997,729
cub,1998,743
cub,1999,707
cub,2000,662
cub,2001,609
cub,2002,570
cub,2003,559
cub,2004,536
cub,2005,498
cub,2006,464
cub,2007,420
cub,2008,399
cub,2009,408
cub,2010,422
cub,2011,422
cub,2012,441
cub,2013,437
cub,2014,442
cub,2015,442
cub,2016,449
cub,2017,435
cub,2018,430
cub,2019,431
cub,2020,416
cub,2021,408
cub,2022,404
cub,2023,408
cyp,1990,74
cyp,1991,74
cyp,1992,70
cyp,1993,72
cyp,1994,64
cyp,1995,59
cyp,1996,53
cyp,1997,49
cyp,1998,44
cyp,1999,40
cyp,2000,36
cyp,2001,33
cyp,2002,30
cyp,2003,27
cyp,2004,26
cyp,2005,24
cyp,2006,22
cyp,2007,22
cyp,2008,20
cyp,2009,20
cyp,2010,19
cyp,2011,17
cyp,2012,16
cyp,2013,16
cyp,2014,15
cyp,2015,16
cyp,2016,16
cyp,2017,17
cyp,2018,18
cyp,2019,19
cyp,2020,20
cyp,2021,21
cyp,2022,23
cyp,2023,24
cze,1983,714
cze,1984,710
cze,1985,730
cze,1986,742
cze,1987,723
cze,1988,678
cze,1989,659
cze,1990,621
cze,1991,628
cze,1992,623
cze,1993,566
cze,1994,535
cze,1995,451
cze,1996,378
cze,1997,324
cze,1998,291
cze,1999,265
cze,2000,247
cze,2001,239
cze,2002,229
cze,2003,222
cze,2004,211
cze,2005,206
cze,2006,202
cze,2007,197
cze,2008,203
cze,2009,205
cze,2010,197
cze,2011,192
cze,2012,177
cze,2013,174
cze,2014,169
cze,2015,170
cze,2016,172
cze,2017,171
cze,2018,170
cze,2019,165
cze,2020,158
cze,2021,150
cze,2022,150
cze,2023,129
deu,1973,10032
deu,1974,9005
deu,1975,8626
deu,1976,8106
deu,1977,7947
deu,1978,7907
deu,1979,7838
deu,1980,7739
deu,1981,7697
deu,1982,7338
deu,1983,6948
deu,1984,6465
deu,1985,6123
deu,1986,5894
deu,1987,5734
deu,1988,5444
deu,1989,5052
deu,1990,4531
deu,1991,4121
deu,1992,3527
deu,1993,3185
deu,1994,2954
deu,1995,2686
deu,1996,2478
deu,1997,2391
deu,1998,2316
deu,1999,2184
deu,2000,2023
deu,2001,1933
deu,2002,1790
deu,2003,1687
deu,2004,1594
deu,2005,1527
deu,2006,1421
deu,2007,1364
deu,2008,1325
deu,2009,1307
deu,2010,1238
deu,2011,1226
deu,2012,1166
deu,2013,1153
deu,2014,1108
deu,2015,1129
deu,2016,1119
deu,2017,1192
deu,2018,1163
deu,2019,1148
deu,2020,1117
deu,2021,1080
deu,2022,1135
deu,2023,1033
dji,1983,1189
dji,1984,1190
dji,1985,1182
dji,1986,1178
dji,1987,1184
dji,1988,1201
dji,1989,1227
dji,1990,1257
dji,1991,1315
dji,1992,1413
dji,1993,1475
dji,1994,1396
dji,1995,1409
dji,1996,1372
dji,1997,1337
dji,1998,1306
dji,1999,1308
dji,2000,1315
dji,2001,1310
dji,2002,1302
dji,2003,1288
dji,2004,1264
dji,2005,1209
dji,2006,1152
dji,2007,1087
dji,2008,1029
dji,2009,976
dji,2010,931
dji,2011,891
dji,2012,852
dji,2013,814
dji,2014,781
dji,2015,745
dji,2016,714
dji,2017,683
dji,2018,656
dji,2019,625
dji,2020,600
dji,2021,570
dji,2022,549
dji,2023,524
dma,1970,82
dma,1971,73
dma,1972,64
dma,1973,55
dma,1974,47
dma,1975,39
dma,1976,32
dma,1977,27
dma,1978,23
dma,1979,20
dma,1980,18
dma,1981,17
dma,1982,15
dma,1983,15
dma,1984,16
dma,1985,15
dma,1986,15
dma,1987,15
dma,1988,14
dma,1989,14
dma,1990,15
dma,1991,14
dma,1992,14
dma,1993,14
dma,1994,14
dma,1995,14
dma,1996,12
dma,1997,11
dma,1998,10
dma,1999,9
dma,2000,10
dma,2001,8
dma,2002,9
dma,2003,8
dma,2004,8
dma,2005,7
dma,2006,6
dma,2007,6
dma,2008,6
dma,2009,6
dma,2010,5
dma,2011,5
dma,2012,4
dma,2013,5
dma,2014,4
dma,2015,5
dma,2016,4
dma,2017,5
dma,2018,4
dma,2019,3
dma,2020,3
dma,2021,3
dma,2022,3
dma,2023,3
dnk,1961,636
dnk,1962,612
dnk,1963,585
dnk,1964,607
dnk,1965,572
dnk,1966,541
dnk,1967,550
dnk,1968,510
dnk,1969,465
dnk,1970,429
dnk,1971,386
dnk,1972,385
dnk,1973,372
dnk,1974,342
dnk,1975,334
dnk,1976,351
dnk,1977,328
dnk,1978,307
dnk,1979,299
dnk,1980,286
dnk,1981,276
dnk,1982,261
dnk,1983,257
dnk,1984,248
dnk,1985,249
dnk,1986,258
dnk,1987,267
dnk,1988,271
dnk,1989,275
dnk,1990,272
dnk,1991,260
dnk,1992,239
dnk,1993,223
dnk,1994,197
dnk,1995,181
dnk,1996,165
dnk,1997,150
dnk,1998,145
dnk,1999,140
dnk,2000,142
dnk,2001,147
dnk,2002,144
dnk,2003,133
dnk,2004,123
dnk,2005,112
dnk,2006,104
dnk,2007,102
dnk,2008,95
dnk,2009,92
dnk,2010,81
dnk,2011,75
dnk,2012,63
dnk,2013,60
dnk,2014,55
dnk,2015,57
dnk,2016,58
dnk,2017,67
dnk,2018,70
dnk,2019,74
dnk,2020,82
dnk,2021,90
dnk,2022,103
dnk,2023,99
dom,1964,17161
dom,1965,16904
dom,1966,16584
dom,1967,16254
dom,1968,15837
dom,1969,15366
dom,1970,14906
dom,1971,14437
dom,1972,13926
dom,1973,13409
dom,1974,12913
dom,1975,12336
dom,1976,11828
dom,1977,11375
dom,1978,10982
dom,1979,10631
dom,1980,10359
dom,1981,10066
dom,1982,9756
dom,1983,9476
dom,1984,9265
dom,1985,8962
dom,1986,8596
dom,1987,8277
dom,1988,7984
dom,1989,7738
dom,1990,7493
dom,1991,7157
dom,1992,6774
dom,1993,6350
dom,1994,5920
dom,1995,5458
dom,1996,5003
dom,1997,4592
dom,1998,4149
dom,1999,3763
dom,2000,3537
dom,2001,3404
dom,2002,3242
dom,2003,3080
dom,2004,2926
dom,2005,2777
dom,2006,2626
dom,2007,2460
dom,2008,2351
dom,2009,2322
dom,2010,2333
dom,2011,2314
dom,2012,2303
dom,2013,2300
dom,2014,2290
dom,2015,2269
dom,2016,2259
dom,2017,2251
dom,2018,2234
dom,2019,2238
dom,2020,2189
dom,2021,2119
dom,2022,2048
dom,2023,1979
dza,1970,102756
dza,1971,103079
dza,1972,102636
dza,1973,101618
dza,1974,100051
dza,1975,98049
dza,1976,95696
dza,1977,93555
dza,1978,90649
dza,1979,86311
dza,1980,80456
dza,1981,72874
dza,1982,63303
dza,1983,53035
dza,1984,43803
dza,1985,36330
dza,1986,30913
dza,1987,26820
dza,1988,24105
dza,1989,22479
dza,1990,21425
dza,1991,20487
dza,1992,20076
dza,1993,19929
dza,1994,19166
dza,1995,18625
dza,1996,16892
dza,1997,15166
dza,1998,13625
dza,1999,12182
dza,2000,11226
dza,2001,10594
dza,2002,9905
dza,2003,9128
dza,2004,8797
dza,2005,8578
dza,2006,8402
dza,2007,8324
dza,2008,8317
dza,2009,8383
dza,2010,8243
dza,2011,8156
dza,2012,8117
dza,2013,8868
dza,2014,9169
dza,2015,9650
dza,2016,9504
dza,2017,9005
dza,2018,8420
dza,2019,7606
dza,2020,7176
dza,2021,6827
dza,2022,6560
dza,2023,6398
ecu,1960,21793
ecu,1961,21474
ecu,1962,21136
ecu,1963,20827
ecu,1964,20654
ecu,1965,20666
ecu,1966,20740
ecu,1967,20892
ecu,1968,21086
ecu,1969,21287
ecu,1970,21388
ecu,1971,21331
ecu,1972,21058
ecu,1973,20560
ecu,1974,19952
ecu,1975,19239
ecu,1976,18483
ecu,1977,17762
ecu,1978,17053
ecu,1979,16405
ecu,1980,15757
ecu,1981,15110
ecu,1982,14403
ecu,1983,13691
ecu,1984,13025
ecu,1985,12454
ecu,1986,11816
ecu,1987,11197
ecu,1988,10591
ecu,1989,10066
ecu,1990,9573
ecu,1991,9055
ecu,1992,8573
ecu,1993,8042
ecu,1994,7468
ecu,1995,6891
ecu,1996,6361
ecu,1997,5950
ecu,1998,5596
ecu,1999,5287
ecu,2000,5002
ecu,2001,4746
ecu,2002,4525
ecu,2003,4332
ecu,2004,4165
ecu,2005,4011
ecu,2006,3871
ecu,2007,3739
ecu,2008,3593
ecu,2009,3474
ecu,2010,3361
ecu,2011,3189
ecu,2012,3067
ecu,2013,2876
ecu,2014,2643
ecu,2015,2478
ecu,2016,2345
ecu,2017,2190
ecu,2018,2114
ecu,2019,2030
ecu,2020,1907
ecu,2021,1802
ecu,2022,1722
ecu,2023,1662
egy,1960,309468
egy,1961,300223
egy,1962,291354
egy,1963,282946
egy,1964,275699
egy,1965,268800
egy,1966,262717
egy,1967,259304
egy,1968,257219
egy,1969,256317
egy,1970,256121
egy,1971,255481
egy,1972,254183
egy,1973,251080
egy,1974,245286
egy,1975,238565
egy,1976,230811
egy,1977,222051
egy,1978,212618
egy,1979,203413
egy,1980,193715
egy,1981,183405
egy,1982,172206
egy,1983,161881
egy,1984,151411
egy,1985,140112
egy,1986,130199
egy,1987,121073
egy,1988,113619
egy,1989,107614
egy,1990,101540
egy,1991,95550
egy,1992,89491
egy,1993,82939
egy,1994,76351
egy,1995,69933
egy,1996,63872
egy,1997,58664
egy,1998,54427
egy,1999,50841
egy,2000,47102
egy,2001,43655
egy,2002,40976
egy,2003,38548
egy,2004,36377
egy,2005,34648
egy,2006,33659
egy,2007,32739
egy,2008,32239
egy,2009,31670
egy,2010,31192
egy,2011,30866
egy,2012,30257
egy,2013,30297
egy,2014,30295
egy,2015,29818
egy,2016,29456
egy,2017,27616
egy,2018,26680
egy,2019,23966
egy,2020,22105
egy,2021,21379
egy,2022,20063
egy,2023,19551
eri,1980,10184
eri,1981,10292
eri,1982,10391
eri,1983,18005
eri,1984,17719
eri,1985,17097
eri,1986,16900
eri,1987,10045
eri,1988,10103
eri,1989,10056
eri,1990,9886
eri,1991,9560
eri,1992,9012
eri,1993,7951
eri,1994,7225
eri,1995,6696
eri,1996,6106
eri,1997,6021
eri,1998,5660
eri,1999,6938
eri,2000,4956
eri,2001,4650
eri,2002,4300
eri,2003,4135
eri,2004,3925
eri,2005,3879
eri,2006,3745
eri,2007,3624
eri,2008,3445
eri,2009,3294
eri,2010,3199
eri,2011,3062
eri,2012,2954
eri,2013,2818
eri,2014,2689
eri,2015,2570
eri,2016,2420
eri,2017,2304
eri,2018,2172
eri,2019,2064
eri,2020,1984
eri,2021,1917
eri,2022,1862
eri,2023,1816
esp,1961,20572
esp,1962,18310
esp,1963,16577
esp,1964,15521
esp,1965,14972
esp,1966,13621
esp,1967,12292
esp,1968,11320
esp,1969,10281
esp,1970,9462
esp,1971,8720
esp,1972,8075
esp,1973,7352
esp,1974,6593
esp,1975,6114
esp,1976,5549
esp,1977,5344
esp,1978,4915
esp,1979,4364
esp,1980,3709
esp,1981,3232
esp,1982,2846
esp,1983,2683
esp,1984,2479
esp,1985,2366
esp,1986,2250
esp,1987,2119
esp,1988,2001
esp,1989,1894
esp,1990,1781
esp,1991,1686
esp,1992,1598
esp,1993,1524
esp,1994,1396
esp,1995,1248
esp,1996,1142
esp,1997,1080
esp,1998,1050
esp,1999,997
esp,2000,975
esp,2001,976
esp,2002,972
esp,2003,968
esp,2004,991
esp,2005,992
esp,2006,983
esp,2007,977
esp,2008,946
esp,2009,937
esp,2010,848
esp,2011,781
esp,2012,720
esp,2013,674
esp,2014,615
esp,2015,600
esp,2016,583
esp,2017,567
esp,2018,546
esp,2019,518
esp,2020,502
esp,2021,483
esp,2022,483
esp,2023,487
est,1989,191
est,1990,193
est,1991,185
est,1992,165
est,1993,154
est,1994,130
est,1995,114
est,1996,103
est,1997,95
est,1998,86
est,1999,77
est,2000,71
est,2001,67
est,2002,61
est,2003,57
est,2004,53
est,2005,51
est,2006,48
est,2007,45
est,2008,44
est,2009,42
est,2010,39
est,2011,37
est,2012,32
est,2013,29
est,2014,26
est,2015,24
est,2016,23
est,2017,21
est,2018,20
est,2019,20
est,2020,18
est,2021,17
est,2022,16
est,2023,14
eth,1978,284440
eth,1979,288690
eth,1980,291965
eth,1981,291820
eth,1982,289784
eth,1983,470372
eth,1984,464818
eth,1985,452585
eth,1986,453040
eth,1987,292126
eth,1988,300261
eth,1989,306456
eth,1990,311500
eth,1991,314728
eth,1992,315758
eth,1993,316910
eth,1994,314633
eth,1995,310729
eth,1996,305116
eth,1997,298513
eth,1998,290168
eth,1999,280359
eth,2000,270229
eth,2001,258485
eth,2002,246418
eth,2003,233496
eth,2004,218867
eth,2005,205027
eth,2006,192144
eth,2007,178918
eth,2008,166858
eth,2009,155972
eth,2010,144862
eth,2011,135047
eth,2012,126364
eth,2013,117434
eth,2014,108596
eth,2015,101545
eth,2016,95326
eth,2017,90548
eth,2018,86467
eth,2019,83935
eth,2020,81885
eth,2021,79972
eth,2022,77528
eth,2023,74918
fin,1961,825
fin,1962,740
fin,1963,668
fin,1964,630
fin,1965,588
fin,1966,541
fin,1967,513
fin,1968,495
fin,1969,467
fin,1970,416
fin,1971,380
fin,1972,339
fin,1973,309
fin,1974,269
fin,1975,272
fin,1976,273
fin,1977,268
fin,1978,255
fin,1979,238
fin,1980,228
fin,1981,217
fin,1982,208
fin,1983,209
fin,1984,209
fin,1985,205
fin,1986,199
fin,1987,192
fin,1988,184
fin,1989,187
fin,1990,178
fin,1991,173
fin,1992,163
fin,1993,157
fin,1994,145
fin,1995,139
fin,1996,130
fin,1997,121
fin,1998,114
fin,1999,107
fin,2000,105
fin,2001,103
fin,2002,100
fin,2003,97
fin,2004,97
fin,2005,96
fin,2006,92
fin,2007,89
fin,2008,86
fin,2009,82
fin,2010,80
fin,2011,79
fin,2012,76
fin,2013,73
fin,2014,68
fin,2015,64
fin,2016,60
fin,2017,56
fin,2018,53
fin,2019,50
fin,2020,46
fin,2021,45
fin,2022,49
fin,2023,44
fji,1990,359
fji,1991,346
fji,1992,333
fji,1993,320
fji,1994,307
fji,1995,296
fji,1996,287
fji,1997,280
fji,1998,273
fji,1999,268
fji,2000,263
fji,2001,256
fji,2002,250
fji,2003,245
fji,2004,242
fji,2005,242
fji,2006,251
fji,2007,266
fji,2008,278
fji,2009,281
fji,2010,277
fji,2011,269
fji,2012,258
fji,2013,250
fji,2014,245
fji,2015,242
fji,2016,241
fji,2017,240
fji,2018,239
fji,2019,241
fji,2020,243
fji,2021,242
fji,2022,243
fji,2023,240
fra,1961,7939
fra,1962,7833
fra,1963,6782
fra,1964,6122
fra,1965,5596
fra,1966,5325
fra,1967,5875
fra,1968,6714
fra,1969,7545
fra,1970,7639
fra,1971,7113
fra,1972,6790
fra,1973,6596
fra,1974,6404
fra,1975,5842
fra,1976,5171
fra,1977,4741
fra,1978,4894
fra,1979,4928
fra,1980,5001
fra,1981,5101
fra,1982,4988
fra,1983,4839
fra,1984,4519
fra,1985,4467
fra,1986,4422
fra,1987,4394
fra,1988,4300
fra,1989,4253
fra,1990,4146
fra,1991,3987
fra,1992,3723
fra,1993,3327
fra,1994,2863
fra,1995,2500
fra,1996,2253
fra,1997,2094
fra,1998,2008
fra,1999,2007
fra,2000,1947
fra,2001,1927
fra,2002,1851
fra,2003,1774
fra,2004,1718
fra,2005,1683
fra,2006,1636
fra,2007,1637
fra,2008,1565
fra,2009,1536
fra,2010,1491
fra,2011,1480
fra,2012,1442
fra,2013,1419
fra,2014,1384
fra,2015,1374
fra,2016,1333
fra,2017,1302
fra,2018,1255
fra,2019,1230
fra,2020,1221
fra,2021,1175
fra,2022,1166
fra,2023,1140
fsm,1990,89
fsm,1991,86
fsm,1992,83
fsm,1993,81
fsm,1994,79
fsm,1995,77
fsm,1996,75
fsm,1997,73
fsm,1998,71
fsm,1999,68
fsm,2000,65
fsm,2001,64
fsm,2002,78
fsm,2003,59
fsm,2004,57
fsm,2005,55
fsm,2006,54
fsm,2007,53
fsm,2008,50
fsm,2009,48
fsm,2010,45
fsm,2011,43
fsm,2012,41
fsm,2013,40
fsm,2014,37
fsm,2015,36
fsm,2016,34
fsm,2017,34
fsm,2018,33
fsm,2019,31
fsm,2020,31
fsm,2021,29
fsm,2022,28
fsm,2023,27
gab,1978,2189
gab,1979,2171
gab,1980,2155
gab,1981,2144
gab,1982,2132
gab,1983,2112
gab,1984,2093
gab,1985,2068
gab,1986,2044
gab,1987,2028
gab,1988,2018
gab,1989,2015
gab,1990,2010
gab,1991,2012
gab,1992,2025
gab,1993,2045
gab,1994,2067
gab,1995,2074
gab,1996,2063
gab,1997,2040
gab,1998,2007
gab,1999,1959
gab,2000,1904
gab,2001,1856
gab,2002,1806
gab,2003,1752
gab,2004,1699
gab,2005,1657
gab,2006,1633
gab,2007,1602
gab,2008,1583
gab,2009,1573
gab,2010,1551
gab,2011,1531
gab,2012,1504
gab,2013,1451
gab,2014,1420
gab,2015,1389
gab,2016,1335
gab,2017,1314
gab,2018,1283
gab,2019,1246
gab,2020,1185
gab,2021,1165
gab,2022,1142
gab,2023,1121
gbr,1961,9204
gbr,1962,9518
gbr,1963,9691
gbr,1964,9660
gbr,1965,9560
gbr,1966,9324
gbr,1967,9081
gbr,1968,8812
gbr,1969,8553
gbr,1970,8216
gbr,1971,7847
gbr,1972,7490
gbr,1973,6809
gbr,1974,6145
gbr,1975,5597
gbr,1976,5132
gbr,1977,4828
gbr,1978,4544
gbr,1979,4557
gbr,1980,4726
gbr,1981,4760
gbr,1982,4555
gbr,1983,4401
gbr,1984,4300
gbr,1985,4257
gbr,1986,4311
gbr,1987,4296
gbr,1988,4261
gbr,1989,4083
gbr,1990,3732
gbr,1991,3392
gbr,1992,3010
gbr,1993,2709
gbr,1994,2475
gbr,1995,2354
gbr,1996,2263
gbr,1997,2225
gbr,1998,2145
gbr,1999,2045
gbr,2000,1964
gbr,2001,1908
gbr,2002,1873
gbr,2003,1820
gbr,2004,1808
gbr,2005,1801
gbr,2006,1769
gbr,2007,1782
gbr,2008,1779
gbr,2009,1768
gbr,2010,1693
gbr,2011,1662
gbr,2012,1615
gbr,2013,1595
gbr,2014,1496
gbr,2015,1429
gbr,2016,1362
