geo,time,coal_consumption_per_cap
fin,2006,1.40368
fin,2007,1.32039
fin,2008,1.00288
fin,2009,1.00578
fin,2010,1.26474
fin,2011,1.02283
fin,2012,0.83371
fin,2013,0.91757
fin,2014,0.81908
fin,2015,0.6966
fin,2016,0.7943
fin,2017,0.7259
fin,2018,0.7589
fin,2019,0.63178
fra,1965,0.84868
fra,1966,0.77861
fra,1967,0.76205
fra,1968,0.72735
fra,1969,0.72286
fra,1970,0.6829
fra,1971,0.62088
fra,1972,0.54787
fra,1973,0.53768
fra,1974,0.54032
fra,1975,0.47072
fra,1976,0.55051
fra,1977,0.52782
fra,1978,0.54849
fra,1979,0.5933
fra,1980,0.5784
fra,1981,0.52475
fra,1982,0.53391
fra,1983,0.48066
fra,1984,0.4572
fra,1985,0.44141
fra,1986,0.36295
fra,1987,0.32863
fra,1988,0.31928
fra,1989,0.3459
fra,1990,0.33512
fra,1991,0.3551
fra,1992,0.31183
fra,1993,0.25379
fra,1994,0.24867
fra,1995,0.25362
fra,1996,0.26925
fra,1997,0.23497
fra,1998,0.27838
fra,1999,0.24819
fra,2000,0.24006
fra,2001,0.20877
fra,2002,0.21367
fra,2003,0.22545
fra,2004,0.21304
fra,2005,0.21972
fra,2006,0.20174
fra,2007,0.20765
fra,2008,0.19407
fra,2009,0.17189
fra,2010,0.18306
fra,2011,0.15451
fra,2012,0.1741
fra,2013,0.181
fra,2014,0.13455
fra,2015,0.13007
fra,2016,0.12615
fra,2017,0.14296
fra,2018,0.12897
fra,2019,0.0989
gbr,1965,2.16437
gbr,1966,2.0475
gbr,1967,1.90227
gbr,1968,1.89452
gbr,1969,1.83879
gbr,1970,1.72788
gbr,1971,1.5265
gbr,1972,1.33367
gbr,1973,1.44159
gbr,1974,1.2672
gbr,1975,1.27341
gbr,1976,1.29504
gbr,1977,1.29894
gbr,1978,1.26537
gbr,1979,1.3602
gbr,1980,1.2643
gbr,1981,1.25717
gbr,1982,1.17207
gbr,1983,1.18223
gbr,1984,0.83923
gbr,1985,1.11461
gbr,1986,1.20143
gbr,1987,1.22787
gbr,1988,1.18868
gbr,1989,1.14094
gbr,1990,1.13671
gbr,1991,1.13552
gbr,1992,1.06479
gbr,1993,0.92472
gbr,1994,0.861
gbr,1995,0.81916
gbr,1996,0.76344
gbr,1997,0.67861
gbr,1998,0.65938
gbr,1999,0.58418
gbr,2000,0.62332
gbr,2001,0.65814
gbr,2002,0.60193
gbr,2003,0.63974
gbr,2004,0.61163
gbr,2005,0.62084
gbr,2006,0.67299
gbr,2007,0.62464
gbr,2008,0.5731
gbr,2009,0.47419
gbr,2010,0.48736
gbr,2011,0.49122
gbr,2012,0.60376
gbr,2013,0.56896
gbr,2014,0.4548
gbr,2015,0.35035
gbr,2016,0.16717
gbr,2017,0.13575
gbr,2018,0.11292
gbr,2019,0.09275
grc,1965,0.24924
grc,1966,0.24771
grc,1967,0.23569
grc,1968,0.2649
grc,1969,0.25505
grc,1970,0.2918
grc,1971,0.42745
grc,1972,0.45359
grc,1973,0.52951
grc,1974,0.55274
grc,1975,0.71621
grc,1976,0.83587
grc,1977,0.87672
grc,1978,0.76847
grc,1979,0.41626
grc,1980,0.41145
grc,1981,0.4034
grc,1982,0.40636
grc,1983,0.49509
grc,1984,0.52569
grc,1985,0.60643
grc,1986,0.57603
grc,1987,0.65485
grc,1988,0.73178
grc,1989,0.78251
grc,1990,0.78809
grc,1991,0.75165
grc,1992,0.77639
grc,1993,0.76768
grc,1994,0.7613
grc,1995,0.75163
grc,1996,0.72535
grc,1997,0.77587
grc,1998,0.80693
grc,1999,0.77213
grc,2000,0.81428
grc,2001,0.83769
grc,2002,0.8025
grc,2003,0.80419
grc,2004,0.82317
grc,2005,0.81274
grc,2006,0.75111
grc,2007,0.79654
grc,2008,0.75522
grc,2009,0.76896
grc,2010,0.72266
grc,2011,0.7293
grc,2012,0.75495
grc,2013,0.65055
grc,2014,0.62751
grc,2015,0.52786
grc,2016,0.41061
grc,2017,0.45378
grc,2018,0.43454
grc,2019,0.31621
hkg,1965,0.03548
hkg,1966,0.02989
hkg,1967,0.02345
hkg,1968,0.01647
hkg,1969,0.00953
hkg,1970,0.00546
hkg,1971,0.0069
hkg,1972,0.00327
hkg,1973,0.00173
hkg,1974,0.0017
hkg,1975,0.00143
hkg,1976,0.00185
hkg,1977,0.00157
hkg,1978,0.00109
hkg,1979,0.00084
hkg,1980,0.00041
hkg,1981,0.00704
hkg,1982,0.17695
hkg,1983,0.40945
hkg,1984,0.5269
hkg,1985,0.64252
hkg,1986,0.73156
hkg,1987,0.90142
hkg,1988,1.02548
hkg,1989,1.08142
hkg,1990,0.95881
hkg,1991,1.02172
hkg,1992,1.07115
hkg,1993,1.22716
hkg,1994,0.86622
hkg,1995,0.92074
hkg,1996,0.67302
hkg,1997,0.55763
hkg,1998,0.68054
hkg,1999,0.57231
hkg,2000,0.65663
hkg,2001,1.02809
hkg,2002,0.79532
hkg,2003,1.00521
hkg,2004,0.93584
hkg,2005,1.01438
hkg,2006,1.00791
hkg,2007,1.09364
hkg,2008,0.99607
hkg,2009,1.0337
hkg,2010,0.89391
hkg,2011,1.05719
hkg,2012,1.03468
hkg,2013,1.09624
hkg,2014,1.14161
hkg,2015,0.93213
hkg,2016,0.92466
hkg,2017,0.85872
hkg,2018,0.8511
hkg,2019,0.82987
hrv,1990,0.16928
hrv,1991,0.09551
hrv,1992,0.08443
hrv,1993,0.0723
hrv,1994,0.04564
hrv,1995,0.03785
hrv,1996,0.03128
hrv,1997,0.05367
hrv,1998,0.05178
hrv,1999,0.04629
hrv,2000,0.09749
hrv,2001,0.10902
hrv,2002,0.13289
hrv,2003,0.14803
hrv,2004,0.15737
hrv,2005,0.15616
hrv,2006,0.14521
hrv,2007,0.15795
hrv,2008,0.16291
hrv,2009,0.11672
hrv,2010,0.15773
hrv,2011,0.16293
hrv,2012,0.1467
hrv,2013,0.15787
hrv,2014,0.15197
hrv,2015,0.1431
hrv,2016,0.15468
hrv,2017,0.0938
hrv,2018,0.08788
hrv,2019,0.10447
hun,1965,1.07278
hun,1966,1.02496
hun,1967,0.88567
hun,1968,0.87067
hun,1969,0.88031
hun,1970,0.89146
hun,1971,0.86025
hun,1972,0.83377
hun,1973,0.83588
hun,1974,0.79476
hun,1975,0.75427
hun,1976,0.76054
hun,1977,0.76933
hun,1978,0.7645
hun,1979,0.76736
hun,1980,0.75114
hun,1981,0.75532
hun,1982,0.78976
hun,1983,0.7457
hun,1984,0.72923
hun,1985,0.71964
hun,1986,0.7144
hun,1987,0.71707
hun,1988,0.67919
hun,1989,0.61029
hun,1990,0.59335
hun,1991,0.55329
hun,1992,0.49917
hun,1993,0.44963
hun,1994,0.42659
hun,1995,0.41995
hun,1996,0.4154
hun,1997,0.39772
hun,1998,0.38704
hun,1999,0.40411
hun,2000,0.37852
hun,2001,0.3606
hun,2002,0.34882
hun,2003,0.35789
hun,2004,0.34025
hun,2005,0.30344
hun,2006,0.30551
hun,2007,0.31167
hun,2008,0.30372
hun,2009,0.25656
hun,2010,0.27118
hun,2011,0.27412
hun,2012,0.26458
hun,2013,0.23238
hun,2014,0.23038
hun,2015,0.23942
hun,2016,0.22487
hun,2017,0.2304
hun,2018,0.21847
hun,2019,0.19414
idn,1965,0.00129
idn,1966,0.00153
idn,1967,0.00105
idn,1968,0.00076
idn,1969,0.00089
idn,1970,0.00076
idn,1971,0.00085
idn,1972,0.00083
idn,1973,0.00054
idn,1974,0.00057
idn,1975,0.00071
idn,1976,0.00069
idn,1977,0.00073
idn,1978,0.00095
idn,1979,0.00139
idn,1980,0.00172
idn,1981,0.00179
idn,1982,0.00165
idn,1983,0.00161
idn,1984,0.00165
idn,1985,0.00546
idn,1986,0.00859
idn,1987,0.0132
idn,1988,0.01353
idn,1989,0.01994
idn,1990,0.01886
idn,1991,0.01876
idn,1992,0.02251
idn,1993,0.02581
idn,1994,0.02541
idn,1995,0.02754
idn,1996,0.03234
idn,1997,0.03931
idn,1998,0.04159
idn,1999,0.05645
idn,2000,0.06223
idn,2001,0.07793
idn,2002,0.0793
idn,2003,0.10502
idn,2004,0.0952
idn,2005,0.10765
idn,2006,0.12587
idn,2007,0.15584
idn,2008,0.13379
idn,2009,0.13899
idn,2010,0.16322
idn,2011,0.19121
idn,2012,0.21335
idn,2013,0.22637
idn,2014,0.17681
idn,2015,0.19794
idn,2016,0.20395
idn,2017,0.21599
idn,2018,0.25328
idn,2019,0.30062
ind,1965,0.07122
ind,1966,0.06958
ind,1967,0.06928
ind,1968,0.07018
ind,1969,0.07296
ind,1970,0.06765
ind,1971,0.06706
ind,1972,0.0692
ind,1973,0.06671
ind,1974,0.07356
ind,1975,0.07726
ind,1976,0.07862
ind,1977,0.08044
ind,1978,0.07609
ind,1979,0.079
ind,1980,0.08114
ind,1981,0.0892
ind,1982,0.08618
ind,1983,0.08938
ind,1984,0.09176
ind,1985,0.09399
ind,1986,0.09877
ind,1987,0.10612
ind,1988,0.11146
ind,1989,0.11862
ind,1990,0.12564
ind,1991,0.131
ind,1992,0.136
ind,1993,0.13811
ind,1994,0.13979
ind,1995,0.14554
ind,1996,0.14691
ind,1997,0.15085
ind,1998,0.15302
ind,1999,0.14888
ind,2000,0.15558
ind,2001,0.15419
ind,2002,0.15835
ind,2003,0.16313
ind,2004,0.17077
ind,2005,0.18402
ind,2006,0.18816
ind,2007,0.20287
ind,2008,0.21594
ind,2009,0.23062
ind,2010,0.23526
ind,2011,0.24365
ind,2012,0.2607
ind,2013,0.27543
ind,2014,0.29912
ind,2015,0.3017
ind,2016,0.30397
ind,2017,0.31147
ind,2018,0.32769
ind,2019,0.32547
irl,1965,1.10708
irl,1966,1.25623
irl,1967,1.33223
irl,1968,1.61882
irl,1969,1.5305
irl,1970,0.73923
irl,1971,0.69699
irl,1972,0.63953
irl,1973,0.61398
irl,1974,0.65118
irl,1975,0.54221
irl,1976,0.5483
irl,1977,0.56495
irl,1978,0.52608
irl,1979,0.59485
irl,1980,0.55661
irl,1981,0.57627
irl,1982,0.60397
irl,1983,0.65039
irl,1984,0.61997
irl,1985,0.70977
irl,1986,0.77892
irl,1987,1.0009
irl,1988,1.02016
irl,1989,1.02293
irl,1990,0.98604
irl,1991,0.94405
irl,1992,0.8961
irl,1993,0.86656
irl,1994,0.82429
irl,1995,0.82432
irl,1996,0.82252
irl,1997,0.77689
irl,1998,0.77427
irl,1999,0.65832
irl,2000,0.69139
irl,2001,0.71301
irl,2002,0.67393
irl,2003,0.64057
irl,2004,0.58697
irl,2005,0.63918
irl,2006,0.56446
irl,2007,0.53924
irl,2008,0.51677
irl,2009,0.44387
irl,2010,0.43607
irl,2011,0.42452
irl,2012,0.49065
irl,2013,0.4433
irl,2014,0.43464
irl,2015,0.47138
irl,2016,0.4487
irl,2017,0.37743
irl,2018,0.29273
irl,2019,0.19643
irn,1965,0.00846
irn,1966,0.00905
irn,1967,0.00973
irn,1968,0.01043
irn,1969,0.0112
irn,1970,0.01203
irn,1971,0.00825
irn,1972,0.01255
irn,1973,0.02054
irn,1974,0.02187
irn,1975,0.03935
irn,1976,0.03774
irn,1977,0.037
irn,1978,0.02188
irn,1979,0.0305
irn,1980,0.03095
irn,1981,0.02485
irn,1982,0.03218
irn,1983,0.02913
irn,1984,0.02161
irn,1985,0.02042
irn,1986,0.01933
irn,1987,0.0183
irn,1988,0.01821
irn,1989,0.01295
irn,1990,0.0126
irn,1991,0.01758
irn,1992,0.01519
irn,1993,0.01838
irn,1994,0.01819
irn,1995,0.0168
irn,1996,0.01733
irn,1997,0.01753
irn,1998,0.02015
irn,1999,0.01893
irn,2000,0.01986
irn,2001,0.01923
irn,2002,0.018
irn,2003,0.01926
irn,2004,0.01992
irn,2005,0.02231
irn,2006,0.0213
irn,2007,0.02196
irn,2008,0.01626
irn,2009,0.01862
irn,2010,0.01743
irn,2011,0.01912
irn,2012,0.01487
irn,2013,0.01876
irn,2014,0.0211
irn,2015,0.01988
irn,2016,0.01901
irn,2017,0.0204
irn,2018,0.01619
irn,2019,0.0149
irq,1965,0
irq,1966,0
irq,1967,0
irq,1968,0
irq,1969,0
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
isl,1965,0.03399
isl,1966,0.02468
isl,1967,0.01874
isl,1968,0.01463
isl,1969,0.0102
isl,1970,0.00673
isl,1971,0.00457
isl,1972,0.00325
isl,1973,0.00202
isl,1974,0.00161
isl,1975,0.00107
isl,1976,0.00107
isl,1977,0.00097
isl,1978,0.00081
isl,1979,0.06972
isl,1980,0.09208
isl,1981,0.1549
isl,1982,0.14286
isl,1983,0.20181
isl,1984,0.27566
isl,1985,0.29133
isl,1986,0.32446
isl,1987,0.25594
isl,1988,0.25529
isl,1989,0.26986
isl,1990,0.25476
isl,1991,0.26017
isl,1992,0.20296
isl,1993,0.20765
isl,1994,0.20324
isl,1995,0.23684
isl,1996,0.23241
isl,1997,0.2388
isl,1998,0.21236
isl,1999,0.24607
isl,2000,0.33717
isl,2001,0.36258
isl,2002,0.35811
isl,2003,0.34837
isl,2004,0.36101
isl,2005,0.34008
isl,2006,0.34267
isl,2007,0.36001
isl,2008,0.30734
isl,2009,0.27961
isl,2010,0.2908
isl,2011,0.28797
isl,2012,0.29264
isl,2013,0.33507
isl,2014,0.2733
isl,2015,0.30087
isl,2016,0.34798
isl,2017,0.34285
isl,2018,0.34049
isl,2019,0.33816
isr,1965,0
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0.00027
isr,1981,0.00027
isr,1982,0.1446
isr,1983,0.26793
isr,1984,0.42654
isr,1985,0.45774
isr,1986,0.50018
isr,1987,0.5241
isr,1988,0.49342
isr,1989,0.52174
isr,1990,0.53282
isr,1991,0.55924
isr,1992,0.66462
isr,1993,0.72401
isr,1994,0.74089
isr,1995,0.78327
isr,1996,0.92279
isr,1997,0.97781
isr,1998,1.02521
isr,1999,0.9852
isr,2000,1.05196
isr,2001,1.19129
isr,2002,1.2371
isr,2003,1.25981
isr,2004,1.24844
isr,2005,1.21596
isr,2006,1.17493
isr,2007,1.17238
isr,2008,1.12513
isr,2009,1.07589
isr,2010,1.05244
isr,2011,1.05945
isr,2012,1.15703
isr,2013,0.91646
isr,2014,0.83872
isr,2015,0.80857
isr,2016,0.67991
isr,2017,0.60696
isr,2018,0.56199
isr,2019,0.58713
ita,1965,0.16692
ita,1966,0.17233
ita,1967,0.18751
ita,1968,0.18036
ita,1969,0.18388
ita,1970,0.18442
ita,1971,0.17694
ita,1972,0.16353
ita,1973,0.16483
ita,1974,0.17839
ita,1975,0.17787
ita,1976,0.1755
ita,1977,0.17184
ita,1978,0.17414
ita,1979,0.19047
ita,1980,0.22279
ita,1981,0.22769
ita,1982,0.25395
ita,1983,0.23719
ita,1984,0.26854
ita,1985,0.26478
ita,1986,0.26006
ita,1987,0.25804
ita,1988,0.24182
ita,1989,0.25226
ita,1990,0.25662
ita,1991,0.24358
ita,1992,0.21345
ita,1993,0.18651
ita,1994,0.19688
ita,1995,0.21191
ita,1996,0.19536
ita,1997,0.19878
ita,1998,0.20694
ita,1999,0.20698
ita,2000,0.2208
ita,2001,0.23387
ita,2002,0.24011
ita,2003,0.25736
ita,2004,0.28639
ita,2005,0.28258
ita,2006,0.28481
ita,2007,0.27787
ita,2008,0.26807
ita,2009,0.20923
ita,2010,0.23049
ita,2011,0.25724
ita,2012,0.2624
ita,2013,0.22495
ita,2014,0.21841
ita,2015,0.20353
ita,2016,0.18105
ita,2017,0.15859
ita,2018,0.14552
ita,2019,0.11753
jpn,1965,0.49481
jpn,1966,0.52126
jpn,1967,0.56559
jpn,1968,0.5746
jpn,1969,0.60564
jpn,1970,0.57551
jpn,1971,0.51518
jpn,1972,0.49621
jpn,1973,0.5172
jpn,1974,0.54085
jpn,1975,0.49968
jpn,1976,0.48317
jpn,1977,0.45128
jpn,1978,0.40494
jpn,1979,0.4288
jpn,1980,0.49413
jpn,1981,0.54971
jpn,1982,0.52045
jpn,1983,0.50949
jpn,1984,0.56617
jpn,1985,0.58753
jpn,1986,0.55663
jpn,1987,0.56543
jpn,1988,0.60863
jpn,1989,0.60727
jpn,1990,0.62686
jpn,1991,0.61977
jpn,1992,0.60734
jpn,1993,0.61752
jpn,1994,0.64483
jpn,1995,0.66674
jpn,1996,0.68274
jpn,1997,0.69994
jpn,1998,0.66608
jpn,1999,0.69961
jpn,2000,0.74884
jpn,2001,0.7656
jpn,2002,0.8121
jpn,2003,0.83344
jpn,2004,0.85452
jpn,2005,0.89467
jpn,2006,0.87888
jpn,2007,0.92208
jpn,2008,0.94671
jpn,2009,0.79422
jpn,2010,0.9051
jpn,2011,0.8586
jpn,2012,0.90702
jpn,2013,0.94418
jpn,2014,0.92932
jpn,2015,0.93892
jpn,2016,0.93876
jpn,2017,0.95454
jpn,2018,0.93726
jpn,2019,0.92353
kaz,1985,2.43425
kaz,1986,2.52742
kaz,1987,2.59551
kaz,1988,2.6795
kaz,1989,2.53852
kaz,1990,2.36326
kaz,1991,2.30843
kaz,1992,2.33553
kaz,1993,2.13685
kaz,1994,2.11106
kaz,1995,1.72459
kaz,1996,1.56075
kaz,1997,1.35951
kaz,1998,1.35771
kaz,1999,1.27131
kaz,2000,1.19541
kaz,2001,1.49561
kaz,2002,1.50856
kaz,2003,1.652
kaz,2004,1.74366
kaz,2005,1.74545
kaz,2006,1.82219
kaz,2007,1.9831
kaz,2008,2.13008
kaz,2009,1.92836
kaz,2010,2.05411
kaz,2011,2.2037
kaz,2012,2.25985
kaz,2013,2.20127
kaz,2014,2.14043
kaz,2015,1.9485
kaz,2016,1.90079
kaz,2017,2.01129
kaz,2018,2.22265
kaz,2019,2.15256
kor,1965,0.17138
kor,1966,0.1896
kor,1967,0.1769
kor,1968,0.16347
kor,1969,0.1672
kor,1970,0.17484
kor,1971,0.17318
kor,1972,0.17403
kor,1973,0.2159
kor,1974,0.21865
kor,1975,0.22711
kor,1976,0.24921
kor,1977,0.26807
kor,1978,0.26746
kor,1979,0.31572
kor,1980,0.34693
kor,1981,0.3949
kor,1982,0.3944
kor,1983,0.41489
kor,1984,0.49302
kor,1985,0.5397
kor,1986,0.56537
kor,1987,0.56706
kor,1988,0.59787
kor,1989,0.57641
kor,1990,0.56209
kor,1991,0.55809
kor,1992,0.53754
kor,1993,0.58283
kor,1994,0.59198
kor,1995,0.60706
kor,1996,0.70162
kor,1997,0.75607
kor,1998,0.77327
kor,1999,0.81156
kor,2000,0.90598
kor,2001,0.95845
kor,2002,1.02357
kor,2003,1.05933
kor,2004,1.09702
kor,2005,1.12514
kor,2006,1.159
kor,2007,1.21654
kor,2008,1.34397
kor,2009,1.39004
kor,2010,1.55698
kor,2011,1.68094
kor,2012,1.61077
kor,2013,1.61968
kor,2014,1.6677
kor,2015,1.68036
kor,2016,1.59854
kor,2017,1.68655
kor,2018,1.69333
kor,2019,1.60224
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,0
kwt,1969,0
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0.00001
kwt,2001,0.00003
kwt,2002,0.00013
kwt,2003,0.00004
kwt,2004,0.00004
kwt,2005,0
kwt,2006,0.00098
kwt,2007,0.00016
kwt,2008,0.00025
kwt,2009,0
kwt,2010,0.00128
kwt,2011,0.00427
kwt,2012,0
kwt,2013,0.07769
kwt,2014,0.05901
kwt,2015,0.04707
kwt,2016,0.05625
kwt,2017,0.04193
kwt,2018,0.04629
kwt,2019,0.04312
lka,1965,0
lka,1966,0
lka,1967,0
lka,1968,0
lka,1969,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0.00003
lka,1977,0.00018
lka,1978,0.00018
lka,1979,0.00012
lka,1980,0.00015
lka,1981,0.00008
lka,1982,0.00115
lka,1983,0.00114
lka,1984,0.00218
lka,1985,0.0013
lka,1986,0.00048
lka,1987,0.00044
lka,1988,0.00022
lka,1989,0.00003
lka,1990,0
lka,1991,0.00003
lka,1992,0.00003
lka,1993,0.00002
lka,1994,0.00002
lka,1995,0.00005
lka,1996,0.00001
lka,1997,0
lka,1998,0.00001
lka,1999,0
lka,2000,0.00002
lka,2001,0
lka,2002,0.00057
lka,2003,0.00311
lka,2004,0.00081
lka,2005,0.00299
lka,2006,0.00222
lka,2007,0.00215
lka,2008,0.00288
lka,2009,0.00292
lka,2010,0.00296
lka,2011,0.01466
lka,2012,0.02221
lka,2013,0.02322
lka,2014,0.04429
lka,2015,0.05926
lka,2016,0.06239
lka,2017,0.06431
lka,2018,0.06431
lka,2019,0.07061
ltu,1985,0.22828
ltu,1986,0.26334
ltu,1987,0.25685
ltu,1988,0.25672
ltu,1989,0.23829
ltu,1990,0.21569
ltu,1991,0.24081
ltu,1992,0.11315
ltu,1993,0.1008
ltu,1994,0.08418
ltu,1995,0.06767
ltu,1996,0.06257
ltu,1997,0.05092
ltu,1998,0.04472
ltu,1999,0.03845
ltu,2000,0.02636
ltu,2001,0.02412
ltu,2002,0.03922
ltu,2003,0.05111
ltu,2004,0.04989
ltu,2005,0.05526
ltu,2006,0.07598
ltu,2007,0.07656
ltu,2008,0.06589
ltu,2009,0.05314
ltu,2010,0.06627
ltu,2011,0.07774
ltu,2012,0.07673
ltu,2013,0.08937
ltu,2014,0.07656
ltu,2015,0.06221
ltu,2016,0.06395
ltu,2017,0.06962
ltu,2018,0.07547
ltu,2019,0.07385
lux,1965,8.25991
lux,1966,7.40752
lux,1967,6.90339
lux,1968,7.36405
lux,1969,7.78305
lux,1970,7.93098
lux,1971,7.25427
lux,1972,7.07991
lux,1973,6.95344
lux,1974,7.34932
lux,1975,5.54433
lux,1976,5.09754
lux,1977,4.36418
lux,1978,4.58716
lux,1979,5.06989
lux,1980,5.01211
lux,1981,4.02296
lux,1982,3.70147
lux,1983,3.3947
lux,1984,3.85954
lux,1985,3.81946
lux,1986,3.37785
lux,1987,2.41782
lux,1988,2.44548
lux,1989,3.00075
lux,1990,2.88221
lux,1991,2.70919
lux,1992,2.5192
lux,1993,2.56748
lux,1994,2.18297
lux,1995,1.21059
lux,1996,1.12464
lux,1997,0.70338
lux,1998,0.23084
lux,1999,0.23049
lux,2000,0.25155
lux,2001,0.26897
lux,2002,0.16609
lux,2003,0.12653
lux,2004,0.17596
lux,2005,0.16949
lux,2006,0.19888
lux,2007,0.16508
lux,2008,0.1543
lux,2009,0.13474
lux,2010,0.13192
lux,2011,0.11246
lux,2012,0.10116
lux,2013,0.08829
lux,2014,0.09629
lux,2015,0.0867
lux,2016,0.09043
lux,2017,0.07658
lux,2018,0.06973
lux,2019,0.09073
lva,1985,0.28131
lva,1986,0.35207
lva,1987,0.31933
lva,1988,0.31775
lva,1989,0.25811
lva,1990,0.26591
lva,1991,0.23441
lva,1992,0.20849
lva,1993,0.19333
lva,1994,0.14766
lva,1995,0.10652
lva,1996,0.10106
lva,1997,0.09122
lva,1998,0.06793
lva,1999,0.05299
lva,2000,0.0552
lva,2001,0.05206
lva,2002,0.04244
lva,2003,0.03851
lva,2004,0.02949
lva,2005,0.03592
lva,2006,0.03897
lva,2007,0.04877
lva,2008,0.04891
lva,2009,0.03996
lva,2010,0.05163
lva,2011,0.05302
lva,2012,0.04287
lva,2013,0.03663
lva,2014,0.02955
lva,2015,0.02315
lva,2016,0.02077
lva,2017,0.0205
lva,2018,0.02489
lva,2019,0.03829
mar,1965,0.01277
mar,1966,0.01909
mar,1967,0.01856
mar,1968,0.01629
mar,1969,0.01592
mar,1970,0.01785
mar,1971,0.01828
mar,1972,0.02213
mar,1973,0.02147
mar,1974,0.02082
mar,1975,0.02315
mar,1976,0.02457
mar,1977,0.02267
mar,1978,0.02233
mar,1979,0.02127
mar,1980,0.01991
mar,1981,0.02064
mar,1982,0.02245
mar,1983,0.02714
mar,1984,0.02277
mar,1985,0.02942
mar,1986,0.03912
mar,1987,0.04448
mar,1988,0.04305
mar,1989,0.04664
mar,1990,0.04418
mar,1991,0.04727
mar,1992,0.04305
mar,1993,0.04622
mar,1994,0.05071
mar,1995,0.06049
mar,1996,0.07632
mar,1997,0.07174
mar,1998,0.08449
mar,1999,0.07981
mar,2000,0.09325
mar,2001,0.11718
mar,2002,0.11523
mar,2003,0.10988
mar,2004,0.12021
mar,2005,0.12464
mar,2006,0.12531
mar,2007,0.10373
mar,2008,0.11619
mar,2009,0.08475
mar,2010,0.08618
mar,2011,0.09082
mar,2012,0.09097
mar,2013,0.08901
mar,2014,0.11807
mar,2015,0.12824
mar,2016,0.12194
mar,2017,0.12513
mar,2018,0.14294
mar,2019,0.18275
mex,1965,0.01563
mex,1966,0.01616
mex,1967,0.01923
mex,1968,0.01954
mex,1969,0.01921
mex,1970,0.02089
mex,1971,0.02545
mex,1972,0.0273
mex,1973,0.02841
mex,1974,0.0305
mex,1975,0.03407
mex,1976,0.02545
mex,1977,0.03565
mex,1978,0.03624
mex,1979,0.03472
mex,1980,0.03431
mex,1981,0.02961
mex,1982,0.03463
mex,1983,0.03853
mex,1984,0.03779
mex,1985,0.04008
mex,1986,0.04328
mex,1987,0.04101
mex,1988,0.03805
mex,1989,0.04131
mex,1990,0.0402
mex,1991,0.03816
mex,1992,0.0379
mex,1993,0.042
mex,1994,0.0499
mex,1995,0.05465
mex,1996,0.06166
mex,1997,0.06077
mex,1998,0.06118
mex,1999,0.06134
mex,2000,0.06624
mex,2001,0.07173
mex,2002,0.11847
mex,2003,0.08618
mex,2004,0.08698
mex,2005,0.10823
mex,2006,0.11447
mex,2007,0.10364
mex,2008,0.09121
mex,2009,0.09155
mex,2010,0.11163
mex,2011,0.12733
mex,2012,0.10944
mex,2013,0.10726
mex,2014,0.10569
mex,2015,0.10418
mex,2016,0.10083
mex,2017,0.1218
mex,2018,0.10735
mex,2019,0.09502
mkd,1990,0.66621
mkd,1991,0.67007
mkd,1992,0.66769
mkd,1993,0.67258
mkd,1994,0.69947
mkd,1995,0.72088
mkd,1996,0.69531
mkd,1997,0.64703
mkd,1998,0.83141
mkd,1999,0.72066
mkd,2000,0.65688
mkd,2001,0.72345
mkd,2002,0.62707
mkd,2003,0.72046
mkd,2004,0.68344
mkd,2005,0.70807
mkd,2006,0.68712
mkd,2007,0.70429
mkd,2008,0.72112
mkd,2009,0.64622
mkd,2010,0.62523
mkd,2011,0.71346
mkd,2012,0.67099
mkd,2013,0.5608
mkd,2014,0.51848
