geo,time,extreme_poverty_percent_people_below_190_a_day
prt,2012,0.7
prt,2013,0.9
prt,2014,0.5
prt,2015,0.5
prt,2016,0.4
prt,2017,0.4
prt,2018,0.3
prt,2019,0.1
pry,1990,1.2
pry,1995,12.4
pry,1997,10.6
pry,1999,10.2
pry,2001,8.9
pry,2002,13.2
pry,2003,8.3
pry,2004,5.7
pry,2005,6.1
pry,2006,7.9
pry,2007,7.8
pry,2008,4.3
pry,2009,5.8
pry,2010,5.5
pry,2011,5
pry,2012,3.3
pry,2013,1.8
pry,2014,2.4
pry,2015,1.9
pry,2016,1.7
pry,2017,1
pry,2018,1.4
pry,2019,1
pry,2020,0.8
pse,2004,0.6
pse,2005,0.2
pse,2006,0.3
pse,2007,1.4
pse,2009,0.3
pse,2010,0
pse,2011,0.2
pse,2016,0.5
rou,2006,7.4
rou,2007,5.3
rou,2008,4.1
rou,2009,3.1
rou,2010,4.2
rou,2011,5.4
rou,2012,6.2
rou,2013,6.6
rou,2014,7
rou,2015,5.3
rou,2016,3.2
rou,2017,3.3
rou,2018,2.7
rou,2019,2.2
rus,1997,1.5
rus,1998,2.3
rus,1999,4.4
rus,2000,3
rus,2001,1.8
rus,2002,1
rus,2003,1.1
rus,2004,1
rus,2005,0.8
rus,2006,0.4
rus,2007,0.2
rus,2008,0.1
rus,2009,0.1
rus,2010,0.1
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rwa,2000,75.2
rwa,2005,66.1
rwa,2010,59.2
rwa,2013,53.7
rwa,2016,52
sdn,2009,18.6
sdn,2014,15.3
sen,1991,70.1
sen,1994,60.3
sen,2001,52.4
sen,2005,41.1
sen,2011,41
sen,2018,9.3
slb,2005,50.6
slb,2012,26.6
sle,1989,67.1
sle,2003,61.3
sle,2011,38.7
sle,2018,26.1
slv,1989,18.9
slv,1991,22.1
slv,1995,13.3
slv,1996,15.3
slv,1998,21
slv,1999,17.3
slv,2000,12.9
slv,2001,14.1
slv,2002,14.7
slv,2003,15.8
slv,2004,11.5
slv,2005,11.3
slv,2006,7.7
slv,2007,5.1
slv,2008,7.7
slv,2009,7.4
slv,2010,6.3
slv,2011,5.3
slv,2012,4.6
slv,2013,3.6
slv,2014,3.4
slv,2015,2.3
slv,2016,2.6
slv,2017,2.2
slv,2018,1.8
slv,2019,1.4
som,2017,70.7
srb,2012,5.3
srb,2013,5.8
srb,2014,6.9
srb,2015,6.6
srb,2016,6.4
srb,2017,5.4
srb,2018,2.9
srb,2019,2.3
ssd,2009,34.5
ssd,2016,67.3
stp,2000,20.4
stp,2010,22.6
stp,2017,15.6
sur,1999,18.4
svk,2004,0.1
svk,2005,0.2
svk,2006,0.2
svk,2007,0.4
svk,2008,0.4
svk,2009,0.4
svk,2010,0.5
svk,2011,0.4
svk,2012,0.4
svk,2013,0.3
svk,2014,0.7
svk,2015,0.7
svk,2016,1.4
svk,2017,0.2
svk,2018,0.2
svk,2019,0.1
svn,2004,0
svn,2005,0.1
svn,2006,0.1
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
swe,1967,8
swe,1975,0.5
swe,1981,0.2
swe,1987,0.2
swe,1992,0.2
swe,1995,0.2
swe,2000,0
swe,2003,0.3
swe,2004,0.4
swe,2005,1.1
swe,2006,0.4
swe,2007,0.4
swe,2008,0.6
swe,2009,0.5
swe,2010,0.5
swe,2011,0.6
swe,2012,0.5
swe,2013,0.7
swe,2014,0.5
swe,2015,0.6
swe,2016,0.3
swe,2017,0.2
swe,2018,0.7
swe,2019,0.3
swz,1994,85.4
swz,2000,56.1
swz,2009,49.3
swz,2016,36.1
syc,2013,1.2
syc,2018,0.5
syr,1996,2.5
syr,2003,1.1
tcd,2003,57.8
tcd,2011,36.6
tcd,2018,30.9
tgo,2006,61
tgo,2011,58.9
tgo,2015,54.7
tgo,2018,28.1
tha,1981,22.7
tha,1988,18
tha,1990,12.3
tha,1992,9
tha,1994,4.5
tha,1996,3.1
tha,1998,2.2
tha,1999,4
tha,2000,4
tha,2002,1.8
tha,2004,1.2
tha,2006,0.9
tha,2007,0.5
tha,2008,0.3
tha,2009,0.2
tha,2010,0.3
tha,2011,0.1
tha,2012,0.1
tha,2013,0.1
tha,2014,0.1
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0.1
tha,2020,0
tjk,1999,62
tjk,2003,36.7
tjk,2004,21.4
tjk,2007,12.8
tjk,2009,6.8
tjk,2015,6.1
tkm,1998,43.1
tls,2001,21.8
tls,2007,17.3
tls,2014,8
ton,2000,3.1
ton,2009,1.3
ton,2015,1.1
tto,1988,0
tto,1992,2.1
tun,1985,12.3
tun,1990,8.6
tun,1995,9.5
tun,2000,4.4
tun,2005,2.6
tun,2010,1.5
tun,2015,0.1
tur,1987,2.2
tur,1994,3
tur,2002,2.1
tur,2003,3.9
tur,2004,2
tur,2005,2.3
tur,2006,1.8
tur,2007,1.3
tur,2008,0.6
tur,2009,0.7
tur,2010,0.8
tur,2011,0.1
tur,2012,0.1
tur,2013,0.3
tur,2014,0.2
tur,2015,0.2
tur,2016,0.2
tur,2017,0.1
tur,2018,0
tur,2019,0.4
tuv,2010,3.6
tza,1991,69.3
tza,2000,84
tza,2007,56.2
tza,2011,44.7
tza,2018,44.9
uga,1989,59.4
uga,1992,65.9
uga,1996,64.9
uga,1999,68.7
uga,2002,66.7
uga,2005,58
uga,2009,46.7
uga,2012,37.5
uga,2016,42.7
uga,2019,42.2
ukr,1992,3.9
ukr,1993,1.9
ukr,1995,7.1
ukr,1996,7.2
ukr,2002,2.7
ukr,2003,1.1
ukr,2004,0.9
ukr,2005,0.4
ukr,2006,0.2
ukr,2007,0.1
ukr,2008,0
ukr,2009,0.1
ukr,2010,0
ukr,2011,0
ukr,2012,0.1
ukr,2013,0
ukr,2014,0
ukr,2015,0.1
ukr,2016,0.1
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ury,2006,0.6
ury,2007,0.4
ury,2008,0.2
ury,2009,0.3
ury,2010,0.2
ury,2011,0.1
ury,2012,0.2
ury,2013,0.2
ury,2014,0.2
ury,2015,0.1
ury,2016,0.1
ury,2017,0.1
ury,2018,0.1
ury,2019,0.1
ury,2020,0.2
usa,1974,0.7
usa,1979,0.5
usa,1986,0.5
usa,1991,0.5
usa,1992,0.5
usa,1993,0.5
usa,1994,0.5
usa,1995,0.5
usa,1996,0.7
usa,1997,0.7
usa,1998,0.7
usa,1999,0.7
usa,2000,0.7
usa,2001,0.7
usa,2002,0.7
usa,2003,1
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1.2
usa,2015,1.2
usa,2016,1
usa,2017,1.2
usa,2018,1
usa,2019,1
uzb,1998,59.4
uzb,2000,82.3
uzb,2002,81.3
uzb,2003,82.2
ven,1981,6.7
ven,1987,7
ven,1989,5.3
ven,1992,4.5
ven,1995,9.9
ven,1998,10.4
ven,1999,11.8
ven,2001,10.3
ven,2002,16.4
ven,2003,19.7
ven,2004,16.6
ven,2005,14.4
ven,2006,7.1
vnm,1992,45.1
vnm,1997,24.4
vnm,2002,29.9
vnm,2004,20.1
vnm,2006,14.9
vnm,2008,11.1
vnm,2010,2.9
vnm,2012,1.7
vnm,2014,1.9
vnm,2016,1.3
vnm,2018,1.2
vut,2010,14.7
vut,2019,10
wsm,2002,2.2
wsm,2008,1.1
wsm,2013,1.2
yem,1998,8.1
yem,2005,10.5
yem,2014,19.8
zaf,1993,33.5
zaf,2000,36.8
zaf,2005,28.3
zaf,2008,18.7
zaf,2010,18.1
zaf,2014,20.5
zmb,1991,57.4
zmb,1993,59.1
zmb,1996,46.8
zmb,1998,47.2
zmb,2002,56.4
zmb,2004,61.1
zmb,2006,64.7
zmb,2010,68.5
zmb,2015,61.4
zwe,2011,21.6
zwe,2017,34.2
zwe,2019,39.8
