geo,time,males_aged_15plus_labour_force_participation_rate_percent
vnm,2006,80.83
vnm,2007,80.72
vnm,2008,80.67
vnm,2009,80.67
vnm,2010,81.38
vnm,2011,81.69
vnm,2012,81.63
vnm,2013,82.61
vnm,2014,82.69
vnm,2015,83.04
vnm,2016,82.44
vnm,2017,82.6
vnm,2018,82.54
vnm,2019,82.18
vut,1990,78.49
vut,1991,78.45
vut,1992,78.46
vut,1993,78.57
vut,1994,78.25
vut,1995,78.32
vut,1996,78.22
vut,1997,77.96
vut,1998,77.76
vut,1999,77.81
vut,2000,77.6
vut,2001,77.97
vut,2002,78.48
vut,2003,78.48
vut,2004,78.5
vut,2005,78.44
vut,2006,78.22
vut,2007,78.26
vut,2008,78.33
vut,2009,78.61
vut,2010,78.92
vut,2011,78.89
vut,2012,78.81
vut,2013,78.78
vut,2014,78.82
vut,2015,79.03
vut,2016,79
vut,2017,78.91
vut,2018,78.9
vut,2019,78.84
wsm,1990,56.25
wsm,1991,56.95
wsm,1992,57.43
wsm,1993,57.46
wsm,1994,57.84
wsm,1995,57.43
wsm,1996,57.39
wsm,1997,57.8
wsm,1998,57.97
wsm,1999,58.01
wsm,2000,57.59
wsm,2001,57.28
wsm,2002,57.17
wsm,2003,56.98
wsm,2004,56.67
wsm,2005,56.32
wsm,2006,56.18
wsm,2007,55.64
wsm,2008,55.52
wsm,2009,55.9
wsm,2010,55.82
wsm,2011,55.65
wsm,2012,56.22
wsm,2013,56.48
wsm,2014,56.67
wsm,2015,56.5
wsm,2016,55.83
wsm,2017,55.74
wsm,2018,55.9
wsm,2019,55.51
yem,1990,73.05
yem,1991,73.33
yem,1992,73.33
yem,1993,73.55
yem,1994,73.37
yem,1995,73.11
yem,1996,72.81
yem,1997,72.49
yem,1998,72.15
yem,1999,71.82
yem,2000,71.51
yem,2001,71.18
yem,2002,70.85
yem,2003,70.54
yem,2004,70.23
yem,2005,69.93
yem,2006,69.64
yem,2007,69.35
yem,2008,69.1
yem,2009,68.91
yem,2010,68.79
yem,2011,68.43
yem,2012,68.14
yem,2013,67.86
yem,2014,67.58
yem,2015,68.58
yem,2016,69.24
yem,2017,69.81
yem,2018,70.25
yem,2019,70.64
zaf,1990,72.12
zaf,1991,71.79
zaf,1992,71.48
zaf,1993,71.02
zaf,1994,70.44
zaf,1995,69.75
zaf,1996,69.04
zaf,1997,68.36
zaf,1998,67.72
zaf,1999,67.04
zaf,2000,66.33
zaf,2001,65.77
zaf,2002,65.19
zaf,2003,64.68
zaf,2004,64.23
zaf,2005,63.9
zaf,2006,63.66
zaf,2007,63.58
zaf,2008,63.69
zaf,2009,61.94
zaf,2010,60.42
zaf,2011,59.94
zaf,2012,60.6
zaf,2013,60.86
zaf,2014,61.16
zaf,2015,62.51
zaf,2016,62.72
zaf,2017,63.1
zaf,2018,62.79
zaf,2019,62.9
zmb,1990,86.11
zmb,1991,86.1
zmb,1992,86.04
zmb,1993,85.84
zmb,1994,85.76
zmb,1995,85.59
zmb,1996,85.47
zmb,1997,85.36
zmb,1998,85.3
zmb,1999,85.2
zmb,2000,85.12
zmb,2001,85.34
zmb,2002,85.54
zmb,2003,85.7
zmb,2004,85.82
zmb,2005,85.92
zmb,2006,85.31
zmb,2007,84.67
zmb,2008,84
zmb,2009,83.28
zmb,2010,82.53
zmb,2011,81.79
zmb,2012,81.02
zmb,2013,80.86
zmb,2014,80.63
zmb,2015,80.34
zmb,2016,80.03
zmb,2017,79.64
zmb,2018,79.2
zmb,2019,78.8
zwe,1990,91.35
zwe,1991,91.18
zwe,1992,91.02
zwe,1993,90.66
zwe,1994,90.18
zwe,1995,89.8
zwe,1996,89.44
zwe,1997,89.2
zwe,1998,88.37
zwe,1999,87.3
zwe,2000,87.43
zwe,2001,87.71
zwe,2002,87.92
zwe,2003,88.08
zwe,2004,88.23
zwe,2005,88.15
zwe,2006,88.22
zwe,2007,88.3
zwe,2008,88.37
zwe,2009,88.42
zwe,2010,88.45
zwe,2011,88.53
zwe,2012,88.67
zwe,2013,88.91
zwe,2014,89.07
zwe,2015,89.16
zwe,2016,89.29
zwe,2017,89.22
zwe,2018,89.03
zwe,2019,88.91
