geo,time,male_agriculture_workers_percent_of_male_employment
cpv,1991,39.87042
cpv,1992,39.22805
cpv,1993,38.69308
cpv,1994,37.84631
cpv,1995,36.95096
cpv,1996,36.0619
cpv,1997,35.00996
cpv,1998,33.92658
cpv,1999,33.03787
cpv,2000,31.71706
cpv,2001,30.70815
cpv,2002,29.56036
cpv,2003,28.57998
cpv,2004,27.34849
cpv,2005,26.20735
cpv,2006,25.08946
cpv,2007,23.76194
cpv,2008,22.80164
cpv,2009,22.27103
cpv,2010,21.78774
cpv,2011,21.2814
cpv,2012,20.9162
cpv,2013,20.48923
cpv,2014,19.98808
cpv,2015,19.43258
cpv,2016,18.82538
cpv,2017,18.00317
cpv,2018,16.02117
cpv,2019,14.65565
cpv,2020,14.88694
cpv,2021,14.60925
cpv,2022,14.06529
cpv,2023,13.74857
cri,1991,24.83454
cri,1992,24.59963
cri,1993,24.50505
cri,1994,24.19737
cri,1995,24.661
cri,1996,24.31044
cri,1997,24.19842
cri,1998,24.20469
cri,1999,23.52314
cri,2000,22.85273
cri,2001,21.92538
cri,2002,22.12436
cri,2003,21.09434
cri,2004,20.41431
cri,2005,20.91196
cri,2006,19.31879
cri,2007,17.85586
cri,2008,17.17169
cri,2009,15.34534
cri,2010,17.42806
cri,2011,17.93005
cri,2012,18.62591
cri,2013,19.17196
cri,2014,19.18161
cri,2015,19.01152
cri,2016,19.18085
cri,2017,19.3661
cri,2018,19.86737
cri,2019,19.48159
cri,2020,20.48038
cri,2021,19.34867
cri,2022,16.9726
cri,2023,17.03755
cub,1991,30.83289
cub,1992,31.1059
cub,1993,31.46847
cub,1994,31.01792
cub,1995,30.57125
cub,1996,30.69458
cub,1997,30.92982
cub,1998,30.96076
cub,1999,29.3537
cub,2000,29.0291
cub,2001,28.14145
cub,2002,28.24185
cub,2003,28.36527
cub,2004,27.29803
cub,2005,26.46913
cub,2006,26.3595
cub,2007,24.97738
cub,2008,24.77469
cub,2009,25.239
cub,2010,24.94301
cub,2011,26.51853
cub,2012,26.32009
cub,2013,25.53519
cub,2014,25.81404
cub,2015,25.62907
cub,2016,25.36231
cub,2017,25.1902
cub,2018,24.94208
cub,2019,24.58459
cub,2020,24.90108
cub,2021,24.68599
cub,2022,23.91035
cub,2023,23.62768
cyp,1991,11.80178
cyp,1992,11.6045
cyp,1993,11.52546
cyp,1994,11.26931
cyp,1995,11.02995
cyp,1996,9.18029
cyp,1997,7.58004
cyp,1998,6.21203
cyp,1999,5.06991
cyp,2000,5.9215
cyp,2001,5.46427
cyp,2002,5.9969
cyp,2003,6.13966
cyp,2004,5.6666
cyp,2005,5.65048
cyp,2006,5.26659
cyp,2007,5.9121
cyp,2008,5.42833
cyp,2009,4.70019
cyp,2010,4.85814
cyp,2011,5.03215
cyp,2012,3.78387
cyp,2013,4.27713
cyp,2014,6.45364
cyp,2015,5.63973
cyp,2016,5.31433
cyp,2017,3.74296
cyp,2018,3.11578
cyp,2019,3.33672
cyp,2020,3.69642
cyp,2021,4.18697
cyp,2022,3.59002
cyp,2023,3.73517
cze,1991,9.93475
cze,1992,9.72489
cze,1993,9.48032
cze,1994,8.45038
cze,1995,8.08758
cze,1996,7.8122
cze,1997,7.43252
cze,1998,7.12563
cze,1999,6.78861
cze,2000,6.39275
cze,2001,6.0049
cze,2002,5.62373
cze,2003,5.26805
cze,2004,4.94234
cze,2005,4.62345
cze,2006,4.34169
cze,2007,4.07302
cze,2008,3.82508
cze,2009,3.7895
cze,2010,3.97658
cze,2011,3.82982
cze,2012,3.90367
cze,2013,3.76854
cze,2014,3.59845
cze,2015,3.92526
cze,2016,3.82829
cze,2017,3.6034
cze,2018,3.62695
cze,2019,3.40013
cze,2020,3.40412
cze,2021,3.36562
cze,2022,3.41285
cze,2023,3.51893
deu,1991,3.765
deu,1992,3.68112
deu,1993,3.59015
deu,1994,3.37107
deu,1995,3.27244
deu,1996,3.18619
deu,1997,3.23492
deu,1998,3.11577
deu,1999,3.25863
deu,2000,3.04544
deu,2001,3.04999
deu,2002,2.90674
deu,2003,2.90958
deu,2004,2.88981
deu,2005,2.89795
deu,2006,2.8166
deu,2007,2.79581
deu,2008,2.16898
deu,2009,2.05262
deu,2010,2.02996
deu,2011,2.04575
deu,2012,1.95643
deu,2013,1.82392
deu,2014,1.79208
deu,2015,1.77456
deu,2016,1.66994
deu,2017,1.62097
deu,2018,1.59956
deu,2019,1.52786
deu,2020,1.56768
deu,2021,1.52316
deu,2022,1.55015
deu,2023,1.52976
dji,1991,2.56659
dji,1992,2.5387
dji,1993,2.53857
dji,1994,2.51676
dji,1995,2.50215
dji,1996,2.4898
dji,1997,2.45553
dji,1998,2.42087
dji,1999,2.361
dji,2000,2.31543
dji,2001,2.26834
dji,2002,2.20849
dji,2003,2.15194
dji,2004,2.10223
dji,2005,2.05994
dji,2006,2.00019
dji,2007,1.94793
dji,2008,1.88789
dji,2009,1.83792
dji,2010,1.79273
dji,2011,1.73098
dji,2012,1.67407
dji,2013,1.6232
dji,2014,1.57148
dji,2015,1.51881
dji,2016,1.46593
dji,2017,1.42328
dji,2018,1.38166
dji,2019,1.34253
dji,2020,1.35088
dji,2021,1.33363
dji,2022,1.28779
dji,2023,1.2591
dnk,1991,7.71182
dnk,1992,7.52364
dnk,1993,7.36367
dnk,1994,7.09383
dnk,1995,5.89693
dnk,1996,5.33593
dnk,1997,5.43711
dnk,1998,5.32643
dnk,1999,4.91692
dnk,2000,5.14199
dnk,2001,5.13995
dnk,2002,4.59445
dnk,2003,4.61272
dnk,2004,4.49541
dnk,2005,4.5567
dnk,2006,4.51142
dnk,2007,4.18604
dnk,2008,3.99487
dnk,2009,4.14827
dnk,2010,4.01296
dnk,2011,3.76996
dnk,2012,4.04678
dnk,2013,4.02608
dnk,2014,3.91237
dnk,2015,3.8
dnk,2016,3.59778
dnk,2017,3.15767
dnk,2018,3.28758
dnk,2019,3.21439
dnk,2020,3.11463
dnk,2021,3.03771
dnk,2022,3.06407
dnk,2023,2.95222
dom,1991,29.85473
dom,1992,29.56637
dom,1993,29.20696
dom,1994,28.51728
dom,1995,27.97298
dom,1996,27.25789
dom,1997,28.19758
dom,1998,23.99656
dom,1999,24.5614
dom,2000,21.95922
dom,2001,20.43434
dom,2002,22.08998
dom,2003,20.76483
dom,2004,20.46104
dom,2005,19.45595
dom,2006,19.86829
dom,2007,18.70397
dom,2008,18.22673
dom,2009,19.09626
dom,2010,18.27275
dom,2011,17.95476
dom,2012,17.17321
dom,2013,16.70037
dom,2014,16.58491
dom,2015,14.74491
dom,2016,13.71707
dom,2017,14.82435
dom,2018,14.2349
dom,2019,13.57274
dom,2020,13.7844
dom,2021,12.20846
dom,2022,11.80214
dom,2023,11.44068
dza,1991,25.55217
dza,1992,25.40347
dza,1993,25.29474
dza,1994,25.17788
dza,1995,24.97955
dza,1996,24.76787
dza,1997,24.4918
dza,1998,24.11067
dza,1999,23.89952
dza,2000,23.62009
dza,2001,23.06496
dza,2002,23.19542
dza,2003,23.33172
dza,2004,23.06861
dza,2005,21.27096
dza,2006,19.68097
dza,2007,17.97731
dza,2008,16.42578
dza,2009,14.8701
dza,2010,13.43383
dza,2011,12.17503
dza,2012,12.09949
dza,2013,11.97309
dza,2014,10.90885
dza,2015,9.93969
dza,2016,9.57295
dza,2017,11.32886
dza,2018,11.16214
dza,2019,10.84133
dza,2020,11.0207
dza,2021,10.98141
dza,2022,10.62787
dza,2023,10.42597
ecu,1991,30.6414
ecu,1992,31.14779
ecu,1993,30.72582
ecu,1994,31.33223
ecu,1995,31.63763
ecu,1996,31.64197
ecu,1997,31.00323
ecu,1998,30.89328
ecu,1999,30.78271
ecu,2000,30.92593
ecu,2001,31.98649
ecu,2002,31.7057
ecu,2003,33.9523
ecu,2004,33.37184
ecu,2005,33.70363
ecu,2006,32.50515
ecu,2007,32.1753
ecu,2008,31.98179
ecu,2009,32.68302
ecu,2010,32.21916
ecu,2011,32.23626
ecu,2012,32.34555
ecu,2013,30.38605
ecu,2014,28.45321
ecu,2015,28.53484
ecu,2016,29.06778
ecu,2017,29.712
ecu,2018,30.67646
ecu,2019,31.52352
ecu,2020,34.06106
ecu,2021,33.56007
ecu,2022,32.95868
ecu,2023,31.67776
egy,1991,34.65004
egy,1992,34.50911
egy,1993,32.46627
egy,1994,32.15191
egy,1995,31.95522
egy,1996,29.01994
egy,1997,29.22787
egy,1998,28.53836
egy,1999,27.95379
egy,2000,27.40383
egy,2001,27.7323
egy,2002,27.51371
egy,2003,27.81052
egy,2004,28.60269
egy,2005,27.33153
egy,2006,28.37261
egy,2007,27.6754
egy,2008,28.14068
egy,2009,25.84828
egy,2010,24.63192
egy,2011,25.64737
egy,2012,24.41708
egy,2013,24.07508
egy,2014,23.38773
egy,2015,22.01115
egy,2016,22.05858
egy,2017,21.79431
egy,2018,21.7474
egy,2019,21.11479
egy,2020,20.53669
egy,2021,19.34919
egy,2022,19.26676
egy,2023,19.05506
eri,1991,67.59245
eri,1992,67.35682
eri,1993,66.63458
eri,1994,65.82668
eri,1995,65.82816
eri,1996,65.4749
eri,1997,65.00074
eri,1998,64.29271
eri,1999,63.87633
eri,2000,63.65144
eri,2001,62.94921
eri,2002,62.73288
eri,2003,63.18514
eri,2004,63.37982
eri,2005,63.43779
eri,2006,63.42781
eri,2007,63.05673
eri,2008,64.17871
eri,2009,63.59883
eri,2010,63.05167
eri,2011,61.84264
eri,2012,61.34754
eri,2013,62.53979
eri,2014,59.90089
eri,2015,61.62839
eri,2016,60.29752
eri,2017,61.47305
eri,2018,59.52649
eri,2019,58.77511
eri,2020,59.15646
eri,2021,58.83935
eri,2022,58.51897
eri,2023,58.07734
esh,1991,31.00999
esh,1992,30.80762
esh,1993,30.60037
esh,1994,30.44254
esh,1995,30.13711
esh,1996,29.6545
esh,1997,29.1465
esh,1998,28.62873
esh,1999,28.05918
esh,2000,27.44732
esh,2001,26.72997
esh,2002,26.06308
esh,2003,25.39426
esh,2004,24.6291
esh,2005,23.93972
esh,2006,23.21834
esh,2007,22.54432
esh,2008,21.97123
esh,2009,21.55911
esh,2010,21.00834
esh,2011,20.53362
esh,2012,20.05155
esh,2013,19.62398
esh,2014,19.20888
esh,2015,18.90475
esh,2016,18.5836
esh,2017,18.2754
esh,2018,17.94511
esh,2019,17.65602
esh,2020,17.92067
esh,2021,17.67846
esh,2022,17.30641
esh,2023,17.13111
esp,1991,11.48483
esp,1992,10.26208
esp,1993,10.63613
esp,1994,10.53379
esp,1995,9.94842
esp,1996,9.53252
esp,1997,9.224
esp,1998,8.96017
esp,1999,8.39339
esp,2000,7.78858
esp,2001,7.75455
esp,2002,7.23438
esp,2003,6.83026
esp,2004,6.66219
esp,2005,6.48857
esp,2006,5.85421
esp,2007,5.61657
esp,2008,5.12504
esp,2009,5.42395
esp,2010,5.58569
esp,2011,5.48304
esp,2012,5.71174
esp,2013,6.0081
esp,2014,5.90012
esp,2015,5.78359
esp,2016,5.94039
esp,2017,6.07105
esp,2018,5.88588
esp,2019,5.6804
esp,2020,5.67425
esp,2021,5.71566
esp,2022,5.40935
esp,2023,5.07094
est,1991,23.98894
est,1992,22.46228
est,1993,20.03909
est,1994,17.61941
est,1995,12.4376
est,1996,12.07824
est,1997,12.2441
est,1998,11.92431
est,1999,10.55473
est,2000,8.24627
est,2001,9.55541
est,2002,9.02252
est,2003,8.57059
est,2004,7.41041
est,2005,7.18422
est,2006,6.89329
est,2007,6.42462
est,2008,5.32635
est,2009,5.54298
est,2010,5.68058
est,2011,6.33953
est,2012,6.43097
est,2013,6.19854
est,2014,5.3925
est,2015,5.43362
est,2016,5.76104
est,2017,5.31153
est,2018,5.10996
est,2019,5.02325
est,2020,4.51589
est,2021,3.90016
est,2022,3.54514
est,2023,4.0015
eth,1991,84.44184
eth,1992,84.98086
eth,1993,84.48699
eth,1994,84.40583
eth,1995,84.21093
eth,1996,83.58503
eth,1997,83.60911
eth,1998,84.05889
eth,1999,83.76257
eth,2000,83.40231
eth,2001,82.8462
eth,2002,82.88183
eth,2003,83.42457
eth,2004,82.4275
eth,2005,82.06211
eth,2006,81.37719
eth,2007,80.66429
eth,2008,80.03795
eth,2009,79.72342
eth,2010,78.72657
eth,2011,77.91186
eth,2012,77.83115
eth,2013,77.28678
eth,2014,76.41538
eth,2015,75.44696
eth,2016,74.56984
eth,2017,73.40417
eth,2018,72.62636
eth,2019,71.6981
eth,2020,71.19081
eth,2021,70.08067
eth,2022,69.83977
eth,2023,69.14362
fin,1991,11.02521
fin,1992,11.57969
fin,1993,11.61622
fin,1994,11.24869
fin,1995,10.02044
fin,1996,9.90064
fin,1997,9.97499
fin,1998,9.34248
fin,1999,8.17793
fin,2000,8.26387
fin,2001,7.69739
fin,2002,7.18776
fin,2003,6.98935
fin,2004,6.84316
fin,2005,6.59086
fin,2006,6.39753
fin,2007,6.34313
fin,2008,6.20129
fin,2009,6.32303
fin,2010,6.0047
fin,2011,5.9276
fin,2012,5.88745
fin,2013,5.89701
fin,2014,6.08652
fin,2015,6.13455
fin,2016,5.51347
fin,2017,5.25331
fin,2018,5.22477
fin,2019,5.37495
fin,2020,5.13376
fin,2021,5.92232
fin,2022,5.44909
fin,2023,5.40283
fji,1991,18.89205
fji,1992,18.53689
fji,1993,18.30636
fji,1994,18.14757
fji,1995,17.9072
fji,1996,17.88396
fji,1997,18.759
fji,1998,19.45986
fji,1999,21.25559
fji,2000,22.65925
fji,2001,24.03551
fji,2002,25.63912
fji,2003,27.37656
fji,2004,28.18903
fji,2005,31.32248
fji,2006,31.88515
fji,2007,32.86609
fji,2008,33.32592
fji,2009,33.9172
fji,2010,34.41937
fji,2011,34.92297
fji,2012,35.33889
fji,2013,35.56926
fji,2014,35.19351
fji,2015,35.15687
fji,2016,35.31979
fji,2017,34.60783
fji,2018,34.09261
fji,2019,33.86225
fji,2020,34.32076
fji,2021,33.96701
fji,2022,33.38601
fji,2023,32.79149
fra,1991,6.39537
fra,1992,6.2719
fra,1993,6.22354
fra,1994,6.15093
fra,1995,5.80421
fra,1996,5.8455
fra,1997,5.64689
fra,1998,5.46633
fra,1999,5.2468
fra,2000,5.18431
fra,2001,5.06836
fra,2002,5.23285
fra,2003,5.579
fra,2004,4.90568
fra,2005,4.74325
fra,2006,4.95178
fra,2007,4.5594
fra,2008,3.5481
fra,2009,3.8822
fra,2010,3.92044
fra,2011,3.84626
fra,2012,3.90235
fra,2013,4.18721
fra,2014,3.93493
fra,2015,3.75695
fra,2016,4.00968
fra,2017,3.55537
fra,2018,3.52826
fra,2019,3.49675
fra,2020,3.20612
fra,2021,3.52168
fra,2022,3.55215
fra,2023,3.3589
gab,1991,30.9807
gab,1992,30.9376
gab,1993,30.52977
gab,1994,30.29398
gab,1995,29.83254
gab,1996,29.43361
gab,1997,28.90498
gab,1998,28.25177
gab,1999,28.78517
gab,2000,28.80344
gab,2001,28.11174
gab,2002,27.89274
gab,2003,27.55376
gab,2004,27.37337
gab,2005,27.13464
gab,2006,27.10713
gab,2007,26.54365
gab,2008,26.6804
gab,2009,26.36582
gab,2010,25.95316
gab,2011,25.36151
gab,2012,24.82426
gab,2013,24.32872
gab,2014,23.90743
gab,2015,23.51997
gab,2016,23.22798
gab,2017,23.06682
gab,2018,22.9316
gab,2019,22.54594
gab,2020,22.86758
gab,2021,22.57852
gab,2022,22.1273
gab,2023,21.91971
gbr,1991,2.96726
gbr,1992,2.91857
gbr,1993,2.85877
gbr,1994,2.85234
gbr,1995,2.73812
gbr,1996,2.60897
gbr,1997,2.5232
gbr,1998,2.38434
gbr,1999,2.22654
gbr,2000,2.17781
gbr,2001,1.99523
gbr,2002,1.98144
gbr,2003,1.81732
gbr,2004,1.86054
gbr,2005,1.9329
gbr,2006,1.94002
gbr,2007,1.89357
gbr,2008,1.38396
gbr,2009,1.59842
gbr,2010,1.7517
gbr,2011,1.7134
gbr,2012,1.62748
gbr,2013,1.46185
gbr,2014,1.73486
gbr,2015,1.5675
gbr,2016,1.55727
gbr,2017,1.61939
gbr,2018,1.47191
gbr,2019,1.45882
gbr,2020,1.45669
gbr,2021,1.43707
gbr,2022,1.39752
gbr,2023,1.37591
geo,1991,44.75974
geo,1992,45.67022
geo,1993,46.47797
geo,1994,46.75563
geo,1995,46.52957
geo,1996,46.3457
geo,1997,46.06828
geo,1998,46.21738
geo,1999,50.2816
geo,2000,46.97686
geo,2001,52.63201
geo,2002,52.21779
geo,2003,52.96168
geo,2004,51.50376
geo,2005,51.51216
geo,2006,53.23723
geo,2007,50.36646
geo,2008,48.56411
geo,2009,46.74342
geo,2010,46.1906
geo,2011,45.41558
geo,2012,43.69832
geo,2013,44.4735
geo,2014,43.26163
geo,2015,41.13988
geo,2016,41.97122
geo,2017,40.74937
geo,2018,36.52804
geo,2019,36.17525
geo,2020,39.39966
geo,2021,39.1257
geo,2022,38.62056
geo,2023,38.16344
gha,1991,68.07359
gha,1992,67.09581
gha,1993,66.0459
gha,1994,65.15814
gha,1995,64.16042
gha,1996,63.25718
gha,1997,62.01827
gha,1998,60.99881
gha,1999,59.91281
gha,2000,54.23448
gha,2001,54.99933
gha,2002,55.74859
gha,2003,56.54821
gha,2004,57.33275
gha,2005,57.98134
gha,2006,58.69254
gha,2007,55.63485
gha,2008,52.48319
gha,2009,49.26035
gha,2010,45.82061
gha,2011,46.68537
gha,2012,47.7918
gha,2013,48.82454
gha,2014,45.69636
gha,2015,42.00958
gha,2016,43.58691
gha,2017,44.63129
gha,2018,43.78311
gha,2019,42.94202
gha,2020,42.85021
gha,2021,42.28132
gha,2022,41.18771
gha,2023,40.64025
gin,1991,70.52362
gin,1992,70.52024
gin,1993,70.22781
gin,1994,69.99879
gin,1995,69.64809
gin,1996,69.3107
gin,1997,68.89098
gin,1998,68.63369
gin,1999,68.09321
gin,2000,67.82501
gin,2001,67.36276
gin,2002,66.45451
gin,2003,66.57689
gin,2004,66.31307
gin,2005,65.90396
gin,2006,65.67555
gin,2007,64.89796
gin,2008,64.34956
gin,2009,64.41716
gin,2010,63.74993
gin,2011,63.02715
gin,2012,62.27524
gin,2013,61.73997
gin,2014,61.21289
gin,2015,60.76364
gin,2016,59.23177
gin,2017,57.69489
gin,2018,56.79187
gin,2019,55.96789
gin,2020,56.30813
gin,2021,55.9076
gin,2022,55.45407
gin,2023,54.89507
gmb,1991,32.63202
gmb,1992,32.46848
gmb,1993,32.21029
gmb,1994,32.10219
gmb,1995,31.87582
gmb,1996,31.59121
gmb,1997,31.01276
gmb,1998,30.59707
gmb,1999,29.51241
gmb,2000,28.64765
gmb,2001,27.61334
gmb,2002,28.05169
gmb,2003,26.87999
gmb,2004,25.74001
gmb,2005,25.96641
gmb,2006,26.21533
gmb,2007,25.96744
gmb,2008,24.81988
gmb,2009,23.78354
gmb,2010,22.89534
gmb,2011,24.14879
gmb,2012,23.45251
gmb,2013,22.99395
gmb,2014,23.15147
gmb,2015,22.40734
gmb,2016,22.05181
gmb,2017,21.62491
gmb,2018,20.6765
gmb,2019,19.76924
gmb,2020,19.86719
gmb,2021,19.42525
gmb,2022,19.04117
gmb,2023,17.83662
gnb,1991,57.62564
gnb,1992,57.43142
gnb,1993,57.35957
gnb,1994,57.20883
gnb,1995,56.91894
gnb,1996,56.05313
gnb,1997,55.53339
gnb,1998,57.14803
gnb,1999,56.97121
gnb,2000,56.23384
gnb,2001,56.0942
gnb,2002,55.99824
gnb,2003,55.89354
gnb,2004,55.52967
gnb,2005,54.89576
gnb,2006,54.70267
gnb,2007,54.27899
gnb,2008,53.86652
gnb,2009,53.3532
gnb,2010,52.55994
gnb,2011,51.58385
gnb,2012,51.79697
gnb,2013,51.4773
gnb,2014,51.11051
gnb,2015,50.16746
gnb,2016,49.33908
gnb,2017,48.31044
gnb,2018,48.0797
gnb,2019,47.28495
gnb,2020,47.6834
gnb,2021,47.35497
gnb,2022,46.86936
gnb,2023,46.34052
gnq,1991,61.66327
gnq,1992,61.58414
gnq,1993,60.40713
gnq,1994,61.25134
gnq,1995,59.90462
gnq,1996,59.11739
gnq,1997,58.04547
gnq,1998,56.6409
gnq,1999,57.01416
gnq,2000,56.69536
gnq,2001,55.63226
gnq,2002,54.55513
gnq,2003,54.02186
gnq,2004,52.76129
gnq,2005,51.90371
gnq,2006,51.30313
gnq,2007,50.49259
gnq,2008,49.65712
gnq,2009,49.54227
gnq,2010,50.24454
gnq,2011,49.95766
gnq,2012,49.54088
gnq,2013,49.88125
gnq,2014,50.06714
gnq,2015,50.49983
gnq,2016,51.03997
gnq,2017,51.71282
gnq,2018,51.55787
gnq,2019,51.83432
gnq,2020,52.36679
gnq,2021,52.19247
gnq,2022,51.92863
gnq,2023,52.07523
grc,1991,18.15269
grc,1992,17.88633
grc,1993,17.71863
grc,1994,17.46031
grc,1995,17.83502
grc,1996,18.01717
grc,1997,17.86508
grc,1998,16.15212
grc,1999,16.02646
grc,2000,15.67636
grc,2001,14.59604
grc,2002,13.79994
grc,2003,13.54372
grc,2004,10.87947
grc,2005,10.74546
grc,2006,10.50017
grc,2007,10.33073
grc,2008,10.49386
grc,2009,11.17363
grc,2010,11.94694
grc,2011,11.76049
grc,2012,12.55941
grc,2013,13.51654
grc,2014,13.69425
grc,2015,13.0699
grc,2016,12.56305
grc,2017,12.27229
grc,2018,12.43883
grc,2019,11.88839
grc,2020,11.09369
grc,2021,12.17303
grc,2022,12.18422
grc,2023,12.72694
gtm,1991,39.36563
gtm,1992,40.67689
gtm,1993,41.90062
gtm,1994,43.10877
gtm,1995,44.43748
gtm,1996,45.65479
gtm,1997,46.92581
gtm,1998,48.21066
gtm,1999,49.48012
gtm,2000,50.70853
gtm,2001,51.04344
gtm,2002,51.43219
gtm,2003,42.99038
gtm,2004,47.70922
gtm,2005,45.15941
gtm,2006,42.63201
gtm,2007,43.20983
gtm,2008,43.56976
gtm,2009,43.8252
gtm,2010,44.19798
gtm,2011,49.04116
gtm,2012,43.00796
gtm,2013,41.60603
gtm,2014,41.78156
gtm,2015,42.30587
gtm,2016,39.26378
gtm,2017,42.00236
gtm,2018,43.16768
gtm,2019,40.37473
gtm,2020,39.40639
gtm,2021,37.42654
gtm,2022,36.13446
gtm,2023,35.60659
gum,1991,0.85003
gum,1992,0.84226
gum,1993,0.83345
gum,1994,0.82095
gum,1995,0.80911
gum,1996,0.79597
gum,1997,0.78207
gum,1998,0.76238
gum,1999,0.7487
gum,2000,0.72773
gum,2001,0.69236
gum,2002,0.65513
gum,2003,0.62054
gum,2004,0.58565
gum,2005,0.56628
gum,2006,0.54177
gum,2007,0.50463
gum,2008,0.485
gum,2009,0.46861
gum,2010,0.45884
gum,2011,0.43762
gum,2012,0.4305
gum,2013,0.41866
gum,2014,0.40568
gum,2015,0.39555
gum,2016,0.38498
gum,2017,0.37437
gum,2018,0.36607
gum,2019,0.35662
gum,2020,0.3558
gum,2021,0.35868
gum,2022,0.3533
gum,2023,0.34813
guy,1991,44.38401
guy,1992,43.18528
guy,1993,42.36032
guy,1994,40.73795
guy,1995,39.66591
guy,1996,37.74707
guy,1997,35.99446
guy,1998,35.2746
guy,1999,33.3003
guy,2000,31.51216
guy,2001,29.72417
guy,2002,28.37994
guy,2003,28.13673
guy,2004,28.06274
guy,2005,28.88178
guy,2006,31.01085
guy,2007,29.74558
guy,2008,29.4879
guy,2009,28.8851
guy,2010,28.13235
guy,2011,26.69745
guy,2012,25.91847
guy,2013,24.9496
guy,2014,24.91205
guy,2015,24.9751
guy,2016,24.07785
guy,2017,23.74993
guy,2018,20.83339
guy,2019,20.6115
guy,2020,16.52024
guy,2021,17.85213
guy,2022,17.08278
guy,2023,16.28744
hkg,1991,0.91429
hkg,1992,0.84711
hkg,1993,0.83474
hkg,1994,0.8243
hkg,1995,0.73085
hkg,1996,0.52369
hkg,1997,0.44044
hkg,1998,0.38593
hkg,1999,0.39579
hkg,2000,0.37869
hkg,2001,0.30167
hkg,2002,0.38128
hkg,2003,0.29437
hkg,2004,0.36933
hkg,2005,0.37944
hkg,2006,0.32853
hkg,2007,0.25246
hkg,2008,0.35895
hkg,2009,0.35859
hkg,2010,0.34502
hkg,2011,0.33465
hkg,2012,0.33405
hkg,2013,0.32973
hkg,2014,0.32409
hkg,2015,0.32153
hkg,2016,0.31854
hkg,2017,0.31622
hkg,2018,0.31312
hkg,2019,0.31468
hkg,2020,0.31237
hkg,2021,0.30883
hkg,2022,0.29975
hkg,2023,0.29959
hnd,1991,53.66261
hnd,1992,54.29638
hnd,1993,53.983
hnd,1994,52.92076
hnd,1995,52.79474
hnd,1996,54.06169
hnd,1997,52.58127
hnd,1998,48.53952
hnd,1999,48.89118
hnd,2000,50.6336
hnd,2001,52.07668
hnd,2002,53.70045
hnd,2003,51.64711
hnd,2004,48.44472
hnd,2005,45.35774
hnd,2006,47.2401
hnd,2007,45.47856
hnd,2008,46.30924
hnd,2009,47.76547
hnd,2010,49.16063
hnd,2011,48.03933
hnd,2012,49.63287
hnd,2013,47.36352
hnd,2014,39.57111
hnd,2015,40.31308
hnd,2016,38.05137
hnd,2017,44.07868
hnd,2018,42.6641
hnd,2019,41.22283
hnd,2020,34.88705
hnd,2021,34.39175
hnd,2022,34.23163
hnd,2023,31.32819
hrv,1991,21.52333
hrv,1992,21.26004
hrv,1993,20.68411
hrv,1994,20.0603
hrv,1995,19.47765
hrv,1996,18.87778
hrv,1997,16.7897
hrv,1998,16.60575
hrv,1999,16.48273
hrv,2000,16.29462
hrv,2001,16.0405
hrv,2002,15.83778
hrv,2003,16.28173
hrv,2004,16.02573
hrv,2005,16.00483
hrv,2006,13.67276
hrv,2007,11.40222
hrv,2008,11.88387
hrv,2009,12.62396
hrv,2010,13.21916
hrv,2011,13.93857
hrv,2012,12.3205
hrv,2013,11.55523
hrv,2014,10.82064
hrv,2015,10.76554
hrv,2016,9.34573
hrv,2017,8.53792
hrv,2018,7.23273
hrv,2019,7.69765
hrv,2020,8.12097
hrv,2021,8.36708
hrv,2022,7.5575
hrv,2023,5.92396
hti,1991,66.4017
hti,1992,66.48609
hti,1993,66.54147
hti,1994,66.66028
hti,1995,66.1282
hti,1996,65.74482
hti,1997,65.43477
hti,1998,65.30092
hti,1999,65.18858
hti,2000,64.85723
hti,2001,64.46044
hti,2002,63.95045
hti,2003,63.49493
hti,2004,63.09918
hti,2005,62.93147
hti,2006,62.44389
hti,2007,61.84105
hti,2008,61.24651
hti,2009,60.61642
hti,2010,60.07927
hti,2011,59.44398
hti,2012,58.56212
hti,2013,57.69187
hti,2014,57.54503
hti,2015,57.07921
hti,2016,56.61607
hti,2017,56.26265
hti,2018,56.09747
hti,2019,55.8962
hti,2020,56.09844
hti,2021,55.8821
hti,2022,55.38762
hti,2023,55.30286
hun,1991,17.52181
hun,1992,14.56001
hun,1993,12.04667
hun,1994,11.57927
hun,1995,10.9224
hun,1996,11.62141
hun,1997,10.86375
hun,1998,10.35428
hun,1999,9.82772
hun,2000,9.198
hun,2001,8.59815
hun,2002,8.22692
hun,2003,7.78121
hun,2004,7.5318
hun,2005,6.81045
hun,2006,6.62505
hun,2007,6.59715
hun,2008,6.05946
hun,2009,6.37906
hun,2010,6.54829
hun,2011,6.8734
hun,2012,7.0869
hun,2013,6.67956
hun,2014,6.44578
hun,2015,6.85208
hun,2016,6.94201
hun,2017,6.90529
hun,2018,6.66028
hun,2019,6.31262
hun,2020,6.36791
hun,2021,5.92169
hun,2022,5.94145
hun,2023,6.07772
idn,1991,47.17509
idn,1992,46.50567
idn,1993,45.71968
idn,1994,44.84696
idn,1995,44.00017
idn,1996,43.65799
idn,1997,43.40116
idn,1998,44.38734
idn,1999,44.45914
idn,2000,44.36745
idn,2001,43.31677
idn,2002,43.72444
idn,2003,45.71372
idn,2004,42.60815
idn,2005,43.77368
idn,2006,42.55721
idn,2007,41.16106
