geo,time,prostate_cancer_deaths_per_100000_men
can,1989,29.02
can,1990,29.27
can,1991,30.13
can,1992,30.14
can,1993,30.24
can,1994,29.99
can,1995,29.67
can,1996,28.69
can,1997,28.09
can,1998,27.57
can,1999,26.93
can,2000,26.87
can,2001,26.39
can,2002,25.43
can,2003,24.54
can,2004,23.6
can,2005,22.84
can,2006,22.06
can,2007,21.76
can,2008,21.43
can,2009,20.64
can,2010,20.26
can,2011,19.36
can,2012,18.75
can,2013,18.31
can,2014,18.16
can,2015,17.77
can,2016,17.7
can,2017,17.48
can,2018,17.19
can,2019,17.22
can,2020,17.15
can,2021,17.12
can,2022,16.95
can,2023,17.22
che,1980,49.23
che,1981,53.29
che,1982,53.82
che,1983,54.03
che,1984,54.77
che,1985,57.36
che,1986,56.75
che,1987,56.69
che,1988,57.72
che,1989,58.76
che,1990,58.82
che,1991,58.41
che,1992,57.7
che,1993,56.19
che,1994,52.06
che,1995,38.96
che,1996,35.15
che,1997,33.22
che,1998,32.94
che,1999,33.32
che,2000,32.44
che,2001,31.87
che,2002,31.03
che,2003,30.71
che,2004,29.63
che,2005,28.13
che,2006,27.42
che,2007,26.7
che,2008,26.54
che,2009,26.23
che,2010,26.24
che,2011,25.17
che,2012,23.84
che,2013,23.61
che,2014,23.05
che,2015,22.42
che,2016,21.33
che,2017,21.46
che,2018,21.02
che,2019,20.52
che,2020,19.55
che,2021,18.44
che,2022,19.58
che,2023,18.3
chl,1980,19.33
chl,1981,20.05
chl,1982,20.25
chl,1983,20.69
chl,1984,21.16
chl,1985,21.28
chl,1986,21.14
chl,1987,22.6
chl,1988,22.91
chl,1989,24.18
chl,1990,25.72
chl,1991,26.42
chl,1992,26.55
chl,1993,27.08
chl,1994,28.53
chl,1995,30.56
chl,1996,32.01
chl,1997,31.69
chl,1998,31.75
chl,1999,31.09
chl,2000,31.56
chl,2001,31.44
chl,2002,31.68
chl,2003,31.99
chl,2004,31.36
chl,2005,31.23
chl,2006,31.37
chl,2007,30.95
chl,2008,31.05
chl,2009,31.36
chl,2010,32.22
chl,2011,32.26
chl,2012,31.62
chl,2013,30.53
chl,2014,29.33
chl,2015,28.52
chl,2016,27.41
chl,2017,26.71
chl,2018,25.73
chl,2019,25.29
chl,2020,24.05
chl,2021,24.48
chl,2022,24.54
chl,2023,24.13
chn,1980,4.87
chn,1981,4.78
chn,1982,4.66
chn,1983,4.53
chn,1984,4.4
chn,1985,4.31
chn,1986,4.29
chn,1987,4.28
chn,1988,4.34
chn,1989,4.42
chn,1990,4.46
chn,1991,4.45
chn,1992,4.44
chn,1993,4.47
chn,1994,4.5
chn,1995,4.52
chn,1996,4.55
chn,1997,4.58
chn,1998,4.62
chn,1999,4.68
chn,2000,4.66
chn,2001,4.58
chn,2002,4.43
chn,2003,4.21
chn,2004,4.07
chn,2005,4.03
chn,2006,4.09
chn,2007,4.12
chn,2008,4.03
chn,2009,3.91
chn,2010,3.77
chn,2011,3.64
chn,2012,3.59
chn,2013,3.42
chn,2014,3.41
chn,2015,3.5
chn,2016,3.72
chn,2017,3.86
chn,2018,3.78
chn,2019,3.54
chn,2020,3.45
chn,2021,3.84
chn,2022,4.04
chn,2023,3.74
civ,1980,37.58
civ,1981,37.08
civ,1982,36.3
civ,1983,35.57
civ,1984,34.84
civ,1985,34.48
civ,1986,34.42
civ,1987,33.78
civ,1988,33.72
civ,1989,33.64
civ,1990,33.68
civ,1991,34.15
civ,1992,34.26
civ,1993,34.55
civ,1994,34.37
civ,1995,34.14
civ,1996,34.13
civ,1997,34.15
civ,1998,34.2
civ,1999,33.8
civ,2000,34.29
civ,2001,32.62
civ,2002,32.45
civ,2003,31.04
civ,2004,30.58
civ,2005,30.47
civ,2006,30.99
civ,2007,30.61
civ,2008,31.15
civ,2009,31.34
civ,2010,31.61
civ,2011,31.99
civ,2012,33.64
civ,2013,36.59
civ,2014,37.98
civ,2015,38.5
civ,2016,38.81
civ,2017,38.88
civ,2018,38.69
civ,2019,38.52
civ,2020,39.45
civ,2021,39.12
civ,2022,44.06
civ,2023,44.99
cmr,1980,25.08
cmr,1981,25.05
cmr,1982,25
cmr,1983,24.83
cmr,1984,24.74
cmr,1985,24.74
cmr,1986,24.78
cmr,1987,24.68
cmr,1988,24.77
cmr,1989,24.82
cmr,1990,24.72
cmr,1991,24.64
cmr,1992,24.3
cmr,1993,24.17
cmr,1994,24.04
cmr,1995,24.11
cmr,1996,24.23
cmr,1997,24.32
cmr,1998,24.66
cmr,1999,24.84
cmr,2000,25.7
cmr,2001,25.59
cmr,2002,26.78
cmr,2003,26.72
cmr,2004,26.7
cmr,2005,26.75
cmr,2006,27.63
cmr,2007,27.09
cmr,2008,28.22
cmr,2009,29.19
cmr,2010,30.04
cmr,2011,30.5
cmr,2012,30.77
cmr,2013,31.38
cmr,2014,31.24
cmr,2015,31.9
cmr,2016,31.52
cmr,2017,31.27
cmr,2018,31.52
cmr,2019,31.57
cmr,2020,32.66
cmr,2021,33.52
cmr,2022,33.81
cmr,2023,35.11
cod,1980,32.7
cod,1981,32.81
cod,1982,33.03
cod,1983,33.25
cod,1984,33.57
cod,1985,34.05
cod,1986,34.28
cod,1987,34.48
cod,1988,34.59
cod,1989,34.57
cod,1990,34.67
cod,1991,35.07
cod,1992,35.13
cod,1993,35.12
cod,1994,34.68
cod,1995,34.27
cod,1996,34.01
cod,1997,33.89
cod,1998,34.26
cod,1999,34.69
cod,2000,35.24
cod,2001,35.53
cod,2002,36.58
cod,2003,36.65
cod,2004,37.02
cod,2005,37.59
cod,2006,38.31
cod,2007,38.61
cod,2008,39.28
cod,2009,39.61
cod,2010,39.64
cod,2011,39.79
cod,2012,39.97
cod,2013,40.3
cod,2014,40.69
cod,2015,40.86
cod,2016,41.03
cod,2017,41.07
cod,2018,41.52
cod,2019,42.13
cod,2020,50.59
cod,2021,50.16
cod,2022,53.1
cod,2023,51.8
cog,1980,29.86
cog,1981,29.28
cog,1982,28.97
cog,1983,28.87
cog,1984,28.47
cog,1985,28.36
cog,1986,28.21
cog,1987,28.34
cog,1988,28.41
cog,1989,28.34
cog,1990,28.46
cog,1991,28.67
cog,1992,28.81
cog,1993,28.97
cog,1994,29.91
cog,1995,29.3
cog,1996,29.07
cog,1997,29.79
cog,1998,28.68
cog,1999,29.31
cog,2000,29.99
cog,2001,29.69
cog,2002,30.86
cog,2003,31.81
cog,2004,32.51
cog,2005,33.9
cog,2006,35.09
cog,2007,36.17
cog,2008,37.12
cog,2009,37.84
cog,2010,38.4
cog,2011,38.32
cog,2012,38.24
cog,2013,37.91
cog,2014,37.68
cog,2015,37.61
cog,2016,38.15
cog,2017,38.21
cog,2018,38.42
cog,2019,39.69
cog,2020,42.19
cog,2021,43.61
cog,2022,46.64
cog,2023,47.22
cok,1980,57.06
cok,1981,56.11
cok,1982,55.29
cok,1983,54.69
cok,1984,54.17
cok,1985,53.56
cok,1986,53.18
cok,1987,53.14
cok,1988,53.52
cok,1989,54.18
cok,1990,56.67
cok,1991,59.04
cok,1992,59.78
cok,1993,60.58
cok,1994,61.06
cok,1995,61.2
cok,1996,61.37
cok,1997,62.76
cok,1998,62.3
cok,1999,62.4
cok,2000,62.61
cok,2001,63.63
cok,2002,63.74
cok,2003,64.65
cok,2004,65.39
cok,2005,66.6
cok,2006,67.91
cok,2007,68.49
cok,2008,68.02
cok,2009,67.8
cok,2010,67.44
cok,2011,67.08
cok,2012,66.72
cok,2013,65.59
cok,2014,65.75
cok,2015,66.16
cok,2016,66.61
cok,2017,67.18
cok,2018,67.74
cok,2019,68.27
cok,2020,69.91
cok,2021,75.35
cok,2022,72.24
cok,2023,73.62
col,1980,18.36
col,1981,18.88
col,1982,19.42
col,1983,19.86
col,1984,20.78
col,1985,21.05
col,1986,21.04
col,1987,20.94
col,1988,20.32
col,1989,19.93
col,1990,20.8
col,1991,21.01
col,1992,21.14
col,1993,22.3
col,1994,22.81
col,1995,23.2
col,1996,23.66
col,1997,23.09
col,1998,23.03
col,1999,23.26
col,2000,23.71
col,2001,23.27
col,2002,23.13
col,2003,22.9
col,2004,22.36
col,2005,21.77
col,2006,20.78
col,2007,20.76
col,2008,20.29
col,2009,19.74
col,2010,19.13
col,2011,18.51
col,2012,18.47
col,2013,18.34
col,2014,18.53
col,2015,18.23
col,2016,17.82
col,2017,17.76
col,2018,17.73
col,2019,17.52
col,2020,17.77
col,2021,17.12
col,2022,16.92
col,2023,16.67
com,1980,10.26
com,1981,10.09
com,1982,9.92
com,1983,9.72
com,1984,9.55
com,1985,9.42
com,1986,9.36
com,1987,9.34
com,1988,9.36
com,1989,9.39
com,1990,9.43
com,1991,9.55
com,1992,9.57
com,1993,9.51
com,1994,9.41
com,1995,9.19
com,1996,9.41
com,1997,8.92
com,1998,9.07
com,1999,8.92
com,2000,9.38
com,2001,9.23
com,2002,9.58
com,2003,9.49
com,2004,9.03
com,2005,9.42
com,2006,8.98
com,2007,9.59
com,2008,9.46
com,2009,9.46
com,2010,9.08
com,2011,9.27
com,2012,9
com,2013,8.89
com,2014,9.25
com,2015,9.12
com,2016,9.12
com,2017,9.09
com,2018,8.89
com,2019,9.08
com,2020,10.81
com,2021,13.71
com,2022,10.27
com,2023,10.04
cpv,1980,24.01
cpv,1981,24.09
cpv,1982,23.94
cpv,1983,23.99
cpv,1984,24.18
cpv,1985,24.58
cpv,1986,24.74
cpv,1987,24.9
cpv,1988,25.37
cpv,1989,25.98
cpv,1990,26.76
cpv,1991,27.59
cpv,1992,28.51
cpv,1993,29.48
cpv,1994,31.31
cpv,1995,36.12
cpv,1996,32.93
cpv,1997,33.32
cpv,1998,34.42
cpv,1999,35.52
cpv,2000,36.22
cpv,2001,36.89
cpv,2002,37.34
cpv,2003,37.77
cpv,2004,38.04
cpv,2005,38.4
cpv,2006,39.63
cpv,2007,40.83
cpv,2008,40.66
cpv,2009,40.95
cpv,2010,41.34
cpv,2011,40.62
cpv,2012,40.66
cpv,2013,42.17
cpv,2014,43.04
cpv,2015,42.04
cpv,2016,41.85
cpv,2017,40.06
cpv,2018,37.82
cpv,2019,36.68
cpv,2020,36.45
cpv,2021,37.48
cpv,2022,39.96
cpv,2023,39.9
cri,1980,21.1
cri,1981,21.37
cri,1982,21.95
cri,1983,22.29
cri,1984,23.36
cri,1985,22.8
cri,1986,23.37
cri,1987,24.24
cri,1988,23.83
cri,1989,24.48
cri,1990,23.93
cri,1991,24.17
cri,1992,24.62
cri,1993,25.61
cri,1994,26.49
cri,1995,28.73
cri,1996,28.69
cri,1997,27.77
cri,1998,29.06
cri,1999,30.13
cri,2000,31.72
cri,2001,31.86
cri,2002,30.73
cri,2003,30.1
cri,2004,29.57
cri,2005,28.79
cri,2006,27.98
cri,2007,29.03
cri,2008,29.42
cri,2009,30.8
cri,2010,30.51
cri,2011,30.75
cri,2012,29.46
cri,2013,29.38
cri,2014,27.99
cri,2015,26.64
cri,2016,25.85
cri,2017,24.21
cri,2018,24.21
cri,2019,23.92
cri,2020,24.5
cri,2021,24.81
cri,2022,26.05
cri,2023,27.58
cub,1980,25.57
cub,1981,24.25
cub,1982,24.06
cub,1983,24.6
cub,1984,24.85
cub,1985,24.06
cub,1986,25.08
cub,1987,25.54
cub,1988,26.46
cub,1989,27.34
cub,1990,28.08
cub,1991,28.64
cub,1992,30.34
cub,1993,31.42
cub,1994,32.08
cub,1995,32.18
cub,1996,31.94
cub,1997,32.38
cub,1998,32.64
cub,1999,32.15
cub,2000,32.37
cub,2001,31.93
cub,2002,32.92
cub,2003,33.48
cub,2004,34.52
cub,2005,35.04
cub,2006,35.34
cub,2007,35.94
cub,2008,36.68
cub,2009,37.19
cub,2010,38.54
cub,2011,38.15
cub,2012,38.04
cub,2013,38.68
cub,2014,38.59
cub,2015,39.14
cub,2016,39.82
cub,2017,39.88
cub,2018,40.23
cub,2019,39.59
cub,2020,40.91
cub,2021,44.07
cub,2022,35.97
cub,2023,37.43
cyp,1980,27.91
cyp,1981,28
cyp,1982,27.69
cyp,1983,27.47
cyp,1984,27.18
cyp,1985,27.33
cyp,1986,27.91
cyp,1987,28.29
cyp,1988,28.81
cyp,1989,28.88
cyp,1990,28.58
cyp,1991,28.42
cyp,1992,28.28
cyp,1993,28.33
cyp,1994,28.22
cyp,1995,28.21
cyp,1996,28.36
cyp,1997,28.4
cyp,1998,28.39
cyp,1999,28.36
cyp,2000,28.52
cyp,2001,28.32
cyp,2002,28.4
cyp,2003,28.64
cyp,2004,29.17
cyp,2005,29.76
cyp,2006,29.77
cyp,2007,29.91
cyp,2008,29.92
cyp,2009,29.89
cyp,2010,29.9
cyp,2011,29.64
cyp,2012,29.36
cyp,2013,28.84
cyp,2014,28.1
cyp,2015,27.71
cyp,2016,27.7
cyp,2017,27.55
cyp,2018,27.52
cyp,2019,27.59
cyp,2020,28.4
cyp,2021,28.94
cyp,2022,28.58
cyp,2023,27.75
cze,1980,19
cze,1981,19.11
cze,1982,19.18
cze,1983,19.25
cze,1984,18.71
cze,1985,20.69
cze,1986,22.63
cze,1987,23.66
cze,1988,23.59
cze,1989,23.83
cze,1990,24.12
cze,1991,24.37
cze,1992,24.82
cze,1993,25.71
cze,1994,26.28
cze,1995,26.59
cze,1996,27.29
cze,1997,27.13
cze,1998,28.67
cze,1999,29.01
cze,2000,28.7
cze,2001,28.94
cze,2002,29.43
cze,2003,29.55
cze,2004,29.42
cze,2005,27.48
cze,2006,26.07
cze,2007,25.33
cze,2008,25.17
cze,2009,24.77
cze,2010,24.12
cze,2011,22.99
cze,2012,22.55
cze,2013,22.49
cze,2014,22.77
cze,2015,21.4
cze,2016,21.32
cze,2017,20.69
cze,2018,20.51
cze,2019,20.93
cze,2020,21.26
cze,2021,20.05
cze,2022,19.71
cze,2023,18.85
deu,1980,26.56
deu,1981,27.09
deu,1982,27.26
deu,1983,27.89
deu,1984,27.6
deu,1985,27.69
deu,1986,28.16
deu,1987,28.53
deu,1988,29.15
deu,1989,28.92
deu,1990,28.84
deu,1991,29.44
deu,1992,29.92
deu,1993,30.56
deu,1994,30.41
deu,1995,30.03
deu,1996,29.69
deu,1997,28.87
deu,1998,28.45
deu,1999,27.08
deu,2000,25.79
deu,2001,24.98
deu,2002,24.66
deu,2003,24.4
deu,2004,23.59
deu,2005,23.23
deu,2006,22.83
deu,2007,22.3
deu,2008,22.22
deu,2009,21.9
deu,2010,21.77
deu,2011,21.18
deu,2012,20.63
deu,2013,20.62
deu,2014,20.12
deu,2015,20.21
deu,2016,20.03
deu,2017,19.67
deu,2018,19.83
deu,2019,19.63
deu,2020,19.67
deu,2021,19.56
deu,2022,19.8
deu,2023,20.05
dji,1980,16.81
dji,1981,16.74
dji,1982,16.69
dji,1983,16.7
dji,1984,16.7
dji,1985,16.73
dji,1986,16.73
dji,1987,16.79
dji,1988,16.85
dji,1989,16.87
dji,1990,16.77
dji,1991,16.28
dji,1992,16.11
dji,1993,17.4
dji,1994,15.8
dji,1995,16.06
dji,1996,15.77
dji,1997,15.45
dji,1998,15.47
dji,1999,15.29
dji,2000,15.28
dji,2001,15.32
dji,2002,15.45
dji,2003,15.11
dji,2004,15.7
dji,2005,15.81
dji,2006,16.07
dji,2007,16.11
dji,2008,16.22
dji,2009,16.13
dji,2010,16.18
dji,2011,16.12
dji,2012,16.1
dji,2013,16.16
dji,2014,16.04
dji,2015,16.42
dji,2016,16.49
dji,2017,16.71
dji,2018,16.32
dji,2019,16.62
dji,2020,17.02
dji,2021,18.96
dji,2022,17.36
dji,2023,17.98
dma,1980,75.57
dma,1981,75.83
dma,1982,76.35
dma,1983,77.06
dma,1984,77.26
dma,1985,77.2
dma,1986,76.99
dma,1987,76.76
dma,1988,76.84
dma,1989,77.61
dma,1990,78.92
dma,1991,80.03
dma,1992,81.55
dma,1993,83.04
dma,1994,84.16
dma,1995,85.04
dma,1996,85.75
dma,1997,85.05
dma,1998,87.14
dma,1999,86.75
dma,2000,88.04
dma,2001,88.92
dma,2002,89.59
dma,2003,90.32
dma,2004,90.19
dma,2005,89.32
dma,2006,87.54
dma,2007,86.16
dma,2008,84.92
dma,2009,84.04
dma,2010,83.63
dma,2011,82.37
dma,2012,81.55
dma,2013,80.86
dma,2014,80.32
dma,2015,79.86
dma,2016,79.4
dma,2017,78.8
dma,2018,78.52
dma,2019,79.19
dma,2020,83.14
dma,2021,86.08
dma,2022,84.26
dma,2023,87.02
dnk,1980,45.36
dnk,1981,44.6
dnk,1982,45.51
dnk,1983,47.91
dnk,1984,47.97
dnk,1985,46.91
dnk,1986,47.42
dnk,1987,48.31
dnk,1988,49.42
dnk,1989,49.78
dnk,1990,51.12
dnk,1991,51.33
dnk,1992,52.44
dnk,1993,50.66
dnk,1994,41.74
dnk,1995,39.33
dnk,1996,38.4
dnk,1997,37.24
dnk,1998,36.79
dnk,1999,37.06
dnk,2000,37.77
dnk,2001,38.27
dnk,2002,38.47
dnk,2003,37.2
dnk,2004,37.29
dnk,2005,37.21
dnk,2006,36.86
dnk,2007,35.47
dnk,2008,34.94
dnk,2009,35.37
dnk,2010,35.22
dnk,2011,34.95
dnk,2012,33.54
dnk,2013,33.2
dnk,2014,32.13
dnk,2015,31.64
dnk,2016,31.5
dnk,2017,31.3
dnk,2018,31.47
dnk,2019,31.56
dnk,2020,32.05
dnk,2021,32.75
dnk,2022,32.84
dnk,2023,32.39
dom,1980,35.53
dom,1981,34.8
dom,1982,33.59
dom,1983,33.01
dom,1984,32.29
dom,1985,31.67
dom,1986,32.21
dom,1987,32.21
dom,1988,32.12
dom,1989,32.62
dom,1990,32.9
dom,1991,33.54
dom,1992,34.19
dom,1993,34.86
dom,1994,35.46
dom,1995,35.6
dom,1996,35.79
dom,1997,35.89
dom,1998,36.26
dom,1999,36.85
dom,2000,38.37
dom,2001,40.5
dom,2002,42.19
dom,2003,42.04
dom,2004,41.37
dom,2005,40.62
dom,2006,40.06
dom,2007,40.01
dom,2008,40.37
dom,2009,41.02
dom,2010,41.87
dom,2011,42.83
dom,2012,43.36
dom,2013,43.54
dom,2014,43.62
dom,2015,44.96
dom,2016,46.48
dom,2017,47.89
dom,2018,49.67
dom,2019,51.99
dom,2020,58.15
dom,2021,59.43
dom,2022,62.41
dom,2023,63.55
dza,1980,2.19
dza,1981,2.22
dza,1982,2.24
dza,1983,2.29
dza,1984,2.26
dza,1985,2.32
dza,1986,2.33
dza,1987,2.33
dza,1988,2.37
dza,1989,2.42
dza,1990,2.45
dza,1991,2.5
dza,1992,2.5
dza,1993,2.49
dza,1994,2.5
dza,1995,2.48
dza,1996,2.46
dza,1997,2.44
dza,1998,2.43
dza,1999,2.41
dza,2000,2.39
dza,2001,2.37
dza,2002,2.37
dza,2003,2.39
dza,2004,2.44
dza,2005,2.46
dza,2006,2.47
dza,2007,2.49
dza,2008,2.5
dza,2009,2.52
dza,2010,2.55
dza,2011,2.59
dza,2012,2.63
dza,2013,2.68
dza,2014,2.71
dza,2015,2.75
dza,2016,2.83
dza,2017,2.93
dza,2018,2.99
dza,2019,3.05
dza,2020,3.01
dza,2021,3.04
dza,2022,3.11
dza,2023,3.13
ecu,1980,19.11
ecu,1981,21.3
ecu,1982,23.39
ecu,1983,20.24
ecu,1984,22.81
ecu,1985,23.41
ecu,1986,22.41
ecu,1987,22.35
ecu,1988,23.66
ecu,1989,23.23
ecu,1990,24.06
ecu,1991,26.31
ecu,1992,28.05
ecu,1993,27.57
ecu,1994,26.63
ecu,1995,25.94
ecu,1996,28.1
ecu,1997,29.97
ecu,1998,32.18
ecu,1999,32.36
ecu,2000,33.71
ecu,2001,32.06
ecu,2002,30.9
ecu,2003,31.41
ecu,2004,32.24
ecu,2005,31.68
ecu,2006,31.97
ecu,2007,31.3
ecu,2008,30.48
ecu,2009,30.22
ecu,2010,29.11
ecu,2011,27.97
ecu,2012,26.55
ecu,2013,24.72
ecu,2014,23.06
ecu,2015,21.87
ecu,2016,20.77
ecu,2017,19.7
ecu,2018,19.58
ecu,2019,20.86
ecu,2020,21.61
ecu,2021,22.02
ecu,2022,21.45
ecu,2023,21.49
egy,1980,3.9
egy,1981,4.06
egy,1982,4.18
egy,1983,4.19
egy,1984,4.26
egy,1985,4.45
egy,1986,4.73
egy,1987,4.83
egy,1988,4.8
egy,1989,4.82
egy,1990,4.83
egy,1991,4.86
egy,1992,4.92
egy,1993,5.1
egy,1994,5.13
egy,1995,5.1
egy,1996,5
egy,1997,5.04
egy,1998,5.22
egy,1999,5.48
egy,2000,5.89
egy,2001,6.31
egy,2002,6.79
egy,2003,7.53
egy,2004,7.97
egy,2005,8.2
egy,2006,8.36
egy,2007,8.4
egy,2008,8.37
egy,2009,8.32
egy,2010,8.25
egy,2011,8.59
egy,2012,8.79
egy,2013,8.25
egy,2014,8.37
egy,2015,8.73
egy,2016,8.84
egy,2017,8.85
egy,2018,8.78
egy,2019,8.61
egy,2020,9.07
egy,2021,9.5
egy,2022,10.86
egy,2023,10.75
eri,1980,15.84
eri,1981,15.68
eri,1982,15.51
eri,1983,15.34
eri,1984,15.14
eri,1985,14.94
eri,1986,14.86
eri,1987,14.79
eri,1988,14.74
eri,1989,14.7
eri,1990,14.65
eri,1991,14.61
eri,1992,14.65
eri,1993,14.55
eri,1994,14.28
eri,1995,13.92
eri,1996,13.86
eri,1997,13.82
eri,1998,13.79
eri,1999,13.81
eri,2000,13.82
eri,2001,13.72
eri,2002,13.91
eri,2003,13.91
eri,2004,13.99
eri,2005,13.94
eri,2006,13.89
eri,2007,13.85
eri,2008,13.91
eri,2009,13.98
eri,2010,13.94
eri,2011,13.94
eri,2012,14.04
eri,2013,14.13
eri,2014,14.26
eri,2015,14.43
eri,2016,14.63
eri,2017,14.79
eri,2018,14.97
eri,2019,15.18
eri,2020,16.14
eri,2021,16.56
eri,2022,21.02
eri,2023,18.36
esp,1980,24.3
esp,1981,24.41
esp,1982,23.96
esp,1983,24.73
esp,1984,25.63
esp,1985,26.75
esp,1986,26.56
esp,1987,26.28
esp,1988,26.03
esp,1989,25.94
esp,1990,26.11
esp,1991,26.09
esp,1992,25.79
esp,1993,26.32
esp,1994,26.35
esp,1995,26.42
esp,1996,26.42
esp,1997,25.88
esp,1998,25.92
esp,1999,25.34
esp,2000,24.02
esp,2001,23.65
esp,2002,23.26
esp,2003,22.71
esp,2004,21.8
esp,2005,21.23
esp,2006,20.09
esp,2007,19.95
esp,2008,19.21
esp,2009,18.72
esp,2010,18.49
esp,2011,18.13
esp,2012,17.79
esp,2013,16.72
esp,2014,16.27
esp,2015,16.07
esp,2016,15.35
esp,2017,15.26
esp,2018,15.07
esp,2019,14.63
esp,2020,14.65
esp,2021,14.17
esp,2022,14.79
esp,2023,14.36
est,1980,19.65
est,1981,19.6
est,1982,18.7
est,1983,16.93
est,1984,17.85
est,1985,21.45
est,1986,23.55
est,1987,23.35
est,1988,23.3
est,1989,23.01
est,1990,24.18
est,1991,25.75
est,1992,26.17
est,1993,26.41
est,1994,22.72
est,1995,22.51
est,1996,23.59
est,1997,25.69
est,1998,27.34
est,1999,27.45
est,2000,28.89
est,2001,27.7
est,2002,28.97
est,2003,29.14
est,2004,31.82
est,2005,32.74
est,2006,31.33
est,2007,30.92
est,2008,33.35
est,2009,34.56
est,2010,34.77
est,2011,33.35
est,2012,33.83
est,2013,33.99
est,2014,34.43
est,2015,35.23
est,2016,34.06
est,2017,34.18
est,2018,33.59
est,2019,32.56
est,2020,30.06
est,2021,30.36
est,2022,30.01
est,2023,30.22
eth,1980,6.24
eth,1981,6.18
eth,1982,6.12
eth,1983,6.02
eth,1984,5.97
eth,1985,6
eth,1986,6.01
eth,1987,6.04
eth,1988,6.08
eth,1989,6.14
eth,1990,6.2
eth,1991,6.32
eth,1992,6.49
eth,1993,6.66
eth,1994,6.82
eth,1995,6.99
eth,1996,7.21
eth,1997,7.39
eth,1998,7.53
eth,1999,7.65
eth,2000,7.73
eth,2001,7.89
eth,2002,8.05
eth,2003,8.2
eth,2004,8.35
eth,2005,8.61
eth,2006,8.89
eth,2007,9.2
eth,2008,9.59
eth,2009,9.89
eth,2010,10.16
eth,2011,10.43
eth,2012,10.61
eth,2013,10.73
eth,2014,10.8
eth,2015,11.01
eth,2016,11.08
eth,2017,11.14
eth,2018,11.23
eth,2019,11.32
eth,2020,11.85
eth,2021,13.55
eth,2022,12.78
eth,2023,13.2
fin,1980,27.54
fin,1981,27.14
fin,1982,27.42
fin,1983,27.25
fin,1984,27.06
fin,1985,27.55
fin,1986,28.52
fin,1987,29.5
fin,1988,30.24
fin,1989,31.24
fin,1990,31.49
fin,1991,31.41
fin,1992,33.36
fin,1993,33.13
fin,1994,31.84
fin,1995,32.24
fin,1996,32.48
fin,1997,31.06
fin,1998,31.65
fin,1999,30.74
fin,2000,29.43
fin,2001,29.13
fin,2002,28.81
fin,2003,27.26
fin,2004,27.05
fin,2005,26.52
fin,2006,26.3
fin,2007,25.44
fin,2008,24.57
fin,2009,23.58
fin,2010,23.75
fin,2011,23.8
fin,2012,23.11
fin,2013,22.57
fin,2014,22.41
fin,2015,22.52
fin,2016,21.98
fin,2017,21.57
fin,2018,21.08
fin,2019,20.83
fin,2020,20.64
fin,2021,20.88
fin,2022,20.78
fin,2023,21.39
fji,1980,18.73
fji,1981,18.44
fji,1982,18.67
fji,1983,19.07
fji,1984,19.52
fji,1985,19.63
fji,1986,19.75
fji,1987,20.02
fji,1988,20.32
fji,1989,20.68
fji,1990,20.92
fji,1991,21.15
fji,1992,21.31
fji,1993,21.27
fji,1994,21.16
fji,1995,21.02
fji,1996,20.78
fji,1997,20.82
fji,1998,21.16
fji,1999,21.07
fji,2000,20.67
fji,2001,20.99
fji,2002,21.59
fji,2003,22.53
fji,2004,23.63
fji,2005,24.34
fji,2006,24.79
fji,2007,25.05
fji,2008,25.33
fji,2009,25.44
fji,2010,25.37
fji,2011,25.12
fji,2012,24.92
fji,2013,24.68
fji,2014,24.76
fji,2015,25.04
fji,2016,25.37
fji,2017,25.53
fji,2018,25.93
fji,2019,26.02
fji,2020,26.31
fji,2021,26.89
fji,2022,28.1
fji,2023,29.33
fra,1980,33.87
fra,1981,34.37
fra,1982,33.95
fra,1983,34.65
fra,1984,34.08
fra,1985,35.09
fra,1986,35.34
fra,1987,35.2
fra,1988,35.38
fra,1989,35.66
fra,1990,35.3
fra,1991,34.63
fra,1992,33.82
fra,1993,33.42
fra,1994,32.54
fra,1995,32.38
fra,1996,32.28
fra,1997,31.48
fra,1998,31.05
fra,1999,30.95
fra,2000,30.85
fra,2001,30.52
fra,2002,30.28
fra,2003,30.04
fra,2004,28.05
fra,2005,27.37
fra,2006,26.23
fra,2007,25.65
fra,2008,24.93
fra,2009,24.18
fra,2010,23.1
fra,2011,21.81
fra,2012,21.08
fra,2013,20.33
fra,2014,19.54
fra,2015,19.6
fra,2016,19.1
fra,2017,18.86
fra,2018,18.61
fra,2019,18.43
fra,2020,18.13
fra,2021,17.21
fra,2022,18.17
fra,2023,18.49
fsm,1980,42.38
fsm,1981,41.99
fsm,1982,41.68
fsm,1983,41.38
fsm,1984,41.18
fsm,1985,40.98
fsm,1986,40.82
fsm,1987,40.69
fsm,1988,40.63
fsm,1989,39.39
fsm,1990,38.61
fsm,1991,38.28
fsm,1992,37.69
fsm,1993,37.41
fsm,1994,37.1
fsm,1995,36.65
fsm,1996,36.27
fsm,1997,35.91
fsm,1998,35.57
fsm,1999,35.08
fsm,2000,35.8
fsm,2001,34.61
fsm,2002,34.66
fsm,2003,33.56
fsm,2004,32.74
fsm,2005,32.07
fsm,2006,31.34
fsm,2007,30.64
fsm,2008,29.94
fsm,2009,29.39
fsm,2010,28.95
fsm,2011,28.75
fsm,2012,28.54
fsm,2013,28.27
fsm,2014,27.93
fsm,2015,26.93
fsm,2016,26.84
fsm,2017,26.87
fsm,2018,25.92
