geo,time,liver_cancer_number_of_new_female_cases
col,2002,288.26
col,2003,304.61
col,2004,320.67
col,2005,336.21
col,2006,349.21
col,2007,361.05
col,2008,373.55
col,2009,385.66
col,2010,401.96
col,2011,427.06
col,2012,461.49
col,2013,501.06
col,2014,537.93
col,2015,565.69
col,2016,578.9
col,2017,583.94
col,2018,583.34
col,2019,584.65
col,2020,590.97
col,2021,603.95
col,2022,626.27
col,2023,677.14
com,1990,3.49
com,1991,3.54
com,1992,3.58
com,1993,3.62
com,1994,3.66
com,1995,3.7
com,1996,3.76
com,1997,3.82
com,1998,3.89
com,1999,3.95
com,2000,4.01
com,2001,4.05
com,2002,4.11
com,2003,4.17
com,2004,4.21
com,2005,4.27
com,2006,4.34
com,2007,4.44
com,2008,4.5
com,2009,4.54
com,2010,4.51
com,2011,4.59
com,2012,4.64
com,2013,4.7
com,2014,4.85
com,2015,4.91
com,2016,4.96
com,2017,5.01
com,2018,5.04
com,2019,5.09
com,2020,5.23
com,2021,5.41
com,2022,5.52
com,2023,6.11
cpv,1990,15.05
cpv,1991,16.02
cpv,1992,16.7
cpv,1993,17.22
cpv,1994,17.6
cpv,1995,17.86
cpv,1996,17.61
cpv,1997,16.74
cpv,1998,15.57
cpv,1999,14.51
cpv,2000,14.04
cpv,2001,14.09
cpv,2002,14.2
cpv,2003,14.35
cpv,2004,14.52
cpv,2005,14.7
cpv,2006,14.91
cpv,2007,15.1
cpv,2008,15.29
cpv,2009,15.48
cpv,2010,15.68
cpv,2011,16
cpv,2012,16.59
cpv,2013,17.03
cpv,2014,17.39
cpv,2015,17.57
cpv,2016,17.56
cpv,2017,17.34
cpv,2018,17.08
cpv,2019,16.91
cpv,2020,16.96
cpv,2021,18.05
cpv,2022,19.94
cpv,2023,22.59
cri,1990,24.61
cri,1991,25.78
cri,1992,27.07
cri,1993,28.29
cri,1994,29.65
cri,1995,31.1
cri,1996,32.74
cri,1997,34.41
cri,1998,36.46
cri,1999,38.47
cri,2000,40.55
cri,2001,42.56
cri,2002,44.59
cri,2003,47.03
cri,2004,49.49
cri,2005,51.94
cri,2006,54.58
cri,2007,57.8
cri,2008,61.43
cri,2009,65.17
cri,2010,69.23
cri,2011,74.14
cri,2012,79.93
cri,2013,85.84
cri,2014,91.47
cri,2015,95.98
cri,2016,98.38
cri,2017,98.99
cri,2018,98.83
cri,2019,99.14
cri,2020,100.75
cri,2021,108.81
cri,2022,120.79
cri,2023,135.77
cub,1990,87.28
cub,1991,91.8
cub,1992,96.2
cub,1993,99.94
cub,1994,103.03
cub,1995,105.65
cub,1996,107.93
cub,1997,109.33
cub,1998,110.39
cub,1999,111.34
cub,2000,111.82
cub,2001,110.73
cub,2002,106.92
cub,2003,102.96
cub,2004,99.54
cub,2005,98.99
cub,2006,100.42
cub,2007,102.96
cub,2008,106.01
cub,2009,108.66
cub,2010,110.97
cub,2011,111.77
cub,2012,111.1
cub,2013,110.22
cub,2014,109.87
cub,2015,110.91
cub,2016,112.92
cub,2017,116.02
cub,2018,118.82
cub,2019,121.81
cub,2020,124.44
cub,2021,122.28
cub,2022,119.76
cub,2023,129.84
cyp,1990,10.85
cyp,1991,11.43
cyp,1992,12.41
cyp,1993,11.57
cyp,1994,11.99
cyp,1995,11.93
cyp,1996,12.42
cyp,1997,12.74
cyp,1998,13.26
cyp,1999,13.55
cyp,2000,14.04
cyp,2001,13.78
cyp,2002,14.82
cyp,2003,15.45
cyp,2004,15.51
cyp,2005,17.27
cyp,2006,17.52
cyp,2007,18.59
cyp,2008,18.55
cyp,2009,19.17
cyp,2010,19.51
cyp,2011,21.06
cyp,2012,22.06
cyp,2013,21.79
cyp,2014,23.5
cyp,2015,25.39
cyp,2016,23.55
cyp,2017,26.8
cyp,2018,27.68
cyp,2019,29.24
cyp,2020,29.09
cyp,2021,30.06
cyp,2022,31.67
cyp,2023,29.64
cze,1990,222.55
cze,1991,210.99
cze,1992,199.95
cze,1993,189.98
cze,1994,180.87
cze,1995,172.91
cze,1996,164.8
cze,1997,155.91
cze,1998,147.26
cze,1999,140.6
cze,2000,136.95
cze,2001,135.66
cze,2002,134.84
cze,2003,134.42
cze,2004,134.11
cze,2005,134.72
cze,2006,135.37
cze,2007,136.04
cze,2008,136.63
cze,2009,137.23
cze,2010,137.92
cze,2011,139.45
cze,2012,141.4
cze,2013,143.7
cze,2014,146.28
cze,2015,149.59
cze,2016,153.49
cze,2017,159.05
cze,2018,164.41
cze,2019,169.14
cze,2020,172.63
cze,2021,169.94
cze,2022,166.25
cze,2023,162.36
deu,1990,1324.22
deu,1991,1361.11
deu,1992,1395.2
deu,1993,1436.37
deu,1994,1472.98
deu,1995,1503.58
deu,1996,1522.91
deu,1997,1523.55
deu,1998,1532.83
deu,1999,1558.8
deu,2000,1599.48
deu,2001,1655.7
deu,2002,1741.99
deu,2003,1837.45
deu,2004,1908.95
deu,2005,2000.06
deu,2006,2083.58
deu,2007,2181.38
deu,2008,2290.92
deu,2009,2384.46
deu,2010,2437.02
deu,2011,2476.06
deu,2012,2527.73
deu,2013,2574.88
deu,2014,2597.93
deu,2015,2655.18
deu,2016,2674.98
deu,2017,2743.43
deu,2018,2806.74
deu,2019,2842.56
deu,2020,2883.51
deu,2021,2941.25
deu,2022,3024.17
deu,2023,3090.79
dji,1990,5.02
dji,1991,5.47
dji,1992,5.86
dji,1993,5.86
dji,1994,5.78
dji,1995,5.9
dji,1996,5.87
dji,1997,5.78
dji,1998,5.68
dji,1999,5.6
dji,2000,5.63
dji,2001,5.73
dji,2002,5.85
dji,2003,6
dji,2004,6.23
dji,2005,6.51
dji,2006,6.83
dji,2007,7.22
dji,2008,7.65
dji,2009,8.11
dji,2010,8.64
dji,2011,9.17
dji,2012,9.81
dji,2013,10.49
dji,2014,11.17
dji,2015,11.89
dji,2016,12.51
dji,2017,13.09
dji,2018,13.67
dji,2019,14.31
dji,2020,15.1
dji,2021,16.2
dji,2022,17.64
dji,2023,20.31
dma,1990,0.68
dma,1991,0.69
dma,1992,0.69
dma,1993,0.7
dma,1994,0.69
dma,1995,0.69
dma,1996,0.69
dma,1997,0.67
dma,1998,0.66
dma,1999,0.66
dma,2000,0.66
dma,2001,0.66
dma,2002,0.66
dma,2003,0.66
dma,2004,0.66
dma,2005,0.65
dma,2006,0.67
dma,2007,0.69
dma,2008,0.71
dma,2009,0.74
dma,2010,0.75
dma,2011,0.74
dma,2012,0.76
dma,2013,0.75
dma,2014,0.75
dma,2015,0.78
dma,2016,0.78
dma,2017,0.77
dma,2018,0.79
dma,2019,0.81
dma,2020,0.83
dma,2021,0.83
dma,2022,0.83
dma,2023,0.89
dnk,1990,39.63
dnk,1991,48.79
dnk,1992,57.4
dnk,1993,64.95
dnk,1994,70.95
dnk,1995,75.25
dnk,1996,78.27
dnk,1997,81.18
dnk,1998,83.68
dnk,1999,85.7
dnk,2000,87.47
dnk,2001,89.13
dnk,2002,90.71
dnk,2003,92.34
dnk,2004,94.5
dnk,2005,97.62
dnk,2006,103.42
dnk,2007,112.64
dnk,2008,123.5
dnk,2009,133.78
dnk,2010,141.6
dnk,2011,147.79
dnk,2012,154.25
dnk,2013,161.29
dnk,2014,167.26
dnk,2015,172.83
dnk,2016,177.1
dnk,2017,181.32
dnk,2018,185.82
dnk,2019,190.36
dnk,2020,196.13
dnk,2021,215.1
dnk,2022,232.83
dnk,2023,229.16
dom,1990,31.02
dom,1991,30.93
dom,1992,30.89
dom,1993,30.95
dom,1994,31.13
dom,1995,31.55
dom,1996,32.27
dom,1997,33.04
dom,1998,33.89
dom,1999,34.83
dom,2000,35.83
dom,2001,36.81
dom,2002,37.57
dom,2003,38.21
dom,2004,38.97
dom,2005,39.98
dom,2006,41.6
dom,2007,43.85
dom,2008,46.56
dom,2009,49.33
dom,2010,51.75
dom,2011,54.07
dom,2012,56.51
dom,2013,59.01
dom,2014,61.67
dom,2015,64.48
dom,2016,67.68
dom,2017,71.19
dom,2018,75.05
dom,2019,79.49
dom,2020,83.85
dom,2021,89.48
dom,2022,95.25
dom,2023,101.74
dza,1990,95.45
dza,1991,97.04
dza,1992,98.87
dza,1993,100.99
dza,1994,103.53
dza,1995,106.55
dza,1996,110.14
dza,1997,114.77
dza,1998,119.57
dza,1999,124.48
dza,2000,129.26
dza,2001,134.21
dza,2002,139.41
dza,2003,144.75
dza,2004,150.62
dza,2005,156.13
dza,2006,161.07
dza,2007,165.58
dza,2008,170.09
dza,2009,175.17
dza,2010,181.41
dza,2011,190.04
dza,2012,200.86
dza,2013,212.96
dza,2014,225.48
dza,2015,237.44
dza,2016,248.9
dza,2017,261.16
dza,2018,273.91
dza,2019,287.07
dza,2020,300.06
dza,2021,312.29
dza,2022,326.05
dza,2023,350.6
ecu,1990,78.04
ecu,1991,85.28
ecu,1992,92.07
ecu,1993,98.28
ecu,1994,103.93
ecu,1995,108.36
ecu,1996,111.54
ecu,1997,113.23
ecu,1998,114.42
ecu,1999,115.62
ecu,2000,119.77
ecu,2001,127.16
ecu,2002,137.54
ecu,2003,147.9
ecu,2004,158.22
ecu,2005,165.77
ecu,2006,169.64
ecu,2007,168.61
ecu,2008,165.61
ecu,2009,163.22
ecu,2010,165.02
ecu,2011,171.26
ecu,2012,178.85
ecu,2013,187.24
ecu,2014,196.33
ecu,2015,204.54
ecu,2016,211.96
ecu,2017,218.16
ecu,2018,223.52
ecu,2019,229.14
ecu,2020,232.79
ecu,2021,233.9
ecu,2022,237.87
ecu,2023,261.61
egy,1990,3413.4
egy,1991,3265.61
egy,1992,3128.66
egy,1993,3004.77
egy,1994,2898.25
egy,1995,2817.17
egy,1996,2741.57
egy,1997,2654.51
egy,1998,2578.45
egy,1999,2534.72
egy,2000,2550
egy,2001,2638.98
egy,2002,2778.61
egy,2003,2945.07
egy,2004,3103.01
egy,2005,3218.62
egy,2006,3290.57
egy,2007,3345.71
egy,2008,3395.86
egy,2009,3444.96
egy,2010,3502.5
egy,2011,3559.08
egy,2012,3604.89
egy,2013,3643.33
egy,2014,3687.94
egy,2015,3736.11
egy,2016,3760.4
egy,2017,3741.35
egy,2018,3722.35
egy,2019,3741.65
egy,2020,3854.21
egy,2021,4540.38
egy,2022,5454.24
egy,2023,6019.37
eri,1990,52.84
eri,1991,53.21
eri,1992,50.01
eri,1993,46.97
eri,1994,48.18
eri,1995,49.72
eri,1996,51.88
eri,1997,53.72
eri,1998,54.79
eri,1999,55.98
eri,2000,57.15
eri,2001,58.11
eri,2002,59.12
eri,2003,60.1
eri,2004,62.48
eri,2005,65.01
eri,2006,66.86
eri,2007,69.37
eri,2008,72.15
eri,2009,75.04
eri,2010,78.11
eri,2011,80.78
eri,2012,83.35
eri,2013,85.99
eri,2014,88.49
eri,2015,90.87
eri,2016,93.37
eri,2017,95.96
eri,2018,98.72
eri,2019,102.27
eri,2020,106.48
eri,2021,112.7
eri,2022,120.34
eri,2023,131.7
esp,1990,861.17
esp,1991,902.96
esp,1992,946.14
esp,1993,994.92
esp,1994,1044.24
esp,1995,1094.27
esp,1996,1156.69
esp,1997,1231.59
esp,1998,1312.61
esp,1999,1387.03
esp,2000,1438.21
esp,2001,1480.11
esp,2002,1516.78
esp,2003,1548.43
esp,2004,1570.39
esp,2005,1599.7
esp,2006,1625.63
esp,2007,1654.31
esp,2008,1677.09
esp,2009,1698.25
esp,2010,1718.72
esp,2011,1746.47
esp,2012,1771.95
esp,2013,1783.56
esp,2014,1803.3
esp,2015,1825.27
esp,2016,1834.35
esp,2017,1848.9
esp,2018,1855.23
esp,2019,1860.48
esp,2020,1869.38
esp,2021,1899.9
esp,2022,1941.86
esp,2023,1932.8
est,1990,28.11
est,1991,28.64
est,1992,29.11
est,1993,29.53
est,1994,29.66
est,1995,29.69
est,1996,29.76
est,1997,30.04
est,1998,30.39
est,1999,30.7
est,2000,30.96
est,2001,31.11
est,2002,31.32
est,2003,31.49
est,2004,31.48
est,2005,31.46
est,2006,31.05
est,2007,30.14
est,2008,29.1
est,2009,28.22
est,2010,27.99
est,2011,28.95
est,2012,30.74
est,2013,32.79
est,2014,34.65
est,2015,35.75
est,2016,36.23
est,2017,36.7
est,2018,37.17
est,2019,37.47
est,2020,38.09
est,2021,39.33
est,2022,40.63
est,2023,41.33
eth,1990,433.69
eth,1991,445.87
eth,1992,460.93
eth,1993,474.56
eth,1994,485.93
eth,1995,497.75
eth,1996,511.1
eth,1997,525.92
eth,1998,540.16
eth,1999,553.84
eth,2000,566.51
eth,2001,576.56
eth,2002,583.77
eth,2003,590.44
eth,2004,599.67
eth,2005,616.32
eth,2006,642.65
eth,2007,679.32
eth,2008,721.45
eth,2009,762.24
eth,2010,796.7
eth,2011,829.94
eth,2012,864.49
eth,2013,901.4
eth,2014,940.52
eth,2015,976.91
eth,2016,1013.33
eth,2017,1055.04
eth,2018,1102.49
eth,2019,1156.09
eth,2020,1217.1
eth,2021,1370.25
eth,2022,1587.2
eth,2023,1818.01
fin,1990,152.67
fin,1991,148.37
fin,1992,145.73
fin,1993,144.99
fin,1994,145
fin,1995,147.42
fin,1996,153.36
fin,1997,163.21
fin,1998,174.73
fin,1999,184.22
fin,2000,191.49
fin,2001,193.19
fin,2002,190.86
fin,2003,187.3
fin,2004,185.09
fin,2005,186.8
fin,2006,194.26
fin,2007,204.87
fin,2008,216.61
fin,2009,228.02
fin,2010,235.68
fin,2011,240.6
fin,2012,244.35
fin,2013,247.34
fin,2014,251.49
fin,2015,255.61
fin,2016,263.08
fin,2017,271.12
fin,2018,282.88
fin,2019,294.86
fin,2020,306.86
fin,2021,329.16
fin,2022,349.21
fin,2023,375.15
fji,1990,5.89
fji,1991,6.06
fji,1992,6.26
fji,1993,6.44
fji,1994,6.64
fji,1995,6.86
fji,1996,7.08
fji,1997,7.34
fji,1998,7.64
fji,1999,7.97
fji,2000,8.35
fji,2001,8.87
fji,2002,9.6
fji,2003,10.4
fji,2004,11.15
fji,2005,11.74
fji,2006,12.2
fji,2007,12.65
fji,2008,13.05
fji,2009,13.43
fji,2010,13.77
fji,2011,14.07
fji,2012,14.32
fji,2013,14.57
fji,2014,14.82
fji,2015,15.09
fji,2016,15.35
fji,2017,15.61
fji,2018,15.87
fji,2019,16.15
fji,2020,16.49
fji,2021,17.16
fji,2022,18.12
fji,2023,19.49
fra,1990,979.56
fra,1991,1039.91
fra,1992,1098.32
fra,1993,1155.29
fra,1994,1201.96
fra,1995,1248.88
fra,1996,1289.88
fra,1997,1330.86
fra,1998,1366
fra,1999,1408.22
fra,2000,1447.24
fra,2001,1491.52
fra,2002,1543.64
fra,2003,1604.24
fra,2004,1650.47
fra,2005,1717.82
fra,2006,1779.05
fra,2007,1860.17
fra,2008,1949.52
fra,2009,2027.47
fra,2010,2093.3
fra,2011,2150.59
fra,2012,2217.82
fra,2013,2269.99
fra,2014,2318.34
fra,2015,2377.94
fra,2016,2411.97
fra,2017,2444.94
fra,2018,2465.66
fra,2019,2489.84
fra,2020,2500.77
fra,2021,2586.07
fra,2022,2707
fra,2023,2780.29
fsm,1990,0.55
fsm,1991,0.56
fsm,1992,0.56
fsm,1993,0.57
fsm,1994,0.57
fsm,1995,0.58
fsm,1996,0.59
fsm,1997,0.62
fsm,1998,0.64
fsm,1999,0.66
fsm,2000,0.68
fsm,2001,0.69
fsm,2002,0.71
fsm,2003,0.72
fsm,2004,0.73
fsm,2005,0.74
fsm,2006,0.75
fsm,2007,0.75
fsm,2008,0.76
fsm,2009,0.76
fsm,2010,0.76
fsm,2011,0.77
fsm,2012,0.77
fsm,2013,0.78
fsm,2014,0.78
fsm,2015,0.79
fsm,2016,0.81
fsm,2017,0.82
fsm,2018,0.84
fsm,2019,0.86
fsm,2020,0.87
fsm,2021,0.89
fsm,2022,0.92
fsm,2023,0.98
gab,1990,44.84
gab,1991,44.76
gab,1992,44.69
gab,1993,44.65
gab,1994,44.74
gab,1995,44.98
gab,1996,45.12
gab,1997,45.24
gab,1998,45.44
gab,1999,45.79
gab,2000,46.51
gab,2001,47.85
gab,2002,49.65
gab,2003,51.64
gab,2004,53.48
gab,2005,54.94
gab,2006,55.37
gab,2007,54.72
gab,2008,53.64
gab,2009,52.76
gab,2010,52.92
gab,2011,55.3
gab,2012,59.38
gab,2013,64.27
gab,2014,68.81
gab,2015,71.86
gab,2016,73.02
gab,2017,73.03
gab,2018,72.62
gab,2019,72.48
gab,2020,73.62
gab,2021,79.22
gab,2022,87.87
gab,2023,98.56
gbr,1990,800.32
gbr,1991,812.01
gbr,1992,826.32
gbr,1993,845.82
gbr,1994,861.52
gbr,1995,882.51
gbr,1996,911.3
gbr,1997,958.51
gbr,1998,1014.39
gbr,1999,1072.45
gbr,2000,1119.77
gbr,2001,1171.05
gbr,2002,1237.33
gbr,2003,1309.84
gbr,2004,1378.85
gbr,2005,1452.35
gbr,2006,1531.72
gbr,2007,1635.82
gbr,2008,1749.53
gbr,2009,1856.1
gbr,2010,1961.92
gbr,2011,2073.33
gbr,2012,2220.21
gbr,2013,2367.49
gbr,2014,2501.97
gbr,2015,2628.54
gbr,2016,2715.38
gbr,2017,2837.95
gbr,2018,2954.66
gbr,2019,3050.2
gbr,2020,3125.81
gbr,2021,3105.26
gbr,2022,3126.55
gbr,2023,3429.79
geo,1990,113.72
geo,1991,111.19
geo,1992,109.11
geo,1993,107.93
geo,1994,107.42
geo,1995,107.22
geo,1996,109.26
geo,1997,112.83
geo,1998,117.03
geo,1999,119.53
geo,2000,119.35
geo,2001,110.49
geo,2002,91.64
geo,2003,69.97
geo,2004,51.97
geo,2005,44.43
geo,2006,45.79
geo,2007,48.97
geo,2008,53.03
geo,2009,56.78
geo,2010,59.58
geo,2011,62.02
geo,2012,64.67
geo,2013,67.07
geo,2014,68.61
geo,2015,69.18
geo,2016,68.88
geo,2017,67.97
geo,2018,66.72
geo,2019,65.36
geo,2020,64.15
geo,2021,61.16
geo,2022,58.2
geo,2023,57.45
gha,1990,410.48
gha,1991,412.06
gha,1992,413.51
gha,1993,414.75
gha,1994,415.99
gha,1995,417.5
gha,1996,419.39
gha,1997,421.47
gha,1998,422.84
gha,1999,422.2
gha,2000,418.08
gha,2001,397.27
gha,2002,355.39
gha,2003,305.16
gha,2004,261.4
gha,2005,241.4
gha,2006,240.51
gha,2007,241.18
gha,2008,243.66
gha,2009,247.63
gha,2010,252.98
gha,2011,259.15
gha,2012,265.68
gha,2013,272.91
gha,2014,281.2
gha,2015,290.67
gha,2016,301.18
gha,2017,313.24
gha,2018,327.23
gha,2019,342.87
gha,2020,360.54
gha,2021,388.12
gha,2022,428.04
gha,2023,496.06
gin,1990,289.74
gin,1991,300.88
gin,1992,314.87
gin,1993,326.91
gin,1994,336.4
gin,1995,345.15
gin,1996,351.86
gin,1997,356.43
gin,1998,355.08
gin,1999,354.87
gin,2000,358.53
gin,2001,362.28
gin,2002,364.05
gin,2003,368.09
gin,2004,376.27
gin,2005,381.26
gin,2006,384.75
gin,2007,387.54
gin,2008,390.2
gin,2009,391.26
gin,2010,393.64
gin,2011,391.85
gin,2012,386.52
gin,2013,383.06
gin,2014,381.18
gin,2015,383.91
gin,2016,391.48
gin,2017,401.06
gin,2018,412.28
gin,2019,427.19
gin,2020,447.03
gin,2021,496.31
gin,2022,550.8
gin,2023,588.99
gmb,1990,20.36
gmb,1991,21.86
gmb,1992,23.38
gmb,1993,24.49
gmb,1994,25.46
gmb,1995,26.96
gmb,1996,27.19
gmb,1997,27.15
gmb,1998,27.1
gmb,1999,27.27
gmb,2000,27.33
gmb,2001,28.43
gmb,2002,30.45
gmb,2003,33.01
gmb,2004,36.39
gmb,2005,38.56
gmb,2006,39.92
gmb,2007,41.38
gmb,2008,42.52
gmb,2009,43.83
gmb,2010,44.89
gmb,2011,45.18
gmb,2012,45.95
gmb,2013,46.65
gmb,2014,47.92
gmb,2015,48.86
gmb,2016,51.3
gmb,2017,55.14
gmb,2018,59.04
gmb,2019,64.12
gmb,2020,69.36
gmb,2021,77.06
gmb,2022,85.35
gmb,2023,94.9
gnb,1990,23.77
gnb,1991,23.87
gnb,1992,23.84
gnb,1993,23.68
gnb,1994,23.44
gnb,1995,23.05
gnb,1996,22.36
gnb,1997,20.92
gnb,1998,19.28
gnb,1999,18.05
gnb,2000,17.63
gnb,2001,17.81
gnb,2002,18.04
gnb,2003,18.34
gnb,2004,18.68
gnb,2005,19
gnb,2006,19.15
gnb,2007,19.31
gnb,2008,19.31
gnb,2009,19.35
gnb,2010,19.68
gnb,2011,20.36
gnb,2012,21.23
gnb,2013,22.37
gnb,2014,23.5
gnb,2015,24.5
gnb,2016,25.47
gnb,2017,26.34
gnb,2018,27.14
gnb,2019,28.13
gnb,2020,29.43
gnb,2021,32.19
gnb,2022,35.07
gnb,2023,36.91
gnq,1990,9.66
gnq,1991,9.56
gnq,1992,9.48
gnq,1993,9.46
gnq,1994,9.51
gnq,1995,9.64
gnq,1996,9.88
gnq,1997,10.17
gnq,1998,10.51
gnq,1999,10.85
gnq,2000,11.17
gnq,2001,11.43
gnq,2002,11.64
gnq,2003,11.83
gnq,2004,12.07
gnq,2005,12.39
gnq,2006,12.87
gnq,2007,13.45
gnq,2008,14.1
gnq,2009,14.79
gnq,2010,15.45
gnq,2011,16.23
gnq,2012,17.18
gnq,2013,18.33
gnq,2014,19.49
gnq,2015,20.59
gnq,2016,21.61
gnq,2017,22.57
gnq,2018,23.65
gnq,2019,24.86
gnq,2020,26.4
gnq,2021,30.49
gnq,2022,36.33
gnq,2023,41.8
grc,1990,151.89
grc,1991,157.55
grc,1992,163.25
grc,1993,168.58
grc,1994,174.08
grc,1995,179.25
grc,1996,185.44
grc,1997,192.98
grc,1998,201.45
grc,1999,209.43
grc,2000,215.78
grc,2001,220.77
grc,2002,224.94
grc,2003,228.97
grc,2004,232.58
grc,2005,237.48
grc,2006,242.07
grc,2007,243.4
grc,2008,243.46
grc,2009,244.92
grc,2010,250.71
grc,2011,263.91
grc,2012,283.62
grc,2013,303.45
grc,2014,323.26
grc,2015,336.75
grc,2016,341.26
grc,2017,344.88
grc,2018,343.55
grc,2019,346.32
grc,2020,347.11
grc,2021,348.63
grc,2022,355.06
grc,2023,359.24
grd,1990,0.6
grd,1991,0.61
grd,1992,0.61
grd,1993,0.62
grd,1994,0.64
grd,1995,0.65
grd,1996,0.67
grd,1997,0.71
grd,1998,0.76
grd,1999,0.79
grd,2000,0.82
grd,2001,0.83
grd,2002,0.85
grd,2003,0.87
grd,2004,0.88
grd,2005,0.89
grd,2006,0.91
grd,2007,0.95
grd,2008,0.99
grd,2009,1.02
grd,2010,1.04
grd,2011,1.05
grd,2012,1.03
grd,2013,0.99
grd,2014,0.97
grd,2015,0.95
grd,2016,0.97
grd,2017,1
grd,2018,1.03
grd,2019,1.08
grd,2020,1.09
grd,2021,1.13
grd,2022,1.18
grd,2023,1.26
grl,1990,0.57
grl,1991,0.59
grl,1992,0.61
grl,1993,0.62
grl,1994,0.64
grl,1995,0.66
grl,1996,0.69
grl,1997,0.73
grl,1998,0.77
grl,1999,0.8
grl,2000,0.83
grl,2001,0.85
grl,2002,0.87
grl,2003,0.89
grl,2004,0.91
grl,2005,0.92
grl,2006,0.95
grl,2007,0.98
grl,2008,1.02
grl,2009,1.05
grl,2010,1.08
grl,2011,1.11
grl,2012,1.12
grl,2013,1.14
grl,2014,1.16
grl,2015,1.17
grl,2016,1.21
grl,2017,1.24
grl,2018,1.28
grl,2019,1.31
grl,2020,1.33
grl,2021,1.33
grl,2022,1.28
grl,2023,1.21
gtm,1990,60.89
gtm,1991,63.2
gtm,1992,65.16
gtm,1993,66.2
gtm,1994,67.82
gtm,1995,69.65
gtm,1996,69.51
gtm,1997,65.9
gtm,1998,60.47
gtm,1999,55.6
gtm,2000,54.3
gtm,2001,56.42
gtm,2002,59.07
gtm,2003,62.42
gtm,2004,66.14
gtm,2005,70.61
gtm,2006,78.5
gtm,2007,90.89
gtm,2008,106.5
gtm,2009,122.32
gtm,2010,134.79
gtm,2011,144.81
gtm,2012,154.36
gtm,2013,163.76
gtm,2014,172.61
gtm,2015,181.42
gtm,2016,190.82
gtm,2017,201.46
gtm,2018,211.26
gtm,2019,222.02
gtm,2020,230.56
gtm,2021,246.11
gtm,2022,261.3
gtm,2023,265.09
gum,1990,0.18
gum,1991,0.38
gum,1992,0.57
gum,1993,0.73
gum,1994,0.86
gum,1995,0.95
gum,1996,0.96
gum,1997,0.91
gum,1998,0.87
gum,1999,0.82
gum,2000,0.81
gum,2001,0.87
gum,2002,0.96
gum,2003,1.07
gum,2004,1.17
gum,2005,1.23
gum,2006,1.25
gum,2007,1.27
gum,2008,1.27
gum,2009,1.27
gum,2010,1.26
gum,2011,1.24
gum,2012,1.21
gum,2013,1.15
gum,2014,1.12
gum,2015,1.12
gum,2016,1.42
gum,2017,2.16
gum,2018,3.15
gum,2019,4.16
gum,2020,4.97
gum,2021,5.62
gum,2022,6.12
gum,2023,6.43
guy,1990,4.66
guy,1991,4.72
guy,1992,4.79
guy,1993,4.86
guy,1994,4.92
guy,1995,4.99
guy,1996,5.08
guy,1997,5.17
guy,1998,5.26
guy,1999,5.36
guy,2000,5.42
guy,2001,5.41
guy,2002,5.29
guy,2003,5.13
guy,2004,5.01
guy,2005,5.01
guy,2006,5.12
guy,2007,5.27
guy,2008,5.44
guy,2009,5.6
guy,2010,5.73
guy,2011,5.79
guy,2012,5.76
guy,2013,5.72
guy,2014,5.71
guy,2015,5.79
guy,2016,6.03
guy,2017,6.41
guy,2018,6.88
guy,2019,7.44
guy,2020,7.98
guy,2021,8.48
guy,2022,9.2
guy,2023,10.88
hnd,1990,22.24
hnd,1991,23.31
hnd,1992,24.46
hnd,1993,25.58
hnd,1994,26.75
hnd,1995,28
hnd,1996,29.51
hnd,1997,31.17
hnd,1998,32.86
hnd,1999,34.55
hnd,2000,36.2
hnd,2001,37.78
hnd,2002,39.4
hnd,2003,41.01
hnd,2004,42.7
hnd,2005,44.3
hnd,2006,45.96
hnd,2007,47.61
hnd,2008,49.25
hnd,2009,50.91
hnd,2010,52.72
hnd,2011,54.88
hnd,2012,57.27
hnd,2013,59.65
hnd,2014,62.04
hnd,2015,64.17
hnd,2016,66.1
hnd,2017,67.53
hnd,2018,68.92
hnd,2019,70.68
hnd,2020,72.79
hnd,2021,79.48
hnd,2022,87.61
hnd,2023,92.83
hrv,1990,63.77
hrv,1991,66.38
hrv,1992,68.31
hrv,1993,69.74
hrv,1994,70.67
hrv,1995,71.59
hrv,1996,69.74
hrv,1997,64.8
hrv,1998,58.73
hrv,1999,53.67
hrv,2000,51.93
hrv,2001,52.45
hrv,2002,53.04
hrv,2003,53.52
hrv,2004,53.99
hrv,2005,54.95
hrv,2006,56.75
hrv,2007,59.93
hrv,2008,63.5
hrv,2009,66.93
hrv,2010,69.28
hrv,2011,71.13
hrv,2012,73.12
hrv,2013,74.93
hrv,2014,76.37
hrv,2015,77.33
hrv,2016,77.39
hrv,2017,77.62
hrv,2018,77.6
hrv,2019,77.48
hrv,2020,77.64
hrv,2021,77.67
hrv,2022,77.5
hrv,2023,74.67
hti,1990,38.86
hti,1991,38.7
hti,1992,38.82
hti,1993,38.88
hti,1994,38.91
hti,1995,39.2
hti,1996,39.56
hti,1997,40.15
hti,1998,40.53
hti,1999,41.28
hti,2000,41.99
hti,2001,42.86
hti,2002,43.71
hti,2003,44.62
hti,2004,45.57
hti,2005,46.53
hti,2006,47.8
hti,2007,49.31
hti,2008,50.89
hti,2009,52.58
hti,2010,53.43
hti,2011,54.77
hti,2012,57.48
hti,2013,60.43
hti,2014,63.35
hti,2015,66.11
hti,2016,68.91
hti,2017,71.97
hti,2018,75.27
hti,2019,78.95
hti,2020,83.21
hti,2021,90.56
hti,2022,99.02
hti,2023,107.34
hun,1990,156.23
hun,1991,160.09
hun,1992,162.6
