geo,time,number_of_people_in_poverty
bra,1873,9200180
bra,1874,9331606
bra,1875,9543548
bra,1876,9941985
bra,1877,10236388
bra,1878,10445102
bra,1879,10588301
bra,1880,10884690
bra,1881,11082361
bra,1882,11230871
bra,1883,11489558
bra,1884,11496101
bra,1885,11829814
bra,1886,12008150
bra,1887,12358967
bra,1888,12706491
bra,1889,12904232
bra,1890,13001722
bra,1891,13156346
bra,1892,13765815
bra,1893,14390208
bra,1894,14726461
bra,1895,14749912
bra,1896,15261040
bra,1897,15657260
bra,1898,15992723
bra,1899,16468387
bra,1900,16920968
bra,1901,17110609
bra,1902,17545649
bra,1903,17926604
bra,1904,18303877
bra,1905,18687035
bra,1906,18868435
bra,1907,19214251
bra,1908,19465839
bra,1909,19567293
bra,1910,19922279
bra,1911,20158173
bra,1912,20737400
bra,1913,20899732
bra,1914,22038152
bra,1915,22464994
bra,1916,22948453
bra,1917,23462763
bra,1918,24171759
bra,1919,24037418
bra,1920,24264124
bra,1921,24979290
bra,1922,25349406
bra,1923,25564486
bra,1924,26064276
bra,1925,26720154
bra,1926,27442398
bra,1927,27703096
bra,1928,27708649
bra,1929,28256431
bra,1930,29375436
bra,1931,30308707
bra,1932,30740022
bra,1933,31003031
bra,1934,31241261
bra,1935,31872236
bra,1936,31806547
bra,1937,32442537
bra,1938,32821078
bra,1939,33724738
bra,1940,34460433
bra,1941,34764103
bra,1942,36241859
bra,1943,36427091
bra,1944,37086203
bra,1945,38066789
bra,1946,38044958
bra,1947,39055213
bra,1948,38939117
bra,1949,39173319
bra,1950,40276976
bra,1951,41050031
bra,1952,41353722
bra,1953,42641357
bra,1954,42915323
bra,1955,43187366
bra,1956,44756455
bra,1957,44977443
bra,1958,45206381
bra,1959,45331395
bra,1960,45199837
bra,1961,43879221
bra,1962,44349560
bra,1963,46515762
bra,1964,46981533
bra,1965,48278856
bra,1966,48730763
bra,1967,49125310
bra,1968,48517394
bra,1969,47825805
bra,1970,46048473
bra,1971,44064079
bra,1972,42091242
bra,1973,38936059
bra,1974,37853141
bra,1975,37896743
bra,1976,35678868
bra,1977,35529623
bra,1978,35364232
bra,1979,35177300
bra,1980,32735123
bra,1981,37661527
bra,1982,37604104
bra,1983,48236157
bra,1984,48435945
bra,1985,43822079
bra,1986,22120306
bra,1987,35225654
bra,1988,39253269
bra,1989,36830708
bra,1990,44297864
bra,1991,43013864
bra,1992,43844957
bra,1993,42828128
bra,1994,40029230
bra,1995,31865516
bra,1996,32652219
bra,1997,34319591
bra,1998,31743775
bra,1999,32395332
bra,2000,31695418
bra,2001,30931510
bra,2002,29095935
bra,2003,31165420
bra,2004,28604214
bra,2005,26483038
bra,2006,22517571
bra,2007,20893842
bra,2008,17821875
bra,2009,16921021
bra,2010,16015041
bra,2011,14405602
bra,2012,12987496
bra,2013,11234452
bra,2014,10080910
bra,2015,10685322
bra,2016,13484433
bra,2017,14488673
bra,2018,14580572
bra,2019,14871418
bra,2020,6197487
bra,2021,16468481
bra,2022,10625206
bra,2023,8638059
bra,2024,7874870
bra,2025,7577637
bra,2026,7146262
bra,2027,6733470
bra,2028,6342645
bra,2029,5969395
bra,2030,5992187
bra,2031,5738376
bra,2032,5379162
bra,2033,5381025
bra,2034,5054253
bra,2035,4744398
bra,2036,4451013
bra,2037,4173572
bra,2038,4163608
bra,2039,3900893
bra,2040,3653188
bra,2041,3419832
bra,2042,3407156
bra,2043,3195626
bra,2044,2988583
bra,2045,2793970
bra,2046,2779971
bra,2047,2597091
bra,2048,2425415
bra,2049,2264274
bra,2050,2249858
bra,2051,2108425
bra,2052,1966690
bra,2053,1978023
bra,2054,1844906
bra,2055,1720105
bra,2056,1707138
bra,2057,1590605
bra,2058,1481436
bra,2059,1469017
bra,2060,1367242
bra,2061,1272061
bra,2062,1260381
bra,2063,1171745
bra,2064,1114336
bra,2065,1103945
bra,2066,1029302
bra,2067,1019329
bra,2068,947133
bra,2069,879904
bra,2070,870814
bra,2071,808694
bra,2072,810281
bra,2073,753425
bra,2074,699295
bra,2075,695237
bra,2076,645024
bra,2077,642655
bra,2078,595997
bra,2079,589501
bra,2080,546526
bra,2081,540234
bra,2082,500689
bra,2083,494807
bra,2084,458432
bra,2085,452959
bra,2086,419500
bra,2087,414377
bra,2088,409298
bra,2089,378850
bra,2090,374127
bra,2091,350548
bra,2092,346186
bra,2093,320161
bra,2094,316111
bra,2095,316664
bra,2096,292564
bra,2097,288863
bra,2098,266733
bra,2099,263322
bra,2100,259945
brb,1800,71919
brb,1801,71919
brb,1802,71919
brb,1803,71919
brb,1804,71919
brb,1805,71919
brb,1806,71919
brb,1807,71919
brb,1808,71919
brb,1809,71919
brb,1810,71919
brb,1811,71919
brb,1812,71919
brb,1813,71919
brb,1814,71919
brb,1815,71919
brb,1816,71919
brb,1817,71919
brb,1818,71919
brb,1819,72166
brb,1820,72661
brb,1821,73417
brb,1822,74000
brb,1823,75266
brb,1824,76552
brb,1825,77872
brb,1826,78714
brb,1827,80060
brb,1828,81436
brb,1829,82830
brb,1830,84243
brb,1831,85152
brb,1832,86615
brb,1833,88105
brb,1834,89648
brb,1835,90633
brb,1836,92185
brb,1837,93766
brb,1838,95370
brb,1839,96351
brb,1840,97999
brb,1841,99677
brb,1842,101382
brb,1843,102415
brb,1844,104162
brb,1845,105967
brb,1846,107784
brb,1847,108856
brb,1848,110713
brb,1849,112487
brb,1850,114179
brb,1851,114914
brb,1852,116385
brb,1853,117763
brb,1854,119161
brb,1855,119643
brb,1856,121061
brb,1857,122483
brb,1858,123938
brb,1859,124262
brb,1860,125413
brb,1861,126425
brb,1862,127298
brb,1863,128020
brb,1864,127694
brb,1865,128409
brb,1866,129139
brb,1867,129642
brb,1868,129258
brb,1869,129999
brb,1870,130774
brb,1871,131538
brb,1872,131061
brb,1873,131758
brb,1874,132460
brb,1875,133169
brb,1876,132583
brb,1877,133396
brb,1878,134129
brb,1879,134616
brb,1880,133941
brb,1881,134645
brb,1882,135404
brb,1883,136137
brb,1884,135315
brb,1885,136023
brb,1886,136744
brb,1887,137476
brb,1888,136508
brb,1889,137227
brb,1890,137969
brb,1891,138737
brb,1892,137677
brb,1893,138471
brb,1894,139203
brb,1895,140005
brb,1896,138783
brb,1897,139562
brb,1898,140342
brb,1899,140553
brb,1900,140218
brb,1901,137173
brb,1902,135740
brb,1903,133785
brb,1904,131866
brb,1905,127789
brb,1906,125928
brb,1907,124092
brb,1908,122290
brb,1909,118438
brb,1910,116874
brb,1911,115421
brb,1912,114081
brb,1913,110607
brb,1914,109394
brb,1915,105982
brb,1916,104802
brb,1917,101401
brb,1918,100253
brb,1919,97252
brb,1920,96885
brb,1921,94580
brb,1922,94945
brb,1923,93279
brb,1924,93977
brb,1925,92206
brb,1926,92875
brb,1927,93546
brb,1928,91627
brb,1929,92283
brb,1930,90299
brb,1931,90812
brb,1932,88757
brb,1933,89383
brb,1934,90018
brb,1935,87859
brb,1936,88458
brb,1937,86220
brb,1938,86782
brb,1939,84447
brb,1940,84879
brb,1941,85273
brb,1942,82713
brb,1943,82978
brb,1944,83239
brb,1945,80562
brb,1946,80791
brb,1947,78071
brb,1948,78266
brb,1949,78479
brb,1950,75730
brb,1951,73506
brb,1952,71068
brb,1953,65464
brb,1954,62672
brb,1955,56712
brb,1956,50935
brb,1957,45475
brb,1958,42709
brb,1959,37865
brb,1960,35496
brb,1961,29592
brb,1962,26255
brb,1963,27882
brb,1964,24795
brb,1965,23388
brb,1966,20789
brb,1967,16324
brb,1968,13535
brb,1969,11174
brb,1970,8669
brb,1971,8029
brb,1972,7940
brb,1973,7857
brb,1974,8756
brb,1975,8640
brb,1976,7575
brb,1977,7066
brb,1978,6595
brb,1979,5558
brb,1980,5224
brb,1981,5552
brb,1982,6410
brb,1983,6333
brb,1984,6220
brb,1985,6038
brb,1986,4545
brb,1987,5621
brb,1988,5367
brb,1989,5063
brb,1990,5274
brb,1991,5650
brb,1992,6192
brb,1993,6187
brb,1994,6109
brb,1995,5891
brb,1996,5620
brb,1997,5276
brb,1998,5078
brb,1999,4998
brb,2000,3348
brb,2001,4969
brb,2002,4962
brb,2003,4845
brb,2004,3395
brb,2005,4652
brb,2006,4383
brb,2007,4334
brb,2008,4312
brb,2009,4718
brb,2010,4878
brb,2011,4879
brb,2012,3532
brb,2013,5051
brb,2014,5082
brb,2015,5218
brb,2016,5102
brb,2017,5146
brb,2018,5241
brb,2019,5057
brb,2020,6366
brb,2021,6524
brb,2022,5159
brb,2023,4869
brb,2024,4641
brb,2025,4705
brb,2026,4707
brb,2027,4739
brb,2028,4586
brb,2029,4619
brb,2030,5043
brb,2031,4858
brb,2032,4684
brb,2033,4527
brb,2034,4369
brb,2035,4383
brb,2036,4236
brb,2037,4086
brb,2038,3943
brb,2039,3806
brb,2040,3799
brb,2041,3670
brb,2042,3532
brb,2043,3406
brb,2044,3381
brb,2045,3255
brb,2046,3128
brb,2047,3011
brb,2048,2996
brb,2049,2876
brb,2050,2756
brb,2051,2645
brb,2052,2624
brb,2053,2513
brb,2054,2408
brb,2055,2393
brb,2056,2290
brb,2057,2191
brb,2058,2173
brb,2059,2075
brb,2060,2002
brb,2061,1988
brb,2062,1906
brb,2063,1891
brb,2064,1808
brb,2065,1729
brb,2066,1707
brb,2067,1637
brb,2068,1591
brb,2069,1574
brb,2070,1511
brb,2071,1518
brb,2072,1476
brb,2073,1460
brb,2074,1406
brb,2075,1392
brb,2076,1338
brb,2077,1286
brb,2078,1271
brb,2079,1219
brb,2080,1203
brb,2081,1155
brb,2082,1142
brb,2083,1099
brb,2084,1087
brb,2085,1081
brb,2086,1065
brb,2087,1058
brb,2088,1013
brb,2089,999
brb,2090,962
brb,2091,946
brb,2092,907
brb,2093,898
brb,2094,885
brb,2095,850
brb,2096,850
brb,2097,815
brb,2098,803
brb,2099,794
brb,2100,758
brn,1800,1564
brn,1801,1564
brn,1802,1564
brn,1803,1564
brn,1804,1564
brn,1805,1564
brn,1806,1564
brn,1807,1564
brn,1808,1564
brn,1809,1564
brn,1810,1564
brn,1811,1567
brn,1812,1572
brn,1813,1574
brn,1814,1578
brn,1815,1586
brn,1816,1597
brn,1817,1608
brn,1818,1623
brn,1819,1640
brn,1820,1656
brn,1821,1676
brn,1822,1697
brn,1823,1722
brn,1824,1728
brn,1825,1721
brn,1826,1747
brn,1827,1777
brn,1828,1818
brn,1829,1855
brn,1830,1886
brn,1831,1928
brn,1832,1969
brn,1833,1966
brn,1834,2012
brn,1835,2058
brn,1836,2100
brn,1837,2118
brn,1838,2160
brn,1839,2210
brn,1840,2253
brn,1841,2250
brn,1842,2298
brn,1843,2333
brn,1844,2380
brn,1845,2395
brn,1846,2450
brn,1847,2492
brn,1848,2549
brn,1849,2545
brn,1850,2592
brn,1851,2643
brn,1852,2710
brn,1853,2763
brn,1854,2822
brn,1855,2892
brn,1856,2950
brn,1857,2916
brn,1858,2977
brn,1859,3042
brn,1860,3009
brn,1861,3069
brn,1862,3118
brn,1863,3161
brn,1864,3205
brn,1865,3191
brn,1866,3272
brn,1867,3354
brn,1868,3449
brn,1869,3545
brn,1870,3639
brn,1871,3655
brn,1872,3772
brn,1873,3899
brn,1874,3919
brn,1875,4059
brn,1876,4205
brn,1877,4366
brn,1878,4527
brn,1879,4695
brn,1880,4868
brn,1881,5045
brn,1882,5078
brn,1883,5265
brn,1884,5461
brn,1885,5658
brn,1886,5867
brn,1887,6085
brn,1888,6314
brn,1889,6538
brn,1890,6584
brn,1891,6824
brn,1892,7073
brn,1893,7337
brn,1894,7605
brn,1895,7881
brn,1896,8181
brn,1897,8478
brn,1898,8520
brn,1899,8838
brn,1900,9164
brn,1901,9506
brn,1902,9863
brn,1903,10228
brn,1904,10605
brn,1905,10993
brn,1906,11041
brn,1907,11441
brn,1908,11817
brn,1909,12197
brn,1910,12568
brn,1911,12726
brn,1912,12891
brn,1913,13159
brn,1914,13016
brn,1915,13345
brn,1916,13568
brn,1917,13910
brn,1918,14451
brn,1919,14736
brn,1920,15241
brn,1921,15518
brn,1922,15314
brn,1923,15579
brn,1924,15845
brn,1925,16198
brn,1926,16472
brn,1927,16750
brn,1928,16512
brn,1929,16852
brn,1930,14668
brn,1931,12065
brn,1932,11466
brn,1933,8818
brn,1934,6564
brn,1935,5231
brn,1936,4003
brn,1937,2084
brn,1938,1355
brn,1939,959
brn,1940,608
brn,1941,374
brn,1942,257
brn,1943,155
brn,1944,85
brn,1945,44
brn,1946,28
brn,1947,13
brn,1948,4
brn,1949,0
brn,1950,0
brn,1951,0
brn,1952,0
brn,1953,0
brn,1954,0
brn,1955,0
brn,1956,0
brn,1957,0
brn,1958,0
brn,1959,0
brn,1960,0
brn,1961,0
brn,1962,0
brn,1963,0
brn,1964,0
brn,1965,0
brn,1966,0
brn,1967,0
brn,1968,0
brn,1969,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,6
brn,1983,6
brn,1984,7
brn,1985,9
brn,1986,13
brn,1987,15
brn,1988,16
brn,1989,18
brn,1990,21
brn,1991,21
brn,1992,26
brn,1993,29
brn,1994,30
brn,1995,30
brn,1996,33
brn,1997,30
brn,1998,41
brn,1999,43
brn,2000,37
brn,2001,38
brn,2002,36
brn,2003,33
brn,2004,39
brn,2005,38
brn,2006,37
brn,2007,44
brn,2008,58
brn,2009,60
brn,2010,60
brn,2011,59
brn,2012,62
brn,2013,69
brn,2014,76
brn,2015,83
brn,2016,93
brn,2017,95
brn,2018,97
brn,2019,89
brn,2020,90
brn,2021,100
brn,2022,117
brn,2023,105
brn,2024,93
brn,2025,88
brn,2026,75
brn,2027,69
brn,2028,70
brn,2029,64
brn,2030,70
brn,2031,70
brn,2032,71
brn,2033,64
brn,2034,65
brn,2035,65
brn,2036,65
brn,2037,65
brn,2038,59
brn,2039,59
brn,2040,59
brn,2041,59
brn,2042,54
brn,2043,54
brn,2044,54
brn,2045,54
brn,2046,54
brn,2047,49
brn,2048,49
brn,2049,49
brn,2050,49
brn,2051,49
brn,2052,44
brn,2053,43
brn,2054,43
brn,2055,43
brn,2056,43
brn,2057,43
brn,2058,37
brn,2059,37
brn,2060,37
brn,2061,37
brn,2062,37
brn,2063,37
brn,2064,37
brn,2065,33
brn,2066,33
brn,2067,32
brn,2068,32
brn,2069,32
brn,2070,31
brn,2071,30
brn,2072,29
brn,2073,26
brn,2074,26
brn,2075,26
brn,2076,26
brn,2077,26
brn,2078,25
brn,2079,25
brn,2080,25
brn,2081,24
brn,2082,23
brn,2083,20
brn,2084,20
brn,2085,20
brn,2086,20
brn,2087,20
brn,2088,20
brn,2089,20
brn,2090,19
brn,2091,19
brn,2092,19
brn,2093,18
brn,2094,18
brn,2095,18
brn,2096,16
brn,2097,16
brn,2098,16
brn,2099,16
brn,2100,16
btn,1800,335447
btn,1801,335447
btn,1802,335447
btn,1803,335447
btn,1804,335447
btn,1805,335447
btn,1806,335447
btn,1807,335447
btn,1808,335447
btn,1809,335447
btn,1810,335447
btn,1811,335447
btn,1812,335447
btn,1813,335447
btn,1814,335447
btn,1815,335447
btn,1816,335447
btn,1817,335447
btn,1818,335447
btn,1819,335110
btn,1820,334449
btn,1821,333445
btn,1822,332112
btn,1823,330458
btn,1824,328813
btn,1825,327162
btn,1826,325535
btn,1827,323900
btn,1828,322288
btn,1829,320678
btn,1830,319078
btn,1831,314787
btn,1832,313216
btn,1833,311648
btn,1834,310096
btn,1835,308548
btn,1836,307004
btn,1837,305473
btn,1838,303945
btn,1839,302427
btn,1840,300914
btn,1841,299417
btn,1842,297921
btn,1843,296431
btn,1844,294950
btn,1845,293476
btn,1846,289404
btn,1847,287966
btn,1848,286525
btn,1849,285090
btn,1850,283670
btn,1851,282229
btn,1852,280803
btn,1853,279375
btn,1854,277962
btn,1855,276542
btn,1856,275151
btn,1857,273751
btn,1858,272357
btn,1859,268443
btn,1860,267074
btn,1861,265721
btn,1862,264375
btn,1863,263037
btn,1864,261696
btn,1865,260370
btn,1866,259047
btn,1867,257734
btn,1868,256434
btn,1869,255132
btn,1870,253840
btn,1871,252550
btn,1872,251460
btn,1873,247926
btn,1874,246866
btn,1875,245793
btn,1876,244747
btn,1877,243685
btn,1878,242642
btn,1879,241592
btn,1880,240557
btn,1881,239519
btn,1882,238492
btn,1883,237466
btn,1884,236443
btn,1885,235418
btn,1886,234410
btn,1887,233405
btn,1888,230132
btn,1889,229138
btn,1890,228165
btn,1891,227188
btn,1892,226216
btn,1893,225249
btn,1894,224282
btn,1895,223322
btn,1896,222370
btn,1897,221419
btn,1898,220474
btn,1899,219526
btn,1900,218587
btn,1901,217647
btn,1902,214593
btn,1903,213691
btn,1904,212773
btn,1905,211871
btn,1906,210970
btn,1907,210078
btn,1908,209177
btn,1909,208483
btn,1910,208020
btn,1911,207758
btn,1912,207602
btn,1913,207754
btn,1914,207917
btn,1915,208072
btn,1916,206185
btn,1917,206346
btn,1918,206525
btn,1919,206699
btn,1920,206872
btn,1921,207049
btn,1922,207231
btn,1923,207400
btn,1924,207587
btn,1925,207756
btn,1926,205876
btn,1927,206060
btn,1928,206241
btn,1929,206424
btn,1930,206602
btn,1931,206787
btn,1932,206959
btn,1933,207149
btn,1934,207327
btn,1935,205423
btn,1936,205619
btn,1937,205805
btn,1938,205993
btn,1939,204472
btn,1940,201318
btn,1941,196592
btn,1942,188409
btn,1943,180798
btn,1944,173490
btn,1945,166485
btn,1946,159766
btn,1947,153303
btn,1948,147116
btn,1949,141497
btn,1950,139432
btn,1951,143359
btn,1952,145840
btn,1953,150021
btn,1954,154430
btn,1955,157121
btn,1956,161716
btn,1957,164523
btn,1958,169389
btn,1959,172297
btn,1960,177445
btn,1961,180472
btn,1962,186085
btn,1963,189574
btn,1964,193046
btn,1965,199424
btn,1966,203103
btn,1967,210020
btn,1968,214000
btn,1969,217965
btn,1970,225629
btn,1971,233573
btn,1972,245692
btn,1973,254348
btn,1974,263300
btn,1975,280829
btn,1976,282200
btn,1977,287547
btn,1978,287899
btn,1979,297976
btn,1980,302886
btn,1981,293510
btn,1982,300926
btn,1983,306295
btn,1984,309032
btn,1985,317350
btn,1986,316109
btn,1987,280812
btn,1988,289943
btn,1989,287375
btn,1990,277227
btn,1991,287405
btn,1992,255019
btn,1993,242075
btn,1994,217533
btn,1995,200883
btn,1996,192896
btn,1997,187420
btn,1998,178001
btn,1999,180744
btn,2000,173249
btn,2001,170102
btn,2002,159408
btn,2003,147171
btn,2004,134080
btn,2005,123723
btn,2006,109890
btn,2007,82848
btn,2008,74911
btn,2009,62189
btn,2010,43514
btn,2011,33003
btn,2012,29868
btn,2013,28525
btn,2014,27098
btn,2015,25799
btn,2016,21918
btn,2017,22472
btn,2018,6640
btn,2019,12062
btn,2020,11636
btn,2021,9068
btn,2022,428
btn,2023,319
btn,2024,251
btn,2025,119
btn,2026,1303
btn,2027,1415
btn,2028,1195
btn,2029,1217
btn,2030,1544
btn,2031,1558
btn,2032,1580
btn,2033,1600
btn,2034,1474
btn,2035,1464
btn,2036,1565
btn,2037,1363
btn,2038,1309
btn,2039,1118
btn,2040,1091
btn,2041,978
btn,2042,768
btn,2043,735
btn,2044,671
btn,2045,603
btn,2046,592
btn,2047,558
btn,2048,503
btn,2049,295
btn,2050,256
btn,2051,295
btn,2052,279
btn,2053,256
btn,2054,246
btn,2055,252
btn,2056,226
btn,2057,189
btn,2058,165
btn,2059,167
btn,2060,145
btn,2061,131
btn,2062,119
btn,2063,108
btn,2064,92
btn,2065,74
btn,2066,66
btn,2067,50
btn,2068,56
btn,2069,50
btn,2070,43
btn,2071,44
btn,2072,39
btn,2073,29
btn,2074,39
btn,2075,36
btn,2076,36
btn,2077,31
btn,2078,29
btn,2079,30
btn,2080,29
btn,2081,31
btn,2082,31
btn,2083,26
btn,2084,26
btn,2085,24
btn,2086,25
btn,2087,21
btn,2088,23
btn,2089,20
btn,2090,25
btn,2091,21
btn,2092,18
btn,2093,15
btn,2094,16
btn,2095,15
btn,2096,15
btn,2097,13
btn,2098,13
btn,2099,17
btn,2100,14
bwa,1800,119553
bwa,1801,119096
bwa,1802,118645
bwa,1803,118194
bwa,1804,117738
bwa,1805,117295
bwa,1806,116854
bwa,1807,116407
bwa,1808,115961
bwa,1809,115440
bwa,1810,114996
bwa,1811,114562
bwa,1812,114134
bwa,1813,113699
bwa,1814,113270
bwa,1815,112829
bwa,1816,112397
bwa,1817,111969
bwa,1818,111544
bwa,1819,111023
bwa,1820,110609
bwa,1821,110196
bwa,1822,109764
bwa,1823,109349
bwa,1824,108933
bwa,1825,108554
bwa,1826,108149
bwa,1827,107733
bwa,1828,107233
bwa,1829,106831
bwa,1830,106412
bwa,1831,106014
bwa,1832,105612
bwa,1833,105204
bwa,1834,104816
bwa,1835,104406
bwa,1836,104010
bwa,1837,103524
bwa,1838,103129
bwa,1839,102735
bwa,1840,102347
bwa,1841,101960
bwa,1842,101573
bwa,1843,101148
bwa,1844,100771
bwa,1845,100380
bwa,1846,99997
bwa,1847,99523
bwa,1848,99140
bwa,1849,99039
bwa,1850,99214
bwa,1851,99656
bwa,1852,100391
bwa,1853,101407
bwa,1854,102424
bwa,1855,103455
bwa,1856,104386
bwa,1857,105436
bwa,1858,106508
bwa,1859,107585
bwa,1860,108666
bwa,1861,109762
bwa,1862,110875
bwa,1863,111985
bwa,1864,113114
bwa,1865,114123
bwa,1866,115259
bwa,1867,116431
bwa,1868,117600
bwa,1869,118787
bwa,1870,119987
bwa,1871,121196
bwa,1872,122419
bwa,1873,123655
bwa,1874,124909
bwa,1875,126008
bwa,1876,127287
bwa,1877,128573
bwa,1878,129869
bwa,1879,131175
bwa,1880,132509
bwa,1881,133842
bwa,1882,135197
bwa,1883,136561
bwa,1884,137760
bwa,1885,139154
bwa,1886,140559
bwa,1887,141977
bwa,1888,143411
bwa,1889,144869
bwa,1890,146326
bwa,1891,147811
bwa,1892,149302
bwa,1893,150613
bwa,1894,152131
bwa,1895,153666
bwa,1896,155227
bwa,1897,156793
bwa,1898,158373
bwa,1899,160193
bwa,1900,162216
bwa,1901,164485
bwa,1902,166989
bwa,1903,169503
bwa,1904,172297
bwa,1905,175134
bwa,1906,178016
bwa,1907,180950
bwa,1908,183923
bwa,1909,186918
bwa,1910,189925
bwa,1911,192945
bwa,1912,195701
bwa,1913,198740
bwa,1914,201825
bwa,1915,204956
bwa,1916,208145
bwa,1917,211372
bwa,1918,214657
bwa,1919,218244
bwa,1920,222130
bwa,1921,226020
bwa,1922,230542
bwa,1923,235395
bwa,1924,240359
bwa,1925,245425
bwa,1926,250598
bwa,1927,255875
bwa,1928,261273
bwa,1929,266732
bwa,1930,271874
bwa,1931,277467
bwa,1932,283131
bwa,1933,288863
bwa,1934,294711
bwa,1935,300678
bwa,1936,306765
bwa,1937,312975
bwa,1938,319315
bwa,1939,325709
bwa,1940,331702
bwa,1941,338215
bwa,1942,344803
bwa,1943,350928
bwa,1944,357688
bwa,1945,364576
bwa,1946,371600
bwa,1947,378190
bwa,1948,385482
bwa,1949,393381
bwa,1950,401298
bwa,1951,410229
bwa,1952,420103
bwa,1953,429369
bwa,1954,438373
bwa,1955,447133
bwa,1956,456700
bwa,1957,465515
bwa,1958,474556
bwa,1959,483954
bwa,1960,494848
bwa,1961,505114
bwa,1962,514512
bwa,1963,526774
bwa,1964,536763
bwa,1965,544786
bwa,1966,544936
bwa,1967,539159
bwa,1968,535761
bwa,1969,534099
bwa,1970,529614
bwa,1971,513847
bwa,1972,503420
bwa,1973,496505
bwa,1974,509991
bwa,1975,523101
bwa,1976,536961
bwa,1977,550671
bwa,1978,559381
bwa,1979,565973
bwa,1980,557993
bwa,1981,550629
bwa,1982,552049
bwa,1983,547110
bwa,1984,552275
bwa,1985,559391
bwa,1986,565337
bwa,1987,561103
bwa,1988,524451
bwa,1989,508618
bwa,1990,516298
bwa,1991,521807
bwa,1992,558806
bwa,1993,584201
bwa,1994,597519
bwa,1995,535394
bwa,1996,505160
bwa,1997,537586
bwa,1998,545488
bwa,1999,566006
bwa,2000,596318
bwa,2001,647023
bwa,2002,603571
bwa,2003,612522
bwa,2004,586649
bwa,2005,574570
bwa,2006,515674
bwa,2007,494795
bwa,2008,451490
bwa,2009,438395
bwa,2010,438686
bwa,2011,458853
bwa,2012,431625
bwa,2013,437604
bwa,2014,457824
bwa,2015,479211
bwa,2016,485515
bwa,2017,494166
bwa,2018,487198
bwa,2019,489585
bwa,2020,479934
bwa,2021,480992
bwa,2022,488304
bwa,2023,474724
bwa,2024,485014
bwa,2025,482076
bwa,2026,448892
bwa,2027,431573
bwa,2028,415037
bwa,2029,397398
bwa,2030,451253
bwa,2031,431760
bwa,2032,413756
bwa,2033,395903
bwa,2034,377796
bwa,2035,383487
bwa,2036,366532
bwa,2037,348919
bwa,2038,330417
bwa,2039,334433
bwa,2040,316818
bwa,2041,300302
bwa,2042,284637
bwa,2043,269737
bwa,2044,271852
bwa,2045,257487
bwa,2046,242041
bwa,2047,225965
bwa,2048,226780
bwa,2049,211140
bwa,2050,198009
bwa,2051,198498
bwa,2052,186410
bwa,2053,173849
bwa,2054,176002
bwa,2055,164989
bwa,2056,152912
bwa,2057,154274
bwa,2058,145492
bwa,2059,134217
bwa,2060,133118
bwa,2061,124533
bwa,2062,115993
bwa,2063,116424
bwa,2064,108645
bwa,2065,99624
bwa,2066,99875
bwa,2067,93062
bwa,2068,93244
bwa,2069,84576
bwa,2070,78580
bwa,2071,78263
bwa,2072,70835
bwa,2073,70747
bwa,2074,65568
bwa,2075,63642
bwa,2076,56983
bwa,2077,56862
bwa,2078,52433
bwa,2079,51973
bwa,2080,47833
bwa,2081,47558
bwa,2082,43432
bwa,2083,42920
bwa,2084,39383
bwa,2085,39230
bwa,2086,35704
bwa,2087,33767
bwa,2088,30733
bwa,2089,30563
bwa,2090,27637
bwa,2091,27455
bwa,2092,27598
bwa,2093,25106
bwa,2094,24937
bwa,2095,22651
bwa,2096,22499
bwa,2097,22421
bwa,2098,20341
bwa,2099,20196
bwa,2100,18290
caf,1800,459522
caf,1801,459522
caf,1802,459522
caf,1803,459522
caf,1804,459522
caf,1805,459522
caf,1806,459522
caf,1807,459522
caf,1808,459522
caf,1809,459522
caf,1810,459522
caf,1811,459522
caf,1812,459522
caf,1813,459522
caf,1814,459522
caf,1815,459522
caf,1816,459522
caf,1817,459522
caf,1818,459522
caf,1819,461579
caf,1820,465742
caf,1821,470796
caf,1822,479273
caf,1823,489986
caf,1824,500957
caf,1825,512158
caf,1826,522158
caf,1827,533829
caf,1828,545770
caf,1829,557979
caf,1830,570457
caf,1831,583215
caf,1832,594511
caf,1833,607811
caf,1834,621404
caf,1835,635298
caf,1836,649498
caf,1837,664026
caf,1838,676791
caf,1839,691923
caf,1840,707404
caf,1841,723223
caf,1842,739395
caf,1843,755936
caf,1844,770327
caf,1845,787554
caf,1846,805162
caf,1847,823176
caf,1848,841588
caf,1849,853635
caf,1850,865073
caf,1851,874164
caf,1852,879623
caf,1853,881327
caf,1854,883032
caf,1855,881552
caf,1856,883257
caf,1857,884965
caf,1858,886672
caf,1859,889056
caf,1860,891987
caf,1861,891174
caf,1862,893891
caf,1863,896871
caf,1864,899855
caf,1865,903504
caf,1866,903056
caf,1867,906891
caf,1868,909904
caf,1869,913195
caf,1870,916766
caf,1871,920626
caf,1872,920957
caf,1873,925206
caf,1874,929491
caf,1875,934941
caf,1876,940156
caf,1877,944466
caf,1878,945671
caf,1879,950003
caf,1880,954361
caf,1881,958743
caf,1882,963147
caf,1883,967564
caf,1884,967974
caf,1885,972412
caf,1886,976881
caf,1887,981363
caf,1888,985864
caf,1889,988796
caf,1890,986984
caf,1891,986757
caf,1892,984961
