geo,time,meningitis_deaths_in_children_1_59_months_per_1000_births
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,2000,1.33132
gtm,2001,1.27745
gtm,2002,1.22538
gtm,2003,1.13557
gtm,2004,1.00933
gtm,2005,0.84653
gtm,2006,0.72506
gtm,2007,0.64611
gtm,2008,0.60606
gtm,2009,0.57548
gtm,2010,0.5566
gtm,2011,0.54175
gtm,2012,0.52205
gtm,2013,0.45617
gtm,2014,0.38314
gtm,2015,0.30408
gtm,2016,0.29288
gtm,2017,0.2709
guy,2000,0.343
guy,2001,0.58215
guy,2002,0.39808
guy,2003,0.48579
guy,2004,0.54589
guy,2005,0.63045
guy,2006,0.33223
guy,2007,0.45203
guy,2008,0.45682
guy,2009,0.94943
guy,2010,0.25807
guy,2011,0.62625
guy,2012,0.50658
guy,2013,0.47577
guy,2014,0.24614
guy,2015,0.41546
guy,2016,0.40167
guy,2017,0.39048
hnd,2000,0.48725
hnd,2001,0.4568
hnd,2002,0.42608
hnd,2003,0.39864
hnd,2004,0.37542
hnd,2005,0.35369
hnd,2006,0.33056
hnd,2007,0.30798
hnd,2008,0.28954
hnd,2009,0.27474
hnd,2010,0.25847
hnd,2011,0.24362
hnd,2012,0.22929
hnd,2013,0.21507
hnd,2014,0.20255
hnd,2015,0.18923
hnd,2016,0.17659
hnd,2017,0.16599
hrv,2000,0.12285
hrv,2001,0.14557
hrv,2002,0.13222
hrv,2003,0.07114
hrv,2004,0.03142
hrv,2005,0.20275
hrv,2006,0.03231
hrv,2007,0
hrv,2008,0.08807
hrv,2009,0.12728
hrv,2010,0.12027
hrv,2011,0.10962
hrv,2012,0.18078
hrv,2013,0.07047
hrv,2014,0.03288
hrv,2015,0.10804
hrv,2016,0.06539
hrv,2017,0.0665
hti,2000,4.3222
hti,2001,4.1695
hti,2002,4.03061
hti,2003,3.89606
hti,2004,3.77368
hti,2005,3.66534
hti,2006,3.56822
hti,2007,3.50288
hti,2008,3.42097
hti,2009,3.35972
hti,2010,3.61016
hti,2011,3.07779
hti,2012,2.90777
hti,2013,2.63464
hti,2014,2.45981
hti,2015,2.33229
hti,2016,2.25466
hti,2017,2.17552
hun,2000,0.12727
hun,2001,0.21091
hun,2002,0.1233
hun,2003,0.09287
hun,2004,0.17413
hun,2005,0.18137
hun,2006,0.12962
hun,2007,0.10847
hun,2008,0.10273
hun,2009,0.10051
hun,2010,0.07838
hun,2011,0.07537
hun,2012,0.04597
hun,2013,0.14962
hun,2014,0.10007
hun,2015,0.1216
hun,2016,0.17226
hun,2017,0.1169
idn,2000,1.66701
idn,2001,1.02614
idn,2002,0.96126
idn,2003,0.90227
idn,2004,0.85775
idn,2005,0.79427
idn,2006,0.74501
idn,2007,0.69621
idn,2008,0.65567
idn,2009,0.6223
idn,2010,0.58823
idn,2011,0.56022
idn,2012,0.52786
idn,2013,0.48282
idn,2014,0.42737
idn,2015,0.37153
idn,2016,0.33449
idn,2017,0.31135
ind,2000,2.42042
ind,2001,2.30229
ind,2002,2.1923
ind,2003,2.08618
ind,2004,1.98226
ind,2005,1.88137
ind,2006,1.78358
ind,2007,1.6847
ind,2008,1.58259
ind,2009,1.4847
ind,2010,1.38566
ind,2011,1.29
ind,2012,1.19608
ind,2013,1.06268
ind,2014,0.96912
ind,2015,0.7571
ind,2016,0.69908
ind,2017,0.64945
irl,2000,0.287
irl,2001,0.18189
irl,2002,0.19512
irl,2003,0.17807
irl,2004,0.17587
irl,2005,0.19586
irl,2006,0.065
irl,2007,0.1429
irl,2008,0.12126
irl,2009,0.08471
irl,2010,0.06271
irl,2011,0.02165
irl,2012,0.07923
irl,2013,0.02787
irl,2014,0.0154
irl,2015,0.03739
irl,2016,0.03673
irl,2017,0.03606
irn,2000,0.80346
irn,2001,0.4779
irn,2002,0.43153
irn,2003,0.388
irn,2004,0.35174
irn,2005,0.31905
irn,2006,0.29051
irn,2007,0.26652
irn,2008,0.24554
irn,2009,0.23022
irn,2010,0.21911
irn,2011,0.21241
irn,2012,0.20839
irn,2013,0.19575
irn,2014,0.17527
irn,2015,0.14726
irn,2016,0.12814
irn,2017,0.11524
irq,2000,0.67081
irq,2001,0.65531
irq,2002,0.64557
irq,2003,0.63757
irq,2004,0.61971
irq,2005,0.6006
irq,2006,0.57907
irq,2007,0.55884
irq,2008,0.54174
irq,2009,0.52498
irq,2010,0.49874
irq,2011,0.46274
irq,2012,0.41893
irq,2013,0.37705
irq,2014,0.34629
irq,2015,0.33437
irq,2016,0.32695
irq,2017,0.29099
isl,2000,0
isl,2001,0
isl,2002,0.13411
isl,2003,0.13866
isl,2004,0.13613
isl,2005,0.08
isl,2006,0.07077
isl,2007,0.0735
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0.01064
isr,2001,0.04662
isr,2002,0.10872
isr,2003,0.08673
isr,2004,0.04898
isr,2005,0.0336
isr,2006,0.09803
isr,2007,0.0362
isr,2008,0.06266
isr,2009,0.04898
isr,2010,0.04398
isr,2011,0.058
isr,2012,0.03329
isr,2013,0.04964
isr,2014,0.05752
isr,2015,0.04471
isr,2016,0.04657
isr,2017,0.045
ita,2000,0.03065
ita,2001,0.03406
ita,2002,0.03442
ita,2003,0.05399
ita,2004,0.03422
ita,2005,0.03288
ita,2006,0.04422
ita,2007,0.03609
ita,2008,0.02496
ita,2009,0.03638
ita,2010,0.02907
ita,2011,0.01966
ita,2012,0.02197
ita,2013,0.0185
ita,2014,0.02212
ita,2015,0.03039
ita,2016,0.02321
ita,2017,0.02286
jam,2000,0.08399
jam,2001,0.08336
jam,2002,0.08665
jam,2003,0.09411
jam,2004,0.10442
jam,2005,0.05573
jam,2006,0.23285
jam,2007,0.15487
jam,2008,0.14774
jam,2009,0.13624
jam,2010,0.17673
jam,2011,0.15356
jam,2012,0.08739
jam,2013,0.04519
jam,2014,0
jam,2015,0.04191
jam,2016,0.04055
jam,2017,0.03977
jor,2000,0.37866
jor,2001,0.45359
jor,2002,0.43569
jor,2003,0.41124
jor,2004,0.38745
jor,2005,0.36577
jor,2006,0.34322
jor,2007,0.32224
jor,2008,0.30208
jor,2009,0.28355
jor,2010,0.26659
jor,2011,0.25203
jor,2012,0.23819
jor,2013,0.22577
jor,2014,0.21465
jor,2015,0.20395
jor,2016,0.1946
jor,2017,0.18649
jpn,2000,0.05165
jpn,2001,0.04586
jpn,2002,0.03657
jpn,2003,0.04308
jpn,2004,0.0323
jpn,2005,0.03746
jpn,2006,0.02802
jpn,2007,0.03758
jpn,2008,0.02122
jpn,2009,0.02944
jpn,2010,0.03866
jpn,2011,0.01684
jpn,2012,0.01305
jpn,2013,0.01613
jpn,2014,0.01341
jpn,2015,0.01049
jpn,2016,0.01255
jpn,2017,0.01218
kaz,2000,0.76099
kaz,2001,0.67077
kaz,2002,0.59021
kaz,2003,0.5288
kaz,2004,0.48274
kaz,2005,0.4455
kaz,2006,0.40353
kaz,2007,0.35103
kaz,2008,0.2836
kaz,2009,0.21645
kaz,2010,0.17012
kaz,2011,0.14609
kaz,2012,0.11214
kaz,2013,0.09666
kaz,2014,0.08867
kaz,2015,0.07343
kaz,2016,0.05463
kaz,2017,0.0449
ken,2000,2.65103
ken,2001,2.38071
ken,2002,2.05875
ken,2003,1.82591
ken,2004,1.66181
ken,2005,2.3602
ken,2006,2.20643
ken,2007,1.36888
ken,2008,1.28829
ken,2009,1.21285
ken,2010,1.15032
ken,2011,0.76805
ken,2012,0.74851
ken,2013,0.75124
ken,2014,0.70989
ken,2015,0.72057
ken,2016,0.69104
ken,2017,0.69342
kgz,2000,1.24684
kgz,2001,0.9462
kgz,2002,0.84063
kgz,2003,0.77815
kgz,2004,0.74174
kgz,2005,0.59855
kgz,2006,0.75501
kgz,2007,0.78846
kgz,2008,0.49069
kgz,2009,0.40781
kgz,2010,0.3646
kgz,2011,0.29692
kgz,2012,0.17421
kgz,2013,0.33351
kgz,2014,0.29981
kgz,2015,0.35105
kgz,2016,0.2332
kgz,2017,0.27191
khm,2000,4.51743
khm,2001,4.0186
khm,2002,3.44245
khm,2003,2.92793
khm,2004,2.55066
khm,2005,2.25115
khm,2006,1.98962
khm,2007,1.79948
khm,2008,1.57164
khm,2009,1.30763
khm,2010,1.04503
khm,2011,0.84527
khm,2012,0.71882
khm,2013,0.66109
khm,2014,0.61057
khm,2015,0.40038
khm,2016,0.32029
khm,2017,0.31548
kir,2000,2.22734
kir,2001,2.13435
kir,2002,2.09525
kir,2003,2.02399
kir,2004,1.9943
kir,2005,2.03644
kir,2006,2.0016
kir,2007,1.87707
kir,2008,1.65647
kir,2009,1.49504
kir,2010,1.37451
kir,2011,1.34075
kir,2012,1.31163
kir,2013,1.06799
kir,2014,0.96633
kir,2015,0.86354
kir,2016,0.81145
kir,2017,0.68999
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0.40038
kna,2012,0.34728
kna,2013,0.75758
kna,2014,0.38226
kna,2015,0.3858
kna,2016,0.14977
kna,2017,0.2733
kor,2000,0.10681
kor,2001,0.09114
kor,2002,0.09244
kor,2003,0.06959
kor,2004,0.07312
kor,2005,0.05385
kor,2006,0.06987
kor,2007,0.08445
kor,2008,0.05698
kor,2009,0.0594
kor,2010,0.05988
kor,2011,0.07477
kor,2012,0.05708
kor,2013,0.05258
kor,2014,0.01798
kor,2015,0.02501
kor,2016,0.05548
kor,2017,0.03113
kwt,2000,0.0943
kwt,2001,0.17673
kwt,2002,0.03333
kwt,2003,0.14371
kwt,2004,0.0912
kwt,2005,0.13634
kwt,2006,0.02675
kwt,2007,0.0492
kwt,2008,0
kwt,2009,0.06238
kwt,2010,0.05244
kwt,2011,0.11706
kwt,2012,0.06067
kwt,2013,0.07869
kwt,2014,0
kwt,2015,0.0412
kwt,2016,0.03974
kwt,2017,0.03865
lao,2000,3.84746
lao,2001,3.76926
lao,2002,3.6338
lao,2003,3.48279
lao,2004,3.31813
lao,2005,3.15224
lao,2006,2.98508
lao,2007,2.83023
lao,2008,2.6175
lao,2009,2.34691
lao,2010,2.01125
lao,2011,1.74855
lao,2012,1.55071
lao,2013,1.4473
lao,2014,0.94435
lao,2015,0.86696
lao,2016,0.83043
lao,2017,0.77048
lbn,2000,0.2582
lbn,2001,0.23324
lbn,2002,0.20952
lbn,2003,0.23935
lbn,2004,0.21474
lbn,2005,0.19043
lbn,2006,0.1649
lbn,2007,0.14232
lbn,2008,0.12366
lbn,2009,0.10893
lbn,2010,0.09713
lbn,2011,0.08849
lbn,2012,0.08106
lbn,2013,0.07507
lbn,2014,0.07033
lbn,2015,0.06638
lbn,2016,0.06339
lbn,2017,0.06097
lbr,2000,7.54585
lbr,2001,6.927
lbr,2002,6.41901
lbr,2003,6.00335
lbr,2004,5.57988
lbr,2005,5.1784
lbr,2006,4.68859
lbr,2007,4.14354
lbr,2008,3.61126
lbr,2009,3.25852
lbr,2010,3.03831
lbr,2011,2.88207
lbr,2012,2.81102
lbr,2013,2.78464
lbr,2014,2.29082
lbr,2015,2.08192
lbr,2016,1.69625
lbr,2017,2.17661
lby,2000,0.45279
lby,2001,0.42506
lby,2002,0.39853
lby,2003,0.3716
lby,2004,0.34331
lby,2005,0.31248
lby,2006,0.28064
lby,2007,0.31455
lby,2008,0.28303
lby,2009,0.25415
lby,2010,0.23109
lby,2011,0.2125
lby,2012,0.1955
lby,2013,0.18121
lby,2014,0.16885
lby,2015,0.1581
lby,2016,0.14756
lby,2017,0.13949
lca,2000,0.165
lca,2001,0.11217
lca,2002,0.16722
lca,2003,0.12461
lca,2004,0.12904
lca,2005,0
lca,2006,0.02793
lca,2007,0.02757
lca,2008,0.02946
lca,2009,0.17309
lca,2010,0.17985
lca,2011,0.1868
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,2000,0.17952
lka,2001,0.19158
lka,2002,0.20326
lka,2003,0.20589
lka,2004,0.19586
lka,2005,0.17048
lka,2006,0.14298
lka,2007,0.11931
lka,2008,0.10572
lka,2009,0.10203
lka,2010,0.12735
lka,2011,0.11652
lka,2012,0.10041
lka,2013,0.0858
lka,2014,0.07514
lka,2015,0.0672
lka,2016,0.0613
lka,2017,0.05728
lso,2000,2.42911
lso,2001,2.46354
lso,2002,2.51798
lso,2003,2.58015
lso,2004,2.61625
lso,2005,2.61175
lso,2006,2.5818
lso,2007,2.4299
lso,2008,2.1968
lso,2009,1.85166
lso,2010,1.5985
lso,2011,1.48979
lso,2012,1.47661
lso,2013,1.46272
lso,2014,1.43626
lso,2015,1.31733
lso,2016,0.73619
lso,2017,0.71159
ltu,2000,0.28286
ltu,2001,0.31395
ltu,2002,0.31475
ltu,2003,0.39529
ltu,2004,0.08884
ltu,2005,0.22427
ltu,2006,0.24141
ltu,2007,0.15593
ltu,2008,0.13343
ltu,2009,0.07671
ltu,2010,0.26493
ltu,2011,0.17157
ltu,2012,0.17991
ltu,2013,0.25687
ltu,2014,0.19478
ltu,2015,0.1212
ltu,2016,0.2226
ltu,2017,0.14051
lux,2000,0.34312
lux,2001,0.20064
lux,2002,0.08111
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0.06713
lux,2009,0.06925
lux,2010,0.11232
lux,2011,0.03615
lux,2012,0.03738
lux,2013,0.04702
lux,2014,0.04596
lux,2015,0.05993
lux,2016,0.02934
lux,2017,0.04317
lva,2000,0.2463
lva,2001,0.27745
lva,2002,0.05564
lva,2003,0.23673
lva,2004,0.14007
lva,2005,0.18734
lva,2006,0.18008
lva,2007,0.06476
lva,2008,0.17143
lva,2009,0.12304
lva,2010,0
lva,2011,0.20428
lva,2012,0
lva,2013,0.11677
lva,2014,0
lva,2015,0
lva,2016,0.02855
lva,2017,0.02577
mar,2000,1.57606
mar,2001,0.95762
mar,2002,0.88172
mar,2003,0.81046
mar,2004,0.74822
mar,2005,0.66677
mar,2006,0.56789
mar,2007,0.45479
mar,2008,0.37728
mar,2009,0.33204
mar,2010,0.31269
mar,2011,0.27533
mar,2012,0.18958
mar,2013,0.16981
mar,2014,0.14832
mar,2015,0.14453
mar,2016,0.13596
mar,2017,0.13028
mco,2000,0.08134
mco,2001,0.07688
mco,2002,0.07202
mco,2003,0.06767
mco,2004,0.06327
mco,2005,0.05902
mco,2006,0.05511
mco,2007,0.05186
mco,2008,0.0492
mco,2009,0.04722
mco,2010,0.0455
mco,2011,0.0442
mco,2012,0.0431
mco,2013,0.04199
mco,2014,0.04089
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0.58463
mda,2001,0.22875
mda,2002,0.33059
mda,2003,0.28243
mda,2004,0.27042
mda,2005,0.37328
mda,2006,0.08328
mda,2007,0.14778
mda,2008,0.19203
mda,2009,0.25536
mda,2010,0.22097
mda,2011,0.33495
mda,2012,0.18331
mda,2013,0.11507
mda,2014,0.23955
mda,2015,0.15614
mda,2016,0.22014
mda,2017,0.20216
mdg,2000,4.5293
mdg,2001,4.30431
mdg,2002,4.14471
mdg,2003,3.91826
mdg,2004,3.76359
mdg,2005,3.56776
mdg,2006,3.28725
mdg,2007,2.94852
mdg,2008,2.52967
mdg,2009,2.15122
mdg,2010,1.92594
mdg,2011,1.79192
mdg,2012,1.60344
mdg,2013,1.05213
mdg,2014,1.05774
mdg,2015,0.945
mdg,2016,0.93685
mdg,2017,0.8612
mdv,2000,0.5406
mdv,2001,0.43984
mdv,2002,0.36244
mdv,2003,0.29985
mdv,2004,0.24611
mdv,2005,0.20626
mdv,2006,0.16885
mdv,2007,0.14393
mdv,2008,0.12445
mdv,2009,0.10975
mdv,2010,0.09444
mdv,2011,0.08559
mdv,2012,0.07361
mdv,2013,0.08146
mdv,2014,0.07441
mdv,2015,0.06664
mdv,2016,0.06395
mdv,2017,0.05902
mex,2000,0.35339
mex,2001,0.27965
mex,2002,0.25608
mex,2003,0.26863
mex,2004,0.26054
mex,2005,0.22268
mex,2006,0.23906
mex,2007,0.2164
mex,2008,0.19587
mex,2009,0.14555
mex,2010,0.1694
mex,2011,0.16214
mex,2012,0.13224
mex,2013,0.12779
mex,2014,0.12338
mex,2015,0.10867
mex,2016,0.08558
mex,2017,0.08624
mhl,2000,0.908
mhl,2001,0.84536
mhl,2002,0.78812
mhl,2003,0.76955
mhl,2004,0.7864
mhl,2005,0.78339
mhl,2006,0.7667
mhl,2007,0.72575
mhl,2008,0.68023
mhl,2009,0.5468
mhl,2010,0.63592
mhl,2011,0.61753
mhl,2012,0.6106
mhl,2013,0.64138
mhl,2014,0.665
mhl,2015,0.51618
mhl,2016,0.5192
mhl,2017,0.50623
mkd,2000,0.14421
mkd,2001,0.29902
mkd,2002,0.29453
mkd,2003,0.26757
mkd,2004,0.28068
mkd,2005,0.09868
mkd,2006,0.15742
mkd,2007,0.51845
mkd,2008,0.2118
mkd,2009,0.20328
mkd,2010,0.40901
mkd,2011,0.25758
mkd,2012,0.07701
mkd,2013,0
mkd,2014,0.10279
mkd,2015,0.10125
mkd,2016,0.10272
mkd,2017,0.10441
mli,2000,6.51999
mli,2001,6.2323
mli,2002,5.88963
mli,2003,8.43229
mli,2004,7.89648
mli,2005,7.33236
mli,2006,6.74625
mli,2007,4.0262
mli,2008,5.55705
mli,2009,3.40282
mli,2010,3.20725
mli,2011,2.48621
mli,2012,3.55083
mli,2013,2.25052
mli,2014,2.26714
mli,2015,2.28152
mli,2016,2.29565
mli,2017,2.29816
mlt,2000,0.44879
mlt,2001,0.27103
mlt,2002,0
mlt,2003,0
mlt,2004,0.08792
mlt,2005,0.08316
mlt,2006,0.09003
mlt,2007,0
mlt,2008,0.09834
mlt,2009,0.11905
mlt,2010,0.34277
mlt,2011,0.23366
mlt,2012,0.22786
mlt,2013,0
mlt,2014,0.04399
mlt,2015,0.06041
mlt,2016,0.0748
mlt,2017,0.04455
mmr,2000,3.02248
mmr,2001,2.8879
mmr,2002,2.76506
mmr,2003,2.64755
mmr,2004,2.53212
mmr,2005,2.41064
mmr,2006,2.29769
mmr,2007,2.1748
mmr,2008,2.10478
mmr,2009,1.94519
mmr,2010,1.81854
mmr,2011,1.67692
mmr,2012,1.44622
mmr,2013,1.23191
mmr,2014,1.0455
mmr,2015,0.92133
mmr,2016,0.84631
mmr,2017,0.51221
mne,2000,0.20461
mne,2001,0.19172
mne,2002,0.18153
mne,2003,0.16062
mne,2004,0.22403
mne,2005,0.17495
mne,2006,0.12578
mne,2007,0.08211
mne,2008,0.08402
mne,2009,0.10987
mne,2010,0.04386
mne,2011,0.06739
mne,2012,0.05646
mne,2013,0.0574
mne,2014,0.04997
mne,2015,0.04645
mne,2016,0.03849
mne,2017,0.03894
mng,2000,1.79697
mng,2001,1.58934
mng,2002,1.38239
mng,2003,1.17485
mng,2004,0.96652
mng,2005,0.76172
mng,2006,0.57857
mng,2007,0.44959
mng,2008,0.36304
mng,2009,0.30839
mng,2010,0.2701
mng,2011,0.24392
mng,2012,0.22344
mng,2013,0.20851
mng,2014,0.19739
mng,2015,0.1889
mng,2016,0.18221
mng,2017,0.16628
moz,2000,4.62713
moz,2001,4.31987
moz,2002,4.10431
moz,2003,3.95963
moz,2004,3.87822
moz,2005,3.81998
moz,2006,3.74166
moz,2007,3.53164
moz,2008,3.17832
moz,2009,2.69547
moz,2010,2.32426
moz,2011,2.05788
moz,2012,1.91313
moz,2013,1.47814
moz,2014,1.21124
moz,2015,1.1201
moz,2016,1.05676
moz,2017,1.02817
mrt,2000,2.94501
mrt,2001,3.00871
mrt,2002,3.06128
mrt,2003,3.0758
mrt,2004,3.04021
mrt,2005,2.97232
mrt,2006,2.89844
mrt,2007,2.76931
mrt,2008,2.58741
mrt,2009,2.34498
mrt,2010,2.14654
mrt,2011,1.98636
mrt,2012,1.89885
mrt,2013,1.81018
mrt,2014,1.33668
mrt,2015,1.3228
mrt,2016,1.26408
mrt,2017,1.18834
mus,2000,0.28937
mus,2001,0.31932
mus,2002,0.12207
mus,2003,0.1802
mus,2004,0.20018
mus,2005,0.19816
mus,2006,0.49929
mus,2007,0.08044
mus,2008,0.26745
mus,2009,0.24653
mus,2010,0.24326
mus,2011,0.16993
mus,2012,0
mus,2013,0.10455
mus,2014,0.51767
mus,2015,0.1368
mus,2016,0.10718
mus,2017,0.19738
mwi,2000,4.15772
mwi,2001,3.59513
mwi,2002,2.97815
mwi,2003,2.53563
mwi,2004,2.26053
mwi,2005,2.15619
mwi,2006,2.15454
mwi,2007,2.11276
mwi,2008,2.03547
mwi,2009,1.97199
mwi,2010,1.78322
mwi,2011,1.73332
mwi,2012,0.80549
mwi,2013,0.86043
mwi,2014,0.84912
mwi,2015,0.79697
mwi,2016,0.78855
mwi,2017,0.70886
mys,2000,0.14419
mys,2001,0.12628
mys,2002,0.11276
mys,2003,0.10288
mys,2004,0.1183
mys,2005,0.11115
mys,2006,0.10601
mys,2007,0.10274
mys,2008,0.10149
mys,2009,0.10071
mys,2010,0.09924
mys,2011,0.09626
mys,2012,0.09346
mys,2013,0.09066
mys,2014,0.08876
mys,2015,0.08715
mys,2016,0.08539
mys,2017,0.08308
nam,2000,1.09671
nam,2001,1.06507
nam,2002,1.0936
nam,2003,1.09007
nam,2004,1.04996
nam,2005,1.08715
nam,2006,1.07465
nam,2007,1.09266
nam,2008,1.05477
nam,2009,0.98099
nam,2010,0.85457
nam,2011,0.76426
nam,2012,0.70427
nam,2013,0.67377
nam,2014,0.64631
nam,2015,0.41027
nam,2016,0.38847
nam,2017,0.41474
ner,2000,14.48695
ner,2001,14.0225
ner,2002,13.43796
ner,2003,12.74428
ner,2004,12.02944
ner,2005,11.32468
ner,2006,10.58827
ner,2007,6.37381
ner,2008,8.43367
ner,2009,7.07915
ner,2010,4.01074
ner,2011,3.54531
ner,2012,3.28616
ner,2013,3.10303
ner,2014,2.84333
ner,2015,3.57023
ner,2016,2.01248
ner,2017,1.88116
nga,2000,4.12406
nga,2001,4.00367
nga,2002,3.84188
nga,2003,5.58449
nga,2004,5.26221
nga,2005,4.99826
nga,2006,3.13101
nga,2007,3.04935
nga,2008,4.60411
nga,2009,4.53327
nga,2010,2.88216
nga,2011,2.76802
nga,2012,4.00362
nga,2013,3.79164
nga,2014,2.3668
nga,2015,3.18521
nga,2016,2.03812
nga,2017,3.02596
nic,2000,0.57541
nic,2001,0.54517
nic,2002,0.51333
nic,2003,0.48314
nic,2004,0.45565
nic,2005,0.43574
nic,2006,0.41863
nic,2007,0.40244
nic,2008,0.38265
nic,2009,0.36196
nic,2010,0.34242
nic,2011,0.32459
nic,2012,0.30667
nic,2013,0.292
nic,2014,0.27748
nic,2015,0.20103
nic,2016,0.24688
nic,2017,0.33605
niu,2000,1.25467
niu,2001,1.28925
niu,2002,1.32705
niu,2003,1.31332
niu,2004,1.33793
niu,2005,1.31537
niu,2006,1.34344
niu,2007,1.32193
niu,2008,1.29797
niu,2009,1.31179
niu,2010,1.27852
niu,2011,1.24467
niu,2012,1.21154
niu,2013,1.18277
niu,2014,1.19115
niu,2015,1.15704
niu,2016,1.12188
niu,2017,0.86136
nld,2000,0.17199
nld,2001,0.17094
nld,2002,0.16618
nld,2003,0.14358
nld,2004,0.05486
nld,2005,0.10527
nld,2006,0.0478
nld,2007,0.07388
nld,2008,0.05572
nld,2009,0.07422
nld,2010,0.08644
nld,2011,0.07393
nld,2012,0.04226
nld,2013,0.00743
nld,2014,0.05502
nld,2015,0.01548
nld,2016,0.05584
nld,2017,0.04684
nor,2000,0.24108
nor,2001,0
nor,2002,0.04305
nor,2003,0.09628
nor,2004,0.04602
nor,2005,0
nor,2006,0.08638
nor,2007,0.06464
nor,2008,0
nor,2009,0.07371
nor,2010,0.02159
nor,2011,0.065
nor,2012,0.02238
nor,2013,0.02349
nor,2014,0.02387
nor,2015,0
nor,2016,0.0643
nor,2017,0.02507
npl,2000,2.42561
npl,2001,2.31772
npl,2002,2.19979
npl,2003,2.07981
npl,2004,1.95843
npl,2005,1.84057
npl,2006,1.72706
npl,2007,1.61758
npl,2008,1.51182
npl,2009,1.369
npl,2010,1.18197
npl,2011,0.96007
npl,2012,0.79389
npl,2013,0.68647
npl,2014,0.6317
npl,2015,0.57832
npl,2016,0.45822
npl,2017,0.3596
nru,2000,0.5588
nru,2001,0.57114
nru,2002,0.59195
nru,2003,0.61793
nru,2004,0.65448
nru,2005,0.69784
nru,2006,0.73346
nru,2007,0.72301
nru,2008,0.66076
nru,2009,0.56661
nru,2010,0.33789
nru,2011,0.32335
nru,2012,0.33165
nru,2013,0.33232
nru,2014,0.32861
nru,2015,0.48961
nru,2016,0.32478
nru,2017,0.32965
nzl,2000,0.30819
nzl,2001,0.37888
nzl,2002,0.27543
nzl,2003,0.18549
nzl,2004,0.19703
nzl,2005,0.2254
nzl,2006,0.04608
nzl,2007,0.12236
nzl,2008,0.16366
nzl,2009,0.04979
nzl,2010,0.10954
nzl,2011,0.17854
nzl,2012,0.06709
nzl,2013,0.06955
nzl,2014,0.09676
nzl,2015,0.09319
nzl,2016,0.0894
nzl,2017,0.08735
omn,2000,0.26366
omn,2001,0.23627
omn,2002,0.27309
omn,2003,0.24592
omn,2004,0.22397
omn,2005,0.20559
omn,2006,0.19149
omn,2007,0.17907
omn,2008,0.16969
omn,2009,0.16255
omn,2010,0.15742
omn,2011,0.15222
omn,2012,0.14853
omn,2013,0.14542
omn,2014,0.14245
omn,2015,0.14069
omn,2016,0.13879
omn,2017,0.13781
pak,2000,2.62462
pak,2001,2.56058
pak,2002,2.4865
pak,2003,2.41214
pak,2004,2.34484
pak,2005,2.27062
pak,2006,2.18864
pak,2007,2.05996
pak,2008,1.89719
pak,2009,1.69024
pak,2010,1.52915
pak,2011,1.41401
pak,2012,1.34484
pak,2013,1.00024
pak,2014,0.93898
pak,2015,0.86836
pak,2016,0.81193
pak,2017,0.78379
pan,2000,0.39528
pan,2001,0.37123
pan,2002,0.33204
pan,2003,0.16041
pan,2004,0.32757
pan,2005,0.22065
pan,2006,0.24498
pan,2007,0.23738
pan,2008,0.15016
pan,2009,0.31124
pan,2010,0.28261
pan,2011,0.29173
pan,2012,0.18775
pan,2013,0.21911
pan,2014,0.1727
pan,2015,0.14108
pan,2016,0.12458
pan,2017,0.13712
per,2000,0.84413
per,2001,0.74733
per,2002,0.67005
per,2003,0.59062
per,2004,0.53548
per,2005,0.47773
per,2006,0.44106
per,2007,0.40813
per,2008,0.37627
per,2009,0.34438
per,2010,0.31696
per,2011,0.29121
per,2012,0.26784
per,2013,0.24592
per,2014,0.22672
per,2015,0.20972
per,2016,0.1946
per,2017,0.18265
phl,2000,0.98423
phl,2001,0.94618
phl,2002,0.91587
phl,2003,0.89093
phl,2004,0.8681
phl,2005,1.28889
phl,2006,0.82179
phl,2007,0.79853
phl,2008,0.77463
phl,2009,0.74591
phl,2010,0.71066
phl,2011,0.65516
phl,2012,0.58945
phl,2013,0.52436
phl,2014,0.47915
phl,2015,0.42402
phl,2016,0.37394
phl,2017,0.31299
plw,2000,0.6294
plw,2001,0.61927
plw,2002,0.61072
plw,2003,0.60236
plw,2004,0.59623
plw,2005,0.44126
plw,2006,0.43481
plw,2007,0.42384
plw,2008,0.40726
plw,2009,0.37788
plw,2010,0.37485
plw,2011,0.2511
plw,2012,0.24876
plw,2013,0.24295
plw,2014,0.23289
plw,2015,0.22251
plw,2016,0.31892
plw,2017,0.30661
png,2000,1.73188
png,2001,1.78092
png,2002,1.91961
png,2003,1.88319
png,2004,1.68595
png,2005,1.8876
png,2006,1.81577
png,2007,1.80052
png,2008,1.6719
png,2009,1.26963
png,2010,1.32187
png,2011,1.24783
