geo,time,prematurity_deaths_in_newborn_total_deaths
eth,2000,48399.53315
eth,2001,46998.74027
eth,2002,46508.57268
eth,2003,44859.68011
eth,2004,44589.65043
eth,2005,43228.11019
eth,2006,43828.89791
eth,2007,42839.47868
eth,2008,41537.8337
eth,2009,41228.42798
eth,2010,40627.45642
eth,2011,41057.6306
eth,2012,40430.26999
eth,2013,39165.88252
eth,2014,38640.4115
eth,2015,38959.17065
eth,2016,38272.87529
eth,2017,38054.32412
eth,2018,38222.25785
eth,2019,37989.86576
eth,2020,37703.46003
eth,2021,37455.78797
fin,2000,53.37288
fin,2001,48.23055
fin,2002,43.37627
fin,2003,41.90964
fin,2004,42.8754
fin,2005,46.47885
fin,2006,46.56196
fin,2007,47.00583
fin,2008,44.58259
fin,2009,40.10846
fin,2010,34.22852
fin,2011,28.51213
fin,2012,27.1593
fin,2013,23.38988
fin,2014,23.57011
fin,2015,20.74987
fin,2016,20.90651
fin,2017,20.21071
fin,2018,18.74617
fin,2019,17.86744
fin,2020,17.57453
fin,2021,17.57453
fji,2000,91.79111
fji,2001,94.36319
fji,2002,97.25946
fji,2003,103.05423
fji,2004,105.43707
fji,2005,109.42923
fji,2006,110.31594
fji,2007,106.40485
fji,2008,98.62475
fji,2009,92.13777
fji,2010,85.14103
fji,2011,80.88732
fji,2012,79.42873
fji,2013,81.67605
fji,2014,84.78177
fji,2015,89.60279
fji,2016,92.39098
fji,2017,96.85778
fji,2018,101.19738
fji,2019,105.4241
fji,2020,107.9316
fji,2021,108.88876
fra,2000,541.71088
fra,2001,560.25516
fra,2002,511.13128
fra,2003,505.64129
fra,2004,520.81432
fra,2005,484.92739
fra,2006,491.75661
fra,2007,492.2344
fra,2008,454.31055
fra,2009,462.3885
fra,2010,556.80002
fra,2011,529.90501
fra,2012,525.8191
fra,2013,497.38538
fra,2014,571.33228
fra,2015,537.24298
fra,2016,540.40531
fra,2017,552.35724
fra,2018,543.2251
fra,2019,536.54951
fra,2020,517.02786
fra,2021,506.67548
fsm,2000,30.69821
fsm,2001,28.87922
fsm,2002,27.77051
fsm,2003,26.6682
fsm,2004,26.01237
fsm,2005,25.32483
fsm,2006,24.44988
fsm,2007,22.92974
fsm,2008,22.87152
fsm,2009,21.57772
fsm,2010,20.8875
fsm,2011,20.20781
fsm,2012,19.29204
fsm,2013,18.77866
fsm,2014,17.92744
fsm,2015,17.19107
fsm,2016,16.66844
fsm,2017,15.96072
fsm,2018,15.38437
fsm,2019,14.99242
fsm,2020,14.05802
fsm,2021,14.0275
gab,2000,546.0004
gab,2001,551.69012
gab,2002,547.32718
gab,2003,547.89555
gab,2004,559.19892
gab,2005,562.11972
gab,2006,564.17069
gab,2007,566.79348
gab,2008,578.66195
gab,2009,583.96889
gab,2010,600.63281
gab,2011,604.84156
gab,2012,609.68173
gab,2013,596.35963
gab,2014,596.76082
gab,2015,590.89037
gab,2016,581.77955
gab,2017,574.67835
gab,2018,565.59484
gab,2019,544.58108
gab,2020,545.19992
gab,2021,531.37226
gbr,2000,1441.17645
gbr,2001,1401.63935
gbr,2002,1387.48337
gbr,2003,1447.76933
gbr,2004,1448.69825
gbr,2005,1445.19743
gbr,2006,1445.4278
gbr,2007,1394.01926
gbr,2008,1420.21086
gbr,2009,1314.29813
gbr,2010,1323.00976
gbr,2011,1331.51679
gbr,2012,1246.27294
gbr,2013,1192.51488
gbr,2014,1108.89717
gbr,2015,1103.91206
gbr,2016,1175.38552
gbr,2017,1119.26007
gbr,2018,1099.82595
gbr,2019,1080.92903
gbr,2020,1030.01764
gbr,2021,1014.47627
geo,2000,523.69465
geo,2001,476.93889
geo,2002,430.83011
geo,2003,396.34765
geo,2004,378.58899
geo,2005,354.46442
geo,2006,329.58428
geo,2007,309.79319
geo,2008,292.34467
geo,2009,279.99409
geo,2010,257.34458
geo,2011,233.45867
geo,2012,213.22707
geo,2013,195.64492
geo,2014,183.32807
geo,2015,174.37821
geo,2016,155.49118
geo,2017,140.86291
geo,2018,132.24416
geo,2019,119.27334
geo,2020,113.5159
geo,2021,116.51339
gha,2000,9945.32358
gha,2001,9839.12839
gha,2002,9832.79584
gha,2003,9800.42955
gha,2004,9902.77029
gha,2005,10091.17455
gha,2006,10184.33566
gha,2007,10067.73793
gha,2008,10002.48914
gha,2009,10219.02229
gha,2010,10239.0047
gha,2011,10264.89855
gha,2012,10267.984
gha,2013,10206.74056
gha,2014,10038.10633
gha,2015,10014.19219
gha,2016,9716.6759
gha,2017,9062.2076
gha,2018,9167.44866
gha,2019,8943.67719
gha,2020,8715.92547
gha,2021,8604.37959
gin,2000,5751.89299
gin,2001,5560.65615
gin,2002,5298.82822
gin,2003,5177.41097
gin,2004,5247.75415
gin,2005,5135.05634
gin,2006,5073.08505
gin,2007,5096.1017
gin,2008,5199.33423
gin,2009,5109.20454
gin,2010,5289.98906
gin,2011,5389.93002
gin,2012,5469.83357
gin,2013,5552.83014
gin,2014,5523.4094
gin,2015,5671.92796
gin,2016,5709.11004
gin,2017,5687.30424
gin,2018,5675.98877
gin,2019,5697.74714
gin,2020,5658.82368
gin,2021,5707.17676
gmb,2000,892.65007
gmb,2001,909.67931
gmb,2002,929.7582
gmb,2003,934.43635
gmb,2004,941.40009
gmb,2005,949.85648
gmb,2006,984.1015
gmb,2007,986.46713
gmb,2008,1006.12838
gmb,2009,1019.9668
gmb,2010,1004.02027
gmb,2011,1029.74901
gmb,2012,1027.53941
gmb,2013,1021.33686
gmb,2014,1021.60298
gmb,2015,993.84993
gmb,2016,983.58081
gmb,2017,975.73886
gmb,2018,953.65187
gmb,2019,938.8153
gmb,2020,931.50862
gmb,2021,911.14696
gnb,2000,1095.40543
gnb,2001,1090.30468
gnb,2002,1097.79501
gnb,2003,1094.22864
gnb,2004,1080.22123
gnb,2005,1072.5465
gnb,2006,1058.94929
gnb,2007,1068.44016
gnb,2008,1019.56253
gnb,2009,1005.87032
gnb,2010,1002.82688
gnb,2011,1009.19148
gnb,2012,984.49452
gnb,2013,991.87313
gnb,2014,979.38833
gnb,2015,961.63611
gnb,2016,936.17226
gnb,2017,911.98292
gnb,2018,897.23579
gnb,2019,884.83109
gnb,2020,862.14741
gnb,2021,867.34821
gnq,2000,547.72491
gnq,2001,567.59395
gnq,2002,591.68597
gnq,2003,591.17925
gnq,2004,607.39953
gnq,2005,617.55514
gnq,2006,622.76587
gnq,2007,623.20824
gnq,2008,629.07801
gnq,2009,627.26378
gnq,2010,629.19523
gnq,2011,635.19717
gnq,2012,630.92858
gnq,2013,644.08161
gnq,2014,650.29215
gnq,2015,648.441
gnq,2016,652.62315
gnq,2017,647.99963
gnq,2018,644.21012
gnq,2019,652.80694
gnq,2020,643.98916
gnq,2021,636.12606
grc,2000,250.5114
grc,2001,194.7493
grc,2002,207.84211
grc,2003,177.53546
grc,2004,176.08759
grc,2005,162.65957
grc,2006,154.79137
grc,2007,155
grc,2008,159.83333
grc,2009,157.65966
grc,2010,123.33334
grc,2011,118.46154
grc,2012,135.07937
grc,2013,119.67479
grc,2014,131.87288
grc,2015,119.36679
grc,2016,126.95402
grc,2017,119.6455
grc,2018,110.77838
grc,2019,105.34725
grc,2020,101.06919
grc,2021,95.18686
grd,2000,8.12273
grd,2001,6.81818
grd,2002,10.8
grd,2003,6.75
grd,2004,1.875
grd,2005,4.36364
grd,2006,7
grd,2007,4.57143
grd,2008,4.63636
grd,2009,2.25
grd,2010,5.42857
grd,2011,6.70588
grd,2012,6.25
grd,2013,10.86207
grd,2014,9.68
grd,2015,3.3
grd,2016,6.6
grd,2017,11
grd,2018,6.96667
grd,2019,7.81667
grd,2020,7.81667
grd,2021,7.44444
gtm,2000,3248.93813
gtm,2001,3218.46332
gtm,2002,3147.97151
gtm,2003,3076.44988
gtm,2004,3058.0129
gtm,2005,3025.09383
gtm,2006,2948.83429
gtm,2007,2975.34456
gtm,2008,2930.04237
gtm,2009,2894.96598
gtm,2010,2811.95119
gtm,2011,2765.33648
gtm,2012,2713.07071
gtm,2013,2620.23989
gtm,2014,2563.94247
gtm,2015,2477.209
gtm,2016,2408.89335
gtm,2017,2309.96782
gtm,2018,2215.68501
gtm,2019,2059.92282
gtm,2020,1928.53748
gtm,2021,1811.83624
guy,2000,218.86232
guy,2001,212.67692
guy,2002,234.83018
guy,2003,240.57512
guy,2004,194.89908
guy,2005,195.99999
guy,2006,192.53049
guy,2007,175.51875
guy,2008,139.71632
guy,2009,137.19403
guy,2010,117.95726
guy,2011,108.0687
guy,2012,108.53333
guy,2013,119.5461
guy,2014,131.9697
guy,2015,114.07723
guy,2016,114.95946
guy,2017,112.98186
guy,2018,106.85084
guy,2019,110.12934
guy,2020,103.56534
guy,2021,100.64801
hnd,2000,1679.05616
hnd,2001,1671.60141
hnd,2002,1642.69328
hnd,2003,1597.03252
hnd,2004,1563.87888
hnd,2005,1534.72171
hnd,2006,1502.42789
hnd,2007,1468.88687
hnd,2008,1421.40263
hnd,2009,1371.08037
hnd,2010,1321.0262
hnd,2011,1286.39531
hnd,2012,1227.92049
hnd,2013,1183.04671
hnd,2014,1141.45201
hnd,2015,1110.41943
hnd,2016,1067.80838
hnd,2017,1034.51302
hnd,2018,1005.41619
hnd,2019,964.98892
hnd,2020,920.67126
hnd,2021,869.37514
hrv,2000,110.06667
hrv,2001,112.625
hrv,2002,101.26666
hrv,2003,93.24742
hrv,2004,80.02793
hrv,2005,48.63158
hrv,2006,58.66667
hrv,2007,42.75449
hrv,2008,55.45946
hrv,2009,50
hrv,2010,35.8042
hrv,2011,34.71329
hrv,2012,37.42574
hrv,2013,23.54331
hrv,2014,27.0604
hrv,2015,9.07759
hrv,2016,15.4054
hrv,2017,15.53201
hrv,2018,13.02462
hrv,2019,14.12529
hrv,2020,13.59724
hrv,2021,12.80517
hti,2000,3051.3509
hti,2001,3009.22655
hti,2002,2995.63381
hti,2003,2986.31187
hti,2004,3045.17414
hti,2005,3041.48894
hti,2006,3011.30233
hti,2007,3061.64304
hti,2008,3016.63221
hti,2009,3001.88397
hti,2010,2967.81092
hti,2011,2911.31926
hti,2012,2821.3011
hti,2013,2787.00833
hti,2014,2727.41312
hti,2015,2746.92007
hti,2016,2743.82867
hti,2017,2668.8421
hti,2018,2702.35512
hti,2019,2618.38482
hti,2020,2577.80069
hti,2021,2528.1302
hun,2000,360.80536
hun,2001,343.98039
hun,2002,319.71085
hun,2003,303.37079
hun,2004,277.28537
hun,2005,245.14728
hun,2006,217.72357
hun,2007,225.87863
hun,2008,212.44932
hun,2009,196.99386
hun,2010,195.45337
hun,2011,153.12686
hun,2012,159.1875
hun,2013,161.36431
hun,2014,144.53932
hun,2015,136.84711
hun,2016,106.66666
hun,2017,114.75862
hun,2018,105.44425
hun,2019,97.74464
hun,2020,95.31318
hun,2021,92.88172
idn,2000,43382.83688
idn,2001,42153.03989
idn,2002,40937.0448
idn,2003,39996.32348
idn,2004,39372.30674
idn,2005,39314.95822
idn,2006,39538.46708
idn,2007,39989.05388
idn,2008,39500.50088
idn,2009,38345.11023
idn,2010,37278.69325
idn,2011,36832.18365
idn,2012,35430.78457
idn,2013,33611.66852
idn,2014,31788.51617
idn,2015,30002.18693
idn,2016,28409.04743
idn,2017,26612.79045
idn,2018,25204.35371
idn,2019,24267.42708
idn,2020,22939.85544
idn,2021,21817.70971
ind,2000,471918.301
ind,2001,459737.4487
ind,2002,441280.2778
ind,2003,422035.9289
ind,2004,404960.8132
ind,2005,388206.5492
ind,2006,375035.8193
ind,2007,364921.4053
ind,2008,354382.8756
ind,2009,343810.6871
ind,2010,329549.102
ind,2011,315518.1472
ind,2012,302569.4591
ind,2013,288621.6127
ind,2014,270158.0523
ind,2015,259486.8813
ind,2016,247586.2603
ind,2017,235265.4726
ind,2018,223285.002
ind,2019,207305.779
ind,2020,191350.2496
ind,2021,180851.0325
irl,2000,72.25129
irl,2001,72.95519
irl,2002,73.37701
irl,2003,70.74852
irl,2004,64.86326
irl,2005,61.41039
irl,2006,58.83367
irl,2007,55.96711
irl,2008,69.63077
irl,2009,59.70482
irl,2010,63.35519
irl,2011,62
irl,2012,54.60674
irl,2013,56.04227
irl,2014,52.54777
irl,2015,49.18087
irl,2016,47.2454
irl,2017,44.47142
irl,2018,43.48109
irl,2019,41.6693
irl,2020,40.07887
irl,2021,38.48844
irn,2000,8789.39809
irn,2001,8527.48147
irn,2002,8380.38061
irn,2003,8040.06284
irn,2004,8005.02845
irn,2005,7911.48236
irn,2006,7791.34753
irn,2007,7739.17913
irn,2008,7643.84108
irn,2009,7448.87763
irn,2010,7301.03207
irn,2011,7195.40733
irn,2012,7237.64198
irn,2013,7170.31873
irn,2014,7252.86475
irn,2015,6842.72887
irn,2016,6535.5875
irn,2017,6238.22328
irn,2018,5671.51942
irn,2019,4781.35415
irn,2020,4321.20229
irn,2021,4052.44685
irq,2000,8543.91113
irq,2001,8571.846
irq,2002,8728.27665
irq,2003,8688.78742
irq,2004,8950.16825
irq,2005,9032.67465
irq,2006,9175.29225
irq,2007,8764.63422
irq,2008,8659.72227
irq,2009,8862.74034
irq,2010,9031.20953
irq,2011,9379.35096
irq,2012,9466.75199
irq,2013,9659.42674
irq,2014,9786.0003
irq,2015,9337.38421
irq,2016,8947.1906
irq,2017,8651.75622
irq,2018,8365.91438
irq,2019,8282.14317
irq,2020,8102.80672
irq,2021,7936.4273
isl,2000,5.72727
isl,2001,4.57143
isl,2002,1.6
isl,2003,2.625
isl,2004,1.4
isl,2005,2
isl,2006,0
isl,2007,2.33333
isl,2008,4.375
isl,2009,4.66667
isl,2010,3.5
isl,2011,0
isl,2012,6
isl,2013,3
isl,2014,2
isl,2015,4
isl,2016,2.41071
isl,2017,2.14286
isl,2018,3.15476
isl,2019,2.87302
isl,2020,2.87302
isl,2021,2.87302
isr,2000,231.76419
isr,2001,217.72414
isr,2002,220.8316
isr,2003,202.91402
isr,2004,165.46101
isr,2005,170.25485
isr,2006,170.63323
isr,2007,139.9067
isr,2008,137.4269
isr,2009,150.80315
isr,2010,176.08527
isr,2011,106.62674
isr,2012,130.57552
isr,2013,93.5694
isr,2014,126.81127
isr,2015,128.72432
isr,2016,94.30372
isr,2017,108.94354
isr,2018,101.74543
isr,2019,98.56268
isr,2020,90.75859
isr,2021,87.29011
ita,2000,902.57136
ita,2001,814.99663
ita,2002,784.17839
ita,2003,546.90021
ita,2004,612.25262
ita,2005,541.42858
ita,2006,583.61689
ita,2007,560.88487
ita,2008,530.1022
ita,2009,537.59495
ita,2010,552.46693
ita,2011,487.79212
ita,2012,463.29009
ita,2013,421.80285
ita,2014,364.09224
ita,2015,364.45334
ita,2016,341.9889
ita,2017,313.30249
ita,2018,286.09837
ita,2019,255.39712
ita,2020,229.47204
ita,2021,211.60475
jam,2000,462.74365
jam,2001,452.18516
jam,2002,450.90005
jam,2003,437.52979
jam,2004,430.8332
jam,2005,440.40226
jam,2006,394.20745
jam,2007,367.07822
jam,2008,366.5894
jam,2009,314.0543
jam,2010,329.92201
jam,2011,345.54136
jam,2012,288.58895
jam,2013,267.20215
jam,2014,212.3267
jam,2015,235.16196
jam,2016,213.35192
jam,2017,191.28379
jam,2018,181.85576
jam,2019,170.84578
jam,2020,163.47287
jam,2021,157.08197
jor,2000,829.00194
jor,2001,821.79657
jor,2002,821.62895
jor,2003,838.28177
jor,2004,837.31727
jor,2005,836.89427
jor,2006,834.21839
jor,2007,932.37463
jor,2008,951.14201
jor,2009,953.74933
jor,2010,945.65454
jor,2011,919.99563
jor,2012,898.54607
jor,2013,852.93443
jor,2014,914.24231
jor,2015,962.22727
jor,2016,990.65903
jor,2017,967.66749
jor,2018,925.2623
jor,2019,887.86844
jor,2020,871.03273
jor,2021,838.44287
jpn,2000,473.55568
jpn,2001,472.44506
jpn,2002,405.49705
jpn,2003,419.84706
jpn,2004,367.32376
jpn,2005,348.7958
jpn,2006,306.57559
jpn,2007,313.83395
jpn,2008,293.88012
jpn,2009,287.52111
jpn,2010,255.13514
jpn,2011,230.83071
jpn,2012,216.09804
jpn,2013,197.42131
jpn,2014,207.65897
jpn,2015,177.03481
jpn,2016,190.47981
jpn,2017,166.58386
jpn,2018,155.32763
jpn,2019,147.72554
jpn,2020,142.77385
jpn,2021,137.61583
kaz,2000,2554.10164
kaz,2001,2442.89842
kaz,2002,2416.24524
kaz,2003,2414.00177
kaz,2004,2443.69702
kaz,2005,2506.84881
kaz,2006,2537.56975
kaz,2007,2523.38305
kaz,2008,2471.87748
kaz,2009,2230.7703
kaz,2010,1957.49124
kaz,2011,1720.5277
kaz,2012,1468.92325
kaz,2013,1239.6497
kaz,2014,1069.23554
kaz,2015,928.81347
kaz,2016,845.93006
kaz,2017,768.11034
kaz,2018,776.07157
kaz,2019,779.92308
kaz,2020,848.66477
kaz,2021,857.70666
ken,2000,12918.52662
ken,2001,13236.48943
ken,2002,13391.06532
ken,2003,13553.31514
ken,2004,13515.80229
ken,2005,13774.82435
ken,2006,13966.301
ken,2007,13884.40145
ken,2008,13880.17186
ken,2009,13837.63487
ken,2010,13569.06979
ken,2011,13408.69043
ken,2012,13130.17129
ken,2013,12955.15978
ken,2014,12410.94076
ken,2015,12509.76062
ken,2016,12350.72009
ken,2017,12149.58147
ken,2018,11859.33454
ken,2019,11715.67331
ken,2020,11662.26485
ken,2021,11559.68918
kgz,2000,952.55926
kgz,2001,925.39126
kgz,2002,917.37969
kgz,2003,943.88622
kgz,2004,973.90049
kgz,2005,987.00094
kgz,2006,1046.37505
kgz,2007,1067.41298
kgz,2008,1084.17894
kgz,2009,1108.59454
kgz,2010,1125.83092
kgz,2011,1129.13079
kgz,2012,1124.74934
kgz,2013,1108.31194
kgz,2014,1108.90069
kgz,2015,1062.96457
kgz,2016,1012.3033
kgz,2017,954.82713
kgz,2018,934.07374
kgz,2019,885.99127
kgz,2020,821.12125
kgz,2021,789.78745
khm,2000,4546.97749
khm,2001,4238.48257
khm,2002,4008.53744
khm,2003,3722.66526
khm,2004,3521.51459
khm,2005,3424.65127
khm,2006,3338.75241
khm,2007,3288.49861
khm,2008,3119.71176
khm,2009,2981.04267
khm,2010,2952.90348
khm,2011,2791.66588
khm,2012,2759.78298
khm,2013,2683.07581
khm,2014,2589.28894
khm,2015,2513.03138
khm,2016,2385.65804
khm,2017,2288.39398
khm,2018,2178.46363
khm,2019,2080.066
khm,2020,1992.35679
khm,2021,1890.71761
kir,2000,32.07085
kir,2001,30.94157
kir,2002,30.3546
kir,2003,29.94921
kir,2004,31.38323
kir,2005,32.83987
kir,2006,33.81802
kir,2007,34.79287
kir,2008,36.20973
kir,2009,36.2464
kir,2010,35.56259
kir,2011,36.57206
kir,2012,36.05728
kir,2013,34.883
kir,2014,33.99552
kir,2015,32.96038
kir,2016,32.96945
kir,2017,32.56941
kir,2018,31.73886
kir,2019,31.64477
kir,2020,30.75095
kir,2021,30.19002
kna,2000,7.77778
kna,2001,6.5
kna,2002,4.28571
kna,2003,2
kna,2004,5.5
kna,2005,5
kna,2006,3.33333
kna,2007,2.57143
kna,2008,2.25
kna,2009,2.76923
kna,2010,1.14286
kna,2011,4
kna,2012,2.66667
kna,2013,4
kna,2014,0.8
kna,2015,3.23077
kna,2016,1.61538
kna,2017,1.84872
kna,2018,2.23162
kna,2019,1.62735
kna,2020,1.62735
kna,2021,1.62735
kor,2000,903.04477
kor,2001,919.55568
kor,2002,705.23977
kor,2003,669.33282
kor,2004,558.35993
kor,2005,525.28621
kor,2006,473.46342
kor,2007,445.85475
kor,2008,425.71727
kor,2009,414.47229
kor,2010,408.19744
kor,2011,425.20219
kor,2012,420.59127
kor,2013,343.76429
kor,2014,309.19096
kor,2015,324.5627
kor,2016,308.41176
kor,2017,261.70942
kor,2018,237.70327
kor,2019,215.0118
kor,2020,199.05022
kor,2021,187.78323
kwt,2000,91.39864
kwt,2001,101.10294
kwt,2002,120.38298
kwt,2003,108.71795
kwt,2004,105.75
kwt,2005,108.11236
kwt,2006,117.17391
kwt,2007,142.61539
kwt,2008,130.07947
kwt,2009,140.56824
kwt,2010,124.21843
kwt,2011,147.72964
kwt,2012,152.12869
kwt,2013,173.25548
kwt,2014,168.61737
kwt,2015,150.77155
kwt,2016,146.12286
kwt,2017,138.97035
kwt,2018,135.79023
kwt,2019,131.99693
kwt,2020,126.63912
kwt,2021,105.69496
lao,2000,2526.80344
lao,2001,2374.8062
lao,2002,2303.13442
lao,2003,2241.54395
lao,2004,2213.51915
lao,2005,2166.41277
lao,2006,2172.52648
lao,2007,2117.81115
lao,2008,2073.19079
lao,2009,1990.12602
lao,2010,1894.10494
lao,2011,1795.94183
lao,2012,1721.42526
lao,2013,1626.90049
lao,2014,1570.10651
lao,2015,1545.91421
lao,2016,1527.47189
lao,2017,1486.28063
lao,2018,1444.7572
lao,2019,1392.57388
lao,2020,1376.63901
lao,2021,1342.90223
lbn,2000,480.0237
lbn,2001,448.23553
lbn,2002,416.71092
lbn,2003,380.72396
lbn,2004,345.73774
lbn,2005,319.64061
lbn,2006,295.73697
lbn,2007,277.6265
lbn,2008,265.02953
lbn,2009,253.78673
lbn,2010,247.4732
lbn,2011,241.63557
lbn,2012,236.84414
lbn,2013,236.6696
lbn,2014,262.16523
lbn,2015,268.89875
lbn,2016,251.38797
lbn,2017,232.49291
lbn,2018,212.00884
lbn,2019,197.17661
lbn,2020,178.20205
lbn,2021,168.05171
lbr,2000,2392.74241
lbr,2001,2288.42619
lbr,2002,2246.3444
lbr,2003,2186.21986
lbr,2004,2041.56316
lbr,2005,2007.23931
lbr,2006,2040.19507
lbr,2007,2006.56288
lbr,2008,1971.88687
lbr,2009,1961.28233
lbr,2010,1938.98461
lbr,2011,1964.02638
lbr,2012,2080.81904
lbr,2013,2060.19115
lbr,2014,2077.62784
lbr,2015,2040.14354
lbr,2016,2099.19514
lbr,2017,2077.57518
lbr,2018,2063.74944
lbr,2019,2071.84934
lbr,2020,2019.44356
lbr,2021,1983.20927
lby,2000,819.38903
lby,2001,870.48943
lby,2002,873.69984
lby,2003,875.34912
lby,2004,875.40646
lby,2005,859.18867
lby,2006,834.04669
lby,2007,783.5835
lby,2008,733.4404
lby,2009,689.4422
lby,2010,666.91796
lby,2011,662.95186
lby,2012,514.621
lby,2013,497.33464
lby,2014,486.7467
lby,2015,461.156
lby,2016,435.73549
lby,2017,407.47153
lby,2018,382.37083
lby,2019,359.67017
lby,2020,336.86287
lby,2021,313.84931
lca,2000,15.61245
lca,2001,15.75057
lca,2002,18.28571
lca,2003,15.5
lca,2004,13.54839
lca,2005,9.78261
lca,2006,11.34783
lca,2007,10.03321
lca,2008,0
lca,2009,12
lca,2010,13.3913
lca,2011,6.22222
lca,2012,16.25806
lca,2013,10.66667
lca,2014,12.53571
lca,2015,12.83295
lca,2016,11.88479
lca,2017,11.9579
lca,2018,11.92006
lca,2019,12.22704
lca,2020,12.22704
lca,2021,12.22704
lka,2000,1393.02219
lka,2001,1356.77972
lka,2002,1292.15618
lka,2003,1199.11198
lka,2004,1114.67501
lka,2005,1055.07127
lka,2006,1059.37046
lka,2007,1046.11877
lka,2008,1017.79484
lka,2009,974.352
lka,2010,921.71614
lka,2011,903.22052
lka,2012,880.0416
lka,2013,834.92582
lka,2014,752.74958
lka,2015,680.15406
lka,2016,617.35425
lka,2017,574.68747
lka,2018,530.71483
lka,2019,499.55147
lka,2020,469.08611
lka,2021,450.27896
lso,2000,813.56775
lso,2001,830.65708
lso,2002,849.02098
lso,2003,851.28991
lso,2004,840.09766
lso,2005,851.10855
lso,2006,863.71508
lso,2007,903.62292
lso,2008,909.41185
lso,2009,913.45346
lso,2010,913.43346
lso,2011,959.28629
lso,2012,959.93628
lso,2013,985.44042
lso,2014,981.30684
lso,2015,980.98005
lso,2016,988.96048
lso,2017,974.2463
lso,2018,951.91288
lso,2019,941.41289
lso,2020,935.17352
lso,2021,924.7865
ltu,2000,46
ltu,2001,35.72093
ltu,2002,29.54331
ltu,2003,55.51402
ltu,2004,44.98571
ltu,2005,38.23529
ltu,2006,36.48305
ltu,2007,33.52941
ltu,2008,30.41053
ltu,2009,25.25252
ltu,2010,21.95122
ltu,2011,23.44186
ltu,2012,29.66197
ltu,2013,11.03226
ltu,2014,9.25
ltu,2015,18.76056
ltu,2016,15.14667
ltu,2017,9.42857
ltu,2018,12.80394
ltu,2019,10.8156
ltu,2020,10.25617
ltu,2021,9.51027
lux,2000,2.6
lux,2001,6.46154
lux,2002,6.1875
lux,2003,5.38462
lux,2004,2.22222
lux,2005,6.42857
lux,2006,3.85714
lux,2007,3
lux,2008,3
lux,2009,4.5
lux,2010,2.25
lux,2011,3.6
lux,2012,5.4
lux,2013,5.72727
lux,2014,5
lux,2015,2.22222
lux,2016,3.57143
lux,2017,3.78307
lux,2018,3.19224
lux,2019,3.51558
lux,2020,3.86714
lux,2021,3.86714
lva,2000,42.40769
lva,2001,34.67133
lva,2002,32.30702
lva,2003,30.47458
lva,2004,30.03571
lva,2005,25
lva,2006,25.20388
lva,2007,24.32061
lva,2008,20.91743
lva,2009,17.91429
lva,2010,11.25
lva,2011,16.13924
lva,2012,19.55555
lva,2013,22.33333
lva,2014,13.63934
lva,2015,15.55555
lva,2016,15.03987
lva,2017,12.59603
lva,2018,11.62214
lva,2019,10.83348
lva,2020,9.54378
lva,2021,9.0279
mar,2000,8842.18284
mar,2001,8492.12076
mar,2002,8257.12997
mar,2003,8070.85589
mar,2004,7761.68768
mar,2005,7589.94622
mar,2006,7437.79675
mar,2007,7191.70857
mar,2008,6951.73214
mar,2009,6683.35363
mar,2010,6585.90913
mar,2011,6414.93568
mar,2012,6193.22425
mar,2013,5993.49345
mar,2014,5621.51618
mar,2015,5324.56131
mar,2016,4914.31267
mar,2017,4695.09527
mar,2018,4394.71012
mar,2019,4135.51088
mar,2020,3882.97165
mar,2021,3675.95127
mco,2000,0.38266
mco,2001,0.37529
mco,2002,0.36724
mco,2003,0.36271
mco,2004,0.35543
mco,2005,0.34552
mco,2006,0.32792
mco,2007,0.31065
mco,2008,0.29006
mco,2009,0.27517
mco,2010,0.26229
mco,2011,0.24539
mco,2012,0.2213
mco,2013,0.18106
mco,2014,0.13847
mco,2015,0.09535
mco,2016,0.06273
mco,2017,0.03964
mco,2018,0.02823
mco,2019,0.02169
mco,2020,0.01863
mco,2021,0
mda,2000,92.34615
mda,2001,68.03548
mda,2002,49.60357
mda,2003,65.66543
mda,2004,79.70882
mda,2005,79.82918
mda,2006,49.95753
mda,2007,56.02767
mda,2008,103.4623
mda,2009,112.68571
mda,2010,145.67003
mda,2011,135.77528
mda,2012,145.68
mda,2013,174.01316
mda,2014,95.47899
mda,2015,103.05785
mda,2016,104.68619
mda,2017,89.11765
mda,2018,86.24813
mda,2019,80.74418
mda,2020,75.6522
mda,2021,73.10621
mdg,2000,8284.79024
mdg,2001,8146.06404
mdg,2002,7949.66246
mdg,2003,7811.32449
mdg,2004,7749.05455
mdg,2005,7724.66171
mdg,2006,7574.16098
mdg,2007,7691.09358
mdg,2008,7504.23765
mdg,2009,7540.41617
mdg,2010,7520.59495
mdg,2011,7416.85807
mdg,2012,7348.53661
mdg,2013,7416.99196
mdg,2014,7440.31162
mdg,2015,7579.32372
mdg,2016,7832.528
mdg,2017,7959.83464
mdg,2018,8031.65999
mdg,2019,8365.20846
mdg,2020,8437.54849
mdg,2021,8535.96704
mdv,2000,51.56816
mdv,2001,44.21358
mdv,2002,39.75237
mdv,2003,35.84774
mdv,2004,32.93441
mdv,2005,30.37905
mdv,2006,28.61799
mdv,2007,28.59748
mdv,2008,28.08347
mdv,2009,27.02166
mdv,2010,25.425
mdv,2011,23.37928
mdv,2012,21.57216
mdv,2013,19.64529
mdv,2014,18.75661
mdv,2015,18.41252
mdv,2016,18.06424
mdv,2017,17.25473
mdv,2018,15.93231
mdv,2019,15.01514
