geo,time,all_forms_of_tb_incidence_estimated
grd,2009,6
grd,2010,5
grd,2011,2
grd,2012,1
grd,2013,1
grd,2014,0
grd,2015,6
grd,2016,7
grd,2017,3
grd,2018,2
grd,2019,3
grd,2020,3
grl,2000,72
grl,2001,74
grl,2002,76
grl,2003,78
grl,2004,79
grl,2005,81
grl,2006,82
grl,2007,84
grl,2008,85
grl,2009,72
grl,2010,130
grl,2011,130
grl,2012,97
grl,2013,110
grl,2014,100
grl,2015,93
grl,2016,67
grl,2017,66
grl,2018,56
grl,2019,72
grl,2020,85
gtm,2000,3600
gtm,2001,3000
gtm,2002,3600
gtm,2003,3300
gtm,2004,4100
gtm,2005,4800
gtm,2006,4500
gtm,2007,3900
gtm,2008,4100
gtm,2009,3600
gtm,2010,4200
gtm,2011,3800
gtm,2012,4300
gtm,2013,4100
gtm,2014,4000
gtm,2015,4200
gtm,2016,4000
gtm,2017,4300
gtm,2018,4500
gtm,2019,4600
gtm,2020,4900
gum,2000,62
gum,2001,72
gum,2002,59
gum,2003,25
gum,2004,58
gum,2005,72
gum,2006,51
gum,2007,61
gum,2008,100
gum,2009,120
gum,2010,120
gum,2011,94
gum,2012,78
gum,2013,55
gum,2014,64
gum,2015,87
gum,2016,86
gum,2017,97
gum,2018,82
gum,2019,91
gum,2020,66
guy,2000,530
guy,2001,530
guy,2002,740
guy,2003,790
guy,2004,750
guy,2005,800
guy,2006,890
guy,2007,740
guy,2008,820
guy,2009,950
guy,2010,890
guy,2011,890
guy,2012,940
guy,2013,850
guy,2014,680
guy,2015,710
guy,2016,720
guy,2017,650
guy,2018,640
guy,2019,620
guy,2020,620
hkg,2000,6900
hkg,2001,7800
hkg,2002,7200
hkg,2003,6800
hkg,2004,6500
hkg,2005,6500
hkg,2006,6400
hkg,2007,6200
hkg,2008,6400
hkg,2009,5900
hkg,2010,5700
hkg,2011,5400
hkg,2012,5500
hkg,2013,5500
hkg,2014,5500
hkg,2015,5200
hkg,2016,5100
hkg,2017,5000
hkg,2018,4900
hkg,2019,4700
hkg,2020,4200
hnd,2000,8000
hnd,2001,6300
hnd,2002,5600
hnd,2003,5100
hnd,2004,4500
hnd,2005,4200
hnd,2006,4000
hnd,2007,3500
hnd,2008,3500
hnd,2009,3700
hnd,2010,3600
hnd,2011,4000
hnd,2012,3800
hnd,2013,3700
hnd,2014,3500
hnd,2015,3600
hnd,2016,3600
hnd,2017,3500
hnd,2018,3500
hnd,2019,3000
hnd,2020,3000
hrv,2000,1900
hrv,2001,1600
hrv,2002,1700
hrv,2003,1600
hrv,2004,1300
hrv,2005,1200
hrv,2006,1200
hrv,2007,1100
hrv,2008,1100
hrv,2009,960
hrv,2010,790
hrv,2011,710
hrv,2012,620
hrv,2013,590
hrv,2014,570
hrv,2015,560
hrv,2016,520
hrv,2017,420
hrv,2018,420
hrv,2019,340
hrv,2020,270
hti,2000,23000
hti,2001,24000
hti,2002,24000
hti,2003,25000
hti,2004,25000
hti,2005,25000
hti,2006,25000
hti,2007,24000
hti,2008,24000
hti,2009,23000
hti,2010,23000
hti,2011,22000
hti,2012,22000
hti,2013,21000
hti,2014,21000
hti,2015,21000
hti,2016,20000
hti,2017,20000
hti,2018,20000
hti,2019,19000
hti,2020,19000
hun,2000,3500
hun,2001,3400
hun,2002,3100
hun,2003,3100
hun,2004,2600
hun,2005,2100
hun,2006,1900
hun,2007,1800
hun,2008,1600
hun,2009,1500
hun,2010,1800
hun,2011,1500
hun,2012,1300
hun,2013,1200
hun,2014,920
hun,2015,990
hun,2016,850
hun,2017,750
hun,2018,690
hun,2019,610
hun,2020,440
idn,2000,782000
idn,2001,791000
idn,2002,799000
idn,2003,805000
idn,2004,811000
idn,2005,815000
idn,2006,819000
idn,2007,821000
idn,2008,823000
idn,2009,824000
idn,2010,826000
idn,2011,829000
idn,2012,833000
idn,2013,836000
idn,2014,839000
idn,2015,841000
idn,2016,843000
idn,2017,844000
idn,2018,845000
idn,2019,845000
idn,2020,824000
ind,2000,3050000
ind,2001,3100000
ind,2002,3140000
ind,2003,3170000
ind,2004,3190000
ind,2005,3200000
ind,2006,3190000
ind,2007,3170000
ind,2008,3140000
ind,2009,3100000
ind,2010,3050000
ind,2011,3010000
ind,2012,2970000
ind,2013,2920000
ind,2014,2890000
ind,2015,2840000
ind,2016,2790000
ind,2017,2740000
ind,2018,2690000
ind,2019,2640000
ind,2020,2590000
irl,2000,440
irl,2001,450
irl,2002,430
irl,2003,470
irl,2004,470
irl,2005,490
irl,2006,510
irl,2007,500
irl,2008,490
irl,2009,490
irl,2010,450
irl,2011,450
irl,2012,390
irl,2013,410
irl,2014,340
irl,2015,340
irl,2016,340
irl,2017,350
irl,2018,340
irl,2019,280
irl,2020,260
irn,2000,15000
irn,2001,15000
irn,2002,14000
irn,2003,14000
irn,2004,13000
irn,2005,12000
irn,2006,12000
irn,2007,12000
irn,2008,12000
irn,2009,13000
irn,2010,13000
irn,2011,14000
irn,2012,14000
irn,2013,14000
irn,2014,13000
irn,2015,13000
irn,2016,12000
irn,2017,11000
irn,2018,11000
irn,2019,11000
irn,2020,11000
irq,2000,12000
irq,2001,12000
irq,2002,12000
irq,2003,13000
irq,2004,13000
irq,2005,13000
irq,2006,13000
irq,2007,13000
irq,2008,13000
irq,2009,13000
irq,2010,13000
irq,2011,14000
irq,2012,14000
irq,2013,14000
irq,2014,13000
irq,2015,13000
irq,2016,13000
irq,2017,12000
irq,2018,12000
irq,2019,11000
irq,2020,11000
isl,2000,15
isl,2001,14
isl,2002,9
isl,2003,6
isl,2004,13
isl,2005,12
isl,2006,15
isl,2007,14
isl,2008,7
isl,2009,10
isl,2010,25
isl,2011,9
isl,2012,12
isl,2013,13
isl,2014,9
isl,2015,8
isl,2016,7
isl,2017,15
isl,2018,9
isl,2019,15
isl,2020,10
isr,2000,620
isr,2001,590
isr,2002,540
isr,2003,540
isr,2004,520
isr,2005,430
isr,2006,390
isr,2007,460
isr,2008,370
isr,2009,400
isr,2010,390
isr,2011,470
isr,2012,580
isr,2013,350
isr,2014,420
isr,2015,320
isr,2016,290
isr,2017,270
isr,2018,340
isr,2019,250
isr,2020,180
ita,2000,4000
ita,2001,4900
ita,2002,4500
ita,2003,5000
ita,2004,4600
ita,2005,4400
ita,2006,4800
ita,2007,3200
ita,2008,4700
ita,2009,4700
ita,2010,5200
ita,2011,3900
ita,2012,3600
ita,2013,3500
ita,2014,4000
ita,2015,4000
ita,2016,4300
ita,2017,4400
ita,2018,4300
ita,2019,3700
ita,2020,4000
jam,2000,160
jam,2001,150
jam,2002,130
jam,2003,150
jam,2004,140
jam,2005,110
jam,2006,120
jam,2007,130
jam,2008,130
jam,2009,170
jam,2010,160
jam,2011,130
jam,2012,110
jam,2013,120
jam,2014,110
jam,2015,130
jam,2016,130
jam,2017,150
jam,2018,100
jam,2019,94
jam,2020,70
jor,2000,380
jor,2001,430
jor,2002,390
jor,2003,400
jor,2004,410
jor,2005,460
jor,2006,470
jor,2007,420
jor,2008,440
jor,2009,460
jor,2010,420
jor,2011,410
jor,2012,410
jor,2013,440
jor,2014,480
jor,2015,530
jor,2016,520
jor,2017,660
jor,2018,500
jor,2019,560
jor,2020,480
jpn,2000,45000
jpn,2001,41000
jpn,2002,38000
jpn,2003,36000
jpn,2004,34000
jpn,2005,31000
jpn,2006,29000
jpn,2007,28000
jpn,2008,28000
jpn,2009,27000
jpn,2010,26000
jpn,2011,25000
jpn,2012,24000
jpn,2013,24000
jpn,2014,23000
jpn,2015,21000
jpn,2016,20000
jpn,2017,19000
jpn,2018,18000
jpn,2019,17000
jpn,2020,15000
kaz,2000,26000
kaz,2001,28000
kaz,2002,29000
kaz,2003,30000
kaz,2004,30000
kaz,2005,29000
kaz,2006,27000
kaz,2007,26000
kaz,2008,25000
kaz,2009,24000
kaz,2010,23000
kaz,2011,22000
kaz,2012,20000
kaz,2013,18000
kaz,2014,16000
kaz,2015,14000
kaz,2016,13000
kaz,2017,12000
kaz,2018,12000
kaz,2019,13000
kaz,2020,13000
ken,2000,144000
ken,2001,164000
ken,2002,180000
ken,2003,212000
ken,2004,226000
ken,2005,231000
ken,2006,243000
ken,2007,239000
ken,2008,225000
ken,2009,231000
ken,2010,223000
ken,2011,219000
ken,2012,209000
ken,2013,202000
ken,2014,197000
ken,2015,182000
ken,2016,171000
ken,2017,160000
ken,2018,150000
ken,2019,140000
ken,2020,139000
kgz,2000,7100
kgz,2001,7700
kgz,2002,7600
kgz,2003,7300
kgz,2004,7000
kgz,2005,7300
kgz,2006,7100
kgz,2007,7000
kgz,2008,7800
kgz,2009,6800
kgz,2010,6500
kgz,2011,6900
kgz,2012,7100
kgz,2013,8100
kgz,2014,7300
kgz,2015,8100
kgz,2016,8100
kgz,2017,7700
kgz,2018,7300
kgz,2019,7100
kgz,2020,6900
khm,2000,70000
khm,2001,70000
khm,2002,70000
khm,2003,69000
khm,2004,69000
khm,2005,68000
khm,2006,67000
khm,2007,66000
khm,2008,65000
khm,2009,64000
khm,2010,63000
khm,2011,62000
khm,2012,61000
khm,2013,60000
khm,2014,58000
khm,2015,57000
khm,2016,55000
khm,2017,53000
khm,2018,50000
khm,2019,47000
khm,2020,46000
kir,2000,320
kir,2001,240
kir,2002,250
kir,2003,350
kir,2004,390
kir,2005,410
kir,2006,470
kir,2007,420
kir,2008,420
kir,2009,350
kir,2010,360
kir,2011,430
kir,2012,430
kir,2013,510
kir,2014,520
kir,2015,620
kir,2016,650
kir,2017,480
kir,2018,400
kir,2019,510
kir,2020,510
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,5
kna,2008,6
kna,2009,5
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,8
kna,2015,2
kna,2016,0
kna,2017,1
kna,2018,0
kna,2019,2
kna,2020,2
kor,2000,23000
kor,2001,40000
kor,2002,37000
kor,2003,39000
kor,2004,37000
kor,2005,46000
kor,2006,45000
kor,2007,45000
kor,2008,43000
kor,2009,46000
kor,2010,47000
kor,2011,49000
kor,2012,47000
kor,2013,44000
kor,2014,43000
kor,2015,40000
kor,2016,39000
kor,2017,36000
kor,2018,33000
kor,2019,30000
kor,2020,25000
kwt,2000,590
kwt,2001,570
kwt,2002,670
kwt,2003,650
kwt,2004,640
kwt,2005,590
kwt,2006,740
kwt,2007,740
kwt,2008,1000
kwt,2009,1100
kwt,2010,1100
kwt,2011,770
kwt,2012,850
kwt,2013,810
kwt,2014,840
kwt,2015,860
kwt,2016,960
kwt,2017,1100
kwt,2018,940
kwt,2019,910
kwt,2020,790
lao,2000,18000
lao,2001,17000
lao,2002,17000
lao,2003,16000
lao,2004,16000
lao,2005,16000
lao,2006,15000
lao,2007,15000
lao,2008,14000
lao,2009,14000
lao,2010,14000
lao,2011,13000
lao,2012,13000
lao,2013,13000
lao,2014,13000
lao,2015,12000
lao,2016,12000
lao,2017,12000
lao,2018,11000
lao,2019,11000
lao,2020,11000
lbn,2000,660
lbn,2001,590
lbn,2002,500
lbn,2003,440
lbn,2004,450
lbn,2005,450
lbn,2006,430
lbn,2007,550
lbn,2008,600
lbn,2009,570
lbn,2010,590
lbn,2011,570
lbn,2012,720
lbn,2013,790
lbn,2014,770
lbn,2015,750
lbn,2016,740
lbn,2017,710
lbn,2018,750
lbn,2019,870
lbn,2020,870
lbr,2000,6800
lbr,2001,7200
lbr,2002,7600
lbr,2003,7900
lbr,2004,8200
lbr,2005,8600
lbr,2006,9100
lbr,2007,9600
lbr,2008,10000
lbr,2009,11000
lbr,2010,11000
lbr,2011,12000
lbr,2012,13000
lbr,2013,13000
lbr,2014,13000
lbr,2015,14000
lbr,2016,14000
lbr,2017,14000
lbr,2018,15000
lbr,2019,15000
lbr,2020,16000
lby,2000,2100
lby,2001,2200
lby,2002,2200
lby,2003,2200
lby,2004,2300
lby,2005,2300
lby,2006,2300
lby,2007,2400
lby,2008,2400
lby,2009,2400
lby,2010,2500
lby,2011,2500
lby,2012,2500
lby,2013,2500
lby,2014,2500
lby,2015,2600
lby,2016,2600
lby,2017,2600
lby,2018,2700
lby,2019,4000
lby,2020,4000
lca,2000,10
lca,2001,17
lca,2002,20
lca,2003,17
lca,2004,17
lca,2005,16
lca,2006,17
lca,2007,22
lca,2008,24
lca,2009,12
lca,2010,10
lca,2011,8
lca,2012,13
lca,2013,10
lca,2014,7
lca,2015,16
lca,2016,3
lca,2017,13
lca,2018,6
lca,2019,7
lca,2020,4
lka,2000,12000
lka,2001,13000
lka,2002,13000
lka,2003,13000
lka,2004,13000
lka,2005,13000
lka,2006,13000
lka,2007,13000
lka,2008,13000
lka,2009,13000
lka,2010,13000
lka,2011,14000
lka,2012,14000
lka,2013,14000
lka,2014,14000
lka,2015,14000
lka,2016,14000
lka,2017,14000
lka,2018,14000
lka,2019,14000
lka,2020,14000
lso,2000,17000
lso,2001,19000
lso,2002,20000
lso,2003,22000
lso,2004,23000
lso,2005,24000
lso,2006,24000
lso,2007,24000
lso,2008,25000
lso,2009,24000
lso,2010,24000
lso,2011,22000
lso,2012,21000
lso,2013,19000
lso,2014,17000
lso,2015,16000
lso,2016,15000
lso,2017,14000
lso,2018,14000
lso,2019,14000
lso,2020,14000
ltu,2000,3100
ltu,2001,3000
ltu,2002,2800
ltu,2003,3000
ltu,2004,2300
ltu,2005,2400
ltu,2006,2700
ltu,2007,2600
ltu,2008,2400
ltu,2009,2200
ltu,2010,2000
ltu,2011,2000
ltu,2012,1900
ltu,2013,1800
ltu,2014,1700
ltu,2015,1600
ltu,2016,1500
ltu,2017,1500
ltu,2018,1200
ltu,2019,1200
ltu,2020,790
lux,2000,51
lux,2001,36
lux,2002,36
lux,2003,62
lux,2004,36
lux,2005,43
lux,2006,38
lux,2007,45
lux,2008,32
lux,2009,31
lux,2010,33
lux,2011,29
lux,2012,52
lux,2013,44
lux,2014,28
lux,2015,34
lux,2016,33
lux,2017,37
lux,2018,48
lux,2019,55
lux,2020,37
lva,2000,2300
lva,2001,2300
lva,2002,2100
lva,2003,1900
lva,2004,1800
lva,2005,1600
lva,2006,1500
lva,2007,1400
lva,2008,1200
lva,2009,1100
lva,2010,1000
lva,2011,990
lva,2012,1100
lva,2013,1000
lva,2014,850
lva,2015,800
lva,2016,740
lva,2017,620
lva,2018,560
lva,2019,490
lva,2020,430
mac,2000,520
mac,2001,530
mac,2002,450
mac,2003,430
mac,2004,390
mac,2005,460
mac,2006,470
mac,2007,440
mac,2008,450
mac,2009,390
mac,2010,450
mac,2011,440
mac,2012,460
mac,2013,500
mac,2014,450
mac,2015,430
mac,2016,410
mac,2017,440
mac,2018,380
mac,2019,420
mac,2020,420
mar,2000,33000
mar,2001,33000
mar,2002,34000
mar,2003,31000
mar,2004,30000
mar,2005,30000
mar,2006,30000
mar,2007,29000
mar,2008,31000
mar,2009,31000
mar,2010,33000
mar,2011,33000
mar,2012,33000
mar,2013,33000
mar,2014,34000
mar,2015,35000
mar,2016,36000
mar,2017,36000
mar,2018,36000
mar,2019,35000
mar,2020,36000
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,1
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,2
mco,2017,0
mco,2018,1
mco,2019,0
mco,2020,0
mda,2000,3400
mda,2001,4100
mda,2002,4300
mda,2003,4900
mda,2004,5500
mda,2005,5900
mda,2006,5700
mda,2007,5600
mda,2008,5100
mda,2009,5100
mda,2010,4800
mda,2011,4900
mda,2012,5100
mda,2013,5200
mda,2014,4700
mda,2015,4100
mda,2016,4100
mda,2017,3900
mda,2018,3500
mda,2019,3200
mda,2020,3000
mdg,2000,46000
mdg,2001,47000
mdg,2002,47000
mdg,2003,47000
mdg,2004,48000
mdg,2005,48000
mdg,2006,49000
mdg,2007,49000
mdg,2008,50000
mdg,2009,50000
mdg,2010,51000
mdg,2011,52000
mdg,2012,53000
mdg,2013,54000
mdg,2014,55000
mdg,2015,56000
mdg,2016,58000
mdg,2017,60000
mdg,2018,61000
mdg,2019,63000
mdg,2020,66000
mdv,2000,170
mdv,2001,170
mdv,2002,160
mdv,2003,170
mdv,2004,150
mdv,2005,150
mdv,2006,120
mdv,2007,160
mdv,2008,150
mdv,2009,130
mdv,2010,120
mdv,2011,110
mdv,2012,140
mdv,2013,140
mdv,2014,160
mdv,2015,190
mdv,2016,210
mdv,2017,170
mdv,2018,170
mdv,2019,190
mdv,2020,200
mex,2000,23000
mex,2001,24000
mex,2002,22000
mex,2003,24000
mex,2004,19000
mex,2005,23000
mex,2006,22000
mex,2007,23000
mex,2008,24000
mex,2009,24000
mex,2010,25000
mex,2011,25000
mex,2012,26000
mex,2013,26000
mex,2014,26000
mex,2015,27000
mex,2016,28000
mex,2017,28000
mex,2018,29000
mex,2019,30000
mex,2020,31000
mhl,2000,43
mhl,2001,70
mhl,2002,64
mhl,2003,75
mhl,2004,150
mhl,2005,140
mhl,2006,170
mhl,2007,200
mhl,2008,160
mhl,2009,180
mhl,2010,240
mhl,2011,170
mhl,2012,180
mhl,2013,190
mhl,2014,180
mhl,2015,170
mhl,2016,220
mhl,2017,250
mhl,2018,540
mhl,2019,280
mhl,2020,290
mkd,2000,800
mkd,2001,810
mkd,2002,860
mkd,2003,870
mkd,2004,810
mkd,2005,750
mkd,2006,700
mkd,2007,660
mkd,2008,560
mkd,2009,560
mkd,2010,480
mkd,2011,420
mkd,2012,430
mkd,2013,400
mkd,2014,350
mkd,2015,350
mkd,2016,330
mkd,2017,270
mkd,2018,270
mkd,2019,250
mkd,2020,250
mli,2000,8400
mli,2001,8500
mli,2002,8600
mli,2003,8700
mli,2004,8800
mli,2005,8900
mli,2006,9000
mli,2007,9100
mli,2008,9200
mli,2009,9300
mli,2010,9400
mli,2011,9600
mli,2012,9700
mli,2013,9800
mli,2014,9700
mli,2015,9900
mli,2016,10000
mli,2017,10000
mli,2018,10000
mli,2019,10000
mli,2020,11000
mlt,2000,18
mlt,2001,18
mlt,2002,28
mlt,2003,8
mlt,2004,21
mlt,2005,25
mlt,2006,34
mlt,2007,44
mlt,2008,55
mlt,2009,48
mlt,2010,33
mlt,2011,34
mlt,2012,48
mlt,2013,58
mlt,2014,52
mlt,2015,37
mlt,2016,58
mlt,2017,48
mlt,2018,63
mlt,2019,110
mlt,2020,160
mmr,2000,260000
mmr,2001,262000
mmr,2002,264000
mmr,2003,266000
mmr,2004,266000
mmr,2005,267000
mmr,2006,266000
mmr,2007,265000
mmr,2008,265000
mmr,2009,264000
mmr,2010,253000
mmr,2011,243000
mmr,2012,233000
mmr,2013,224000
mmr,2014,215000
mmr,2015,206000
mmr,2016,198000
mmr,2017,189000
mmr,2018,181000
mmr,2019,174000
mmr,2020,167000
mne,2005,180
mne,2006,190
mne,2007,170
mne,2008,150
mne,2009,130
mne,2010,130
mne,2011,130
mne,2012,110
mne,2013,140
mne,2014,130
mne,2015,92
mne,2016,100
mne,2017,86
mne,2018,97
mne,2019,92
mne,2020,99
mng,2000,10000
mng,2001,10000
mng,2002,10000
mng,2003,11000
mng,2004,11000
mng,2005,11000
mng,2006,11000
mng,2007,11000
mng,2008,11000
mng,2009,11000
mng,2010,12000
mng,2011,12000
mng,2012,12000
mng,2013,12000
mng,2014,13000
mng,2015,13000
mng,2016,13000
mng,2017,13000
mng,2018,14000
mng,2019,14000
mng,2020,14000
mnp,2000,86
mnp,2001,67
mnp,2002,61
mnp,2003,52
mnp,2004,61
mnp,2005,66
mnp,2006,59
mnp,2007,51
mnp,2008,32
mnp,2009,44
mnp,2010,37
mnp,2011,38
mnp,2012,37
mnp,2013,38
mnp,2014,30
mnp,2015,32
mnp,2016,32
mnp,2017,47
mnp,2018,54
mnp,2019,59
mnp,2020,47
moz,2000,60000
moz,2001,62000
moz,2002,64000
moz,2003,66000
moz,2004,68000
moz,2005,70000
moz,2006,73000
moz,2007,75000
moz,2008,78000
moz,2009,81000
moz,2010,84000
moz,2011,87000
moz,2012,90000
moz,2013,92000
moz,2014,95000
moz,2015,98000
moz,2016,100000
moz,2017,103000
moz,2018,106000
moz,2019,110000
moz,2020,115000
mrt,2000,6600
mrt,2001,6300
mrt,2002,6100
mrt,2003,5900
mrt,2004,5700
mrt,2005,5500
mrt,2006,5300
mrt,2007,5100
mrt,2008,5000
mrt,2009,4900
mrt,2010,4700
mrt,2011,4600
mrt,2012,4500
mrt,2013,4400
mrt,2014,4400
mrt,2015,4300
mrt,2016,4200
mrt,2017,4200
mrt,2018,4100
mrt,2019,4000
mrt,2020,4000
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,2
msr,2008,2
msr,2009,1
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
mus,2000,200
mus,2001,150
mus,2002,170
mus,2003,170
mus,2004,170
mus,2005,160
mus,2006,140
mus,2007,130
mus,2008,130
mus,2009,140
mus,2010,150
mus,2011,140
mus,2012,160
mus,2013,160
mus,2014,160
mus,2015,160
mus,2016,150
mus,2017,150
mus,2018,160
mus,2019,150
mus,2020,160
mwi,2000,43000
mwi,2001,45000
mwi,2002,47000
mwi,2003,48000
mwi,2004,49000
mwi,2005,50000
mwi,2006,51000
mwi,2007,51000
mwi,2008,51000
mwi,2009,50000
mwi,2010,49000
mwi,2011,47000
mwi,2012,45000
mwi,2013,41000
mwi,2014,37000
mwi,2015,33000
mwi,2016,30000
mwi,2017,29000
mwi,2018,28000
mwi,2019,27000
mwi,2020,27000
mys,2000,17000
mys,2001,17000
mys,2002,17000
mys,2003,18000
mys,2004,17000
mys,2005,18000
mys,2006,18000
mys,2007,19000
mys,2008,20000
mys,2009,20000
mys,2010,21000
mys,2011,23000
mys,2012,25000
mys,2013,27000
mys,2014,28000
mys,2015,27000
mys,2016,29000
mys,2017,29000
mys,2018,29000
mys,2019,29000
mys,2020,30000
nam,2000,18000
nam,2001,20000
nam,2002,22000
nam,2003,23000
nam,2004,24000
nam,2005,24000
nam,2006,24000
nam,2007,23000
nam,2008,22000
nam,2009,20000
nam,2010,19000
nam,2011,18000
nam,2012,17000
nam,2013,16000
nam,2014,15000
nam,2015,15000
nam,2016,14000
nam,2017,14000
nam,2018,13000
nam,2019,12000
nam,2020,12000
ncl,2000,110
ncl,2001,70
ncl,2002,75
ncl,2003,44
ncl,2004,70
ncl,2005,54
ncl,2006,58
ncl,2007,54
ncl,2008,58
ncl,2009,62
ncl,2010,56
ncl,2011,60
ncl,2012,44
ncl,2013,50
ncl,2014,33
ncl,2015,64
ncl,2016,44
ncl,2017,39
ncl,2018,43
ncl,2019,26
ncl,2020,29
ner,2000,22000
ner,2001,21000
ner,2002,21000
ner,2003,20000
ner,2004,20000
ner,2005,19000
ner,2006,19000
ner,2007,19000
ner,2008,19000
ner,2009,19000
ner,2010,19000
ner,2011,19000
ner,2012,19000
ner,2013,19000
ner,2014,19000
ner,2015,19000
ner,2016,19000
ner,2017,19000
ner,2018,19000
ner,2019,20000
ner,2020,20000
nga,2000,268000
nga,2001,275000
nga,2002,282000
nga,2003,289000
nga,2004,296000
nga,2005,304000
nga,2006,312000
nga,2007,321000
nga,2008,329000
nga,2009,338000
nga,2010,347000
nga,2011,357000
nga,2012,366000
nga,2013,376000
nga,2014,386000
nga,2015,397000
nga,2016,407000
nga,2017,418000
nga,2018,429000
nga,2019,440000
nga,2020,452000
nic,2000,3000
nic,2001,3100
nic,2002,2600
nic,2003,2900
nic,2004,2800
nic,2005,2400
nic,2006,2500
nic,2007,2900
nic,2008,2900
nic,2009,2900
nic,2010,3100
nic,2011,3400
nic,2012,3500
nic,2013,3400
nic,2014,3300
nic,2015,3100
nic,2016,2900
nic,2017,2800
nic,2018,2600
nic,2019,2800
nic,2020,2800
niu,2000,0
niu,2001,0
niu,2002,5
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,2
niu,2019,0
niu,2020,1
nld,2000,1400
nld,2001,1600
nld,2002,1600
nld,2003,1500
nld,2004,1500
nld,2005,1300
nld,2006,1200
nld,2007,1100
nld,2008,1100
nld,2009,1300
nld,2010,1200
nld,2011,1100
nld,2012,1100
nld,2013,960
nld,2014,940
nld,2015,980
nld,2016,1000
nld,2017,890
nld,2018,910
nld,2019,860
nld,2020,710
nld_curacao,2010,6
nld_curacao,2011,1
nld_curacao,2012,1
nld_curacao,2013,2
nld_curacao,2014,6
nld_curacao,2015,9
nld_curacao,2016,5
nld_curacao,2017,10
nld_curacao,2018,10
nld_curacao,2019,12
nld_curacao,2020,13
nor,2000,250
nor,2001,320
nor,2002,280
nor,2003,380
nor,2004,330
nor,2005,320
nor,2006,320
nor,2007,330
nor,2008,340
nor,2009,380
nor,2010,340
nor,2011,370
nor,2012,390
nor,2013,420
nor,2014,350
nor,2015,330
nor,2016,320
nor,2017,270
nor,2018,220
nor,2019,180
nor,2020,170
npl,2000,100000
npl,2001,99000
npl,2002,97000
npl,2003,96000
npl,2004,94000
npl,2005,93000
npl,2006,91000
npl,2007,90000
npl,2008,88000
npl,2009,86000
npl,2010,84000
npl,2011,82000
npl,2012,79000
npl,2013,76000
npl,2014,74000
npl,2015,72000
npl,2016,71000
npl,2017,70000
npl,2018,69000
npl,2019,68000
npl,2020,69000
nru,2000,5
nru,2001,3
nru,2002,6
nru,2003,3
nru,2004,8
nru,2005,13
nru,2006,14
nru,2007,3
nru,2008,6
nru,2009,5
nru,2010,3
nru,2011,6
nru,2012,7
nru,2013,8
nru,2014,9
nru,2015,12
nru,2016,12
nru,2017,10
nru,2018,6
nru,2019,20
nru,2020,20
nzl,2000,400
nzl,2001,430
nzl,2002,380
nzl,2003,490
nzl,2004,430
nzl,2005,380
nzl,2006,400
nzl,2007,320
nzl,2008,340
nzl,2009,340
nzl,2010,350
nzl,2011,350
nzl,2012,340
nzl,2013,310
nzl,2014,340
nzl,2015,340
nzl,2016,340
nzl,2017,350
nzl,2018,350
nzl,2019,360
nzl,2020,360
omn,2000,370
omn,2001,340
omn,2002,330
omn,2003,290
omn,2004,340
omn,2005,300
omn,2006,390
omn,2007,380
omn,2008,400
omn,2009,380
omn,2010,350
omn,2011,390
omn,2012,440
omn,2013,380
omn,2014,410
omn,2015,380
omn,2016,400
omn,2017,310
omn,2018,280
omn,2019,420
omn,2020,360
pak,2000,392000
pak,2001,402000
pak,2002,412000
pak,2003,422000
pak,2004,432000
pak,2005,442000
pak,2006,452000
pak,2007,462000
pak,2008,473000
pak,2009,484000
pak,2010,495000
pak,2011,505000
pak,2012,516000
pak,2013,526000
pak,2014,527000
pak,2015,539000
pak,2016,546000
pak,2017,554000
pak,2018,562000
pak,2019,570000
pak,2020,573000
pan,2000,1500
pan,2001,2100
pan,2002,2000
pan,2003,2000
pan,2004,2100
pan,2005,2000
pan,2006,2000
pan,2007,2000
pan,2008,2000
pan,2009,1900
pan,2010,1900
pan,2011,2000
pan,2012,1900
pan,2013,1800
pan,2014,1800
pan,2015,2100
pan,2016,2300
pan,2017,2300
pan,2018,2200
pan,2019,1600
pan,2020,1400
per,2000,48000
per,2001,46000
per,2002,45000
per,2003,40000
per,2004,42000
per,2005,42000
per,2006,43000
per,2007,41000
per,2008,40000
per,2009,40000
per,2010,39000
per,2011,39000
per,2012,37000
per,2013,37000
per,2014,38000
per,2015,37000
per,2016,37000
per,2017,37000
per,2018,38000
per,2019,39000
per,2020,38000
